StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
312500	0.089	0.151	0.222	0.28	0.272	0.282	0.274	0.248	0.206	0.16	0.143	0.114	74.338
312515	0.091	0.129	0.201	0.249	0.258	0.271	0.279	0.244	0.194	0.148	0.12	0.099	69.481
312635	0.085	0.135	0.198	0.246	0.267	0.276	0.278	0.246	0.199	0.14	0.108	0.093	69.226
312719	0.117	0.156	0.228	0.278	0.296	0.302	0.306	0.266	0.228	0.166	0.134	0.114	78.964
312993	0.095	0.145	0.211	0.26	0.254	0.266	0.277	0.246	0.205	0.142	0.147	0.118	72.071
313017	0.08	0.131	0.2	0.256	0.266	0.27	0.278	0.243	0.189	0.132	0.117	0.1	68.937
313106	0.073	0.116	0.18	0.222	0.224	0.221	0.232	0.194	0.163	0.125	0.119	0.081	59.372
313150	0.108	0.154	0.203	0.272	0.264	0.285	0.288	0.259	0.219	0.171	0.135	0.1	74.833
313228	0.067	0.106	0.16	0.207	0.218	0.22	0.234	0.201	0.173	0.124	0.1	0.071	57.32
313510	0.091	0.155	0.225	0.281	0.277	0.289	0.278	0.249	0.211	0.164	0.146	0.118	75.641
313565	0.042	0.072	0.134	0.188	0.19	0.207	0.206	0.177	0.148	0.116	0.09	0.065	49.859
313630	0.094	0.138	0.21	0.269	0.27	0.285	0.285	0.261	0.22	0.167	0.125	0.097	73.788
313638	0.075	0.118	0.191	0.241	0.247	0.267	0.269	0.238	0.193	0.138	0.107	0.092	66.34
313784	0.081	0.122	0.187	0.244	0.257	0.266	0.251	0.225	0.184	0.13	0.109	0.089	65.425
313921	0.088	0.117	0.186	0.226	0.211	0.221	0.233	0.212	0.176	0.131	0.11	0.089	60.955
313957	0.034	0.073	0.157	0.22	0.218	0.23	0.233	0.203	0.156	0.108	0.097	0.072	54.946
313969	0.091	0.133	0.204	0.264	0.266	0.288	0.288	0.258	0.211	0.148	0.128	0.107	72.739
313976	0.074	0.121	0.186	0.229	0.231	0.228	0.239	0.199	0.168	0.129	0.123	0.085	61.207
314020	0.065	0.109	0.192	0.253	0.254	0.27	0.275	0.247	0.198	0.151	0.119	0.093	67.873
314055	0.06	0.091	0.147	0.188	0.195	0.196	0.2	0.166	0.15	0.109	0.088	0.063	50.342
314063	0.096	0.141	0.216	0.275	0.27	0.285	0.289	0.263	0.221	0.17	0.124	0.098	74.649
314260	0.074	0.112	0.187	0.223	0.231	0.228	0.249	0.214	0.178	0.132	0.125	0.083	62.087
314456	0.094	0.137	0.202	0.262	0.257	0.275	0.283	0.253	0.202	0.145	0.124	0.104	71.234
314464	0.078	0.119	0.182	0.24	0.255	0.261	0.258	0.227	0.182	0.129	0.107	0.09	64.899
314496	0.029	0.062	0.143	0.208	0.202	0.216	0.222	0.198	0.149	0.095	0.085	0.063	51.006
314684	0.076	0.117	0.192	0.246	0.247	0.263	0.258	0.23	0.191	0.138	0.109	0.093	65.893
314689	0.082	0.127	0.201	0.256	0.26	0.274	0.263	0.239	0.2	0.145	0.116	0.103	69.066
314860	0.085	0.132	0.195	0.257	0.274	0.275	0.267	0.237	0.191	0.136	0.115	0.098	68.929
314938	0.066	0.111	0.188	0.253	0.248	0.265	0.262	0.234	0.187	0.151	0.119	0.093	66.376
314962	0.094	0.139	0.206	0.26	0.252	0.276	0.277	0.244	0.196	0.143	0.126	0.107	70.695
314970	0.096	0.137	0.221	0.273	0.281	0.295	0.306	0.274	0.223	0.17	0.133	0.107	76.687
314996	0.065	0.112	0.193	0.257	0.261	0.276	0.279	0.251	0.203	0.152	0.119	0.094	68.905
315116	0.102	0.153	0.211	0.266	0.287	0.294	0.304	0.253	0.211	0.171	0.136	0.126	76.594
315123	0.09	0.132	0.207	0.262	0.262	0.287	0.283	0.256	0.208	0.148	0.125	0.106	72.121
315177	0.074	0.117	0.188	0.242	0.246	0.253	0.259	0.228	0.179	0.124	0.109	0.09	64.31
315303	0.103	0.142	0.208	0.268	0.289	0.297	0.292	0.252	0.22	0.157	0.124	0.101	74.767
315340	0.079	0.127	0.196	0.242	0.237	0.238	0.242	0.209	0.173	0.133	0.128	0.088	63.713
315356	0.068	0.111	0.177	0.219	0.221	0.222	0.234	0.203	0.169	0.127	0.122	0.079	59.465
315743	0.094	0.131	0.213	0.267	0.264	0.284	0.293	0.26	0.217	0.164	0.126	0.103	73.65
315771	0.077	0.124	0.189	0.26	0.276	0.282	0.275	0.253	0.207	0.151	0.119	0.096	70.32
315830	0.109	0.156	0.204	0.253	0.283	0.292	0.289	0.258	0.234	0.199	0.152	0.146	78.417
315838	0.064	0.107	0.182	0.246	0.248	0.272	0.269	0.238	0.186	0.147	0.115	0.089	65.925
315890	0.075	0.115	0.197	0.252	0.245	0.276	0.267	0.252	0.199	0.148	0.117	0.092	68.113
315923	0.057	0.087	0.136	0.174	0.188	0.181	0.186	0.156	0.137	0.106	0.102	0.064	47.933
315996	0.091	0.135	0.204	0.257	0.249	0.272	0.285	0.251	0.195	0.139	0.122	0.102	70.201
316108	0.082	0.127	0.2	0.255	0.251	0.265	0.258	0.232	0.195	0.146	0.115	0.1	67.785
316135	0.1	0.15	0.199	0.244	0.279	0.285	0.282	0.254	0.234	0.192	0.144	0.133	76.048
316256	0.031	0.068	0.15	0.219	0.213	0.227	0.233	0.208	0.155	0.101	0.09	0.068	53.791
316341	0.062	0.094	0.154	0.197	0.202	0.211	0.219	0.191	0.167	0.12	0.094	0.067	54.201
316510	0.095	0.136	0.22	0.273	0.265	0.287	0.284	0.266	0.214	0.152	0.13	0.108	74.036
316805	0.07	0.112	0.178	0.223	0.216	0.214	0.221	0.187	0.16	0.125	0.118	0.078	57.973
316853	0.081	0.127	0.189	0.241	0.257	0.266	0.268	0.234	0.192	0.135	0.102	0.087	66.416
317056	0.082	0.124	0.187	0.244	0.268	0.253	0.246	0.224	0.178	0.128	0.11	0.091	65.072
317069	0.088	0.149	0.217	0.269	0.266	0.278	0.27	0.247	0.205	0.157	0.139	0.115	73.111
317074	0.089	0.151	0.219	0.277	0.27	0.283	0.276	0.251	0.209	0.159	0.143	0.119	74.506
317079	0.095	0.16	0.233	0.288	0.285	0.297	0.291	0.266	0.216	0.165	0.152	0.126	78.401
317202	0.076	0.116	0.196	0.262	0.256	0.27	0.265	0.245	0.194	0.15	0.129	0.098	68.781
317319	0.092	0.13	0.202	0.253	0.25	0.272	0.285	0.249	0.2	0.141	0.118	0.1	69.839
317516	0.091	0.131	0.203	0.263	0.26	0.285	0.282	0.253	0.205	0.147	0.124	0.104	71.539
317615	0.094	0.137	0.219	0.276	0.279	0.296	0.299	0.269	0.224	0.169	0.13	0.105	76.11
317618	0.092	0.13	0.21	0.258	0.273	0.286	0.297	0.257	0.221	0.162	0.124	0.101	73.407
317656	0.088	0.137	0.207	0.254	0.257	0.267	0.268	0.24	0.194	0.15	0.123	0.098	69.6
317924	0.083	0.126	0.196	0.247	0.249	0.262	0.265	0.238	0.191	0.143	0.12	0.096	67.485
317994	0.089	0.148	0.219	0.272	0.269	0.278	0.268	0.249	0.205	0.157	0.138	0.115	73.269
318060	0.083	0.125	0.2	0.245	0.251	0.262	0.264	0.242	0.189	0.139	0.108	0.098	67.269
318113	0.103	0.151	0.213	0.266	0.287	0.304	0.313	0.261	0.21	0.168	0.135	0.127	77.356
318292	0.088	0.126	0.207	0.261	0.261	0.28	0.282	0.256	0.212	0.162	0.122	0.096	71.753
318448	0.064	0.1	0.16	0.205	0.215	0.207	0.217	0.183	0.158	0.119	0.112	0.073	55.251
318492	0.039	0.073	0.153	0.214	0.211	0.218	0.223	0.196	0.178	0.121	0.094	0.066	54.472
318500	0.075	0.116	0.186	0.243	0.25	0.268	0.268	0.24	0.194	0.139	0.107	0.093	66.41
318519	0.068	0.109	0.202	0.258	0.271	0.276	0.278	0.265	0.203	0.149	0.122	0.095	70.074
318694	0.027	0.06	0.135	0.196	0.19	0.2	0.208	0.183	0.139	0.09	0.081	0.06	47.839
318744	0.114	0.163	0.208	0.276	0.268	0.278	0.279	0.243	0.21	0.176	0.14	0.106	74.932
318964	0.085	0.128	0.192	0.251	0.265	0.271	0.268	0.234	0.188	0.134	0.114	0.097	67.895
319026	0.106	0.131	0.205	0.254	0.273	0.281	0.291	0.27	0.211	0.157	0.134	0.119	74.197
319081	0.085	0.129	0.201	0.25	0.263	0.266	0.27	0.238	0.186	0.13	0.12	0.1	68.206
319123	0.064	0.098	0.157	0.202	0.209	0.22	0.229	0.196	0.175	0.125	0.1	0.071	56.279
319357	0.077	0.126	0.194	0.247	0.248	0.259	0.263	0.23	0.179	0.128	0.113	0.097	65.827
319423	0.106	0.159	0.217	0.267	0.293	0.304	0.304	0.273	0.221	0.177	0.141	0.134	79.076
319440	0.08	0.124	0.189	0.241	0.256	0.27	0.274	0.241	0.195	0.136	0.101	0.086	66.862
319457	0.107	0.155	0.214	0.269	0.292	0.301	0.301	0.263	0.216	0.179	0.139	0.134	78.394
319467	0.102	0.151	0.21	0.261	0.287	0.304	0.305	0.261	0.215	0.173	0.136	0.132	77.318
319476	0.094	0.158	0.23	0.283	0.28	0.298	0.286	0.261	0.216	0.163	0.148	0.125	77.436
319555	0.031	0.068	0.153	0.218	0.216	0.228	0.232	0.207	0.155	0.102	0.091	0.068	53.965
319675	0.098	0.14	0.221	0.277	0.273	0.289	0.299	0.276	0.223	0.171	0.126	0.1	75.921
319704	0.08	0.118	0.207	0.253	0.265	0.264	0.26	0.247	0.196	0.145	0.129	0.1	69.05
320127	0.038	0.078	0.126	0.252	0.35	0.365	0.39	0.382	0.296	0.183	0.086	0.041	78.981
320382	0.054	0.075	0.142	0.258	0.35	0.351	0.377	0.362	0.288	0.173	0.086	0.045	78.124
320450	0.036	0.062	0.13	0.248	0.364	0.364	0.359	0.326	0.271	0.173	0.079	0.033	74.653
320819	0.041	0.076	0.13	0.239	0.345	0.357	0.377	0.363	0.268	0.168	0.086	0.044	76.129
320941	0.025	0.054	0.117	0.243	0.339	0.357	0.363	0.344	0.26	0.158	0.068	0.03	72.008
320995	0.072	0.126	0.161	0.256	0.356	0.406	0.43	0.426	0.335	0.209	0.121	0.075	90.674
321052	0.044	0.082	0.143	0.25	0.37	0.382	0.396	0.383	0.288	0.178	0.09	0.046	80.981
321225	0.047	0.082	0.136	0.252	0.363	0.385	0.399	0.367	0.291	0.18	0.087	0.047	80.474
321360	0.047	0.063	0.129	0.244	0.347	0.35	0.348	0.318	0.27	0.181	0.078	0.042	73.809
321408	0.051	0.069	0.136	0.261	0.347	0.35	0.362	0.325	0.282	0.186	0.09	0.048	76.52
321435	0.036	0.059	0.126	0.267	0.371	0.36	0.355	0.329	0.268	0.176	0.084	0.032	75.246
321456	0.056	0.082	0.143	0.244	0.339	0.376	0.384	0.364	0.286	0.175	0.086	0.051	78.925
321686	0.055	0.072	0.151	0.272	0.368	0.357	0.345	0.306	0.273	0.179	0.085	0.048	76.673
321766	0.034	0.058	0.123	0.234	0.339	0.342	0.341	0.304	0.255	0.165	0.075	0.029	70.166
322183	0.058	0.107	0.141	0.235	0.329	0.36	0.401	0.396	0.302	0.194	0.105	0.062	82.063
322188	0.034	0.083	0.121	0.237	0.348	0.393	0.421	0.4	0.299	0.188	0.084	0.037	80.774
322193	0.036	0.084	0.123	0.25	0.353	0.403	0.42	0.391	0.303	0.187	0.082	0.04	81.551
322304	0.039	0.07	0.132	0.255	0.366	0.374	0.378	0.349	0.283	0.18	0.085	0.039	77.878
322365	0.039	0.087	0.129	0.254	0.375	0.405	0.427	0.415	0.313	0.195	0.085	0.04	84.387
322525	0.02	0.043	0.093	0.207	0.302	0.304	0.302	0.272	0.214	0.132	0.054	0.018	59.948
322536	0.037	0.062	0.132	0.245	0.35	0.33	0.341	0.306	0.26	0.167	0.078	0.032	71.476
322605	0.028	0.066	0.149	0.278	0.351	0.348	0.356	0.328	0.281	0.191	0.087	0.029	76.134
322695	0.05	0.075	0.141	0.279	0.324	0.335	0.345	0.327	0.28	0.187	0.098	0.048	75.981
322809	0.057	0.108	0.154	0.251	0.328	0.38	0.412	0.395	0.298	0.193	0.096	0.058	83.335
322859	0.032	0.058	0.121	0.235	0.317	0.32	0.336	0.306	0.254	0.171	0.077	0.03	68.906
322949	0.051	0.07	0.144	0.264	0.371	0.372	0.375	0.336	0.291	0.191	0.084	0.046	79.224
323004	0.04	0.068	0.121	0.247	0.311	0.337	0.393	0.391	0.291	0.161	0.085	0.038	75.852
323117	0.046	0.072	0.134	0.248	0.354	0.348	0.359	0.341	0.283	0.188	0.09	0.045	76.606
323196	0.014	0.054	0.106	0.235	0.316	0.341	0.364	0.348	0.256	0.161	0.053	0.017	69.139
323217	0.024	0.066	0.127	0.266	0.365	0.4	0.395	0.38	0.295	0.206	0.079	0.029	80.404
323287	0.027	0.064	0.147	0.272	0.346	0.349	0.355	0.325	0.276	0.189	0.086	0.028	75.217
323309	0.062	0.076	0.124	0.235	0.323	0.353	0.355	0.335	0.273	0.163	0.079	0.05	74.145
323376	0.053	0.078	0.138	0.246	0.349	0.382	0.386	0.369	0.287	0.176	0.085	0.05	79.389
323594	0.037	0.063	0.13	0.271	0.385	0.375	0.357	0.33	0.274	0.186	0.086	0.031	77.059
323616	0.046	0.064	0.134	0.254	0.346	0.332	0.321	0.29	0.251	0.167	0.078	0.042	71.005
323621	0.063	0.075	0.141	0.277	0.319	0.359	0.354	0.295	0.274	0.168	0.085	0.053	75.16
323686	0.03	0.061	0.129	0.257	0.374	0.397	0.401	0.366	0.283	0.178	0.077	0.034	79.077
323705	0.058	0.103	0.148	0.256	0.327	0.371	0.423	0.395	0.312	0.19	0.088	0.057	83.186
323963	0.035	0.061	0.117	0.238	0.331	0.339	0.334	0.311	0.245	0.16	0.074	0.032	69.546
324013	0.059	0.073	0.152	0.291	0.385	0.39	0.391	0.345	0.289	0.196	0.089	0.049	82.77
324083	0.045	0.076	0.138	0.254	0.354	0.374	0.374	0.373	0.282	0.165	0.088	0.049	78.496
324091	0.037	0.076	0.125	0.24	0.329	0.359	0.387	0.382	0.287	0.177	0.083	0.04	77.033
324102	0.053	0.101	0.144	0.245	0.332	0.364	0.394	0.378	0.293	0.19	0.092	0.05	80.432
324203	0.054	0.07	0.148	0.271	0.362	0.35	0.342	0.303	0.264	0.177	0.084	0.047	75.477
324413	0.025	0.06	0.139	0.263	0.335	0.331	0.339	0.317	0.262	0.183	0.083	0.027	72.226
324418	0.026	0.064	0.146	0.272	0.346	0.338	0.344	0.325	0.274	0.187	0.086	0.027	74.379
324571	0.052	0.1	0.161	0.283	0.357	0.38	0.403	0.398	0.303	0.211	0.098	0.052	85.417
324722	0.037	0.077	0.123	0.254	0.308	0.369	0.418	0.399	0.3	0.175	0.087	0.039	78.956
324958	0.023	0.043	0.098	0.211	0.307	0.313	0.307	0.282	0.222	0.134	0.056	0.02	61.6
325013	0.05	0.068	0.142	0.265	0.359	0.343	0.33	0.298	0.261	0.176	0.081	0.045	73.847
325078	0.036	0.062	0.118	0.231	0.337	0.349	0.341	0.31	0.248	0.158	0.075	0.032	70.173
325210	0.07	0.083	0.136	0.247	0.334	0.36	0.374	0.355	0.288	0.17	0.086	0.055	78.115
325220	0.048	0.076	0.138	0.252	0.351	0.356	0.361	0.34	0.282	0.187	0.092	0.047	77.255
325479	0.044	0.08	0.138	0.244	0.362	0.372	0.387	0.378	0.277	0.172	0.091	0.046	79.119
325638	0.051	0.074	0.136	0.238	0.351	0.378	0.389	0.368	0.282	0.174	0.082	0.048	78.544
325660	0.051	0.069	0.144	0.268	0.361	0.347	0.338	0.302	0.267	0.178	0.085	0.047	74.987
325710	0.041	0.074	0.134	0.261	0.369	0.371	0.378	0.357	0.291	0.184	0.087	0.04	78.988
325730	0.031	0.054	0.117	0.231	0.336	0.333	0.333	0.297	0.248	0.16	0.071	0.027	68.317
325754	0.049	0.076	0.139	0.264	0.368	0.365	0.367	0.348	0.295	0.194	0.095	0.048	79.634
325813	0.061	0.114	0.153	0.249	0.347	0.39	0.412	0.411	0.315	0.196	0.111	0.064	86.159
325848	0.043	0.061	0.126	0.254	0.327	0.331	0.349	0.344	0.281	0.156	0.076	0.039	72.875
325988	0.025	0.067	0.125	0.268	0.363	0.382	0.395	0.38	0.292	0.204	0.079	0.03	79.669
325993	0.027	0.069	0.13	0.276	0.382	0.401	0.414	0.398	0.306	0.211	0.082	0.032	83.325
326015	0.043	0.08	0.139	0.251	0.359	0.364	0.388	0.37	0.281	0.175	0.09	0.046	78.911
326025	0.023	0.063	0.123	0.262	0.363	0.381	0.39	0.372	0.284	0.197	0.077	0.028	78.227
326155	0.055	0.106	0.151	0.258	0.356	0.381	0.413	0.404	0.313	0.196	0.097	0.052	84.917
326315	0.061	0.112	0.148	0.244	0.352	0.394	0.42	0.409	0.32	0.201	0.112	0.065	86.564
326365	0.034	0.075	0.117	0.234	0.338	0.351	0.381	0.377	0.286	0.174	0.081	0.036	75.902
326947	0.034	0.058	0.123	0.261	0.369	0.369	0.36	0.326	0.265	0.178	0.084	0.029	75.014
327027	0.022	0.045	0.1	0.209	0.302	0.305	0.306	0.268	0.214	0.133	0.056	0.02	60.456
327281	9.68E-03	0.041	0.083	0.195	0.289	0.307	0.327	0.304	0.221	0.133	0.039	7.80E-03	59.764
327311	0.037	0.081	0.123	0.237	0.338	0.359	0.393	0.389	0.295	0.176	0.088	0.04	78.022
327530	0.034	0.082	0.124	0.247	0.355	0.404	0.437	0.407	0.31	0.192	0.087	0.038	82.916
327655	0.044	0.073	0.133	0.249	0.353	0.365	0.358	0.332	0.266	0.176	0.084	0.039	75.446
327664	0.034	0.057	0.111	0.223	0.323	0.328	0.324	0.301	0.233	0.154	0.071	0.03	66.924
327704	0.037	0.063	0.124	0.237	0.344	0.352	0.344	0.322	0.249	0.168	0.076	0.032	71.848
327986	0.048	0.067	0.14	0.264	0.362	0.341	0.327	0.296	0.261	0.177	0.08	0.044	73.487
328366	0.065	0.078	0.129	0.241	0.329	0.349	0.367	0.342	0.276	0.165	0.082	0.052	75.537
328415	0.069	0.073	0.122	0.242	0.321	0.344	0.356	0.337	0.28	0.157	0.077	0.053	74.237
328737	9.58E-03	0.042	0.083	0.194	0.285	0.307	0.335	0.303	0.22	0.134	0.039	7.97E-03	59.896
328792	0.028	0.055	0.121	0.263	0.373	0.406	0.401	0.365	0.281	0.172	0.073	0.033	78.514
328812	0.051	0.081	0.147	0.266	0.35	0.389	0.413	0.381	0.299	0.187	0.086	0.043	82.228
328840	0.054	0.081	0.141	0.247	0.359	0.379	0.387	0.372	0.288	0.178	0.084	0.051	80.052
328853	0.058	0.067	0.147	0.265	0.339	0.37	0.376	0.336	0.286	0.176	0.091	0.052	78.321
328872	0.053	0.08	0.138	0.244	0.35	0.374	0.388	0.376	0.287	0.177	0.084	0.049	79.432
328913	0.025	0.053	0.116	0.249	0.354	0.368	0.375	0.348	0.264	0.163	0.069	0.029	73.629
328937	0.023	0.057	0.134	0.262	0.332	0.336	0.342	0.316	0.266	0.179	0.082	0.025	71.915
328990	0.031	0.062	0.133	0.264	0.374	0.398	0.396	0.366	0.279	0.178	0.077	0.036	79.247
329195	0.057	0.083	0.147	0.254	0.362	0.394	0.391	0.379	0.299	0.184	0.09	0.053	82.257
329233	0.047	0.095	0.148	0.266	0.326	0.353	0.389	0.372	0.298	0.192	0.088	0.05	80.055
329246	0.055	0.106	0.166	0.279	0.356	0.381	0.418	0.394	0.305	0.212	0.099	0.054	86.265
329333	0.027	0.056	0.121	0.256	0.365	0.374	0.379	0.35	0.271	0.171	0.071	0.03	75.488
329400	9.57E-03	0.042	0.083	0.2	0.29	0.31	0.334	0.31	0.228	0.136	0.04	8.01E-03	60.826
329425	0.014	0.054	0.101	0.229	0.316	0.345	0.366	0.341	0.255	0.161	0.052	0.017	68.681
329430	0.015	0.059	0.113	0.238	0.318	0.352	0.376	0.353	0.262	0.166	0.054	0.018	71.002
329445	0.025	0.053	0.117	0.25	0.356	0.377	0.376	0.348	0.264	0.166	0.07	0.029	74.24
329455	0.057	0.078	0.141	0.257	0.367	0.399	0.402	0.376	0.302	0.178	0.087	0.053	82.345
329515	0.062	0.073	0.121	0.231	0.321	0.347	0.363	0.336	0.281	0.16	0.079	0.051	74.032
250030	0.094	0.137	0.212	0.286	0.31	0.377	0.376	0.363	0.289	0.21	0.137	0.086	87.748
250050	0.072	0.119	0.184	0.296	0.366	0.366	0.375	0.347	0.315	0.227	0.146	0.083	88.357
250070	0.064	0.093	0.192	0.305	0.358	0.357	0.362	0.316	0.281	0.209	0.136	0.076	83.904
250130	0.077	0.129	0.198	0.288	0.326	0.373	0.389	0.359	0.284	0.196	0.127	0.065	85.744
250180	0.075	0.117	0.208	0.324	0.4	0.407	0.398	0.356	0.326	0.235	0.153	0.082	93.988
250245	0.09	0.123	0.213	0.311	0.361	0.39	0.39	0.347	0.295	0.206	0.133	0.087	89.913
250365	0.108	0.152	0.241	0.321	0.361	0.387	0.39	0.355	0.293	0.22	0.156	0.108	94.27
250375	0.072	0.098	0.198	0.311	0.353	0.35	0.353	0.295	0.269	0.194	0.126	0.072	82.137
250420	0.07	0.118	0.189	0.294	0.371	0.374	0.389	0.349	0.312	0.227	0.147	0.083	89.132
250435	0.077	0.096	0.202	0.296	0.332	0.35	0.346	0.282	0.281	0.177	0.13	0.071	80.593
250445	0.075	0.099	0.204	0.305	0.352	0.389	0.405	0.355	0.31	0.22	0.141	0.078	89.473
250525	0.081	0.106	0.216	0.308	0.364	0.366	0.379	0.341	0.302	0.224	0.143	0.084	88.947
250622	0.069	0.095	0.187	0.295	0.343	0.342	0.329	0.306	0.254	0.185	0.116	0.07	79.038
250640	0.095	0.144	0.261	0.354	0.376	0.434	0.427	0.386	0.329	0.234	0.148	0.1	100.27
250760	0.122	0.163	0.294	0.368	0.386	0.442	0.443	0.394	0.354	0.258	0.178	0.126	107.55
250865	0.113	0.16	0.25	0.34	0.377	0.409	0.411	0.361	0.312	0.229	0.162	0.114	98.752
250930	0.06	0.093	0.189	0.291	0.348	0.348	0.342	0.305	0.26	0.194	0.126	0.068	80.015
251130	0.087	0.121	0.208	0.31	0.348	0.379	0.385	0.338	0.286	0.204	0.13	0.085	87.817
251145	0.131	0.176	0.279	0.352	0.387	0.455	0.428	0.375	0.311	0.225	0.157	0.11	103.16
251200	0.089	0.121	0.206	0.298	0.34	0.377	0.383	0.336	0.287	0.199	0.128	0.086	86.959
251345	0.078	0.11	0.212	0.311	0.373	0.376	0.387	0.341	0.3	0.227	0.144	0.082	89.684
251365	0.069	0.115	0.188	0.306	0.376	0.381	0.398	0.358	0.319	0.228	0.145	0.08	90.386
251415	0.099	0.147	0.248	0.341	0.356	0.407	0.41	0.358	0.302	0.225	0.141	0.1	95.59
251450	0.092	0.139	0.249	0.351	0.377	0.43	0.422	0.372	0.323	0.226	0.144	0.098	98.3
251575	0.095	0.137	0.203	0.286	0.334	0.41	0.426	0.417	0.327	0.232	0.146	0.092	94.714
251590	0.069	0.109	0.195	0.304	0.382	0.392	0.383	0.346	0.312	0.221	0.143	0.076	89.441
251602	0.142	0.159	0.272	0.328	0.37	0.405	0.443	0.347	0.33	0.218	0.168	0.13	100.96
251660	0.062	0.093	0.196	0.311	0.355	0.371	0.372	0.317	0.283	0.208	0.137	0.074	84.828
251684	0.072	0.107	0.205	0.297	0.342	0.372	0.376	0.337	0.293	0.213	0.134	0.079	86.213
251825	0.065	0.094	0.2	0.316	0.359	0.363	0.376	0.325	0.285	0.214	0.14	0.076	85.793
251835	0.084	0.111	0.212	0.297	0.359	0.398	0.39	0.348	0.291	0.209	0.129	0.084	88.859
251990	0.065	0.096	0.201	0.316	0.375	0.377	0.379	0.334	0.307	0.236	0.15	0.073	88.818
252000	0.095	0.143	0.219	0.296	0.341	0.372	0.384	0.345	0.271	0.198	0.141	0.089	88.236
252020	0.076	0.113	0.208	0.309	0.351	0.371	0.381	0.348	0.3	0.222	0.139	0.082	88.51
252037	0.066	0.092	0.197	0.296	0.367	0.365	0.365	0.327	0.303	0.222	0.146	0.071	85.983
252065	0.096	0.142	0.237	0.324	0.34	0.386	0.386	0.342	0.293	0.215	0.135	0.098	91.244
252100	0.096	0.145	0.246	0.34	0.359	0.401	0.398	0.357	0.302	0.219	0.135	0.099	94.375
252145	0.099	0.144	0.216	0.293	0.339	0.387	0.384	0.344	0.281	0.202	0.141	0.092	89.147
252205	0.065	0.095	0.202	0.316	0.368	0.373	0.383	0.331	0.295	0.222	0.143	0.079	87.612
252560	0.09	0.136	0.257	0.353	0.389	0.441	0.424	0.383	0.332	0.232	0.147	0.097	100.05
252595	0.067	0.097	0.202	0.313	0.366	0.366	0.364	0.316	0.303	0.228	0.148	0.078	86.941
252647	0.074	0.122	0.198	0.28	0.323	0.356	0.378	0.36	0.286	0.194	0.125	0.064	84.125
252680	0.102	0.14	0.202	0.315	0.384	0.401	0.416	0.384	0.317	0.222	0.149	0.097	95.452
252741	0.115	0.154	0.248	0.311	0.352	0.402	0.402	0.353	0.305	0.231	0.16	0.114	96.012
252770	0.075	0.1	0.205	0.298	0.346	0.361	0.37	0.321	0.283	0.217	0.137	0.082	85.312
252805	0.069	0.111	0.2	0.306	0.38	0.388	0.379	0.333	0.305	0.223	0.142	0.074	88.794
252820	0.072	0.105	0.201	0.282	0.331	0.36	0.369	0.337	0.288	0.21	0.132	0.08	84.395
252840	0.073	0.108	0.205	0.297	0.345	0.37	0.375	0.341	0.293	0.218	0.133	0.079	86.555
253037	0.089	0.129	0.26	0.342	0.395	0.445	0.438	0.385	0.332	0.229	0.145	0.098	100.3
253050	0.062	0.096	0.196	0.296	0.35	0.35	0.344	0.306	0.26	0.194	0.127	0.07	80.882
253175	0.076	0.111	0.213	0.301	0.347	0.375	0.381	0.343	0.295	0.221	0.139	0.082	87.986
253185	0.068	0.099	0.208	0.328	0.366	0.372	0.377	0.332	0.292	0.219	0.143	0.081	88.083
253355	0.071	0.119	0.187	0.274	0.324	0.363	0.385	0.359	0.285	0.188	0.12	0.061	83.538
253365	0.093	0.139	0.232	0.317	0.329	0.383	0.389	0.348	0.291	0.212	0.134	0.095	90.358
253395	0.078	0.101	0.206	0.304	0.362	0.398	0.407	0.362	0.31	0.221	0.141	0.08	90.647
253397	0.087	0.106	0.214	0.316	0.368	0.406	0.437	0.364	0.324	0.21	0.157	0.087	93.865
253425	0.076	0.108	0.209	0.304	0.356	0.361	0.373	0.329	0.29	0.223	0.143	0.081	87.035
253595	0.09	0.137	0.255	0.349	0.378	0.435	0.422	0.376	0.327	0.228	0.147	0.098	98.903
253605	0.119	0.16	0.245	0.314	0.345	0.409	0.387	0.342	0.287	0.2	0.144	0.1	92.998
253615	0.086	0.126	0.182	0.249	0.295	0.375	0.387	0.379	0.296	0.211	0.133	0.082	85.467
253630	0.065	0.099	0.207	0.319	0.385	0.384	0.38	0.338	0.308	0.234	0.153	0.075	89.942
253660	0.079	0.103	0.208	0.3	0.356	0.394	0.405	0.353	0.313	0.221	0.14	0.082	90.154
253690	0.1	0.146	0.243	0.334	0.354	0.392	0.395	0.353	0.304	0.223	0.142	0.102	94.188
253710	0.074	0.12	0.192	0.266	0.319	0.365	0.377	0.358	0.286	0.195	0.12	0.062	83.401
253715	0.075	0.127	0.201	0.28	0.333	0.371	0.386	0.355	0.293	0.197	0.125	0.063	85.591
253755	0.077	0.127	0.197	0.277	0.314	0.365	0.379	0.354	0.284	0.194	0.127	0.066	84.165
253810	0.081	0.127	0.207	0.299	0.33	0.357	0.375	0.342	0.285	0.211	0.13	0.085	86.213
253910	0.089	0.134	0.247	0.332	0.363	0.42	0.412	0.361	0.318	0.223	0.142	0.096	95.695
254101	0.066	0.105	0.161	0.248	0.311	0.309	0.364	0.337	0.258	0.174	0.123	0.076	77.315
