StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00409493	0.045	0.066	0.105	0.158	0.194	0.218	0.222	0.208	0.167	0.114	0.070	0.046	49.171
USC00410013	0.069	0.093	0.134	0.184	0.221	0.245	0.252	0.235	0.187	0.138	0.090	0.066	58.365
USC00410176	0.074	0.098	0.139	0.189	0.232	0.258	0.238	0.216	0.176	0.138	0.095	0.071	58.662
USC00410206	0.064	0.088	0.127	0.174	0.205	0.234	0.251	0.237	0.187	0.136	0.086	0.062	56.531
USW00023047	0.055	0.076	0.119	0.169	0.213	0.251	0.255	0.228	0.178	0.124	0.076	0.051	54.761
USC00410509	0.079	0.104	0.140	0.183	0.210	0.236	0.243	0.238	0.192	0.144	0.097	0.076	59.188
USC00410518	0.069	0.092	0.128	0.173	0.208	0.237	0.251	0.242	0.196	0.142	0.091	0.068	57.872
USC00410569	0.082	0.103	0.136	0.169	0.193	0.212	0.213	0.211	0.180	0.144	0.104	0.081	55.754
USC00410639	0.089	0.114	0.146	0.187	0.214	0.238	0.241	0.240	0.197	0.157	0.111	0.088	61.641
USC00410690	0.098	0.126	0.161	0.206	0.233	0.255	0.256	0.252	0.204	0.163	0.119	0.095	65.999
USC00410691	0.067	0.090	0.128	0.171	0.205	0.238	0.252	0.239	0.188	0.137	0.087	0.065	57.030
USC00410738	0.075	0.098	0.135	0.179	0.209	0.237	0.246	0.237	0.190	0.142	0.094	0.072	58.378
USC00410779	0.076	0.103	0.145	0.199	0.239	0.260	0.256	0.242	0.195	0.145	0.095	0.072	61.776
USC00410784	0.071	0.097	0.140	0.195	0.237	0.263	0.257	0.236	0.187	0.141	0.092	0.068	60.528
USC00410926	0.062	0.085	0.125	0.172	0.205	0.234	0.251	0.237	0.186	0.133	0.083	0.060	55.884
USC00411013	0.084	0.111	0.149	0.196	0.229	0.249	0.252	0.244	0.197	0.147	0.100	0.080	62.099
USC00411017	0.077	0.102	0.142	0.190	0.223	0.249	0.256	0.244	0.194	0.147	0.097	0.074	60.819
USC00411246	0.067	0.090	0.128	0.173	0.206	0.237	0.249	0.236	0.190	0.137	0.088	0.065	56.885
USC00411429	0.079	0.104	0.140	0.182	0.211	0.237	0.243	0.240	0.192	0.146	0.098	0.077	59.420
USC00411434	0.081	0.105	0.142	0.186	0.216	0.242	0.247	0.244	0.197	0.149	0.100	0.078	60.573
USC00411541	0.082	0.105	0.144	0.187	0.218	0.244	0.252	0.251	0.205	0.155	0.105	0.081	61.862
USC00411646	0.053	0.074	0.117	0.168	0.216	0.262	0.262	0.232	0.180	0.124	0.075	0.049	55.343
USC00411671	0.085	0.109	0.145	0.187	0.218	0.243	0.250	0.248	0.201	0.156	0.108	0.084	62.040
USC00411694	0.062	0.085	0.129	0.182	0.223	0.257	0.266	0.245	0.189	0.135	0.084	0.059	58.495
USC00411720	0.091	0.118	0.155	0.198	0.227	0.252	0.255	0.252	0.203	0.159	0.112	0.088	64.277
USC00411773	0.060	0.083	0.121	0.166	0.196	0.227	0.241	0.230	0.184	0.132	0.083	0.059	54.316
USC00411920	0.082	0.108	0.145	0.188	0.217	0.242	0.247	0.243	0.197	0.150	0.101	0.079	60.955
USC00411921	0.062	0.085	0.123	0.167	0.201	0.230	0.243	0.233	0.188	0.135	0.085	0.061	55.303
USC00411956	0.077	0.100	0.139	0.178	0.209	0.231	0.237	0.230	0.188	0.144	0.098	0.075	58.141
USC00412082	0.080	0.109	0.156	0.213	0.257	0.277	0.266	0.248	0.199	0.151	0.101	0.076	65.050
USC00412086	0.073	0.096	0.134	0.181	0.214	0.243	0.256	0.245	0.195	0.143	0.093	0.070	59.235
USC00412088	0.072	0.095	0.131	0.176	0.209	0.237	0.251	0.242	0.194	0.142	0.093	0.070	58.328
USC00412096	0.068	0.090	0.128	0.174	0.208	0.239	0.251	0.238	0.191	0.139	0.089	0.065	57.390
USC00412131	0.072	0.095	0.137	0.187	0.222	0.247	0.257	0.241	0.192	0.142	0.092	0.068	59.532
USC00412206	0.077	0.100	0.137	0.175	0.205	0.226	0.231	0.226	0.187	0.146	0.099	0.076	57.442
USC00412361	0.087	0.116	0.157	0.204	0.235	0.257	0.257	0.246	0.197	0.150	0.104	0.082	63.800
USC00412404	0.063	0.086	0.124	0.169	0.203	0.234	0.247	0.233	0.185	0.134	0.085	0.062	55.711
USC00412462	0.077	0.101	0.137	0.180	0.211	0.237	0.244	0.240	0.195	0.148	0.100	0.076	59.377
USC00412621	0.066	0.090	0.135	0.191	0.234	0.265	0.272	0.251	0.194	0.140	0.088	0.063	60.692
USC00412676	0.082	0.106	0.143	0.184	0.215	0.238	0.247	0.244	0.202	0.156	0.107	0.082	61.147
USC00412679	0.091	0.119	0.161	0.209	0.240	0.264	0.266	0.255	0.204	0.155	0.109	0.086	65.774
USC00412815	0.077	0.103	0.144	0.196	0.234	0.255	0.257	0.244	0.194	0.144	0.094	0.073	61.454
USC00413133	0.066	0.089	0.126	0.173	0.207	0.239	0.253	0.243	0.196	0.140	0.088	0.064	57.410
USC00413156	0.080	0.104	0.140	0.183	0.213	0.238	0.244	0.242	0.195	0.147	0.098	0.077	59.760
USC00413270	0.079	0.105	0.145	0.196	0.232	0.256	0.259	0.244	0.196	0.148	0.098	0.075	62.002
USC00413285	0.065	0.088	0.125	0.167	0.201	0.231	0.240	0.228	0.181	0.133	0.085	0.063	55.088
USC00413289	0.066	0.089	0.127	0.170	0.203	0.235	0.248	0.237	0.187	0.136	0.086	0.064	56.362
USC00413370	0.063	0.085	0.123	0.168	0.202	0.232	0.247	0.233	0.185	0.133	0.083	0.061	55.379
USC00413410	0.054	0.075	0.118	0.169	0.212	0.248	0.260	0.236	0.182	0.124	0.075	0.050	54.989
USC00413415	0.061	0.084	0.122	0.167	0.200	0.232	0.246	0.232	0.183	0.131	0.082	0.059	54.885
USC00413507	0.077	0.100	0.137	0.181	0.213	0.239	0.250	0.243	0.195	0.146	0.096	0.074	59.519
USC00413546	0.066	0.090	0.130	0.175	0.207	0.232	0.242	0.234	0.192	0.137	0.088	0.065	56.704
USC00413642	0.059	0.082	0.121	0.165	0.196	0.230	0.243	0.231	0.185	0.132	0.082	0.058	54.430
USC00413686	0.076	0.099	0.135	0.179	0.212	0.237	0.248	0.243	0.196	0.146	0.097	0.074	59.221
USC00413691	0.065	0.088	0.126	0.170	0.203	0.235	0.246	0.233	0.187	0.135	0.085	0.063	55.981
USC00413771	0.072	0.095	0.133	0.177	0.210	0.235	0.247	0.242	0.197	0.144	0.093	0.070	58.404
USC00414098	0.058	0.081	0.125	0.178	0.226	0.268	0.264	0.237	0.185	0.128	0.079	0.054	57.393
USC00414257	0.060	0.082	0.119	0.165	0.197	0.228	0.243	0.231	0.184	0.132	0.082	0.058	54.354
USC00414375	0.080	0.106	0.144	0.187	0.216	0.237	0.243	0.237	0.192	0.146	0.099	0.077	59.867
USC00414476	0.073	0.097	0.136	0.184	0.217	0.247	0.260	0.247	0.196	0.144	0.093	0.070	59.881
USC00414517	0.065	0.088	0.129	0.176	0.211	0.239	0.251	0.237	0.187	0.135	0.086	0.063	56.936
USC00414570	0.068	0.093	0.137	0.192	0.233	0.262	0.268	0.246	0.193	0.140	0.089	0.065	60.571
USC00414597	0.065	0.087	0.125	0.170	0.204	0.237	0.250	0.238	0.189	0.136	0.087	0.064	56.501
USC00414670	0.083	0.110	0.150	0.199	0.232	0.256	0.262	0.252	0.202	0.154	0.103	0.080	63.489
USC00414679	0.065	0.088	0.125	0.170	0.205	0.236	0.248	0.234	0.187	0.136	0.086	0.063	56.176
USC00414775	0.079	0.109	0.156	0.212	0.256	0.286	0.271	0.252	0.201	0.154	0.102	0.075	65.622
USC00414880	0.061	0.084	0.127	0.178	0.224	0.260	0.257	0.233	0.183	0.131	0.082	0.057	57.200
USC00414920	0.092	0.120	0.160	0.206	0.240	0.265	0.266	0.257	0.206	0.160	0.110	0.087	66.116
USC00414972	0.066	0.090	0.129	0.177	0.211	0.242	0.259	0.245	0.193	0.140	0.088	0.064	58.108
USC00414975	0.060	0.084	0.122	0.169	0.201	0.232	0.248	0.237	0.190	0.133	0.083	0.058	55.407
USC00414982	0.063	0.087	0.130	0.183	0.225	0.256	0.266	0.247	0.192	0.137	0.085	0.060	58.881
USC00415048	0.089	0.119	0.162	0.213	0.246	0.263	0.260	0.249	0.204	0.154	0.106	0.084	65.557
USC00415094	0.063	0.086	0.123	0.167	0.201	0.234	0.247	0.237	0.190	0.137	0.086	0.062	55.903
USC00415113	0.085	0.111	0.150	0.195	0.223	0.243	0.249	0.242	0.200	0.153	0.103	0.081	62.062
USC00415192	0.064	0.087	0.125	0.169	0.202	0.233	0.242	0.229	0.184	0.134	0.085	0.062	55.353
USC00415193	0.078	0.100	0.138	0.180	0.211	0.236	0.245	0.241	0.197	0.148	0.100	0.076	59.479
USW00003951	0.067	0.090	0.130	0.173	0.205	0.229	0.237	0.228	0.188	0.136	0.089	0.065	56.015
USC00415410	0.065	0.089	0.132	0.185	0.229	0.260	0.253	0.232	0.184	0.134	0.085	0.061	58.266
USC00415463	0.067	0.091	0.126	0.171	0.204	0.228	0.245	0.238	0.193	0.140	0.089	0.066	56.710
USC00415656	0.064	0.087	0.131	0.182	0.224	0.256	0.261	0.238	0.185	0.133	0.085	0.060	58.084
USC00415661	0.090	0.115	0.149	0.188	0.212	0.236	0.242	0.240	0.193	0.155	0.111	0.088	61.514
USC00415770	0.056	0.078	0.121	0.176	0.218	0.249	0.259	0.234	0.182	0.126	0.077	0.052	55.742
USC00415897	0.065	0.088	0.126	0.170	0.203	0.237	0.251	0.240	0.191	0.136	0.087	0.064	56.670
USC00415957	0.070	0.095	0.136	0.184	0.219	0.247	0.261	0.247	0.195	0.143	0.091	0.067	59.616
USC00416104	0.067	0.089	0.129	0.173	0.214	0.243	0.228	0.205	0.166	0.128	0.086	0.064	54.644
USC00416108	0.065	0.089	0.129	0.176	0.210	0.238	0.249	0.240	0.195	0.140	0.089	0.064	57.453
USC00416136	0.063	0.088	0.133	0.187	0.235	0.275	0.267	0.241	0.190	0.136	0.085	0.059	59.749
USC00416177	0.071	0.095	0.135	0.178	0.209	0.231	0.241	0.235	0.192	0.141	0.094	0.070	57.729
USC00416210	0.071	0.094	0.132	0.177	0.213	0.241	0.255	0.246	0.200	0.146	0.093	0.070	59.126
USC00416270	0.061	0.083	0.123	0.167	0.201	0.228	0.239	0.231	0.186	0.132	0.084	0.059	54.745
USC00416335	0.071	0.094	0.134	0.182	0.215	0.240	0.250	0.241	0.197	0.144	0.093	0.069	58.861
USC00416504	0.068	0.094	0.138	0.192	0.235	0.265	0.260	0.238	0.187	0.138	0.089	0.065	59.996
USC00416734	0.080	0.106	0.148	0.200	0.236	0.257	0.255	0.243	0.196	0.148	0.098	0.076	62.294
USW00093914	0.070	0.094	0.132	0.176	0.206	0.227	0.239	0.234	0.192	0.141	0.092	0.069	57.104
USC00416776	0.053	0.074	0.116	0.167	0.211	0.249	0.258	0.232	0.179	0.122	0.075	0.050	54.527
USC00416792	0.085	0.114	0.159	0.213	0.253	0.272	0.253	0.233	0.191	0.152	0.106	0.081	64.395
USC00416893	0.082	0.113	0.162	0.221	0.269	0.303	0.285	0.260	0.210	0.159	0.106	0.078	68.508
USC00416935	0.065	0.090	0.134	0.189	0.237	0.274	0.266	0.240	0.190	0.137	0.087	0.062	60.095
USC00417060	0.067	0.092	0.136	0.191	0.234	0.265	0.271	0.250	0.194	0.140	0.089	0.064	60.818
USC00417066	0.065	0.088	0.128	0.174	0.206	0.232	0.245	0.235	0.193	0.139	0.088	0.064	56.672
USC00417074	0.067	0.093	0.138	0.192	0.239	0.276	0.266	0.241	0.190	0.139	0.089	0.064	60.781
USC00417140	0.081	0.102	0.129	0.161	0.180	0.194	0.196	0.194	0.170	0.139	0.100	0.080	52.669
USC00417300	0.075	0.098	0.138	0.187	0.221	0.251	0.264	0.251	0.199	0.147	0.095	0.071	60.940
USW00012911	0.083	0.107	0.143	0.185	0.214	0.237	0.243	0.239	0.193	0.149	0.103	0.081	60.227
USC00417431	0.078	0.107	0.151	0.208	0.249	0.271	0.266	0.244	0.197	0.149	0.098	0.075	63.814
USC00417499	0.065	0.088	0.131	0.185	0.226	0.255	0.266	0.248	0.193	0.138	0.086	0.062	59.264
USC00417706	0.076	0.101	0.138	0.184	0.214	0.236	0.241	0.232	0.183	0.136	0.092	0.073	58.073
USC00417936	0.073	0.097	0.135	0.179	0.215	0.236	0.242	0.234	0.190	0.143	0.096	0.072	58.331
USC00417944	0.077	0.103	0.145	0.199	0.236	0.259	0.260	0.243	0.194	0.146	0.096	0.074	61.952
USC00417947	0.084	0.109	0.145	0.186	0.213	0.235	0.239	0.233	0.190	0.148	0.102	0.081	59.875
USC00418022	0.084	0.113	0.155	0.206	0.243	0.258	0.247	0.235	0.191	0.148	0.103	0.080	62.871
USC00418047	0.075	0.100	0.141	0.192	0.228	0.255	0.263	0.247	0.197	0.147	0.096	0.072	61.387
USC00418081	0.097	0.125	0.158	0.196	0.219	0.239	0.240	0.238	0.196	0.159	0.118	0.095	63.371
USC00418252	0.083	0.111	0.155	0.211	0.249	0.266	0.260	0.248	0.201	0.152	0.102	0.078	64.511
USC00418531	0.078	0.103	0.140	0.185	0.215	0.243	0.255	0.246	0.197	0.148	0.098	0.076	60.497
USC00418544	0.081	0.106	0.142	0.186	0.216	0.242	0.247	0.243	0.197	0.149	0.101	0.079	60.630
USC00418563	0.067	0.089	0.128	0.175	0.208	0.237	0.253	0.238	0.191	0.138	0.088	0.065	57.280
USC00418583	0.069	0.092	0.136	0.191	0.234	0.263	0.272	0.252	0.196	0.142	0.090	0.065	61.096
USW00003969	0.071	0.094	0.132	0.180	0.213	0.242	0.256	0.242	0.192	0.141	0.090	0.068	58.646
USC00418630	0.075	0.102	0.144	0.200	0.240	0.263	0.262	0.244	0.194	0.146	0.095	0.072	62.126
USC00418646	0.076	0.100	0.137	0.181	0.214	0.241	0.254	0.246	0.197	0.146	0.097	0.073	59.842
USC00418743	0.063	0.086	0.124	0.170	0.205	0.233	0.245	0.235	0.193	0.137	0.086	0.062	56.038
USC00418778	0.066	0.090	0.128	0.172	0.204	0.228	0.236	0.230	0.189	0.136	0.088	0.065	55.851
USC00418845	0.086	0.114	0.152	0.199	0.225	0.248	0.253	0.250	0.204	0.154	0.104	0.083	63.139
USC00418942	0.061	0.083	0.123	0.170	0.202	0.228	0.238	0.228	0.184	0.131	0.084	0.059	54.628
USC00419163	0.066	0.090	0.135	0.188	0.232	0.263	0.273	0.253	0.195	0.140	0.088	0.063	60.579
USC00419270	0.081	0.110	0.157	0.211	0.258	0.288	0.265	0.243	0.199	0.154	0.105	0.078	65.533
USC00419417	0.071	0.094	0.130	0.174	0.206	0.235	0.244	0.236	0.192	0.143	0.092	0.070	57.601
USC00419491	0.079	0.102	0.140	0.184	0.218	0.242	0.250	0.246	0.202	0.154	0.103	0.078	60.941
USC00419499	0.078	0.104	0.148	0.203	0.244	0.267	0.268	0.251	0.199	0.149	0.098	0.075	63.584
USC00419527	0.058	0.081	0.124	0.176	0.223	0.260	0.262	0.236	0.184	0.130	0.080	0.055	57.004
USC00419532	0.067	0.090	0.129	0.174	0.206	0.236	0.248	0.236	0.189	0.138	0.088	0.065	56.902
USC00419565	0.061	0.084	0.129	0.187	0.230	0.267	0.278	0.254	0.196	0.138	0.084	0.058	59.984
USC00419588	0.101	0.128	0.163	0.199	0.221	0.239	0.240	0.238	0.197	0.163	0.121	0.099	64.287
USC00419715	0.072	0.095	0.133	0.180	0.218	0.248	0.264	0.252	0.201	0.147	0.094	0.070	60.227
USC00419815	0.079	0.104	0.141	0.185	0.213	0.239	0.246	0.243	0.196	0.148	0.100	0.077	60.109
USC00419817	0.077	0.102	0.142	0.192	0.226	0.252	0.262	0.251	0.199	0.149	0.098	0.074	61.708
USC00419893	0.069	0.093	0.136	0.188	0.225	0.254	0.266	0.250	0.197	0.143	0.091	0.066	60.309
USC00419916	0.062	0.085	0.125	0.172	0.205	0.233	0.243	0.231	0.188	0.133	0.086	0.061	55.635
USC00420168	0.038	0.055	0.092	0.133	0.185	0.244	0.265	0.231	0.175	0.109	0.059	0.035	49.526
USC00420336	0.036	0.059	0.107	0.156	0.213	0.274	0.290	0.251	0.189	0.116	0.060	0.034	54.457
USC00420522	0.038	0.053	0.089	0.130	0.180	0.239	0.262	0.228	0.170	0.104	0.056	0.034	48.285
USC00420738	0.036	0.053	0.091	0.136	0.190	0.245	0.258	0.222	0.167	0.103	0.055	0.033	48.501
USC00420820	0.028	0.044	0.080	0.120	0.168	0.221	0.253	0.222	0.157	0.090	0.045	0.026	44.429
USC00421008	0.034	0.047	0.076	0.115	0.164	0.220	0.235	0.204	0.153	0.094	0.050	0.030	43.425
USC00421260	0.039	0.053	0.085	0.123	0.171	0.221	0.236	0.208	0.157	0.098	0.054	0.035	45.170
USC00421308	0.034	0.049	0.083	0.129	0.184	0.240	0.258	0.221	0.164	0.100	0.052	0.031	47.142
USC00421590	0.026	0.037	0.065	0.103	0.148	0.196	0.227	0.199	0.140	0.079	0.037	0.022	39.035
USC00421759	0.030	0.045	0.080	0.118	0.166	0.220	0.254	0.221	0.157	0.089	0.045	0.026	44.320
USW00023162	0.033	0.053	0.098	0.147	0.207	0.268	0.299	0.262	0.189	0.111	0.056	0.031	53.590
USC00422256	0.036	0.048	0.074	0.103	0.145	0.192	0.211	0.185	0.140	0.087	0.048	0.031	39.692
USC00422385	0.028	0.042	0.077	0.121	0.173	0.228	0.265	0.233	0.166	0.096	0.045	0.025	45.809
USC00422578	0.031	0.049	0.090	0.134	0.187	0.250	0.279	0.243	0.180	0.107	0.055	0.029	49.895
USC00422696	0.032	0.049	0.089	0.133	0.188	0.246	0.279	0.245	0.176	0.103	0.051	0.030	49.488
USC00422726	0.028	0.045	0.082	0.123	0.174	0.229	0.263	0.230	0.163	0.094	0.046	0.026	45.953
USC00423348	0.030	0.048	0.087	0.127	0.179	0.233	0.269	0.235	0.169	0.096	0.048	0.028	47.331
USW00023170	0.039	0.063	0.112	0.164	0.222	0.286	0.304	0.262	0.197	0.119	0.063	0.036	57.057
USC00425186	0.024	0.037	0.071	0.113	0.162	0.215	0.257	0.227	0.158	0.086	0.040	0.022	43.132
USC00425194	0.024	0.038	0.075	0.120	0.171	0.226	0.270	0.239	0.166	0.093	0.044	0.023	45.466
USC00425477	0.038	0.056	0.094	0.138	0.190	0.249	0.272	0.238	0.178	0.109	0.058	0.035	50.533
USC00425892	0.029	0.043	0.076	0.114	0.161	0.213	0.248	0.217	0.153	0.087	0.044	0.026	43.088
USC00426127	0.026	0.039	0.071	0.111	0.155	0.203	0.228	0.195	0.140	0.080	0.040	0.023	40.024
USC00426135	0.032	0.049	0.090	0.134	0.187	0.247	0.275	0.240	0.176	0.104	0.053	0.029	49.362
USC00426374	0.026	0.038	0.067	0.103	0.148	0.199	0.231	0.203	0.143	0.080	0.037	0.022	39.676
USC00426414	0.026	0.042	0.080	0.121	0.172	0.225	0.262	0.229	0.159	0.090	0.044	0.024	44.994
USC00426455	0.028	0.043	0.078	0.116	0.164	0.218	0.251	0.218	0.154	0.088	0.044	0.026	43.666
USC00426757	0.025	0.040	0.079	0.122	0.173	0.227	0.267	0.235	0.165	0.093	0.044	0.024	45.627
USC00426938	0.023	0.038	0.076	0.123	0.175	0.230	0.272	0.240	0.167	0.092	0.043	0.022	45.883
USC00427026	0.031	0.048	0.087	0.132	0.182	0.240	0.262	0.227	0.167	0.097	0.050	0.028	47.363
USC00427064	0.029	0.047	0.087	0.129	0.183	0.241	0.273	0.239	0.170	0.098	0.048	0.027	47.974
USC00427260	0.036	0.056	0.098	0.144	0.198	0.258	0.282	0.247	0.184	0.112	0.058	0.034	52.097
USC00427395	0.022	0.041	0.091	0.145	0.200	0.262	0.287	0.248	0.178	0.102	0.049	0.023	50.389
USC00427516	0.053	0.077	0.121	0.175	0.233	0.289	0.299	0.267	0.206	0.134	0.075	0.047	60.300
USC00427686	0.032	0.048	0.088	0.128	0.179	0.237	0.267	0.235	0.170	0.099	0.051	0.029	47.699
USC00427729	0.027	0.037	0.063	0.088	0.127	0.176	0.203	0.177	0.126	0.071	0.038	0.024	35.277
USC00427959	0.025	0.037	0.066	0.105	0.152	0.205	0.233	0.205	0.148	0.084	0.041	0.023	40.458
USC00428371	0.027	0.039	0.068	0.106	0.152	0.207	0.240	0.212	0.150	0.085	0.041	0.024	41.254
USC00428733	0.026	0.036	0.063	0.094	0.132	0.177	0.205	0.181	0.127	0.071	0.035	0.022	35.668
USC00429717	0.048	0.067	0.107	0.155	0.209	0.270	0.284	0.250	0.191	0.122	0.068	0.043	55.345
USC00430277	0.019	0.030	0.054	0.102	0.157	0.195	0.205	0.180	0.130	0.073	0.037	0.021	36.763
USC00431565	0.016	0.026	0.049	0.098	0.154	0.189	0.197	0.173	0.125	0.069	0.033	0.018	35.018
USC00433914	0.016	0.024	0.048	0.096	0.153	0.188	0.195	0.169	0.121	0.065	0.031	0.018	34.332
USC00434749	0.019	0.030	0.055	0.104	0.161	0.201	0.210	0.184	0.132	0.074	0.037	0.021	37.516
USC00435366	0.015	0.024	0.048	0.096	0.154	0.191	0.200	0.175	0.125	0.067	0.032	0.018	35.065
USC00435733	0.017	0.026	0.051	0.099	0.158	0.195	0.205	0.179	0.129	0.070	0.034	0.019	36.118
USC00435768	0.019	0.030	0.057	0.110	0.167	0.205	0.216	0.188	0.136	0.076	0.037	0.021	38.510
USC00437054	0.015	0.024	0.049	0.099	0.157	0.193	0.201	0.176	0.125	0.068	0.032	0.017	35.325
USC00438160	0.021	0.032	0.058	0.110	0.165	0.202	0.210	0.183	0.134	0.076	0.039	0.023	38.221
USC00440166	0.044	0.064	0.101	0.157	0.192	0.220	0.229	0.201	0.159	0.108	0.068	0.045	48.452
USC00440561	0.042	0.061	0.096	0.152	0.185	0.213	0.219	0.192	0.152	0.102	0.064	0.043	46.407
USC00440766	0.039	0.055	0.089	0.141	0.180	0.207	0.214	0.191	0.153	0.102	0.062	0.040	44.969
USC00440993	0.047	0.066	0.105	0.166	0.205	0.238	0.246	0.218	0.170	0.115	0.071	0.047	51.688
USC00441322	0.047	0.067	0.103	0.159	0.194	0.221	0.228	0.201	0.158	0.110	0.070	0.048	48.955
USC00441614	0.046	0.067	0.104	0.163	0.199	0.225	0.232	0.204	0.163	0.112	0.070	0.047	49.785
USC00443272	0.039	0.057	0.089	0.141	0.179	0.205	0.209	0.184	0.147	0.100	0.061	0.041	44.325
USC00443310	0.036	0.054	0.089	0.147	0.187	0.210	0.218	0.192	0.151	0.100	0.060	0.038	45.225
USC00444414	0.049	0.069	0.106	0.161	0.197	0.228	0.235	0.207	0.165	0.115	0.072	0.050	50.506
USC00445595	0.032	0.046	0.078	0.129	0.171	0.199	0.205	0.183	0.144	0.094	0.054	0.034	41.828
USC00446475	0.041	0.057	0.085	0.131	0.168	0.195	0.203	0.178	0.140	0.096	0.060	0.043	42.658
USC00446712	0.040	0.057	0.091	0.144	0.180	0.211	0.219	0.193	0.151	0.100	0.061	0.040	45.343
USC00446955	0.039	0.056	0.090	0.143	0.182	0.210	0.215	0.192	0.154	0.103	0.063	0.041	45.394
USC00447338	0.044	0.064	0.099	0.155	0.192	0.220	0.226	0.199	0.158	0.108	0.068	0.045	48.132
USC00448022	0.039	0.057	0.092	0.147	0.186	0.214	0.219	0.194	0.155	0.105	0.063	0.040	46.120
USC00448046	0.035	0.052	0.084	0.142	0.184	0.218	0.229	0.202	0.156	0.099	0.057	0.036	45.655
USC00448547	0.037	0.053	0.082	0.132	0.168	0.192	0.198	0.178	0.143	0.096	0.058	0.039	42.025
USC00448800	0.048	0.068	0.103	0.157	0.191	0.219	0.227	0.199	0.159	0.109	0.069	0.049	48.745
USC00449151	0.048	0.067	0.102	0.156	0.190	0.216	0.224	0.196	0.155	0.107	0.069	0.049	48.231
USC00449169	0.038	0.055	0.086	0.134	0.170	0.194	0.198	0.176	0.141	0.096	0.059	0.039	42.266
USC00449215	0.037	0.053	0.086	0.134	0.171	0.198	0.199	0.181	0.145	0.097	0.058	0.038	42.645
USC00449272	0.046	0.066	0.102	0.156	0.193	0.220	0.224	0.198	0.158	0.110	0.069	0.046	48.449
USC00449301	0.039	0.057	0.091	0.144	0.184	0.212	0.217	0.195	0.157	0.105	0.063	0.041	45.825
USC00450729	0.019	0.033	0.058	0.094	0.133	0.151	0.166	0.147	0.101	0.052	0.025	0.016	30.372
USC00450986	0.021	0.036	0.063	0.100	0.140	0.161	0.182	0.164	0.110	0.058	0.028	0.017	32.917
USC00451160	0.019	0.034	0.062	0.101	0.145	0.175	0.214	0.196	0.133	0.067	0.028	0.016	36.356
USC00451400	0.015	0.031	0.071	0.128	0.185	0.224	0.258	0.229	0.150	0.074	0.028	0.013	43.034
USC00451496	0.022	0.039	0.065	0.101	0.137	0.153	0.165	0.150	0.112	0.062	0.030	0.019	32.226
USC00451630	0.015	0.030	0.063	0.114	0.169	0.202	0.242	0.220	0.137	0.065	0.023	0.012	39.488
USC00451759	0.023	0.041	0.071	0.114	0.160	0.185	0.212	0.195	0.135	0.071	0.032	0.020	38.415
USC00452030	0.021	0.037	0.069	0.114	0.162	0.201	0.246	0.218	0.144	0.075	0.032	0.018	40.826
USC00452157	0.015	0.028	0.055	0.097	0.147	0.172	0.203	0.181	0.114	0.054	0.022	0.012	33.581
USC00452384	0.016	0.030	0.057	0.092	0.137	0.165	0.201	0.185	0.123	0.062	0.024	0.013	33.771
USC00452505	0.018	0.036	0.072	0.120	0.170	0.204	0.241	0.215	0.146	0.076	0.032	0.016	41.120
USC00452675	0.022	0.038	0.066	0.102	0.140	0.160	0.176	0.159	0.110	0.059	0.029	0.018	33.029
USC00453183	0.021	0.037	0.068	0.111	0.163	0.199	0.237	0.215	0.146	0.076	0.032	0.018	40.452
USC00453333	0.025	0.043	0.072	0.108	0.146	0.166	0.189	0.173	0.130	0.072	0.035	0.022	36.083
USC00453515	0.015	0.030	0.063	0.113	0.165	0.203	0.243	0.215	0.141	0.071	0.027	0.013	39.699
USC00454154	0.022	0.043	0.083	0.136	0.190	0.227	0.263	0.231	0.156	0.082	0.036	0.019	45.454
USC00454679	0.018	0.035	0.071	0.122	0.177	0.219	0.258	0.227	0.150	0.077	0.031	0.016	42.774
USC00454769	0.024	0.043	0.074	0.115	0.157	0.181	0.204	0.185	0.131	0.072	0.034	0.021	37.944
USC00455549	0.023	0.040	0.068	0.106	0.145	0.164	0.183	0.166	0.119	0.065	0.032	0.020	34.525
USC00455731	0.017	0.033	0.063	0.105	0.152	0.186	0.221	0.198	0.133	0.070	0.028	0.015	37.370
USC00455876	0.018	0.033	0.060	0.099	0.142	0.162	0.183	0.165	0.112	0.057	0.025	0.014	32.661
USC00455946	0.012	0.026	0.057	0.104	0.155	0.185	0.220	0.198	0.125	0.057	0.020	0.010	35.740
USC00456789	0.019	0.033	0.063	0.105	0.155	0.190	0.240	0.221	0.144	0.073	0.029	0.016	39.313
USC00456851	0.020	0.034	0.057	0.084	0.120	0.141	0.161	0.148	0.102	0.053	0.026	0.017	29.395
USC00456864	0.021	0.037	0.064	0.101	0.142	0.163	0.185	0.166	0.113	0.060	0.028	0.017	33.460
USC00456909	0.022	0.039	0.067	0.106	0.154	0.181	0.214	0.195	0.134	0.069	0.031	0.019	37.642
USC00456982	0.013	0.028	0.058	0.104	0.154	0.186	0.223	0.201	0.129	0.061	0.022	0.011	36.316
USC00458059	0.015	0.030	0.059	0.106	0.162	0.194	0.227	0.201	0.128	0.060	0.023	0.012	37.181
USC00458089	0.014	0.025	0.047	0.073	0.110	0.138	0.168	0.153	0.098	0.046	0.019	0.011	27.583
