StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72035299999	1.46	1.46	1.42	1.61	1.78	1.62	1.47	1.47	1.7	1.96	1.81	1.75	1.62
72035363875	1.81	1.8	1.38	2.02	2.25	2.13	2.3	2.44	2.63	2.67	2.37	2.13	2.16
72035463901	2.02	2.08	1.94	2.1	2.19	2.28	1.83	2.08	2.14	2.7	2.53	2.24	2.18
72035503732	1.78	1.75	1.26	2.02	2.1	2.28	2.47	2.47	2.58	2.43	2.15	1.92	2.11
72035613999	2.02	1.97	2.02	2.09	2.27	2.37	1.96	2.16	2.27	2.63	2.52	2.21	2.21
72035753993	2.08	1.93	2.02	2.02	2.31	2.34	1.88	2.12	2.26	2.61	2.52	2.19	2.2
72035853999	2.02	1.98	2.03	2.08	2.24	2.31	1.9	2.06	2.19	2.61	2.5	2.19	2.18
72035923902	2.06	1.93	2.02	2.02	2.29	2.3	1.83	2.05	2.2	2.58	2.51	2.16	2.16
72036163870	1.61	2.01	1.59	2.09	2.26	2.02	1.81	1.74	2.01	2.1	1.92	1.67	1.91
72036263874	1.62	1.96	1.69	2.0	2.24	2.06	1.85	1.79	2.07	2.18	1.85	1.54	1.91
72036363872	1.41	1.96	1.56	2.0	2.22	1.95	1.86	1.88	2.17	2.18	1.83	1.8	1.91
72036524267	1.6	1.46	1.3	1.35	1.37	1.62	1.7	1.77	1.74	1.55	1.54	1.63	1.55
72036599999	1.6	1.46	1.3	1.35	1.37	1.62	1.7	1.77	1.74	1.55	1.54	1.63	1.55
72036754927	3.51	2.82	2.59	1.97	2.08	2.27	2.89	2.75	2.83	2.55	2.54	2.81	2.63
72036799999	3.51	2.82	2.59	1.97	2.08	2.27	2.89	2.75	2.83	2.55	2.54	2.81	2.63
72036854924	3.06	2.29	2.04	1.71	2.06	2.23	2.9	2.92	3.06	2.54	2.36	2.55	2.48
72036904135	2.79	2.37	1.91	1.81	1.88	2.13	2.65	3.07	3.15	2.55	2.16	2.23	2.39
72037154850	2.47	2.06	1.55	1.98	2.18	2.11	2.53	2.66	2.91	2.81	2.5	2.32	2.34
72037392824	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
72037492825	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
72037554844	3.19	2.96	2.47	2.69	2.69	2.89	2.72	2.82	2.87	2.59	2.32	2.85	2.75
72037663880	1.77	1.98	1.68	2.06	2.47	2.18	1.89	1.96	2.28	2.43	2.05	1.81	2.05
72037713917	1.56	1.37	1.41	1.88	2.04	1.98	2.02	2.22	2.5	2.28	2.31	1.77	1.94
72037799999	1.56	1.37	1.41	1.88	2.04	1.98	2.02	2.22	2.5	2.28	2.31	1.77	1.94
72037800122	2.36	2.26	1.59	2.08	2.29	2.38	2.61	2.68	2.83	2.8	2.38	2.2	2.38
72037899999	2.36	2.26	1.59	2.08	2.29	2.38	2.61	2.68	2.83	2.8	2.38	2.2	2.38
72037963882	1.97	2.1	1.74	2.03	2.42	2.11	2.21	2.3	2.5	2.63	2.3	2.08	2.2
72038163885	1.45	1.69	1.62	1.84	2.08	1.88	1.67	1.69	1.9	1.96	1.84	1.55	1.76
72038200123	4.99	4.7	3.68	2.41	1.82	1.67	1.58	2.0	2.32	2.45	3.78	5.53	3.08
72038299999	4.99	4.7	3.68	2.41	1.82	1.67	1.58	2.0	2.32	2.45	3.78	5.53	3.08
72038353847	1.58	1.92	1.55	1.97	2.16	1.96	1.72	1.68	1.94	2.01	1.83	1.63	1.84
72038400124	1.73	2.09	1.41	2.06	2.15	2.23	2.29	2.33	2.35	2.35	2.09	1.81	2.07
72038499999	1.73	2.09	1.41	2.06	2.15	2.23	2.29	2.33	2.35	2.35	2.09	1.81	2.07
72038500419	2.0	1.69	1.77	2.4	2.71	2.33	2.01	2.28	2.67	2.65	2.03	2.08	2.21
72038599999	2.0	1.69	1.77	2.4	2.71	2.33	2.01	2.28	2.67	2.65	2.03	2.08	2.21
72038600125	3.47	2.8	2.57	1.96	2.07	2.28	2.89	2.75	2.83	2.55	2.54	2.79	2.63
72038699999	3.47	2.8	2.57	1.96	2.07	2.28	2.89	2.75	2.83	2.55	2.54	2.79	2.63
72038800469	1.76	1.77	1.58	1.26	1.17	1.55	2.07	2.19	1.91	1.39	1.56	1.61	1.66
72038899999	1.76	1.77	1.58	1.26	1.17	1.55	2.07	2.19	1.91	1.39	1.56	1.61	1.66
72039100127	1.9	1.86	1.72	1.9	1.85	1.79	1.65	1.57	1.8	2.22	1.92	2.14	1.85
72039199999	1.9	1.86	1.72	1.9	1.85	1.79	1.65	1.57	1.8	2.22	1.92	2.14	1.85
72039200128	1.5	1.79	1.52	1.9	2.1	1.96	1.89	1.94	2.1	2.12	1.75	1.59	1.85
72039299999	1.5	1.79	1.52	1.9	2.1	1.96	1.89	1.94	2.1	2.12	1.75	1.59	1.85
72039300129	1.98	1.82	1.59	2.08	2.32	2.19	1.81	2.03	2.19	2.55	2.16	2.0	2.05
72039399999	1.98	1.82	1.59	2.08	2.32	2.19	1.81	2.03	2.19	2.55	2.16	2.0	2.05
72039499999	1.62	1.58	1.49	1.9	2.06	1.91	1.82	1.85	2.13	2.2	2.3	1.76	1.89
72039500130	1.89	1.91	1.75	1.94	1.92	1.85	1.64	1.55	1.83	2.3	1.96	2.11	1.89
72039599999	1.89	1.91	1.75	1.94	1.92	1.85	1.64	1.55	1.83	2.3	1.96	2.11	1.89
72039700131	2.09	2.07	1.67	2.13	2.38	2.27	2.51	2.65	2.61	2.65	2.32	2.02	2.29
72039799999	2.09	2.07	1.67	2.13	2.38	2.27	2.51	2.65	2.61	2.65	2.32	2.02	2.29
72040100133	1.58	1.35	1.44	1.88	2.02	1.98	2.04	2.26	2.54	2.3	2.32	1.79	1.96
72040199999	1.58	1.35	1.44	1.88	2.02	1.98	2.04	2.26	2.54	2.3	2.32	1.79	1.96
72040400134	1.91	1.97	1.8	2.01	2.06	2.0	1.76	1.77	2.09	2.53	2.37	2.1	2.03
72040500436	2.51	2.2	1.44	1.76	2.14	2.29	2.59	2.87	2.9	2.67	2.38	2.21	2.34
72040599999	2.51	2.2	1.44	1.76	2.14	2.29	2.59	2.87	2.9	2.67	2.38	2.21	2.34
72040700462	1.92	2.26	1.61	2.04	2.2	2.25	2.32	2.41	2.36	2.47	2.06	2.08	2.16
72040799999	1.92	2.26	1.61	2.04	2.2	2.25	2.32	2.41	2.36	2.47	2.06	2.08	2.16
72040800136	1.8	2.26	1.48	2.08	2.16	2.21	2.31	2.36	2.38	2.32	2.0	1.99	2.11
72040899999	1.8	2.26	1.48	2.08	2.16	2.21	2.31	2.36	2.38	2.32	2.0	1.99	2.11
72040999999	1.51	2.04	1.48	2.19	2.45	2.21	2.03	2.14	2.42	2.43	1.98	1.9	2.07
72041100137	2.09	1.59	1.5	1.98	2.35	2.33	2.0	2.12	2.51	2.52	2.1	1.96	2.09
72041199999	2.09	1.59	1.5	1.98	2.35	2.33	2.0	2.12	2.51	2.52	2.1	1.96	2.09
72041254943	2.59	2.33	1.5	1.82	2.14	2.32	2.68	2.89	2.98	2.65	2.36	2.27	2.38
72041299999	2.59	2.33	1.5	1.82	2.14	2.32	2.68	2.89	2.98	2.65	2.36	2.27	2.38
72041300138	1.88	1.94	1.63	1.9	2.37	1.99	1.95	1.96	2.22	2.31	2.15	2.02	2.03
72041399999	1.88	1.94	1.63	1.9	2.37	1.99	1.95	1.96	2.22	2.31	2.15	2.02	2.03
72041400139	2.28	2.16	1.67	2.08	2.45	2.3	2.46	2.56	2.73	2.77	2.23	1.98	2.3
72041499999	2.28	2.16	1.67	2.08	2.45	2.3	2.46	2.56	2.73	2.77	2.23	1.98	2.3
72041500140	3.05	2.43	2.16	2.1	2.55	2.37	2.65	2.79	3.0	2.77	2.17	2.33	2.54
72041599999	3.05	2.43	2.16	2.1	2.55	2.37	2.65	2.79	3.0	2.77	2.17	2.33	2.54
72042600141	2.27	2.06	1.97	1.98	2.34	2.28	1.9	2.22	2.42	2.64	2.74	2.15	2.25
72043600142	2.03	1.83	1.99	2.05	2.23	2.25	2.09	2.5	2.72	2.64	2.45	2.03	2.23
72044800144	2.06	2.03	1.61	2.0	2.38	2.13	2.34	2.51	2.52	2.61	2.28	2.09	2.21
72044899999	2.06	2.03	1.61	2.0	2.38	2.13	2.34	2.51	2.52	2.61	2.28	2.09	2.21
72047900149	1.99	1.59	1.83	1.88	2.22	2.18	2.02	2.48	2.75	2.63	2.66	2.04	2.2
72049200151	3.07	2.56	2.12	2.02	1.95	2.2	2.52	2.71	2.6	2.46	2.37	2.79	2.45
72049354758	3.07	2.56	2.12	2.02	1.95	2.2	2.52	2.71	2.6	2.46	2.37	2.79	2.45
72049399999	3.07	2.56	2.12	2.02	1.95	2.2	2.52	2.71	2.6	2.46	2.37	2.79	2.45
72049400152	3.06	2.53	2.12	2.02	1.96	2.22	2.54	2.75	2.61	2.47	2.37	2.79	2.45
72049800153	1.73	1.64	1.32	2.14	2.28	2.33	2.33	2.47	2.57	2.63	2.16	1.88	2.12
72050100155	1.63	1.96	1.33	2.06	2.17	2.18	2.22	2.31	2.32	2.32	2.04	1.69	2.02
72050199999	1.63	1.96	1.33	2.06	2.17	2.18	2.22	2.31	2.32	2.32	2.04	1.69	2.02
72052803064	2.07	1.71	1.86	2.53	2.75	2.23	1.83	2.13	2.49	2.63	2.08	2.09	2.2
72053200159	2.07	1.71	1.86	2.53	2.75	2.23	1.83	2.13	2.49	2.63	2.08	2.09	2.2
72053300160	2.25	1.92	1.65	2.22	2.24	2.41	2.14	2.42	2.58	2.47	1.99	2.18	2.21
72053900165	2.28	1.76	1.69	2.03	2.37	2.39	2.06	2.07	2.53	2.51	2.18	2.14	2.18
72054153806	1.72	1.74	1.35	1.96	2.27	1.92	1.85	1.81	2.24	2.26	2.1	1.75	1.91
72054200166	1.98	1.65	1.57	1.98	1.86	1.78	1.72	1.88	2.06	2.33	2.14	2.31	1.94
72054300167	2.34	1.99	1.47	1.99	2.2	2.14	2.54	2.66	2.93	2.8	2.48	2.24	2.32
72054500169	2.1	2.37	1.7	2.02	2.15	2.26	2.45	2.57	2.44	2.48	2.08	2.17	2.23
72054900171	1.9	1.66	1.49	1.84	1.88	2.07	2.38	2.71	2.66	2.29	1.86	1.84	2.05
72056599999	3.18	2.6	2.23	2.16	2.29	2.68	2.67	2.62	2.95	2.43	2.09	2.55	2.54
72057600174	1.76	1.31	1.2	1.45	1.61	1.94	1.8	2.25	2.13	1.85	1.59	1.57	1.71
72057700175	1.85	1.67	1.63	1.96	2.0	1.86	1.72	1.74	2.18	2.32	2.25	1.89	1.93
72057800176	1.97	2.06	1.92	2.07	2.09	2.03	1.63	1.81	1.88	2.51	2.44	2.21	2.05
72058400181	1.9	1.73	1.86	2.16	1.98	1.87	1.72	1.84	1.76	2.22	2.25	1.88	1.93
72058600183	3.14	2.32	1.94	1.9	2.22	2.27	2.77	2.96	3.02	2.66	2.41	2.38	2.5
72058700184	1.69	1.68	1.52	1.69	1.79	1.61	1.41	1.43	1.72	1.98	1.84	1.69	1.67
72058900185	3.22	2.99	2.42	2.47	2.45	2.57	2.67	2.59	2.85	2.94	2.48	2.7	2.7
72059200186	1.45	1.69	1.62	1.84	2.08	1.88	1.67	1.69	1.9	1.96	1.84	1.55	1.76
72059300187	2.13	1.59	1.48	2.08	2.02	2.2	2.56	2.78	3.14	2.59	2.55	2.13	2.27
72059400188	1.71	1.7	1.67	1.84	1.88	1.73	1.59	1.52	1.77	2.09	2.05	1.98	1.8
72059600189	1.47	1.9	1.31	2.04	2.26	2.14	2.01	2.12	2.29	2.07	1.76	1.76	1.93
72059700190	1.47	1.9	1.31	2.04	2.26	2.14	2.01	2.12	2.29	2.07	1.76	1.76	1.93
72059800191	1.57	1.9	1.45	2.13	2.27	2.17	1.98	2.09	2.25	2.17	1.9	1.73	1.96
72059900192	1.6	2.01	1.47	2.17	2.35	2.24	2.07	2.24	2.45	2.34	1.88	1.91	2.05
72060100193	1.47	1.89	1.33	2.01	2.24	2.11	1.98	2.09	2.25	2.03	1.73	1.76	1.91
72060200194	1.67	1.88	1.47	2.05	2.33	2.2	1.96	2.06	2.26	2.24	1.81	1.71	1.96
72060300195	1.6	2.02	1.51	2.14	2.34	2.2	2.04	2.2	2.41	2.3	1.88	1.92	2.05
72060400196	1.59	1.92	1.45	2.16	2.3	2.22	2.01	2.14	2.3	2.22	1.94	1.73	2.0
72060500197	1.55	2.01	1.58	1.94	2.23	2.15	2.03	2.24	2.32	2.3	1.92	1.91	2.02
72060700199	1.6	2.02	1.48	2.16	2.35	2.24	2.06	2.24	2.43	2.34	1.89	1.92	2.07
72060800200	1.43	2.0	1.32	2.08	2.18	2.08	1.98	2.16	2.26	1.99	1.87	1.78	1.93
72061100202	1.59	1.93	1.44	2.17	2.32	2.24	2.02	2.16	2.32	2.24	1.93	1.72	2.0
72061200203	1.52	1.82	1.43	2.02	2.18	2.05	1.92	2.0	2.12	2.04	1.85	1.71	1.89
72061300204	1.42	1.81	1.21	2.03	2.1	2.05	1.96	2.04	2.17	2.06	1.9	1.64	1.87
72061400205	1.83	1.34	1.21	1.5	1.7	2.09	1.94	2.42	2.31	1.95	1.65	1.6	1.8
72061500206	1.83	1.45	1.48	1.69	1.66	2.19	2.1	2.59	2.41	2.18	1.76	1.62	1.91
72061600207	1.95	1.56	1.82	1.89	2.24	2.18	2.05	2.46	2.75	2.6	2.63	2.04	2.18
72061700208	1.76	1.68	1.54	1.85	1.86	1.76	1.63	1.68	1.94	2.14	2.14	2.12	1.84
72061999999	2.2	1.91	1.53	2.12	2.22	2.38	2.26	2.59	2.67	2.52	2.01	2.23	2.21
72062400211	3.09	2.53	2.31	1.91	1.98	2.3	2.9	2.81	2.88	2.57	2.48	2.6	2.54
72062500212	2.08	1.94	1.92	2.0	2.21	2.26	1.97	2.34	2.45	2.63	2.44	2.12	2.2
72062600213	1.81	1.87	1.67	2.08	2.29	2.16	2.0	2.13	2.26	2.58	2.14	1.91	2.07
72062700214	1.92	1.59	1.82	1.86	2.05	2.06	1.95	2.48	2.69	2.56	2.39	1.84	2.11
72062800215	2.04	1.96	2.02	2.06	2.26	2.3	1.87	2.05	2.19	2.61	2.51	2.18	2.18
72062900216	3.13	2.34	2.2	2.27	2.62	2.5	2.79	2.81	2.91	2.62	2.32	2.43	2.57
72063100217	1.55	2.01	1.58	1.94	2.23	2.15	2.03	2.24	2.32	2.3	1.92	1.91	2.02
72063200218	1.57	1.9	1.45	2.13	2.27	2.17	1.98	2.09	2.25	2.17	1.9	1.73	1.96
72063300219	1.6	2.02	1.51	2.14	2.32	2.19	2.03	2.2	2.4	2.3	1.88	1.93	2.05
72063400220	1.61	2.01	1.5	2.15	2.34	2.21	2.05	2.19	2.42	2.31	1.87	1.92	2.05
72063500221	2.26	1.95	1.72	1.92	2.04	2.26	2.23	2.22	2.57	2.62	2.23	2.25	2.2
72063600222	2.09	1.7	1.89	2.08	2.2	2.27	2.28	2.52	2.83	2.59	2.75	2.17	2.29
72063700223	1.86	1.77	1.68	1.88	1.92	1.7	1.53	1.59	1.83	2.11	1.97	1.87	1.82
72063800224	1.86	1.82	1.45	1.32	1.41	2.0	2.52	2.6	2.48	1.91	1.81	1.71	1.91
72063900225	1.76	1.84	1.77	1.95	1.86	1.79	1.67	1.67	1.9	2.28	2.05	2.06	1.89
72064354940	3.18	2.32	1.96	1.53	1.93	2.26	2.96	2.94	2.96	2.63	2.58	2.74	2.5
72064500227	1.84	1.43	1.45	1.68	1.64	2.16	2.06	2.57	2.38	2.09	1.71	1.62	1.89
72064600228	1.57	1.3	1.17	1.28	1.29	1.43	1.45	1.65	1.66	1.55	1.39	1.47	1.44
72064700229	1.88	1.99	1.88	1.94	1.96	1.86	1.55	1.69	1.71	2.28	2.3	2.14	1.93
72064800230	1.98	1.65	1.57	1.98	1.86	1.78	1.72	1.88	2.06	2.33	2.14	2.31	1.94
72064900231	1.69	2.14	1.5	2.18	2.39	2.24	2.14	2.36	2.43	2.38	2.0	1.98	2.12
72065100232	2.3	2.16	1.65	2.07	2.44	2.31	2.47	2.57	2.74	2.76	2.23	1.99	2.3
72065200433	2.08	1.86	1.77	1.81	1.66	2.1	2.34	2.59	2.46	2.26	1.9	1.93	2.07
72065500235	1.33	1.37	1.3	1.51	1.75	1.71	1.72	1.76	1.81	1.66	1.62	1.37	1.57
72065900239	2.06	2.08	1.9	2.12	2.22	2.14	1.79	1.8	1.81	2.35	2.16	2.25	2.05
72066500243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066600244	1.61	1.58	1.5	1.66	1.78	1.62	1.43	1.45	1.71	1.95	1.8	1.75	1.66
72066800246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066900247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72067100248	1.53	1.81	1.51	1.92	2.15	2.03	1.92	2.0	2.14	2.15	1.77	1.57	1.87
72067200485	1.2	1.34	1.32	1.64	1.96	1.83	1.86	1.94	1.94	1.72	1.68	1.33	1.64
72067400249	1.48	2.02	1.51	2.13	2.39	2.16	1.93	2.02	2.33	2.35	1.93	1.87	2.02
72070154942	2.49	2.27	1.47	1.83	2.16	2.33	2.66	2.88	2.98	2.64	2.35	2.22	2.36
72071200250	1.48	1.84	1.43	1.93	2.18	2.09	1.89	1.91	2.12	2.17	1.75	1.57	1.87
72071300251	2.15	1.87	1.4	2.0	2.21	2.18	2.5	2.61	2.89	2.77	2.43	2.1	2.27
72071400252	1.47	2.02	1.51	2.14	2.39	2.16	1.95	2.04	2.34	2.35	1.92	1.87	2.02
72071700442	1.48	1.5	1.42	1.67	1.84	1.69	1.46	1.51	1.74	2.04	1.88	1.85	1.67
72071800253	1.49	1.49	1.44	1.64	1.8	1.64	1.47	1.49	1.72	1.98	1.82	1.76	1.65
72072200256	1.61	1.52	1.37	1.59	1.66	1.54	1.41	1.42	1.64	1.87	1.8	1.71	1.6
72072499999	2.07	1.56	1.49	2.02	2.34	2.4	2.02	2.02	2.51	2.55	2.12	2.04	2.09
72072500434	1.83	1.76	1.67	1.83	1.83	1.68	1.56	1.59	1.75	2.07	1.86	1.97	1.78
72072700260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72072900435	1.83	1.76	1.67	1.83	1.83	1.68	1.56	1.59	1.75	2.07	1.86	1.97	1.78
72073400264	2.74	2.33	2.1	1.51	1.6	2.35	2.83	2.97	2.71	2.19	1.98	1.95	2.27
72073600265	2.12	1.61	1.48	2.1	2.04	2.22	2.58	2.78	3.16	2.59	2.54	2.12	2.27
72073700266	3.57	2.69	2.1	1.61	2.1	2.11	2.86	2.93	3.11	2.59	2.34	2.39	2.54
72073800267	1.24	1.7	1.29	1.83	1.96	1.92	1.81	1.84	1.94	1.82	1.67	1.46	1.71
72074100269	2.19	1.87	1.74	1.9	1.89	2.21	2.23	2.37	2.59	2.6	2.23	2.2	2.18
72074200270	1.92	1.92	1.75	1.96	2.06	2.06	1.77	1.88	1.76	2.21	2.25	1.99	1.96
72074400271	1.5	2.04	1.49	2.2	2.46	2.22	2.06	2.18	2.44	2.43	1.98	1.89	2.07
72074799999	2.14	1.99	1.81	2.31	2.33	2.32	2.31	2.71	3.02	2.7	2.05	1.99	2.3
72074924255	1.7	1.84	1.64	1.38	1.35	1.51	1.95	2.02	1.81	1.41	1.59	1.74	1.66
72076800274	1.83	1.98	1.63	2.04	2.39	2.07	2.21	2.34	2.41	2.55	2.22	2.04	2.14
72077100276	1.92	2.05	1.95	2.06	2.06	1.97	1.65	1.77	1.8	2.42	2.38	2.19	2.02
72096513910	2.08	2.02	1.96	2.09	2.18	2.1	1.75	1.94	1.88	2.47	2.44	2.32	2.11
72200354930	3.42	2.41	2.18	1.64	1.9	2.28	3.08	3.09	3.05	2.49	2.61	2.73	2.57
72200399999	3.42	2.41	2.18	1.64	1.9	2.28	3.08	3.09	3.05	2.49	2.61	2.73	2.57
72200454922	3.69	2.61	2.51	1.71	2.0	2.34	2.88	2.82	3.15	2.46	2.32	2.49	2.57
72200599999	1.9	1.99	1.32	2.09	2.25	2.29	2.27	2.38	2.75	2.64	2.41	1.89	2.18
72200654926	3.04	2.27	2.0	1.7	2.05	2.23	2.91	2.92	3.06	2.53	2.36	2.53	2.47
72200754828	2.56	2.16	1.95	2.07	2.15	2.14	2.51	2.57	2.74	2.43	2.3	2.3	2.32
72200812995	1.96	1.77	1.86	2.08	1.97	1.83	1.64	1.63	1.74	2.24	2.11	2.03	1.91
72201012836	1.19	1.09	1.11	1.42	1.56	1.56	1.56	1.54	1.58	1.64	1.69	1.59	1.46
72201192813	1.17	1.35	1.28	1.61	1.91	1.88	1.84	1.86	1.91	1.81	1.68	1.35	1.64
72201292817	1.24	1.35	1.32	1.58	1.87	1.76	1.8	1.87	1.88	1.69	1.66	1.35	1.62
72201412818	1.28	1.35	1.3	1.52	1.76	1.71	1.74	1.78	1.81	1.65	1.62	1.34	1.57
72201512850	1.19	1.09	1.11	1.42	1.56	1.56	1.56	1.54	1.58	1.64	1.69	1.59	1.46
72201612896	1.21	1.11	1.13	1.42	1.55	1.56	1.56	1.54	1.58	1.64	1.69	1.57	1.47
72201699999	1.21	1.11	1.13	1.42	1.55	1.56	1.56	1.54	1.58	1.64	1.69	1.57	1.47
72202012839	1.11	1.05	1.1	1.43	1.58	1.58	1.58	1.56	1.59	1.64	1.68	1.6	1.46
72202192816	1.28	1.35	1.3	1.52	1.76	1.71	1.74	1.78	1.81	1.65	1.62	1.34	1.57
72202212803	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
72202412882	1.11	1.05	1.1	1.43	1.58	1.58	1.58	1.56	1.59	1.64	1.68	1.6	1.46
72202499999	1.11	1.05	1.1	1.43	1.58	1.58	1.58	1.56	1.59	1.64	1.68	1.6	1.46
72202512849	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
72202612826	1.11	1.02	1.07	1.37	1.52	1.53	1.51	1.48	1.51	1.61	1.65	1.57	1.4
72202912888	1.11	1.05	1.1	1.43	1.58	1.58	1.58	1.56	1.59	1.64	1.68	1.6	1.46
72202999999	1.11	1.05	1.1	1.43	1.58	1.58	1.58	1.56	1.59	1.64	1.68	1.6	1.46
72203012844	1.0	1.09	1.23	1.51	1.73	1.75	1.75	1.71	1.77	1.75	1.61	1.42	1.53
72203163839	1.78	1.99	1.67	2.06	2.47	2.18	1.89	1.96	2.29	2.41	2.06	1.81	2.05
72203199999	1.78	1.99	1.67	2.06	2.47	2.18	1.89	1.96	2.29	2.41	2.06	1.81	2.05
72203254916	3.38	2.39	2.17	1.63	1.88	2.28	3.09	3.08	3.05	2.49	2.62	2.7	2.56
72203304999	3.39	2.65	2.43	1.71	1.89	2.26	2.98	2.82	2.77	2.6	2.81	2.89	2.59
72203412812	1.08	1.04	1.16	1.48	1.68	1.67	1.7	1.64	1.65	1.64	1.69	1.56	1.49
72203792809	1.11	1.05	1.1	1.43	1.58	1.58	1.58	1.56	1.59	1.64	1.68	1.6	1.46
72203812897	1.1	1.04	1.14	1.45	1.63	1.62	1.64	1.59	1.59	1.61	1.67	1.54	1.48
72203912885	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
72203999999	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
72204012838	1.12	1.32	1.28	1.58	1.89	1.87	1.85	1.86	1.9	1.82	1.67	1.32	1.62
72204112993	1.53	1.51	1.5	1.65	1.8	1.64	1.46	1.49	1.72	1.98	1.78	1.78	1.66
72204199999	1.53	1.51	1.5	1.65	1.8	1.64	1.46	1.49	1.72	1.98	1.78	1.78	1.66
72204253978	1.86	1.68	1.62	1.97	1.97	1.86	1.71	1.75	2.22	2.36	2.23	1.88	1.93
72204453930	1.93	1.88	1.86	2.04	2.17	2.17	1.87	2.0	2.34	2.55	2.19	2.11	2.09
72204512843	1.19	1.22	1.2	1.56	1.8	1.79	1.77	1.79	1.81	1.71	1.67	1.47	1.58
72204612898	1.0	1.13	1.4	1.66	1.98	1.94	1.88	1.93	1.98	1.77	1.64	1.23	1.62
72204699999	1.0	1.13	1.4	1.66	1.98	1.94	1.88	1.93	1.98	1.77	1.64	1.23	1.62
72204992805	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
72204999999	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
72205012815	1.17	1.35	1.28	1.61	1.91	1.88	1.84	1.86	1.91	1.81	1.68	1.35	1.64
72205153932	1.99	1.92	1.8	1.97	2.18	2.11	1.78	1.86	2.23	2.55	2.42	2.12	2.07
72205253933	1.76	1.76	1.41	2.01	2.24	2.16	2.21	2.26	2.52	2.63	2.28	1.83	2.09
72205312841	1.18	1.37	1.29	1.65	1.98	1.92	1.86	1.92	1.95	1.83	1.71	1.36	1.67
72205453959	1.69	1.78	1.35	2.03	2.19	1.97	1.9	1.85	2.22	2.28	2.31	1.83	1.94
72205512861	1.29	1.37	1.32	1.6	1.89	1.78	1.8	1.87	1.9	1.71	1.67	1.37	1.64
72205599999	1.29	1.37	1.32	1.6	1.89	1.78	1.8	1.87	1.9	1.71	1.67	1.37	1.64
72205612834	1.2	1.34	1.32	1.64	1.96	1.83	1.86	1.94	1.94	1.72	1.68	1.33	1.64
72205712854	1.18	1.37	1.29	1.65	1.98	1.92	1.86	1.92	1.95	1.83	1.71	1.36	1.67
72205904866	3.13	2.21	2.1	2.03	2.2	2.08	2.56	2.87	2.93	2.6	2.47	2.41	2.47
72205999999	3.13	2.21	2.1	2.03	2.2	2.08	2.56	2.87	2.93	2.6	2.47	2.41	2.47
72206013889	1.32	1.53	1.31	1.72	1.94	1.88	1.89	1.88	1.87	1.69	1.67	1.37	1.67
72206103038	2.04	1.72	1.84	2.49	2.75	2.28	1.91	2.22	2.58	2.65	2.05	2.1	2.21
72206263842	1.5	1.79	1.52	1.9	2.1	1.96	1.89	1.94	2.1	2.12	1.75	1.59	1.85
72206593837	1.32	1.53	1.31	1.72	1.94	1.88	1.89	1.88	1.87	1.69	1.67	1.37	1.67
72206603853	1.3	1.51	1.3	1.69	1.92	1.88	1.88	1.87	1.84	1.67	1.65	1.34	1.66
72206763823	1.32	1.53	1.31	1.72	1.94	1.88	1.89	1.88	1.87	1.69	1.67	1.37	1.67
72206899999	1.32	1.53	1.31	1.72	1.94	1.88	1.89	1.88	1.87	1.69	1.67	1.37	1.67
72206953853	1.41	1.6	1.69	1.79	2.08	1.9	1.74	1.73	1.95	2.04	1.83	1.46	1.76
72207003822	1.53	1.84	1.44	2.05	2.21	2.06	1.92	2.02	2.14	2.06	1.86	1.71	1.91
72207153935	2.04	1.96	2.02	2.06	2.26	2.3	1.87	2.05	2.19	2.61	2.51	2.18	2.18
72207303727	1.38	1.99	1.39	1.85	2.06	2.04	1.98	2.17	2.17	1.99	1.91	1.75	1.89
72207463840	2.19	1.88	2.05	2.15	2.36	2.16	2.23	2.46	2.8	2.77	2.42	2.03	2.29
72207504871	2.8	1.88	1.83	1.88	1.99	2.24	2.71	3.08	3.12	2.64	2.63	2.4	2.43
72207599999	2.8	1.88	1.83	1.88	1.99	2.24	2.71	3.08	3.12	2.64	2.63	2.4	2.43
