StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
234904	0.069	0.113	0.212	0.304	0.321	0.335	0.317	0.287	0.24	0.18	0.129	0.08	78.922
234919	0.064	0.1	0.18	0.239	0.246	0.262	0.277	0.257	0.204	0.159	0.114	0.071	66.304
235027	0.09	0.136	0.239	0.297	0.284	0.331	0.343	0.322	0.272	0.208	0.151	0.101	84.606
235050	0.065	0.119	0.211	0.28	0.288	0.296	0.3	0.276	0.253	0.193	0.133	0.08	76.012
235207	0.084	0.119	0.203	0.27	0.276	0.302	0.297	0.272	0.222	0.167	0.132	0.082	73.935
235227	0.085	0.123	0.208	0.275	0.27	0.284	0.283	0.274	0.221	0.177	0.128	0.089	73.651
235253	0.081	0.122	0.2	0.267	0.282	0.296	0.291	0.265	0.225	0.162	0.125	0.084	73.145
235298	0.07	0.118	0.214	0.305	0.321	0.336	0.324	0.292	0.246	0.181	0.125	0.079	79.563
235307	0.086	0.124	0.206	0.276	0.27	0.288	0.281	0.276	0.225	0.18	0.128	0.09	74.089
235340	0.059	0.093	0.183	0.275	0.301	0.306	0.299	0.264	0.23	0.177	0.122	0.066	72.442
235492	0.073	0.114	0.216	0.283	0.3	0.326	0.307	0.265	0.257	0.207	0.146	0.082	78.523
235541	0.066	0.105	0.196	0.262	0.271	0.301	0.305	0.264	0.239	0.18	0.139	0.081	73.413
235671	0.069	0.119	0.217	0.296	0.295	0.314	0.308	0.278	0.254	0.201	0.141	0.081	78.48
235704	0.082	0.126	0.209	0.26	0.236	0.273	0.294	0.278	0.225	0.168	0.13	0.087	72.165
235834	0.085	0.127	0.208	0.281	0.278	0.294	0.288	0.279	0.23	0.184	0.133	0.09	75.485
235862	0.096	0.149	0.239	0.296	0.282	0.311	0.332	0.325	0.268	0.202	0.163	0.11	84.492
235976	0.086	0.127	0.217	0.268	0.241	0.282	0.301	0.278	0.223	0.167	0.132	0.091	73.513
235987	0.093	0.138	0.238	0.305	0.288	0.33	0.342	0.323	0.268	0.208	0.153	0.105	85.095
236012	0.068	0.12	0.224	0.295	0.296	0.313	0.309	0.281	0.251	0.199	0.141	0.082	78.586
236045	0.067	0.102	0.194	0.258	0.262	0.288	0.289	0.259	0.213	0.163	0.134	0.08	70.4
236302	0.087	0.128	0.218	0.283	0.252	0.284	0.306	0.309	0.254	0.176	0.145	0.089	77.082
236357	0.061	0.098	0.201	0.301	0.318	0.318	0.312	0.271	0.241	0.185	0.135	0.07	76.584
236402	0.082	0.124	0.224	0.296	0.294	0.31	0.316	0.3	0.245	0.196	0.134	0.087	79.53
236460	0.089	0.13	0.208	0.278	0.252	0.283	0.291	0.269	0.222	0.174	0.139	0.095	74.042
236563	0.069	0.109	0.209	0.312	0.329	0.332	0.324	0.283	0.248	0.197	0.142	0.079	80.294
236641	0.083	0.124	0.207	0.269	0.285	0.302	0.296	0.268	0.224	0.164	0.128	0.085	74.188
236745	0.078	0.115	0.205	0.281	0.287	0.295	0.302	0.29	0.247	0.189	0.133	0.082	76.333
236777	0.095	0.138	0.223	0.302	0.29	0.307	0.308	0.299	0.248	0.187	0.147	0.101	80.567
236791	0.079	0.115	0.196	0.269	0.261	0.284	0.292	0.265	0.217	0.156	0.121	0.078	71.145
236804	0.065	0.103	0.198	0.255	0.257	0.292	0.29	0.254	0.214	0.162	0.133	0.079	70.153
236826	0.086	0.112	0.188	0.255	0.264	0.307	0.288	0.254	0.234	0.145	0.127	0.072	71.029
236866	0.061	0.099	0.197	0.293	0.295	0.305	0.303	0.263	0.244	0.184	0.136	0.07	74.69
237263	0.072	0.11	0.196	0.261	0.267	0.282	0.293	0.276	0.221	0.172	0.127	0.081	71.918
237300	0.085	0.119	0.214	0.277	0.272	0.291	0.297	0.267	0.231	0.164	0.127	0.085	74.076
237397	0.073	0.118	0.211	0.251	0.281	0.313	0.308	0.27	0.235	0.163	0.132	0.081	74.197
237398	0.076	0.122	0.218	0.261	0.285	0.318	0.317	0.273	0.245	0.167	0.137	0.082	76.357
237435	0.078	0.114	0.205	0.309	0.33	0.33	0.356	0.295	0.257	0.186	0.143	0.079	81.779
237455	0.075	0.119	0.214	0.25	0.286	0.31	0.317	0.277	0.246	0.171	0.142	0.084	76.015
237506	0.084	0.117	0.2	0.268	0.265	0.303	0.281	0.271	0.24	0.165	0.141	0.081	73.609
237514	0.067	0.119	0.217	0.289	0.293	0.308	0.304	0.278	0.248	0.197	0.143	0.081	77.543
237578	0.069	0.107	0.204	0.271	0.287	0.316	0.31	0.269	0.246	0.185	0.143	0.082	75.911
237632	0.088	0.127	0.215	0.292	0.281	0.31	0.299	0.285	0.243	0.184	0.133	0.093	77.685
237645	0.088	0.128	0.197	0.263	0.239	0.265	0.283	0.26	0.213	0.164	0.134	0.094	70.934
237720	0.066	0.117	0.212	0.296	0.297	0.316	0.305	0.276	0.253	0.202	0.14	0.079	77.941
237772	0.082	0.121	0.2	0.269	0.288	0.305	0.296	0.273	0.229	0.167	0.129	0.083	74.418
237862	0.054	0.084	0.177	0.255	0.261	0.271	0.27	0.243	0.198	0.152	0.104	0.062	64.993
237963	0.058	0.096	0.191	0.285	0.293	0.308	0.299	0.261	0.242	0.18	0.135	0.069	73.667
237976	0.097	0.149	0.24	0.299	0.287	0.316	0.336	0.326	0.274	0.204	0.162	0.11	85.321
238043	0.067	0.104	0.185	0.246	0.255	0.272	0.279	0.265	0.212	0.165	0.12	0.075	68.509
238051	0.103	0.15	0.208	0.293	0.318	0.336	0.302	0.253	0.239	0.2	0.146	0.101	80.709
238082	0.085	0.128	0.227	0.282	0.275	0.318	0.341	0.314	0.264	0.203	0.146	0.097	81.733
238184	0.074	0.114	0.201	0.267	0.268	0.28	0.292	0.278	0.219	0.174	0.129	0.08	72.463
238223	0.072	0.126	0.232	0.326	0.337	0.35	0.331	0.299	0.252	0.184	0.136	0.085	83.252
238289	0.065	0.097	0.189	0.287	0.32	0.323	0.313	0.282	0.246	0.181	0.12	0.063	75.823
238444	0.06	0.099	0.196	0.294	0.3	0.32	0.308	0.268	0.251	0.185	0.139	0.071	75.969
238466	0.097	0.134	0.23	0.297	0.287	0.314	0.303	0.291	0.254	0.193	0.142	0.1	80.504
238515	0.078	0.124	0.21	0.274	0.278	0.296	0.303	0.269	0.229	0.166	0.13	0.085	74.33
238523	0.07	0.107	0.2	0.262	0.279	0.308	0.292	0.256	0.244	0.191	0.138	0.077	73.865
238577	0.068	0.11	0.207	0.268	0.282	0.305	0.309	0.269	0.243	0.182	0.142	0.082	75.216
238603	0.095	0.14	0.235	0.315	0.297	0.317	0.31	0.295	0.251	0.192	0.145	0.099	82.01
238620	0.076	0.115	0.204	0.282	0.283	0.304	0.302	0.285	0.246	0.182	0.133	0.081	75.964
238700	0.078	0.118	0.206	0.279	0.268	0.293	0.3	0.279	0.222	0.161	0.128	0.08	73.546
238712	0.079	0.119	0.211	0.287	0.29	0.309	0.312	0.29	0.238	0.193	0.128	0.083	77.447
238725	0.081	0.125	0.219	0.295	0.29	0.304	0.31	0.275	0.239	0.174	0.139	0.088	77.379
238754	0.06	0.106	0.197	0.282	0.259	0.28	0.298	0.267	0.224	0.16	0.122	0.075	71.036
238777	0.085	0.121	0.204	0.267	0.26	0.28	0.281	0.27	0.223	0.175	0.129	0.088	72.686
238805	0.073	0.117	0.216	0.256	0.275	0.306	0.312	0.265	0.237	0.164	0.136	0.082	74.286
238880	0.084	0.124	0.199	0.259	0.245	0.271	0.285	0.258	0.206	0.15	0.115	0.081	69.359
238995	0.086	0.126	0.197	0.254	0.239	0.263	0.277	0.251	0.198	0.148	0.113	0.08	67.961
239032	0.091	0.135	0.224	0.308	0.295	0.317	0.313	0.3	0.25	0.192	0.143	0.098	81.313
220021	0.093	0.128	0.195	0.24	0.258	0.258	0.276	0.246	0.219	0.155	0.117	0.095	69.473
220237	0.069	0.113	0.227	0.279	0.287	0.312	0.31	0.271	0.238	0.188	0.156	0.098	77.725
220488	0.087	0.125	0.218	0.268	0.274	0.289	0.295	0.264	0.229	0.173	0.142	0.101	75.125
220521	0.111	0.156	0.232	0.254	0.278	0.267	0.272	0.256	0.244	0.202	0.165	0.126	78.121
220585	0.099	0.146	0.214	0.255	0.28	0.261	0.276	0.246	0.246	0.175	0.142	0.111	74.656
220660	0.096	0.151	0.249	0.294	0.318	0.319	0.31	0.286	0.266	0.206	0.176	0.141	85.706
220955	0.074	0.114	0.19	0.24	0.246	0.258	0.267	0.239	0.207	0.153	0.125	0.089	67.113
221094	0.113	0.143	0.213	0.232	0.27	0.247	0.261	0.242	0.235	0.175	0.153	0.124	73.358
221314	0.065	0.112	0.189	0.234	0.261	0.26	0.269	0.246	0.227	0.159	0.128	0.091	68.335
221389	0.091	0.13	0.209	0.249	0.295	0.274	0.289	0.254	0.25	0.174	0.151	0.116	75.646
221489	0.083	0.126	0.186	0.217	0.253	0.25	0.262	0.234	0.223	0.154	0.123	0.095	67.201
221606	0.086	0.128	0.223	0.268	0.275	0.288	0.295	0.263	0.233	0.174	0.142	0.102	75.475
221707	0.07	0.115	0.228	0.293	0.288	0.315	0.302	0.27	0.238	0.187	0.157	0.096	77.977
221743	0.095	0.15	0.242	0.303	0.321	0.328	0.327	0.291	0.266	0.209	0.171	0.132	86.442
221852	0.09	0.136	0.2	0.232	0.264	0.253	0.261	0.238	0.237	0.175	0.143	0.119	71.648
221865	0.088	0.133	0.197	0.229	0.26	0.244	0.247	0.231	0.233	0.174	0.141	0.115	69.828
221880	0.088	0.12	0.195	0.235	0.256	0.246	0.264	0.237	0.216	0.151	0.113	0.091	67.437
221962	0.069	0.107	0.187	0.236	0.241	0.252	0.263	0.234	0.202	0.15	0.119	0.084	65.354
222385	0.082	0.127	0.187	0.22	0.255	0.248	0.254	0.235	0.232	0.167	0.135	0.11	68.65
222896	0.062	0.108	0.187	0.23	0.264	0.258	0.267	0.243	0.223	0.156	0.125	0.088	67.373
223107	0.091	0.139	0.194	0.226	0.265	0.256	0.267	0.24	0.229	0.16	0.131	0.104	70.132
223208	0.071	0.11	0.189	0.236	0.237	0.248	0.262	0.236	0.201	0.151	0.12	0.084	65.415
223605	0.095	0.153	0.244	0.302	0.316	0.317	0.322	0.291	0.262	0.206	0.169	0.135	85.768
223627	0.062	0.108	0.181	0.233	0.262	0.265	0.27	0.246	0.225	0.156	0.124	0.089	67.645
223645	0.057	0.102	0.174	0.223	0.25	0.255	0.264	0.241	0.216	0.152	0.117	0.083	65.006
223671	0.106	0.158	0.222	0.251	0.276	0.268	0.266	0.248	0.236	0.207	0.161	0.124	76.89
223887	0.086	0.129	0.194	0.226	0.258	0.243	0.248	0.229	0.23	0.172	0.139	0.114	69.072
223920	0.114	0.144	0.207	0.233	0.265	0.254	0.254	0.239	0.23	0.18	0.153	0.125	73.067
223975	0.065	0.107	0.217	0.266	0.274	0.298	0.292	0.26	0.229	0.179	0.149	0.093	74.101
224001	0.059	0.076	0.214	0.281	0.262	0.267	0.285	0.248	0.207	0.158	0.151	0.084	69.957
224173	0.058	0.073	0.207	0.281	0.262	0.266	0.29	0.252	0.205	0.156	0.149	0.085	69.733
224265	0.081	0.119	0.182	0.223	0.24	0.248	0.265	0.231	0.209	0.146	0.109	0.084	65.099
224377	0.056	0.073	0.206	0.279	0.261	0.265	0.285	0.249	0.204	0.155	0.146	0.082	68.954
224472	0.092	0.132	0.21	0.246	0.29	0.269	0.274	0.243	0.243	0.175	0.151	0.117	74.439
224702	0.09	0.136	0.197	0.225	0.253	0.259	0.28	0.241	0.226	0.155	0.125	0.097	69.569
224776	0.059	0.109	0.181	0.227	0.256	0.262	0.255	0.239	0.217	0.154	0.121	0.086	66.009
224966	0.104	0.155	0.226	0.26	0.281	0.272	0.275	0.246	0.243	0.19	0.157	0.122	77.07
225062	0.064	0.113	0.188	0.234	0.267	0.267	0.274	0.248	0.229	0.158	0.127	0.093	68.99
225070	0.108	0.15	0.208	0.239	0.267	0.25	0.254	0.238	0.222	0.18	0.149	0.121	72.685
225247	0.09	0.13	0.204	0.239	0.256	0.264	0.262	0.24	0.216	0.154	0.118	0.091	68.983
225361	0.094	0.126	0.198	0.239	0.252	0.252	0.263	0.241	0.219	0.156	0.116	0.093	68.547
225614	0.109	0.143	0.205	0.229	0.26	0.239	0.236	0.222	0.217	0.176	0.147	0.12	70.183
225776	0.091	0.135	0.194	0.228	0.258	0.258	0.274	0.246	0.229	0.152	0.122	0.103	69.787
225897	0.091	0.143	0.231	0.281	0.311	0.31	0.315	0.282	0.257	0.197	0.165	0.128	82.614
225987	0.109	0.147	0.207	0.23	0.262	0.252	0.251	0.237	0.227	0.175	0.148	0.121	72.097
226009	0.093	0.144	0.236	0.29	0.317	0.309	0.309	0.284	0.259	0.201	0.165	0.128	83.409
226177	0.124	0.164	0.216	0.242	0.26	0.257	0.258	0.247	0.227	0.18	0.143	0.137	74.772
226308	0.087	0.131	0.191	0.225	0.256	0.259	0.275	0.243	0.228	0.149	0.117	0.098	68.848
226476	0.108	0.151	0.207	0.243	0.259	0.258	0.266	0.247	0.24	0.182	0.154	0.141	74.808
226527	0.061	0.069	0.21	0.291	0.259	0.268	0.289	0.257	0.211	0.152	0.149	0.083	70.123
226718	0.086	0.137	0.214	0.252	0.27	0.26	0.245	0.236	0.25	0.208	0.167	0.122	74.551
226894	0.089	0.133	0.195	0.226	0.263	0.261	0.277	0.246	0.232	0.161	0.13	0.103	70.54
226921	0.108	0.158	0.226	0.253	0.275	0.272	0.268	0.254	0.238	0.204	0.162	0.121	77.418
226926	0.09	0.129	0.212	0.244	0.288	0.274	0.28	0.249	0.245	0.172	0.149	0.114	74.554
227111	0.084	0.118	0.206	0.258	0.266	0.273	0.283	0.257	0.225	0.171	0.141	0.097	72.523
227128	0.102	0.15	0.215	0.243	0.267	0.264	0.259	0.244	0.227	0.2	0.154	0.114	74.304
227132	0.096	0.139	0.196	0.228	0.254	0.258	0.268	0.252	0.232	0.164	0.136	0.121	71.457
227252	0.094	0.14	0.199	0.234	0.267	0.27	0.284	0.254	0.233	0.153	0.125	0.109	71.973
227276	0.1	0.123	0.203	0.243	0.269	0.245	0.274	0.23	0.23	0.156	0.134	0.104	70.499
227444	0.093	0.143	0.21	0.248	0.269	0.261	0.27	0.24	0.235	0.177	0.142	0.109	72.997
227467	0.069	0.107	0.185	0.233	0.239	0.253	0.264	0.237	0.203	0.149	0.119	0.086	65.366
227560	0.109	0.157	0.21	0.25	0.269	0.278	0.283	0.267	0.251	0.185	0.156	0.146	78.116
227714	0.111	0.146	0.208	0.233	0.268	0.257	0.257	0.241	0.228	0.177	0.15	0.124	73.088
227840	0.11	0.158	0.229	0.249	0.273	0.268	0.253	0.244	0.238	0.205	0.165	0.128	76.767
228374	0.091	0.128	0.198	0.241	0.26	0.257	0.272	0.242	0.218	0.158	0.119	0.096	69.472
228445	0.097	0.15	0.245	0.306	0.32	0.324	0.322	0.291	0.261	0.204	0.172	0.135	86.136
228998	0.065	0.108	0.216	0.274	0.277	0.304	0.301	0.266	0.235	0.179	0.151	0.093	75.306
229003	0.072	0.109	0.189	0.24	0.244	0.256	0.271	0.241	0.208	0.153	0.123	0.086	66.79
229004	0.073	0.102	0.198	0.244	0.245	0.237	0.265	0.238	0.213	0.144	0.116	0.081	65.729
229048	0.117	0.155	0.214	0.236	0.27	0.25	0.253	0.237	0.229	0.181	0.157	0.129	74.02
229079	0.085	0.125	0.219	0.263	0.271	0.284	0.294	0.261	0.229	0.173	0.143	0.101	74.633
229173	0.075	0.106	0.188	0.238	0.243	0.253	0.266	0.244	0.209	0.149	0.117	0.082	66.16
229216	0.112	0.165	0.216	0.25	0.266	0.266	0.272	0.255	0.247	0.188	0.16	0.151	77.581
229400	0.085	0.125	0.215	0.266	0.272	0.282	0.288	0.26	0.23	0.175	0.142	0.098	74.315
229426	0.107	0.151	0.225	0.252	0.278	0.258	0.262	0.25	0.235	0.194	0.158	0.121	76.028
229439	0.093	0.145	0.214	0.249	0.268	0.267	0.278	0.246	0.237	0.175	0.144	0.109	73.86
229743	0.058	0.103	0.175	0.22	0.25	0.252	0.259	0.239	0.216	0.15	0.119	0.083	64.737
229860	0.094	0.135	0.219	0.256	0.3	0.287	0.297	0.26	0.256	0.179	0.156	0.121	78.024
240088	0.091	0.113	0.166	0.237	0.297	0.313	0.351	0.353	0.274	0.158	0.095	0.076	77.062
240110	0.013	0.031	0.073	0.144	0.215	0.279	0.323	0.286	0.206	0.112	0.028	2.46E-03	52.326
240199	0.054	0.078	0.114	0.177	0.228	0.271	0.313	0.282	0.2	0.113	0.053	0.033	58.492
240364	0.094	0.126	0.157	0.231	0.282	0.325	0.369	0.331	0.259	0.178	0.111	0.086	77.768
240375	0.049	0.08	0.123	0.195	0.237	0.293	0.337	0.296	0.21	0.127	0.063	0.044	62.66
240392	0.015	0.045	0.084	0.163	0.234	0.267	0.3	0.27	0.189	0.108	0.034	0.012	52.621
240432	0.106	0.162	0.209	0.284	0.338	0.39	0.438	0.399	0.32	0.23	0.146	0.119	95.813
240622	0.101	0.127	0.162	0.233	0.28	0.336	0.378	0.338	0.26	0.18	0.107	0.081	78.779
240743	0.046	0.098	0.163	0.253	0.312	0.361	0.406	0.373	0.281	0.174	0.087	0.053	79.542
240755	0.049	0.058	0.134	0.202	0.267	0.305	0.336	0.298	0.21	0.1	0.032	0.026	61.681
240770	0.068	0.113	0.178	0.258	0.315	0.352	0.394	0.359	0.261	0.199	0.093	0.051	80.589
240775	0.08	0.103	0.149	0.216	0.254	0.301	0.338	0.304	0.237	0.164	0.088	0.067	70.188
240780	0.23	0.261	0.247	0.289	0.329	0.379	0.426	0.397	0.315	0.259	0.212	0.207	108.15
240801	0.122	0.139	0.218	0.275	0.336	0.382	0.459	0.413	0.319	0.201	0.152	0.131	96.013
240802	0.114	0.172	0.222	0.295	0.36	0.401	0.449	0.416	0.328	0.237	0.156	0.129	99.971
240807	0.113	0.161	0.202	0.272	0.333	0.383	0.438	0.405	0.323	0.234	0.152	0.127	95.82
240877	0.074	0.103	0.16	0.238	0.315	0.366	0.391	0.342	0.266	0.199	0.103	0.071	80.214
241044	0.184	0.224	0.212	0.259	0.288	0.345	0.394	0.358	0.289	0.24	0.178	0.167	95.608
241047	0.111	0.135	0.166	0.233	0.269	0.33	0.379	0.333	0.259	0.18	0.113	0.09	79.281
241084	0.052	0.097	0.165	0.255	0.311	0.359	0.392	0.369	0.27	0.176	0.089	0.059	79.214
241088	0.016	0.069	0.135	0.253	0.333	0.356	0.401	0.355	0.267	0.169	0.059	0.019	74.222
241102	0.115	0.166	0.22	0.291	0.362	0.417	0.462	0.419	0.336	0.239	0.154	0.128	100.9
241127	0.047	0.099	0.169	0.264	0.332	0.378	0.417	0.377	0.288	0.179	0.089	0.054	82.195
241169	0.036	0.078	0.147	0.255	0.329	0.382	0.412	0.374	0.271	0.171	0.068	0.034	78.033
241297	0.049	0.092	0.163	0.25	0.306	0.358	0.386	0.367	0.267	0.172	0.086	0.055	77.877
241318	0.051	0.071	0.111	0.177	0.224	0.276	0.322	0.281	0.202	0.12	0.058	0.032	58.751
241518	0.053	0.096	0.144	0.235	0.316	0.349	0.383	0.349	0.275	0.181	0.088	0.046	76.722
241525	0.129	0.173	0.217	0.297	0.362	0.396	0.443	0.414	0.322	0.256	0.182	0.137	101.48
241552	0.128	0.177	0.215	0.289	0.343	0.401	0.437	0.399	0.314	0.261	0.187	0.141	100.41
241692	0.033	0.078	0.147	0.236	0.316	0.348	0.385	0.35	0.256	0.181	0.077	0.033	74.536
241722	0.031	0.069	0.143	0.255	0.327	0.367	0.407	0.362	0.256	0.172	0.066	0.031	75.908
241737	0.082	0.117	0.185	0.27	0.346	0.399	0.417	0.367	0.288	0.216	0.114	0.08	87.952
241758	0.034	0.075	0.14	0.247	0.33	0.372	0.403	0.371	0.267	0.166	0.065	0.031	76.39
241781	0.035	0.053	0.115	0.197	0.272	0.362	0.41	0.351	0.25	0.136	0.046	0.013	68.423
241875	0.019	0.067	0.154	0.238	0.315	0.363	0.413	0.381	0.278	0.166	0.072	0.021	75.993
241905	0.057	0.103	0.169	0.259	0.303	0.353	0.389	0.367	0.268	0.176	0.093	0.063	79.337
241938	0.154	0.173	0.184	0.233	0.281	0.34	0.402	0.372	0.28	0.196	0.15	0.133	88.344
241974	0.07	0.102	0.166	0.247	0.312	0.36	0.391	0.342	0.268	0.198	0.1	0.069	80.119
241984	0.077	0.095	0.163	0.252	0.325	0.355	0.398	0.375	0.268	0.171	0.071	0.062	79.767
241995	0.087	0.098	0.127	0.171	0.212	0.265	0.327	0.3	0.229	0.143	0.084	0.064	64.287
242104	0.04	0.051	0.123	0.189	0.247	0.287	0.315	0.279	0.194	0.09	0.029	0.021	57.012
242122	0.019	0.05	0.109	0.237	0.311	0.341	0.361	0.338	0.241	0.146	0.046	0.017	67.69
242173	0.062	0.071	0.148	0.233	0.317	0.366	0.398	0.346	0.257	0.181	0.076	0.05	76.534
242221	0.051	0.076	0.147	0.207	0.252	0.314	0.349	0.308	0.216	0.115	0.05	0.028	64.532
242275	0.055	0.082	0.126	0.194	0.237	0.292	0.323	0.289	0.204	0.122	0.059	0.036	61.579
242347	0.092	0.127	0.173	0.24	0.302	0.344	0.377	0.34	0.266	0.197	0.117	0.091	81.379
242409	0.035	0.052	0.109	0.189	0.252	0.329	0.373	0.321	0.235	0.13	0.042	0.012	63.525
242500	0.063	0.089	0.152	0.22	0.264	0.322	0.365	0.317	0.222	0.122	0.061	0.035	68.122
242550	0.035	0.065	0.124	0.214	0.278	0.291	0.411	0.339	0.24	0.151	0.076	0.033	68.972
242689	0.07	0.091	0.162	0.261	0.326	0.371	0.41	0.376	0.3	0.187	0.098	0.061	82.781
242793	0.117	0.144	0.179	0.238	0.278	0.347	0.376	0.334	0.268	0.187	0.119	0.095	81.751
242827	0.043	0.07	0.158	0.233	0.285	0.329	0.355	0.318	0.237	0.116	0.038	0.018	67.203
242857	0.123	0.175	0.215	0.29	0.351	0.405	0.429	0.392	0.314	0.264	0.182	0.136	99.858
243013	0.085	0.114	0.172	0.244	0.3	0.36	0.399	0.352	0.28	0.191	0.115	0.085	82.261
243098	0.06	0.105	0.167	0.251	0.305	0.363	0.397	0.364	0.286	0.188	0.098	0.071	80.969
243110	0.045	0.097	0.182	0.265	0.344	0.378	0.426	0.38	0.273	0.193	0.082	0.031	82.319
243113	0.096	0.136	0.189	0.261	0.33	0.372	0.405	0.364	0.281	0.211	0.125	0.098	87.492
243139	0.038	0.062	0.139	0.212	0.256	0.296	0.333	0.3	0.218	0.107	0.033	0.015	61.334
243176	0.029	0.069	0.159	0.298	0.379	0.427	0.455	0.439	0.317	0.202	0.072	0.041	88.172
243378	0.032	0.039	0.08	0.142	0.192	0.252	0.318	0.295	0.2	0.115	0.047	0.017	52.883
243445	0.092	0.132	0.177	0.247	0.309	0.347	0.387	0.356	0.273	0.204	0.119	0.094	83.526
243489	0.086	0.114	0.14	0.209	0.263	0.303	0.35	0.309	0.241	0.166	0.101	0.076	71.94
243530	0.033	0.08	0.146	0.233	0.318	0.35	0.401	0.355	0.26	0.18	0.08	0.035	75.473
243558	0.024	0.06	0.141	0.27	0.343	0.384	0.428	0.407	0.291	0.186	0.062	0.034	80.382
243570	0.065	0.091	0.141	0.209	0.263	0.323	0.354	0.312	0.229	0.139	0.072	0.041	68.366
243581	0.058	0.086	0.167	0.293	0.377	0.422	0.451	0.404	0.313	0.201	0.097	0.054	89.263
243617	0.034	0.078	0.136	0.216	0.301	0.332	0.376	0.335	0.242	0.171	0.077	0.035	71.28
243727	0.088	0.115	0.171	0.246	0.3	0.348	0.379	0.339	0.269	0.19	0.115	0.087	80.751
243751	0.118	0.166	0.202	0.276	0.329	0.386	0.435	0.395	0.314	0.254	0.18	0.134	97.23
243753	0.126	0.164	0.208	0.275	0.341	0.343	0.452	0.405	0.309	0.239	0.189	0.145	97.514
243885	0.045	0.069	0.13	0.194	0.238	0.298	0.334	0.294	0.202	0.105	0.045	0.025	60.424
243915	0.134	0.171	0.232	0.314	0.371	0.411	0.433	0.411	0.327	0.223	0.148	0.124	100.61
243929	0.031	0.07	0.145	0.258	0.332	0.359	0.414	0.367	0.262	0.174	0.066	0.03	76.607
243939	0.091	0.129	0.159	0.2	0.254	0.295	0.336	0.303	0.238	0.174	0.1	0.077	71.88
243984	0.079	0.109	0.137	0.217	0.255	0.319	0.373	0.321	0.246	0.124	0.056	0.049	69.699
243996	0.044	0.095	0.173	0.264	0.359	0.381	0.433	0.38	0.273	0.192	0.08	0.031	82.615
244038	7.40E-03	0.019	0.053	0.13	0.207	0.271	0.314	0.28	0.196	0.1	0.019	1.79E-03	48.839
244055	0.056	0.081	0.152	0.227	0.284	0.34	0.385	0.327	0.24	0.142	0.073	0.045	71.835
244084	0.058	0.091	0.14	0.218	0.257	0.305	0.337	0.312	0.225	0.115	0.052	0.036	65.508
244143	0.068	0.104	0.155	0.235	0.303	0.332	0.38	0.34	0.259	0.175	0.095	0.072	76.8
244180	0.025	0.061	0.14	0.269	0.339	0.384	0.43	0.408	0.291	0.186	0.062	0.037	80.445
244241	0.069	0.105	0.154	0.229	0.286	0.338	0.37	0.327	0.238	0.152	0.084	0.063	73.655
244328	0.043	0.049	0.119	0.197	0.257	0.301	0.342	0.297	0.214	0.088	0.026	0.021	59.726
244345	0.106	0.158	0.207	0.279	0.332	0.388	0.43	0.399	0.314	0.228	0.144	0.118	94.583
244358	0.065	0.113	0.176	0.256	0.318	0.37	0.405	0.367	0.285	0.193	0.104	0.076	83.239
244364	0.057	0.099	0.154	0.23	0.286	0.338	0.382	0.351	0.267	0.177	0.094	0.067	76.348
244368	0.066	0.118	0.185	0.255	0.314	0.332	0.377	0.37	0.273	0.186	0.083	0.051	79.63
244386	0.043	0.085	0.161	0.253	0.311	0.366	0.424	0.391	0.285	0.177	0.08	0.048	80.082
244442	0.059	0.109	0.165	0.274	0.357	0.381	0.421	0.378	0.296	0.196	0.097	0.051	84.992
244447	0.024	0.031	0.077	0.142	0.201	0.261	0.309	0.263	0.18	0.09	0.029	4.60E-03	49.317
244506	0.111	0.161	0.199	0.275	0.334	0.386	0.435	0.394	0.318	0.228	0.147	0.122	94.804
244512	0.034	0.081	0.151	0.237	0.326	0.36	0.408	0.367	0.267	0.185	0.081	0.036	77.278
244522	0.018	0.064	0.144	0.226	0.301	0.352	0.4	0.364	0.269	0.161	0.069	0.02	72.889
244530	0.016	0.062	0.152	0.218	0.297	0.337	0.386	0.368	0.278	0.152	0.065	0.019	71.819
244545	0.084	0.119	0.146	0.196	0.247	0.293	0.329	0.302	0.233	0.172	0.098	0.073	69.935
244558	0.038	0.05	0.121	0.192	0.251	0.29	0.321	0.283	0.201	0.091	0.027	0.019	57.549
244560	0.039	0.051	0.131	0.19	0.238	0.262	0.34	0.303	0.202	0.086	0.031	0.023	57.995
244820	8.66E-03	0.02	0.055	0.13	0.206	0.269	0.313	0.28	0.192	0.099	0.021	1.85E-03	48.8
244954	0.076	0.107	0.128	0.165	0.221	0.259	0.299	0.265	0.204	0.144	0.085	0.065	61.518
245000	0.038	0.06	0.146	0.225	0.259	0.312	0.368	0.321	0.225	0.097	0.028	0.016	64.017
245011	0.039	0.062	0.139	0.205	0.253	0.306	0.346	0.309	0.231	0.101	0.031	0.015	62.214
245015	0.042	0.068	0.153	0.227	0.286	0.334	0.364	0.322	0.237	0.114	0.035	0.017	67.108
245020	0.058	0.087	0.14	0.209	0.252	0.296	0.329	0.296	0.212	0.112	0.05	0.034	63.349
245030	0.03	0.043	0.096	0.172	0.241	0.318	0.359	0.314	0.227	0.122	0.039	0.01	60.352
245040	0.045	0.072	0.12	0.196	0.237	0.28	0.324	0.281	0.195	0.121	0.057	0.038	59.996
