StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
280690	109.200	132.600	147.510	176.320	198.780	233.070
280734	100.890	119.830	130.370	147.240	159.920	175.800
280927	98.718	116.650	128.290	146.320	160.170	180.490
280990	105.650	133.330	153.620	191.090	223.310	276.100
281327	105.790	124.750	135.340	155.570	169.500	192.130
281335	108.220	130.430	145.290	171.940	192.300	225.640
281351	92.363	110.510	120.130	138.340	152.300	172.740
281582	114.250	132.160	141.680	158.750	171.620	187.880
281754	92.349	108.160	118.740	136.780	149.560	169.870
282023	116.700	146.340	167.560	211.210	250.730	317.170
282768	118.830	148.460	169.680	210.150	243.300	299.080
282805	109.200	132.600	147.510	176.320	198.780	233.070
283029	92.349	108.160	118.740	136.780	149.560	169.870
283181	106.410	125.500	136.150	155.410	170.460	192.100
283516	106.850	126.870	138.510	160.860	177.970	203.800
283704	98.668	115.590	125.140	141.160	152.990	170.290
284229	108.890	127.960	139.650	158.810	173.760	194.130
284635	94.745	110.590	120.130	136.070	147.810	164.940
284887	110.340	137.850	158.020	197.420	231.610	289.500
285003	95.533	115.590	128.290	153.750	173.960	208.090
285346	102.780	130.460	149.650	189.140	223.360	280.110
285503	110.340	131.490	145.290	169.820	189.110	218.190
285581	100.660	119.700	131.340	150.390	164.150	184.280
285728	102.480	120.500	132.190	151.350	166.300	186.670
286026	98.668	115.590	125.140	141.160	152.990	170.290
286055	111.730	135.080	148.920	174.570	192.840	220.910
286460	101.560	117.350	125.820	141.810	153.610	170.900
286843	106.750	129.030	141.780	166.270	184.420	211.200
287079	106.100	131.490	148.470	181.490	209.300	254.380
287301	107.210	130.430	146.310	176.010	201.540	244.190
287587	100.500	120.530	133.230	156.630	176.910	206.990
288173	102.510	120.450	132.080	151.110	165.920	186.060
288194	102.960	125.130	138.890	162.230	180.330	207.030
288423	116.700	146.340	167.560	211.210	250.730	317.170
288644	85.739	100.460	108.900	122.680	133.320	148.300
288648	97.383	114.200	124.750	141.710	154.480	171.600
288816	112.060	134.400	149.350	175.070	195.530	226.880
289187	100.500	120.530	133.230	156.630	176.910	206.990
289271	106.100	131.490	148.470	181.490	209.300	254.380
289363	92.616	108.470	119.060	137.140	149.940	170.260
289910	91.834	109.790	120.370	139.400	154.220	176.490
290022	60.776	72.325	79.683	91.269	99.719	111.400
290041	33.185	36.325	38.435	40.542	42.667	43.747
290199	42.695	49.142	52.433	58.014	61.480	67.274
290225	51.328	58.725	61.904	69.375	73.681	80.191
290231	35.298	39.510	42.692	48.019	51.241	55.577
290234	35.298	39.510	42.692	48.019	51.241	55.577
290245	39.608	43.803	45.908	50.144	52.267	55.484
290377	68.091	79.595	86.954	97.481	105.960	116.650
290407	52.355	63.962	71.361	85.130	95.743	111.720
290417	48.911	59.757	66.289	78.304	87.106	99.324
290426	49.911	62.925	70.546	83.668	94.663	112.390
290600	63.147	77.949	86.519	100.680	110.700	126.470
290640	39.079	45.557	47.781	53.307	56.697	61.284
290692	32.162	37.423	39.518	43.734	46.901	50.084
290818	49.627	59.340	65.832	76.663	85.350	99.517
290858	65.022	78.706	87.146	101.960	113.650	131.810
290915	37.881	44.355	47.643	52.132	56.618	61.266
290983	51.363	57.892	61.228	66.880	70.393	74.112
290992	67.467	80.265	87.847	101.050	111.130	123.820
291000	52.355	63.962	71.361	85.130	95.743	111.720
291063	38.595	48.115	54.471	66.134	75.681	89.512
291120	43.839	52.406	58.873	69.799	78.651	92.089
291153	67.287	78.989	85.477	96.486	103.320	113.710
291180	44.987	52.366	57.658	66.127	72.498	82.069
291252	58.292	67.967	73.356	83.097	89.614	98.357
291286	47.170	58.938	67.541	82.762	95.924	115.900
291389	37.467	42.735	45.908	50.144	53.334	58.685
291423	74.056	97.476	112.560	143.010	169.470	211.890
291440	43.941	52.539	59.021	69.981	78.855	92.336
291450	67.127	79.667	86.981	99.530	108.960	123.680
291469	73.310	88.072	96.628	110.750	120.740	135.410
291475	67.115	78.747	85.199	96.125	102.890	113.190
291480	72.278	93.253	107.020	133.740	156.440	192.530
291515	43.941	52.539	59.021	69.981	78.855	92.336
291630	40.663	49.106	54.390	63.911	70.261	80.882
291647	34.286	40.614	43.781	49.067	53.318	58.650
291656	52.355	63.962	71.361	85.130	95.743	111.720
291664	47.144	55.583	60.867	71.460	78.887	89.520
291813	59.775	72.404	79.786	92.450	103.050	117.940
291887	67.040	79.579	86.902	99.490	108.960	123.770
291910	49.832	57.347	60.544	66.988	71.284	76.671
291918	65.145	77.859	85.300	97.067	105.680	116.580
291931	55.191	64.826	69.211	78.055	83.740	91.834
291939	74.854	91.955	101.740	121.560	136.210	160.180
291963	70.876	85.929	94.694	111.390	124.990	143.620
291982	50.288	57.675	61.910	68.294	73.637	79.036
292024	46.047	54.629	60.039	67.765	74.445	82.436
292030	63.937	76.579	82.919	94.604	103.160	113.960
292095	50.320	62.114	69.694	83.907	94.991	113.970
292100	35.298	39.510	42.692	48.019	51.241	55.577
292207	74.664	93.768	105.600	126.400	143.100	169.100
292241	38.549	43.812	46.976	52.272	56.528	61.873
292250	43.873	52.329	56.567	64.007	69.354	76.892
292436	48.233	57.903	63.345	72.188	78.918	89.132
292608	41.786	48.100	52.324	59.728	65.028	73.535
292665	51.280	58.873	63.275	70.044	74.682	80.660
292700	44.894	54.373	59.639	68.070	74.400	83.932
292753	51.328	58.725	61.904	69.375	73.681	80.191
292785	40.671	48.062	52.298	59.734	66.140	73.666
292837	38.572	44.894	48.053	53.328	57.566	62.877
292848	43.064	50.610	54.976	61.633	67.234	74.112
292854	67.522	81.406	89.027	102.320	112.490	126.390
293031	40.658	46.994	51.236	57.623	61.898	68.355
293060	48.096	56.573	60.831	68.321	74.786	82.411
293142	31.100	36.361	39.522	44.800	49.033	55.406
293157	48.326	58.008	63.453	72.289	79.012	89.203
293180	43.871	50.252	53.430	57.646	60.814	65.043
293265	54.262	65.066	72.653	84.558	93.217	107.340
293294	71.969	89.091	100.990	120.770	136.430	159.190
293296	75.099	98.524	114.660	145.130	171.600	214.040
293340	31.100	36.361	39.522	44.800	49.033	55.406
293368	47.809	54.225	57.424	62.758	67.046	71.304
293422	48.205	55.566	58.720	65.061	68.240	73.593
293488	55.533	65.022	71.368	81.979	90.505	104.430
293511	37.467	49.145	56.584	72.548	87.467	110.970
293530	49.627	59.340	65.832	76.663	85.350	99.517
293577	51.693	61.390	66.787	76.537	84.150	95.078
293586	49.174	56.551	60.782	68.220	73.557	80.016
293592	51.328	58.725	61.904	69.375	73.681	80.191
293649	51.462	57.991	61.326	66.967	70.470	74.171
293682	39.592	43.786	44.827	48.005	50.149	51.261
293706	67.127	79.667	86.981	99.530	108.960	123.680
293775	49.989	63.023	70.643	83.766	94.765	112.480
294009	55.680	65.391	70.856	78.667	84.351	91.352
294026	86.644	107.680	120.460	143.160	159.690	183.290
294030	86.644	107.680	120.460	143.160	159.690	183.290
294089	43.754	52.311	58.772	69.694	78.542	91.998
294112	63.270	78.101	86.686	100.870	110.900	126.670
294175	67.852	82.902	91.648	108.290	121.830	141.410
294346	66.867	82.561	92.094	108.210	122.350	142.270
294366	51.343	58.731	61.904	69.361	73.659	80.160
294369	49.228	57.681	64.051	73.622	81.091	91.825
294398	38.538	45.935	50.174	56.545	61.879	69.389
294426	43.928	51.457	55.815	63.536	69.155	77.136
294461	60.087	69.813	75.275	83.060	88.710	96.716
294719	43.864	52.329	56.567	64.020	69.375	76.923
294742	72.534	92.524	107.270	134.670	158.940	199.080
294862	57.669	66.088	71.368	78.785	84.117	91.643
294960	43.916	50.228	53.387	59.740	63.988	69.327
295079	48.776	58.511	63.914	74.776	83.484	95.484
295084	50.288	57.675	61.910	68.294	73.637	79.036
295150	40.622	46.971	51.221	56.567	60.879	66.324
295290	34.286	40.614	43.781	49.067	53.318	58.650
295370	66.137	80.910	90.514	106.780	119.970	139.010
295490	59.793	71.346	78.706	90.271	98.698	112.430
295516	77.666	93.392	103.920	121.850	136.680	158.000
295560	48.163	55.539	58.702	65.067	68.274	73.666
295617	65.604	78.490	86.137	99.470	108.630	123.670
295754	57.584	67.272	72.653	81.264	86.637	95.291
295908	47.050	53.387	56.567	60.837	64.070	68.430
295937	66.029	79.683	88.112	103.960	116.690	134.830
295960	55.191	64.826	69.211	78.055	83.740	91.834
295965	56.646	67.247	73.637	84.334	91.880	103.820
296061	39.667	47.046	51.266	60.800	68.220	79.921
296115	71.396	89.342	102.050	124.370	142.510	171.480
296275	55.561	68.226	75.621	91.515	103.190	123.430
296281	60.695	75.337	84.851	100.930	112.930	130.680
296435	52.062	64.813	73.384	86.450	97.461	113.110
296465	34.286	40.614	43.781	49.067	53.318	58.650
296676	49.174	56.551	60.782	68.220	73.557	80.016
296687	52.288	59.674	63.918	70.338	74.660	80.160
296754	35.298	39.510	42.692	48.019	51.241	55.577
296804	69.798	84.743	93.406	107.710	117.810	131.580
296812	39.079	45.557	47.781	53.307	56.697	61.284
296911	51.328	58.725	61.904	69.375	73.681	80.191
296912	51.328	58.725	61.904	69.375	73.681	80.191
297008	70.696	86.730	97.545	116.270	130.890	153.730
297094	50.320	62.114	69.694	83.907	94.991	113.970
297172	72.419	93.453	107.250	134.020	156.770	192.920
297180	49.508	56.983	60.160	67.639	71.891	77.201
297226	69.940	82.902	89.541	101.920	111.140	125.220
297254	55.371	65.082	71.626	80.592	87.450	97.887
297279	52.267	64.873	73.286	89.075	103.840	127.070
297280	52.267	64.873	73.286	89.075	103.840	127.070
297323	42.756	51.175	55.379	63.816	70.149	79.683
297340	54.106	63.804	70.302	81.138	88.745	100.760
297386	51.643	59.129	63.416	70.939	75.246	81.750
297423	46.309	53.876	58.247	63.854	68.382	74.171
297610	69.663	84.589	93.236	107.540	117.650	131.450
297638	65.022	76.579	83.957	94.528	103.030	114.800
297649	43.839	52.406	58.873	69.799	78.651	92.089
297736	55.191	64.826	69.211	78.055	83.740	91.834
297867	68.077	80.681	89.120	101.830	111.430	125.430
298015	51.328	58.725	61.904	69.375	73.681	80.191
298085	42.760	46.948	49.052	52.231	53.302	55.478
298087	42.760	46.948	49.052	52.231	53.302	55.478
298107	61.783	72.606	78.134	87.180	93.031	102.470
298284	31.109	36.368	39.526	44.800	49.033	55.406
298387	45.247	55.972	62.465	74.474	84.393	98.885
298501	60.843	72.404	79.786	91.388	99.859	111.570
298518	47.013	53.339	56.517	60.776	64.007	68.369
298524	38.538	43.799	45.903	49.077	51.211	54.444
298535	43.834	51.348	55.697	62.352	66.893	74.860
298596	72.145	89.325	101.250	121.120	136.850	159.720
298668	37.434	43.755	46.920	52.210	56.461	61.806
298713	74.465	93.473	105.250	125.890	142.460	168.270
298819	54.106	63.804	70.302	81.138	88.745	100.760
298834	48.163	55.539	58.702	65.067	68.274	73.666
298845	42.858	50.238	54.460	60.794	66.094	72.469
299031	38.538	43.799	45.903	49.077	51.211	54.444
299085	40.663	49.106	54.390	63.911	70.261	80.882
299156	64.944	78.636	87.085	104.060	116.860	138.320
299165	43.928	53.562	58.980	70.970	79.818	93.253
299330	61.886	75.598	84.050	98.895	110.600	128.790
299496	60.849	73.535	79.897	92.672	101.240	113.120
299565	42.879	53.456	59.805	70.393	78.887	90.613
299569	73.175	87.901	96.431	110.530	120.500	135.150
299686	40.699	49.247	53.595	62.352	69.024	78.084
299691	53.154	57.347	60.544	63.693	65.800	67.908
299720	47.617	54.038	57.242	62.595	66.897	71.194
299806	47.366	51.768	55.076	58.545	60.921	64.522
299820	50.298	58.749	64.051	72.555	78.957	88.622
299851	62.684	76.629	84.265	97.559	107.710	121.550
299897	43.829	50.198	53.363	57.545	60.684	64.865
300023	69.736	86.789	97.432	118.650	136.630	167.190
300042	72.781	86.442	94.894	109.750	121.510	139.790
300048	72.781	86.442	94.894	109.750	121.510	139.790
300055	66.012	77.193	84.271	95.306	103.280	115.190
300063	85.387	103.270	115.930	137.170	155.310	182.170
300085	70.920	83.664	92.118	105.780	116.200	130.680
300093	72.211	83.367	90.440	102.520	111.530	124.500
300183	68.803	81.546	90.001	104.720	116.200	132.780
300254	71.770	83.296	89.613	101.240	109.730	123.610
300270	69.834	81.293	88.586	101.070	110.420	122.840
300331	67.718	78.126	83.321	92.664	98.882	107.150
300343	63.600	75.327	81.693	92.257	100.640	111.010
300379	67.684	77.062	82.275	91.676	99.002	109.470
300443	70.203	83.451	90.514	102.560	111.540	124.450
300448	67.623	79.380	85.782	97.461	104.860	116.400
300608	75.064	86.555	92.841	104.380	112.800	124.390
300613	65.812	74.281	78.471	84.681	89.802	94.770
300668	68.672	80.197	87.566	99.171	108.710	121.500
300687	71.863	82.299	87.522	95.891	102.180	110.600
300766	63.852	71.918	76.941	83.893	89.859	96.740
300785	83.472	93.915	99.151	107.560	113.900	121.350
300870	69.799	83.396	92.823	108.540	121.120	141.050
300889	106.160	126.100	138.730	160.930	177.920	203.560
300929	72.840	83.329	89.649	99.191	106.660	116.350
301012	67.012	82.350	92.547	113.920	133.210	164.580
301095	85.430	103.300	115.950	137.140	155.230	181.990
301110	75.049	84.435	89.658	96.983	102.230	107.490
301152	60.311	66.800	71.091	76.457	79.643	84.901
301168	69.792	82.324	90.695	104.280	114.730	129.360
301173	68.803	80.487	86.824	99.430	107.750	120.140
301185	69.792	82.357	89.703	103.390	112.890	127.710
301265	63.485	73.903	79.102	89.505	97.830	109.250
301401	62.383	73.955	81.350	94.085	104.760	120.880
301424	72.891	85.456	92.804	106.490	115.990	130.820
301436	78.126	89.649	95.958	106.520	113.960	123.610
301521	89.712	102.280	109.660	121.290	129.820	141.610
301580	65.595	74.959	79.102	87.417	93.651	101.950
301595	78.087	89.622	95.948	106.570	114.060	123.770
301623	67.012	79.222	87.348	100.450	111.530	127.550
301664	69.778	82.357	89.712	103.420	112.940	127.810
301708	77.039	87.531	93.868	102.390	109.900	118.590
301752	67.568	80.157	87.522	101.250	112.910	129.950
301761	87.496	106.430	120.150	146.660	169.040	207.590
301787	69.736	86.789	97.432	118.650	136.630	167.190
301966	62.365	73.918	81.293	93.991	104.610	120.650
301974	61.480	70.023	74.267	81.652	86.868	93.037
301979	61.480	70.023	74.267	81.652	86.868	93.037
302036	71.770	83.296	89.613	101.240	109.730	123.610
302060	72.869	90.704	102.270	125.450	145.490	179.330
302129	104.680	123.670	136.400	157.750	173.870	197.690
302366	117.070	133.870	143.350	157.180	166.840	179.870
302454	72.869	85.430	93.840	107.520	118.080	132.920
302554	65.503	74.944	81.269	90.813	98.284	110.100
302574	62.365	73.918	81.293	93.991	104.610	120.650
302582	93.868	114.890	128.620	155.120	176.420	210.660
302610	69.834	81.293	88.586	101.070	110.420	122.840
302627	71.907	82.324	87.531	95.852	102.100	110.430
302829	81.326	98.106	109.670	130.730	147.630	175.130
302953	78.126	89.649	95.958	106.520	113.960	123.610
303025	63.852	70.876	74.862	80.786	85.727	90.565
303033	69.064	82.299	90.421	105.600	116.670	134.760
303050	74.029	86.555	93.868	105.350	112.660	124.150
303065	63.852	71.918	76.941	83.893	89.859	96.740
303144	86.746	100.440	108.910	122.760	132.420	147.550
303184	64.543	75.282	81.701	91.324	98.757	108.250
303284	83.371	93.859	100.200	110.830	117.290	127.060
303294	73.873	85.422	92.813	103.440	110.950	121.770
303319	70.729	78.055	83.321	89.694	93.991	100.490
303346	64.498	73.903	79.134	87.531	93.840	102.280
303360	79.126	90.658	96.993	106.560	114.070	123.850
303365	89.712	102.280	109.660	121.290	129.820	141.610
303444	71.863	82.299	87.522	95.891	102.180	110.600
303773	64.660	77.449	84.876	98.619	110.170	125.810
303851	86.694	100.280	107.610	120.200	128.610	141.260
303955	64.660	77.449	84.876	98.619	110.170	125.810
303961	72.950	87.610	97.061	113.870	127.550	148.640
303979	69.736	86.789	97.432	118.650	136.630	167.190
303983	68.803	80.487	86.824	99.430	107.750	120.140
304025	84.333	96.944	104.340	116.060	125.720	138.750
304070	70.849	84.435	92.804	108.490	121.050	140.930
304102	72.876	83.354	88.621	97.100	102.440	110.000
304130	95.486	112.370	122.970	142.170	157.180	178.770
304174	74.022	87.601	95.968	109.550	119.990	135.670
304207	71.157	87.508	99.775	124.240	145.570	183.110
304555	65.503	74.944	81.269	90.813	98.284	110.100
304575	73.829	84.325	90.649	101.270	108.760	120.620
304647	61.320	71.799	78.102	88.648	97.110	109.850
304731	87.601	100.180	106.490	118.130	125.600	136.330
304772	69.736	86.789	97.432	118.650	136.630	167.190
304791	72.876	85.456	92.813	106.550	116.090	131.010
304808	73.257	84.409	89.400	98.373	105.330	113.180
304836	72.972	85.499	92.813	105.350	114.770	127.310
304912	66.579	75.992	81.236	89.649	95.987	104.480
304952	62.421	71.027	76.388	84.935	91.315	99.749
304996	61.314	71.799	78.110	88.675	97.159	109.940
305113	67.568	80.157	87.522	101.250	112.910	129.950
305134	63.434	74.966	82.324	96.035	107.670	124.640
305248	75.946	88.550	95.948	108.700	118.340	132.380
305276	91.759	102.240	108.590	118.190	124.650	133.390
305310	86.746	100.440	108.910	122.760	132.420	147.550
305334	87.496	106.430	120.160	146.690	169.110	207.700
305377	99.699	117.690	127.290	145.500	159.520	179.110
305426	98.087	114.890	125.460	144.570	158.460	179.970
305512	64.472	72.811	76.985	83.262	88.514	93.774
305597	61.480	70.023	74.267	81.652	86.868	93.037
305679	62.421	71.027	76.388	84.935	91.315	99.749
305682	69.792	82.324	90.695	104.280	114.730	129.360
305714	64.427	75.969	82.291	94.989	104.550	119.520
305751	75.049	84.435	89.658	96.983	102.230	107.490
305801	103.940	121.940	131.530	149.740	162.710	181.240
305803	94.396	110.270	119.860	134.880	145.700	162.050
305811	97.578	110.270	118.800	130.630	139.320	151.390
305840	67.046	82.383	92.575	113.930	133.200	164.530
305869	63.434	72.854	79.158	88.648	97.110	107.740
305925	72.854	83.354	88.630	97.130	102.500	110.110
306047	67.046	82.383	92.575	113.930	133.200	164.530
306062	68.617	74.891	78.048	82.308	84.486	87.795
306085	68.700	80.197	87.531	100.130	109.590	124.330
306138	99.699	117.690	127.290	145.500	159.520	179.110
306164	62.390	70.743	77.039	85.456	91.786	101.320
306184	68.672	80.197	87.566	99.171	108.710	121.500
306196	65.945	77.130	83.180	93.215	100.190	111.150
306314	62.396	71.784	77.001	86.407	92.683	102.100
306356	69.792	82.324	90.695	104.280	114.730	129.360
306538	64.479	78.142	87.628	105.610	120.460	146.050
306623	76.045	85.456	91.759	103.380	111.870	125.720
306649	117.070	133.870	143.350	157.180	166.840	179.870
306745	65.812	74.281	78.471	84.681	89.802	94.770
306774	97.383	114.200	124.750	141.710	154.480	171.600
306820	86.442	99.052	105.410	116.090	123.660	133.520
306833	67.718	79.524	85.946	97.695	105.130	116.740
306839	76.993	91.703	101.190	121.310	137.280	162.950
306957	67.623	79.166	85.482	96.055	103.510	114.200
307035	98.037	114.860	125.430	144.580	158.540	180.150
307134	105.070	127.190	141.980	167.460	188.770	220.920
307167	60.408	71.069	77.442	88.006	96.402	108.920
307195	72.869	85.430	93.840	107.520	118.080	132.920
307210	91.823	104.390	111.760	124.450	134.040	146.900
307274	98.087	114.890	125.460	144.570	158.460	179.970
307329	62.805	71.918	76.941	87.001	93.990	102.920
307398	72.211	83.367	90.440	102.520	111.530	124.500
307400	72.211	83.367	90.440	102.520	111.530	124.500
307484	73.873	85.422	92.813	104.500	113.070	124.940
307549	73.873	85.422	92.813	104.500	113.070	124.940
307587	99.699	117.690	127.290	145.500	159.520	179.110
307705	64.472	72.811	76.985	83.262	88.514	93.774
307713	80.793	97.364	107.600	125.770	139.700	160.310
307721	109.690	134.920	150.760	181.500	206.000	243.480
307750	70.268	83.874	92.164	107.580	118.730	136.830
307772	71.157	87.508	99.775	124.240	145.570	183.110
307818	73.896	85.439	92.823	103.450	110.970	121.790
307830	68.693	81.244	89.631	103.270	113.770	129.560
307842	63.479	72.087	76.388	84.935	91.315	99.749
308086	69.792	82.324	90.695	104.280	114.730	129.360
308160	73.881	84.350	90.667	101.240	108.680	120.440
308248	70.807	83.380	90.731	103.360	112.860	126.640
308290	63.453	72.847	77.008	85.370	90.604	97.929
308304	86.442	99.052	105.410	116.090	123.660	133.520
308317	85.387	103.270	115.930	137.170	155.310	182.170
308383	70.856	81.285	86.494	94.837	101.110	109.470
308406	117.070	133.870	143.350	157.180	166.840	179.870
308498	67.623	79.380	85.782	97.461	104.860	116.400
308507	69.708	82.316	90.768	106.670	119.480	140.920
308586	70.700	78.024	83.296	89.685	93.991	100.500
308594	67.623	76.205	81.546	88.986	93.205	99.470
308600	72.781	86.442	94.894	109.750	121.510	139.790
308627	78.259	98.166	112.850	140.120	165.300	206.220
308631	65.509	74.944	80.205	89.721	96.112	104.690
308670	72.869	85.430	93.840	107.520	118.080	132.920
308737	77.132	89.694	98.097	110.720	121.280	136.120
308746	85.387	103.270	115.930	137.170	155.310	182.170
308839	60.311	66.800	71.091	76.457	79.643	84.901
308906	85.430	99.082	107.540	122.410	133.110	149.270
308910	67.012	79.222	87.348	100.450	111.530	127.550
308932	72.869	90.704	102.270	125.450	145.490	179.330
308944	66.579	79.166	86.529	100.250	111.890	128.890
308946	99.699	117.690	127.290	145.500	159.520	179.110
308962	65.812	74.281	78.471	84.681	89.802	94.770
308987	65.601	77.070	84.376	95.823	104.140	116.600
309000	72.950	87.610	97.061	113.870	127.550	148.640
309005	63.453	72.847	77.008	85.370	90.604	97.929
309047	69.834	81.293	88.586	101.070	110.420	122.840
309055	64.498	73.903	79.134	87.531	93.840	102.280
309072	70.920	86.841	96.354	115.300	130.990	154.920
309140	104.680	123.670	136.400	157.750	173.870	197.690
309189	80.793	97.364	107.600	125.770	139.700	160.310
309292	100.450	115.220	123.710	136.580	145.250	157.300
309303	81.220	94.875	103.330	118.200	128.910	144.030
309374	61.314	71.799	78.110	88.675	97.159	109.940
309389	68.652	81.261	88.657	102.450	113.140	130.330
309425	65.628	75.192	80.471	87.795	94.019	102.220
309437	71.863	82.299	87.522	95.891	102.180	110.600
309442	71.863	82.299	87.522	95.891	102.180	110.600
309516	76.993	91.703	101.190	121.310	137.280	162.950
309670	106.790	131.070	148.030	182.100	212.040	264.650
310090	104.140	125.960	139.560	163.850	184.110	214.340
310184	99.488	115.530	124.530	140.570	151.620	167.800
310212	97.951	114.730	124.270	140.390	152.410	169.090
310241	106.130	127.070	140.790	166.330	184.670	214.080
310286	108.320	133.290	150.030	180.620	205.100	243.790
310300	96.630	109.770	116.850	129.050	137.240	148.640
310301	75.120	86.226	93.296	105.460	113.580	124.820
310312	107.200	119.430	125.570	135.880	142.140	151.640
310375	130.430	156.510	172.310	200.020	220.540	251.170
310438	104.140	125.960	139.560	163.850	184.110	214.340
310506	105.230	135.970	158.540	203.690	243.810	313.920
310576	144.810	172.990	189.850	216.600	235.100	260.590
310674	130.430	156.510	172.310	200.020	220.540	251.170
310724	98.788	108.810	113.800	121.840	126.880	133.000
310843	104.030	127.500	143.840	173.510	198.160	237.340
310901	123.800	140.090	149.270	163.570	173.850	186.300
310967	107.330	127.860	139.180	159.810	175.390	198.370
310982	123.800	140.090	149.270	163.570	173.850	186.300
311055	127.470	147.720	159.900	180.250	194.590	214.250
311081	107.200	119.430	125.570	135.880	142.140	151.640
311239	97.009	111.670	120.120	132.990	141.740	152.900
311241	97.009	111.670	120.120	132.990	141.740	152.900
311285	100.050	112.690	121.150	134.070	143.900	156.190
311420	81.294	93.412	100.470	112.620	121.760	135.050
311437	67.917	78.014	84.069	95.218	102.320	113.560
311458	156.100	182.280	197.480	222.220	239.220	262.330
311515	109.280	130.230	143.980	166.500	183.910	210.390
311535	104.140	120.930	131.520	149.750	161.800	180.640
311538	102.980	121.440	132.760	153.470	169.130	194.380
311579	94.877	110.290	119.580	134.130	145.660	162.590
311606	139.370	169.410	189.250	222.940	249.510	289.200
311624	127.720	147.030	158.230	175.570	187.890	204.460
311677	92.833	111.650	124.290	147.660	166.970	196.280
311690	91.755	108.320	118.740	137.650	152.520	174.030
311820	108.210	133.290	149.100	178.870	203.600	241.630
311881	119.490	157.030	184.320	238.300	287.390	372.500
311975	93.817	110.380	120.810	139.720	155.630	178.200
311990	94.877	110.290	119.580	134.130	145.660	162.590
312102	127.340	148.490	161.600	183.820	202.070	227.560
312200	85.235	95.238	101.260	110.290	116.340	124.500
312238	102.210	120.840	132.300	153.240	169.060	193.550
312388	92.919	110.450	120.800	139.510	154.160	176.310
312500	113.360	137.440	153.290	182.120	205.900	243.070
312515	97.991	117.850	129.440	151.740	169.960	196.020
312631	102.190	121.940	133.460	154.540	170.520	194.180
312635	108.970	126.740	136.280	153.430	165.420	183.090
312719	109.860	129.650	141.230	161.440	175.500	195.230
312732	106.000	126.950	138.620	160.110	177.530	200.880
312740	101.180	114.580	120.800	132.270	138.640	148.310
312827	94.799	117.770	134.570	166.330	194.060	240.310
312837	81.294	93.412	100.470	112.620	121.760	135.050
312993	96.919	115.760	127.380	147.670	164.930	190.090
313017	104.080	121.940	131.540	149.860	164.090	183.090
313106	107.940	122.080	130.180	142.360	150.550	160.940
313150	140.050	160.550	172.900	190.550	204.190	221.260
313168	102.060	117.830	127.410	143.600	155.700	172.520
313228	127.340	148.490	161.600	183.820	202.070	227.560
313232	95.879	114.720	126.320	148.640	165.860	193.010
313510	115.310	142.510	160.440	194.530	221.510	263.010
313555	95.977	113.740	125.300	145.460	161.540	186.420
313565	123.800	140.090	149.270	163.570	173.850	186.300
313630	101.160	117.810	126.220	141.060	151.800	164.950
313638	103.900	125.840	140.570	168.180	190.720	226.490
313784	100.900	123.800	140.570	171.280	199.040	243.340
313921	99.488	115.530	124.530	140.570	151.620	167.800
313957	77.425	82.434	84.416	87.397	89.398	91.425
313969	95.879	113.680	125.280	144.480	159.600	182.520
313976	113.190	138.720	155.110	189.010	216.880	262.570
314020	103.130	115.440	120.610	128.980	134.300	140.840
314055	150.960	177.160	193.310	221.600	243.910	276.540
314063	94.906	112.630	124.160	142.210	157.210	177.870
314260	67.917	78.014	84.069	95.218	102.320	113.560
314456	97.769	120.710	135.430	162.970	186.490	223.180
314464	103.100	123.970	138.660	165.170	186.630	221.290
314496	99.073	120.650	135.050	161.880	184.670	219.030
314675	92.919	112.580	125.070	149.100	168.030	196.670
314684	111.190	132.180	143.880	165.400	181.800	204.100
314689	119.430	147.670	165.610	199.730	227.770	271.430
314788	188.120	211.330	222.430	238.630	247.850	259.360
314860	110.150	129.040	140.710	161.160	175.440	197.740
314938	103.070	117.370	125.570	137.930	147.290	158.860
314962	106.000	126.900	140.600	166.090	186.490	217.940
314970	100.070	118.750	131.280	151.290	167.230	190.880
314996	93.768	100.970	104.120	107.380	110.690	113.150
315116	138.720	172.080	194.180	236.680	271.130	327.740
315123	95.879	114.720	126.320	148.640	165.860	193.010
315177	110.150	130.070	141.750	162.200	176.490	196.690
315303	110.690	123.190	129.550	140.280	146.880	155.820
315340	114.330	136.750	150.010	175.570	194.050	222.960
315356	67.917	78.014	84.069	95.218	102.320	113.560
315743	93.884	105.330	111.640	122.280	128.800	137.680
315771	102.940	123.640	138.200	163.440	184.660	218.970
315814	106.260	132.080	149.720	185.130	215.520	266.120
315830	132.350	159.400	178.260	211.070	238.850	281.960
315838	110.290	127.670	137.920	153.370	164.800	180.530
315890	92.919	110.450	120.800	139.510	154.160	176.310
315913	92.786	108.320	116.680	131.440	142.140	157.350
315923	89.610	101.790	107.880	118.070	125.260	134.600
315945	104.140	125.960	139.560	163.850	184.110	214.340
315996	97.769	120.710	135.430	162.970	186.490	223.180
316108	144.990	173.240	190.160	217.000	235.630	261.270
316135	130.270	156.270	172.010	199.570	219.980	250.350
316236	89.610	101.790	107.880	118.070	125.260	134.600
316256	109.390	130.960	143.300	166.000	182.610	205.600
316261	109.440	131.090	143.510	166.380	183.140	206.380
316289	104.140	125.960	139.560	163.850	184.110	214.340
