StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72247953907	-4.96	-8.57	2.82	-1.55	-2.6	-6.83	-6.68	0.45	-7.61	-22.22	-8.32	0.7	-5.76
72248013957	-3.62	-11.31	-8.69	-7.57	-9.24	-14.03	-15.29	-3.53	8.48	-21.02	-14.14	-5.57	-9.12
72248453905	-1.69	-5.5	0.42	-1.02	-5.51	-9.54	-13.31	-12.07	-1.82	-20.09	-16.02	0.04	-7.18
72248513944	-3.62	-11.31	-8.69	-7.57	-9.24	-14.03	-15.29	-3.53	8.48	-21.02	-14.14	-5.57	-9.12
72248613942	-2.53	-7.07	-0.85	-0.1	-6.73	-9.84	-17.8	-11.13	1.73	-16.91	-17.05	0.19	-7.2
72248713935	-8.6	-11.75	-10.36	-6.25	-10.3	-14.17	-19.12	-5.22	10.67	-11.8	-13.42	-9.05	-9.43
72248803996	-10.44	-10.38	-10.85	-5.71	-18.14	-22.31	-22.09	-7.36	9.81	-5.05	-9.6	-7.83	-10.44
72248953911	-2.76	-6.41	2.07	-1.42	-4.41	-6.35	-6.79	-5.68	-6.85	-23.06	-11.24	-0.49	-6.38
72249953948	-3.93	-13.53	-9.9	-9.39	-9.34	-11.21	-13.8	-2.03	3.27	-21.08	-13.79	-6.92	-9.56
72249999999	-3.93	-13.53	-9.9	-9.39	-9.34	-11.21	-13.8	-2.03	3.27	-21.08	-13.79	-6.92	-9.56
72250012919	-21.5	-24.09	-12.04	-16.07	-18.9	-28.84	-13.66	-8.26	7.49	1.19	-12.5	-10.99	-9.84
72250512904	-21.5	-26.21	-18.42	-16.49	-16.44	-15.5	-9.07	-5.16	4.54	-0.18	-14.34	-7.91	-9.24
72250612959	-22.9	-26.79	-19.38	-16.5	-17.93	-15.0	-7.82	-5.41	2.07	-2.13	-13.9	-6.23	-10.07
72250812957	-21.49	-22.71	-13.21	-16.05	-18.11	-27.32	-12.48	-8.05	8.12	1.66	-12.49	-11.52	-9.6
72250899999	-21.49	-22.71	-13.21	-16.05	-18.11	-27.32	-12.48	-8.05	8.12	1.66	-12.49	-11.52	-9.6
72251012924	-21.38	-22.82	-14.55	-15.94	-13.69	-10.55	-12.62	-0.09	-2.29	-7.33	-13.03	-14.36	-10.63
72251512926	-19.98	-21.65	-14.09	-15.65	-12.86	-11.03	-12.45	-1.76	0.53	-6.04	-13.11	-14.21	-9.91
72251612928	-19.95	-22.55	-20.17	-17.29	-13.31	-8.33	-9.56	-14.57	3.05	-1.4	-16.01	-7.02	-10.23
72251712932	-21.23	-23.58	-19.63	-15.08	-13.47	-6.98	-10.38	-15.82	-0.45	-5.05	-16.0	-8.13	-11.63
72251899999	-21.23	-23.58	-19.63	-15.08	-13.47	-6.98	-10.38	-15.82	-0.45	-5.05	-16.0	-8.13	-11.63
72252012907	-14.54	-19.21	-16.92	-17.6	-14.39	-9.12	0.89	-7.48	-13.8	-3.58	-17.72	-10.26	-11.98
72252099999	-14.54	-19.21	-16.92	-17.6	-14.39	-9.12	0.89	-7.48	-13.8	-3.58	-17.72	-10.26	-11.98
72252312970	-18.95	-25.3	-13.04	-15.02	-11.88	-4.95	-14.05	-0.5	-8.82	-14.52	-14.27	-18.15	-12.79
72252412972	-19.01	-22.11	-13.37	-15.07	-12.89	-10.42	-13.47	-4.09	-1.82	-8.19	-13.26	-15.08	-11.08
72252499999	-19.01	-22.11	-13.37	-15.07	-12.89	-10.42	-13.47	-4.09	-1.82	-8.19	-13.26	-15.08	-11.08
72252612947	-11.41	-18.86	-16.84	-17.45	-12.84	-7.68	-0.84	-6.28	-13.53	-6.37	-19.07	-11.81	-11.87
72252712976	-14.08	-13.65	-6.75	-8.41	-14.77	-12.39	-14.06	-12.86	-1.13	-2.37	-10.9	-18.9	-10.38
72252799999	-14.08	-13.65	-6.75	-8.41	-14.77	-12.39	-14.06	-12.86	-1.13	-2.37	-10.9	-18.9	-10.38
72253012921	-16.96	-22.69	-11.92	-13.13	-9.81	-5.27	-12.7	1.65	-8.16	-16.81	-13.74	-15.51	-12.02
72253312962	-18.69	-26.56	-13.15	-14.17	-9.53	-5.82	-8.1	1.11	-10.66	-16.13	-15.49	-16.7	-11.94
72253512909	-18.94	-25.96	-13.18	-14.47	-10.65	-4.84	-10.77	0.51	-9.83	-15.6	-15.1	-17.69	-12.41
72253599999	-18.94	-25.96	-13.18	-14.47	-10.65	-4.84	-10.77	0.51	-9.83	-15.6	-15.1	-17.69	-12.41
72253612911	-16.96	-22.69	-11.92	-13.13	-9.81	-5.27	-12.7	1.65	-8.16	-16.81	-13.74	-15.51	-12.02
72253712961	-16.77	-24.49	-12.11	-12.8	-7.82	-6.09	-7.03	2.61	-9.75	-17.57	-14.42	-14.42	-11.17
72253799999	-16.77	-24.49	-12.11	-12.8	-7.82	-6.09	-7.03	2.61	-9.75	-17.57	-14.42	-14.42	-11.17
72253912979	-15.98	-21.87	-11.72	-12.83	-10.46	-6.78	-13.67	-1.73	-7.1	-15.44	-13.51	-14.87	-11.93
72254013904	-13.98	-19.64	-10.72	-11.24	-8.56	-6.89	-12.55	0.69	-6.45	-17.98	-13.09	-12.38	-11.2
72254153914	-3.73	-5.28	3.72	-1.5	-2.98	-6.99	-6.78	-3.26	-5.84	-22.75	-9.37	1.27	-5.48
72254203999	-12.31	-17.92	-9.57	-9.91	-7.01	-6.86	-9.43	5.82	-7.72	-20.34	-12.04	-10.19	-10.2
72254312977	-10.84	-18.59	-10.7	-10.57	-11.8	-12.45	-16.4	-11.59	-0.17	-12.45	-13.2	-13.14	-11.34
72254413958	-13.98	-19.64	-10.72	-11.24	-8.56	-6.89	-12.55	0.69	-6.45	-17.98	-13.09	-12.38	-11.2
72254753942	-11.49	-17.88	-9.68	-10.12	-8.05	-7.56	-10.45	3.65	-6.52	-19.78	-12.19	-10.01	-10.4
72254799999	-11.49	-17.88	-9.68	-10.12	-8.05	-7.56	-10.45	3.65	-6.52	-19.78	-12.19	-10.01	-10.4
72255012912	-16.68	-21.32	-12.06	-13.61	-12.45	-10.86	-14.66	-8.13	-1.6	-9.57	-13.24	-15.31	-11.49
72255293929	-5.24	-6.34	-2.62	-5.75	1.53	-12.5	-9.78	4.22	-4.39	-18.42	-8.92	-2.02	-6.02
72255512935	-15.38	-20.02	-11.39	-12.73	-12.05	-11.96	-14.86	-9.9	0.91	-8.8	-13.1	-14.67	-10.91
72256013959	-6.88	-14.75	-8.32	-8.7	-8.15	-9.41	-6.99	9.03	-5.65	-21.14	-11.63	-5.96	-9.06
72256199999	-6.88	-14.75	-8.32	-8.7	-8.15	-9.41	-6.99	9.03	-5.65	-21.14	-11.63	-5.96	-9.06
72256353952	-8.06	-16.61	-8.77	-9.5	-8.94	-8.83	-9.03	5.16	-5.42	-21.52	-11.57	-7.88	-9.82
72256399999	-8.06	-16.61	-8.77	-9.5	-8.94	-8.83	-9.03	5.16	-5.42	-21.52	-11.57	-7.88	-9.82
72257003933	-9.0	-16.29	-8.5	-9.05	-7.99	-8.42	-7.96	6.91	-6.73	-21.3	-11.15	-7.63	-9.51
72257503972	-9.0	-16.29	-8.5	-9.05	-7.99	-8.42	-7.96	6.91	-6.73	-21.3	-11.15	-7.63	-9.51
72257599999	-9.0	-16.29	-8.5	-9.05	-7.99	-8.42	-7.96	6.91	-6.73	-21.3	-11.15	-7.63	-9.51
72257603902	-9.0	-16.29	-8.5	-9.05	-7.99	-8.42	-7.96	6.91	-6.73	-21.3	-11.15	-7.63	-9.51
72257793984	-8.06	-16.61	-8.77	-9.5	-8.94	-8.83	-9.03	5.16	-5.42	-21.52	-11.57	-7.88	-9.82
72257799999	-8.06	-16.61	-8.77	-9.5	-8.94	-8.83	-9.03	5.16	-5.42	-21.52	-11.57	-7.88	-9.82
72258013960	-3.82	-7.4	2.62	-1.41	-3.52	-6.53	-6.5	-2.66	-7.11	-22.75	-9.79	0.2	-6.08
72258313960	-3.82	-7.4	2.62	-1.41	-3.52	-6.53	-6.5	-2.66	-7.11	-22.75	-9.79	0.2	-6.08
72258793955	-1.79	-1.71	3.36	-1.7	-3.99	-7.98	-9.75	-9.22	-4.43	-21.5	-12.52	1.19	-5.57
72258799999	-1.79	-1.71	3.36	-1.7	-3.99	-7.98	-9.75	-9.22	-4.43	-21.5	-12.52	1.19	-5.57
72258813926	-2.79	-4.1	3.02	-1.47	-3.93	-6.64	-6.61	-5.88	-5.41	-23.25	-10.93	0.57	-5.68
72258899999	-2.79	-4.1	3.02	-1.47	-3.93	-6.64	-6.61	-5.88	-5.41	-23.25	-10.93	0.57	-5.68
72258903991	-5.12	-8.6	-4.14	-6.66	-0.98	-12.23	-8.81	5.45	-4.33	-20.54	-9.63	-2.86	-6.94
72259003927	-4.96	-8.57	2.82	-1.55	-2.6	-6.83	-6.68	0.45	-7.61	-22.22	-8.32	0.7	-5.76
72259303985	-4.96	-8.57	2.82	-1.55	-2.6	-6.83	-6.68	0.45	-7.61	-22.22	-8.32	0.7	-5.76
72259453909	-4.96	-8.57	2.82	-1.55	-2.6	-6.83	-6.68	0.45	-7.61	-22.22	-8.32	0.7	-5.76
72259499999	-4.96	-8.57	2.82	-1.55	-2.6	-6.83	-6.68	0.45	-7.61	-22.22	-8.32	0.7	-5.76
72259513911	-4.96	-8.57	2.82	-1.55	-2.6	-6.83	-6.68	0.45	-7.61	-22.22	-8.32	0.7	-5.76
72259613961	-4.96	-8.57	2.82	-1.55	-2.6	-6.83	-6.68	0.45	-7.61	-22.22	-8.32	0.7	-5.76
72259793985	-5.83	-10.83	-4.49	-7.75	-0.17	-12.09	-8.95	6.1	-8.28	-18.72	-7.81	-1.92	-7.0
72259803970	-3.82	-7.4	2.62	-1.41	-3.52	-6.53	-6.5	-2.66	-7.11	-22.75	-9.79	0.2	-6.08
72259899999	-3.82	-7.4	2.62	-1.41	-3.52	-6.53	-6.5	-2.66	-7.11	-22.75	-9.79	0.2	-6.08
72259903971	-3.82	-7.4	2.62	-1.41	-3.52	-6.53	-6.5	-2.66	-7.11	-22.75	-9.79	0.2	-6.08
72259999999	-3.82	-7.4	2.62	-1.41	-3.52	-6.53	-6.5	-2.66	-7.11	-22.75	-9.79	0.2	-6.08
72260003969	-7.13	-12.64	-5.97	-7.85	-3.21	-10.77	-7.5	8.33	-8.52	-19.26	-9.03	-3.47	-7.63
72261022010	-5.62	-20.74	-16.95	-18.28	-10.66	-9.39	-4.12	-8.23	-15.96	-8.39	-19.72	-11.11	-12.32
72261522001	-5.62	-20.74	-16.95	-18.28	-10.66	-9.39	-4.12	-8.23	-15.96	-8.39	-19.72	-11.11	-12.32
72261603032	-1.01	-10.13	-21.77	-27.71	-13.89	-18.16	-2.0	-11.37	-15.66	-10.94	-6.73	-8.65	-13.54
72261823091	-1.14	-11.73	-23.06	-29.31	-13.05	-19.63	-2.17	-11.16	-15.4	-11.42	-3.27	-7.34	-13.48
72261899999	-1.14	-11.73	-23.06	-29.31	-13.05	-19.63	-2.17	-11.16	-15.4	-11.42	-3.27	-7.34	-13.48
72262023055	-4.93	-13.47	-19.44	-26.2	-19.98	-20.16	-8.0	-13.05	-13.79	-6.99	-12.17	-11.43	-15.13
72263023034	-10.27	-21.76	-8.48	-9.95	-3.81	-9.63	-1.22	-1.58	-11.42	-16.25	-8.73	-6.26	-9.21
72263693042	4.37	19.03	2.84	-19.32	-17.57	-17.18	-2.88	-25.9	-20.72	-14.98	6.97	5.83	-10.82
72263793046	3.56	2.07	-5.96	-14.9	-6.8	-15.26	-13.38	-14.68	-20.65	-12.72	7.96	-5.23	-9.22
72263799999	3.56	2.07	-5.96	-14.9	-6.8	-15.26	-13.38	-14.68	-20.65	-12.72	7.96	-5.23	-9.22
72264093035	-6.25	-11.65	-18.62	-23.17	-14.23	-12.17	-7.08	-9.04	-12.95	-5.3	1.75	-4.29	-11.92
72264803031	4.41	-10.93	-18.35	-22.61	-16.37	-18.93	-4.59	-12.96	-14.66	-6.49	-14.23	-10.48	-13.21
72265023023	4.41	-10.93	-18.35	-22.61	-16.37	-18.93	-4.59	-12.96	-14.66	-6.49	-14.23	-10.48	-13.21
72265623040	-0.72	-13.14	-20.19	-26.93	-16.58	-21.58	-6.2	-14.45	-16.53	-6.34	-12.9	-10.39	-15.1
72266013962	-4.97	-20.7	-8.23	-1.95	-7.52	-7.53	-7.66	-4.31	-5.11	-10.54	-10.14	-6.92	-7.95
72266693943	-8.94	-15.75	-7.17	-8.32	-5.51	-9.75	-5.51	8.39	-9.54	-18.52	-9.7	-5.08	-8.4
72266699999	-8.94	-15.75	-7.17	-8.32	-5.51	-9.75	-5.51	8.39	-9.54	-18.52	-9.7	-5.08	-8.4
72267023042	5.05	-3.6	-13.97	-18.8	-13.84	-17.23	-6.38	-15.79	-14.88	-7.47	-14.92	-3.1	-12.14
72267399999	-3.78	-3.68	5.23	-2.02	-1.84	-7.19	-7.8	-3.99	-6.42	-20.77	-8.83	2.04	-4.95
72267603035	-2.63	-9.6	-18.21	-26.28	-17.55	-18.72	-4.96	-16.56	-15.64	-6.71	-13.08	-6.15	-14.58
72267699999	-2.63	-9.6	-18.21	-26.28	-17.55	-18.72	-4.96	-16.56	-15.64	-6.71	-13.08	-6.15	-14.58
72267703027	5.47	10.96	-3.46	-24.41	-17.07	-20.3	-8.32	-27.45	-13.37	-4.71	4.52	-0.2	-13.07
72267823052	4.52	13.48	1.52	-14.97	-16.28	-15.39	0.91	-16.5	-11.8	-8.67	0.58	3.21	-6.86
72268023009	5.59	5.65	-11.09	-24.63	-20.33	-21.14	-13.72	-23.99	-18.37	-7.82	-5.99	-1.16	-16.11
72268299999	-8.14	-9.97	-5.2	-6.32	-5.48	-10.02	-13.8	-11.18	5.47	18.13	-7.99	-6.31	-5.34
72268393083	3.89	3.22	-8.42	-24.99	-19.15	-20.05	-14.46	-24.29	-19.01	-5.38	-4.48	-0.09	-15.23
72268399999	3.89	3.22	-8.42	-24.99	-19.15	-20.05	-14.46	-24.29	-19.01	-5.38	-4.48	-0.09	-15.23
72268599999	3.98	5.25	-9.37	-28.24	-17.65	-18.06	-10.71	-25.88	-13.69	-6.54	7.03	0.43	-14.37
72268623008	7.66	7.26	-13.34	-25.31	-19.31	-22.07	-8.01	-23.7	-18.17	-5.22	-5.19	0.65	-14.48
72268793033	-3.24	-11.59	-19.13	-26.49	-18.47	-19.68	-6.12	-15.05	-15.64	-7.01	-12.65	-8.6	-15.01
72268893034	0.79	-9.82	-19.37	-25.95	-15.58	-20.84	-3.23	-16.17	-16.2	-5.78	-13.47	-7.11	-14.48
72268923077	7.66	7.26	-13.34	-25.31	-19.31	-22.07	-8.01	-23.7	-18.17	-5.22	-5.19	0.65	-14.48
72268999999	7.66	7.26	-13.34	-25.31	-19.31	-22.07	-8.01	-23.7	-18.17	-5.22	-5.19	0.65	-14.48
72269100366	-0.88	-5.17	0.46	-2.46	-9.57	-7.13	-5.24	-0.34	11.3	-0.67	-2.54	-3.4	-1.86
72269199999	-0.88	-5.17	0.46	-2.46	-9.57	-7.13	-5.24	-0.34	11.3	-0.67	-2.54	-3.4	-1.86
72269200367	4.14	7.08	8.99	6.22	7.0	-8.53	-3.29	3.34	-7.23	-2.53	4.98	7.5	2.25
72269299999	4.14	7.08	8.99	6.22	7.0	-8.53	-3.29	3.34	-7.23	-2.53	4.98	7.5	2.25
72269393097	2.51	0.22	-9.97	-26.22	-18.33	-21.55	-16.56	-21.65	-16.7	-5.17	-4.68	-1.71	-15.87
72269399999	2.51	0.22	-9.97	-26.22	-18.33	-21.55	-16.56	-21.65	-16.7	-5.17	-4.68	-1.71	-15.87
72269593041	1.31	-3.13	-9.28	-25.36	-16.83	-24.75	-21.24	-16.56	-13.79	-7.76	-3.44	-2.33	-15.24
72269599999	1.31	-3.13	-9.28	-25.36	-16.83	-24.75	-21.24	-16.56	-13.79	-7.76	-3.44	-2.33	-15.24
72270023044	-8.99	-10.99	-14.28	-26.35	-22.07	-25.2	-23.7	-11.69	-7.59	-4.19	-7.29	-14.33	-16.34
72270499999	-8.99	-10.99	-14.28	-26.35	-22.07	-25.2	-23.7	-11.69	-7.59	-4.19	-7.29	-14.33	-16.34
72271093045	0.9	0.06	-3.99	-21.67	-17.58	-25.84	-15.45	-24.93	-16.14	-4.46	-4.32	2.22	-15.12
72272093026	-24.21	-12.32	-18.3	-35.6	-26.91	-11.23	-31.32	-18.75	-11.22	6.23	0.08	-17.77	-22.18
72272093063	-6.31	-3.79	-5.85	-27.01	-26.98	-22.68	-15.26	-20.49	-11.11	5.88	-0.74	-1.21	-15.11
72272193063	-6.31	-3.79	-5.85	-27.01	-26.98	-22.68	-15.26	-20.49	-11.11	5.88	-0.74	-1.21	-15.11
72272523078	-7.27	-7.37	-10.15	-28.77	-24.61	-20.54	-20.02	-15.31	-9.87	-2.51	1.57	-4.75	-15.44
72272599999	-7.27	-7.37	-10.15	-28.77	-24.61	-20.54	-20.02	-15.31	-9.87	-2.51	1.57	-4.75	-15.44
72272803196	-23.06	-18.38	-19.37	-36.57	-28.97	-1.27	-28.86	-13.09	1.79	10.67	-10.24	-18.17	-20.53
72273003124	-9.91	-15.05	-16.49	-33.74	-13.56	-3.4	-24.72	-20.14	-9.69	12.74	-2.05	-14.49	-17.23
72273593026	-24.21	-12.32	-18.3	-35.6	-26.91	-11.23	-31.32	-18.75	-11.22	6.23	0.08	-17.77	-22.18
72274023160	-4.48	-12.79	-19.16	-39.74	-31.71	-10.54	-19.77	-14.43	1.08	-2.55	-2.47	-19.98	-17.3
72274523109	-4.48	-12.79	-19.16	-39.74	-31.71	-10.54	-19.77	-14.43	1.08	-2.55	-2.47	-19.98	-17.3
72274793084	-6.1	-2.9	-12.64	-29.46	-31.2	-36.15	-15.25	-25.57	-15.31	4.76	2.12	-3.6	-16.02
72274799999	-6.1	-2.9	-12.64	-29.46	-31.2	-36.15	-15.25	-25.57	-15.31	4.76	2.12	-3.6	-16.02
72274803914	6.83	-10.32	-5.56	-23.71	-33.42	-9.71	-20.8	-23.45	0.84	-14.32	-5.8	-1.86	-13.66
72274899999	6.83	-10.32	-5.56	-23.71	-33.42	-9.71	-20.8	-23.45	0.84	-14.32	-5.8	-1.86	-13.66
72274953128	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
72276403029	-7.26	5.69	3.81	-13.4	-17.06	-13.08	-2.8	-22.83	1.87	7.71	9.42	-0.75	-6.33
72278023183	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
72278303185	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
72278399999	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
72278403184	-1.63	-3.67	0.26	-19.22	-32.96	-24.29	-12.59	-24.78	-8.4	11.26	-13.75	-0.86	-12.13
72278499999	-1.63	-3.67	0.26	-19.22	-32.96	-24.29	-12.59	-24.78	-8.4	11.26	-13.75	-0.86	-12.13
72278523111	-1.63	-3.67	0.26	-19.22	-32.96	-24.29	-12.59	-24.78	-8.4	11.26	-13.75	-0.86	-12.13
72278623104	11.82	-0.64	-6.45	-23.69	-35.98	-9.27	-17.32	-22.91	-2.91	-17.18	-1.98	-4.24	-11.44
72278753126	-1.63	-3.67	0.26	-19.22	-32.96	-24.29	-12.59	-24.78	-8.4	11.26	-13.75	-0.86	-12.13
72278803186	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
72278899999	10.68	-9.68	-3.35	-24.46	-33.54	-11.81	-17.28	-24.73	1.5	-16.53	-8.01	-0.69	-12.88
72278903192	-2.84	-3.55	0.08	-17.66	-33.3	-23.08	-14.26	-23.6	-7.63	19.76	-12.73	-0.77	-11.14
72278999999	-2.84	-3.55	0.08	-17.66	-33.3	-23.08	-14.26	-23.6	-7.63	19.76	-12.73	-0.77	-11.14
72280023195	1.77	-11.91	-7.95	-30.69	-35.08	26.25	14.01	-4.35	-10.61	22.65	-10.01	-15.63	-5.32
72281023199	-19.21	-23.45	1.24	-20.08	-14.57	-8.25	-15.13	4.06	4.94	62.48	4.12	-20.01	-3.78
72281353146	-9.91	-15.05	-16.49	-33.74	-13.56	-3.4	-24.72	-20.14	-9.69	12.74	-2.05	-14.49	-17.23
72281703068	10.07	15.89	12.94	-8.36	-10.91	-10.26	-6.49	-9.2	-1.86	-16.35	-8.2	3.37	-3.04
72281953989	23.18	3.06	8.24	-0.13	1.43	-9.95	-14.49	-14.91	-5.23	6.35	-5.76	3.26	-1.77
72282003949	-11.85	-13.66	-12.39	-10.86	-19.08	-20.3	-23.79	-10.91	10.0	-7.36	-11.99	-11.68	-12.18
72282153988	-7.73	-12.12	-10.53	-7.04	-10.48	-14.2	-19.59	-5.37	10.4	-14.3	-13.72	-8.89	-9.74
72282303749	-0.06	6.32	12.21	3.84	5.34	-2.79	-6.78	-0.25	-3.55	-8.29	0.07	6.01	1.26
72282693762	-0.06	6.32	12.21	3.84	5.34	-2.79	-6.78	-0.25	-3.55	-8.29	0.07	6.01	1.26
72286023119	-19.21	-23.26	-5.66	-17.25	-20.78	-14.6	-12.83	3.31	8.07	54.23	-2.27	-12.41	-11.9
72286699999	-14.05	-13.17	-7.12	-10.7	-22.1	-21.4	-23.95	17.22	10.54	62.05	-8.73	-12.89	-9.34
72286893138	-15.12	-21.12	-1.02	-16.06	-16.89	-25.39	-20.77	15.72	10.15	51.5	-7.54	-15.97	-11.29
72286899999	-15.12	-21.12	-1.02	-16.06	-16.89	-25.39	-20.77	15.72	10.15	51.5	-7.54	-15.97	-11.29
72286903171	-19.21	-23.26	-5.66	-17.25	-20.78	-14.6	-12.83	3.31	8.07	54.23	-2.27	-12.41	-11.9
72286999999	-19.21	-23.26	-5.66	-17.25	-20.78	-14.6	-12.83	3.31	8.07	54.23	-2.27	-12.41	-11.9
72287493134	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
72288023152	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
72288593197	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
72288599999	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
72288623130	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
72288703180	-11.82	-13.81	-6.0	-21.82	-20.72	-2.55	-17.41	10.07	19.04	48.09	-17.44	-20.09	-9.72
72288799999	-11.82	-13.81	-6.0	-21.82	-20.72	-2.55	-17.41	10.07	19.04	48.09	-17.44	-20.09	-9.72
72289093136	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
72289523243	-6.68	-1.96	-4.17	-19.39	-20.92	-5.75	14.71	26.09	41.74	44.99	-15.81	-7.62	-2.74
72289599999	-6.68	-1.96	-4.17	-19.39	-20.92	-5.75	14.71	26.09	41.74	44.99	-15.81	-7.62	-2.74
72289793206	-1.53	6.89	-3.2	-11.61	-16.54	-11.47	2.67	-9.22	26.09	-5.19	-14.87	-11.49	-4.65
72289799999	-1.53	6.89	-3.2	-11.61	-16.54	-11.47	2.67	-9.22	26.09	-5.19	-14.87	-11.49	-4.65
72289903179	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
72289999999	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
72290023188	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
72290303131	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
72290399999	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
72290403178	-14.16	-24.36	0.76	-15.96	-18.09	-14.9	-17.99	-8.34	1.76	41.73	3.62	-9.64	-10.36
72290693112	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
72290753143	-14.16	-24.36	0.76	-15.96	-18.09	-14.9	-17.99	-8.34	1.76	41.73	3.62	-9.64	-10.36
72290799999	-14.16	-24.36	0.76	-15.96	-18.09	-14.9	-17.99	-8.34	1.76	41.73	3.62	-9.64	-10.36
72290993115	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
72291093116	-18.28	-16.65	-9.72	-22.06	-20.43	4.94	-6.13	-2.03	19.09	45.05	-4.99	-19.26	-9.96
72292023191	-20.0	-20.0	-8.64	-23.61	-21.95	7.49	-16.66	-7.32	13.16	56.87	-4.58	-20.92	-11.79
72292593117	-20.25	-19.49	-9.24	-23.71	-21.29	6.08	-14.39	-6.8	15.29	54.29	-5.44	-20.7	-10.84
72292603154	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
72292703177	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
72292799999	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
72292800369	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
72292899999	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
72293093107	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
72293193107	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
72293453121	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
72293499999	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
72295023174	-18.46	-18.28	-9.03	-22.2	-22.1	4.44	-18.63	-5.2	16.87	54.08	-8.72	-18.59	-10.65
72295303183	-3.76	-1.4	-6.04	-13.0	-29.83	-8.42	-35.93	8.87	12.09	49.98	-22.67	-7.46	-4.64
72295399999	-3.76	-1.4	-6.04	-13.0	-29.83	-8.42	-35.93	8.87	12.09	49.98	-22.67	-7.46	-4.64
72295503174	-18.46	-18.28	-9.03	-22.2	-22.1	4.44	-18.63	-5.2	16.87	54.08	-8.72	-18.59	-10.65
72295603167	-18.46	-18.28	-9.03	-22.2	-22.1	4.44	-18.63	-5.2	16.87	54.08	-8.72	-18.59	-10.65
72295699999	-18.46	-18.28	-9.03	-22.2	-22.1	4.44	-18.63	-5.2	16.87	54.08	-8.72	-18.59	-10.65
72297023129	-18.46	-18.28	-9.03	-22.2	-22.1	4.44	-18.63	-5.2	16.87	54.08	-8.72	-18.59	-10.65
72297263878	11.7	3.7	11.8	7.9	-6.02	-10.46	-12.11	-15.41	-10.01	4.0	-2.62	6.69	-1.3
72297553141	-18.46	-18.28	-9.03	-22.2	-22.1	4.44	-18.63	-5.2	16.87	54.08	-8.72	-18.59	-10.65
