StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72288023152	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
72288593197	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
72288599999	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
72288623130	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
72288703180	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
72288799999	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
72289093136	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
72289523243	-3.42	-1.0	-2.14	-9.94	-10.72	-2.95	7.54	13.37	21.39	32.64	-8.1	-3.9	-1.41
72289599999	-3.42	-1.0	-2.14	-9.94	-10.72	-2.95	7.54	13.37	21.39	32.64	-8.1	-3.9	-1.41
72289793206	-0.79	3.53	-1.64	-5.95	-8.47	-5.88	1.37	-4.73	13.37	-2.66	-7.62	-5.89	-2.38
72289799999	-0.79	3.53	-1.64	-5.95	-8.47	-5.88	1.37	-4.73	13.37	-2.66	-7.62	-5.89	-2.38
72289903179	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
72289999999	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
72290023188	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
72290303131	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
72290399999	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
72290403178	-7.26	-12.48	0.39	-8.18	-9.27	-7.64	-9.22	-4.27	0.9	21.38	1.86	-4.94	-5.31
72290693112	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
72290753143	-7.26	-12.48	0.39	-8.18	-9.27	-7.64	-9.22	-4.27	0.9	21.38	1.86	-4.94	-5.31
72290799999	-7.26	-12.48	0.39	-8.18	-9.27	-7.64	-9.22	-4.27	0.9	21.38	1.86	-4.94	-5.31
72290993115	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
72291093116	-9.37	-8.54	-4.98	-11.3	-10.47	2.54	-3.14	-1.04	9.78	25.45	-2.56	-9.87	-5.11
72292023191	-10.25	-10.25	-4.43	-12.1	-11.25	3.84	-8.54	-3.75	6.75	29.37	-2.35	-10.72	-6.04
72292593117	-10.38	-9.99	-4.74	-12.15	-10.91	3.12	-7.38	-3.48	7.83	29.29	-2.79	-10.61	-5.56
72292603154	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
72292703177	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
72292799999	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
72292800369	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
72292899999	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
72293093107	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
72293193107	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
72293453121	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
72293499999	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
72295023174	-9.46	-9.37	-4.63	-11.37	-11.32	2.28	-9.55	-2.67	8.64	29.68	-4.47	-9.53	-5.46
72295303183	-1.93	-0.72	-3.09	-6.66	-15.28	-4.31	-18.41	4.55	6.19	32.93	-11.62	-3.83	-2.38
72295399999	-1.93	-0.72	-3.09	-6.66	-15.28	-4.31	-18.41	4.55	6.19	32.93	-11.62	-3.83	-2.38
72295503174	-9.46	-9.37	-4.63	-11.37	-11.32	2.28	-9.55	-2.67	8.64	29.68	-4.47	-9.53	-5.46
72295603167	-9.46	-9.37	-4.63	-11.37	-11.32	2.28	-9.55	-2.67	8.64	29.68	-4.47	-9.53	-5.46
72295699999	-9.46	-9.37	-4.63	-11.37	-11.32	2.28	-9.55	-2.67	8.64	29.68	-4.47	-9.53	-5.46
72297023129	-9.46	-9.37	-4.63	-11.37	-11.32	2.28	-9.55	-2.67	8.64	29.68	-4.47	-9.53	-5.46
72297263878	5.99	1.89	6.05	4.05	-3.09	-5.36	-6.21	-7.9	-5.13	2.05	-1.34	3.43	-0.67
72297553141	-9.46	-9.37	-4.63	-11.37	-11.32	2.28	-9.55	-2.67	8.64	29.68	-4.47	-9.53	-5.46
72297603166	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
72297699999	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
72297793184	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
72301003810	2.41	0.95	0.86	2.23	-1.83	-4.74	-0.31	3.0	-2.11	-3.39	2.14	-0.77	-0.1
72301313748	0.33	-3.19	-0.52	-1.58	-4.42	-0.39	-3.22	-1.81	-2.12	-4.13	-2.31	0.18	-2.1
72302013748	0.33	-3.19	-0.52	-1.58	-4.42	-0.39	-3.22	-1.81	-2.12	-4.13	-2.31	0.18	-2.1
72302099999	0.33	-3.19	-0.52	-1.58	-4.42	-0.39	-3.22	-1.81	-2.12	-4.13	-2.31	0.18	-2.1
72303013714	2.2	-2.54	2.29	1.82	-5.21	-5.17	-0.95	-2.6	-4.77	-4.51	-3.03	0.34	-1.74
72303493747	1.84	1.53	4.04	1.05	-3.97	-5.46	-0.21	-2.5	-3.14	-3.35	-0.1	2.51	-0.62
72303499999	1.84	1.53	4.04	1.05	-3.97	-5.46	-0.21	-2.5	-3.14	-3.35	-0.1	2.51	-0.62
72303593740	0.52	-2.63	0.28	0.0	-5.23	-2.25	-0.95	-0.51	-2.75	-5.57	-2.41	-0.11	-1.67
72303599999	0.52	-2.63	0.28	0.0	-5.23	-2.25	-0.95	-0.51	-2.75	-5.57	-2.41	-0.11	-1.67
72303793765	0.78	-2.78	-1.11	-1.7	-4.39	-1.18	-2.45	-1.23	-2.61	-5.14	-2.13	0.71	-1.99
72304613766	2.48	0.1	1.37	-1.25	-6.04	-2.92	-5.25	-0.82	-3.67	-3.03	-3.58	1.6	-1.92
72304699999	2.48	0.1	1.37	-1.25	-6.04	-2.92	-5.25	-0.82	-3.67	-3.03	-3.58	1.6	-1.92
72305563816	-0.14	1.58	1.64	3.98	-2.19	-2.24	0.06	-0.66	-1.55	-2.85	-0.56	1.02	-0.07
72306013722	2.56	-1.86	2.16	2.55	-4.95	-5.07	-1.6	-1.95	-4.4	-4.31	-2.78	1.32	-1.46
72306299999	0.25	-2.53	-1.23	-1.63	-4.89	-2.12	-1.81	0.02	-3.5	-6.31	-1.52	1.23	-2.03
72306513783	2.8	-1.3	1.49	1.12	-5.32	-4.64	-2.45	-1.57	-4.64	-4.24	-2.98	1.97	-1.69
72306599999	2.8	-1.3	1.49	1.12	-5.32	-4.64	-2.45	-1.57	-4.64	-4.24	-2.98	1.97	-1.69
72306613713	2.63	-1.86	1.69	0.46	-5.63	-5.32	-1.9	-2.2	-5.09	-4.29	-3.52	1.32	-1.99
72306793726	2.63	-1.86	1.69	0.46	-5.63	-5.32	-1.9	-2.2	-5.09	-4.29	-3.52	1.32	-1.99
72306893759	2.78	-1.47	1.8	1.64	-5.23	-4.9	-2.2	-1.93	-4.59	-4.24	-3.0	1.82	-1.65
72306899999	2.78	-1.47	1.8	1.64	-5.23	-4.9	-2.2	-1.93	-4.59	-4.24	-3.0	1.82	-1.65
72306993753	0.58	-2.48	-0.27	-1.02	-5.5	-2.43	-1.62	-0.7	-3.12	-5.8	-2.13	0.52	-1.98
72306999999	0.58	-2.48	-0.27	-1.02	-5.5	-2.43	-1.62	-0.7	-3.12	-5.8	-2.13	0.52	-1.98
72307013786	3.19	-0.68	0.67	1.04	-3.18	-4.52	-4.83	-1.56	-4.56	-6.34	0.9	3.09	-1.56
72307403703	3.98	-0.52	1.11	1.63	-3.62	-4.86	-4.41	-1.73	-3.94	-6.09	0.95	3.59	-1.32
72307513769	3.77	-0.54	1.11	1.84	-2.94	-3.85	-4.36	-1.5	-4.19	-5.57	1.66	3.6	-1.09
72307993796	2.78	-0.84	1.87	2.31	-4.76	-3.98	-2.65	-1.23	-4.09	-4.15	-2.22	2.46	-1.23
72308013737	3.77	-0.54	1.11	1.84	-2.94	-3.85	-4.36	-1.5	-4.19	-5.57	1.66	3.6	-1.09
72308313763	0.91	0.14	0.59	3.08	-2.9	-0.73	-2.38	-2.45	-2.53	-5.19	-1.18	2.36	-0.86
72308493775	0.98	4.18	2.7	3.62	-0.27	-1.8	-2.13	-1.0	-1.1	-3.46	1.17	3.54	0.55
72308499999	0.98	4.18	2.7	3.62	-0.27	-1.8	-2.13	-1.0	-1.1	-3.46	1.17	3.54	0.55
72308513750	3.77	-0.54	1.11	1.84	-2.94	-3.85	-4.36	-1.5	-4.19	-5.57	1.66	3.6	-1.09
72308693741	1.52	1.25	-0.18	2.21	0.33	-1.12	-2.73	-2.87	-3.65	-4.83	3.66	5.56	-0.2
72308793735	0.82	0.39	1.08	4.06	-1.97	-0.69	-2.81	-2.4	-2.51	-5.23	-1.27	1.9	-0.67
72309013754	0.78	-2.78	-1.11	-1.7	-4.39	-1.18	-2.45	-1.23	-2.61	-5.14	-2.13	0.71	-1.99
72309593719	0.74	-2.35	-0.41	-0.44	-5.01	-2.6	-1.57	-0.45	-3.51	-6.2	-2.24	1.02	-1.86
72309693727	0.56	-2.43	-0.68	-1.57	-5.63	-2.68	-1.89	-0.44	-3.03	-5.98	-2.01	0.68	-2.1
72309793743	0.56	-2.43	-0.68	-1.57	-5.63	-2.68	-1.89	-0.44	-3.03	-5.98	-2.01	0.68	-2.1
72309893798	2.12	3.63	4.61	3.19	3.59	-4.37	-1.68	1.71	-3.7	-1.3	2.55	3.84	1.15
72309899999	2.12	3.63	4.61	3.19	3.59	-4.37	-1.68	1.71	-3.7	-1.3	2.55	3.84	1.15
72310013883	2.38	-0.91	3.29	-1.72	-6.82	-5.41	1.04	-0.7	4.59	-2.79	-1.64	-2.09	-0.72
72310453867	1.51	-3.51	3.57	-2.82	-6.26	-2.92	-3.13	-1.51	2.5	-2.81	-4.75	-2.99	-1.9
72310499999	1.51	-3.51	3.57	-2.82	-6.26	-2.92	-3.13	-1.51	2.5	-2.81	-4.75	-2.99	-1.9
72310503858	1.51	-3.51	3.57	-2.82	-6.26	-2.92	-3.13	-1.51	2.5	-2.81	-4.75	-2.99	-1.9
72310613744	0.68	-1.4	3.74	-2.06	-5.89	-5.01	-2.33	-2.07	-2.42	-4.92	-3.08	-1.59	-2.19
72310700371	2.03	-4.67	0.89	-1.68	-7.57	-3.52	0.08	-1.66	2.27	-3.1	-3.27	-2.31	-1.7
72310813776	0.07	2.01	2.94	-0.61	-3.92	-2.63	-0.39	-0.25	-0.59	-4.46	0.0	1.59	-0.51
72310993782	0.07	2.01	2.94	-0.61	-3.92	-2.63	-0.39	-0.25	-0.59	-4.46	0.0	1.59	-0.51
72311013873	0.44	0.32	3.48	-2.42	-3.45	-3.69	-1.08	0.3	1.27	-1.39	-3.56	-1.01	-0.89
72311403715	1.74	3.53	3.73	2.69	3.32	-3.89	-1.18	0.72	-3.48	-1.38	2.02	3.58	0.88
72311553854	1.55	-1.46	4.25	-1.7	-4.86	-2.86	-2.89	-2.36	3.22	-0.99	-3.73	-2.94	-1.28
72311603742	0.68	-1.4	3.74	-2.06	-5.89	-5.01	-2.33	-2.07	-2.42	-4.92	-3.08	-1.59	-2.19
72311753871	0.31	1.21	1.41	0.5	-3.61	-4.05	0.39	2.86	0.2	-3.04	-0.29	0.72	-0.17
72311853850	1.68	1.65	3.25	-0.4	-3.49	-5.04	-0.46	3.38	0.61	-2.54	-1.23	-0.35	-0.18
72311913886	1.85	1.85	3.47	-0.24	-3.34	-4.75	-0.01	2.75	0.64	-2.79	-1.49	-0.43	-0.12
72312003870	1.85	1.85	3.47	-0.24	-3.34	-4.75	-0.01	2.75	0.64	-2.79	-1.49	-0.43	-0.12
72312263889	1.85	1.85	3.47	-0.24	-3.34	-4.75	-0.01	2.75	0.64	-2.79	-1.49	-0.43	-0.12
72312314886	7.31	3.07	10.99	12.28	2.28	-5.62	-7.09	-5.29	-3.04	5.71	1.04	5.62	1.86
72312453874	1.59	1.25	3.4	-0.8	-3.85	-4.93	-0.17	1.75	1.79	-2.95	-1.89	-1.25	-0.43
72312593846	1.55	1.03	3.09	-0.93	-3.99	-5.31	-0.58	2.27	2.04	-2.72	-1.72	-1.2	-0.49
72312699999	2.02	2.03	3.73	-0.09	-3.17	-4.46	0.18	1.99	0.59	-2.89	-1.82	-0.43	-0.1
72313993729	0.19	-2.87	-1.64	-1.86	-3.41	0.43	-1.32	-0.96	-3.18	-5.54	-0.98	1.19	-1.7
72314013881	2.08	1.54	3.49	1.69	-3.93	-5.52	0.72	-1.09	-2.52	-2.82	-0.19	2.32	-0.29
72314303720	2.2	-2.54	2.29	1.82	-5.21	-5.17	-0.95	-2.6	-4.77	-4.51	-3.03	0.34	-1.74
72314399999	2.2	-2.54	2.29	1.82	-5.21	-5.17	-0.95	-2.6	-4.77	-4.51	-3.03	0.34	-1.74
72314453890	0.15	1.17	1.54	1.33	-3.15	-4.25	0.07	4.42	-0.02	-3.19	-0.24	1.11	-0.04
72314503810	2.41	0.95	0.86	2.23	-1.83	-4.74	-0.31	3.0	-2.11	-3.39	2.14	-0.77	-0.1
72314653892	2.4	1.31	1.46	2.17	-1.42	-5.04	-1.12	3.63	-2.94	-3.23	2.72	-0.48	-0.01
72314753870	0.43	1.37	1.53	1.51	-2.93	-3.84	0.31	3.46	-0.15	-3.49	-0.64	1.03	-0.04
72314863859	-1.69	-1.24	0.39	0.6	-3.28	-3.13	-2.24	2.42	-2.34	-3.27	-2.53	-1.2	-1.44
72315003812	-0.23	3.04	3.09	-0.47	-2.18	-1.85	-1.33	4.82	0.92	-1.57	-2.93	0.54	0.2
72315663812	-0.14	1.58	1.64	3.98	-2.19	-2.24	0.06	-0.66	-1.55	-2.85	-0.56	1.02	-0.07
72316013870	-0.99	-1.98	-1.01	-1.73	-2.73	-3.42	-2.62	1.31	8.36	-1.54	-2.1	-2.66	-0.79
72316563821	2.4	1.31	1.46	2.17	-1.42	-5.04	-1.12	3.63	-2.94	-3.23	2.72	-0.48	-0.01
72317013723	3.09	1.53	1.6	2.12	-1.12	-3.69	0.04	0.2	-3.82	-4.89	1.12	-0.21	-0.24
72317153144	-5.57	-6.33	-3.62	-11.14	-10.08	-2.38	-12.22	6.9	13.06	27.05	-10.87	-9.15	-4.79
72317493783	3.16	1.48	1.66	1.99	-0.8	-3.25	0.48	-1.1	-4.02	-4.89	0.83	0.04	-0.28
72317763807	2.68	1.54	1.45	2.38	-1.3	-4.57	-0.69	2.66	-3.35	-4.12	1.82	-0.58	-0.12
72318313877	-2.24	-1.02	0.7	0.17	-3.53	-3.56	-3.5	3.14	-2.99	-2.36	-1.78	-0.54	-1.39
72319093846	1.55	1.03	3.09	-0.93	-3.99	-5.31	-0.58	2.27	2.04	-2.72	-1.72	-1.2	-0.49
72319393807	2.98	1.66	1.5	2.25	-1.4	-4.16	-0.5	1.53	-3.53	-4.72	1.42	-0.43	-0.22
72319453872	2.08	1.54	3.49	1.69	-3.93	-5.52	0.72	-1.09	-2.52	-2.82	-0.19	2.32	-0.29
72320093801	0.0	1.2	2.06	-1.7	-4.24	-6.38	-4.77	2.37	2.3	-0.97	-4.17	0.61	-1.17
72323003856	-1.2	-0.18	2.96	0.14	-4.22	-5.83	-11.69	-2.66	-1.46	0.85	-6.63	-3.25	-2.83
72323163883	-1.2	-0.18	2.96	0.14	-4.22	-5.83	-11.69	-2.66	-1.46	0.85	-6.63	-3.25	-2.83
72323513896	-0.99	-0.7	1.84	0.41	-1.17	-7.78	-10.6	0.64	1.79	2.82	-2.7	1.42	-1.32
72324013882	-1.37	0.7	3.98	-0.31	-3.24	-3.97	-9.18	-2.08	-1.62	-0.35	-6.61	-1.6	-2.19
72324653868	-1.85	1.53	4.07	-0.19	-2.87	-2.92	-7.21	-0.82	-2.29	-0.06	-5.45	-1.31	-1.62
72325003847	-1.37	1.07	4.31	0.27	-3.09	-4.06	-9.27	-2.0	-2.28	0.24	-6.1	-1.31	-1.98
72326013891	-2.2	1.23	3.11	-0.77	-2.58	-2.15	-5.81	0.19	-1.71	-0.59	-5.71	-1.55	-1.57
72326499999	-2.2	1.23	3.11	-0.77	-2.58	-2.15	-5.81	0.19	-1.71	-0.59	-5.71	-1.55	-1.57
72326503847	-1.37	1.07	4.31	0.27	-3.09	-4.06	-9.27	-2.0	-2.28	0.24	-6.1	-1.31	-1.98
72327013897	-0.95	0.43	4.26	1.51	-3.62	-5.03	-10.35	-2.44	-2.63	2.06	-5.06	-2.24	-1.98
72327313827	-0.95	0.43	4.26	1.51	-3.62	-5.03	-10.35	-2.44	-2.63	2.06	-5.06	-2.24	-1.98
72327399999	-1.14	0.34	3.9	1.23	-3.63	-5.53	-10.8	-2.22	-2.25	1.58	-5.69	-2.42	-2.23
72327499999	1.7	2.09	4.4	2.2	-2.25	-8.16	-8.59	-2.96	-2.25	2.17	1.63	4.05	-0.39
72328003894	-1.08	0.7	4.35	1.89	-0.76	-5.74	-7.69	-1.41	0.22	3.79	-0.5	2.87	-0.18
72328493839	-0.27	-1.21	0.41	3.5	-5.31	-6.83	-10.42	-5.58	0.33	-1.38	-5.89	-1.36	-2.73
72329003935	0.08	-0.16	3.86	2.84	-1.52	-3.23	-9.49	-4.12	-2.82	3.39	-2.67	-3.66	-1.4
72330003975	-0.3	-0.35	2.96	2.85	-1.38	-4.13	-9.66	-4.38	-2.91	2.28	-2.88	-3.94	-1.83
72330099999	-0.3	-0.35	2.96	2.85	-1.38	-4.13	-9.66	-4.38	-2.91	2.28	-2.88	-3.94	-1.83
72330613825	-0.26	-1.73	-0.67	-0.95	-8.28	-8.96	-8.51	1.7	3.14	-3.99	-3.99	1.83	-2.53
72330753893	-1.02	-2.79	-1.68	-1.99	-9.32	-9.32	-9.59	0.4	3.31	-3.75	-4.73	1.14	-3.24
72330799999	-1.02	-2.79	-1.68	-1.99	-9.32	-9.32	-9.59	0.4	3.31	-3.75	-4.73	1.14	-3.24
72332093862	-0.32	-1.44	0.26	0.89	-7.2	-9.16	-8.8	0.79	3.16	-4.07	-3.31	2.75	-2.1
72334013893	-0.27	-1.21	0.41	3.5	-5.31	-6.83	-10.42	-5.58	0.33	-1.38	-5.89	-1.36	-2.73
72334603811	-1.21	0.07	2.17	1.86	-0.32	-7.15	-9.35	-0.43	0.57	2.53	-1.28	1.38	-0.96
72334703809	-1.01	0.08	2.28	2.52	-3.05	-5.91	-11.29	-3.12	-2.06	1.64	-4.61	-4.25	-2.39
72335013877	-2.24	-1.02	0.7	0.17	-3.53	-3.56	-3.5	3.14	-2.99	-2.36	-1.78	-0.54	-1.39
72340003952	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
72340099999	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
72340313963	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
72340503930	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
72340693991	0.32	-0.61	1.89	3.71	-3.85	-4.97	-9.14	-6.62	-0.15	-0.55	-5.17	-1.68	-2.23
72340699999	0.32	-0.61	1.89	3.71	-3.85	-4.97	-9.14	-6.62	-0.15	-0.55	-5.17	-1.68	-2.23
72340703953	0.05	-1.06	0.93	3.55	-4.28	-5.78	-9.29	-6.59	-0.16	-1.39	-5.66	-1.57	-2.57
72340799999	0.05	-1.06	0.93	3.55	-4.28	-5.78	-9.29	-6.59	-0.16	-1.39	-5.66	-1.57	-2.57
72340813814	-0.96	-0.13	2.06	2.68	-2.79	-5.78	-11.05	-3.78	-1.98	1.32	-4.32	-4.43	-2.42
72340953869	-0.96	-0.13	2.06	2.68	-2.79	-5.78	-11.05	-3.78	-1.98	1.32	-4.32	-4.43	-2.42
72341503962	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
72341599999	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
72341613925	-0.43	-1.41	-1.16	2.27	-4.4	-4.35	-9.96	-7.72	0.27	-2.07	-6.42	-0.75	-2.91
72341699999	-0.43	-1.41	-1.16	2.27	-4.4	-4.35	-9.96	-7.72	0.27	-2.07	-6.42	-0.75	-2.91
72341793988	-1.53	-1.3	0.07	0.66	-6.75	-6.68	-10.58	-7.07	-0.22	-4.49	-6.78	-0.31	-3.58
72341813977	-0.56	-2.21	0.6	-0.62	-2.7	-5.25	-7.08	-6.31	-0.16	-11.2	-7.93	0.89	-3.52
72341993992	-0.66	-2.85	0.24	-0.33	-3.18	-5.34	-8.63	-6.18	1.14	-10.46	-8.36	1.14	-3.52
72342453919	-1.89	-2.32	-0.74	0.23	-7.26	-7.48	-11.52	-7.57	0.02	-4.3	-7.03	-0.31	-4.0
72342500373	-0.32	-1.78	0.96	-0.14	-3.27	-5.04	-8.54	-5.64	1.07	-10.29	-8.07	1.07	-3.23
72342599999	-0.32	-1.78	0.96	-0.14	-3.27	-5.04	-8.54	-5.64	1.07	-10.29	-8.07	1.07	-3.23
72342953920	0.51	-0.54	2.38	3.25	-1.42	-2.83	-7.4	-5.06	0.08	-3.96	-6.61	-2.18	-1.95
72343403973	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72343499999	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72343553921	-0.65	-1.18	-0.77	1.23	-4.06	-4.68	-6.99	-9.71	-1.15	-2.97	-5.62	-1.03	-2.96
72343653922	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72343953918	1.02	-0.04	1.91	2.71	-3.9	-4.7	-8.75	-6.44	-1.66	-0.22	-3.89	-2.45	-2.16
72344013964	-0.73	-1.24	-0.12	1.12	-3.18	-3.48	-6.05	-8.56	-1.91	-2.47	-4.98	-0.39	-2.57
72344154921	6.57	4.86	4.89	2.69	-0.4	-2.42	-10.15	-9.43	-4.45	-2.78	-1.29	1.17	-1.7
72344353955	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72344399999	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72344403978	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72344499999	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72344593993	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72344613971	0.48	0.32	0.58	1.39	-1.58	-1.66	-6.94	-7.49	-1.21	-1.15	-3.64	0.21	-1.6
72344703918	0.42	0.27	0.67	1.66	-1.62	-1.74	-7.34	-7.39	-0.82	-1.18	-3.97	0.06	-1.63
72344799999	1.02	-0.04	1.91	2.71	-3.9	-4.7	-8.75	-6.44	-1.66	-0.22	-3.89	-2.45	-2.16
72344853934	0.0	-0.51	0.17	2.36	-2.37	-2.68	-8.28	-7.15	0.08	-1.77	-5.34	-0.53	-2.1
72344899999	0.0	-0.51	0.17	2.36	-2.37	-2.68	-8.28	-7.15	0.08	-1.77	-5.34	-0.53	-2.1
72344953954	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72344999999	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
72345013971	0.48	0.32	0.58	1.39	-1.58	-1.66	-6.94	-7.49	-1.21	-1.15	-3.64	0.21	-1.6
72348453901	0.83	0.29	2.65	2.75	-3.67	-4.02	-9.11	-7.23	-1.35	0.75	-3.66	-2.5	-2.02
72348903935	0.08	-0.16	3.86	2.84	-1.52	-3.23	-9.49	-4.12	-2.82	3.39	-2.67	-3.66	-1.4
72349099999	0.57	0.97	1.06	1.17	-0.69	-1.35	-6.79	-6.73	-1.64	-0.37	-3.11	1.37	-1.18
72349513987	1.41	1.41	3.56	1.62	-3.13	-4.27	-8.27	-6.55	-3.57	0.86	-0.36	-2.13	-1.44
72351013966	-2.59	-4.58	2.53	-0.62	-1.13	-2.52	-7.23	-1.88	-2.4	-8.68	-1.74	0.88	-2.42
72351399999	-2.59	-4.58	2.53	-0.62	-1.13	-2.52	-7.23	-1.88	-2.4	-8.68	-1.74	0.88	-2.42
72352013902	-2.58	-4.99	-2.53	-3.62	-1.35	-7.43	-6.76	-6.4	-3.96	-6.81	4.86	-3.55	-3.82
72352593986	-2.58	-4.99	-2.53	-3.62	-1.35	-7.43	-6.76	-6.4	-3.96	-6.81	4.86	-3.55	-3.82
72352603932	-1.68	-4.54	-2.63	-3.69	-1.62	-7.48	-6.55	-6.12	-4.93	-5.67	5.33	-3.31	-3.73
72352699999	-1.68	-4.54	-2.63	-3.69	-1.62	-7.48	-6.55	-6.12	-4.93	-5.67	5.33	-3.31	-3.73
72352713975	2.53	2.56	-2.08	-6.37	-3.41	-6.73	-7.69	-8.14	-11.46	-5.6	4.09	-2.46	-4.61
72352803981	-0.97	-5.68	-0.49	0.17	-2.31	-3.31	-7.6	-6.25	-3.42	-6.74	2.26	0.57	-3.02
72353013967	-3.62	-3.81	-0.91	-3.05	-1.28	-4.82	-7.86	-4.09	-4.07	-7.56	3.02	-4.13	-3.39
72353513909	-2.42	-1.08	-1.07	-3.21	-2.4	-5.32	-7.91	-5.42	-4.88	-4.61	4.72	-3.97	-3.17
72353599999	-2.42	-1.08	-1.07	-3.21	-2.4	-5.32	-7.91	-5.42	-4.88	-4.61	4.72	-3.97	-3.17
