StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
243479	-5.91	4.81	8.38	6.38	-6.89	-19.85	-26.2	-47.6	-35.63	3.28	-7.03	-3.65	-8.73
243486	4.99	11.04	9.17	4.11	1.2	-3.99	-13.44	-22.87	-19.27	-3.05	-5.39	8.47	-4.7
243489	9.56	-6.35	18.17	16.53	26.37	-9.47	-21.89	-44.21	-34.15	4.74	13.82	6.64	-0.82
243530	5.14	4.62	10.51	17.51	-3.71	-1.57	-20.91	-23.53	-14.05	9.36	15.72	15.44	-4.4
243554	2.82	5.07	11.47	15.92	-2.42	-2.68	-20.7	-24.2	-9.68	2.09	7.37	12.72	-4.95
243558	2.82	5.07	11.47	15.92	-2.42	-2.68	-20.7	-24.2	-9.68	2.09	7.37	12.72	-4.95
243570	-4.94	6.68	8.22	5.81	-6.65	-18.4	-26.85	-47.3	-36.82	2.18	-8.34	-3.23	-14.44
243581	2.53	7.3	10.95	10.52	-5.95	-7.22	-18.94	-22	-6.24	-3.23	2.71	12.06	-6.09
243617	5.97	4.35	9.18	16.97	-4.26	-1.6	-21.24	-22.33	-14.26	10.42	17.72	16.5	-3.69
243707	-7.63	6.21	7.54	5.39	-8.61	-21.5	-30.56	-53.22	-42.45	2.87	-9.88	-6.51	-14.34
243727	4.38	6.79	7.98	17.44	-0.45	-2.79	-23.02	-25.41	-11.36	0.39	11.25	14.34	-3.94
243751	16.14	-3.3	22.14	15.78	19.36	-8.58	-16.68	-36.53	-33.08	1.17	14.57	7.4	-2.45
243753	16.14	-3.3	22.14	15.78	19.36	-8.58	-16.68	-36.53	-33.08	1.17	14.57	7.4	-2.45
243885	0.62	-8.43	13.68	22.82	23.83	-9.83	-36.53	-60.41	-36.9	5.86	6.2	0.85	-2.69
243910	2.99	4.99	11.11	16	-1.99	-1.95	-20.91	-24.59	-10.47	2.73	7.99	12.99	-4.47
243915	3.63	8.53	6.01	3.33	0.08	-0.99	-12.37	-16.57	-16.48	-3.56	-4.01	8.24	-2.92
243929	3.88	4.19	11.41	17.07	-2.9	-1.3	-20.7	-24.17	-12.64	7.11	12.03	14.15	-4.49
243939	4.77	11.25	9.68	4.41	0.87	-5.54	-14.67	-25.64	-20.68	-2.68	-5.8	7.79	-5.82
243984	0.54	-5.38	16.3	21.21	29.23	-19.23	-37.13	-59.01	-37.47	7.6	8.79	2.07	-0.59
243996	4.71	4.51	10.86	17.41	-3.44	-1.49	-20.83	-23.79	-13.62	8.64	14.52	15	-4.41
244038	-1.59	9.75	8.08	4.7	-5.43	-15.67	-26.95	-43.98	-34.64	-0.92	-9.01	-0.73	-6.37
244055	0.95	7.38	9.99	6.5	-1.29	-10.19	-16.12	-31.61	-23.14	1.11	-4.58	4.64	-7.41
244060	0.95	7.38	9.99	6.5	-1.29	-10.19	-16.12	-31.61	-23.14	1.11	-4.58	4.64	-7.41
244084	1.58	-2.83	16.55	15.49	32	-15.96	-31.73	-48.71	-36.91	11.08	9.4	3.3	0.9
244133	5.45	5.32	7.88	19.07	-1.4	-2.47	-23.63	-24.71	-14.09	5.24	16.95	16.02	-2.78
244143	4.7	6.57	7.73	18.43	-0.22	-2.75	-23.45	-25.59	-12.01	1.05	12.81	14.78	-3.49
244174	5.14	4.62	10.51	17.51	-3.71	-1.57	-20.91	-23.53	-14.05	9.36	15.72	15.44	-4.4
244180	2.99	4.99	11.11	16	-1.99	-1.95	-20.91	-24.59	-10.47	2.73	7.99	12.99	-4.47
244241	9.3	-6.17	19.44	17.84	20.94	-4.74	-23.5	-48.37	-35.79	2.98	11.23	6.09	-3
244302	2.75	8.27	10.18	8.26	-6.52	-7.79	-18.47	-21.67	-6.38	-4.54	1.74	12.23	-5.89
244328	6.22	-4.17	17.22	15.29	31	-13.22	-25.38	-44.42	-34.73	8.69	12.73	5.22	-0.82
244345	3.9	9.48	6.92	3.56	0.02	-2.61	-13.77	-19.86	-18.21	-3.52	-4.74	7.86	-3.38
244358	3.54	9.79	8.08	14.08	-0.23	-4.51	-21.57	-24.3	-9.5	-4.9	6.46	12.87	-2.97
244364	3.34	7.58	5.11	3.09	0.12	0.59	-10.96	-13.28	-14.76	-3.61	-3.29	8.62	-2.21
244368	4.91	5.74	8.61	18.74	-1.12	-2.3	-22.87	-25.11	-12.97	4.01	14.42	15.14	-3.32
244386	3.63	8.56	8.02	14.05	-0.99	-3.85	-21.86	-24.66	-9.15	-3.38	6.44	13.09	-3.98
244442	2.75	8.27	10.18	8.26	-6.52	-7.79	-18.47	-21.67	-6.38	-4.54	1.74	12.23	-5.89
244447	-6.36	5.79	8.11	6.05	-7.47	-19.91	-27.82	-49.62	-38.58	3.11	-8.46	-4.6	-11.21
244506	3.78	10.74	7.37	3.72	-1.25	-6	-18.21	-26.41	-21.99	-3.86	-6.22	6.16	-4.76
244512	5.55	4.52	9.89	17.3	-3.99	-1.6	-21.07	-22.99	-14.2	9.91	16.75	15.96	-4.61
244522	3.3	7.36	9.23	13.72	-2.32	-4.01	-21.15	-24.18	-8.76	-1.83	5.97	12.88	-4.94
244538	5.45	10.95	10.13	4.49	2.2	-3.64	-11.51	-21.91	-18.01	-2.34	-4.97	9.23	-3.98
244545	4.63	7.34	6.84	19.14	0.8	-3.24	-24.04	-25.94	-11.69	-1.01	12.8	14.68	-3.04
244558	6.22	-4.17	17.22	15.29	31	-13.22	-25.38	-44.42	-34.73	8.69	12.73	5.22	-0.82
244560	6.22	-4.17	17.22	15.29	31	-13.22	-25.38	-44.42	-34.73	8.69	12.73	5.22	-0.82
244715	3.02	9.85	10.1	5.04	-6.5	-8.08	-16.23	-20.63	-8.62	-5.99	0.47	12.64	-5.89
244766	5.14	4.62	10.51	17.51	-3.71	-1.57	-20.91	-23.53	-14.05	9.36	15.72	15.44	-4.4
244820	-3.1	8.87	7.95	4.88	-6.23	-17.13	-27.85	-46.29	-36.6	0.02	-9.23	-2.17	-8.86
244904	4.59	10.12	8.29	3.89	1.2	-2.46	-12.13	-19.89	-17.89	-3.1	-4.7	8.8	-3.77
244954	2.46	9.64	9.65	5.24	-0.75	-8.73	-16.88	-30.49	-23.59	-0.96	-5.83	5.42	-6.16
244978	4.63	7.34	6.84	19.14	0.8	-3.24	-24.04	-25.94	-11.69	-1.01	12.8	14.68	-3.04
244983	4.7	6.57	7.73	18.43	-0.22	-2.75	-23.45	-25.59	-12.01	1.05	12.81	14.78	-3.49
245000	1.58	-2.83	16.55	15.49	32	-15.96	-31.73	-48.71	-36.91	11.08	9.4	3.3	0.9
245011	2.79	-3.15	16.69	15.2	32.38	-15.58	-30.43	-47.87	-36.47	10.4	10.48	3.85	-0.26
245015	1.58	-2.83	16.55	15.49	32	-15.96	-31.73	-48.71	-36.91	11.08	9.4	3.3	0.9
245020	1.62	-4.28	16.55	18.3	30.81	-17.51	-33.8	-53.71	-37.03	8.9	9.7	3	-0.51
245030	-6.13	7.09	7.68	5.23	-7.83	-20.04	-29.66	-50.92	-40.52	1.93	-9.66	-5.07	-14.01
245040	6.17	-8.13	16.91	18.58	22.56	-3.94	-26.5	-52.71	-36.62	3.65	9.97	5.22	-2.34
245043	4.47	-7.38	16.88	18.86	26.78	-11.37	-30.03	-54.23	-36.84	5.36	10.49	4.72	0.71
245045	2.76	7.32	10.54	11.23	-5.1	-6.47	-19.55	-22.49	-6.8	-2.94	3.45	12.24	-5.8
245080	0.76	10.31	8.69	4.76	-3.33	-12.38	-22.98	-37.94	-29.65	-1.58	-7.81	2.26	-7.57
245086	2.96	10.89	9.26	4.65	-1.19	-9	-18.9	-31.85	-24.99	-2.2	-6.77	5.15	-6.66
245106	3.4	7.92	4.6	2.93	-0.91	-0.86	-13.73	-15.62	-15.76	-4.05	-3.99	7.5	-3.15
245122	0.26	9.04	9.07	5.34	-2.9	-12.11	-20.96	-36.58	-28.25	-0.34	-6.87	2.53	-8.26
245146	0.76	-7.04	15.59	22.41	26.72	-16.43	-37.65	-60.73	-37.42	6.31	7.77	1.69	-0.47
245153	5.45	5.32	7.88	19.07	-1.4	-2.47	-23.63	-24.71	-14.09	5.24	16.95	16.02	-2.78
245303	3.01	9.3	9.95	6.83	-6.32	-7.85	-17.88	-21.24	-7.25	-5.53	1.22	12.34	-5.64
245334	3.29	4.99	10.8	16.31	-1.91	-1.72	-21.11	-24.69	-11.11	3.42	9.09	13.36	-4.31
245338	3.29	4.99	10.8	16.31	-1.91	-1.72	-21.11	-24.69	-11.11	3.42	9.09	13.36	-4.31
245340	3.51	6.11	9.65	15.9	-1.42	-2.31	-21.63	-24.87	-10.58	1.25	8.62	13.41	-4.32
245387	4.5	10.25	10.19	4.95	1.42	-5.25	-12.67	-24.36	-19.27	-1.55	-4.96	8.17	-3.92
245572	1.75	5.55	13.11	16.04	-4.27	-5.94	-19.09	-22.55	-6.17	-0.41	4.56	11.63	-5.63
245596	3.86	8.35	7.68	15.3	-0.35	-3.52	-22.44	-25.07	-9.76	-2.88	7.86	13.42	-3.44
245603	3.73	10.57	9.73	4.8	0.11	-7.13	-15.79	-28.1	-22.13	-1.88	-5.86	6.67	-4.89
245608	0.26	9.04	9.07	5.34	-2.9	-12.11	-20.96	-36.58	-28.25	-0.34	-6.87	2.53	-8.26
245668	2.75	8.27	10.18	8.26	-6.52	-7.79	-18.47	-21.67	-6.38	-4.54	1.74	12.23	-5.89
245690	3.25	9.54	9.22	9.63	-3.93	-6.52	-19.39	-22.42	-8.1	-5.33	3.23	12.52	-4.6
245706	16.14	-3.3	22.14	15.78	19.36	-8.58	-16.68	-36.53	-33.08	1.17	14.57	7.4	-2.45
245712	2.13	8.34	10.06	5.98	-0.38	-8.54	-14.97	-29.19	-21.85	0.22	-4.71	5.82	-5.54
245735	2.85	-8.35	15.5	20.41	24.83	-8.85	-32.15	-57.51	-37.24	4.97	8.62	3.46	-1.68
245745	1.8	-7.69	15.54	21.41	25.77	-12.64	-34.89	-59.12	-37.33	5.64	8.19	2.57	-2.19
245754	3.16	9.45	9.61	8.15	-5.18	-7.2	-18.67	-21.79	-7.63	-5.47	2.15	12.41	-5.24
245761	5.01	6.35	7.48	19.41	0.01	-2.71	-23.89	-25.77	-12.65	1.7	14.36	15.22	-3.79
245791	4.19	10.43	7.83	3.81	-0.02	-4.23	-15.17	-23.15	-19.94	-3.47	-5.46	7.48	-3.96
245870	3.42	11.81	9.81	8.77	-2.35	-6.74	-18.13	-21.38	-10.25	-7.28	3.13	12.32	-4.03
245872	3.75	7.22	8.49	15.49	-0.94	-2.9	-22.14	-25.04	-10.06	-0.9	8.15	13.47	-4.13
245983	2.66	5.14	11.85	15.85	-2.86	-3.45	-20.5	-23.78	-8.88	1.45	6.77	12.44	-5.48
246008	5.4	5.73	6.87	19.95	-0.13	-2.91	-24.92	-25.58	-14.03	2.9	17.05	16.05	-2.37
246157	-2.08	8.5	8.46	5.28	-5	-15.39	-24.91	-42.62	-33.24	0.29	-8.07	-0.47	-9.4
246218	5.87	-2.44	17.1	12.57	33.33	-13.14	-24.41	-40.23	-34.7	10.99	12.68	5.28	1.71
246236	2.44	4.04	12.94	17.33	-2.67	-2.76	-20.44	-23.86	-9.26	3.29	7.59	12.32	-5.4
246238	2.44	4.04	12.94	17.33	-2.67	-2.76	-20.44	-23.86	-9.26	3.29	7.59	12.32	-5.4
246302	5.9	-7.87	17.17	18.1	25.88	-8.98	-27.62	-52.4	-36.55	4.61	11.09	5.57	0.35
246304	4.08	-8.77	15.67	19.44	23.83	-5.45	-29.38	-55.67	-37.08	4.31	9.13	4.34	-3.09
246472	-3.82	4.94	9.22	7.36	-5.18	-16.72	-22.32	-42.43	-30.87	3.56	-5.63	-0.77	-7.92
246562	1.83	-6.05	16.49	20.44	28.43	-16.63	-34.79	-57.43	-37.26	6.85	9.36	2.95	-1.73
246580	4.5	-3.66	16.95	15.24	31.7	-14.41	-27.92	-46.16	-35.6	9.54	11.6	4.54	0.02
246586	1.96	4.42	13.93	18.3	-3.24	-4.85	-20.2	-22.89	-6.71	1.09	6.15	11.47	-5.41
246589	1.96	4.42	13.93	18.3	-3.24	-4.85	-20.2	-22.89	-6.71	1.09	6.15	11.47	-5.41
246601	3.01	9.3	9.95	6.83	-6.32	-7.85	-17.88	-21.24	-7.25	-5.53	1.22	12.34	-5.64
246610	-6.36	5.79	8.11	6.05	-7.47	-19.91	-27.82	-49.62	-38.58	3.11	-8.46	-4.6	-11.21
246615	7.78	-2.86	17.38	13.06	32.69	-12.63	-21.75	-38.42	-33.46	10.08	14.1	5.86	2.82
246635	4.66	-5.48	17.06	17.52	29.32	-13.82	-29.02	-50.41	-35.99	7.29	11.37	4.59	-2.37
246640	4.66	-5.48	17.06	17.52	29.32	-13.82	-29.02	-50.41	-35.99	7.29	11.37	4.59	-2.37
246647	4.15	9.16	7.39	3.67	1.19	-0.95	-10.82	-16.91	-16.51	-3.13	-3.99	9.11	-2.7
246672	2.94	3.31	12.54	16.95	-2.63	-0.82	-20.32	-24.42	-11.9	6.7	9.79	13.29	-5.08
246685	2.85	-8.35	15.5	20.41	24.83	-8.85	-32.15	-57.51	-37.24	4.97	8.62	3.46	-1.68
246691	3.35	10.54	9.79	7.46	-4.45	-7.12	-18.02	-21.28	-8.82	-6.35	2.01	12.39	-4.59
246700	13.72	-4.33	19.91	16.43	22.47	-9.99	-17.35	-36.66	-32.16	2.59	15.32	7.02	-3.14
246747	3.78	10.74	7.37	3.72	-1.25	-6	-18.21	-26.41	-21.99	-3.86	-6.22	6.16	-4.76
246862	4.44	11.34	8.72	4.05	-0.09	-5.85	-16.57	-26.43	-21.66	-3.41	-6.17	7.08	-5.1
246893	1.96	4.42	13.93	18.3	-3.24	-4.85	-20.2	-22.89	-6.71	1.09	6.15	11.47	-5.41
246902	5.4	5.73	6.87	19.95	-0.13	-2.91	-24.92	-25.58	-14.03	2.9	17.05	16.05	-2.37
246918	3.88	11.65	8.27	3.98	-1.37	-7.71	-19.69	-29.99	-24.06	-3.78	-6.96	5.71	-5.5
246927	1.96	4.42	13.93	18.3	-3.24	-4.85	-20.2	-22.89	-6.71	1.09	6.15	11.47	-5.41
246946	4.08	11.56	9.23	4.33	-0.44	-7.44	-17.82	-29.37	-23.35	-3.02	-6.63	6.34	-6.01
247034	3.02	9.85	10.1	5.04	-6.5	-8.08	-16.23	-20.63	-8.62	-5.99	0.47	12.64	-5.89
247128	3.88	11.65	8.27	3.98	-1.37	-7.71	-19.69	-29.99	-24.06	-3.78	-6.96	5.71	-5.5
247136	3.29	8.47	8.89	11.68	-3.21	-5.43	-20.54	-23.44	-8	-3.89	4.49	12.72	-4.93
247159	10.64	-6.13	19.34	16.88	22.86	-8.02	-22.26	-45.18	-35.02	2.92	12.74	6.61	-3.09
247204	4.66	-5.48	17.06	17.52	29.32	-13.82	-29.02	-50.41	-35.99	7.29	11.37	4.59	-2.37
247214	4.59	10.12	8.29	3.89	1.2	-2.46	-12.13	-19.89	-17.89	-3.1	-4.7	8.8	-3.77
247228	4.38	6.79	7.98	17.44	-0.45	-2.79	-23.02	-25.41	-11.36	0.39	11.25	14.34	-3.94
247248	5.55	4.52	9.89	17.3	-3.99	-1.6	-21.07	-22.99	-14.2	9.91	16.75	15.96	-4.61
247258	5.81	4.67	8.28	17.8	-3.01	-2.12	-22.66	-23.29	-14.43	8.1	17.86	16.48	-3.78
247261	4.99	11.04	9.17	4.11	1.2	-3.99	-13.44	-22.87	-19.27	-3.05	-5.39	8.47	-4.7
247263	4.63	7.34	6.84	19.14	0.8	-3.24	-24.04	-25.94	-11.69	-1.01	12.8	14.68	-3.04
247265	2.99	4.99	11.11	16	-1.99	-1.95	-20.91	-24.59	-10.47	2.73	7.99	12.99	-4.47
247286	3.15	-6.72	16.69	19.65	27.61	-14	-32.41	-55.83	-37.05	6.1	9.92	3.83	-2.55
247288	2.82	5.07	11.47	15.92	-2.42	-2.68	-20.7	-24.2	-9.68	2.09	7.37	12.72	-4.95
247292	11.5	-3.67	17.94	14.08	31.26	-11.68	-16.55	-34.73	-31.02	8.22	16.87	6.96	1.55
247316	0.54	-5.38	16.3	21.21	29.23	-19.23	-37.13	-59.01	-37.47	7.6	8.79	2.07	-0.59
247318	0.54	-5.38	16.3	21.21	29.23	-19.23	-37.13	-59.01	-37.47	7.6	8.79	2.07	-0.59
247382	2.09	7.16	11.23	10.36	-6.42	-7.7	-17.97	-21.86	-6.04	-3.14	2.42	12.04	-5.97
247425	2.15	4.27	13.62	17.94	-3.08	-4.22	-20.34	-23.17	-7.5	1.75	6.63	11.73	-5.03
247448	4.47	-7.38	16.88	18.86	26.78	-11.37	-30.03	-54.23	-36.84	5.36	10.49	4.72	0.71
247540	5.45	5.32	7.88	19.07	-1.4	-2.47	-23.63	-24.71	-14.09	5.24	16.95	16.02	-2.78
247560	1.92	6.36	12.17	13.2	-5.35	-6.82	-18.53	-22.2	-6.1	-1.77	3.49	11.83	-5.74
247610	-2.4	7.2	8.87	6.04	-4.61	-15.21	-23.01	-41.32	-31.5	1.49	-6.96	-0.08	-10.86
247620	5.14	4.62	10.51	17.51	-3.71	-1.57	-20.91	-23.53	-14.05	9.36	15.72	15.44	-4.4
247740	3.42	11.81	9.81	8.77	-2.35	-6.74	-18.13	-21.38	-10.25	-7.28	3.13	12.32	-4.03
247800	2.96	10.89	9.26	4.65	-1.19	-9	-18.9	-31.85	-24.99	-2.2	-6.77	5.15	-6.66
247864	5.29	6.1	7.21	20.13	0.13	-2.72	-24.36	-25.85	-13.31	2.33	15.85	15.65	-3.64
247894	1.8	-7.69	15.54	21.41	25.77	-12.64	-34.89	-59.12	-37.33	5.64	8.19	2.57	-2.19
247964	-5.91	4.81	8.38	6.38	-6.89	-19.85	-26.2	-47.6	-35.63	3.28	-7.03	-3.65	-8.73
247978	0.9	4.35	10.68	8.44	-0.53	-10.2	-12.97	-30.15	-20.92	4	-0.1	7.09	-1.33
247996	6.39	4.18	8.47	16.65	-4.54	-1.6	-21.43	-21.68	-14.31	10.92	18.69	17.04	-3.9
248043	1.83	-6.05	16.49	20.44	28.43	-16.63	-34.79	-57.43	-37.26	6.85	9.36	2.95	-1.73
248087	6.19	-6.08	17.32	17.13	28.57	-11.96	-26.61	-48.74	-35.47	6.49	12.2	5.39	1.16
248101	11.17	-5.03	18.16	15.7	28.07	-10.58	-18.28	-38.4	-32.02	5.89	15.84	6.93	-1.57
248165	2.96	8.36	9.77	9.3	-5.49	-7.04	-19.21	-22.2	-6.86	-4.38	2.57	12.38	-5.86
248169	2.76	7.32	10.54	11.23	-5.1	-6.47	-19.55	-22.49	-6.8	-2.94	3.45	12.24	-5.8
248211	1.62	-4.28	16.55	18.3	30.81	-17.51	-33.8	-53.71	-37.03	8.9	9.7	3	-0.51
248233	5.81	4.67	8.28	17.8	-3.01	-2.12	-22.66	-23.29	-14.43	8.1	17.86	16.48	-3.78
248324	-0.05	7.75	9.48	6.09	-2.52	-11.93	-19.05	-35.28	-26.5	0.84	-5.75	2.93	-8.73
248329	1.19	8.7	9.57	5.66	-1.63	-10.33	-17.97	-32.88	-25.05	-0.06	-5.79	4.17	-7.05
248363	0.26	9.04	9.07	5.34	-2.9	-12.11	-20.96	-36.58	-28.25	-0.34	-6.87	2.53	-8.26
248380	0.56	-3.83	16.5	18.49	30.46	-18.23	-34.7	-54.08	-37.31	9.69	8.79	2.32	0.2
248390	1.58	-2.83	16.55	15.49	32	-15.96	-31.73	-48.71	-36.91	11.08	9.4	3.3	0.9
248415	3.46	4.03	11.68	16.89	-2.63	-1.21	-20.65	-24.35	-12.14	6.35	10.78	13.73	-4.67
248430	-2.4	7.2	8.87	6.04	-4.61	-15.21	-23.01	-41.32	-31.5	1.49	-6.96	-0.08	-10.86
248498	4.06	7.01	8.23	16.46	-0.68	-2.84	-22.58	-25.23	-10.71	-0.26	9.69	13.9	-3.98
248501	12.53	-4.38	18.68	16.23	25.91	-10.98	-16.61	-35.31	-31.01	4.62	16.49	6.98	-3.11
248511	3.44	9.72	8.47	12.59	-1.43	-5.17	-20.85	-23.68	-9.03	-5.05	5.36	12.75	-3.54
248569	2.56	6.31	11.57	13.47	-4.43	-5.72	-19.82	-22.72	-7.04	-1.37	4.51	12.07	-5.74
248597	-2.08	8.5	8.46	5.28	-5	-15.39	-24.91	-42.62	-33.24	0.29	-8.07	-0.47	-9.4
248607	3.34	10.67	9.52	9.2	-3.14	-6.63	-18.76	-21.9	-9.17	-6.3	3.18	12.42	-3.87
248693	4.81	5.12	9.73	18.08	-2.28	-1.9	-21.85	-24.45	-13.3	6.33	14.47	15.07	-2.54
248732	2.63	8.9	10.15	6.21	-7.08	-8.38	-16.82	-21.08	-7.23	-5.29	0.88	12.45	-5.98
248777	1.58	4.75	14.05	18.89	-3.19	-5.06	-19.66	-22.89	-6.24	0.94	5.62	11.43	-5.1
248783	0.62	-8.43	13.68	22.82	23.83	-9.83	-36.53	-60.41	-36.9	5.86	6.2	0.85	-2.69
248809	1.46	4.12	10.54	8.03	-0.01	-9.94	-12.65	-29.29	-21.1	3.99	1.37	8.37	-0.35
248866	-1.59	9.75	8.08	4.7	-5.43	-15.67	-26.95	-43.98	-34.64	-0.92	-9.01	-0.73	-6.37
248902	6.22	-4.17	17.22	15.29	31	-13.22	-25.38	-44.42	-34.73	8.69	12.73	5.22	-0.82
248927	3.31	9.3	10.12	5.47	0.51	-6.9	-13.82	-26.77	-20.56	-0.65	-4.83	7	-3.52
248930	3.31	9.3	10.12	5.47	0.51	-6.9	-13.82	-26.77	-20.56	-0.65	-4.83	7	-3.52
248939	3.06	3.88	11.96	16.73	-2.38	-1.13	-20.59	-24.51	-11.63	5.59	9.55	13.31	-4.57
248957	2.31	7.99	10.47	7.87	-7.16	-8.33	-17.4	-21.49	-6.27	-4.38	1.49	12.24	-5.84
249023	2.46	9.64	9.65	5.24	-0.75	-8.73	-16.88	-30.49	-23.59	-0.96	-5.83	5.42	-6.16
249033	4.56	5.83	8.86	18.04	-1.19	-2.29	-22.56	-25.05	-12.38	3.32	12.97	14.7	-3.53
249052	4.12	8.02	7.39	16.58	0.05	-3.41	-22.98	-25.37	-10.4	-2.27	9.49	13.84	-3.41
249067	-5.09	5.37	8.66	6.71	-6.33	-18.32	-25.07	-46.03	-34.73	3.33	-7.04	-2.68	-9.83
249082	-5.09	5.37	8.66	6.71	-6.33	-18.32	-25.07	-46.03	-34.73	3.33	-7.04	-2.68	-9.83
249175	3.4	7.92	4.6	2.93	-0.91	-0.86	-13.73	-15.62	-15.76	-4.05	-3.99	7.5	-3.15
249240	3.53	8.87	5.52	3.19	-1.02	-2.57	-15.22	-19.22	-17.83	-3.98	-4.74	7.05	-3.6
249900	4.21	5.92	9.12	17.32	-1.27	-2.3	-22.25	-25	-11.78	2.63	11.51	14.27	-3.76
250030	3.85	11.97	8.12	-4.97	-6.3	-9.44	-13.05	-19.86	-12.25	-4.82	-2.29	15.18	-7.25
250050	4.97	2.08	3.82	-6.24	-9.97	-13.41	-9.52	-22.57	-19.1	4.81	-3.8	21.59	-8.91
250070	26.72	6.79	12.69	5.84	2.26	-7.18	-16.39	-28.64	-25.41	-12.62	-6.86	5.48	-7.31
250130	4.93	9.7	6.95	-7.69	-7.7	-10.58	-11.42	-20.55	-13.66	-3.3	-4.37	17.17	-8.23
250180	5.68	-0.13	2.46	-7.15	-9.61	-15.5	-9.74	-22.93	-20.96	8.63	-3.56	21.62	-8.95
250245	28.19	9.9	9.71	1.53	2.67	-6.05	-12.87	-25.77	-28.23	-12.63	-10.43	7.5	-7.26
250320	30.16	10.16	9.26	0.68	1.41	-6.27	-15.9	-28.87	-29.64	-14.15	-7.41	5.78	-8.27
250355	31.76	12.69	7.6	-1.99	1.61	-5.57	-13.41	-27.19	-31.4	-14.82	-9.51	8.31	-7.99
250365	6.64	7.64	5.7	-12.16	-9.04	-12.16	-9.69	-21.18	-14.36	-0.71	-6.85	19.15	-8.93
250375	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
250385	29.37	8.86	10.15	2.07	1.3	-6.66	-17.18	-29.65	-28.73	-13.84	-6.31	4.48	-8.29
250420	4.78	-0.19	2.83	-4.8	-10.2	-14.44	-9.36	-22.93	-20.59	8.1	-2.87	22.48	-8.62
250435	24.22	6.16	10.09	5.91	4	-8.16	-30.59	-33.59	-26.73	-16.41	-0.27	-6.3	-10.73
250445	28.39	6.9	10.33	2.86	0.57	-7.47	-22.41	-32.7	-28.35	-13.91	-3.19	-0.56	-9.41
250520	25.73	6.5	9.82	3.9	2.04	-8.13	-28.36	-34.03	-27.18	-15.34	-1.86	-4.38	-10.81
250525	27.21	7.81	11.71	4.4	2.38	-6.81	-15.22	-27.68	-26.35	-12.62	-8.05	6.16	-7.3
250580	4.97	2.08	3.82	-6.24	-9.97	-13.41	-9.52	-22.57	-19.1	4.81	-3.8	21.59	-8.91
250622	25.73	6.5	9.82	3.9	2.04	-8.13	-28.36	-34.03	-27.18	-15.34	-1.86	-4.38	-10.81
250640	29.36	12.14	6.96	-3.18	-0.06	-6.73	-21	-33.4	-30.83	-16.17	-6.93	4.05	-10.58
250680	5.52	-1.52	0.32	-3.55	-6.71	-18.12	-11.95	-20.84	-24.1	8.72	-3.07	18.86	-9.04
250741	24.2	5.78	12.85	8.86	5.88	-7.54	-24.91	-31.73	-23.94	-14.46	0.06	-2.91	-8.1
250760	31.26	15.37	8.46	-4.73	-2.32	-9.16	-18.11	-26.08	-32.58	-19.26	-6.04	6.97	-9.86
250777	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
250781	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
250810	31.9	12.38	7.36	-2.42	0.55	-6.02	-17.11	-30.58	-31.75	-15.81	-7.18	6.11	-9.38
250865	34.91	15.14	9.85	-3.05	0.45	-7.88	-11.3	-18.06	-31.95	-17.37	-8.32	9	-6.94
250930	5.28	-1.84	-0.04	-2.1	-6.17	-18.46	-12.44	-20.32	-24.73	8.54	-2.82	18.42	-8.89
250945	4.39	-1.32	2.09	-1.63	-9.34	-15.44	-9.68	-21.86	-21.34	8.48	-2.45	21.32	-8.2
250961	28.32	9.41	8.29	-0.61	-0.04	-7.43	-23.57	-33.97	-29.18	-15.14	-5.19	0.73	-10.77
251052	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
251065	28.39	6.9	10.33	2.86	0.57	-7.47	-22.41	-32.7	-28.35	-13.91	-3.19	-0.56	-9.41
251130	28.19	9.9	9.71	1.53	2.67	-6.05	-12.87	-25.77	-28.23	-12.63	-10.43	7.5	-7.26
251145	4.45	10.86	7.27	-7.94	-7.27	-10.56	-12.13	-20.3	-12.15	-3.07	-3.62	16.38	-7.64
251200	30.96	11.45	8.38	-0.69	1.52	-5.89	-14.62	-28.09	-30.55	-14.48	-8.52	7.09	-8.25
251205	30.96	11.45	8.38	-0.69	1.52	-5.89	-14.62	-28.09	-30.55	-14.48	-8.52	7.09	-8.25
251240	27.22	6.96	9.49	1.84	0.18	-8.06	-26.1	-34.42	-27.67	-14.35	-3.48	-2.41	-10.61
251345	27.7	8.86	10.71	2.96	2.53	-6.42	-14.04	-26.73	-27.29	-12.63	-9.24	6.83	-7.36
251365	4.78	-0.19	2.83	-4.8	-10.2	-14.44	-9.36	-22.93	-20.59	8.1	-2.87	22.48	-8.62
251415	29.88	13.45	6.39	-4.37	-0.11	-6.48	-19.77	-32.95	-31.61	-16.71	-7.68	5.62	-10.6
251450	31.9	12.38	7.36	-2.42	0.55	-6.02	-17.11	-30.58	-31.75	-15.81	-7.18	6.11	-9.38
