StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
230608	0.056	0.092	0.186	0.275	0.288	0.295	0.298	0.258	0.241	0.181	0.134	0.068	72.3
230657	0.089	0.135	0.224	0.282	0.271	0.304	0.323	0.316	0.264	0.194	0.151	0.103	80.97
230789	0.099	0.147	0.234	0.318	0.287	0.31	0.331	0.342	0.282	0.195	0.166	0.111	85.99
230817	0.06	0.103	0.195	0.263	0.268	0.294	0.288	0.265	0.239	0.187	0.132	0.075	72.29
230856	0.062	0.098	0.191	0.252	0.273	0.294	0.297	0.256	0.233	0.173	0.134	0.078	71.43
230980	0.061	0.101	0.19	0.271	0.295	0.311	0.294	0.271	0.233	0.171	0.118	0.073	72.78
231037	0.063	0.103	0.195	0.273	0.298	0.313	0.306	0.274	0.236	0.172	0.117	0.072	73.87
231087	0.081	0.115	0.192	0.255	0.258	0.271	0.276	0.262	0.215	0.169	0.125	0.086	70.33
231101	0.067	0.105	0.188	0.249	0.258	0.273	0.273	0.258	0.213	0.165	0.12	0.075	68.45
231145	0.072	0.109	0.196	0.267	0.269	0.288	0.298	0.282	0.239	0.185	0.126	0.079	73.47
231189	0.076	0.113	0.201	0.266	0.268	0.297	0.29	0.286	0.249	0.182	0.134	0.081	74.5
231275	0.079	0.114	0.169	0.244	0.278	0.303	0.271	0.229	0.216	0.175	0.124	0.082	69.67
231289	0.071	0.11	0.185	0.255	0.262	0.289	0.278	0.253	0.214	0.154	0.117	0.075	69.03
231340	0.062	0.101	0.194	0.267	0.286	0.305	0.298	0.266	0.23	0.168	0.118	0.073	72.2
231356	0.086	0.124	0.219	0.275	0.264	0.314	0.326	0.305	0.257	0.199	0.142	0.099	79.57
231364	0.063	0.099	0.188	0.252	0.257	0.282	0.281	0.248	0.211	0.16	0.129	0.077	68.54
231540	0.074	0.115	0.194	0.258	0.269	0.29	0.281	0.258	0.218	0.157	0.122	0.078	70.52
231580	0.063	0.1	0.194	0.274	0.291	0.308	0.296	0.264	0.224	0.16	0.11	0.071	71.86
231600	0.06	0.103	0.21	0.264	0.277	0.305	0.306	0.275	0.25	0.179	0.142	0.083	74.85
231640	0.085	0.118	0.221	0.282	0.309	0.316	0.301	0.272	0.266	0.198	0.142	0.095	79.36
231674	0.077	0.11	0.198	0.266	0.252	0.276	0.272	0.254	0.216	0.151	0.114	0.079	69
231711	0.087	0.125	0.214	0.285	0.276	0.3	0.3	0.29	0.248	0.186	0.138	0.092	77.46
231791	0.069	0.103	0.184	0.249	0.255	0.292	0.283	0.269	0.236	0.167	0.12	0.073	70.12
231801	0.069	0.11	0.198	0.268	0.268	0.29	0.285	0.274	0.249	0.162	0.138	0.079	72.85
231822	0.056	0.088	0.178	0.266	0.295	0.302	0.296	0.258	0.225	0.179	0.125	0.066	71.26
232240	0.08	0.122	0.216	0.263	0.233	0.268	0.288	0.286	0.234	0.165	0.127	0.088	72.27
232289	0.072	0.104	0.185	0.247	0.245	0.272	0.275	0.251	0.203	0.148	0.114	0.074	66.76
232302	0.055	0.095	0.178	0.25	0.24	0.263	0.282	0.252	0.21	0.147	0.112	0.068	65.58
232503	0.074	0.109	0.194	0.261	0.264	0.292	0.287	0.278	0.244	0.18	0.131	0.079	72.94
232511	0.082	0.12	0.209	0.272	0.265	0.303	0.327	0.303	0.261	0.187	0.138	0.095	78.1
232568	0.075	0.113	0.212	0.282	0.278	0.29	0.306	0.288	0.239	0.179	0.122	0.081	75.2
232591	0.068	0.108	0.204	0.239	0.269	0.299	0.302	0.262	0.23	0.158	0.131	0.076	71.51
232809	0.072	0.103	0.175	0.235	0.237	0.263	0.265	0.243	0.212	0.15	0.111	0.073	65.21
232850	0.071	0.113	0.211	0.249	0.273	0.303	0.303	0.264	0.23	0.162	0.136	0.077	72.85
233038	0.068	0.1	0.175	0.238	0.238	0.269	0.266	0.241	0.209	0.148	0.111	0.069	64.99
233043	0.073	0.111	0.198	0.266	0.265	0.295	0.288	0.275	0.239	0.176	0.13	0.078	73.01
233079	0.068	0.102	0.188	0.255	0.265	0.293	0.284	0.274	0.244	0.176	0.126	0.075	71.65
233094	0.096	0.144	0.234	0.293	0.28	0.31	0.325	0.318	0.269	0.196	0.16	0.109	83.33
233369	0.056	0.087	0.176	0.263	0.291	0.292	0.293	0.256	0.225	0.176	0.124	0.065	70.3
233483	0.078	0.112	0.189	0.251	0.247	0.274	0.267	0.26	0.213	0.167	0.12	0.084	68.97
233568	0.042	0.072	0.152	0.217	0.237	0.249	0.25	0.224	0.187	0.132	0.093	0.051	58.11
233601	0.062	0.098	0.19	0.255	0.279	0.302	0.294	0.264	0.24	0.178	0.137	0.077	72.47
233838	0.065	0.104	0.195	0.274	0.289	0.31	0.287	0.269	0.232	0.162	0.113	0.074	72.32
234019	0.064	0.096	0.174	0.237	0.245	0.264	0.269	0.253	0.209	0.158	0.115	0.072	65.74
234154	0.073	0.109	0.195	0.256	0.264	0.278	0.288	0.272	0.229	0.176	0.116	0.081	71.22
234226	0.073	0.112	0.191	0.254	0.266	0.289	0.283	0.256	0.217	0.156	0.118	0.077	69.84
234271	0.072	0.108	0.195	0.263	0.268	0.301	0.287	0.281	0.246	0.179	0.131	0.077	73.45
234315	0.084	0.125	0.216	0.277	0.263	0.314	0.323	0.303	0.26	0.198	0.143	0.096	79.37
234358	0.047	0.078	0.156	0.218	0.24	0.252	0.258	0.23	0.19	0.142	0.095	0.055	59.84
234359	0.05	0.083	0.172	0.242	0.257	0.269	0.267	0.244	0.203	0.152	0.106	0.059	64.19
234382	0.045	0.074	0.161	0.228	0.23	0.247	0.254	0.228	0.189	0.13	0.09	0.055	58.89
234417	0.073	0.109	0.192	0.259	0.258	0.288	0.277	0.259	0.212	0.159	0.119	0.076	69.52
234544	0.068	0.104	0.193	0.251	0.275	0.296	0.292	0.254	0.242	0.192	0.134	0.077	72.52
234705	0.081	0.121	0.214	0.276	0.263	0.307	0.321	0.303	0.255	0.195	0.14	0.095	78.37
234825	0.087	0.114	0.201	0.275	0.263	0.304	0.288	0.269	0.24	0.165	0.128	0.091	73.94
234850	0.072	0.108	0.197	0.262	0.262	0.282	0.293	0.271	0.233	0.18	0.123	0.078	71.97
234904	0.065	0.104	0.199	0.279	0.301	0.315	0.309	0.278	0.236	0.174	0.121	0.075	74.9
234919	0.06	0.09	0.166	0.225	0.234	0.253	0.259	0.244	0.198	0.152	0.108	0.067	62.75
235027	0.085	0.124	0.222	0.28	0.267	0.319	0.325	0.307	0.265	0.199	0.141	0.096	80.16
235050	0.06	0.109	0.197	0.261	0.273	0.282	0.287	0.265	0.244	0.18	0.124	0.075	71.84
235207	0.073	0.11	0.189	0.254	0.259	0.292	0.283	0.256	0.208	0.157	0.121	0.075	69.43
235227	0.079	0.113	0.193	0.257	0.254	0.271	0.272	0.262	0.215	0.168	0.121	0.084	69.81
235253	0.073	0.115	0.188	0.255	0.264	0.288	0.277	0.252	0.212	0.153	0.117	0.077	69.18
235298	0.065	0.107	0.202	0.284	0.307	0.322	0.306	0.281	0.24	0.175	0.122	0.076	75.88
235307	0.081	0.113	0.195	0.257	0.256	0.277	0.268	0.265	0.221	0.172	0.123	0.085	70.51
235340	0.055	0.085	0.173	0.257	0.288	0.286	0.293	0.254	0.221	0.172	0.118	0.064	69.13
235492	0.065	0.101	0.193	0.255	0.28	0.307	0.288	0.254	0.245	0.195	0.139	0.075	73.05
235541	0.06	0.093	0.178	0.238	0.26	0.285	0.286	0.256	0.233	0.173	0.133	0.076	69.27
235671	0.063	0.11	0.197	0.272	0.277	0.296	0.29	0.268	0.245	0.192	0.135	0.077	73.88
235704	0.075	0.116	0.197	0.244	0.225	0.262	0.282	0.268	0.219	0.157	0.122	0.082	68.54
235834	0.081	0.117	0.196	0.264	0.263	0.283	0.272	0.268	0.224	0.179	0.127	0.086	71.93
235862	0.09	0.137	0.223	0.277	0.267	0.3	0.317	0.309	0.259	0.193	0.155	0.102	80.12
235976	0.081	0.119	0.205	0.253	0.229	0.269	0.289	0.271	0.224	0.161	0.124	0.087	70.43
235987	0.086	0.128	0.224	0.285	0.274	0.316	0.329	0.312	0.26	0.195	0.143	0.099	80.84
236012	0.063	0.111	0.207	0.274	0.282	0.299	0.291	0.273	0.244	0.19	0.135	0.076	74.52
236045	0.06	0.095	0.182	0.247	0.247	0.282	0.275	0.246	0.203	0.153	0.123	0.074	66.69
236302	0.08	0.118	0.205	0.264	0.239	0.271	0.293	0.298	0.246	0.164	0.135	0.083	73.03
236357	0.055	0.088	0.186	0.277	0.296	0.298	0.295	0.255	0.229	0.175	0.128	0.066	71.7
236402	0.076	0.113	0.205	0.275	0.278	0.291	0.297	0.287	0.237	0.186	0.126	0.082	74.8
236460	0.084	0.121	0.195	0.256	0.239	0.273	0.278	0.26	0.217	0.164	0.131	0.09	70.31
236563	0.064	0.101	0.196	0.291	0.312	0.316	0.311	0.273	0.239	0.185	0.133	0.075	76.08
236641	0.073	0.114	0.192	0.255	0.265	0.289	0.275	0.253	0.213	0.153	0.115	0.078	69.34
236745	0.072	0.106	0.192	0.262	0.272	0.282	0.29	0.279	0.239	0.177	0.124	0.078	72.4
236777	0.088	0.126	0.208	0.283	0.277	0.291	0.296	0.285	0.24	0.179	0.141	0.094	76.44
236791	0.075	0.107	0.19	0.254	0.248	0.274	0.281	0.257	0.21	0.149	0.116	0.075	68.19
236804	0.06	0.096	0.186	0.242	0.244	0.279	0.276	0.242	0.201	0.153	0.122	0.074	66.34
236826	0.079	0.103	0.176	0.239	0.25	0.293	0.274	0.243	0.226	0.135	0.119	0.068	67.23
236866	0.054	0.091	0.183	0.268	0.278	0.292	0.289	0.255	0.238	0.176	0.132	0.066	70.87
237263	0.066	0.101	0.185	0.245	0.254	0.27	0.28	0.265	0.213	0.161	0.118	0.077	68.21
237300	0.078	0.109	0.201	0.259	0.259	0.278	0.284	0.256	0.223	0.154	0.118	0.08	70.07
237397	0.068	0.107	0.197	0.238	0.268	0.297	0.298	0.262	0.231	0.157	0.127	0.077	70.96
237398	0.07	0.112	0.205	0.244	0.271	0.304	0.303	0.262	0.236	0.156	0.127	0.077	72.15
237435	0.073	0.107	0.192	0.288	0.312	0.314	0.342	0.284	0.248	0.174	0.134	0.075	77.54
237455	0.068	0.111	0.204	0.241	0.271	0.3	0.303	0.264	0.235	0.159	0.13	0.077	71.99
237506	0.078	0.108	0.189	0.252	0.252	0.29	0.269	0.26	0.232	0.155	0.132	0.076	69.87
237514	0.062	0.108	0.203	0.267	0.276	0.293	0.288	0.267	0.241	0.189	0.137	0.077	73.38
237578	0.062	0.096	0.185	0.245	0.27	0.3	0.291	0.257	0.237	0.177	0.135	0.077	71.12
237632	0.083	0.119	0.205	0.275	0.27	0.294	0.29	0.277	0.242	0.181	0.132	0.09	74.93
237645	0.085	0.122	0.193	0.252	0.232	0.261	0.277	0.258	0.216	0.163	0.132	0.093	69.65
237720	0.06	0.105	0.195	0.267	0.277	0.299	0.287	0.265	0.245	0.19	0.133	0.074	73.13
237772	0.074	0.113	0.19	0.258	0.271	0.295	0.28	0.259	0.217	0.157	0.12	0.077	70.41
237862	0.05	0.078	0.165	0.237	0.246	0.258	0.258	0.234	0.19	0.142	0.097	0.059	61.45
237963	0.053	0.09	0.179	0.264	0.275	0.29	0.285	0.253	0.23	0.172	0.13	0.065	69.67
237976	0.09	0.138	0.226	0.28	0.273	0.303	0.322	0.315	0.266	0.192	0.152	0.104	81.07
238043	0.062	0.096	0.172	0.228	0.24	0.259	0.268	0.249	0.201	0.154	0.112	0.071	64.38
238051	0.095	0.138	0.195	0.274	0.303	0.321	0.289	0.242	0.23	0.187	0.136	0.096	76.3
238082	0.079	0.119	0.214	0.264	0.261	0.304	0.327	0.303	0.256	0.191	0.136	0.092	77.62
238184	0.068	0.103	0.187	0.248	0.252	0.269	0.279	0.263	0.21	0.164	0.121	0.076	68.29
238223	0.067	0.116	0.218	0.305	0.32	0.334	0.317	0.287	0.244	0.173	0.127	0.081	78.96
238289	0.059	0.087	0.175	0.265	0.302	0.301	0.306	0.267	0.233	0.172	0.113	0.06	71.39
238444	0.057	0.092	0.184	0.276	0.285	0.3	0.3	0.26	0.242	0.18	0.134	0.069	72.5
238466	0.09	0.124	0.216	0.277	0.273	0.3	0.291	0.28	0.246	0.181	0.133	0.095	76.33
238515	0.073	0.111	0.195	0.254	0.259	0.284	0.285	0.255	0.223	0.159	0.123	0.08	70.1
238523	0.065	0.099	0.187	0.245	0.269	0.292	0.287	0.249	0.237	0.187	0.133	0.075	70.88
238577	0.063	0.099	0.19	0.247	0.268	0.291	0.29	0.258	0.237	0.176	0.138	0.078	71.22
238603	0.09	0.129	0.219	0.293	0.282	0.302	0.292	0.286	0.246	0.185	0.139	0.095	77.99
238620	0.072	0.107	0.194	0.269	0.273	0.294	0.291	0.275	0.24	0.174	0.128	0.077	72.91
238700	0.071	0.109	0.195	0.263	0.255	0.28	0.286	0.268	0.215	0.151	0.12	0.076	69.74
238712	0.075	0.11	0.202	0.271	0.278	0.295	0.306	0.288	0.24	0.19	0.126	0.081	75.09
238725	0.076	0.113	0.203	0.265	0.272	0.286	0.297	0.265	0.229	0.164	0.129	0.083	72.65
238754	0.056	0.097	0.184	0.262	0.243	0.27	0.282	0.255	0.219	0.155	0.116	0.071	67.34
238777	0.078	0.111	0.189	0.251	0.25	0.271	0.264	0.261	0.218	0.17	0.122	0.084	69.12
238805	0.067	0.108	0.199	0.236	0.262	0.292	0.293	0.256	0.228	0.155	0.129	0.076	70.13
238880	0.077	0.114	0.189	0.243	0.233	0.258	0.272	0.248	0.2	0.141	0.107	0.076	65.79
238995	0.078	0.112	0.183	0.234	0.225	0.253	0.259	0.238	0.19	0.139	0.106	0.074	63.81
239032	0.085	0.124	0.209	0.286	0.277	0.298	0.292	0.286	0.244	0.182	0.136	0.092	76.59
220021	0.086	0.122	0.187	0.229	0.242	0.248	0.263	0.233	0.21	0.146	0.108	0.088	65.91
220237	0.065	0.106	0.213	0.27	0.273	0.297	0.295	0.262	0.227	0.178	0.144	0.092	73.83
220488	0.078	0.114	0.199	0.256	0.257	0.276	0.28	0.252	0.219	0.164	0.132	0.094	70.71
220521	0.105	0.148	0.224	0.243	0.267	0.255	0.261	0.248	0.236	0.193	0.156	0.12	74.85
220585	0.093	0.14	0.204	0.247	0.269	0.249	0.265	0.239	0.235	0.167	0.132	0.104	71.39
220660	0.089	0.138	0.228	0.282	0.302	0.306	0.293	0.275	0.252	0.194	0.161	0.131	80.76
220955	0.068	0.108	0.183	0.231	0.233	0.248	0.255	0.228	0.197	0.143	0.115	0.082	63.76
221094	0.106	0.136	0.202	0.225	0.259	0.235	0.251	0.234	0.225	0.167	0.142	0.116	70.02
221314	0.061	0.106	0.178	0.226	0.248	0.247	0.257	0.237	0.216	0.151	0.118	0.085	64.94
221389	0.086	0.122	0.199	0.241	0.281	0.265	0.276	0.245	0.24	0.167	0.142	0.108	72.34
221489	0.077	0.116	0.172	0.209	0.244	0.239	0.252	0.225	0.212	0.147	0.115	0.088	63.93
221606	0.081	0.118	0.205	0.258	0.262	0.277	0.281	0.255	0.223	0.166	0.135	0.095	71.84
221707	0.065	0.105	0.213	0.274	0.273	0.302	0.29	0.261	0.233	0.179	0.15	0.093	74.33
221743	0.088	0.139	0.232	0.288	0.307	0.313	0.312	0.281	0.258	0.198	0.161	0.126	82.36
221852	0.086	0.127	0.189	0.226	0.25	0.24	0.248	0.229	0.228	0.166	0.134	0.11	68.03
221865	0.083	0.124	0.187	0.222	0.252	0.237	0.234	0.224	0.223	0.166	0.132	0.105	66.68
221880	0.082	0.115	0.189	0.227	0.244	0.235	0.251	0.225	0.206	0.142	0.105	0.085	64.16
221962	0.064	0.1	0.178	0.227	0.231	0.25	0.256	0.228	0.199	0.144	0.11	0.079	62.97
222385	0.078	0.119	0.177	0.213	0.245	0.236	0.243	0.226	0.225	0.159	0.127	0.102	65.52
222896	0.057	0.101	0.174	0.222	0.249	0.25	0.252	0.234	0.213	0.15	0.115	0.082	63.95
223107	0.086	0.127	0.182	0.218	0.253	0.245	0.254	0.228	0.219	0.153	0.122	0.095	66.5
223208	0.065	0.104	0.179	0.225	0.225	0.242	0.249	0.225	0.19	0.141	0.11	0.077	61.95
223605	0.089	0.137	0.228	0.279	0.303	0.308	0.302	0.278	0.255	0.196	0.158	0.125	81
223627	0.057	0.101	0.169	0.224	0.249	0.253	0.256	0.235	0.215	0.149	0.114	0.083	64.18
223645	0.054	0.096	0.163	0.214	0.238	0.246	0.252	0.231	0.207	0.145	0.109	0.077	61.88
223671	0.101	0.147	0.214	0.245	0.264	0.262	0.25	0.242	0.229	0.196	0.154	0.118	73.73
223887	0.081	0.122	0.182	0.221	0.247	0.234	0.234	0.221	0.219	0.163	0.129	0.105	65.8
223920	0.107	0.137	0.197	0.226	0.254	0.242	0.243	0.231	0.22	0.172	0.143	0.117	69.76
223975	0.061	0.098	0.201	0.255	0.264	0.289	0.283	0.252	0.224	0.174	0.14	0.086	70.99
224001	0.055	0.07	0.198	0.268	0.25	0.254	0.271	0.237	0.196	0.15	0.14	0.078	66.14
224173	0.055	0.067	0.192	0.272	0.25	0.255	0.275	0.239	0.194	0.148	0.14	0.08	66.18
224265	0.075	0.11	0.169	0.215	0.227	0.24	0.249	0.222	0.197	0.137	0.1	0.079	61.6
224377	0.053	0.067	0.189	0.268	0.247	0.254	0.271	0.236	0.193	0.147	0.137	0.076	65.27
224472	0.086	0.125	0.199	0.238	0.278	0.256	0.262	0.235	0.232	0.167	0.141	0.109	70.96
224702	0.084	0.126	0.182	0.217	0.242	0.247	0.263	0.233	0.214	0.147	0.115	0.09	65.85
224776	0.055	0.099	0.167	0.218	0.244	0.249	0.244	0.228	0.208	0.146	0.112	0.081	62.57
224966	0.098	0.149	0.215	0.252	0.27	0.259	0.265	0.238	0.233	0.182	0.147	0.114	73.74
225062	0.06	0.107	0.178	0.227	0.254	0.254	0.261	0.239	0.218	0.15	0.117	0.087	65.59
225070	0.104	0.138	0.199	0.227	0.255	0.24	0.237	0.227	0.214	0.171	0.142	0.112	69.06
225247	0.083	0.124	0.194	0.231	0.243	0.25	0.249	0.228	0.204	0.146	0.109	0.085	65.4
225361	0.087	0.12	0.192	0.23	0.24	0.241	0.251	0.23	0.208	0.147	0.107	0.086	65.19
225614	0.104	0.136	0.195	0.223	0.251	0.232	0.227	0.215	0.21	0.17	0.14	0.112	67.51
225776	0.086	0.129	0.184	0.22	0.246	0.245	0.262	0.239	0.219	0.144	0.114	0.096	66.53
225897	0.085	0.132	0.217	0.272	0.298	0.296	0.298	0.271	0.247	0.189	0.154	0.121	78.67
225987	0.101	0.138	0.194	0.225	0.251	0.243	0.24	0.231	0.218	0.168	0.138	0.112	68.8
226009	0.087	0.133	0.22	0.273	0.3	0.301	0.295	0.272	0.25	0.19	0.155	0.123	79.23
226177	0.121	0.153	0.208	0.231	0.255	0.253	0.25	0.242	0.226	0.175	0.138	0.13	72.52
226308	0.084	0.124	0.181	0.22	0.248	0.248	0.262	0.235	0.218	0.142	0.111	0.091	65.93
226476	0.101	0.142	0.199	0.231	0.247	0.246	0.253	0.238	0.232	0.172	0.145	0.135	71.27
226527	0.056	0.064	0.197	0.282	0.246	0.254	0.275	0.248	0.2	0.143	0.138	0.077	66.55
226718	0.082	0.131	0.205	0.244	0.26	0.249	0.237	0.229	0.24	0.2	0.157	0.114	71.49
226894	0.084	0.122	0.183	0.216	0.25	0.247	0.261	0.235	0.22	0.152	0.119	0.094	66.54
226921	0.103	0.148	0.215	0.242	0.261	0.261	0.251	0.243	0.229	0.193	0.153	0.116	73.59
226926	0.085	0.121	0.2	0.235	0.277	0.262	0.267	0.24	0.236	0.165	0.141	0.106	71.2
227111	0.077	0.114	0.2	0.249	0.255	0.268	0.271	0.247	0.218	0.163	0.131	0.092	69.65
227128	0.098	0.145	0.208	0.236	0.258	0.259	0.248	0.244	0.228	0.194	0.149	0.111	72.44
227132	0.09	0.13	0.188	0.216	0.243	0.246	0.254	0.244	0.224	0.155	0.128	0.115	68.07
227252	0.087	0.131	0.187	0.227	0.254	0.257	0.269	0.244	0.222	0.145	0.116	0.098	68.18
227276	0.094	0.117	0.192	0.235	0.257	0.233	0.263	0.223	0.219	0.149	0.125	0.097	67.19
227444	0.086	0.132	0.197	0.239	0.257	0.25	0.257	0.229	0.224	0.166	0.134	0.099	69.2
227467	0.064	0.101	0.175	0.225	0.227	0.248	0.251	0.227	0.195	0.141	0.11	0.079	62.22
227560	0.102	0.147	0.201	0.238	0.257	0.266	0.269	0.258	0.243	0.175	0.147	0.14	74.42
227714	0.104	0.139	0.198	0.225	0.257	0.245	0.247	0.233	0.218	0.17	0.14	0.115	69.87
227840	0.104	0.152	0.219	0.241	0.262	0.256	0.244	0.237	0.228	0.197	0.155	0.12	73.58
228374	0.085	0.121	0.188	0.231	0.246	0.25	0.255	0.228	0.208	0.148	0.111	0.088	65.81
228445	0.09	0.138	0.231	0.286	0.306	0.309	0.304	0.278	0.252	0.194	0.161	0.127	81.56
228998	0.061	0.1	0.201	0.264	0.265	0.291	0.287	0.255	0.225	0.172	0.142	0.087	71.69
229003	0.067	0.103	0.181	0.231	0.231	0.249	0.257	0.227	0.198	0.143	0.114	0.08	63.45
229004	0.067	0.097	0.191	0.236	0.232	0.228	0.253	0.227	0.203	0.135	0.107	0.075	62.52
229048	0.112	0.146	0.205	0.231	0.259	0.242	0.241	0.228	0.22	0.174	0.147	0.119	70.77
229079	0.08	0.116	0.203	0.255	0.26	0.274	0.278	0.25	0.219	0.165	0.134	0.095	70.95
229173	0.069	0.101	0.182	0.23	0.231	0.242	0.254	0.233	0.199	0.139	0.108	0.076	62.9
229216	0.106	0.154	0.206	0.237	0.256	0.253	0.258	0.245	0.239	0.177	0.149	0.143	73.87
229400	0.079	0.116	0.198	0.254	0.257	0.273	0.274	0.25	0.22	0.166	0.132	0.094	70.53
229426	0.102	0.143	0.216	0.241	0.266	0.246	0.251	0.242	0.227	0.185	0.149	0.115	72.64
229439	0.087	0.137	0.204	0.243	0.258	0.254	0.262	0.239	0.229	0.166	0.134	0.103	70.58
229743	0.054	0.095	0.163	0.213	0.241	0.243	0.247	0.227	0.206	0.145	0.111	0.078	61.68
229860	0.087	0.124	0.204	0.245	0.287	0.273	0.282	0.249	0.244	0.172	0.144	0.109	73.74
240088	0.085	0.102	0.153	0.229	0.279	0.301	0.337	0.332	0.257	0.149	0.089	0.073	72.78
240110	0.011	0.027	0.065	0.137	0.208	0.26	0.313	0.272	0.191	0.105	0.026	0.002	49.47
240199	0.05	0.071	0.105	0.169	0.22	0.258	0.299	0.266	0.188	0.105	0.048	0.031	55.22
240364	0.079	0.112	0.139	0.209	0.264	0.302	0.345	0.313	0.244	0.17	0.104	0.078	72.01
240375	0.044	0.07	0.109	0.179	0.223	0.272	0.319	0.28	0.196	0.119	0.059	0.04	58.37
240392	0.012	0.039	0.075	0.148	0.215	0.247	0.281	0.251	0.177	0.1	0.033	0.011	48.56
240432	0.095	0.141	0.19	0.275	0.337	0.371	0.434	0.388	0.312	0.225	0.14	0.111	92.03
240622	0.085	0.11	0.14	0.22	0.267	0.312	0.364	0.323	0.249	0.169	0.1	0.073	73.59
240743	0.041	0.087	0.15	0.242	0.294	0.336	0.389	0.355	0.268	0.163	0.083	0.05	74.98
240755	0.042	0.05	0.121	0.191	0.255	0.287	0.324	0.282	0.199	0.092	0.03	0.022	57.85
240770	0.058	0.096	0.162	0.246	0.306	0.332	0.387	0.351	0.254	0.187	0.087	0.046	76.71
240775	0.071	0.091	0.133	0.199	0.241	0.286	0.32	0.288	0.223	0.153	0.081	0.06	65.53
240780	0.212	0.237	0.232	0.291	0.329	0.379	0.425	0.395	0.311	0.258	0.213	0.199	106.06
240801	0.112	0.126	0.201	0.261	0.321	0.366	0.441	0.396	0.304	0.189	0.144	0.12	91.01
240802	0.1	0.145	0.195	0.281	0.335	0.374	0.43	0.391	0.313	0.224	0.148	0.116	93.04
240807	0.104	0.147	0.187	0.257	0.318	0.366	0.42	0.389	0.308	0.221	0.144	0.116	90.77
240877	0.064	0.09	0.147	0.222	0.295	0.345	0.368	0.325	0.247	0.186	0.097	0.063	74.74
241044	0.161	0.187	0.187	0.245	0.281	0.324	0.381	0.352	0.277	0.227	0.171	0.151	89.74
241047	0.099	0.12	0.151	0.218	0.258	0.314	0.361	0.315	0.246	0.168	0.105	0.081	74.31
241084	0.045	0.085	0.154	0.241	0.295	0.335	0.375	0.354	0.255	0.167	0.084	0.054	74.62
241088	0.013	0.058	0.122	0.239	0.314	0.329	0.377	0.335	0.253	0.158	0.056	0.017	69.34
241102	0.1	0.15	0.196	0.275	0.343	0.389	0.444	0.395	0.318	0.225	0.146	0.117	94.47
241127	0.039	0.085	0.152	0.244	0.304	0.343	0.391	0.355	0.267	0.165	0.084	0.048	75.56
241169	0.031	0.068	0.133	0.239	0.308	0.362	0.39	0.356	0.257	0.161	0.064	0.03	73.23
241297	0.043	0.081	0.148	0.236	0.287	0.324	0.371	0.348	0.254	0.163	0.083	0.052	72.95
241318	0.045	0.063	0.104	0.173	0.221	0.267	0.315	0.278	0.194	0.116	0.059	0.031	56.97
241518	0.047	0.085	0.133	0.226	0.299	0.328	0.366	0.332	0.263	0.171	0.083	0.042	72.51
241525	0.118	0.159	0.201	0.281	0.347	0.379	0.423	0.396	0.307	0.242	0.171	0.124	96.03
241552	0.111	0.15	0.193	0.269	0.328	0.371	0.414	0.389	0.3	0.246	0.18	0.127	93.93
241692	0.026	0.068	0.133	0.22	0.3	0.324	0.366	0.335	0.245	0.168	0.074	0.03	69.94
241722	0.025	0.059	0.129	0.239	0.315	0.343	0.392	0.348	0.248	0.165	0.063	0.027	71.9
241737	0.069	0.101	0.164	0.244	0.318	0.361	0.39	0.346	0.272	0.201	0.104	0.071	80.58
241758	0.029	0.066	0.128	0.236	0.311	0.349	0.383	0.353	0.255	0.155	0.062	0.029	71.97
241781	0.032	0.048	0.106	0.19	0.262	0.346	0.394	0.333	0.235	0.127	0.042	0.012	65.03
241875	0.016	0.059	0.142	0.227	0.297	0.344	0.395	0.363	0.264	0.156	0.069	0.019	71.81
241905	0.049	0.091	0.155	0.243	0.285	0.331	0.374	0.347	0.256	0.169	0.089	0.058	74.68
241938	0.136	0.161	0.171	0.222	0.271	0.319	0.393	0.36	0.27	0.187	0.145	0.124	84.17
241974	0.063	0.088	0.152	0.233	0.304	0.343	0.381	0.338	0.26	0.19	0.096	0.063	76.65
241984	0.067	0.084	0.15	0.239	0.31	0.338	0.378	0.358	0.255	0.16	0.068	0.056	75.22
241995	0.077	0.087	0.113	0.155	0.2	0.25	0.31	0.285	0.216	0.132	0.078	0.057	59.86
242104	0.034	0.044	0.113	0.18	0.237	0.275	0.302	0.261	0.186	0.084	0.027	0.019	53.8
242122	0.015	0.039	0.095	0.225	0.3	0.323	0.348	0.325	0.233	0.139	0.044	0.016	64.27
242173	0.056	0.065	0.138	0.22	0.303	0.349	0.378	0.329	0.244	0.171	0.07	0.045	72.32
242221	0.046	0.07	0.137	0.199	0.244	0.299	0.334	0.29	0.203	0.108	0.046	0.026	61.17
242275	0.048	0.074	0.114	0.182	0.226	0.272	0.309	0.27	0.191	0.112	0.055	0.033	57.55
242347	0.082	0.116	0.159	0.227	0.286	0.324	0.356	0.325	0.256	0.187	0.11	0.082	76.58
242409	0.03	0.045	0.096	0.179	0.241	0.301	0.355	0.3	0.219	0.121	0.04	0.011	59.19
242500	0.054	0.079	0.137	0.209	0.252	0.296	0.347	0.295	0.207	0.113	0.057	0.031	63.41
242550	0.032	0.059	0.114	0.203	0.265	0.277	0.391	0.323	0.228	0.142	0.071	0.029	65.22
