StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72221403070	74.68	86.36	92.2	101.35	106.93	114.05
72221513884	168.15	198.12	214.88	243.84	264.16	291.85
72221699999	102.62	120.65	131.06	149.61	163.32	182.63
72221763881	99.82	115.32	123.44	137.41	146.81	159.51
72221800356	103.38	124.71	137.16	160.02	176.78	200.91
72221899999	103.38	124.71	137.16	160.02	176.78	200.91
72222313899	142.24	173.48	191.52	223.52	246.63	279.15
72222503855	166.37	211.07	239.78	296.16	341.38	412.75
72222693841	147.07	184.15	207.77	253.75	290.32	347.73
72223013894	169.42	201.93	219.96	251.71	274.07	305.05
72223100357	101.6	119.89	130.3	147.83	159.77	176.28
72223199999	101.6	119.89	130.3	147.83	159.77	176.28
72223513838	153.16	182.88	199.14	227.58	247.4	274.32
72223863873	137.16	170.94	191.26	229.36	258.32	301.24
72223953861	137.16	170.94	191.26	229.36	258.32	301.24
72224099999	154.69	181.36	196.34	222.5	240.79	265.94
72224154925	70.87	78.74	82.55	88.14	91.69	95.76
72224303738	88.9	101.85	108.97	121.67	130.3	142.49
72224400358	87.63	104.14	113.79	131.57	144.78	164.08
72224599999	134.87	161.8	177.29	205.74	226.82	257.05
72224603844	168.15	198.12	214.88	243.84	264.16	291.85
72224754785	92.2	109.73	119.89	138.18	151.13	169.93
72224800359	163.83	192.28	207.52	233.43	250.95	274.32
72224963887	75.69	86.61	92.46	102.36	109.47	118.87
72225013829	90.68	106.43	115.82	133.1	146.05	165.35
72225153958	119.38	144.27	159.77	188.98	211.58	245.87
72225254923	71.12	83.82	91.19	104.14	113.54	126.49
72225353992	118.62	137.67	148.34	166.88	179.83	197.61
72225593842	113.28	127.51	134.62	145.8	152.4	160.78
72225664774	97.79	115.57	126.24	146.05	160.53	182.12
72226013895	123.7	148.59	163.58	191.01	211.58	241.81
72226100360	97.79	112.01	119.38	132.33	140.72	152.15
72226199999	97.79	112.01	119.38	132.33	140.72	152.15
72226513821	123.7	148.59	163.58	191.01	211.58	241.81
72226703878	123.44	148.34	163.07	190.25	210.82	241.05
72226813839	125.22	147.07	159.26	181.1	196.85	218.95
72226903850	137.16	170.94	191.26	229.36	258.32	301.24
72227013864	95.5	103.38	107.19	113.28	117.09	121.67
72227454939	88.9	103.38	111.0	123.95	132.59	144.02
72227553843	144.53	187.71	217.17	279.91	334.26	427.23
72227599999	144.53	187.71	217.17	279.91	334.26	427.23
72227653820	131.06	159.26	176.02	206.25	228.6	261.37
72227699999	131.06	159.26	176.02	206.25	228.6	261.37
72227953852	108.97	129.29	141.22	163.83	180.85	205.99
72228013876	116.33	136.65	148.59	169.67	185.42	207.77
72228403892	119.38	135.64	144.02	156.97	165.35	175.77
72228499999	119.38	135.64	144.02	156.97	165.35	175.77
72228503896	105.16	128.78	144.27	175.51	201.17	243.33
72228599999	105.16	128.78	144.27	175.51	201.17	243.33
72228693806	115.82	135.89	147.07	166.88	180.85	200.41
72228713871	108.97	121.67	127.76	137.67	143.51	150.88
72229100470	94.74	115.82	127.76	148.59	163.32	183.9
72229199999	94.74	115.82	127.76	148.59	163.32	183.9
72229399999	151.64	182.88	201.68	236.98	263.65	303.53
72229499999	149.35	172.21	184.4	204.98	218.69	236.73
72229599999	160.78	199.39	223.27	268.48	303.78	357.38
72229799999	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	114.81	131.06	139.95	154.43	164.34	177.29
72230799999	144.27	179.58	200.15	236.98	264.16	303.02
72230899999	160.78	199.39	223.27	268.48	303.78	357.38
72230900432	160.78	199.39	223.27	268.48	303.78	357.38
72230999999	160.78	199.39	223.27	268.48	303.78	357.38
72231012916	154.69	213.61	258.06	362.71	463.55	654.3
72231203908	146.81	162.31	169.42	179.83	185.67	192.53
72231453915	141.73	167.39	182.12	208.03	226.31	251.97
72231553917	154.94	188.72	208.79	245.87	273.81	315.21
72231612958	144.53	215.14	272.54	419.35	573.28	890.27
72231713970	141.73	165.1	178.31	201.42	217.68	240.28
72231953943	131.32	160.78	178.82	212.6	238.51	277.37
72232012884	134.11	157.23	170.43	194.31	211.84	236.47
72232013970	141.73	165.1	178.31	201.42	217.68	240.28
72232200361	99.82	111.25	117.09	125.73	131.06	137.41
72232299999	99.82	111.25	117.09	125.73	131.06	137.41
72232300362	115.57	138.43	151.13	173.74	189.48	211.58
72232399999	115.57	138.43	151.13	173.74	189.48	211.58
72232403071	73.91	93.47	105.41	128.02	145.54	171.7
72232899999	138.18	169.67	189.74	229.62	261.87	312.67
72232912936	138.18	169.67	189.74	229.62	261.87	312.67
72232999999	138.18	169.67	189.74	229.62	261.87	312.67
72233053865	152.65	185.93	207.01	247.9	280.42	331.22
72233099999	152.65	185.93	207.01	247.9	280.42	331.22
72233154941	81.03	95.0	103.12	117.86	128.78	144.53
72233199999	81.03	95.0	103.12	117.86	128.78	144.53
72233254953	65.28	74.17	78.99	86.61	91.95	98.55
72233303069	28.7	34.04	37.08	41.91	45.21	49.78
72233403976	140.72	171.96	190.75	226.82	254.25	295.91
72233699999	134.11	157.23	170.43	194.31	211.84	236.47
72233812994	107.44	137.16	155.7	191.52	219.71	263.14
72234013865	118.11	139.7	152.91	178.05	197.61	227.33
72234192822	130.05	157.99	173.74	202.18	222.25	250.7
72234254931	70.36	82.04	88.9	100.58	108.71	120.14
72234354826	72.14	85.6	93.47	107.19	117.09	131.06
72234503866	124.71	150.88	166.37	194.82	215.9	246.38
72234654824	63.75	74.68	80.77	91.44	99.06	109.73
72234699999	63.75	74.68	80.77	91.44	99.06	109.73
72234799999	132.59	157.48	172.21	198.63	218.19	246.63
72234853808	135.13	157.48	170.18	193.04	209.3	232.41
72234899999	135.13	157.48	170.18	193.04	209.3	232.41
72235003940	116.08	139.45	154.18	183.13	206.25	242.32
72235112953	134.37	165.1	183.13	216.66	241.81	278.38
72235413927	108.2	120.9	127.76	138.94	146.3	155.7
72235613939	118.36	138.94	150.62	171.2	185.67	205.99
72235703961	135.38	161.54	177.04	204.72	224.79	253.75
72235799999	135.38	161.54	177.04	204.72	224.79	253.75
72235893919	128.78	152.91	166.62	191.26	208.79	233.43
72235913978	121.67	142.24	153.67	173.74	187.71	207.01
72236192808	129.03	157.73	175.26	208.03	232.92	270.51
72236293937	114.81	135.89	148.08	170.18	185.93	209.04
72236323098	98.04	119.38	131.32	152.4	167.39	188.21
72236423903	106.17	127.76	140.72	164.85	183.13	210.31
72236700363	97.28	114.3	123.7	139.45	150.37	165.35
72236799999	97.28	114.3	123.7	139.45	150.37	165.35
72236800364	96.27	114.55	124.97	143.26	156.21	174.24
72236899999	96.27	114.55	124.97	143.26	156.21	174.24
72236900365	164.85	200.15	219.71	254.51	278.64	312.42
72236999999	164.85	200.15	219.71	254.51	278.64	312.42
72239003931	168.15	207.26	229.11	266.7	293.12	329.18
72239499999	0.0	0.0	0.0	0.0	0.0	0.0
72239899999	0.0	0.0	0.0	0.0	0.0	0.0
72240003937	140.46	170.69	188.21	220.73	244.6	279.65
72240312968	158.24	193.29	214.12	253.24	282.7	326.64
72240399999	158.24	193.29	214.12	253.24	282.7	326.64
72240413941	140.46	170.69	188.21	220.73	244.6	279.65
72240513976	131.83	161.54	180.85	220.22	252.73	305.56
72240612927	157.73	187.2	203.96	233.68	255.02	284.99
72240699999	157.73	187.2	203.96	233.68	255.02	284.99
72240899999	152.91	183.13	201.17	234.19	258.83	294.89
72241012917	157.73	194.82	217.17	259.59	292.1	341.12
72241612971	113.03	139.19	154.94	184.91	207.52	241.55
72242012923	169.42	196.85	211.07	233.93	248.41	267.21
72242099999	169.42	196.85	211.07	233.93	248.41	267.21
72242712975	127.51	138.68	143.51	149.86	153.16	156.72
72242953910	137.41	172.72	194.06	233.93	264.41	309.88
72242999999	137.41	172.72	194.06	233.93	264.41	309.88
72243012960	146.81	179.58	198.88	233.93	259.84	297.43
72243512918	149.61	263.91	374.14	710.44	1131.32	2174.75
72243612906	127.51	138.68	143.51	149.86	153.16	156.72
72244012918	149.61	263.91	374.14	710.44	1131.32	2174.75
72244453902	144.27	182.12	205.23	249.43	283.21	334.52
72244503904	112.01	132.59	144.53	165.61	181.1	203.2
72244693987	120.4	141.73	153.92	175.77	191.26	213.11
72244753903	123.44	148.84	163.58	190.25	210.06	238.51
72244813972	106.17	120.14	127.51	140.46	149.35	161.04
72245399999	157.73	194.82	217.17	259.59	292.1	341.12
72246953912	107.19	126.49	137.67	157.48	171.96	192.28
72247003901	111.51	133.1	146.05	170.18	188.21	214.88
72247953907	126.75	145.54	155.19	171.45	181.86	195.58
72248013957	103.89	119.89	128.78	145.03	156.46	172.47
72248453905	136.91	163.32	177.8	202.18	218.95	241.3
72248513944	119.38	140.46	152.4	173.99	189.74	211.84
72248613942	137.67	169.67	189.74	229.11	260.35	308.86
72248713935	114.3	134.37	146.81	171.45	191.26	221.74
72248803996	115.32	133.1	143.0	160.78	173.23	191.01
72248953911	119.13	139.7	151.13	170.69	184.4	202.95
72249953948	118.87	150.37	171.7	216.41	254.51	318.77
72249999999	118.87	150.37	171.7	216.41	254.51	318.77
72250012919	121.41	151.38	169.42	202.69	227.58	264.41
72250512904	116.59	139.45	152.15	174.24	189.74	211.07
72250612959	97.03	121.41	136.14	163.58	184.4	215.39
72250812957	121.41	151.38	169.42	202.69	227.58	264.41
72250899999	121.41	151.38	169.42	202.69	227.58	264.41
72251012924	144.27	168.66	180.59	199.39	211.07	225.3
72251512926	137.41	168.15	185.67	216.66	239.27	270.76
72251612928	103.63	123.95	135.38	155.7	170.18	190.5
72251712932	118.87	152.65	174.24	216.66	251.21	305.56
72251899999	118.87	152.65	174.24	216.66	251.21	305.56
72252012907	101.35	121.41	132.84	152.4	165.86	184.66
72252099999	101.35	121.41	132.84	152.4	165.86	184.66
72252312970	86.36	95.5	99.82	105.92	109.47	113.28
72252412972	129.03	164.85	188.72	238.76	281.43	352.81
72252499999	129.03	164.85	188.72	238.76	281.43	352.81
72252612947	106.68	131.57	146.56	174.5	195.58	227.08
72252712976	169.42	205.99	227.08	264.67	291.59	329.95
72252799999	169.42	205.99	227.08	264.67	291.59	329.95
72253012921	101.09	114.81	121.67	133.1	140.72	150.11
72253312962	117.35	144.53	160.53	190.75	213.36	246.89
72253512909	102.62	119.89	129.03	144.02	154.18	167.13
72253599999	102.62	119.89	129.03	144.02	154.18	167.13
72253612911	101.09	114.81	121.67	133.1	140.72	150.11
72253712961	119.63	144.27	157.73	181.1	197.36	219.71
72253799999	119.63	144.27	157.73	181.1	197.36	219.71
72253912979	127.25	159.0	178.05	213.36	240.03	279.4
72254013904	124.71	155.19	173.48	207.26	232.41	269.75
72254153914	115.57	135.89	147.57	167.64	181.86	201.42
72254203999	105.92	128.27	141.22	164.08	180.59	203.96
72254312977	135.38	168.15	187.96	225.55	254.51	297.94
72254413958	124.21	175.26	215.14	312.93	410.72	603.5
72254753942	110.49	135.89	151.64	181.1	203.71	237.74
72254799999	110.49	135.89	151.64	181.1	203.71	237.74
72255012912	131.83	159.0	175.26	204.47	226.06	257.3
72255293929	108.71	131.83	145.8	172.21	192.53	222.76
72255512935	162.56	201.68	224.79	267.21	298.7	344.68
72256013959	92.96	109.22	118.62	136.14	148.84	167.64
72256199999	102.36	134.11	156.46	205.74	249.94	328.17
72256353952	106.68	130.56	145.29	172.47	193.55	224.79
72256399999	106.68	130.56	145.29	172.47	193.55	224.79
72257003933	96.01	118.87	132.84	159.77	180.59	212.34
72257503972	96.01	118.87	132.84	159.77	180.59	212.34
72257599999	96.01	118.87	132.84	159.77	180.59	212.34
72257603902	105.16	124.97	135.89	154.43	167.13	184.4
72257793984	105.66	129.79	145.54	176.53	201.93	242.57
72257799999	105.66	129.79	145.54	176.53	201.93	242.57
72258013960	91.69	100.08	103.63	108.2	110.49	112.78
72258313960	91.69	100.08	103.63	108.2	110.49	112.78
72258793955	113.28	131.57	141.22	157.23	167.89	181.86
72258799999	113.28	131.57	141.22	157.23	167.89	181.86
72258813926	110.49	127.25	135.89	150.37	159.77	172.21
72258899999	110.49	127.25	135.89	150.37	159.77	172.21
72258903991	108.71	128.27	139.19	157.23	169.93	186.69
72259003927	111.0	131.06	142.24	161.54	175.01	193.55
72259303985	107.19	126.75	137.16	154.69	166.37	182.12
72259453909	113.79	130.81	139.45	153.92	163.32	175.51
72259499999	113.79	130.81	139.45	153.92	163.32	175.51
72259513911	91.69	111.0	122.43	142.75	157.73	179.32
72259613961	96.77	109.98	116.59	126.49	132.59	139.7
72259793985	102.36	119.63	129.54	146.81	159.26	177.04
72259803970	110.24	134.11	148.59	176.28	197.36	229.36
72259899999	110.24	134.11	148.59	176.28	197.36	229.36
72259903971	111.25	138.68	157.23	195.33	227.58	281.18
72259999999	111.25	138.68	157.23	195.33	227.58	281.18
72260003969	114.55	139.45	153.67	179.32	198.12	224.54
72261022010	100.84	121.41	132.84	152.65	166.37	185.17
72261522001	100.84	121.41	132.84	152.65	166.37	185.17
72261603032	80.77	98.81	109.22	128.52	142.49	163.07
72261823091	66.04	80.26	88.14	101.85	111.25	124.21
72261899999	66.04	80.26	88.14	101.85	111.25	124.21
72262023055	76.71	98.3	112.01	140.21	163.58	201.17
72263023034	85.34	101.35	109.47	123.19	131.83	143.26
72263693042	68.33	79.5	85.85	96.77	104.39	115.06
72263793046	74.17	87.63	95.25	108.46	117.86	130.81
72263799999	74.17	87.63	95.25	108.46	117.86	130.81
72264093035	54.1	60.96	64.52	69.34	72.14	75.44
72264803031	65.53	77.47	83.82	94.49	101.6	111.25
72265023023	65.53	77.47	83.82	94.49	101.6	111.25
72265623040	66.8	81.79	90.68	106.68	118.36	135.38
72266013962	95.5	113.03	123.19	141.22	154.18	172.72
72266693943	97.79	113.54	121.67	135.13	143.76	155.19
72266699999	97.79	113.54	121.67	135.13	143.76	155.19
72267023042	76.2	94.74	105.16	123.95	137.41	156.46
72267399999	109.73	118.62	122.43	127.76	130.56	133.35
72267603035	59.94	72.64	80.01	92.71	101.85	114.55
72267699999	59.94	72.64	80.01	92.71	101.85	114.55
72267703027	57.15	67.56	72.9	81.28	86.87	93.98
72267823052	51.31	58.93	62.48	68.07	71.63	75.44
72268023009	65.28	78.99	86.36	99.57	108.71	121.16
72268299999	152.91	183.13	201.17	234.19	258.83	294.89
72268393083	46.48	53.85	57.66	64.01	68.33	73.91
72268399999	46.48	53.85	57.66	64.01	68.33	73.91
72268599999	46.74	55.12	59.94	68.58	74.93	83.57
72268623008	59.44	69.6	74.93	83.06	88.14	94.23
72268793033	67.31	82.04	89.92	103.89	113.54	126.75
72268893034	81.28	102.11	114.3	135.89	151.38	173.74
72268923077	72.39	85.34	92.46	104.39	112.78	123.7
72268999999	72.39	85.34	92.46	104.39	112.78	123.7
72269100366	102.36	124.97	139.7	169.42	194.06	233.93
72269199999	102.36	124.97	139.7	169.42	194.06	233.93
72269200367	84.33	101.6	112.01	132.08	147.32	170.69
72269299999	84.33	101.6	112.01	132.08	147.32	170.69
72269393097	47.5	58.67	65.28	77.47	86.61	99.57
72269399999	47.5	58.67	65.28	77.47	86.61	99.57
72269593041	43.18	52.83	58.67	68.83	76.45	87.38
72269599999	43.18	52.83	58.67	68.83	76.45	87.38
72270023044	42.42	53.59	60.71	74.17	84.58	100.84
72270499999	42.42	53.59	60.71	74.17	84.58	100.84
72271093045	50.29	59.44	64.01	71.63	76.45	82.55
72272093026	46.48	54.86	59.94	68.83	75.44	84.84
72272093063	40.89	47.24	50.55	56.39	59.94	65.02
72272193063	40.89	47.24	50.55	56.39	59.94	65.02
72272523078	38.1	44.2	47.5	53.09	56.64	61.21
72272599999	38.1	44.2	47.5	53.09	56.64	61.21
72272803196	52.58	60.71	64.77	71.37	75.69	81.03
72273003124	45.72	52.32	55.63	61.21	65.02	69.85
72273593026	46.48	54.86	59.94	68.83	75.44	84.84
72274023160	44.45	49.78	52.32	56.13	58.42	61.21
72274523109	44.45	49.78	52.32	56.13	58.42	61.21
72274793084	39.12	45.47	48.77	54.1	57.66	62.23
72274799999	39.12	45.47	48.77	54.1	57.66	62.23
72274803914	42.93	53.59	60.2	72.14	81.53	95.25
72274899999	42.93	53.59	60.2	72.14	81.53	95.25
72274953128	39.62	46.99	50.8	57.66	62.23	68.07
72276403029	35.56	43.18	47.75	56.13	62.74	72.64
72278023183	43.43	52.32	57.4	66.29	72.9	82.3
72278303185	37.59	44.45	48.26	55.37	60.45	67.56
72278399999	37.59	44.45	48.26	55.37	60.45	67.56
72278403184	43.18	51.31	55.88	64.26	70.1	78.49
72278499999	43.18	51.31	55.88	64.26	70.1	78.49
72278523111	43.69	60.71	72.9	100.08	125.22	170.69
72278623104	39.88	48.26	53.09	62.23	68.83	78.49
72278753126	42.42	51.05	56.39	66.04	73.15	83.57
72278803186	36.83	49.53	57.4	72.14	83.82	101.35
72278899999	36.83	49.53	57.4	72.14	83.82	101.35
72278903192	43.43	52.32	57.4	66.29	72.9	82.3
72278999999	43.43	52.32	57.4	66.29	72.9	82.3
72280023195	43.18	59.18	69.09	88.14	103.38	126.49
72281023199	30.99	40.39	46.23	56.9	65.02	76.96
72281353146	52.83	62.23	67.31	76.71	83.31	92.71
72281703068	48.51	57.91	63.25	72.64	78.99	88.14
72281953989	98.04	117.35	128.02	147.07	160.53	179.07
72282003949	132.33	160.27	177.04	207.77	231.14	265.43
72282153988	138.43	162.31	176.02	200.15	217.68	242.06
72282303749	101.6	117.6	125.98	139.7	148.59	160.27
72282693762	90.68	107.44	117.6	137.41	152.65	176.02
72286023119	45.97	52.58	55.88	60.96	64.52	68.58
72286699999	57.66	79.25	95.76	135.13	173.74	248.41
72286893138	42.16	55.37	63.75	80.52	93.98	115.06
72286899999	42.16	55.37	63.75	80.52	93.98	115.06
72286903171	48.77	58.67	64.26	73.91	81.03	90.68
72286999999	48.77	58.67	64.26	73.91	81.03	90.68
72287493134	72.9	86.87	94.49	107.44	116.33	128.27
72288023152	88.65	111.76	125.48	151.13	169.93	197.87
72288593197	86.87	105.92	116.59	135.13	147.83	165.35
72288599999	86.87	105.92	116.59	135.13	147.83	165.35
72288623130	91.44	112.01	123.44	143.26	156.97	175.77
72288703180	90.17	106.93	116.08	131.83	142.49	157.23
72288799999	85.6	105.41	116.84	137.16	151.89	172.72
72289093136	161.8	195.58	214.38	246.89	269.75	301.24
72289523243	64.77	74.68	79.76	87.38	92.46	98.55
72289599999	64.77	74.68	79.76	87.38	92.46	98.55
72289793206	86.87	101.09	108.46	120.65	128.52	138.68
72289799999	86.87	101.09	108.46	120.65	128.52	138.68
72289903179	61.72	78.23	88.65	108.46	124.21	148.08
72289999999	61.72	78.23	88.65	108.46	124.21	148.08
72290023188	45.21	52.32	56.13	62.23	66.29	71.37
72290303131	47.24	53.34	56.39	60.96	63.75	67.31
72290399999	47.24	53.34	56.39	60.96	63.75	67.31
72290403178	50.55	61.47	68.07	80.26	89.41	103.38
72290693112	45.21	52.32	56.13	62.23	66.29	71.37
72290753143	46.23	57.4	64.52	78.74	89.92	107.95
72290799999	46.23	57.4	64.52	78.74	89.92	107.95
72290993115	43.94	55.12	61.72	73.15	81.53	93.47
72291093116	39.12	52.83	62.23	82.3	99.82	129.79
72292023191	69.6	86.87	97.28	116.84	131.57	153.42
72292593117	39.12	52.83	62.23	82.3	99.82	129.79
72292603154	56.9	67.06	72.14	80.52	85.6	92.2
72292703177	53.34	61.98	66.8	74.42	79.5	86.11
72292799999	53.34	61.98	66.8	74.42	79.5	86.11
72292800369	45.47	53.09	57.15	64.01	68.58	74.68
72292899999	45.47	53.09	57.15	64.01	68.58	74.68
72293093107	47.24	53.34	56.39	60.96	63.75	67.31
72293193107	47.24	53.34	56.39	60.96	63.75	67.31
72293453121	45.47	53.09	57.15	64.01	68.58	74.68
72293499999	45.47	53.09	57.15	64.01	68.58	74.68
72295023174	72.9	86.87	94.49	107.44	116.33	128.27
72295303183	40.64	51.56	57.91	69.34	77.72	89.66
72295399999	40.64	51.56	57.91	69.34	77.72	89.66
72295503174	62.23	78.74	88.9	108.2	123.19	146.3
72295603167	72.9	86.87	94.49	107.44	116.33	128.27
72295699999	72.9	86.87	94.49	107.44	116.33	128.27
72297023129	68.58	84.58	93.47	109.47	120.9	136.65
72297263878	79.5	89.66	95.0	104.14	109.98	118.11
72297553141	51.31	61.21	67.06	77.47	85.34	96.27
72297603166	75.44	98.81	114.3	145.8	171.96	214.63
72297699999	75.44	98.81	114.3	145.8	171.96	214.63
72297793184	62.74	79.76	89.92	108.2	121.92	141.48
72301003810	103.89	127.0	141.73	170.69	194.06	230.89
72301313748	138.94	175.26	198.63	245.11	282.7	342.9
72302013748	138.94	175.26	198.63	245.11	282.7	342.9
72302099999	138.94	175.26	198.63	245.11	282.7	342.9
72303013714	96.77	112.01	120.9	136.91	148.59	165.1
72303493747	99.82	118.87	130.05	151.13	166.88	190.25
72303499999	99.82	118.87	130.05	151.13	166.88	190.25
72303593740	99.82	115.32	123.7	137.92	147.83	160.78
72303599999	99.82	115.32	123.7	137.92	147.83	160.78
72303793765	122.94	149.35	164.34	190.5	209.04	235.2
72304613766	109.22	126.49	136.91	156.21	170.69	192.28
72304699999	109.22	126.49	136.91	156.21	170.69	192.28
72305563816	98.55	120.65	134.62	162.05	184.15	218.69
72306013722	92.71	107.95	116.59	131.83	143.0	158.5
72306299999	136.4	163.83	179.83	208.53	229.62	259.59
72306513783	102.87	124.46	137.67	162.05	180.59	208.53
72306599999	102.87	124.46	137.67	162.05	180.59	208.53
72306613713	97.03	119.63	135.64	171.2	202.95	259.08
72306793726	120.65	151.64	171.7	211.58	244.35	296.67
72306893759	94.23	112.01	122.68	142.75	157.73	180.09
72306899999	94.23	112.01	122.68	142.75	157.73	180.09
72306993753	99.57	120.14	133.6	160.78	183.13	219.2
72306999999	99.57	120.14	133.6	160.78	183.13	219.2
72307013786	106.93	128.27	140.72	162.81	178.82	201.68
72307403703	108.46	131.06	145.03	171.7	192.79	224.54
72307513769	117.09	139.95	152.15	172.47	186.18	204.47
72307993796	107.19	129.03	142.24	166.88	185.42	213.36
72308013737	112.52	136.14	150.62	178.05	199.14	231.14
72308313763	109.98	133.86	148.59	176.28	197.36	229.36
72308493775	87.63	101.35	108.97	121.41	130.05	141.73
72308499999	87.63	101.35	108.97	121.41	130.05	141.73
72308513750	114.05	136.91	149.61	171.7	186.94	208.03
72308693741	89.15	106.93	117.6	137.67	152.91	175.51
72308793735	86.61	98.55	105.16	116.08	123.44	133.35
72309013754	134.37	158.5	171.7	193.55	208.28	227.84
72309593719	127.25	156.21	173.48	205.99	230.89	267.97
72309693727	121.92	142.24	152.91	170.69	182.37	197.61
72309793743	153.67	190.5	212.85	254.51	286.51	334.01
72309893798	86.61	104.65	116.08	137.92	155.19	181.86
72309899999	94.74	110.49	119.13	134.62	145.8	161.04
72310013883	89.92	101.6	107.95	118.87	126.49	136.4
72310453867	92.2	106.43	114.55	128.52	138.68	152.4
72310499999	92.2	106.43	114.55	128.52	138.68	152.4
72310503858	95.0	117.86	133.1	165.1	192.28	238.25
72310613744	101.35	134.62	159.51	216.92	271.53	373.38
72310700371	85.34	97.28	103.12	113.03	119.13	127.0
72310813776	104.39	122.68	132.84	150.37	162.56	179.32
72310993782	105.41	122.43	132.08	148.84	160.53	177.04
72311013873	97.28	119.89	134.87	165.86	191.77	234.95
72311403715	91.69	114.55	129.79	161.54	188.21	232.41
72311553854	93.98	111.51	121.92	141.22	155.45	176.53
72311603742	104.39	125.73	138.68	163.58	182.63	211.33
72311753871	90.93	104.9	112.78	126.49	136.4	149.86
72311853850	100.08	117.35	127.76	147.07	161.8	183.64
72311913886	102.87	129.29	147.07	183.13	213.61	263.65
72312003870	102.87	129.29	147.07	183.13	213.61	263.65
72312263889	94.23	111.25	121.67	140.97	155.7	177.55
72312314886	64.01	73.15	77.98	85.09	89.66	95.0
72312453874	90.17	107.44	117.86	137.16	151.89	173.23
72312593846	100.58	122.17	135.89	163.58	185.67	221.23
72312699999	107.19	132.59	148.84	181.61	208.28	250.95
72313993729	135.13	152.91	161.8	175.26	183.9	194.06
72314013881	90.42	105.66	114.05	129.03	139.7	154.43
72314303720	99.82	118.87	130.05	151.13	166.88	190.25
72314399999	99.82	118.87	130.05	151.13	166.88	190.25
72314453890	104.65	121.92	131.57	147.57	158.75	173.74
72314503810	103.89	127.0	141.73	170.69	194.06	230.89
72314653892	97.03	116.33	127.76	148.84	164.59	187.96
72314753870	91.19	107.19	116.59	133.86	146.81	165.35
72314863859	105.16	122.94	132.59	148.84	160.02	175.26
72315003812	104.9	121.67	130.3	145.03	154.43	166.88
72315663812	89.41	105.66	115.32	133.86	148.08	169.42
72316013870	111.76	129.29	138.68	153.92	164.08	177.29
72316563821	102.11	122.43	134.37	156.21	172.47	195.83
72317013723	92.71	109.73	119.63	137.67	150.62	169.16
72317153144	23.37	28.19	31.24	36.58	40.64	46.48
72317493783	90.93	104.9	112.52	124.97	133.35	144.53
72317763807	90.42	105.66	114.81	131.06	143.0	160.27
72318313877	68.33	77.72	83.06	92.46	99.06	108.2
72319093846	100.58	122.17	135.89	163.58	185.67	221.23
72319393807	88.39	105.41	116.33	138.43	156.21	184.91
72319453872	95.5	116.08	129.03	154.94	175.77	208.79
72320093801	97.79	113.28	122.43	138.68	150.62	167.64
72323003856	101.09	116.84	125.73	140.97	151.64	166.37
72323163883	101.09	116.84	125.73	140.97	151.64	166.37
72323513896	98.3	115.06	125.22	143.76	157.73	178.31
72324013882	108.2	131.06	144.53	169.42	188.21	215.65
72324653868	89.41	103.89	111.76	125.73	135.38	148.84
72325003847	97.03	110.74	118.11	130.3	138.43	149.1
72326013891	87.38	102.36	111.25	127.51	139.45	156.97
72326499999	81.79	95.25	103.38	118.11	129.03	145.29
72326503847	97.03	110.74	118.11	130.3	138.43	149.1
72327013897	95.25	113.03	123.7	144.02	159.26	182.12
72327313827	93.73	110.74	120.14	136.91	148.59	164.59
72327399999	93.73	110.74	120.14	136.91	148.59	164.59
72327499999	90.42	105.16	114.05	131.06	143.76	163.07
72328003894	105.16	124.97	136.91	159.26	176.02	200.91
72328493839	106.93	124.21	134.11	151.89	164.59	182.88
72329003935	91.44	104.9	112.01	122.94	130.3	139.19
72330003975	103.89	120.9	130.3	146.56	158.24	173.99
72330099999	103.89	120.9	130.3	146.56	158.24	173.99
72330613825	111.51	131.32	142.75	162.81	177.04	197.1
72330753893	109.47	132.33	146.81	174.75	197.1	232.16
72330799999	109.47	132.33	146.81	174.75	197.1	232.16
72332093862	114.3	137.92	152.15	179.83	201.42	234.19
72334013893	101.85	115.82	123.44	136.91	146.3	159.0
72334603811	97.54	114.3	124.71	144.53	159.51	182.37
72334703809	104.9	117.35	123.7	133.35	139.19	146.3
72335013877	59.94	64.77	67.31	71.12	73.41	76.2
72340003952	112.01	126.49	134.62	148.34	157.73	170.69
72340099999	112.01	126.49	134.62	148.34	157.73	170.69
72340313963	112.01	126.49	134.62	148.34	157.73	170.69
72340503930	119.13	138.43	148.84	165.86	177.55	192.53
72340693991	99.82	115.32	124.21	140.46	152.15	168.91
72340699999	99.82	115.32	124.21	140.46	152.15	168.91
72340703953	99.82	110.49	115.57	123.44	128.02	133.35
72340799999	99.82	110.49	115.57	123.44	128.02	133.35
72340813814	99.82	114.05	121.92	135.38	144.78	157.23
72340953869	99.82	114.05	121.92	135.38	144.78	157.23
72341503962	120.65	146.81	162.31	191.26	213.11	245.36
72341599999	124.97	152.91	170.94	206.25	234.7	279.91
72341613925	110.49	123.44	130.05	140.46	147.07	155.19
72341699999	110.49	123.44	130.05	140.46	147.07	155.19
72341793988	113.28	129.54	138.43	152.91	162.56	175.01
72341813977	116.33	129.29	135.38	144.78	150.37	157.23
72341993992	106.43	128.52	141.99	167.13	186.18	214.63
