StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
256255	78	93	102	119	133	153
256290	70	83	91	103	111	123
256325	67	81	89	105	118	138
256336	71	87	97	115	130	154
256365	79	93	101	114	123	135
256375	76	91	100	115	126	143
256385	59	72	80	95	107	125
256386	59	72	80	95	107	125
256390	63	76	85	101	114	134
256395	69	80	88	100	110	125
256454	79	93	102	115	125	139
256480	73	88	98	114	126	143
256552	62	83	101	142	184	267
256570	91	110	121	141	157	181
256585	65	76	82	92	99	108
256630	70	85	95	117	136	169
256720	69	80	88	100	110	125
256735	73	84	90	101	109	121
256769	78	93	101	117	129	146
256795	88	104	113	128	138	152
256837	89	108	119	137	150	169
256880	56	67	74	86	94	107
256922	82	94	101	113	121	133
256970	69	80	86	97	104	115
257002	77	92	103	122	138	162
257032	69	80	88	100	110	125
257040	80	95	105	121	134	154
257055	80	98	110	132	150	179
257070	81	98	108	127	142	164
257110	68	77	82	90	95	101
257246	92	107	114	125	132	140
257351	67	81	89	105	118	138
257401	98	118	131	154	171	198
257415	60	74	83	99	112	131
257515	73	86	93	107	116	130
257589	72	85	92	103	110	120
257640	85	104	115	135	151	175
257665	50	58	62	68	73	78
257685	94	108	116	127	135	145
257715	83	98	107	124	136	155
257751	76	91	100	115	126	143
257798	85	101	111	127	139	156
257827	55	63	68	75	80	86
257830	55	63	68	75	80	86
258025	71	85	93	106	116	130
258040	72	82	88	97	103	111
258088	88	104	113	128	138	152
258090	65	77	85	98	107	121
258110	77	89	97	109	119	132
258133	63	72	78	86	92	100
258202	81	94	101	112	121	132
258215	70	80	86	96	103	111
258255	73	88	98	114	126	143
258320	81	93	99	110	117	126
258328	81	94	102	114	123	136
258360	69	79	85	94	100	108
258395	86	103	114	133	148	170
258410	88	105	116	135	150	173
258455	72	85	92	103	110	120
258465	89	107	118	138	154	177
258480	78	94	104	122	137	159
258628	73	88	98	114	126	143
258650	66	79	87	101	111	126
258676	84	102	114	134	150	174
258682	81	94	102	114	123	136
258735	77	91	99	112	122	135
258745	73	84	90	99	106	114
258751	61	71	77	87	93	103
258755	70	80	86	95	102	110
258760	61	71	77	87	93	103
258795	91	107	117	131	141	153
258875	85	99	107	121	131	145
258905	82	94	101	113	121	133
258915	75	88	95	109	119	133
258920	66	78	85	98	108	122
258935	79	94	103	117	128	143
259020	67	80	89	103	114	131
259045	75	88	95	109	119	133
259050	73	86	94	108	118	133
259090	98	123	139	170	195	234
259115	67	82	93	114	131	160
259150	84	101	112	130	143	163
259200	84	102	114	134	150	174
259262	59	67	72	80	86	94
259325	79	93	101	114	123	135
259355	73	85	92	104	114	128
259382	73	86	93	107	116	130
259440	75	90	99	115	128	146
259475	91	104	110	120	127	135
259510	85	105	117	140	159	187
260150	21	25	28	32	35	40
260507	37	42	45	50	54	59
260691	30	39	45	58	70	90
260718	21	25	28	32	35	40
260795	27	31	34	37	40	44
260800	37	42	45	50	54	59
260955	38	44	47	52	56	60
261071	35	43	48	57	64	74
261327	34	42	48	60	70	86
261371	35	43	48	57	64	74
261415	30	35	38	43	46	50
261485	46	57	63	74	83	96
261740	35	40	44	49	54	60
262119	38	46	51	59	65	74
262189	30	35	39	45	50	58
262229	28	33	35	40	43	47
262243	31	37	40	45	48	53
262251	31	37	40	45	48	53
262296	39	46	50	57	62	70
262390	29	33	36	40	43	48
262394	28	33	35	40	43	47
262431	25	32	37	47	55	68
262497	35	43	48	57	64	74
262557	34	40	44	49	53	58
262570	32	42	50	65	80	105
262573	32	42	50	65	80	105
262626	29	35	39	45	50	57
262631	29	35	39	45	50	57
262656	30	35	38	43	46	50
262708	39	46	50	57	62	70
262780	24	28	31	35	38	42
263114	26	29	31	33	34	36
263205	46	57	63	74	83	96
263245	27	31	34	39	42	46
263285	25	32	37	47	55	68
263316	30	36	39	44	48	53
263340	34	42	46	53	58	66
263512	29	35	38	43	47	52
263671	30	35	38	42	45	50
263957	26	31	34	39	43	50
264016	28	32	34	39	42	46
264039	26	29	31	33	34	36
264095	37	45	50	60	68	80
264236	28	32	35	39	42	46
264341	37	47	53	65	75	91
264349	24	30	33	40	45	52
264391	35	40	44	49	54	60
264394	32	42	50	65	80	105
264436	30	36	39	44	48	53
264439	30	36	39	44	48	53
264480	35	43	48	57	63	74
264527	26	30	32	35	37	39
264698	24	28	30	34	36	38
264700	24	28	30	34	36	38
264745	38	44	47	52	56	60
264935	31	37	40	46	50	56
264950	30	36	40	47	52	61
265132	25	29	32	36	39	44
265168	29	35	38	43	47	52
265191	38	46	51	59	65	74
265352	28	34	39	47	54	65
265441	31	39	44	52	59	70
265722	29	35	39	45	50	57
265818	31	36	38	42	45	49
265846	35	43	48	57	64	74
265880	30	35	38	42	45	50
265890	31	37	40	45	48	53
266005	30	36	40	46	52	59
266228	22	27	30	35	39	44
266242	30	35	38	43	46	50
266252	34	40	44	49	53	58
266691	30	36	39	44	48	53
266746	29	34	37	41	44	47
266779	31	39	44	52	59	70
266791	31	39	44	52	59	70
267123	37	45	50	60	68	80
267188	32	42	50	65	80	105
267192	26	31	34	39	43	50
267369	49	60	67	78	86	98
267450	34	42	46	53	58	66
267463	25	32	37	47	55	68
267612	29	34	37	42	46	50
267618	50	63	71	86	97	116
267620	29	34	37	41	44	47
267640	29	33	36	40	43	48
267690	32	42	50	65	80	105
267693	31	39	44	52	59	70
267697	31	39	44	52	59	70
267750	37	43	47	53	58	64
267820	31	39	44	52	59	70
267908	38	44	47	52	56	60
267953	75	91	100	116	127	143
268170	27	32	34	38	41	44
268346	32	42	50	65	80	105
268443	27	32	34	38	41	44
268588	35	43	48	57	64	74
268761	46	57	63	74	83	96
268822	29	34	37	42	46	50
268838	24	30	33	40	45	52
268988	29	35	39	45	50	57
269072	26	29	31	33	34	36
269168	25	29	31	35	38	42
269171	25	29	31	35	38	42
269229	29	34	37	42	46	50
270045	81	98	109	127	142	164
270681	64	75	83	96	106	120
270690	76	94	105	126	143	168
270706	57	68	74	85	94	107
270913	77	88	94	105	114	125
270998	81	98	109	127	142	164
271647	60	67	71	78	82	88
271683	70	84	94	110	124	145
271968	59	69	76	86	95	107
272023	60	67	71	78	82	88
272174	91	110	122	143	160	187
272800	94	109	119	133	144	158
272842	61	72	79	91	101	114
272999	59	69	76	86	95	107
273024	77	91	99	113	123	138
273182	81	98	109	127	142	164
273415	64	75	83	96	106	120
273530	72	85	92	104	113	126
273626	91	110	122	143	160	187
273658	78	89	95	105	112	121
273850	66	76	82	91	98	108
274218	86	105	118	142	163	198
274399	67	77	84	95	104	117
274480	81	98	109	127	142	164
274556	57	68	74	85	94	107
274732	64	75	83	96	106	120
275013	78	89	95	105	112	121
275150	72	85	93	108	119	137
275211	78	93	104	122	137	159
275350	81	98	109	127	142	164
275412	78	89	95	105	112	121
275629	77	88	94	105	114	125
275639	135	169	192	238	277	342
275712	80	94	102	117	128	145
275780	81	98	109	127	142	164
275783	81	98	109	127	142	164
275813	81	98	109	127	142	164
275868	72	85	92	104	113	126
275995	113	136	150	176	196	226
276234	60	67	71	78	82	88
276550	67	77	84	95	104	117
276818	113	136	150	176	196	226
276856	59	69	76	86	95	107
276945	81	98	109	127	142	164
277253	91	110	122	143	160	187
277833	70	84	94	110	124	145
278539	67	77	84	95	104	117
278614	81	98	109	127	142	164
278858	87	104	116	139	160	195
278885	64	75	83	96	106	120
278972	86	105	118	142	163	198
279966	76	94	105	126	143	168
280311	96	122	140	177	209	262
280690	102	124	138	165	186	218
280734	95	113	123	139	151	166
280927	93	110	121	138	151	170
280990	99	125	144	179	209	258
281327	100	118	128	147	160	181
281335	102	123	137	162	181	212
281351	86	103	112	129	142	161
281582	108	125	134	150	162	177
281754	87	102	112	129	141	160
282023	110	138	158	199	236	298
282768	112	140	160	198	229	281
282805	102	124	138	165	186	218
283029	87	102	112	129	141	160
283181	100	118	128	146	160	180
283516	101	120	131	152	168	192
283704	93	109	118	133	144	160
284229	102	120	131	149	163	182
284635	89	104	113	128	139	155
284887	104	130	149	186	218	272
285003	90	109	121	145	164	196
285346	96	122	140	177	209	262
285503	104	124	137	160	178	205
285581	94	112	123	141	154	173
285728	96	113	124	142	156	175
286026	93	109	118	133	144	160
286055	105	127	140	164	181	207
286460	96	111	119	134	145	161
286843	100	121	133	156	173	198
287079	100	124	140	171	197	239
287301	101	123	138	166	190	230
287587	95	114	126	148	167	195
288173	96	113	124	142	156	175
288194	97	118	131	153	170	195
288423	110	138	158	199	236	298
288644	81	95	103	116	126	140
288648	92	108	118	134	146	162
288816	105	126	140	164	183	212
289187	95	114	126	148	167	195
289271	100	124	140	171	197	239
289363	87	102	112	129	141	160
289910	86	103	113	131	145	166
290022	57	68	75	86	94	105
290041	31	34	36	38	40	41
290199	41	47	50	55	58	63
290225	48	55	58	65	69	75
290231	33	37	40	45	48	52
290234	33	37	40	45	48	52
290245	37	41	43	47	49	52
290377	64	75	82	92	100	110
290407	49	60	67	80	90	105
290417	45	55	61	72	80	91
290426	46	58	65	77	87	103
290600	61	75	83	96	105	119
290640	37	43	45	50	53	57
290692	30	35	37	41	44	47
290818	45	54	60	70	78	91
290858	61	74	82	96	107	124
290915	36	42	45	49	53	57
290983	49	55	58	63	66	69
290992	65	77	84	96	105	116
291000	49	60	67	80	90	105
291063	36	45	51	62	71	84
291120	42	50	56	66	74	86
291153	65	76	82	92	98	107
291180	42	49	54	62	68	77
291252	53	62	67	76	82	90
291286	45	56	64	78	90	108
291389	35	40	43	47	50	55
291423	71	93	107	135	159	197
291440	42	50	56	66	74	86
291450	63	75	82	94	103	117
291469	71	85	93	106	115	128
291475	65	76	82	92	98	107
291480	70	90	103	128	149	182
291515	42	50	56	66	74	86
291630	38	46	51	60	66	76
291647	32	38	41	46	50	55
291656	49	60	67	80	90	105
291664	44	52	57	67	74	84
291813	56	68	75	87	97	111
291887	63	75	82	94	103	117
291910	45	52	55	61	65	70
291918	61	73	80	91	99	109
291931	53	62	66	74	79	86
291939	72	88	97	115	128	149
291963	68	82	90	105	117	133
291982	47	54	58	64	69	74
292024	44	52	57	64	70	77
292030	60	72	78	89	97	107
292095	48	59	66	79	89	106
292100	33	37	40	45	48	52
292207	72	90	101	120	135	158
292241	36	41	44	49	53	58
292250	41	49	53	60	65	72
292436	46	55	60	68	74	83
292608	39	45	49	56	61	69
292665	49	56	60	66	70	75
292700	42	51	56	64	70	79
292753	48	55	58	65	69	75
292785	38	45	49	56	62	69
292837	36	42	45	50	54	59
292848	41	48	52	58	63	69
292854	65	78	85	97	106	118
293031	38	44	48	54	58	64
293060	45	53	57	64	70	77
293142	29	34	37	42	46	52
293157	46	55	60	68	74	83
293180	40	46	49	53	56	60
293265	49	59	66	77	85	98
293294	69	85	96	114	128	148
293296	72	94	109	137	161	199
293340	29	34	37	42	46	52
293368	43	49	52	57	61	65
293422	45	52	55	61	64	69
293488	52	61	67	77	85	98
293511	35	46	53	68	82	104
293530	45	54	60	70	78	91
293577	47	56	61	70	77	87
293586	46	53	57	64	69	75
293592	48	55	58	65	69	75
293649	49	55	58	63	66	69
293682	37	41	42	45	47	48
293706	63	75	82	94	103	117
293775	46	58	65	77	87	103
294009	53	62	67	74	79	85
294026	84	104	116	137	152	173
294030	84	104	116	137	152	173
294089	42	50	56	66	74	86
294112	61	75	83	96	105	119
294175	65	79	87	102	114	131
294346	65	80	89	104	117	135
294366	48	55	58	65	69	75
294369	46	54	60	69	76	86
294398	36	43	47	53	58	65
294426	42	49	53	60	65	72
294461	57	66	71	78	83	90
294719	41	49	53	60	65	72
294742	68	87	101	127	150	188
294862	54	62	67	74	79	86
294960	41	47	50	56	60	65
295079	44	53	58	68	76	87
295084	47	54	58	64	69	74
295150	38	44	48	53	57	62
295290	32	38	41	46	50	55
295370	64	78	87	102	114	131
295490	56	67	74	85	93	106
295516	73	88	98	115	129	149
295560	45	52	55	61	64	69
295617	63	75	82	94	102	115
295754	52	61	66	74	79	87
295908	44	50	53	57	60	64
295937	62	75	83	98	110	127
295960	53	62	66	74	79	86
295965	53	63	69	79	86	97
296061	37	44	48	57	64	75
296115	67	84	96	117	134	161
296275	52	64	71	86	97	116
296281	59	73	82	97	108	124
296435	50	62	70	82	92	106
296465	32	38	41	46	50	55
296676	46	53	57	64	69	75
296687	49	56	60	66	70	75
296754	33	37	40	45	48	52
296804	67	81	89	102	111	123
296812	37	43	45	50	53	57
296911	48	55	58	65	69	75
296912	48	55	58	65	69	75
297008	68	83	93	110	123	143
297094	48	59	66	79	89	106
297172	70	90	103	128	149	182
297180	45	52	55	62	66	71
297226	67	79	85	96	104	116
297254	53	62	68	76	82	91
297279	49	61	69	84	98	120
297280	49	61	69	84	98	120
297323	40	48	52	60	66	75
297340	49	58	64	74	81	92
297386	47	54	58	65	69	75
297423	44	51	55	60	64	69
297610	67	81	89	102	111	123
297638	61	72	79	89	97	108
297649	42	50	56	66	74	86
297736	53	62	66	74	79	86
297867	64	76	84	96	105	118
298015	48	55	58	65	69	75
298085	40	44	46	49	50	52
298087	40	44	46	49	50	52
298107	59	69	74	82	87	95
298284	29	34	37	42	46	52
298387	43	53	59	70	79	92
298501	57	68	75	86	94	105
298518	44	50	53	57	60	64
298524	36	41	43	46	48	51
298535	42	49	53	59	63	70
298596	69	85	96	114	128	148
298668	35	41	44	49	53	58
298713	72	90	101	120	135	158
298819	49	58	64	74	81	92
298834	45	52	55	61	64	69
298845	40	47	51	57	62	68
299031	36	41	43	46	48	51
299085	38	46	51	60	66	76
299156	61	74	82	98	110	130
299165	42	51	56	67	75	87
299330	58	71	79	93	104	121
299496	57	69	75	87	95	106
299565	40	50	56	66	74	85
299569	71	85	93	106	115	128
299686	39	47	51	59	65	73
299691	48	52	55	58	60	62
299720	43	49	52	57	61	65
299806	45	49	52	55	57	60
299820	47	55	60	68	74	83
299851	60	73	80	92	101	113
299897	40	46	49	53	56	60
300023	66	82	92	112	129	158
300042	69	82	90	104	115	132
300048	69	82	90	104	115	132
300055	63	74	81	92	100	112
300063	81	98	110	130	147	172
300085	67	79	87	100	110	124
300093	69	80	87	99	108	121
300183	65	77	85	99	110	126
300254	68	79	85	96	104	117
300270	66	77	84	96	105	117
300331	64	74	79	88	94	102
300343	60	71	77	87	95	105
300379	64	73	78	87	94	104
300443	67	80	87	99	108	121
300448	64	75	81	92	99	110
300608	71	82	88	99	107	118
300613	62	70	74	80	85	90
300668	65	76	83	94	103	115
300687	68	78	83	91	97	105
300766	61	69	74	81	87	94
300785	79	89	94	102	108	115
300870	66	79	88	103	115	134
300889	100	119	131	152	168	192
300929	69	79	85	94	101	110
301012	64	79	89	110	129	160
301095	81	98	110	130	147	172
301110	71	80	85	92	97	102
301152	57	63	67	72	75	80
301168	66	78	86	99	109	123
301173	65	76	82	94	102	114
301185	66	78	85	98	107	121
301265	60	70	75	85	93	104
301401	59	70	77	89	99	114
301424	69	81	88	101	110	124
301436	74	85	91	101	108	117
301521	85	97	104	115	123	134
301580	62	71	75	83	89	97
301595	74	85	91	101	108	117
301623	64	76	84	97	108	124
301664	66	78	85	98	107	121
301708	73	83	89	97	104	112
301752	64	76	83	96	107	123
301761	83	101	114	139	160	196
301787	66	82	92	112	129	158
301966	59	70	77	89	99	114
301974	58	66	70	77	82	88
301979	58	66	70	77	82	88
302036	68	79	85	96	104	117
302060	69	86	97	119	138	170
302129	99	117	129	149	164	186
302366	111	127	136	149	158	170
302454	69	81	89	102	112	126
302554	62	71	77	86	93	104
302574	59	70	77	89	99	114
302582	89	109	122	147	167	199
302610	66	77	84	96	105	117
302627	68	78	83	91	97	105
302829	77	93	104	124	140	166
302953	74	85	91	101	108	117
303025	61	68	72	78	83	88
303033	66	79	87	102	113	131
303050	70	82	89	100	107	118
303065	61	69	74	81	87	94
303144	82	95	103	116	125	139
303184	61	71	77	86	93	102
303284	79	89	95	105	111	120
303294	70	81	88	98	105	115
303319	67	74	79	85	89	95
303346	61	70	75	83	89	97
303360	75	86	92	101	108	117
303365	85	97	104	115	123	134
303444	68	78	83	91	97	105
303773	61	73	80	93	104	119
303851	82	95	102	114	122	134
303955	61	73	80	93	104	119
303961	69	83	92	108	121	141
303979	66	82	92	112	129	158
303983	65	76	82	94	102	114
304025	80	92	99	110	119	131
304070	67	80	88	103	115	134
304102	69	79	84	92	97	104
304130	90	106	116	134	148	168
304174	70	83	91	104	114	129
304207	68	84	96	120	141	178
304555	62	71	77	86	93	104
304575	70	80	86	96	103	114
304647	58	68	74	84	92	104
304731	83	95	101	112	119	129
304772	66	82	92	112	129	158
304791	69	81	88	101	110	124
304808	70	81	86	95	102	110
304836	69	81	88	100	109	121
304912	63	72	77	85	91	99
304952	59	67	72	80	86	94
304996	58	68	74	84	92	104
305113	64	76	83	96	107	123
305134	60	71	78	91	102	118
305248	72	84	91	103	112	125
305276	87	97	103	112	118	126
305310	82	95	103	116	125	139
305334	83	101	114	139	160	196
305377	94	111	120	137	150	168
305426	93	109	119	137	150	170
305512	61	69	73	79	84	89
305597	58	66	70	77	82	88
305679	59	67	72	80	86	94
305682	66	78	86	99	109	123
305714	61	72	78	90	99	113
305751	71	80	85	92	97	102
305801	98	115	124	141	153	170
305803	89	104	113	127	137	152
305811	92	104	112	123	131	142
305840	64	79	89	110	129	160
305869	60	69	75	84	92	102
305925	69	79	84	92	97	104
306047	64	79	89	110	129	160
306062	65	71	74	78	80	83
306085	65	76	83	95	104	118
306138	94	111	120	137	150	168
306164	59	67	73	81	87	96
306184	65	76	83	94	103	115
306196	63	74	80	90	97	108
306314	59	68	73	82	88	97
306356	66	78	86	99	109	123
306538	61	74	83	100	114	138
306623	72	81	87	98	106	119
306649	111	127	136	149	158	170
306745	62	70	74	80	85	90
306774	92	108	118	134	146	162
306820	82	94	100	110	117	126
306833	64	75	81	92	99	110
306839	73	87	96	115	130	154
306957	64	75	81	91	98	108
307035	93	109	119	137	150	170
307134	99	120	134	158	178	208
307167	57	67	73	83	91	103
307195	69	81	89	102	112	126
307210	87	99	106	118	127	139
307274	93	109	119	137	150	170
307329	60	69	74	84	91	100
307398	69	80	87	99	108	121
307400	69	80	87	99	108	121
307484	70	81	88	99	107	118
307549	70	81	88	99	107	118
307587	94	111	120	137	150	168
307705	61	69	73	79	84	89
307713	76	92	102	120	134	155
307721	104	128	143	172	195	230
307750	66	79	87	102	113	131
307772	68	84	96	120	141	178
307818	70	81	88	98	105	115
307830	65	77	85	98	108	123
307842	60	68	72	80	86	94
308086	66	78	86	99	109	123
308160	70	80	86	96	103	114
308248	67	79	86	98	107	120
308290	60	69	73	81	86	93
308304	82	94	100	110	117	126
308317	81	98	110	130	147	172
308383	67	77	82	90	96	104
308406	111	127	136	149	158	170
308498	64	75	81	92	99	110
308507	66	78	86	101	113	133
308586	67	74	79	85	89	95
308594	64	72	77	84	88	94
308600	69	82	90	104	115	132
308627	74	93	107	133	157	196
308631	62	71	76	85	91	99
308670	69	81	89	102	112	126
308737	73	85	93	105	115	129
308746	81	98	110	130	147	172
308839	57	63	67	72	75	80
308906	81	94	102	116	126	141
308910	64	76	84	97	108	124
308932	69	86	97	119	138	170
308944	63	75	82	95	106	122
308946	94	111	120	137	150	168
308962	62	70	74	80	85	90
308987	62	73	80	91	99	111
309000	69	83	92	108	121	141
309005	60	69	73	81	86	93
309047	66	77	84	96	105	117
309055	61	70	75	83	89	97
309072	67	82	91	109	124	147
309140	99	117	129	149	164	186
309189	76	92	102	120	134	155
309292	95	109	117	129	137	148
309303	77	90	98	112	122	136
309374	58	68	74	84	92	104
309389	65	77	84	97	107	123
309425	62	71	76	83	89	97
309437	68	78	83	91	97	105
309442	68	78	83	91	97	105
309516	73	87	96	115	130	154
309670	101	124	140	172	200	249
310090	101	122	135	158	177	205
310184	97	113	122	138	149	165
310212	95	111	120	135	146	161
310241	103	123	136	160	177	204
310286	105	129	145	174	197	233
310300	94	107	114	126	134	145
310301	73	84	91	103	111	122
310312	104	116	122	132	138	147
310375	127	152	167	193	212	240
310438	101	122	135	158	177	205
310506	102	132	154	198	237	305
310576	141	168	184	209	226	249
310674	127	152	167	193	212	240
310724	96	106	111	119	124	130
310843	101	124	140	169	193	231
310901	120	136	145	159	169	181
310967	104	124	135	155	170	192
310982	120	136	145	159	169	181
311055	124	144	156	176	190	209
311081	104	116	122	132	138	147
311239	94	108	116	128	136	146
311241	94	108	116	128	136	146
311285	97	109	117	129	138	149
311420	79	91	98	110	119	132
311437	66	76	82	93	100	111
311458	142	166	180	203	219	241
311515	106	126	139	160	176	200
311535	101	117	127	144	155	172
311538	100	118	129	149	164	188
311579	92	107	116	130	141	157
311606	136	165	184	216	241	278
311624	124	143	154	171	183	199
311677	90	108	120	142	160	187
311690	89	105	115	133	147	167
311820	105	129	144	172	195	230
311881	116	152	178	229	275	354
311975	91	107	117	135	150	171
311990	92	107	116	130	141	157
312102	124	145	158	180	198	223
312200	83	93	99	108	114	122
312238	99	117	128	148	163	186
312388	90	107	117	135	149	170
312500	110	133	148	175	197	231
312515	95	114	125	146	163	187
312631	99	118	129	149	164	186
312635	106	123	132	148	159	175
312719	107	126	137	156	169	187
312732	103	123	134	154	170	191
312740	98	111	117	128	134	143
312827	92	114	130	160	186	229
312837	79	91	98	110	119	132
312993	94	112	123	142	158	181
313017	101	118	127	144	157	174
313106	105	119	127	139	147	157
313150	136	156	168	185	198	214
313168	99	114	123	138	149	164
313228	124	145	158	180	198	223
313232	93	111	122	143	159	184
313510	112	138	155	187	212	250
313555	93	110	121	140	155	178
313565	120	136	145	159	169	181
313630	98	114	122	136	146	158
313638	101	122	136	162	183	216
313784	98	120	136	165	191	232
313921	97	113	122	138	149	165
313957	75	80	82	85	87	89
313969	93	110	121	139	153	174
313976	110	135	151	184	211	255
314020	100	112	117	125	130	136
314055	147	173	189	217	239	271
314063	92	109	120	137	151	170
314260	66	76	82	93	100	111
314456	95	117	131	157	179	213
314464	100	120	134	159	179	211
314496	96	117	131	157	179	212
314675	90	109	121	144	162	189
314684	108	128	139	159	174	194
314689	116	143	160	192	218	258
314788	183	206	217	233	242	253
314860	107	125	136	155	168	188
314938	100	114	122	134	143	154
314962	103	123	136	160	179	208
314970	97	115	127	146	161	183
314996	91	98	101	104	107	109
315116	135	167	188	228	260	312
315123	93	111	122	143	159	184
315177	107	126	137	156	169	187
315303	108	120	126	136	142	150
315340	111	133	146	171	189	217
315356	66	76	82	93	100	111
315743	91	102	108	118	124	132
315771	100	120	134	158	178	210
315814	103	128	145	179	208	256
315830	129	155	173	204	230	270
315838	107	124	134	149	160	175
315890	90	107	117	135	149	170
315913	90	105	113	127	137	151
315923	87	99	105	115	122	131
315945	101	122	135	158	177	205
315996	95	117	131	157	179	213
316108	141	168	184	209	226	249
316135	127	152	167	193	212	240
316236	87	99	105	115	122	131
316256	106	127	139	161	177	199
316261	106	127	139	161	177	199
316289	101	122	135	158	177	205
316341	90	102	108	117	124	132
316510	93	110	121	139	153	174
316602	100	114	122	134	143	154
316805	124	144	156	176	190	209
316853	109	122	129	139	145	153
316867	102	119	130	149	165	188
317056	99	114	123	138	149	164
317069	94	104	110	119	124	131
317074	101	117	127	144	155	172
317079	95	111	120	135	146	161
317097	92	106	113	126	136	149
317165	107	126	137	156	169	187
317202	97	113	123	140	153	171
317229	95	110	119	134	146	164
317319	99	123	138	169	195	237
317324	110	132	146	170	189	218
317395	94	113	126	150	169	199
317400	103	126	142	172	197	238
317486	148	176	193	222	243	274
317499	92	108	119	137	152	174
317516	90	108	120	142	161	190
317615	91	107	117	135	150	171
317618	91	107	117	135	150	171
317656	102	117	126	140	150	164
317725	103	123	136	160	179	208
317845	101	115	122	134	142	153
317924	98	114	123	137	148	162
317994	105	129	144	172	195	230
318060	116	143	160	192	218	258
318113	151	185	205	241	268	307
318158	110	132	146	170	189	218
318292	103	128	145	179	208	256
318448	101	124	140	169	193	231
318492	92	104	111	124	134	147
318500	89	109	122	148	171	209
318519	92	107	116	130	141	157
318694	118	147	168	209	244	305
318706	115	145	165	205	239	296
318744	136	156	168	185	198	214
318778	104	119	127	139	147	157
318964	102	119	130	149	165	188
319026	112	133	145	166	182	205
319081	116	152	178	229	275	354
319100	101	122	136	162	183	216
319123	77	89	95	106	114	124
319354	116	142	159	190	215	253
319357	116	142	159	190	215	253
319423	112	133	145	166	182	205
319427	116	142	159	191	218	261
319440	105	128	143	172	195	233
319457	137	167	186	221	248	290
319467	135	167	187	225	255	302
319476	98	118	130	152	168	192
319555	104	124	135	155	170	192
319667	92	104	110	118	122	128
319675	90	109	121	144	162	189
319704	85	98	106	120	130	144
319923	94	112	123	142	158	181
320022	62	74	82	96	106	122
320096	53	62	67	76	81	89
320127	54	62	67	75	80	86
320189	52	63	70	82	91	105
320382	63	73	78	87	92	99
320450	63	76	83	96	106	119
320492	58	70	77	88	95	106
320729	58	69	75	85	92	102
320819	56	70	80	100	116	144
320827	65	80	90	108	123	145
320941	60	73	81	94	105	120
320995	52	62	68	78	85	95
321052	58	65	69	75	79	84
321225	58	70	77	88	95	106
321288	52	60	65	71	76	81
321360	58	69	76	88	97	111
321362	65	77	84	95	103	115
321408	73	88	96	108	117	129
321435	63	74	80	89	95	104
321456	57	68	76	89	100	116
321477	73	88	96	108	117	129
321686	61	75	84	103	119	146
321766	66	78	86	98	107	119
321816	62	75	83	98	110	128
322018	62	74	82	97	107	123
322183	53	62	68	77	83	93
322188	56	66	72	81	88	98
322193	56	67	73	84	92	103
322304	53	63	68	78	84	94
322365	56	67	73	84	92	103
322525	55	65	71	80	87	96
322536	62	75	83	98	110	128
322588	63	74	81	93	102	114
322605	73	87	95	108	118	132
322695	75	91	101	117	129	147
322809	58	68	75	85	93	103
322859	85	102	112	128	139	154
322949	62	75	83	98	110	128
323004	58	65	69	75	79	84
323064	71	86	96	114	128	150
323117	62	74	82	96	107	124
323196	55	67	74	86	95	108
323217	57	67	73	82	88	97
323287	68	81	89	102	113	128
323309	66	77	84	95	103	113
323376	50	59	65	76	84	95
323496	54	62	67	75	80	86
323594	63	77	86	102	115	134
323616	63	75	81	93	101	113
323621	63	73	79	88	94	103
323686	69	82	89	101	109	120
323705	57	65	69	76	80	85
323826	61	78	90	114	134	168
323926	66	78	86	98	107	119
323963	62	77	86	103	117	138
324013	53	63	68	78	84	94
324083	64	78	87	103	115	133
324088	57	68	76	89	100	116
324091	54	62	67	75	80	86
324102	64	76	83	95	104	117
324180	62	74	82	96	106	121
324203	69	88	101	126	146	180
324413	65	82	93	114	132	160
324418	60	72	79	91	101	114
324571	53	60	64	69	73	77
324722	56	67	73	84	92	103
324756	73	88	96	108	117	129
324879	60	73	81	94	105	120
324958	54	63	70	80	88	100
325013	55	65	71	82	90	102
325078	52	60	65	71	76	81
325186	71	86	95	110	121	138
325210	61	78	90	114	134	168
325220	75	91	101	117	129	147
325230	71	89	100	120	136	161
325479	59	70	76	88	96	109
325575	49	59	66	79	89	104
325638	56	65	70	79	85	93
325660	69	88	101	126	146	180
325710	57	68	75	87	96	108
325720	51	61	68	78	86	96
325730	64	75	82	92	99	109
325754	73	87	95	108	117	131
325798	64	74	79	88	94	102
325813	52	62	67	75	81	90
325848	63	73	78	87	92	99
325988	69	82	89	101	109	120
325993	57	68	74	84	92	102
326015	64	78	87	103	115	133
326025	58	68	74	83	90	99
326105	63	73	79	88	94	103
326155	57	67	72	80	86	94
326315	56	66	72	81	88	97
326365	54	62	67	75	80	86
326620	68	81	89	102	113	128
326947	65	77	84	94	102	112
327027	55	65	71	82	90	102
327281	51	61	68	78	86	96
327311	63	74	81	93	102	114
327405	50	59	65	76	84	95
327450	62	74	82	96	106	121
327452	49	58	64	73	81	92
327530	64	76	83	95	104	117
327585	50	59	65	76	84	95
327655	57	66	71	79	85	92
327664	62	77	86	103	117	138
327704	57	66	71	79	85	92
327844	62	77	86	103	117	138
