StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
269229	33.551	39.211	42.592	48.209	52.693	57.139
270045	89.470	108.100	120.250	140.380	157.340	182.640
270681	70.767	82.857	91.759	106.390	117.840	134.180
270690	84.080	103.920	116.180	139.840	159.260	188.300
270706	63.027	75.124	81.810	94.201	104.500	119.640
270913	84.917	96.877	103.460	115.710	125.880	138.600
270998	89.470	108.100	120.250	140.380	157.340	182.640
271647	66.460	74.201	78.713	86.792	91.608	99.011
271683	77.238	92.490	103.480	121.250	136.940	160.840
271968	65.353	76.416	84.257	95.693	106.130	120.390
272023	66.460	74.201	78.713	86.792	91.608	99.011
272174	100.830	121.570	134.760	158.060	177.170	207.820
272800	103.770	120.060	131.030	146.620	159.060	175.290
272842	67.568	79.738	87.583	101.260	112.830	128.260
272999	65.444	76.469	84.286	95.643	106.000	120.140
273024	84.828	100.020	108.780	124.270	135.480	152.560
273182	89.376	107.910	120.000	139.980	156.820	181.910
273415	70.692	82.726	91.566	106.110	117.450	133.640
273530	79.529	93.756	101.500	114.960	125.210	140.320
273626	100.830	121.570	134.760	158.060	177.170	207.820
273658	85.975	97.840	104.360	115.410	123.300	133.650
273850	72.863	83.785	90.415	100.500	108.490	120.110
274218	94.893	115.610	129.900	156.520	180.010	219.630
274399	73.811	84.633	92.295	104.470	114.550	129.350
274480	89.517	108.150	120.310	140.480	157.480	182.900
274556	63.027	75.124	81.810	94.201	104.500	119.640
274732	70.767	82.857	91.759	106.390	117.840	134.180
275013	85.975	97.840	104.360	115.410	123.300	133.650
275150	79.403	93.575	102.360	119.020	131.400	151.910
275211	86.020	102.240	114.230	134.050	150.710	175.500
275350	89.517	108.150	120.310	140.480	157.480	182.900
275412	85.975	97.840	104.360	115.410	123.300	133.650
275629	84.917	96.877	103.460	115.710	125.880	138.600
275639	149.350	186.840	212.450	264.130	308.490	383.330
275712	88.226	103.340	112.030	128.550	140.810	160.050
275780	89.423	107.940	120.020	140.010	156.850	181.940
275783	89.517	108.150	120.310	140.480	157.480	182.900
275813	89.470	108.100	120.250	140.380	157.340	182.640
275868	79.403	93.575	101.260	114.610	124.770	139.710
275995	125.010	150.350	165.980	195.330	218.280	253.310
276234	66.425	74.136	78.631	86.640	91.386	98.687
276550	73.811	84.633	92.295	104.470	114.550	129.350
276818	125.010	150.350	165.980	195.330	218.280	253.310
276856	65.444	76.469	84.286	95.643	106.000	120.140
276945	89.470	108.100	120.250	140.380	157.340	182.640
277253	100.830	121.570	134.760	158.060	177.170	207.820
277833	77.238	92.490	103.480	121.250	136.940	160.840
278539	73.889	84.768	92.458	104.690	114.830	129.730
278614	89.517	108.150	120.310	140.480	157.480	182.900
278858	95.945	114.490	127.680	153.180	176.670	216.220
278885	70.692	82.726	91.566	106.110	117.450	133.640
278972	94.893	115.610	129.900	156.520	180.010	219.630
279966	84.183	104.100	116.410	140.200	159.760	189.020
280311	108.400	137.480	157.650	199.220	235.270	295.140
280690	115.180	139.730	155.400	185.710	209.380	245.570
280734	105.780	125.500	136.480	154.070	167.320	183.940
280927	103.460	122.160	134.330	153.230	167.790	189.190
280990	111.180	140.250	161.600	201.120	235.190	291.130
281327	110.590	130.360	141.430	162.680	177.380	201.370
281335	113.380	136.600	152.180	180.200	201.680	236.960
281351	97.645	116.750	126.880	146.090	160.840	182.490
281582	119.440	138.100	148.060	166.010	179.600	196.920
281754	96.789	113.280	124.340	143.240	156.670	178.070
282023	122.270	153.260	175.500	221.350	262.970	333.090
282768	124.490	155.480	177.720	220.240	255.170	314.090
282805	115.180	139.730	155.400	185.710	209.380	245.570
283029	96.789	113.280	124.340	143.240	156.670	178.070
283181	111.740	131.740	142.920	163.220	179.150	202.140
283516	111.700	132.570	144.750	168.220	186.250	213.600
283704	103.370	121.050	131.070	147.940	160.450	178.840
284229	114.600	134.570	146.830	166.950	182.700	204.210
284635	99.515	116.070	126.040	142.780	155.130	173.190
284887	115.600	144.380	165.510	206.890	242.910	304.030
285003	100.130	121.050	134.330	161.010	182.230	218.130
285346	108.400	137.480	157.650	199.220	235.270	295.140
285503	115.600	137.710	152.180	177.970	198.340	229.140
285581	106.180	126.100	138.270	158.180	172.580	193.640
285728	107.860	126.720	138.990	159.110	174.850	196.350
286026	103.370	121.050	131.070	147.940	160.450	178.840
286055	117.320	141.780	156.320	183.340	202.670	232.460
286460	106.170	122.630	131.490	148.300	160.750	179.120
286843	112.360	135.690	149.070	174.790	193.910	222.160
287079	111.160	137.710	155.510	190.210	219.510	267.140
287301	112.360	136.600	153.210	184.320	211.120	255.970
287587	105.060	125.940	139.220	163.790	185.140	216.940
288173	107.920	126.640	138.790	158.670	174.160	195.230
288194	107.910	131.050	145.440	169.890	188.900	217.020
288423	122.270	153.260	175.500	221.350	262.970	333.090
288644	89.674	104.990	113.790	128.220	139.400	155.180
288648	101.850	119.360	130.360	148.120	161.520	179.570
288816	117.910	141.380	157.110	184.270	205.930	239.230
289187	105.060	125.940	139.220	163.790	185.140	216.940
289271	111.160	137.710	155.510	190.210	219.510	267.140
289363	97.279	113.830	124.930	143.890	157.360	178.780
289910	96.678	115.430	126.480	146.380	161.880	185.190
290022	63.911	75.915	83.570	95.643	104.470	116.710
290041	34.999	38.254	40.456	42.652	44.881	46.027
290199	44.102	50.921	54.452	60.516	64.369	70.822
290225	54.090	61.818	65.145	73.007	77.567	84.501
290231	37.206	41.594	44.928	50.526	53.932	58.547
290234	37.206	41.594	44.928	50.526	53.932	58.547
290245	41.773	46.130	48.322	52.753	54.979	58.376
290377	71.487	83.410	91.068	102.030	110.900	122.160
290407	55.141	67.252	74.981	89.390	100.510	117.300
290417	52.159	63.707	70.680	83.538	93.006	106.240
290426	53.157	67.013	75.151	89.204	101.030	120.180
290600	64.929	80.398	89.441	104.570	115.430	132.670
290640	40.804	47.680	50.090	56.053	59.766	64.840
290692	33.958	39.434	41.608	46.003	49.309	52.644
290818	53.468	63.774	70.674	82.195	91.452	106.590
290858	68.361	82.614	91.418	106.910	119.160	138.290
290915	39.443	46.310	49.836	54.732	59.622	64.807
290983	53.325	60.292	63.907	70.101	74.041	78.357
290992	69.514	82.975	91.040	105.240	116.220	130.310
291000	55.141	67.252	74.981	89.390	100.510	117.300
291063	40.749	50.701	57.352	69.566	79.567	94.087
291120	45.365	54.404	61.258	72.953	82.513	97.145
291153	69.187	81.470	88.363	100.210	107.730	119.290
291180	47.467	55.160	60.694	69.554	76.232	86.276
291252	62.686	72.921	78.633	88.989	95.935	105.290
291286	48.972	61.378	70.481	86.716	100.840	122.460
291389	39.515	45.005	48.322	52.753	56.101	61.743
291423	76.592	101.190	117.170	149.670	178.160	224.250
291440	45.553	54.646	61.530	73.285	82.886	97.595
291450	70.553	83.541	91.115	104.120	113.910	129.230
291469	75.229	90.623	99.639	114.700	125.510	141.560
291475	68.871	81.028	87.854	99.550	106.950	118.330
291480	74.169	95.954	110.350	138.500	162.610	201.280
291515	45.553	54.646	61.530	73.285	82.886	97.595
291630	42.873	51.685	57.204	67.159	73.798	84.935
291647	36.184	42.784	46.091	51.613	56.072	61.679
291656	55.141	67.252	74.981	89.390	100.510	117.300
291664	49.753	58.557	64.077	75.163	82.944	94.104
291813	62.910	76.060	83.759	96.975	108.060	123.710
291887	70.394	83.381	90.972	104.050	113.910	129.390
291910	53.843	61.785	65.147	71.958	76.500	82.208
291918	68.586	81.894	89.700	102.100	111.230	122.870
291931	57.010	67.172	71.877	81.422	87.675	96.678
291939	77.224	95.239	105.680	127.000	143.020	169.470
291963	73.264	89.190	98.590	116.690	131.620	152.430
291982	53.018	60.726	65.156	71.859	77.487	83.217
292024	47.747	56.812	62.562	70.891	78.134	86.949
292030	67.205	80.381	87.004	99.256	108.270	119.750
292095	52.246	64.700	72.761	87.981	99.964	120.580
292100	37.206	41.594	44.928	50.526	53.932	58.547
292207	76.875	96.897	109.430	131.710	149.820	178.320
292241	40.665	46.146	49.446	54.989	59.457	65.089
292250	46.258	55.093	59.529	67.333	72.970	80.953
292436	50.087	60.314	66.123	75.665	83.001	94.223
292608	44.099	50.675	55.084	62.823	68.373	77.299
292665	53.173	61.258	65.995	73.401	78.569	85.360
292700	47.296	57.174	62.660	71.450	78.053	88.027
292753	54.090	61.818	65.145	73.007	77.567	84.501
292785	42.888	50.605	55.036	62.833	69.578	77.540
292837	40.707	47.296	50.587	56.092	60.527	66.097
292848	44.778	52.777	57.448	64.650	70.749	78.357
292854	69.615	84.234	92.371	106.730	117.890	133.360
293031	42.866	49.480	53.922	60.631	65.134	71.971
293060	50.666	59.539	64.011	71.909	78.759	86.904
293142	32.843	38.320	41.615	47.125	51.551	58.234
293157	50.257	60.506	66.321	75.849	83.173	94.352
293180	47.085	53.782	57.109	61.503	64.811	69.231
293265	58.630	70.103	78.177	90.833	100.040	115.090
293294	74.435	92.486	105.130	126.380	143.420	168.470
293296	77.671	102.280	119.360	151.880	180.400	226.530
293340	32.843	38.320	41.615	47.125	51.551	58.234
293368	51.801	58.563	61.927	67.538	72.065	76.538
293422	50.867	58.527	61.807	68.432	71.760	77.406
293488	58.466	68.361	74.994	86.112	95.075	109.770
293511	39.515	51.756	59.560	76.324	92.006	116.750
293530	53.468	63.774	70.674	82.195	91.452	106.590
293577	55.589	65.865	71.591	81.964	90.086	101.790
293586	51.810	59.498	63.922	71.723	77.339	84.181
293592	54.090	61.818	65.145	73.007	77.567	84.501
293649	53.506	60.474	64.087	70.260	74.182	78.464
293682	41.745	46.099	47.174	50.500	52.763	53.969
293706	70.553	83.541	91.115	104.120	113.910	129.230
293775	53.300	67.193	75.328	89.384	101.210	120.340
294009	57.905	68.206	74.058	82.542	88.793	96.625
294026	88.840	110.740	124.170	148.270	166.070	191.830
294030	88.840	110.740	124.170	148.270	166.070	191.830
294089	45.210	54.229	61.073	72.761	82.312	96.978
294112	65.154	80.675	89.747	104.920	115.800	133.040
294175	70.221	86.142	95.507	113.520	128.330	150.060
294346	68.417	84.687	94.663	111.710	126.780	148.300
294366	54.118	61.829	65.145	72.982	77.527	84.443
294369	51.908	60.736	67.415	77.460	85.318	96.661
294398	40.644	48.372	52.808	59.488	65.100	73.033
294426	45.528	53.496	58.151	66.472	72.604	81.400
294461	62.651	72.978	78.824	87.261	93.450	102.290
294719	46.242	55.093	59.529	67.356	73.007	81.009
294742	76.298	97.110	112.480	141.040	166.350	208.280
294862	60.715	69.481	74.994	82.757	88.364	96.327
294960	46.337	52.908	56.198	62.844	67.298	72.919
295079	52.741	63.087	68.824	80.400	89.697	102.530
295084	53.018	60.726	65.156	71.859	77.487	83.217
295150	42.799	49.437	53.894	59.529	64.099	69.914
295290	36.184	42.784	46.091	51.613	56.072	61.679
295370	67.911	83.326	93.431	110.750	124.930	145.660
295490	62.942	74.955	82.614	94.647	103.430	117.760
295516	81.540	97.868	108.840	127.540	143.060	165.480
295560	50.788	58.476	61.775	68.444	71.822	77.540
295617	67.767	81.387	89.572	104.010	114.130	130.860
295754	62.219	72.479	78.177	87.294	92.977	102.170
295908	49.583	56.198	59.529	64.022	67.450	72.108
295937	69.373	83.570	92.355	108.910	122.250	141.340
295960	57.010	67.172	71.877	81.422	87.675	96.678
295965	59.673	70.773	77.487	88.763	96.761	109.480
296061	41.881	49.574	53.978	63.955	71.723	84.006
296115	75.046	93.778	107.080	130.480	149.570	180.180
296275	58.517	71.735	79.457	96.094	108.330	129.590
296281	62.102	77.277	87.218	104.190	117.030	136.220
296435	53.773	67.148	76.192	90.145	101.990	119.020
296465	36.184	42.784	46.091	51.613	56.072	61.679
296676	51.810	59.498	63.922	71.723	77.339	84.181
296687	55.017	62.725	67.170	73.938	78.528	84.443
296754	37.206	41.594	44.928	50.526	53.932	58.547
296804	72.121	87.851	97.063	112.450	123.470	138.700
296812	40.804	47.680	50.090	56.053	59.766	64.840
296911	54.090	61.818	65.145	73.007	77.567	84.501
296912	54.090	61.818	65.145	73.007	77.567	84.501
297008	72.934	89.827	101.320	121.480	137.440	162.640
297094	52.246	64.700	72.761	87.981	99.964	120.580
297172	74.427	96.321	110.770	139.030	163.220	201.980
297180	53.250	61.120	64.443	72.320	76.781	82.350
297226	72.381	86.142	93.311	106.840	117.070	132.880
297254	57.339	67.641	74.636	84.404	91.974	103.600
297279	54.979	68.089	76.844	93.289	108.680	132.940
297280	54.979	68.089	76.844	93.289	108.680	132.940
297323	45.044	53.811	58.184	66.984	73.593	83.570
297340	58.344	68.622	75.534	87.064	95.174	108.030
297386	55.498	63.386	67.913	75.870	80.432	87.353
297423	48.225	56.264	60.943	67.054	72.021	78.464
297610	71.874	87.568	96.752	112.130	123.170	138.460
297638	68.361	80.381	88.073	99.118	108.030	120.450
297649	45.365	54.404	61.258	72.953	82.513	97.145
297736	57.010	67.172	71.877	81.422	87.675	96.678
297867	71.462	84.566	93.370	106.670	116.770	131.600
298015	54.090	61.818	65.145	73.007	77.567	84.501
298085	45.052	49.395	51.586	54.913	56.043	58.366
298087	45.052	49.395	51.586	54.913	56.043	58.366
298107	64.093	75.599	81.566	91.481	98.038	108.680
298284	32.859	38.334	41.623	47.125	51.551	58.234
298387	47.113	58.439	65.341	78.189	88.870	104.600
298501	64.033	76.060	83.759	95.860	104.720	117.020
298518	49.514	56.111	59.437	63.911	67.333	71.996
298524	40.644	46.122	48.314	51.631	53.876	57.302
298535	45.357	53.297	57.935	65.135	70.125	78.895
298596	74.756	92.915	105.610	127.030	144.190	169.450
298668	39.454	46.043	49.344	54.875	59.334	64.965
298713	76.512	96.355	108.780	130.780	148.640	176.790
298819	58.344	68.622	75.534	87.064	95.174	108.030
298834	50.788	58.476	61.775	68.444	71.822	77.540
298845	45.230	52.927	57.332	63.944	69.493	76.179
299031	40.644	46.122	48.314	51.631	53.876	57.302
299085	42.873	51.685	57.204	67.159	73.798	84.935
299156	68.219	82.484	91.306	109.080	122.550	145.230
299165	45.528	55.690	61.454	74.266	83.817	98.443
299330	65.111	79.416	88.242	103.790	116.090	135.250
299496	64.044	77.299	83.963	97.380	106.430	119.040
299565	45.269	56.324	62.964	74.041	82.944	95.273
299569	74.981	90.310	99.279	114.290	125.060	141.090
299686	42.110	51.112	55.749	65.135	72.364	82.304
299691	57.433	61.785	65.147	68.419	70.616	72.813
299720	51.450	58.221	61.594	67.240	71.793	76.336
299806	49.330	54.067	57.629	61.487	64.177	68.276
299820	53.036	61.861	67.415	76.337	83.073	93.289
299851	64.912	79.642	87.807	102.170	113.290	128.650
299897	47.007	53.684	56.985	61.318	64.572	68.905
300023	72.837	90.765	101.940	124.170	142.960	174.830
300042	75.921	90.129	98.957	114.530	126.910	146.260
300048	75.921	90.129	98.957	114.530	126.910	146.260
300055	68.512	79.843	86.987	98.050	105.990	117.840
300063	89.030	107.640	120.860	143.110	162.200	190.620
300085	74.175	87.537	96.367	110.570	121.350	136.220
300093	74.876	86.161	93.295	105.430	114.450	127.410
300183	71.961	85.320	94.152	109.470	121.350	138.420
300254	74.899	86.862	93.443	105.590	114.490	129.100
300270	73.017	84.857	92.392	105.270	114.920	127.690
300331	70.804	81.551	86.908	96.536	102.940	111.420
300343	66.588	78.920	85.589	96.620	105.320	116.000
300379	70.742	80.435	85.823	95.557	103.150	114.010
300443	72.862	86.317	93.431	105.510	114.470	127.310
300448	70.630	83.017	89.753	101.990	109.720	121.720
300608	78.438	90.336	96.860	108.850	117.610	129.700
300613	68.976	77.836	82.183	88.567	93.789	98.730
300668	71.721	83.682	91.357	103.460	113.450	126.890
300687	75.071	85.869	91.276	99.951	106.480	115.250
300766	66.219	74.341	79.384	86.296	92.232	99.015
300785	87.184	97.996	103.430	112.170	118.790	126.620
300870	72.953	87.046	96.826	113.130	126.200	146.890
300889	111.270	132.000	145.160	168.340	186.150	213.160
300929	76.028	86.924	93.509	103.500	111.370	121.630
301012	69.513	85.130	95.492	117.170	136.710	168.380
301095	89.108	107.700	120.880	143.060	162.060	190.290
301110	78.410	88.117	93.525	101.120	106.580	112.050
301152	63.060	69.954	74.487	80.157	83.497	88.971
301168	72.940	85.914	94.592	108.660	119.490	134.640
301173	71.961	84.212	90.829	103.940	112.530	125.230
301185	72.940	85.975	93.608	107.870	117.770	133.280
301265	66.379	77.143	82.508	93.245	101.840	113.600
301401	65.192	77.238	84.962	98.306	109.540	126.580
301424	76.121	89.156	96.792	111.050	120.970	136.490
301436	81.551	93.509	100.070	111.110	118.920	129.100
301521	93.624	106.670	114.350	126.510	135.480	147.930
301580	68.579	78.245	82.508	91.083	97.512	106.050
301595	81.479	93.459	100.060	111.190	119.080	129.390
301623	69.513	81.898	90.127	103.320	114.450	130.500
301664	72.914	85.975	93.624	107.920	117.880	133.460
301708	80.393	91.293	97.909	106.860	114.790	124.060
301752	70.531	83.608	91.276	105.610	117.810	135.720
301761	91.228	110.930	125.260	153.020	176.540	217.220
301787	72.837	90.765	101.940	124.170	142.960	174.830
301966	65.158	77.170	84.857	98.134	109.280	126.160
301974	64.369	73.362	77.809	85.515	90.908	97.219
301979	64.369	73.362	77.809	85.515	90.908	97.219
302036	74.899	86.862	93.443	105.590	114.490	129.100
302060	76.081	94.609	106.650	130.800	151.710	187.080
302129	109.390	129.210	142.540	165.010	182.070	207.400
302366	122.110	139.570	149.460	163.970	174.180	188.070
302454	76.081	89.108	97.857	112.110	123.120	138.660
302554	68.411	78.218	84.813	94.809	102.670	115.160
302574	65.158	77.170	84.857	98.134	109.280	126.160
302582	97.909	119.780	134.120	161.860	184.240	220.350
302610	73.017	84.857	92.392	105.270	114.920	127.690
302627	75.150	85.914	91.293	99.880	106.330	114.940
302829	84.917	102.350	114.370	136.320	153.960	182.710
302953	81.551	93.509	100.070	111.110	118.920	129.100
303025	66.219	73.264	77.238	83.099	87.992	92.695
303033	71.608	85.038	93.262	108.590	119.710	137.890
303050	77.374	90.336	97.909	109.800	117.360	129.260
303065	66.219	74.341	79.384	86.296	92.232	99.015
303144	90.686	104.950	113.810	128.380	138.580	154.640
303184	67.485	78.837	85.604	95.743	103.540	113.440
303284	87.000	97.892	104.510	115.670	122.520	132.920
303294	77.089	89.093	96.809	107.960	115.900	127.380
303319	73.824	81.422	86.908	93.591	98.134	105.040
303346	67.402	77.143	82.566	91.293	97.857	106.670
303360	82.551	94.526	101.140	111.170	119.100	129.530
303365	93.624	106.670	114.350	126.510	135.480	147.930
303444	75.071	85.869	91.276	99.951	106.480	115.250
303773	67.698	81.143	88.924	103.280	115.300	131.470
303851	90.590	104.660	112.270	125.350	134.090	147.280
303955	67.698	81.143	88.924	103.280	115.300	131.470
303961	76.228	91.437	101.260	118.750	133.000	154.980
303979	72.837	90.765	101.940	124.170	142.960	174.830
303983	71.961	84.212	90.829	103.940	112.530	125.230
304025	87.931	101.050	108.780	121.100	131.300	145.180
304070	74.045	88.117	96.792	113.050	126.070	146.690
304102	76.095	86.970	92.458	101.330	106.950	114.980
304130	100.040	117.660	128.760	148.950	164.800	187.720
304174	77.360	91.421	100.090	114.150	124.970	141.210
304207	73.778	90.421	102.910	127.750	149.370	187.360
304555	68.411	78.218	84.813	94.809	102.670	115.160
304575	77.007	87.915	94.509	105.650	113.550	126.120
304647	64.076	74.952	81.508	92.507	101.350	114.710
304731	91.421	104.470	111.050	123.210	131.070	142.410
304772	72.837	90.765	101.940	124.170	142.960	174.830
304791	76.095	89.156	96.809	111.150	121.140	136.820
304808	75.962	87.238	92.223	101.170	108.090	115.830
304836	76.269	89.234	96.809	109.800	119.550	132.550
304912	69.551	79.305	84.753	93.509	100.130	109.030
304952	65.261	74.370	80.032	89.033	95.727	104.520
304996	64.065	74.952	81.523	92.555	101.440	114.870
305113	70.531	83.608	91.276	105.610	117.810	135.720
305134	66.286	78.259	85.914	100.220	112.370	130.160
305248	79.221	92.327	100.060	113.430	123.600	138.510
305276	95.709	106.600	113.230	123.320	130.180	139.520
305310	90.686	104.950	113.810	128.380	138.580	154.640
305334	91.228	110.930	125.280	153.080	176.670	217.410
305377	104.430	123.250	133.340	152.550	167.430	188.340
305426	102.310	119.780	130.820	150.850	165.480	188.240
305512	67.355	75.974	80.293	86.801	92.262	97.737
305597	64.369	73.362	77.809	85.515	90.908	97.219
305679	65.261	74.370	80.032	89.033	95.727	104.520
305682	72.940	85.914	94.592	108.660	119.490	134.640
305714	67.272	79.263	85.854	99.132	109.160	124.930
305751	78.410	88.117	93.525	101.120	106.580	112.050
305801	108.870	127.690	137.780	157.000	170.780	190.580
305803	98.876	115.480	125.560	141.410	152.920	170.400
305811	102.210	115.480	124.450	136.960	146.220	159.190
305840	69.575	85.192	95.544	117.190	136.680	168.290
305869	66.286	76.054	82.610	92.507	101.350	112.510
305925	76.054	86.970	92.474	101.390	107.070	115.180
306047	69.575	85.192	95.544	117.190	136.680	168.290
306062	71.620	78.121	81.408	85.884	88.210	91.776
306085	71.772	83.682	91.293	104.380	114.230	129.580
306138	104.430	123.250	133.340	152.550	167.430	188.340
306164	65.204	73.850	80.393	89.156	95.760	105.740
306184	71.721	83.682	91.357	103.460	113.450	126.890
306196	68.390	79.728	85.820	95.884	102.830	113.760
306314	65.215	74.926	80.322	90.065	96.570	106.330
306356	72.940	85.914	94.592	108.660	119.490	134.640
306538	67.367	81.580	91.470	110.260	125.830	152.720
306623	79.403	89.156	95.709	107.850	116.730	131.300
306649	122.110	139.570	149.460	163.970	174.180	188.070
306745	68.976	77.836	82.183	88.567	93.789	98.730
306774	101.850	119.360	130.360	148.120	161.520	179.570
306820	90.129	103.250	109.890	121.140	129.190	139.760
306833	70.804	83.279	90.051	102.420	110.220	122.330
306839	80.308	95.608	105.500	126.560	143.320	170.370
306957	70.630	82.624	89.203	100.250	108.080	119.360
307035	102.220	119.720	130.770	150.870	165.630	188.570
307134	110.100	133.150	148.610	175.320	197.720	231.650
307167	63.237	74.448	81.129	92.162	100.890	113.830
307195	76.081	89.108	97.857	112.110	123.120	138.660
307210	95.827	108.870	116.550	129.810	139.890	153.450
307274	102.310	119.780	130.820	150.850	165.480	188.240
307329	65.133	74.341	79.384	89.492	96.473	105.340
307398	74.876	86.161	93.295	105.430	114.450	127.410
307400	74.876	86.161	93.295	105.430	114.450	127.410
307484	77.089	89.093	96.809	109.060	118.110	130.710
307549	77.089	89.093	96.809	109.060	118.110	130.710
307587	104.430	123.250	133.340	152.550	167.430	188.340
307705	67.355	75.974	80.293	86.801	92.262	97.737
307713	84.773	101.820	112.250	130.570	144.420	164.710
307721	114.410	140.660	157.200	189.380	215.130	254.670
307750	73.810	87.920	96.452	112.210	123.480	141.670
307772	73.778	90.421	102.910	127.750	149.370	187.360
307818	77.130	89.124	96.826	107.980	115.920	127.430
307830	71.759	84.768	93.476	107.640	118.560	135.000
307842	66.367	75.480	80.032	89.033	95.727	104.520
308086	72.940	85.914	94.592	108.660	119.490	134.640
308160	77.102	87.962	94.542	105.590	113.390	125.790
308248	73.967	87.015	94.659	107.810	117.730	132.150
308290	66.321	76.041	80.336	88.998	94.425	102.020
308304	90.129	103.250	109.890	121.140	129.190	139.760
308317	89.030	107.640	120.860	143.110	162.200	190.620
308383	74.058	84.842	90.224	98.852	105.350	114.010
308406	122.110	139.570	149.460	163.970	174.180	188.070
308498	70.630	83.017	89.753	101.990	109.720	121.720
308507	72.786	85.899	94.726	111.380	124.860	147.500
308586	73.772	81.365	86.862	93.575	98.134	105.060
308594	70.630	79.696	85.320	93.126	97.526	104.010
308600	75.921	90.129	98.957	114.530	126.910	146.260
308627	81.795	102.450	117.710	146.030	172.200	214.710
308631	68.423	78.218	83.696	93.641	100.360	109.410
308670	76.081	89.108	97.857	112.110	123.120	138.660
308737	80.563	93.591	102.330	115.470	126.490	142.040
308746	89.030	107.640	120.860	143.110	162.200	190.620
308839	63.060	69.954	74.487	80.157	83.497	88.971
308906	89.108	103.300	112.130	127.720	139.000	156.130
308910	69.513	81.898	90.127	103.320	114.450	130.500
308932	76.081	94.609	106.650	130.800	151.710	187.080
308944	69.551	82.624	90.288	104.600	116.780	134.620
308946	104.430	123.250	133.340	152.550	167.430	188.340
308962	68.976	77.836	82.183	88.567	93.789	98.730
308987	68.591	80.449	88.008	99.827	108.410	121.250
309000	76.228	91.437	101.260	118.750	133.000	154.980
309005	66.321	76.041	80.336	88.998	94.425	102.020
309047	73.017	84.857	92.392	105.270	114.920	127.690
309055	67.402	77.143	82.566	91.293	97.857	106.670
309072	74.175	90.861	100.800	120.520	136.800	161.490
309140	109.390	129.210	142.540	165.010	182.070	207.400
309189	84.773	101.820	112.250	130.570	144.420	164.710
309292	104.970	120.380	129.280	142.860	152.100	165.030
309303	84.723	98.922	107.750	123.340	134.640	150.700
309374	64.065	74.952	81.523	92.555	101.440	114.870
309389	71.683	84.798	92.523	106.970	118.230	136.410
309425	68.639	78.672	84.183	91.776	98.186	106.560
309437	75.071	85.869	91.276	99.951	106.480	115.250
309442	75.071	85.869	91.276	99.951	106.480	115.250
309516	80.308	95.608	105.500	126.560	143.320	170.370
309670	111.600	136.940	154.690	190.490	222.040	277.650
310090	106.740	129.240	143.350	168.700	190.010	222.100
310184	101.550	117.630	126.640	142.710	153.800	170.120
310212	100.400	117.830	127.820	144.870	157.730	175.800
310241	108.730	130.440	144.760	171.580	191.040	222.440
310286	111.070	136.860	154.200	186.120	211.830	252.750
310300	98.814	112.060	119.220	131.570	139.930	151.670
310301	76.880	88.074	95.202	107.500	115.720	127.160
310312	109.850	122.280	128.530	139.090	145.580	155.500
310375	133.280	160.260	176.720	205.840	227.630	260.440
310438	106.740	129.240	143.350	168.700	190.010	222.100
310506	107.920	139.270	162.310	208.410	249.460	321.330
310576	147.980	177.130	194.710	222.910	242.660	270.210
310674	133.280	160.260	176.720	205.840	227.630	260.440
310724	101.100	111.140	116.130	124.190	129.270	135.500
310843	106.550	130.400	147.030	177.260	202.440	242.610
310901	126.960	143.490	152.820	167.360	177.890	190.690
310967	110.090	131.070	142.650	163.810	179.860	203.660
310982	126.960	143.490	152.820	167.360	177.890	190.690
311055	130.350	150.820	163.140	183.780	198.400	218.610
311081	109.850	122.280	128.530	139.090	145.580	155.500
311239	99.507	114.730	123.540	137.140	146.500	158.630
311241	99.507	114.730	123.540	137.140	146.500	158.630
311285	102.590	115.750	124.600	138.280	148.790	162.150
311420	83.199	95.414	102.520	114.800	124.060	137.580
311437	69.508	79.686	85.786	97.059	104.250	115.690
311458	167.810	195.790	211.990	238.170	256.010	280.040
311515	112.000	133.750	148.110	171.890	190.480	219.010
311535	106.740	124.200	135.280	154.530	167.450	187.820
311538	105.450	124.300	135.880	157.180	173.390	199.670
311579	97.265	113.020	122.550	137.570	149.530	167.230
311606	142.170	173.070	193.600	228.700	256.570	298.490
311624	130.810	150.380	161.740	179.360	191.950	209.000
311677	95.186	114.680	127.850	152.360	172.760	203.980
311690	94.042	111.070	121.850	141.510	157.100	179.860
311820	110.870	136.860	153.330	184.580	210.740	251.280
311881	122.390	161.200	189.570	246.020	297.670	387.860
311975	96.155	113.190	123.970	143.640	160.300	184.170
311990	97.265	113.020	122.550	137.570	149.530	167.230
312102	130.110	151.390	164.590	186.980	205.450	231.350
312200	87.090	97.096	103.130	112.190	118.290	126.570
312238	104.880	124.040	135.870	157.590	174.100	199.820
312388	95.343	113.310	123.950	143.250	158.450	181.540
312500	116.150	141.130	157.680	188.040	213.280	253.090
312515	100.470	121.060	133.120	156.510	175.740	203.510
312631	104.840	125.210	137.160	159.150	175.930	200.970
312635	111.430	129.850	139.840	157.930	170.750	189.800
312719	112.230	132.670	144.730	165.960	180.900	202.060
312732	108.500	130.230	142.450	165.170	183.790	209.080
312740	103.820	117.550	123.950	135.820	142.500	152.710
312827	97.122	120.900	138.370	171.580	200.760	249.700
312837	83.199	95.414	102.520	114.800	124.060	137.580
312993	99.343	118.890	131.020	152.390	170.690	197.640
