StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
312238	0.095	0.142	0.212	0.271	0.261	0.281	0.284	0.259	0.214	0.164	0.125	0.097	73.306
312500	0.088	0.157	0.224	0.282	0.272	0.283	0.275	0.246	0.205	0.162	0.147	0.114	74.76
312515	0.09	0.134	0.203	0.251	0.258	0.271	0.278	0.238	0.192	0.149	0.123	0.099	69.7
312635	0.088	0.142	0.199	0.249	0.269	0.278	0.276	0.24	0.195	0.143	0.11	0.097	69.66
312719	0.12	0.165	0.229	0.281	0.3	0.304	0.304	0.26	0.224	0.169	0.137	0.118	79.539
312993	0.094	0.151	0.214	0.261	0.255	0.267	0.277	0.242	0.204	0.143	0.151	0.118	72.4
313017	0.08	0.135	0.202	0.257	0.266	0.272	0.279	0.24	0.188	0.134	0.121	0.1	69.302
313106	0.07	0.118	0.18	0.223	0.224	0.22	0.234	0.199	0.168	0.124	0.121	0.08	59.744
313150	0.108	0.161	0.206	0.274	0.263	0.284	0.286	0.254	0.218	0.173	0.139	0.1	75.02
313228	0.065	0.108	0.161	0.209	0.217	0.22	0.238	0.207	0.18	0.124	0.101	0.07	57.865
313510	0.09	0.16	0.227	0.281	0.277	0.29	0.279	0.245	0.209	0.166	0.15	0.118	75.865
313565	0.042	0.076	0.135	0.19	0.191	0.205	0.203	0.178	0.148	0.116	0.091	0.067	50.039
313630	0.094	0.144	0.213	0.271	0.27	0.286	0.284	0.255	0.218	0.169	0.129	0.097	73.994
313638	0.077	0.124	0.192	0.242	0.249	0.269	0.267	0.233	0.189	0.141	0.109	0.095	66.656
313784	0.08	0.127	0.189	0.246	0.258	0.268	0.253	0.224	0.184	0.132	0.113	0.089	65.851
313921	0.086	0.119	0.186	0.228	0.211	0.221	0.237	0.221	0.184	0.131	0.112	0.088	61.671
313957	0.034	0.076	0.157	0.222	0.219	0.228	0.23	0.204	0.156	0.107	0.098	0.074	55.086
313969	0.093	0.142	0.206	0.266	0.268	0.289	0.285	0.252	0.206	0.151	0.131	0.111	73.172
313976	0.071	0.123	0.186	0.23	0.23	0.227	0.24	0.202	0.172	0.128	0.124	0.083	61.422
314020	0.064	0.114	0.194	0.255	0.253	0.27	0.273	0.241	0.196	0.153	0.123	0.093	67.947
314055	0.057	0.093	0.148	0.189	0.194	0.196	0.203	0.172	0.156	0.109	0.089	0.062	50.823
314063	0.096	0.147	0.219	0.277	0.27	0.285	0.289	0.258	0.22	0.172	0.129	0.098	74.931
314260	0.071	0.114	0.188	0.225	0.231	0.227	0.251	0.218	0.183	0.132	0.127	0.081	62.434
314456	0.097	0.146	0.204	0.264	0.259	0.276	0.281	0.246	0.197	0.148	0.127	0.108	71.719
314464	0.078	0.124	0.184	0.241	0.255	0.262	0.259	0.224	0.181	0.131	0.11	0.09	65.217
314496	0.029	0.066	0.144	0.209	0.202	0.215	0.219	0.191	0.147	0.097	0.089	0.063	50.962
314684	0.076	0.121	0.194	0.247	0.247	0.264	0.259	0.227	0.189	0.139	0.112	0.093	66.064
314689	0.082	0.131	0.202	0.257	0.26	0.276	0.264	0.236	0.198	0.146	0.119	0.103	69.242
314860	0.085	0.137	0.198	0.258	0.274	0.277	0.269	0.236	0.191	0.137	0.119	0.098	69.394
314938	0.066	0.115	0.188	0.255	0.249	0.263	0.26	0.235	0.188	0.15	0.119	0.096	66.563
314962	0.097	0.147	0.208	0.262	0.254	0.277	0.275	0.238	0.192	0.146	0.129	0.112	71.176
314970	0.096	0.142	0.223	0.274	0.281	0.295	0.306	0.268	0.222	0.172	0.137	0.107	76.923
314996	0.065	0.117	0.195	0.258	0.26	0.275	0.278	0.245	0.202	0.154	0.123	0.094	69.043
315116	0.102	0.158	0.214	0.267	0.288	0.296	0.308	0.253	0.211	0.173	0.14	0.126	77.215
315123	0.093	0.141	0.209	0.265	0.264	0.288	0.28	0.249	0.204	0.151	0.128	0.111	72.558
315177	0.073	0.121	0.19	0.243	0.246	0.255	0.261	0.227	0.179	0.126	0.112	0.09	64.752
315303	0.106	0.15	0.209	0.271	0.292	0.299	0.29	0.246	0.216	0.16	0.127	0.105	75.271
315340	0.076	0.129	0.197	0.243	0.236	0.236	0.243	0.212	0.178	0.132	0.129	0.086	63.899
315356	0.066	0.113	0.177	0.221	0.221	0.221	0.236	0.207	0.174	0.126	0.124	0.078	59.809
315743	0.094	0.136	0.215	0.268	0.264	0.284	0.293	0.255	0.216	0.167	0.13	0.103	73.881
315771	0.076	0.129	0.192	0.261	0.276	0.282	0.275	0.25	0.206	0.153	0.123	0.096	70.663
315830	0.108	0.159	0.205	0.253	0.282	0.293	0.29	0.254	0.232	0.2	0.155	0.146	78.529
315838	0.064	0.111	0.183	0.248	0.249	0.27	0.266	0.238	0.186	0.146	0.115	0.092	66.104
315890	0.075	0.121	0.199	0.253	0.245	0.276	0.265	0.244	0.197	0.15	0.122	0.092	68.212
315923	0.055	0.089	0.136	0.176	0.187	0.179	0.187	0.159	0.141	0.105	0.103	0.063	48.104
315996	0.094	0.144	0.206	0.259	0.251	0.274	0.283	0.245	0.191	0.142	0.125	0.107	70.679
316108	0.081	0.13	0.201	0.255	0.251	0.266	0.259	0.228	0.193	0.147	0.117	0.1	67.902
316135	0.103	0.158	0.2	0.245	0.281	0.286	0.28	0.249	0.229	0.195	0.147	0.138	76.502
316256	0.031	0.072	0.152	0.221	0.213	0.226	0.23	0.2	0.153	0.102	0.094	0.068	53.741
316341	0.06	0.096	0.154	0.199	0.202	0.21	0.222	0.197	0.173	0.119	0.096	0.066	54.676
316510	0.095	0.141	0.222	0.275	0.265	0.288	0.283	0.26	0.212	0.154	0.134	0.108	74.266
316805	0.068	0.114	0.178	0.224	0.216	0.214	0.224	0.192	0.165	0.125	0.119	0.077	58.337
316853	0.083	0.134	0.191	0.243	0.259	0.267	0.266	0.229	0.188	0.138	0.105	0.09	66.765
317056	0.082	0.128	0.189	0.245	0.268	0.255	0.248	0.223	0.178	0.129	0.113	0.091	65.517
317069	0.087	0.154	0.219	0.271	0.266	0.279	0.271	0.243	0.204	0.159	0.143	0.115	73.449
317074	0.088	0.157	0.222	0.278	0.27	0.284	0.277	0.247	0.208	0.161	0.147	0.119	74.843
317079	0.094	0.166	0.236	0.29	0.285	0.298	0.292	0.262	0.215	0.167	0.156	0.126	78.763
317202	0.076	0.122	0.199	0.263	0.256	0.271	0.264	0.239	0.192	0.152	0.133	0.098	68.977
317319	0.095	0.138	0.203	0.255	0.252	0.273	0.282	0.243	0.195	0.144	0.121	0.104	70.274
317516	0.09	0.137	0.206	0.265	0.26	0.285	0.281	0.247	0.203	0.149	0.128	0.104	71.775
317615	0.093	0.143	0.221	0.278	0.279	0.296	0.298	0.264	0.222	0.171	0.134	0.105	76.345
317618	0.092	0.136	0.212	0.259	0.272	0.286	0.295	0.251	0.219	0.164	0.128	0.101	73.585
317656	0.087	0.143	0.209	0.256	0.257	0.268	0.269	0.236	0.193	0.152	0.127	0.098	69.915
317924	0.082	0.132	0.199	0.248	0.249	0.263	0.265	0.234	0.189	0.144	0.124	0.096	67.795
317994	0.089	0.153	0.221	0.274	0.269	0.279	0.268	0.244	0.203	0.158	0.142	0.115	73.532
318060	0.083	0.129	0.201	0.245	0.25	0.264	0.265	0.239	0.187	0.14	0.111	0.098	67.44
318113	0.103	0.155	0.215	0.267	0.288	0.306	0.317	0.262	0.21	0.17	0.138	0.127	77.951
318292	0.088	0.132	0.21	0.262	0.261	0.28	0.281	0.25	0.211	0.164	0.126	0.096	71.927
318448	0.062	0.101	0.161	0.207	0.214	0.206	0.218	0.186	0.162	0.118	0.114	0.072	55.426
318492	0.038	0.074	0.154	0.216	0.211	0.218	0.227	0.203	0.185	0.121	0.096	0.065	55.167
318500	0.074	0.12	0.187	0.244	0.25	0.269	0.268	0.236	0.192	0.14	0.11	0.093	66.551
318519	0.068	0.114	0.205	0.26	0.271	0.275	0.275	0.258	0.201	0.151	0.126	0.096	70.139
318694	0.027	0.064	0.137	0.198	0.19	0.199	0.206	0.176	0.137	0.091	0.084	0.06	47.818
318744	0.111	0.165	0.208	0.278	0.267	0.276	0.28	0.247	0.215	0.175	0.141	0.104	75.16
318964	0.085	0.133	0.194	0.252	0.265	0.272	0.269	0.232	0.188	0.136	0.118	0.097	68.294
319026	0.105	0.135	0.206	0.255	0.272	0.283	0.293	0.268	0.209	0.158	0.137	0.119	74.417
319081	0.084	0.133	0.203	0.251	0.263	0.268	0.271	0.235	0.185	0.132	0.123	0.101	68.478
319123	0.062	0.1	0.157	0.204	0.209	0.22	0.232	0.202	0.181	0.125	0.102	0.07	56.757
319357	0.077	0.129	0.196	0.248	0.249	0.261	0.266	0.23	0.18	0.13	0.116	0.097	66.36
319423	0.105	0.163	0.219	0.268	0.293	0.305	0.306	0.271	0.22	0.178	0.144	0.134	79.46
319440	0.083	0.131	0.19	0.243	0.257	0.271	0.271	0.235	0.191	0.138	0.104	0.09	67.172
319457	0.106	0.159	0.216	0.27	0.292	0.303	0.304	0.262	0.216	0.181	0.143	0.134	78.766
319467	0.102	0.155	0.212	0.262	0.287	0.306	0.308	0.26	0.214	0.174	0.139	0.132	77.69
319476	0.094	0.163	0.232	0.284	0.28	0.299	0.286	0.256	0.214	0.164	0.152	0.125	77.643
319555	0.031	0.072	0.155	0.219	0.216	0.228	0.229	0.2	0.153	0.103	0.094	0.068	53.915
319675	0.098	0.147	0.223	0.279	0.272	0.288	0.296	0.268	0.221	0.173	0.13	0.1	76.039
319704	0.08	0.123	0.209	0.255	0.265	0.265	0.26	0.241	0.195	0.147	0.133	0.1	69.268
320127	0.037	0.079	0.132	0.273	0.361	0.365	0.38	0.372	0.296	0.183	0.089	0.039	79.557
320382	0.053	0.076	0.15	0.28	0.36	0.351	0.367	0.351	0.287	0.174	0.088	0.043	78.706
320450	0.038	0.065	0.132	0.255	0.362	0.365	0.358	0.328	0.27	0.167	0.08	0.034	74.913
320819	0.041	0.077	0.137	0.259	0.356	0.356	0.367	0.353	0.267	0.169	0.088	0.042	76.711
320941	0.027	0.057	0.12	0.253	0.339	0.36	0.363	0.346	0.259	0.151	0.069	0.031	72.484
320995	0.073	0.124	0.169	0.272	0.367	0.405	0.423	0.416	0.335	0.213	0.124	0.072	91.306
321052	0.044	0.08	0.15	0.263	0.38	0.381	0.389	0.373	0.29	0.183	0.093	0.044	81.506
321225	0.046	0.082	0.141	0.273	0.377	0.385	0.39	0.36	0.291	0.181	0.09	0.045	81.214
321360	0.05	0.067	0.131	0.252	0.345	0.35	0.347	0.319	0.268	0.174	0.079	0.043	74.041
321408	0.049	0.07	0.143	0.284	0.358	0.35	0.353	0.318	0.282	0.188	0.093	0.046	77.329
321435	0.038	0.062	0.127	0.278	0.372	0.363	0.355	0.333	0.268	0.169	0.085	0.033	75.857
321456	0.055	0.082	0.149	0.265	0.351	0.376	0.374	0.355	0.286	0.176	0.088	0.049	79.596
321686	0.058	0.076	0.153	0.281	0.366	0.359	0.344	0.309	0.271	0.172	0.085	0.05	77.024
321766	0.035	0.062	0.125	0.242	0.337	0.343	0.339	0.306	0.254	0.158	0.075	0.03	70.415
322183	0.059	0.104	0.147	0.251	0.34	0.359	0.394	0.387	0.303	0.199	0.108	0.059	82.691
322188	0.035	0.08	0.127	0.252	0.36	0.392	0.414	0.392	0.301	0.193	0.086	0.036	81.424
322193	0.036	0.082	0.128	0.266	0.365	0.402	0.413	0.383	0.304	0.193	0.084	0.038	82.207
322304	0.041	0.075	0.135	0.264	0.365	0.375	0.377	0.351	0.281	0.173	0.086	0.041	78.291
322365	0.039	0.085	0.135	0.269	0.387	0.404	0.42	0.407	0.314	0.2	0.087	0.038	85.038
322525	0.021	0.045	0.095	0.215	0.302	0.306	0.302	0.275	0.213	0.127	0.055	0.019	60.33
322536	0.039	0.065	0.134	0.253	0.348	0.331	0.339	0.308	0.258	0.161	0.078	0.034	71.704
322605	0.029	0.07	0.151	0.285	0.347	0.347	0.353	0.33	0.279	0.184	0.088	0.03	76.125
322695	0.053	0.079	0.142	0.287	0.322	0.336	0.344	0.33	0.278	0.18	0.099	0.049	76.222
322809	0.058	0.105	0.161	0.267	0.34	0.379	0.406	0.387	0.3	0.198	0.098	0.055	83.986
322859	0.031	0.058	0.127	0.256	0.327	0.321	0.328	0.299	0.253	0.173	0.08	0.029	69.677
322949	0.054	0.074	0.147	0.272	0.369	0.374	0.374	0.337	0.289	0.184	0.085	0.048	79.57
323004	0.04	0.067	0.127	0.26	0.321	0.336	0.387	0.381	0.292	0.166	0.087	0.036	76.343
323117	0.045	0.073	0.141	0.27	0.364	0.348	0.35	0.331	0.282	0.19	0.093	0.043	77.271
323196	0.015	0.055	0.109	0.235	0.313	0.341	0.364	0.347	0.255	0.158	0.053	0.017	69.112
323217	0.026	0.071	0.131	0.275	0.364	0.401	0.393	0.379	0.293	0.198	0.08	0.03	80.672
323287	0.028	0.068	0.149	0.279	0.342	0.348	0.353	0.328	0.274	0.182	0.086	0.029	75.256
323309	0.061	0.077	0.13	0.256	0.333	0.353	0.346	0.326	0.273	0.165	0.081	0.048	74.755
323376	0.052	0.078	0.144	0.267	0.363	0.381	0.377	0.362	0.287	0.177	0.088	0.048	80.132
323594	0.038	0.066	0.131	0.281	0.385	0.377	0.357	0.333	0.273	0.18	0.087	0.033	77.54
323616	0.048	0.067	0.135	0.263	0.345	0.334	0.32	0.293	0.25	0.161	0.079	0.043	71.396
323621	0.066	0.078	0.143	0.286	0.318	0.361	0.353	0.297	0.272	0.162	0.086	0.056	75.614
323686	0.032	0.065	0.133	0.266	0.373	0.399	0.4	0.367	0.282	0.171	0.078	0.036	79.437
323705	0.059	0.1	0.154	0.271	0.338	0.369	0.416	0.387	0.313	0.195	0.09	0.054	83.788
323963	0.037	0.065	0.12	0.247	0.332	0.341	0.334	0.313	0.244	0.153	0.075	0.033	70.091
324013	0.062	0.078	0.155	0.3	0.383	0.391	0.39	0.347	0.288	0.189	0.09	0.051	83.153
324083	0.044	0.077	0.145	0.276	0.365	0.374	0.364	0.363	0.282	0.166	0.091	0.047	79.153
324091	0.037	0.077	0.132	0.261	0.339	0.359	0.377	0.372	0.286	0.177	0.086	0.038	77.57
324102	0.054	0.098	0.151	0.26	0.343	0.363	0.387	0.369	0.295	0.195	0.095	0.047	81.084
324203	0.057	0.074	0.149	0.279	0.36	0.351	0.341	0.306	0.263	0.171	0.085	0.049	75.817
324413	0.026	0.064	0.141	0.27	0.332	0.331	0.338	0.319	0.26	0.176	0.084	0.028	72.319
324418	0.027	0.067	0.148	0.279	0.343	0.338	0.342	0.328	0.272	0.18	0.087	0.028	74.489
324571	0.055	0.108	0.166	0.291	0.354	0.38	0.4	0.396	0.3	0.204	0.1	0.054	85.663
324722	0.038	0.075	0.129	0.269	0.319	0.368	0.411	0.391	0.301	0.179	0.089	0.037	79.573
324958	0.024	0.046	0.099	0.22	0.308	0.316	0.307	0.285	0.222	0.128	0.057	0.021	62.106
325013	0.053	0.072	0.143	0.274	0.358	0.345	0.33	0.3	0.26	0.169	0.082	0.047	74.288
325078	0.038	0.065	0.12	0.24	0.337	0.351	0.34	0.312	0.247	0.152	0.076	0.034	70.606
325210	0.069	0.085	0.143	0.268	0.344	0.36	0.363	0.344	0.287	0.171	0.088	0.053	78.598
325220	0.047	0.077	0.146	0.275	0.361	0.356	0.352	0.33	0.28	0.189	0.095	0.046	77.931
325479	0.043	0.081	0.145	0.265	0.373	0.371	0.377	0.368	0.277	0.173	0.093	0.044	79.73
325638	0.05	0.074	0.142	0.26	0.364	0.378	0.38	0.36	0.283	0.175	0.085	0.046	79.283
325660	0.054	0.072	0.145	0.277	0.359	0.348	0.337	0.305	0.265	0.171	0.085	0.048	75.321
325710	0.043	0.079	0.137	0.268	0.366	0.371	0.376	0.357	0.289	0.177	0.088	0.042	79.154
325730	0.032	0.057	0.119	0.238	0.335	0.335	0.332	0.299	0.247	0.154	0.071	0.028	68.626
325754	0.047	0.076	0.147	0.288	0.378	0.365	0.358	0.339	0.293	0.196	0.098	0.047	80.375
325813	0.062	0.112	0.16	0.265	0.359	0.389	0.404	0.402	0.315	0.201	0.113	0.061	86.752
325848	0.042	0.062	0.134	0.276	0.337	0.331	0.339	0.334	0.28	0.157	0.078	0.037	73.486
325988	0.027	0.071	0.129	0.276	0.362	0.383	0.393	0.38	0.29	0.196	0.08	0.031	79.971
325993	0.028	0.074	0.134	0.286	0.38	0.402	0.412	0.398	0.305	0.203	0.084	0.034	83.631
326015	0.042	0.08	0.146	0.272	0.37	0.364	0.378	0.361	0.28	0.175	0.092	0.044	79.545
326025	0.025	0.067	0.127	0.272	0.363	0.382	0.389	0.372	0.282	0.189	0.078	0.03	78.641
326155	0.056	0.104	0.159	0.274	0.367	0.38	0.407	0.394	0.314	0.201	0.1	0.05	85.582
326315	0.062	0.109	0.155	0.26	0.364	0.393	0.413	0.401	0.321	0.205	0.114	0.062	87.225
326365	0.034	0.076	0.124	0.254	0.348	0.351	0.371	0.368	0.286	0.175	0.084	0.035	76.46
326947	0.035	0.061	0.125	0.272	0.37	0.372	0.36	0.33	0.265	0.171	0.084	0.031	75.595
327027	0.023	0.047	0.101	0.217	0.301	0.308	0.306	0.27	0.214	0.128	0.057	0.021	60.842
327281	0.01	0.044	0.086	0.202	0.288	0.309	0.326	0.303	0.22	0.128	0.04	8.15E-03	59.97
327311	0.038	0.08	0.129	0.251	0.348	0.358	0.387	0.379	0.296	0.181	0.09	0.038	78.565
327530	0.034	0.08	0.13	0.261	0.366	0.403	0.43	0.398	0.311	0.197	0.089	0.036	83.513
327655	0.046	0.077	0.136	0.258	0.353	0.367	0.358	0.334	0.265	0.169	0.085	0.04	76.001
327664	0.036	0.061	0.114	0.232	0.324	0.331	0.324	0.303	0.233	0.148	0.072	0.032	67.421
327704	0.039	0.067	0.127	0.246	0.343	0.354	0.343	0.323	0.248	0.161	0.077	0.034	72.259
327986	0.051	0.07	0.142	0.273	0.361	0.343	0.327	0.299	0.26	0.17	0.081	0.045	73.915
328366	0.064	0.079	0.136	0.262	0.339	0.349	0.358	0.334	0.275	0.166	0.084	0.049	76.12
328415	0.068	0.074	0.129	0.264	0.332	0.344	0.347	0.328	0.279	0.158	0.079	0.051	74.889
328737	0.01	0.045	0.086	0.201	0.284	0.308	0.333	0.302	0.218	0.128	0.04	8.30E-03	59.968
328792	0.029	0.059	0.124	0.272	0.371	0.408	0.4	0.366	0.28	0.165	0.074	0.035	78.888
328812	0.056	0.084	0.152	0.267	0.346	0.387	0.412	0.379	0.297	0.183	0.086	0.044	82.227
328840	0.053	0.081	0.147	0.268	0.373	0.379	0.378	0.365	0.289	0.179	0.087	0.048	80.791
328853	0.062	0.072	0.15	0.273	0.336	0.371	0.374	0.337	0.284	0.168	0.092	0.054	78.568
328872	0.053	0.08	0.145	0.265	0.362	0.373	0.378	0.368	0.287	0.178	0.086	0.047	80.106
328913	0.026	0.056	0.119	0.258	0.353	0.371	0.374	0.349	0.263	0.157	0.07	0.03	74.09
328937	0.024	0.061	0.136	0.269	0.329	0.336	0.341	0.319	0.264	0.172	0.082	0.026	72.051
328990	0.033	0.066	0.136	0.273	0.372	0.4	0.394	0.367	0.278	0.172	0.078	0.037	79.612
329195	0.057	0.083	0.154	0.275	0.374	0.394	0.381	0.371	0.299	0.185	0.093	0.051	82.939
329233	0.051	0.099	0.152	0.266	0.323	0.352	0.389	0.371	0.296	0.188	0.088	0.052	80.113
329246	0.059	0.109	0.171	0.279	0.353	0.38	0.418	0.393	0.304	0.209	0.1	0.056	86.351
329333	0.028	0.06	0.124	0.266	0.364	0.376	0.378	0.351	0.27	0.164	0.073	0.032	75.927
329400	0.01	0.045	0.086	0.208	0.289	0.311	0.332	0.309	0.227	0.131	0.041	8.34E-03	60.991
329425	0.015	0.055	0.105	0.229	0.313	0.344	0.366	0.34	0.253	0.158	0.052	0.017	68.616
329430	0.016	0.061	0.117	0.238	0.315	0.351	0.377	0.352	0.26	0.163	0.055	0.018	70.95
329445	0.026	0.056	0.12	0.259	0.355	0.379	0.375	0.35	0.263	0.159	0.071	0.031	74.72
329455	0.057	0.079	0.148	0.279	0.38	0.398	0.392	0.367	0.302	0.179	0.089	0.051	83.062
329515	0.061	0.074	0.128	0.251	0.331	0.347	0.353	0.326	0.279	0.161	0.081	0.049	74.517
250030	0.092	0.131	0.211	0.283	0.314	0.378	0.385	0.369	0.294	0.212	0.137	0.084	88.185
250050	0.075	0.121	0.186	0.294	0.357	0.36	0.375	0.35	0.316	0.223	0.146	0.084	88.018
250070	0.065	0.089	0.189	0.296	0.348	0.351	0.37	0.335	0.289	0.204	0.135	0.079	83.959
250130	0.076	0.124	0.198	0.285	0.329	0.375	0.398	0.365	0.288	0.199	0.128	0.064	86.24
250180	0.078	0.119	0.208	0.321	0.39	0.402	0.399	0.36	0.329	0.231	0.153	0.082	93.678
250245	0.087	0.113	0.205	0.299	0.36	0.391	0.406	0.366	0.307	0.209	0.134	0.088	90.503
250365	0.105	0.147	0.24	0.317	0.364	0.389	0.399	0.361	0.298	0.223	0.157	0.106	94.699
250375	0.073	0.094	0.194	0.304	0.344	0.345	0.363	0.316	0.278	0.19	0.124	0.075	82.426
250420	0.073	0.12	0.189	0.291	0.362	0.368	0.389	0.352	0.314	0.222	0.147	0.083	88.811
250435	0.078	0.092	0.199	0.29	0.325	0.346	0.358	0.304	0.292	0.174	0.128	0.073	81.125
250445	0.076	0.095	0.2	0.298	0.343	0.383	0.414	0.378	0.321	0.216	0.139	0.081	89.889
250525	0.083	0.102	0.211	0.299	0.353	0.36	0.386	0.359	0.311	0.219	0.143	0.087	88.95
250622	0.07	0.091	0.184	0.289	0.334	0.337	0.339	0.329	0.264	0.182	0.114	0.072	79.49
250640	0.092	0.131	0.252	0.343	0.376	0.436	0.444	0.41	0.344	0.238	0.149	0.101	101.17
250760	0.117	0.149	0.283	0.357	0.388	0.446	0.459	0.414	0.368	0.264	0.179	0.126	108.24
250865	0.109	0.146	0.241	0.328	0.378	0.412	0.426	0.377	0.323	0.234	0.163	0.114	99.178
250930	0.062	0.094	0.188	0.288	0.34	0.344	0.345	0.311	0.265	0.191	0.126	0.067	79.99
251130	0.084	0.11	0.2	0.298	0.347	0.38	0.4	0.357	0.298	0.207	0.13	0.086	88.393
251145	0.128	0.17	0.278	0.348	0.39	0.456	0.437	0.381	0.316	0.228	0.157	0.107	103.54
251200	0.086	0.111	0.199	0.287	0.34	0.378	0.399	0.356	0.3	0.202	0.129	0.087	87.67
251345	0.079	0.106	0.208	0.303	0.362	0.369	0.393	0.358	0.309	0.222	0.143	0.085	89.623
251365	0.072	0.117	0.188	0.303	0.366	0.375	0.399	0.361	0.321	0.224	0.145	0.08	90.058
251415	0.095	0.134	0.239	0.331	0.357	0.41	0.427	0.38	0.316	0.229	0.141	0.101	96.377
251450	0.089	0.127	0.24	0.34	0.378	0.432	0.439	0.394	0.338	0.23	0.145	0.099	99.13
251575	0.097	0.137	0.216	0.304	0.343	0.408	0.42	0.404	0.324	0.232	0.148	0.091	95.254
251590	0.072	0.111	0.195	0.302	0.372	0.387	0.384	0.35	0.315	0.217	0.143	0.076	89.127
251602	0.136	0.145	0.262	0.316	0.371	0.408	0.458	0.363	0.342	0.222	0.169	0.13	101.34
251660	0.064	0.094	0.195	0.308	0.347	0.366	0.375	0.323	0.288	0.205	0.137	0.074	84.716
251684	0.073	0.102	0.201	0.29	0.333	0.367	0.384	0.358	0.304	0.209	0.133	0.082	86.529
251825	0.066	0.09	0.196	0.308	0.349	0.357	0.385	0.346	0.295	0.209	0.138	0.079	86.055
251835	0.085	0.107	0.208	0.289	0.348	0.391	0.396	0.365	0.299	0.204	0.129	0.087	88.804
251990	0.067	0.097	0.201	0.314	0.366	0.372	0.381	0.339	0.311	0.232	0.15	0.073	88.605
252000	0.093	0.137	0.218	0.293	0.345	0.374	0.393	0.351	0.275	0.201	0.141	0.087	88.704
252020	0.077	0.109	0.205	0.302	0.342	0.365	0.392	0.372	0.311	0.218	0.137	0.085	88.973
252037	0.069	0.093	0.196	0.293	0.358	0.36	0.368	0.331	0.307	0.219	0.146	0.071	85.765
252065	0.092	0.129	0.228	0.313	0.341	0.389	0.401	0.362	0.306	0.219	0.136	0.098	91.959
252100	0.092	0.132	0.237	0.329	0.359	0.403	0.414	0.377	0.315	0.224	0.136	0.099	95.083
252145	0.097	0.139	0.216	0.29	0.343	0.389	0.394	0.351	0.285	0.205	0.142	0.09	89.62
252205	0.066	0.091	0.198	0.308	0.358	0.367	0.393	0.353	0.305	0.217	0.141	0.081	87.879
252560	0.086	0.124	0.248	0.342	0.389	0.443	0.442	0.407	0.347	0.237	0.147	0.098	100.97
252595	0.069	0.093	0.198	0.304	0.356	0.36	0.372	0.335	0.312	0.223	0.147	0.081	86.977
252647	0.072	0.117	0.197	0.277	0.326	0.358	0.386	0.366	0.291	0.197	0.126	0.062	84.642
252680	0.101	0.136	0.2	0.31	0.386	0.402	0.425	0.39	0.323	0.225	0.15	0.095	95.87
252741	0.11	0.141	0.239	0.301	0.354	0.405	0.417	0.372	0.318	0.236	0.162	0.115	96.658
252770	0.076	0.096	0.201	0.289	0.336	0.355	0.378	0.339	0.292	0.212	0.136	0.085	85.3
252805	0.072	0.112	0.2	0.304	0.371	0.383	0.38	0.337	0.309	0.219	0.142	0.074	88.535
252820	0.073	0.101	0.197	0.276	0.322	0.355	0.379	0.36	0.299	0.206	0.131	0.082	84.882
252840	0.074	0.104	0.202	0.29	0.336	0.364	0.384	0.364	0.304	0.213	0.132	0.082	86.934
253037	0.09	0.124	0.256	0.335	0.385	0.438	0.447	0.408	0.344	0.225	0.144	0.101	100.61
253050	0.063	0.092	0.192	0.289	0.341	0.344	0.354	0.327	0.27	0.19	0.125	0.072	81.2
253175	0.077	0.107	0.209	0.295	0.338	0.369	0.39	0.366	0.305	0.217	0.138	0.085	88.362
253185	0.069	0.095	0.204	0.32	0.357	0.366	0.386	0.354	0.302	0.215	0.142	0.084	88.317
253355	0.07	0.114	0.187	0.271	0.327	0.365	0.393	0.365	0.29	0.192	0.121	0.06	84.048
253365	0.09	0.127	0.224	0.307	0.329	0.385	0.405	0.368	0.304	0.216	0.135	0.096	91.068
253395	0.079	0.097	0.202	0.297	0.353	0.392	0.416	0.385	0.321	0.217	0.14	0.083	91
253397	0.088	0.101	0.21	0.309	0.358	0.4	0.446	0.387	0.336	0.206	0.156	0.09	94.241
253425	0.077	0.104	0.205	0.296	0.345	0.355	0.38	0.346	0.299	0.218	0.142	0.084	87.028
253595	0.087	0.125	0.246	0.338	0.378	0.438	0.44	0.4	0.342	0.232	0.148	0.099	99.84
253605	0.116	0.154	0.244	0.31	0.348	0.41	0.397	0.348	0.291	0.203	0.145	0.098	93.375
253615	0.087	0.126	0.194	0.268	0.304	0.373	0.381	0.367	0.293	0.21	0.135	0.082	86.01
253630	0.068	0.1	0.206	0.316	0.376	0.379	0.383	0.342	0.312	0.231	0.153	0.075	89.717
253660	0.079	0.098	0.204	0.293	0.347	0.388	0.414	0.376	0.324	0.217	0.139	0.085	90.504
253690	0.096	0.133	0.234	0.323	0.356	0.395	0.409	0.372	0.317	0.227	0.143	0.103	94.826
253710	0.072	0.115	0.191	0.264	0.322	0.366	0.385	0.364	0.291	0.198	0.121	0.061	83.912
253715	0.074	0.122	0.2	0.278	0.336	0.373	0.394	0.36	0.298	0.2	0.126	0.062	86.104
253755	0.075	0.122	0.196	0.274	0.317	0.366	0.388	0.359	0.289	0.197	0.127	0.065	84.634
253810	0.078	0.116	0.199	0.288	0.33	0.358	0.389	0.36	0.297	0.215	0.131	0.086	86.854
253910	0.086	0.122	0.238	0.322	0.363	0.422	0.43	0.385	0.332	0.227	0.142	0.097	96.623
