143153	39.371	-101.7
143156	39.183	-101.97
143175	38.961	-100.55
143218	38.369	-98.771
143239	37.611	-99.296
143248	37.359	-96.448
143257	38.1	-95.884
143323	39.859	-97.295
143331	37.222	-96.055
143366	37.97	-97.555
143523	38.867	-99.317
143527	38.859	-99.336
143545	37.519	-97.314
143554	38.6	-100.62
143594	38.665	-96.949
143634	39.786	-95.429
143665	39.36	-99.829
143667	38.352	-97.207
143686	38.664	-94.89
143759	39.394	-95.629
143810	39.671	-95.523
143822	37.519	-96.194
143837	39.365	-100.46
143847	38.104	-98.659
143855	37.164	-101.34
143867	37.812	-95.446
143897	39.233	-98.393
143929	38.069	-97.834
143954	37.236	-95.7
143974	38.231	-97.777
143984	37.923	-95.424
143997	39.661	-98.348
144073	38.72	-100.53
144087	38.196	-99.918
144089	39.668	-98.157
144104	38.256	-95.749
144114	37.57	-101.75
144161	38.059	-100.3
144166	38.06	-100.54
144178	38.608	-97.96
144313	37.666	-98.111
144333	37.925	-99.404
144341	37.018	-98.49
144357	39.662	-99.123
144421	38.346	-94.763
144464	37.941	-101.25
144530	38.182	-99.099
144559	38.967	-95.267
144588	39.326	-94.919
144598	39.812	-98.55
144608	38.416	-95.851
144613	39.052	-95.386
144642	39.611	-100.01
144665	38.474	-101.35
144675	38.097	-95.639
144695	37.022	-100.93
144708	39.593	-96.333
144712	39.029	-98.13
144735	38.578	-97.678
144775	39.666	-99.577
144802	39.154	-97.335
144807	39.95	-99.533
144812	37.383	-96.081
144821	38.654	-99.18
144857	39.9	-98.026
144912	38.623	-95.632
144937	38.135	-96.14
144972	39.197	-96.581
144982	39.789	-98.204
145039	38.378	-97.075
145063	39.838	-96.636
145069	38.189	-96.568
145115	38.587	-99.573
145127	39.784	-101.37
145132	39.054	-96.236
145152	38.376	-97.643
145171	37.285	-100.35
145175	37.284	-98.553
145210	38.504	-95.703
145306	39.075	-96.898
145335	39.351	-97.455
145355	39.271	-100.87
145363	39.124	-97.704
145421	37.597	-100.44
145463	37.914	-95.171
145483	39.377	-100.07
145528	38.143	-94.823
145536	37.187	-95.451
145539	37.866	-97.665
145628	39.186	-99.037
145680	38.364	-95.989
145692	38.448	-99.91
145744	38.045	-97.373
145787	39.813	-100.24
145852	39.811	-99.939
145856	39.741	-99.836
145870	37.455	-97.849
145888	39.113	-100.95
145892	38.785	-100.87
145906	39.819	-100.53
145920	37.817	-99.561
145972	38.888	-94.76
146014	39.495	-96.179
146024	39.317	-96.217
146084	38.502	-94.96
146100	39.242	-95.272
146115	37.175	-95.104
146128	38.613	-95.281
146154	38.732	-95.443
146169	37.274	-97.163
146192	39.254	-99.563
146209	38.591	-94.878
146217	39.553	-96.875
146242	37.369	-95.288
146305	37.435	-97.392
146333	39.117	-95.417
146340	37.186	-97.505
146374	39.739	-99.319
146378	39.743	-99.316
146414	37.358	-94.639
146435	39.245	-99.381
146498	38.646	-95.566
146524	37.986	-97.035
146549	37.642	-98.781
146637	39.06	-100.24
146679	39.456	-96.833
146685	38.653	-99.9
146787	39.458	-100.76
146808	37.281	-101.77
146813	37.229	-101.95
146979	37.814	-96.62
147007	39.136	-95.961
147046	38.876	-98.809
147050	38.961	-101.17
147093	39.768	-101.81
147095	39.83	-101.92
147140	39.204	-100.03
147160	38.797	-97.652
147248	39.799	-97.774
147271	38.482	-100.92
147305	37.132	-96.186
147313	37.915	-97.438
147397	38.896	-101.75
147420	39	-94.717
147534	37.485	-96.881
147542	39.778	-98.777
147551	38.743	-97.668
147756	38.817	-94.667
147796	38.214	-98.208
147809	38.769	-94.668
147832	39.445	-99.245
147904	39.477	-100.22
147922	37.502	-100.74
147968	37.282	-98.925
148038	37.986	-101.75
148061	38.433	-96.558
148086	39.011	-97.879
148114	37.94	-96.306
148156	39.031	-95.052
148167	39.069	-95.639
148235	38.466	-101.78
148240	38.655	-101.7
148245	37.824	-99.078
148250	39.828	-95.088
148259	39.248	-96.599
148287	37.598	-101.29
148293	37.848	-94.978
148323	38.64	-100.17
148436	37.983	-96.009
148495	39.03	-99.883
148498	39.264	-99.809
148503	39.23	-97.089
148535	38.901	-101.58
148549	37.558	-95.07
148563	39.214	-96.37
148578	39.822	-97.057
148648	39.403	-99.419
148670	37.278	-97.41
148802	38.797	-96.729
148830	37.655	-97.443
148892	38.477	-95.471
148911	37.505	-98.312
148914	37.132	-99.056
148946	38.967	-98.489
148964	37.245	-96.897
148988	39.064	-101.25
149026	39.783	-95.902
149080	37.873	-95.725
150012	37.221	-86.686
150063	36.69	-85.141
150254	38.454	-82.613
150381	36.882	-83.882
150397	37.819	-85.385
150402	36.883	-88.995
150422	36.898	-86.125
150450	36.858	-83.33
150490	37.475	-86.959
150611	36.858	-88.336
150619	37.573	-84.291
150630	37.916	-85.657
150687	37.16	-83.563
150700	36.783	-83.517
150804	38.423	-83.998
150875	37.744	-85.748
150904	36.998	-86.428
150906	36.95	-86.476
150909	36.965	-86.424
150940	37.495	-85.152
150955	37.956	-86.114
151080	37.35	-83.383
151137	36.783	-85.4
151210	36.86	-87.838
151227	37.532	-81.267
151294	37.418	-86.501
151306	36.747	-87.947
151345	38.658	-85.146
151391	37.141	-85.951
151576	37.867	-83.933
151631	36.627	-88.961
151640	36.883	-83.017
151663	36.982	-87.768
151725	37.09	-85.304
151855	39.043	-84.672
151890	37.49	-84.438
151900	38.364	-85.419
151965	36.967	-82.983
151998	38.377	-84.303
152040	37.653	-84.771
152072	37.159	-87.688
152214	37.8	-84.717
152250	38.715	-84.591
152358	37.581	-86.777
152500	37.712	-85.831
152512	37.679	-85.878
152548	36.809	-87.16
152775	38.675	-84.325
152791	38.117	-83.55
152812	37.4	-82.233
152825	37.433	-82.417
152903	38.45	-83.733
152979	37.617	-86.767
153006	36.783	-83.75
153028	38.235	-84.882
153030	38.179	-84.901
153052	37.95	-83.667
153112	36.633	-85.8
153194	38.21	-84.562
153203	38.417	-84.882
153223	37.015	-88.268
153246	37.001	-85.907
153252	37.601	-85.907
153389	38.336	-82.909
153391	38.292	-82.975
153398	38.252	-82.992
153430	37.259	-85.502
153604	37.782	-86.462
153629	36.817	-83.317
153712	37.247	-83.182
153714	37.247	-83.182
153716	37.783	-83.45
153741	37.55	-83.767
153762	37.766	-87.627
153768	37.792	-87.571
153798	36.67	-87.559
153929	37.532	-85.735
153994	36.849	-87.521
154180	37.567	-82.667
154202	37.591	-83.314
154208	37.006	-85.062
154255	37.162	-82.937
154369	37.94	-84.66
154601	38.383	-85.4
154620	37.617	-84.571
154703	37.511	-86.289
154732	37.886	-86.91
154746	38.041	-84.606
154848	38.644	-82.863
154857	38.433	-84.976
154898	37.087	-84.077
154905	37.133	-84.1
154948	38.125	-82.695
154954	38.181	-85.739
154955	38.283	-85.8
154967	36.969	-88.831
155067	37.347	-87.524
155097	37.183	-86.087
155111	37.15	-83.817
155150	37.344	-88.066
155175	37.55	-82.767
155233	36.758	-88.641
155235	36.858	-88.669
155243	38.687	-83.787
155524	36.867	-84.827
155559	38.183	-83.467
155640	38.058	-83.933
155648	37.35	-84.333
155684	37.335	-85.95
155694	36.612	-88.308
155834	37.279	-86.249
156012	38.342	-83.104
156028	37.267	-83.65
156094	37.791	-87.066
156110	37.056	-88.774
156136	37.817	-82.783
156155	37.259	-86.978
156170	38.205	-84.239
156216	37.483	-82.15
156360	37.533	-82.583
156379	36.983	-83.217
156580	37.124	-87.867
156595	37.4	-87.762
156810	37.735	-84.297
156882	37.216	-86.894
156988	37.618	-86.504
157049	36.855	-86.888
157215	36.746	-86.226
157234	37.603	-87.522
157324	38.2	-85.2
157334	38.054	-85.624
157431	37.088	-82.993
157441	37.85	-83.683
157473	38.333	-85.286
157508	37.117	-84.6
157510	37.117	-84.617
157604	37.694	-85.234
157677	36.667	-84.483
157800	36.886	-85.707
157948	38.014	-85.371
158070	36.814	-85.708
158429	38.492	-83.02
158446	38.774	-84.967
158551	36.938	-83.301
158610	37.817	-83.017
158709	36.733	-84.15
158714	38.659	-84.611
158824	37.184	-86.635
160021	30.44	-90.046
160103	31.249	-92.449
160104	31.395	-92.296
160205	30.709	-90.525
160238	30.964	-89.815
160349	32.163	-93.133
160462	30.567	-91.163
160537	32.769	-92.006
160546	30.559	-91.034
160548	30.419	-91.13
160549	30.537	-91.147
160558	30.449	-91.048
160565	30.133	-91.323
160617	30.792	-92.495
160658	29.975	-93.09
160800	32.374	-92.943
160945	30.781	-89.857
161232	31.394	-92.716
161235	31.302	-92.73
161241	30.223	-91.903
161246	30.392	-91.271
161287	30.959	-92.179
161411	32.513	-92.348
161535	30.316	-92.048
161565	30.198	-91.126
161639	29.966	-89.976
161899	30.818	-90.973
161979	32.167	-92.107
162002	29.995	-90.816
162121	32.887	-93.457
162154	30.513	-90.09
162212	30.241	-92.348
162350	30.481	-90.962
162361	30.435	-93.469
162534	30.072	-91.027
162536	30.098	-90.927
162641	30.741	-93.139
162800	30.85	-92.783
162812	31.104	-92.705
162981	30.492	-92.43
163165	30.551	-90.192
163313	29.823	-91.544
163331	30.784	-90.202
163433	29.463	-90.306
163741	31.417	-92.902
163800	30.418	-92.041
163804	31.808	-93.087
163829	29.917	-90.062
163867	30.559	-90.986
163979	29.889	-93.403
164030	30.503	-90.377
164034	30.484	-90.473
164050	31.916	-93.318
164288	31.375	-93.391
164355	32.751	-93.067
164398	32.887	-93.873
164407	29.586	-90.73
164573	30.833	-91.126
164592	32.349	-93.201
164674	29.959	-91.711
164696	31.666	-92.201
164700	30.2	-92.664
164732	32.255	-92.654
164739	31.483	-91.863
164775	29.994	-92.283
164859	30.943	-90.512
164931	32.418	-93.467
165021	30.219	-92.065
165026	30.205	-91.988
165074	30.254	-93.219
165076	30.214	-93.249
165078	30.125	-93.228
165090	32.807	-91.173
165287	31.052	-93.279
165296	29.786	-92.205
165438	30.496	-90.747
165522	31.967	-94
165610	30.031	-89.964
165620	30.364	-91.167
165624	29.581	-89.822
165630	31.178	-92.411
165783	30.039	-90.694
165874	32.024	-93.688
165892	31.577	-93.482
165896	31.512	-93.62
165920	31.129	-92.065
165926	29.785	-90.116
166244	32.605	-93.295
166303	32.516	-92.041
166314	32.534	-92.067
166364	32.705	-93.961
166394	29.683	-91.176
166431	30.294	-93.208
166466	30.95	-90.306
166561	29.934	-91.016
166582	31.772	-93.096
166657	29.989	-91.784
166660	29.993	-90.251
166664	29.917	-90.13
166666	29.952	-90.05
166667	30.049	-90.029
166686	30.727	-91.367
166808	30.968	-91.1
166836	30.821	-92.67
166866	32.864	-91.38
166911	30.753	-90.994
166938	30.604	-92.774
166995	30.508	-92.092
167096	29.789	-90.428
167304	30.711	-90.752
167366	30.317	-91.233
167425	30.415	-90.381
167448	30.451	-91.218
167729	31.254	-91.959
167732	31.187	-92.291
167738	32.422	-93.638
167767	30.056	-90.58
168046	30.946	-93.279
168108	29.872	-89.83
168136	30.778	-91.377
168139	30.272	-91.099
168163	31.95	-91.234
168181	30.086	-91.869
168431	32.427	-93.819
168436	32.516	-93.743
168440	32.447	-93.824
168539	30.265	-89.77
168543	30.343	-89.822
168785	32.703	-92.082
168788	32.693	-92.051
168831	30.238	-93.345
168861	30.644	-89.924
168906	30.522	-89.874
168923	32.399	-91.185
168941	29.853	-90.028
168945	30.598	-90.447
169013	29.776	-90.78
169357	31.565	-91.433
169369	30.694	-92.282
169392	32.903	-93.982
169803	31.927	-92.671
169806	32.099	-91.702
169809	32.029	-92.655
169930	30.681	-91.125
169980	31.652	-93.671
170100	44.374	-68.259
170177	44.483	-69.483
170200	47.089	-69.025
170273	44.3	-69.783
170275	44.321	-69.797
170355	44.797	-68.819
170398	45.283	-69.15
170409	43.933	-69.85
170480	44.4	-69
170600	45.067	-69.9
170655	45.267	-69.584
170814	45.667	-69.817
170833	46.417	-67.85
170844	44.083	-70.733
170934	43.9	-69.933
171175	46.867	-68.017
171472	46.611	-69.522
171628	44.92	-69.241
171975	45.183	-69.25
172048	43.983	-70.05
172238	43.883	-70.75
172320	44.724	-67.382
172426	44.917	-67
172602	43.1	-70.767
172765	44.683	-70.15
172878	47.24	-68.614
173046	44.217	-69.783
173250	46.15	-68.783
173261	45.183	-67.783
173295	43.893	-70.254
173417	45.17	-69.381
173567	44.947	-69.546
173570	44.375	-70.317
173588	45.467	-69.867
173862	43.65	-70.667
173892	46.123	-67.792
173944	46.2	-67.833
174086	45.633	-70.267
174183	44.644	-67.647
174193	43.35	-70.467
174324	44.966	-70.17
174566	44.1	-70.217
174781	45.217	-70.2
174817	44.157	-70.894
174878	44.719	-67.454
174927	44.8	-69.883
175261	44.783	-70.917
175304	45.65	-68.705
175347	45.256	-69.01
175460	45.583	-69.717
175675	44.05	-69.533
175736	44.633	-70
176430	44.899	-68.674
176435	44.883	-68.667
176594	46.027	-68.5
176721	45.894	-69.965
176856	44.007	-70.362
176881	43.917	-69.267
176905	43.642	-70.304
176937	46.65	-68
177037	44.968	-70.643
177039	44.989	-70.672
177238	45.083	-67.117
177255	44.1	-69.117
177325	44.533	-70.533
177479	43.467	-70.783
177654	45.25	-69.233
177827	44.767	-69.717
178965	47.167	-67.933
178974	45.567	-67.433
179051	43.6	-70.8
179151	44.533	-69.65
179294	44.951	-67.666
179314	43.7	-70.617
179538	44.333	-70.583
179593	44.192	-69.147
179891	45.15	-67.4
180015	39.472	-76.17
180193	38.994	-76.507
180335	38.072	-75.213
180465	39.167	-76.683
180700	39.03	-76.931
181530	39.645	-77.483
181750	39.217	-76.052
181862	39.255	-76.929
182282	39.642	-78.756
182325	38.94	-77.113
182336	39.265	-77.232
182906	39.681	-77.29
183348	39.416	-77.439
183415	39.667	-78.933
183675	38.969	-76.804
183980	39.604	-77.732
185111	39.085	-76.9
185718	39.281	-76.61
185865	38.462	-76.699
185934	39.719	-76.803
185985	39.274	-75.87
186350	38.913	-76.97
186620	39.413	-79.4
187272	39.04	-77.254
187330	38.212	-75.682
187705	39.101	-77.149
187806	38.714	-76.19
188000	38.365	-75.589
188005	38.341	-75.51
188207	39.398	-77.722
188380	38.236	-75.379
189070	38.865	-76.777
189140	38.487	-75.821
190120	42.383	-72.533
190190	42.617	-71.883
190213	42.517	-72.783
190408	42.433	-72.033
190535	42.483	-71.283
190562	42.283	-72.35
190593	42.591	-70.84
190666	42.633	-72.117
190736	42.212	-71.115
190770	42.361	-71.011
190840	41.95	-70.95
190860	42.05	-71
190998	42.117	-71.9
191386	41.667	-69.967
191436	42.383	-72.85
191821	42.469	-73.153
192107	42.117	-72.133
192451	41.766	-70.669
192501	41.383	-70.517
192997	42.083	-71.417
193052	42.583	-71.983
193213	42.145	-73.417
193276	42.75	-71.05
193401	42.35	-72.2
193405	42.333	-72.25
193505	42.759	-71.061
193549	42.667	-72.817
193624	42.233	-70.917
193702	42.2	-72.6
193821	41.667	-70.3
193876	42.667	-70.867
193985	42.283	-72.867
194105	42.7	-71.167
194131	42.336	-73.251
194313	42.65	-71.367
194502	42.5	-70.867
194711	41.883	-70.917
194744	42.6	-71.017
194760	42.167	-71.517
195175	42.286	-71.356
195246	41.633	-70.933
195285	42.833	-70.933
195524	42.117	-71.683
196435	42.517	-72.917
196486	41.983	-70.7
196681	42.05	-70.183
196783	42.517	-71.133
196938	41.783	-70.917
197627	42.05	-72.083
198278	42.45	-72.55
198367	41.9	-71.067
198573	42.633	-72.217
198757	42.167	-71.25
198793	42.267	-72.25
199316	42.133	-71.433
199371	42.182	-73.224
199923	42.267	-71.876
199972	42.383	-72.917
200032	41.916	-84.016
200084	43.61	-83.634
200094	42.247	-84.773
200128	42.58	-85.789
200146	43.383	-84.664
200164	45.072	-83.564
200166	45.163	-83.591
200197	46.235	-88.454
200230	42.295	-83.711
200343	45.028	-84.233
200373	43.126	-82.689
200417	43.808	-82.993
200420	43.83	-82.842
200446	43.9	-85.85
200552	42.368	-85.263
200662	44.976	-85.198
200710	42.129	-86.422
200766	46.883	-87.867
200779	43.707	-85.482
200864	42.384	-85.963
200925	45.167	-84.914
201052	43.217	-82.991
201176	44.266	-85.397
201299	43.484	-83.392
201361	43.586	-83.181
201439	46.519	-87.986
201468	45.317	-85.267
201476	42.55	-84.826
201486	46.347	-86.929
201492	45.652	-84.472
201502	42.326	-84.013
201675	41.962	-84.993
201802	45.827	-87.159
201896	45.641	-85.014
202015	42.317	-83.231
202094	45.998	-83.901
202103	42.231	-83.331
202140	42.641	-84.65
202250	41.984	-86.132
202381	45.152	-85.132
202395	42.674	-84.485
202423	44.284	-83.503
202437	42.517	-84.65
202445	42.014	-86.242
202626	45.75	-87.033
202631	43.616	-83.845
202804	43.916	-83.083
202846	42.967	-83.749
202984	44.648	-86.21
203096	45.03	-84.665
203099	44.908	-84.719
203170	43.976	-84.491
203199	44.562	-83.803
203290	43.062	-86.224
203295	43.061	-86.205
203306	42.763	-84.762
203319	46.667	-85.95
203333	42.882	-85.524
203391	44.654	-84.699
203429	43.202	-85.242
203477	42.408	-82.889
203504	42.394	-85.385
203516	46.286	-87.451
203529	44.463	-83.722
203551	47.233	-88.617
203580	43.832	-82.643
203585	43.832	-82.643
203661	42.65	-85.283
203744	46.667	-88.35
203769	43.591	-86.106
203823	41.935	-84.641
203858	42.787	-86.123
203908	47.168	-88.489
203917	47.117	-88.55
203930	44.312	-84.775
203932	44.312	-84.892
203936	44.359	-84.674
203947	42.594	-83.933
203969	41.848	-84.294
204078	42.953	-85.078
204090	45.786	-88.084
204104	46.467	-90.183
204150	42.26	-84.459
204155	42.288	-84.424
204257	44.728	-85.173
204320	43.199	-85.772
204328	46.483	-88.883
204502	44.309	-85.205
204641	42.78	-84.579
204662	43.008	-83.375
204944	42.929	-85.339
204954	43.906	-86.394
204967	44.42	-84.023
205065	44.211	-86.294
205073	45.951	-86.251
205097	44.855	-85.835
205184	46.531	-87.549
205434	43.609	-84.201
205450	42.066	-83.619
205488	43.284	-83.479
205531	44.661	-84.132
205558	41.914	-83.394
205567	43.461	-86.418
205603	41.722	-84.215
205650	42.608	-82.818
205662	43.586	-84.77
205690	46.412	-86.663
205712	43.171	-86.237
205807	42.65	-82.804
205816	46.313	-85.511
205892	41.841	-86.266
206007	45.132	-85.647
206012	44.883	-85.675
206158	44.922	-85.516
206184	45.411	-84.223
206215	46.856	-89.312
206220	46.833	-89.2
206300	43.016	-84.18
206303	42.809	-83.257
206438	45.564	-84.793
206507	45.373	-84.977
206658	42.639	-83.256
206663	43.948	-82.714
206680	42.975	-82.419
207094	45.417	-83.816
207180	43.034	-82.608
207190	46.296	-84.576
207220	43.41	-84.132
207274	45.849	-84.723
207277	45.691	-85.546
207280	43.011	-84.554
207350	43.419	-82.819
207364	46.487	-84.402
207366	46.479	-84.357
207419	43.732	-83.459
207515	46.283	-85.95
207690	42.401	-86.283
207742	45.702	-87.526
207812	46.056	-88.628
207820	43.947	-84.038
207867	45.45	-87.75
208043	46.601	-85.224
208080	42.003	-83.934
208184	41.942	-85.634
208246	44.767	-85.583
208293	46.199	-85.073
208417	45.17	-84.44
208468	43.393	-84.909
208772	44.259	-85.939
208800	44.254	-84.201
208869	43.481	-84.389
208920	46.753	-84.979
208941	42.698	-83.472
209006	42.71	-84.25
209188	43.144	-82.803
209218	42.248	-83.625
210018	47.299	-96.516
210050	48.301	-95.982
210059	46.534	-93.703
210075	43.606	-93.302
210112	45.869	-95.394
210287	45.378	-96.154
210355	43.623	-92.99
210387	47.71	-91.944
210515	48.709	-94.587
210643	47.548	-94.888
210667	45.317	-95.617
210746	48.197	-93.799
210852	43.646	-94.093
210981	43.551	-93.848
210989	47.285	-91.858
211063	45.594	-96.828
211074	46.301	-92.541
211107	45.178	-93.88
211174	44.072	-92.656
211198	43.631	-91.503
211227	45.551	-93.126
211245	46.096	-96.409
211263	44.718	-96.27
211303	48.951	-96.464
211390	45.322	-93.284
211448	44.851	-93.565
211630	46.705	-92.525
211669	45.05	-94.25
211691	45.587	-94.405
211771	47.851	-92.692
211840	47.17	-92.467
211891	47.801	-96.603
212038	44.932	-96.045
212050	46.886	-94.367
212142	46.833	-95.854
212166	44.042	-92.881
212248	46.837	-92.183
212486	44.097	-92.27
212500	45.305	-93.585
212543	47.924	-91.859
212555	47.975	-91.456
212576	47.658	-92.196
212645	47.458	-92.53
212698	43.645	-94.466
212721	44.316	-93.275
212737	44.667	-93.183
212768	46.292	-96.117
212842	46.973	-92.87
212881	45.343	-92.922
212916	47.564	-95.724
213076	44.556	-94.221
213104	47.079	-96.776
213174	45.663	-95.444
213202	45	-93.4
213282	47.739	-90.361
213290	43.705	-92.564
213303	47.244	-93.497
213311	44.811	-95.518
213411	46.412	-94.361
213463	47.354	-96.834
213520	43.546	-92.012
213567	44.76	-92.869
213730	47.387	-92.839
213793	45.992	-92.993
213863	46.467	-92.39
213962	44.909	-94.368
214008	48.624	-93.899
214026	48.566	-93.397
214068	47.618	-91.375
214103	46.32	-93.501
214106	47.226	-95.193
214176	44.662	-93.593
214233	47.942	-94.455
214306	48.501	-92.644
214418	43.866	-91.31
214438	44.431	-92.279
214453	43.702	-95.152
214534	43.998	-95.957
214546	44.239	-95.315
214563	43.72	-91.972
214652	47.247	-94.223
214721	44.47	-93.902
214778	45.137	-94.537
214793	45.994	-94.351
214809	48.368	-93.721
214861	45.979	-94.848
214884	44.978	-93.247
214918	47.698	-90.666
214937	43.666	-96.202
214994	45.002	-96.166
215073	44.156	-94.024
215175	47.631	-93.652
215204	44.471	-95.791
215325	45.678	-94.802
215392	45.767	-93.633
215400	45.122	-95.927
215435	44.883	-93.229
215482	44.562	-95.996
215488	44.16	-91.812
215563	44.936	-95.754
215571	44.46	-93.663
215586	46.888	-96.748
215598	46.438	-92.758
215615	45.883	-93.3
215638	45.59	-95.875
215838	45.01	-93.379
215842	45.305	-94.943
215887	44.301	-94.49
215902	46.509	-95.38
215987	44.476	-93.149
216152	44.763	-94.93
216166	46.068	-93.667
216213	48.055	-92.842
216228	46.215	-96.178
216276	46.431	-95.546
216287	44.1	-93.233
216405	46.569	-96.089
216547	46.669	-94.109
216612	47.251	-93.586
216654	43.673	-92.075
216787	47.888	-96.266
216795	47.877	-95.016
216817	44.567	-92.533
216822	44.61	-92.61
216835	44.547	-95.082
216839	44.543	-95.112
216929	46.538	-93.284
217004	43.904	-92.492
217011	43.934	-92.473
217020	45.083	-93.734
217087	48.849	-95.768
217107	44.718	-93.098
217149	46.481	-96.287
217157	45.833	-94.367
217184	43.805	-91.75
217294	45.543	-94.051
217309	45.388	-93.359
217326	43.991	-94.612
217377	44.946	-93.03
217405	44.322	-93.956
217460	46.795	-93.321
217502	45.55	-93.767
217602	43.63	-94.774
217907	44.247	-94.986
217915	43.562	-91.645
217941	43.693	-92.393
218025	44.734	-94.342
218037	45.042	-92.798
218191	46.963	-95.663
218227	44.281	-92.194
218235	48.487	-95.954
218254	48.232	-95.248
218280	47.568	-90.85
218307	47.794	-92.279
218311	47.764	-92.281
218323	44.239	-95.631
218411	47.224	-96.292
218419	47.026	-91.665
218421	47.125	-91.707
218429	44.278	-96.128
218450	44.985	-93.177
218477	45.049	-93.096
218520	44.507	-95.411
218552	44.385	-92.049
218579	46.401	-95.15
218613	47.256	-91.702
218618	47.072	-94.574
218621	47.099	-94.572
218679	48.909	-95.315
218692	44.072	-93.533
218729	45.017	-95.8
218808	43.733	-93.733
218907	45.808	-96.504
218947	45.862	-96.565
218986	45.523	-92.749
219004	45.14	-95.018
219033	43.874	-95.119
219046	43.769	-94.188
219059	47.431	-94.059
219067	44.042	-91.636
219072	44.088	-91.67
219085	44.951	-94.063
219134	47.45	-91.217
219170	43.645	-95.58
219173	46.718	-93.07
219249	44.299	-92.666
220008	34.501	-89.501
220021	33.83	-88.521
220039	33.312	-89.163
220173	34.012	-88.488
220218	30.24	-89.497
220237	34.75	-90.134
220290	34.849	-89.16
220378	34.483	-88.639
220488	34.306	-89.981
220521	30.394	-89.582
220585	31.233	-88.917
220660	33.177	-90.492
220797	30.45	-89.033
220891	33.278	-88.793
220955	34.669	-88.57
221094	31.545	-90.458
221152	33.992	-89.374
221174	31.533	-88.517
221314	33.859	-89.316
221389	32.671	-90.036
221489	32.751	-89.539
221578	31.094	-91.069
221606	34.004	-90.068
221707	34.186	-90.557
221743	33.794	-90.713
221804	33.98	-89.671
221852	31.642	-89.557
221860	32.42	-88.76
221865	31.25	-89.836
221880	33.468	-88.385
221900	32.45	-89.267
221962	34.879	-88.618
222034	32.083	-88.533
222046	33.278	-88.706
222385	31.954	-89.933
222658	32.799	-89.337
222722	33.699	-89.763
222773	34.16	-89.906
222870	33.117	-89.467
222896	33.563	-89.236
223107	32.319	-89.486
223208	34.261	-88.457
223340	32.927	-88.854
223441	31.2	-91.018
223516	32.505	-89.927
223605	33.359	-91.06
223619	33.517	-90.183
223627	33.496	-90.087
223645	33.88	-89.784
223650	33.806	-89.771
223667	30.454	-89.125
223671	30.377	-89.123
223700	34.484	-88.704
223887	31.255	-89.339
223917	31.867	-90.4
223920	31.833	-90.454
223975	34.816	-89.985
224001	34.626	-89.183
224173	34.822	-89.435
224265	33.928	-89.008
224377	34.699	-89.821
224472	32.321	-90.078
224702	32.725	-88.663
224776	33.058	-89.58
224778	32.983	-89.383
224816	34.304	-89.256
224842	34.904	-90.212
224869	34.204	-90.291
224966	31.149	-88.555
225062	33.138	-90.063
225070	31.163	-90.894
225074	31.167	-90.767
225247	33.135	-89.071
225361	33.154	-88.559
225611	31.183	-90.515
225614	31.183	-90.471
225704	31.466	-90.885
225776	32.335	-88.744
225897	33.759	-90.21
225943	31.837	-89.598
225987	31.552	-90.106
226009	33.452	-90.509
226084	34.906	-89.562
226177	31.589	-91.341
226256	34.474	-89.002
226294	32.937	-89.759
226308	32.338	-89.081
226400	33	-89.067
226476	32.206	-90.513
226484	30.411	-88.788
226493	32.764	-89.699
226527	34.936	-89.847
226718	30.396	-88.478
226750	31.019	-89.012
226816	32.317	-89.75
226894	32.769	-89.13
226921	30.522	-89.708
226924	30.652	-89.652
226926	32.887	-89.978
227066	34.899	-89.914
227106	34.255	-88.993
227111	34.138	-88.998
227128	30.841	-89.545
227132	31.985	-90.972
227172	31.6	-89.865
227220	31.177	-89.416
227252	32.06	-88.725
227276	32.142	-89.554
227444	31.366	-88.932
227467	34.736	-88.949
227560	32.898	-90.885
227592	32.1	-89.05
227714	31.372	-90.299
227807	34.537	-90.193
227815	34.396	-89.79
227820	34.12	-89.295
227840	30.626	-89.055
227921	34.631	-89.959
228053	31.861	-88.696
228145	34.464	-90.215
228374	33.469	-88.782
228413	30.4	-89.477
228445	33.431	-90.911
228556	31.422	-89.539
228792	33.538	-88.633
228998	34.728	-90.368
229003	34.262	-88.771
229004	34.265	-88.766
229006	34.236	-88.695
229048	31.087	-90.058
229072	31.684	-90.779
229079	34.38	-89.536
229114	33.325	-89.754
229157	30.486	-88.655
229159	33.976	-88.886
229173	34.204	-88.72
229216	32.357	-90.844
229218	32.3	-90.867
229326	32.569	-89.468
229400	34.158	-89.631
229426	30.295	-89.383
229439	31.677	-88.671
229597	32.084	-89.706
229617	30.798	-89.689
229648	30.85	-89.15
229743	33.485	-89.624
229860	32.903	-90.382
230022	37.096	-89.906
230088	37.153	-91.444
230127	36.63	-91.304
230143	39.891	-94.36
230164	36.652	-94.439
230204	38.187	-94.028
230224	37.598	-90.626
230304	37.261	-93.591
230595	36.672	-89.972
230608	40.257	-94.027
230657	37.054	-93.575
230735	36.891	-89.931
230789	37.617	-93.391
230817	38.971	-92.76
230856	39.384	-91.259
230980	39.765	-93.059
231037	39.424	-93.13
231087	37.667	-93.107
231101	37.514	-91.194
231141	40.445	-95.089
231145	38.261	-94.405
231189	38.628	-92.554
231275	40.143	-91.516
231289	37.225	-89.571
231304	37.794	-93.808
231340	39.359	-93.489
231356	37.177	-94.305
231364	36.169	-89.664
231482	39.168	-92.142
231540	36.927	-89.354
