StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
231822	103.940	120.530	129.410	143.890	155.080	169.720
231837	113.680	136.140	149.690	173.570	191.870	218.350
232240	116.330	134.860	145.430	163.310	176.620	195.060
232289	110.530	128.740	141.360	162.330	178.830	202.720
232302	108.230	125.510	134.900	149.260	160.200	173.910
232474	114.150	142.110	160.070	190.470	215.340	250.550
232482	106.220	125.800	138.900	160.640	176.950	200.850
232503	109.750	133.360	148.060	176.490	200.510	236.210
232511	110.620	132.300	146.090	170.430	190.290	218.610
232547	115.060	130.910	140.080	153.000	162.520	173.570
232568	113.950	142.130	160.240	194.360	221.820	267.770
232591	89.847	104.010	112.740	129.170	141.240	159.910
232619	103.210	118.050	127.270	141.380	152.080	165.460
232729	99.592	110.590	117.220	126.080	131.660	139.540
232809	100.410	115.920	124.860	139.540	149.800	163.630
232850	103.790	123.600	135.770	156.850	172.490	194.950
233038	108.130	125.850	135.910	153.940	166.440	183.660
233043	100.250	117.040	127.200	145.360	159.080	179.800
233079	99.187	119.160	132.550	157.170	177.420	207.900
233094	95.422	107.070	114.150	125.000	132.410	142.500
233219	122.100	146.820	160.370	184.220	200.250	224.430
233329	112.040	136.540	152.150	180.110	202.560	237.440
233369	105.980	125.860	136.930	156.920	171.400	192.620
233483	100.760	116.770	127.180	143.580	156.610	174.640
233568	108.250	120.390	127.050	136.000	142.770	150.720
233601	101.270	116.450	124.020	138.100	146.750	158.640
233793	101.150	122.210	135.540	160.090	180.260	210.600
233838	113.660	135.980	149.440	173.090	191.170	217.340
234019	99.066	113.910	123.150	137.240	147.950	162.450
234023	99.342	114.230	123.470	137.570	148.310	162.840
234136	101.650	122.930	137.600	164.800	187.610	224.290
234154	122.960	143.090	155.460	176.950	192.860	214.660
234226	115.350	130.840	139.790	153.400	162.600	176.520
234271	97.194	113.890	125.080	143.070	156.650	177.130
234315	120.020	138.500	150.160	169.020	181.080	199.350
234358	122.100	146.820	160.370	184.220	200.250	224.430
234359	123.230	143.430	155.860	177.440	193.460	215.360
234382	113.930	141.960	159.960	190.470	215.420	250.810
234417	122.990	150.950	170.130	205.420	234.200	279.530
234505	108.460	125.040	135.040	150.640	160.700	175.340
234515	113.950	142.130	160.240	194.360	221.820	267.770
234544	107.570	123.880	133.670	148.900	159.760	175.010
234637	106.000	125.520	138.530	160.160	176.360	200.110
234705	128.730	153.970	170.170	198.240	219.530	250.610
234825	103.010	115.530	123.590	134.140	141.340	151.060
234850	113.950	142.130	160.240	194.360	221.820	267.770
234904	105.780	122.490	131.460	147.240	157.440	171.170
234919	100.210	117.160	127.400	145.790	158.590	178.540
235027	121.600	143.380	155.020	175.000	189.320	209.880
235050	105.310	130.710	146.170	177.200	203.800	243.810
235098	91.211	105.450	114.230	129.670	140.720	157.340
235130	90.381	109.970	124.120	149.120	168.640	200.110
235207	107.540	123.150	132.180	145.930	155.260	168.310
235227	101.870	116.770	126.060	142.450	153.200	170.070
235253	103.260	122.050	133.180	154.500	170.340	194.280
235298	108.910	126.680	136.720	152.410	163.700	179.620
235307	100.760	116.770	127.180	143.580	156.610	174.640
235340	111.850	136.310	151.920	179.870	202.280	237.160
235415	99.187	119.160	132.550	157.170	177.420	207.900
235492	90.570	110.220	124.450	149.560	169.210	200.850
235541	108.140	126.850	137.880	155.590	168.930	186.740
235578	103.300	123.040	135.130	156.020	172.530	196.780
235594	113.720	135.480	148.230	171.590	189.320	215.610
235671	105.050	130.510	146.050	177.200	203.980	244.240
235704	114.840	135.620	148.460	172.030	188.780	215.370
235834	101.570	116.470	125.710	142.080	152.840	169.670
235862	113.720	135.480	148.230	171.590	189.320	215.610
235976	116.330	134.860	145.430	163.310	176.620	195.060
235987	119.650	142.480	156.290	181.790	201.690	231.200
236012	98.568	111.830	119.600	131.870	139.740	151.050
236045	118.520	144.040	160.810	192.360	217.370	256.370
236269	113.680	136.140	149.690	173.570	191.870	218.350
236302	98.790	113.830	123.190	138.640	150.670	168.930
236357	106.440	123.170	133.250	150.130	162.580	179.670
236402	116.250	136.660	149.210	168.830	183.970	202.860
236452	98.807	113.720	123.000	138.280	150.180	168.190
236460	102.160	116.090	125.450	138.640	148.390	162.040
236468	99.690	119.650	133.040	156.560	175.720	205.130
236493	92.565	107.840	116.570	130.750	141.660	156.990
236563	103.730	124.740	139.180	164.770	183.730	213.900
236641	123.170	145.110	157.290	178.410	194.100	216.650
236678	115.200	135.990	148.840	172.440	189.230	215.840
236739	113.890	141.770	159.660	189.950	214.710	249.690
236745	113.950	142.130	160.240	194.360	221.820	267.770
236760	113.400	128.220	137.430	150.340	158.710	170.810
236775	108.250	120.390	127.050	136.000	142.770	150.720
236777	107.790	123.720	131.800	144.690	154.180	166.250
236791	112.330	129.260	139.520	155.750	167.550	183.140
236804	118.160	143.660	160.420	191.990	217.030	256.100
236826	107.370	127.490	139.880	162.570	179.740	206.240
236866	103.510	123.340	136.600	159.810	178.660	207.540
236970	105.720	121.520	130.660	145.740	156.380	171.910
237105	100.250	117.040	127.200	145.360	159.080	179.800
237263	102.440	121.620	134.110	154.760	170.960	195.490
237300	101.100	122.290	135.750	160.570	180.980	211.810
237397	97.543	114.050	122.890	139.520	151.750	169.650
237398	97.543	114.050	122.890	139.520	151.750	169.650
237435	103.980	122.940	135.270	156.660	171.370	195.250
237452	87.307	99.289	105.830	115.690	123.410	133.370
237455	96.148	110.320	119.060	131.120	139.930	152.110
237475	97.543	114.050	122.890	139.520	151.750	169.650
237506	101.330	114.930	122.930	134.570	142.840	152.550
237514	108.650	125.250	134.130	149.750	162.100	177.910
237578	96.823	108.680	115.160	124.840	132.410	141.010
237632	115.650	136.910	149.310	171.970	187.930	210.910
237645	111.460	128.840	140.530	159.500	173.910	194.640
237720	98.363	114.790	124.670	143.340	157.650	177.510
237772	113.030	130.840	140.990	158.090	170.790	188.380
237780	108.230	125.510	134.900	149.260	160.200	173.910
237813	112.040	136.540	152.150	180.110	202.560	237.440
237862	114.190	142.300	160.370	191.000	216.090	251.630
237963	103.510	123.340	136.600	159.810	178.660	207.540
237967	120.070	138.660	150.390	169.450	181.630	200.120
237976	105.540	124.980	136.540	157.550	174.070	199.080
238043	102.210	121.180	133.530	153.880	169.810	193.880
238051	98.141	114.510	124.340	142.940	157.150	176.890
238082	117.070	131.940	140.050	151.860	160.260	171.240
238112	115.350	136.720	149.180	172.000	188.120	211.340
238184	103.520	118.380	127.620	141.740	152.470	165.860
238188	103.300	124.310	138.720	165.400	186.570	218.970
238223	108.910	126.810	136.960	152.860	164.300	180.460
238289	99.592	110.590	117.220	126.080	131.660	139.540
238313	109.350	125.510	133.780	148.130	157.930	170.480
238444	103.510	123.340	136.600	159.810	178.660	207.540
238456	93.109	111.840	123.990	147.270	166.150	195.150
238466	115.650	135.950	148.440	167.930	182.990	201.720
238515	99.987	120.070	133.530	157.220	176.510	206.200
238523	103.300	123.040	135.130	156.020	172.530	196.780
238524	113.950	142.130	160.240	194.360	221.820	267.770
238561	98.358	115.840	126.780	146.550	160.870	182.970
238577	102.330	123.210	136.410	160.700	179.510	206.100
238603	109.750	133.360	148.060	176.490	200.510	236.210
238620	101.360	122.610	137.250	164.370	187.090	223.630
238664	129.080	157.800	177.460	211.270	238.390	280.010
238700	112.330	139.200	157.230	192.470	222.280	269.660
238712	113.680	136.140	149.690	173.570	191.870	218.350
238725	93.370	112.210	124.430	147.860	166.910	196.110
238754	108.550	125.860	135.250	149.620	160.590	174.290
238777	102.730	115.230	123.250	134.920	143.240	154.070
238805	97.543	114.050	122.890	139.520	151.750	169.650
238880	117.930	131.870	139.010	150.000	156.420	165.560
238910	117.930	131.870	139.010	150.000	156.420	165.560
238984	108.320	126.520	139.140	160.090	176.580	200.450
238995	109.030	126.280	135.650	151.130	162.090	175.840
239032	113.680	132.770	145.190	163.430	178.320	197.980
239178	115.760	138.070	150.460	173.190	190.410	215.880
240019	58.727	68.191	74.218	82.928	89.329	97.367
240088	49.112	57.897	62.674	71.166	77.692	86.863
240110	40.215	46.169	48.657	53.719	57.631	61.856
240165	54.569	63.258	67.986	75.352	80.799	88.907
240199	40.201	48.486	53.327	63.156	70.720	82.332
240330	48.624	56.909	61.729	70.313	77.767	86.780
240364	55.180	64.735	70.822	82.032	88.619	100.570
240375	41.371	50.820	56.842	69.050	79.036	95.567
240392	65.124	77.970	86.479	100.170	109.540	124.080
240412	53.069	62.640	69.342	81.621	90.882	104.590
240432	50.735	57.867	62.695	70.150	75.299	81.998
240554	52.836	62.917	68.509	77.485	84.250	93.342
240622	42.513	50.761	56.719	64.144	70.453	78.330
240636	50.016	60.815	67.601	80.047	90.475	105.370
240739	53.380	71.000	84.026	110.320	134.480	178.370
240743	60.343	72.164	79.358	91.543	99.090	111.780
240755	55.226	68.328	77.983	94.123	108.070	130.170
240770	58.767	75.265	86.030	106.730	122.950	148.460
240775	53.159	63.806	70.121	80.518	88.777	101.110
240780	56.386	65.846	71.851	82.873	89.284	99.693
240801	49.548	62.454	70.787	87.644	101.130	122.360
240802	61.112	77.541	88.238	107.560	122.360	143.790
240807	49.548	62.454	70.787	87.644	101.130	122.360
240877	51.801	63.675	70.952	82.208	91.221	104.490
241008	39.059	45.015	49.832	56.101	60.063	66.744
241044	44.811	55.375	61.349	74.641	84.543	102.070
241047	44.811	53.068	57.876	65.310	71.627	79.517
241081	48.355	59.034	65.093	75.087	82.806	93.495
241084	48.624	56.909	61.729	70.313	77.767	86.780
241088	55.058	65.072	71.763	81.764	89.560	100.740
241102	56.491	70.597	80.110	97.057	111.810	134.350
241127	54.541	64.016	68.855	78.633	84.934	93.943
241164	63.013	72.940	79.574	88.335	94.902	103.710
241169	55.627	67.429	74.603	87.950	97.862	114.210
241202	49.671	58.203	62.396	68.598	72.667	77.685
241297	50.889	60.343	66.344	77.306	84.809	95.085
241309	39.039	45.000	49.815	56.083	60.033	66.712
241318	39.053	45.000	49.807	56.046	59.984	66.625
241500	39.059	46.146	49.790	58.352	64.635	73.667
241518	59.321	67.613	71.061	78.049	82.179	87.880
241525	48.315	57.818	63.877	73.841	81.543	93.404
241552	57.488	70.503	78.923	94.875	106.270	124.380
241692	46.115	56.776	62.821	72.765	80.453	91.054
241722	55.431	71.911	82.653	104.450	122.970	153.150
241737	51.757	63.621	70.881	82.141	91.146	104.400
241758	57.944	68.592	73.438	83.259	89.609	97.558
241781	34.464	39.244	42.872	46.736	50.616	54.781
241875	50.906	65.006	74.529	92.609	109.690	136.980
241905	52.045	62.664	68.672	78.477	85.987	97.463
241938	58.727	68.191	74.218	82.928	89.329	97.367
241974	52.961	63.664	69.766	80.994	88.779	99.585
241984	54.066	67.607	77.788	94.771	108.420	130.120
241995	62.171	75.126	83.482	99.264	111.660	131.800
242104	47.212	53.318	55.915	61.210	65.350	69.916
242122	58.450	68.392	73.903	83.805	90.383	99.182
242173	52.228	61.400	66.001	72.985	77.710	83.747
242221	40.215	47.387	52.255	60.968	66.212	75.479
242275	40.201	48.486	53.327	63.156	70.720	82.332
242347	51.818	61.308	67.350	76.097	83.741	93.087
242409	40.208	46.169	49.824	56.083	60.033	65.499
242414	40.208	46.169	49.824	56.083	60.033	65.499
242421	35.595	41.538	46.340	52.578	58.856	66.712
242441	61.082	73.523	80.321	91.702	100.870	112.450
242500	36.762	39.283	41.783	43.353	44.900	46.695
242550	51.871	62.569	69.813	81.021	91.146	104.320
242584	48.307	57.828	63.899	73.890	81.610	93.510
242629	65.101	77.915	86.402	99.996	109.290	123.680
242689	61.544	73.328	79.319	90.265	98.911	109.120
242793	36.774	43.861	48.649	58.361	65.810	77.232
242812	57.566	67.193	73.352	82.344	90.228	101.180
242820	52.228	61.400	66.001	72.985	77.710	83.747
242827	35.763	40.636	43.173	47.155	49.969	54.297
242857	49.457	60.141	67.384	79.754	89.889	105.500
242996	64.474	80.905	91.598	114.450	133.990	166.240
243013	48.445	59.064	65.071	77.268	86.043	101.260
243098	52.045	62.664	68.672	78.477	86.001	97.494
243110	51.879	61.390	68.615	78.594	87.480	99.344
243113	51.774	61.287	67.350	77.332	83.865	93.329
243139	42.671	49.907	53.648	60.093	64.204	69.938
243157	60.927	76.218	86.946	107.550	124.840	152.560
243176	62.004	74.306	82.141	92.188	100.040	110.210
243346	51.809	62.507	68.603	78.646	87.595	98.385
243366	53.159	63.806	70.121	80.518	88.777	101.110
243378	33.294	38.565	41.693	46.829	50.912	55.924
243445	59.859	75.201	84.797	104.300	119.300	143.540
243479	34.452	38.102	40.588	44.465	47.186	51.359
243486	50.667	61.277	68.443	81.801	91.755	109.380
243489	65.181	84.544	97.322	121.600	142.520	174.700
243530	51.905	59.113	62.842	69.244	72.148	77.837
243554	64.354	75.539	82.253	92.330	99.068	109.280
243558	51.713	60.660	65.117	72.952	78.571	86.512
243570	33.315	39.244	41.713	47.904	51.793	58.354
243581	60.712	72.927	80.697	92.849	102.830	116.150
243617	56.481	67.204	73.303	83.369	91.146	101.920
243707	34.470	39.257	42.893	46.767	50.650	54.826
243727	56.491	64.843	70.893	79.662	84.948	94.280
243751	50.598	58.935	63.824	71.402	76.689	84.815
243753	50.598	58.935	63.824	71.402	76.689	84.815
243885	36.768	43.920	46.449	52.761	56.753	62.300
243910	64.420	75.616	82.350	92.471	99.237	109.500
243915	46.169	52.124	55.776	62.007	65.919	71.314
243929	55.459	71.935	82.680	104.450	122.950	153.080
243939	47.188	55.459	61.452	70.092	76.437	85.577
243984	44.879	52.132	55.897	63.575	68.926	77.173
243996	49.632	56.814	60.524	65.723	69.771	74.208
244038	40.962	46.188	48.200	53.335	56.338	60.313
244055	36.780	43.890	48.706	56.148	62.470	70.400
244060	36.780	43.890	48.706	56.148	62.470	70.400
244084	54.176	62.674	66.510	74.318	80.981	89.447
244133	51.774	61.287	67.350	77.332	83.865	93.329
244143	56.462	67.125	73.181	83.149	90.833	101.440
244174	51.905	59.113	62.842	69.244	72.148	77.837
244180	64.420	75.616	82.350	92.471	99.237	109.500
244241	47.117	55.440	60.323	69.050	76.677	86.010
244302	61.544	74.492	82.818	96.126	107.170	122.200
244328	57.576	67.227	73.389	82.399	90.302	101.260
244345	50.735	57.867	62.695	70.150	75.299	81.998
244358	51.993	60.292	65.126	72.585	77.741	85.619
244364	46.216	52.176	55.822	62.038	65.941	71.314
244368	59.899	75.227	84.825	104.310	119.300	143.510
244386	53.157	64.952	72.140	84.348	94.294	107.150
244442	56.899	66.344	71.154	78.542	84.795	92.542
244447	33.304	38.090	40.568	44.428	47.124	51.267
244506	56.491	70.597	80.110	97.057	111.810	134.350
244512	48.421	60.252	67.474	80.980	92.285	109.020
244522	55.533	66.167	73.364	84.404	93.177	104.820
244538	52.952	65.902	75.416	91.210	105.990	127.450
244545	51.836	61.308	67.328	76.046	83.645	92.905
244558	38.000	45.204	50.091	60.033	67.726	78.354
244560	38.000	45.204	50.091	60.033	67.726	78.354
244715	54.365	60.815	64.432	68.612	71.969	74.976
244766	51.905	59.113	62.842	69.244	72.148	77.837
244820	42.541	48.494	50.982	57.204	61.120	66.527
244904	50.701	58.994	64.995	73.658	78.854	87.997
244954	42.527	48.470	50.957	54.851	58.749	61.765
244978	66.810	80.973	89.384	104.130	115.450	132.210
244983	56.462	67.125	73.181	83.149	90.833	101.440
245000	39.191	46.425	51.341	58.982	65.499	74.942
245011	39.178	46.402	51.307	58.943	65.446	74.882
245015	39.191	46.425	51.341	58.982	65.499	74.942
245020	51.801	60.282	65.267	75.423	83.281	95.414
245030	36.774	45.030	49.840	59.598	68.273	80.968
245040	41.364	47.363	51.051	58.555	62.573	70.560
245043	47.133	56.681	63.931	77.498	88.852	106.920
245045	69.603	86.073	95.617	113.750	127.280	146.170
245080	47.722	57.296	63.637	76.233	85.575	98.943
245086	44.849	54.258	59.074	68.832	76.324	86.596
245106	52.019	61.493	67.508	77.332	83.700	94.019
245122	39.066	46.146	49.774	58.313	64.582	73.583
245146	56.348	64.800	69.778	77.549	84.168	92.565
245153	51.774	63.600	71.995	85.533	98.039	116.060
245303	54.568	64.005	69.987	79.701	87.121	98.426
245334	61.020	73.411	80.171	91.469	100.550	112.010
245338	61.020	73.411	80.171	91.469	100.550	112.010
245340	58.668	72.191	80.076	93.629	103.850	118.710
245387	42.570	48.535	51.025	54.942	58.866	61.927
245572	54.975	63.779	69.272	76.878	82.304	89.917
245596	51.949	60.262	65.115	72.609	77.792	84.554
245603	55.207	63.515	69.533	79.398	86.978	97.431
245608	43.662	49.607	53.246	59.479	64.582	70.022
245668	61.544	74.492	82.818	96.126	107.170	122.200
245690	52.150	62.768	68.763	80.887	90.743	104.580
245706	57.498	70.491	78.910	94.813	106.190	124.240
245712	60.927	76.218	86.946	107.550	124.840	152.560
245735	41.371	47.395	49.932	55.115	59.137	63.539
245745	35.637	41.636	45.325	52.822	58.021	66.022
245754	56.833	69.789	76.947	90.265	100.120	115.160
245761	48.364	57.838	63.867	74.926	83.741	96.667
245791	50.701	61.298	68.466	81.801	91.725	109.290
245870	48.690	58.158	65.332	76.299	86.156	100.000
245872	55.431	66.079	70.964	80.860	88.488	97.781
245983	62.004	74.306	82.141	92.188	100.040	110.210
246008	60.958	76.269	87.018	107.650	124.980	152.780
246157	54.012	64.637	72.973	87.542	99.890	120.010
246218	48.437	52.228	54.814	57.736	60.637	62.703
246236	55.133	61.773	66.225	71.788	75.142	80.821
246238	52.836	62.917	68.509	77.485	84.250	93.342
246302	40.228	46.247	49.949	53.969	57.993	62.391
246304	36.762	39.283	41.783	43.353	44.900	46.695
246472	40.194	48.494	53.344	63.187	70.779	82.440
246562	40.262	47.475	51.213	58.808	65.286	73.461
246580	38.013	45.219	50.116	60.083	67.782	78.430
246586	56.177	67.287	72.815	83.877	91.623	102.700
246589	56.177	67.287	72.815	83.877	91.623	102.700
246601	56.890	66.333	71.154	78.529	84.767	92.496
246610	33.304	39.244	41.727	47.936	51.836	58.420
246615	41.510	48.730	53.630	62.418	70.103	80.739
246635	44.871	53.273	58.197	67.063	74.819	85.573
246640	44.871	53.273	58.197	67.063	74.819	85.573
246647	50.735	57.876	62.716	70.185	75.348	82.078
246672	54.413	65.071	71.106	82.168	89.771	102.650
246685	41.371	47.395	49.932	55.115	59.137	63.539
246691	61.483	73.279	79.292	90.280	98.960	109.220
246700	48.307	57.828	63.899	73.890	81.610	93.510
246747	56.491	70.597	80.110	97.057	111.810	134.350
246862	50.667	61.256	68.420	81.760	91.679	109.240
246893	56.177	67.287	72.815	83.877	91.623	102.700
246902	51.757	60.091	66.134	74.889	82.534	94.295
246918	70.278	84.429	91.659	106.340	116.440	131.890
246927	52.738	61.585	65.989	73.676	79.180	88.033
246946	58.688	68.157	74.169	82.873	89.284	97.319
247034	48.929	57.614	62.319	70.691	77.110	86.121
247128	62.213	74.020	81.217	93.487	103.500	116.440
247136	46.309	56.918	62.905	73.853	83.700	97.558
247159	47.133	55.487	60.373	69.141	76.803	86.205
247204	44.871	53.273	58.197	67.063	74.819	85.573
247214	50.701	58.994	64.995	73.658	78.854	87.997
247228	54.185	61.370	66.244	72.633	76.689	82.346
247248	48.421	59.093	65.147	76.286	84.003	97.044
247258	48.355	59.034	65.093	75.087	82.806	93.495
247261	48.364	55.496	60.323	67.778	72.933	80.849
247263	48.380	55.524	60.363	67.857	73.042	80.994
247265	55.217	64.159	69.769	77.630	83.267	90.111
247286	45.998	54.395	59.321	66.985	73.523	81.786
247288	51.713	60.660	65.117	72.952	78.571	86.512
247292	65.124	77.970	86.479	100.170	109.540	124.080
247316	40.276	47.498	51.239	58.866	65.361	73.556
247318	40.276	47.498	51.239	58.866	65.361	73.556
247382	59.536	70.588	78.343	90.460	99.268	113.620
247425	55.058	65.072	71.763	81.764	89.560	100.740
247448	40.235	46.270	49.982	54.014	58.050	62.471
247540	59.828	75.164	84.769	104.280	119.300	143.580
247560	58.401	67.184	71.543	78.022	82.319	87.700
247610	33.310	39.231	42.857	47.872	52.927	59.487
247620	48.445	59.113	65.169	76.286	83.975	96.997
247740	60.282	68.626	73.499	79.820	84.976	90.479
247800	45.998	55.412	61.390	72.332	81.021	93.713
247864	55.245	64.746	69.638	78.425	83.727	93.102
247894	34.487	40.480	44.163	49.301	54.469	61.221
247964	34.452	38.102	40.588	44.465	47.186	51.359
247978	55.170	63.649	68.903	76.084	82.237	90.339
247996	52.185	62.496	69.405	79.829	89.189	101.040
248043	40.262	47.475	51.213	58.808	65.286	73.461
248087	55.207	68.294	77.944	94.046	107.970	130.020
248101	56.363	71.418	81.020	100.070	115.820	141.990
248165	69.603	86.073	95.617	113.730	127.250	146.100
248169	69.603	86.073	95.617	113.750	127.280	146.170
248211	44.894	52.167	55.943	63.638	69.004	77.298
248233	48.355	59.034	65.093	75.087	82.806	93.495
248324	33.321	40.398	44.030	52.569	58.837	69.038
248329	33.326	40.391	44.016	52.534	58.779	68.959
248363	39.066	46.146	49.774	58.313	64.582	73.583
248380	51.818	60.313	65.300	75.472	83.363	95.521
248390	39.191	46.425	51.341	58.982	65.499	74.942
248415	54.167	64.333	69.994	80.239	87.117	98.680
248430	33.310	39.231	42.857	47.872	52.927	59.487
248498	54.221	61.400	66.278	72.645	76.689	82.332
248501	58.707	75.252	86.073	108.050	126.760	158.530
248511	52.045	60.343	65.180	72.621	77.754	85.605
248569	63.813	74.454	81.638	91.483	99.025	109.380
248597	36.774	41.552	45.174	50.191	55.234	60.597
248607	55.627	68.580	76.935	92.625	106.080	127.180
248693	58.796	75.290	86.059	106.750	122.950	148.420
248732	55.235	63.702	69.342	77.488	84.755	93.523
248777	56.139	67.230	73.852	85.996	95.933	109.160
248783	34.470	40.452	42.965	49.244	54.389	61.102
248809	50.739	58.192	63.502	72.979	80.302	90.714
248866	40.962	46.188	48.200	53.335	56.338	60.313
248902	38.000	45.204	50.091	60.033	67.726	78.354
248927	42.541	48.502	51.008	54.924	58.856	61.917
248930	42.541	48.502	51.008	54.924	58.856	61.917
248939	54.121	64.268	69.911	80.117	86.970	98.480
248957	57.164	64.444	67.926	73.942	77.106	81.889
249023	51.722	65.780	76.435	99.198	119.850	156.790
249033	53.023	62.527	67.429	75.025	80.321	88.485
249052	48.445	59.064	65.071	77.268	86.043	101.260
249067	33.293	38.083	40.561	44.428	47.131	51.284
249082	35.589	41.545	46.355	52.613	58.914	66.788
249175	52.019	61.493	67.508	77.332	83.700	94.019
249240	64.669	81.136	91.874	111.240	127.250	151.120
249900	58.816	72.985	81.407	96.142	107.490	124.320
250030	63.535	77.580	85.952	102.960	115.460	134.630
250050	78.691	88.381	93.740	102.250	107.490	114.850
250070	87.725	104.150	113.990	130.270	142.130	159.370
250130	57.871	66.325	70.191	78.065	82.446	89.786
250180	78.611	89.391	95.834	105.380	111.680	120.030
250245	77.045	90.476	98.096	112.450	122.160	137.730
250320	82.499	98.291	107.130	122.820	135.030	152.080
250355	76.884	90.259	97.846	112.130	121.800	137.290
250365	65.696	75.449	81.722	92.183	100.330	111.730
250375	91.858	107.180	115.950	131.250	143.300	160.850
250385	83.367	96.543	105.320	117.280	125.930	138.910
250420	78.517	89.222	95.620	105.090	111.310	119.540
250435	98.629	115.260	125.280	143.140	156.550	176.770
250445	92.346	107.790	116.610	132.000	142.990	158.340
250520	103.520	117.880	124.490	135.530	143.290	152.130
250525	79.846	89.560	93.788	101.190	105.320	110.470
250580	82.113	97.445	106.160	121.350	132.120	147.190
250622	96.691	112.210	121.090	136.660	147.800	163.400
250640	83.294	99.011	107.810	123.420	135.580	153.750
250680	87.382	103.780	113.600	132.150	146.270	166.940
250741	88.320	104.800	114.680	133.380	148.790	170.810
250760	76.737	94.511	106.600	126.670	142.240	166.290
250777	88.456	101.540	108.070	118.910	127.620	137.390
250781	103.200	120.720	131.710	146.960	157.850	170.900
250810	78.989	91.293	98.899	112.070	121.750	134.900
250865	62.312	73.121	78.223	88.592	95.522	105.590
250930	94.062	111.540	122.450	142.080	156.210	179.080
250945	76.073	86.769	93.160	103.750	112.190	122.650
250961	103.040	122.010	133.140	149.770	161.950	178.540
251052	94.126	109.440	118.200	133.500	144.420	158.610
251065	93.486	110.060	118.870	134.260	144.120	159.470
251130	77.045	90.476	98.096	112.450	122.160	137.730
251145	61.285	71.996	78.129	88.293	95.013	105.910
251200	79.127	93.708	101.350	115.730	125.470	139.900
251205	79.127	93.708	101.350	115.730	125.470	139.900
251240	97.005	114.830	125.970	143.750	157.070	175.970
251345	82.211	96.510	104.150	116.090	123.610	134.360
251365	80.793	92.611	98.994	108.440	115.760	125.080
251415	82.212	96.761	105.520	119.920	130.820	146.460
251450	84.552	99.182	107.990	121.320	131.120	144.450
251575	59.699	68.842	73.857	81.794	87.695	95.448
251590	79.750	93.917	102.600	115.470	123.960	136.700
251602	65.650	76.496	83.891	95.495	103.680	116.270
251660	93.167	108.420	118.240	134.500	146.400	162.570
251680	91.205	107.790	116.610	133.130	144.120	159.470
251684	98.196	111.350	120.150	132.140	140.840	152.780
251696	77.380	88.154	94.592	105.250	112.660	123.210
251776	86.203	97.937	104.290	113.690	120.990	130.320
251825	88.698	105.210	113.970	131.500	144.640	163.220
251835	70.792	80.614	86.041	94.674	101.140	109.730
251990	76.151	86.919	93.370	104.040	112.580	123.150
252000	60.087	69.746	75.943	87.441	95.506	106.780
252010	92.031	109.550	120.490	140.110	155.340	177.040
252020	89.790	102.970	111.790	123.870	133.780	145.860
252037	85.069	101.310	111.020	127.070	140.970	159.030
252065	73.349	87.760	95.293	110.640	122.580	139.200
252100	74.539	92.388	105.670	131.600	153.210	190.760
252145	70.138	84.370	91.780	106.860	117.400	134.790
252162	83.367	97.679	105.320	120.660	130.430	145.640
252205	92.110	106.350	115.100	128.130	137.910	152.040
252225	111.100	133.340	147.850	173.570	192.600	222.930
252306	89.167	101.330	107.960	117.840	124.400	133.180
252380	106.670	121.830	130.470	142.230	150.740	161.370
252433	103.340	124.490	136.750	159.080	176.980	203.860
252442	105.520	120.910	130.830	145.120	156.120	169.340
252560	83.294	99.011	107.810	123.420	135.580	153.750
252595	86.586	100.760	109.480	125.780	136.530	153.800
252645	60.087	70.859	78.196	88.547	97.786	109.100
252647	70.101	82.106	88.396	100.050	108.260	119.770
252655	83.439	105.980	120.560	150.330	174.610	213.930
252680	77.085	88.214	94.658	105.420	112.670	123.220
252690	87.736	104.640	114.620	132.650	146.100	165.670
252715	79.370	95.735	106.630	130.660	151.360	187.290
252741	68.952	93.386	114.540	163.510	214.520	317.140
252770	78.705	89.560	96.048	106.810	113.170	121.620
252790	85.664	104.780	115.890	137.380	153.210	177.650
252805	76.242	91.544	100.220	117.570	131.620	153.180
252820	99.135	122.600	138.260	166.190	189.710	225.490
252840	100.330	121.410	133.590	155.700	172.260	196.520
253037	88.159	103.760	112.660	127.080	138.170	153.680
253050	97.529	115.080	126.080	143.590	156.730	175.370
253065	94.481	108.780	116.470	129.610	138.370	150.400
253075	87.696	103.080	111.830	126.010	136.890	153.240
253165	85.069	101.310	111.020	127.070	140.970	159.030
253175	96.906	116.870	129.060	151.180	167.760	192.030
253185	88.835	103.080	111.830	127.140	138.010	153.240
253205	86.896	100.120	107.830	120.990	129.720	140.590
253355	66.658	83.016	93.772	113.420	129.820	154.510
253365	73.426	89.008	97.712	114.290	127.480	147.840
253395	83.352	96.576	105.410	117.460	127.320	139.300
253397	83.352	96.576	105.410	117.460	127.320	139.300
253425	80.986	96.362	105.090	119.180	129.970	145.060
253461	83.013	95.032	101.560	111.270	118.850	127.450
253467	94.126	109.440	118.200	133.500	144.420	158.610
253469	94.126	109.440	118.200	133.500	144.420	158.610
253485	93.740	112.710	123.870	142.770	157.200	178.320
253515	64.504	76.509	83.920	95.576	106.090	118.780
253589	92.440	105.740	112.350	124.510	132.210	142.130
253595	85.485	102.390	112.370	129.250	142.690	162.230
