StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00352800	0.025	0.041	0.069	0.103	0.147	0.174	0.212	0.196	0.135	0.073	0.034	0.021	37.553
USC00352867	0.028	0.046	0.078	0.118	0.163	0.191	0.227	0.208	0.148	0.080	0.037	0.023	41.140
USC00352972	0.029	0.045	0.065	0.086	0.110	0.121	0.127	0.114	0.091	0.061	0.036	0.025	27.775
USC00353047	0.027	0.045	0.075	0.113	0.158	0.188	0.222	0.203	0.143	0.079	0.037	0.023	40.107
USC00353232	0.028	0.042	0.069	0.105	0.154	0.199	0.242	0.218	0.156	0.088	0.041	0.024	41.740
USC00353305	0.032	0.054	0.088	0.124	0.174	0.210	0.242	0.223	0.162	0.095	0.045	0.027	45.017
USC00353318	0.023	0.040	0.068	0.107	0.150	0.177	0.210	0.192	0.132	0.069	0.031	0.019	37.217
USC00353340	0.024	0.042	0.072	0.111	0.154	0.178	0.205	0.187	0.132	0.071	0.033	0.020	37.506
USC00353402	0.018	0.028	0.047	0.074	0.111	0.136	0.169	0.155	0.105	0.056	0.025	0.015	28.684
USC00353604	0.020	0.036	0.073	0.122	0.177	0.219	0.266	0.237	0.160	0.084	0.035	0.018	44.216
USC00353915	0.027	0.046	0.078	0.115	0.157	0.183	0.216	0.201	0.145	0.081	0.037	0.022	39.910
USC00354238	0.026	0.045	0.075	0.114	0.158	0.187	0.220	0.202	0.142	0.078	0.036	0.023	39.845
USC00354321	0.025	0.040	0.072	0.111	0.159	0.206	0.252	0.226	0.155	0.085	0.040	0.022	42.540
USC00354606	0.026	0.043	0.073	0.109	0.150	0.179	0.214	0.198	0.138	0.073	0.034	0.022	38.480
USC00354622	0.021	0.036	0.069	0.112	0.159	0.196	0.244	0.223	0.150	0.078	0.033	0.018	40.908
USC00355050	0.026	0.042	0.071	0.105	0.145	0.173	0.206	0.188	0.132	0.072	0.034	0.022	37.125
USC00355055	0.033	0.054	0.086	0.126	0.177	0.219	0.260	0.238	0.174	0.099	0.045	0.028	47.001
USC00355213	0.028	0.047	0.077	0.116	0.160	0.191	0.227	0.209	0.147	0.080	0.038	0.024	41.019
USC00355221	0.021	0.035	0.062	0.096	0.142	0.177	0.217	0.196	0.134	0.069	0.030	0.017	36.567
USC00355711	0.028	0.047	0.082	0.129	0.181	0.225	0.269	0.242	0.166	0.090	0.041	0.024	46.485
USC00355734	0.022	0.038	0.070	0.113	0.160	0.196	0.231	0.206	0.142	0.076	0.034	0.019	39.927
USC00355969	0.027	0.043	0.067	0.096	0.124	0.139	0.147	0.136	0.107	0.065	0.034	0.023	30.809
USC00356238	0.026	0.041	0.073	0.113	0.161	0.200	0.240	0.217	0.150	0.082	0.037	0.022	41.632
USC00356636	0.022	0.038	0.070	0.115	0.164	0.202	0.246	0.221	0.148	0.079	0.034	0.019	41.540
USC00357056	0.027	0.044	0.077	0.119	0.168	0.209	0.250	0.224	0.154	0.085	0.040	0.023	43.365
USC00357127	0.025	0.042	0.072	0.109	0.151	0.178	0.209	0.191	0.133	0.071	0.033	0.021	37.753
USC00357554	0.023	0.035	0.059	0.089	0.131	0.165	0.207	0.189	0.129	0.068	0.030	0.019	34.886
USC00357572	0.024	0.042	0.073	0.111	0.153	0.178	0.205	0.188	0.134	0.073	0.034	0.021	37.695
USC00357817	0.027	0.044	0.075	0.116	0.168	0.213	0.255	0.229	0.161	0.089	0.040	0.023	43.944
USC00357823	0.025	0.043	0.072	0.109	0.151	0.177	0.208	0.189	0.132	0.072	0.034	0.021	37.665
USC00358263	0.029	0.048	0.080	0.120	0.165	0.196	0.230	0.211	0.151	0.084	0.038	0.024	42.035
USC00358504	0.024	0.040	0.066	0.097	0.133	0.151	0.167	0.154	0.119	0.065	0.032	0.021	32.594
USC00358512	0.032	0.051	0.081	0.121	0.175	0.214	0.254	0.233	0.169	0.094	0.042	0.026	45.536
USC00358717	0.023	0.041	0.076	0.127	0.180	0.216	0.252	0.224	0.155	0.083	0.036	0.020	43.767
USC00358790	0.029	0.046	0.073	0.110	0.158	0.192	0.229	0.209	0.148	0.081	0.038	0.024	40.790
USC00358884	0.024	0.041	0.070	0.107	0.151	0.174	0.200	0.184	0.131	0.071	0.033	0.020	36.817
USC00359213	0.021	0.037	0.070	0.115	0.163	0.201	0.244	0.217	0.144	0.075	0.032	0.018	40.782
USC00359581	0.027	0.041	0.060	0.079	0.097	0.105	0.108	0.101	0.084	0.056	0.033	0.024	24.820
USC00360147	0.020	0.032	0.061	0.114	0.167	0.198	0.203	0.177	0.131	0.077	0.040	0.022	37.969
USC00360560	0.025	0.037	0.064	0.117	0.165	0.196	0.207	0.180	0.136	0.082	0.044	0.027	39.039
USC00360725	0.027	0.040	0.070	0.122	0.166	0.200	0.209	0.182	0.137	0.084	0.047	0.028	39.997
USC00360785	0.026	0.039	0.069	0.121	0.166	0.201	0.211	0.184	0.139	0.085	0.047	0.029	40.210
USC00360821	0.024	0.036	0.064	0.116	0.160	0.189	0.193	0.172	0.131	0.080	0.043	0.025	37.598
USC00361139	0.024	0.036	0.066	0.120	0.168	0.202	0.209	0.184	0.139	0.082	0.044	0.025	39.681
USC00361726	0.028	0.042	0.073	0.129	0.174	0.206	0.211	0.187	0.144	0.089	0.049	0.030	41.551
USC00361961	0.022	0.034	0.064	0.119	0.170	0.203	0.209	0.184	0.137	0.082	0.043	0.024	39.458
USC00362245	0.021	0.033	0.063	0.117	0.170	0.201	0.207	0.181	0.134	0.079	0.041	0.023	38.814
USC00362323	0.020	0.031	0.056	0.105	0.154	0.186	0.196	0.170	0.126	0.074	0.038	0.022	36.024
USC00362721	0.027	0.040	0.071	0.124	0.169	0.204	0.214	0.188	0.142	0.087	0.048	0.028	41.015
USC00363018	0.021	0.032	0.058	0.109	0.158	0.192	0.201	0.175	0.130	0.077	0.040	0.023	37.178
USC00363028	0.021	0.032	0.061	0.115	0.165	0.197	0.204	0.178	0.133	0.077	0.040	0.023	38.067
USC00363321	0.028	0.041	0.071	0.122	0.166	0.200	0.209	0.182	0.140	0.086	0.049	0.030	40.473
USC00364001	0.025	0.037	0.066	0.119	0.165	0.197	0.206	0.181	0.136	0.082	0.045	0.026	39.243
USC00364325	0.022	0.033	0.062	0.115	0.164	0.198	0.204	0.179	0.134	0.079	0.041	0.024	38.319
USC00364432	0.018	0.028	0.054	0.105	0.157	0.192	0.197	0.172	0.127	0.072	0.036	0.020	35.974
USC00364763	0.028	0.041	0.071	0.123	0.167	0.201	0.209	0.180	0.138	0.085	0.048	0.030	40.298
USC00364778	0.028	0.041	0.071	0.124	0.167	0.201	0.210	0.182	0.139	0.085	0.048	0.029	40.421
USC00365731	0.022	0.033	0.061	0.114	0.170	0.206	0.217	0.187	0.137	0.079	0.041	0.024	39.410
USC00365790	0.022	0.034	0.064	0.117	0.168	0.204	0.216	0.186	0.137	0.081	0.042	0.024	39.558
USC00366111	0.026	0.039	0.071	0.126	0.171	0.204	0.211	0.185	0.142	0.085	0.047	0.028	40.745
USC00366233	0.024	0.036	0.067	0.122	0.172	0.208	0.215	0.190	0.143	0.085	0.045	0.026	40.714
USC00366792	0.023	0.034	0.062	0.113	0.158	0.189	0.198	0.172	0.130	0.078	0.042	0.025	37.343
USC00366916	0.020	0.031	0.056	0.108	0.152	0.182	0.189	0.165	0.124	0.072	0.037	0.021	35.332
USC00367186	0.020	0.031	0.057	0.106	0.154	0.186	0.195	0.170	0.127	0.075	0.039	0.023	36.154
USC00367229	0.023	0.035	0.065	0.122	0.168	0.200	0.207	0.182	0.137	0.081	0.043	0.025	39.371
USC00367931	0.024	0.037	0.067	0.120	0.168	0.202	0.212	0.184	0.138	0.083	0.045	0.026	39.855
USC00367938	0.027	0.041	0.070	0.122	0.168	0.202	0.211	0.184	0.140	0.086	0.048	0.030	40.567
USC00368026	0.018	0.028	0.053	0.106	0.157	0.189	0.196	0.170	0.126	0.072	0.036	0.020	35.758
USC00368057	0.023	0.034	0.062	0.117	0.166	0.200	0.209	0.181	0.134	0.080	0.042	0.025	38.835
USC00368361	0.021	0.031	0.058	0.111	0.161	0.196	0.201	0.174	0.131	0.076	0.039	0.022	37.265
USC00368469	0.019	0.031	0.059	0.110	0.163	0.193	0.198	0.173	0.128	0.075	0.038	0.021	36.909
USC00368491	0.018	0.028	0.053	0.100	0.149	0.180	0.190	0.165	0.123	0.072	0.037	0.021	34.681
USC00368868	0.021	0.032	0.060	0.113	0.169	0.205	0.214	0.185	0.136	0.078	0.040	0.023	39.042
USC00368873	0.021	0.033	0.062	0.116	0.168	0.200	0.206	0.180	0.134	0.079	0.041	0.023	38.551
USC00368905	0.022	0.033	0.060	0.112	0.164	0.199	0.209	0.181	0.134	0.078	0.040	0.024	38.350
USC00369042	0.020	0.030	0.058	0.111	0.162	0.192	0.199	0.174	0.129	0.075	0.038	0.021	36.945
USC00380613	0.056	0.077	0.116	0.167	0.203	0.229	0.235	0.210	0.169	0.119	0.078	0.055	52.215
USC00380736	0.060	0.081	0.122	0.171	0.207	0.226	0.229	0.205	0.166	0.119	0.081	0.060	52.666
USC00381277	0.058	0.079	0.119	0.168	0.204	0.226	0.231	0.208	0.169	0.119	0.080	0.057	52.360
USC00381726	0.062	0.085	0.127	0.177	0.216	0.242	0.245	0.221	0.180	0.127	0.085	0.061	55.772
USC00381770	0.054	0.074	0.112	0.159	0.195	0.222	0.227	0.203	0.163	0.114	0.076	0.053	50.343
USC00383470	0.065	0.086	0.123	0.169	0.198	0.214	0.216	0.194	0.157	0.119	0.084	0.064	51.530
USC00384581	0.045	0.063	0.097	0.142	0.172	0.189	0.191	0.171	0.140	0.099	0.066	0.046	43.340
USC00384918	0.055	0.076	0.115	0.166	0.201	0.226	0.230	0.204	0.165	0.116	0.076	0.055	51.394
USC00385017	0.057	0.078	0.118	0.169	0.206	0.230	0.235	0.211	0.170	0.119	0.079	0.056	52.777
USC00385232	0.057	0.079	0.121	0.174	0.210	0.235	0.238	0.212	0.170	0.119	0.079	0.056	53.407
USC00385493	0.063	0.086	0.128	0.179	0.216	0.235	0.237	0.215	0.172	0.124	0.085	0.063	54.981
USC00385946	0.066	0.087	0.127	0.176	0.211	0.228	0.231	0.208	0.169	0.123	0.086	0.065	54.201
USC00386114	0.059	0.080	0.120	0.169	0.202	0.220	0.224	0.199	0.161	0.117	0.080	0.058	51.503
USC00386831	0.053	0.074	0.112	0.161	0.195	0.219	0.223	0.199	0.161	0.113	0.075	0.053	49.954
USC00387560	0.063	0.085	0.125	0.170	0.204	0.223	0.226	0.204	0.166	0.121	0.083	0.062	52.843
USC00387712	0.066	0.088	0.129	0.179	0.213	0.230	0.232	0.209	0.170	0.125	0.087	0.065	54.667
USC00388879	0.063	0.085	0.126	0.175	0.212	0.231	0.234	0.209	0.172	0.124	0.084	0.062	54.271
USC00389327	0.057	0.079	0.119	0.168	0.204	0.228	0.233	0.205	0.166	0.116	0.078	0.056	52.102
USC00391076	0.011	0.020	0.047	0.100	0.151	0.190	0.201	0.173	0.127	0.070	0.031	0.014	34.646
USC00391294	0.016	0.028	0.058	0.107	0.156	0.203	0.238	0.212	0.145	0.074	0.032	0.017	39.286
USC00391452	0.011	0.020	0.050	0.106	0.159	0.199	0.212	0.184	0.133	0.073	0.031	0.014	36.444
USC00391972	0.021	0.035	0.070	0.121	0.171	0.218	0.251	0.225	0.161	0.086	0.041	0.022	43.426
USC00392557	0.024	0.038	0.075	0.123	0.169	0.221	0.254	0.224	0.159	0.085	0.041	0.022	43.847
USC00392565	0.022	0.034	0.065	0.107	0.149	0.196	0.227	0.201	0.142	0.075	0.037	0.021	38.968
USC00392852	0.015	0.027	0.057	0.110	0.158	0.203	0.232	0.207	0.144	0.075	0.033	0.016	39.017
USC00393302	0.013	0.024	0.054	0.110	0.161	0.203	0.226	0.198	0.140	0.073	0.032	0.015	38.173
USC00394037	0.012	0.023	0.053	0.108	0.158	0.196	0.209	0.179	0.131	0.073	0.033	0.015	36.416
USC00394184	0.023	0.036	0.071	0.122	0.171	0.218	0.248	0.223	0.160	0.086	0.041	0.022	43.415
USC00394268	0.014	0.024	0.054	0.107	0.158	0.200	0.227	0.202	0.141	0.072	0.032	0.015	38.072
USC00394651	0.024	0.037	0.071	0.119	0.166	0.210	0.238	0.210	0.155	0.085	0.041	0.023	42.077
USC00394766	0.016	0.029	0.061	0.114	0.164	0.206	0.229	0.197	0.145	0.079	0.036	0.018	39.526
USC00394864	0.013	0.023	0.052	0.105	0.157	0.197	0.225	0.200	0.139	0.071	0.031	0.015	37.532
USC00395381	0.012	0.022	0.051	0.107	0.161	0.203	0.229	0.202	0.139	0.070	0.030	0.014	37.878
USC00395481	0.016	0.028	0.061	0.117	0.171	0.213	0.221	0.188	0.143	0.082	0.038	0.018	39.593
USC00395544	0.017	0.030	0.061	0.114	0.163	0.209	0.239	0.213	0.150	0.079	0.036	0.018	40.607
USC00395620	0.021	0.034	0.065	0.111	0.159	0.204	0.230	0.202	0.147	0.080	0.039	0.021	40.147
USC00395891	0.019	0.032	0.063	0.112	0.161	0.205	0.233	0.205	0.147	0.079	0.037	0.019	40.063
USC00396170	0.016	0.028	0.060	0.113	0.162	0.205	0.234	0.207	0.145	0.077	0.036	0.017	39.698
USC00396282	0.012	0.021	0.051	0.107	0.160	0.200	0.218	0.190	0.134	0.071	0.030	0.014	36.910
USC00396304	0.025	0.039	0.075	0.123	0.170	0.221	0.254	0.225	0.161	0.087	0.043	0.024	44.214
USC00396427	0.022	0.032	0.059	0.095	0.134	0.180	0.206	0.182	0.129	0.069	0.035	0.020	35.549
USC00396574	0.020	0.033	0.067	0.120	0.170	0.215	0.234	0.201	0.148	0.084	0.040	0.021	41.315
USC00396636	0.018	0.031	0.063	0.115	0.163	0.210	0.240	0.215	0.151	0.079	0.037	0.019	40.918
USC00397052	0.011	0.020	0.051	0.107	0.161	0.202	0.217	0.189	0.136	0.073	0.032	0.014	37.068
USC00397662	0.012	0.022	0.051	0.105	0.154	0.192	0.202	0.175	0.131	0.074	0.033	0.015	35.629
USC00397666	0.014	0.024	0.054	0.108	0.157	0.197	0.206	0.177	0.133	0.076	0.035	0.016	36.511
USC00397882	0.022	0.033	0.063	0.105	0.150	0.197	0.230	0.203	0.140	0.074	0.036	0.021	38.943
USC00397992	0.014	0.026	0.058	0.112	0.165	0.207	0.231	0.200	0.146	0.078	0.035	0.016	39.398
USC00398007	0.017	0.030	0.062	0.114	0.164	0.207	0.226	0.194	0.144	0.080	0.037	0.018	39.527
USC00398622	0.018	0.031	0.065	0.124	0.174	0.216	0.224	0.192	0.147	0.087	0.041	0.020	40.945
USC00398980	0.009	0.018	0.043	0.098	0.148	0.183	0.193	0.168	0.121	0.064	0.027	0.012	33.120
USC00399347	0.025	0.037	0.067	0.108	0.149	0.195	0.224	0.197	0.142	0.077	0.038	0.023	39.117
USC00400876	0.047	0.068	0.107	0.157	0.192	0.219	0.223	0.208	0.170	0.117	0.072	0.048	49.626
USC00401150	0.044	0.063	0.101	0.150	0.187	0.215	0.219	0.204	0.166	0.114	0.068	0.045	48.066
USC00401480	0.044	0.064	0.103	0.154	0.192	0.221	0.223	0.206	0.167	0.113	0.068	0.045	48.791
USC00401561	0.042	0.063	0.102	0.157	0.196	0.222	0.226	0.207	0.168	0.113	0.068	0.044	49.056
USC00401585	0.044	0.065	0.105	0.157	0.191	0.208	0.210	0.196	0.157	0.109	0.068	0.045	47.463
USC00401663	0.044	0.064	0.104	0.158	0.195	0.225	0.230	0.214	0.171	0.114	0.069	0.045	49.775
USC00402489	0.042	0.063	0.102	0.153	0.186	0.211	0.212	0.196	0.157	0.107	0.065	0.044	46.940
USC00402680	0.040	0.059	0.093	0.145	0.182	0.214	0.217	0.199	0.162	0.111	0.064	0.041	46.576
USC00402934	0.045	0.064	0.099	0.151	0.190	0.216	0.217	0.196	0.160	0.107	0.067	0.046	47.468
USC00403697	0.042	0.061	0.099	0.151	0.188	0.218	0.222	0.207	0.167	0.113	0.067	0.043	48.099
USC00404561	0.045	0.065	0.104	0.155	0.190	0.218	0.223	0.207	0.169	0.116	0.070	0.046	49.028
USC00405089	0.047	0.068	0.107	0.157	0.191	0.217	0.221	0.206	0.168	0.115	0.071	0.047	49.198
USC00405108	0.044	0.064	0.103	0.155	0.195	0.227	0.230	0.212	0.170	0.115	0.069	0.045	49.669
USC00405187	0.046	0.067	0.107	0.158	0.198	0.230	0.232	0.217	0.176	0.118	0.072	0.048	50.959
USC00405210	0.046	0.066	0.106	0.157	0.194	0.220	0.225	0.206	0.169	0.116	0.070	0.046	49.463
USC00405332	0.042	0.061	0.099	0.152	0.189	0.217	0.217	0.200	0.161	0.109	0.066	0.043	47.499
USC00405720	0.046	0.066	0.105	0.154	0.190	0.220	0.223	0.205	0.168	0.116	0.070	0.046	49.064
USC00405956	0.047	0.069	0.108	0.158	0.194	0.223	0.226	0.209	0.171	0.118	0.072	0.048	50.106
USC00406162	0.042	0.060	0.096	0.143	0.176	0.200	0.203	0.188	0.152	0.103	0.064	0.043	44.861
USC00406170	0.038	0.056	0.090	0.138	0.173	0.199	0.201	0.183	0.147	0.099	0.060	0.039	43.448
USC00406272	0.042	0.062	0.101	0.151	0.189	0.213	0.215	0.197	0.160	0.107	0.066	0.043	47.183
USC00406358	0.045	0.065	0.102	0.150	0.188	0.219	0.222	0.205	0.166	0.113	0.068	0.045	48.454
USC00406371	0.045	0.065	0.105	0.156	0.196	0.224	0.226	0.210	0.172	0.116	0.070	0.046	49.754
USC00406806	0.043	0.063	0.101	0.153	0.190	0.220	0.225	0.203	0.164	0.111	0.067	0.044	48.341
USC00407359	0.039	0.058	0.094	0.145	0.179	0.208	0.214	0.197	0.157	0.104	0.062	0.040	45.670
USC00407811	0.045	0.065	0.103	0.154	0.192	0.215	0.217	0.199	0.164	0.112	0.070	0.046	48.232
USC00407884	0.041	0.061	0.100	0.152	0.190	0.215	0.216	0.197	0.161	0.108	0.065	0.042	47.227
USC00408065	0.040	0.059	0.096	0.148	0.185	0.216	0.220	0.201	0.165	0.112	0.065	0.041	47.200
USC00408108	0.049	0.071	0.111	0.165	0.202	0.231	0.235	0.216	0.177	0.122	0.075	0.050	51.973
USC00408540	0.045	0.065	0.106	0.158	0.193	0.218	0.220	0.203	0.165	0.112	0.069	0.046	48.805
USC00408562	0.041	0.060	0.097	0.148	0.185	0.217	0.223	0.208	0.166	0.109	0.065	0.042	47.587
USC00408766	0.041	0.060	0.097	0.149	0.187	0.212	0.213	0.195	0.158	0.108	0.065	0.042	46.587
USC00409219	0.039	0.058	0.095	0.146	0.184	0.216	0.219	0.205	0.167	0.113	0.065	0.041	47.260
USC00409493	0.043	0.063	0.101	0.153	0.187	0.212	0.215	0.201	0.161	0.109	0.066	0.044	47.473
USC00410013	0.066	0.089	0.129	0.178	0.214	0.239	0.246	0.229	0.183	0.133	0.086	0.063	56.571
USC00410176	0.070	0.094	0.134	0.182	0.224	0.250	0.232	0.210	0.171	0.133	0.091	0.067	56.687
USC00410206	0.062	0.084	0.123	0.169	0.199	0.228	0.246	0.232	0.182	0.131	0.083	0.059	54.856
USW00023047	0.052	0.073	0.115	0.163	0.205	0.244	0.248	0.221	0.172	0.119	0.072	0.049	52.918
USC00410509	0.076	0.100	0.136	0.178	0.204	0.230	0.238	0.233	0.187	0.139	0.093	0.073	57.523
USC00410518	0.066	0.089	0.125	0.168	0.202	0.232	0.245	0.237	0.191	0.138	0.088	0.065	56.253
USC00410569	0.079	0.100	0.132	0.165	0.188	0.207	0.209	0.207	0.176	0.140	0.101	0.078	54.357
USC00410639	0.086	0.110	0.142	0.181	0.209	0.233	0.236	0.236	0.192	0.152	0.108	0.085	60.072
USC00410690	0.094	0.121	0.157	0.200	0.227	0.248	0.251	0.247	0.199	0.158	0.115	0.091	64.278
USC00410691	0.065	0.087	0.124	0.166	0.199	0.232	0.247	0.234	0.184	0.133	0.084	0.062	55.422
USC00410738	0.072	0.094	0.131	0.174	0.204	0.232	0.240	0.233	0.186	0.137	0.091	0.069	56.791
USC00410779	0.072	0.098	0.140	0.192	0.231	0.253	0.250	0.237	0.190	0.139	0.092	0.068	59.870
USC00410784	0.068	0.093	0.136	0.189	0.230	0.256	0.251	0.230	0.182	0.135	0.088	0.064	58.653
USC00410926	0.059	0.081	0.121	0.167	0.199	0.228	0.246	0.232	0.181	0.128	0.080	0.057	54.198
USC00411013	0.081	0.107	0.145	0.190	0.222	0.243	0.247	0.238	0.192	0.142	0.096	0.077	60.331
USC00411017	0.074	0.098	0.137	0.184	0.217	0.243	0.251	0.238	0.190	0.142	0.093	0.071	59.076
USC00411246	0.064	0.087	0.124	0.167	0.200	0.231	0.244	0.231	0.185	0.132	0.084	0.062	55.266
USC00411429	0.076	0.100	0.136	0.177	0.206	0.231	0.238	0.235	0.188	0.141	0.095	0.074	57.842
USC00411434	0.077	0.102	0.138	0.180	0.210	0.236	0.242	0.239	0.192	0.144	0.097	0.075	58.947
USC00411541	0.079	0.102	0.140	0.181	0.212	0.238	0.247	0.245	0.200	0.150	0.101	0.078	60.166
USC00411646	0.050	0.071	0.113	0.162	0.208	0.254	0.256	0.226	0.175	0.119	0.071	0.047	53.459
USC00411671	0.082	0.105	0.141	0.182	0.213	0.238	0.245	0.243	0.196	0.152	0.105	0.081	60.487
USC00411694	0.059	0.081	0.125	0.176	0.216	0.250	0.260	0.239	0.184	0.130	0.080	0.056	56.613
USC00411720	0.087	0.114	0.150	0.192	0.221	0.246	0.250	0.248	0.198	0.155	0.108	0.085	62.646
USC00411773	0.058	0.080	0.117	0.161	0.190	0.221	0.235	0.225	0.179	0.127	0.080	0.057	52.761
USC00411920	0.079	0.103	0.140	0.183	0.211	0.237	0.242	0.238	0.193	0.145	0.097	0.076	59.273
USC00411921	0.060	0.082	0.119	0.162	0.196	0.224	0.237	0.228	0.183	0.130	0.081	0.058	53.711
USC00411956	0.074	0.097	0.135	0.173	0.204	0.226	0.232	0.225	0.183	0.140	0.095	0.072	56.607
USC00412082	0.077	0.105	0.150	0.206	0.249	0.269	0.260	0.243	0.194	0.146	0.097	0.072	63.079
USC00412086	0.070	0.093	0.130	0.176	0.208	0.237	0.251	0.239	0.190	0.138	0.089	0.067	57.548
USC00412088	0.069	0.092	0.128	0.171	0.203	0.231	0.246	0.237	0.189	0.137	0.089	0.067	56.686
USC00412096	0.065	0.087	0.124	0.169	0.202	0.233	0.245	0.233	0.186	0.134	0.086	0.062	55.723
USC00412131	0.069	0.091	0.132	0.181	0.215	0.241	0.251	0.235	0.187	0.137	0.088	0.065	57.735
USC00412206	0.074	0.097	0.133	0.170	0.200	0.221	0.226	0.221	0.182	0.142	0.096	0.073	55.927
USC00412361	0.084	0.112	0.152	0.198	0.229	0.250	0.252	0.241	0.193	0.146	0.100	0.079	62.056
USC00412404	0.061	0.083	0.120	0.164	0.197	0.228	0.242	0.228	0.180	0.129	0.081	0.059	54.081
USC00412462	0.075	0.097	0.134	0.175	0.206	0.231	0.239	0.235	0.191	0.143	0.097	0.073	57.806
USC00412621	0.063	0.086	0.131	0.185	0.226	0.258	0.265	0.245	0.189	0.134	0.084	0.060	58.757
USC00412676	0.080	0.103	0.139	0.179	0.209	0.233	0.242	0.239	0.197	0.151	0.103	0.079	59.569
USC00412679	0.087	0.115	0.157	0.204	0.233	0.257	0.260	0.250	0.200	0.151	0.105	0.082	64.059
USC00412815	0.073	0.098	0.140	0.189	0.226	0.248	0.252	0.238	0.189	0.139	0.091	0.070	59.581
USC00413133	0.063	0.086	0.122	0.168	0.201	0.233	0.247	0.238	0.190	0.135	0.084	0.062	55.797
USC00413156	0.076	0.100	0.136	0.178	0.207	0.233	0.239	0.237	0.190	0.142	0.095	0.074	58.150
USC00413270	0.076	0.100	0.140	0.190	0.226	0.250	0.253	0.239	0.191	0.143	0.094	0.072	60.193
USC00413285	0.062	0.085	0.121	0.162	0.195	0.225	0.235	0.223	0.177	0.128	0.082	0.060	53.535
USC00413289	0.063	0.086	0.123	0.165	0.197	0.230	0.243	0.232	0.182	0.131	0.083	0.061	54.777
USC00413370	0.060	0.082	0.119	0.163	0.196	0.226	0.242	0.228	0.180	0.128	0.080	0.058	53.764
USC00413410	0.051	0.071	0.113	0.163	0.205	0.240	0.253	0.229	0.176	0.119	0.072	0.048	53.071
USC00413415	0.058	0.080	0.118	0.162	0.194	0.225	0.241	0.227	0.178	0.126	0.079	0.056	53.238
USC00413507	0.074	0.097	0.134	0.176	0.208	0.233	0.245	0.238	0.190	0.141	0.093	0.071	57.886
USC00413546	0.063	0.086	0.126	0.170	0.202	0.227	0.237	0.229	0.187	0.133	0.085	0.062	55.094
USC00413642	0.057	0.079	0.117	0.160	0.190	0.224	0.238	0.226	0.180	0.127	0.078	0.055	52.776
USC00413686	0.073	0.096	0.131	0.174	0.206	0.231	0.243	0.238	0.191	0.141	0.093	0.070	57.597
USC00413691	0.062	0.085	0.122	0.164	0.197	0.229	0.241	0.228	0.182	0.131	0.082	0.060	54.402
USC00413771	0.069	0.091	0.129	0.172	0.204	0.230	0.242	0.236	0.192	0.139	0.090	0.067	56.753
USC00414098	0.055	0.077	0.120	0.171	0.218	0.260	0.258	0.231	0.179	0.123	0.075	0.051	55.463
USC00414257	0.057	0.079	0.116	0.160	0.192	0.223	0.238	0.226	0.178	0.127	0.079	0.056	52.752
USC00414375	0.077	0.102	0.139	0.181	0.210	0.231	0.237	0.232	0.187	0.141	0.095	0.074	58.122
USC00414476	0.070	0.093	0.132	0.179	0.211	0.241	0.254	0.241	0.191	0.139	0.089	0.067	58.174
USC00414517	0.062	0.084	0.125	0.170	0.204	0.233	0.246	0.232	0.182	0.130	0.082	0.060	55.210
USC00414570	0.065	0.089	0.133	0.186	0.226	0.254	0.262	0.240	0.188	0.135	0.086	0.061	58.651
USC00414597	0.062	0.084	0.122	0.165	0.198	0.231	0.244	0.232	0.184	0.132	0.083	0.061	54.902
USC00414670	0.080	0.105	0.145	0.193	0.225	0.250	0.256	0.246	0.197	0.149	0.099	0.077	61.667
USC00414679	0.062	0.084	0.121	0.165	0.199	0.230	0.243	0.229	0.182	0.131	0.082	0.060	54.543
USC00414775	0.076	0.105	0.151	0.205	0.247	0.277	0.265	0.246	0.195	0.148	0.097	0.072	63.562
USC00414880	0.057	0.080	0.122	0.172	0.216	0.251	0.251	0.226	0.177	0.125	0.078	0.054	55.227
USC00414920	0.089	0.116	0.156	0.200	0.233	0.258	0.260	0.251	0.201	0.155	0.107	0.084	64.370
USC00414972	0.063	0.086	0.125	0.172	0.205	0.236	0.254	0.240	0.188	0.135	0.084	0.061	56.399
USC00414975	0.057	0.080	0.118	0.164	0.196	0.226	0.242	0.232	0.184	0.128	0.079	0.056	53.772
USC00414982	0.061	0.083	0.125	0.176	0.218	0.249	0.260	0.242	0.187	0.132	0.081	0.057	57.070
USC00415048	0.085	0.115	0.157	0.207	0.239	0.257	0.255	0.243	0.199	0.150	0.103	0.081	63.723
USC00415094	0.061	0.083	0.119	0.162	0.195	0.229	0.241	0.231	0.184	0.132	0.082	0.060	54.306
USC00415113	0.081	0.107	0.145	0.189	0.217	0.237	0.243	0.237	0.195	0.148	0.099	0.078	60.241
USC00415192	0.061	0.084	0.121	0.163	0.196	0.227	0.237	0.224	0.179	0.129	0.081	0.059	53.767
USC00415193	0.075	0.097	0.134	0.175	0.206	0.231	0.240	0.236	0.192	0.144	0.096	0.073	57.892
USW00003951	0.064	0.087	0.126	0.168	0.200	0.223	0.232	0.223	0.182	0.132	0.085	0.063	54.445
USC00415410	0.061	0.085	0.128	0.179	0.221	0.252	0.247	0.226	0.178	0.129	0.082	0.058	56.328
USC00415463	0.065	0.087	0.123	0.166	0.199	0.223	0.239	0.233	0.188	0.136	0.086	0.063	55.123
