StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
284887	0.049	0.084	0.151	0.21	0.236	0.247	0.254	0.208	0.166	0.115	0.097	0.067	57.439
285003	0.052	0.082	0.149	0.206	0.226	0.241	0.249	0.21	0.163	0.111	0.092	0.067	56.383
285581	0.075	0.105	0.187	0.228	0.266	0.281	0.278	0.254	0.204	0.146	0.121	0.092	68.241
285728	0.063	0.102	0.172	0.213	0.236	0.256	0.245	0.222	0.174	0.115	0.095	0.077	60.064
286026	0.086	0.121	0.203	0.255	0.294	0.302	0.32	0.28	0.225	0.164	0.145	0.111	76.412
286055	0.062	0.096	0.171	0.23	0.253	0.269	0.275	0.231	0.183	0.127	0.108	0.079	63.527
286843	0.063	0.101	0.168	0.217	0.24	0.26	0.249	0.218	0.172	0.118	0.096	0.076	60.319
287079	0.058	0.095	0.168	0.219	0.248	0.26	0.267	0.224	0.178	0.122	0.1	0.075	61.344
288194	0.052	0.084	0.153	0.206	0.232	0.247	0.257	0.215	0.172	0.114	0.094	0.068	57.735
288423	0.089	0.12	0.204	0.26	0.296	0.307	0.323	0.286	0.226	0.167	0.151	0.114	77.54
288644	0.013	0.036	0.091	0.148	0.191	0.208	0.204	0.176	0.137	0.078	0.06	0.029	41.809
288648	0.012	0.035	0.089	0.152	0.192	0.213	0.207	0.184	0.134	0.079	0.058	0.029	42.259
288816	0.056	0.089	0.146	0.19	0.216	0.236	0.24	0.204	0.167	0.112	0.093	0.072	55.442
289187	0.052	0.093	0.169	0.227	0.254	0.272	0.266	0.223	0.18	0.124	0.106	0.073	62.186
289271	0.058	0.091	0.162	0.228	0.247	0.259	0.268	0.224	0.178	0.124	0.104	0.074	61.53
289910	0.071	0.106	0.185	0.226	0.262	0.276	0.272	0.25	0.199	0.145	0.114	0.087	66.868
290041	0.059	0.114	0.237	0.306	0.366	0.42	0.355	0.292	0.25	0.185	0.13	0.064	84.703
290199	0.139	0.199	0.299	0.394	0.459	0.494	0.411	0.359	0.314	0.224	0.159	0.119	108.8
290225	0.115	0.159	0.266	0.342	0.409	0.444	0.372	0.31	0.274	0.194	0.143	0.099	95.324
290231	0.119	0.164	0.281	0.352	0.432	0.455	0.42	0.333	0.293	0.208	0.155	0.106	101.16
290234	0.117	0.17	0.279	0.359	0.43	0.465	0.412	0.333	0.293	0.22	0.158	0.107	101.88
290245	0.083	0.147	0.273	0.348	0.41	0.469	0.403	0.328	0.298	0.218	0.153	0.082	97.965
290377	0.157	0.205	0.304	0.365	0.409	0.472	0.434	0.339	0.333	0.265	0.204	0.152	110.85
290417	0.145	0.213	0.34	0.433	0.509	0.518	0.422	0.349	0.332	0.253	0.182	0.137	116.81
290426	0.145	0.2	0.325	0.423	0.49	0.489	0.391	0.315	0.311	0.238	0.176	0.128	110.62
290600	0.161	0.234	0.357	0.438	0.499	0.522	0.433	0.389	0.33	0.248	0.198	0.15	120.61
290640	0.102	0.158	0.268	0.36	0.424	0.463	0.386	0.327	0.277	0.203	0.144	0.09	97.527
290692	0.082	0.14	0.226	0.312	0.38	0.447	0.395	0.326	0.28	0.203	0.118	0.071	90.846
290858	0.178	0.245	0.351	0.435	0.485	0.533	0.47	0.388	0.373	0.294	0.225	0.172	126.4
290915	0.124	0.184	0.309	0.377	0.441	0.473	0.396	0.33	0.294	0.218	0.159	0.118	104.29
290983	0.113	0.17	0.272	0.347	0.421	0.458	0.379	0.336	0.282	0.2	0.141	0.103	98.222
290992	0.135	0.214	0.333	0.417	0.479	0.496	0.44	0.385	0.317	0.231	0.175	0.127	114.19
291063	0.086	0.145	0.236	0.326	0.398	0.463	0.414	0.347	0.295	0.213	0.124	0.074	95.168
291153	0.234	0.295	0.451	0.527	0.572	0.58	0.482	0.431	0.372	0.292	0.241	0.207	142.68
291286	0.157	0.244	0.369	0.481	0.551	0.568	0.461	0.391	0.366	0.294	0.21	0.146	129.11
291440	0.11	0.159	0.253	0.329	0.395	0.417	0.342	0.295	0.262	0.192	0.135	0.098	91.005
291450	0.115	0.15	0.245	0.296	0.367	0.361	0.347	0.286	0.27	0.201	0.149	0.096	87.92
291469	0.233	0.301	0.467	0.534	0.585	0.581	0.488	0.439	0.38	0.304	0.254	0.217	145.71
291475	0.225	0.291	0.456	0.526	0.562	0.573	0.468	0.415	0.359	0.293	0.245	0.208	140.73
291480	0.23	0.29	0.453	0.514	0.55	0.549	0.44	0.399	0.342	0.288	0.246	0.213	137.42
291515	0.115	0.173	0.275	0.358	0.429	0.465	0.397	0.348	0.294	0.204	0.143	0.101	100.61
291630	0.065	0.114	0.222	0.301	0.366	0.427	0.357	0.287	0.272	0.199	0.13	0.065	85.488
291647	0.079	0.128	0.235	0.313	0.388	0.458	0.397	0.331	0.282	0.2	0.129	0.072	91.847
291664	0.044	0.086	0.175	0.252	0.304	0.362	0.304	0.245	0.215	0.155	0.101	0.048	69.863
291813	0.119	0.162	0.257	0.314	0.355	0.387	0.345	0.277	0.267	0.218	0.159	0.108	90.462
291887	0.162	0.195	0.287	0.356	0.409	0.451	0.42	0.332	0.314	0.254	0.206	0.148	107.74
291910	0.117	0.174	0.283	0.377	0.454	0.477	0.362	0.3	0.287	0.224	0.155	0.108	101.02
291918	0.087	0.141	0.228	0.293	0.358	0.396	0.326	0.269	0.248	0.177	0.122	0.083	83.105
291931	0.1	0.131	0.204	0.294	0.35	0.347	0.261	0.225	0.229	0.167	0.118	0.083	76.465
291939	0.172	0.24	0.352	0.442	0.502	0.529	0.463	0.373	0.349	0.271	0.211	0.166	123.97
291963	0.173	0.245	0.355	0.443	0.501	0.53	0.45	0.37	0.345	0.272	0.212	0.167	123.77
291982	0.135	0.196	0.298	0.375	0.444	0.507	0.48	0.38	0.33	0.245	0.186	0.126	112.83
292024	0.136	0.213	0.336	0.424	0.499	0.498	0.397	0.347	0.312	0.242	0.172	0.127	112.82
292030	0.185	0.248	0.362	0.443	0.494	0.535	0.463	0.387	0.374	0.297	0.232	0.178	127.87
292095	0.094	0.139	0.241	0.307	0.391	0.403	0.326	0.276	0.251	0.18	0.131	0.086	86.136
292100	0.119	0.165	0.271	0.354	0.42	0.452	0.418	0.334	0.292	0.211	0.154	0.103	100.36
292207	0.169	0.232	0.359	0.44	0.486	0.515	0.438	0.396	0.332	0.25	0.204	0.16	121.25
292241	0.078	0.128	0.234	0.3	0.371	0.431	0.372	0.306	0.279	0.198	0.135	0.075	88.577
292250	0.091	0.146	0.253	0.337	0.395	0.454	0.362	0.309	0.261	0.197	0.143	0.09	92.573
292436	0.132	0.202	0.325	0.414	0.477	0.476	0.386	0.328	0.305	0.229	0.162	0.119	108.93
292608	0.05	0.097	0.201	0.271	0.327	0.378	0.331	0.265	0.228	0.163	0.109	0.052	75.357
292665	0.096	0.154	0.258	0.332	0.402	0.435	0.365	0.3	0.27	0.198	0.138	0.092	92.656
292700	0.064	0.114	0.208	0.278	0.337	0.387	0.326	0.264	0.254	0.185	0.123	0.063	79.374
292753	0.118	0.152	0.252	0.312	0.405	0.402	0.339	0.29	0.262	0.189	0.143	0.102	90.423
292785	0.067	0.109	0.2	0.284	0.353	0.411	0.351	0.273	0.247	0.182	0.112	0.066	80.982
292837	0.05	0.101	0.207	0.278	0.339	0.395	0.353	0.29	0.236	0.17	0.113	0.056	78.931
292848	0.155	0.241	0.363	0.475	0.553	0.57	0.449	0.373	0.357	0.287	0.206	0.142	127.03
292854	0.17	0.238	0.363	0.453	0.521	0.551	0.47	0.393	0.355	0.275	0.214	0.167	127.05
293031	0.129	0.194	0.291	0.366	0.434	0.484	0.46	0.373	0.319	0.244	0.181	0.123	109.66
293060	0.108	0.163	0.268	0.336	0.394	0.425	0.346	0.293	0.263	0.196	0.141	0.106	92.602
293142	0.092	0.146	0.24	0.33	0.401	0.47	0.421	0.35	0.298	0.211	0.125	0.075	96.335
293157	0.127	0.194	0.309	0.392	0.465	0.457	0.37	0.307	0.292	0.221	0.162	0.12	104.07
293180	0.077	0.134	0.22	0.316	0.4	0.448	0.359	0.296	0.264	0.197	0.123	0.076	88.717
293265	0.123	0.18	0.289	0.384	0.458	0.478	0.355	0.293	0.285	0.225	0.159	0.113	101.79
293294	0.162	0.234	0.354	0.441	0.505	0.534	0.462	0.377	0.352	0.267	0.211	0.158	123.56
293340	0.083	0.144	0.237	0.322	0.393	0.457	0.409	0.342	0.288	0.206	0.121	0.073	93.749
293368	0.131	0.195	0.317	0.414	0.495	0.522	0.415	0.345	0.317	0.236	0.167	0.118	112.29
293422	0.069	0.113	0.203	0.294	0.36	0.432	0.375	0.294	0.262	0.187	0.114	0.066	84.392
293488	0.123	0.158	0.239	0.307	0.396	0.428	0.337	0.282	0.274	0.214	0.164	0.12	92.684
293530	0.096	0.149	0.254	0.343	0.402	0.421	0.342	0.293	0.254	0.196	0.136	0.09	90.656
293577	0.104	0.16	0.27	0.36	0.427	0.456	0.37	0.319	0.282	0.211	0.148	0.098	97.619
293649	0.116	0.167	0.279	0.344	0.41	0.427	0.331	0.281	0.264	0.203	0.147	0.112	93.887
293682	0.074	0.121	0.224	0.31	0.383	0.44	0.387	0.306	0.264	0.196	0.123	0.071	88.376
293706	0.147	0.188	0.273	0.332	0.37	0.432	0.392	0.314	0.31	0.257	0.194	0.142	102.04
293775	0.139	0.204	0.324	0.411	0.483	0.495	0.396	0.328	0.317	0.24	0.173	0.128	110.79
294009	0.149	0.231	0.351	0.456	0.527	0.542	0.433	0.368	0.341	0.276	0.199	0.137	122.21
294026	0.209	0.274	0.421	0.488	0.534	0.557	0.451	0.415	0.35	0.282	0.239	0.195	134.48
294030	0.223	0.273	0.41	0.506	0.555	0.563	0.461	0.431	0.383	0.275	0.235	0.201	137.56
294112	0.169	0.244	0.364	0.436	0.497	0.517	0.426	0.385	0.335	0.252	0.205	0.157	121.39
294346	0.213	0.283	0.435	0.503	0.551	0.573	0.46	0.43	0.367	0.286	0.246	0.2	138.51
294369	0.124	0.176	0.274	0.344	0.408	0.465	0.403	0.328	0.301	0.232	0.172	0.121	102
294426	0.126	0.201	0.323	0.405	0.477	0.478	0.381	0.332	0.302	0.221	0.158	0.112	107.07
294719	0.093	0.15	0.263	0.339	0.401	0.464	0.359	0.312	0.263	0.199	0.147	0.093	93.917
294742	0.097	0.133	0.207	0.265	0.307	0.344	0.316	0.252	0.246	0.195	0.136	0.092	78.96
294862	0.134	0.181	0.283	0.369	0.44	0.457	0.387	0.317	0.305	0.235	0.182	0.122	103.99
294960	0.053	0.102	0.209	0.295	0.353	0.409	0.356	0.295	0.247	0.177	0.118	0.058	81.507
295079	0.129	0.19	0.305	0.407	0.492	0.516	0.406	0.345	0.319	0.242	0.166	0.117	110.73
295084	0.114	0.161	0.249	0.32	0.374	0.424	0.365	0.288	0.27	0.213	0.159	0.11	92.875
295150	0.119	0.178	0.296	0.364	0.425	0.456	0.381	0.319	0.284	0.212	0.153	0.116	100.65
295290	0.076	0.123	0.231	0.308	0.383	0.462	0.399	0.323	0.283	0.2	0.13	0.072	91.166
295490	0.115	0.164	0.265	0.323	0.367	0.397	0.382	0.299	0.282	0.221	0.163	0.105	93.966
295516	0.19	0.241	0.353	0.447	0.483	0.513	0.467	0.377	0.368	0.287	0.227	0.17	125.65
295560	0.061	0.095	0.179	0.261	0.332	0.402	0.342	0.267	0.239	0.177	0.105	0.061	76.929
295617	0.171	0.239	0.353	0.439	0.496	0.523	0.447	0.36	0.346	0.268	0.209	0.165	122.3
295754	0.096	0.149	0.256	0.339	0.404	0.424	0.354	0.3	0.255	0.198	0.138	0.09	91.527
295908	0.112	0.151	0.26	0.313	0.403	0.42	0.353	0.303	0.269	0.186	0.144	0.095	91.735
295937	0.165	0.221	0.319	0.391	0.433	0.478	0.417	0.333	0.334	0.267	0.205	0.158	113.29
295960	0.122	0.166	0.25	0.34	0.398	0.426	0.328	0.278	0.268	0.196	0.14	0.104	91.884
295965	0.113	0.168	0.278	0.338	0.401	0.432	0.356	0.297	0.269	0.204	0.145	0.108	94.764
296061	0.078	0.128	0.235	0.315	0.393	0.474	0.417	0.334	0.293	0.208	0.131	0.074	93.949
296115	0.181	0.243	0.353	0.433	0.479	0.527	0.454	0.369	0.357	0.289	0.225	0.174	124.42
296275	0.092	0.135	0.232	0.289	0.344	0.382	0.338	0.264	0.258	0.198	0.14	0.086	84.062
296281	0.217	0.268	0.426	0.501	0.546	0.586	0.477	0.445	0.377	0.277	0.24	0.201	138.94
296435	0.139	0.204	0.299	0.39	0.454	0.486	0.418	0.357	0.32	0.224	0.159	0.116	108.59
296465	0.08	0.128	0.234	0.31	0.385	0.462	0.387	0.318	0.286	0.204	0.131	0.074	91.413
296676	0.134	0.182	0.275	0.357	0.439	0.475	0.361	0.306	0.305	0.232	0.175	0.13	102.7
296687	0.09	0.146	0.243	0.309	0.368	0.409	0.342	0.281	0.25	0.184	0.126	0.086	86.303
296754	0.124	0.172	0.286	0.355	0.463	0.474	0.427	0.349	0.294	0.213	0.162	0.109	104.52
296804	0.165	0.227	0.34	0.417	0.469	0.466	0.388	0.332	0.305	0.237	0.193	0.147	112.26
296812	0.086	0.129	0.231	0.317	0.386	0.437	0.329	0.273	0.247	0.188	0.133	0.084	86.561
296912	0.121	0.153	0.266	0.342	0.447	0.463	0.402	0.329	0.281	0.197	0.162	0.103	99.551
297008	0.172	0.24	0.357	0.445	0.497	0.524	0.45	0.361	0.345	0.27	0.207	0.165	122.84
297180	0.079	0.135	0.223	0.318	0.39	0.446	0.347	0.281	0.256	0.193	0.122	0.078	87.408
297226	0.166	0.232	0.342	0.43	0.49	0.534	0.448	0.363	0.339	0.264	0.202	0.16	120.93
297254	0.166	0.231	0.349	0.435	0.512	0.548	0.465	0.378	0.344	0.271	0.21	0.16	123.97
297279	0.121	0.165	0.252	0.308	0.358	0.399	0.37	0.301	0.279	0.219	0.163	0.11	92.796
297280	0.117	0.159	0.247	0.31	0.341	0.364	0.345	0.263	0.256	0.209	0.153	0.102	87.333
297323	0.06	0.102	0.177	0.25	0.302	0.346	0.284	0.232	0.233	0.17	0.11	0.059	70.881
297340	0.126	0.186	0.299	0.397	0.474	0.486	0.377	0.318	0.303	0.234	0.164	0.116	105.99
297386	0.092	0.143	0.242	0.324	0.391	0.415	0.344	0.295	0.252	0.192	0.133	0.087	88.644
297610	0.144	0.226	0.344	0.428	0.501	0.524	0.459	0.404	0.342	0.249	0.188	0.134	120.14
297638	0.167	0.221	0.319	0.393	0.442	0.489	0.418	0.335	0.334	0.269	0.21	0.158	114.3
297649	0.104	0.15	0.243	0.313	0.38	0.395	0.336	0.295	0.252	0.179	0.128	0.095	87.504
297867	0.191	0.258	0.371	0.455	0.505	0.54	0.477	0.394	0.381	0.3	0.235	0.182	130.66
298015	0.102	0.15	0.239	0.313	0.384	0.421	0.356	0.296	0.259	0.191	0.137	0.094	89.665
298085	0.105	0.156	0.255	0.321	0.389	0.425	0.378	0.311	0.273	0.204	0.142	0.096	93.094
298087	0.111	0.144	0.259	0.322	0.401	0.41	0.374	0.316	0.282	0.19	0.143	0.093	92.827
298107	0.173	0.245	0.358	0.445	0.509	0.536	0.462	0.374	0.359	0.276	0.212	0.167	125.41
298284	0.086	0.148	0.248	0.337	0.409	0.468	0.43	0.357	0.3	0.214	0.125	0.074	97.418
298387	0.127	0.194	0.31	0.406	0.473	0.503	0.425	0.361	0.319	0.241	0.164	0.112	110.78
298501	0.12	0.17	0.271	0.329	0.38	0.413	0.381	0.301	0.286	0.223	0.164	0.107	95.837
298518	0.106	0.158	0.255	0.32	0.391	0.425	0.377	0.311	0.272	0.201	0.142	0.098	93.137
298524	0.094	0.152	0.26	0.326	0.394	0.45	0.393	0.325	0.287	0.209	0.152	0.089	95.431
298535	0.126	0.202	0.322	0.401	0.47	0.476	0.393	0.334	0.302	0.219	0.159	0.111	107.06
298596	0.172	0.242	0.361	0.452	0.53	0.558	0.491	0.395	0.367	0.281	0.215	0.161	128.68
298668	0.07	0.126	0.239	0.312	0.379	0.434	0.366	0.293	0.276	0.201	0.135	0.069	88.401
298713	0.161	0.222	0.342	0.417	0.453	0.478	0.412	0.355	0.302	0.237	0.194	0.153	113.5
298834	0.069	0.11	0.21	0.288	0.368	0.426	0.383	0.285	0.25	0.174	0.111	0.063	83.45
298845	0.047	0.091	0.193	0.265	0.319	0.371	0.327	0.27	0.226	0.164	0.108	0.052	74.151
299031	0.102	0.158	0.27	0.34	0.414	0.475	0.414	0.343	0.305	0.226	0.161	0.096	100.72
299156	0.2	0.267	0.383	0.472	0.524	0.568	0.492	0.405	0.392	0.306	0.244	0.186	135.21
299165	0.137	0.194	0.288	0.382	0.443	0.482	0.393	0.34	0.309	0.217	0.156	0.116	105.26
299330	0.138	0.191	0.292	0.363	0.43	0.465	0.384	0.324	0.306	0.236	0.184	0.132	104.97
299569	0.249	0.302	0.468	0.53	0.589	0.588	0.491	0.449	0.393	0.311	0.249	0.215	147.25
299686	0.132	0.192	0.289	0.381	0.448	0.484	0.423	0.354	0.316	0.215	0.151	0.11	106.53
299691	0.118	0.173	0.281	0.371	0.457	0.478	0.36	0.301	0.286	0.218	0.152	0.109	100.64
299806	0.1	0.16	0.275	0.352	0.413	0.436	0.373	0.321	0.263	0.202	0.142	0.092	95.37
299820	0.092	0.128	0.205	0.28	0.337	0.396	0.334	0.268	0.25	0.188	0.135	0.09	82.355
299851	0.166	0.239	0.362	0.448	0.525	0.56	0.485	0.394	0.361	0.279	0.218	0.165	128
299897	0.076	0.124	0.224	0.307	0.376	0.449	0.401	0.32	0.276	0.202	0.125	0.074	90.066
260150	0.171	0.245	0.381	0.477	0.559	0.626	0.605	0.564	0.474	0.36	0.214	0.148	147.13
260507	0.082	0.11	0.178	0.247	0.327	0.411	0.431	0.393	0.301	0.196	0.104	0.072	87.067
260691	0.086	0.132	0.214	0.278	0.368	0.452	0.455	0.418	0.312	0.205	0.106	0.066	94.335
260718	0.169	0.244	0.374	0.472	0.552	0.631	0.606	0.572	0.484	0.358	0.214	0.147	147.04
260795	0.08	0.127	0.208	0.275	0.361	0.448	0.449	0.407	0.301	0.199	0.104	0.064	92.214
260800	0.072	0.104	0.171	0.244	0.322	0.402	0.416	0.382	0.287	0.188	0.1	0.064	83.994
260955	0.119	0.164	0.273	0.355	0.435	0.528	0.541	0.501	0.416	0.282	0.162	0.104	118.35
261071	0.164	0.237	0.371	0.491	0.598	0.688	0.622	0.561	0.474	0.349	0.218	0.149	150.06
261371	0.173	0.238	0.4	0.509	0.631	0.706	0.653	0.59	0.501	0.353	0.225	0.159	156.71
261415	0.056	0.08	0.137	0.202	0.297	0.394	0.407	0.384	0.272	0.168	0.074	0.045	76.792
261485	0.067	0.098	0.172	0.243	0.308	0.359	0.384	0.338	0.234	0.14	0.078	0.05	75.414
261740	0.034	0.062	0.129	0.192	0.258	0.335	0.347	0.314	0.225	0.135	0.054	0.024	64.353
262119	0.056	0.068	0.135	0.196	0.26	0.315	0.35	0.305	0.216	0.127	0.067	0.041	65.227
262189	0.031	0.056	0.124	0.189	0.249	0.328	0.339	0.307	0.217	0.125	0.05	0.022	62.184
262229	0.045	0.081	0.14	0.201	0.283	0.35	0.375	0.334	0.24	0.139	0.066	0.036	69.861
262243	0.155	0.224	0.352	0.462	0.569	0.652	0.6	0.547	0.453	0.325	0.203	0.142	142.82
262251	0.165	0.229	0.361	0.458	0.538	0.605	0.589	0.557	0.465	0.342	0.208	0.143	142.05
262296	0.083	0.103	0.181	0.244	0.317	0.397	0.43	0.399	0.299	0.201	0.104	0.07	86.285
262431	0.061	0.12	0.233	0.315	0.4	0.482	0.474	0.439	0.346	0.226	0.107	0.039	98.894
262497	0.166	0.221	0.388	0.46	0.574	0.67	0.608	0.568	0.479	0.329	0.205	0.145	146.74
262557	0.123	0.167	0.308	0.377	0.463	0.553	0.531	0.487	0.402	0.27	0.155	0.107	120.28
262570	0.037	0.066	0.155	0.199	0.29	0.383	0.37	0.33	0.241	0.141	0.065	0.027	70.341
262573	0.042	0.079	0.161	0.224	0.289	0.363	0.366	0.335	0.238	0.148	0.069	0.032	71.601
262626	0.121	0.115	0.244	0.275	0.401	0.491	0.528	0.44	0.395	0.237	0.139	0.098	106.32
262631	0.101	0.122	0.199	0.263	0.357	0.442	0.472	0.43	0.352	0.235	0.136	0.084	97.461
262656	0.079	0.119	0.191	0.265	0.343	0.433	0.446	0.406	0.303	0.199	0.099	0.064	89.893
262708	0.088	0.11	0.178	0.236	0.326	0.411	0.439	0.403	0.307	0.206	0.106	0.073	87.99
262780	0.049	0.089	0.167	0.239	0.304	0.349	0.368	0.311	0.222	0.138	0.069	0.039	71.585
263114	0.056	0.08	0.14	0.207	0.272	0.359	0.367	0.336	0.252	0.154	0.07	0.043	71.275
263205	0.065	0.089	0.148	0.213	0.276	0.329	0.355	0.32	0.223	0.132	0.072	0.049	69.455
263245	0.071	0.121	0.196	0.27	0.344	0.427	0.456	0.41	0.309	0.199	0.1	0.061	90.465
263285	0.061	0.119	0.225	0.308	0.397	0.489	0.481	0.44	0.351	0.23	0.107	0.04	99.084
263316	0.16	0.189	0.361	0.465	0.598	0.674	0.611	0.554	0.464	0.306	0.198	0.14	144.04
263340	0.123	0.127	0.234	0.283	0.372	0.476	0.493	0.455	0.358	0.242	0.132	0.1	103.61
263671	0.136	0.19	0.302	0.373	0.454	0.537	0.53	0.472	0.401	0.282	0.173	0.125	121.22
263957	0.065	0.11	0.188	0.259	0.341	0.416	0.442	0.39	0.286	0.18	0.09	0.055	86.163
264016	0.065	0.087	0.156	0.211	0.275	0.359	0.39	0.347	0.266	0.155	0.074	0.049	74.302
264039	0.057	0.075	0.137	0.182	0.269	0.359	0.384	0.348	0.255	0.142	0.07	0.043	70.941
264095	0.075	0.096	0.173	0.239	0.307	0.384	0.403	0.37	0.283	0.184	0.095	0.062	81.562
264236	0.056	0.105	0.175	0.249	0.32	0.403	0.431	0.386	0.281	0.177	0.085	0.049	82.93
264341	0.084	0.104	0.188	0.254	0.335	0.405	0.424	0.388	0.296	0.192	0.105	0.067	86.778
264349	0.051	0.094	0.174	0.253	0.321	0.369	0.389	0.33	0.238	0.148	0.072	0.04	75.676
264391	0.033	0.05	0.137	0.175	0.257	0.348	0.356	0.305	0.222	0.13	0.058	0.026	64.041
264394	0.046	0.08	0.166	0.227	0.3	0.361	0.37	0.335	0.243	0.151	0.072	0.034	72.837
264436	0.164	0.238	0.376	0.492	0.604	0.69	0.629	0.569	0.477	0.344	0.216	0.149	150.84
264439	0.166	0.212	0.387	0.479	0.621	0.683	0.615	0.562	0.467	0.322	0.214	0.151	148.81
264480	0.209	0.282	0.392	0.494	0.583	0.641	0.601	0.541	0.464	0.371	0.303	0.225	155.63
264527	0.064	0.115	0.19	0.262	0.347	0.426	0.444	0.398	0.296	0.183	0.096	0.055	87.752
264698	0.056	0.103	0.187	0.262	0.347	0.423	0.442	0.387	0.282	0.172	0.081	0.045	85.058
264700	0.051	0.088	0.184	0.252	0.353	0.444	0.456	0.392	0.293	0.16	0.073	0.039	85.046
264745	0.114	0.151	0.23	0.302	0.388	0.475	0.482	0.451	0.373	0.253	0.15	0.101	105.86
264935	0.05	0.087	0.152	0.215	0.292	0.37	0.4	0.357	0.261	0.153	0.071	0.045	74.86
264950	0.11	0.13	0.209	0.274	0.371	0.455	0.499	0.452	0.365	0.245	0.143	0.092	102.08
265132	0.047	0.081	0.157	0.224	0.287	0.337	0.363	0.306	0.219	0.133	0.064	0.036	68.812
265168	0.067	0.103	0.186	0.258	0.331	0.397	0.409	0.363	0.271	0.172	0.093	0.052	82.474
265191	0.07	0.102	0.175	0.247	0.311	0.356	0.38	0.336	0.234	0.142	0.079	0.051	75.823
265352	0.03	0.058	0.136	0.208	0.258	0.338	0.368	0.332	0.232	0.136	0.055	0.024	66.464
265722	0.046	0.067	0.142	0.195	0.262	0.358	0.382	0.337	0.235	0.139	0.062	0.036	69.026
265818	0.049	0.085	0.149	0.215	0.289	0.377	0.405	0.364	0.266	0.157	0.071	0.044	75.472
265880	0.159	0.225	0.342	0.426	0.497	0.596	0.551	0.52	0.431	0.309	0.191	0.139	133.74
265890	0.149	0.221	0.345	0.455	0.564	0.648	0.604	0.552	0.45	0.324	0.2	0.136	141.77
266005	0.045	0.082	0.146	0.216	0.288	0.373	0.397	0.359	0.261	0.158	0.068	0.041	74.248
266228	0.033	0.054	0.148	0.203	0.283	0.36	0.397	0.346	0.25	0.133	0.056	0.024	69.9
266252	0.11	0.143	0.245	0.319	0.396	0.495	0.484	0.437	0.37	0.247	0.146	0.096	106.43
266691	0.145	0.199	0.318	0.443	0.56	0.649	0.595	0.533	0.447	0.315	0.193	0.134	138.15
266746	0.059	0.092	0.153	0.215	0.301	0.376	0.39	0.35	0.269	0.173	0.087	0.046	76.639
266779	0.069	0.1	0.174	0.247	0.31	0.358	0.387	0.343	0.237	0.143	0.08	0.052	76.3
266791	0.073	0.094	0.191	0.245	0.325	0.373	0.399	0.359	0.253	0.145	0.082	0.054	79.206
267123	0.071	0.092	0.166	0.229	0.31	0.388	0.398	0.367	0.274	0.181	0.093	0.059	80.301
267188	0.036	0.062	0.15	0.2	0.281	0.362	0.35	0.324	0.231	0.131	0.061	0.027	67.649
267192	0.068	0.113	0.193	0.263	0.347	0.42	0.435	0.391	0.287	0.181	0.093	0.056	86.96
267369	0.155	0.22	0.33	0.432	0.531	0.611	0.547	0.488	0.411	0.312	0.214	0.155	134.34
267450	0.119	0.13	0.237	0.296	0.383	0.475	0.503	0.461	0.365	0.242	0.139	0.1	105.38
267463	0.063	0.127	0.244	0.331	0.428	0.516	0.504	0.462	0.364	0.235	0.109	0.04	104.42
267612	0.021	0.045	0.104	0.176	0.256	0.329	0.36	0.323	0.219	0.121	0.048	0.016	61.654
267618	0.063	0.093	0.175	0.242	0.312	0.381	0.415	0.368	0.27	0.159	0.083	0.055	79.927
267620	0.073	0.114	0.192	0.27	0.365	0.438	0.447	0.398	0.315	0.202	0.104	0.055	90.762
267640	0.098	0.118	0.195	0.25	0.336	0.425	0.451	0.412	0.334	0.215	0.121	0.08	92.66
267690	0.042	0.073	0.165	0.211	0.287	0.365	0.374	0.331	0.238	0.144	0.069	0.032	71.24
267693	0.073	0.097	0.203	0.252	0.335	0.375	0.408	0.349	0.25	0.148	0.082	0.053	80.189
267697	0.071	0.098	0.179	0.252	0.311	0.359	0.391	0.344	0.243	0.142	0.08	0.052	76.993
267750	0.097	0.134	0.226	0.301	0.374	0.455	0.467	0.422	0.336	0.224	0.131	0.085	99.227
267820	0.068	0.094	0.175	0.245	0.302	0.351	0.383	0.341	0.24	0.142	0.079	0.05	75.393
267908	0.118	0.158	0.241	0.319	0.4	0.498	0.497	0.463	0.385	0.262	0.157	0.106	109.91
267953	0.073	0.102	0.177	0.246	0.326	0.388	0.413	0.373	0.271	0.168	0.093	0.063	82.243
268170	0.104	0.159	0.248	0.325	0.426	0.505	0.485	0.445	0.366	0.259	0.15	0.095	108.81
268346	0.054	0.075	0.134	0.191	0.274	0.366	0.384	0.363	0.255	0.16	0.069	0.043	72.309
268443	0.09	0.139	0.257	0.317	0.402	0.496	0.48	0.443	0.366	0.246	0.133	0.074	105.08
268588	0.165	0.227	0.367	0.456	0.569	0.665	0.59	0.549	0.457	0.333	0.207	0.146	144.23
268761	0.064	0.09	0.16	0.229	0.296	0.352	0.384	0.338	0.232	0.139	0.074	0.048	73.468
268822	0.051	0.091	0.167	0.248	0.317	0.36	0.371	0.314	0.228	0.142	0.072	0.04	73.222
268838	0.073	0.106	0.182	0.26	0.322	0.368	0.397	0.349	0.243	0.144	0.081	0.053	78.68
268988	0.035	0.061	0.131	0.195	0.261	0.34	0.352	0.322	0.225	0.133	0.054	0.024	65.138
