StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00410926	0.064	0.088	0.129	0.178	0.211	0.240	0.256	0.242	0.191	0.138	0.087	0.062	57.491
USC00411013	0.087	0.115	0.153	0.202	0.235	0.255	0.258	0.248	0.201	0.152	0.103	0.084	63.785
USC00411017	0.080	0.106	0.146	0.196	0.229	0.255	0.261	0.249	0.198	0.152	0.101	0.077	62.481
USC00411246	0.070	0.094	0.132	0.178	0.212	0.243	0.254	0.240	0.195	0.142	0.091	0.067	58.430
USC00411429	0.082	0.107	0.143	0.187	0.217	0.242	0.248	0.244	0.197	0.150	0.101	0.080	60.922
USC00411434	0.084	0.109	0.146	0.191	0.221	0.247	0.252	0.248	0.202	0.154	0.103	0.081	62.122
USC00411541	0.086	0.109	0.147	0.192	0.223	0.249	0.257	0.256	0.210	0.160	0.109	0.085	63.479
USC00411646	0.056	0.078	0.121	0.174	0.224	0.269	0.268	0.238	0.186	0.129	0.078	0.052	57.139
USC00411671	0.087	0.112	0.149	0.192	0.223	0.248	0.255	0.252	0.205	0.161	0.112	0.087	63.521
USC00411694	0.065	0.089	0.133	0.188	0.231	0.265	0.272	0.251	0.194	0.140	0.088	0.062	60.290
USC00411720	0.094	0.121	0.159	0.203	0.232	0.257	0.260	0.257	0.207	0.164	0.115	0.091	65.833
USC00411773	0.062	0.086	0.124	0.171	0.201	0.232	0.246	0.235	0.189	0.136	0.086	0.061	55.800
USC00411920	0.085	0.112	0.149	0.194	0.222	0.248	0.252	0.248	0.202	0.154	0.104	0.082	62.559
USC00411921	0.065	0.088	0.126	0.172	0.207	0.235	0.248	0.238	0.194	0.140	0.088	0.063	56.820
USC00411956	0.079	0.103	0.142	0.183	0.214	0.236	0.241	0.235	0.192	0.149	0.102	0.078	59.601
USC00412082	0.084	0.113	0.161	0.220	0.265	0.284	0.272	0.254	0.203	0.156	0.104	0.079	66.928
USC00412086	0.076	0.100	0.137	0.186	0.219	0.249	0.261	0.250	0.200	0.147	0.096	0.073	60.843
USC00412088	0.075	0.099	0.135	0.181	0.214	0.243	0.256	0.247	0.199	0.147	0.096	0.073	59.894
USC00412096	0.071	0.094	0.132	0.179	0.214	0.245	0.256	0.243	0.196	0.144	0.093	0.068	58.979
USC00412131	0.075	0.099	0.141	0.193	0.228	0.254	0.262	0.246	0.197	0.147	0.096	0.071	61.246
USC00412206	0.080	0.103	0.140	0.179	0.210	0.231	0.236	0.230	0.191	0.150	0.103	0.079	58.883
USC00412361	0.091	0.120	0.161	0.209	0.241	0.263	0.262	0.251	0.202	0.155	0.108	0.086	65.461
USC00412404	0.066	0.090	0.128	0.174	0.209	0.240	0.252	0.238	0.190	0.139	0.088	0.064	57.265
USC00412462	0.080	0.104	0.141	0.185	0.217	0.242	0.249	0.244	0.200	0.152	0.104	0.079	60.877
USC00412621	0.069	0.094	0.139	0.197	0.241	0.273	0.278	0.257	0.200	0.145	0.092	0.066	62.537
USC00412676	0.085	0.109	0.146	0.189	0.220	0.243	0.252	0.249	0.206	0.160	0.110	0.085	62.648
USC00412679	0.094	0.123	0.165	0.215	0.245	0.270	0.271	0.260	0.208	0.160	0.112	0.089	67.409
USC00412815	0.080	0.107	0.149	0.202	0.241	0.262	0.263	0.249	0.199	0.149	0.098	0.076	63.239
USC00413133	0.068	0.092	0.129	0.177	0.212	0.244	0.258	0.248	0.201	0.144	0.091	0.067	58.949
USC00413156	0.083	0.107	0.144	0.188	0.218	0.243	0.249	0.246	0.199	0.152	0.102	0.080	61.293
USC00413270	0.082	0.108	0.149	0.202	0.238	0.262	0.264	0.250	0.201	0.153	0.102	0.079	63.731
USC00413285	0.067	0.091	0.129	0.172	0.206	0.236	0.245	0.232	0.186	0.137	0.088	0.065	56.570
USC00413289	0.069	0.093	0.131	0.175	0.208	0.241	0.252	0.241	0.191	0.140	0.090	0.066	57.875
USC00413370	0.065	0.088	0.126	0.173	0.208	0.238	0.252	0.238	0.190	0.138	0.087	0.063	56.918
USC00413410	0.056	0.078	0.122	0.175	0.219	0.255	0.267	0.242	0.188	0.129	0.079	0.053	56.813
USC00413415	0.063	0.087	0.126	0.172	0.206	0.237	0.252	0.237	0.188	0.136	0.085	0.061	56.452
USC00413507	0.079	0.104	0.141	0.186	0.218	0.244	0.255	0.248	0.200	0.150	0.100	0.077	61.075
USC00413546	0.068	0.092	0.133	0.180	0.213	0.238	0.247	0.239	0.197	0.142	0.092	0.067	58.237
USC00413642	0.062	0.085	0.124	0.170	0.202	0.236	0.248	0.236	0.190	0.136	0.085	0.060	56.006
USC00413686	0.079	0.103	0.139	0.184	0.217	0.242	0.253	0.248	0.201	0.150	0.100	0.077	60.771
USC00413691	0.067	0.091	0.129	0.175	0.208	0.240	0.251	0.237	0.191	0.140	0.089	0.066	57.488
USC00413771	0.075	0.098	0.136	0.182	0.215	0.241	0.252	0.247	0.202	0.149	0.097	0.073	59.977
USC00414098	0.060	0.084	0.129	0.184	0.234	0.275	0.270	0.243	0.190	0.133	0.082	0.056	59.232
USC00414257	0.062	0.085	0.123	0.170	0.203	0.234	0.248	0.236	0.189	0.136	0.086	0.060	55.882
USC00414375	0.084	0.110	0.148	0.193	0.222	0.243	0.248	0.242	0.196	0.150	0.102	0.080	61.532
USC00414476	0.076	0.100	0.140	0.190	0.223	0.253	0.265	0.252	0.201	0.149	0.096	0.073	61.508
USC00414517	0.068	0.091	0.134	0.182	0.217	0.245	0.256	0.242	0.191	0.140	0.090	0.065	58.582
USC00414570	0.071	0.097	0.141	0.198	0.240	0.269	0.274	0.252	0.198	0.145	0.093	0.068	62.398
USC00414597	0.068	0.090	0.128	0.175	0.209	0.243	0.256	0.243	0.194	0.140	0.090	0.067	58.025
USC00414670	0.086	0.114	0.155	0.205	0.238	0.262	0.267	0.256	0.206	0.159	0.107	0.084	65.228
USC00414679	0.067	0.091	0.129	0.176	0.210	0.241	0.253	0.239	0.191	0.141	0.089	0.065	57.732
USC00414775	0.082	0.113	0.161	0.219	0.264	0.294	0.277	0.258	0.206	0.159	0.106	0.079	67.587
USC00414880	0.064	0.088	0.131	0.185	0.232	0.268	0.263	0.239	0.188	0.136	0.085	0.060	59.082
USC00414920	0.095	0.124	0.164	0.211	0.245	0.271	0.271	0.262	0.211	0.165	0.114	0.091	67.781
USC00414972	0.069	0.093	0.133	0.183	0.217	0.248	0.265	0.250	0.198	0.145	0.092	0.067	59.734
USC00414975	0.062	0.086	0.125	0.174	0.207	0.237	0.253	0.242	0.195	0.138	0.086	0.061	56.966
USC00414982	0.066	0.090	0.134	0.188	0.231	0.262	0.271	0.253	0.197	0.142	0.088	0.063	60.606
USC00415048	0.092	0.123	0.167	0.220	0.253	0.270	0.266	0.254	0.208	0.159	0.110	0.088	67.305
USC00415094	0.066	0.089	0.126	0.172	0.206	0.240	0.252	0.242	0.195	0.142	0.089	0.064	57.424
USC00415113	0.088	0.116	0.155	0.201	0.229	0.250	0.254	0.247	0.204	0.158	0.107	0.085	63.796
USC00415192	0.067	0.090	0.128	0.174	0.207	0.238	0.247	0.233	0.189	0.138	0.088	0.064	56.866
USC00415193	0.080	0.104	0.141	0.185	0.217	0.241	0.249	0.246	0.202	0.153	0.103	0.079	60.995
USW00003951	0.069	0.093	0.133	0.178	0.211	0.234	0.242	0.233	0.193	0.141	0.092	0.068	57.509
USC00415410	0.068	0.093	0.136	0.192	0.237	0.268	0.259	0.238	0.189	0.139	0.089	0.064	60.114
USC00415463	0.070	0.093	0.129	0.176	0.210	0.234	0.250	0.243	0.198	0.144	0.093	0.069	58.222
USC00415656	0.067	0.091	0.135	0.188	0.231	0.264	0.267	0.243	0.190	0.138	0.088	0.063	59.888
USC00415661	0.093	0.119	0.152	0.193	0.217	0.241	0.247	0.244	0.197	0.159	0.114	0.091	62.994
USC00415770	0.059	0.081	0.125	0.182	0.225	0.256	0.265	0.240	0.187	0.132	0.081	0.055	57.574
USC00415897	0.068	0.091	0.129	0.175	0.209	0.242	0.257	0.245	0.196	0.141	0.090	0.066	58.187
USC00415957	0.073	0.098	0.140	0.190	0.225	0.253	0.266	0.252	0.199	0.148	0.095	0.070	61.271
USC00416104	0.070	0.093	0.133	0.179	0.221	0.250	0.234	0.211	0.171	0.133	0.090	0.067	56.455
USC00416108	0.068	0.091	0.132	0.181	0.216	0.243	0.255	0.245	0.200	0.144	0.092	0.066	59.002
USC00416136	0.066	0.092	0.137	0.193	0.243	0.283	0.273	0.247	0.196	0.142	0.089	0.062	61.684
USC00416177	0.074	0.097	0.138	0.183	0.215	0.237	0.247	0.240	0.197	0.145	0.098	0.072	59.237
USC00416210	0.074	0.097	0.135	0.182	0.219	0.247	0.260	0.251	0.205	0.151	0.097	0.072	60.724
USC00416270	0.063	0.085	0.126	0.172	0.206	0.233	0.245	0.237	0.191	0.137	0.087	0.061	56.203
USC00416335	0.073	0.097	0.138	0.187	0.220	0.245	0.255	0.246	0.202	0.148	0.097	0.072	60.390
USC00416504	0.071	0.098	0.142	0.198	0.242	0.273	0.266	0.243	0.191	0.143	0.093	0.068	61.861
USC00416734	0.083	0.111	0.153	0.206	0.243	0.264	0.260	0.248	0.201	0.152	0.102	0.079	64.107
USW00093914	0.073	0.096	0.135	0.181	0.212	0.232	0.244	0.239	0.197	0.145	0.095	0.071	58.584
USC00416776	0.056	0.078	0.120	0.173	0.219	0.256	0.265	0.238	0.184	0.128	0.078	0.052	56.357
USC00416792	0.088	0.118	0.164	0.220	0.260	0.279	0.259	0.238	0.196	0.156	0.110	0.084	66.225
USC00416893	0.085	0.117	0.167	0.228	0.277	0.311	0.291	0.266	0.215	0.165	0.110	0.081	70.559
USC00416935	0.068	0.094	0.139	0.195	0.245	0.282	0.272	0.246	0.196	0.143	0.091	0.065	62.076
USC00417060	0.070	0.096	0.141	0.197	0.242	0.272	0.277	0.256	0.200	0.145	0.093	0.067	62.667
USC00417066	0.068	0.091	0.132	0.179	0.212	0.238	0.250	0.240	0.198	0.143	0.092	0.067	58.198
USC00417074	0.070	0.096	0.142	0.198	0.247	0.284	0.272	0.247	0.195	0.144	0.093	0.067	62.740
USC00417140	0.084	0.105	0.133	0.165	0.184	0.198	0.200	0.198	0.174	0.142	0.103	0.083	53.898
USC00417300	0.078	0.102	0.143	0.192	0.227	0.257	0.269	0.256	0.203	0.152	0.098	0.074	62.594
USW00012911	0.086	0.111	0.147	0.190	0.219	0.242	0.248	0.243	0.197	0.153	0.106	0.084	61.735
USC00417431	0.082	0.111	0.156	0.214	0.256	0.278	0.271	0.249	0.201	0.153	0.102	0.079	65.661
USC00417499	0.068	0.092	0.136	0.191	0.233	0.262	0.271	0.253	0.198	0.143	0.090	0.065	61.020
USC00417706	0.079	0.104	0.142	0.189	0.220	0.242	0.246	0.237	0.187	0.140	0.095	0.076	59.655
USC00417936	0.076	0.100	0.139	0.184	0.220	0.242	0.247	0.239	0.195	0.148	0.099	0.074	59.788
USC00417944	0.081	0.107	0.149	0.205	0.243	0.265	0.265	0.248	0.198	0.151	0.100	0.077	63.704
USC00417947	0.087	0.112	0.149	0.191	0.218	0.240	0.243	0.237	0.194	0.152	0.105	0.084	61.368
USC00418022	0.087	0.117	0.160	0.213	0.250	0.265	0.252	0.240	0.195	0.153	0.107	0.084	64.681
USC00418047	0.078	0.104	0.146	0.198	0.234	0.261	0.268	0.252	0.201	0.151	0.099	0.075	63.102
USC00418081	0.100	0.128	0.162	0.202	0.224	0.244	0.245	0.243	0.200	0.163	0.121	0.098	64.950
USC00418252	0.086	0.116	0.160	0.217	0.256	0.273	0.265	0.253	0.206	0.157	0.106	0.082	66.351
USC00418531	0.081	0.106	0.144	0.190	0.220	0.249	0.259	0.251	0.201	0.152	0.102	0.079	62.027
USC00418544	0.084	0.109	0.146	0.191	0.222	0.247	0.252	0.248	0.201	0.154	0.104	0.082	62.171
USC00418563	0.070	0.093	0.132	0.181	0.214	0.243	0.258	0.243	0.196	0.143	0.091	0.067	58.869
USC00418583	0.072	0.096	0.141	0.197	0.241	0.270	0.278	0.257	0.200	0.147	0.094	0.069	62.897
USW00003969	0.074	0.098	0.137	0.186	0.219	0.248	0.261	0.247	0.197	0.146	0.094	0.071	60.271
USC00418630	0.079	0.106	0.149	0.206	0.247	0.270	0.268	0.249	0.199	0.151	0.099	0.076	63.955
USC00418646	0.079	0.104	0.141	0.186	0.220	0.246	0.259	0.251	0.202	0.150	0.100	0.076	61.415
USC00418743	0.066	0.089	0.127	0.175	0.210	0.238	0.250	0.240	0.198	0.142	0.089	0.064	57.573
USC00418778	0.068	0.092	0.131	0.177	0.210	0.233	0.242	0.235	0.194	0.140	0.091	0.067	57.329
USC00418845	0.090	0.118	0.156	0.204	0.231	0.254	0.258	0.254	0.209	0.159	0.108	0.086	64.804
USC00418942	0.063	0.086	0.126	0.175	0.207	0.233	0.244	0.233	0.189	0.135	0.087	0.061	56.080
USC00419163	0.069	0.094	0.139	0.194	0.239	0.270	0.278	0.259	0.200	0.145	0.092	0.066	62.404
USC00419270	0.085	0.115	0.162	0.218	0.266	0.296	0.272	0.249	0.205	0.160	0.109	0.082	67.612
USC00419417	0.074	0.098	0.134	0.179	0.212	0.240	0.249	0.240	0.197	0.148	0.096	0.073	59.135
USC00419491	0.081	0.105	0.144	0.189	0.224	0.247	0.255	0.251	0.207	0.158	0.107	0.081	62.485
USC00419499	0.081	0.109	0.153	0.209	0.251	0.274	0.274	0.257	0.204	0.154	0.102	0.078	65.446
USC00419527	0.061	0.084	0.127	0.182	0.231	0.267	0.268	0.242	0.190	0.135	0.083	0.057	58.811
USC00419532	0.070	0.093	0.133	0.180	0.212	0.241	0.253	0.241	0.194	0.143	0.091	0.068	58.484
USC00419565	0.064	0.088	0.133	0.193	0.238	0.275	0.284	0.260	0.202	0.143	0.087	0.060	61.853
USC00419588	0.104	0.132	0.167	0.205	0.226	0.244	0.244	0.242	0.201	0.168	0.125	0.102	65.830
USC00419715	0.075	0.099	0.137	0.185	0.223	0.254	0.269	0.257	0.206	0.151	0.097	0.073	61.835
USC00419815	0.082	0.108	0.145	0.190	0.219	0.245	0.251	0.247	0.200	0.152	0.103	0.080	61.636
USC00419817	0.080	0.106	0.147	0.198	0.232	0.258	0.268	0.256	0.203	0.154	0.102	0.077	63.392
USC00419893	0.072	0.097	0.140	0.194	0.232	0.261	0.272	0.256	0.201	0.148	0.095	0.069	62.070
USC00419916	0.064	0.088	0.128	0.177	0.210	0.238	0.248	0.237	0.193	0.138	0.089	0.063	57.120
USC00420168	0.041	0.059	0.097	0.139	0.193	0.253	0.274	0.240	0.183	0.115	0.062	0.038	51.745
USC00420336	0.038	0.062	0.111	0.162	0.221	0.283	0.298	0.258	0.196	0.120	0.062	0.036	56.387
USC00420522	0.041	0.057	0.094	0.136	0.188	0.248	0.271	0.236	0.177	0.109	0.059	0.036	50.411
USC00420738	0.038	0.056	0.094	0.141	0.197	0.253	0.265	0.229	0.173	0.108	0.058	0.036	50.295
USC00420820	0.031	0.047	0.084	0.125	0.174	0.229	0.262	0.229	0.164	0.094	0.047	0.028	46.234
USC00421008	0.037	0.050	0.081	0.120	0.171	0.229	0.244	0.212	0.161	0.099	0.053	0.032	45.464
USC00421260	0.042	0.056	0.090	0.128	0.177	0.229	0.244	0.216	0.164	0.103	0.057	0.037	47.085
USC00421308	0.036	0.052	0.087	0.134	0.191	0.249	0.266	0.227	0.170	0.105	0.055	0.033	48.992
USC00421590	0.029	0.040	0.069	0.108	0.154	0.205	0.235	0.207	0.147	0.083	0.039	0.024	40.947
USC00421759	0.032	0.049	0.084	0.123	0.172	0.228	0.263	0.229	0.163	0.093	0.047	0.028	46.177
USW00023162	0.036	0.057	0.103	0.154	0.215	0.278	0.309	0.271	0.197	0.116	0.059	0.033	55.811
USC00422256	0.039	0.051	0.078	0.109	0.151	0.200	0.219	0.193	0.147	0.092	0.051	0.034	41.643
USC00422385	0.031	0.046	0.082	0.126	0.180	0.238	0.275	0.241	0.174	0.100	0.048	0.027	47.927
USC00422578	0.034	0.053	0.095	0.140	0.195	0.260	0.289	0.251	0.187	0.112	0.058	0.032	52.079
USC00422696	0.035	0.053	0.094	0.139	0.195	0.256	0.289	0.254	0.184	0.107	0.054	0.032	51.604
USC00422726	0.031	0.048	0.086	0.128	0.180	0.237	0.272	0.239	0.170	0.098	0.048	0.028	47.743
USC00423348	0.033	0.051	0.091	0.132	0.185	0.242	0.278	0.244	0.176	0.100	0.051	0.030	49.296
USW00023170	0.042	0.067	0.116	0.170	0.230	0.295	0.312	0.269	0.204	0.124	0.066	0.039	59.060
USC00425186	0.026	0.040	0.075	0.117	0.167	0.223	0.267	0.236	0.165	0.090	0.042	0.024	44.977
USC00425194	0.026	0.041	0.079	0.125	0.177	0.235	0.279	0.249	0.174	0.098	0.046	0.025	47.425
USC00425477	0.041	0.060	0.099	0.144	0.198	0.258	0.282	0.247	0.186	0.114	0.061	0.037	52.732
USC00425892	0.032	0.046	0.080	0.119	0.167	0.222	0.257	0.225	0.160	0.091	0.046	0.028	45.015
USC00426127	0.029	0.042	0.076	0.118	0.162	0.211	0.235	0.202	0.146	0.085	0.042	0.025	41.935
USC00426135	0.035	0.053	0.095	0.140	0.194	0.256	0.284	0.249	0.183	0.108	0.056	0.032	51.418
USC00426374	0.029	0.041	0.072	0.108	0.155	0.208	0.240	0.211	0.150	0.084	0.040	0.024	41.629
USC00426414	0.028	0.044	0.083	0.125	0.177	0.233	0.271	0.238	0.166	0.094	0.046	0.026	46.775
USC00426455	0.031	0.046	0.082	0.121	0.170	0.227	0.260	0.225	0.161	0.092	0.046	0.027	45.501
USC00426757	0.028	0.043	0.082	0.126	0.178	0.236	0.277	0.245	0.172	0.097	0.046	0.025	47.513
USC00426938	0.026	0.041	0.080	0.127	0.180	0.238	0.281	0.249	0.175	0.097	0.045	0.024	47.792
USC00427026	0.034	0.051	0.091	0.137	0.189	0.249	0.270	0.234	0.173	0.102	0.052	0.031	49.253
USC00427064	0.032	0.050	0.091	0.134	0.189	0.250	0.283	0.247	0.177	0.102	0.050	0.029	49.951
USC00427260	0.039	0.059	0.103	0.150	0.206	0.267	0.292	0.256	0.192	0.117	0.061	0.036	54.306
USC00427395	0.025	0.044	0.096	0.152	0.208	0.272	0.296	0.255	0.186	0.107	0.051	0.025	52.460
USC00427516	0.055	0.081	0.126	0.181	0.240	0.297	0.307	0.274	0.213	0.138	0.078	0.050	62.260
USC00427686	0.035	0.052	0.092	0.133	0.185	0.245	0.276	0.243	0.177	0.103	0.053	0.031	49.648
USC00427729	0.030	0.040	0.067	0.093	0.133	0.184	0.211	0.184	0.132	0.075	0.040	0.026	37.118
USC00427959	0.028	0.041	0.070	0.110	0.159	0.214	0.242	0.213	0.155	0.089	0.043	0.025	42.440
USC00428371	0.031	0.043	0.073	0.112	0.160	0.216	0.250	0.220	0.157	0.089	0.044	0.026	43.400
USC00428733	0.028	0.040	0.067	0.098	0.138	0.185	0.213	0.188	0.133	0.075	0.037	0.024	37.385
USC00429717	0.051	0.071	0.111	0.160	0.215	0.279	0.293	0.257	0.198	0.127	0.071	0.045	57.324
USC00430277	0.021	0.033	0.057	0.107	0.163	0.202	0.213	0.187	0.136	0.077	0.039	0.023	38.418
USC00431565	0.018	0.029	0.052	0.103	0.160	0.196	0.205	0.181	0.131	0.072	0.035	0.020	36.686
USC00433914	0.018	0.027	0.051	0.101	0.158	0.194	0.202	0.175	0.126	0.068	0.033	0.019	35.791
USC00434749	0.022	0.033	0.058	0.109	0.167	0.208	0.218	0.191	0.138	0.077	0.039	0.023	39.183
USC00435366	0.018	0.027	0.052	0.101	0.160	0.198	0.207	0.182	0.131	0.071	0.034	0.019	36.627
USC00435733	0.019	0.030	0.054	0.104	0.164	0.202	0.213	0.187	0.135	0.074	0.036	0.021	37.771
USC00435768	0.022	0.034	0.060	0.115	0.173	0.212	0.224	0.196	0.142	0.080	0.039	0.023	40.282
USC00437054	0.017	0.028	0.052	0.104	0.163	0.200	0.209	0.184	0.130	0.071	0.034	0.019	36.973
USC00438160	0.023	0.035	0.061	0.114	0.171	0.209	0.217	0.190	0.139	0.080	0.041	0.025	39.895
USC00440166	0.046	0.067	0.103	0.163	0.199	0.227	0.235	0.207	0.165	0.112	0.071	0.047	50.162
USC00440561	0.044	0.063	0.099	0.157	0.191	0.219	0.226	0.199	0.158	0.107	0.067	0.045	48.045
USC00440766	0.041	0.058	0.092	0.147	0.187	0.214	0.221	0.197	0.159	0.106	0.065	0.042	46.640
USC00440993	0.049	0.069	0.108	0.171	0.212	0.245	0.254	0.225	0.177	0.120	0.074	0.049	53.469
USC00441322	0.049	0.070	0.105	0.164	0.201	0.228	0.235	0.207	0.164	0.114	0.073	0.050	50.604
USC00441614	0.048	0.070	0.107	0.169	0.206	0.232	0.239	0.211	0.169	0.117	0.073	0.050	51.555
USC00443272	0.041	0.060	0.092	0.146	0.186	0.212	0.216	0.191	0.153	0.104	0.064	0.043	45.975
USC00443310	0.038	0.057	0.092	0.152	0.193	0.217	0.225	0.199	0.157	0.104	0.063	0.040	46.891
USC00444414	0.051	0.072	0.108	0.167	0.204	0.235	0.241	0.213	0.171	0.120	0.075	0.052	52.169
USC00445595	0.034	0.049	0.081	0.134	0.177	0.206	0.212	0.190	0.150	0.099	0.057	0.037	43.511
USC00446475	0.043	0.060	0.088	0.135	0.173	0.200	0.208	0.183	0.144	0.099	0.063	0.044	43.940
USC00446712	0.042	0.060	0.093	0.149	0.186	0.218	0.226	0.199	0.156	0.105	0.064	0.042	46.940
USC00446955	0.041	0.059	0.093	0.148	0.189	0.217	0.222	0.198	0.160	0.108	0.066	0.043	47.083
USC00447338	0.046	0.066	0.102	0.161	0.199	0.227	0.233	0.206	0.164	0.112	0.071	0.047	49.809
USC00448022	0.041	0.059	0.095	0.152	0.193	0.221	0.226	0.200	0.162	0.109	0.066	0.042	47.825
USC00448046	0.037	0.054	0.087	0.147	0.190	0.225	0.237	0.209	0.162	0.104	0.060	0.038	47.301
USC00448547	0.039	0.056	0.085	0.137	0.175	0.199	0.204	0.184	0.149	0.101	0.061	0.041	43.638
USC00448800	0.050	0.070	0.105	0.162	0.198	0.226	0.233	0.205	0.164	0.114	0.072	0.051	50.325
USC00449151	0.050	0.070	0.105	0.161	0.196	0.223	0.230	0.202	0.160	0.111	0.072	0.051	49.697
USC00449169	0.040	0.058	0.089	0.139	0.176	0.200	0.204	0.182	0.146	0.100	0.061	0.041	43.827
USC00449215	0.039	0.055	0.089	0.139	0.178	0.204	0.205	0.186	0.151	0.102	0.061	0.040	44.197
USC00449272	0.048	0.069	0.105	0.162	0.200	0.227	0.231	0.205	0.164	0.114	0.072	0.048	50.146
USC00449301	0.041	0.060	0.094	0.149	0.191	0.219	0.223	0.201	0.163	0.109	0.066	0.043	47.543
USC00450729	0.019	0.034	0.060	0.097	0.136	0.155	0.171	0.151	0.104	0.053	0.026	0.016	31.233
USC00450986	0.022	0.038	0.065	0.102	0.143	0.165	0.187	0.169	0.113	0.060	0.029	0.018	33.915
USC00451160	0.020	0.035	0.065	0.104	0.149	0.179	0.221	0.202	0.137	0.069	0.029	0.017	37.488
USC00451400	0.016	0.033	0.074	0.132	0.190	0.230	0.266	0.236	0.155	0.076	0.029	0.014	44.312
USC00451496	0.023	0.040	0.067	0.103	0.140	0.157	0.170	0.155	0.115	0.064	0.031	0.019	33.113
USC00451630	0.016	0.032	0.066	0.118	0.173	0.208	0.250	0.227	0.142	0.067	0.025	0.013	40.838
USC00451759	0.024	0.042	0.073	0.117	0.164	0.190	0.219	0.201	0.139	0.073	0.033	0.020	39.553
USC00452030	0.022	0.039	0.072	0.117	0.166	0.206	0.253	0.225	0.149	0.077	0.033	0.019	42.085
USC00452157	0.016	0.030	0.057	0.100	0.150	0.177	0.209	0.187	0.118	0.055	0.022	0.013	34.652
USC00452384	0.017	0.031	0.059	0.095	0.140	0.170	0.207	0.192	0.127	0.064	0.025	0.014	34.886
USC00452505	0.019	0.038	0.075	0.123	0.174	0.210	0.248	0.223	0.151	0.078	0.033	0.017	42.384
USC00452675	0.023	0.040	0.069	0.104	0.143	0.164	0.182	0.165	0.114	0.061	0.030	0.019	33.984
USC00453183	0.022	0.039	0.071	0.114	0.167	0.204	0.245	0.222	0.151	0.079	0.034	0.018	41.741
USC00453333	0.026	0.045	0.074	0.111	0.149	0.170	0.194	0.178	0.134	0.074	0.036	0.022	37.075
USC00453515	0.016	0.032	0.066	0.116	0.168	0.208	0.250	0.223	0.146	0.073	0.029	0.014	40.960
USC00454154	0.024	0.045	0.086	0.139	0.194	0.232	0.271	0.238	0.160	0.084	0.037	0.020	46.731
USC00454679	0.019	0.037	0.074	0.125	0.181	0.224	0.266	0.234	0.155	0.079	0.032	0.016	44.058
USC00454769	0.025	0.045	0.077	0.117	0.161	0.185	0.210	0.191	0.135	0.074	0.035	0.021	38.997
USC00455549	0.024	0.041	0.070	0.108	0.148	0.168	0.188	0.171	0.122	0.067	0.033	0.020	35.477
USC00455731	0.018	0.035	0.066	0.108	0.156	0.191	0.229	0.205	0.138	0.072	0.029	0.016	38.561
USC00455876	0.018	0.034	0.063	0.102	0.146	0.166	0.189	0.170	0.115	0.058	0.025	0.015	33.656
USC00455946	0.013	0.028	0.059	0.108	0.159	0.190	0.227	0.205	0.129	0.059	0.021	0.011	36.966
USC00456789	0.020	0.035	0.065	0.108	0.159	0.195	0.248	0.229	0.150	0.075	0.030	0.016	40.660
USC00456851	0.021	0.035	0.059	0.087	0.123	0.144	0.166	0.153	0.105	0.055	0.027	0.018	30.285
USC00456864	0.021	0.038	0.066	0.103	0.145	0.167	0.191	0.171	0.116	0.061	0.029	0.018	34.393
USC00456909	0.023	0.041	0.070	0.109	0.157	0.186	0.221	0.201	0.138	0.071	0.032	0.019	38.773
USC00456982	0.014	0.030	0.061	0.107	0.158	0.191	0.230	0.208	0.133	0.063	0.023	0.012	37.588
USC00458059	0.015	0.032	0.062	0.110	0.166	0.199	0.234	0.208	0.132	0.062	0.024	0.013	38.351
USC00458089	0.014	0.026	0.049	0.076	0.113	0.143	0.174	0.159	0.101	0.048	0.020	0.012	28.585
USC00458207	0.023	0.045	0.086	0.140	0.196	0.238	0.274	0.241	0.163	0.087	0.039	0.020	47.440
USC00459200	0.025	0.045	0.086	0.137	0.190	0.232	0.279	0.250	0.167	0.088	0.038	0.021	47.573
USC00461220	0.035	0.053	0.087	0.148	0.191	0.219	0.223	0.201	0.162	0.103	0.059	0.038	46.343
USC00461579	0.040	0.058	0.096	0.160	0.201	0.229	0.231	0.208	0.169	0.111	0.065	0.041	49.103
USC00461677	0.035	0.051	0.085	0.147	0.191	0.222	0.224	0.200	0.158	0.101	0.058	0.036	46.043
USC00462717	0.035	0.050	0.083	0.141	0.183	0.212	0.217	0.194	0.155	0.101	0.058	0.036	44.666
USC00463072	0.034	0.049	0.080	0.131	0.166	0.187	0.192	0.174	0.140	0.092	0.055	0.035	40.726
USC00463238	0.037	0.054	0.092	0.158	0.205	0.235	0.237	0.211	0.169	0.108	0.061	0.038	48.992
USC00463361	0.039	0.057	0.095	0.160	0.203	0.232	0.237	0.211	0.169	0.111	0.065	0.041	49.429
USC00463544	0.038	0.056	0.093	0.158	0.200	0.228	0.231	0.208	0.167	0.108	0.063	0.040	48.498
USC00463669	0.033	0.049	0.082	0.139	0.183	0.214	0.219	0.195	0.154	0.100	0.056	0.036	44.595
USC00463749	0.041	0.060	0.099	0.164	0.205	0.232	0.233	0.211	0.171	0.113	0.067	0.043	50.026
USC00465002	0.032	0.048	0.081	0.139	0.184	0.215	0.221	0.196	0.153	0.096	0.054	0.033	44.312
USC00465323	0.038	0.056	0.095	0.162	0.208	0.239	0.243	0.218	0.174	0.111	0.064	0.040	50.305
