StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00411956	0.078	0.102	0.140	0.180	0.212	0.235	0.240	0.233	0.190	0.147	0.099	0.076	58.885
USC00412082	0.081	0.110	0.157	0.217	0.261	0.281	0.270	0.252	0.203	0.154	0.102	0.077	65.961
USC00412086	0.074	0.097	0.136	0.184	0.217	0.248	0.261	0.248	0.199	0.145	0.094	0.070	60.185
USC00412088	0.073	0.096	0.134	0.179	0.212	0.242	0.256	0.246	0.197	0.145	0.094	0.070	59.245
USC00412096	0.069	0.092	0.130	0.177	0.211	0.244	0.256	0.242	0.195	0.141	0.090	0.066	58.339
USC00412131	0.073	0.097	0.139	0.189	0.225	0.252	0.262	0.245	0.196	0.144	0.094	0.068	60.493
USC00412206	0.078	0.101	0.139	0.177	0.207	0.229	0.234	0.229	0.189	0.148	0.101	0.077	58.200
USC00412361	0.088	0.116	0.159	0.208	0.239	0.260	0.261	0.249	0.201	0.153	0.105	0.083	64.669
USC00412404	0.065	0.087	0.126	0.172	0.206	0.239	0.252	0.237	0.188	0.136	0.086	0.062	56.627
USC00412462	0.078	0.102	0.139	0.183	0.214	0.241	0.248	0.243	0.198	0.150	0.102	0.077	60.231
USC00412621	0.067	0.091	0.137	0.194	0.237	0.269	0.276	0.255	0.198	0.142	0.089	0.064	61.559
USC00412676	0.084	0.107	0.145	0.186	0.217	0.242	0.251	0.247	0.204	0.158	0.108	0.082	61.936
USC00412679	0.091	0.120	0.164	0.213	0.243	0.268	0.269	0.258	0.207	0.158	0.110	0.086	66.716
USC00412815	0.078	0.104	0.146	0.199	0.237	0.260	0.262	0.248	0.198	0.147	0.096	0.073	62.371
USC00413133	0.067	0.091	0.128	0.176	0.210	0.243	0.257	0.247	0.199	0.142	0.089	0.065	58.411
USC00413156	0.081	0.105	0.142	0.186	0.216	0.243	0.249	0.245	0.198	0.150	0.100	0.077	60.749
USC00413270	0.080	0.106	0.147	0.200	0.236	0.261	0.263	0.248	0.200	0.151	0.099	0.076	62.980
USC00413285	0.066	0.090	0.127	0.170	0.203	0.235	0.245	0.232	0.185	0.135	0.086	0.063	56.030
USC00413289	0.067	0.091	0.129	0.173	0.206	0.239	0.253	0.241	0.191	0.138	0.088	0.064	57.326
USC00413370	0.064	0.087	0.125	0.171	0.205	0.236	0.252	0.238	0.189	0.135	0.085	0.061	56.348
USC00413410	0.054	0.075	0.119	0.171	0.214	0.251	0.264	0.240	0.186	0.126	0.076	0.051	55.765
USC00413415	0.062	0.085	0.124	0.169	0.202	0.236	0.252	0.236	0.187	0.133	0.083	0.059	55.770
USC00413507	0.078	0.101	0.140	0.184	0.216	0.244	0.254	0.246	0.198	0.148	0.098	0.075	60.437
USC00413546	0.067	0.091	0.132	0.178	0.210	0.237	0.247	0.239	0.196	0.140	0.090	0.066	57.708
USC00413642	0.060	0.084	0.122	0.168	0.199	0.234	0.248	0.236	0.189	0.134	0.083	0.058	55.374
USC00413686	0.077	0.100	0.137	0.182	0.215	0.241	0.253	0.246	0.199	0.148	0.098	0.074	60.107
USC00413691	0.066	0.090	0.127	0.172	0.206	0.239	0.251	0.237	0.191	0.138	0.087	0.063	56.941
USC00413771	0.073	0.096	0.135	0.180	0.213	0.240	0.251	0.245	0.200	0.147	0.095	0.071	59.305
USC00414098	0.058	0.081	0.126	0.181	0.230	0.273	0.269	0.242	0.189	0.131	0.080	0.055	58.373
USC00414257	0.061	0.084	0.121	0.168	0.200	0.232	0.248	0.236	0.187	0.134	0.084	0.059	55.336
USC00414375	0.082	0.107	0.146	0.191	0.219	0.241	0.247	0.241	0.196	0.148	0.101	0.078	60.825
USC00414476	0.074	0.098	0.138	0.187	0.220	0.252	0.265	0.250	0.200	0.147	0.094	0.070	60.842
USC00414517	0.066	0.089	0.131	0.178	0.213	0.243	0.256	0.241	0.190	0.137	0.087	0.063	57.815
USC00414570	0.068	0.093	0.139	0.195	0.237	0.266	0.272	0.250	0.197	0.142	0.091	0.066	61.467
USC00414597	0.066	0.089	0.128	0.173	0.207	0.241	0.254	0.242	0.193	0.139	0.088	0.065	57.491
USC00414670	0.084	0.111	0.152	0.203	0.235	0.260	0.266	0.255	0.206	0.156	0.105	0.081	64.491
USC00414679	0.066	0.089	0.127	0.173	0.207	0.240	0.253	0.238	0.190	0.138	0.087	0.063	57.092
USC00414775	0.080	0.110	0.158	0.216	0.259	0.290	0.275	0.255	0.205	0.156	0.103	0.077	66.593
USC00414880	0.061	0.084	0.128	0.181	0.227	0.264	0.261	0.237	0.187	0.133	0.082	0.058	58.073
USC00414920	0.093	0.121	0.163	0.210	0.243	0.269	0.270	0.260	0.209	0.163	0.112	0.088	67.067
USC00414972	0.068	0.091	0.131	0.180	0.214	0.247	0.265	0.250	0.197	0.142	0.089	0.065	59.075
USC00414975	0.061	0.085	0.124	0.172	0.204	0.236	0.253	0.242	0.194	0.136	0.084	0.059	56.409
USC00414982	0.065	0.088	0.131	0.185	0.227	0.259	0.270	0.252	0.196	0.139	0.085	0.061	59.726
USC00415048	0.089	0.120	0.163	0.217	0.249	0.267	0.264	0.252	0.207	0.157	0.108	0.085	66.415
USC00415094	0.065	0.088	0.125	0.169	0.204	0.239	0.251	0.241	0.193	0.140	0.087	0.063	56.904
USC00415113	0.086	0.112	0.152	0.198	0.226	0.247	0.253	0.246	0.204	0.156	0.104	0.082	62.979
USC00415192	0.065	0.088	0.126	0.171	0.205	0.237	0.248	0.233	0.188	0.136	0.086	0.062	56.245
USC00415193	0.079	0.102	0.140	0.183	0.215	0.241	0.249	0.244	0.200	0.151	0.101	0.077	60.368
USW00003951	0.068	0.092	0.132	0.175	0.208	0.233	0.241	0.232	0.191	0.139	0.090	0.066	56.944
USC00415410	0.065	0.090	0.134	0.189	0.232	0.264	0.257	0.236	0.187	0.137	0.087	0.062	59.136
USC00415463	0.068	0.092	0.129	0.174	0.207	0.232	0.249	0.242	0.197	0.143	0.091	0.067	57.683
USC00415656	0.064	0.087	0.132	0.185	0.227	0.260	0.265	0.242	0.188	0.135	0.085	0.061	58.920
USC00415661	0.091	0.116	0.151	0.191	0.215	0.240	0.246	0.243	0.196	0.157	0.113	0.089	62.380
USC00415770	0.057	0.078	0.122	0.178	0.220	0.252	0.263	0.238	0.186	0.128	0.078	0.053	56.515
USC00415897	0.066	0.090	0.128	0.173	0.206	0.241	0.256	0.244	0.195	0.139	0.088	0.064	57.656
USC00415957	0.071	0.096	0.137	0.187	0.222	0.251	0.267	0.251	0.199	0.145	0.092	0.067	60.545
USC00416104	0.067	0.090	0.131	0.176	0.217	0.246	0.231	0.208	0.170	0.131	0.087	0.065	55.435
USC00416108	0.067	0.091	0.131	0.179	0.213	0.242	0.254	0.245	0.199	0.142	0.090	0.065	58.530
USC00416136	0.063	0.088	0.134	0.190	0.238	0.279	0.271	0.245	0.194	0.139	0.087	0.061	60.709
USC00416177	0.072	0.096	0.137	0.181	0.212	0.236	0.246	0.239	0.195	0.144	0.095	0.071	58.660
USC00416210	0.072	0.095	0.134	0.180	0.216	0.246	0.260	0.250	0.203	0.149	0.095	0.070	60.043
USC00416270	0.062	0.085	0.125	0.170	0.204	0.233	0.244	0.236	0.190	0.135	0.085	0.060	55.788
USC00416335	0.072	0.095	0.137	0.185	0.218	0.244	0.254	0.245	0.200	0.147	0.095	0.070	59.831
USC00416504	0.068	0.094	0.140	0.195	0.238	0.269	0.264	0.241	0.190	0.141	0.091	0.066	60.900
USC00416734	0.080	0.107	0.150	0.203	0.239	0.261	0.258	0.246	0.200	0.150	0.100	0.077	63.176
USW00093914	0.071	0.095	0.135	0.179	0.210	0.231	0.244	0.238	0.195	0.144	0.093	0.069	58.052
USC00416776	0.054	0.074	0.118	0.169	0.214	0.252	0.262	0.236	0.183	0.125	0.075	0.051	55.275
USC00416792	0.085	0.115	0.161	0.217	0.256	0.276	0.256	0.236	0.195	0.154	0.108	0.082	65.258
USC00416893	0.082	0.114	0.164	0.225	0.272	0.307	0.289	0.263	0.214	0.162	0.108	0.079	69.466
USC00416935	0.065	0.091	0.136	0.192	0.240	0.278	0.270	0.244	0.194	0.140	0.088	0.063	61.022
USC00417060	0.068	0.092	0.138	0.195	0.237	0.269	0.275	0.254	0.198	0.143	0.090	0.065	61.685
USC00417066	0.066	0.090	0.130	0.176	0.209	0.237	0.249	0.240	0.196	0.141	0.090	0.065	57.660
USC00417074	0.068	0.094	0.140	0.195	0.243	0.280	0.270	0.244	0.194	0.142	0.090	0.065	61.727
USC00417140	0.082	0.103	0.131	0.163	0.183	0.197	0.199	0.197	0.173	0.141	0.102	0.081	53.352
USC00417300	0.076	0.099	0.140	0.190	0.224	0.256	0.270	0.255	0.203	0.150	0.096	0.072	61.932
USW00012911	0.084	0.109	0.146	0.188	0.217	0.242	0.248	0.242	0.196	0.151	0.104	0.081	61.197
USC00417431	0.079	0.108	0.153	0.211	0.252	0.275	0.269	0.247	0.200	0.151	0.100	0.076	64.690
USC00417499	0.066	0.089	0.133	0.187	0.229	0.259	0.271	0.252	0.197	0.140	0.087	0.062	60.121
USC00417706	0.077	0.102	0.140	0.187	0.217	0.241	0.245	0.235	0.186	0.139	0.093	0.073	58.978
USC00417936	0.075	0.098	0.137	0.181	0.218	0.241	0.246	0.238	0.193	0.147	0.097	0.073	59.272
USC00417944	0.078	0.104	0.147	0.202	0.239	0.263	0.264	0.247	0.198	0.148	0.098	0.074	62.881
USC00417947	0.085	0.110	0.147	0.189	0.216	0.239	0.243	0.237	0.193	0.150	0.104	0.082	60.845
USC00418022	0.085	0.113	0.157	0.210	0.246	0.262	0.250	0.238	0.194	0.151	0.104	0.081	63.739
USC00418047	0.076	0.101	0.143	0.195	0.232	0.260	0.268	0.252	0.202	0.149	0.097	0.072	62.388
USC00418081	0.098	0.126	0.159	0.198	0.221	0.242	0.244	0.241	0.199	0.161	0.119	0.096	64.104
USC00418252	0.083	0.112	0.157	0.214	0.252	0.270	0.263	0.251	0.205	0.154	0.103	0.079	65.397
USC00418531	0.080	0.104	0.142	0.188	0.218	0.248	0.259	0.250	0.200	0.150	0.100	0.077	61.492
USC00418544	0.082	0.107	0.145	0.189	0.220	0.247	0.252	0.246	0.200	0.152	0.103	0.079	61.624
USC00418563	0.068	0.090	0.130	0.178	0.211	0.242	0.258	0.242	0.195	0.140	0.089	0.065	58.229
USC00418583	0.070	0.094	0.138	0.194	0.237	0.267	0.277	0.256	0.199	0.144	0.091	0.066	61.976
USW00003969	0.072	0.095	0.134	0.183	0.216	0.247	0.261	0.246	0.196	0.144	0.091	0.068	59.584
USC00418630	0.076	0.103	0.146	0.203	0.243	0.267	0.266	0.247	0.198	0.148	0.097	0.073	63.010
USC00418646	0.077	0.101	0.139	0.184	0.218	0.246	0.259	0.249	0.201	0.148	0.098	0.073	60.789
USC00418743	0.064	0.088	0.126	0.173	0.208	0.237	0.250	0.240	0.196	0.140	0.087	0.062	57.046
USC00418778	0.067	0.092	0.130	0.175	0.207	0.232	0.240	0.234	0.192	0.139	0.089	0.066	56.824
USC00418845	0.088	0.115	0.154	0.202	0.229	0.252	0.257	0.253	0.208	0.157	0.106	0.084	64.143
USC00418942	0.062	0.085	0.126	0.173	0.205	0.232	0.243	0.232	0.188	0.133	0.085	0.060	55.666
USC00419163	0.067	0.091	0.136	0.190	0.235	0.267	0.277	0.258	0.199	0.142	0.089	0.063	61.425
USC00419270	0.082	0.111	0.159	0.215	0.261	0.292	0.268	0.246	0.203	0.157	0.106	0.079	66.433
USC00419417	0.072	0.095	0.132	0.177	0.209	0.239	0.249	0.239	0.196	0.146	0.094	0.070	58.496
USC00419491	0.080	0.103	0.142	0.187	0.221	0.246	0.254	0.250	0.205	0.156	0.104	0.078	61.784
USC00419499	0.079	0.105	0.149	0.206	0.247	0.271	0.273	0.255	0.203	0.152	0.100	0.075	64.484
USC00419527	0.059	0.081	0.125	0.178	0.227	0.264	0.267	0.241	0.189	0.133	0.081	0.056	57.958
USC00419532	0.069	0.091	0.130	0.177	0.209	0.240	0.253	0.241	0.192	0.140	0.089	0.065	57.845
USC00419565	0.062	0.084	0.131	0.189	0.233	0.271	0.283	0.259	0.200	0.140	0.085	0.058	60.843
USC00419588	0.102	0.130	0.165	0.201	0.223	0.243	0.243	0.240	0.199	0.165	0.122	0.099	64.954
USC00419715	0.073	0.096	0.135	0.183	0.221	0.253	0.269	0.256	0.204	0.149	0.095	0.071	61.172
USC00419815	0.081	0.106	0.144	0.187	0.217	0.244	0.250	0.246	0.199	0.150	0.101	0.078	61.099
USC00419817	0.078	0.103	0.144	0.195	0.229	0.256	0.267	0.254	0.203	0.152	0.099	0.074	62.680
USC00419893	0.070	0.094	0.138	0.190	0.228	0.258	0.271	0.255	0.200	0.144	0.092	0.066	61.231
USC00419916	0.063	0.087	0.127	0.175	0.208	0.237	0.248	0.236	0.192	0.136	0.087	0.062	56.696
USC00420168	0.038	0.057	0.094	0.135	0.188	0.248	0.268	0.234	0.178	0.111	0.060	0.036	50.255
USC00420336	0.036	0.061	0.110	0.159	0.216	0.276	0.294	0.254	0.191	0.117	0.060	0.035	55.249
USC00420522	0.038	0.054	0.090	0.131	0.183	0.243	0.265	0.231	0.172	0.105	0.056	0.034	48.888
USC00420738	0.036	0.055	0.094	0.139	0.193	0.248	0.261	0.225	0.169	0.105	0.056	0.034	49.312
USC00420820	0.029	0.046	0.084	0.122	0.171	0.223	0.255	0.223	0.158	0.091	0.046	0.026	45.046
USC00421008	0.034	0.047	0.078	0.116	0.166	0.223	0.238	0.206	0.156	0.096	0.051	0.031	43.996
USC00421260	0.039	0.053	0.086	0.124	0.173	0.223	0.238	0.211	0.159	0.100	0.055	0.035	45.698
USC00421308	0.034	0.052	0.087	0.132	0.187	0.244	0.261	0.223	0.166	0.101	0.053	0.032	47.977
USC00421590	0.026	0.039	0.069	0.106	0.151	0.198	0.229	0.201	0.141	0.080	0.038	0.023	39.701
USC00421759	0.030	0.047	0.083	0.121	0.169	0.222	0.257	0.223	0.158	0.091	0.045	0.027	44.955
USW00023162	0.033	0.054	0.100	0.149	0.210	0.272	0.302	0.264	0.191	0.113	0.057	0.032	54.262
USC00422256	0.036	0.048	0.075	0.104	0.147	0.195	0.214	0.188	0.143	0.088	0.049	0.032	40.227
USC00422385	0.028	0.045	0.081	0.124	0.176	0.231	0.267	0.234	0.168	0.097	0.046	0.025	46.540
USC00422578	0.031	0.050	0.093	0.136	0.190	0.254	0.282	0.245	0.182	0.108	0.055	0.030	50.589
USC00422696	0.032	0.051	0.093	0.136	0.191	0.249	0.281	0.247	0.177	0.104	0.052	0.030	50.216
USC00422726	0.029	0.047	0.087	0.128	0.179	0.232	0.265	0.231	0.164	0.095	0.047	0.027	46.710
USC00423348	0.031	0.049	0.090	0.131	0.183	0.236	0.270	0.236	0.170	0.097	0.049	0.029	47.986
USW00023170	0.040	0.065	0.115	0.167	0.226	0.290	0.308	0.266	0.200	0.121	0.064	0.037	57.933
USC00425186	0.024	0.039	0.075	0.116	0.166	0.218	0.260	0.228	0.159	0.087	0.041	0.023	43.855
USC00425194	0.024	0.040	0.079	0.124	0.175	0.229	0.273	0.240	0.167	0.094	0.044	0.023	46.233
USC00425477	0.039	0.057	0.095	0.138	0.192	0.253	0.276	0.241	0.180	0.110	0.058	0.036	51.178
USC00425892	0.029	0.045	0.079	0.117	0.164	0.216	0.250	0.218	0.154	0.088	0.045	0.026	43.748
USC00426127	0.027	0.041	0.075	0.114	0.158	0.206	0.231	0.197	0.140	0.081	0.041	0.024	40.763
USC00426135	0.032	0.051	0.093	0.137	0.191	0.250	0.277	0.242	0.177	0.105	0.054	0.030	50.089
USC00426374	0.026	0.040	0.071	0.106	0.151	0.202	0.233	0.205	0.144	0.081	0.038	0.023	40.356
USC00426414	0.027	0.044	0.084	0.125	0.175	0.228	0.263	0.229	0.159	0.091	0.044	0.025	45.665
USC00426455	0.029	0.045	0.081	0.119	0.167	0.221	0.254	0.219	0.155	0.090	0.044	0.026	44.290
USC00426757	0.026	0.043	0.083	0.126	0.177	0.230	0.269	0.236	0.165	0.093	0.045	0.024	46.331
USC00426938	0.024	0.040	0.081	0.127	0.179	0.234	0.274	0.241	0.168	0.094	0.044	0.023	46.692
USC00427026	0.032	0.050	0.091	0.135	0.185	0.244	0.265	0.230	0.168	0.099	0.051	0.029	48.198
USC00427064	0.030	0.049	0.090	0.131	0.186	0.244	0.276	0.240	0.171	0.099	0.049	0.028	48.646
USC00427260	0.036	0.057	0.100	0.145	0.200	0.262	0.285	0.251	0.186	0.113	0.059	0.034	52.749
USC00427395	0.023	0.044	0.096	0.150	0.204	0.266	0.291	0.250	0.179	0.104	0.050	0.024	51.336
USC00427516	0.052	0.077	0.122	0.176	0.235	0.292	0.302	0.270	0.209	0.135	0.075	0.048	60.806
USC00427686	0.032	0.050	0.090	0.131	0.182	0.240	0.270	0.236	0.171	0.100	0.052	0.030	48.386
USC00427729	0.028	0.040	0.067	0.090	0.130	0.179	0.205	0.178	0.127	0.072	0.039	0.025	36.013
USC00427959	0.026	0.040	0.070	0.107	0.155	0.208	0.236	0.207	0.149	0.086	0.042	0.023	41.242
USC00428371	0.028	0.042	0.072	0.109	0.156	0.210	0.243	0.213	0.151	0.086	0.042	0.024	42.001
USC00428733	0.026	0.038	0.066	0.096	0.135	0.180	0.207	0.182	0.128	0.072	0.036	0.022	36.257
USC00429717	0.048	0.068	0.107	0.156	0.211	0.273	0.287	0.252	0.193	0.123	0.069	0.044	55.899
USC00430277	0.020	0.030	0.055	0.105	0.159	0.197	0.207	0.182	0.131	0.074	0.038	0.022	37.235
USC00431565	0.017	0.027	0.051	0.101	0.157	0.191	0.199	0.174	0.125	0.069	0.033	0.019	35.460
USC00433914	0.016	0.025	0.050	0.099	0.156	0.190	0.197	0.170	0.121	0.065	0.032	0.018	34.820
USC00434749	0.020	0.031	0.056	0.107	0.163	0.203	0.212	0.185	0.133	0.074	0.038	0.022	37.991
USC00435366	0.016	0.025	0.050	0.099	0.157	0.194	0.202	0.176	0.126	0.068	0.033	0.018	35.591
USC00435733	0.017	0.028	0.053	0.102	0.160	0.196	0.207	0.180	0.130	0.071	0.034	0.019	36.590
USC00435768	0.019	0.031	0.058	0.111	0.169	0.207	0.217	0.189	0.136	0.076	0.038	0.021	38.892
USC00437054	0.016	0.025	0.051	0.102	0.159	0.195	0.202	0.177	0.125	0.068	0.032	0.018	35.763
USC00438160	0.021	0.033	0.060	0.112	0.168	0.204	0.211	0.184	0.135	0.077	0.040	0.023	38.756
USC00440166	0.045	0.064	0.102	0.158	0.193	0.223	0.231	0.203	0.160	0.109	0.069	0.045	48.867
USC00440561	0.042	0.061	0.098	0.153	0.186	0.215	0.221	0.194	0.153	0.103	0.065	0.043	46.808
USC00440766	0.039	0.056	0.091	0.142	0.181	0.210	0.217	0.193	0.154	0.103	0.062	0.040	45.381
USC00440993	0.047	0.067	0.107	0.167	0.206	0.240	0.249	0.220	0.172	0.116	0.071	0.047	52.165
USC00441322	0.048	0.068	0.104	0.160	0.195	0.223	0.230	0.203	0.159	0.110	0.070	0.048	49.382
USC00441614	0.047	0.067	0.106	0.164	0.199	0.228	0.234	0.206	0.164	0.113	0.071	0.047	50.208
USC00443272	0.040	0.057	0.090	0.142	0.179	0.207	0.212	0.186	0.149	0.101	0.062	0.041	44.731
USC00443310	0.037	0.054	0.091	0.148	0.188	0.213	0.220	0.194	0.153	0.101	0.060	0.038	45.689
USC00444414	0.050	0.070	0.107	0.162	0.198	0.231	0.237	0.209	0.166	0.116	0.073	0.050	50.897
USC00445595	0.032	0.047	0.079	0.131	0.172	0.202	0.208	0.185	0.145	0.095	0.055	0.035	42.296
USC00446475	0.042	0.058	0.087	0.132	0.169	0.197	0.205	0.180	0.141	0.097	0.061	0.044	43.119
USC00446712	0.040	0.058	0.092	0.145	0.181	0.213	0.221	0.194	0.152	0.101	0.061	0.041	45.767
USC00446955	0.040	0.057	0.092	0.145	0.183	0.212	0.218	0.194	0.155	0.104	0.063	0.041	45.876
USC00447338	0.044	0.064	0.101	0.156	0.193	0.223	0.228	0.201	0.159	0.109	0.068	0.045	48.536
USC00448022	0.040	0.058	0.094	0.149	0.187	0.216	0.222	0.196	0.156	0.105	0.063	0.041	46.607
USC00448046	0.037	0.053	0.087	0.145	0.185	0.220	0.232	0.205	0.158	0.100	0.058	0.038	46.286
USC00448547	0.038	0.053	0.084	0.133	0.169	0.194	0.200	0.180	0.144	0.097	0.059	0.040	42.473
USC00448800	0.049	0.068	0.105	0.158	0.192	0.220	0.228	0.200	0.159	0.110	0.070	0.050	49.123
USC00449151	0.049	0.068	0.105	0.159	0.192	0.218	0.226	0.197	0.156	0.108	0.070	0.050	48.696
USC00449169	0.038	0.055	0.087	0.135	0.170	0.196	0.200	0.178	0.142	0.097	0.060	0.039	42.650
USC00449215	0.037	0.054	0.088	0.135	0.172	0.201	0.201	0.183	0.147	0.098	0.059	0.039	43.151
USC00449272	0.046	0.066	0.103	0.157	0.193	0.222	0.227	0.200	0.159	0.111	0.070	0.046	48.865
USC00449301	0.040	0.057	0.092	0.145	0.185	0.214	0.219	0.197	0.158	0.106	0.064	0.041	46.301
USC00450729	0.019	0.033	0.059	0.096	0.134	0.154	0.169	0.150	0.103	0.053	0.025	0.016	30.879
USC00450986	0.021	0.037	0.064	0.102	0.142	0.163	0.184	0.166	0.111	0.059	0.028	0.018	33.402
USC00451160	0.020	0.034	0.063	0.103	0.148	0.177	0.216	0.197	0.134	0.068	0.029	0.016	36.809
USC00451400	0.015	0.032	0.072	0.130	0.188	0.227	0.261	0.232	0.152	0.075	0.028	0.013	43.593
USC00451496	0.022	0.039	0.066	0.102	0.139	0.156	0.167	0.152	0.113	0.063	0.031	0.019	32.623
USC00451630	0.015	0.030	0.064	0.116	0.171	0.206	0.246	0.223	0.140	0.066	0.024	0.012	40.147
USC00451759	0.023	0.041	0.071	0.115	0.161	0.187	0.214	0.197	0.136	0.072	0.033	0.020	38.804
USC00452030	0.021	0.038	0.071	0.115	0.165	0.204	0.250	0.221	0.146	0.076	0.033	0.018	41.507
USC00452157	0.015	0.029	0.056	0.099	0.149	0.175	0.205	0.183	0.116	0.054	0.022	0.012	34.084
USC00452384	0.016	0.030	0.058	0.094	0.139	0.168	0.203	0.187	0.124	0.063	0.025	0.014	34.246
USC00452505	0.018	0.036	0.073	0.121	0.173	0.208	0.243	0.218	0.148	0.077	0.032	0.016	41.662
USC00452675	0.023	0.039	0.067	0.103	0.142	0.163	0.178	0.161	0.112	0.060	0.029	0.019	33.439
USC00453183	0.021	0.037	0.069	0.113	0.166	0.202	0.239	0.217	0.148	0.078	0.033	0.018	40.980
USC00453333	0.025	0.044	0.073	0.109	0.148	0.167	0.191	0.175	0.132	0.073	0.035	0.022	36.463
USC00453515	0.016	0.031	0.065	0.115	0.168	0.207	0.247	0.219	0.144	0.072	0.028	0.014	40.469
USC00454154	0.023	0.043	0.084	0.137	0.193	0.231	0.267	0.235	0.158	0.083	0.037	0.020	46.135
USC00454679	0.018	0.036	0.072	0.124	0.180	0.223	0.262	0.230	0.153	0.078	0.031	0.016	43.505
USC00454769	0.025	0.044	0.076	0.116	0.159	0.183	0.206	0.187	0.133	0.073	0.034	0.021	38.326
USC00455549	0.023	0.040	0.069	0.107	0.147	0.166	0.185	0.168	0.120	0.066	0.032	0.020	34.923
USC00455731	0.018	0.033	0.064	0.107	0.155	0.189	0.224	0.200	0.135	0.071	0.029	0.016	37.880
USC00455876	0.018	0.033	0.062	0.101	0.145	0.164	0.186	0.167	0.113	0.057	0.025	0.014	33.148
USC00455946	0.013	0.026	0.058	0.106	0.157	0.188	0.223	0.201	0.127	0.058	0.020	0.011	36.341
USC00456789	0.019	0.034	0.065	0.107	0.158	0.194	0.244	0.224	0.146	0.074	0.029	0.016	40.077
USC00456851	0.020	0.034	0.057	0.085	0.121	0.143	0.163	0.150	0.104	0.054	0.026	0.017	29.790
USC00456864	0.021	0.037	0.065	0.102	0.143	0.165	0.187	0.168	0.114	0.060	0.028	0.018	33.851
USC00456909	0.023	0.039	0.068	0.107	0.156	0.184	0.217	0.197	0.136	0.070	0.032	0.019	38.105
USC00456982	0.013	0.028	0.058	0.105	0.157	0.189	0.227	0.204	0.131	0.062	0.022	0.011	36.900
USC00458059	0.015	0.031	0.061	0.109	0.165	0.197	0.230	0.204	0.130	0.061	0.023	0.012	37.769
USC00458089	0.014	0.025	0.048	0.075	0.112	0.141	0.170	0.155	0.100	0.047	0.019	0.011	28.032
USC00458207	0.022	0.044	0.084	0.139	0.195	0.236	0.269	0.236	0.160	0.086	0.038	0.019	46.669
USC00459200	0.024	0.044	0.084	0.135	0.189	0.231	0.275	0.245	0.165	0.087	0.037	0.021	46.941
USC00461220	0.034	0.051	0.086	0.145	0.185	0.215	0.219	0.197	0.157	0.100	0.057	0.036	45.198
USC00461579	0.039	0.056	0.095	0.156	0.194	0.224	0.227	0.205	0.164	0.107	0.063	0.040	47.922
USC00461677	0.034	0.049	0.084	0.143	0.186	0.217	0.219	0.195	0.154	0.097	0.055	0.035	44.829
USC00462717	0.033	0.048	0.081	0.137	0.177	0.208	0.213	0.190	0.151	0.097	0.055	0.035	43.509
USC00463072	0.033	0.047	0.079	0.128	0.161	0.184	0.188	0.170	0.136	0.089	0.053	0.034	39.728
USC00463238	0.036	0.053	0.090	0.154	0.199	0.230	0.232	0.206	0.164	0.104	0.059	0.037	47.707
USC00463361	0.038	0.055	0.094	0.156	0.197	0.228	0.233	0.207	0.165	0.107	0.062	0.040	48.254
USC00463544	0.037	0.054	0.092	0.154	0.194	0.224	0.227	0.204	0.162	0.104	0.060	0.038	47.333
USC00463669	0.032	0.047	0.080	0.136	0.177	0.210	0.215	0.190	0.149	0.097	0.054	0.034	43.358
USC00463749	0.040	0.058	0.098	0.160	0.198	0.228	0.230	0.207	0.166	0.109	0.065	0.042	48.825
USC00465002	0.031	0.046	0.079	0.136	0.178	0.210	0.216	0.192	0.149	0.092	0.052	0.033	43.177
USC00465323	0.036	0.054	0.093	0.157	0.202	0.235	0.238	0.214	0.169	0.107	0.061	0.038	48.976
USC00465341	0.037	0.054	0.093	0.156	0.197	0.227	0.231	0.206	0.166	0.106	0.061	0.039	48.006
USC00465353	0.038	0.056	0.094	0.153	0.189	0.219	0.221	0.196	0.157	0.102	0.061	0.039	46.488
USC00465672	0.033	0.048	0.082	0.135	0.178	0.208	0.213	0.187	0.147	0.096	0.055	0.035	43.245
USC00466163	0.038	0.056	0.093	0.155	0.199	0.236	0.245	0.217	0.169	0.108	0.062	0.039	49.317
USC00466591	0.035	0.052	0.086	0.142	0.181	0.206	0.211	0.187	0.150	0.098	0.057	0.037	44.017
USC00467018	0.029	0.042	0.073	0.129	0.171	0.203	0.207	0.186	0.144	0.088	0.049	0.030	41.218
USC00467730	0.034	0.051	0.086	0.147	0.192	0.229	0.239	0.209	0.161	0.101	0.057	0.035	47.051
USC00468286	0.035	0.052	0.089	0.150	0.193	0.223	0.226	0.203	0.162	0.103	0.059	0.037	46.778
USC00468351	0.037	0.053	0.091	0.154	0.195	0.227	0.232	0.206	0.163	0.105	0.061	0.038	47.667
USC00468777	0.026	0.039	0.068	0.121	0.156	0.182	0.188	0.167	0.131	0.082	0.045	0.028	37.667
USC00468986	0.033	0.049	0.083	0.142	0.182	0.211	0.214	0.191	0.152	0.096	0.055	0.034	43.963
USC00469011	0.038	0.055	0.091	0.148	0.188	0.216	0.224	0.200	0.160	0.105	0.062	0.040	46.623
USC00469086	0.031	0.045	0.077	0.130	0.167	0.194	0.197	0.178	0.140	0.090	0.052	0.033	40.707
USC00469458	0.035	0.052	0.090	0.152	0.195	0.224	0.226	0.204	0.162	0.103	0.059	0.037	46.975
