StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00411541	0.087	0.112	0.152	0.197	0.230	0.258	0.265	0.262	0.216	0.165	0.112	0.085	65.286
USC00411646	0.056	0.078	0.123	0.178	0.229	0.278	0.277	0.247	0.194	0.133	0.079	0.054	58.774
USC00411671	0.090	0.115	0.153	0.198	0.229	0.257	0.262	0.259	0.211	0.166	0.115	0.088	65.331
USC00411694	0.066	0.089	0.136	0.194	0.236	0.272	0.280	0.258	0.201	0.144	0.089	0.063	61.886
USC00411720	0.096	0.124	0.163	0.209	0.239	0.267	0.268	0.264	0.214	0.169	0.119	0.092	67.770
USC00411773	0.065	0.090	0.128	0.176	0.207	0.240	0.255	0.244	0.196	0.141	0.089	0.063	57.812
USC00411920	0.087	0.113	0.153	0.200	0.229	0.257	0.261	0.255	0.209	0.159	0.108	0.084	64.515
USC00411921	0.067	0.092	0.130	0.178	0.212	0.244	0.257	0.247	0.201	0.144	0.091	0.065	58.769
USC00411956	0.081	0.106	0.146	0.187	0.219	0.243	0.248	0.240	0.197	0.153	0.104	0.079	61.059
USC00412082	0.085	0.115	0.164	0.227	0.272	0.292	0.279	0.260	0.211	0.161	0.107	0.081	68.712
USC00412086	0.078	0.102	0.142	0.192	0.226	0.258	0.271	0.257	0.207	0.152	0.099	0.073	62.703
USC00412088	0.077	0.101	0.139	0.186	0.220	0.252	0.266	0.254	0.205	0.152	0.098	0.074	61.684
USC00412096	0.073	0.096	0.136	0.185	0.219	0.254	0.266	0.251	0.203	0.148	0.095	0.069	60.838
USC00412131	0.077	0.101	0.145	0.198	0.235	0.262	0.272	0.255	0.205	0.151	0.098	0.071	63.125
USC00412206	0.082	0.105	0.144	0.183	0.215	0.238	0.242	0.236	0.196	0.155	0.105	0.080	60.372
USC00412361	0.092	0.121	0.165	0.216	0.248	0.270	0.269	0.257	0.208	0.159	0.110	0.087	67.162
USC00412404	0.068	0.092	0.131	0.179	0.214	0.249	0.262	0.246	0.196	0.143	0.090	0.065	59.059
USC00412462	0.082	0.106	0.145	0.190	0.222	0.250	0.257	0.250	0.205	0.157	0.107	0.080	62.546
USC00412621	0.070	0.095	0.143	0.203	0.247	0.281	0.286	0.264	0.207	0.149	0.094	0.067	64.238
USC00412676	0.087	0.111	0.150	0.193	0.225	0.250	0.259	0.254	0.211	0.165	0.113	0.086	64.196
USC00412679	0.095	0.125	0.170	0.222	0.253	0.277	0.278	0.266	0.215	0.165	0.115	0.090	69.253
USC00412815	0.082	0.109	0.152	0.208	0.246	0.271	0.272	0.257	0.207	0.153	0.101	0.077	65.033
USC00413133	0.070	0.096	0.134	0.183	0.218	0.253	0.267	0.257	0.208	0.149	0.094	0.068	60.905
USC00413156	0.084	0.110	0.148	0.194	0.225	0.253	0.258	0.253	0.206	0.157	0.105	0.081	63.230
USC00413270	0.084	0.111	0.154	0.209	0.245	0.271	0.273	0.256	0.208	0.158	0.104	0.079	65.640
USC00413285	0.069	0.094	0.132	0.178	0.211	0.244	0.254	0.241	0.193	0.142	0.091	0.066	58.409
USC00413289	0.071	0.096	0.135	0.181	0.214	0.249	0.262	0.250	0.199	0.145	0.092	0.067	59.756
USC00413370	0.067	0.092	0.130	0.179	0.213	0.246	0.261	0.247	0.197	0.142	0.089	0.064	58.814
USC00413410	0.058	0.079	0.125	0.178	0.224	0.261	0.275	0.251	0.194	0.133	0.080	0.054	58.336
USC00413415	0.066	0.089	0.129	0.177	0.211	0.246	0.262	0.245	0.194	0.140	0.087	0.062	58.188
USC00413507	0.081	0.106	0.145	0.192	0.225	0.253	0.263	0.254	0.206	0.155	0.103	0.078	62.871
USC00413546	0.071	0.096	0.137	0.185	0.219	0.246	0.257	0.248	0.204	0.147	0.095	0.069	60.203
USC00413642	0.064	0.089	0.128	0.176	0.207	0.244	0.258	0.246	0.198	0.140	0.088	0.062	57.853
USC00413686	0.080	0.105	0.143	0.189	0.223	0.251	0.262	0.254	0.207	0.155	0.103	0.077	62.501
USC00413691	0.070	0.094	0.133	0.180	0.214	0.248	0.260	0.246	0.199	0.144	0.091	0.066	59.362
USC00413771	0.077	0.100	0.140	0.188	0.221	0.250	0.261	0.254	0.208	0.154	0.099	0.074	61.739
USC00414098	0.061	0.085	0.132	0.189	0.241	0.285	0.280	0.252	0.198	0.138	0.084	0.058	61.151
USC00414257	0.064	0.089	0.127	0.176	0.208	0.242	0.258	0.245	0.196	0.140	0.088	0.062	57.803
USC00414375	0.086	0.112	0.152	0.199	0.228	0.251	0.256	0.249	0.204	0.155	0.106	0.081	63.401
USC00414476	0.078	0.103	0.144	0.195	0.229	0.262	0.275	0.259	0.208	0.154	0.099	0.074	63.390
USC00414517	0.070	0.093	0.136	0.186	0.222	0.253	0.266	0.250	0.198	0.144	0.092	0.066	60.303
USC00414570	0.072	0.098	0.145	0.204	0.247	0.277	0.282	0.259	0.205	0.150	0.096	0.070	64.157
USC00414597	0.070	0.094	0.133	0.180	0.215	0.251	0.264	0.251	0.202	0.146	0.093	0.068	59.962
USC00414670	0.089	0.116	0.159	0.212	0.245	0.271	0.276	0.264	0.214	0.164	0.110	0.085	67.182
USC00414679	0.070	0.093	0.132	0.180	0.215	0.250	0.263	0.247	0.198	0.145	0.091	0.066	59.527
USC00414775	0.084	0.115	0.165	0.226	0.271	0.302	0.285	0.264	0.214	0.164	0.108	0.081	69.486
USC00414880	0.064	0.088	0.134	0.190	0.238	0.275	0.272	0.247	0.196	0.141	0.087	0.061	60.792
USC00414920	0.097	0.126	0.169	0.219	0.252	0.279	0.278	0.268	0.217	0.170	0.117	0.092	69.641
USC00414972	0.071	0.095	0.137	0.188	0.223	0.257	0.275	0.259	0.205	0.149	0.094	0.068	61.628
USC00414975	0.065	0.090	0.130	0.179	0.213	0.245	0.263	0.252	0.202	0.142	0.089	0.062	58.927
USC00414982	0.068	0.092	0.137	0.192	0.236	0.269	0.280	0.262	0.205	0.145	0.090	0.064	62.264
USC00415048	0.093	0.124	0.170	0.226	0.259	0.277	0.272	0.260	0.215	0.164	0.113	0.089	68.985
USC00415094	0.068	0.093	0.130	0.177	0.212	0.249	0.261	0.251	0.202	0.146	0.092	0.066	59.386
USC00415113	0.090	0.117	0.159	0.207	0.235	0.257	0.262	0.254	0.212	0.163	0.109	0.085	65.589
USC00415192	0.069	0.092	0.131	0.178	0.213	0.247	0.257	0.241	0.195	0.142	0.090	0.065	58.611
USC00415193	0.083	0.106	0.146	0.191	0.223	0.250	0.257	0.252	0.207	0.158	0.106	0.080	62.734
USW00003951	0.071	0.096	0.137	0.182	0.216	0.242	0.250	0.241	0.199	0.146	0.095	0.069	59.330
USC00415410	0.068	0.094	0.140	0.198	0.243	0.275	0.267	0.245	0.196	0.144	0.091	0.066	61.817
USC00415463	0.072	0.097	0.134	0.182	0.215	0.241	0.258	0.251	0.205	0.150	0.095	0.070	60.128
USC00415656	0.067	0.091	0.138	0.194	0.237	0.272	0.275	0.251	0.197	0.142	0.090	0.064	61.523
USC00415661	0.095	0.121	0.157	0.198	0.223	0.248	0.254	0.250	0.203	0.163	0.118	0.093	64.688
USC00415770	0.060	0.082	0.127	0.186	0.230	0.262	0.273	0.248	0.195	0.136	0.082	0.056	59.087
USC00415897	0.070	0.094	0.134	0.181	0.214	0.251	0.265	0.253	0.203	0.146	0.093	0.067	60.118
USC00415957	0.075	0.100	0.143	0.195	0.231	0.262	0.277	0.260	0.207	0.152	0.097	0.071	63.087
USC00416104	0.070	0.094	0.137	0.186	0.227	0.257	0.239	0.217	0.178	0.137	0.092	0.068	58.000
USC00416108	0.070	0.096	0.137	0.187	0.222	0.252	0.264	0.255	0.208	0.150	0.095	0.068	61.108
USC00416136	0.067	0.093	0.140	0.199	0.250	0.292	0.282	0.255	0.204	0.146	0.091	0.065	63.562
USC00416177	0.076	0.100	0.142	0.188	0.221	0.245	0.255	0.248	0.203	0.151	0.100	0.074	61.058
USC00416210	0.076	0.099	0.139	0.187	0.225	0.256	0.270	0.258	0.211	0.156	0.099	0.073	62.518
USC00416270	0.065	0.090	0.130	0.177	0.212	0.242	0.254	0.246	0.198	0.142	0.090	0.064	58.244
USC00416335	0.076	0.100	0.142	0.192	0.226	0.254	0.264	0.254	0.208	0.154	0.099	0.073	62.289
USC00416504	0.072	0.099	0.146	0.205	0.249	0.281	0.273	0.250	0.199	0.148	0.095	0.070	63.632
USC00416734	0.084	0.112	0.156	0.213	0.249	0.272	0.267	0.255	0.208	0.157	0.105	0.081	65.836
USW00093914	0.075	0.099	0.140	0.186	0.218	0.241	0.253	0.246	0.203	0.151	0.098	0.073	60.440
USC00416776	0.057	0.078	0.122	0.177	0.223	0.262	0.272	0.246	0.192	0.132	0.080	0.054	57.818
USC00416792	0.089	0.120	0.168	0.227	0.266	0.287	0.265	0.244	0.203	0.162	0.113	0.086	67.917
USC00416893	0.086	0.119	0.171	0.235	0.284	0.319	0.299	0.272	0.223	0.170	0.113	0.084	72.430
USC00416935	0.069	0.095	0.142	0.202	0.251	0.290	0.281	0.254	0.203	0.147	0.093	0.067	63.891
USC00417060	0.071	0.096	0.144	0.204	0.248	0.280	0.285	0.263	0.207	0.150	0.094	0.068	64.368
USC00417066	0.070	0.095	0.136	0.184	0.217	0.246	0.259	0.250	0.205	0.148	0.094	0.068	60.130
USC00417074	0.071	0.098	0.146	0.205	0.254	0.292	0.280	0.254	0.203	0.150	0.095	0.069	64.589
USC00417140	0.086	0.107	0.136	0.169	0.189	0.204	0.205	0.202	0.179	0.147	0.106	0.084	55.232
USC00417300	0.080	0.104	0.146	0.198	0.233	0.267	0.280	0.264	0.212	0.157	0.101	0.075	64.535
USW00012911	0.088	0.113	0.152	0.196	0.225	0.252	0.256	0.250	0.203	0.158	0.109	0.085	63.635
USC00417431	0.083	0.113	0.159	0.221	0.263	0.286	0.278	0.255	0.209	0.158	0.105	0.081	67.378
USC00417499	0.070	0.094	0.139	0.195	0.238	0.269	0.281	0.262	0.205	0.146	0.092	0.065	62.702
USC00417706	0.081	0.107	0.146	0.195	0.226	0.251	0.254	0.243	0.194	0.145	0.098	0.076	61.424
USC00417936	0.078	0.102	0.142	0.188	0.226	0.250	0.256	0.246	0.201	0.154	0.102	0.076	61.632
USC00417944	0.082	0.109	0.153	0.211	0.248	0.273	0.274	0.255	0.206	0.156	0.103	0.078	65.518
USC00417947	0.089	0.115	0.153	0.197	0.225	0.249	0.252	0.244	0.201	0.157	0.109	0.085	63.265
USC00418022	0.089	0.118	0.163	0.220	0.256	0.272	0.259	0.246	0.202	0.158	0.109	0.085	66.384
USC00418047	0.080	0.106	0.150	0.204	0.241	0.270	0.278	0.261	0.210	0.156	0.102	0.075	65.062
USC00418081	0.102	0.130	0.166	0.206	0.229	0.250	0.252	0.249	0.205	0.167	0.124	0.100	66.381
USC00418252	0.087	0.117	0.163	0.224	0.262	0.281	0.272	0.260	0.214	0.162	0.109	0.083	68.089
USC00418531	0.083	0.109	0.148	0.195	0.227	0.258	0.268	0.258	0.208	0.157	0.105	0.080	63.971
USC00418544	0.086	0.112	0.151	0.197	0.229	0.256	0.261	0.254	0.208	0.159	0.107	0.083	64.116
USC00418563	0.072	0.095	0.136	0.186	0.220	0.252	0.268	0.251	0.203	0.147	0.094	0.068	60.728
USC00418583	0.074	0.099	0.144	0.203	0.246	0.278	0.287	0.265	0.208	0.151	0.096	0.069	64.624
USW00003969	0.076	0.099	0.140	0.191	0.225	0.257	0.271	0.255	0.204	0.151	0.096	0.071	62.105
USC00418630	0.080	0.108	0.152	0.212	0.253	0.278	0.275	0.256	0.206	0.156	0.102	0.077	65.685
USC00418646	0.081	0.106	0.145	0.192	0.226	0.256	0.268	0.258	0.209	0.156	0.103	0.077	63.269
USC00418743	0.068	0.092	0.131	0.180	0.216	0.246	0.259	0.249	0.205	0.147	0.092	0.066	59.545
USC00418778	0.071	0.096	0.136	0.182	0.215	0.241	0.249	0.243	0.200	0.146	0.094	0.069	59.226
USC00418845	0.092	0.120	0.161	0.211	0.238	0.262	0.267	0.262	0.216	0.164	0.111	0.087	66.769
USC00418942	0.065	0.090	0.131	0.180	0.213	0.241	0.253	0.242	0.196	0.140	0.090	0.063	58.109
USC00419163	0.071	0.095	0.142	0.198	0.244	0.278	0.288	0.268	0.208	0.149	0.093	0.066	64.062
USC00419270	0.086	0.117	0.167	0.225	0.273	0.304	0.278	0.255	0.212	0.165	0.112	0.083	69.370
USC00419417	0.076	0.100	0.138	0.184	0.217	0.249	0.258	0.247	0.203	0.153	0.098	0.073	60.883
USC00419491	0.084	0.108	0.148	0.194	0.229	0.255	0.262	0.257	0.212	0.163	0.109	0.082	64.136
USC00419499	0.083	0.110	0.156	0.215	0.257	0.282	0.282	0.263	0.212	0.159	0.105	0.079	67.210
USC00419527	0.062	0.085	0.131	0.187	0.237	0.276	0.278	0.251	0.198	0.140	0.085	0.059	60.682
USC00419532	0.072	0.096	0.136	0.185	0.218	0.250	0.263	0.249	0.200	0.147	0.094	0.068	60.330
USC00419565	0.065	0.088	0.137	0.197	0.243	0.282	0.294	0.269	0.209	0.147	0.089	0.062	63.530
USC00419588	0.106	0.134	0.170	0.208	0.231	0.251	0.251	0.247	0.205	0.171	0.127	0.103	67.137
USC00419715	0.077	0.101	0.141	0.191	0.229	0.263	0.279	0.265	0.213	0.156	0.100	0.074	63.680
USC00419815	0.085	0.110	0.150	0.195	0.226	0.254	0.259	0.254	0.207	0.158	0.106	0.081	63.574
USC00419817	0.082	0.108	0.150	0.204	0.238	0.267	0.277	0.263	0.212	0.159	0.104	0.078	65.295
USC00419893	0.074	0.099	0.145	0.198	0.237	0.268	0.281	0.264	0.209	0.151	0.097	0.070	63.877
USC00419916	0.067	0.092	0.133	0.182	0.217	0.247	0.258	0.246	0.201	0.143	0.092	0.065	59.195
USC00420168	0.042	0.062	0.101	0.142	0.198	0.261	0.281	0.245	0.188	0.118	0.064	0.040	53.174
USC00420336	0.040	0.066	0.117	0.167	0.226	0.288	0.306	0.264	0.200	0.123	0.064	0.037	57.937
USC00420522	0.041	0.059	0.096	0.137	0.192	0.256	0.278	0.242	0.181	0.111	0.059	0.037	51.593
USC00420738	0.040	0.060	0.100	0.147	0.203	0.259	0.272	0.234	0.177	0.111	0.059	0.037	51.882
USC00420820	0.032	0.051	0.091	0.130	0.180	0.234	0.266	0.232	0.165	0.096	0.049	0.029	47.442
USC00421008	0.037	0.052	0.083	0.122	0.175	0.234	0.249	0.216	0.166	0.102	0.054	0.034	46.576
USC00421260	0.042	0.057	0.092	0.130	0.182	0.234	0.249	0.221	0.168	0.105	0.058	0.038	48.117
USC00421308	0.038	0.056	0.093	0.140	0.197	0.256	0.272	0.233	0.174	0.108	0.057	0.035	50.624
USC00421590	0.029	0.044	0.077	0.114	0.160	0.210	0.240	0.210	0.149	0.085	0.041	0.025	42.253
USC00421759	0.033	0.052	0.091	0.128	0.178	0.233	0.268	0.232	0.165	0.096	0.048	0.029	47.420
USW00023162	0.036	0.059	0.107	0.157	0.221	0.285	0.315	0.276	0.201	0.119	0.060	0.034	57.126
USC00422256	0.039	0.053	0.080	0.111	0.155	0.205	0.224	0.198	0.151	0.094	0.052	0.035	42.688
USC00422385	0.032	0.050	0.089	0.133	0.187	0.244	0.280	0.245	0.176	0.103	0.049	0.028	49.362
USC00422578	0.034	0.055	0.099	0.144	0.201	0.267	0.295	0.256	0.191	0.115	0.059	0.033	53.432
USC00422696	0.035	0.056	0.100	0.145	0.202	0.262	0.293	0.257	0.186	0.110	0.056	0.033	53.030
USC00422726	0.031	0.051	0.094	0.137	0.188	0.243	0.276	0.240	0.172	0.100	0.050	0.029	49.226
USC00423348	0.034	0.054	0.097	0.139	0.193	0.248	0.282	0.246	0.178	0.103	0.052	0.031	50.573
USW00023170	0.043	0.070	0.122	0.176	0.237	0.302	0.320	0.276	0.209	0.128	0.067	0.040	60.774
USC00425186	0.027	0.043	0.082	0.124	0.175	0.229	0.272	0.238	0.167	0.092	0.044	0.025	46.391
USC00425194	0.027	0.045	0.086	0.133	0.185	0.241	0.285	0.251	0.176	0.100	0.047	0.026	48.925
USC00425477	0.042	0.062	0.101	0.146	0.202	0.267	0.289	0.253	0.190	0.117	0.062	0.039	53.996
USC00425892	0.033	0.050	0.087	0.125	0.173	0.227	0.262	0.227	0.162	0.093	0.048	0.029	46.307
USC00426127	0.030	0.047	0.083	0.123	0.167	0.218	0.242	0.205	0.148	0.086	0.044	0.027	43.384
USC00426135	0.035	0.056	0.100	0.146	0.202	0.263	0.289	0.252	0.186	0.111	0.057	0.033	52.842
USC00426374	0.030	0.045	0.079	0.115	0.161	0.213	0.244	0.214	0.152	0.087	0.041	0.025	42.964
USC00426414	0.029	0.049	0.091	0.133	0.184	0.239	0.274	0.238	0.167	0.096	0.047	0.027	48.088
USC00426455	0.032	0.050	0.088	0.126	0.176	0.232	0.265	0.228	0.163	0.095	0.047	0.028	46.721
USC00426757	0.029	0.048	0.090	0.134	0.186	0.241	0.281	0.245	0.174	0.099	0.047	0.027	48.890
USC00426938	0.027	0.045	0.089	0.136	0.189	0.246	0.287	0.251	0.177	0.099	0.047	0.025	49.378
USC00427026	0.035	0.056	0.099	0.143	0.196	0.256	0.276	0.239	0.176	0.104	0.054	0.032	50.884
USC00427064	0.033	0.054	0.098	0.139	0.195	0.256	0.287	0.250	0.179	0.105	0.052	0.030	51.264
USC00427260	0.040	0.062	0.106	0.152	0.210	0.275	0.298	0.263	0.196	0.119	0.062	0.037	55.576
USC00427395	0.027	0.050	0.105	0.160	0.216	0.279	0.304	0.260	0.188	0.110	0.053	0.027	54.316
USC00427516	0.055	0.081	0.127	0.183	0.244	0.303	0.313	0.280	0.218	0.141	0.078	0.051	63.254
USC00427686	0.035	0.055	0.097	0.139	0.192	0.252	0.281	0.246	0.179	0.106	0.055	0.032	50.996
USC00427729	0.032	0.046	0.074	0.098	0.139	0.190	0.216	0.187	0.134	0.077	0.042	0.027	38.558
USC00427959	0.030	0.046	0.077	0.116	0.166	0.221	0.248	0.216	0.158	0.091	0.045	0.026	43.973
USC00428371	0.032	0.048	0.080	0.118	0.166	0.222	0.255	0.224	0.160	0.092	0.045	0.027	44.865
USC00428733	0.029	0.043	0.073	0.103	0.143	0.190	0.217	0.191	0.135	0.077	0.038	0.025	38.535
USC00429717	0.051	0.072	0.113	0.162	0.220	0.285	0.298	0.263	0.203	0.129	0.072	0.047	58.408
USC00430277	0.022	0.034	0.060	0.111	0.167	0.206	0.216	0.190	0.138	0.078	0.041	0.024	39.344
USC00431565	0.020	0.031	0.056	0.108	0.165	0.200	0.208	0.182	0.131	0.073	0.035	0.021	37.552
USC00433914	0.019	0.029	0.055	0.106	0.163	0.198	0.205	0.177	0.127	0.069	0.034	0.020	36.750
USC00434749	0.023	0.034	0.061	0.114	0.171	0.212	0.221	0.194	0.140	0.079	0.040	0.024	40.115
USC00435366	0.019	0.030	0.055	0.106	0.165	0.203	0.211	0.184	0.132	0.072	0.035	0.020	37.659
USC00435733	0.020	0.032	0.058	0.109	0.169	0.205	0.216	0.188	0.136	0.075	0.037	0.022	38.692
USC00435768	0.022	0.035	0.063	0.119	0.177	0.216	0.227	0.198	0.142	0.080	0.040	0.024	41.031
USC00437054	0.019	0.030	0.056	0.109	0.168	0.204	0.211	0.184	0.131	0.072	0.035	0.020	37.831
USC00438160	0.025	0.037	0.065	0.119	0.177	0.213	0.221	0.193	0.141	0.081	0.043	0.026	40.941
USC00440166	0.047	0.067	0.107	0.165	0.201	0.232	0.240	0.211	0.167	0.114	0.072	0.048	50.976
USC00440561	0.045	0.064	0.103	0.159	0.193	0.224	0.230	0.202	0.160	0.108	0.068	0.045	48.831
USC00440766	0.041	0.058	0.095	0.149	0.188	0.219	0.226	0.201	0.161	0.108	0.066	0.042	47.448
USC00440993	0.050	0.070	0.112	0.174	0.214	0.250	0.259	0.229	0.179	0.121	0.075	0.050	54.402
USC00441322	0.050	0.071	0.109	0.167	0.203	0.232	0.239	0.211	0.166	0.116	0.074	0.050	51.433
USC00441614	0.049	0.070	0.111	0.171	0.207	0.237	0.243	0.214	0.171	0.118	0.075	0.050	52.377
USC00443272	0.042	0.060	0.095	0.148	0.186	0.216	0.221	0.194	0.155	0.107	0.066	0.043	46.773
USC00443310	0.039	0.057	0.095	0.155	0.196	0.223	0.230	0.203	0.160	0.106	0.063	0.040	47.802
USC00444414	0.052	0.073	0.112	0.169	0.206	0.239	0.246	0.216	0.173	0.121	0.076	0.052	52.936
USC00445595	0.035	0.050	0.083	0.137	0.180	0.212	0.218	0.194	0.153	0.100	0.058	0.037	44.429
USC00446475	0.044	0.060	0.091	0.138	0.175	0.204	0.212	0.187	0.146	0.102	0.064	0.046	44.841
USC00446712	0.043	0.061	0.097	0.151	0.188	0.222	0.230	0.202	0.158	0.106	0.065	0.043	47.766
USC00446955	0.043	0.060	0.097	0.152	0.191	0.220	0.227	0.202	0.162	0.110	0.067	0.044	48.022
USC00447338	0.047	0.067	0.105	0.163	0.200	0.232	0.237	0.209	0.166	0.114	0.072	0.047	50.606
USC00448022	0.042	0.061	0.099	0.156	0.195	0.225	0.231	0.204	0.163	0.111	0.067	0.044	48.773
USC00448046	0.040	0.056	0.092	0.152	0.192	0.229	0.242	0.215	0.165	0.106	0.061	0.040	48.533
USC00448547	0.041	0.056	0.089	0.140	0.176	0.202	0.209	0.188	0.151	0.103	0.063	0.042	44.512
USC00448800	0.051	0.072	0.110	0.165	0.199	0.228	0.236	0.207	0.165	0.115	0.073	0.053	51.065
USC00449151	0.052	0.071	0.110	0.165	0.199	0.225	0.233	0.204	0.162	0.112	0.073	0.053	50.607
USC00449169	0.041	0.057	0.091	0.141	0.177	0.205	0.209	0.186	0.149	0.102	0.063	0.041	44.581
USC00449215	0.040	0.057	0.092	0.142	0.178	0.209	0.210	0.192	0.154	0.103	0.062	0.041	45.184
USC00449272	0.049	0.069	0.108	0.164	0.201	0.231	0.236	0.209	0.166	0.116	0.074	0.049	50.959
USC00449301	0.042	0.060	0.097	0.153	0.192	0.222	0.228	0.206	0.165	0.111	0.068	0.044	48.474
USC00450729	0.020	0.035	0.062	0.101	0.140	0.161	0.175	0.156	0.107	0.055	0.026	0.017	32.224
USC00450986	0.022	0.038	0.067	0.107	0.148	0.170	0.192	0.174	0.116	0.061	0.029	0.018	34.864
USC00451160	0.021	0.036	0.066	0.107	0.153	0.185	0.224	0.206	0.140	0.071	0.030	0.017	38.375
USC00451400	0.016	0.034	0.076	0.135	0.195	0.235	0.272	0.241	0.159	0.078	0.030	0.014	45.406
USC00451496	0.023	0.041	0.069	0.106	0.144	0.162	0.174	0.158	0.118	0.065	0.032	0.020	33.890
USC00451630	0.016	0.032	0.068	0.122	0.178	0.215	0.258	0.234	0.147	0.069	0.025	0.014	42.130
USC00451759	0.024	0.043	0.074	0.119	0.167	0.194	0.222	0.205	0.142	0.076	0.034	0.021	40.314
USC00452030	0.023	0.040	0.075	0.120	0.171	0.213	0.261	0.232	0.153	0.079	0.035	0.019	43.419
USC00452157	0.016	0.031	0.059	0.104	0.155	0.183	0.214	0.191	0.121	0.057	0.023	0.013	35.638
USC00452384	0.017	0.032	0.061	0.098	0.145	0.176	0.212	0.195	0.130	0.066	0.026	0.015	35.813
USC00452505	0.019	0.038	0.077	0.126	0.179	0.216	0.253	0.227	0.155	0.081	0.034	0.017	43.441
USC00452675	0.024	0.041	0.071	0.107	0.147	0.169	0.185	0.168	0.116	0.062	0.030	0.019	34.785
USC00453183	0.022	0.039	0.073	0.118	0.172	0.211	0.249	0.227	0.155	0.081	0.035	0.019	42.777
USC00453333	0.026	0.046	0.076	0.113	0.153	0.173	0.198	0.181	0.137	0.076	0.037	0.023	37.820
USC00453515	0.017	0.033	0.069	0.120	0.174	0.216	0.260	0.230	0.151	0.076	0.030	0.015	42.467
USC00454154	0.024	0.045	0.088	0.142	0.199	0.240	0.279	0.245	0.165	0.087	0.038	0.021	48.070
USC00454679	0.020	0.038	0.075	0.129	0.187	0.232	0.275	0.241	0.160	0.082	0.033	0.017	45.488
USC00454769	0.026	0.046	0.079	0.120	0.164	0.189	0.213	0.194	0.138	0.076	0.036	0.022	39.744
USC00455549	0.024	0.042	0.072	0.111	0.152	0.172	0.192	0.174	0.125	0.069	0.033	0.021	36.256
USC00455731	0.019	0.035	0.067	0.111	0.161	0.197	0.233	0.209	0.141	0.074	0.030	0.017	39.554
USC00455876	0.019	0.035	0.065	0.106	0.151	0.171	0.194	0.175	0.118	0.060	0.026	0.015	34.609
USC00455946	0.014	0.028	0.061	0.112	0.163	0.196	0.234	0.210	0.134	0.061	0.022	0.012	38.142
USC00456789	0.021	0.037	0.070	0.113	0.164	0.204	0.257	0.235	0.154	0.077	0.031	0.017	42.153
USC00456851	0.021	0.036	0.061	0.089	0.126	0.149	0.170	0.156	0.108	0.056	0.027	0.018	31.057
USC00456864	0.022	0.039	0.068	0.106	0.149	0.171	0.194	0.174	0.119	0.063	0.029	0.018	35.157
USC00456909	0.024	0.041	0.071	0.112	0.162	0.192	0.226	0.205	0.141	0.073	0.033	0.020	39.684
USC00456982	0.015	0.030	0.062	0.111	0.163	0.197	0.238	0.214	0.138	0.065	0.023	0.012	38.732
USC00458059	0.016	0.033	0.065	0.114	0.171	0.205	0.240	0.213	0.136	0.064	0.024	0.013	39.501
USC00458089	0.015	0.027	0.052	0.079	0.117	0.148	0.178	0.163	0.104	0.050	0.020	0.012	29.463
USC00458207	0.023	0.046	0.088	0.144	0.201	0.246	0.280	0.246	0.167	0.089	0.039	0.020	48.563
USC00459200	0.026	0.046	0.089	0.140	0.196	0.240	0.287	0.256	0.173	0.091	0.039	0.022	49.034
USC00461220	0.037	0.054	0.090	0.152	0.192	0.224	0.228	0.206	0.165	0.105	0.060	0.039	47.414
USC00461579	0.041	0.060	0.100	0.164	0.202	0.234	0.237	0.214	0.172	0.112	0.067	0.043	50.170
USC00461677	0.036	0.053	0.088	0.150	0.194	0.226	0.229	0.205	0.161	0.102	0.058	0.038	46.980
USC00462717	0.036	0.051	0.085	0.143	0.184	0.218	0.223	0.199	0.158	0.102	0.059	0.037	45.684
USC00463072	0.035	0.050	0.083	0.135	0.167	0.192	0.197	0.179	0.143	0.093	0.056	0.037	41.703
USC00463238	0.039	0.056	0.094	0.161	0.207	0.239	0.242	0.216	0.172	0.110	0.062	0.040	49.982
USC00463361	0.041	0.059	0.099	0.164	0.204	0.237	0.243	0.217	0.173	0.112	0.066	0.042	50.567
USC00463544	0.040	0.057	0.097	0.162	0.202	0.233	0.237	0.214	0.170	0.110	0.064	0.041	49.626
USC00463669	0.034	0.050	0.085	0.142	0.185	0.220	0.225	0.199	0.157	0.102	0.057	0.036	45.534
USC00463749	0.043	0.062	0.103	0.168	0.206	0.237	0.239	0.217	0.174	0.115	0.068	0.044	51.110
USC00465002	0.034	0.050	0.083	0.142	0.185	0.219	0.226	0.202	0.156	0.097	0.055	0.035	45.249
USC00465323	0.039	0.057	0.097	0.165	0.211	0.245	0.248	0.224	0.177	0.113	0.065	0.041	51.364
USC00465341	0.040	0.057	0.098	0.164	0.205	0.237	0.241	0.216	0.174	0.111	0.065	0.041	50.342
USC00465353	0.040	0.059	0.098	0.160	0.196	0.228	0.230	0.205	0.164	0.107	0.064	0.041	48.591
USC00465672	0.035	0.051	0.086	0.142	0.185	0.218	0.224	0.196	0.155	0.101	0.059	0.037	45.460
USC00466163	0.041	0.059	0.098	0.163	0.207	0.246	0.255	0.227	0.176	0.113	0.065	0.042	51.661
USC00466591	0.038	0.055	0.091	0.149	0.188	0.215	0.220	0.196	0.157	0.104	0.061	0.039	46.147
USC00467018	0.031	0.045	0.077	0.135	0.178	0.211	0.217	0.195	0.151	0.093	0.051	0.032	43.243
