StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72274023160	48.9	55.45	58.73	63.93	67.3	71.72
72274523109	48.9	55.45	58.73	63.93	67.3	71.72
72274793084	42.93	50.5	54.58	61.41	66.2	72.67
72274799999	42.93	50.5	54.58	61.41	66.2	72.67
72274803914	47.45	59.77	67.53	81.84	93.37	110.66
72274899999	47.45	59.77	67.53	81.84	93.37	110.66
72274953128	43.83	52.31	56.78	64.95	70.55	77.96
72276403029	39.24	48.2	53.72	64.09	72.51	85.55
72278023183	48.16	58.5	64.53	75.33	83.58	95.68
72278303185	41.58	49.49	53.95	62.37	68.53	77.38
72278399999	41.58	49.49	53.95	62.37	68.53	77.38
72278403184	47.91	57.25	62.57	72.46	79.53	89.9
72278499999	47.91	57.25	62.57	72.46	79.53	89.9
72278523111	48.48	67.74	81.63	112.85	142.05	195.51
72278623104	44.11	53.73	59.34	70.1	78.04	89.89
72278753126	47.07	56.97	63.14	74.47	82.98	95.72
72278803186	40.84	55.37	64.53	81.97	96.11	117.82
72278899999	40.84	55.37	64.53	81.97	96.11	117.82
72278903192	48.11	58.3	64.21	74.7	82.66	94.25
72278999999	48.11	58.3	64.21	74.7	82.66	94.25
72280023195	48.5	67.02	78.69	101.51	120.18	149.17
72281023199	34.94	45.91	52.85	65.78	75.89	91.15
72281353146	57.97	69.08	75.24	86.86	95.31	107.66
72281703068	51.99	62.78	69.1	80.58	88.72	100.85
72281953989	105.75	127.28	139.51	161.77	177.93	200.65
72282003949	144.51	177.82	198.25	236.4	266.2	310.98
72282153988	150.99	179.71	196.6	227.01	249.79	282.41
72282303749	110.2	128.01	137.42	152.99	163.26	176.99
72282693762	98.35	116.95	128.28	150.48	167.72	194.38
72286023119	51.76	59.42	63.35	69.6	74.13	79.63
72286699999	64.69	89.24	108.17	153.69	198.86	287.24
72286893138	47.45	62.57	72.28	91.95	108.03	133.67
72286899999	47.45	62.57	72.28	91.95	108.03	133.67
72286903171	54.9	66.31	72.85	84.39	93.1	105.29
72286999999	54.9	66.31	72.85	84.39	93.1	105.29
72287493134	81.65	97.58	106.43	121.8	132.68	147.75
72288023152	99.29	125.54	141.34	171.32	193.8	227.92
72288593197	97.3	118.98	131.32	153.18	168.6	190.47
72288599999	97.3	118.98	131.32	153.18	168.6	190.47
72288623130	102.42	125.83	139.05	162.4	179.03	202.47
72288703180	101.1	120.29	130.96	149.71	162.84	181.49
72288799999	95.97	118.58	131.82	155.77	173.58	199.37
72289093136	181.23	219.7	241.47	279.87	307.65	347.0
72289523243	71.96	82.92	88.64	97.43	103.5	111.08
72289599999	71.96	82.92	88.64	97.43	103.5	111.08
72289793206	96.28	112.08	120.41	134.49	143.88	156.42
72289799999	96.28	112.08	120.41	134.49	143.88	156.42
72289903179	69.46	88.33	100.38	123.65	142.49	171.64
72289999999	69.46	88.33	100.38	123.65	142.49	171.64
72290023188	51.14	59.42	63.95	71.42	76.6	83.39
72290303131	53.44	60.57	64.24	69.96	73.66	78.64
72290399999	53.44	60.57	64.24	69.96	73.66	78.64
72290403178	57.12	69.99	77.94	92.92	104.49	122.6
72290693112	51.14	59.42	63.95	71.42	76.6	83.39
72290753143	52.24	65.37	73.87	91.16	105.08	128.02
72290799999	52.24	65.37	73.87	91.16	105.08	128.02
72290993115	49.71	62.59	70.32	83.95	94.2	109.2
72291093116	43.93	59.44	70.18	93.35	113.88	149.53
72292023191	78.48	98.22	110.3	133.31	151.04	177.93
72292593117	44.04	59.6	70.37	93.61	114.22	149.98
72292603154	64.22	75.98	82.0	92.19	98.64	107.41
72292703177	60.2	70.23	75.93	85.21	91.62	100.3
72292799999	60.2	70.23	75.93	85.21	91.62	100.3
72292800369	51.32	60.15	64.96	73.28	79.03	86.99
72292899999	51.32	60.15	64.96	73.28	79.03	86.99
72293093107	53.44	60.57	64.24	69.96	73.66	78.64
72293193107	53.44	60.57	64.24	69.96	73.66	78.64
72293453121	51.32	60.15	64.96	73.28	79.03	86.99
72293499999	51.32	60.15	64.96	73.28	79.03	86.99
72295023174	81.97	97.94	106.83	122.25	133.17	148.33
72295303183	45.16	57.58	64.93	78.41	88.56	103.39
72295399999	45.16	57.58	64.93	78.41	88.56	103.39
72295503174	69.97	88.78	100.51	123.11	141.02	169.19
72295603167	81.97	97.94	106.83	122.25	133.17	148.33
72295699999	81.97	97.94	106.83	122.25	133.17	148.33
72297023129	77.11	95.37	105.68	124.56	138.4	158.02
72297263878	86.89	98.64	105.06	116.35	123.87	134.55
72297553141	57.69	69.02	75.81	88.15	97.69	111.32
72297603166	84.9	111.56	129.43	166.22	197.27	248.78
72297699999	84.9	111.56	129.43	166.22	197.27	248.78
72297793184	70.61	90.05	101.82	123.36	139.87	163.99
72301003810	113.66	139.67	156.37	189.41	216.35	259.26
72301313748	151.62	192.3	218.65	271.53	314.82	385.01
72302013748	151.62	192.3	218.65	271.53	314.82	385.01
72302099999	151.62	192.3	218.65	271.53	314.82	385.01
72303013714	105.64	123.08	133.42	152.29	166.41	186.81
72303493747	109.07	130.74	143.63	168.22	186.97	215.26
72303499999	109.07	130.74	143.63	168.22	186.97	215.26
72303593740	108.98	126.73	136.55	153.58	165.82	182.39
72303599999	108.98	126.73	136.55	153.58	165.82	182.39
72303793765	133.9	163.45	180.39	210.29	231.87	262.84
72304613766	118.58	137.96	149.76	171.83	188.63	214.02
72304699999	118.58	137.96	149.76	171.83	188.63	214.02
72305563816	107.8	132.73	148.62	180.07	205.73	246.34
72306013722	101.1	118.31	128.19	145.81	158.99	177.61
72306299999	148.33	179.0	197.04	229.76	254.18	289.47
72306513783	111.94	136.05	150.93	178.66	200.04	232.72
72306599999	111.94	136.05	150.93	178.66	200.04	232.72
72306613713	105.72	131.0	148.98	189.15	225.37	289.99
72306793726	131.46	166.04	188.6	233.78	271.35	332.06
72306893759	102.62	122.55	134.62	157.52	174.9	201.21
72306899999	102.62	122.55	134.62	157.52	174.9	201.21
72306993753	108.58	131.68	146.9	177.86	203.63	245.68
72306999999	108.58	131.68	146.9	177.86	203.63	245.68
72307013786	116.11	139.88	153.89	179.0	197.48	224.32
72307403703	117.86	143.04	158.74	188.94	213.12	250.02
72307513769	127.07	152.56	166.33	189.56	205.54	227.29
72307993796	116.6	141.01	155.88	183.9	205.32	238.02
72308013737	122.11	148.41	164.66	195.7	219.85	256.94
72308313763	119.48	146.11	162.65	194.01	218.22	255.37
72308493775	95.27	110.68	119.34	133.69	143.83	157.83
72308499999	95.27	110.68	119.34	133.69	143.83	157.83
72308513750	123.76	149.24	163.55	188.72	206.39	231.24
72308693741	96.73	116.55	128.54	151.28	168.78	195.07
72308793735	94.09	107.55	115.08	127.73	136.45	148.43
72309013754	146.35	173.46	188.48	213.66	231.02	254.61
72309593719	138.58	170.91	190.38	227.33	256.05	299.43
72309693727	132.88	155.78	167.97	188.59	202.49	221.09
72309793743	167.48	208.64	233.82	281.21	318.11	373.69
72309893798	94.12	114.14	126.91	151.44	171.02	201.52
72309899999	102.96	120.51	130.24	147.81	160.67	178.44
72310013883	98.37	111.98	119.51	132.67	142.09	154.72
72310453867	100.88	117.32	126.86	143.54	155.94	173.11
72310499999	100.88	117.32	126.86	143.54	155.94	173.11
72310503858	103.94	129.92	147.39	184.38	216.2	270.63
72310613744	110.79	148.19	176.34	241.71	304.54	422.96
72310700371	93.37	107.24	114.22	126.28	134.02	144.4
72310813776	114.01	134.89	146.72	167.54	182.46	203.55
72310993782	115.12	134.61	145.88	165.84	180.18	200.96
72311013873	106.11	131.67	148.73	184.17	214.11	264.46
72311403715	99.72	125.1	142.11	177.75	207.94	258.39
72311553854	102.84	122.98	135.14	158.02	175.28	201.39
72311603742	114.12	138.4	153.32	182.27	204.83	239.39
72311753871	99.47	115.46	124.58	140.67	152.51	168.92
72311853850	109.26	128.77	140.59	162.63	179.61	205.05
72311913886	112.43	142.05	162.07	202.89	237.67	295.24
72312003870	112.43	142.05	162.07	202.89	237.67	295.24
72312263889	102.99	122.23	134.08	156.18	173.23	198.82
72312314886	70.59	80.73	86.05	93.85	98.86	104.72
72312453874	98.53	118.11	130.0	152.21	169.37	194.57
72312593846	109.8	134.13	149.68	181.21	206.62	247.85
72312699999	117.21	145.82	164.23	201.61	232.32	281.97
72313993729	146.84	166.94	177.18	193.0	203.46	216.28
72314013881	98.91	116.29	125.99	143.54	156.28	174.26
72314303720	108.97	130.62	143.51	168.12	186.89	215.26
72314399999	108.97	130.62	143.51	168.12	186.89	215.26
72314453890	114.44	134.04	145.08	163.63	176.82	194.81
72314503810	113.66	139.67	156.37	189.41	216.35	259.26
72314653892	106.16	127.92	140.87	164.9	183.06	210.23
72314753870	99.76	117.94	128.71	148.7	163.93	186.06
72314863859	115.01	135.09	146.1	164.83	177.93	196.08
72315003812	114.57	133.6	143.49	160.44	171.42	186.15
72315663812	97.79	116.24	127.31	148.74	165.44	190.83
72316013870	122.04	142.45	153.65	172.32	185.25	202.7
72316563821	111.72	134.62	148.15	173.07	191.82	219.04
72317013723	101.3	120.55	131.85	152.59	167.73	189.72
72317153144	26.1	31.59	35.1	41.37	46.24	53.42
72317493783	99.28	115.14	123.9	138.4	148.39	162.01
72317763807	98.91	116.19	126.61	145.3	159.19	179.54
72318313877	74.73	85.4	91.47	102.21	109.82	120.45
72319093846	109.8	134.13	149.68	181.21	206.62	247.85
72319393807	96.67	115.89	128.3	153.52	174.02	207.4
72319453872	104.47	127.76	142.54	172.36	196.63	235.6
72320093801	106.34	124.23	134.94	154.26	168.74	189.79
72323003856	109.78	127.85	138.19	156.14	168.97	187.03
72323163883	109.78	127.85	138.19	156.14	168.97	187.03
72323513896	106.63	125.83	137.56	159.18	175.68	200.28
72324013882	117.74	143.54	158.85	187.34	209.11	241.2
72324653868	97.56	113.89	122.82	138.74	149.87	165.54
72325003847	105.63	121.49	130.11	144.56	154.39	167.53
72326013891	95.36	112.29	122.39	140.92	154.67	175.02
72326499999	89.26	104.49	113.73	130.54	143.12	162.0
72326503847	105.63	121.49	130.11	144.56	154.39	167.53
72327013897	103.59	123.79	135.99	159.4	177.16	204.05
72327313827	101.94	121.29	132.08	151.53	165.29	184.41
72327399999	101.87	121.25	132.1	151.62	165.47	184.72
72327499999	98.45	115.29	125.52	145.17	159.99	182.69
72328003894	114.42	137.31	151.53	178.67	199.57	231.19
72328493839	115.78	135.56	147.01	167.76	182.83	204.79
72329003935	99.36	114.99	123.62	137.42	147.11	159.37
72330003975	112.62	132.27	143.53	163.56	178.42	199.01
72330099999	112.62	132.27	143.53	163.56	178.42	199.01
72330613825	120.86	143.58	156.85	180.45	197.52	221.98
72330753893	118.64	144.5	160.98	193.03	218.92	259.95
72330799999	118.64	144.5	160.98	193.03	218.92	259.95
72332093862	123.81	150.64	166.93	198.91	224.16	262.9
72334013893	110.28	126.41	135.32	151.21	162.51	178.05
72334603811	105.78	125.24	137.67	161.78	180.5	209.53
72334703809	113.71	128.51	136.48	149.19	157.43	168.0
72335013877	65.57	71.17	74.13	78.62	81.38	84.83
72340003952	121.37	138.36	148.04	164.61	176.25	192.59
72340099999	121.37	138.36	148.04	164.61	176.25	192.59
72340313963	121.37	138.36	148.04	164.61	176.25	192.59
72340503930	129.07	151.41	163.68	184.06	198.39	217.23
72340693991	108.03	125.64	135.83	154.58	168.24	188.03
72340699999	108.03	125.64	135.83	154.58	168.24	188.03
72340703953	108.02	120.46	126.51	136.07	141.87	148.89
72340799999	108.02	120.46	126.51	136.07	141.87	148.89
72340813814	108.12	124.78	134.39	151.33	163.6	180.4
72340953869	108.12	124.78	134.39	151.33	163.6	180.4
72341503962	130.99	161.23	179.41	213.77	240.19	279.81
72341599999	135.68	167.92	188.96	230.52	264.53	319.21
72341613925	119.68	134.94	142.88	155.69	164.1	174.78
72341699999	119.68	134.94	142.88	155.69	164.1	174.78
72341793988	122.82	141.85	152.44	170.0	182.05	198.0
72341813977	126.66	142.76	150.69	163.4	171.48	181.96
72341993992	115.77	141.59	157.56	187.81	211.2	246.74
72342453919	116.06	135.68	146.04	162.87	174.17	188.84
72342500373	125.87	148.59	161.68	185.46	203.16	228.33
72342599999	125.87	148.59	161.68	185.46	203.16	228.33
72342953920	106.66	121.27	129.15	142.97	152.42	165.3
72343403973	114.88	135.4	147.37	169.72	186.17	210.09
72343499999	114.88	135.4	147.37	169.72	186.17	210.09
72343553921	131.35	153.67	165.83	186.82	201.4	221.52
72343653922	101.72	117.44	126.51	142.98	155.19	172.34
72343953918	111.43	130.15	140.61	158.81	171.61	189.42
72344013964	109.67	128.01	138.51	157.62	171.55	191.36
72344154921	82.96	100.47	110.48	128.43	141.39	159.95
72344353955	120.91	150.6	170.17	209.69	242.44	295.39
72344399999	120.91	150.6	170.17	209.69	242.44	295.39
72344403978	101.72	117.44	126.51	142.98	155.19	172.34
72344499999	101.72	117.44	126.51	142.98	155.19	172.34
72344593993	114.33	136.23	149.59	174.5	193.27	221.62
72344613971	105.31	124.03	134.5	152.71	165.8	183.91
72344703918	105.35	115.2	119.8	126.43	130.14	134.41
72344799999	105.39	115.23	119.81	126.43	130.11	134.37
72344853934	108.22	125.93	135.91	153.39	165.75	183.45
72344899999	108.22	125.93	135.91	153.39	165.75	183.45
72344953954	107.47	125.73	136.52	155.93	169.97	190.2
72344999999	107.47	125.73	136.52	155.93	169.97	190.2
72345013971	105.31	124.03	134.5	152.71	165.8	183.91
72348453901	101.32	115.49	123.6	137.5	147.41	160.89
72348903935	99.36	114.99	123.62	137.42	147.11	159.37
72349099999	110.76	131.96	144.95	168.76	187.29	214.38
72349513987	110.54	136.88	153.18	185.4	210.78	249.97
72351013966	89.36	109.3	122.31	148.08	169.38	203.48
72351399999	89.36	109.3	122.31	148.08	169.38	203.48
72352013902	99.12	117.09	127.03	144.27	156.06	172.72
72352593986	107.36	128.47	140.16	161.21	176.0	196.94
72352603932	95.6	108.38	115.36	126.3	133.74	143.48
72352699999	95.6	108.38	115.36	126.3	133.74	143.48
72352713975	85.95	100.06	107.65	120.69	129.49	141.29
72352803981	92.19	107.22	115.84	131.24	142.59	158.28
72353013967	102.52	120.09	129.92	146.03	157.27	172.61
72353513909	104.53	136.88	158.93	205.28	245.13	313.04
72353599999	104.53	136.88	158.93	205.28	245.13	313.04
72353653986	109.72	136.05	151.76	181.66	204.09	237.66
72353699999	109.72	136.05	151.76	181.66	204.09	237.66
72353753913	111.05	130.45	141.3	160.29	173.61	191.84
72354013919	109.39	132.58	146.65	173.31	194.07	225.48
72354403954	106.66	126.54	137.37	156.06	169.37	187.29
72354499999	106.66	126.54	137.37	156.06	169.37	187.29
72354503965	105.38	124.0	134.42	152.82	165.87	183.94
72354599999	105.38	124.0	134.42	152.82	165.87	183.94
72354613969	114.68	135.79	147.66	167.85	182.21	202.22
72355013945	126.37	155.76	173.51	205.92	230.45	267.0
72355593940	115.97	135.8	146.88	166.05	179.4	197.53
72355599999	115.97	135.8	146.88	166.05	179.4	197.53
72355693953	140.39	164.69	178.35	202.1	218.41	241.25
72355699999	140.39	164.69	178.35	202.1	218.41	241.25
72356013968	101.56	117.33	126.47	142.21	153.66	169.83
72356453908	101.56	117.33	126.47	142.21	153.66	169.83
72356499999	112.51	131.69	142.59	162.21	176.14	195.53
72356503959	106.16	124.64	135.47	154.7	168.36	188.03
72356599999	106.16	124.64	135.47	154.7	168.36	188.03
72356693950	126.49	146.65	157.17	174.58	185.8	200.22
72357003948	111.31	134.52	148.32	172.75	190.96	216.9
72357503950	110.17	129.38	140.26	159.31	173.2	192.9
72357599999	110.17	129.38	140.26	159.31	173.2	192.9
72360023051	72.13	90.17	100.65	120.52	135.38	157.18
72360423007	87.45	101.25	109.23	122.5	131.7	144.56
72362093040	45.84	55.67	61.19	70.94	77.81	87.62
72362099999	45.84	55.67	61.19	70.94	77.81	87.62
72362593057	38.89	44.72	47.65	52.17	55.2	59.3
72362603737	116.11	139.88	153.89	179.0	197.48	224.32
72362723081	39.13	48.37	53.89	64.29	72.16	84.33
72362893942	98.89	120.54	133.34	156.48	173.45	197.94
72362953998	188.66	229.11	252.1	292.22	321.42	362.15
72363023047	88.93	109.4	121.42	143.4	159.8	183.34
72363503024	78.34	92.67	100.43	114.46	124.17	137.72
72364099999	38.26	44.06	47.0	51.86	54.93	59.04
72364703034	46.16	56.51	62.58	72.88	80.62	91.02
72365023050	40.07	46.16	49.05	53.44	56.06	59.61
72365493091	50.52	59.63	64.71	73.93	80.56	90.09
72365499999	50.52	59.63	64.71	73.93	80.56	90.09
72365599999	53.24	64.62	71.44	84.49	94.16	108.99
72365623049	49.69	63.82	72.62	90.32	104.49	127.37
72365799999	38.52	45.45	49.23	55.8	60.63	67.53
72365823090	30.62	38.04	42.62	51.97	59.4	71.38
72366023007	87.45	101.25	109.23	122.5	131.7	144.56
72366303012	36.65	43.57	47.36	54.21	59.36	66.58
72366399999	36.65	43.57	47.36	54.21	59.36	66.58
72367599999	46.11	53.79	58.28	66.02	71.73	79.69
72367623048	66.18	78.08	84.58	96.34	104.67	116.15
72367723054	65.49	79.15	86.59	99.18	108.06	120.32
72370093167	42.71	51.87	57.87	69.46	79.12	94.12
72371003162	28.4	33.71	36.45	41.73	45.31	50.68
72371099999	28.4	33.71	36.45	41.73	45.31	50.68
72372323184	64.65	76.04	82.56	93.99	102.6	114.63
72374023194	31.54	39.52	44.35	53.89	61.47	73.16
72374500374	68.64	83.5	92.59	110.2	123.86	145.04
72374593139	68.64	83.5	92.59	110.2	123.86	145.04
72374703101	51.35	57.58	60.85	66.03	69.41	73.86
72374799999	51.35	57.58	60.85	66.03	69.41	73.86
72375003103	65.7	73.13	76.52	81.91	84.99	89.03
72375099999	65.7	73.13	76.52	81.91	84.99	89.03
72375493027	41.69	49.84	54.52	62.88	68.65	77.12
72375499999	41.69	49.84	54.52	62.88	68.65	77.12
72375600375	60.89	72.0	78.52	90.52	99.15	112.05
72375699999	60.89	72.0	78.52	90.52	99.15	112.05
72375854928	88.78	109.82	122.84	148.28	168.44	199.91
72375953990	123.74	142.56	153.03	171.2	183.97	201.61
72376099999	60.63	70.87	76.52	86.77	93.92	104.44
72376123901	125.72	155.12	172.98	206.42	232.0	270.39
72376293244	129.24	160.2	178.41	212.14	237.7	275.69
72378303195	44.58	54.43	60.28	71.25	79.71	92.65
72378399999	44.58	54.43	60.28	71.25	79.71	92.65
72378853135	43.61	54.1	60.01	70.53	77.92	88.64
72378899999	43.61	54.1	60.01	70.53	77.92	88.64
72380523179	36.3	42.01	44.82	49.36	52.14	56.12
72381023114	26.1	31.59	35.1	41.37	46.24	53.42
72381523161	32.65	41.33	46.61	56.15	63.46	74.63
72381603159	40.52	46.88	50.15	55.63	58.85	63.23
72382023182	47.6	56.83	62.12	71.12	77.6	86.53
72382523131	29.81	38.75	44.01	53.8	61.65	73.09
72382699999	34.08	43.03	48.31	57.59	64.64	74.42
72383023187	101.28	125.64	140.19	166.83	186.82	216.3
72384023155	28.15	32.09	34.37	38.15	40.83	44.8
72386023169	33.27	39.13	42.4	47.57	50.75	55.33
72387003160	32.28	41.76	47.86	59.65	68.96	83.63
72389093193	50.31	57.55	61.41	68.08	72.49	78.37
72389403181	84.04	98.62	106.45	119.14	127.33	138.54
72389499999	84.04	98.62	106.45	119.14	127.33	138.54
72389523149	42.85	49.05	52.77	58.61	62.8	68.64
72389599999	42.85	49.05	52.77	58.61	62.8	68.64
72389693144	42.29	50.73	56.13	65.93	73.83	85.73
72389699999	42.29	50.73	56.13	65.93	73.83	85.73
72389853119	35.85	41.78	44.94	50.49	54.4	59.37
72391093111	74.57	92.61	102.79	120.59	133.4	151.28
72392523190	129.05	156.13	170.95	196.76	214.8	239.51
72392623136	80.53	98.57	109.34	128.9	143.19	164.67
72392699999	80.53	98.57	109.34	128.9	143.19	164.67
72392793110	87.05	105.11	115.6	134.34	147.8	167.29
72393093214	59.83	71.36	78.21	90.67	100.14	114.03
72393099999	59.83	71.36	78.21	90.67	100.14	114.03
72394023273	63.78	73.89	79.61	88.65	94.97	103.06
72396593209	68.81	82.37	89.83	102.99	112.28	125.21
72398093720	111.11	136.42	151.71	180.52	202.47	235.22
72399014711	86.42	106.61	119.63	145.96	167.38	202.02
72400603701	116.04	140.66	155.22	182.3	203.02	233.5
72400703719	117.0	149.43	170.99	215.81	253.89	317.31
72401013740	106.87	127.05	138.53	159.7	175.02	196.87
72401493714	116.13	143.09	159.15	189.77	213.2	248.51
72401499999	116.13	143.09	159.15	189.77	213.2	248.51
72401599999	107.01	123.92	132.95	148.01	158.56	172.2
72401693736	106.72	126.62	137.81	157.81	172.22	192.27
72401703707	97.7	113.79	123.35	140.93	153.75	172.24
72401799999	97.7	113.79	123.35	140.93	153.75	172.24
72401993773	140.34	176.55	198.51	239.95	271.43	318.98
72402093739	101.15	122.56	135.64	160.55	179.98	209.35
72402603716	105.12	134.04	153.26	192.8	226.1	281.15
72402699999	105.12	134.04	153.26	192.8	226.1	281.15
72403093738	103.96	130.37	148.14	184.44	215.31	266.3
72403303706	85.55	93.66	98.06	105.52	110.43	117.33
72403399999	85.55	93.66	98.06	105.52	110.43	117.33
72403513773	92.11	109.61	119.84	138.47	152.68	173.78
72403603710	88.05	100.01	106.08	115.46	121.2	128.34
72403699999	88.05	100.01	106.08	115.46	121.2	128.34
72403793728	83.28	101.3	112.63	135.13	152.96	181.66
72404013721	117.3	141.28	155.21	179.9	197.68	223.1
72404303756	97.42	119.61	133.43	160.42	181.66	214.67
72404593720	111.11	136.42	151.71	180.52	202.47	235.22
72405013743	96.52	115.97	128.17	151.57	170.01	198.53
72405303717	85.38	98.8	106.29	118.83	127.45	138.95
72405399999	85.38	98.8	106.29	118.83	127.45	138.95
72405503714	104.02	130.5	148.33	184.76	215.74	266.93
72405599999	104.02	130.5	148.33	184.76	215.74	266.93
72405663805	70.04	83.21	91.25	106.54	118.46	136.33
72405699999	70.04	83.21	91.25	106.54	118.46	136.33
72405713701	96.53	111.48	119.45	133.23	142.58	155.36
72405799999	96.53	111.48	119.45	133.23	142.58	155.36
72405853818	69.48	78.41	83.04	91.45	97.3	104.99
72405899999	69.48	78.41	83.04	91.45	97.3	104.99
72406093721	112.87	140.31	157.75	191.42	218.25	259.99
72406499999	98.35	116.95	128.28	150.48	167.72	194.38
72406599999	112.87	140.31	157.75	191.42	218.25	259.99
72406693706	85.53	102.45	112.65	131.19	145.02	165.39
72406699999	85.53	102.45	112.65	131.19	145.02	165.39
72406793744	92.95	111.76	124.15	149.61	170.99	206.59
72406799999	92.95	111.76	124.15	149.61	170.99	206.59
72407093730	106.14	134.49	153.21	191.54	223.9	276.92
72407493780	101.53	120.22	131.48	151.85	167.03	189.51
72407499999	101.53	120.22	131.48	151.85	167.03	189.51
72407513735	104.02	124.45	136.58	158.71	175.37	200.03
72407754779	92.79	109.67	119.12	136.42	148.8	166.42
72408013739	92.23	104.04	109.81	119.17	125.24	132.5
72408454760	108.41	126.06	135.49	150.57	160.19	172.86
72408594732	104.37	122.29	132.53	150.88	163.81	182.53
72408614793	106.29	120.09	127.03	137.94	144.5	152.94
72408813707	112.8	147.3	170.79	220.2	262.92	334.69
72408913781	90.36	104.92	113.71	130.46	143.39	162.76
72409014780	111.43	132.38	145.11	169.28	187.76	215.73
72409313764	97.75	115.75	126.22	145.37	159.54	180.34
72409399999	97.75	115.75	126.22	145.37	159.54	180.34
72409454743	113.51	134.24	146.44	168.43	184.71	208.24
72409499999	113.51	134.24	146.44	168.43	184.71	208.24
72409514792	102.41	118.13	127.01	141.51	151.93	165.67
72409614706	98.29	118.68	131.68	156.93	177.3	209.37
72409754738	104.17	121.04	130.47	146.93	158.48	174.18
72409799999	104.17	121.04	130.47	146.93	158.48	174.18
72410013733	97.84	115.85	125.95	144.3	157.32	175.97
72410593760	80.52	97.89	109.09	130.77	148.58	176.63
72410599999	80.52	97.89	109.09	130.77	148.58	176.63
72410613728	94.28	108.15	115.48	128.23	136.74	148.54
72410753895	92.24	106.93	115.06	129.71	139.81	154.58
72410799999	92.24	106.93	115.06	129.71	139.81	154.58
72411013741	103.75	128.75	145.03	177.78	205.01	249.15
72411353881	78.84	88.97	94.25	103.15	108.63	116.09
72411399999	78.84	88.97	94.25	103.15	108.63	116.09
72411593757	86.25	101.39	110.02	125.71	137.18	153.33
72411599999	86.25	101.39	110.02	125.71	137.18	153.33
72411613868	66.67	73.11	76.08	80.91	83.44	86.71
72411763802	83.07	97.32	105.88	121.65	133.48	150.92
72411799999	83.07	97.32	105.88	121.65	133.48	150.92
72411893797	86.09	101.57	111.12	129.21	143.41	165.28
72412003872	75.88	90.37	98.36	112.68	122.79	136.79
72412503859	72.82	88.47	98.46	117.62	132.6	156.38
72412753801	75.51	85.58	90.82	99.08	104.49	111.56
72412799999	75.51	85.58	90.82	99.08	104.49	111.56
72414013866	71.21	82.66	89.27	101.11	109.57	121.9
72417013729	74.86	89.55	98.05	113.73	125.5	142.86
72417503802	74.45	86.09	92.64	104.37	112.74	124.38
72417599999	74.45	86.09	92.64	104.37	112.74	124.38
72417613736	65.24	74.29	79.4	88.51	94.55	103.23
72417713734	89.95	111.66	125.55	153.22	175.68	211.68
72418013781	90.36	104.92	113.71	130.46	143.39	162.76
72419003889	84.25	95.81	102.19	112.44	119.25	128.25
72420014891	60.33	66.91	70.34	76.07	79.81	85.02
72421093814	101.28	114.76	121.39	131.84	138.6	146.92
72422093820	94.7	110.19	119.39	135.84	148.05	165.87
72423093821	92.1	110.66	122.07	143.84	161.08	187.45
72423353841	97.48	125.26	145.95	194.22	240.08	325.81
72423513810	95.99	113.74	124.59	146.1	162.79	188.88
72423603889	84.25	95.81	102.19	112.44	119.25	128.25
72423753803	93.08	110.13	120.73	141.12	156.66	180.24
72423799999	93.08	110.13	120.73	141.12	156.66	180.24
72423853886	92.23	104.79	111.13	121.97	128.96	137.8
72423899999	92.23	104.79	111.13	121.97	128.96	137.8
72424013807	83.15	96.77	105.3	121.45	133.87	152.91
72424303849	97.14	110.24	117.0	127.98	134.66	143.59
72425003860	76.8	85.2	89.3	95.78	99.96	105.13
72427053868	97.56	113.89	122.82	138.74	149.87	165.54
72427303804	75.71	89.06	96.74	110.74	121.09	136.13
72427514894	72.4	88.21	97.83	115.98	130.21	151.38
72427653859	80.81	91.68	97.13	105.76	111.56	118.87
72428014821	83.37	98.12	106.37	121.15	132.0	147.19
72428463825	68.59	81.64	89.85	107.13	121.32	144.63
72428499999	68.59	81.64	89.85	107.13	121.32	144.63
72428513812	76.12	83.03	86.21	90.58	92.96	95.97
72428599999	76.12	83.03	86.21	90.58	92.96	95.97
72428693824	78.03	94.44	104.64	124.21	139.3	163.01
72428704848	75.82	91.7	101.66	121.03	135.92	158.95
72428804804	70.61	82.82	90.19	103.8	114.04	128.88
72428899999	70.61	82.82	90.19	103.8	114.04	128.88
72429093815	83.31	95.87	102.45	113.62	121.39	131.27
72429453844	78.08	91.13	98.53	111.62	121.05	134.52
72429563888	76.65	87.77	93.49	103.21	109.55	117.95
72429613841	81.87	94.71	101.57	114.16	123.07	135.22
72429793812	89.07	103.62	111.63	124.55	133.23	144.6
72429804850	59.76	71.39	78.21	91.55	101.8	117.51
72430314813	72.84	86.17	94.13	109.5	121.23	139.03
72432093817	98.98	115.75	125.23	142.74	155.37	172.97
72433003879	97.66	111.24	118.62	131.0	139.58	151.13
72433099999	97.66	111.24	118.62	131.0	139.58	151.13
72433593894	93.92	109.44	118.79	136.02	148.96	167.91
72433599999	93.92	109.44	118.79	136.02	148.96	167.91
72433693810	106.76	127.21	139.28	161.8	178.89	203.79
72433699999	106.76	127.21	139.28	161.8	178.89	203.79
72433813802	103.96	124.49	136.39	157.68	173.27	195.55
72433903865	112.84	137.53	152.47	181.42	203.59	236.98
