StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72215912980	-9.09	-7.31	-11.05	-12.77	-13.27	6.85	10.63	-7.77	8.97	13.61	2.35	-1.83	-1.06
72216013869	5.78	1.26	5.97	3.43	-2.94	6.86	-5.76	-6.95	7.82	12.29	2.46	1.37	2.01
72216453949	10.49	7.22	-3.02	4.77	4.29	-5.68	-11.61	-15.48	8.23	6.8	5.75	2.59	1.27
72216563808	3.02	2.51	8.14	0.79	-0.54	-2.03	2.19	-0.86	2.97	-3.35	4.01	4.67	2.19
72216693845	6.95	12.71	6.18	-1.74	-0.75	-2.83	-1.62	-1.31	11.88	9.04	10.49	3.28	3.83
72216703718	14.45	12.9	9.74	8.65	-2.29	7.63	1.69	8.2	-0.07	4.87	8.23	9.15	6.5
72216799999	14.45	12.9	9.74	8.65	-2.29	7.63	1.69	8.2	-0.07	4.87	8.23	9.15	6.5
72216804960	8.99	21.0	12.1	23.79	11.26	-3.97	-8.09	-8.22	2.73	3.42	16.23	9.39	6.46
72216903058	-8.0	-8.48	-2.93	-16.3	-10.16	2.15	13.63	7.52	-4.32	-7.21	8.75	-14.77	-3.0
72217003813	6.0	-2.73	7.3	3.71	-2.0	7.48	-1.17	-1.2	12.39	7.66	3.79	1.42	3.19
72217104889	-0.38	14.08	14.83	15.09	10.93	7.12	-2.27	-5.82	-6.76	0.07	13.51	9.59	5.81
72217263810	0.76	22.14	13.42	14.58	4.19	7.85	-5.73	-3.81	-1.67	-0.81	16.98	7.46	6.3
72217353951	2.35	6.42	8.25	0.86	-5.74	-8.78	-3.46	-14.1	11.1	-3.37	0.44	2.02	0.4
72217423097	-4.49	1.42	-2.8	-8.98	0.82	0.94	-0.45	-2.72	-0.29	4.13	11.1	10.83	-0.57
72217513860	6.0	-2.73	7.3	3.71	-2.0	7.48	-1.17	-1.2	12.39	7.66	3.79	1.42	3.19
72217653884	7.17	-1.12	8.6	1.2	2.74	10.16	0.13	-0.12	2.66	10.47	-0.57	1.38	3.16
72217763811	2.08	-0.86	13.25	5.19	2.11	5.42	-2.56	-0.25	7.51	5.54	3.6	-2.19	3.18
72217853953	1.08	2.33	5.7	11.2	0.83	1.98	-0.24	-0.23	1.25	-12.16	3.68	-1.62	1.24
72217904968	5.86	27.47	10.01	23.18	17.19	3.19	-4.93	-3.35	-2.61	3.51	11.48	12.48	7.76
72218003820	9.76	8.6	11.6	-1.53	3.9	9.47	5.31	5.77	5.84	5.17	-4.18	11.69	5.89
72218113837	8.78	6.38	6.23	-1.51	1.99	12.55	5.64	9.35	7.66	4.63	3.45	7.22	5.96
72218204890	0.86	14.37	15.43	13.34	14.9	6.6	-1.35	-6.65	-7.77	1.34	13.22	11.63	6.09
72218304972	2.69	16.69	6.9	22.12	13.47	4.23	-5.1	-0.75	15.58	6.31	5.3	10.7	8.25
72218553838	5.7	-0.9	12.2	0.36	2.74	11.01	3.88	2.19	12.72	7.93	4.4	0.54	4.99
72218604892	14.36	18.39	5.51	20.89	19.29	6.92	0.92	-5.44	-1.04	-2.92	3.37	11.9	7.0
72218793911	3.18	2.19	-4.26	2.57	4.27	-9.8	-8.0	-15.75	11.56	8.99	2.3	-2.87	0.33
72218853985	-1.68	2.1	7.0	6.1	3.37	3.01	3.72	-0.89	-0.87	-8.8	4.67	-1.98	1.56
72218992815	7.65	14.86	-0.5	-8.32	-3.43	-0.25	-16.94	-9.72	0.7	20.2	10.64	2.51	-0.39
72219013874	7.18	-0.53	10.22	1.23	3.49	12.08	4.31	1.93	8.63	6.15	3.49	1.07	4.7
72219103721	7.5	17.75	17.57	-0.5	0.17	1.92	-13.82	-2.86	0.6	5.78	-1.28	14.7	2.4
72219223033	-4.14	-4.15	-11.35	2.38	-3.31	-13.66	-0.54	-5.0	4.79	-5.25	1.2	-5.18	-3.46
72219303722	10.79	11.21	11.82	6.55	-2.65	10.84	1.67	8.99	1.58	1.68	5.16	11.99	6.58
72219404896	1.87	20.91	14.87	14.35	6.22	7.25	-5.44	-4.11	-2.09	-0.98	17.45	7.63	6.51
72219503888	5.47	-0.77	10.41	2.16	2.96	9.76	1.13	0.29	3.04	8.94	0.95	1.01	3.51
72219599999	5.47	-0.77	10.41	2.16	2.96	9.76	1.13	0.29	3.04	8.94	0.95	1.01	3.51
72219653863	7.18	-0.53	10.22	1.23	3.49	12.08	4.31	1.93	8.63	6.15	3.49	1.07	4.7
72219699999	7.18	-0.53	10.22	1.23	3.49	12.08	4.31	1.93	8.63	6.15	3.49	1.07	4.7
72219753819	7.17	-1.12	8.6	1.2	2.74	10.16	0.13	-0.12	2.66	10.47	-0.57	1.38	3.16
72219863819	2.88	-0.19	12.09	5.84	-0.04	6.02	0.6	1.75	2.6	2.02	7.2	-0.35	3.38
72219953956	9.89	7.99	-3.04	5.66	4.13	-4.66	-8.53	-15.01	8.9	7.1	3.55	2.87	1.69
72220012832	8.78	11.13	8.39	-1.59	0.72	11.6	-4.34	-20.23	13.15	8.61	3.37	4.61	2.12
72220103723	10.98	9.91	13.53	3.34	0.41	10.53	-2.77	7.35	-1.01	2.72	8.41	6.38	5.56
72220212985	-2.42	-14.13	-6.8	-7.07	-3.91	4.22	-1.6	-0.53	7.86	1.97	12.42	-4.8	-0.85
72220303041	-4.61	10.76	4.69	5.93	-7.86	-2.12	-4.03	-4.44	1.02	18.33	9.74	10.49	2.2
72220404996	4.22	18.15	17.72	9.85	16.44	0.4	-1.65	-5.19	-4.42	4.7	7.84	13.37	6.24
72220804224	6.92	8.12	-1.79	-3.03	-4.53	-6.57	-16.32	-0.3	-1.47	6.44	7.86	11.33	3.34
72220912986	6.58	4.67	-7.53	-9.27	-0.53	2.88	8.62	0.05	2.31	-8.72	3.72	-4.68	-0.66
72221013858	6.57	7.18	10.29	-0.67	-0.1	8.71	-6.11	-18.94	15.61	10.93	-0.23	6.47	2.4
72221099999	6.57	7.18	10.29	-0.67	-0.1	8.71	-6.11	-18.94	15.61	10.93	-0.23	6.47	2.4
72221194087	23.98	23.34	13.75	17.86	4.79	-1.0	-11.37	-9.87	-5.65	-5.58	16.5	7.29	4.2
72221292814	12.17	10.19	-0.75	-3.61	-4.36	-3.18	-5.41	-3.19	6.82	21.09	4.08	12.22	2.08
72221312819	17.75	19.15	-2.53	4.08	-0.35	-5.8	-7.67	-3.49	3.98	16.93	8.86	5.43	2.76
72221403070	8.0	9.72	1.33	-1.21	1.53	-2.39	-5.47	-14.45	5.43	-10.33	20.74	7.39	-1.04
72221513884	3.78	-2.7	5.36	-0.64	1.48	0.11	-1.82	-11.69	8.87	10.47	3.71	7.42	1.21
72221699999	11.02	10.38	9.3	-2.38	0.09	6.86	1.93	7.21	9.24	4.7	5.27	8.04	5.7
72221763881	3.78	2.27	5.39	4.1	0.71	8.3	0.22	4.78	13.46	4.92	4.16	9.96	5.0
72221800356	12.27	14.02	12.87	10.85	-4.69	6.46	0.09	2.13	-4.12	0.31	6.07	12.44	5.79
72221899999	12.27	14.02	12.87	10.85	-4.69	6.46	0.09	2.13	-4.12	0.31	6.07	12.44	5.79
72222313899	5.69	5.93	11.66	-1.08	0.28	8.26	-5.7	-17.8	14.56	11.53	-1.7	4.82	2.16
72222503855	5.69	5.93	11.66	-1.08	0.28	8.26	-5.7	-17.8	14.56	11.53	-1.7	4.82	2.16
72222693841	5.07	-1.56	8.69	2.23	0.37	8.21	-7.02	-19.62	9.26	21.31	-3.43	7.2	1.3
72223013894	2.79	-3.62	8.17	-2.49	1.15	6.64	-3.32	-13.5	10.06	19.36	-5.28	1.24	0.84
72223100357	-3.28	-3.08	-1.04	-5.21	-1.56	-6.97	0.92	-11.94	21.91	-4.15	1.21	11.73	0.12
72223199999	-3.28	-3.08	-1.04	-5.21	-1.56	-6.97	0.92	-11.94	21.91	-4.15	1.21	11.73	0.12
72223513838	2.79	-3.62	8.17	-2.49	1.15	6.64	-3.32	-13.5	10.06	19.36	-5.28	1.24	0.84
72223863873	3.06	-1.86	4.38	2.61	-0.78	12.74	-3.25	-8.99	11.3	16.9	0.72	8.82	2.94
72223953861	3.06	-1.86	4.38	2.61	-0.78	12.74	-3.25	-8.99	11.3	16.9	0.72	8.82	2.94
72224099999	8.78	11.13	8.39	-1.59	0.72	11.6	-4.34	-20.23	13.15	8.61	3.37	4.61	2.12
72224154925	7.51	34.22	6.86	16.97	5.03	-3.63	-6.58	-2.83	-5.75	11.56	11.57	6.36	5.99
72224303738	12.66	11.87	13.03	-0.15	1.41	10.24	-5.83	6.89	4.68	5.97	8.32	6.32	5.42
72224400358	14.09	11.67	11.46	12.69	-2.87	6.35	0.23	1.48	-5.31	0.16	11.59	10.95	5.84
72224599999	7.27	9.4	10.13	-1.33	-0.87	9.78	-4.74	-18.45	13.07	7.35	0.88	5.7	1.98
72224603844	3.78	-2.7	5.36	-0.64	1.48	0.11	-1.82	-11.69	8.87	10.47	3.71	7.42	1.21
72224754785	9.78	20.89	16.26	17.84	4.61	7.63	1.18	-0.57	-13.11	2.54	11.81	12.96	7.52
72224800359	1.66	-4.64	-0.83	-0.29	1.37	18.68	5.07	-8.44	13.4	0.2	-5.87	3.13	2.19
72224963887	-0.57	27.04	12.01	13.38	9.36	5.6	0.02	1.81	2.17	0.57	7.11	2.6	7.28
72225013829	4.03	-1.76	8.35	3.27	-3.18	7.01	-4.93	-7.41	9.0	10.78	-1.72	2.02	1.65
72225153958	2.68	-2.57	-1.77	7.18	6.62	5.4	0.39	3.94	0.51	-14.76	2.88	-0.96	0.58
72225254923	6.1	15.57	9.55	20.12	16.98	-3.78	-10.99	-7.94	18.74	1.23	4.5	12.15	7.01
72225353992	-1.13	0.41	-1.27	4.28	4.8	5.08	7.81	5.19	8.03	-7.43	2.56	-5.21	1.33
72225593842	4.61	-1.65	8.07	4.72	-2.54	5.39	-5.2	-4.9	6.42	8.32	-0.52	2.11	1.64
72225664774	18.02	17.72	13.75	12.47	6.32	-1.61	-4.45	-0.54	-8.96	5.33	6.0	12.09	6.51
72226013895	3.08	-3.28	5.23	4.04	-3.19	3.65	-3.81	-1.96	11.26	11.2	-3.51	1.72	1.61
72226100360	8.69	17.12	-0.13	-8.44	-1.65	-0.52	-16.84	-8.34	2.81	21.03	9.92	2.52	-0.73
72226199999	8.69	17.12	-0.13	-8.44	-1.65	-0.52	-16.84	-8.34	2.81	21.03	9.92	2.52	-0.73
72226513821	3.08	-3.28	5.23	4.04	-3.19	3.65	-3.81	-1.96	11.26	11.2	-3.51	1.72	1.61
72226703878	4.06	-2.63	3.93	2.62	-2.9	5.18	-3.14	-2.36	12.78	13.15	-3.21	1.58	1.89
72226813839	3.67	-0.8	4.37	3.12	-0.86	13.15	-4.04	-9.05	10.06	13.81	1.23	8.0	2.78
72226903850	3.06	-1.86	4.38	2.61	-0.78	12.74	-3.25	-8.99	11.3	16.9	0.72	8.82	2.94
72227013864	5.47	-0.77	10.41	2.16	2.96	9.76	1.13	0.29	3.04	8.94	0.95	1.01	3.51
72227454939	7.58	28.93	13.69	18.2	12.02	-1.67	-0.94	-10.69	-9.51	8.58	16.07	13.57	7.04
72227553843	5.38	-0.42	9.05	4.3	-1.02	5.26	-8.54	-16.29	8.15	17.66	-4.41	8.15	1.28
72227599999	5.38	-0.42	9.05	4.3	-1.02	5.26	-8.54	-16.29	8.15	17.66	-4.41	8.15	1.28
72227653820	1.47	-4.54	7.82	-0.59	-3.8	6.47	-6.05	-11.96	9.62	15.22	-4.0	3.78	0.3
72227699999	1.47	-4.54	7.82	-0.59	-3.8	6.47	-6.05	-11.96	9.62	15.22	-4.0	3.78	0.3
72227953852	1.05	-6.49	13.24	6.1	-6.04	-4.59	-1.22	-2.24	7.15	-2.72	7.08	4.38	1.49
72228013876	3.33	-5.92	11.59	4.4	-1.86	-5.9	-2.99	2.63	6.5	1.95	5.51	-2.36	1.28
72228403892	3.43	-2.54	8.89	4.15	-2.88	5.38	-4.93	-6.18	7.43	9.09	-2.14	2.25	1.39
72228499999	3.43	-2.54	8.89	4.15	-2.88	5.38	-4.93	-6.18	7.43	9.09	-2.14	2.25	1.39
72228503896	0.31	-4.91	13.69	3.26	0.27	4.17	0.5	-0.18	6.1	8.56	3.84	1.02	2.87
72228599999	0.31	-4.91	13.69	3.26	0.27	4.17	0.5	-0.18	6.1	8.56	3.84	1.02	2.87
72228693806	1.35	-2.19	7.56	7.29	-0.47	-2.34	-2.6	3.21	4.11	8.9	6.42	-1.43	2.16
72228713871	4.0	-5.03	11.23	0.18	5.91	7.31	0.4	3.44	4.45	8.05	5.39	-3.52	3.09
72229100470	6.72	25.18	11.77	17.87	10.59	-6.74	-4.07	0.84	-5.0	0.79	11.81	9.04	6.2
72229199999	6.72	25.18	11.77	17.87	10.59	-6.74	-4.07	0.84	-5.0	0.79	11.81	9.04	6.2
72229399999	3.78	-2.83	-1.22	-9.45	3.84	6.57	6.21	-11.18	12.32	-8.35	-4.02	12.02	1.0
72229499999	3.27	-3.5	3.5	-13.07	2.66	-1.49	5.21	-15.85	7.48	-4.26	-5.04	12.25	-0.71
72229599999	-0.11	1.12	6.09	-12.72	8.61	8.89	2.24	-15.87	15.53	1.5	-7.58	4.8	0.49
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	1.97	-7.63	9.91	2.37	0.8	-1.51	-2.54	5.91	11.93	8.59	6.49	-5.04	1.99
72230799999	3.01	7.59	7.88	-9.49	6.4	2.16	-5.19	-8.81	16.57	4.95	-4.8	8.24	1.75
72230899999	0.42	1.8	7.1	-12.84	8.02	8.19	0.17	-15.19	15.98	3.15	-6.59	5.16	0.6
72230900432	0.59	0.82	7.88	-12.33	7.84	9.75	1.58	-14.2	16.08	4.67	-5.63	5.43	1.21
72230999999	0.59	0.82	7.88	-12.33	7.84	9.75	1.58	-14.2	16.08	4.67	-5.63	5.43	1.21
72231012916	0.38	2.22	8.3	-10.56	10.07	6.52	1.76	-16.31	12.04	1.18	-9.8	1.95	0.05
72231203908	-3.61	-0.96	0.21	-9.21	2.11	1.46	0.28	-11.43	14.68	13.9	-1.62	0.69	-0.14
72231453915	-0.11	-1.05	6.61	-6.46	3.94	12.64	2.31	-17.01	10.62	-3.56	-13.48	11.2	0.41
72231553917	-0.81	2.17	6.86	-9.32	9.58	4.94	8.71	-11.37	14.67	1.84	-10.88	6.38	1.72
72231612958	0.38	2.22	8.3	-10.56	10.07	6.52	1.76	-16.31	12.04	1.18	-9.8	1.95	0.05
72231713970	-3.35	1.57	2.75	-4.99	4.11	6.9	-0.7	-10.2	12.46	4.71	-10.57	7.71	0.67
72231953943	4.3	0.53	-2.08	-6.97	-1.85	9.63	-0.03	3.18	2.8	-6.15	6.39	-3.21	0.81
72232012884	3.01	7.59	7.88	-9.49	6.4	2.16	-5.19	-8.81	16.57	4.95	-4.8	8.24	1.75
72232013970	-3.35	1.57	2.75	-4.99	4.11	6.9	-0.7	-10.2	12.46	4.71	-10.57	7.71	0.67
72232200361	0.39	18.69	9.83	5.39	4.51	-0.09	2.02	8.26	7.42	-9.87	-1.39	3.92	4.64
72232299999	0.39	18.69	9.83	5.39	4.51	-0.09	2.02	8.26	7.42	-9.87	-1.39	3.92	4.64
72232300362	1.24	-10.71	-1.62	-3.46	-2.09	-8.04	-3.62	-8.26	18.06	-5.97	0.35	9.25	-1.01
72232399999	1.24	-10.71	-1.62	-3.46	-2.09	-8.04	-3.62	-8.26	18.06	-5.97	0.35	9.25	-1.01
72232403071	-2.18	-7.38	-7.34	-2.5	-5.85	-11.64	7.32	10.29	0.32	-8.88	-3.59	-5.54	-2.18
72232899999	0.5	1.21	6.08	-12.08	8.8	9.63	3.27	-18.8	10.94	0.88	-10.64	3.0	-0.69
72232912936	0.5	1.21	6.08	-12.08	8.8	9.63	3.27	-18.8	10.94	0.88	-10.64	3.0	-0.69
72232999999	0.5	1.21	6.08	-12.08	8.8	9.63	3.27	-18.8	10.94	0.88	-10.64	3.0	-0.69
72233053865	1.62	2.38	10.37	-10.45	4.62	5.28	1.17	-12.52	12.65	4.62	-5.66	10.42	1.5
72233099999	1.62	2.38	10.37	-10.45	4.62	5.28	1.17	-12.52	12.65	4.62	-5.66	10.42	1.5
72233154941	7.78	35.16	11.35	13.45	15.25	-7.55	0.1	-4.56	-5.09	6.83	12.64	12.74	7.25
72233199999	7.78	35.16	11.35	13.45	15.25	-7.55	0.1	-4.56	-5.09	6.83	12.64	12.74	7.25
72233254953	6.86	16.54	4.55	16.93	16.15	8.21	0.8	-6.24	5.59	5.02	5.86	12.2	7.12
72233303069	-4.61	10.76	4.69	5.93	-7.86	-2.12	-4.03	-4.44	1.02	18.33	9.74	10.49	2.2
72233403976	10.79	-1.02	-1.16	-7.76	2.21	3.64	-4.81	2.27	4.93	-6.44	0.2	8.79	1.24
72233699999	3.01	7.59	7.88	-9.49	6.4	2.16	-5.19	-8.81	16.57	4.95	-4.8	8.24	1.75
72233812994	-9.93	-14.32	-23.07	-16.77	-10.38	3.59	10.05	3.98	16.46	22.92	-3.97	-12.03	-0.66
72234013865	1.91	-6.28	6.0	0.37	2.89	1.87	1.01	4.46	5.5	14.26	2.41	-0.51	2.25
72234192822	16.1	13.69	-3.27	0.78	-6.01	-3.31	-10.84	-1.87	7.88	13.62	-0.26	4.26	1.15
72234254931	7.15	24.1	13.08	22.74	14.36	-1.06	-10.26	-6.68	-2.57	9.67	11.18	9.73	6.62
72234354826	1.99	25.92	14.66	13.78	10.01	3.95	-2.02	-5.21	-5.61	0.95	11.85	11.16	6.0
72234503866	0.64	-5.81	7.01	1.19	2.78	1.59	0.96	5.13	6.54	12.44	3.78	-0.51	2.44
72234654824	4.15	17.57	12.24	16.43	8.29	4.07	-6.38	-4.28	-0.33	6.21	1.69	14.16	5.7
72234699999	4.15	17.57	12.24	16.43	8.29	4.07	-6.38	-4.28	-0.33	6.21	1.69	14.16	5.7
72234799999	4.64	-6.49	4.36	-1.09	3.77	3.09	0.08	2.3	2.18	17.82	1.2	0.1	2.13
72234853808	4.64	-6.49	4.36	-1.09	3.77	3.09	0.08	2.3	2.18	17.82	1.2	0.1	2.13
72234899999	4.64	-6.49	4.36	-1.09	3.77	3.09	0.08	2.3	2.18	17.82	1.2	0.1	2.13
72235003940	3.05	-4.42	5.34	-1.17	4.69	1.3	0.23	4.03	3.43	12.44	3.47	-1.15	2.2
72235112953	9.07	6.55	-6.89	-13.82	1.54	-3.07	7.33	7.09	5.22	-10.43	3.6	-5.87	-0.27
72235413927	3.05	-4.42	5.34	-1.17	4.69	1.3	0.23	4.03	3.43	12.44	3.47	-1.15	2.2
72235613939	7.49	-4.57	-2.64	2.93	1.72	-5.56	3.3	8.94	-2.88	11.19	12.24	-2.46	2.18
72235703961	-0.1	0.96	-0.82	2.64	7.96	4.63	5.69	2.63	9.13	3.4	0.23	-3.03	2.31
72235799999	-0.1	0.96	-0.82	2.64	7.96	4.63	5.69	2.63	9.13	3.4	0.23	-3.03	2.31
72235893919	5.49	-3.45	6.3	-3.47	2.63	2.94	-0.11	-1.9	4.19	17.01	-3.66	0.54	1.73
72235913978	7.24	-5.21	-1.46	3.67	2.37	-5.55	3.86	10.13	-2.37	9.19	11.74	-2.41	2.19
72236192808	12.27	11.91	-1.07	-4.98	-4.41	-6.38	-3.18	-7.19	4.56	17.28	10.61	4.52	1.31
72236293937	-7.04	-0.19	-5.94	3.94	7.51	4.81	1.18	-4.97	7.83	6.17	-0.6	-3.83	0.89
72236323098	-7.27	-6.65	-1.7	-2.43	-4.88	-4.52	-12.72	-3.29	12.7	18.22	18.61	-6.85	1.6
72236423903	4.41	0.12	7.45	-1.39	3.04	-3.32	-0.9	0.11	-2.67	-4.0	6.81	1.19	1.27
72236700363	11.05	20.32	13.15	11.88	5.63	2.74	-5.79	-6.9	-8.86	-8.41	13.4	0.44	3.53
72236799999	11.05	20.32	13.15	11.88	5.63	2.74	-5.79	-6.9	-8.86	-8.41	13.4	0.44	3.53
72236800364	0.62	10.64	9.84	0.67	6.89	-9.64	-4.29	-14.68	1.92	-6.32	2.48	-1.78	0.72
72236899999	0.62	10.64	9.84	0.67	6.89	-9.64	-4.29	-14.68	1.92	-6.32	2.48	-1.78	0.72
72236900365	-2.58	4.72	-11.1	-16.74	-8.46	0.89	0.32	-5.51	0.88	28.8	2.32	-12.57	-1.05
72236999999	-2.58	4.72	-11.1	-16.74	-8.46	0.89	0.32	-5.51	0.88	28.8	2.32	-12.57	-1.05
72239003931	8.37	0.13	-0.98	-5.05	-3.15	-0.83	-7.35	-0.22	5.49	-15.88	4.12	8.09	-0.07
72239499999	-0.2	0.25	5.41	-13.01	8.3	9.47	3.69	-16.22	15.26	0.68	-7.93	5.33	0.53
72239899999	-0.04	-0.55	4.78	-12.96	7.53	9.31	4.47	-16.5	14.5	-0.43	-8.21	6.51	0.48
72240003937	1.66	-4.64	-0.83	-0.29	1.37	18.68	5.07	-8.44	13.4	0.2	-5.87	3.13	2.19
72240312968	2.6	1.64	7.14	-16.76	5.37	-3.36	3.51	-18.85	12.06	0.53	-6.23	8.92	-1.13
72240399999	2.6	1.64	7.14	-16.76	5.37	-3.36	3.51	-18.85	12.06	0.53	-6.23	8.92	-1.13
72240413941	1.66	-4.64	-0.83	-0.29	1.37	18.68	5.07	-8.44	13.4	0.2	-5.87	3.13	2.19
72240513976	-0.11	-1.05	6.61	-6.46	3.94	12.64	2.31	-17.01	10.62	-3.56	-13.48	11.2	0.41
72240612927	0.54	2.31	7.88	-11.56	9.7	6.58	2.03	-17.56	11.39	0.69	-10.17	2.11	-0.22
72240699999	0.54	2.31	7.88	-11.56	9.7	6.58	2.03	-17.56	11.39	0.69	-10.17	2.11	-0.22
72240899999	2.64	-2.26	5.81	-12.75	4.2	10.03	4.54	-19.77	6.58	-4.12	-14.72	7.63	-1.43
72241012917	6.8	0.04	-8.73	-4.52	-0.44	0.08	2.4	-3.73	8.24	0.72	13.62	-2.15	1.27
72241612971	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
72242012923	5.27	1.47	-11.34	-11.98	5.09	28.67	15.44	0.52	13.26	-1.23	-9.3	-9.49	2.75
72242099999	5.27	1.47	-11.34	-11.98	5.09	28.67	15.44	0.52	13.26	-1.23	-9.3	-9.49	2.75
72242712975	9.62	3.73	-8.57	-7.53	4.34	26.9	13.63	-5.58	6.59	-11.59	-3.72	-6.52	1.61
72242953910	3.72	8.24	-6.68	-7.88	1.93	-1.03	5.16	-11.59	13.88	2.98	12.01	-2.62	1.89
72242999999	3.72	8.24	-6.68	-7.88	1.93	-1.03	5.16	-11.59	13.88	2.98	12.01	-2.62	1.89
72243012960	9.62	3.73	-8.57	-7.53	4.34	26.9	13.63	-5.58	6.59	-11.59	-3.72	-6.52	1.61
72243512918	9.62	3.73	-8.57	-7.53	4.34	26.9	13.63	-5.58	6.59	-11.59	-3.72	-6.52	1.61
72243612906	9.62	3.73	-8.57	-7.53	4.34	26.9	13.63	-5.58	6.59	-11.59	-3.72	-6.52	1.61
72244012918	9.62	3.73	-8.57	-7.53	4.34	26.9	13.63	-5.58	6.59	-11.59	-3.72	-6.52	1.61
72244453902	13.86	7.15	-6.38	-8.05	4.48	3.18	1.85	-1.3	5.76	-7.75	6.37	-3.39	1.16
72244503904	4.63	9.52	-5.71	-6.42	1.32	-3.6	6.06	-11.51	9.93	2.69	11.82	-2.74	1.8
72244693987	15.22	2.18	-8.23	-8.26	-3.46	-4.93	8.0	4.59	5.83	-18.18	9.1	-8.24	-0.82
72244753903	15.2	11.02	-5.81	-12.55	1.05	-3.31	8.74	2.39	-3.54	-2.27	7.37	-4.71	0.85
72244813972	6.31	-0.68	-9.74	-3.01	-2.51	-2.38	-0.1	8.58	1.91	5.89	7.76	-6.24	0.15
72245399999	3.68	-3.99	-10.09	-1.03	3.14	3.7	7.41	-0.09	5.42	5.65	8.2	-1.97	2.01
72246953912	5.65	5.29	-2.54	-1.89	-7.16	-16.95	-5.53	-7.3	10.42	3.94	17.16	1.45	0.87
72247003901	11.75	-0.64	-4.58	-7.53	-3.07	-0.33	4.02	9.08	6.21	-11.88	5.84	-6.09	-0.15
72247953907	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
72248013957	5.08	-1.52	-2.92	-0.97	-3.65	3.11	-6.2	1.22	6.84	-14.83	5.84	-0.64	-0.53
72248453905	6.35	-1.28	-1.95	-0.37	-3.39	2.91	-5.9	1.29	5.96	-14.63	6.77	-1.38	-0.27
72248513944	5.08	-1.52	-2.92	-0.97	-3.65	3.11	-6.2	1.22	6.84	-14.83	5.84	-0.64	-0.53
72248613942	-0.46	-0.44	-1.41	3.81	4.45	7.13	7.2	5.21	5.13	-8.91	2.95	-5.69	1.16
72248713935	2.54	1.07	-0.97	2.23	3.79	8.77	-0.11	-1.87	4.06	-10.37	-3.45	6.58	1.31
72248803996	1.5	-4.12	-0.49	1.27	8.64	5.08	9.12	5.63	6.97	3.0	-1.76	-4.94	1.73
72248953911	-4.8	2.92	-4.87	-1.01	-2.93	-7.57	-7.17	-12.15	12.62	4.99	12.12	-0.24	0.09
72249953948	15.38	1.94	-7.26	-8.4	-3.84	-5.19	6.23	5.1	4.54	-17.55	8.96	-7.89	-0.96
72249999999	15.38	1.94	-7.26	-8.4	-3.84	-5.19	6.23	5.1	4.54	-17.55	8.96	-7.89	-0.96
72250012919	-10.84	-1.99	-12.64	-9.87	-8.31	15.25	-4.8	-24.84	3.32	38.02	-3.56	-0.16	-0.54
72250512904	-9.09	-7.31	-11.05	-12.77	-13.27	6.85	10.63	-7.77	8.97	13.61	2.35	-1.83	-1.06
72250612959	-2.25	-7.53	-13.06	-19.22	-11.25	1.76	2.34	-2.7	14.63	14.4	7.16	-3.46	0.47
72250812957	-10.34	-4.56	-8.8	-11.58	-5.86	14.01	-3.98	-26.18	4.22	29.67	-8.07	-4.07	-1.62
72250899999	-10.34	-4.56	-8.8	-11.58	-5.86	14.01	-3.98	-26.18	4.22	29.67	-8.07	-4.07	-1.62
72251012924	-11.65	-11.74	-12.28	-12.62	-10.14	6.9	-11.82	-8.91	5.86	24.09	9.19	-7.4	-2.26
72251512926	-2.58	4.72	-11.1	-16.74	-8.46	0.89	0.32	-5.51	0.88	28.8	2.32	-12.57	-1.05
72251612928	-11.31	-9.99	-16.7	-14.23	-10.01	7.13	-7.35	-9.06	2.96	26.43	7.62	-7.27	-2.59
72251712932	-7.88	-8.05	-14.03	-6.71	-4.64	0.29	-10.42	-0.16	4.44	20.25	7.5	-6.84	-1.28
72251899999	-7.88	-8.05	-14.03	-6.71	-4.64	0.29	-10.42	-0.16	4.44	20.25	7.5	-6.84	-1.28
72252012907	-5.56	-7.7	-13.91	-7.79	-2.25	32.74	-2.92	-8.6	4.12	25.35	-4.03	-12.17	-0.09
72252099999	-5.56	-7.7	-13.91	-7.79	-2.25	32.74	-2.92	-8.6	4.12	25.35	-4.03	-12.17	-0.09
72252312970	-8.03	-10.92	-2.88	-9.94	-8.77	5.44	-3.25	-1.46	7.01	-3.97	14.78	-2.04	-1.61
72252412972	-0.59	3.99	-10.74	-14.03	-4.85	4.5	4.94	-7.55	-2.92	17.72	7.66	-8.38	-1.08
72252499999	-0.59	3.99	-10.74	-14.03	-4.85	4.5	4.94	-7.55	-2.92	17.72	7.66	-8.38	-1.08
72252612947	-4.27	-17.55	-11.93	-8.57	-5.38	5.26	-1.26	-0.32	10.9	7.88	1.94	-11.68	-1.56
72252712976	0.05	2.7	-8.22	-10.42	-0.04	25.9	14.43	-16.62	18.48	2.15	-0.44	-5.87	2.37
