StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72060400196	7.25	4.54	3.74	0.02	0.14	-0.38	-0.7	-0.83	-0.93	6.69	1.62	6.75	1.88
72060500197	6.49	6.08	6.68	-0.08	0.72	5.25	-2.99	3.53	2.4	3.06	4.27	3.24	2.78
72060700199	6.21	5.04	6.18	1.12	0.99	4.65	-1.53	4.31	5.38	4.29	4.07	2.19	3.4
72060800200	8.96	5.39	3.61	-2.18	0.73	1.12	-2.63	0.59	-0.82	5.71	7.55	1.81	1.68
72061100202	5.74	5.61	5.57	0.85	-0.24	2.19	-1.37	0.96	1.42	3.97	-0.88	8.46	2.36
72061200203	6.29	11.12	7.93	-3.86	-3.51	-4.45	-4.31	-2.96	1.24	4.43	1.53	4.91	0.46
72061300204	6.34	8.72	5.03	-0.34	-2.76	0.23	-2.8	-1.22	-0.05	8.44	2.29	9.86	1.84
72061400205	4.43	3.87	0.53	0.99	4.53	-5.36	10.1	17.98	14.33	-5.11	-2.79	3.35	0.91
72061500206	3.88	5.25	-2.26	-1.59	1.18	-1.84	20.54	37.44	-1.06	0.58	-7.29	1.46	0.98
72061600207	-2.08	3.0	7.41	3.81	0.84	0.25	-2.07	-0.78	3.08	-3.28	1.28	-0.31	1.24
72061700208	4.58	4.47	-5.05	-7.58	2.09	0.91	5.2	-0.57	5.93	-2.75	2.39	-2.47	0.55
72061999999	5.63	8.1	7.85	6.76	-0.2	-0.78	-2.26	-4.8	-2.29	1.09	2.6	12.05	2.37
72062400211	5.76	15.08	4.46	14.08	6.38	-3.95	-5.62	-4.02	0.35	0.78	8.3	4.13	3.41
72062500212	3.4	1.58	2.67	2.15	1.57	-5.1	-4.63	-6.71	-1.53	2.41	2.76	-0.01	-0.12
72062600213	3.33	0.37	-1.14	0.69	0.6	-0.29	-1.81	-6.65	3.56	-1.94	9.55	4.45	-0.24
72062700214	1.07	0.87	-0.6	5.42	2.17	2.05	0.57	-3.62	2.36	-2.95	0.57	-2.83	0.43
72062800215	3.07	6.16	1.05	0.46	0.07	-4.53	-0.78	-9.52	6.41	0.93	1.56	2.4	0.85
72062900216	3.68	8.52	3.82	9.09	4.69	-0.07	-1.27	-2.29	3.11	2.09	-1.59	6.88	2.83
72063100217	6.49	6.08	6.68	-0.08	0.72	5.25	-2.99	3.53	2.4	3.06	4.27	3.24	2.78
72063200218	7.07	4.02	3.2	-0.31	0.99	-0.08	-0.82	-0.95	0.12	6.61	0.77	6.95	1.79
72063300219	5.87	6.38	5.4	-1.48	-0.43	4.24	-0.96	3.25	2.26	2.08	3.13	4.4	2.52
72063400220	6.29	4.86	6.63	0.99	0.57	2.42	-1.07	0.51	3.07	7.93	0.66	3.82	2.84
72063500221	-3.74	0.8	-4.48	-11.33	-12.99	13.87	2.3	3.06	-1.81	12.33	2.03	1.04	-0.36
72063600222	7.76	10.03	6.79	6.62	1.83	1.73	-2.16	-3.29	-3.27	-4.21	4.49	4.92	2.14
72063700223	0.02	1.38	-4.21	-5.34	-0.02	13.27	7.39	-8.52	9.47	1.1	-0.23	-3.01	1.21
72063800224	3.42	2.61	-1.55	0.12	-1.32	-1.61	-0.72	-3.64	1.79	3.01	0.74	0.23	0.58
72063900225	0.98	-2.58	0.22	-8.46	-4.32	0.58	7.19	-1.99	0.97	-0.81	-3.22	7.46	-0.48
72064354940	3.41	11.28	6.39	11.46	5.14	-3.21	-3.4	-3.9	2.19	2.84	6.9	4.42	3.32
72064500227	5.95	2.95	2.69	-0.16	3.11	-9.05	-9.16	12.48	8.01	-7.44	-2.06	4.37	0.71
72064600228	2.64	6.17	1.31	3.41	-1.64	-5.12	-1.77	1.18	-2.21	-0.15	-6.81	3.49	0.37
72064700229	6.51	-3.01	-0.57	-5.36	-1.9	-4.52	0.97	1.73	3.22	-4.28	-4.07	4.06	-0.8
72064800230	-3.07	-1.08	-6.2	-2.76	-1.49	-0.05	2.8	-4.83	0.83	0.91	4.89	0.71	-0.92
72064900231	6.81	5.79	4.52	1.79	-1.74	5.32	1.89	3.98	0.98	0.84	4.12	6.67	3.23
72065100232	0.54	13.77	6.11	6.82	5.04	2.54	0.85	0.99	-0.46	0.77	2.53	1.69	3.51
72065200433	2.61	3.58	-1.34	-1.73	-1.21	-2.67	27.74	41.46	3.09	1.41	-8.07	3.77	1.61
72065500235	6.65	5.7	-1.02	-0.12	2.19	1.72	-1.63	-0.87	3.85	10.9	6.3	3.04	2.15
72065900239	-5.33	-5.12	2.69	-4.79	-5.08	-2.88	6.08	6.17	3.14	-5.52	3.15	-1.81	-0.4
72066500243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066600244	-0.35	-0.04	2.44	-6.63	4.33	5.22	2.3	-8.11	8.2	0.2	-3.98	2.86	0.37
72066800246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066900247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72067100248	7.37	5.61	5.07	-1.55	-0.53	-5.66	-2.47	-3.43	3.32	11.89	0.47	1.3	1.21
72067200485	8.25	7.01	-1.68	0.4	-3.08	-1.7	-5.56	-0.96	4.04	6.98	-0.13	2.18	0.59
72067400249	2.31	-2.04	5.19	0.2	3.44	4.13	0.05	1.82	2.22	3.99	3.03	-1.5	1.68
72070154942	0.86	12.29	4.65	11.85	5.35	1.25	-2.42	-1.35	-7.68	3.69	5.87	4.0	2.99
72071200250	3.96	1.65	2.78	-0.61	0.72	-2.94	-2.03	-1.74	4.39	11.28	5.56	2.18	1.46
72071300251	-0.9	14.6	6.19	7.63	5.43	2.67	0.05	0.72	0.44	0.78	3.22	1.87	3.71
72071400252	2.8	-0.39	5.33	1.1	1.52	5.0	0.58	0.15	1.56	4.58	0.49	0.52	1.8
72071700442	0.3	0.42	4.04	-6.32	4.02	5.0	0.81	-7.28	8.24	2.39	-2.88	2.78	0.62
72071800253	1.03	2.0	3.86	-5.52	3.45	3.14	-1.11	-7.15	8.12	2.68	-2.6	3.46	0.68
72072200256	-1.05	-1.32	0.85	-6.96	4.98	8.28	4.09	-7.87	9.87	-0.22	-3.52	3.25	1.34
72072499999	-0.77	1.48	-3.13	-7.69	-6.38	-3.46	-0.34	-4.41	2.33	-2.31	1.75	-2.31	-2.81
72072500434	2.35	2.25	-4.1	-7.35	0.15	3.8	5.63	-1.99	4.16	-0.67	-0.53	-3.16	0.14
72072700260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72072900435	2.35	2.25	-4.1	-7.35	0.15	3.8	5.63	-1.99	4.16	-0.67	-0.53	-3.16	0.14
72073400264	4.23	4.8	2.48	3.22	1.05	-0.53	2.15	12.81	6.33	-0.26	0.35	3.17	2.88
72073600265	-0.68	12.62	7.05	9.19	4.61	1.36	1.6	-1.51	-2.4	0.92	5.32	3.64	3.58
72073700266	5.87	9.77	6.1	8.12	4.97	-0.01	-5.11	-4.15	0.31	2.67	-1.2	6.36	2.43
72073800267	3.9	1.04	3.02	0.96	-3.33	-0.74	-1.92	-6.05	2.53	2.67	0.26	2.77	0.14
72074100269	-0.87	6.3	-3.57	-9.66	-6.84	-2.94	-2.88	6.64	-3.0	7.97	0.54	3.85	0.25
72074200270	-2.51	-5.2	-6.46	-4.06	-2.65	1.8	-0.79	-1.1	6.88	9.88	1.34	-6.56	0.19
72074400271	3.21	0.4	7.04	0.35	1.13	5.34	1.33	0.22	6.19	3.52	2.87	0.25	2.54
72074799999	4.56	10.46	8.04	5.84	0.79	2.01	-4.32	-4.0	-2.92	0.48	6.84	10.99	2.83
72074924255	4.25	4.55	-2.69	0.57	-0.8	-4.05	-9.57	-3.93	1.91	4.72	3.2	5.52	1.59
72076800274	0.2	2.52	7.39	4.3	0.04	2.49	0.48	0.79	-0.19	0.53	2.76	0.08	1.9
72077100276	-2.02	-1.19	-4.37	1.14	-1.79	-5.63	2.0	-3.59	5.08	-2.91	0.66	-3.13	-1.28
72096513910	-1.56	-1.44	-5.25	1.46	-1.34	-6.65	0.25	-3.1	3.29	-2.71	0.39	-2.86	-1.58
72200354930	5.88	14.74	3.32	8.83	3.89	-0.08	-2.07	-3.25	0.11	2.01	6.38	9.08	3.0
72200399999	5.88	14.74	3.32	8.83	3.89	-0.08	-2.07	-3.25	0.11	2.01	6.38	9.08	3.0
72200454922	4.71	6.61	4.68	11.73	8.13	-0.12	-3.92	-1.17	7.0	-2.34	2.24	7.97	3.75
72200599999	7.58	8.89	4.45	5.36	2.24	-2.37	-5.61	-4.2	-4.17	-0.77	0.91	1.39	0.84
72200654926	3.96	12.5	6.34	11.6	6.18	-1.29	-5.93	-3.91	-1.44	5.25	5.09	4.14	3.07
72200754828	2.4	8.02	6.31	8.48	4.59	0.69	-3.33	-3.92	-1.1	2.41	-0.51	7.31	2.38
72200812995	-1.32	2.42	-5.69	-8.58	-4.34	0.46	0.16	-2.82	0.45	14.76	1.19	-6.44	-0.54
72201012836	2.5	0.43	-2.75	-6.42	-2.22	-2.43	-4.68	-3.79	0.89	7.24	5.31	1.25	-1.28
72201192813	5.27	8.1	-1.37	-3.59	-1.04	0.84	-5.08	-0.4	3.71	8.19	8.19	4.08	0.86
72201292817	9.09	9.81	-1.3	2.09	-0.18	-2.97	-3.93	-1.79	2.04	8.68	4.54	2.78	1.41
72201412818	5.88	6.68	-0.09	3.54	2.03	-1.68	-1.85	-2.05	1.72	10.09	8.48	4.83	2.09
72201512850	2.5	0.43	-2.75	-6.42	-2.22	-2.43	-4.68	-3.79	0.89	7.24	5.31	1.25	-1.28
72201612896	3.14	0.59	-2.58	-6.81	-2.48	-2.96	-4.57	-3.6	1.07	6.99	4.63	1.23	-1.2
72201699999	3.14	0.59	-2.58	-6.81	-2.48	-2.96	-4.57	-3.6	1.07	6.99	4.63	1.23	-1.2
72202012839	1.88	5.0	-1.35	-3.41	-3.61	-3.61	-5.36	-4.09	0.42	7.78	6.34	2.27	-0.88
72202192816	5.88	6.68	-0.09	3.54	2.03	-1.68	-1.85	-2.05	1.72	10.09	8.48	4.83	2.09
72202212803	2.77	2.59	-3.04	-5.24	-3.35	-4.93	-7.8	-4.05	0.81	8.95	5.05	3.38	-1.39
72202412882	1.88	5.0	-1.35	-3.41	-3.61	-3.61	-5.36	-4.09	0.42	7.78	6.34	2.27	-0.88
72202499999	1.88	5.0	-1.35	-3.41	-3.61	-3.61	-5.36	-4.09	0.42	7.78	6.34	2.27	-0.88
72202512849	2.77	2.59	-3.04	-5.24	-3.35	-4.93	-7.8	-4.05	0.81	8.95	5.05	3.38	-1.39
72202612826	4.83	-0.08	-2.11	-6.69	-1.95	-3.7	-4.57	-3.42	0.33	5.4	3.25	1.85	-1.36
72202912888	1.88	5.0	-1.35	-3.41	-3.61	-3.61	-5.36	-4.09	0.42	7.78	6.34	2.27	-0.88
72202999999	1.88	5.0	-1.35	-3.41	-3.61	-3.61	-5.36	-4.09	0.42	7.78	6.34	2.27	-0.88
72203012844	2.39	4.03	-0.69	-5.69	-3.61	-1.76	-7.86	-3.71	1.28	7.55	3.28	0.38	-1.13
72203163839	1.34	-3.5	6.38	2.43	-1.16	-2.73	-0.85	1.47	2.42	0.58	3.71	-0.39	0.8
72203199999	1.34	-3.5	6.38	2.43	-1.16	-2.73	-0.85	1.47	2.42	0.58	3.71	-0.39	0.8
72203254916	6.21	15.01	3.57	9.4	3.56	-0.2	-2.22	-3.43	0.16	1.99	6.68	8.96	3.08
72203304999	4.37	10.31	3.38	12.11	7.45	-3.86	-6.02	-5.16	8.03	1.15	5.28	6.16	3.52
72203412812	2.77	2.25	-4.13	-4.98	1.49	1.53	-4.22	-3.71	1.75	8.86	7.41	2.42	-0.61
72203792809	1.88	5.0	-1.35	-3.41	-3.61	-3.61	-5.36	-4.09	0.42	7.78	6.34	2.27	-0.88
72203812897	0.89	-2.97	-3.55	-4.04	0.53	-1.25	-6.21	-3.6	0.03	6.94	6.39	4.06	-1.53
72203912885	2.77	2.59	-3.04	-5.24	-3.35	-4.93	-7.8	-4.05	0.81	8.95	5.05	3.38	-1.39
72203999999	2.77	2.59	-3.04	-5.24	-3.35	-4.93	-7.8	-4.05	0.81	8.95	5.05	3.38	-1.39
72204012838	3.52	6.74	0.77	-2.85	1.6	0.55	-5.22	-2.75	2.22	5.98	8.76	-0.33	0.65
72204112993	0.21	0.92	3.64	-6.58	4.11	4.2	0.09	-7.78	8.19	1.62	-3.38	2.64	0.31
72204199999	0.21	0.92	3.64	-6.58	4.11	4.2	0.09	-7.78	8.19	1.62	-3.38	2.64	0.31
72204253978	-3.26	-0.61	-4.17	-1.08	0.27	-0.56	0.22	-1.29	3.27	6.59	4.95	-0.69	0.39
72204453930	1.07	0.43	-2.82	1.38	1.62	-5.0	-3.52	-7.66	6.65	4.81	1.14	-0.97	0.13
72204512843	4.34	7.79	0.16	-3.55	-1.12	0.24	-7.65	-4.23	0.22	10.12	6.08	1.54	-0.2
72204612898	5.35	6.94	-1.93	-5.12	-2.77	0.23	-4.41	-2.29	3.45	8.39	7.06	1.29	0.3
72204699999	5.35	6.94	-1.93	-5.12	-2.77	0.23	-4.41	-2.29	3.45	8.39	7.06	1.29	0.3
72204992805	2.77	2.59	-3.04	-5.24	-3.35	-4.93	-7.8	-4.05	0.81	8.95	5.05	3.38	-1.39
72204999999	2.77	2.59	-3.04	-5.24	-3.35	-4.93	-7.8	-4.05	0.81	8.95	5.05	3.38	-1.39
72205012815	5.27	8.1	-1.37	-3.59	-1.04	0.84	-5.08	-0.4	3.71	8.19	8.19	4.08	0.86
72205153932	4.48	3.58	-1.8	0.53	2.2	-2.48	-6.59	-5.31	-0.84	0.71	10.16	4.36	0.69
72205253933	1.94	1.41	2.01	4.27	3.07	-3.15	-3.39	-8.76	-0.17	2.32	2.56	1.36	0.19
72205312841	8.5	8.55	-0.7	-0.14	-2.18	-2.09	-3.9	-1.15	2.86	9.52	5.55	3.78	1.25
72205453959	2.6	1.12	4.11	-0.22	1.37	-1.12	-0.42	-0.25	-1.43	-1.71	4.1	1.03	0.96
72205512861	7.5	8.9	-0.19	1.83	-0.27	-1.78	-3.62	-4.45	3.24	7.86	2.54	2.37	1.08
72205599999	7.5	8.9	-0.19	1.83	-0.27	-1.78	-3.62	-4.45	3.24	7.86	2.54	2.37	1.08
72205612834	8.25	7.01	-1.68	0.4	-3.08	-1.7	-5.56	-0.96	4.04	6.98	-0.13	2.18	0.59
72205712854	8.5	8.55	-0.7	-0.14	-2.18	-2.09	-3.9	-1.15	2.86	9.52	5.55	3.78	1.25
72205904866	0.04	9.49	5.76	5.62	7.17	1.95	0.95	-1.03	0.11	1.31	5.76	4.72	3.34
72205999999	0.04	9.49	5.76	5.62	7.17	1.95	0.95	-1.03	0.11	1.31	5.76	4.72	3.34
72206013889	5.15	10.88	3.42	1.24	-0.97	-1.16	-2.83	-2.47	5.37	4.54	2.67	3.37	1.77
72206103038	-0.66	5.15	4.45	5.04	-2.81	-2.92	-0.1	-2.01	1.19	4.68	2.94	7.26	1.69
72206263842	3.52	4.33	3.6	-1.72	-0.32	-2.41	-2.33	-2.21	5.33	11.91	5.17	1.39	1.47
72206593837	5.15	10.88	3.42	1.24	-0.97	-1.16	-2.83	-2.47	5.37	4.54	2.67	3.37	1.77
72206603853	5.45	7.4	1.8	-2.59	-2.13	0.11	-2.26	-0.79	5.15	7.91	3.47	7.38	1.83
72206763823	5.15	10.88	3.42	1.24	-0.97	-1.16	-2.83	-2.47	5.37	4.54	2.67	3.37	1.77
72206899999	5.15	10.88	3.42	1.24	-0.97	-1.16	-2.83	-2.47	5.37	4.54	2.67	3.37	1.77
72206953853	3.55	4.25	5.23	-0.51	-0.25	4.74	-2.78	-9.58	7.35	4.68	0.17	3.12	1.2
72207003822	6.68	8.01	5.9	-3.35	-2.18	-4.54	-3.61	-2.97	3.16	7.19	1.42	3.34	0.77
72207153935	3.07	6.16	1.05	0.46	0.07	-4.53	-0.78	-9.52	6.41	0.93	1.56	2.4	0.85
72207303727	7.0	2.97	6.42	-0.78	2.15	3.21	2.94	0.28	-0.22	0.44	4.23	5.48	2.43
72207463840	3.33	6.33	6.15	6.73	-1.47	-0.87	-0.17	-4.02	-4.22	4.49	5.9	5.65	2.75
72207504871	0.21	7.0	7.37	6.71	7.93	3.43	-0.25	-3.11	-3.62	0.39	6.62	5.97	3.04
72207599999	0.21	7.0	7.37	6.71	7.93	3.43	-0.25	-3.11	-3.62	0.39	6.62	5.97	3.04
72207694891	0.85	11.02	7.23	7.5	3.17	3.84	-2.64	-1.93	-1.0	-0.12	8.93	4.18	3.41
72207699999	0.85	11.02	7.23	7.5	3.17	3.84	-2.64	-1.93	-1.0	-0.12	8.93	4.18	3.41
72207853938	-3.63	-3.92	2.36	2.7	0.81	-2.21	5.44	-2.93	2.79	-1.76	-4.49	-5.16	-0.44
72207953888	5.33	4.44	6.74	2.58	0.1	5.78	-0.68	3.84	0.85	2.52	4.84	2.82	3.08
72207999999	5.33	4.44	6.74	2.58	0.1	5.78	-0.68	3.84	0.85	2.52	4.84	2.82	3.08
72208013880	7.34	4.04	2.55	-1.7	0.38	-0.14	-1.17	-1.35	0.46	7.22	0.62	7.29	1.42
72208113730	6.04	7.88	7.06	5.19	-1.62	3.75	0.22	2.36	-1.35	0.18	4.22	5.33	3.17
72208204876	2.1	8.98	5.4	8.51	7.36	0.27	0.91	-2.56	-3.65	0.36	4.85	6.01	3.03
72208593831	6.29	11.12	7.93	-3.86	-3.51	-4.45	-4.31	-2.96	1.24	4.43	1.53	4.91	0.46
72208994959	1.6	7.79	6.05	8.53	4.14	1.59	-0.68	-2.65	-5.58	0.1	8.15	4.64	2.59
72209003875	7.37	5.61	5.07	-1.55	-0.53	-5.66	-2.47	-3.43	3.32	11.89	0.47	1.3	1.21
72209099999	7.37	5.61	5.07	-1.55	-0.53	-5.66	-2.47	-3.43	3.32	11.89	0.47	1.3	1.21
72209153940	5.16	6.82	2.9	0.43	2.49	-5.27	-4.68	-7.69	1.17	-0.98	4.28	6.27	0.86
72209253941	0.78	5.67	5.41	0.7	1.3	-6.22	-2.39	-2.88	3.57	-1.27	-0.63	1.53	0.68
72209304878	2.6	8.0	4.92	10.51	7.65	3.27	0.68	-3.55	0.2	1.51	4.52	3.11	3.44
72209399999	2.6	8.0	4.92	10.51	7.65	3.27	0.68	-3.55	0.2	1.51	4.52	3.11	3.44
72209453984	-2.34	-1.29	-2.76	-3.04	-0.47	-4.09	1.89	-5.18	8.13	1.62	-0.43	3.5	-0.26
72209499999	-2.34	-1.29	-2.76	-3.04	-0.47	-4.09	1.89	-5.18	8.13	1.62	-0.43	3.5	-0.26
72209503030	5.4	4.49	2.06	-0.36	-1.13	-2.49	-2.02	-5.12	0.03	0.75	8.11	1.86	-0.06
72209653127	-2.27	0.23	-7.54	-10.86	-7.44	0.54	-5.88	12.08	17.29	3.55	-0.27	-4.54	-0.04
72209704936	3.65	13.52	5.99	9.09	4.38	-1.14	-3.07	0.45	-4.32	4.7	5.94	4.96	3.38
72209864761	4.53	7.27	7.5	9.59	2.01	2.9	-1.93	0.0	-3.57	-2.88	2.89	7.03	3.02
72209953936	2.46	1.62	-1.16	1.23	2.05	-4.72	-4.65	-8.24	4.49	4.57	1.43	-1.84	0.09
72210099999	3.1	4.67	4.29	3.78	2.51	-1.74	-3.36	-1.84	2.91	11.53	8.79	3.35	2.1
72210103039	0.87	6.31	3.2	-1.2	-4.1	0.15	-1.82	-6.36	-0.52	3.59	6.42	9.34	0.33
72210199999	0.87	6.31	3.2	-1.2	-4.1	0.15	-1.82	-6.36	-0.52	3.59	6.42	9.34	0.33
72210312895	3.92	7.61	-0.26	-4.27	-1.76	-0.13	-8.68	-4.98	0.36	10.35	5.45	1.29	-0.2
72210399999	3.92	7.61	-0.26	-4.27	-1.76	-0.13	-8.68	-4.98	0.36	10.35	5.45	1.29	-0.2
72210492806	3.48	4.6	2.72	8.66	5.73	-5.46	-3.34	-5.1	0.08	9.27	12.39	2.66	2.19
72210612835	2.77	2.25	-4.13	-4.98	1.49	1.53	-4.22	-3.71	1.75	8.86	7.41	2.42	-0.61
72210703056	-3.21	-2.85	0.15	-3.97	-1.09	-2.81	6.15	6.46	-0.51	-8.26	0.07	-3.03	-0.43
72210812894	2.77	2.25	-4.13	-4.98	1.49	1.53	-4.22	-3.71	1.75	8.86	7.41	2.42	-0.61
72210899999	2.77	2.25	-4.13	-4.98	1.49	1.53	-4.22	-3.71	1.75	8.86	7.41	2.42	-0.61
72210900355	2.26	0.11	6.09	1.09	0.79	4.98	1.02	0.93	1.48	3.9	1.04	0.25	1.88
72211012842	3.48	4.6	2.72	8.66	5.73	-5.46	-3.34	-5.1	0.08	9.27	12.39	2.66	2.19
72211253982	1.63	0.53	-0.81	-5.17	-0.06	3.44	0.98	5.46	1.29	-5.44	1.68	-3.92	-0.15
72211353979	5.01	5.8	-4.65	-7.09	-0.43	-1.35	5.18	-1.33	3.07	-2.56	2.44	-1.58	0.07
72211454901	4.74	9.87	4.3	8.79	6.1	-0.41	-3.41	-3.86	6.89	1.61	4.64	9.94	3.31
72211512871	1.61	1.48	-1.09	4.26	4.64	-4.76	-3.18	-3.81	0.49	8.54	10.99	1.08	1.19
72211599999	1.61	1.48	-1.09	4.26	4.64	-4.76	-3.18	-3.81	0.49	8.54	10.99	1.08	1.19
72211612873	3.48	4.6	2.72	8.66	5.73	-5.46	-3.34	-5.1	0.08	9.27	12.39	2.66	2.19
72211699999	3.48	4.6	2.72	8.66	5.73	-5.46	-3.34	-5.1	0.08	9.27	12.39	2.66	2.19
72211899999	2.69	2.71	-0.88	-0.32	6.25	0.4	-5.41	-2.32	1.97	11.3	7.71	5.32	1.23
72211912883	3.1	4.67	4.29	3.78	2.51	-1.74	-3.36	-1.84	2.91	11.53	8.79	3.35	2.1
72211999999	3.1	4.67	4.29	3.78	2.51	-1.74	-3.36	-1.84	2.91	11.53	8.79	3.35	2.1
72212012833	6.49	8.89	1.09	1.11	-0.35	-1.15	-2.27	-5.68	3.48	6.66	2.54	1.74	1.22
72212203050	-1.48	-0.38	-1.02	1.81	-2.93	-4.52	0.94	-0.52	-1.25	-5.73	0.77	-1.16	-1.3
72212312809	4.06	6.5	0.25	-2.33	2.95	1.07	-5.91	0.52	3.81	8.15	5.66	2.29	1.02
72212399999	4.06	6.5	0.25	-2.33	2.95	1.07	-5.91	0.52	3.81	8.15	5.66	2.29	1.02
72212404998	11.01	9.92	7.82	4.91	3.54	-1.42	-3.91	-6.86	-1.29	3.15	7.84	10.8	2.53
72212504829	2.35	8.1	6.15	8.35	4.56	1.24	-3.69	-3.56	-0.42	2.23	-0.38	7.29	2.42
72212604879	-0.03	7.07	6.89	6.53	7.64	3.26	0.44	-2.46	-3.12	0.2	6.65	6.01	3.15
72212704880	-0.38	7.2	7.22	7.01	7.06	3.29	0.52	-2.19	-2.99	-0.1	6.93	5.64	3.25
72212853899	5.26	3.98	6.44	3.58	-0.1	2.94	-0.77	2.73	3.67	4.07	1.93	4.62	3.11
72212904939	4.24	5.85	4.79	11.93	8.33	-0.03	-4.4	-1.71	5.0	-2.05	2.56	7.66	3.41
72213013861	4.51	4.77	3.38	-1.6	-0.16	-2.21	-2.31	-2.02	5.78	12.86	4.84	1.54	1.72
72213103713	6.38	4.38	4.99	1.52	-1.59	4.32	-2.12	1.78	-0.16	1.93	4.77	4.4	2.24
72213263801	5.78	4.48	6.61	2.13	0.68	5.51	-1.19	4.55	3.72	3.83	4.33	2.26	3.43
72213353946	0.55	1.2	2.92	5.74	0.43	1.02	-0.12	-0.12	0.64	-6.23	1.88	-0.83	0.64
72213463822	3.87	2.35	2.09	0.33	1.14	2.63	0.13	1.13	6.48	10.47	3.82	2.14	2.7
72213513870	3.0	4.69	2.24	0.49	1.34	1.01	-2.59	-0.74	3.0	10.79	3.39	2.02	1.84
72213653883	8.05	10.63	4.91	-2.49	-2.97	-4.49	-3.58	-3.86	5.57	13.48	2.84	4.6	1.87
72213699999	8.05	10.63	4.91	-2.49	-2.97	-4.49	-3.58	-3.86	5.57	13.48	2.84	4.6	1.87
72213713878	8.05	10.63	4.91	-2.49	-2.97	-4.49	-3.58	-3.86	5.57	13.48	2.84	4.6	1.87
72213863852	0.89	0.97	5.28	-5.09	2.05	2.98	0.71	-5.99	6.59	2.96	-2.65	4.91	0.88
72214093805	3.32	5.56	3.04	1.61	-1.78	4.1	-2.06	-8.56	5.33	3.67	0.8	2.49	0.88
72214103731	5.93	5.98	6.19	2.72	-1.28	5.06	0.49	4.72	0.88	1.12	2.52	6.53	3.33
72214204114	0.67	4.68	2.88	7.68	2.69	-0.77	5.05	-0.52	0.68	0.39	-0.37	5.03	2.32
72214353975	-2.96	-0.41	-2.52	-3.75	-1.27	-1.96	0.73	-5.99	3.27	-0.07	3.69	2.46	-0.57
72214404945	4.74	9.87	4.3	8.79	6.1	-0.41	-3.41	-3.86	6.89	1.61	4.64	9.94	3.31
72214504884	5.32	9.4	2.32	11.91	8.28	2.81	1.44	-2.79	0.88	0.35	2.59	2.9	3.56
72214599999	5.32	9.4	2.32	11.91	8.28	2.81	1.44	-2.79	0.88	0.35	2.59	2.9	3.56
72214612816	4.77	9.3	2.36	1.11	0.06	-0.93	-2.32	-3.94	3.33	6.85	4.78	3.62	1.54
72214753817	2.83	-1.93	2.04	1.81	-2.83	1.95	-1.71	-3.25	4.56	2.78	4.84	2.97	0.83
72214863824	5.94	4.96	6.74	1.6	0.6	5.65	-1.7	4.46	2.68	3.14	4.29	2.69	3.23
72214904899	0.04	7.22	8.4	7.3	7.13	3.28	-0.68	-3.32	-4.09	0.37	6.84	5.68	3.05
72215114794	2.23	6.08	7.63	6.53	1.89	2.08	0.36	-0.72	-3.58	0.0	2.69	7.43	2.78
72215253957	1.8	0.33	1.88	4.42	2.04	-2.75	-2.61	-8.78	0.95	2.39	3.06	0.95	-0.09
72215453885	-0.07	-2.1	7.03	3.25	1.17	1.54	-0.69	1.91	2.31	2.09	2.5	-0.31	1.42
72215503040	1.21	7.54	5.17	4.44	0.14	-2.78	-2.59	-1.73	-0.63	-1.83	5.68	10.19	1.6
72215653873	1.84	-1.82	5.93	0.74	3.36	3.9	0.19	2.67	1.71	3.71	3.68	-1.38	1.84
72215704949	1.87	7.99	6.16	8.6	4.27	1.45	-0.85	-2.74	-5.93	0.07	8.25	4.72	2.59
72215899999	6.29	7.18	6.59	5.56	-2.4	3.31	0.04	1.09	-2.11	0.16	3.11	6.38	2.96
72215912980	-4.66	-3.75	-5.66	-6.54	-6.8	3.51	5.45	-3.98	4.6	6.98	1.2	-0.94	-0.54
72216013869	2.96	0.64	3.06	1.76	-1.51	3.52	-2.95	-3.56	4.01	6.3	1.26	0.7	1.03
72216453949	5.37	3.7	-1.55	2.44	2.2	-2.91	-5.95	-7.93	4.22	3.48	2.95	1.33	0.65
72216563808	1.55	1.29	4.17	0.41	-0.27	-1.04	1.12	-0.44	1.52	-1.72	2.05	2.39	1.12
72216693845	3.56	6.51	3.17	-0.89	-0.39	-1.45	-0.83	-0.67	6.09	4.63	5.37	1.68	1.96
72216703718	7.4	6.61	4.99	4.43	-1.17	3.91	0.87	4.2	-0.04	2.5	4.22	4.69	3.33
72216799999	7.4	6.61	4.99	4.43	-1.17	3.91	0.87	4.2	-0.04	2.5	4.22	4.69	3.33
72216804960	4.61	10.76	6.2	12.19	5.77	-2.03	-4.14	-4.21	1.4	1.75	8.31	4.81	3.31
72216903058	-4.1	-4.35	-1.5	-8.35	-5.21	1.1	6.98	3.85	-2.22	-3.69	4.49	-7.57	-1.54
