Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
243098	2.17	2.19	2.15	1.42	2.02	2.29	2.57	2.03	2.18	1.94	1.45	1.99
243110	2.24	2.09	2.13	1.57	1.8	2.08	2.46	2	1.98	1.76	1.74	2.37
243113	2.18	2.09	2.1	1.73	1.81	2.08	2.51	2.12	2.03	1.75	1.79	2.4
243139	2.45	2.25	2.07	1.61	1.65	2.04	2.56	2.58	2.1	1.73	2.11	2.58
243176	2.5	2.31	2.05	1.22	1.93	2.13	2.56	1.96	2.02	1.84	1.53	2.15
243378	2.36	2.26	2.52	2.08	1.76	2.25	2.56	2.27	2.27	1.89	1.65	2.3
243445	2.15	2.06	2.11	1.71	1.83	2.08	2.48	2.04	2	1.76	1.75	2.37
243489	2.3	2.17	2.06	1.83	1.73	2.04	2.65	2.42	2.13	1.72	1.93	2.51
243530	2.35	2.13	2.1	1.5	1.75	2.08	2.5	2.08	2	1.75	1.8	2.43
243558	2.46	2.28	2.06	1.27	1.92	2.12	2.55	1.96	2	1.82	1.56	2.19
243570	2.52	2.32	2.09	1.36	1.49	2.35	2.32	2.75	2.76	2.18	2.06	1.99
243581	2.38	2.27	1.93	1.22	2.05	2.14	2.52	1.88	2	1.89	1.46	1.96
243617	2.35	2.13	2.03	1.54	1.72	2.07	2.53	2.2	2.03	1.74	1.9	2.46
243727	2.1	2.07	2.14	1.64	1.92	2.12	2.46	1.93	2	1.81	1.62	2.22
243751	2.2	2.12	2.14	1.85	1.8	2.08	2.56	2.2	2.08	1.75	1.79	2.42
243753	2.2	2.12	2.14	1.85	1.8	2.08	2.56	2.2	2.08	1.75	1.79	2.42
243885	2.2	1.88	1.9	1.28	1.34	2.29	2.31	2.77	2.64	2.06	1.89	1.85
243915	2.18	2.17	2.25	1.63	1.96	2.3	2.54	2.07	2.23	1.96	1.51	2.06
243929	2.44	2.2	2.1	1.4	1.79	2.08	2.51	2.01	2	1.76	1.7	2.38
243939	2.18	2.12	2.3	1.9	1.85	2.18	2.45	2.05	2.13	1.85	1.65	2.26
243984	2.53	2.47	2.46	1.82	1.53	1.99	2.72	2.75	2.21	1.69	1.91	2.59
243996	2.35	2.14	2.13	1.48	1.76	2.08	2.48	2.03	2	1.75	1.77	2.41
244038	2.48	2.35	2.65	2.17	1.72	2.29	2.64	2.37	2.34	1.91	1.64	2.32
244055	2.29	2.19	2.26	1.94	1.76	2.11	2.62	2.31	2.16	1.77	1.79	2.42
244084	2.55	2.42	2.32	1.67	1.58	1.99	2.61	2.71	2.14	1.71	2.05	2.62
244143	2.08	2.05	2.15	1.71	1.9	2.12	2.44	1.93	2	1.8	1.65	2.26
244180	2.42	2.24	2.07	1.32	1.9	2.11	2.54	1.96	2	1.82	1.59	2.22
244241	2.33	2.23	2.27	1.97	1.73	2.1	2.66	2.4	2.18	1.76	1.81	2.45
244328	2.42	2.25	2.09	1.72	1.65	2.02	2.63	2.58	2.14	1.71	2.04	2.56
244345	2.19	2.16	2.27	1.72	1.93	2.28	2.51	2.07	2.23	1.95	1.53	2.11
244358	2.17	2.17	2.17	1.5	1.99	2.27	2.54	2.02	2.17	1.93	1.49	2.03
244364	2.17	2.18	2.21	1.54	1.99	2.32	2.56	2.07	2.25	1.97	1.47	2.01
244368	2.13	2.05	2.13	1.68	1.85	2.09	2.45	1.96	1.98	1.76	1.71	2.34
244386	2.15	2.16	2.14	1.46	1.99	2.21	2.52	1.97	2.1	1.89	1.51	2.05
244442	2.34	2.26	1.94	1.24	2.07	2.2	2.53	1.92	2.07	1.94	1.43	1.93
244447	2.47	2.21	2	1.34	1.47	2.35	2.31	2.76	2.74	2.16	2.03	1.96
244506	2.23	2.18	2.37	1.86	1.89	2.31	2.49	2.11	2.28	1.97	1.55	2.14
244512	2.35	2.13	2.06	1.52	1.74	2.08	2.51	2.14	2.01	1.75	1.85	2.45
244522	2.17	2.18	2.1	1.35	2.01	2.17	2.52	1.93	2.02	1.85	1.51	2.03
244530	2.18	2.21	2.09	1.28	2.03	2.17	2.54	1.93	2.02	1.87	1.47	1.98
244545	2.12	2.08	2.21	1.78	1.89	2.16	2.44	1.97	2.07	1.83	1.64	2.24
244558	2.42	2.25	2.09	1.72	1.65	2.02	2.63	2.58	2.14	1.71	2.04	2.56
244560	2.42	2.25	2.09	1.72	1.65	2.02	2.63	2.58	2.14	1.71	2.04	2.56
244820	2.52	2.4	2.7	2.2	1.7	2.29	2.7	2.44	2.35	1.89	1.65	2.36
244954	2.26	2.18	2.33	1.95	1.79	2.17	2.54	2.19	2.16	1.83	1.7	2.34
245000	2.55	2.42	2.32	1.67	1.58	1.99	2.61	2.71	2.14	1.71	2.05	2.62
245011	2.5	2.36	2.25	1.69	1.61	2	2.62	2.67	2.14	1.71	2.05	2.6
245015	2.55	2.42	2.32	1.67	1.58	1.99	2.61	2.71	2.14	1.71	2.05	2.62
245020	2.52	2.42	2.36	1.77	1.57	1.99	2.67	2.71	2.18	1.69	1.97	2.6
245030	2.68	2.42	2.06	1.38	1.53	2.38	2.33	2.76	2.79	2.23	2.09	2.05
245040	2.37	2.25	2.27	1.99	1.71	2.09	2.7	2.48	2.21	1.75	1.84	2.49
245043	2.38	2.28	2.19	1.94	1.67	2.03	2.73	2.6	2.21	1.71	1.93	2.56
245080	2.36	2.26	2.52	2.08	1.76	2.25	2.56	2.27	2.27	1.89	1.65	2.3
245086	2.27	2.19	2.4	1.99	1.81	2.21	2.5	2.16	2.2	1.88	1.65	2.28
245153	2.18	2.09	2.1	1.73	1.81	2.08	2.51	2.12	2.03	1.75	1.79	2.4
245334	2.38	2.2	2.08	1.37	1.88	2.11	2.53	1.97	2	1.8	1.61	2.25
245338	2.38	2.2	2.08	1.37	1.88	2.11	2.53	1.97	2	1.8	1.61	2.25
245340	2.22	2.15	2.09	1.44	1.94	2.11	2.51	1.93	1.98	1.81	1.59	2.18
245387	2.17	2.1	2.24	1.87	1.83	2.14	2.48	2.08	2.08	1.81	1.7	2.32
245572	2.83	2.43	1.87	1.18	1.94	2.11	2.54	1.91	2	1.88	1.52	2.19
245596	2.15	2.13	2.16	1.54	1.97	2.2	2.5	1.97	2.08	1.87	1.54	2.1
245603	2.21	2.15	2.32	1.93	1.82	2.18	2.49	2.12	2.14	1.85	1.67	2.3
245668	2.34	2.26	1.94	1.24	2.07	2.2	2.53	1.92	2.07	1.94	1.43	1.93
245690	2.18	2.22	2.1	1.28	2.07	2.31	2.61	2.02	2.19	1.97	1.4	1.9
245712	2.25	2.16	2.25	1.91	1.79	2.12	2.57	2.23	2.14	1.78	1.75	2.4
245735	2.45	2.34	2.33	1.99	1.65	2.08	2.76	2.62	2.24	1.73	1.88	2.54
245745	2.49	2.4	2.4	1.94	1.6	2.06	2.76	2.67	2.24	1.72	1.87	2.54
245754	2.25	2.24	2.02	1.26	2.08	2.29	2.58	2	2.17	1.97	1.4	1.9
245761	2.09	2.04	2.15	1.77	1.87	2.11	2.45	1.96	2.01	1.79	1.68	2.31
245870	2.16	2.21	2.13	1.32	2.09	2.44	2.65	2.12	2.38	2.06	1.34	1.85
245872	2.13	2.12	2.12	1.5	1.97	2.15	2.5	1.93	2	1.83	1.56	2.13
245983	2.5	2.31	2.05	1.22	1.93	2.13	2.56	1.96	2.02	1.84	1.53	2.15
246008	2.16	2.09	2.15	1.82	1.83	2.09	2.52	2.12	2.06	1.76	1.75	2.38
246157	2.46	2.35	2.6	2.13	1.72	2.24	2.68	2.41	2.3	1.86	1.68	2.38
246218	2.45	2.25	2.07	1.61	1.65	2.04	2.56	2.58	2.1	1.73	2.11	2.58
246236	2.7	2.38	2.03	1.18	1.86	2.11	2.59	1.99	2.04	1.84	1.55	2.26
246238	2.7	2.38	2.03	1.18	1.86	2.11	2.59	1.99	2.04	1.84	1.55	2.26
246304	2.19	2.01	2.07	1.31	1.35	2.27	2.31	2.75	2.64	2.05	1.9	1.86
246472	2.25	2.07	2.06	1.3	1.39	2.3	2.31	2.75	2.67	2.09	1.95	1.88
246586	2.95	2.47	1.93	1.16	1.88	2.11	2.58	1.97	2.04	1.86	1.55	2.3
246601	2.31	2.25	1.94	1.25	2.09	2.26	2.55	1.96	2.15	1.98	1.4	1.9
246635	2.42	2.29	2.18	1.82	1.64	2.01	2.68	2.61	2.18	1.7	1.98	2.58
246640	2.42	2.29	2.18	1.82	1.64	2.01	2.68	2.61	2.18	1.7	1.98	2.58
246647	2.16	2.13	2.23	1.67	1.93	2.23	2.5	2.02	2.15	1.91	1.55	2.13
246672	2.63	2.29	2.06	1.28	1.8	2.09	2.56	2.02	2.02	1.78	1.66	2.38
246685	2.45	2.34	2.33	1.99	1.65	2.08	2.76	2.62	2.24	1.73	1.88	2.54
246691	2.22	2.23	2.04	1.28	2.1	2.35	2.59	2.03	2.26	2.02	1.37	1.87
246862	2.2	2.14	2.35	1.89	1.86	2.24	2.46	2.06	2.19	1.91	1.6	2.21
246893	2.95	2.47	1.93	1.16	1.88	2.11	2.58	1.97	2.04	1.86	1.55	2.3
246902	2.16	2.09	2.15	1.82	1.83	2.09	2.52	2.12	2.06	1.76	1.75	2.38
246918	2.24	2.18	2.41	1.95	1.85	2.28	2.46	2.1	2.26	1.95	1.58	2.18
246927	2.95	2.47	1.93	1.16	1.88	2.11	2.58	1.97	2.04	1.86	1.55	2.3
247034	2.33	2.26	1.88	1.27	2.12	2.29	2.52	1.96	2.2	2.02	1.37	1.86
247136	2.17	2.21	2.11	1.31	2.04	2.24	2.57	1.97	2.1	1.91	1.45	1.96
247159	2.27	2.17	2.15	1.9	1.75	2.06	2.64	2.37	2.13	1.74	1.85	2.47
247214	2.16	2.12	2.25	1.76	1.91	2.22	2.48	2.02	2.14	1.89	1.58	2.18
247228	2.1	2.07	2.14	1.64	1.92	2.12	2.46	1.93	2	1.81	1.62	2.22
247248	2.35	2.13	2.06	1.52	1.74	2.08	2.51	2.14	2.01	1.75	1.85	2.45
247261	2.16	2.1	2.28	1.83	1.87	2.2	2.45	2.02	2.13	1.87	1.62	2.22
247263	2.12	2.08	2.21	1.78	1.89	2.16	2.44	1.97	2.07	1.83	1.64	2.24
247265	2.42	2.24	2.07	1.32	1.9	2.11	2.54	1.96	2	1.82	1.59	2.22
247286	2.44	2.34	2.28	1.9	1.62	2.02	2.72	2.65	2.21	1.71	1.92	2.57
247288	2.46	2.28	2.06	1.27	1.92	2.12	2.55	1.96	2	1.82	1.56	2.19
247292	2.36	2.11	1.9	1.62	1.66	2.05	2.58	2.44	2.1	1.73	2.06	2.52
247318	2.53	2.47	2.46	1.82	1.53	1.99	2.72	2.75	2.21	1.69	1.91	2.59
247382	2.46	2.3	1.85	1.2	2.04	2.13	2.5	1.85	1.98	1.9	1.47	1.97
247425	2.86	2.44	1.97	1.15	1.88	2.11	2.6	1.97	2.04	1.85	1.54	2.27
247448	2.38	2.28	2.19	1.94	1.67	2.03	2.73	2.6	2.21	1.71	1.93	2.56
247540	2.18	2.09	2.1	1.73	1.81	2.08	2.51	2.12	2.03	1.75	1.79	2.4
247560	2.61	2.35	1.85	1.2	1.99	2.11	2.51	1.86	1.97	1.88	1.5	2.06
247620	2.35	2.13	2.1	1.5	1.75	2.08	2.5	2.08	2	1.75	1.8	2.43
247740	2.16	2.21	2.13	1.32	2.09	2.44	2.65	2.12	2.38	2.06	1.34	1.85
247864	2.12	2.06	2.15	1.8	1.85	2.1	2.48	2.04	2.03	1.78	1.72	2.34
247894	2.49	2.4	2.4	1.94	1.6	2.06	2.76	2.67	2.24	1.72	1.87	2.54
247964	2.29	2.02	1.95	1.3	1.41	2.31	2.31	2.76	2.69	2.1	1.96	1.89
247996	2.35	2.13	2	1.56	1.7	2.06	2.54	2.26	2.05	1.73	1.94	2.48
248043	2.49	2.41	2.37	1.86	1.58	2.01	2.72	2.7	2.21	1.69	1.91	2.59
248165	2.27	2.24	2	1.24	2.07	2.23	2.56	1.95	2.09	1.93	1.43	1.92
248169	2.29	2.25	2	1.22	2.05	2.16	2.54	1.9	2.01	1.89	1.46	1.95
248211	2.52	2.42	2.36	1.77	1.57	1.99	2.67	2.71	2.18	1.69	1.97	2.6
248233	2.28	2.12	2.06	1.65	1.76	2.07	2.53	2.2	2.05	1.75	1.86	2.44
248324	2.35	2.25	2.37	2	1.74	2.16	2.64	2.35	2.21	1.8	1.75	2.4
248363	2.36	2.26	2.45	2.04	1.75	2.21	2.6	2.31	2.24	1.85	1.7	2.36
248380	2.56	2.48	2.44	1.74	1.53	1.97	2.66	2.76	2.18	1.69	1.97	2.62
248390	2.55	2.42	2.32	1.67	1.58	1.99	2.61	2.71	2.14	1.71	2.05	2.62
248415	2.49	2.24	2.09	1.35	1.81	2.09	2.53	2.01	2	1.78	1.67	2.36
248430	2.46	2.33	2.51	2.1	1.7	2.19	2.71	2.46	2.27	1.81	1.74	2.42
248498	2.12	2.1	2.13	1.57	1.94	2.13	2.48	1.93	2	1.81	1.59	2.17
248501	2.31	2.13	2.02	1.69	1.72	2.04	2.58	2.33	2.09	1.73	1.94	2.49
248569	2.43	2.3	1.99	1.19	2.01	2.13	2.55	1.91	1.99	1.86	1.48	2.04
248597	2.46	2.35	2.6	2.13	1.72	2.24	2.68	2.41	2.3	1.86	1.68	2.38
248777	3.05	2.5	1.89	1.18	1.88	2.11	2.57	1.95	2.03	1.88	1.56	2.32
248783	2.2	1.88	1.9	1.28	1.34	2.29	2.31	2.77	2.64	2.06	1.89	1.85
248809	2.39	2.14	1.93	1.62	1.66	2.04	2.58	2.5	2.1	1.73	2.09	2.54
248930	2.21	2.13	2.24	1.89	1.81	2.13	2.53	2.16	2.11	1.79	1.72	2.36
248957	2.42	2.28	1.86	1.22	2.07	2.18	2.51	1.88	2.05	1.94	1.44	1.93
249023	2.26	2.18	2.33	1.95	1.79	2.17	2.54	2.19	2.16	1.83	1.7	2.34
249033	2.14	2.06	2.12	1.63	1.87	2.09	2.45	1.93	1.98	1.78	1.67	2.3
249067	2.34	2.13	2.04	1.31	1.43	2.32	2.31	2.75	2.71	2.12	1.99	1.91
249082	2.34	2.13	2.04	1.31	1.43	2.32	2.31	2.75	2.71	2.12	1.99	1.91
249175	2.18	2.19	2.25	1.58	2	2.38	2.58	2.12	2.33	2.02	1.45	1.99
249240	2.2	2.19	2.29	1.68	1.96	2.36	2.55	2.12	2.31	2	1.48	2.03
249900	2.17	2.09	2.11	1.57	1.89	2.1	2.47	1.93	1.98	1.78	1.64	2.27
310090	1.29	1.34	2.07	1.76	2	1.78	1.21	1.27	1.81	2.17	2.02	1.61
310184	1.43	1.45	2.07	1.7	2.13	1.98	1.53	1.22	2.01	2.14	2.11	1.67
310212	1.3	1.36	2.1	1.77	1.95	1.81	1.3	1.36	1.82	2.2	2.01	1.62
310241	1.32	1.38	2.1	1.79	1.9	1.8	1.39	1.42	1.86	2.26	1.99	1.62
310286	1.3	1.34	2.08	1.76	2.01	1.83	1.29	1.31	1.86	2.21	2.01	1.61
310300	1.39	1.39	2.04	1.73	2.11	1.9	1.43	1.23	1.97	2.16	2.07	1.66
310301	1.41	1.41	2.05	1.73	2.13	1.94	1.51	1.27	2.03	2.18	2.07	1.65
310375	1.31	1.38	2.04	1.69	1.72	1.6	1.31	1.43	1.72	2.08	1.96	1.62
310506	1.36	1.38	2.07	1.77	2.13	1.95	1.49	1.32	2.03	2.22	2.03	1.62
310576	1.31	1.38	2.04	1.69	1.72	1.6	1.31	1.43	1.72	2.08	1.96	1.62
310724	1.41	1.41	2.05	1.73	2.13	1.94	1.51	1.27	2.03	2.18	2.07	1.65
310843	1.38	1.38	2.05	1.75	2.12	1.92	1.46	1.27	2	2.2	2.05	1.64
310901	1.36	1.38	2.07	1.77	2.13	1.95	1.49	1.32	2.03	2.22	2.03	1.62
310982	1.36	1.38	2.07	1.77	2.13	1.95	1.49	1.32	2.03	2.22	2.03	1.62
311055	1.39	1.39	2.04	1.73	2.11	1.9	1.43	1.23	1.97	2.16	2.07	1.66
311239	1.3	1.36	2.08	1.79	2	1.86	1.37	1.36	1.9	2.26	1.99	1.6
311420	1.41	1.41	2.05	1.73	2.13	1.94	1.51	1.27	2.03	2.18	2.07	1.65
311458	2.15	1.69	2	1.73	1.91	1.96	1.76	1.92	2.08	2.41	1.98	1.51
311535	1.3	1.36	2.1	1.77	1.95	1.81	1.3	1.36	1.82	2.2	2.01	1.62
311606	1.3	1.33	1.96	1.63	1.63	1.51	1.27	1.4	1.66	1.97	1.9	1.59
311624	1.38	1.38	2.05	1.75	2.12	1.92	1.46	1.27	2	2.2	2.05	1.64
311677	1.3	1.35	2.08	1.77	1.98	1.82	1.29	1.34	1.84	2.21	2.01	1.61
311690	1.31	1.34	2.07	1.76	2.04	1.81	1.25	1.25	1.84	2.18	2.02	1.62
311820	1.3	1.38	2.1	1.76	1.91	1.78	1.31	1.38	1.8	2.2	2	1.62
311881	1.29	1.38	2.08	1.74	1.86	1.71	1.25	1.36	1.74	2.15	2.01	1.63
311975	1.31	1.34	2.07	1.76	2.04	1.81	1.25	1.25	1.84	2.18	2.02	1.62
312102	1.41	1.42	2.05	1.71	2.12	1.93	1.48	1.23	2	2.15	2.09	1.67
312200	1.41	1.42	2.05	1.71	2.12	1.93	1.48	1.23	2	2.15	2.09	1.67
312238	1.3	1.35	2.08	1.78	2.06	1.89	1.39	1.33	1.95	2.24	1.99	1.6
312500	1.29	1.36	2.09	1.74	1.9	1.74	1.23	1.34	1.75	2.15	2.01	1.63
312515	1.3	1.36	2.09	1.79	1.97	1.85	1.37	1.38	1.88	2.26	1.99	1.61
312635	1.33	1.41	2.09	1.78	1.83	1.74	1.38	1.46	1.83	2.24	1.98	1.63
312719	1.33	1.41	2.07	1.77	1.8	1.7	1.36	1.45	1.81	2.22	1.96	1.63
312993	1.3	1.36	2.1	1.77	1.95	1.81	1.3	1.36	1.82	2.2	2.01	1.62
313017	1.29	1.36	2.09	1.74	1.9	1.74	1.23	1.34	1.75	2.15	2.01	1.63
313106	1.39	1.39	2.04	1.73	2.11	1.9	1.43	1.23	1.97	2.16	2.07	1.66
313150	1.35	1.35	2.04	1.75	2.1	1.86	1.33	1.23	1.9	2.18	2.03	1.64
313228	1.41	1.42	2.05	1.71	2.12	1.93	1.48	1.23	2	2.15	2.09	1.67
313510	1.3	1.38	2.07	1.72	1.81	1.68	1.27	1.4	1.74	2.13	1.99	1.63
313565	1.36	1.38	2.07	1.77	2.13	1.95	1.49	1.32	2.03	2.22	2.03	1.62
313630	1.3	1.35	2.08	1.79	2.03	1.88	1.38	1.34	1.92	2.25	1.99	1.6
313638	1.31	1.4	2.1	1.75	1.83	1.72	1.34	1.44	1.8	2.2	2	1.63
313784	1.28	1.34	2.07	1.74	1.91	1.69	1.12	1.28	1.72	2.13	2.02	1.62
313921	1.43	1.45	2.07	1.7	2.13	1.98	1.53	1.22	2.01	2.14	2.11	1.67
313957	1.37	1.4	2.08	1.79	2.14	1.99	1.55	1.37	2.1	2.24	2.02	1.62
313969	1.3	1.38	2.1	1.79	1.94	1.84	1.38	1.4	1.87	2.26	1.99	1.61
313976	1.37	1.37	2.04	1.74	2.1	1.88	1.38	1.23	1.94	2.17	2.05	1.65
314020	1.33	1.35	2.06	1.76	2.1	1.89	1.38	1.27	1.92	2.2	2.01	1.62
314055	1.41	1.42	2.05	1.71	2.12	1.93	1.48	1.23	2	2.15	2.09	1.67
314063	1.3	1.34	2.08	1.76	2.01	1.83	1.29	1.31	1.86	2.21	2.01	1.61
314260	1.41	1.41	2.05	1.73	2.13	1.94	1.51	1.27	2.03	2.18	2.07	1.65
314456	1.32	1.4	2.1	1.79	1.88	1.78	1.4	1.44	1.85	2.26	1.99	1.63
314464	1.29	1.34	2.08	1.75	1.96	1.76	1.2	1.29	1.78	2.16	2.02	1.61
314496	1.33	1.36	2.07	1.77	2.11	1.94	1.45	1.31	2	2.23	2.01	1.61
314684	1.3	1.38	2.07	1.72	1.81	1.68	1.27	1.4	1.74	2.13	1.99	1.63
314689	1.3	1.38	2.07	1.72	1.81	1.68	1.27	1.4	1.74	2.13	1.99	1.63
314860	1.28	1.34	2.08	1.72	1.87	1.68	1.13	1.3	1.7	2.11	2.01	1.63
314938	1.35	1.36	2.05	1.76	2.12	1.91	1.42	1.27	1.96	2.2	2.03	1.63
314962	1.32	1.4	2.1	1.79	1.88	1.78	1.4	1.44	1.85	2.26	1.99	1.63
314970	1.3	1.34	2.08	1.76	2.04	1.84	1.3	1.29	1.88	2.2	2.01	1.61
314996	1.32	1.34	2.06	1.76	2.08	1.84	1.28	1.24	1.86	2.18	2.02	1.63
315116	1.28	1.36	2.07	1.7	1.76	1.59	1.07	1.31	1.63	2.03	1.99	1.63
315123	1.3	1.38	2.1	1.79	1.94	1.84	1.38	1.4	1.87	2.26	1.99	1.61
315177	1.28	1.34	2.08	1.72	1.87	1.68	1.13	1.3	1.7	2.11	2.01	1.63
315303	1.33	1.38	2.02	1.7	1.7	1.59	1.32	1.44	1.75	2.1	1.94	1.61
315340	1.38	1.38	2.05	1.75	2.12	1.92	1.46	1.27	2	2.2	2.05	1.64
315356	1.41	1.41	2.05	1.73	2.13	1.94	1.51	1.27	2.03	2.18	2.07	1.65
315743	1.3	1.34	2.08	1.76	2.04	1.84	1.3	1.29	1.88	2.2	2.01	1.61
315771	1.3	1.34	2.05	1.75	2	1.73	1.15	1.24	1.77	2.14	2.02	1.63
315830	1.3	1.34	1.99	1.65	1.66	1.53	1.27	1.4	1.66	1.99	1.92	1.6
315838	1.35	1.36	2.05	1.76	2.12	1.91	1.42	1.27	1.96	2.2	2.03	1.63
315890	1.32	1.35	2.08	1.77	2.09	1.92	1.42	1.32	1.97	2.24	2	1.61
315923	1.38	1.38	2.05	1.75	2.12	1.92	1.46	1.27	2	2.2	2.05	1.64
315996	1.32	1.4	2.1	1.79	1.88	1.78	1.4	1.44	1.85	2.26	1.99	1.63
316108	1.3	1.39	2.06	1.71	1.77	1.65	1.3	1.42	1.74	2.11	1.98	1.63
316135	1.32	1.37	2.01	1.69	1.7	1.59	1.31	1.43	1.73	2.08	1.94	1.61
316256	1.33	1.36	2.07	1.77	2.11	1.94	1.45	1.31	2	2.23	2.01	1.61
316341	1.43	1.43	2.07	1.72	2.14	1.98	1.55	1.27	2.05	2.17	2.09	1.66
316510	1.3	1.36	2.09	1.79	1.97	1.85	1.37	1.38	1.88	2.26	1.99	1.61
316805	1.39	1.39	2.04	1.73	2.11	1.9	1.43	1.23	1.97	2.16	2.07	1.66
316853	1.32	1.41	2.08	1.74	1.78	1.68	1.35	1.45	1.78	2.17	1.99	1.63
317056	1.28	1.34	2.08	1.72	1.87	1.68	1.13	1.3	1.7	2.11	2.01	1.63
317069	1.3	1.36	2.1	1.77	1.95	1.81	1.3	1.36	1.82	2.2	2.01	1.62
317074	1.3	1.36	2.1	1.77	1.95	1.81	1.3	1.36	1.82	2.2	2.01	1.62
317079	1.3	1.36	2.1	1.77	1.95	1.81	1.3	1.36	1.82	2.2	2.01	1.62
317202	1.3	1.35	2.08	1.79	2.03	1.88	1.38	1.34	1.92	2.25	1.99	1.6
317319	1.32	1.38	2.1	1.79	1.9	1.8	1.39	1.42	1.86	2.26	1.99	1.62
317516	1.3	1.36	2.09	1.79	1.97	1.85	1.37	1.38	1.88	2.26	1.99	1.61
317615	1.3	1.34	2.08	1.76	2.04	1.84	1.3	1.29	1.88	2.2	2.01	1.61
317618	1.31	1.35	2.08	1.76	2.07	1.87	1.34	1.29	1.9	2.2	2.01	1.61
317656	1.3	1.35	2.08	1.77	1.98	1.82	1.29	1.34	1.84	2.21	2.01	1.61
317924	1.3	1.35	2.08	1.77	1.98	1.82	1.29	1.34	1.84	2.21	2.01	1.61
317994	1.3	1.38	2.1	1.76	1.91	1.78	1.31	1.38	1.8	2.2	2	1.62
318060	1.3	1.38	2.07	1.72	1.81	1.68	1.27	1.4	1.74	2.13	1.99	1.63
318113	1.28	1.34	2.01	1.65	1.66	1.52	1.1	1.32	1.59	1.95	1.93	1.61
318292	1.31	1.35	2.08	1.76	2.07	1.87	1.34	1.29	1.9	2.2	2.01	1.61
318448	1.38	1.38	2.05	1.75	2.12	1.92	1.46	1.27	2	2.2	2.05	1.64
318492	1.43	1.45	2.07	1.7	2.13	1.98	1.53	1.22	2.01	2.14	2.11	1.67
318500	1.31	1.38	2.1	1.76	1.86	1.75	1.33	1.41	1.8	2.2	2	1.63
318519	1.33	1.35	2.06	1.76	2.1	1.89	1.38	1.27	1.92	2.2	2.01	1.62
318694	1.33	1.36	2.07	1.77	2.11	1.94	1.45	1.31	2	2.23	2.01	1.61
318744	1.37	1.37	2.04	1.74	2.1	1.88	1.38	1.23	1.94	2.17	2.05	1.65
318964	1.28	1.34	2.06	1.74	1.96	1.71	1.13	1.25	1.74	2.13	2.02	1.62
319026	1.29	1.37	2.04	1.69	1.74	1.6	1.22	1.38	1.68	2.04	1.96	1.63
319081	1.29	1.38	2.08	1.74	1.86	1.71	1.25	1.36	1.74	2.15	2.01	1.63
319123	1.43	1.43	2.07	1.72	2.14	1.98	1.55	1.27	2.05	2.17	2.09	1.66
319357	1.28	1.36	2.07	1.7	1.76	1.59	1.07	1.31	1.63	2.03	1.99	1.63
319423	1.28	1.37	2.07	1.71	1.79	1.64	1.17	1.34	1.68	2.08	1.98	1.63
319440	1.31	1.4	2.1	1.75	1.83	1.72	1.34	1.44	1.8	2.2	2	1.63
319457	1.28	1.35	2.02	1.66	1.69	1.54	1.16	1.35	1.62	1.99	1.94	1.63
319467	1.28	1.35	2.02	1.66	1.69	1.54	1.16	1.35	1.62	1.99	1.94	1.63
319476	1.31	1.38	2.1	1.76	1.86	1.75	1.33	1.41	1.8	2.2	2	1.63
319555	1.33	1.36	2.07	1.77	2.11	1.94	1.45	1.31	2	2.23	2.01	1.61
319675	1.32	1.35	2.08	1.77	2.09	1.92	1.42	1.32	1.97	2.24	2	1.61
319704	1.3	1.36	2.08	1.79	2	1.86	1.37	1.36	1.9	2.26	1.99	1.6
320127	2.89	2.42	1.48	1.31	2.07	2.12	2.33	1.74	1.98	2	1.49	1.98
320382	3.08	2.44	1.35	1.67	2.1	2.21	2.19	1.67	2.01	2.1	1.54	1.95
320450	3.54	2.7	1.4	1.67	2.01	2.19	2.16	1.7	2.08	2.13	1.61	2.12
320819	2.98	2.45	1.46	1.39	2.06	2.13	2.31	1.73	2	2.02	1.51	1.99
320941	3.73	2.8	1.74	1.44	1.89	2.13	2.43	1.86	2.09	2	1.68	2.48
320995	2.52	2.29	1.71	1.24	2.1	2.19	2.45	1.85	2.07	1.98	1.41	1.91
321052	2.86	2.39	1.44	1.42	2.11	2.16	2.29	1.72	2.02	2.04	1.48	1.93
321225	3.25	2.58	1.53	1.34	1.97	2.1	2.36	1.77	1.99	1.99	1.58	2.17
321360	3.37	2.63	1.43	1.55	2.01	2.15	2.23	1.72	2.04	2.08	1.59	2.09
321408	3.46	2.65	1.45	1.89	2.09	2.23	2.11	1.69	2.09	2.16	1.64	2.1
321435	4.01	3.03	1.81	1.77	1.94	2.19	2.31	1.85	2.19	2.1	1.77	2.56
321456	2.99	2.46	1.48	1.29	2.01	2.08	2.35	1.75	1.95	1.97	1.53	2.04
321686	3.59	2.74	1.45	1.74	2.04	2.19	2.14	1.72	2.11	2.14	1.63	2.15
321766	3.54	2.7	1.4	1.67	2.01	2.19	2.16	1.7	2.08	2.13	1.61	2.12
322183	2.65	2.34	1.63	1.22	2.06	2.12	2.42	1.8	1.99	1.95	1.45	1.96
322188	2.65	2.34	1.63	1.22	2.06	2.12	2.42	1.8	1.99	1.95	1.45	1.96
322193	2.73	2.37	1.62	1.2	2.02	2.08	2.43	1.78	1.94	1.92	1.49	2
