StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72215704949	85.82	99.77	107.6	121.58	131.58	145.82
72215899999	94.27	113.63	125.67	148.24	165.43	191.37
72215912980	110.38	137.64	154.12	185.29	209.18	244.95
72216013869	108.84	126.63	136.91	155.03	168.01	186.41
72216453949	110.83	134.81	149.77	178.47	201.23	235.88
72216563808	115.3	133.81	144.79	164.01	177.99	198.32
72216693845	111.61	126.16	134.04	147.69	157.1	169.71
72216703718	95.52	104.96	109.7	117.51	122.24	128.48
72216799999	95.52	104.96	109.7	117.51	122.24	128.48
72216804960	73.15	84.23	90.13	99.77	106.55	115.67
72216903058	56.21	70.6	79.11	95.06	107.38	125.71
72217003813	96.64	112.71	122.08	139.86	153.29	172.96
72217104889	83.74	101.01	111.64	132.5	148.89	174.24
72217263810	87.28	104.89	115.93	137.83	155.56	183.2
72217353951	108.86	123.7	131.75	144.59	153.09	164.55
72217423097	75.38	90.42	99.04	113.95	124.65	139.72
72217513860	96.64	112.71	122.08	139.86	153.29	172.96
72217653884	105.08	120.18	128.27	141.37	150.36	161.86
72217763811	102.26	119.27	128.61	144.96	156.57	172.93
72217853953	106.94	126.61	138.45	160.39	177.37	202.41
72217904968	76.17	88.84	96.12	109.33	118.98	132.7
72218003820	86.51	98.57	105.66	118.35	127.64	140.79
72218113837	92.13	106.32	114.33	128.61	138.82	153.34
72218204890	91.02	111.71	124.39	147.55	165.44	191.76
72218304972	78.44	91.26	98.22	110.0	118.21	129.34
72218553838	105.43	120.24	128.01	141.27	150.12	161.96
72218604892	60.72	69.71	74.44	82.95	88.82	96.74
72218793911	112.57	135.07	148.53	173.93	193.1	221.74
72218853985	115.82	131.06	139.73	154.32	164.52	178.64
72218992815	133.82	166.95	187.7	229.18	262.94	316.2
72219013874	108.93	127.38	137.5	154.67	166.7	183.0
72219103721	146.97	181.41	202.76	243.15	274.5	321.58
72219223033	92.53	113.04	124.65	146.0	161.8	184.84
72219303722	93.81	112.99	125.29	149.73	169.96	201.6
72219404896	92.2	108.59	117.42	132.68	143.19	157.35
72219503888	92.41	105.14	112.68	126.52	136.73	151.51
72219599999	92.41	105.14	112.68	126.52	136.73	151.51
72219653863	96.3	111.1	119.92	136.32	148.61	166.75
72219699999	96.3	111.1	119.92	136.32	148.61	166.75
72219753819	105.08	120.18	128.27	141.37	150.36	161.86
72219863819	122.04	144.76	157.44	179.42	194.85	216.01
72219953956	110.56	127.83	137.84	155.47	168.05	186.26
72220012832	155.47	184.02	200.47	229.87	251.22	281.58
72220103723	97.86	111.96	119.88	133.51	142.95	155.81
72220212985	108.28	135.21	151.78	183.33	207.88	245.6
72220303041	32.64	38.11	41.18	46.58	50.65	56.88
72220404996	86.63	102.44	111.34	127.73	139.64	157.14
72220804224	55.45	66.88	73.69	86.72	96.37	111.11
72220912986	150.22	185.99	207.5	246.63	276.07	319.01
72221013858	169.78	201.9	220.3	252.79	276.36	309.47
72221099999	169.78	201.9	220.3	252.79	276.36	309.47
72221194087	67.35	78.65	85.07	95.93	103.52	114.19
72221292814	125.74	159.95	182.39	228.65	267.23	329.9
72221312819	108.97	126.74	136.91	154.84	168.14	186.69
72221403070	77.11	89.7	96.48	107.8	115.35	125.62
72221513884	170.27	202.28	220.54	252.72	275.97	308.54
72221699999	105.45	124.38	135.82	156.86	172.99	196.38
72221763881	102.19	117.95	126.25	140.59	150.34	163.68
72221800356	105.11	126.51	139.63	164.71	183.93	212.61
72221899999	105.11	126.51	139.63	164.71	183.93	212.61
72222313899	143.58	176.88	196.51	232.13	258.62	296.93
72222503855	167.93	215.21	246.03	307.57	357.97	439.04
72222693841	148.89	188.15	213.51	263.54	304.14	369.01
72223013894	171.67	206.84	226.85	262.84	289.06	326.5
72223100357	102.09	121.83	133.3	153.08	167.05	187.03
72223199999	102.09	121.83	133.3	153.08	167.05	187.03
72223513838	155.2	187.32	205.37	237.64	260.93	293.6
72223863873	139.41	174.67	196.08	236.66	267.98	315.1
72223953861	139.41	174.67	196.08	236.66	267.98	315.1
72224099999	155.47	184.02	200.47	229.87	251.22	281.58
72224154925	73.84	82.27	86.53	93.12	97.62	103.25
72224303738	91.18	104.78	112.66	127.27	137.72	152.92
72224400358	89.35	105.95	116.19	135.85	151.09	174.18
72224599999	136.22	165.0	181.92	213.6	237.78	273.37
72224603844	170.27	202.28	220.54	252.72	275.97	308.54
72224754785	93.46	110.36	120.62	139.74	153.82	174.89
72224800359	161.52	193.55	211.83	244.61	268.57	302.74
72224963887	81.13	93.35	100.03	111.58	120.08	131.64
72225013829	92.83	109.12	118.9	137.04	150.78	171.49
72225153958	119.95	147.68	165.68	200.92	229.52	274.69
72225254923	72.71	86.21	94.25	108.82	119.79	135.55
72225353992	119.76	141.98	155.26	179.63	197.92	224.57
72225593842	116.34	130.95	138.31	149.97	156.99	166.06
72225664774	100.32	117.82	128.78	149.77	165.63	189.89
72226013895	126.65	152.65	168.37	197.37	219.37	252.08
72226100360	98.51	113.28	121.02	134.85	144.09	157.14
72226199999	98.51	113.28	121.02	134.85	144.09	157.14
72226513821	126.65	152.65	168.37	197.37	219.37	252.08
72226703878	125.89	152.0	167.6	196.64	218.94	252.21
72226813839	127.28	150.04	162.91	186.28	203.42	227.95
72226903850	139.41	174.67	196.08	236.66	267.98	315.1
72227013864	98.99	106.98	110.84	117.07	120.98	125.78
72227454939	93.0	108.6	117.03	131.74	141.95	156.01
72227553843	146.87	191.91	222.9	289.4	347.7	448.5
72227599999	146.87	191.91	222.9	289.4	347.7	448.5
72227653820	133.16	163.11	181.18	214.29	239.32	276.73
72227699999	133.16	163.11	181.18	214.29	239.32	276.73
72227953852	113.22	134.81	147.59	171.99	190.56	218.29
72228013876	120.28	142.12	155.13	178.39	196.06	221.57
72228403892	122.7	139.47	148.18	161.78	170.71	182.03
72228499999	122.7	139.47	148.18	161.78	170.71	182.03
72228503896	108.89	134.06	150.69	184.52	212.57	259.12
72228599999	108.89	134.06	150.69	184.52	212.57	259.12
72228693806	119.17	141.05	153.51	175.99	192.28	215.6
72228713871	113.01	126.78	133.55	144.76	151.63	160.58
72229100470	99.18	121.38	134.2	157.03	173.66	197.65
72229199999	99.18	121.38	134.2	157.03	173.66	197.65
72229399999	148.82	183.14	204.74	246.89	280.45	332.82
72229499999	146.66	172.69	187.56	214.1	233.37	260.59
72229599999	159.0	201.03	227.85	280.11	322.52	389.09
72229799999	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	118.44	135.38	144.66	159.87	170.37	184.33
72230799999	144.03	182.51	205.6	248.14	280.75	329.02
72230899999	159.3	201.1	227.64	279.08	320.58	385.4
72230900432	159.88	201.86	228.47	280.08	321.71	386.68
72230999999	159.88	201.86	228.47	280.08	321.71	386.68
72231012916	153.82	216.35	264.28	378.82	491.59	709.27
72231203908	147.24	165.86	175.09	189.61	198.82	210.76
72231453915	140.33	169.65	187.45	220.4	245.35	282.36
72231553917	154.72	192.01	214.82	258.07	291.86	343.49
72231612958	143.72	217.89	279.11	437.97	607.96	965.05
72231713970	141.31	168.72	185.19	215.6	238.62	272.58
72231953943	130.88	163.48	184.36	225.06	257.92	309.43
72232012884	133.88	159.79	175.07	203.46	225.14	256.76
72232013970	141.31	168.72	185.19	215.6	238.62	272.58
72232200361	105.77	118.58	125.4	135.91	142.77	151.36
72232299999	105.77	118.58	125.4	135.91	142.77	151.36
72232300362	115.58	140.13	154.11	179.52	197.88	224.47
72232399999	115.58	140.13	154.11	179.52	197.88	224.47
72232403071	75.36	96.7	109.96	135.54	155.93	187.23
72232899999	136.6	171.73	195.05	243.03	283.66	350.19
72232912936	136.6	171.73	195.05	243.03	283.66	350.19
72232999999	136.6	171.73	195.05	243.03	283.66	350.19
72233053865	152.94	189.81	213.72	261.07	299.88	362.05
72233099999	152.94	189.81	213.72	261.07	299.88	362.05
72233154941	84.47	99.47	108.39	124.9	137.48	156.13
72233199999	84.47	99.47	108.39	124.9	137.48	156.13
72233254953	66.47	75.67	80.76	89.0	94.92	102.54
72233303069	29.98	35.71	39.04	44.42	48.21	53.6
72233403976	139.37	173.92	195.66	238.91	273.53	328.28
72233699999	133.88	159.79	175.07	203.46	225.14	256.76
72233812994	104.64	135.76	156.18	197.3	231.31	285.91
72234013865	120.65	145.01	160.22	189.66	213.18	249.7
72234192822	130.32	159.49	176.83	209.52	233.9	270.08
72234254931	72.21	84.69	92.23	105.49	115.13	129.21
72234354826	76.33	90.65	99.06	113.83	124.62	140.07
72234503866	127.77	156.85	174.46	207.38	232.52	269.79
72234654824	67.85	79.97	87.19	100.45	110.45	125.09
72234699999	67.85	79.97	87.19	100.45	110.45	125.09
72234799999	134.31	162.5	179.67	211.28	235.53	271.89
72234853808	136.88	162.5	177.55	205.34	225.94	256.21
72234899999	136.88	162.5	177.55	205.34	225.94	256.21
72235003940	117.66	143.96	161.01	195.18	223.33	268.32
72235112953	131.95	163.99	183.99	222.92	253.8	300.88
72235413927	109.68	124.82	133.42	148.08	158.42	172.41
72235613939	120.35	144.25	158.64	185.27	205.3	234.94
72235703961	136.06	166.31	185.2	220.57	247.92	289.4
72235799999	136.06	166.31	185.2	220.57	247.92	289.4
72235893919	129.71	156.98	173.09	202.91	225.12	257.49
72235913978	124.03	148.16	162.37	188.5	207.98	236.36
72236192808	129.25	159.17	178.31	215.43	244.91	291.07
72236293937	115.37	138.84	153.18	180.34	201.01	232.75
72236323098	97.88	121.21	134.65	159.0	176.99	202.95
72236423903	108.58	132.53	147.5	176.3	199.08	234.14
72236700363	100.98	119.08	129.47	147.55	160.67	179.44
72236799999	100.98	119.08	129.47	147.55	160.67	179.44
72236800364	98.83	117.18	127.67	146.21	159.49	178.34
72236899999	98.83	117.18	127.67	146.21	159.49	178.34
72236900365	160.3	196.73	218.26	258.53	288.39	332.45
72236999999	160.3	196.73	218.26	258.53	288.39	332.45
72239003931	167.21	210.35	235.84	282.04	316.8	367.24
72239499999	0.0	0.0	0.0	0.0	0.0	0.0
72239899999	0.0	0.0	0.0	0.0	0.0	0.0
72240003937	138.48	171.81	192.13	231.3	261.77	308.63
72240312968	155.98	194.9	219.2	266.66	304.47	363.49
72240399999	155.98	194.9	219.2	266.66	304.47	363.49
72240413941	138.48	171.81	192.13	231.3	261.77	308.63
72240513976	130.52	163.72	186.15	233.32	273.98	342.41
72240612927	156.42	189.01	208.2	243.24	269.48	307.79
72240699999	156.42	189.01	208.2	243.24	269.48	307.79
72240899999	150.34	184.01	205.09	245.41	277.23	326.06
72241012917	155.05	193.28	217.63	265.71	304.43	365.03
72241612971	112.13	140.04	157.2	190.46	216.32	256.24
72242012923	165.72	194.17	210.17	237.77	256.96	283.67
72242099999	165.72	194.17	210.17	237.77	256.96	283.67
72242712975	125.42	137.89	144.27	154.22	160.74	169.3
72242953910	135.87	172.48	194.97	237.75	271.24	322.34
72242999999	135.87	172.48	194.97	237.75	271.24	322.34
72243012960	144.4	178.55	199.94	240.74	272.7	321.32
72243512918	147.15	262.4	376.12	731.11	1187.32	2349.38
72243612906	125.42	137.89	144.27	154.22	160.74	169.3
72244012918	147.15	262.4	376.12	731.11	1187.32	2349.38
72244453902	142.45	181.63	205.97	253.27	290.29	347.76
72244503904	111.24	133.29	146.36	170.01	187.97	214.38
72244693987	119.43	143.59	158.19	185.63	206.51	237.61
72244753903	122.46	149.16	164.95	194.11	216.38	249.21
72244813972	105.97	122.35	131.64	148.83	161.61	179.68
72245399999	154.93	195.19	220.54	270.41	310.59	373.8
72246953912	107.37	129.29	142.65	167.43	186.68	215.22
72247003901	111.19	135.36	150.56	180.02	203.27	239.25
72247953907	127.87	148.66	160.05	180.33	194.56	214.75
72248013957	103.65	121.93	132.72	153.32	168.84	191.8
72248453905	136.95	165.97	182.87	213.0	235.26	266.97
72248513944	119.11	142.85	157.06	183.92	204.75	235.58
72248613942	138.63	174.42	197.88	245.54	285.14	349.08
72248713935	113.89	136.93	151.88	182.41	208.05	249.08
72248803996	116.3	137.38	149.89	173.42	191.12	217.71
72248953911	119.64	142.89	156.63	181.51	200.28	227.38
72249953948	118.19	152.62	176.73	228.79	274.92	355.36
72249999999	118.19	152.62	176.73	228.79	274.92	355.36
72250012919	116.12	146.74	166.27	204.05	234.05	280.6
72250512904	112.09	135.9	150.11	176.3	196.06	224.92
72250612959	93.4	118.55	134.61	165.93	191.08	230.23
72250812957	116.6	147.27	166.79	204.56	234.48	280.89
72250899999	116.6	147.27	166.79	204.56	234.48	280.89
72251012924	140.61	166.62	180.54	204.26	220.61	242.51
72251512926	133.62	165.27	184.45	220.09	247.64	288.12
72251612928	100.54	121.73	134.49	158.38	176.54	203.45
72251712932	116.02	151.16	174.68	222.71	263.57	330.34
72251899999	116.02	151.16	174.68	222.71	263.57	330.34
72252012907	99.27	120.88	134.04	157.89	175.58	201.7
72252099999	99.27	120.88	134.04	157.89	175.58	201.7
72252312970	85.38	95.67	101.17	109.94	115.9	123.46
72252412972	126.03	162.93	188.61	244.18	293.42	378.35
72252499999	126.03	162.93	188.61	244.18	293.42	378.35
72252612947	104.96	131.47	148.35	181.23	207.43	248.31
72252712976	165.91	203.73	226.94	270.54	303.78	353.57
72252799999	165.91	203.73	226.94	270.54	303.78	353.57
72253012921	100.28	115.51	123.44	137.09	146.68	159.24
72253312962	116.44	145.64	163.24	197.11	223.24	263.11
72253512909	101.66	120.57	130.9	148.41	160.84	177.51
72253599999	101.66	120.57	130.9	148.41	160.84	177.51
72253612911	100.28	115.51	123.44	137.09	146.68	159.24
72253712961	119.04	145.74	160.76	187.51	206.89	234.52
72253799999	119.04	145.74	160.76	187.51	206.89	234.52
72253912979	126.03	159.67	180.28	219.27	249.61	295.63
72254013904	123.92	156.3	176.14	213.52	242.24	286.01
72254153914	116.63	138.57	151.75	175.44	193.27	219.19
72254203999	105.72	129.73	143.96	169.66	188.87	216.89
72254312977	133.31	167.48	189.35	232.7	267.87	322.91
72254413958	123.41	176.5	218.43	322.38	428.09	639.9
72254753942	110.13	137.22	154.32	186.93	212.65	252.39
72254799999	110.13	137.22	154.32	186.93	212.65	252.39
72255012912	129.08	157.33	175.24	208.99	235.35	275.26
72255293929	110.23	134.86	150.26	180.29	204.35	241.6
72255512935	159.0	199.44	224.75	273.46	311.73	370.25
72256013959	93.21	110.74	121.06	140.66	155.3	177.53
72256199999	102.63	135.98	159.69	212.57	260.78	347.53
72256353952	106.56	131.99	147.95	177.95	201.83	238.14
72256399999	106.56	131.99	147.95	177.95	201.83	238.14
72257003933	96.02	120.33	135.46	165.09	188.59	225.28
72257503972	96.02	120.33	135.46	165.09	188.59	225.28
72257599999	96.02	120.33	135.46	165.09	188.59	225.28
72257603902	105.17	126.51	138.57	159.57	174.54	195.63
72257793984	105.55	131.22	148.21	182.14	210.57	256.98
72257799999	105.55	131.22	148.21	182.14	210.57	256.98
72258013960	92.32	101.99	106.63	113.54	117.91	123.52
72258313960	92.32	101.99	106.63	113.54	117.91	123.52
72258793955	113.95	134.37	145.9	166.17	180.82	201.45
72258799999	113.95	134.37	145.9	166.17	180.82	201.45
72258813926	111.29	130.37	140.96	159.81	173.23	192.33
72258899999	111.29	130.37	140.96	159.81	173.23	192.33
72258903991	109.94	131.09	143.47	164.93	181.01	203.66
72259003927	111.99	133.87	146.69	169.91	187.22	212.52
72259303985	108.14	129.46	141.45	162.7	177.98	199.97
72259453909	114.8	133.61	143.81	161.9	174.72	192.71
72259499999	114.8	133.61	143.81	161.9	174.72	192.71
72259513911	92.51	113.37	126.26	150.14	168.74	196.9
72259613961	97.64	112.34	120.24	133.04	141.84	153.39
72259793985	103.68	121.78	132.34	151.17	165.18	185.85
72259803970	110.99	136.67	152.88	184.97	210.62	251.22
72259899999	110.99	136.67	152.88	184.97	210.62	251.22
72259903971	112.01	141.33	161.77	204.96	242.88	307.97
72259999999	112.01	141.33	161.77	204.96	242.88	307.97
72260003969	115.56	142.11	157.53	185.82	207.08	237.81
72261022010	100.43	122.63	135.25	157.57	173.59	196.26
72261522001	100.43	122.63	135.25	157.57	173.59	196.26
72261603032	80.9	100.54	112.17	134.14	150.6	175.54
72261823091	66.25	81.84	90.71	106.58	117.94	134.2
72261899999	66.25	81.84	90.71	106.58	117.94	134.2
72262023055	76.72	99.94	114.98	146.41	173.13	217.2
72263023034	85.99	103.68	112.98	129.13	139.88	154.77
72263693042	70.46	82.42	89.63	102.62	112.19	126.18
72263793046	76.45	90.43	98.81	114.08	125.58	142.23
72263799999	76.45	90.43	98.81	114.08	125.58	142.23
72264093035	53.31	61.08	65.26	71.35	75.22	80.22
72264803031	66.51	79.83	87.13	99.76	108.59	121.08
72265023023	66.51	79.83	87.13	99.76	108.59	121.08
72265623040	67.5	83.98	93.99	112.42	126.37	147.35
72266013962	96.73	115.83	127.11	147.49	162.58	184.83
72266693943	98.38	115.57	124.7	140.21	150.65	165.06
72266699999	98.38	115.57	124.7	140.21	150.65	165.06
72267023042	78.6	98.71	110.19	131.25	146.72	169.2
72267399999	111.03	121.07	125.88	133.43	138.26	144.3
72267603035	60.94	75.02	83.38	98.18	109.24	125.21
72267699999	60.94	75.02	83.38	98.18	109.24	125.21
72267703027	59.0	70.37	76.33	85.92	92.55	101.33
72267823052	52.99	61.18	65.33	72.31	77.14	82.91
72268023009	66.58	82.15	90.85	106.88	118.56	135.26
72268299999	150.11	183.74	204.79	245.05	276.89	325.77
72268393083	47.17	55.77	60.43	68.52	74.37	82.44
72268399999	47.17	55.77	60.43	68.52	74.37	82.44
72268599999	47.94	57.31	62.85	73.04	80.83	91.89
72268623008	61.42	72.54	78.49	87.78	93.82	101.43
72268793033	67.99	84.22	93.16	109.43	121.18	137.94
72268893034	83.02	105.87	119.53	144.3	162.71	190.14
72268923077	74.81	88.95	96.85	110.33	120.05	133.15
72268999999	74.81	88.95	96.85	110.33	120.05	133.15
72269100366	104.06	127.59	143.47	176.26	204.19	250.29
72269199999	104.06	127.59	143.47	176.26	204.19	250.29
72269200367	86.6	104.16	115.27	137.43	154.92	182.52
72269299999	86.6	104.16	115.27	137.43	154.92	182.52
72269393097	47.86	60.41	68.07	82.61	94.01	110.9
72269399999	47.86	60.41	68.07	82.61	94.01	110.9
72269593041	43.01	53.83	60.58	72.75	82.31	96.66
72269599999	43.01	53.83	60.58	72.75	82.31	96.66
72270023044	41.99	54.3	62.35	78.05	90.72	111.21
72270499999	41.99	54.3	62.35	78.05	90.72	111.21
72271093045	50.93	61.47	67.02	76.68	83.3	92.32
72272093026	45.38	54.87	60.8	71.57	79.97	92.56
72272093063	41.0	48.37	52.4	59.78	64.68	72.03
72272193063	41.0	48.37	52.4	59.78	64.68	72.03
72272523078	37.85	44.89	48.87	55.89	60.74	67.45
72272599999	37.85	44.89	48.87	55.89	60.74	67.45
72272803196	51.41	60.81	65.78	74.26	80.27	88.38
72273003124	45.01	52.7	56.75	63.9	69.11	76.28
72273593026	45.38	54.87	60.8	71.57	79.97	92.56
72274023160	44.2	50.55	53.76	58.91	62.35	66.98
72274523109	44.2	50.55	53.76	58.91	62.35	66.98
72274793084	39.17	46.44	50.39	57.06	61.81	68.36
72274799999	39.17	46.44	50.39	57.06	61.81	68.36
72274803914	43.02	55.03	62.7	77.06	88.86	106.91
72274899999	43.02	55.03	62.7	77.06	88.86	106.91
72274953128	39.94	48.17	52.65	60.98	66.92	75.08
72276403029	36.78	45.21	50.38	60.11	68.01	80.23
72278023183	43.77	53.65	59.5	70.14	78.43	90.82
72278303185	37.89	45.57	50.02	58.56	65.01	74.52
72278399999	37.89	45.57	50.02	58.56	65.01	74.52
72278403184	43.73	52.83	58.14	68.19	75.6	86.74
72278499999	43.73	52.83	58.14	68.19	75.6	86.74
72278523111	44.24	62.5	75.84	106.19	135.04	188.64
72278623104	40.2	49.48	55.02	65.81	74.02	86.56
72278753126	42.96	52.57	58.67	70.08	78.89	92.36
72278803186	37.12	50.78	59.5	76.32	90.18	111.85
72278899999	37.12	50.78	59.5	76.32	90.18	111.85
72278903192	43.99	53.85	59.69	70.29	78.55	90.85
72278999999	43.99	53.85	59.69	70.29	78.55	90.85
72280023195	42.93	59.97	71.01	93.16	111.84	141.68
72281023199	30.69	40.7	47.19	59.62	69.62	85.12
72281353146	52.01	62.67	68.67	80.07	88.55	101.24
72281703068	50.27	60.4	66.48	77.69	85.72	97.71
72281953989	102.35	122.42	133.64	153.95	168.62	189.35
72282003949	131.59	162.66	182.24	219.72	249.82	296.11
72282153988	137.77	165.07	181.62	212.18	235.81	270.55
72282303749	103.9	119.73	128.57	143.86	154.46	169.19
72282693762	92.73	109.39	120.01	141.51	158.68	185.81
72286023119	46.02	53.37	57.34	63.95	68.95	75.35
72286699999	58.02	81.26	99.63	144.63	190.26	281.23
72286893138	42.16	56.17	65.41	84.53	100.56	126.69
72286899999	42.16	56.17	65.41	84.53	100.56	126.69
72286903171	48.82	59.55	65.95	77.54	86.59	99.63
72286999999	48.82	59.55	65.95	77.54	86.59	99.63
72287493134	73.63	89.25	98.39	114.88	127.08	144.55
72288023152	89.54	114.82	130.66	161.59	185.63	222.98
72288593197	87.75	108.82	121.4	144.48	161.49	186.34
72288599999	87.75	108.82	121.4	144.48	161.49	186.34
72288623130	92.36	115.08	128.54	153.17	171.48	198.07
72288703180	90.89	109.75	120.8	141.0	155.83	177.57
72288799999	86.28	108.18	121.6	146.71	166.11	195.07
72289093136	163.43	200.94	223.23	263.97	294.67	339.47
72289523243	66.22	77.51	83.82	94.13	101.65	111.58
72289599999	66.22	77.51	83.82	94.13	101.65	111.58
72289793206	89.29	105.54	114.68	130.86	142.3	158.21
72289799999	89.29	105.54	114.68	130.86	142.3	158.21
72289903179	61.93	79.52	91.06	113.8	132.69	162.49
72289999999	61.93	79.52	91.06	113.8	132.69	162.49
72290023188	44.78	52.59	57.06	64.74	70.32	77.95
72290303131	46.8	53.61	57.32	63.42	67.62	73.51
72290399999	46.8	53.61	57.32	63.42	67.62	73.51
72290403178	50.03	61.79	69.25	83.64	95.07	113.3
72290693112	44.78	52.59	57.06	64.74	70.32	77.95
72290753143	45.76	57.7	65.63	82.05	95.61	118.31
72290799999	45.76	57.7	65.63	82.05	95.61	118.31
72290993115	43.52	55.39	62.74	76.1	86.48	102.08
72291093116	39.35	53.84	64.11	86.66	107.07	143.08
72292023191	69.58	87.93	99.48	122.0	139.82	167.44
72292593117	39.21	53.58	63.74	86.01	106.13	141.62
72292603154	56.65	67.71	73.66	84.09	91.1	100.96
72292703177	53.11	62.58	68.21	77.73	84.61	94.29
72292799999	53.11	62.58	68.21	77.73	84.61	94.29
72292800369	45.27	53.6	58.36	66.85	72.99	81.77
72292899999	45.27	53.6	58.36	66.85	72.99	81.77
72293093107	46.8	53.61	57.32	63.42	67.62	73.51
72293193107	46.8	53.61	57.32	63.42	67.62	73.51
72293453121	45.27	53.6	58.36	66.85	72.99	81.77
72293499999	45.27	53.6	58.36	66.85	72.99	81.77
72295023174	73.31	88.44	97.18	112.8	124.28	140.64
72295303183	41.33	53.39	60.81	74.83	85.75	102.13
72295399999	41.33	53.39	60.81	74.83	85.75	102.13
72295503174	62.58	80.17	91.43	113.6	131.6	160.41
72295603167	73.31	88.44	97.18	112.8	124.28	140.64
72295699999	73.31	88.44	97.18	112.8	124.28	140.64
72297023129	68.97	86.11	96.14	114.94	129.16	149.83
72297263878	82.96	93.91	99.95	110.72	118.03	128.63
72297553141	51.6	62.32	68.97	81.34	91.17	105.55
72297603166	75.69	100.43	117.41	152.98	183.7	235.51
72297699999	75.69	100.43	117.41	152.98	183.7	235.51
72297793184	62.95	81.06	92.36	113.54	130.25	155.24
72301003810	108.72	133.59	150.09	183.46	211.19	255.89
72301313748	140.45	177.92	202.86	253.74	296.07	365.36
72302013748	140.45	177.92	202.86	253.74	296.07	365.36
72302099999	140.45	177.92	202.86	253.74	296.07	365.36
72303013714	99.29	115.22	124.98	143.18	157.0	177.14
72303493747	102.83	122.77	134.98	158.67	176.99	204.86
72303499999	102.83	122.77	134.98	158.67	176.99	204.86
72303593740	101.71	117.86	127.11	143.48	155.43	171.78
72303599999	101.71	117.86	127.11	143.48	155.43	171.78
72303793765	124.18	151.43	167.59	196.86	218.49	250.07
72304613766	110.54	128.29	139.53	161.13	177.94	203.68
72304699999	110.54	128.29	139.53	161.13	177.94	203.68
72305563816	102.74	126.36	141.9	173.33	199.42	241.18
72306013722	95.14	111.02	120.48	137.82	151.05	170.02
72306299999	137.87	166.07	183.28	215.21	239.58	275.32
72306513783	104.59	126.81	140.97	167.93	189.15	221.96
72306599999	104.59	126.81	140.97	167.93	189.15	221.96
72306613713	98.64	121.95	139.0	177.62	212.85	276.15
72306793726	122.65	154.58	175.96	219.52	256.27	316.22
72306893759	96.07	114.44	125.97	148.32	165.62	192.13
72306899999	96.07	114.44	125.97	148.32	165.62	192.13
72306993753	100.93	122.22	136.68	166.62	191.91	233.56
72306999999	100.93	122.22	136.68	166.62	191.91	233.56
72307013786	108.45	130.07	143.23	167.44	185.66	212.53
72307403703	110.22	133.2	147.99	177.06	200.77	237.38
72307513769	118.78	141.8	154.67	177.02	192.87	214.86
72307993796	109.17	131.47	145.53	172.59	193.67	226.29
72308013737	114.14	137.94	153.12	182.75	206.28	242.88
72308313763	111.81	135.95	151.44	181.44	205.04	241.77
72308493775	89.44	103.21	111.29	125.12	135.2	149.41
72308499999	89.44	103.21	111.29	125.12	135.2	149.41
72308513750	115.69	138.71	152.09	176.24	193.66	218.59
72308693741	90.47	108.29	119.46	141.11	158.12	184.06
72308793735	88.1	100.06	107.1	119.33	128.05	140.3
72309013754	135.72	160.7	175.1	200.01	217.69	242.24
72309593719	129.05	158.87	177.39	213.27	241.67	285.12
72309693727	123.33	144.42	156.15	176.59	190.85	210.34
72309793743	155.45	193.41	217.36	263.31	299.83	355.52
72309893798	88.94	107.29	119.46	143.51	163.2	194.47
72309899999	97.29	113.27	122.59	140.07	153.32	172.2
72310013883	92.4	104.74	111.87	124.64	133.98	146.67
72310453867	94.41	109.35	118.32	134.35	146.48	163.46
72310499999	94.41	109.35	118.32	134.35	146.48	163.46
72310503858	97.28	121.1	137.47	172.58	203.08	255.55
72310613744	103.52	137.97	164.35	226.2	286.13	399.7
72310700371	87.09	99.63	106.18	117.8	125.48	135.9
72310813776	106.69	125.75	136.87	156.79	171.27	191.91
72310993782	107.73	125.49	136.08	155.2	169.13	189.47
72311013873	100.63	123.77	139.11	170.9	197.54	242.14
72311403715	94.07	117.21	133.17	167.18	196.46	245.94
72311553854	95.81	114.1	125.46	147.13	163.69	188.89
72311603742	106.64	128.86	142.89	170.58	192.45	226.23
72311753871	94.4	109.22	118.01	133.87	145.77	162.51
72311853850	104.44	122.19	132.91	152.82	168.08	190.8
72311913886	107.23	134.47	152.82	190.11	221.69	273.72
72312003870	107.23	134.47	152.82	190.11	221.69	273.72
72312263889	98.23	115.71	126.42	146.34	161.59	184.33
72312314886	64.77	74.06	79.04	86.54	91.51	97.56
72312453874	93.53	111.21	121.87	141.7	156.89	179.01
72312593846	104.46	126.61	140.67	169.15	191.93	228.76
72312699999	111.56	137.68	154.41	188.2	215.8	260.14
72313993729	136.49	154.88	164.74	180.68	191.62	205.51
72314013881	93.94	110.09	119.42	136.66	149.44	167.65
72314303720	102.42	122.27	134.43	158.05	176.32	204.11
72314399999	102.42	122.27	134.43	158.05	176.32	204.11
72314453890	109.43	127.22	137.19	153.77	165.42	181.19
72314503810	108.72	133.59	150.09	183.46	211.19	255.89
72314653892	101.88	122.71	135.64	160.33	179.49	208.69
72314753870	95.13	112.44	123.16	143.59	159.51	183.06
72314863859	110.43	129.82	140.99	160.68	174.92	195.1
72315003812	110.01	127.52	136.57	152.11	162.12	175.54
72315663812	93.21	110.66	121.55	143.17	160.36	186.83
