StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72268393083	54.19	64.18	69.88	80.09	87.71	98.44
72268399999	54.19	64.18	69.88	80.09	87.71	98.44
72268599999	54.39	65.58	72.31	84.81	94.49	108.4
72268623008	68.96	82.45	89.89	101.87	109.96	120.48
72268793033	78.81	98.34	109.66	130.95	146.9	170.17
72268893034	94.96	122.33	139.47	171.66	196.51	234.4
72268923077	83.99	101.11	110.91	128.04	140.7	158.15
72268999999	83.99	101.11	110.91	128.04	140.7	158.15
72269100366	121.07	150.1	169.41	209.13	243.02	299.25
72269199999	121.07	150.1	169.41	209.13	243.02	299.25
72269200367	98.55	119.54	132.34	157.27	176.55	206.6
72269299999	98.55	119.54	132.34	157.27	176.55	206.6
72269393097	55.53	70.1	79.28	97.12	111.36	132.74
72269399999	55.53	70.1	79.28	97.12	111.36	132.74
72269593041	50.72	63.41	71.57	86.58	98.54	116.62
72269599999	50.72	63.41	71.57	86.58	98.54	116.62
72270023044	49.95	64.53	74.3	93.66	109.5	135.26
72270499999	49.95	64.53	74.3	93.66	109.5	135.26
72271093045	58.99	71.15	77.8	89.67	98.0	109.46
72272093026	55.16	66.46	73.77	87.38	98.22	114.6
72272093063	48.21	56.81	61.68	70.76	76.91	86.13
72272193063	48.21	56.81	61.68	70.76	76.91	86.13
72272523078	44.89	53.17	58.01	66.73	72.84	81.34
72272599999	44.89	53.17	58.01	66.73	72.84	81.34
72272803196	62.84	74.13	80.2	90.65	98.1	108.16
72273003124	54.38	63.52	68.38	76.98	83.24	91.78
72273593026	55.16	66.46	73.77	87.38	98.22	114.6
72274023160	53.1	60.81	64.8	71.3	75.7	81.67
72274523109	53.1	60.81	64.8	71.3	75.7	81.67
72274793084	46.53	55.26	60.08	68.33	74.28	82.54
72274799999	46.53	55.26	60.08	68.33	74.28	82.54
72274803914	51.73	65.61	74.46	91.01	104.58	125.24
72274899999	51.73	65.61	74.46	91.01	104.58	125.24
72274953128	47.81	57.35	62.44	71.84	78.42	87.32
72276403029	42.73	52.95	59.36	71.61	81.76	97.76
72278023183	52.64	64.34	71.27	83.87	93.69	108.34
72278303185	45.36	54.25	59.32	68.99	76.18	86.67
72278399999	45.36	54.25	59.32	68.99	76.18	86.67
72278403184	52.39	62.87	68.91	80.22	88.44	100.69
72278499999	52.39	62.87	68.91	80.22	88.44	100.69
72278523111	53.01	74.38	89.89	124.92	157.97	218.98
72278623104	48.12	58.9	65.25	77.53	86.74	100.68
72278753126	51.47	62.56	69.53	82.44	92.28	107.21
72278803186	44.63	60.9	71.27	91.26	107.73	133.42
72278899999	44.63	60.9	71.27	91.26	107.73	133.42
72278903192	52.53	63.96	70.65	82.65	91.89	105.55
72278999999	52.53	63.96	70.65	82.65	91.89	105.55
72280023195	53.54	74.45	87.77	114.16	136.07	170.63
72281023199	38.68	51.13	59.11	74.18	86.17	104.57
72281353146	62.84	75.55	82.74	96.46	106.65	121.82
72281703068	55.27	67.38	74.64	88.08	97.91	112.88
72281953989	113.04	136.68	150.38	175.69	194.38	221.08
72282003949	156.02	194.43	218.31	263.5	299.37	354.03
72282153988	162.85	196.16	216.08	252.41	280.17	320.59
72282303749	118.32	137.85	148.25	165.56	177.13	192.79
72282693762	105.6	125.94	138.38	162.85	181.98	211.74
72286023119	57.23	65.89	70.42	77.77	83.23	90.08
72286699999	71.33	98.7	119.92	171.26	222.61	323.95
72286893138	52.45	69.39	80.36	102.77	121.32	151.27
72286899999	52.45	69.39	80.36	102.77	121.32	151.27
72286903171	60.71	73.53	80.98	94.29	104.52	119.11
72286999999	60.71	73.53	80.98	94.29	104.52	119.11
72287493134	89.94	107.71	117.73	135.38	148.14	166.19
72288023152	109.37	138.57	156.34	190.42	216.38	256.36
72288593197	107.18	131.33	145.27	170.26	188.24	214.23
72288599999	107.18	131.33	145.27	170.26	188.24	214.23
72288623130	112.82	138.89	153.81	180.5	199.89	227.73
72288703180	111.44	132.93	145.05	166.65	182.08	204.44
72288799999	105.79	131.04	146.0	173.4	194.09	224.59
72289093136	199.63	242.5	267.11	311.08	343.5	390.29
72289523243	78.75	90.72	97.05	106.96	113.93	122.93
72289599999	78.75	90.72	97.05	106.96	113.93	122.93
72289793206	105.2	122.47	131.71	147.58	158.41	173.2
72289799999	105.2	122.47	131.71	147.58	158.41	173.2
72289903179	76.78	97.88	111.49	138.01	159.79	193.91
72289999999	76.78	97.88	111.49	138.01	159.79	193.91
72290023188	56.75	66.13	71.35	80.11	86.34	94.74
72290303131	59.3	67.41	71.67	78.47	83.03	89.35
72290399999	59.3	67.41	71.67	78.47	83.03	89.35
72290403178	63.34	78.06	87.28	104.9	118.76	140.78
72290693112	56.75	66.13	71.35	80.11	86.34	94.74
72290753143	57.93	72.9	82.72	102.91	119.44	147.01
72290799999	57.93	72.9	82.72	102.91	119.44	147.01
72290993115	55.16	69.66	78.45	94.17	106.19	124.07
72291093116	48.49	65.7	77.7	103.8	127.18	168.21
72292023191	86.89	108.97	122.6	148.9	169.46	201.13
72292593117	48.7	66.01	78.07	104.32	127.82	169.08
72292603154	71.15	84.42	91.33	103.22	110.99	121.79
72292703177	66.7	78.03	84.58	95.41	103.08	113.74
72292799999	66.7	78.03	84.58	95.41	103.08	113.74
72292800369	56.86	66.84	72.36	82.06	88.92	98.64
72292899999	56.86	66.84	72.36	82.06	88.92	98.64
72293093107	59.3	67.41	71.67	78.47	83.03	89.35
72293193107	59.3	67.41	71.67	78.47	83.03	89.35
72293453121	56.86	66.84	72.36	82.06	88.92	98.64
72293499999	56.86	66.84	72.36	82.06	88.92	98.64
72295023174	90.55	108.42	118.5	136.26	149.1	167.3
72295303183	49.42	63.27	71.57	87.0	98.81	116.37
72295399999	49.42	63.27	71.57	87.0	98.81	116.37
72295503174	77.3	98.28	111.49	137.22	157.89	190.82
72295603167	90.55	108.42	118.5	136.26	149.1	167.3
72295699999	90.55	108.42	118.5	136.26	149.1	167.3
72297023129	85.18	105.57	117.22	138.83	154.96	178.24
72297263878	93.88	107.13	114.57	127.9	137.02	150.11
72297553141	63.73	76.4	84.09	98.25	109.39	125.56
72297603166	93.84	123.63	143.76	185.53	221.22	281.06
72297699999	93.84	123.63	143.76	185.53	221.22	281.06
72297793184	78.05	99.79	113.09	137.69	156.85	185.27
72301003810	122.9	151.66	170.22	207.11	237.45	286.11
72301313748	163.63	208.4	237.6	296.51	345.21	424.85
72302013748	163.63	208.4	237.6	296.51	345.21	424.85
72302099999	163.63	208.4	237.6	296.51	345.21	424.85
72303013714	114.02	133.54	145.24	166.85	183.26	207.33
72303493747	117.82	141.96	156.47	184.39	205.96	238.93
72303499999	117.82	141.96	156.47	184.39	205.96	238.93
72303593740	117.63	137.53	148.7	168.39	182.83	202.83
72303599999	117.63	137.53	148.7	168.39	182.83	202.83
72303793765	144.27	176.79	195.58	229.02	253.46	288.97
72304613766	127.44	148.83	161.92	186.59	205.59	234.62
72304699999	127.44	148.83	161.92	186.59	205.59	234.62
72305563816	116.55	144.15	161.85	197.12	226.15	272.49
72306013722	109.04	128.12	139.16	159.06	174.1	195.7
72306299999	159.63	193.34	213.33	249.84	277.42	317.71
72306513783	120.52	147.01	163.47	194.37	218.45	255.6
72306599999	120.52	147.01	163.47	194.37	218.45	255.6
72306613713	113.95	141.74	161.6	206.15	246.6	319.21
72306793726	141.69	179.66	204.57	254.79	296.91	365.53
72306893759	110.56	132.52	145.91	171.5	191.14	221.18
72306899999	110.56	132.52	145.91	171.5	191.14	221.18
72306993753	117.1	142.6	159.48	194.02	223.0	270.71
72306999999	117.1	142.6	159.48	194.02	223.0	270.71
72307013786	124.78	150.87	166.34	194.32	215.15	245.74
72307403703	126.74	154.38	171.71	205.25	232.35	274.11
72307513769	136.5	164.5	179.75	205.72	223.87	248.88
72307993796	125.5	152.32	168.8	200.0	224.12	261.34
72308013737	131.17	160.02	177.94	212.38	239.44	281.34
72308313763	128.48	157.68	175.96	210.79	237.93	279.98
72308493775	102.49	119.51	129.16	145.29	156.86	173.07
72308499999	102.49	119.51	129.16	145.29	156.86	173.07
72308513750	132.94	160.92	176.74	204.81	224.78	253.21
72308693741	103.9	125.65	138.89	164.16	183.8	213.57
72308793735	101.16	116.05	124.47	138.75	148.75	162.7
72309013754	157.68	187.61	204.34	232.68	252.54	279.92
72309593719	149.29	184.83	206.36	247.54	279.83	329.17
72309693727	143.26	168.58	182.22	205.53	221.51	243.28
72309793743	180.56	225.78	253.66	306.45	348.0	411.2
72309893798	101.22	123.13	137.15	164.22	185.98	220.13
72309899999	110.72	130.0	140.75	160.29	174.72	194.92
72310013883	106.36	121.8	130.45	145.73	156.85	172.03
72310453867	109.08	127.63	138.51	157.72	172.25	192.69
72310499999	109.08	127.63	138.51	157.72	172.25	192.69
72310503858	112.39	141.33	160.93	202.61	238.81	301.25
72310613744	119.72	161.02	192.26	265.18	335.77	469.86
72310700371	100.95	116.67	124.71	138.8	148.11	160.86
72310813776	123.11	146.45	159.86	183.78	201.28	226.47
72310993782	124.31	146.14	158.95	181.92	198.77	223.58
72311013873	114.45	142.82	161.82	201.49	235.24	292.35
72311403715	107.31	135.08	153.77	193.08	226.59	282.96
72311553854	111.23	133.84	147.65	173.9	194.05	224.9
72311603742	123.32	150.39	167.16	199.97	225.84	265.94
72311753871	107.55	125.45	135.75	154.08	167.73	186.95
72311853850	117.96	139.57	152.73	177.35	196.46	225.31
72311913886	121.46	154.12	176.26	221.59	260.44	325.08
72312003870	121.46	154.12	176.26	221.59	260.44	325.08
72312263889	111.26	132.62	145.82	170.57	189.83	218.91
72312314886	76.82	87.89	93.68	102.15	107.57	113.92
72312453874	106.44	128.19	141.49	166.44	185.9	214.73
72312593846	118.52	145.46	162.73	197.88	226.43	273.02
72312699999	126.69	158.32	178.81	220.51	255.06	311.28
72313993729	157.92	180.23	191.73	209.77	221.96	237.29
72314013881	106.94	126.34	137.28	157.25	171.97	193.01
72314303720	117.61	141.72	156.23	184.18	205.81	238.91
72314399999	117.61	141.72	156.23	184.18	205.81	238.91
72314453890	123.71	145.5	157.87	178.83	193.9	214.74
72314503810	122.9	151.66	170.22	207.11	237.45	286.11
72314653892	114.78	138.88	153.28	180.12	200.51	231.3
72314753870	107.86	128.1	140.18	162.76	180.11	205.63
72314863859	124.34	146.6	158.89	179.97	194.87	215.78
72315003812	123.72	144.9	155.96	175.01	187.5	204.39
72315663812	105.73	126.25	138.64	162.82	181.86	211.09
72316013870	131.77	154.88	167.82	189.73	205.27	226.72
72316563821	120.79	146.15	161.2	189.03	210.1	240.99
72317013723	109.43	130.78	143.39	166.72	183.91	209.17
72317153144	28.67	34.8	38.76	45.9	51.54	59.98
72317493783	107.17	124.82	134.66	151.11	162.63	178.56
72317763807	106.94	126.14	137.78	158.77	174.52	197.78
72318313877	80.8	92.67	99.44	111.43	119.99	132.04
72319093846	118.52	145.46	162.73	197.88	226.43	273.02
72319393807	104.49	125.81	139.61	167.79	190.86	228.66
72319453872	112.94	138.79	155.32	188.83	216.37	260.94
72320093801	114.41	134.58	146.78	168.99	185.87	210.72
72323003856	117.99	138.27	149.97	170.49	185.38	206.58
72323163883	117.99	138.27	149.97	170.49	185.38	206.58
72323513896	114.52	136.01	149.24	173.75	192.66	221.07
72324013882	126.75	155.34	172.39	204.3	228.85	265.37
72324653868	105.27	123.34	133.28	151.05	163.57	181.34
72325003847	113.77	131.64	141.46	158.04	169.48	184.96
72326013891	102.92	121.69	132.91	153.61	169.06	192.1
72326499999	96.34	113.23	123.51	142.29	156.44	177.8
72326503847	113.77	131.64	141.46	158.04	169.48	184.96
72327013897	111.49	133.96	147.62	173.94	194.09	224.79
72327313827	109.71	131.25	143.38	165.36	181.09	203.16
72327399999	109.57	131.21	143.41	165.55	181.43	203.76
72327499999	106.05	124.88	136.36	158.51	175.33	201.24
72328003894	123.19	149.0	165.36	197.03	221.86	259.82
72328493839	124.15	146.29	159.22	182.77	200.08	225.49
72329003935	106.84	124.54	134.6	151.11	163.02	178.47
72330003975	120.89	143.02	156.04	179.64	197.49	222.67
72330099999	120.89	143.02	156.04	179.64	197.49	222.67
72330613825	129.71	155.18	170.2	197.14	216.89	245.53
72330753893	127.31	156.0	174.4	210.31	239.58	286.25
72330799999	127.31	156.0	174.4	210.31	239.58	286.25
72332093862	132.82	162.65	180.93	216.95	245.65	290.07
72334013893	118.25	136.42	146.55	164.74	177.85	196.05
72334603811	113.57	135.58	149.92	178.1	200.36	235.21
72334703809	122.04	139.06	148.55	164.17	174.67	188.53
72335013877	70.89	77.23	80.58	85.71	88.92	92.99
72340003952	130.21	149.58	160.72	180.01	193.76	213.29
72340099999	130.21	149.58	160.72	180.01	193.76	213.29
72340313963	130.21	149.58	160.72	180.01	193.76	213.29
72340503930	138.47	163.69	177.7	201.27	218.1	240.59
72340693991	115.78	135.42	146.84	167.94	183.46	206.14
72340699999	115.78	135.42	146.84	167.94	183.46	206.14
72340703953	115.77	129.88	136.86	148.02	154.96	163.58
72340799999	115.77	129.88	136.86	148.02	154.96	163.58
72340813814	115.96	134.93	146.18	166.4	181.41	202.32
72340953869	115.96	134.93	146.18	166.4	181.41	202.32
72341503962	140.76	174.87	195.58	235.06	265.81	312.4
72341599999	145.8	182.13	205.99	253.48	292.74	356.38
72341613925	128.38	145.81	155.03	170.09	180.19	193.31
72341699999	128.38	145.81	155.03	170.09	180.19	193.31
72341793988	131.85	153.49	165.67	186.17	200.49	219.77
72341813977	136.43	155.49	165.17	181.0	191.46	205.35
72341993992	124.61	153.96	172.3	207.36	234.87	277.09
72342453919	124.69	147.03	159.01	178.79	192.36	210.32
72342500373	135.35	161.32	176.47	204.26	225.24	255.48
72342599999	135.35	161.32	176.47	204.26	225.24	255.48
72342953920	114.33	130.98	140.08	156.14	167.33	182.77
72343403973	122.86	145.74	159.43	185.39	204.88	233.66
72343499999	122.86	145.74	159.43	185.39	204.88	233.66
72343553921	140.99	166.4	180.44	204.94	222.29	246.53
72343653922	108.78	126.41	136.87	156.18	170.79	191.67
72343953918	119.27	140.09	151.8	172.3	186.9	207.37
72344013964	117.54	138.33	150.36	172.4	188.69	212.11
72344154921	88.63	107.81	118.88	138.9	153.56	174.79
72344353955	129.31	162.1	184.1	229.04	266.82	328.54
72344399999	129.31	162.1	184.1	229.04	266.82	328.54
72344403978	108.78	126.41	136.87	156.18	170.79	191.67
72344499999	108.78	126.41	136.87	156.18	170.79	191.67
72344593993	122.27	146.63	161.84	190.61	212.7	246.48
72344613971	112.66	133.47	145.2	165.73	180.65	201.47
72344703918	112.73	123.98	129.33	137.2	141.75	147.19
72344799999	112.81	124.03	129.35	137.18	141.7	147.1
72344853934	115.94	135.73	146.97	166.82	181.02	201.54
72344899999	115.94	135.73	146.97	166.82	181.02	201.54
72344953954	114.94	135.33	147.7	170.32	187.05	211.54
72344999999	114.94	135.33	147.7	170.32	187.05	211.54
72345013971	112.66	133.47	145.2	165.73	180.65	201.47
72348453901	108.49	124.31	133.59	149.84	161.67	178.05
72348903935	106.84	124.54	134.6	151.11	163.02	178.47
72349099999	118.47	141.95	156.63	183.98	205.62	237.7
72349513987	118.27	146.95	164.99	200.99	229.73	274.5
72351013966	96.03	118.74	133.72	163.69	188.81	229.46
72351399999	96.03	118.74	133.72	163.69	188.81	229.46
72352013902	106.14	126.46	137.89	157.97	172.01	192.18
72352593986	114.97	138.75	152.13	176.52	193.99	219.13
72352603932	102.18	116.71	124.77	137.65	146.62	158.58
72352699999	102.18	116.71	124.77	137.65	146.62	158.58
72352713975	91.56	107.24	115.78	130.57	140.73	154.56
72352803981	98.89	116.14	126.19	144.38	158.05	177.29
72353013967	109.63	129.41	140.61	159.22	172.43	190.74
72353513909	111.39	146.71	170.88	221.91	266.08	341.73
72353599999	111.39	146.71	170.88	221.91	266.08	341.73
72353653986	116.91	145.82	163.17	196.38	221.53	259.44
72353699999	116.91	145.82	163.17	196.38	221.53	259.44
72353753913	118.55	140.19	152.42	174.01	189.37	210.63
72354013919	117.01	142.91	158.77	189.02	212.82	249.18
72354403954	113.84	135.96	148.16	169.38	184.7	205.62
72354499999	113.84	135.96	148.16	169.38	184.7	205.62
72354503965	112.32	132.93	144.57	165.22	180.06	200.82
72354599999	112.32	132.93	144.57	165.22	180.06	200.82
72354613969	122.24	145.31	158.32	180.55	196.46	218.82
72355013945	135.38	168.31	188.41	225.55	254.08	297.06
72355593940	124.52	147.25	160.15	182.81	198.93	221.24
72355599999	124.52	147.25	160.15	182.81	198.93	221.24
72355693953	150.17	177.5	193.03	220.28	239.28	266.18
72355699999	150.17	177.5	193.03	220.28	239.28	266.18
72356013968	108.47	126.22	136.78	155.39	169.26	189.18
72356453908	108.47	126.22	136.78	155.39	169.26	189.18
72356499999	120.17	141.66	154.21	177.23	194.02	217.82
72356503959	113.35	133.69	145.9	167.93	183.93	207.3
72356599999	113.35	133.69	145.9	167.93	183.93	207.3
72356693950	135.62	158.76	171.05	191.72	205.4	223.33
72357003948	119.07	145.0	160.58	188.4	209.41	239.71
72357503950	118.02	139.81	152.31	174.5	190.96	214.62
72357599999	118.02	139.81	152.31	174.5	190.96	214.62
72360023051	77.17	97.38	109.35	132.4	150.03	176.38
72360423007	93.76	109.56	118.85	134.58	145.76	161.64
72362093040	49.32	60.51	66.92	78.44	86.78	98.91
72362099999	49.32	60.51	66.92	78.44	86.78	98.91
72362593057	42.04	48.81	52.35	58.03	62.01	67.58
72362603737	124.78	150.87	166.34	194.32	215.15	245.74
72362723081	42.52	53.04	59.47	71.77	81.3	96.35
72362893942	106.67	131.96	147.28	175.46	196.73	228.04
72362953998	203.99	251.21	278.62	327.44	363.79	415.66
72363023047	95.21	117.99	131.51	156.52	175.45	202.97
72363503024	83.73	100.09	109.19	125.92	137.84	154.84
72364099999	41.28	48.01	51.59	57.68	61.72	67.31
72364703034	49.69	61.44	68.43	80.55	89.84	102.65
72365023050	43.14	50.18	53.64	59.07	62.47	67.22
72365493091	54.34	64.85	70.89	82.11	90.45	102.74
72365499999	54.34	64.85	70.89	82.11	90.45	102.74
72365599999	57.24	70.25	78.23	93.77	105.62	124.15
72365623049	53.45	69.42	79.56	100.32	117.32	145.27
72365799999	41.56	49.52	54.0	61.96	68.01	76.86
72365823090	33.16	41.59	46.9	57.89	66.82	81.47
72366023007	93.76	109.56	118.85	134.58	145.76	161.64
72366303012	39.37	47.31	51.79	60.08	66.49	75.74
72366399999	39.37	47.31	51.79	60.08	66.49	75.74
72367599999	49.6	58.53	63.91	73.44	80.71	91.16
72367623048	70.87	84.43	92.03	106.02	116.23	130.64
72367723054	70.27	85.8	94.5	109.63	120.67	136.35
72370093167	46.84	57.21	64.08	77.5	88.86	106.75
72371003162	30.99	37.01	40.18	46.37	50.69	57.29
72371099999	30.99	37.01	40.18	46.37	50.69	57.29
72372323184	70.78	83.59	90.97	104.09	114.12	128.39
72374023194	34.46	43.5	49.07	60.17	69.17	83.27
72374500374	74.94	91.84	102.34	122.9	139.15	164.73
72374593139	74.94	91.84	102.34	122.9	139.15	164.73
72374703101	55.95	63.28	67.24	73.71	78.12	84.15
72374799999	55.95	63.28	67.24	73.71	78.12	84.15
72375003103	71.87	80.33	84.26	90.67	94.52	99.72
72375099999	71.87	80.33	84.26	90.67	94.52	99.72
72375493027	45.33	54.7	60.2	70.23	77.37	88.09
72375499999	45.33	54.7	60.2	70.23	77.37	88.09
72375600375	66.6	79.08	86.47	100.23	110.28	125.53
72375699999	66.6	79.08	86.47	100.23	110.28	125.53
72375854928	96.59	119.76	134.27	162.89	185.78	221.78
72375953990	133.14	155.13	167.57	189.44	205.18	227.28
72376099999	66.32	77.84	84.26	96.06	104.45	116.99
72376123901	135.8	170.16	191.49	232.06	263.82	312.35
72376293244	141.45	175.26	195.33	232.88	261.67	305.12
72378303195	48.79	59.77	66.37	78.82	88.56	103.66
72378399999	48.79	59.77	66.37	78.82	88.56	103.66
72378853135	47.85	59.62	66.32	78.37	86.99	99.69
72378899999	47.85	59.62	66.32	78.37	86.99	99.69
72380523179	39.89	46.44	49.74	55.2	58.69	63.8
72381023114	28.67	34.8	38.76	45.9	51.54	59.98
72381523161	35.91	45.6	51.55	62.42	70.87	83.97
72381603159	44.48	51.59	55.3	61.64	65.51	70.89
72382023182	52.26	62.53	68.5	78.8	86.38	97.03
72382523131	32.77	42.72	48.64	59.76	68.8	82.16
72382699999	37.25	47.21	53.16	63.77	71.97	83.55
72383023187	111.06	138.04	154.35	184.55	207.62	242.15
72384023155	30.76	35.05	37.56	41.8	44.86	49.46
72386023169	36.4	42.97	46.7	52.69	56.47	62.01
72387003160	35.19	45.7	52.53	65.86	76.53	93.55
72389093193	54.64	62.73	67.12	74.81	80.03	87.15
72389403181	91.21	107.33	116.08	130.44	139.9	153.05
72389499999	91.21	107.33	116.08	130.44	139.9	153.05
72389523149	46.63	53.4	57.51	64.07	68.87	75.66
72389599999	46.63	53.4	57.51	64.07	68.87	75.66
72389693144	46.02	55.23	61.18	72.08	80.96	94.5
72389699999	46.02	55.23	61.18	72.08	80.96	94.5
72389853119	39.01	45.5	49.0	55.25	59.73	65.54
72391093111	81.93	101.88	113.29	133.51	148.33	169.46
72392523190	141.56	171.44	188.03	217.34	238.29	267.61
72392623136	88.47	108.44	120.51	142.7	159.22	184.45
72392699999	88.47	108.44	120.51	142.7	159.22	184.45
72392793110	95.63	115.63	127.41	148.73	164.35	187.38
72393093214	65.48	78.08	85.64	99.55	110.28	126.26
72393099999	65.48	78.08	85.64	99.55	110.28	126.26
72394023273	69.8	80.84	87.16	97.32	104.54	114.06
72396593209	75.04	89.89	98.17	112.95	123.59	138.65
72398093720	119.16	146.76	163.55	195.36	219.82	256.61
72399014711	92.73	114.49	128.51	156.94	180.12	217.72
72400603701	124.65	151.66	167.74	197.84	221.12	255.68
72400703719	125.81	161.28	184.98	234.48	276.83	347.88
72401013740	114.97	137.18	149.93	173.56	190.87	215.87
72401493714	125.07	154.72	172.49	206.61	232.98	273.12
72401499999	125.07	154.72	172.49	206.61	232.98	273.12
72401599999	115.24	133.99	144.09	161.14	173.28	189.25
72401693736	114.93	136.83	149.24	171.58	187.85	210.75
72401703707	105.31	123.15	133.83	153.62	168.25	189.57
72401799999	105.31	123.15	133.83	153.62	168.25	189.57
72401993773	151.04	190.74	214.97	261.0	296.34	350.21
72402093739	108.4	131.82	146.2	173.8	195.51	228.62
72402603716	112.78	144.32	165.37	208.9	245.83	307.31
72402699999	112.78	144.32	165.37	208.9	245.83	307.31
72403093738	111.72	140.52	159.97	199.86	233.97	290.67
72403303706	91.98	101.04	106.02	114.51	120.22	128.35
72403399999	91.98	101.04	106.02	114.51	120.22	128.35
72403513773	98.98	118.15	129.41	150.05	165.91	189.68
72403603710	94.69	107.89	114.64	125.21	131.8	140.19
72403699999	94.69	107.89	114.64	125.21	131.8	140.19
72403793728	89.5	109.2	121.62	146.42	166.21	198.28
72404013721	125.92	152.14	167.49	194.87	214.79	243.6
72404303756	104.53	128.7	143.85	173.54	197.09	233.95
72404593720	119.16	146.76	163.55	195.36	219.82	256.61
72405013743	103.72	125.01	138.4	164.24	184.75	216.7
72405303717	91.91	106.72	115.06	129.13	138.93	152.17
72405399999	91.91	106.72	115.06	129.13	138.93	152.17
72405503714	111.84	140.79	160.35	200.5	234.83	291.87
72405599999	111.84	140.79	160.35	200.5	234.83	291.87
72405663805	75.75	90.32	99.24	116.25	129.59	149.74
72405699999	75.75	90.32	99.24	116.25	129.59	149.74
72405713701	103.51	119.86	128.65	143.94	154.45	168.97
72405799999	103.51	119.86	128.65	143.94	154.45	168.97
72405853818	75.13	85.07	90.24	99.62	106.19	114.91
72405899999	75.13	85.07	90.24	99.62	106.19	114.91
72406093721	121.11	150.97	170.03	206.96	236.57	282.95
72406499999	105.6	125.94	138.38	162.85	181.98	211.74
72406599999	121.11	150.97	170.03	206.96	236.57	282.95
72406693706	91.95	110.45	121.66	142.11	157.49	180.32
72406699999	91.95	110.45	121.66	142.11	157.49	180.32
72406793744	99.67	120.15	133.71	161.63	185.21	224.68
72406799999	99.67	120.15	133.71	161.63	185.21	224.68
72407093730	113.56	143.98	164.08	205.26	240.11	297.36
72407493780	108.66	128.71	140.78	162.63	178.96	203.22
72407499999	108.66	128.71	140.78	162.63	178.96	203.22
72407513735	111.34	133.58	146.84	171.19	189.64	217.22
72407754779	99.58	117.8	128.01	146.77	160.29	179.68
72408013739	98.74	111.41	117.58	127.6	134.15	142.03
72408454760	116.04	135.03	145.21	161.57	172.13	186.2
72408594732	111.79	131.05	142.08	161.94	176.03	196.61
72408614793	113.85	128.69	136.18	148.05	155.28	164.73
72408813707	120.74	158.11	183.62	237.51	284.3	363.45
72408913781	96.79	112.39	121.79	139.74	153.63	174.47
72409014780	119.27	141.8	155.52	181.66	201.76	232.37
72409313764	104.68	124.31	135.83	156.97	172.79	196.19
72409399999	104.68	124.31	135.83	156.97	172.79	196.19
72409454743	121.68	143.98	157.14	180.96	198.69	224.55
72409499999	121.68	143.98	157.14	180.96	198.69	224.55
72409514792	109.65	126.56	136.14	151.86	163.27	178.47
72409614706	105.24	127.15	141.14	168.41	190.53	225.54
72409754738	111.66	129.82	140.01	157.86	170.48	187.82
72409799999	111.66	129.82	140.01	157.86	170.48	187.82
72410013733	105.58	125.49	136.74	157.31	172.08	193.46
72410593760	86.77	105.92	118.32	142.5	162.52	194.26
72410599999	86.77	105.92	118.32	142.5	162.52	194.26
72410613728	101.77	117.23	125.47	139.96	149.8	163.63
72410753895	99.72	116.06	125.16	141.63	153.14	170.08
72410799999	99.72	116.06	125.16	141.63	153.14	170.08
72411013741	112.03	139.55	157.53	193.85	224.27	273.88
72411353881	85.19	96.5	102.44	112.53	118.88	127.64
72411399999	85.19	96.5	102.44	112.53	118.88	127.64
72411593757	93.11	109.83	119.44	136.97	149.95	168.37
72411599999	93.11	109.83	119.44	136.97	149.95	168.37
72411613868	72.08	79.31	82.7	88.24	91.24	95.2
72411763802	89.8	105.52	114.98	132.43	145.6	165.12
72411799999	89.8	105.52	114.98	132.43	145.6	165.12
72411893797	92.8	109.95	120.6	140.91	157.02	182.03
72412003872	82.07	98.01	106.82	122.68	133.94	149.65
72412503859	78.77	95.99	107.01	128.22	144.88	171.43
72412753801	81.58	92.78	98.65	107.97	114.19	122.43
72412799999	81.58	92.78	98.65	107.97	114.19	122.43
72414013866	77.07	89.74	97.09	110.27	119.74	133.65
72417013729	80.81	96.89	106.23	123.52	136.57	155.95
72417503802	80.49	93.28	100.5	113.47	122.78	135.83
72417599999	80.49	93.28	100.5	113.47	122.78	135.83
72417613736	70.49	80.42	86.04	96.07	102.77	112.47
72417713734	96.71	120.46	135.73	166.28	191.22	231.46
72418013781	96.79	112.39	121.79	139.74	153.63	174.47
72419003889	91.15	104.03	111.18	122.69	130.42	140.72
72420014891	65.5	72.77	76.57	82.91	87.08	92.89
72421093814	109.62	124.56	131.95	143.64	151.23	160.71
72422093820	102.35	119.51	129.73	148.04	161.7	181.75
72423093821	99.45	120.21	133.02	157.61	177.21	207.4
72423353841	105.35	135.85	158.59	211.66	262.23	357.0
72423513810	103.64	123.55	135.77	160.09	179.09	208.98
72423603889	91.15	104.03	111.18	122.69	130.42	140.72
72423753803	100.4	119.65	131.87	155.68	174.17	202.48
72423799999	100.4	119.65	131.87	155.68	174.17	202.48
72423853886	99.46	113.81	121.34	134.51	143.31	154.74
72423899999	99.46	113.81	121.34	134.51	143.31	154.74
72424013807	89.72	105.17	115.05	133.99	148.77	171.65
72424303849	104.95	119.61	127.25	139.71	147.43	157.83
72425003860	83.13	92.51	97.12	104.44	109.22	115.2
72427053868	105.27	123.34	133.28	151.05	163.57	181.34
72427303804	81.97	96.65	105.13	120.59	132.07	148.84
