StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
328872	9.84	0.48	26.53	49.39	31.01	-2.15	-10.97	-25.04	-23.31	2.69	1.74	-10.91	3.09
328913	-7.09	-1.78	6.96	-0.8	2.83	12.58	5.82	0.94	-6.86	-10.14	-6.99	2.38	1.88
328937	-8.31	0.23	5.31	-1.11	-0.58	13.09	8.29	6.32	3.91	-7.58	-7.12	2.73	3.65
328990	-6.76	-1.17	6.32	-1.12	0.7	12.06	6.43	2.98	-5.94	-10.23	-6.78	2.44	1.98
329035	-8.19	0.13	5.12	-2.44	-1.15	12.83	8.83	8.02	4.24	-8.07	-7.54	3.61	3.47
329195	9.84	0.48	26.53	49.39	31.01	-2.15	-10.97	-25.04	-23.31	2.69	1.74	-10.91	3.09
329219	9.52	0.28	30.5	45.08	26.13	-5.16	-12.62	-29.08	-23.47	-0.55	1.82	-8.33	2.67
329233	-3.42	0.6	5.4	-0.82	-0.84	9.93	5.19	4.32	-9.32	-8.65	-4.24	6.43	1.51
329246	-3.42	0.6	5.4	-0.82	-0.84	9.93	5.19	4.32	-9.32	-8.65	-4.24	6.43	1.51
329333	-6.83	-1.84	6.86	-1.42	2.23	12.13	5.87	1.38	-8.2	-10.6	-6.99	2.82	1.57
329400	-4.45	-0.15	7.08	-0.94	1.9	10.15	4.46	0.84	-10.9	-8.35	-5.14	6.83	1.41
329425	-3.15	0.85	6.28	-0.26	1.01	9.68	4.18	1.97	-10.36	-7.29	-3.86	7.95	1.56
329430	-3.15	0.85	6.28	-0.26	1.01	9.68	4.18	1.97	-10.36	-7.29	-3.86	7.95	1.56
329445	-7.36	-1.72	7.05	-0.19	3.42	13.02	5.76	0.52	-5.51	-9.68	-6.99	1.94	2.22
329455	9.43	0.3	27.28	51.07	31.45	-1.81	-10.66	-24.84	-21.68	2.95	0.88	-11.94	2.86
329515	6.37	0.5	33.23	49.51	28.07	-4.25	-11.88	-29.02	-16.73	1.56	0.49	-12.5	2.26
329575	-7.52	0.15	5.34	-0.67	-1.14	12.53	7.72	5.35	0.44	-8.51	-6.52	2.33	3.2
329650	10.26	0.67	25.77	47.72	30.57	-2.48	-11.29	-25.24	-24.92	2.46	2.6	-9.87	3.03
330058	11.57	4.15	10.78	27.75	12.83	-1.82	-14.34	-19.73	0.13	12.55	6.78	4.45	3.36
330059	11.21	4.32	13.05	31.16	14.84	-0.47	-15.75	-21.76	-0.71	14.16	7.63	5.13	4.29
330107	11.57	4.15	10.78	27.75	12.83	-1.82	-14.34	-19.73	0.13	12.55	6.78	4.45	3.36
330256	10.78	4.53	12.98	27.51	15.05	-3.34	-18.5	-25.25	-0.61	14.43	7.5	4.91	2.96
330279	0.27	-2.47	8.79	2.4	-6.48	10.79	15.27	41.18	8.3	-6.91	-13.31	3.87	6.25
330430	10.54	3.22	11.6	20.46	12.14	-4.14	-12.95	-17.56	4.27	11.71	6.01	5.6	3.31
330493	11.17	4.34	11.89	27.62	13.94	-2.59	-16.42	-22.5	-0.24	13.49	7.14	4.67	3.09
330563	1.75	-0.17	10.43	2.32	-7.13	9.24	12.09	40.67	10.05	-6.51	-11.18	4.49	6.2
330573	-0.21	-2.52	8.64	2.7	-6.67	10.03	15.05	38.49	8.12	-6.63	-13.79	3.53	5.82
330639	11.65	4.13	11.88	31.46	13.79	0.29	-13.81	-19.23	-0.4	13.35	7.34	4.88	4.59
330862	1.44	1.52	11.74	5.08	-8.02	6.78	8.05	33.65	11.94	-6.18	-11.14	2.87	5.5
331042	1.95	1.98	10.92	4.1	-7.98	6.92	8	31.98	12.51	-5.54	-10.77	3.7	5.36
331057	0.17	-1.75	9.73	2.42	-7.08	9.41	13.81	41.46	8.32	-6.3	-12.55	3.77	6.25
331072	0.88	0.26	11.56	4.6	-7.7	7.66	10.09	37.55	10.22	-6.59	-11.69	2.88	5.88
331152	11.39	3.63	10.36	24.2	11.38	-2.17	-11.45	-15.89	2.61	10.67	5.91	4.9	3.7
331175	10.54	3.22	11.6	20.46	12.14	-4.14	-12.95	-17.56	4.27	11.71	6.01	5.6	3.31
331197	10.76	3.78	11.91	23.99	13.54	-3.85	-15.94	-21.52	1.65	13.55	6.86	5.07	2.94
331288	0.27	-2.47	8.79	2.4	-6.48	10.79	15.27	41.18	8.3	-6.91	-13.31	3.87	6.25
331390	2.41	1.3	10.48	2.81	-7.47	8.08	9.93	35.34	11.54	-6.04	-10.71	4.67	5.83
331404	0.74	-0.75	10.69	3.15	-7.33	8.9	12.14	41.08	9.39	-6.45	-11.81	3.52	6.19
331458	11.57	3.91	13.23	34.45	14.71	2.37	-12.81	-18.08	-0.22	14.07	7.83	5.59	5.88
331466	10.78	4.53	12.98	27.51	15.05	-3.34	-18.5	-25.25	-0.61	14.43	7.5	4.91	2.96
331515	3.84	-0.61	8.64	0.85	-5.82	11.76	14.83	41.58	9.58	-8.02	-11.49	6.84	6.36
331528	1.49	-2.08	8.91	1.78	-6.15	11.76	15.41	44.04	8.74	-7.42	-12.46	4.79	6.72
331536	3.51	-1.64	7.73	2.04	-5.28	13.13	15.97	41.11	9.39	-8.89	-12.89	6.25	6.51
331541	11.21	4.32	13.05	31.16	14.84	-0.47	-15.75	-21.76	-0.71	14.16	7.63	5.13	4.29
331550	3.84	-0.61	8.64	0.85	-5.82	11.76	14.83	41.58	9.58	-8.02	-11.49	6.84	6.36
331576	3.05	-1.1	8.73	1.16	-5.93	11.76	15.03	42.43	9.3	-7.82	-11.81	6.15	6.37
331592	0.66	-1.72	9.82	1.99	-6.92	10.15	14.05	43.84	8.68	-6.46	-12.06	4.07	6.66
331657	11.21	4.32	13.05	31.16	14.84	-0.47	-15.75	-21.76	-0.71	14.16	7.63	5.13	4.29
331777	0.74	-0.75	10.69	3.15	-7.33	8.9	12.14	41.08	9.39	-6.45	-11.81	3.52	6.19
331783	0.66	-1.72	9.82	1.99	-6.92	10.15	14.05	43.84	8.68	-6.46	-12.06	4.07	6.66
331786	0.66	-1.72	9.82	1.99	-6.92	10.15	14.05	43.84	8.68	-6.46	-12.06	4.07	6.66
331858	0.39	-0.69	10.67	3.59	-7.46	8.21	11.92	38.85	8.85	-6.39	-12.25	3.31	5.92
331890	10.76	3.78	11.91	23.99	13.54	-3.85	-15.94	-21.52	1.65	13.55	6.86	5.07	2.94
331905	10.76	3.78	11.91	23.99	13.54	-3.85	-15.94	-21.52	1.65	13.55	6.86	5.07	2.94
332044	0.39	-0.69	10.67	3.59	-7.46	8.21	11.92	38.85	8.85	-6.39	-12.25	3.31	5.92
332067	2.63	-0.49	9.61	0.89	-6.54	10.44	13.8	42.44	9.51	-6.95	-11.04	5.84	6.17
332075	2.63	-0.49	9.61	0.89	-6.54	10.44	13.8	42.44	9.51	-6.95	-11.04	5.84	6.17
332090	1.26	-1.45	9.82	1.61	-6.78	10.48	14.09	44.4	8.98	-6.62	-11.67	4.55	6.69
332098	1.7	1.75	11.34	4.59	-8	6.85	8.03	32.81	12.22	-5.87	-10.96	3.29	5.42
332124	1.2	-0.56	10.61	2.72	-7.23	9.21	12.18	41.57	9.78	-6.48	-11.46	3.92	6.27
332160	11.07	3.71	11.14	24.1	12.46	-3.01	-13.7	-18.7	2.13	12.11	6.38	4.99	3.32
332251	12	3.71	12.46	35.58	14.02	3.54	-10.86	-15.71	0.08	13.42	7.72	5.54	6.08
332485	3.33	-0.03	9.5	0.53	-6.41	10.42	13.66	41.42	9.76	-7.12	-10.72	6.49	6.08
332599	10.78	4.53	14.13	30.75	15.83	-1.28	-17.7	-24.31	-1.01	14.91	7.89	5.35	3.81
332626	0.17	-1.75	9.73	2.42	-7.08	9.41	13.81	41.46	8.32	-6.3	-12.55	3.77	6.25
332651	3.84	-0.61	8.64	0.85	-5.82	11.76	14.83	41.58	9.58	-8.02	-11.49	6.84	6.36
332786	1.44	1.52	11.74	5.08	-8.02	6.78	8.05	33.65	11.94	-6.18	-11.14	2.87	5.5
332791	1.44	1.52	11.74	5.08	-8.02	6.78	8.05	33.65	11.94	-6.18	-11.14	2.87	5.5
332895	2.86	0.62	10.04	1.51	-6.95	9.23	11.87	38.68	10.57	-6.54	-10.64	5.64	6.18
332928	2.63	-0.49	9.61	0.89	-6.54	10.44	13.8	42.44	9.51	-6.95	-11.04	5.84	6.17
332956	0.74	-0.75	10.69	3.15	-7.33	8.9	12.14	41.08	9.39	-6.45	-11.81	3.52	6.19
332974	9.78	5.03	16.1	31.14	17.76	-1.41	-20.86	-28.41	-1.06	16.5	8.26	6.14	3.78
332976	9.78	5.03	16.1	31.14	17.76	-1.41	-20.86	-28.41	-1.06	16.5	8.26	6.14	3.78
333021	0.88	0.26	11.56	4.6	-7.7	7.66	10.09	37.55	10.22	-6.59	-11.69	2.88	5.88
333029	0.53	-3.04	7.83	2.92	-5.76	12.25	16.52	39.52	8.52	-7.83	-14.31	3.8	6.09
333120	2.63	-0.49	9.61	0.89	-6.54	10.44	13.8	42.44	9.51	-6.95	-11.04	5.84	6.17
333356	1.49	-2.08	8.91	1.78	-6.15	11.76	15.41	44.04	8.74	-7.42	-12.46	4.79	6.72
333375	2.86	0.62	10.04	1.51	-6.95	9.23	11.87	38.68	10.57	-6.54	-10.64	5.64	6.18
333393	10.78	4.53	12.98	27.51	15.05	-3.34	-18.5	-25.25	-0.61	14.43	7.5	4.91	2.96
333500	10.77	3.27	11.18	20.55	11.09	-3.24	-10.55	-14.72	4.87	9.74	5.41	5.66	3.82
333758	2.27	-1.59	8.82	1.47	-6.04	11.77	15.22	43.28	9.02	-7.62	-12.14	5.47	6.43
333780	11.65	4.13	11.88	31.46	13.79	0.29	-13.81	-19.23	-0.4	13.35	7.34	4.88	4.59
333874	1.44	1.52	11.74	5.08	-8.02	6.78	8.05	33.65	11.94	-6.18	-11.14	2.87	5.5
333915	1.75	-0.17	10.43	2.32	-7.13	9.24	12.09	40.67	10.05	-6.51	-11.18	4.49	6.2
334004	0.82	-2.37	8.91	2.09	-6.3	11.46	15.44	43.44	8.49	-7.18	-12.85	4.25	6.67
334038	1.95	-0.97	9.72	1.25	-6.65	10.47	13.96	43.47	9.24	-6.79	-11.35	5.19	6.45
334189	1.6	0.67	11.08	3.7	-7.57	8.01	10.07	37.16	10.99	-6.35	-11.16	3.68	5.87
334238	3.05	-1.1	8.73	1.16	-5.93	11.76	15.03	42.43	9.3	-7.82	-11.81	6.15	6.37
334260	11.57	3.91	13.23	34.45	14.71	2.37	-12.81	-18.08	-0.22	14.07	7.83	5.59	5.88
334403	0.66	-1.72	9.82	1.99	-6.92	10.15	14.05	43.84	8.68	-6.46	-12.06	4.07	6.66
334434	0.82	-2.37	8.91	2.09	-6.3	11.46	15.44	43.44	8.49	-7.18	-12.85	4.25	6.67
334473	11.07	3.71	11.14	24.1	12.46	-3.01	-13.7	-18.7	2.13	12.11	6.38	4.99	3.32
334551	2	0.98	10.79	3.26	-7.52	8.05	10	36.24	11.27	-6.2	-10.93	4.17	5.84
334681	1.26	-1.45	9.82	1.61	-6.78	10.48	14.09	44.4	8.98	-6.62	-11.67	4.55	6.69
334728	11.57	4.15	10.78	27.75	12.83	-1.82	-14.34	-19.73	0.13	12.55	6.78	4.45	3.36
334865	0.88	0.26	11.56	4.6	-7.7	7.66	10.09	37.55	10.22	-6.59	-11.69	2.88	5.88
334874	0.88	0.26	11.56	4.6	-7.7	7.66	10.09	37.55	10.22	-6.59	-11.69	2.88	5.88
334927	9.98	2.76	12.05	16.83	11.77	-5.23	-12.18	-16.31	6.39	11.24	5.66	6.22	3.29
334942	1.19	0.36	11.38	4.15	-7.62	7.96	10.13	37.99	10.7	-6.49	-11.39	3.19	5.89
334967	11.17	4.34	11.89	27.62	13.94	-2.59	-16.42	-22.5	-0.24	13.49	7.14	4.67	3.09
334979	1.2	-0.56	10.61	2.72	-7.23	9.21	12.18	41.57	9.78	-6.48	-11.46	3.92	6.27
334992	11.17	4.34	11.89	27.62	13.94	-2.59	-16.42	-22.5	-0.24	13.49	7.14	4.67	3.09
335029	0.27	-2.47	8.79	2.4	-6.48	10.79	15.27	41.18	8.3	-6.91	-13.31	3.87	6.25
335041	-0.27	-1.72	9.61	2.85	-7.25	8.57	13.51	38.62	7.95	-6.15	-13.06	3.52	5.77
335220	2.63	-0.49	9.61	0.89	-6.54	10.44	13.8	42.44	9.51	-6.95	-11.04	5.84	6.17
335268	3.05	-1.1	8.73	1.16	-5.93	11.76	15.03	42.43	9.3	-7.82	-11.81	6.15	6.37
335297	11.17	4.34	11.89	27.62	13.94	-2.59	-16.42	-22.5	-0.24	13.49	7.14	4.67	3.09
335315	11.97	3.96	9.68	27.87	11.72	-1.04	-12.25	-16.96	0.48	11.6	6.42	4.22	3.85
335438	1.5	2.67	11.37	5.4	-8.5	5.77	6.06	28.63	13.47	-5.03	-10.84	2.74	5.06
335505	12.09	3.92	10.7	31.78	12.75	1.05	-11.87	-16.68	-0.1	12.55	7.05	4.63	4.73
335585	0.39	-0.69	10.67	3.59	-7.46	8.21	11.92	38.85	8.85	-6.39	-12.25	3.31	5.92
335718	0.17	-1.75	9.73	2.42	-7.08	9.41	13.81	41.46	8.32	-6.3	-12.55	3.77	6.25
335747	0.39	-0.69	10.67	3.59	-7.46	8.21	11.92	38.85	8.85	-6.39	-12.25	3.31	5.92
335786	2.63	-0.49	9.61	0.89	-6.54	10.44	13.8	42.44	9.51	-6.95	-11.04	5.84	6.17
335857	0.17	-1.75	9.73	2.42	-7.08	9.41	13.81	41.46	8.32	-6.3	-12.55	3.77	6.25
335894	11.07	3.71	11.14	24.1	12.46	-3.01	-13.7	-18.7	2.13	12.11	6.38	4.99	3.32
335939	9.98	2.76	12.05	16.83	11.77	-5.23	-12.18	-16.31	6.39	11.24	5.66	6.22	3.29
336196	10.78	4.53	14.13	30.75	15.83	-1.28	-17.7	-24.31	-1.01	14.91	7.89	5.35	3.81
336342	1.7	1.75	11.34	4.59	-8	6.85	8.03	32.81	12.22	-5.87	-10.96	3.29	5.42
336375	3.33	-0.03	9.5	0.53	-6.41	10.42	13.66	41.42	9.76	-7.12	-10.72	6.49	6.08
336389	11.57	3.91	13.23	34.45	14.71	2.37	-12.81	-18.08	-0.22	14.07	7.83	5.59	5.88
336465	1.95	1.98	10.92	4.1	-7.98	6.92	8	31.98	12.51	-5.54	-10.77	3.7	5.36
336600	-0.27	-1.72	9.61	2.85	-7.25	8.57	13.51	38.62	7.95	-6.15	-13.06	3.52	5.77
336616	11.07	3.71	11.14	24.1	12.46	-3.01	-13.7	-18.7	2.13	12.11	6.38	4.99	3.32
336630	1.49	-2.08	8.91	1.78	-6.15	11.76	15.41	44.04	8.74	-7.42	-12.46	4.79	6.72
336645	2.3	0.21	10.23	1.92	-7.04	9.24	11.97	39.67	10.31	-6.53	-10.91	5.06	6.16
336650	2.3	0.21	10.23	1.92	-7.04	9.24	11.97	39.67	10.31	-6.53	-10.91	5.06	6.16
336697	2.3	0.21	10.23	1.92	-7.04	9.24	11.97	39.67	10.31	-6.53	-10.91	5.06	6.16
336702	10.78	4.53	12.98	27.51	15.05	-3.34	-18.5	-25.25	-0.61	14.43	7.5	4.91	2.96
336781	1.09	-2.88	7.96	2.78	-5.57	12.79	16.58	41.55	8.57	-8.23	-13.9	4.26	6.29
336861	1.2	-0.56	10.61	2.72	-7.23	9.21	12.18	41.57	9.78	-6.48	-11.46	3.92	6.27
336949	11.65	4.13	11.88	31.46	13.79	0.29	-13.81	-19.23	-0.4	13.35	7.34	4.88	4.59
337069	1.2	-0.56	10.61	2.72	-7.23	9.21	12.18	41.57	9.78	-6.48	-11.46	3.92	6.27
337120	2.66	-2.11	7.84	2.31	-5.35	13.1	16.22	41.68	9.07	-8.71	-13.21	5.55	6.56
337255	0.17	-1.75	9.73	2.42	-7.08	9.41	13.81	41.46	8.32	-6.3	-12.55	3.77	6.25
337383	2	0.98	10.79	3.26	-7.52	8.05	10	36.24	11.27	-6.2	-10.93	4.17	5.84
337410	0.27	-2.47	8.79	2.4	-6.48	10.79	15.27	41.18	8.3	-6.91	-13.31	3.87	6.25
337538	1.26	-1.45	9.82	1.61	-6.78	10.48	14.09	44.4	8.98	-6.62	-11.67	4.55	6.69
337693	2.3	0.21	10.23	1.92	-7.04	9.24	11.97	39.67	10.31	-6.53	-10.91	5.06	6.16
337698	2.3	0.21	10.23	1.92	-7.04	9.24	11.97	39.67	10.31	-6.53	-10.91	5.06	6.16
337857	1.38	-3.39	7	3.51	-4.83	14.13	17.69	39.52	8.66	-9.3	-14.97	4.26	6.05
337935	1.95	-0.97	9.72	1.25	-6.65	10.47	13.96	43.47	9.24	-6.79	-11.35	5.19	6.45
338025	11.39	3.63	10.36	24.2	11.38	-2.17	-11.45	-15.89	2.61	10.67	5.91	4.9	3.7
338110	9.13	5.32	19.29	33.8	19.52	0.15	-22	-29.31	-0.72	18.64	9.08	8.24	4.87
338313	9.78	5.03	16.1	31.14	17.76	-1.41	-20.86	-28.41	-1.06	16.5	8.26	6.14	3.78
338332	2.63	-0.49	9.61	0.89	-6.54	10.44	13.8	42.44	9.51	-6.95	-11.04	5.84	6.17
338357	9.46	4.98	18.52	33.75	18.94	0.33	-20.66	-27.68	-0.77	18.04	8.94	7.68	5.27
338378	0.17	-1.75	9.73	2.42	-7.08	9.41	13.81	41.46	8.32	-6.3	-12.55	3.77	6.25
338534	1.19	0.36	11.38	4.15	-7.62	7.96	10.13	37.99	10.7	-6.49	-11.39	3.19	5.89
338539	1.19	0.36	11.38	4.15	-7.62	7.96	10.13	37.99	10.7	-6.49	-11.39	3.19	5.89
338552	1.75	-0.17	10.43	2.32	-7.13	9.24	12.09	40.67	10.05	-6.51	-11.18	4.49	6.2
338565	0.74	-0.75	10.69	3.15	-7.33	8.9	12.14	41.08	9.39	-6.45	-11.81	3.52	6.19
338609	2.41	1.3	10.48	2.81	-7.47	8.08	9.93	35.34	11.54	-6.04	-10.71	4.67	5.83
338642	2.3	0.21	10.23	1.92	-7.04	9.24	11.97	39.67	10.31	-6.53	-10.91	5.06	6.16
338769	12.09	3.92	10.7	31.78	12.75	1.05	-11.87	-16.68	-0.1	12.55	7.05	4.63	4.73
338810	0.53	-3.04	7.83	2.92	-5.76	12.25	16.52	39.52	8.52	-7.83	-14.31	3.8	6.09
338822	9.13	5.32	19.29	33.8	19.52	0.15	-22	-29.31	-0.72	18.64	9.08	8.24	4.87
338830	0.82	-2.37	8.91	2.09	-6.3	11.46	15.44	43.44	8.49	-7.18	-12.85	4.25	6.67
338951	0.74	-0.75	10.69	3.15	-7.33	8.9	12.14	41.08	9.39	-6.45	-11.81	3.52	6.19
338990	3.33	-0.03	9.5	0.53	-6.41	10.42	13.66	41.42	9.76	-7.12	-10.72	6.49	6.08
339050	1.81	-2.57	7.95	2.57	-5.43	13.05	16.47	42.18	8.76	-8.51	-13.53	4.85	6.68
339219	2.27	-1.59	8.82	1.47	-6.04	11.77	15.22	43.28	9.02	-7.62	-12.14	5.47	6.43
339224	2.27	-1.59	8.82	1.47	-6.04	11.77	15.22	43.28	9.02	-7.62	-12.14	5.47	6.43
339312	11.17	4.34	11.89	27.62	13.94	-2.59	-16.42	-22.5	-0.24	13.49	7.14	4.67	3.09
339357	1.95	-0.97	9.72	1.25	-6.65	10.47	13.96	43.47	9.24	-6.79	-11.35	5.19	6.45
339361	1.95	-0.97	9.72	1.25	-6.65	10.47	13.96	43.47	9.24	-6.79	-11.35	5.19	6.45
339406	12.09	3.92	10.7	31.78	12.75	1.05	-11.87	-16.68	-0.1	12.55	7.05	4.63	4.73
339417	-0.27	-1.72	9.61	2.85	-7.25	8.57	13.51	38.62	7.95	-6.15	-13.06	3.52	5.77
340017	41.28	-3.78	-9.65	3.9	2.36	7.11	6.21	17.85	8.83	-2.95	-13.03	20.5	4.57
340147	41.32	-4.46	-9.87	4.13	2.2	7.5	6.33	17.14	7.3	-2.77	-13.3	20.53	4.41
340179	-25.35	-17.3	-16.5	-25.87	-20.21	1.45	-1.01	19.96	-14.25	-17.36	-12.36	-13.31	-10.7
340184	-25.35	-17.3	-16.5	-25.87	-20.21	1.45	-1.01	19.96	-14.25	-17.36	-12.36	-13.31	-10.7
340193	33.15	-3.96	-7.15	-1.86	-0.24	3.16	3.66	14.16	11.18	-3.86	-16.57	22.4	2.71
340200	40.94	-4.29	-9.12	2.02	2.62	6.78	5.39	16.34	11.5	-2.07	-14.55	21.58	4.73
340215	36.69	-5.3	-8.28	-0.8	1.9	6.2	4.74	14.01	11.64	-2.17	-16.88	23.02	3.72
340224	-23.15	-14.97	-11.49	-24.44	-19.87	3.17	-1.46	17.9	-11.2	-15.5	-9.67	-11.14	-9.86
340256	2.36	-2.65	-5.41	-1.04	-12.04	5.67	0	20.23	7.76	-6.16	-8.36	-13.96	-2.26
340288	40.47	-6.73	-9.1	1.27	2.74	8.06	5.42	13.48	9.78	-0.98	-16.85	22.73	4.03
340292	-7.39	35.42	-2.61	-5.37	0.2	3.99	-16.55	1.36	-24.64	-8.06	-1.74	3.28	-3.12
340332	37.97	-0.24	-6.17	-2.87	-6.17	-5.98	-0.37	12.76	12.31	-4.54	-13.75	18.82	0.35
340364	41.32	-4.46	-9.87	4.13	2.2	7.5	6.33	17.14	7.3	-2.77	-13.3	20.53	4.41
340535	33.4	-8.8	-7.68	0.54	3.08	9.37	7.27	12.92	6.96	-1.29	-18.85	23.46	3.57
340548	33.4	-8.8	-7.68	0.54	3.08	9.37	7.27	12.92	6.96	-1.29	-18.85	23.46	3.57
340567	4.27	-4.68	-2.93	0.78	-10.46	3.14	-5.5	17.67	7.21	-2.72	-6.54	-11.31	-2
340593	-10.83	-5.9	-10.37	-18.39	-14.84	-5.06	1.01	24.68	-9.7	-13.12	-6.72	-7.96	-5.3
340631	41.13	-8.29	-9.33	2.5	2.84	9.39	6.21	12.6	7.1	-0.72	-17.58	22.78	3.71
340670	41.4	-5.79	-10.31	4.54	1.87	8.3	6.55	15.74	4.22	-2.42	-13.84	20.6	4.21
340755	33.02	-7.26	-7.85	-0.45	2.92	8.57	6.55	13.82	9.21	-2.23	-18.37	23.8	3.87
340782	41.47	-9.07	-9.44	3.1	2.89	10.05	6.6	12.17	5.77	-0.59	-17.94	22.79	3.79
340818	33.02	-7.26	-7.85	-0.45	2.92	8.57	6.55	13.82	9.21	-2.23	-18.37	23.8	3.87
340830	40.94	-4.29	-9.12	2.02	2.62	6.78	5.39	16.34	11.5	-2.07	-14.55	21.58	4.73
340908	34.09	6.81	-2.79	-4.65	-18.59	-22.26	-8.96	9.61	11.15	-8.43	-8.91	11.39	-5.12
340917	1.41	-0.89	-6.44	-2.01	-12.33	6.39	2.21	20.73	7.75	-7.11	-9.12	-15.44	-2.08
341144	41.13	-8.29	-9.33	2.5	2.84	9.39	6.21	12.6	7.1	-0.72	-17.58	22.78	3.71
341162	4.27	-4.68	-2.93	0.78	-10.46	3.14	-5.5	17.67	7.21	-2.72	-6.54	-11.31	-2
341243	33.97	-0.71	-5.66	-2.67	-5.46	-4.83	-0.15	13.31	11.03	-5.17	-14.23	19.45	0.55
341256	33.21	-8.03	-7.77	0.04	3	8.97	6.91	13.37	8.08	-1.76	-18.62	23.63	3.79
341391	41.32	-4.46	-9.87	4.13	2.2	7.5	6.33	17.14	7.3	-2.77	-13.3	20.53	4.41
341437	1.41	-0.89	-6.44	-2.01	-12.33	6.39	2.21	20.73	7.75	-7.11	-9.12	-15.44	-2.08
341445	37.05	-3.69	-7.63	-1.48	-0.55	2.42	3.13	13.67	11.96	-2.92	-15.89	21.74	2.65
341499	4.27	-4.68	-2.93	0.78	-10.46	3.14	-5.5	17.67	7.21	-2.72	-6.54	-11.31	-2
341504	-22.66	-14.59	-12.3	-24.42	-19.48	2.34	-1.8	18.61	-11.89	-15.93	-10.35	-11.47	-9.72
341544	4.27	-4.68	-2.93	0.78	-10.46	3.14	-5.5	17.67	7.21	-2.72	-6.54	-11.31	-2
341620	37.05	-3.69	-7.63	-1.48	-0.55	2.42	3.13	13.67	11.96	-2.92	-15.89	21.74	2.65
341684	40.81	-7.51	-9.21	1.89	2.79	8.72	5.82	13.04	8.44	-0.85	-17.22	22.75	3.85
341706	-7.71	30.35	-7.34	-7.8	-1.32	0.1	-18.74	-2.21	-21.44	-10.64	-4.47	2.92	-5.14
341711	41.72	-7.23	-9.81	3.75	2.48	9.08	6.49	14.13	5.77	-1.5	-15.88	21.74	4.02
341717	38.16	-10.25	-8.59	2.7	3.12	10.57	7.47	11.69	4.56	-0.33	-18.97	23.05	3.67
341724	32.81	-5.48	-7.79	-1.44	2.04	6.75	5.39	14.47	11.11	-3.22	-17.63	23.67	3.59
341745	41.28	-3.78	-9.65	3.9	2.36	7.11	6.21	17.85	8.83	-2.95	-13.03	20.5	4.57
341750	40.94	-4.29	-9.12	2.02	2.62	6.78	5.39	16.34	11.5	-2.07	-14.55	21.58	4.73
341828	37.88	-9.47	-8.57	2.12	3.05	10.02	7.07	12.12	5.79	-0.6	-18.66	23.11	3.62
341858	41.36	-5.13	-10.09	4.34	2.03	7.9	6.44	16.44	5.76	-2.59	-13.57	20.56	4.29
341902	37.32	-7.91	-8.53	0.95	2.9	8.91	6.3	12.98	8.25	-1.17	-18.04	23.25	3.82
341909	40.49	-3.21	-8.07	-0.94	-0.77	1.76	2.8	13.7	12.75	-2.27	-15.01	21.02	2.98
342011	1.41	-0.89	-6.44	-2.01	-12.33	6.39	2.21	20.73	7.75	-7.11	-9.12	-15.44	-2.08
342039	-22.66	-14.59	-12.3	-24.42	-19.48	2.34	-1.8	18.61	-11.89	-15.93	-10.35	-11.47	-9.72
342054	-7.41	34.47	-4.37	-5.99	0.66	2.73	-18.61	-1.71	-24.77	-9	-1.93	3.27	-3.93
342125	-22.66	-14.59	-12.3	-24.42	-19.48	2.34	-1.8	18.61	-11.89	-15.93	-10.35	-11.47	-9.72
342196	-7.13	37.59	-2.54	-5.79	1.24	5.18	-18.23	-1.56	-24.92	-9.11	-1.79	3.48	-3.31
342318	40.81	-7.51	-9.21	1.89	2.79	8.72	5.82	13.04	8.44	-0.85	-17.22	22.75	3.85
342334	40.49	-3.21	-8.07	-0.94	-0.77	1.76	2.8	13.7	12.75	-2.27	-15.01	21.02	2.98
342354	41.36	-5.13	-10.09	4.34	2.03	7.9	6.44	16.44	5.76	-2.59	-13.57	20.56	4.29
342485	41.72	-7.23	-9.81	3.75	2.48	9.08	6.49	14.13	5.77	-1.5	-15.88	21.74	4.02
342654	-7.41	34.47	-4.37	-5.99	0.66	2.73	-18.61	-1.71	-24.77	-9	-1.93	3.27	-3.93
342660	-7.13	37.59	-2.54	-5.79	1.24	5.18	-18.23	-1.56	-24.92	-9.11	-1.79	3.48	-3.31
342668	-7.26	35.91	-3.87	-6.71	0.29	3.6	-18.56	-2.1	-23.42	-9.69	-2.77	3.25	-3.87
342678	1.41	-0.89	-6.44	-2.01	-12.33	6.39	2.21	20.73	7.75	-7.11	-9.12	-15.44	-2.08
342690	41.52	-6.51	-9.64	3.32	2.53	8.52	6.22	14.69	7.2	-1.64	-15.56	21.72	4.08
342788	40.47	-6.73	-9.1	1.27	2.74	8.06	5.42	13.48	9.78	-0.98	-16.85	22.73	4.03
342818	40.16	-5.93	-8.96	0.66	2.62	7.31	5	13.88	11.09	-1.13	-16.46	22.68	4.29
342849	-21.5	-13.83	-14.3	-24.15	-18.45	-0.04	-2.4	20.1	-13.17	-16.69	-11.63	-12.14	-9.84
342912	36.78	-6.33	-8.48	-0.19	2.69	7.72	5.49	13.81	10.69	-1.75	-17.39	23.35	4.02
342944	-21.5	-13.83	-14.3	-24.15	-18.45	-0.04	-2.4	20.1	-13.17	-16.69	-11.63	-12.14	-9.84
