StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
231600	10.95	48.09	13.56	2.4	-0.11	3.15	-5.3	19.41	10.93	0.49	12.29	15.71	8.64
231640	10.48	42.45	14.11	2.5	1.82	1.55	-8	17.81	11.63	-2.47	14.71	14.85	8.54
231674	4.4	28.5	2.1	-0.52	4.1	0.03	-5.11	22.41	18.45	-1.24	16.24	12.7	8.03
231711	4.34	43.66	1.17	-0.34	-0.83	5.89	1.64	29.44	19.64	2.07	9.73	14.59	9.42
231773	9.51	55.24	7.76	0.08	-2.68	5.64	0.43	25.03	11.65	6.5	7.41	16.59	8.81
231791	7.59	43.64	7.28	0.64	0.43	3.46	-3.14	23.5	15.01	0.68	12.01	14.8	8.82
231801	7.59	43.64	7.28	0.64	0.43	3.46	-3.14	23.5	15.01	0.68	12.01	14.8	8.82
231822	9.58	56.89	8.21	-0.53	-4.3	6.05	4.15	23.7	10.67	7.84	5.2	16.31	8.57
231837	6.17	48.21	3.34	-0.36	-1.51	5.8	1.04	28.03	16.65	3.64	8.83	15.34	9.16
232240	-1.8	30.76	-5.98	-0.24	0.56	7.18	4.82	35.01	29.61	-2.78	11.61	12.45	9.7
232289	2.87	24.98	-0.91	-1.28	4.67	-0.35	-4.38	23.56	20.17	-0.91	16.62	12.17	7.78
232302	0.9	27.51	-3.1	-0.8	2.94	2.88	-0.44	28.63	24.43	-1.75	14.57	12.23	8.47
232474	8.39	58.23	5.47	-2.04	-4.4	6.11	3.17	25.42	10.97	7.3	5	16.3	8.29
232482	11.32	48.94	13.7	3.33	-1.26	3.96	-2.81	19.18	10.98	2.83	11.38	16.08	8.34
232503	5.39	40.95	3.5	0.07	0.42	4.18	-1.09	26.34	18.12	0.73	11.68	14.3	8.85
232511	1.91	40.21	-1.92	-0.54	-0.81	6.83	3.62	32.12	23.3	0.84	9.68	13.96	9.57
232547	4.4	28.5	2.1	-0.52	4.1	0.03	-5.11	22.41	18.45	-1.24	16.24	12.7	8.03
232568	5.65	49.67	2.11	-0.85	-2.22	6.49	2.45	29.21	16.99	4.48	7.74	15.47	9.28
232591	10.48	42.45	14.11	2.5	1.82	1.55	-8	17.81	11.63	-2.47	14.71	14.85	8.54
232619	3.82	29.54	1.22	-0.51	3.51	1	-3.79	24.06	19.72	-1.19	15.53	12.74	8.25
232729	8.88	57.76	7.56	-2.07	-5.35	5.85	5.38	22.5	9.76	6.5	4.19	15.68	7.89
232809	6.14	30.52	5.91	0.56	4.06	-0.29	-6.97	19.56	15.02	-1.7	15.76	13.45	7.9
232850	10.36	21.46	16.63	18.48	-3.99	7.85	11.79	1.95	-1.41	9.95	14.74	8.75	9.43
233038	6.14	30.52	5.91	0.56	4.06	-0.29	-6.97	19.56	15.02	-1.7	15.76	13.45	7.9
233043	6.44	38.26	5.84	0.49	1.69	2.46	-3.85	23.23	16.6	-0.58	13.62	14.02	8.62
233079	8.06	42.11	8.58	1	1.09	2.69	-4.55	21.99	14.46	-0.28	13.06	14.63	8.66
233094	-0.42	29.16	-4.56	-0.45	1.77	5.08	2.16	32.01	27.22	-2.32	13.15	12.29	9.11
233219	6.73	55.46	3.26	-2.37	-3.94	6.31	3.24	26.95	13.09	6.01	5.55	15.95	8.41
233329	8.88	57.76	7.56	-2.07	-5.35	5.85	5.38	22.5	9.76	6.5	4.19	15.68	7.89
233369	10.17	55.79	9	0.75	-3.4	6.05	2.87	24.25	11.32	8.45	6.28	16.73	9.03
233483	1.95	32.54	-1.38	-0.38	1.71	4.04	0.2	28.99	23.26	-1.1	13.14	12.94	8.8
233568	9.1	56.96	6.39	-0.6	-3.38	6.16	1.85	26.14	11.7	7.73	6.19	16.71	8.81
233601	11.31	46.3	15.02	2.98	0.51	2.53	-6.74	18	10.74	-0.97	13.51	15.48	8.53
233793	8.54	40.59	9.9	1.35	1.75	1.91	-5.96	20.49	13.9	-1.27	14.13	14.46	8.45
233838	7.96	52.61	5.52	-0.35	-2.19	5.71	0.48	26.61	13.74	5.2	7.96	16.07	9
234019	3.2	30.54	0.35	-0.47	2.91	2.01	-2.45	25.71	20.9	-1.16	14.73	12.8	8.39
234023	2.57	31.54	-0.51	-0.42	2.31	3.03	-1.12	27.35	22.08	-1.13	13.94	12.87	8.55
234136	5.91	39.61	4.68	0.27	1.05	3.32	-2.47	24.79	17.36	0.07	12.64	14.16	8.78
234154	7.5	54.24	4.15	-0.96	-2.92	6.31	1.9	27.74	13.91	6.28	6.8	16.21	8.97
234226	4.92	20.29	15.01	16.29	-6.18	10.17	11.66	1.48	-2.51	9.55	6.3	9.21	8.08
234271	7.59	43.64	7.28	0.64	0.43	3.46	-3.14	23.5	15.01	0.68	12.01	14.8	8.82
234315	-0.77	36.03	-4.43	-1.3	-1.07	7.37	5.66	32.68	25.24	-0.59	9.23	13.79	9.29
234358	6.73	55.46	3.26	-2.37	-3.94	6.31	3.24	26.95	13.09	6.01	5.55	15.95	8.41
234359	6.73	55.46	3.26	-2.37	-3.94	6.31	3.24	26.95	13.09	6.01	5.55	15.95	8.41
234382	7.5	54.24	4.15	-0.96	-2.92	6.31	1.9	27.74	13.91	6.28	6.8	16.21	8.97
234417	1.55	20.29	-3.04	-1.93	5.58	-1.66	-4.94	22.99	19.26	-0.49	16.68	11.96	6.7
234505	9.58	56.89	8.21	-0.53	-4.3	6.05	4.15	23.7	10.67	7.84	5.2	16.31	8.57
234515	5.65	49.67	2.11	-0.85	-2.22	6.49	2.45	29.21	16.99	4.48	7.74	15.47	9.28
234544	11.04	50.67	12.51	2.71	-1.78	4.51	-1.38	20.52	11.1	4.31	10.1	16.27	8.32
234637	11.6	47.2	14.89	3.96	-0.74	3.41	-4.24	17.84	10.88	1.36	12.66	15.89	8.35
234705	0.05	35.49	-3.95	-0.39	-0.12	7.01	4.22	33.56	26.46	-0.96	10.63	13.21	9.72
234825	3.67	36.75	1.05	-0.14	1.06	4.11	-0.43	27.67	20.68	-0.17	12.41	13.62	8.9
234850	5.65	49.67	2.11	-0.85	-2.22	6.49	2.45	29.21	16.99	4.48	7.74	15.47	9.28
234904	7.96	52.61	5.52	-0.35	-2.19	5.71	0.48	26.61	13.74	5.2	7.96	16.07	9
234919	4.82	34.4	3.09	0.01	2.3	2.24	-3.15	24.47	18.75	-0.88	14.18	13.41	8.54
235027	0.69	34.55	-3.13	-0.3	0.51	6.08	2.86	32.28	25.62	-1.04	11.52	13.07	9.65
235050	10.23	51.67	10.66	1.23	-1.4	4.39	-2.42	22.23	11.29	3.49	9.85	16.14	8.52
235098	10.08	44.15	12.74	2.02	1.15	2.21	-6.63	19.29	12.02	-1.26	13.68	15.03	8.63
235130	11.6	47.2	14.89	3.96	-0.74	3.41	-4.24	17.84	10.88	1.36	12.66	15.89	8.35
235207	2.17	19.61	14	15.15	-7.44	11.18	11.47	1.38	-3.17	9.03	1.78	9.77	7.26
235227	1.95	32.54	-1.38	-0.38	1.71	4.04	0.2	28.99	23.26	-1.1	13.14	12.94	8.8
235253	4.92	20.29	15.01	16.29	-6.18	10.17	11.66	1.48	-2.51	9.55	6.3	9.21	8.08
235298	8.39	50.92	6.96	0.1	-1.51	5.01	-0.92	25.14	13.39	3.9	9.1	15.87	8.82
235307	1.95	32.54	-1.38	-0.38	1.71	4.04	0.2	28.99	23.26	-1.1	13.14	12.94	8.8
235340	9.58	56.89	8.21	-0.53	-4.3	6.05	4.15	23.7	10.67	7.84	5.2	16.31	8.57
235415	8.06	42.11	8.58	1	1.09	2.69	-4.55	21.99	14.46	-0.28	13.06	14.63	8.66
235492	11.32	48.94	13.7	3.33	-1.26	3.96	-2.81	19.18	10.98	2.83	11.38	16.08	8.34
235541	9.65	45.85	11.29	1.53	0.49	2.91	-5.2	20.75	12.37	0.02	12.53	15.23	8.67
235578	10.77	52.41	11.32	2.09	-2.3	5.04	0.03	21.84	11.21	5.78	8.81	16.45	8.51
235594	0.69	34.55	-3.13	-0.3	0.51	6.08	2.86	32.28	25.62	-1.04	11.52	13.07	9.65
235671	9.24	47.54	9.86	1.05	-0.17	3.61	-3.77	22.21	12.71	1.29	11.39	15.44	8.74
235704	-1.1	29.99	-5.29	-0.28	1.19	6.18	3.47	33.69	28.61	-2.61	12.42	12.32	9.44
235834	2.57	31.54	-0.51	-0.42	2.31	3.03	-1.12	27.35	22.08	-1.13	13.94	12.87	8.55
235862	0.69	34.55	-3.13	-0.3	0.51	6.08	2.86	32.28	25.62	-1.04	11.52	13.07	9.65
235976	-1.8	30.76	-5.98	-0.24	0.56	7.18	4.82	35.01	29.61	-2.78	11.61	12.45	9.7
235987	1.91	40.21	-1.92	-0.54	-0.81	6.83	3.62	32.12	23.3	0.84	9.68	13.96	9.57
236012	8.81	49.23	8.4	0.56	-0.83	4.31	-2.35	23.68	13.05	2.59	10.24	15.65	8.81
236045	2.17	19.61	14	15.15	-7.44	11.18	11.47	1.38	-3.17	9.03	1.78	9.77	7.26
236269	6.17	48.21	3.34	-0.36	-1.51	5.8	1.04	28.03	16.65	3.64	8.83	15.34	9.16
236302	-0.42	29.16	-4.56	-0.45	1.77	5.08	2.16	32.01	27.22	-2.32	13.15	12.29	9.11
236357	7.55	59.32	4.73	-3.77	-5.54	5.83	4.45	23.96	9.93	6.18	3.82	15.68	7.47
236402	3.78	44.94	0.09	-0.7	-1.51	6.66	3.03	30.66	20.15	2.66	8.71	14.72	9.48
236452	1.32	33.54	-2.25	-0.34	1.1	5.06	1.53	30.64	24.44	-1.07	12.33	13.01	9.17
236460	-0.42	29.16	-4.56	-0.45	1.77	5.08	2.16	32.01	27.22	-2.32	13.15	12.29	9.11
236468	7.45	35.52	8.13	0.96	2.97	0.78	-6.59	20.11	15.02	-1.87	15.46	13.78	8.3
236493	10.95	48.09	13.56	2.4	-0.11	3.15	-5.3	19.41	10.93	0.49	12.29	15.71	8.64
236563	10.17	55.79	9	0.75	-3.4	6.05	2.87	24.25	11.32	8.45	6.28	16.73	9.03
236641	7.75	20.99	16.05	17.36	-4.86	9.2	11.87	1.64	-1.81	10.09	10.9	8.7	8.78
236678	-1.8	30.76	-5.98	-0.24	0.56	7.18	4.82	35.01	29.61	-2.78	11.61	12.45	9.7
236739	9.1	56.96	6.39	-0.6	-3.38	6.16	1.85	26.14	11.7	7.73	6.19	16.71	8.81
236745	5.65	49.67	2.11	-0.85	-2.22	6.49	2.45	29.21	16.99	4.48	7.74	15.47	9.28
236760	3.1	37.92	0.04	-0.23	0.44	5.05	0.89	29.27	21.66	0.16	11.51	13.72	9.14
236775	9.1	56.96	6.39	-0.6	-3.38	6.16	1.85	26.14	11.7	7.73	6.19	16.71	8.81
236777	3.1	37.92	0.04	-0.23	0.44	5.05	0.89	29.27	21.66	0.16	11.51	13.72	9.14
236791	3.07	23.7	-0.07	-1.08	5.08	-1.2	-5.63	21.85	17.86	-0.89	16.38	12.45	7.18
236804	2.91	4.32	-3.57	24.48	6.3	-0.77	3.53	46.5	40.92	-2.8	-1.95	0.58	8.56
236826	5.93	32	5.11	0.2	3.54	0.4	-5.85	21.26	16.74	-1.56	15.85	13.24	8.28
236866	10.49	54.15	10.13	1.46	-2.82	5.59	1.46	23.18	11.31	7.26	7.53	16.63	8.76
236970	3.07	23.7	-0.07	-1.08	5.08	-1.2	-5.63	21.85	17.86	-0.89	16.38	12.45	7.18
237105	6.44	38.26	5.84	0.49	1.69	2.46	-3.85	23.23	16.6	-0.58	13.62	14.02	8.62
237263	4.82	34.4	3.09	0.01	2.3	2.24	-3.15	24.47	18.75	-0.88	14.18	13.41	8.54
237300	6.96	36.9	7.01	0.71	2.34	1.61	-5.24	21.68	15.85	-1.25	14.59	13.89	8.42
237397	8.98	39.04	11.15	1.72	2.4	1.16	-7.32	18.96	13.3	-2.19	15.07	14.32	8.34
237398	8.98	39.04	11.15	1.72	2.4	1.16	-7.32	18.96	13.3	-2.19	15.07	14.32	8.34
237435	8.39	58.23	5.47	-2.04	-4.4	6.11	3.17	25.42	10.97	7.3	5	16.3	8.29
237452	11.8	19.14	18.09	17.22	-1.66	7.75	12.45	0.35	-2.6	9.46	15.34	8.09	9.43
237455	11.8	19.14	18.09	17.22	-1.66	7.75	12.45	0.35	-2.6	9.46	15.34	8.09	9.43
237475	8.98	39.04	11.15	1.72	2.4	1.16	-7.32	18.96	13.3	-2.19	15.07	14.32	8.34
237506	4.82	34.4	3.09	0.01	2.3	2.24	-3.15	24.47	18.75	-0.88	14.18	13.41	8.54
237514	8.81	49.23	8.4	0.56	-0.83	4.31	-2.35	23.68	13.05	2.59	10.24	15.65	8.81
237578	11.31	46.3	15.02	2.98	0.51	2.53	-6.74	18	10.74	-0.97	13.51	15.48	8.53
237632	6.64	46.68	4.65	-0.02	-0.86	5.02	-0.34	26.52	16.1	2.66	9.89	15.16	8.97
237645	-1.1	29.99	-5.29	-0.28	1.19	6.18	3.47	33.69	28.61	-2.61	12.42	12.32	9.44
237720	10.59	49.88	12.11	1.81	-0.75	3.78	-3.86	20.82	11.11	1.98	11.07	15.92	8.5
237772	2.17	19.61	14	15.15	-7.44	11.18	11.47	1.38	-3.17	9.03	1.78	9.77	7.26
237780	0.9	27.51	-3.1	-0.8	2.94	2.88	-0.44	28.63	24.43	-1.75	14.57	12.23	8.47
237813	8.88	57.76	7.56	-2.07	-5.35	5.85	5.38	22.5	9.76	6.5	4.19	15.68	7.89
237862	6.73	55.46	3.26	-2.37	-3.94	6.31	3.24	26.95	13.09	6.01	5.55	15.95	8.41
237963	10.49	54.15	10.13	1.46	-2.82	5.59	1.46	23.18	11.31	7.26	7.53	16.63	8.76
237967	-2.65	31.14	-6.36	-1.03	-0.35	7.63	6.28	34.11	28.3	-2.26	10.17	13.25	9.35
237976	1.32	33.54	-2.25	-0.34	1.1	5.06	1.53	30.64	24.44	-1.07	12.33	13.01	9.17
238043	6.96	36.9	7.01	0.71	2.34	1.61	-5.24	21.68	15.85	-1.25	14.59	13.89	8.42
238051	10.95	48.09	13.56	2.4	-0.11	3.15	-5.3	19.41	10.93	0.49	12.29	15.71	8.64
238082	2.52	39.1	-0.96	-0.32	-0.15	5.99	2.25	30.87	22.63	0.51	10.63	13.83	9.47
238112	5.39	40.95	3.5	0.07	0.42	4.18	-1.09	26.34	18.12	0.73	11.68	14.3	8.85
238184	3.2	30.54	0.35	-0.47	2.91	2.01	-2.45	25.71	20.9	-1.16	14.73	12.8	8.39
238188	9.86	53.46	9.21	0.64	-2.04	5.01	-0.98	23.63	11.47	4.99	8.63	16.37	8.64
238223	6.64	46.68	4.65	-0.02	-0.86	5.02	-0.34	26.52	16.1	2.66	9.89	15.16	8.97
238289	8.88	57.76	7.56	-2.07	-5.35	5.85	5.38	22.5	9.76	6.5	4.19	15.68	7.89
238313	0.9	27.51	-3.1	-0.8	2.94	2.88	-0.44	28.63	24.43	-1.75	14.57	12.23	8.47
238444	10.49	54.15	10.13	1.46	-2.82	5.59	1.46	23.18	11.31	7.26	7.53	16.63	8.76
238456	8.98	39.04	11.15	1.72	2.4	1.16	-7.32	18.96	13.3	-2.19	15.07	14.32	8.34
238466	4.87	42.3	2.34	-0.12	-0.2	5.04	0.27	27.89	18.87	1.4	10.71	14.44	9.05
238515	6.96	36.9	7.01	0.71	2.34	1.61	-5.24	21.68	15.85	-1.25	14.59	13.89	8.42
238523	10.77	52.41	11.32	2.09	-2.3	5.04	0.03	21.84	11.21	5.78	8.81	16.45	8.51
238524	5.65	49.67	2.11	-0.85	-2.22	6.49	2.45	29.21	16.99	4.48	7.74	15.47	9.28
238561	11.8	19.14	18.09	17.22	-1.66	7.75	12.45	0.35	-2.6	9.46	15.34	8.09	9.43
238577	10.08	44.15	12.74	2.02	1.15	2.21	-6.63	19.29	12.02	-1.26	13.68	15.03	8.63
238603	5.39	40.95	3.5	0.07	0.42	4.18	-1.09	26.34	18.12	0.73	11.68	14.3	8.85
238620	6.44	38.26	5.84	0.49	1.69	2.46	-3.85	23.23	16.6	-0.58	13.62	14.02	8.62
238664	-0.77	36.03	-4.43	-1.3	-1.07	7.37	5.66	32.68	25.24	-0.59	9.23	13.79	9.29
238700	3.07	23.7	-0.07	-1.08	5.08	-1.2	-5.63	21.85	17.86	-0.89	16.38	12.45	7.18
238712	6.17	48.21	3.34	-0.36	-1.51	5.8	1.04	28.03	16.65	3.64	8.83	15.34	9.16
238725	8.54	40.59	9.9	1.35	1.75	1.91	-5.96	20.49	13.9	-1.27	14.13	14.46	8.45
238754	0.24	28.33	-3.83	-0.63	2.36	3.98	0.84	30.32	25.82	-2.04	13.86	12.25	8.87
238777	4.24	35.57	2.07	-0.06	1.68	3.18	-1.79	26.07	19.71	-0.52	13.29	13.52	8.74
238805	8.98	39.04	11.15	1.72	2.4	1.16	-7.32	18.96	13.3	-2.19	15.07	14.32	8.34
238880	1.58	26.68	-2.38	-0.97	3.52	1.79	-1.75	26.95	23.04	-1.46	15.29	12.19	8.12
238910	1.58	26.68	-2.38	-0.97	3.52	1.79	-1.75	26.95	23.04	-1.46	15.29	12.19	8.12
238984	2.87	24.98	-0.91	-1.28	4.67	-0.35	-4.38	23.56	20.17	-0.91	16.62	12.17	7.78
238995	1.58	26.68	-2.38	-0.97	3.52	1.79	-1.75	26.95	23.04	-1.46	15.29	12.19	8.12
239032	6.17	48.21	3.34	-0.36	-1.51	5.8	1.04	28.03	16.65	3.64	8.83	15.34	9.16
239178	4.61	27.11	2.91	-0.25	4.57	-0.74	-6.3	20.7	16.45	-1.29	16.07	12.95	7.57
240019	8.72	14.65	10.76	24.03	10.73	1.12	13.15	36.8	-0.68	14.69	7.52	11.91	12.48
240088	7.77	0.23	11.97	12.37	-4.53	26.3	15.86	24.04	13.44	2.56	5.5	1.48	11.59
240110	14.71	7.32	10.18	2.69	-4.38	4.22	19.57	8.37	-4.79	19.28	5.24	-2.8	5.67
240165	7.77	0.23	11.97	12.37	-4.53	26.3	15.86	24.04	13.44	2.56	5.5	1.48	11.59
240199	15.82	8.08	9.02	2.05	-5.67	0.95	7.9	7.52	-8.93	18.56	5.26	-2.26	3.44
240330	8.4	12.62	15.71	23.13	10.13	2.43	14.01	26.88	1.35	12.78	10.78	17.25	11.91
240364	9.26	12.81	9.99	29.62	10.02	0.97	-0.75	19.15	5.44	16.79	9.41	14.99	10.86
240375	8.93	13.47	10.94	28.63	8.33	0.39	0.72	22.93	4.1	16.29	8.63	13.05	10.73
240392	10.42	14.04	11.09	31.39	11.34	-1.3	-5.07	9.6	6.58	17.89	10.33	17.47	10.47
240412	9.65	15.37	17.01	23.28	8.64	2.42	12.38	22.06	10.72	13.42	10.46	19.73	12.06
240432	8.62	13.98	12.4	23.73	10.54	1.56	13.46	33.54	-0.02	14.06	8.6	13.68	12.07
240554	10.65	12.42	20.68	33.31	14.43	4.74	6.99	12.71	8.06	17.68	9.22	21.5	11.9
240622	8.47	14.84	11.85	25.68	7.15	-0.13	7.29	33.4	0.51	15.15	7.09	9.94	10.8
240636	9.78	15.65	16.17	20.96	7.66	2.7	13.45	23.76	7.82	11.22	11.61	18.83	11.46
240739	8.79	14.09	15.02	20.06	8.22	2.65	15.07	26.85	1.29	10.36	12.42	17.04	11.29
240743	8.79	14.09	15.02	20.06	8.22	2.65	15.07	26.85	1.29	10.36	12.42	17.04	11.29
240755	8.76	12.13	10.88	30.64	6.34	-0.97	-7.91	7.49	5.07	17.42	9.25	13.93	8.49
240770	10.24	13.95	8.94	28.17	15.75	3.95	5.16	20.92	6.65	16.59	9.14	18.73	12.24
240775	8.13	15.47	12.89	24.72	5.34	-0.75	8.62	36.85	-1.02	14.69	6.4	7.95	10.91
240780	8.73	14.85	10.47	24.3	10.35	0.85	12.38	37.26	-0.71	14.92	7.18	11.22	12.36
240801	8.67	14.31	11.57	23.88	10.64	1.34	13.32	35.19	-0.36	14.38	8.06	12.79	12.21
240802	8.62	13.98	12.4	23.73	10.54	1.56	13.46	33.54	-0.02	14.06	8.6	13.68	12.07
240807	8.67	14.31	11.57	23.88	10.64	1.34	13.32	35.19	-0.36	14.38	8.06	12.79	12.21
240877	10.04	13.58	10.31	30.26	11.98	0.87	-1.77	14.39	6.5	17.3	9.86	17.22	9.9
241008	8.61	14.14	11.91	27.62	6.62	-0.2	2.23	26.74	2.75	15.78	7.85	11.1	10.81
241044	8.47	14.84	11.85	25.68	7.15	-0.13	7.29	33.4	0.51	15.15	7.09	9.94	10.8
241047	8.47	14.84	11.85	25.68	7.15	-0.13	7.29	33.4	0.51	15.15	7.09	9.94	10.8
241081	10.14	13.77	9.63	29.22	13.87	2.41	1.68	17.65	6.58	16.94	9.5	17.97	11.23
241084	8.4	12.62	15.71	23.13	10.13	2.43	14.01	26.88	1.35	12.78	10.78	17.25	11.91
241088	10.46	13.24	21.16	33.35	13.88	3.61	7.33	12.15	9.71	18.32	9.1	21.13	12.07
241102	8.35	14.89	12.09	22.72	8.88	0.75	14.4	37.91	-2.34	13.77	7.85	10.85	11.55
241127	8.79	14.09	15.02	20.06	8.22	2.65	15.07	26.85	1.29	10.36	12.42	17.04	11.29
241164	9.48	13.39	20.02	30.1	12.17	2.31	9.31	16.66	14.18	18.35	8.08	21.89	12.64
241169	8.96	10.48	20.81	29.3	12.81	3	10.42	18.85	9.22	16.72	8.4	22.4	12.86
241202	10.42	14.04	11.09	31.39	11.34	-1.3	-5.07	9.6	6.58	17.89	10.33	17.47	10.47
241297	8.45	12.97	14.87	23.28	10.23	2.21	13.88	28.54	1.01	13.1	10.24	16.36	11.73
241309	15.11	7.36	9.36	2	-4.94	2.11	12.23	9.21	-7.88	18.68	4.44	-2.99	3.98
241318	8.29	14.82	12.89	26.62	4.91	-0.8	3.74	30.55	1.4	15.27	7.08	9.14	10.18
241500	8.38	14.83	12.37	26.14	6.03	-0.46	5.52	31.98	0.95	15.21	7.08	9.54	10.52
241518	9.53	15.1	17.85	25.6	9.62	2.13	11.3	20.35	13.63	15.63	9.3	20.62	12.78
241525	9.82	13.12	8.81	29.03	13.52	2.17	2.36	20.16	6.08	16.79	9.46	17.19	11.7
241552	9.37	12.91	9.38	29.08	11.3	1.36	1.27	21.1	5.3	16.65	9.28	15.45	11.19
241692	10.48	14.5	10.28	28.91	14.93	3.65	2.52	16.52	7.19	16.9	9.34	19.07	11.19
241722	10.52	14.45	11.1	28.39	16.32	5.78	6.08	18.87	7.53	16.59	8.93	19.98	12.46
241737	9.63	12.92	9.86	30.12	11.19	1.08	-1.51	16.4	6.18	17.11	9.78	16.31	10.35
241758	8.96	10.48	20.81	29.3	12.81	3	10.42	18.85	9.22	16.72	8.4	22.4	12.86
241781	14.49	6.57	10.09	2.12	-4.97	4.28	18.42	9.19	-5.1	19.18	4.27	-3.4	4.96
241875	9.14	10.91	17.59	28.77	13.87	3.08	10.32	21.38	7.74	16.5	8.5	21.27	12.91
241905	8.45	12.97	14.87	23.28	10.23	2.21	13.88	28.54	1.01	13.1	10.24	16.36	11.73
241938	8.72	14.65	10.76	24.03	10.73	1.12	13.15	36.8	-0.68	14.69	7.52	11.91	12.48
241974	10.09	13.67	9.97	29.74	12.93	1.64	-0.05	16.02	6.54	17.12	9.68	17.59	10.63
241984	9.75	11.92	14.34	29.16	15.45	3.71	9.02	21.49	7.6	16.8	8.64	20.68	13.14
241995	8.37	15.4	11.55	23.41	8.4	0.18	13.45	40.19	-2.56	14.51	6.64	9.17	11.9
242104	9.2	12.82	10.68	30.68	7.54	-1.56	-7.38	6.4	5.57	17.67	9.41	14.96	8.92
242122	9.88	13.82	20.16	31.41	12.9	2.52	8.41	14.57	12.65	18.55	8.52	21.25	12.17
242173	10.45	14.23	10.77	30.41	12.77	0.66	-2.02	12.38	6.83	17.5	9.94	18.12	9.5
242221	16.7	5.82	8.77	1.48	-7.77	-1.41	4.19	11.07	-10.89	16.5	3.67	-2.61	3.48
242275	15.82	8.08	9.02	2.05	-5.67	0.95	7.9	7.52	-8.93	18.56	5.26	-2.26	3.44
242347	9.79	13.21	7.26	27.01	16.15	2.91	9.17	28.48	4.82	16.13	8.8	17.34	13.25
242409	14.49	6.57	10.09	2.12	-4.97	4.28	18.42	9.19	-5.1	19.18	4.27	-3.4	4.96
242414	14.49	6.57	10.09	2.12	-4.97	4.28	18.42	9.19	-5.1	19.18	4.27	-3.4	4.96
242421	15.11	7.36	9.36	2	-4.94	2.11	12.23	9.21	-7.88	18.68	4.44	-2.99	3.98
242441	10.56	13.78	14.28	30.02	15.71	5.45	6.4	16.85	7.7	16.94	9.02	20.49	12.03
242500	16.36	7.44	8.32	2.12	-7.36	-0.14	3.78	5.59	-9.23	18.31	5.53	-1.68	3.09
242550	10.46	14.41	10.44	29.41	14.21	2.65	0.99	15.14	7.07	17.1	9.54	18.75	10.86
242584	9.73	13.03	9.34	29.57	12.35	1.63	0.42	18.28	6.13	16.95	9.61	16.75	11.05
242629	9.93	13.37	10.98	31.29	10.1	-0.63	-5.24	11.11	6.43	17.66	10.2	16.45	11.45
242689	9.32	14.57	16.26	21.62	8.42	2.67	13.67	24.29	5.83	11.63	11.5	18.58	11.61
242793	8.05	15.48	13.38	25.16	4.27	-1.08	6.94	35.61	-0.48	14.73	6.35	7.57	10.65
242812	9.63	13.14	10.94	31.16	8.89	-1.16	-6.45	8.91	6.08	17.7	9.93	15.78	10.89
242820	10.45	14.23	10.77	30.41	12.77	0.66	-2.02	12.38	6.83	17.5	9.94	18.12	9.5
242827	8.67	12.91	9.67	29.7	5.89	-2.75	-8.36	0.69	5.46	17.89	8.57	14.32	8.82
242857	9.73	13.03	9.34	29.57	12.35	1.63	0.42	18.28	6.13	16.95	9.61	16.75	11.05
242996	8.37	15.4	11.55	23.41	8.4	0.18	13.45	40.19	-2.56	14.51	6.64	9.17	11.9
243013	9.22	12.75	12.07	26.39	13.79	2.56	11.25	28.27	4.1	15.54	8.62	17.42	13.07
243098	8.68	12.27	15.78	25.12	11.45	2.5	12.69	26.16	3.27	14.24	9.65	18.01	12.28
243110	10.28	13.99	8.89	27.81	16.5	4.61	6.68	22.17	6.71	16.46	8.99	19.11	12.93
243113	9.9	13.22	8.3	28.49	14.68	2.71	4.31	22.05	6.04	16.63	9.31	17.63	12.16
243139	9.16	13.21	10.07	30.22	7.32	-2.45	-7.61	3	5.75	17.91	9.07	15.16	9.44
243157	9.15	13.6	9.77	27.58	10.78	1.13	4.62	26.5	3.62	16.06	8.48	13.94	11.28
243176	10.05	11.56	20.42	32.02	14.19	4.14	8.11	15.15	8.51	17.45	8.8	21.92	12.22
243346	10.09	13.67	9.97	29.74	12.93	1.64	-0.05	16.02	6.54	17.12	9.68	17.59	10.63
243366	8.13	15.47	12.89	24.72	5.34	-0.75	8.62	36.85	-1.02	14.69	6.4	7.95	10.91
243378	8.22	15.46	12.4	24.28	6.41	-0.44	10.3	38.1	-1.57	14.65	6.45	8.33	11.05
243445	9.99	13.32	7.78	27.94	15.84	3.25	6.26	23.93	5.98	16.47	9.15	18.07	12.71
243479	16.21	6.61	9.78	1.49	-6.68	0.42	9.17	12.27	-9.11	17.32	3.75	-2.87	4.34
243486	9.07	14.09	9.89	25.02	12.62	1.77	12.11	34	1.23	15.17	7.92	13.92	12.95
243489	9.54	12.82	10.38	30.66	10.03	0.55	-3.46	14.52	6.23	17.27	9.93	15.88	10.87
243530	10.49	14.59	10.11	28.41	15.65	4.66	4.05	17.91	7.31	16.7	9.14	19.39	11.92
243554	10.09	11.93	18.65	31.34	14.61	4.25	8	16.32	8.23	17.29	8.81	21.52	12.35
243558	10.09	11.93	18.65	31.34	14.61	4.25	8	16.32	8.23	17.29	8.81	21.52	12.35
243570	14.49	6.57	10.09	2.12	-4.97	4.28	18.42	9.19	-5.1	19.18	4.27	-3.4	4.96
243581	9.25	13.31	19.5	28.4	11.35	2.25	10.3	18.66	13.97	17.43	8.25	21.83	12.83
