Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
327530	1.71	1.81	0.99	0.37	0.64	1.55	2.32	2.71	1.93	1.14	1.13	2.03
327655	1.28	1.5	1.54	1.45	1.44	1.32	1.61	1.86	1.92	1.85	1.55	1.5
327664	1.28	1.5	1.54	1.45	1.44	1.32	1.61	1.86	1.92	1.85	1.55	1.5
327704	1.23	1.46	1.52	1.46	1.49	1.37	1.65	1.9	1.96	1.86	1.52	1.46
327986	1.34	1.64	1.65	1.53	1.54	1.39	1.62	1.86	1.97	1.89	1.58	1.55
328366	1.89	1.98	1.07	0.49	0.71	1.51	2.29	2.76	1.92	1.09	1.19	2.21
328415	1.93	2.02	1.08	0.5	0.73	1.51	2.27	2.75	1.92	1.08	1.2	2.24
328737	0.98	1.16	1.3	1.36	1.47	1.43	1.77	2.05	2.02	1.83	1.39	1.28
328792	1.18	1.41	1.49	1.45	1.48	1.38	1.67	1.92	1.97	1.85	1.5	1.43
328812	0.85	1.02	1.2	1.34	1.56	1.55	1.93	2.22	2.15	1.88	1.33	1.16
328840	1.97	2.1	1.25	0.55	0.59	1.52	2.22	2.56	1.84	1.08	1.19	2.3
328853	1.13	1.39	1.49	1.48	1.58	1.47	1.73	1.98	2.05	1.88	1.47	1.38
328872	1.85	1.97	1.12	0.45	0.63	1.54	2.28	2.64	1.88	1.1	1.16	2.19
328913	1.19	1.4	1.47	1.42	1.43	1.34	1.65	1.9	1.94	1.83	1.5	1.44
328937	1.24	1.54	1.58	1.52	1.63	1.5	1.69	1.9	2.03	1.9	1.53	1.45
328990	1.13	1.35	1.45	1.43	1.48	1.4	1.69	1.95	1.98	1.84	1.47	1.4
329195	1.85	1.97	1.12	0.45	0.63	1.54	2.28	2.64	1.88	1.1	1.16	2.19
329233	0.9	1.08	1.25	1.35	1.51	1.49	1.85	2.14	2.09	1.86	1.35	1.21
329246	0.9	1.08	1.25	1.35	1.51	1.49	1.85	2.14	2.09	1.86	1.35	1.21
329333	1.14	1.34	1.44	1.41	1.43	1.35	1.67	1.92	1.95	1.83	1.48	1.41
329400	1	1.16	1.29	1.33	1.41	1.38	1.74	2.02	1.99	1.82	1.39	1.29
329425	0.92	1.08	1.23	1.32	1.46	1.44	1.82	2.12	2.05	1.84	1.35	1.22
329430	0.92	1.08	1.23	1.32	1.46	1.44	1.82	2.12	2.05	1.84	1.35	1.22
329445	1.24	1.45	1.51	1.44	1.43	1.33	1.63	1.88	1.93	1.84	1.52	1.47
329455	1.89	2.01	1.14	0.48	0.64	1.53	2.27	2.65	1.87	1.09	1.18	2.23
329515	1.83	1.89	0.99	0.48	0.76	1.51	2.32	2.88	1.98	1.12	1.19	2.14
250030	1.86	2.1	1.86	1.91	1.25	1.49	1.31	1.77	1.82	1.32	1.44	1.64
250050	1.06	1.29	1.38	1.51	2	1.98	1.98	2.01	2.17	2.05	1.56	1.23
250070	1.12	1.34	1.42	1.53	1.98	1.95	1.87	1.83	2.04	1.99	1.6	1.27
250130	1.82	2.06	1.77	1.81	1.28	1.48	1.3	1.76	1.82	1.32	1.44	1.6
250180	1.1	1.33	1.41	1.52	1.98	1.96	1.9	1.9	2.09	2.01	1.58	1.26
250245	1.71	2.01	1.64	1.77	1.35	1.45	1.25	1.72	1.8	1.32	1.46	1.57
250365	1.8	2.02	1.7	1.75	1.3	1.48	1.26	1.71	1.81	1.34	1.45	1.58
250375	1.19	1.44	1.46	1.51	1.89	1.86	1.78	1.72	1.94	1.93	1.62	1.35
250420	1.1	1.34	1.42	1.52	1.97	1.94	1.9	1.92	2.12	2.02	1.56	1.26
250435	1.19	1.4	1.43	1.49	1.88	1.86	1.75	1.65	1.86	1.91	1.63	1.35
250445	1.14	1.34	1.41	1.51	1.98	1.95	1.85	1.76	1.96	1.97	1.62	1.29
250525	1.11	1.32	1.41	1.52	2	1.97	1.91	1.87	2.06	2.01	1.59	1.26
250622	1.17	1.36	1.42	1.5	1.93	1.91	1.8	1.7	1.9	1.93	1.63	1.32
250640	1.75	2.02	1.66	1.76	1.37	1.49	1.21	1.61	1.77	1.35	1.46	1.6
250760	1.84	2.02	1.73	1.76	1.31	1.53	1.23	1.62	1.81	1.38	1.43	1.63
250865	1.84	2.04	1.75	1.79	1.29	1.5	1.24	1.68	1.81	1.36	1.45	1.6
250930	1.2	1.47	1.48	1.52	1.89	1.85	1.78	1.75	1.96	1.94	1.61	1.35
251130	1.71	2.01	1.64	1.77	1.35	1.45	1.25	1.72	1.8	1.32	1.46	1.57
251145	1.86	2.09	1.84	1.89	1.27	1.5	1.28	1.73	1.81	1.34	1.44	1.64
251200	1.72	2.01	1.64	1.76	1.36	1.45	1.22	1.68	1.79	1.33	1.46	1.57
251345	1.1	1.3	1.39	1.51	2.01	2	1.94	1.91	2.09	2.02	1.59	1.25
251365	1.1	1.34	1.42	1.52	1.97	1.94	1.9	1.92	2.12	2.02	1.56	1.26
251415	1.77	2.02	1.68	1.76	1.35	1.5	1.21	1.61	1.78	1.35	1.45	1.61
251450	1.74	2.01	1.65	1.76	1.36	1.47	1.21	1.64	1.78	1.34	1.46	1.58
251575	1.3	1.43	0.8	0.44	0.9	1.73	2.45	3.18	2.47	1.67	1.3	1.44
251590	1.1	1.33	1.41	1.52	1.98	1.96	1.9	1.9	2.09	2.01	1.58	1.26
251602	1.84	2.04	1.75	1.79	1.29	1.5	1.24	1.68	1.81	1.36	1.45	1.6
251660	1.16	1.41	1.45	1.52	1.94	1.9	1.83	1.78	2	1.97	1.6	1.31
251684	1.13	1.32	1.4	1.52	2	1.98	1.88	1.78	1.98	1.98	1.62	1.27
251825	1.16	1.39	1.43	1.51	1.95	1.91	1.83	1.76	1.97	1.96	1.61	1.31
251835	1.1	1.3	1.39	1.51	2.01	2	1.94	1.91	2.09	2.02	1.59	1.25
251990	1.14	1.39	1.44	1.53	1.95	1.91	1.84	1.83	2.04	1.98	1.59	1.3
252000	1.82	2.04	1.74	1.78	1.29	1.49	1.26	1.72	1.81	1.34	1.45	1.59
252020	1.17	1.39	1.43	1.51	1.93	1.9	1.8	1.72	1.93	1.94	1.62	1.32
252037	1.16	1.45	1.47	1.53	1.92	1.87	1.82	1.83	2.05	1.98	1.58	1.32
252065	1.8	2.02	1.7	1.76	1.34	1.51	1.22	1.61	1.79	1.36	1.44	1.61
252100	1.76	2.01	1.67	1.76	1.35	1.48	1.22	1.64	1.79	1.35	1.45	1.59
252145	1.87	2.07	1.81	1.85	1.28	1.5	1.25	1.69	1.81	1.36	1.44	1.63
252205	1.16	1.39	1.43	1.51	1.95	1.91	1.83	1.76	1.97	1.96	1.61	1.31
252560	1.75	2.02	1.66	1.76	1.37	1.49	1.21	1.61	1.77	1.35	1.46	1.6
252595	1.12	1.34	1.42	1.53	1.98	1.95	1.87	1.83	2.04	1.99	1.6	1.27
252647	1.8	2.04	1.72	1.76	1.29	1.48	1.29	1.75	1.82	1.32	1.44	1.58
252680	1.72	2.01	1.65	1.77	1.34	1.45	1.28	1.76	1.81	1.3	1.46	1.57
252741	1.84	2.02	1.73	1.76	1.31	1.53	1.23	1.62	1.81	1.38	1.43	1.63
252770	1.11	1.32	1.41	1.52	2	1.97	1.91	1.87	2.06	2.01	1.59	1.26
252805	1.12	1.36	1.43	1.53	1.97	1.93	1.87	1.86	2.06	2	1.58	1.28
252820	1.15	1.34	1.41	1.51	1.96	1.94	1.83	1.72	1.92	1.95	1.63	1.3
252840	1.14	1.34	1.41	1.51	1.98	1.95	1.85	1.76	1.96	1.97	1.62	1.29
253037	1.12	1.3	1.39	1.52	2.04	2.03	1.92	1.8	1.98	2	1.64	1.26
253050	1.19	1.44	1.46	1.51	1.89	1.86	1.78	1.72	1.94	1.93	1.62	1.35
253175	1.14	1.34	1.41	1.51	1.98	1.95	1.85	1.76	1.96	1.97	1.62	1.29
253185	1.14	1.36	1.42	1.52	1.97	1.94	1.85	1.78	1.99	1.97	1.61	1.29
253355	1.78	2.03	1.71	1.75	1.29	1.47	1.32	1.79	1.82	1.3	1.44	1.57
253365	1.76	2.01	1.67	1.76	1.35	1.48	1.22	1.64	1.79	1.35	1.45	1.59
253395	1.13	1.32	1.4	1.52	2	1.98	1.88	1.78	1.98	1.98	1.62	1.27
253397	1.13	1.32	1.4	1.52	2	1.98	1.88	1.78	1.98	1.98	1.62	1.27
253425	1.11	1.32	1.41	1.52	2	1.97	1.91	1.87	2.06	2.01	1.59	1.26
253595	1.73	2.02	1.64	1.76	1.39	1.47	1.2	1.61	1.76	1.34	1.46	1.59
253605	1.89	2.12	1.89	1.95	1.26	1.5	1.28	1.74	1.82	1.34	1.44	1.66
253615	1.29	1.43	0.88	0.47	0.84	1.77	2.49	3.15	2.45	1.67	1.31	1.41
253630	1.16	1.45	1.47	1.53	1.92	1.87	1.82	1.83	2.05	1.98	1.58	1.32
253660	1.13	1.32	1.4	1.52	2	1.98	1.88	1.78	1.98	1.98	1.62	1.27
253690	1.8	2.02	1.71	1.76	1.32	1.5	1.23	1.64	1.8	1.36	1.45	1.6
253710	1.79	2.05	1.74	1.79	1.27	1.47	1.32	1.79	1.82	1.3	1.44	1.59
253715	1.79	2.05	1.74	1.79	1.27	1.47	1.32	1.79	1.82	1.3	1.44	1.59
253755	1.84	2.08	1.82	1.86	1.26	1.49	1.3	1.76	1.82	1.32	1.44	1.62
253810	1.76	2.01	1.68	1.76	1.33	1.47	1.23	1.68	1.8	1.35	1.45	1.58
253910	1.73	2.02	1.64	1.76	1.39	1.47	1.2	1.61	1.76	1.34	1.46	1.59
254101	1.78	2.02	1.69	1.74	1.3	1.47	1.29	1.75	1.81	1.32	1.45	1.57
254110	1.83	2.02	1.72	1.76	1.31	1.51	1.23	1.65	1.81	1.37	1.44	1.61
254335	1.71	2.01	1.63	1.77	1.38	1.46	1.21	1.64	1.78	1.33	1.47	1.58
254432	1.72	2.02	1.65	1.75	1.33	1.45	1.31	1.8	1.82	1.29	1.45	1.57
254440	1.92	2.13	1.92	1.98	1.26	1.51	1.26	1.71	1.82	1.36	1.43	1.67
254455	1.81	2.02	1.71	1.76	1.31	1.49	1.24	1.68	1.81	1.36	1.45	1.59
254795	1.17	1.39	1.43	1.51	1.93	1.9	1.8	1.72	1.93	1.94	1.62	1.32
254900	1.87	2.07	1.81	1.85	1.28	1.5	1.25	1.69	1.81	1.36	1.44	1.63
254903	1.87	2.07	1.81	1.85	1.28	1.5	1.25	1.69	1.81	1.36	1.44	1.63
254985	1.11	1.32	1.4	1.52	2.01	1.99	1.91	1.85	2.04	2	1.61	1.26
255040	1.12	1.37	1.44	1.53	1.96	1.91	1.86	1.88	2.1	2	1.57	1.28
255080	1.16	1.41	1.45	1.52	1.94	1.9	1.83	1.78	2	1.97	1.6	1.31
255090	1.83	2.02	1.72	1.76	1.31	1.51	1.23	1.65	1.81	1.37	1.44	1.61
255112	1.17	1.41	1.45	1.51	1.92	1.89	1.81	1.74	1.95	1.95	1.61	1.33
255250	1.69	2	1.63	1.77	1.37	1.44	1.22	1.68	1.79	1.33	1.47	1.56
255362	1.19	1.44	1.46	1.51	1.89	1.86	1.78	1.72	1.94	1.93	1.62	1.35
255388	1.77	2.02	1.68	1.76	1.35	1.5	1.21	1.61	1.78	1.35	1.45	1.61
255470	1.76	2.02	1.68	1.74	1.3	1.46	1.31	1.79	1.82	1.3	1.44	1.57
255565	1.12	1.31	1.4	1.52	2.02	2.01	1.91	1.82	2.01	2	1.62	1.26
255590	1.89	2.12	1.89	1.95	1.26	1.5	1.28	1.74	1.82	1.34	1.44	1.66
255702	1.76	2.02	1.68	1.75	1.31	1.46	1.29	1.75	1.81	1.31	1.45	1.57
255810	1.2	1.44	1.45	1.5	1.87	1.84	1.75	1.67	1.89	1.91	1.63	1.36
255925	1.08	1.32	1.4	1.51	1.98	1.96	1.94	1.96	2.15	2.03	1.56	1.25
255960	1.12	1.37	1.44	1.53	1.96	1.91	1.86	1.88	2.1	2	1.57	1.28
255995	1.16	1.41	1.45	1.52	1.94	1.9	1.83	1.78	2	1.97	1.6	1.31
255997	1.16	1.43	1.46	1.53	1.93	1.88	1.83	1.81	2.03	1.97	1.59	1.32
256040	1.11	1.32	1.4	1.52	2.01	1.99	1.91	1.85	2.04	2	1.61	1.26
256065	1.76	2.01	1.68	1.76	1.33	1.47	1.23	1.68	1.8	1.35	1.45	1.58
256075	1.76	2.01	1.68	1.76	1.33	1.47	1.23	1.68	1.8	1.35	1.45	1.58
256135	1.14	1.39	1.44	1.53	1.95	1.91	1.84	1.83	2.04	1.98	1.59	1.3
256167	1.72	2.01	1.64	1.76	1.36	1.45	1.22	1.68	1.79	1.33	1.46	1.57
256200	1.81	2.02	1.71	1.76	1.31	1.49	1.24	1.68	1.81	1.36	1.45	1.59
256255	1.21	1.47	1.47	1.51	1.87	1.83	1.75	1.7	1.92	1.92	1.62	1.37
256290	1.1	1.33	1.41	1.52	1.98	1.96	1.9	1.9	2.09	2.01	1.58	1.26
256375	1.14	1.36	1.42	1.52	1.97	1.94	1.85	1.78	1.99	1.97	1.61	1.29
256385	1.84	2.04	1.75	1.79	1.29	1.5	1.24	1.68	1.81	1.36	1.45	1.6
256386	1.82	2.04	1.74	1.78	1.29	1.49	1.26	1.72	1.81	1.34	1.45	1.59
256395	1.14	1.39	1.44	1.53	1.95	1.91	1.84	1.83	2.04	1.98	1.59	1.3
256454	1.75	2.02	1.66	1.76	1.37	1.49	1.21	1.61	1.77	1.35	1.46	1.6
256570	1.18	1.38	1.43	1.5	1.91	1.88	1.78	1.67	1.89	1.92	1.63	1.33
256970	1.72	2.01	1.65	1.77	1.34	1.45	1.28	1.76	1.81	1.3	1.46	1.57
257040	1.11	1.32	1.4	1.52	2.01	1.99	1.91	1.85	2.04	2	1.61	1.26
257070	1.12	1.3	1.39	1.52	2.04	2.03	1.92	1.8	1.98	2	1.64	1.26
257110	1.8	2.02	1.7	1.76	1.34	1.51	1.22	1.61	1.79	1.36	1.44	1.61
257515	1.12	1.33	1.41	1.52	1.99	1.97	1.88	1.81	2.01	1.99	1.61	1.27
257665	1.89	2.12	1.89	1.95	1.26	1.5	1.28	1.74	1.82	1.34	1.44	1.66
257715	1.16	1.36	1.42	1.51	1.95	1.93	1.83	1.74	1.95	1.96	1.62	1.3
257830	1.89	2.1	1.86	1.92	1.27	1.51	1.26	1.7	1.81	1.36	1.44	1.65
258090	1.06	1.29	1.38	1.51	2	1.98	1.98	2.01	2.17	2.05	1.56	1.23
258110	1.16	1.41	1.45	1.52	1.94	1.9	1.83	1.78	2	1.97	1.6	1.31
258133	1.76	2.01	1.68	1.76	1.33	1.47	1.23	1.68	1.8	1.35	1.45	1.58
258320	1.14	1.32	1.4	1.51	1.99	1.97	1.86	1.74	1.94	1.97	1.63	1.28
258328	1.16	1.39	1.43	1.51	1.95	1.91	1.83	1.76	1.97	1.96	1.61	1.31
258360	1.09	1.31	1.4	1.51	2	1.98	1.94	1.94	2.12	2.03	1.58	1.25
258395	1.18	1.41	1.44	1.5	1.9	1.87	1.78	1.7	1.91	1.93	1.63	1.34
258465	1.18	1.38	1.43	1.5	1.91	1.88	1.78	1.67	1.89	1.92	1.63	1.33
258480	1.2	1.47	1.48	1.52	1.89	1.85	1.78	1.75	1.96	1.94	1.61	1.35
258628	1.82	2.02	1.71	1.76	1.33	1.52	1.23	1.61	1.8	1.37	1.44	1.62
258751	1.72	2.02	1.65	1.75	1.33	1.45	1.31	1.8	1.82	1.29	1.45	1.57
258755	1.72	2.02	1.65	1.75	1.33	1.45	1.31	1.8	1.82	1.29	1.45	1.57
258760	1.72	2.02	1.65	1.75	1.33	1.45	1.31	1.8	1.82	1.29	1.45	1.57
258795	1.19	1.44	1.46	1.51	1.89	1.86	1.78	1.72	1.94	1.93	1.62	1.35
258875	1.18	1.38	1.43	1.5	1.91	1.88	1.78	1.67	1.89	1.92	1.63	1.33
258905	1.17	1.41	1.45	1.51	1.92	1.89	1.81	1.74	1.95	1.95	1.61	1.33
258915	1.18	1.47	1.48	1.53	1.91	1.86	1.81	1.79	2.01	1.96	1.6	1.34
258920	1.8	2.02	1.71	1.76	1.32	1.5	1.23	1.64	1.8	1.36	1.45	1.6
258935	1.21	1.5	1.49	1.53	1.89	1.83	1.78	1.77	1.99	1.95	1.6	1.36
259045	1.16	1.43	1.46	1.53	1.93	1.88	1.83	1.81	2.03	1.97	1.59	1.32
259090	1.18	1.41	1.44	1.5	1.9	1.87	1.78	1.7	1.91	1.93	1.63	1.34
259200	1.18	1.44	1.46	1.52	1.91	1.87	1.81	1.77	1.98	1.95	1.61	1.33
259510	1.14	1.34	1.41	1.51	1.98	1.95	1.85	1.76	1.96	1.97	1.62	1.29
270681	1.67	1.71	1.24	1.18	1.43	1.24	1.61	1.64	1.5	1.56	1.41	1.25
270690	1.68	1.73	1.26	1.19	1.43	1.25	1.61	1.65	1.51	1.56	1.42	1.25
270706	1.67	1.71	1.24	1.18	1.43	1.24	1.61	1.64	1.5	1.56	1.41	1.25
270998	1.72	1.43	1.53	1.25	1.09	1.27	1.69	2.19	1.83	1.13	1.25	1.93
271647	1.72	1.78	1.32	1.19	1.41	1.24	1.6	1.64	1.49	1.53	1.41	1.28
271683	1.65	1.38	1.49	1.23	1.12	1.29	1.73	2.21	1.86	1.14	1.23	1.88
271968	1.72	1.78	1.32	1.19	1.41	1.24	1.6	1.64	1.49	1.53	1.41	1.28
272174	1.62	1.58	1.18	1.18	1.46	1.27	1.59	1.65	1.54	1.6	1.44	1.21
272800	1.64	1.39	1.5	1.25	1.14	1.3	1.69	2.15	1.82	1.14	1.24	1.87
272842	1.72	1.78	1.32	1.19	1.41	1.24	1.6	1.64	1.49	1.53	1.41	1.28
272999	1.74	1.83	1.37	1.2	1.4	1.24	1.59	1.62	1.47	1.5	1.4	1.31
273530	1.72	1.43	1.53	1.25	1.09	1.27	1.69	2.19	1.83	1.13	1.25	1.93
273626	1.62	1.58	1.18	1.18	1.46	1.27	1.59	1.65	1.54	1.6	1.44	1.21
273850	1.73	1.42	1.53	1.23	1.08	1.26	1.72	2.23	1.85	1.13	1.24	1.94
274399	1.61	1.33	1.46	1.21	1.12	1.29	1.8	2.28	1.9	1.15	1.21	1.84
274556	1.67	1.71	1.24	1.18	1.43	1.24	1.61	1.64	1.5	1.56	1.41	1.25
274732	1.67	1.71	1.24	1.18	1.43	1.24	1.61	1.64	1.5	1.56	1.41	1.25
275211	1.57	1.35	1.47	1.24	1.16	1.31	1.7	2.14	1.84	1.15	1.22	1.81
275629	1.67	1.37	1.49	1.21	1.1	1.29	1.77	2.27	1.88	1.14	1.23	1.89
275639	1.68	1.73	1.26	1.19	1.43	1.25	1.61	1.65	1.51	1.56	1.42	1.25
275712	1.57	1.35	1.47	1.24	1.16	1.31	1.7	2.14	1.84	1.15	1.22	1.81
275780	1.64	1.39	1.5	1.25	1.14	1.3	1.69	2.15	1.82	1.14	1.24	1.87
275995	1.68	1.73	1.26	1.19	1.43	1.25	1.61	1.65	1.51	1.56	1.42	1.25
276234	1.7	1.77	1.3	1.19	1.42	1.23	1.6	1.63	1.47	1.53	1.4	1.28
276818	1.68	1.73	1.26	1.19	1.43	1.25	1.61	1.65	1.51	1.56	1.42	1.25
276856	1.74	1.83	1.37	1.2	1.4	1.24	1.59	1.62	1.47	1.5	1.4	1.31
276945	1.72	1.43	1.53	1.25	1.09	1.27	1.69	2.19	1.83	1.13	1.25	1.93
277833	1.65	1.38	1.49	1.23	1.12	1.29	1.73	2.21	1.86	1.14	1.23	1.88
278539	1.67	1.37	1.49	1.21	1.1	1.29	1.77	2.27	1.88	1.14	1.23	1.89
278614	1.65	1.66	1.21	1.18	1.45	1.26	1.61	1.65	1.53	1.59	1.43	1.23
278972	1.65	1.38	1.49	1.23	1.12	1.29	1.73	2.21	1.86	1.14	1.23	1.88
280311	1.34	1.09	1.4	1.22	1.2	1.14	1.78	2.44	2.12	1.18	1.08	1.6
280690	1.34	1.09	1.4	1.22	1.2	1.14	1.78	2.44	2.12	1.18	1.08	1.6
280734	1.32	1.21	0.75	1.25	1.17	1.4	1.89	2.35	1.97	1.09	0.86	1.55
280990	1.27	1.19	0.8	1.29	1.13	1.3	1.7	2.07	1.84	1.16	0.88	1.54
281335	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
281351	1.31	1.06	1.39	1.22	1.21	1.12	1.77	2.44	2.14	1.19	1.07	1.57
281582	1.39	1.23	0.8	1.21	1.06	1.29	1.75	2.17	1.9	1.06	0.86	1.59
281754	1.33	1.21	0.77	1.25	1.13	1.35	1.83	2.26	1.94	1.09	0.86	1.56
282023	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
282768	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
282805	1.34	1.09	1.4	1.22	1.2	1.14	1.78	2.44	2.12	1.18	1.08	1.6
283029	1.33	1.21	0.77	1.25	1.13	1.35	1.83	2.26	1.94	1.09	0.86	1.56
283181	1.3	1.2	0.8	1.28	1.1	1.3	1.72	2.11	1.87	1.13	0.87	1.54
283704	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
284229	1.28	1.2	0.8	1.31	1.16	1.34	1.75	2.13	1.86	1.17	0.88	1.54
284635	1.3	1.2	0.78	1.28	1.15	1.35	1.79	2.2	1.9	1.13	0.86	1.55
284887	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
285003	1.33	1.21	0.77	1.25	1.13	1.35	1.83	2.26	1.94	1.09	0.86	1.56
285581	1.25	1.2	0.81	1.35	1.21	1.38	1.77	2.16	1.87	1.2	0.88	1.53
285728	1.28	1.2	0.8	1.31	1.16	1.34	1.75	2.13	1.86	1.17	0.88	1.54
286026	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
286055	1.3	1.2	0.8	1.28	1.1	1.3	1.72	2.11	1.87	1.13	0.87	1.54
286843	1.28	1.2	0.8	1.31	1.16	1.34	1.75	2.13	1.86	1.17	0.88	1.54
287079	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
288194	1.33	1.21	0.77	1.25	1.13	1.35	1.83	2.26	1.94	1.09	0.86	1.56
288423	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
288644	1.38	1.23	0.77	1.2	1.08	1.34	1.81	2.26	1.94	1.06	0.86	1.59
288648	1.38	1.23	0.77	1.2	1.08	1.34	1.81	2.26	1.94	1.06	0.86	1.59
288816	1.27	1.19	0.8	1.29	1.13	1.3	1.7	2.07	1.84	1.16	0.88	1.54
289187	1.39	1.23	0.8	1.21	1.06	1.29	1.75	2.17	1.9	1.06	0.86	1.59
289271	1.34	1.21	0.79	1.27	1.1	1.3	1.76	2.17	1.91	1.09	0.86	1.56
289910	1.28	1.2	0.79	1.32	1.2	1.38	1.81	2.21	1.9	1.17	0.88	1.54
290041	1.46	1.05	1.26	1.26	1.88	2.5	1.92	2.05	2.2	1.7	1.49	1.54
290199	1.17	0.83	1.2	1.48	1.92	1.94	1.46	1.71	2.08	1.73	1.37	1.38
290225	2	2.13	1.6	1.59	1.23	1.63	1.31	1.48	1.87	1.5	1.28	1.65
290231	1.38	1.34	1.4	1.48	1.85	1.76	1.66	1.79	1.74	1.78	1.56	1.32
290234	1.38	1.34	1.4	1.48	1.85	1.76	1.66	1.79	1.74	1.78	1.56	1.32
290245	1.46	1.05	1.26	1.26	1.88	2.5	1.92	2.05	2.2	1.7	1.49	1.54
290377	2.03	2.15	1.68	1.63	1.3	1.64	1.26	1.38	1.77	1.47	1.31	1.71
290417	1.09	0.94	1.08	1.25	1.43	1.4	1.58	1.7	1.72	1.85	1.6	1.21
290426	1.09	0.94	1.08	1.25	1.43	1.39	1.58	1.71	1.7	1.85	1.61	1.22
290600	1.33	1.18	1.23	1.41	1.53	1.62	1.71	1.96	1.86	1.34	1.52	1.27
290640	1.52	1.03	1.19	1.47	1.96	1.88	1.66	1.92	2.11	1.71	1.51	1.57
290692	2.05	2.18	1.69	1.64	1.23	1.65	1.31	1.55	1.94	1.44	1.26	1.67
290858	2.04	2.18	1.68	1.62	1.28	1.65	1.29	1.42	1.81	1.48	1.29	1.7
290915	1.42	0.99	1.18	1.46	1.97	1.99	1.65	1.88	2.12	1.7	1.47	1.57
290983	1.32	0.93	1.18	1.46	1.96	1.99	1.6	1.83	2.11	1.71	1.43	1.51
290992	1.37	1.21	1.25	1.4	1.54	1.63	1.73	1.99	1.87	1.35	1.52	1.26
291063	2.05	2.18	1.69	1.64	1.23	1.65	1.31	1.55	1.94	1.44	1.26	1.67
291153	1.33	1.18	1.23	1.41	1.53	1.62	1.71	1.96	1.86	1.34	1.52	1.27
291286	1.12	0.98	1.09	1.27	1.43	1.44	1.53	1.59	1.7	1.79	1.57	1.19
291440	1.28	0.91	1.18	1.46	1.96	2.04	1.59	1.81	2.11	1.7	1.41	1.51
291450	1.31	1.3	1.42	1.5	2.04	2.03	1.9	1.86	1.84	1.89	1.62	1.28
291469	1.3	1.14	1.22	1.41	1.52	1.61	1.68	1.93	1.85	1.33	1.52	1.27
291475	1.3	1.14	1.22	1.41	1.52	1.61	1.68	1.93	1.85	1.33	1.52	1.27
291480	1.3	1.14	1.22	1.41	1.52	1.61	1.68	1.93	1.85	1.33	1.52	1.27
291515	1.28	0.91	1.18	1.46	1.96	2.04	1.59	1.81	2.11	1.7	1.41	1.51
291630	1.38	0.98	1.23	1.21	1.87	2.65	2.02	2.1	2.25	1.74	1.48	1.48
291647	2.05	2.14	1.62	1.61	1.23	1.65	1.31	1.53	1.94	1.45	1.26	1.67
291664	2.07	2.23	1.75	1.66	1.23	1.66	1.32	1.55	1.92	1.46	1.27	1.69
291813	1.36	1.33	1.43	1.5	1.99	1.96	1.84	1.86	1.8	1.86	1.61	1.3
291887	1.31	1.28	1.4	1.49	2.01	2.01	1.88	1.8	1.77	1.85	1.61	1.29
291910	1.1	0.95	1.07	1.25	1.44	1.43	1.55	1.65	1.74	1.83	1.59	1.2
291918	1.97	2.1	1.57	1.57	1.23	1.61	1.3	1.44	1.83	1.52	1.29	1.65
291931	1.17	0.83	1.2	1.48	1.92	1.94	1.46	1.71	2.08	1.73	1.37	1.38
291939	2	2.12	1.58	1.58	1.28	1.59	1.28	1.26	1.71	1.48	1.31	1.69
291963	2.01	2.13	1.61	1.6	1.29	1.61	1.27	1.3	1.73	1.48	1.31	1.69
291982	2.04	2.19	1.66	1.61	1.23	1.65	1.32	1.5	1.89	1.49	1.27	1.67
292024	1.11	0.97	1.1	1.27	1.45	1.44	1.57	1.64	1.68	1.81	1.59	1.2
292030	2.02	2.15	1.64	1.6	1.27	1.63	1.29	1.39	1.79	1.49	1.3	1.69
292095	1.33	0.94	1.17	1.44	1.98	2.1	1.66	1.85	2.13	1.69	1.43	1.57
292100	1.38	1.34	1.4	1.48	1.85	1.76	1.66	1.79	1.74	1.78	1.56	1.32
292207	1.36	1.23	1.25	1.42	1.55	1.65	1.77	1.98	1.9	1.36	1.53	1.25
292241	2.07	2.2	1.68	1.62	1.23	1.66	1.32	1.53	1.92	1.47	1.27	1.68
292250	1.36	1.34	1.41	1.48	1.79	1.7	1.59	1.77	1.74	1.77	1.54	1.31
292436	1.11	0.97	1.1	1.27	1.44	1.44	1.56	1.64	1.7	1.81	1.58	1.19
292608	2.07	2.23	1.75	1.66	1.23	1.66	1.32	1.55	1.92	1.46	1.27	1.69
292665	1.29	0.92	1.16	1.43	1.99	2.16	1.68	1.86	2.14	1.68	1.42	1.56
