Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
281351	2.39	1.94	2.54	2.23	2.21	2.06	3.23	4.47	3.91	2.17	1.96	2.88
281582	2.55	2.25	1.46	2.22	1.94	2.35	3.19	3.98	3.48	1.94	1.57	2.91
281754	2.44	2.21	1.41	2.3	2.07	2.48	3.35	4.13	3.54	2	1.57	2.86
282023	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
282768	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
282805	2.46	2	2.57	2.23	2.19	2.09	3.26	4.48	3.89	2.15	1.98	2.92
283029	2.44	2.21	1.41	2.3	2.07	2.48	3.35	4.13	3.54	2	1.57	2.86
283181	2.38	2.2	1.46	2.34	2.02	2.38	3.15	3.86	3.42	2.07	1.58	2.83
283704	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
284229	2.34	2.19	1.46	2.4	2.13	2.46	3.21	3.91	3.41	2.13	1.6	2.83
284635	2.39	2.2	1.44	2.35	2.1	2.48	3.28	4.03	3.48	2.07	1.58	2.84
284887	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
285003	2.44	2.21	1.41	2.3	2.07	2.48	3.35	4.13	3.54	2	1.57	2.86
285581	2.3	2.19	1.47	2.47	2.21	2.52	3.24	3.96	3.42	2.2	1.61	2.8
285728	2.34	2.19	1.46	2.4	2.13	2.46	3.21	3.91	3.41	2.13	1.6	2.83
286026	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
286055	2.38	2.2	1.46	2.34	2.02	2.38	3.15	3.86	3.42	2.07	1.58	2.83
286843	2.34	2.19	1.46	2.4	2.13	2.46	3.21	3.91	3.41	2.13	1.6	2.83
287079	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
288194	2.44	2.21	1.41	2.3	2.07	2.48	3.35	4.13	3.54	2	1.57	2.86
288423	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
288644	2.53	2.25	1.41	2.19	1.98	2.45	3.31	4.13	3.54	1.94	1.57	2.9
288648	2.53	2.25	1.41	2.19	1.98	2.45	3.31	4.13	3.54	1.94	1.57	2.9
288816	2.32	2.18	1.47	2.37	2.06	2.39	3.11	3.79	3.36	2.13	1.61	2.81
289187	2.55	2.25	1.46	2.22	1.94	2.35	3.19	3.98	3.48	1.94	1.57	2.91
289271	2.46	2.21	1.45	2.32	2	2.38	3.21	3.97	3.49	2	1.57	2.86
289910	2.34	2.2	1.45	2.42	2.19	2.53	3.31	4.05	3.47	2.13	1.6	2.82
290041	2.66	1.92	2.3	2.31	3.45	4.57	3.51	3.76	4.03	3.12	2.72	2.83
290199	2.14	1.51	2.2	2.71	3.5	3.55	2.68	3.13	3.8	3.17	2.51	2.53
290225	3.66	3.9	2.93	2.91	2.25	2.98	2.4	2.71	3.42	2.75	2.34	3.02
290231	2.52	2.46	2.57	2.71	3.38	3.23	3.03	3.28	3.18	3.25	2.87	2.42
290234	2.52	2.46	2.57	2.71	3.38	3.23	3.03	3.28	3.18	3.25	2.87	2.42
290245	2.66	1.92	2.3	2.31	3.45	4.57	3.51	3.76	4.03	3.12	2.72	2.83
290377	3.71	3.94	3.08	2.98	2.38	3	2.31	2.53	3.25	2.69	2.4	3.13
290417	2	1.72	1.98	2.28	2.62	2.56	2.89	3.11	3.15	3.39	2.94	2.21
290426	2	1.73	1.98	2.28	2.62	2.54	2.9	3.13	3.11	3.38	2.94	2.23
290600	2.44	2.15	2.25	2.57	2.81	2.96	3.12	3.58	3.41	2.46	2.79	2.32
290640	2.78	1.89	2.18	2.69	3.58	3.44	3.04	3.51	3.87	3.12	2.76	2.88
290692	3.76	4	3.1	3	2.25	3.02	2.4	2.84	3.56	2.63	2.31	3.06
290858	3.73	3.98	3.08	2.96	2.34	3.01	2.35	2.61	3.32	2.71	2.36	3.11
290915	2.61	1.81	2.16	2.67	3.6	3.65	3.03	3.45	3.88	3.1	2.7	2.87
290983	2.41	1.7	2.16	2.68	3.58	3.65	2.92	3.35	3.85	3.13	2.63	2.76
290992	2.5	2.21	2.28	2.57	2.83	2.98	3.16	3.63	3.42	2.48	2.79	2.31
291063	3.76	4	3.1	3	2.25	3.02	2.4	2.84	3.56	2.63	2.31	3.06
291153	2.44	2.15	2.25	2.57	2.81	2.96	3.12	3.58	3.41	2.46	2.79	2.32
291286	2.05	1.8	2	2.32	2.63	2.64	2.81	2.92	3.11	3.28	2.88	2.17
291440	2.34	1.66	2.16	2.67	3.59	3.74	2.91	3.31	3.86	3.11	2.59	2.76
291450	2.39	2.38	2.61	2.75	3.73	3.72	3.48	3.4	3.36	3.46	2.96	2.34
291469	2.38	2.09	2.23	2.57	2.79	2.94	3.08	3.54	3.39	2.43	2.79	2.33
291475	2.38	2.09	2.23	2.57	2.79	2.94	3.08	3.54	3.39	2.43	2.79	2.33
291480	2.38	2.09	2.23	2.57	2.79	2.94	3.08	3.54	3.39	2.43	2.79	2.33
291515	2.34	1.66	2.16	2.67	3.59	3.74	2.91	3.31	3.86	3.11	2.59	2.76
291630	2.53	1.79	2.25	2.21	3.42	4.86	3.69	3.85	4.12	3.18	2.71	2.7
291647	3.75	3.92	2.96	2.94	2.25	3.03	2.4	2.8	3.55	2.65	2.31	3.05
291664	3.8	4.09	3.2	3.04	2.26	3.04	2.42	2.84	3.52	2.67	2.33	3.09
291813	2.49	2.43	2.63	2.74	3.64	3.59	3.37	3.4	3.3	3.41	2.94	2.38
291887	2.41	2.35	2.57	2.72	3.68	3.68	3.44	3.3	3.25	3.38	2.94	2.36
291910	2.02	1.74	1.97	2.28	2.64	2.62	2.83	3.02	3.18	3.35	2.91	2.19
291918	3.6	3.84	2.87	2.88	2.25	2.94	2.38	2.64	3.35	2.78	2.36	3.02
291931	2.14	1.51	2.2	2.71	3.5	3.55	2.68	3.13	3.8	3.17	2.51	2.53
291939	3.66	3.87	2.89	2.9	2.34	2.9	2.34	2.32	3.13	2.7	2.4	3.1
291963	3.68	3.9	2.95	2.93	2.36	2.94	2.33	2.39	3.17	2.7	2.4	3.1
291982	3.74	4	3.03	2.94	2.25	3.02	2.41	2.75	3.46	2.73	2.33	3.06
292024	2.04	1.78	2.02	2.33	2.66	2.63	2.87	3	3.07	3.31	2.91	2.19
292030	3.69	3.93	3	2.94	2.32	2.98	2.35	2.55	3.28	2.72	2.37	3.09
292095	2.44	1.72	2.14	2.64	3.63	3.84	3.03	3.4	3.89	3.09	2.63	2.87
292100	2.52	2.46	2.57	2.71	3.38	3.23	3.03	3.28	3.18	3.25	2.87	2.42
292207	2.49	2.25	2.3	2.59	2.85	3.02	3.24	3.62	3.47	2.49	2.81	2.28
292241	3.79	4.03	3.08	2.97	2.25	3.04	2.42	2.8	3.51	2.69	2.32	3.08
292250	2.49	2.46	2.57	2.71	3.28	3.11	2.9	3.24	3.19	3.23	2.81	2.4
292436	2.03	1.78	2.01	2.32	2.64	2.63	2.86	3	3.11	3.32	2.9	2.18
292608	3.8	4.09	3.2	3.04	2.26	3.04	2.42	2.84	3.52	2.67	2.33	3.09
292665	2.36	1.69	2.12	2.62	3.63	3.95	3.08	3.41	3.92	3.08	2.59	2.85
292700	3.8	4.14	3.28	3.07	2.3	3.05	2.41	2.8	3.46	2.7	2.35	3.12
292753	3.66	3.9	2.93	2.91	2.25	2.98	2.4	2.71	3.42	2.75	2.34	3.02
292785	3.56	3.69	2.73	2.87	2.22	2.93	2.38	2.76	3.5	2.67	2.34	2.96
292837	3.8	4.09	3.2	3.04	2.26	3.04	2.42	2.84	3.52	2.67	2.33	3.09
292848	2.06	1.78	1.97	2.29	2.61	2.63	2.75	2.88	3.12	3.27	2.87	2.17
292854	2.53	2.27	2.3	2.57	2.86	3.01	3.22	3.65	3.45	2.5	2.79	2.29
293031	3.74	4	3.03	2.94	2.25	3.02	2.41	2.75	3.46	2.73	2.33	3.06
293060	2.62	1.84	2.15	2.63	3.65	3.86	3.14	3.5	3.91	3.06	2.7	2.96
293142	3.74	3.95	3.05	2.98	2.24	3.01	2.4	2.85	3.57	2.62	2.31	3.05
293157	2.03	1.76	1.99	2.3	2.63	2.63	2.82	2.97	3.14	3.31	2.89	2.18
293180	2.4	2.4	2.52	2.67	3.06	2.87	2.65	3.08	3.1	3.14	2.73	2.36
293265	2.02	1.74	1.97	2.28	2.64	2.62	2.83	3.02	3.18	3.35	2.91	2.19
293294	2.64	2.36	2.36	2.56	2.88	3	3.24	3.73	3.45	2.53	2.77	2.29
293340	3.74	3.95	3.05	2.98	2.24	3.01	2.4	2.85	3.57	2.62	2.31	3.05
293368	2.01	1.74	1.99	2.29	2.64	2.61	2.87	3.04	3.15	3.36	2.92	2.19
293422	3.62	3.71	2.75	2.88	2.22	2.98	2.38	2.8	3.56	2.63	2.32	2.98
293488	2.54	2.45	2.59	2.73	3.58	3.47	3.27	3.36	3.23	3.34	2.92	2.42
293530	2.03	1.73	1.94	2.26	2.63	2.63	2.77	2.98	3.18	3.33	2.89	2.18
293577	2.01	1.7	1.93	2.25	2.64	2.63	2.77	3.02	3.22	3.36	2.9	2.18
293649	2.53	1.77	2.15	2.66	3.62	3.74	3.03	3.42	3.89	3.09	2.66	2.87
293682	2.49	2.46	2.57	2.71	3.28	3.11	2.9	3.24	3.19	3.23	2.81	2.4
293706	2.39	2.38	2.61	2.75	3.73	3.72	3.48	3.4	3.36	3.46	2.96	2.34
293775	2.01	1.75	1.99	2.3	2.64	2.6	2.88	3.06	3.1	3.35	2.92	2.2
294009	2.03	1.76	1.99	2.3	2.63	2.63	2.82	2.97	3.14	3.31	2.89	2.18
294026	2.4	2.13	2.25	2.61	2.81	3	3.16	3.52	3.43	2.42	2.81	2.31
294030	2.4	2.13	2.25	2.61	2.81	3	3.16	3.52	3.43	2.42	2.81	2.31
294112	2.46	2.16	2.26	2.56	2.81	2.93	3.1	3.6	3.4	2.47	2.78	2.33
294346	2.35	2.1	2.23	2.63	2.79	2.98	3.11	3.47	3.41	2.4	2.8	2.33
294369	3.72	3.94	2.97	2.92	2.25	3.01	2.4	2.76	3.48	2.71	2.32	3.04
294426	2.08	1.84	2.02	2.33	2.63	2.62	2.77	2.86	3.06	3.24	2.86	2.16
294719	2.5	2.46	2.57	2.71	3.33	3.17	2.97	3.26	3.18	3.24	2.84	2.41
294742	2.43	2.41	2.63	2.75	3.72	3.68	3.45	3.44	3.38	3.48	2.96	2.35
294862	2.54	2.45	2.59	2.73	3.58	3.47	3.27	3.36	3.23	3.34	2.92	2.42
294960	3.77	3.98	3.02	2.95	2.25	3.04	2.41	2.8	3.53	2.67	2.31	3.06
295079	2	1.72	1.97	2.27	2.63	2.58	2.87	3.1	3.19	3.4	2.93	2.2
295084	3.74	4	3.03	2.94	2.25	3.02	2.41	2.75	3.46	2.73	2.33	3.06
295150	2.72	1.88	2.16	2.64	3.63	3.76	3.13	3.52	3.9	3.07	2.72	2.96
295290	3.75	3.92	2.96	2.94	2.25	3.03	2.4	2.8	3.55	2.65	2.31	3.05
295490	2.45	2.44	2.66	2.76	3.71	3.66	3.43	3.47	3.39	3.48	2.96	2.36
295516	3.71	3.94	3.08	2.98	2.38	3	2.31	2.53	3.25	2.69	2.4	3.13
295560	3.56	3.69	2.73	2.87	2.22	2.93	2.38	2.76	3.5	2.67	2.34	2.96
295617	3.63	3.84	2.87	2.89	2.32	2.9	2.35	2.37	3.17	2.72	2.4	3.08
295754	2.02	1.74	1.97	2.28	2.64	2.62	2.83	3.02	3.18	3.35	2.91	2.19
295908	3.66	3.9	2.93	2.91	2.25	2.98	2.4	2.71	3.42	2.75	2.34	3.02
295937	3.72	3.96	3.08	2.98	2.36	3	2.33	2.57	3.28	2.7	2.38	3.12
295960	2.14	1.51	2.2	2.71	3.5	3.55	2.68	3.13	3.8	3.17	2.51	2.53
295965	2.62	1.84	2.15	2.63	3.65	3.86	3.14	3.5	3.91	3.06	2.7	2.96
296061	3.76	4	3.1	3	2.25	3.02	2.4	2.84	3.56	2.63	2.31	3.06
296115	3.69	3.93	3	2.94	2.32	2.98	2.35	2.55	3.28	2.72	2.37	3.09
296275	2.51	2.46	2.64	2.75	3.64	3.55	3.34	3.44	3.32	3.42	2.94	2.39
296281	2.35	2.1	2.23	2.63	2.79	2.98	3.11	3.47	3.41	2.4	2.8	2.33
296435	2.13	1.92	2.07	2.38	2.64	2.58	2.73	2.81	2.97	3.19	2.86	2.14
296465	3.75	3.92	2.96	2.94	2.25	3.03	2.4	2.8	3.55	2.65	2.31	3.05
296676	3.75	4.04	3.08	2.94	2.26	3.03	2.41	2.73	3.44	2.74	2.33	3.08
296687	3.61	3.85	2.89	2.89	2.28	2.94	2.37	2.59	3.32	2.76	2.37	3.04
296754	2.52	2.46	2.57	2.71	3.38	3.23	3.03	3.28	3.18	3.25	2.87	2.42
296804	2.56	2.26	2.33	2.57	2.85	2.92	3.12	3.64	3.39	2.53	2.77	2.33
296812	2.78	1.89	2.18	2.69	3.58	3.44	3.04	3.51	3.87	3.12	2.76	2.88
296912	3.66	3.9	2.93	2.91	2.25	2.98	2.4	2.71	3.42	2.75	2.34	3.02
297008	3.66	3.87	2.89	2.9	2.34	2.9	2.34	2.32	3.13	2.7	2.4	3.1
297180	2.78	1.9	2.19	2.69	3.54	3.37	3.04	3.54	3.85	3.13	2.78	2.87
297226	3.66	3.89	2.93	2.92	2.34	2.94	2.34	2.44	3.21	2.72	2.39	3.08
297254	2.68	2.38	2.38	2.56	2.9	2.98	3.22	3.74	3.42	2.55	2.76	2.3
297279	2.43	2.41	2.63	2.75	3.72	3.68	3.45	3.44	3.38	3.48	2.96	2.35
297280	2.43	2.41	2.63	2.75	3.72	3.68	3.45	3.44	3.38	3.48	2.96	2.35
297323	3.8	4.14	3.28	3.07	2.3	3.05	2.41	2.8	3.46	2.7	2.35	3.12
297340	2	1.71	1.95	2.26	2.63	2.61	2.83	3.07	3.22	3.39	2.92	2.19
297386	2.02	1.69	1.9	2.24	2.64	2.65	2.7	2.98	3.22	3.34	2.88	2.17
297610	2.53	2.23	2.3	2.56	2.84	2.95	3.14	3.64	3.41	2.49	2.77	2.32
297638	3.73	3.98	3.08	2.96	2.34	3.01	2.35	2.61	3.32	2.71	2.36	3.11
297649	2.24	1.58	2.18	2.69	3.55	3.65	2.79	3.22	3.83	3.14	2.55	2.64
297867	3.7	3.93	3.02	2.96	2.38	2.98	2.32	2.46	3.21	2.7	2.4	3.12
298015	3.66	3.9	2.93	2.91	2.25	2.98	2.4	2.71	3.42	2.75	2.34	3.02
298085	3.75	4.04	3.08	2.94	2.26	3.03	2.41	2.73	3.44	2.74	2.33	3.08
298087	3.75	4.04	3.08	2.94	2.26	3.03	2.41	2.73	3.44	2.74	2.33	3.08
298107	3.63	3.86	2.91	2.9	2.3	2.94	2.37	2.54	3.28	2.75	2.38	3.06
298284	3.27	3.35	3.64	3.02	2.95	2.88	3.44	3.72	3.35	2.67	2.56	2.48
298387	2.61	1.81	2.16	2.67	3.6	3.65	3.03	3.45	3.88	3.1	2.7	2.87
298501	2.49	2.43	2.63	2.74	3.64	3.59	3.37	3.4	3.3	3.41	2.94	2.38
298518	3.68	3.93	2.98	2.92	2.26	2.98	2.4	2.68	3.4	2.76	2.34	3.04
298524	3.7	3.88	2.92	2.91	2.24	3	2.4	2.77	3.5	2.69	2.32	3.04
298535	2.09	1.86	2.05	2.36	2.64	2.62	2.8	2.88	3.02	3.23	2.87	2.16
298596	3.65	3.88	2.92	2.91	2.32	2.94	2.35	2.49	3.24	2.74	2.38	3.07
298668	2.54	2.49	2.66	2.75	3.62	3.51	3.31	3.46	3.34	3.42	2.94	2.4
298713	2.44	2.19	2.28	2.61	2.83	3.01	3.2	3.57	3.45	2.46	2.81	2.3
298834	3.56	3.69	2.73	2.87	2.22	2.93	2.38	2.76	3.5	2.67	2.34	2.96
298845	3.8	4.09	3.2	3.04	2.26	3.04	2.42	2.84	3.52	2.67	2.33	3.09
299031	3.7	3.88	2.92	2.91	2.24	3	2.4	2.77	3.5	2.69	2.32	3.04
299156	3.7	3.93	3	2.94	2.35	2.98	2.33	2.5	3.25	2.71	2.38	3.1
299165	2.3	1.62	2.18	2.7	3.54	3.55	2.82	3.27	3.83	3.16	2.59	2.65
299330	3.74	4	3.08	2.96	2.31	3.02	2.37	2.66	3.36	2.72	2.35	3.1
299569	2.37	2.09	2.23	2.6	2.79	2.96	3.1	3.5	3.4	2.41	2.79	2.33
299686	2.13	1.9	2.04	2.35	2.62	2.58	2.71	2.81	3.01	3.2	2.85	2.14
299691	2.02	1.74	1.97	2.28	2.64	2.62	2.83	3.02	3.18	3.35	2.91	2.19
299806	2.04	1.76	1.95	2.28	2.62	2.64	2.76	2.93	3.15	3.3	2.88	2.17
299820	3.72	3.94	2.97	2.92	2.25	3.01	2.4	2.76	3.48	2.71	2.32	3.04
299851	2.68	2.38	2.38	2.56	2.9	2.98	3.22	3.74	3.42	2.55	2.76	2.3
299897	3.53	3.63	2.68	2.86	2.21	2.92	2.36	2.77	3.52	2.67	2.34	2.94
260150	2.01	2.1	2.3	2.45	2.45	2.71	2.65	2.93	2.97	2.81	2.27	2.14
260507	2.48	2.56	2.44	2.18	2.82	2.64	3.18	3.21	3	2.53	2.14	2.02
260691	2.92	3.11	3.04	2.59	2.83	2.6	3.09	3.16	3.09	2.46	2.14	2.19
260718	1.95	2.03	2.25	2.41	2.38	2.69	2.63	2.89	2.93	2.76	2.23	2.11
260795	3.1	3.33	3.27	2.78	2.88	2.63	3.14	3.22	3.15	2.49	2.17	2.26
260800	2.71	2.85	2.74	2.39	2.85	2.66	3.2	3.24	3.06	2.53	2.16	2.1
260955	2.71	2.83	2.68	2.44	2.93	2.79	3.43	3.47	3.12	2.65	2.27	2.12
261071	1.96	1.57	1.72	2.1	2.46	2.57	2.05	2.46	3.16	3.12	2.79	2.03
261371	1.96	1.59	1.72	2.1	2.47	2.63	2.09	2.51	3.15	3.1	2.75	2.02
261415	3.1	3.33	3.27	2.78	2.88	2.63	3.14	3.22	3.15	2.49	2.17	2.26
261485	1.99	1.95	1.83	1.7	2.4	2.29	2.69	2.71	2.61	2.29	1.93	1.82
261740	2.54	2.13	2.8	1.86	1.65	3.48	5.16	4.63	3.58	2.72	2.57	3.02
262119	1.97	1.93	1.81	1.68	2.42	2.29	2.7	2.72	2.6	2.31	1.94	1.82
262189	2.47	2.1	2.82	1.86	1.55	3.22	5.24	4.78	3.52	2.68	2.52	2.98
262229	2.22	2.22	2.12	1.91	2.53	2.39	2.75	2.87	2.84	2.27	1.96	1.93
262243	1.93	1.57	1.69	2.06	2.44	2.62	2.07	2.5	3.16	3.06	2.73	2.02
262251	2.01	2.1	2.3	2.45	2.45	2.71	2.65	2.93	2.97	2.81	2.27	2.14
262296	2.85	3.02	2.92	2.53	2.89	2.69	3.26	3.31	3.11	2.56	2.2	2.16
262431	1.84	1.92	2.14	2.18	2.2	2.55	2.55	2.81	2.87	2.62	2.1	1.97
262497	1.98	1.61	1.74	2.12	2.48	2.64	2.11	2.52	3.15	3.12	2.76	2.02
262557	2.03	1.65	1.7	2	2.4	2.67	2.13	2.54	3.11	3.02	2.67	2.02
262570	3.24	3.47	3.44	3.03	2.94	2.65	3.19	3.27	3.2	2.52	2.2	2.33
262573	3.24	3.47	3.44	3.03	2.94	2.65	3.19	3.27	3.2	2.52	2.2	2.33
262626	3.04	3.19	3.09	3.03	2.99	2.77	3.42	3.48	3.2	2.64	2.3	2.27
262631	3.04	3.19	3.09	3.03	2.99	2.77	3.42	3.48	3.2	2.64	2.3	2.27
262656	3.1	3.33	3.27	2.78	2.88	2.63	3.14	3.22	3.15	2.49	2.17	2.26
262708	2.97	3.16	3.06	2.73	2.93	2.72	3.31	3.37	3.16	2.58	2.23	2.22
262780	2.11	2.11	1.99	1.83	2.68	2.5	2.94	2.98	2.81	2.43	2.02	1.88
263114	2.41	2.08	2.84	1.89	1.47	2.94	5.23	4.95	3.46	2.62	2.46	2.93
263205	1.99	1.95	1.83	1.7	2.4	2.29	2.69	2.71	2.61	2.29	1.93	1.82
263245	2.74	2.88	2.8	2.41	2.79	2.58	3.02	3.09	3.03	2.43	2.1	2.12
263285	1.99	2.09	2.32	2.37	2.4	2.81	2.79	3.05	3.02	2.75	2.18	2.09
263316	1.99	2.07	2.26	2.5	2.47	2.58	2.44	2.74	2.89	2.83	2.31	2.15
263340	3.13	3.28	3.2	3.25	3.02	2.77	3.44	3.51	3.22	2.65	2.33	2.33
263671	2.61	2.69	2.5	2.29	2.88	2.8	3.48	3.54	3.09	2.69	2.31	2.09
263957	2.36	2.43	2.33	2.07	2.69	2.52	2.91	2.97	2.91	2.37	2.02	1.98
264016	2.4	2.06	2.9	1.99	1.48	3	5.27	4.97	3.51	2.65	2.46	2.93
264039	2.41	2.08	2.84	1.89	1.47	2.94	5.23	4.95	3.46	2.62	2.46	2.93
264095	3.1	3.32	3.25	2.88	2.93	2.68	3.25	3.31	3.18	2.55	2.22	2.27
264236	2.39	2.42	2.33	2.13	2.61	2.43	2.81	2.93	2.9	2.3	2	2
264341	3.25	3.42	3.43	3.54	3.03	2.7	3.3	3.39	3.24	2.58	2.27	2.39
264349	2.04	2.02	1.89	1.76	2.56	2.4	2.82	2.86	2.71	2.37	1.97	1.84
264391	2.54	2.13	2.8	1.86	1.65	3.48	5.16	4.63	3.58	2.72	2.57	3.02
264394	3.24	3.47	3.44	3.03	2.94	2.65	3.19	3.27	3.2	2.52	2.2	2.33
264436	1.93	1.57	1.69	2.06	2.44	2.62	2.07	2.5	3.16	3.06	2.73	2.02
264439	1.93	1.57	1.69	2.06	2.44	2.62	2.07	2.5	3.16	3.06	2.73	2.02
264480	1.96	1.54	1.71	2.1	2.45	2.5	2.02	2.43	3.16	3.15	2.81	2.04
264527	2.22	2.22	2.12	1.91	2.53	2.39	2.75	2.87	2.84	2.27	1.96	1.93
264698	2.32	2.37	2.27	2.02	2.7	2.53	2.95	3	2.9	2.4	2.04	1.96
264700	2.16	2.19	2.08	1.88	2.64	2.49	2.88	2.93	2.83	2.36	2	1.89
264745	2.81	2.95	2.81	2.61	2.94	2.79	3.45	3.5	3.15	2.66	2.29	2.18
264935	2.58	2.64	2.56	2.36	2.68	2.46	2.87	2.98	2.96	2.33	2.03	2.09
264950	3.04	3.19	3.09	3.03	2.99	2.77	3.42	3.48	3.2	2.64	2.3	2.27
265132	2.23	2.25	2.14	1.94	2.74	2.55	3.03	3.06	2.88	2.47	2.06	1.92
265168	1.88	1.96	2.18	2.18	2.24	2.61	2.64	2.91	2.93	2.64	2.09	1.97
265191	1.97	1.93	1.81	1.68	2.42	2.29	2.7	2.72	2.6	2.31	1.94	1.82
265352	2.47	2.09	2.93	1.98	1.57	3.36	5.29	4.8	3.6	2.74	2.5	2.98
265722	2.47	2.09	2.93	1.98	1.57	3.36	5.29	4.8	3.6	2.74	2.5	2.98
265818	2.58	2.64	2.56	2.36	2.68	2.46	2.87	2.98	2.96	2.33	2.03	2.09
265880	2.53	2.59	2.42	2.25	2.83	2.73	3.38	3.48	3.04	2.68	2.32	2.1
265890	1.9	1.53	1.65	2.01	2.41	2.61	2.05	2.49	3.16	3.03	2.71	2.02
266005	2.58	2.64	2.56	2.36	2.68	2.46	2.87	2.98	2.96	2.33	2.03	2.09
266228	2.47	2.09	2.93	1.98	1.57	3.36	5.29	4.8	3.6	2.74	2.5	2.98
266252	2.1	1.68	1.68	1.94	2.38	2.69	2.17	2.56	3.1	3	2.63	2.02
266691	1.93	1.57	1.69	2.06	2.44	2.62	2.07	2.5	3.16	3.06	2.73	2.02
266746	2.48	2.56	2.44	2.18	2.82	2.64	3.18	3.21	3	2.53	2.14	2.02
266779	1.99	1.95	1.83	1.7	2.4	2.29	2.69	2.71	2.61	2.29	1.93	1.82
266791	1.99	1.96	1.85	1.7	2.38	2.29	2.67	2.7	2.62	2.27	1.93	1.82
267123	3.18	3.37	3.35	3.21	2.98	2.69	3.27	3.35	3.21	2.56	2.25	2.33
267188	3.24	3.47	3.44	3.03	2.94	2.65	3.19	3.27	3.2	2.52	2.2	2.33
267192	2.32	2.37	2.27	2.02	2.7	2.53	2.95	3	2.9	2.4	2.04	1.96
267369	1.96	1.54	1.71	2.1	2.45	2.5	2.02	2.43	3.16	3.15	2.81	2.04
267450	3.03	3.18	3.04	2.95	2.98	2.81	3.49	3.55	3.2	2.68	2.35	2.27
267463	1.92	2	2.23	2.28	2.3	2.69	2.68	2.94	2.95	2.69	2.14	2.03
267612	2.02	1.99	1.87	1.74	2.58	2.41	2.85	2.87	2.71	2.4	1.98	1.84
267618	2.02	2	1.89	1.72	2.35	2.28	2.62	2.68	2.64	2.23	1.9	1.83
267620	2.39	2.45	2.31	2.1	2.82	2.66	3.23	3.25	2.98	2.57	2.14	1.98
267640	2.72	2.86	2.74	2.42	2.89	2.72	3.32	3.36	3.1	2.6	2.22	2.12
267690	3.24	3.47	3.44	3.03	2.94	2.65	3.19	3.27	3.2	2.52	2.2	2.33
267693	1.99	1.96	1.85	1.7	2.38	2.29	2.67	2.7	2.62	2.27	1.93	1.82
267697	1.99	1.96	1.85	1.7	2.38	2.29	2.67	2.7	2.62	2.27	1.93	1.82
267750	2.93	3.09	2.9	2.66	2.95	2.83	3.53	3.58	3.17	2.71	2.36	2.22
267820	1.99	1.96	1.85	1.7	2.38	2.29	2.67	2.7	2.62	2.27	1.93	1.82
267908	2.7	2.81	2.63	2.42	2.92	2.81	3.5	3.54	3.13	2.69	2.3	2.12
267953	1.99	1.96	1.85	1.7	2.38	2.29	2.67	2.7	2.62	2.27	1.93	1.82
268170	2.31	2.34	2.19	2.02	2.82	2.67	3.27	3.28	2.96	2.6	2.16	1.95
268346	3.14	3.33	3.29	2.93	2.89	2.59	3.1	3.18	3.15	2.46	2.15	2.3
268443	2.48	2.55	2.39	2.19	2.89	2.78	3.42	3.45	3.06	2.65	2.24	2.02
268588	1.96	1.59	1.72	2.1	2.47	2.63	2.09	2.51	3.15	3.1	2.75	2.02
268761	1.99	1.95	1.83	1.7	2.4	2.29	2.69	2.71	2.61	2.29	1.93	1.82
268822	2.04	2.02	1.89	1.76	2.56	2.4	2.82	2.86	2.71	2.37	1.97	1.84
268838	2.05	2.04	1.92	1.77	2.54	2.4	2.79	2.84	2.73	2.33	1.97	1.85
268988	2.47	2.09	2.88	1.92	1.56	3.29	5.26	4.79	3.56	2.71	2.51	2.98
269072	2.42	2.1	2.79	1.83	1.46	2.89	5.17	4.89	3.41	2.58	2.46	2.93
269168	2.55	2.66	2.57	2.24	2.74	2.55	2.96	3.03	2.97	2.4	2.06	2.05
269171	2.55	2.66	2.57	2.24	2.74	2.55	2.96	3.03	2.97	2.4	2.06	2.05
269229	2.02	1.99	1.87	1.74	2.58	2.41	2.85	2.87	2.71	2.4	1.98	1.84
300023	3.09	2.33	2.7	2.11	2.08	2.25	3.63	4.84	3.97	2.16	2.06	3.27
300042	3.05	2.42	2.7	2.16	2.02	2.28	3.36	4.39	3.64	2.11	2.19	3.4
300055	3.34	2.47	2.83	2.1	2.05	2.3	3.84	4.93	3.91	2.19	2.1	3.4
300063	2.64	2.43	1.79	2.04	2.77	2.21	2.9	2.97	2.72	2.92	2.54	2.12
300085	3.1	2.33	2.71	2.11	2.09	2.25	3.7	4.9	3.99	2.17	2.04	3.26
300093	3.15	2.36	2.75	2.13	2.12	2.3	3.89	5.03	4	2.18	2.02	3.28
300183	3.1	2.33	2.71	2.11	2.09	2.25	3.7	4.9	3.99	2.17	2.04	3.26
