StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
241518	61.402	70.866	74.926	83.048	87.961	94.795
241525	46.604	55.093	60.324	68.524	74.569	83.569
241552	54.821	65.864	72.815	85.604	94.260	107.670
241692	44.462	54.152	59.448	67.810	74.002	82.163
241722	53.448	68.567	78.176	97.219	112.920	137.830
241737	49.190	59.236	65.166	73.843	80.540	90.038
241758	55.713	65.124	69.148	77.143	81.942	87.504
241781	34.452	38.822	42.139	45.424	48.781	52.184
241875	48.994	61.780	70.196	85.759	100.160	122.520
241905	50.299	59.940	65.215	73.512	79.670	88.840
241938	58.510	67.356	72.927	80.724	86.350	93.215
241974	50.980	60.580	65.820	75.171	81.271	89.296
241984	52.288	65.043	74.517	89.988	102.150	121.190
241995	61.888	74.092	81.889	96.444	107.700	125.900
242104	44.897	49.730	51.548	55.248	58.020	60.655
242122	56.946	66.402	71.532	80.661	86.565	94.300
242173	49.810	58.347	62.540	68.720	72.758	77.741
242221	38.959	45.064	49.112	56.096	59.922	66.679
242275	40.351	48.201	52.693	61.742	68.579	78.946
242347	50.028	58.439	63.626	70.624	76.578	83.281
242409	40.194	45.673	48.973	54.509	57.857	62.394
242414	40.194	45.673	48.973	54.509	57.857	62.394
242421	35.667	41.210	45.688	51.277	56.936	63.800
242441	59.077	70.792	77.062	87.294	95.375	105.240
242500	35.396	37.107	39.003	39.613	40.352	40.982
242550	49.950	59.605	65.983	75.399	83.737	94.021
242584	45.846	53.735	58.606	66.251	71.918	80.391
242629	68.615	82.405	91.644	106.740	117.320	133.960
242689	59.365	70.113	75.374	84.798	92.083	100.250
242793	36.724	43.359	47.810	56.761	63.518	73.739
242812	54.695	62.613	67.534	74.223	79.996	87.618
242820	49.810	58.347	62.540	68.720	72.758	77.741
242827	33.911	37.831	39.742	42.545	44.379	47.174
242857	46.937	55.884	61.803	71.509	79.214	90.697
242996	64.181	79.791	89.851	111.190	129.240	158.790
243013	46.767	56.313	61.508	71.813	78.849	90.903
243098	50.238	59.814	65.043	73.252	79.316	88.347
243110	50.063	58.532	64.849	73.031	80.144	89.103
243113	50.011	58.460	63.671	71.826	76.758	83.553
243139	40.431	46.412	49.329	54.136	56.923	60.633
243157	61.102	75.795	85.985	105.330	121.340	146.700
243176	60.233	71.872	79.166	88.197	95.102	103.760
243346	49.871	59.479	64.723	72.992	80.187	88.220
243366	55.058	66.169	72.840	83.992	92.992	106.620
243378	34.400	39.916	43.234	48.798	53.291	58.981
243445	57.811	71.709	80.138	96.821	109.110	128.400
243479	34.551	37.808	40.011	43.330	45.579	49.023
243486	50.547	60.609	67.344	79.750	88.819	104.830
243489	64.597	83.110	95.319	118.540	138.560	169.390
243530	50.055	56.382	59.458	64.506	66.349	70.195
243554	62.431	72.940	79.138	88.150	93.971	102.630
243558	50.168	58.573	62.651	69.649	74.528	81.249
243570	33.304	38.822	41.001	46.560	49.915	55.588
243581	59.077	70.680	77.970	89.159	98.238	110.090
243617	54.390	64.020	69.282	77.584	83.737	91.860
243707	34.394	38.729	42.025	45.269	48.589	51.961
243727	54.494	61.747	66.881	73.818	77.545	84.180
243751	48.174	54.948	58.756	64.278	67.850	73.231
243753	48.174	54.948	58.756	64.278	67.850	73.231
243885	35.619	41.767	43.655	48.544	51.362	55.036
243910	62.410	72.914	79.110	88.118	93.937	102.570
243915	45.859	51.338	54.658	60.208	63.572	68.136
243929	53.475	68.579	78.162	97.167	112.820	137.660
243939	47.117	54.910	60.526	68.392	74.054	82.085
243984	43.123	49.173	52.116	58.012	61.859	67.613
243996	47.855	54.181	57.256	61.204	64.116	66.859
244038	42.376	47.810	49.950	55.455	58.779	63.301
244055	36.917	43.669	48.184	54.993	60.712	67.665
244060	36.917	43.669	48.184	54.993	60.712	67.665
244084	51.623	58.641	61.523	67.363	72.235	77.977
244133	50.011	58.460	63.671	71.826	76.758	83.553
244143	54.485	63.952	69.087	77.102	82.990	90.673
244174	50.055	56.382	59.458	64.506	66.349	70.195
244180	62.410	72.914	79.110	88.118	93.937	102.570
244241	45.216	52.172	56.076	62.823	68.606	75.143
244302	59.169	70.866	78.218	89.540	98.732	110.810
244328	54.753	62.703	67.657	74.373	80.173	87.846
244345	50.453	57.062	61.501	68.183	72.679	78.384
244358	50.212	57.569	61.704	67.737	71.647	77.475
244364	45.843	51.329	54.639	60.197	63.561	68.113
244368	57.821	71.696	80.109	96.752	109.010	128.240
244386	51.265	61.877	68.146	78.397	86.472	96.338
244442	54.704	63.115	67.201	73.161	78.118	83.917
244447	33.315	37.693	39.875	43.160	45.385	48.789
244506	56.139	69.532	78.477	94.175	107.700	128.170
244512	46.685	57.468	63.851	75.465	84.885	98.379
244522	53.448	62.883	69.099	78.160	85.084	93.753
244538	52.934	65.327	74.369	89.107	102.780	122.320
244545	50.063	58.491	63.682	70.725	76.716	83.478
244558	36.137	42.163	46.178	54.186	60.129	67.976
244560	36.137	42.163	46.178	54.186	60.129	67.976
244715	56.004	63.458	67.663	72.761	76.844	80.805
244766	50.055	56.382	59.458	64.506	66.349	70.195
244820	42.384	47.818	49.958	55.455	58.779	63.290
244904	50.522	58.302	63.898	71.739	76.242	84.265
244954	42.563	48.095	50.300	53.629	57.023	59.354
244978	64.526	77.252	84.544	96.839	105.890	118.800
244983	54.485	63.952	69.087	77.102	82.990	90.673
245000	37.344	43.438	47.491	53.463	58.425	65.332
245011	37.305	43.376	47.414	53.347	58.297	65.163
245015	37.344	43.438	47.491	53.463	58.425	65.332
245020	49.540	56.580	60.552	68.507	74.414	83.261
245030	36.675	44.417	48.831	57.718	65.550	76.825
245040	39.757	44.651	47.560	53.385	56.115	61.781
245043	45.200	53.316	59.428	70.520	79.511	93.420
245045	66.879	81.709	90.034	105.430	116.510	131.350
245080	49.307	59.304	65.989	79.438	89.575	104.350
245086	44.773	53.693	58.143	67.115	73.890	83.041
245106	51.539	60.403	65.966	74.886	80.504	89.606
245122	39.066	45.735	49.056	56.916	62.565	70.576
245146	54.361	61.367	65.308	71.045	75.835	81.407
245153	50.011	60.666	68.062	79.444	89.731	103.910
245303	52.562	61.050	66.309	74.570	80.704	89.876
245334	59.036	70.680	76.885	87.000	94.965	104.650
245338	59.036	70.680	76.885	87.000	94.965	104.650
245340	56.739	69.453	76.709	88.904	97.850	110.560
245387	42.606	48.168	50.376	53.729	57.149	59.495
245572	53.578	61.964	67.130	74.134	79.033	85.789
245596	50.125	57.437	61.519	67.461	71.288	75.917
245603	55.189	62.949	68.555	77.551	84.351	93.549
245608	43.662	49.165	52.479	58.054	62.565	67.161
245668	59.169	70.866	78.218	89.540	98.732	110.810
245690	50.290	59.888	65.124	75.546	83.812	95.034
245706	54.743	65.722	72.644	85.353	93.946	107.270
245712	61.102	75.795	85.985	105.330	121.340	146.700
245735	39.862	44.810	46.662	50.419	53.211	55.817
245745	34.362	39.401	42.390	48.361	52.242	58.030
245754	54.789	66.577	72.901	84.379	92.602	104.880
245761	46.693	55.131	60.335	69.538	76.578	86.484
245791	50.470	60.496	67.207	79.560	88.592	104.550
245870	47.068	55.704	62.171	71.721	80.208	91.789
245872	53.410	62.839	66.858	74.836	80.689	87.234
245983	60.233	71.872	79.166	88.197	95.102	103.760
246008	58.881	72.773	82.290	100.030	114.470	136.910
246157	53.939	63.898	71.714	85.141	96.411	114.580
246218	45.895	48.571	50.401	52.013	53.760	54.361
246236	53.615	59.825	63.930	68.805	71.583	76.275
246238	51.381	60.933	66.134	74.266	80.259	88.093
246302	38.544	43.461	46.379	49.043	51.823	54.451
246304	35.396	37.107	39.003	39.613	40.352	40.982
246472	40.371	48.233	52.729	61.773	68.614	78.986
246562	38.660	44.738	47.696	53.618	58.542	64.314
246580	36.169	42.223	46.253	54.305	60.273	68.153
246586	54.799	65.433	70.618	80.905	87.961	97.903
246589	54.799	65.433	70.618	80.905	87.961	97.903
246601	54.799	63.270	67.414	73.473	78.523	84.461
246610	33.315	38.835	41.015	46.568	49.924	55.597
246615	39.303	45.267	49.239	56.136	62.056	69.860
246635	42.851	49.909	53.880	60.771	66.679	74.471
246640	42.851	49.909	53.880	60.771	66.679	74.471
246647	50.504	57.130	61.585	68.288	72.791	78.517
246672	52.471	62.073	67.296	76.586	82.605	92.657
246685	39.862	44.810	46.662	50.419	53.211	55.817
246691	59.344	70.077	75.322	84.708	91.969	100.090
246700	45.846	53.735	58.606	66.251	71.918	80.391
246747	56.139	69.532	78.477	94.175	107.700	128.170
246862	50.479	60.506	67.230	79.587	88.623	104.580
246893	54.799	65.433	70.618	80.905	87.961	97.903
246902	49.994	57.337	62.540	69.587	75.595	84.502
246918	69.899	83.211	89.851	103.250	112.230	125.900
246927	51.444	59.888	63.997	71.065	76.016	83.917
246946	58.529	67.378	72.940	80.738	86.380	93.247
247034	50.404	60.118	65.444	74.965	82.333	92.816
247128	61.878	72.952	79.615	90.771	99.763	111.160
247136	44.617	54.190	59.406	68.671	76.868	87.934
247159	45.017	51.930	55.813	62.537	68.304	74.822
247204	42.851	49.909	53.880	60.771	66.679	74.471
247214	50.522	58.302	63.898	71.739	76.242	84.265
247228	52.270	58.439	62.496	67.304	70.006	73.524
247248	46.685	56.363	61.649	71.091	77.267	87.568
247258	46.612	56.244	61.497	69.773	75.894	83.932
247261	48.250	54.891	59.354	66.079	70.600	77.485
247263	46.726	52.973	57.094	63.108	66.992	72.776
247265	53.494	61.867	67.024	73.976	78.821	84.410
247286	44.144	51.213	55.195	61.014	65.861	71.535
247288	50.168	58.573	62.651	69.649	74.528	81.249
247292	64.277	76.275	84.241	96.997	105.680	119.220
247316	38.701	44.802	47.773	53.715	58.660	64.444
247318	38.701	44.802	47.773	53.715	58.660	64.444
247382	57.952	68.471	75.787	87.031	95.051	108.050
247425	53.671	63.204	69.502	78.705	85.759	95.716
247448	38.585	43.523	46.462	49.150	51.947	54.583
247540	57.791	71.696	80.138	96.856	109.190	128.540
247560	56.828	65.135	69.160	74.997	78.750	83.311
247610	33.355	38.907	42.247	46.703	51.224	56.945
247620	46.718	56.382	61.660	71.065	77.226	87.474
247740	58.275	65.730	69.942	75.031	79.110	83.048
247800	45.921	54.835	60.424	70.528	78.437	89.866
247864	53.354	61.758	65.832	72.836	76.634	83.372
247894	33.253	38.307	41.303	45.137	49.043	53.810
247964	34.551	37.808	40.011	43.330	45.579	49.023
247978	58.148	67.317	73.083	81.217	88.282	97.852
247996	49.880	59.521	65.913	75.332	83.677	93.987
248043	38.660	44.738	47.696	53.618	58.542	64.314
248087	52.684	63.922	72.082	85.122	96.102	113.010
248101	55.640	69.893	78.967	96.997	111.900	136.690
248165	66.984	81.910	90.304	105.860	117.090	132.160
248169	66.879	81.709	90.034	105.430	116.510	131.350
248211	42.934	48.963	51.902	57.803	61.657	67.452
248233	46.612	56.244	61.497	69.773	75.894	83.932
248324	33.400	40.126	43.485	51.399	57.091	66.281
248329	33.377	40.106	43.463	51.373	57.062	66.248
248363	39.066	45.735	49.056	56.916	62.565	70.576
248380	49.592	56.661	60.650	68.644	74.576	83.460
248390	37.344	43.438	47.491	53.463	58.425	65.332
248415	52.389	61.943	67.154	76.383	82.369	92.357
248430	33.355	38.907	42.247	46.703	51.224	56.945
248498	52.279	58.429	62.485	67.268	69.968	73.458
248501	55.561	69.741	78.766	96.676	111.480	136.070
248511	50.238	57.599	61.736	67.785	71.711	77.573
248569	61.306	70.655	76.831	84.734	90.535	98.122
248597	36.724	41.077	44.395	48.814	53.310	57.857
248607	53.718	65.581	73.055	86.832	98.433	116.240
248693	56.739	71.784	81.336	99.191	112.640	133.120
248732	57.025	66.612	72.965	82.319	90.632	100.870
248777	54.789	65.433	71.721	83.107	92.338	104.410
248783	33.393	38.470	40.381	45.308	49.222	53.978
248809	53.541	61.585	67.384	77.892	86.160	98.145
248866	42.376	47.810	49.950	55.455	58.779	63.301
248902	36.137	42.163	46.178	54.186	60.129	67.976
248927	42.628	48.201	50.411	53.775	57.197	59.546
248930	42.628	48.201	50.411	53.775	57.197	59.546
248939	52.416	61.964	67.154	76.355	82.310	92.240
248957	59.169	67.544	71.620	78.677	82.532	88.331
249023	51.766	65.271	75.449	96.988	116.330	150.670
249033	51.158	59.552	63.626	69.525	73.316	78.967
249052	46.767	56.313	61.508	71.813	78.849	90.903
249067	33.383	37.795	39.997	43.315	45.564	49.006
249082	35.685	41.231	45.711	51.294	56.955	63.822
249175	51.539	60.403	65.966	74.886	80.504	89.606
249240	64.148	79.778	89.851	107.790	122.460	144.050
249900	56.729	69.465	76.763	89.015	98.026	110.840
250030	63.856	77.232	85.038	100.670	111.850	128.720
250050	77.072	87.170	92.790	101.840	107.570	115.690
250070	88.069	105.190	115.500	132.790	145.530	164.170
250130	58.144	65.925	69.265	75.968	79.333	85.009
250180	76.777	88.012	94.795	105.050	112.010	121.430
250245	79.481	92.276	99.331	112.360	120.790	134.120
250320	84.882	99.895	108.040	122.140	132.800	147.180
250355	79.535	92.416	99.531	112.680	121.210	134.720
250365	65.765	74.682	80.255	89.234	95.994	105.120
250375	91.230	106.480	115.130	130.210	142.030	159.170
250385	83.522	97.302	106.530	119.330	128.730	142.910
250420	76.951	88.196	94.993	105.270	112.220	121.660
250435	97.194	113.200	122.740	139.570	152.080	170.770
250445	91.953	107.680	116.710	132.530	143.850	159.790
250520	102.370	116.530	123.000	133.760	141.240	149.740
250525	80.253	90.602	95.238	103.440	108.220	114.270
250580	80.423	96.111	105.090	120.860	132.220	148.260
250622	95.620	110.930	119.640	134.870	145.690	160.840
250640	85.942	101.030	109.250	123.480	134.300	150.050
250680	85.111	102.010	112.270	131.850	147.060	169.730
250741	87.563	103.770	113.420	131.580	146.440	167.570
250760	79.776	97.542	109.520	128.990	143.850	166.400
250777	87.851	100.880	107.300	117.970	126.500	135.960
250781	102.490	119.930	130.780	145.790	156.460	169.120
250810	81.496	93.131	100.200	112.090	120.520	131.550
250865	64.995	75.756	80.686	90.638	97.049	106.200
250930	91.615	109.640	121.030	141.810	157.110	182.180
250945	74.539	85.843	92.693	104.220	113.580	125.540
250961	102.570	122.030	133.550	150.950	163.830	181.540
251052	93.482	108.720	117.360	132.440	143.140	156.960
251065	93.088	109.950	118.970	134.790	144.990	160.930
251130	79.481	92.276	99.331	112.360	120.790	134.120
251145	61.487	71.537	77.125	86.082	91.720	100.810
251200	81.647	95.592	102.640	115.690	124.150	136.320
251205	81.647	95.592	102.640	115.690	124.150	136.320
251240	96.279	114.250	125.510	143.560	157.120	176.430
251345	82.741	97.763	105.920	118.850	127.200	139.230
251365	79.182	91.545	98.346	108.630	116.710	127.290
251415	85.025	99.064	107.340	120.560	130.320	143.930
251450	87.235	101.180	109.410	121.340	129.800	140.860
251575	60.495	70.492	76.047	84.935	91.624	100.600
251590	77.890	92.468	101.490	115.110	124.330	138.300
251602	68.477	79.253	86.533	97.701	105.330	116.940
251660	90.733	106.520	116.750	134.040	146.930	164.860
251680	90.817	107.680	116.710	133.660	144.990	160.930
251684	97.946	111.590	120.740	133.410	142.700	155.550
251696	75.585	86.837	93.647	105.110	113.250	125.060
251776	84.448	96.924	103.810	114.370	122.700	133.730
251825	88.441	105.180	114.090	131.940	145.340	164.350
251835	71.250	81.661	87.500	96.923	104.070	113.700
251990	74.383	85.664	92.500	104.020	113.360	125.300
252000	60.233	69.145	74.721	84.787	91.545	100.630
252010	89.627	107.630	118.980	139.620	155.910	179.540
252020	89.069	102.210	110.970	122.930	132.710	144.600
252037	83.337	100.270	110.500	127.820	142.970	163.190
252065	76.026	90.151	97.330	111.790	122.800	137.720
252100	77.099	94.583	107.490	132.290	152.550	187.320
252145	70.223	83.628	90.334	103.830	112.890	127.710
252162	83.522	98.446	106.530	122.780	133.330	149.820
252205	91.843	106.310	115.220	128.550	138.580	153.100
252225	109.480	130.960	144.850	169.240	187.090	215.360
252306	88.653	101.140	108.010	118.370	125.340	134.710
252380	103.900	119.750	128.940	141.910	151.550	164.070
252433	102.020	122.680	134.540	156.040	173.170	198.800
252442	104.510	119.620	129.320	143.160	153.780	166.380
252560	85.942	101.030	109.250	123.480	134.300	150.050
252595	86.925	101.760	110.930	128.210	139.800	158.430
252645	60.317	70.345	77.032	85.963	93.826	102.890
252647	70.370	81.511	87.079	97.127	103.880	112.950
252655	85.869	107.750	121.650	149.570	171.840	207.200
252680	76.938	87.004	92.613	101.630	107.340	115.430
252690	90.525	106.770	116.150	132.710	144.720	161.680
252715	77.537	94.432	105.800	130.960	152.940	191.520
252741	71.683	96.381	117.670	166.520	216.950	317.350
252770	79.106	90.602	97.532	109.190	116.280	125.810
252790	88.607	107.270	117.890	138.090	152.550	174.440
252805	74.474	90.177	99.221	117.410	132.310	155.480
252820	98.207	121.600	137.170	164.990	188.370	224.020
252840	99.899	121.280	133.700	156.310	173.300	198.320
253037	87.755	103.780	113.000	128.080	139.770	156.260
253050	96.861	114.330	125.190	142.450	155.350	173.540
253065	93.901	108.330	116.090	129.390	138.250	150.460
253075	87.591	103.380	112.410	127.120	138.500	155.600
253165	83.337	100.270	110.500	127.820	142.970	163.190
253175	96.494	116.750	129.170	151.780	168.770	193.790
253185	88.729	103.380	112.410	128.260	139.630	155.600
253205	86.793	100.550	108.620	122.570	131.980	143.840
253355	67.124	82.714	92.742	110.600	125.170	146.530
253365	75.949	91.123	99.397	114.880	126.930	145.170
253395	83.140	96.790	105.940	118.590	129.000	141.830
253397	83.140	96.790	105.940	118.590	129.000	141.830
253425	81.399	97.483	106.710	121.830	133.550	150.050
253461	82.772	95.000	101.660	111.640	119.430	128.330
253467	93.482	108.720	117.360	132.440	143.140	156.960
253469	93.482	108.720	117.360	132.440	143.140	156.960
253485	93.199	112.500	123.930	143.400	158.390	180.380
253515	67.058	78.963	86.217	97.331	107.290	118.860
253589	91.748	105.200	111.940	124.340	132.250	142.500
253595	87.994	104.130	113.420	128.670	140.510	157.240
253605	54.846	64.897	70.492	81.695	89.576	100.900
253615	63.911	77.246	85.023	100.600	111.740	128.520
253620	63.955	77.286	85.068	100.620	111.740	128.480
253630	84.448	96.924	103.810	114.370	122.700	133.730
253660	85.418	102.480	112.770	131.130	146.130	166.990
253690	77.437	90.469	97.689	109.920	118.650	132.490
253710	67.170	82.757	92.790	110.620	125.150	146.480
253715	60.453	72.692	79.375	91.624	101.680	115.170
253755	61.562	73.810	80.507	92.774	101.730	115.250
253810	76.269	91.537	101.030	117.810	129.970	148.390
253825	103.730	120.180	127.780	139.700	147.210	155.730
253910	89.137	102.990	111.130	125.220	133.600	146.830
253950	87.383	104.300	114.590	130.870	143.890	162.060
254043	86.919	103.580	112.440	129.080	142.400	160.170
254101	60.286	70.321	77.005	85.963	93.843	102.920
254110	79.869	95.299	103.760	119.650	130.900	147.360
254335	87.014	100.870	109.030	123.110	132.620	144.690
254432	73.759	84.935	90.538	99.532	105.220	113.250
254440	59.869	72.338	81.454	98.646	113.620	137.970
254455	68.374	79.108	86.332	98.585	107.310	119.990
254604	79.869	95.299	103.760	119.650	130.900	147.360
254755	68.477	83.915	93.549	111.830	126.640	149.150
254795	91.324	107.830	118.810	138.580	152.790	175.750
254865	65.765	80.283	89.219	106.060	119.600	140.040
254900	65.765	75.823	82.527	92.661	99.480	109.790
254903	65.765	75.823	82.527	92.661	99.480	109.790
254945	88.069	105.190	115.500	132.790	145.530	164.170
254985	83.522	97.302	106.530	119.330	128.730	142.910
254986	78.946	88.144	92.786	98.680	103.440	108.330
255020	63.269	73.374	77.881	85.825	90.433	96.303
255040	80.199	91.481	98.311	108.670	115.710	125.300
255050	92.718	112.960	126.580	149.620	168.330	196.890
255080	89.627	107.630	118.980	139.620	155.910	179.540
255090	76.397	90.650	99.099	114.960	127.360	144.980
255105	87.942	105.580	117.690	139.700	157.250	184.650
255112	92.674	105.840	113.500	126.590	135.300	148.350
255250	84.882	101.040	110.340	125.600	136.270	151.810
255269	77.320	92.680	103.420	120.360	133.880	154.970
255311	78.329	88.995	95.013	104.810	111.110	118.890
255312	80.633	94.774	103.120	116.450	125.140	138.900
255320	97.629	119.010	132.570	157.440	176.700	206.260
255362	92.356	104.240	111.780	122.420	130.930	140.380
255388	80.429	94.456	101.570	112.450	119.840	128.720
255470	69.337	84.935	93.859	109.520	120.740	138.790
255525	85.869	107.750	121.650	149.570	171.840	207.200
255565	92.503	115.400	129.200	156.930	179.030	212.890
255590	55.966	64.897	69.373	76.100	81.738	87.442
255655	79.401	95.737	105.180	121.850	133.920	151.020
255702	78.121	89.265	95.977	106.080	113.970	123.120
255780	87.994	104.130	113.420	128.670	140.510	157.240
255810	104.150	119.060	128.620	142.190	152.560	164.830
255830	75.585	86.837	93.647	105.110	113.250	125.060
255840	87.516	100.000	106.870	117.230	124.200	132.430
255895	82.125	99.083	109.350	126.750	140.860	162.360
255925	80.395	96.094	105.090	120.910	132.280	148.410
255945	95.059	113.100	124.490	143.020	157.170	177.650
255960	81.313	97.059	106.130	122.110	133.680	151.260
255995	89.627	105.410	114.530	129.570	142.450	159.220
255997	89.816	105.620	114.750	129.790	142.670	159.460
256040	81.234	99.591	111.110	131.960	149.420	177.480
256065	72.802	83.426	90.575	100.310	107.720	117.770
256075	72.802	83.426	90.575	100.310	107.720	117.770
256135	86.595	103.460	113.670	130.870	143.670	162.550
256167	81.647	95.592	102.640	115.690	124.150	136.320
256200	70.692	81.434	87.498	98.585	104.950	115.230
256255	87.563	103.770	113.420	131.580	146.440	167.570
256290	77.890	92.468	101.490	115.110	124.330	138.300
256325	74.474	90.177	99.221	117.410	132.310	155.480
256336	81.399	99.777	111.300	132.180	149.670	177.750
256365	90.280	106.420	115.720	130.960	141.660	156.080
256375	86.453	103.380	113.540	130.530	143.040	162.420
256385	68.477	83.915	93.549	111.830	126.640	149.150
256386	65.810	80.297	89.219	105.980	119.450	139.770
256390	73.120	88.577	99.396	118.890	134.920	159.890
256395	76.603	89.002	98.072	111.850	123.470	141.100
256454	90.525	106.770	117.300	132.710	144.720	161.680
256480	84.245	101.950	113.880	133.220	147.980	169.160
256552	71.683	96.381	117.670	166.520	216.950	317.350
256570	102.020	122.680	134.540	156.040	173.170	198.800
256585	75.227	88.238	95.442	107.650	116.340	127.760
256630	77.537	94.432	105.800	130.960	152.940	191.520
256720	76.603	89.002	98.072	111.850	123.470	141.100
256735	80.945	93.386	100.270	113.010	122.450	136.840
256769	86.307	103.190	112.310	130.690	144.690	164.860
256795	98.790	116.050	125.650	141.530	151.950	166.480
256837	101.240	122.690	135.110	155.500	170.280	191.950
256880	62.497	74.786	82.628	96.127	105.180	119.970
256922	92.674	105.840	113.500	126.590	135.300	148.350
256970	76.938	89.234	95.960	108.330	116.290	128.880
257002	87.994	105.280	118.010	140.150	158.940	187.300
257032	76.510	88.940	98.038	111.890	123.570	141.370
257040	91.531	108.750	120.280	138.840	154.020	177.480
257055	90.197	110.070	123.290	147.520	167.290	199.110
257070	92.314	111.760	123.270	145.230	162.690	188.430
257110	78.329	88.995	95.013	104.810	111.110	118.890
257246	103.730	120.180	127.780	139.700	147.210	155.730
257351	74.474	90.177	99.221	117.410	132.310	155.480
257401	109.060	130.340	144.090	168.160	185.760	213.600
257415	67.124	82.714	92.742	110.600	125.170	146.530
257515	83.324	98.129	106.150	122.260	132.680	148.970
257589	82.741	97.763	105.920	118.850	127.200	139.230
257640	96.378	117.620	129.900	152.230	170.130	197.000
257665	55.966	64.897	69.373	76.100	81.738	87.442
257685	103.900	119.750	128.940	141.910	151.550	164.070
257715	93.901	110.590	120.600	139.520	152.860	174.030
257751	86.173	102.920	112.960	129.680	141.960	160.980
257798	96.279	114.250	125.510	143.560	157.120	176.430
257827	61.306	70.248	75.836	83.730	89.421	96.344
257830	61.381	70.321	75.928	83.832	89.514	96.428
258025	81.207	97.186	106.350	121.340	132.920	149.240
258040	80.297	91.545	98.346	108.630	115.590	125.040
258088	99.114	116.570	126.310	142.450	153.130	168.010
258090	72.604	86.052	95.026	109.670	119.890	135.910
258110	85.201	98.755	107.860	121.750	133.470	149.050
258133	72.802	83.426	90.575	100.310	107.720	117.770
258202	90.806	104.830	112.310	123.950	133.460	144.980
258215	80.552	92.276	99.397	111.400	119.940	129.950
258255	84.245	101.950	113.880	133.220	147.980	169.160
258320	91.748	105.200	111.940	124.340	132.250	142.500
258328	91.843	106.310	115.220	128.550	138.580	153.100
258360	76.871	88.073	94.828	105.010	111.890	121.200
258395	96.644	115.150	127.090	147.600	163.730	187.310
258410	98.653	117.100	128.980	149.400	165.450	190.020
258455	82.741	97.763	105.920	118.850	127.200	139.230
258465	99.774	119.330	131.210	152.720	169.860	194.410
258480	86.096	104.100	115.480	136.220	153.740	179.910
258628	84.245	101.950	113.880	133.220	147.980	169.160
258650	73.490	87.981	96.924	112.640	123.940	141.010
258676	92.849	113.100	126.720	149.730	168.390	196.890
258682	91.843	106.310	115.220	128.550	138.580	153.100
258735	87.755	103.780	113.000	128.080	139.770	155.110
258745	82.588	94.788	101.440	111.390	119.140	128.000
258751	68.171	79.347	86.067	97.296	104.100	115.490
258755	78.229	89.405	96.127	106.240	114.170	123.340
258760	68.171	79.347	86.067	97.296	104.100	115.490
258795	102.490	119.930	130.780	145.790	156.460	169.120
258875	95.290	110.410	118.980	133.910	144.490	159.260
258905	92.674	105.840	113.500	126.590	135.300	148.350
258915	83.075	97.765	105.800	122.000	133.820	150.730
258920	76.282	90.469	98.852	114.600	126.880	144.320
258935	87.383	104.300	114.590	130.870	143.890	162.060
259020	77.320	92.680	103.420	120.360	133.880	154.970
259045	83.163	97.833	105.840	121.960	133.680	150.420
259050	80.945	95.610	104.720	120.840	132.560	150.420
259090	110.130	137.510	154.960	188.670	215.730	257.830
259115	77.307	94.885	107.870	132.860	153.310	188.400
259150	94.821	113.720	125.930	145.910	160.340	182.570
259200	92.849	113.100	126.720	149.730	168.390	196.890
259262	65.845	74.760	80.353	89.328	96.094	105.220
259325	90.770	107.130	116.580	132.160	143.120	157.970
259355	80.945	94.498	102.490	116.370	128.070	144.760
259382	83.324	98.129	106.150	122.260	132.680	148.970
259440	85.651	102.830	113.190	131.730	146.900	168.010
259475	102.370	116.530	123.000	133.760	141.240	149.740
259510	96.494	119.010	132.570	158.580	180.100	211.920
260150	24.190	28.730	32.145	36.668	40.045	45.657
260507	42.742	48.233	51.495	56.848	61.071	66.188
260691	34.627	45.250	52.403	68.059	82.684	107.390
260718	24.202	28.730	32.134	36.625	39.977	45.541
260795	31.148	35.937	39.567	43.396	47.225	52.485
260800	42.735	48.217	51.478	56.819	61.050	66.177
260955	43.831	50.530	53.848	59.314	63.659	67.845
261071	40.147	49.340	55.124	65.581	73.759	85.485
261327	39.026	48.176	55.068	68.870	80.402	98.880
261371	40.181	49.348	55.105	65.493	73.610	85.212
261415	34.609	40.575	44.222	50.433	54.308	59.642
261485	53.220	65.448	72.008	83.877	93.434	106.950
261740	40.357	45.859	50.317	55.863	61.501	68.358
262119	43.942	52.809	58.292	66.898	73.209	82.527
262189	34.575	40.106	44.576	51.286	56.936	66.068
262229	32.291	37.731	39.807	45.060	48.064	51.942
262243	35.625	42.491	45.936	51.696	55.161	60.938
262251	35.709	42.520	45.921	51.565	54.919	60.496
262296	45.023	52.800	57.197	64.818	70.167	78.650
262390	33.450	37.898	41.245	45.626	48.881	54.276
262394	32.313	37.757	39.834	45.098	48.105	51.997
262431	28.890	36.774	42.376	53.492	62.277	76.377
262497	40.140	49.315	55.086	65.515	73.672	85.356
262557	39.099	45.913	50.470	56.149	60.701	66.360
262570	36.898	48.665	58.158	76.198	94.418	125.230
262573	36.898	48.665	58.158	76.198	94.418	125.230
262626	33.394	40.140	44.629	51.294	56.829	64.519
262631	33.394	40.140	44.629	51.294	56.829	64.519
262656	34.609	40.575	44.222	50.433	54.308	59.642
262708	45.000	52.791	57.197	64.851	70.227	78.773
