Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
321225	3.18	3.81	3.25	3.62	2.54	2.75	2.89	3.67	3.43	2.17	2.97	3.26
321360	3.2	3.9	3.24	3.68	2.6	2.77	2.87	3.78	3.43	2.21	2.98	3.32
321408	3.23	4.02	3.24	3.79	2.68	2.78	2.86	3.9	3.41	2.25	3.01	3.46
321435	3.53	4.06	3.36	4.03	2.76	2.79	2.91	3.77	3.42	2.26	3.22	3.87
321456	3.12	3.75	3.19	3.49	2.48	2.75	2.86	3.65	3.43	2.16	2.88	3.1
321686	3.28	4	3.27	3.82	2.68	2.79	2.88	3.87	3.41	2.25	3.05	3.51
321766	3.24	3.98	3.26	3.78	2.66	2.79	2.89	3.86	3.42	2.24	3.03	3.43
322183	3.31	2.73	2.97	2.53	2.45	2.7	3.4	3.79	3.72	2.89	2.63	2.62
322188	3.31	2.73	2.97	2.53	2.45	2.7	3.4	3.79	3.72	2.89	2.63	2.62
322193	3.36	2.74	3	2.48	2.4	2.66	3.38	3.76	3.65	2.87	2.62	2.68
322304	3.27	3.87	3.3	3.75	2.59	2.75	2.91	3.68	3.43	2.17	3.05	3.44
322365	3.36	2.74	3	2.48	2.4	2.66	3.38	3.76	3.65	2.87	2.62	2.68
322525	3.41	4	3.32	3.93	2.71	2.79	2.91	3.79	3.43	2.24	3.15	3.68
322536	3.22	3.94	3.25	3.73	2.63	2.79	2.88	3.82	3.42	2.22	3.01	3.38
322605	3.09	3.89	3.17	3.58	2.58	2.76	2.84	3.84	3.41	2.23	2.9	3.16
322695	3.19	3.98	3.23	3.75	2.66	2.78	2.87	3.9	3.41	2.25	3	3.38
322809	3.33	2.71	2.98	2.53	2.41	2.67	3.37	3.75	3.64	2.84	2.59	2.66
322859	3.27	4.06	3.25	3.83	2.7	2.77	2.85	3.89	3.41	2.26	3.03	3.53
322949	3.24	3.88	3.27	3.72	2.6	2.77	2.89	3.73	3.43	2.2	3.01	3.38
323004	3.34	2.82	2.99	2.43	2.45	2.72	3.44	3.85	3.81	2.98	2.71	2.6
323117	3.13	3.96	3.19	3.68	2.64	2.77	2.84	3.88	3.41	2.25	2.94	3.28
323196	3.45	2.7	3.08	2.38	2.2	2.52	3.32	3.69	3.45	2.74	2.53	2.84
323217	3.16	3.75	3.28	3.62	2.52	2.73	2.9	3.6	3.42	2.13	2.98	3.24
323287	3.1	3.93	3.19	3.63	2.61	2.77	2.84	3.88	3.41	2.24	2.93	3.21
323309	3.13	3.88	3.2	3.6	2.58	2.77	2.86	3.81	3.42	2.22	2.92	3.21
323376	3.16	3.77	3.24	3.57	2.51	2.75	2.88	3.64	3.43	2.15	2.95	3.2
323594	3.48	4.07	3.34	3.98	2.76	2.79	2.91	3.81	3.4	2.27	3.19	3.82
323616	3.39	4.06	3.31	3.92	2.73	2.79	2.89	3.84	3.41	2.26	3.13	3.7
323621	3.39	4.06	3.31	3.92	2.73	2.79	2.89	3.84	3.41	2.26	3.13	3.7
323686	3.23	3.83	3.3	3.71	2.56	2.75	2.91	3.65	3.43	2.16	3.03	3.37
323705	3.33	2.71	2.98	2.53	2.41	2.67	3.37	3.75	3.64	2.84	2.59	2.66
323963	3.41	3.94	3.35	3.92	2.68	2.77	2.91	3.71	3.43	2.2	3.17	3.67
324013	3.24	3.88	3.27	3.72	2.6	2.77	2.89	3.73	3.43	2.2	3.01	3.38
324083	3.11	3.81	3.17	3.51	2.51	2.75	2.85	3.74	3.43	2.19	2.87	3.1
324091	3.07	3.71	3.11	3.36	2.42	2.75	2.83	3.62	3.43	2.15	2.79	2.95
324102	3.34	2.76	2.99	2.47	2.44	2.7	3.41	3.8	3.72	2.93	2.66	2.63
324203	3.32	4.04	3.27	3.85	2.7	2.79	2.87	3.87	3.41	2.26	3.07	3.58
324413	3.14	3.92	3.22	3.65	2.6	2.77	2.87	3.85	3.42	2.23	2.95	3.26
324418	3.14	3.92	3.22	3.65	2.6	2.77	2.87	3.85	3.42	2.23	2.95	3.26
324571	3.08	3.68	3.2	3.45	2.41	2.73	2.89	3.54	3.41	2.13	2.86	3.06
324722	3.36	2.74	3	2.48	2.4	2.66	3.38	3.76	3.65	2.87	2.62	2.68
324958	3.5	4.02	3.35	4.01	2.74	2.79	2.91	3.76	3.43	2.24	3.2	3.8
325013	3.36	4.02	3.3	3.89	2.71	2.79	2.89	3.83	3.41	2.25	3.11	3.63
325078	3.33	3.93	3.31	3.84	2.65	2.77	2.91	3.74	3.43	2.2	3.11	3.55
325210	3.08	3.79	3.13	3.44	2.5	2.74	2.82	3.72	3.42	2.21	2.82	3.02
325220	3.13	3.96	3.19	3.68	2.64	2.77	2.84	3.88	3.41	2.25	2.94	3.28
325479	3.1	3.77	3.15	3.46	2.48	2.75	2.84	3.7	3.43	2.18	2.84	3.04
325638	3.16	3.77	3.24	3.57	2.51	2.75	2.88	3.64	3.43	2.15	2.95	3.2
325660	3.32	4.04	3.27	3.85	2.7	2.79	2.87	3.87	3.41	2.26	3.07	3.58
325710	3.16	3.83	3.21	3.59	2.54	2.77	2.87	3.72	3.43	2.18	2.94	3.21
325730	3.3	3.96	3.28	3.8	2.66	2.79	2.89	3.8	3.43	2.22	3.07	3.5
325754	3.17	3.99	3.21	3.74	2.66	2.76	2.84	3.88	3.41	2.25	2.96	3.36
325813	3.23	2.67	2.94	2.64	2.49	2.72	3.39	3.76	3.68	2.84	2.58	2.6
325848	3.09	3.86	3.16	3.53	2.55	2.75	2.82	3.8	3.41	2.22	2.87	3.12
325988	3.19	3.79	3.29	3.66	2.54	2.75	2.9	3.63	3.43	2.15	3.01	3.3
325993	3.19	3.79	3.29	3.66	2.54	2.75	2.9	3.63	3.43	2.15	3.01	3.3
326015	3.11	3.81	3.17	3.51	2.51	2.75	2.85	3.74	3.43	2.19	2.87	3.1
326025	3.19	3.76	3.34	3.7	2.54	2.73	2.93	3.59	3.41	2.12	3.05	3.35
326155	3.28	2.75	2.98	2.52	2.48	2.74	3.44	3.84	3.79	2.94	2.67	2.58
326315	3.31	2.73	2.97	2.53	2.45	2.7	3.4	3.79	3.72	2.89	2.63	2.62
326365	3.08	3.74	3.13	3.41	2.45	2.75	2.83	3.66	3.43	2.17	2.81	3
326947	3.56	4.08	3.37	4.05	2.77	2.8	2.91	3.78	3.4	2.28	3.25	3.94
327027	3.41	4	3.32	3.93	2.71	2.79	2.91	3.79	3.43	2.24	3.15	3.68
327281	3.1	3.68	3.28	3.61	2.47	2.73	2.93	3.54	3.41	2.11	2.98	3.22
327311	3.31	2.79	2.99	2.46	2.47	2.73	3.45	3.85	3.8	2.96	2.7	2.59
327530	3.34	2.76	2.99	2.47	2.44	2.7	3.41	3.8	3.72	2.93	2.66	2.63
327655	3.36	3.91	3.35	3.88	2.65	2.77	2.91	3.69	3.43	2.18	3.14	3.61
327664	3.36	3.91	3.35	3.88	2.65	2.77	2.91	3.69	3.43	2.18	3.14	3.61
327704	3.3	3.9	3.31	3.8	2.62	2.77	2.91	3.71	3.43	2.19	3.07	3.49
327986	3.36	4.02	3.3	3.89	2.71	2.79	2.89	3.83	3.41	2.25	3.11	3.63
328366	3.11	3.85	3.18	3.55	2.54	2.77	2.85	3.77	3.42	2.2	2.9	3.15
328415	3.13	3.88	3.2	3.6	2.58	2.77	2.86	3.81	3.42	2.22	2.92	3.21
328737	3.09	3.68	3.23	3.53	2.44	2.73	2.91	3.54	3.41	2.11	2.92	3.14
328792	3.27	3.87	3.3	3.75	2.59	2.75	2.91	3.68	3.43	2.17	3.05	3.44
328812	3.29	2.68	2.96	2.57	2.42	2.67	3.37	3.74	3.63	2.81	2.56	2.65
328840	3.18	3.81	3.25	3.62	2.54	2.75	2.89	3.67	3.43	2.17	2.97	3.26
328853	3.18	3.87	3.23	3.63	2.57	2.77	2.87	3.75	3.43	2.2	2.96	3.27
328872	3.12	3.75	3.19	3.49	2.48	2.75	2.86	3.65	3.43	2.16	2.88	3.1
328913	3.28	3.83	3.35	3.79	2.6	2.75	2.93	3.64	3.43	2.15	3.1	3.47
328937	3.16	3.96	3.23	3.7	2.63	2.79	2.87	3.88	3.41	2.24	2.98	3.31
328990	3.23	3.83	3.3	3.71	2.56	2.75	2.91	3.65	3.43	2.16	3.03	3.37
329195	3.12	3.75	3.19	3.49	2.48	2.75	2.86	3.65	3.43	2.16	2.88	3.1
329233	3.38	2.72	3.02	2.47	2.34	2.62	3.35	3.73	3.58	2.81	2.58	2.72
329246	3.38	2.72	3.02	2.47	2.34	2.62	3.35	3.73	3.58	2.81	2.58	2.72
329333	3.23	3.8	3.34	3.74	2.57	2.75	2.93	3.62	3.42	2.13	3.08	3.41
329400	3.06	3.65	3.23	3.57	2.43	2.73	2.93	3.52	3.41	2.1	2.94	3.16
329425	3.4	2.69	3.04	2.44	2.27	2.57	3.34	3.7	3.51	2.77	2.54	2.77
329430	3.4	2.69	3.04	2.44	2.27	2.57	3.34	3.7	3.51	2.77	2.54	2.77
329445	3.32	3.87	3.35	3.84	2.62	2.75	2.91	3.67	3.43	2.16	3.12	3.54
329455	3.14	3.79	3.2	3.54	2.51	2.75	2.87	3.69	3.43	2.17	2.91	3.15
329515	3.08	3.83	3.14	3.49	2.53	2.75	2.82	3.76	3.42	2.21	2.85	3.07
250030	2.8	2.73	3.33	3.15	2.78	2.91	3.69	4.06	4.05	2.9	2.67	2.35
250050	2.96	2.78	2.74	2.54	2.53	2.81	3.6	4.03	4.16	3.01	2.84	2.3
250070	2.41	1.59	2.05	1.8	2.34	2.7	4.58	6.28	5.1	2.81	2.72	3.21
250130	2.81	2.73	3.15	2.94	2.74	2.94	3.66	4.05	4.07	2.94	2.73	2.31
250180	2.92	2.78	2.61	2.5	2.48	2.81	3.63	4.05	4.23	3.01	2.87	2.27
250245	2.33	1.45	1.99	1.83	2.41	2.79	4.4	5.94	5.11	2.95	2.8	3.16
250365	2.75	2.7	3	2.77	2.73	2.98	3.64	4.04	4.09	2.96	2.8	2.26
250375	2.56	1.68	2.17	1.84	2.31	2.64	4.76	6.63	5.15	2.73	2.54	3.24
250420	3	2.82	2.64	2.46	2.46	2.76	3.6	4.02	4.19	3.01	2.86	2.31
250435	2.5	1.55	2.14	1.92	2.36	2.78	4.99	6.71	5.19	2.83	2.44	3.15
250445	2.38	1.48	2.05	1.91	2.41	2.78	4.7	6.66	5.33	2.89	2.67	3.19
250525	2.39	1.54	2.03	1.81	2.37	2.73	4.52	6.16	5.1	2.85	2.74	3.19
250622	2.43	1.5	2.08	1.93	2.4	2.83	4.89	6.72	5.26	2.89	2.55	3.14
250640	2.28	1.31	1.95	2.01	2.56	3.01	4.53	6.3	5.38	3.16	2.81	3.11
250760	2.32	1.3	1.98	2.03	2.62	3.29	4.39	5.82	5.26	3.33	2.9	3.01
250865	2.31	1.32	2.04	1.96	2.48	3.15	4.25	5.51	5.08	3.24	2.9	3.02
250930	2.92	2.89	2.52	2.48	2.44	2.81	3.78	4.15	4.48	3.09	3	2.33
251130	2.33	1.45	1.99	1.83	2.41	2.79	4.4	5.94	5.11	2.95	2.8	3.16
251145	2.78	2.75	3.3	3.04	2.76	2.95	3.71	4.09	4.07	2.92	2.71	2.33
251200	2.29	1.38	1.99	1.91	2.46	2.85	4.42	6.08	5.27	3.04	2.82	3.15
251345	2.35	1.49	2.01	1.83	2.39	2.76	4.46	6.06	5.11	2.9	2.78	3.17
251365	3	2.82	2.64	2.46	2.46	2.76	3.6	4.02	4.19	3.01	2.86	2.31
251415	2.27	1.3	1.94	2.01	2.59	3.05	4.46	6.19	5.39	3.21	2.84	3.09
251450	2.27	1.33	1.97	1.97	2.52	2.93	4.45	6.2	5.37	3.11	2.82	3.13
251575	2.84	2.71	3.18	3.05	2.76	2.9	3.63	4.02	4.05	2.92	2.7	2.35
251590	2.92	2.78	2.61	2.5	2.48	2.81	3.63	4.05	4.23	3.01	2.87	2.27
251602	2.31	1.32	2.04	1.96	2.48	3.15	4.25	5.51	5.08	3.24	2.9	3.02
251660	2.88	2.83	2.54	2.5	2.48	2.83	3.74	4.11	4.4	3.06	2.95	2.29
251684	2.35	1.45	2.02	1.92	2.44	2.82	4.64	6.57	5.35	2.94	2.71	3.18
251825	2.46	1.59	2.1	1.84	2.34	2.7	4.69	6.57	5.21	2.79	2.63	3.22
251835	2.35	1.49	2.01	1.83	2.39	2.76	4.46	6.06	5.11	2.9	2.78	3.17
251990	2.96	2.85	2.6	2.48	2.44	2.79	3.67	4.07	4.31	3.04	2.92	2.31
252000	2.76	2.72	3.1	2.85	2.75	2.97	3.66	4.06	4.08	2.95	2.77	2.27
252020	2.47	1.56	2.12	1.9	2.36	2.74	4.8	6.71	5.26	2.83	2.56	3.2
252037	3.06	2.93	2.65	2.43	2.4	2.73	3.65	4.05	4.29	3.06	2.92	2.37
252065	2.28	1.29	1.95	2.03	2.6	3.12	4.43	6.07	5.37	3.25	2.86	3.07
252100	2.25	1.3	1.95	1.99	2.55	2.97	4.38	6.09	5.38	3.17	2.85	3.11
252145	2.73	2.74	3.24	2.95	2.77	2.98	3.71	4.1	4.08	2.93	2.75	2.29
252205	2.46	1.59	2.1	1.84	2.34	2.7	4.69	6.57	5.21	2.79	2.63	3.22
252560	2.28	1.31	1.95	2.01	2.56	3.01	4.53	6.3	5.38	3.16	2.81	3.11
252595	2.41	1.59	2.05	1.8	2.34	2.7	4.58	6.28	5.1	2.81	2.72	3.21
252647	2.81	2.73	3.07	2.84	2.73	2.95	3.65	4.05	4.08	2.96	2.77	2.29
252680	2.87	2.74	2.79	2.61	2.6	2.88	3.63	4.04	4.16	2.99	2.83	2.27
252741	2.32	1.3	1.98	2.03	2.62	3.29	4.39	5.82	5.26	3.33	2.9	3.01
252770	2.39	1.54	2.03	1.81	2.37	2.73	4.52	6.16	5.1	2.85	2.74	3.19
252805	2.94	2.81	2.6	2.48	2.46	2.8	3.65	4.06	4.27	3.02	2.9	2.29
252820	2.4	1.47	2.05	1.94	2.42	2.85	4.84	6.71	5.28	2.92	2.6	3.14
252840	2.38	1.48	2.05	1.91	2.41	2.78	4.7	6.66	5.33	2.89	2.67	3.19
253037	2.32	1.39	1.99	1.97	2.5	2.95	4.66	6.52	5.36	3.06	2.74	3.13
253050	2.56	1.68	2.17	1.84	2.31	2.64	4.76	6.63	5.15	2.73	2.54	3.24
253175	2.38	1.48	2.05	1.91	2.41	2.78	4.7	6.66	5.33	2.89	2.67	3.19
253185	2.41	1.55	2.06	1.85	2.36	2.72	4.65	6.54	5.24	2.83	2.68	3.21
253355	2.85	2.73	3.04	2.83	2.72	2.92	3.65	4.05	4.09	2.96	2.75	2.31
253365	2.25	1.3	1.95	1.99	2.55	2.97	4.38	6.09	5.38	3.17	2.85	3.11
253395	2.35	1.45	2.02	1.92	2.44	2.82	4.64	6.57	5.35	2.94	2.71	3.18
253397	2.35	1.45	2.02	1.92	2.44	2.82	4.64	6.57	5.35	2.94	2.71	3.18
253425	2.39	1.54	2.03	1.81	2.37	2.73	4.52	6.16	5.1	2.85	2.74	3.19
253595	2.3	1.35	1.97	1.99	2.53	2.98	4.59	6.41	5.37	3.11	2.78	3.11
253605	2.78	2.77	3.4	3.13	2.77	2.94	3.74	4.11	4.07	2.91	2.67	2.35
253615	2.82	2.71	3.25	3.16	2.78	2.89	3.63	4	4.02	2.9	2.67	2.37
253630	3.06	2.93	2.65	2.43	2.4	2.73	3.65	4.05	4.29	3.06	2.92	2.37
253660	2.35	1.45	2.02	1.92	2.44	2.82	4.64	6.57	5.35	2.94	2.71	3.18
253690	2.28	1.29	1.98	1.99	2.56	3.1	4.33	5.85	5.3	3.25	2.89	3.06
253710	2.85	2.73	3.11	2.94	2.74	2.91	3.64	4.03	4.07	2.94	2.73	2.33
253715	2.85	2.73	3.11	2.94	2.74	2.91	3.64	4.03	4.07	2.94	2.73	2.33
253755	2.81	2.73	3.25	3.04	2.76	2.93	3.67	4.05	4.06	2.92	2.71	2.33
253810	2.26	1.32	1.98	1.93	2.5	2.95	4.32	5.85	5.23	3.13	2.86	3.11
253910	2.3	1.35	1.97	1.99	2.53	2.98	4.59	6.41	5.37	3.11	2.78	3.11
254101	2.81	2.72	2.99	2.75	2.72	2.96	3.65	4.05	4.1	2.97	2.79	2.28
254110	2.3	1.3	2	2	2.56	3.18	4.31	5.74	5.25	3.29	2.91	3.03
254335	2.3	1.37	1.99	1.95	2.49	2.89	4.51	6.33	5.37	3.06	2.78	3.15
254432	2.91	2.76	2.85	2.63	2.62	2.87	3.63	4.04	4.14	2.99	2.81	2.29
254440	2	2.26	2.57	2.77	3.88	3.96	3.97	4.02	4.05	3.92	2.91	2.13
254455	2.3	1.32	2.02	1.94	2.49	3.08	4.27	5.63	5.13	3.2	2.9	3.04
254795	2.47	1.56	2.12	1.9	2.36	2.74	4.8	6.71	5.26	2.83	2.56	3.2
254900	2.73	2.74	3.24	2.95	2.77	2.98	3.71	4.1	4.08	2.93	2.75	2.29
254903	2.73	2.74	3.24	2.95	2.77	2.98	3.71	4.1	4.08	2.93	2.75	2.29
254985	2.35	1.46	2.02	1.88	2.42	2.79	4.54	6.33	5.25	2.93	2.74	3.18
255040	3.02	2.85	2.64	2.45	2.44	2.75	3.61	4.03	4.23	3.02	2.88	2.33
255080	2.88	2.83	2.54	2.5	2.48	2.83	3.74	4.11	4.4	3.06	2.95	2.29
255090	2.3	1.3	2	2	2.56	3.18	4.31	5.74	5.25	3.29	2.91	3.03
255112	2.51	1.64	2.14	1.84	2.32	2.67	4.73	6.6	5.18	2.77	2.58	3.23
255250	2.32	1.42	2	1.9	2.44	2.82	4.48	6.21	5.27	2.99	2.78	3.17
255362	2.56	1.68	2.17	1.84	2.31	2.64	4.76	6.63	5.15	2.73	2.54	3.24
255388	2.27	1.3	1.94	2.01	2.59	3.05	4.46	6.19	5.39	3.21	2.84	3.09
255470	2.87	2.73	2.98	2.73	2.7	2.92	3.65	4.06	4.12	2.99	2.79	2.29
255565	2.32	1.41	2.01	1.93	2.46	2.86	4.57	6.45	5.36	3	2.74	3.17
255590	2.78	2.77	3.4	3.13	2.77	2.94	3.74	4.11	4.07	2.91	2.67	2.35
255702	2.83	2.72	2.92	2.69	2.69	2.94	3.65	4.04	4.12	2.98	2.81	2.27
255810	2.55	1.63	2.17	1.89	2.32	2.68	4.88	6.75	5.2	2.76	2.45	3.21
255925	2.98	2.8	2.68	2.5	2.49	2.78	3.6	4.02	4.17	3.01	2.85	2.31
255960	3.02	2.85	2.64	2.45	2.44	2.75	3.61	4.03	4.23	3.02	2.88	2.33
255995	2.88	2.83	2.54	2.5	2.48	2.83	3.74	4.11	4.4	3.06	2.95	2.29
255997	2.97	2.88	2.59	2.46	2.44	2.78	3.69	4.08	4.35	3.06	2.94	2.33
256040	2.35	1.46	2.02	1.88	2.42	2.79	4.54	6.33	5.25	2.93	2.74	3.18
256065	2.26	1.32	1.98	1.93	2.5	2.95	4.32	5.85	5.23	3.13	2.86	3.11
256075	2.26	1.32	1.98	1.93	2.5	2.95	4.32	5.85	5.23	3.13	2.86	3.11
256135	2.96	2.85	2.6	2.48	2.44	2.79	3.67	4.07	4.31	3.04	2.92	2.31
256167	2.29	1.38	1.99	1.91	2.46	2.85	4.42	6.08	5.27	3.04	2.82	3.15
256200	2.3	1.32	2.02	1.94	2.49	3.08	4.27	5.63	5.13	3.2	2.9	3.04
256255	2.61	1.73	2.2	1.84	2.29	2.62	4.8	6.65	5.11	2.7	2.49	3.25
256290	2.92	2.78	2.61	2.5	2.48	2.81	3.63	4.05	4.23	3.01	2.87	2.27
256375	2.41	1.55	2.06	1.85	2.36	2.72	4.65	6.54	5.24	2.83	2.68	3.21
256385	2.31	1.32	2.04	1.96	2.48	3.15	4.25	5.51	5.08	3.24	2.9	3.02
256386	2.76	2.72	3.1	2.85	2.75	2.97	3.66	4.06	4.08	2.95	2.77	2.27
256395	2.96	2.85	2.6	2.48	2.44	2.79	3.67	4.07	4.31	3.04	2.92	2.31
256454	2.28	1.31	1.95	2.01	2.56	3.01	4.53	6.3	5.38	3.16	2.81	3.11
256570	2.47	1.53	2.1	1.93	2.38	2.8	4.94	6.72	5.23	2.85	2.49	3.14
256970	2.87	2.74	2.79	2.61	2.6	2.88	3.63	4.04	4.16	2.99	2.83	2.27
257040	2.35	1.46	2.02	1.88	2.42	2.79	4.54	6.33	5.25	2.93	2.74	3.18
257070	2.32	1.39	1.99	1.97	2.5	2.95	4.66	6.52	5.36	3.06	2.74	3.13
257110	2.28	1.29	1.95	2.03	2.6	3.12	4.43	6.07	5.37	3.25	2.86	3.07
257515	2.38	1.51	2.04	1.86	2.39	2.75	4.6	6.44	5.25	2.88	2.72	3.19
257665	2.78	2.77	3.4	3.13	2.77	2.94	3.74	4.11	4.07	2.91	2.67	2.35
257715	2.42	1.52	2.08	1.9	2.38	2.76	4.75	6.69	5.29	2.85	2.62	3.2
257830	2.75	2.76	3.36	3.04	2.77	2.97	3.75	4.13	4.09	2.93	2.71	2.31
258090	2.96	2.78	2.74	2.54	2.53	2.81	3.6	4.03	4.16	3.01	2.84	2.3
258110	2.88	2.83	2.54	2.5	2.48	2.83	3.74	4.11	4.4	3.06	2.95	2.29
258133	2.26	1.32	1.98	1.93	2.5	2.95	4.32	5.85	5.23	3.13	2.86	3.11
258320	2.36	1.45	2.02	1.95	2.46	2.88	4.79	6.7	5.32	2.95	2.66	3.15
258328	2.46	1.59	2.1	1.84	2.34	2.7	4.69	6.57	5.21	2.79	2.63	3.22
258360	2.9	2.76	2.65	2.53	2.52	2.83	3.62	4.05	4.21	3	2.86	2.27
258395	2.51	1.59	2.14	1.9	2.34	2.71	4.84	6.73	5.22	2.79	2.51	3.2
258465	2.47	1.53	2.1	1.93	2.38	2.8	4.94	6.72	5.23	2.85	2.49	3.14
258480	2.92	2.89	2.52	2.48	2.44	2.81	3.78	4.15	4.48	3.09	3	2.33
258628	2.3	1.29	1.96	2.03	2.61	3.21	4.41	5.95	5.31	3.29	2.88	3.04
258751	2.91	2.76	2.85	2.63	2.62	2.87	3.63	4.04	4.14	2.99	2.81	2.29
258755	2.91	2.76	2.85	2.63	2.62	2.87	3.63	4.04	4.14	2.99	2.81	2.29
258760	2.91	2.76	2.85	2.63	2.62	2.87	3.63	4.04	4.14	2.99	2.81	2.29
258795	2.56	1.68	2.17	1.84	2.31	2.64	4.76	6.63	5.15	2.73	2.54	3.24
258875	2.47	1.53	2.1	1.93	2.38	2.8	4.94	6.72	5.23	2.85	2.49	3.14
258905	2.51	1.64	2.14	1.84	2.32	2.67	4.73	6.6	5.18	2.77	2.58	3.23
258915	2.98	2.91	2.58	2.46	2.42	2.78	3.71	4.09	4.39	3.08	2.96	2.35
258920	2.28	1.29	1.98	1.99	2.56	3.1	4.33	5.85	5.3	3.25	2.89	3.06
258935	3	2.95	2.58	2.44	2.4	2.77	3.73	4.11	4.43	3.09	2.98	2.37
259045	2.97	2.88	2.59	2.46	2.44	2.78	3.69	4.08	4.35	3.06	2.94	2.33
259090	2.51	1.59	2.14	1.9	2.34	2.71	4.84	6.73	5.22	2.79	2.51	3.2
259200	2.9	2.85	2.52	2.49	2.46	2.83	3.76	4.13	4.45	3.08	2.98	2.31
259510	2.38	1.48	2.05	1.91	2.41	2.78	4.7	6.66	5.33	2.89	2.67	3.19
270681	3.96	3.54	2.92	2.86	2.85	3.04	3.17	3.49	3.61	3.48	3.49	3.8
270690	3.89	3.47	2.87	2.82	2.83	3.01	3.15	3.47	3.6	3.46	3.46	3.76
270706	3.96	3.54	2.92	2.86	2.85	3.04	3.17	3.49	3.61	3.48	3.49	3.8
270998	3.83	3.52	2.99	2.86	2.83	3.05	3.21	3.47	3.59	3.42	3.4	3.65
271647	4.01	3.48	2.79	2.82	2.84	2.98	3.1	3.47	3.61	3.5	3.53	3.91
271683	3.68	3.44	2.98	2.81	2.76	3	3.19	3.43	3.54	3.35	3.31	3.5
271968	4.01	3.48	2.79	2.82	2.84	2.98	3.1	3.47	3.61	3.5	3.53	3.91
272174	3.56	3.3	2.86	2.74	2.72	2.95	3.14	3.4	3.53	3.31	3.26	3.43
272800	3.61	3.36	2.91	2.77	2.74	2.97	3.16	3.41	3.54	3.33	3.28	3.46
272842	4.01	3.48	2.79	2.82	2.84	2.98	3.1	3.47	3.61	3.5	3.53	3.91
272999	4.11	3.48	2.73	2.81	2.86	2.96	3.06	3.47	3.61	3.53	3.59	4.03
273530	3.83	3.52	2.99	2.86	2.83	3.05	3.21	3.47	3.59	3.42	3.4	3.65
273626	3.56	3.3	2.86	2.74	2.72	2.95	3.14	3.4	3.53	3.31	3.26	3.43
273850	3.89	3.59	3.05	2.88	2.84	3.08	3.22	3.48	3.6	3.43	3.42	3.68
274399	3.58	3.38	2.96	2.75	2.7	2.92	3.13	3.35	3.46	3.29	3.23	3.38
274556	3.96	3.54	2.92	2.86	2.85	3.04	3.17	3.49	3.61	3.48	3.49	3.8
274732	3.96	3.54	2.92	2.86	2.85	3.04	3.17	3.49	3.61	3.48	3.49	3.8
275211	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
275629	3.75	3.51	3.05	2.84	2.79	3.03	3.21	3.44	3.55	3.37	3.33	3.53
275639	3.89	3.47	2.87	2.82	2.83	3.01	3.15	3.47	3.6	3.46	3.46	3.76
275712	3.44	3.23	2.82	2.68	2.63	2.84	3.08	3.33	3.45	3.24	3.18	3.31
275780	3.61	3.36	2.91	2.77	2.74	2.97	3.16	3.41	3.54	3.33	3.28	3.46
275995	3.89	3.47	2.87	2.82	2.83	3.01	3.15	3.47	3.6	3.46	3.46	3.76
276234	4.07	3.54	2.84	2.85	2.86	3	3.12	3.49	3.63	3.52	3.56	3.95
276818	3.89	3.47	2.87	2.82	2.83	3.01	3.15	3.47	3.6	3.46	3.46	3.76
276856	4.11	3.48	2.73	2.81	2.86	2.96	3.06	3.47	3.61	3.53	3.59	4.03
276945	3.83	3.52	2.99	2.86	2.83	3.05	3.21	3.47	3.59	3.42	3.4	3.65
277833	3.68	3.44	2.98	2.81	2.76	3	3.19	3.43	3.54	3.35	3.31	3.5
278539	3.75	3.51	3.05	2.84	2.79	3.03	3.21	3.44	3.55	3.37	3.33	3.53
278614	3.76	3.44	2.93	2.83	2.8	3.02	3.19	3.46	3.58	3.4	3.37	3.61
278972	3.68	3.44	2.98	2.81	2.76	3	3.19	3.43	3.54	3.35	3.31	3.5
280311	2.99	3.46	2.82	3.15	2.97	2.41	2.45	2.7	2.84	2.92	2.93	3.83
280690	2.99	3.46	2.82	3.15	2.97	2.41	2.45	2.7	2.84	2.92	2.93	3.83
280734	3.04	3.45	3.09	3.46	3.09	2.5	2.56	2.88	2.93	2.95	3.14	3.9
280990	3	3.43	2.88	3.23	3	2.42	2.46	2.72	2.87	2.95	2.99	3.82
281335	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
281351	2.98	3.47	2.77	3.1	2.93	2.4	2.44	2.68	2.83	2.91	2.89	3.82
281582	3.36	3.25	2.99	2.67	2.7	2.91	3.1	3.15	3.23	3.18	3.07	3.16
281754	3.05	3.45	3.08	3.45	3.1	2.48	2.55	2.86	2.93	2.97	3.15	3.9
282023	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
282768	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
282805	2.99	3.46	2.82	3.15	2.97	2.41	2.45	2.7	2.84	2.92	2.93	3.83
283029	3.05	3.45	3.08	3.45	3.1	2.48	2.55	2.86	2.93	2.97	3.15	3.9
283181	3.04	2.97	2.84	2.54	2.6	2.8	3.01	2.99	3.07	3.04	2.9	2.9
