StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72036854924	5.51	9.34	9.68	12.08	8.49	3.25	-1.86	3.06	5.58	11.88	9.65	8.09	6.77
72036904135	9.49	6.93	8.62	6.65	2.56	1.32	9.78	-0.6	-0.24	-1.45	2.57	3.81	4.39
72037154850	10.88	10.29	5.75	9.47	8.32	6.84	1.71	4.26	-0.26	2.54	5.54	6.53	5.75
72037392824	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
72037492825	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
72037554844	8.25	10.52	11.04	18.38	5.62	5.28	2.23	3.03	7.57	8.09	4.71	6.56	7.3
72037663880	6.36	9.37	10.42	4.31	1.69	2.98	6.33	7.66	13.42	7.87	1.33	4.26	6.3
72037713917	7.04	9.41	3.86	6.24	2.91	3.05	3.95	3.51	1.1	-1.76	5.32	5.84	4.34
72037799999	7.04	9.41	3.86	6.24	2.91	3.05	3.95	3.51	1.1	-1.76	5.32	5.84	4.34
72037800122	8.06	9.6	6.44	8.34	3.4	4.64	1.64	4.98	0.55	4.97	4.59	8.88	5.32
72037899999	8.06	9.6	6.44	8.34	3.4	4.64	1.64	4.98	0.55	4.97	4.59	8.88	5.32
72037963882	7.57	13.89	11.24	3.85	1.16	1.69	3.67	5.26	5.85	5.45	4.15	6.81	6.1
72038163885	0.06	4.87	2.0	0.91	4.68	13.88	10.15	9.79	16.16	10.52	1.55	2.51	6.4
72038200123	9.49	6.22	14.01	11.77	14.03	16.16	13.23	9.97	13.75	13.28	8.37	10.23	12.13
72038299999	9.49	6.22	14.01	11.77	14.03	16.16	13.23	9.97	13.75	13.28	8.37	10.23	12.13
72038353847	3.49	7.65	4.37	0.52	6.2	10.1	10.6	7.93	17.37	11.16	-0.22	3.06	6.9
72038400124	8.54	10.6	7.39	5.6	4.28	2.54	4.89	5.33	6.95	6.63	4.2	6.46	6.15
72038499999	8.54	10.6	7.39	5.6	4.28	2.54	4.89	5.33	6.95	6.63	4.2	6.46	6.15
72038500419	7.24	6.4	4.04	0.38	-0.83	3.26	10.19	5.29	3.91	-0.18	0.12	2.37	3.78
72038599999	7.24	6.4	4.04	0.38	-0.83	3.26	10.19	5.29	3.91	-0.18	0.12	2.37	3.78
72038600125	4.2	11.47	11.92	13.15	9.84	2.74	-0.79	4.89	7.56	9.46	10.14	6.4	7.77
72038699999	4.2	11.47	11.92	13.15	9.84	2.74	-0.79	4.89	7.56	9.46	10.14	6.4	7.77
72038800469	1.41	9.07	6.79	5.77	2.4	-1.36	-3.38	-1.53	2.84	9.84	7.0	0.63	3.43
72038899999	1.41	9.07	6.79	5.77	2.4	-1.36	-3.38	-1.53	2.84	9.84	7.0	0.63	3.43
72039100127	6.6	-1.66	3.01	3.93	3.96	7.04	14.19	12.1	7.0	4.0	6.11	4.28	6.08
72039199999	6.6	-1.66	3.01	3.93	3.96	7.04	14.19	12.1	7.0	4.0	6.11	4.28	6.08
72039200128	-1.36	7.04	1.92	5.97	3.76	2.74	2.18	2.62	8.11	8.37	3.67	1.86	3.88
72039299999	-1.36	7.04	1.92	5.97	3.76	2.74	2.18	2.62	8.11	8.37	3.67	1.86	3.88
72039300129	3.2	1.49	1.08	-0.66	2.48	2.19	6.9	3.98	5.47	3.53	6.78	1.77	3.19
72039399999	3.2	1.49	1.08	-0.66	2.48	2.19	6.9	3.98	5.47	3.53	6.78	1.77	3.19
72039499999	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
72039500130	6.8	-2.47	3.46	4.84	3.36	7.08	12.79	14.48	6.25	2.65	5.59	3.49	5.86
72039599999	6.8	-2.47	3.46	4.84	3.36	7.08	12.79	14.48	6.25	2.65	5.59	3.49	5.86
72039700131	3.29	13.73	7.58	7.61	2.59	4.9	1.88	2.42	2.43	6.26	5.26	7.99	5.53
72039799999	3.29	13.73	7.58	7.61	2.59	4.9	1.88	2.42	2.43	6.26	5.26	7.99	5.53
72040100133	7.33	9.49	3.63	5.97	3.3	3.13	2.91	2.25	0.34	-2.27	6.0	5.65	4.06
72040199999	7.33	9.49	3.63	5.97	3.3	3.13	2.91	2.25	0.34	-2.27	6.0	5.65	4.06
72040400134	6.06	2.85	1.03	3.65	7.4	0.38	7.29	8.7	3.78	-0.95	3.23	7.79	3.83
72040500436	6.86	10.64	8.41	11.25	5.05	1.82	-1.29	4.72	9.94	6.07	9.63	5.03	6.6
72040599999	6.86	10.64	8.41	11.25	5.05	1.82	-1.29	4.72	9.94	6.07	9.63	5.03	6.6
72040700462	7.56	9.28	5.03	4.63	5.14	3.06	6.56	8.58	8.67	4.73	2.72	6.3	6.13
72040799999	7.56	9.28	5.03	4.63	5.14	3.06	6.56	8.58	8.67	4.73	2.72	6.3	6.13
72040800136	9.15	13.99	6.05	4.12	3.48	1.14	5.08	5.34	6.59	4.63	3.42	5.97	5.75
72040899999	9.15	13.99	6.05	4.12	3.48	1.14	5.08	5.34	6.59	4.63	3.42	5.97	5.75
72040999999	3.7	10.72	7.35	5.99	2.23	3.62	2.32	6.96	10.19	3.11	3.57	6.62	5.54
72041100137	4.85	4.62	0.03	-4.97	0.68	3.48	6.87	4.86	5.25	0.82	-0.63	-0.72	2.12
72041199999	4.85	4.62	0.03	-4.97	0.68	3.48	6.87	4.86	5.25	0.82	-0.63	-0.72	2.12
72041254943	5.28	11.14	7.79	11.61	7.15	0.54	-2.26	5.23	7.54	6.83	11.48	3.85	6.41
72041299999	5.28	11.14	7.79	11.61	7.15	0.54	-2.26	5.23	7.54	6.83	11.48	3.85	6.41
72041300138	7.18	9.47	8.91	3.35	0.47	1.89	3.57	6.99	11.62	12.1	3.51	5.56	6.11
72041399999	7.18	9.47	8.91	3.35	0.47	1.89	3.57	6.99	11.62	12.1	3.51	5.56	6.11
72041400139	6.64	9.62	7.13	7.41	2.75	4.46	2.03	2.71	0.73	5.62	5.48	8.96	5.22
72041499999	6.64	9.62	7.13	7.41	2.75	4.46	2.03	2.71	0.73	5.62	5.48	8.96	5.22
72041500140	6.38	7.99	8.2	10.12	6.7	6.38	3.38	5.4	2.15	7.28	5.99	4.43	6.04
72041599999	6.38	7.99	8.2	10.12	6.7	6.38	3.38	5.4	2.15	7.28	5.99	4.43	6.04
72042600141	4.01	9.84	7.29	5.27	3.11	-0.02	7.49	5.06	4.6	1.24	4.37	4.91	4.99
72043600142	5.61	10.99	5.7	4.79	6.24	0.12	3.79	2.28	2.72	1.35	7.56	5.92	4.69
72044800144	6.64	12.21	8.51	5.1	1.22	3.23	1.81	3.46	4.41	1.83	4.65	8.74	5.38
72044899999	6.64	12.21	8.51	5.1	1.22	3.23	1.81	3.46	4.41	1.83	4.65	8.74	5.38
72047900149	6.83	9.49	7.16	6.35	3.19	1.68	4.91	0.94	0.67	-2.96	7.82	5.92	4.26
72049200151	6.3	4.8	5.87	10.87	3.17	0.83	0.19	5.39	3.26	7.66	3.67	6.27	4.9
72049354758	6.3	4.8	5.87	10.87	3.17	0.83	0.19	5.39	3.26	7.66	3.67	6.27	4.9
72049399999	6.3	4.8	5.87	10.87	3.17	0.83	0.19	5.39	3.26	7.66	3.67	6.27	4.9
72049400152	5.91	4.79	6.53	10.65	3.05	0.92	-0.25	5.07	3.2	6.67	4.06	6.01	4.68
72049800153	5.94	9.09	8.36	10.68	5.59	4.0	4.91	6.43	5.39	2.49	4.29	9.04	6.44
72050100155	7.87	10.18	8.88	7.61	4.65	4.42	4.81	3.67	7.72	5.92	6.06	7.85	6.63
72050199999	7.87	10.18	8.88	7.61	4.65	4.42	4.81	3.67	7.72	5.92	6.06	7.85	6.63
72052803064	7.44	6.7	2.74	-1.71	-1.03	3.84	16.67	7.57	5.04	0.63	-0.99	1.82	4.56
72053200159	7.44	6.7	2.74	-1.71	-1.03	3.84	16.67	7.57	5.04	0.63	-0.99	1.82	4.56
72053300160	7.17	9.08	6.55	3.84	-0.01	3.01	6.56	3.81	5.28	-0.97	3.35	1.04	4.47
72053900165	6.71	8.25	1.8	-4.06	-3.42	3.17	18.79	11.45	7.63	-0.13	-3.85	-1.19	4.43
72054153806	10.35	11.01	7.79	6.34	1.94	1.15	2.59	7.49	9.77	4.39	4.53	5.88	6.13
72054200166	2.35	0.38	1.2	1.86	3.29	5.27	4.79	-1.42	6.05	0.19	8.18	3.07	2.9
72054300167	10.93	10.75	5.7	9.88	8.82	6.45	2.21	4.58	-0.68	1.76	5.81	7.17	5.94
72054500169	7.12	7.9	5.48	4.74	4.63	1.4	5.18	8.15	6.22	4.12	3.45	6.34	5.44
72054900171	5.62	5.57	0.61	-4.34	-1.92	16.31	55.9	75.61	25.34	2.59	-3.8	2.42	7.98
72056599999	15.38	13.54	5.46	3.07	-1.68	-0.66	57.31	27.13	21.77	-1.78	4.29	1.58	10.22
72057600174	17.81	22.52	5.58	-5.08	-9.26	-5.69	12.8	4.05	-0.07	1.35	6.57	9.35	9.58
72057700175	6.02	1.29	0.05	3.91	2.82	1.31	9.42	4.97	2.73	-1.62	2.46	2.91	2.64
72057800176	4.01	0.51	2.15	2.04	6.92	3.48	7.7	6.46	9.17	-1.81	3.63	3.06	3.84
72058400181	-3.52	-4.18	5.48	0.77	1.66	7.68	19.4	13.24	12.93	3.8	1.38	-1.08	6.66
72058600183	3.63	10.25	9.05	12.89	8.46	5.01	-0.04	4.38	2.66	5.53	7.29	3.27	6.17
72058700184	5.98	1.87	5.39	1.34	-3.09	7.81	13.22	4.61	16.95	13.32	3.94	5.07	6.53
72058900185	8.03	13.9	9.06	16.72	7.23	2.9	-0.96	3.99	6.87	12.74	7.84	5.48	7.68
72059200186	0.06	4.87	2.0	0.91	4.68	13.88	10.15	9.79	16.16	10.52	1.55	2.51	6.4
72059300187	10.16	13.13	7.4	9.73	8.25	3.99	1.99	2.11	1.21	0.81	8.72	7.24	5.92
72059400188	8.73	0.61	0.83	1.81	2.75	1.25	11.8	10.62	11.56	0.58	0.46	6.06	4.69
72059600189	4.7	11.5	6.25	5.95	2.72	2.94	4.39	6.29	12.21	3.7	3.39	7.57	6.18
72059700190	4.7	11.5	6.25	5.95	2.72	2.94	4.39	6.29	12.21	3.7	3.39	7.57	6.18
72059800191	0.28	6.0	1.64	7.24	4.08	4.42	5.62	6.25	13.82	6.02	4.29	5.47	5.75
72059900192	4.12	7.84	5.68	6.41	3.94	3.43	5.95	6.16	13.28	4.15	6.14	7.71	6.43
72060100193	4.44	11.69	5.99	6.11	3.23	3.69	4.65	6.23	12.23	3.9	3.58	7.29	6.29
72060200194	1.82	9.95	2.05	8.6	2.3	3.01	4.63	5.55	12.36	5.6	4.15	6.86	5.84
72060300195	4.1	8.44	4.7	6.74	3.83	3.11	6.08	6.34	13.38	5.02	6.16	8.2	6.47
72060400196	0.61	6.2	1.72	7.53	3.98	4.24	6.44	6.77	13.93	5.39	4.94	6.07	5.98
72060500197	4.39	4.96	6.74	7.33	3.8	2.37	5.97	5.61	12.38	7.46	4.82	4.9	6.04
72060700199	4.49	8.06	5.54	6.78	3.91	3.42	6.44	6.23	13.16	4.37	6.15	8.27	6.56
72060800200	4.15	9.2	5.16	6.26	4.97	4.16	7.47	7.15	14.07	4.11	4.96	5.92	6.8
72061100202	0.32	6.03	1.47	7.53	3.99	3.79	6.46	7.0	14.65	5.83	4.99	6.36	6.02
72061200203	-0.05	5.56	2.55	7.34	3.76	4.99	3.77	3.89	10.4	7.3	3.7	4.42	4.97
72061300204	3.01	10.12	4.64	5.43	3.39	4.55	5.07	5.81	11.53	0.34	5.67	7.46	5.77
72061400205	17.45	22.21	5.02	-5.06	-10.02	-3.91	12.95	4.72	-0.4	1.27	6.36	8.51	9.14
72061500206	23.9	21.33	6.33	-4.89	-9.69	-4.79	58.33	37.92	9.95	0.68	1.88	7.23	10.37
72061600207	7.52	9.93	6.78	5.56	2.59	1.8	4.2	1.2	0.69	-2.6	7.81	5.8	4.26
72061700208	3.57	0.02	0.15	2.68	3.44	1.86	5.93	2.67	3.1	-1.02	1.35	4.82	2.25
72061999999	7.77	11.02	9.48	6.7	1.31	1.71	2.7	2.42	4.21	-1.82	4.38	1.86	4.81
72062400211	7.04	15.41	12.73	9.81	8.98	2.63	-1.71	4.21	7.17	9.72	9.02	8.13	7.49
72062500212	5.21	6.23	3.74	3.6	4.6	0.9	8.42	3.29	5.47	1.31	4.2	3.16	4.26
72062600213	5.94	1.96	3.26	-0.36	3.21	0.37	1.99	2.91	7.91	2.44	4.34	2.94	2.97
72062700214	7.09	6.5	2.01	5.7	6.15	1.3	5.48	-0.26	1.49	-1.41	5.7	7.66	3.66
72062800215	6.07	4.48	2.49	0.01	4.91	-1.17	12.53	5.91	5.32	1.01	4.11	3.49	3.95
72062900216	5.28	6.56	10.82	10.46	5.18	4.27	2.08	4.09	7.09	7.81	5.99	3.07	6.16
72063100217	4.39	4.96	6.74	7.33	3.8	2.37	5.97	5.61	12.38	7.46	4.82	4.9	6.04
72063200218	0.28	6.0	1.64	7.24	4.08	4.42	5.62	6.25	13.82	6.02	4.29	5.47	5.75
72063300219	4.49	8.78	4.63	6.93	3.67	3.27	6.5	6.33	13.32	5.2	6.08	8.3	6.61
72063400220	3.65	8.06	4.84	6.46	3.91	2.98	5.48	6.23	13.26	4.54	6.14	7.84	6.3
72063500221	12.74	5.86	2.41	-3.7	-0.02	9.18	43.71	35.94	30.94	-0.41	-2.45	-2.83	12.94
72063600222	8.45	15.78	11.47	6.15	7.57	3.24	1.34	0.24	-1.93	1.6	6.97	3.96	5.25
72063700223	5.41	-2.49	3.75	0.43	-0.56	3.95	17.65	7.39	17.61	7.09	1.43	5.52	6.06
72063800224	4.8	3.91	4.69	4.18	-2.43	2.3	0.78	3.18	-0.68	6.03	4.6	3.72	3.59
72063900225	6.87	-2.75	0.98	2.72	7.75	6.16	4.9	7.94	7.85	0.18	5.61	6.08	4.21
72064354940	6.18	12.17	5.8	13.58	8.88	2.36	-0.87	3.64	7.4	10.46	11.32	4.68	6.88
72064500227	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
72064600228	20.91	23.77	6.32	-3.92	-7.31	-7.21	10.36	3.71	-1.09	1.68	6.39	10.58	10.48
72064700229	4.7	-1.34	1.55	0.0	8.4	6.32	8.85	9.94	11.53	0.89	4.91	1.93	4.71
72064800230	2.35	0.38	1.2	1.86	3.29	5.27	4.79	-1.42	6.05	0.19	8.18	3.07	2.9
72064900231	5.86	7.73	5.58	9.68	3.44	4.43	8.67	5.96	9.53	3.14	6.05	8.24	6.71
72065100232	6.57	9.38	6.99	7.48	2.7	4.22	1.81	2.53	0.47	5.26	5.44	8.54	5.05
72065200433	19.84	12.92	0.99	-3.47	-3.74	10.56	109.02	110.0	19.42	-0.82	0.97	2.84	12.78
72065500235	4.49	7.71	3.92	5.28	11.91	4.91	6.62	4.17	9.82	18.59	4.01	-0.84	6.93
72065900239	2.07	-1.57	-1.63	-0.89	0.97	2.23	17.64	14.6	12.73	6.74	4.05	1.42	5.92
72066500243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066600244	4.2	3.62	4.28	2.17	-2.5	10.42	10.05	4.38	14.5	10.99	3.64	3.95	5.94
72066800246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066900247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72067100248	-0.48	7.26	2.29	7.06	3.71	2.4	2.71	2.58	7.62	8.72	2.89	1.87	4.1
72067200485	3.94	7.12	5.07	4.67	3.98	4.65	2.16	0.32	7.31	13.17	3.77	-0.87	4.3
72067400249	3.51	10.79	8.1	5.6	3.39	3.42	2.35	6.45	11.55	3.18	2.51	5.9	5.64
72070154942	4.43	10.07	8.5	10.46	7.2	0.0	-1.9	4.68	7.54	5.67	10.23	3.49	6.09
72071200250	2.14	7.13	1.36	3.55	1.84	3.89	4.7	2.77	7.24	9.15	1.01	4.04	4.1
72071300251	10.89	10.0	5.72	10.9	7.27	5.95	2.45	3.34	-0.8	0.3	5.63	8.15	5.74
72071400252	3.26	10.81	8.02	5.64	3.19	3.6	2.21	6.44	11.77	3.23	2.92	6.01	5.63
72071700442	3.82	6.3	4.0	-1.99	0.38	10.11	13.69	3.64	14.22	10.35	2.91	4.25	5.97
72071800253	3.8	6.59	3.7	-0.94	0.7	10.15	11.89	4.66	14.32	11.3	2.6	3.25	6.16
72072200256	1.13	-1.9	4.27	1.53	-4.37	13.43	9.46	-0.17	8.19	13.32	2.27	3.17	4.65
72072499999	3.75	5.21	-1.23	-4.96	0.69	4.68	9.73	6.15	4.97	1.36	-1.59	-2.36	2.57
72072500434	4.4	-2.48	2.23	1.03	0.52	5.77	15.21	5.83	12.32	5.18	4.28	4.97	5.22
72072700260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72072900435	4.4	-2.48	2.23	1.03	0.52	5.77	15.21	5.83	12.32	5.18	4.28	4.97	5.22
72073400264	7.65	13.09	9.8	10.29	-0.66	3.26	-0.82	10.5	2.83	8.1	6.43	8.1	7.23
72073600265	10.29	13.04	7.75	9.61	8.11	3.63	2.1	1.98	1.29	0.81	8.52	7.37	6.01
72073700266	3.96	5.68	14.22	13.51	12.05	4.49	-0.56	3.14	-0.07	7.82	14.5	4.79	7.27
72073800267	-0.79	5.83	2.39	4.23	4.68	5.64	2.22	3.65	9.89	7.99	1.64	1.49	3.95
72074100269	28.78	10.98	2.98	1.78	-1.19	5.79	38.15	62.64	34.95	-2.27	-6.16	-2.88	19.02
72074200270	-0.78	-1.33	5.11	3.29	3.65	5.06	11.02	10.33	10.5	5.35	3.03	-1.96	5.72
72074400271	3.76	10.87	6.87	6.04	2.12	3.74	2.89	7.2	11.29	4.22	3.78	7.54	5.92
72074799999	5.89	7.44	8.33	5.5	1.65	2.45	10.51	8.48	2.95	-1.27	3.07	4.26	5.22
72074924255	-0.03	10.13	4.49	8.95	2.36	-0.15	-1.46	3.91	2.96	9.53	7.74	1.2	3.9
72076800274	5.94	11.25	9.47	4.6	1.56	3.74	2.63	5.08	7.02	2.6	2.93	7.35	5.43
72077100276	3.54	-1.21	2.32	1.45	6.29	5.46	7.08	8.4	10.03	-0.44	4.28	2.11	4.09
72096513910	0.42	-0.38	0.63	1.01	2.22	4.59	13.47	9.09	10.57	2.94	5.06	-0.29	4.5
72200354930	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
72200399999	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
72200454922	8.0	7.13	12.4	13.99	9.51	2.71	0.27	3.0	2.43	12.37	11.75	7.11	7.62
72200599999	6.17	8.24	12.3	3.3	7.31	5.36	3.64	4.17	5.07	0.38	2.9	5.41	5.74
72200654926	5.89	9.91	9.74	11.36	8.24	3.46	-1.99	2.8	6.13	12.3	8.83	8.33	6.76
72200754828	10.57	8.59	6.32	7.91	4.78	2.59	0.06	2.12	2.76	6.47	3.86	6.34	4.9
72200812995	0.8	-4.25	1.81	0.44	0.37	6.49	20.9	15.47	15.44	7.85	3.72	1.07	7.06
72201012836	8.46	10.78	8.5	-1.09	3.52	-1.72	-4.15	-3.53	-0.03	16.81	10.12	10.33	2.83
72201192813	4.09	5.47	2.02	3.56	2.63	3.36	5.58	1.46	7.83	17.8	6.92	4.24	5.02
72201292817	4.18	8.07	4.91	5.55	6.6	4.72	4.3	1.8	8.23	14.75	4.21	-0.88	5.36
72201412818	4.59	8.34	4.51	5.12	8.92	4.14	5.77	2.96	8.13	16.53	4.5	-0.31	6.03
72201512850	8.46	10.78	8.5	-1.09	3.52	-1.72	-4.15	-3.53	-0.03	16.81	10.12	10.33	2.83
72201612896	7.98	9.43	8.98	0.73	2.72	-1.38	-4.26	-3.67	-0.75	15.77	10.83	10.6	2.84
72201699999	7.98	9.43	8.98	0.73	2.72	-1.38	-4.26	-3.67	-0.75	15.77	10.83	10.6	2.84
72202012839	9.57	11.93	6.33	-5.13	1.93	-2.14	-4.54	-4.11	0.51	16.37	9.26	10.1	2.34
72202192816	4.59	8.34	4.51	5.12	8.92	4.14	5.77	2.96	8.13	16.53	4.5	-0.31	6.03
72202212803	9.7	12.11	5.66	-4.39	1.64	-2.05	-3.96	-3.9	1.72	15.96	9.18	8.69	2.65
72202412882	9.57	11.93	6.33	-5.13	1.93	-2.14	-4.54	-4.11	0.51	16.37	9.26	10.1	2.34
72202499999	9.57	11.93	6.33	-5.13	1.93	-2.14	-4.54	-4.11	0.51	16.37	9.26	10.1	2.34
72202512849	9.7	12.11	5.66	-4.39	1.64	-2.05	-3.96	-3.9	1.72	15.96	9.18	8.69	2.65
72202612826	9.09	11.63	6.72	-5.7	2.26	-2.16	-4.92	-4.41	-0.85	16.64	9.34	11.14	2.15
72202912888	9.57	11.93	6.33	-5.13	1.93	-2.14	-4.54	-4.11	0.51	16.37	9.26	10.1	2.34
72202999999	9.57	11.93	6.33	-5.13	1.93	-2.14	-4.54	-4.11	0.51	16.37	9.26	10.1	2.34
72203012844	6.59	9.11	2.21	2.65	3.14	-0.83	-1.99	-1.54	2.03	17.13	9.6	4.69	3.67
72203163839	6.7	8.97	10.18	4.27	1.9	2.9	6.55	7.69	13.51	8.03	1.04	4.27	6.31
72203199999	6.7	8.97	10.18	4.27	1.9	2.9	6.55	7.69	13.51	8.03	1.04	4.27	6.31
72203254916	4.64	9.83	8.42	14.03	8.94	2.67	1.16	4.04	8.87	9.36	11.5	5.33	7.44
72203304999	6.75	14.94	8.8	12.22	8.59	2.45	0.06	4.25	9.84	10.26	8.09	5.58	7.76
72203412812	8.91	14.69	0.58	-3.95	4.9	-2.06	-2.27	1.58	7.0	14.67	6.52	6.37	3.22
72203792809	9.57	11.93	6.33	-5.13	1.93	-2.14	-4.54	-4.11	0.51	16.37	9.26	10.1	2.34
72203812897	8.89	14.93	0.56	-5.69	5.49	-3.73	-4.22	0.76	6.39	15.68	6.53	8.6	2.69
72203912885	9.7	12.11	5.66	-4.39	1.64	-2.05	-3.96	-3.9	1.72	15.96	9.18	8.69	2.65
72203999999	9.7	12.11	5.66	-4.39	1.64	-2.05	-3.96	-3.9	1.72	15.96	9.18	8.69	2.65
72204012838	3.85	5.07	1.85	4.05	2.21	2.66	4.51	0.88	6.66	17.29	7.61	3.61	4.77
72204112993	3.96	6.73	3.7	2.06	-1.27	11.74	8.95	5.19	15.37	10.26	3.91	3.62	6.15
72204199999	3.96	6.73	3.7	2.06	-1.27	11.74	8.95	5.19	15.37	10.26	3.91	3.62	6.15
72204253978	5.43	0.87	0.48	4.23	3.69	0.77	11.01	4.74	1.99	-2.16	3.05	2.88	2.56
72204453930	9.47	4.75	-0.17	2.44	6.85	-0.99	12.02	5.44	-0.07	4.0	5.52	4.93	3.97
72204512843	6.09	8.67	5.12	2.75	2.91	1.71	2.74	-1.1	6.16	16.74	5.74	0.0	4.21
72204612898	3.03	4.14	2.85	4.02	1.84	6.67	4.52	2.69	11.07	12.3	1.87	1.3	4.91
72204699999	3.03	4.14	2.85	4.02	1.84	6.67	4.52	2.69	11.07	12.3	1.87	1.3	4.91
72204992805	9.7	12.11	5.66	-4.39	1.64	-2.05	-3.96	-3.9	1.72	15.96	9.18	8.69	2.65
72204999999	9.7	12.11	5.66	-4.39	1.64	-2.05	-3.96	-3.9	1.72	15.96	9.18	8.69	2.65
72205012815	4.09	5.47	2.02	3.56	2.63	3.36	5.58	1.46	7.83	17.8	6.92	4.24	5.02
72205153932	9.87	5.49	2.87	2.46	6.06	0.37	8.94	6.22	2.24	0.03	4.37	5.74	4.04
72205253933	7.24	4.47	4.29	5.47	5.11	3.65	-1.18	2.06	4.59	-2.98	3.21	5.27	3.15
72205312841	3.53	5.24	1.7	3.27	1.91	3.61	5.31	1.27	7.85	15.91	6.29	3.46	4.65
72205453959	6.98	13.54	5.2	7.88	4.36	0.29	2.89	5.53	7.25	0.52	4.13	6.81	5.53
72205512861	3.81	6.67	4.13	4.59	7.31	5.73	4.11	2.74	9.58	16.26	2.99	-1.01	5.39
72205599999	3.81	6.67	4.13	4.59	7.31	5.73	4.11	2.74	9.58	16.26	2.99	-1.01	5.39
72205612834	3.94	7.12	5.07	4.67	3.98	4.65	2.16	0.32	7.31	13.17	3.77	-0.87	4.3
72205712854	3.53	5.24	1.7	3.27	1.91	3.61	5.31	1.27	7.85	15.91	6.29	3.46	4.65
72205904866	3.63	12.69	11.31	14.12	8.11	3.65	0.76	1.99	0.24	3.68	8.89	3.9	6.04
72205999999	3.63	12.69	11.31	14.12	8.11	3.65	0.76	1.99	0.24	3.68	8.89	3.9	6.04
72206013889	-1.01	5.36	3.62	4.56	2.61	3.18	2.0	3.8	9.36	12.41	3.76	-1.74	4.16
72206103038	7.68	6.82	3.27	-0.6	-1.14	3.43	15.97	7.0	4.7	0.53	-0.46	2.44	4.46
72206263842	-1.36	7.04	1.92	5.97	3.76	2.74	2.18	2.62	8.11	8.37	3.67	1.86	3.88
72206593837	-1.01	5.36	3.62	4.56	2.61	3.18	2.0	3.8	9.36	12.41	3.76	-1.74	4.16
72206603853	-0.77	5.36	4.35	4.52	2.15	2.99	1.48	2.78	8.81	11.94	3.67	-1.58	3.78
72206763823	-1.01	5.36	3.62	4.56	2.61	3.18	2.0	3.8	9.36	12.41	3.76	-1.74	4.16
72206899999	-1.01	5.36	3.62	4.56	2.61	3.18	2.0	3.8	9.36	12.41	3.76	-1.74	4.16
72206953853	1.19	4.08	1.53	0.74	5.73	15.57	7.64	7.49	16.81	15.1	-0.01	-0.31	6.16
72207003822	-0.84	5.66	2.21	7.19	3.44	4.74	3.45	4.04	11.02	7.52	4.19	4.15	4.88
72207153935	6.07	4.48	2.49	0.01	4.91	-1.17	12.53	5.91	5.32	1.01	4.11	3.49	3.95
72207303727	4.09	5.35	6.47	6.29	4.91	2.51	7.12	6.0	13.21	6.26	5.07	2.02	6.15
72207463840	7.3	12.28	8.27	7.02	8.7	3.08	4.7	4.86	1.35	3.74	7.68	7.68	6.6
72207504871	5.81	13.96	9.03	12.0	7.29	2.05	0.99	0.54	3.22	2.1	9.27	5.5	5.76
72207599999	5.81	13.96	9.03	12.0	7.29	2.05	0.99	0.54	3.22	2.1	9.27	5.5	5.76
72207694891	6.81	9.87	6.58	10.7	8.2	5.56	2.92	1.04	0.81	0.62	9.35	8.61	5.82
72207699999	6.81	9.87	6.58	10.7	8.2	5.56	2.92	1.04	0.81	0.62	9.35	8.61	5.82
72207853938	8.0	2.75	-0.72	3.18	7.53	-1.13	12.62	6.46	0.68	3.66	5.47	6.14	3.94
72207953888	4.39	7.67	6.09	6.67	4.23	4.31	6.93	4.77	10.22	2.94	6.38	8.16	6.18
72207999999	4.39	7.67	6.09	6.67	4.23	4.31	6.93	4.77	10.22	2.94	6.38	8.16	6.18
72208013880	0.43	5.76	1.93	7.55	4.1	5.02	4.81	5.06	11.69	6.6	3.63	5.08	5.43
72208113730	8.63	11.51	6.65	5.24	4.02	1.31	4.89	5.39	5.1	7.28	3.73	7.41	5.84
72208204876	4.26	9.3	10.65	9.27	6.03	4.19	1.2	3.9	5.07	4.18	7.19	1.58	5.77
72208593831	-0.05	5.56	2.55	7.34	3.76	4.99	3.77	3.89	10.4	7.3	3.7	4.42	4.97
72208994959	4.91	12.15	8.04	8.14	6.53	1.26	-0.23	2.53	2.51	4.69	7.83	5.5	5.16
