StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
229597	134.170	155.740	167.350	185.920	198.980	215.610
229617	138.960	163.020	177.020	201.410	219.140	245.040
229648	194.200	231.550	254.320	292.740	322.220	363.980
229743	133.270	152.450	163.980	182.390	195.280	213.730
229860	127.970	141.680	149.980	162.030	170.850	182.240
230022	112.760	138.120	155.090	185.960	210.540	251.270
230088	98.580	112.580	121.250	134.400	144.330	156.630
230127	102.780	123.240	137.310	161.320	181.070	209.840
230143	102.700	118.590	128.150	143.080	152.700	166.630
230164	99.575	111.570	118.190	129.310	136.110	145.290
230204	104.890	126.340	139.260	163.050	181.520	209.880
230224	102.670	121.830	133.590	155.050	171.240	196.150
230304	100.470	118.820	129.700	149.360	164.740	187.960
230595	103.210	118.090	126.650	139.610	148.340	160.460
230608	98.407	118.510	132.290	156.710	174.780	203.510
230657	104.740	126.320	140.410	164.400	181.970	209.570
230735	108.480	125.470	135.100	151.250	163.170	179.590
230789	110.980	131.380	143.260	162.830	177.050	196.870
230817	93.765	106.530	114.000	125.790	133.350	144.190
230856	97.646	117.670	130.330	153.580	171.560	196.980
230980	100.310	121.470	135.240	161.760	184.080	219.190
231037	100.310	118.340	130.040	149.230	164.200	185.660
231087	107.780	121.770	130.430	142.470	150.220	161.370
231101	96.489	109.340	116.890	127.770	135.450	144.370
231141	106.130	129.490	144.370	170.990	192.330	225.450
231145	111.310	134.910	149.970	177.000	198.710	230.330
231189	95.896	112.920	123.590	142.850	157.880	179.430
231275	91.442	104.990	113.330	124.740	133.040	144.450
231289	116.980	137.070	146.650	162.720	173.510	187.660
231304	104.730	125.160	138.120	160.920	179.460	205.780
231340	98.173	118.340	132.180	157.760	178.060	209.130
231356	113.480	130.810	141.700	159.260	170.380	187.140
231364	105.140	118.970	127.530	141.570	150.320	163.550
231482	103.230	121.190	131.780	148.760	161.520	178.580
231540	112.460	124.080	130.480	138.050	143.530	149.150
231580	98.290	114.170	123.710	139.640	151.360	168.450
231600	88.226	102.920	111.320	124.970	135.460	150.190
231640	86.894	100.530	108.930	123.650	134.180	149.980
231674	102.630	116.580	125.200	137.230	146.050	158.280
231711	107.940	126.160	137.980	155.310	169.440	188.060
231773	98.290	118.440	132.240	157.760	178.010	208.960
231791	104.270	121.260	129.790	143.690	152.290	164.190
231801	104.270	121.260	129.790	143.690	152.290	164.190
231822	98.524	114.390	122.870	136.680	147.330	161.230
231837	107.930	129.270	142.120	164.690	181.950	206.850
232240	110.280	127.670	137.520	154.100	166.360	183.240
232289	105.760	122.960	134.850	154.470	169.840	191.960
232302	103.140	119.380	128.140	141.430	151.490	163.970
232474	108.180	134.800	151.870	180.730	204.300	237.600
232482	101.130	120.000	132.590	153.550	169.260	192.300
232503	104.420	126.850	140.770	167.650	190.300	223.870
232511	104.900	125.360	138.340	161.160	179.730	206.080
232547	110.040	125.050	133.690	145.740	154.580	164.690
232568	108.080	134.810	151.960	184.220	210.110	253.360
232591	85.834	99.470	107.870	123.650	135.230	153.150
232619	98.580	112.580	121.250	134.400	144.330	156.630
232729	94.334	104.880	111.220	119.690	125.010	132.490
232809	96.141	110.970	119.480	133.400	143.090	156.080
232850	99.351	118.340	129.980	150.110	165.010	186.350
233038	103.540	120.480	130.050	147.160	158.980	175.200
233043	95.600	111.580	121.210	138.390	151.330	170.820
233079	94.566	113.650	126.400	149.830	169.060	197.970
233094	90.694	101.600	108.180	118.200	124.960	134.110
233219	115.700	139.190	152.040	174.590	189.700	212.440
233329	106.130	129.490	144.370	170.990	192.330	225.450
233369	100.550	119.570	130.160	149.250	163.060	183.270
233483	95.877	110.980	120.750	136.060	148.170	164.820
233568	102.700	114.320	120.680	129.200	135.620	143.130
233601	96.614	111.260	118.570	132.160	140.510	152.000
233793	96.546	116.670	129.400	152.790	171.980	200.800
233838	107.920	129.180	141.980	164.430	181.570	206.300
234019	94.500	108.510	117.180	130.330	140.260	153.630
234023	94.651	108.680	117.360	130.510	140.460	153.840
234136	96.817	117.070	130.980	156.720	178.260	212.820
234154	116.630	135.790	147.540	167.900	182.950	203.470
234226	110.650	125.470	133.990	146.870	155.520	168.570
234271	92.570	108.500	119.150	136.240	149.100	168.450
234315	113.660	131.010	141.920	159.480	170.610	187.400
234358	115.700	139.190	152.040	174.590	189.700	212.440
234359	116.780	135.980	147.760	168.170	183.270	203.860
234382	108.070	134.720	151.810	180.730	204.340	237.740
234417	118.010	144.620	162.810	196.160	223.220	265.680
234505	102.810	118.670	128.220	143.090	152.670	166.570
234515	108.080	134.810	151.960	184.220	210.110	253.360
234544	102.320	118.040	127.470	142.140	152.610	167.300
234637	101.010	119.840	132.390	153.280	168.940	191.900
234705	122.050	145.820	161.020	187.240	207.040	235.820
234825	98.017	109.850	117.430	127.270	133.930	142.870
234850	108.080	134.810	151.960	184.220	210.110	253.360
234904	100.440	116.370	124.900	139.870	149.530	162.470
234919	95.581	111.640	121.320	138.630	150.610	169.220
235027	115.430	135.950	146.850	165.480	178.740	197.680
235050	100.180	124.490	139.290	168.940	194.370	232.560
235098	87.033	100.710	109.140	123.920	134.500	150.380
235130	86.126	104.990	118.620	142.710	161.550	191.900
235207	103.210	118.090	126.650	139.610	148.340	160.460
235227	96.942	110.980	119.680	134.990	144.950	160.510
235253	99.062	117.040	127.660	147.920	162.930	185.540
235298	103.510	120.470	130.040	144.970	155.670	170.720
235307	95.877	110.980	120.750	136.060	148.170	164.820
235340	106.020	129.360	144.240	170.850	192.170	225.290
235415	94.566	113.650	126.400	149.830	169.060	197.970
235492	86.229	105.130	118.800	142.960	161.860	192.300
235541	103.090	121.020	131.580	148.520	161.250	178.240
235578	98.173	117.120	128.720	148.760	164.580	187.810
235594	107.950	128.460	140.410	162.250	178.740	203.090
235671	100.040	124.380	139.220	168.940	194.460	232.790
235704	109.020	128.540	140.540	162.490	178.000	202.500
235834	96.778	110.810	119.490	134.790	144.750	160.290
235862	107.950	128.460	140.410	162.250	178.740	203.090
235976	110.280	127.670	137.520	154.100	166.360	183.240
235987	113.460	135.000	147.990	171.910	190.490	217.950
236012	93.774	106.470	113.880	125.580	133.060	143.770
236045	113.750	138.120	154.090	184.030	207.680	244.410
236269	107.930	129.270	142.120	164.690	181.950	206.850
236302	93.895	108.010	116.750	131.090	142.200	158.980
236357	100.800	116.740	126.330	142.360	154.150	170.290
236402	110.240	129.550	141.400	159.830	174.000	191.580
236452	93.905	107.950	116.650	130.900	141.930	158.580
236460	97.096	110.150	118.890	131.090	140.050	152.490
236468	95.295	114.370	127.120	149.500	167.680	195.550
236493	88.226	102.920	111.320	124.970	135.460	150.190
236563	98.407	118.510	132.290	156.710	174.780	203.510
236641	118.100	139.160	150.810	170.960	185.890	207.280
236678	109.210	128.740	140.750	162.720	178.240	202.760
236739	108.040	134.610	151.650	180.450	203.960	237.130
236745	108.080	134.810	151.960	184.220	210.110	253.360
236760	107.780	121.770	130.430	142.470	150.220	161.370
236775	102.700	114.320	120.680	129.200	135.620	143.130
236777	102.440	117.500	125.090	137.120	145.930	157.070
236791	107.640	123.700	133.390	148.610	159.590	174.010
236804	113.550	137.920	153.880	183.830	207.490	244.260
236826	102.670	121.830	133.590	155.050	171.240	196.150
236866	98.290	117.290	129.980	152.190	170.190	197.770
236970	101.310	116.300	124.920	139.050	148.950	163.330
237105	95.600	111.580	121.210	138.390	151.330	170.820
237263	97.705	115.900	127.710	147.160	162.360	185.290
237300	96.518	116.720	129.510	153.050	172.370	201.460
237397	93.214	109.040	117.490	133.390	145.060	162.100
237398	93.214	109.040	117.490	133.390	145.060	162.100
237435	98.544	116.610	128.340	148.650	162.590	185.160
237452	83.539	95.075	101.370	110.840	118.230	127.760
237455	91.998	105.640	114.040	125.620	134.070	145.710
237475	93.214	109.040	117.490	133.390	145.060	162.100
237506	96.643	109.520	117.070	127.960	135.660	144.590
237514	103.360	119.240	127.720	142.610	154.340	169.330
237578	92.367	103.840	110.100	119.470	126.780	135.110
237632	109.910	130.150	141.910	163.360	178.440	200.060
237645	105.810	122.110	133.030	150.660	163.970	183.010
237720	93.662	109.440	118.920	136.840	150.550	169.570
237772	108.480	125.470	135.100	151.250	163.170	179.590
237780	103.140	119.380	128.140	141.430	151.490	163.970
237813	106.130	129.490	144.370	170.990	192.330	225.450
237862	108.210	134.910	152.040	181.020	204.710	238.190
237963	98.290	117.290	129.980	152.190	170.190	197.770
237967	113.690	131.100	142.050	159.720	170.910	187.820
237976	100.310	118.640	129.490	149.140	164.510	187.700
238043	97.578	115.660	127.390	146.670	161.730	184.410
238051	93.541	109.290	118.740	136.620	150.280	169.230
238082	111.140	125.160	132.770	143.760	151.520	161.610
238112	109.750	130.040	141.840	163.380	178.540	200.300
238184	98.747	112.760	121.440	134.600	144.540	156.850
238188	98.173	118.270	132.040	157.510	177.690	208.550
238223	103.510	120.550	130.170	145.210	156.000	171.180
238289	94.334	104.880	111.220	119.690	125.010	132.490
238313	104.200	119.380	127.070	140.360	149.340	160.730
238444	98.290	117.290	129.980	152.190	170.190	197.770
238456	88.977	106.920	118.550	140.800	158.820	186.470
238466	109.910	129.170	140.980	159.350	173.470	190.960
238515	95.457	114.590	127.390	149.860	168.120	196.130
238523	98.173	117.120	128.720	148.760	164.580	187.810
238524	108.080	134.810	151.960	184.220	210.110	253.360
238561	94.113	110.920	121.440	140.400	154.120	175.270
238577	97.646	117.670	130.330	153.580	171.560	196.980
238603	104.420	126.850	140.770	167.650	190.300	223.870
238620	96.662	116.890	130.780	156.490	177.980	212.460
238664	122.240	149.270	167.720	199.350	224.600	263.220
238700	107.640	133.210	150.320	183.640	211.720	256.210
238712	107.930	129.270	142.120	164.690	181.950	206.850
238725	89.120	107.120	118.790	141.120	159.240	186.990
238754	103.310	119.570	128.330	141.630	151.700	164.180
238777	97.861	109.680	117.240	128.150	135.870	145.870
238805	93.214	109.040	117.490	133.390	145.060	162.100
238880	112.520	125.580	132.200	142.290	148.060	156.240
238910	112.520	125.580	132.200	142.290	148.060	156.240
238984	103.640	120.840	132.720	152.340	167.700	189.810
238995	104.030	120.260	129.000	143.360	153.430	165.930
239032	107.930	126.070	137.850	155.070	169.100	187.560
239178	110.880	132.140	143.900	165.390	181.600	205.500
240019	55.222	64.022	69.583	77.518	83.283	90.396
240088	47.247	56.129	61.008	69.730	76.471	86.018
240110	37.849	43.371	45.637	50.218	53.716	57.385
240165	52.496	61.326	66.178	73.832	79.530	88.042
240199	37.842	45.544	50.003	59.003	65.858	76.285
240330	45.619	53.321	57.770	65.635	72.429	80.529
240364	51.923	60.773	66.367	76.574	82.441	93.055
240375	38.935	47.727	53.285	64.491	73.576	88.505
240392	62.346	74.808	83.087	96.466	105.670	119.960
240412	51.223	60.989	67.826	80.432	90.028	104.320
240432	47.680	54.298	58.751	65.546	70.173	76.102
240554	49.735	59.326	64.649	73.183	79.601	88.197
240622	40.012	47.694	53.218	59.996	65.711	72.737
240636	48.194	59.084	65.967	78.665	89.353	104.750
240739	50.032	66.464	78.571	102.920	125.190	165.500
240743	56.558	67.553	74.206	85.400	92.245	103.710
240755	51.948	64.097	73.001	87.717	100.330	120.110
240770	55.244	70.608	80.573	99.595	114.350	137.370
240775	50.819	61.172	67.345	77.561	85.703	97.886
240780	53.036	61.834	67.382	77.487	83.258	92.575
240801	46.578	58.619	66.347	81.909	94.268	113.580
240802	57.433	72.760	82.686	100.500	114.030	133.450
240807	46.578	58.619	66.347	81.909	94.268	113.580
240877	48.716	59.740	66.438	76.671	84.770	96.554
241008	36.764	42.287	46.733	52.427	55.952	61.871
241044	42.175	52.030	57.562	69.814	78.854	94.779
241047	42.175	49.862	54.304	61.087	66.806	73.839
241081	45.473	55.390	60.968	70.058	76.997	86.466
241084	45.619	53.321	57.770	65.635	72.429	80.529
241088	51.857	61.411	67.788	77.335	84.770	95.415
241102	53.093	66.244	75.071	90.681	104.180	124.670
241127	51.120	59.926	64.385	73.356	79.067	87.165
241164	59.378	68.884	75.231	83.647	89.957	98.397
241169	52.167	63.152	69.794	82.075	91.121	105.950
241202	47.552	55.843	59.948	66.059	70.096	75.106
241297	47.764	56.558	62.105	72.177	78.999	88.243
241309	36.753	42.278	46.724	52.416	55.936	61.853
241318	36.761	42.278	46.719	52.396	55.909	61.805
241500	36.764	43.358	46.710	54.563	60.264	68.375
241518	57.361	65.974	69.672	77.120	81.644	87.935
241525	45.450	54.272	59.851	68.923	75.853	86.417
241552	54.092	66.192	73.968	88.581	98.891	115.130
241692	43.341	53.249	58.820	67.882	74.804	84.225
241722	52.060	67.415	77.367	97.443	114.360	141.740
241737	48.692	59.711	66.399	76.633	84.729	96.508
241758	54.341	64.241	68.703	77.698	83.436	90.501
241781	32.439	36.865	40.208	43.680	47.161	50.798
241875	47.773	60.921	69.753	86.436	102.120	127.010
241905	48.849	58.734	64.285	73.271	80.096	90.449
241938	55.222	64.022	69.583	77.518	83.283	90.396
241974	49.803	59.734	65.336	75.553	82.529	92.062
241984	50.861	63.703	73.348	89.431	102.330	122.810
241995	58.465	70.533	78.274	92.794	104.100	122.370
242104	44.394	49.998	52.325	57.032	60.655	64.511
242122	55.071	64.586	69.864	79.357	85.673	94.110
242173	48.950	57.590	61.918	68.456	72.852	78.419
242221	37.849	44.490	48.964	56.900	61.580	69.818
242275	37.842	45.544	50.003	59.003	65.858	76.285
242347	48.725	57.539	63.109	71.063	77.962	86.243
242409	37.846	43.371	46.728	52.416	55.936	60.737
242414	37.846	43.371	46.728	52.416	55.936	60.737
242421	33.511	39.026	43.464	49.140	54.839	61.853
242441	57.416	69.203	75.639	86.394	95.033	105.890
242500	34.602	36.887	39.160	40.471	41.770	43.204
242550	48.754	58.682	65.361	75.568	84.729	96.462
242584	45.446	54.277	59.862	68.950	75.890	86.475
242629	62.333	74.778	83.045	96.369	105.530	119.740
242689	57.669	68.643	74.184	84.248	92.147	101.350
242793	34.608	41.202	45.633	54.569	61.360	71.683
242812	54.134	63.023	68.656	76.745	83.774	93.385
242820	48.950	57.590	61.918	68.456	72.852	78.419
242827	33.603	38.079	40.373	43.909	46.354	50.080
242857	46.528	56.448	63.127	74.422	83.589	97.561
242996	60.630	75.958	85.883	106.990	124.920	154.340
243013	45.522	55.406	60.957	72.156	80.127	93.884
243098	48.849	58.734	64.285	73.271	80.103	90.466
243110	48.759	57.584	64.253	73.335	81.366	91.930
243113	48.702	57.528	63.109	72.191	78.029	86.375
243139	40.098	46.774	50.179	55.968	59.575	64.523
243157	57.331	71.583	81.527	100.490	116.290	141.420
243176	58.373	70.085	77.541	87.113	94.576	104.220
243346	48.721	58.648	64.247	73.363	81.428	90.953
243366	50.819	61.172	67.345	77.561	85.703	97.886
243378	31.800	36.948	40.018	45.092	49.137	54.144
243445	56.294	70.574	79.446	97.359	111.000	132.860
243479	32.433	35.788	38.053	41.533	43.926	47.567
243486	47.643	57.522	64.160	76.448	85.516	101.500
243489	62.377	81.122	93.547	117.250	137.750	169.390
243530	48.773	55.433	58.831	64.597	67.091	72.014
243554	60.565	71.212	77.602	87.191	93.594	103.260
243558	48.668	57.185	61.435	68.891	74.230	81.744
243570	31.358	36.865	39.121	44.772	48.258	54.111
243581	57.213	68.878	76.298	87.928	97.463	110.180
243617	53.088	63.029	68.630	77.758	84.729	94.244
243707	32.442	36.872	40.220	43.697	47.180	50.822
243727	53.093	60.832	66.406	74.372	79.075	87.349
243751	47.605	55.336	59.821	66.684	71.387	78.549
243753	47.605	55.336	59.821	66.684	71.387	78.549
243885	34.605	41.234	43.523	49.241	52.783	57.628
243910	60.600	71.254	77.655	87.268	93.686	103.380
243915	43.371	48.892	52.248	57.921	61.420	66.182
243929	52.075	67.428	77.382	97.443	114.350	141.700
243939	44.381	52.075	57.618	65.514	71.249	79.418
243984	42.212	48.897	52.315	59.232	63.970	71.198
243996	46.624	53.269	56.658	61.313	64.885	68.671
244038	39.165	44.288	46.295	51.368	54.370	58.357
244055	34.612	41.218	45.664	52.452	58.174	65.229
244060	34.612	41.218	45.664	52.452	58.174	65.229
244084	50.921	58.739	62.196	69.184	75.093	82.440
244133	48.702	57.528	63.109	72.191	78.029	86.375
244143	53.077	62.986	68.563	77.638	84.558	93.983
244174	48.773	55.433	58.831	64.597	67.091	72.014
244180	60.600	71.254	77.655	87.268	93.686	103.380
244241	44.342	52.065	56.547	64.491	71.380	79.655
244302	57.669	69.732	77.457	89.718	99.836	113.490
244328	54.139	63.041	68.676	76.774	83.814	93.429
244345	47.680	54.298	58.751	65.546	70.173	76.102
244358	48.821	56.531	60.986	67.783	72.415	79.441
244364	43.396	48.921	52.274	57.938	61.431	66.182
244368	56.316	70.588	79.461	97.368	111.000	132.850
244386	49.911	60.891	67.540	78.747	87.810	99.368
244442	53.316	62.105	66.548	73.307	78.991	85.946
244447	31.352	35.781	38.042	41.512	43.892	47.517
244506	53.093	66.244	75.071	90.681	104.180	124.670
244512	45.508	56.509	63.177	75.546	85.805	100.850
244522	52.116	62.009	68.663	78.777	86.746	97.188
244538	49.798	61.864	70.691	85.218	98.739	118.170
244545	48.735	57.539	63.097	71.036	77.909	86.144
244558	35.732	42.390	46.874	55.936	62.861	72.297
244560	35.732	42.390	46.874	55.936	62.861	72.297
244715	52.385	59.084	62.875	67.427	71.076	74.533
244766	48.773	55.433	58.831	64.597	67.091	72.014
244820	40.028	45.548	47.815	53.482	56.983	61.752
244904	47.661	55.368	60.915	68.823	73.477	81.648
244954	40.020	45.535	47.801	51.290	54.781	57.336
244978	62.814	75.995	83.766	97.264	107.540	122.590
244983	53.077	62.986	68.563	77.638	84.558	93.983
245000	36.836	43.511	48.011	54.908	60.737	69.071
245011	36.829	43.498	47.992	54.887	60.708	69.039
245015	36.836	43.511	48.011	54.908	60.737	69.071
245020	48.716	56.525	61.063	70.241	77.257	87.969
245030	34.608	42.295	46.738	55.698	63.613	75.085
245040	38.931	44.477	47.852	54.675	58.230	65.317
245043	44.351	53.197	59.880	72.282	82.568	98.792
245045	65.247	80.597	89.440	106.150	118.530	135.660
245080	45.580	54.894	61.080	73.406	82.592	95.794
245086	42.196	50.966	55.411	64.372	71.187	80.428
245106	48.835	57.640	63.195	72.191	77.939	87.207
245122	36.768	43.358	46.701	54.542	60.235	68.329
245146	53.015	60.808	65.342	72.310	78.195	85.505
245153	48.702	59.699	67.461	79.848	91.217	107.420
245303	51.135	59.921	65.457	74.393	81.169	91.428
245334	57.382	69.142	75.558	86.267	94.856	105.660
245338	57.382	69.142	75.558	86.267	94.856	105.660
245340	55.190	68.022	75.506	88.354	98.022	112.040
245387	40.043	45.571	47.838	51.339	54.844	57.424
245572	51.811	60.250	65.520	72.851	78.084	85.419
245596	48.797	56.514	60.980	67.797	72.443	78.406
245603	51.938	59.652	65.209	74.228	81.091	90.431
245608	41.094	46.610	49.959	55.633	60.235	65.023
245668	57.669	69.732	77.457	89.718	99.836	113.490
245690	48.907	58.791	64.335	75.495	84.509	97.057
245706	54.097	66.186	73.961	88.547	98.844	115.060
245712	57.331	71.583	81.527	100.490	116.290	141.420
245735	38.935	44.494	46.788	51.434	54.993	58.758
245745	33.534	39.080	42.456	49.274	53.929	61.022
245754	53.280	65.349	71.982	84.248	93.262	106.920
245761	45.477	54.282	59.845	69.970	77.962	89.560
245791	47.661	57.534	64.172	76.448	85.499	101.450
245870	45.655	54.457	61.099	71.173	80.189	92.744
245872	52.060	61.960	66.444	75.480	82.370	90.622
245983	58.373	70.085	77.541	87.113	94.576	104.220
246008	57.348	71.611	81.567	100.550	116.370	141.540
246157	50.831	60.719	68.449	81.853	93.136	111.380
246218	45.517	48.950	51.270	53.773	56.265	57.848
246236	51.897	58.247	62.494	67.801	70.995	76.366
246238	49.735	59.326	64.649	73.183	79.601	88.197
246302	37.857	43.413	46.797	50.354	53.914	57.677
246304	34.602	36.887	39.160	40.471	41.770	43.204
246472	37.838	45.548	50.013	59.020	65.889	76.343
246562	37.875	44.538	47.941	54.812	60.620	67.809
246580	35.739	42.398	46.888	55.963	62.891	72.338
246586	52.921	63.528	68.817	79.397	86.804	97.395
246589	52.921	63.528	68.817	79.397	86.804	97.395
246601	53.311	62.099	66.548	73.299	78.976	85.921
246610	31.352	36.865	39.129	44.790	48.282	54.147
246615	39.011	45.677	50.169	58.146	65.066	74.507
246635	42.208	49.974	54.479	62.498	69.458	78.963
246640	42.208	49.974	54.479	62.498	69.458	78.963
246647	47.680	54.304	58.762	65.565	70.201	76.146
246672	51.050	60.957	66.522	76.648	83.524	95.098
246685	38.935	44.494	46.788	51.434	54.993	58.758
246691	57.635	68.616	74.170	84.256	92.174	101.410
246700	45.446	54.277	59.862	68.950	75.890	86.475
246747	53.093	66.244	75.071	90.681	104.180	124.670
246862	47.643	57.511	64.147	76.426	85.474	101.420
246893	52.921	63.528	68.817	79.397	86.804	97.395
246902	48.692	56.421	61.991	69.950	76.849	87.357
246918	66.069	79.245	85.917	99.382	108.530	122.410
246927	49.681	58.144	62.365	69.740	75.016	83.482
246946	55.200	64.003	69.556	77.487	83.258	90.370
247034	47.147	55.975	60.814	69.470	76.153	85.613
247128	58.488	69.475	76.129	87.369	96.470	108.080
247136	43.447	53.327	58.865	68.930	77.939	90.501
247159	44.351	52.091	56.575	64.541	71.449	79.762
247204	42.208	49.974	54.479	62.498	69.458	78.963
247214	47.661	55.368	60.915	68.823	73.477	81.648
247228	50.926	57.573	62.051	67.810	71.387	76.292
247248	45.508	55.422	60.998	71.167	78.105	89.766
247258	45.473	55.390	60.968	70.058	76.997	86.466
247261	45.477	52.096	56.547	63.343	67.974	75.021
247263	45.486	52.111	56.569	63.386	68.033	75.100
247265	51.943	60.458	65.791	73.262	78.610	85.071
247286	43.278	51.040	55.546	62.456	68.296	75.532
247288	48.668	57.185	61.435	68.891	74.230	81.744
247292	62.346	74.808	83.087	96.466	105.670	119.960
247316	37.883	44.551	47.955	54.844	60.661	67.860
247318	37.883	44.551	47.955	54.844	60.661	67.860
247382	56.117	66.692	74.105	85.716	94.156	107.890
247425	51.857	61.411	67.788	77.335	84.770	95.415
247448	37.860	43.426	46.815	50.379	53.945	57.721
247540	56.277	70.553	79.430	97.349	111.000	132.890
247560	55.044	63.472	67.668	73.930	78.092	83.300
247610	31.355	36.858	40.200	44.755	49.331	55.183
247620	45.522	55.433	61.010	71.167	78.089	89.741
247740	56.525	64.260	68.736	74.458	79.090	83.911
247800	43.278	52.050	57.584	67.645	75.568	87.039
247864	51.958	60.778	65.266	73.243	77.954	86.251
247894	32.452	37.994	41.367	45.989	50.627	56.584
247964	32.433	35.788	38.053	41.533	43.926	47.567
247978	52.825	61.086	66.225	73.324	79.408	87.464
247996	48.926	58.642	65.139	74.917	83.660	94.673
248043	37.875	44.538	47.941	54.812	60.620	67.809
248087	51.938	64.078	72.980	87.674	100.270	120.030
248101	53.930	68.507	77.836	96.408	111.820	137.460
248165	65.247	80.597	89.440	106.140	118.520	135.620
248169	65.247	80.597	89.440	106.150	118.530	135.660
248211	42.220	48.916	52.340	59.266	64.013	71.266
248233	45.473	55.390	60.968	70.058	76.997	86.466
248324	31.361	37.949	41.295	49.136	54.828	64.031
248329	31.364	37.946	41.287	49.117	54.796	63.988
248363	36.768	43.358	46.701	54.542	60.235	68.329
248380	48.725	56.542	61.081	70.268	77.301	88.027
248390	36.836	43.511	48.011	54.908	60.737	69.071
248415	50.916	60.553	65.914	75.595	82.074	92.928
248430	31.355	36.858	40.200	44.755	49.331	55.183
248498	50.946	57.590	62.069	67.816	71.387	76.285
248501	55.211	70.602	80.597	100.770	117.800	146.500
248511	48.849	56.558	61.016	67.803	72.422	79.434
248569	59.816	69.712	76.359	85.367	92.209	101.500
248597	34.608	39.034	42.373	46.929	51.499	56.244
248607	52.167	64.235	71.975	86.444	98.786	118.020
248693	55.260	70.622	80.589	99.604	114.350	137.340
248732	53.314	62.022	67.826	76.359	83.959	93.286
248777	52.901	63.497	69.837	81.462	90.974	103.640
248783	32.442	37.979	40.259	45.958	50.583	56.520
248809	48.589	55.837	61.006	70.267	77.444	87.668
248866	39.165	44.288	46.295	51.368	54.370	58.357
248902	35.732	42.390	46.874	55.936	62.861	72.297
248927	40.028	45.553	47.829	51.329	54.839	57.418
248930	40.028	45.553	47.829	51.329	54.839	57.418
248939	50.891	60.517	65.869	75.528	81.994	92.819
248957	55.275	62.882	66.598	73.061	76.604	81.939
249023	48.673	61.797	71.702	92.758	111.750	145.540
249033	49.837	58.659	63.152	70.024	74.732	81.915
249052	45.522	55.406	60.957	72.156	80.127	93.884
249067	31.345	35.777	38.038	41.512	43.897	47.526
249082	33.507	39.030	43.473	49.159	54.871	61.894
249175	48.835	57.640	63.195	72.191	77.939	87.207
249240	60.737	76.084	86.034	103.870	118.520	140.180
249900	55.271	68.456	76.233	89.727	100.010	115.100
250030	60.571	73.688	81.438	97.079	108.450	125.730
250050	74.295	83.672	88.868	97.145	102.280	109.470
250070	82.860	98.641	108.100	123.800	135.270	151.940
250130	55.208	63.003	66.476	73.500	77.254	83.532
250180	74.251	84.678	90.920	100.220	106.380	114.570
250245	73.396	85.724	92.609	105.440	113.920	127.420
250320	78.644	93.170	101.170	115.190	125.950	140.700
250355	73.308	85.605	92.472	105.270	113.720	127.180
250365	62.659	71.616	77.312	86.657	93.831	103.690
250375	86.933	101.660	110.070	124.790	136.360	153.200
250385	78.664	91.307	99.733	111.250	119.610	132.150
250420	74.200	84.585	90.802	100.060	106.180	114.310
250435	93.354	109.240	118.800	135.820	148.590	167.800
250445	87.199	101.990	110.440	125.200	135.740	150.480
250520	97.839	111.580	117.920	128.480	135.900	144.360
250525	75.379	84.770	88.895	96.115	100.190	105.260
250580	77.526	92.254	100.650	115.290	125.720	140.300
250622	91.388	106.220	114.700	129.550	140.180	155.050
250640	79.531	94.017	102.000	115.970	126.700	142.520
250680	82.673	98.436	107.880	125.730	139.350	159.250
250741	83.639	99.447	108.930	126.860	141.630	162.730
250760	73.227	89.743	100.890	119.110	133.060	154.370
250777	83.713	96.306	102.590	113.060	121.440	130.860
250781	97.665	114.500	125.040	139.720	150.210	162.780
250810	75.365	86.624	93.502	105.240	113.700	124.970
250865	59.449	69.437	74.039	83.334	89.388	98.066
250930	89.044	105.850	116.350	135.240	148.860	170.880
250945	71.957	82.338	88.552	98.875	107.110	117.370
250961	97.126	115.200	125.820	141.710	153.350	169.220
251052	89.079	103.800	112.210	126.920	137.420	151.080
251065	88.276	104.140	112.580	127.340	136.810	151.540
251130	73.396	85.724	92.609	105.440	113.920	127.420
251145	58.434	68.369	73.988	83.170	89.110	98.691
251200	75.440	88.851	95.745	108.600	117.090	129.510
251205	75.440	88.851	95.745	108.600	117.090	129.510
251240	91.559	108.560	119.180	136.150	148.870	166.910
251345	77.579	91.289	98.641	110.150	117.440	127.850
251365	76.351	87.798	94.007	103.250	110.430	119.600
251415	78.487	91.880	99.841	112.700	122.280	135.820
251450	80.672	94.110	102.100	113.920	122.450	133.810
251575	57.114	66.192	71.200	79.166	85.112	92.976
251590	75.328	88.965	97.337	109.810	118.080	130.480
251602	62.634	72.642	79.405	89.827	97.019	107.980
251660	88.102	102.790	112.230	127.920	139.410	155.050
251680	86.123	101.990	110.440	126.270	136.810	151.540
251684	92.664	105.290	113.730	125.270	133.650	145.170
251696	73.125	83.548	89.788	100.150	107.370	117.670
251776	81.575	92.976	99.171	108.390	115.550	124.730
251825	83.845	99.674	108.090	124.920	137.550	155.410
251835	66.804	76.253	81.486	89.832	96.087	104.410
251990	72.000	82.420	88.666	99.033	107.330	117.640
252000	57.326	66.232	71.886	82.251	89.380	99.168
252010	87.027	103.860	114.370	133.250	147.930	168.860
252020	84.895	97.540	105.990	117.580	127.070	138.670
252037	80.501	96.182	105.570	121.140	134.630	152.210
252065	70.016	83.333	90.170	104.000	114.610	129.130
