StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72205599999	1.23	1.5	1.59	1.86	1.96	1.96	1.96	2.02	2.05	2.34	2.17	1.85	1.87
72205612834	1.1	1.36	1.53	1.94	2.08	2.12	2.1	2.04	2.06	2.26	2.24	1.94	1.89
72205712854	1.25	1.42	1.56	1.87	2.06	2.06	2.04	1.98	2.07	2.22	2.09	1.94	1.87
72205904866	3.12	3.47	2.4	2.1	2.28	2.62	3.0	3.32	3.22	2.76	2.89	3.26	2.88
72205999999	3.12	3.47	2.4	2.1	2.28	2.62	3.0	3.32	3.22	2.76	2.89	3.26	2.88
72206013889	1.51	1.72	1.66	1.96	2.08	2.04	2.01	2.06	2.13	2.34	2.25	1.82	1.96
72206103038	2.02	2.28	2.17	2.21	2.64	3.23	3.02	3.2	3.12	3.15	2.73	2.39	2.68
72206263842	1.26	1.43	1.7	2.08	2.36	2.38	2.22	2.39	2.45	2.59	2.39	1.54	2.07
72206593837	1.51	1.72	1.66	1.96	2.08	2.04	2.01	2.06	2.13	2.34	2.25	1.82	1.96
72206603853	1.38	1.77	1.51	2.02	2.13	2.16	2.02	2.04	2.09	2.3	2.32	1.82	1.96
72206763823	1.51	1.72	1.66	1.96	2.08	2.04	2.01	2.06	2.13	2.34	2.25	1.82	1.96
72206899999	1.51	1.72	1.66	1.96	2.08	2.04	2.01	2.06	2.13	2.34	2.25	1.82	1.96
72206953853	1.76	1.52	1.63	1.83	1.94	1.98	1.92	2.1	2.06	2.29	2.22	2.02	1.94
72207003822	1.56	1.79	1.83	2.19	2.43	2.62	2.39	2.45	2.56	2.7	2.51	1.74	2.23
72207153935	2.37	2.1	2.2	2.53	2.59	2.9	2.67	2.89	2.81	2.92	2.3	2.18	2.54
72207303727	1.43	1.53	1.59	2.24	2.3	2.59	2.58	2.79	2.81	2.77	2.3	1.79	2.23
72207463840	2.29	2.47	1.74	2.04	2.18	2.9	3.12	3.38	3.54	2.93	2.16	2.2	2.57
72207504871	2.97	3.11	2.04	2.1	2.22	2.47	3.13	3.45	3.51	2.9	2.42	2.67	2.75
72207599999	2.97	3.11	2.04	2.1	2.22	2.47	3.13	3.45	3.51	2.9	2.42	2.67	2.75
72207694891	2.67	2.59	1.7	1.94	2.07	2.32	3.24	3.4	3.24	2.89	2.35	2.43	2.57
72207699999	2.67	2.59	1.7	1.94	2.07	2.32	3.24	3.4	3.24	2.89	2.35	2.43	2.57
72207853938	2.2	2.44	2.06	2.44	2.67	2.61	2.43	2.59	2.5	2.88	2.34	2.59	2.48
72207953888	1.54	1.73	1.55	2.34	2.54	2.48	2.57	2.86	2.83	2.83	2.32	1.71	2.27
72207999999	1.54	1.73	1.55	2.34	2.54	2.48	2.57	2.86	2.83	2.83	2.32	1.71	2.27
72208013880	1.18	1.67	1.55	2.23	2.31	2.49	2.35	2.42	2.57	2.65	2.47	1.81	2.14
72208113730	1.79	2.51	1.69	2.43	2.42	2.55	2.91	3.04	3.14	2.94	2.51	1.98	2.5
72208204876	3.33	3.34	2.29	2.03	2.17	2.51	3.07	3.37	3.26	2.88	2.48	3.06	2.81
72208593831	1.59	1.77	1.73	2.15	2.33	2.39	2.22	2.39	2.47	2.74	2.62	2.18	2.21
72208994959	3.04	2.91	2.31	2.04	2.35	2.69	3.32	3.63	3.5	3.05	2.5	2.69	2.84
72209003875	1.45	1.52	1.61	2.13	2.41	2.58	2.3	2.43	2.53	2.59	2.47	1.63	2.14
72209099999	1.45	1.52	1.61	2.13	2.41	2.58	2.3	2.43	2.53	2.59	2.47	1.63	2.14
72209153940	2.02	2.2	1.76	2.27	2.46	2.97	3.15	3.24	3.51	2.94	2.53	1.99	2.59
72209253941	1.89	2.56	1.75	2.28	2.47	2.98	3.12	3.08	3.2	2.77	2.29	2.13	2.54
72209304878	3.51	3.95	2.57	2.49	2.92	2.71	2.85	3.12	2.88	2.34	2.63	3.14	2.93
72209399999	3.51	3.95	2.57	2.49	2.92	2.71	2.85	3.12	2.88	2.34	2.63	3.14	2.93
72209453984	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72209499999	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72209503030	2.43	2.18	2.13	2.32	2.55	2.64	2.48	2.76	2.7	2.83	2.49	2.32	2.48
72209653127	2.12	2.26	2.12	2.26	2.67	2.41	2.42	2.67	2.87	2.9	2.72	2.23	2.47
72209704936	3.22	2.43	2.48	2.04	2.18	2.26	2.85	3.11	3.13	2.69	2.79	2.65	2.65
72209864761	2.23	2.07	1.63	2.1	2.06	2.2	2.47	2.75	2.74	2.68	2.45	2.61	2.34
72209953936	2.25	2.13	2.16	2.37	2.53	2.81	2.73	2.87	2.77	2.71	2.29	2.37	2.5
72210099999	1.36	1.55	1.43	1.69	1.8	1.77	1.8	1.8	1.79	1.94	1.9	1.62	1.71
72210103039	2.12	2.33	2.34	2.44	2.74	2.95	2.95	3.26	3.0	3.06	2.6	2.34	2.68
72210199999	2.12	2.33	2.34	2.44	2.74	2.95	2.95	3.26	3.0	3.06	2.6	2.34	2.68
72210312895	1.47	1.56	1.58	1.85	1.9	1.81	1.92	1.89	1.83	1.79	1.92	1.76	1.78
72210399999	1.47	1.56	1.58	1.85	1.9	1.81	1.92	1.89	1.83	1.79	1.92	1.76	1.78
72210492806	1.52	1.48	1.47	1.57	1.67	1.71	1.76	1.77	1.77	1.96	1.88	1.59	1.67
72210612835	1.49	1.63	1.69	1.75	1.9	1.81	1.79	1.82	1.79	1.97	1.81	1.66	1.76
72210703056	2.22	2.28	2.27	2.77	2.85	2.69	2.13	2.04	2.7	3.15	2.45	2.61	2.52
72210812894	1.49	1.63	1.69	1.75	1.9	1.81	1.79	1.82	1.79	1.97	1.81	1.66	1.76
72210899999	1.49	1.63	1.69	1.75	1.9	1.81	1.79	1.82	1.79	1.97	1.81	1.66	1.76
72210900355	1.66	1.69	1.7	2.13	2.31	2.32	2.23	2.63	2.85	2.66	2.37	1.75	2.2
72211012842	1.52	1.48	1.47	1.57	1.67	1.71	1.76	1.77	1.77	1.96	1.88	1.59	1.67
72211253982	1.84	2.31	1.98	2.62	2.57	2.49	2.13	2.25	2.39	2.72	2.16	2.38	2.32
72211353979	1.98	1.72	1.81	2.42	2.39	2.3	2.12	2.35	2.48	2.64	2.26	2.22	2.23
72211454901	3.61	3.75	2.73	2.08	2.01	2.61	3.02	3.4	2.92	2.64	2.84	3.29	2.92
72211512871	1.47	1.45	1.45	1.55	1.71	1.73	1.74	1.77	1.73	1.87	1.75	1.45	1.64
72211599999	1.47	1.45	1.45	1.55	1.71	1.73	1.74	1.77	1.73	1.87	1.75	1.45	1.64
72211612873	1.52	1.48	1.47	1.57	1.67	1.71	1.76	1.77	1.77	1.96	1.88	1.59	1.67
72211699999	1.52	1.48	1.47	1.57	1.67	1.71	1.76	1.77	1.77	1.96	1.88	1.59	1.67
72211899999	1.43	1.63	1.57	1.74	1.81	1.73	1.77	1.77	1.75	1.86	1.84	1.72	1.71
72211912883	1.36	1.55	1.43	1.69	1.8	1.77	1.8	1.8	1.79	1.94	1.9	1.62	1.71
72211999999	1.36	1.55	1.43	1.69	1.8	1.77	1.8	1.8	1.79	1.94	1.9	1.62	1.71
72212012833	1.25	1.51	1.6	1.92	2.04	1.91	1.92	2.05	2.14	2.41	2.22	1.83	1.91
72212203050	2.03	2.24	1.99	2.38	2.61	2.65	2.58	2.87	2.9	3.14	2.34	2.38	2.5
72212312809	1.37	1.52	1.51	1.83	1.89	1.77	1.88	1.83	1.79	1.81	1.9	1.74	1.75
72212399999	1.37	1.52	1.51	1.83	1.89	1.77	1.88	1.83	1.79	1.81	1.9	1.74	1.75
72212404998	2.74	2.37	2.23	1.98	2.35	2.64	3.04	3.23	3.32	3.14	2.86	2.63	2.72
72212504829	3.43	3.13	2.49	2.0	2.23	2.55	2.84	3.25	3.09	2.66	2.54	2.74	2.75
72212604879	2.92	3.11	2.04	2.11	2.24	2.45	3.09	3.35	3.42	2.86	2.41	2.66	2.72
72212704880	2.8	2.98	1.97	2.09	2.25	2.47	3.14	3.4	3.48	2.9	2.39	2.59	2.7
72212853899	1.35	1.76	1.42	2.26	2.59	2.42	2.57	2.81	2.89	2.92	2.38	1.87	2.27
72212904939	3.51	3.1	3.33	2.06	2.14	2.78	3.11	3.41	2.95	2.66	3.07	3.14	2.93
72213013861	1.25	1.43	1.7	2.07	2.35	2.39	2.21	2.37	2.43	2.59	2.39	1.55	2.05
72213103713	1.39	1.79	1.51	2.31	2.38	2.47	2.63	2.96	2.97	2.94	2.41	1.81	2.3
72213263801	1.49	1.69	1.55	2.34	2.53	2.45	2.51	2.79	2.79	2.8	2.33	1.69	2.25
72213353946	1.9	2.48	1.82	2.24	2.41	2.64	2.77	3.08	3.3	3.1	2.56	2.26	2.56
72213463822	1.34	1.45	1.85	2.18	2.35	2.25	2.16	2.41	2.54	2.66	2.52	1.73	2.12
72213513870	1.33	1.57	1.78	2.06	2.27	2.1	2.1	2.35	2.49	2.47	2.3	1.56	2.03
72213653883	1.42	1.67	1.75	2.0	2.36	2.3	2.13	2.26	2.35	2.62	2.41	1.76	2.09
72213699999	1.42	1.67	1.75	2.0	2.36	2.3	2.13	2.26	2.35	2.62	2.41	1.76	2.09
72213713878	1.42	1.67	1.75	2.0	2.36	2.3	2.13	2.26	2.35	2.62	2.41	1.76	2.09
72213863852	1.62	1.47	1.49	1.86	2.02	2.11	1.99	2.16	2.22	2.56	2.2	1.98	1.98
72214093805	1.45	1.41	1.68	1.86	2.04	2.02	2.02	2.2	2.21	2.45	2.18	1.86	1.94
72214103731	1.42	1.84	1.65	2.36	2.42	2.49	2.69	2.93	2.85	2.96	2.41	1.9	2.32
72214204114	2.45	2.5	2.28	1.86	2.28	2.89	3.28	3.59	3.3	2.41	2.02	2.32	2.59
72214353975	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
72214404945	3.61	3.75	2.73	2.08	2.01	2.61	3.02	3.4	2.92	2.64	2.84	3.29	2.92
72214504884	3.65	3.55	2.34	2.47	2.87	2.71	2.84	3.12	2.79	2.43	2.64	3.06	2.88
72214599999	3.65	3.55	2.34	2.47	2.87	2.71	2.84	3.12	2.79	2.43	2.64	3.06	2.88
72214612816	1.4	1.55	1.53	1.9	2.07	2.0	2.0	2.07	2.21	2.35	2.16	1.95	1.93
72214753817	1.31	1.31	1.87	2.2	2.28	2.51	2.42	2.63	2.63	2.59	2.38	1.66	2.14
72214863824	1.5	1.71	1.55	2.34	2.53	2.45	2.51	2.79	2.8	2.83	2.34	1.7	2.25
72214904899	2.88	3.02	1.97	2.07	2.22	2.47	3.15	3.49	3.57	2.94	2.4	2.59	2.74
72215114794	2.26	2.32	1.89	2.26	2.13	2.36	2.61	2.81	2.83	2.66	2.39	2.63	2.43
72215253957	2.17	2.37	2.13	2.25	2.51	2.63	2.71	2.84	2.89	2.95	2.26	2.26	2.5
72215453885	1.81	1.67	1.82	2.03	2.26	2.33	2.32	2.71	2.94	2.62	2.13	1.73	2.2
72215503040	2.06	2.12	2.15	2.3	2.65	2.96	3.06	3.2	3.12	3.16	2.69	2.2	2.65
72215653873	1.69	1.73	1.57	2.13	2.22	2.29	2.22	2.58	2.93	2.61	2.13	1.63	2.14
72215704949	3.07	2.91	2.31	2.02	2.34	2.71	3.32	3.65	3.52	3.08	2.5	2.68	2.84
72215899999	1.76	2.45	1.74	2.44	2.42	2.53	2.85	3.0	3.08	2.91	2.55	1.98	2.48
72215912980	2.01	2.18	1.97	2.34	2.34	2.02	1.89	1.87	1.85	2.07	2.06	2.22	2.07
72216013869	1.54	1.45	1.84	1.97	2.22	2.2	2.23	2.57	2.61	2.47	2.25	1.61	2.09
72216453949	2.03	2.12	2.07	2.26	2.56	2.85	2.85	3.1	3.19	2.89	2.45	2.16	2.54
72216563808	2.04	2.12	1.98	2.43	2.56	2.59	2.6	2.72	2.67	2.78	2.52	2.11	2.43
72216693845	1.32	1.54	1.77	2.03	2.23	2.22	2.13	2.2	2.3	2.52	2.27	1.55	2.02
72216703718	1.61	2.31	1.49	2.32	2.49	2.63	3.0	3.07	3.09	2.89	2.4	1.84	2.43
72216799999	1.61	2.31	1.49	2.32	2.49	2.63	3.0	3.07	3.09	2.89	2.4	1.84	2.43
72216804960	3.83	3.41	2.86	2.18	2.2	2.57	2.95	3.21	3.0	2.74	2.78	3.35	2.92
72216903058	2.32	2.26	2.43	2.58	2.77	2.49	2.14	2.03	2.67	2.81	2.51	2.63	2.47
72217003813	1.53	1.38	1.97	2.13	2.35	2.41	2.37	2.74	2.65	2.66	2.47	1.79	2.21
72217104889	2.76	2.91	1.94	2.08	2.24	2.51	3.19	3.47	3.55	2.93	2.39	2.54	2.7
72217263810	2.57	2.51	1.68	1.94	2.09	2.36	3.22	3.4	3.26	2.9	2.35	2.37	2.56
72217353951	2.13	2.34	2.02	2.53	2.55	2.85	2.69	2.72	2.71	2.9	2.25	2.43	2.5
72217423097	1.98	1.77	1.92	2.5	2.68	2.79	2.7	3.01	3.09	3.15	2.28	1.95	2.48
72217513860	1.53	1.38	1.97	2.13	2.35	2.41	2.37	2.74	2.65	2.66	2.47	1.79	2.21
72217653884	1.63	1.66	1.7	2.12	2.28	2.28	2.17	2.55	2.79	2.6	2.34	1.67	2.14
72217763811	1.66	1.82	1.8	2.23	2.35	2.51	2.37	2.77	2.81	2.57	2.2	1.69	2.23
72217853953	1.9	2.48	1.82	2.24	2.41	2.64	2.77	3.08	3.3	3.1	2.56	2.26	2.56
72217904968	3.89	3.29	2.89	2.26	2.22	2.51	2.94	3.32	3.06	2.79	2.79	3.49	2.95
72218003820	1.4	1.83	1.73	2.3	2.48	2.32	2.18	2.37	2.56	2.77	2.59	1.94	2.21
72218113837	1.3	1.7	1.78	2.35	2.36	2.35	2.21	2.45	2.6	2.7	2.6	1.77	2.18
72218204890	2.99	3.12	2.03	2.09	2.22	2.47	3.14	3.47	3.54	2.91	2.42	2.65	2.75
72218304972	3.65	3.38	2.92	2.18	2.16	2.68	3.13	3.53	3.16	2.68	3.02	3.27	2.97
72218553838	1.57	1.65	1.74	2.24	2.44	2.43	2.35	2.63	2.64	2.68	2.37	1.75	2.21
72218604892	3.84	3.5	2.4	2.41	2.63	2.56	2.66	2.94	2.63	2.5	2.64	3.39	2.84
72218793911	2.23	2.14	2.16	2.39	2.55	2.8	2.69	2.83	2.7	2.71	2.27	2.35	2.48
72218853985	1.75	2.67	1.54	2.21	2.32	2.64	2.54	2.84	2.9	2.72	1.98	2.17	2.36
72218992815	1.47	1.56	1.58	1.85	1.9	1.81	1.92	1.89	1.83	1.79	1.92	1.76	1.78
72219013874	1.55	1.55	1.76	2.23	2.34	2.41	2.28	2.59	2.71	2.69	2.48	1.81	2.2
72219103721	1.53	1.54	1.46	2.03	2.16	2.27	2.24	2.4	2.47	2.71	2.55	2.36	2.14
72219223033	2.23	1.99	2.19	2.42	2.73	2.78	2.5	2.87	2.77	3.04	2.39	2.32	2.52
72219303722	1.41	1.82	1.64	2.36	2.43	2.49	2.7	2.95	2.86	2.94	2.41	1.88	2.32
72219404896	2.68	2.6	1.7	1.93	2.06	2.33	3.23	3.41	3.26	2.89	2.34	2.44	2.57
72219503888	1.66	1.68	1.71	2.12	2.29	2.29	2.18	2.57	2.83	2.64	2.36	1.71	2.18
72219599999	1.66	1.68	1.71	2.12	2.29	2.29	2.18	2.57	2.83	2.64	2.36	1.71	2.18
72219653863	1.55	1.55	1.76	2.23	2.34	2.41	2.28	2.59	2.71	2.69	2.48	1.81	2.2
72219699999	1.55	1.55	1.76	2.23	2.34	2.41	2.28	2.59	2.71	2.69	2.48	1.81	2.2
72219753819	1.63	1.66	1.7	2.12	2.28	2.28	2.17	2.55	2.79	2.6	2.34	1.67	2.14
72219863819	1.69	1.86	1.8	2.26	2.37	2.49	2.39	2.81	2.81	2.61	2.23	1.73	2.25
72219953956	2.03	2.1	2.06	2.27	2.56	2.86	2.85	3.12	3.19	2.91	2.45	2.16	2.54
72220012832	1.69	1.51	1.61	1.77	1.88	1.85	1.81	1.97	1.97	2.18	2.15	1.95	1.85
72220103723	1.56	1.77	1.56	2.34	2.53	2.49	2.55	2.85	2.86	2.87	2.34	1.74	2.29
72220212985	2.01	2.29	1.95	2.51	2.39	2.12	2.28	2.2	2.38	2.6	2.27	2.0	2.25
72220303041	2.13	2.42	2.22	2.25	2.72	3.22	2.92	3.14	3.13	3.21	2.69	2.31	2.7
72220404996	3.28	3.24	2.06	2.04	2.26	2.44	2.96	3.21	3.28	2.84	2.44	2.93	2.75
72220804224	2.27	1.95	1.96	1.77	1.89	2.22	2.83	2.7	2.33	2.11	2.02	2.26	2.2
72220912986	1.96	1.74	1.82	2.46	2.22	2.06	1.98	2.04	2.35	2.55	2.3	2.21	2.14
72221013858	1.78	1.52	1.63	1.82	1.92	1.97	1.91	2.08	2.04	2.29	2.22	2.02	1.93
72221099999	1.78	1.52	1.63	1.82	1.92	1.97	1.91	2.08	2.04	2.29	2.22	2.02	1.93
72221194087	2.12	1.82	2.03	1.8	2.18	2.42	3.12	3.53	3.35	2.92	2.44	2.47	2.52
72221292814	1.11	1.56	1.52	2.0	2.14	2.28	2.17	2.14	2.2	2.48	2.34	1.92	2.0
72221312819	1.28	1.37	1.47	1.8	1.94	2.0	2.01	1.97	2.04	2.18	2.06	1.87	1.84
72221403070	2.24	2.05	2.13	2.29	2.36	2.61	2.57	2.95	2.88	2.81	2.47	2.39	2.48
72221513884	1.53	1.52	1.71	2.07	2.15	2.34	2.16	2.35	2.35	2.53	2.3	1.88	2.07
72221699999	1.32	1.77	1.77	2.37	2.45	2.42	2.37	2.56	2.57	2.76	2.5	1.77	2.21
72221763881	1.2	1.49	1.88	2.26	2.37	2.37	2.38	2.63	2.71	2.82	2.63	1.91	2.21
72221800356	1.76	2.45	1.74	2.44	2.42	2.53	2.85	3.0	3.08	2.91	2.55	1.98	2.48
72221899999	1.76	2.45	1.74	2.44	2.42	2.53	2.85	3.0	3.08	2.91	2.55	1.98	2.48
72222313899	1.75	1.38	1.53	1.77	1.92	1.99	1.95	2.07	2.12	2.34	2.12	2.14	1.93
72222503855	1.75	1.38	1.53	1.77	1.92	1.99	1.95	2.07	2.12	2.34	2.12	2.14	1.93
72222693841	1.61	1.6	1.68	1.85	2.01	1.97	1.97	2.26	2.42	2.45	2.18	1.89	2.0
72223013894	1.71	1.57	1.67	1.82	2.1	2.09	2.05	2.32	2.53	2.51	2.06	1.85	2.02
72223100357	2.12	1.81	2.0	2.45	2.55	2.4	2.43	2.7	2.36	2.53	2.45	1.99	2.32
72223199999	2.12	1.81	2.0	2.45	2.55	2.4	2.43	2.7	2.36	2.53	2.45	1.99	2.32
72223513838	1.71	1.57	1.67	1.82	2.1	2.09	2.05	2.32	2.53	2.51	2.06	1.85	2.02
72223863873	1.39	1.48	1.83	1.99	2.14	2.2	2.28	2.58	2.62	2.59	2.3	1.75	2.09
72223953861	1.39	1.48	1.83	1.99	2.14	2.2	2.28	2.58	2.62	2.59	2.3	1.75	2.09
72224099999	1.69	1.51	1.61	1.77	1.88	1.85	1.81	1.97	1.97	2.18	2.15	1.95	1.85
72224154925	3.42	2.41	2.71	2.1	2.11	2.3	2.93	3.44	3.23	2.63	2.88	2.77	2.74
72224303738	1.49	1.71	1.57	2.32	2.5	2.44	2.46	2.72	2.76	2.81	2.36	1.71	2.23
72224400358	1.79	2.33	1.45	2.3	2.46	2.56	3.02	3.25	3.25	2.99	2.47	2.03	2.48
72224599999	1.74	1.52	1.64	1.84	1.96	1.99	1.92	2.1	2.08	2.31	2.22	2.01	1.94
72224603844	1.53	1.52	1.71	2.07	2.15	2.34	2.16	2.35	2.35	2.53	2.3	1.88	2.07
72224754785	2.55	2.67	1.91	2.28	2.4	2.4	2.82	3.2	3.04	2.94	2.41	2.41	2.59
72224800359	1.72	1.79	1.64	1.95	2.09	2.16	2.02	2.12	2.22	2.39	2.16	2.08	2.03
72224963887	2.46	2.59	1.77	2.06	2.26	2.53	3.06	3.19	2.94	2.66	2.27	2.22	2.5
72225013829	1.63	1.52	1.86	1.96	2.22	2.24	2.26	2.66	2.72	2.52	2.3	1.66	2.12
72225153958	1.58	2.04	1.75	2.35	2.39	2.37	2.31	2.58	2.7	2.89	2.47	2.2	2.3
72225254923	3.49	3.02	2.91	2.22	2.28	2.78	3.04	3.36	2.91	2.63	2.85	3.0	2.88
72225353992	1.61	2.13	1.93	2.3	2.48	2.31	2.17	2.43	2.35	2.65	2.49	2.14	2.25
72225593842	1.63	1.53	1.88	1.99	2.25	2.28	2.31	2.73	2.76	2.55	2.32	1.69	2.16
72225664774	2.53	2.33	2.08	2.09	2.02	2.44	2.69	2.95	2.92	2.63	2.27	2.38	2.45
72226013895	1.69	1.61	1.94	2.2	2.22	2.2	2.25	2.54	2.57	2.63	2.42	1.83	2.18
72226100360	1.48	1.58	1.59	1.86	1.91	1.81	1.94	1.91	1.84	1.8	1.92	1.77	1.78
72226199999	1.48	1.58	1.59	1.86	1.91	1.81	1.94	1.91	1.84	1.8	1.92	1.77	1.78
72226513821	1.69	1.61	1.94	2.2	2.22	2.2	2.25	2.54	2.57	2.63	2.42	1.83	2.18
72226703878	1.65	1.6	1.92	2.2	2.18	2.16	2.2	2.45	2.48	2.59	2.39	1.79	2.12
72226813839	1.36	1.45	1.83	2.0	2.16	2.19	2.3	2.6	2.62	2.59	2.3	1.75	2.09
72226903850	1.39	1.48	1.83	1.99	2.14	2.2	2.28	2.58	2.62	2.59	2.3	1.75	2.09
72227013864	1.66	1.68	1.71	2.12	2.29	2.29	2.18	2.57	2.83	2.64	2.36	1.71	2.18
72227454939	3.2	2.48	2.14	1.77	1.99	2.4	2.95	3.32	3.44	2.96	2.79	2.73	2.68
72227553843	1.58	1.55	1.69	1.91	2.14	2.11	2.16	2.51	2.65	2.59	2.26	1.91	2.09
72227599999	1.58	1.55	1.69	1.91	2.14	2.11	2.16	2.51	2.65	2.59	2.26	1.91	2.09
72227653820	1.68	1.62	1.85	1.92	2.1	2.14	2.06	2.41	2.53	2.45	2.29	1.66	2.05
72227699999	1.68	1.62	1.85	1.92	2.1	2.14	2.06	2.41	2.53	2.45	2.29	1.66	2.05
72227953852	2.08	1.99	1.9	2.34	2.58	2.45	2.45	2.61	2.64	2.75	2.38	2.17	2.36
72228013876	2.04	1.84	1.77	2.22	2.37	2.32	2.36	2.58	2.89	2.74	2.18	2.02	2.29
72228403892	1.67	1.54	1.89	1.97	2.24	2.28	2.29	2.73	2.77	2.55	2.32	1.7	2.16
72228499999	1.67	1.54	1.89	1.97	2.24	2.28	2.29	2.73	2.77	2.55	2.32	1.7	2.16
72228503896	1.84	1.75	1.85	2.05	2.32	2.31	2.24	2.62	2.93	2.65	2.39	1.8	2.23
72228599999	1.84	1.75	1.85	2.05	2.32	2.31	2.24	2.62	2.93	2.65	2.39	1.8	2.23
72228693806	2.06	1.96	1.86	2.32	2.3	2.1	2.2	2.42	2.66	2.8	2.45	1.86	2.25
72228713871	1.73	1.75	1.59	2.12	2.24	2.31	2.23	2.58	2.97	2.59	2.14	1.64	2.16
72229100470	2.94	2.48	2.27	2.0	2.1	2.34	2.77	3.02	3.09	2.8	2.67	2.71	2.59
72229199999	2.94	2.48	2.27	2.0	2.1	2.34	2.77	3.02	3.09	2.8	2.67	2.71	2.59
72229399999	1.78	1.75	1.61	2.0	1.95	1.96	1.84	1.84	2.09	2.3	2.14	1.8	1.93
72229499999	1.85	1.74	1.59	1.86	1.93	1.89	1.81	1.81	2.05	2.32	2.17	2.0	1.93
72229599999	1.66	1.62	1.49	1.73	1.88	1.88	1.79	1.81	1.92	2.11	1.93	1.76	1.8
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	1.88	1.65	1.78	2.22	2.35	2.26	2.27	2.51	2.85	2.7	2.23	1.88	2.21
72230799999	1.62	1.5	1.5	1.62	1.73	1.77	1.76	1.75	1.88	2.12	1.87	1.63	1.73
72230899999	1.68	1.59	1.44	1.72	1.85	1.84	1.77	1.79	1.87	2.07	1.94	1.85	1.78
72230900432	1.67	1.59	1.45	1.72	1.86	1.86	1.77	1.8	1.88	2.07	1.94	1.86	1.78
72230999999	1.67	1.59	1.45	1.72	1.86	1.86	1.77	1.8	1.88	2.07	1.94	1.86	1.78
72231012916	1.7	1.68	1.53	1.72	1.96	1.94	1.84	1.89	2.0	2.18	1.89	1.75	1.84
72231203908	1.77	1.74	1.71	1.9	2.23	2.16	2.06	2.21	2.03	2.3	2.22	1.88	2.02
72231453915	1.7	1.71	1.46	1.88	1.98	2.04	1.94	2.02	2.12	2.41	2.15	2.02	1.96
72231553917	1.7	1.66	1.5	1.83	2.02	2.07	1.92	2.02	2.07	2.34	2.07	1.79	1.91
72231612958	1.7	1.68	1.53	1.72	1.96	1.94	1.84	1.89	2.0	2.18	1.89	1.75	1.84
72231713970	1.81	1.77	1.39	1.91	2.18	2.24	2.1	2.24	2.25	2.46	2.24	2.14	2.07
72231953943	1.66	2.23	1.7	2.31	2.36	2.26	2.01	2.21	2.35	2.65	2.28	2.33	2.2
72232012884	1.62	1.5	1.5	1.62	1.73	1.77	1.76	1.75	1.88	2.12	1.87	1.63	1.73
72232013970	1.81	1.77	1.39	1.91	2.18	2.24	2.1	2.24	2.25	2.46	2.24	2.14	2.07
72232200361	1.87	2.49	1.81	2.26	2.66	2.88	2.8	2.83	2.81	2.69	2.34	2.04	2.45
72232299999	1.87	2.49	1.81	2.26	2.66	2.88	2.8	2.83	2.81	2.69	2.34	2.04	2.45
72232300362	2.06	1.89	2.0	2.38	2.56	2.51	2.43	2.51	2.31	2.53	2.53	1.96	2.3
72232399999	2.06	1.89	2.0	2.38	2.56	2.51	2.43	2.51	2.31	2.53	2.53	1.96	2.3
72232403071	2.22	2.26	2.32	2.71	2.78	2.62	2.2	2.16	2.58	3.03	2.43	2.53	2.48
72232899999	1.74	1.74	1.54	1.75	1.96	1.93	1.83	1.87	2.0	2.18	1.9	1.78	1.85
72232912936	1.74	1.74	1.54	1.75	1.96	1.93	1.83	1.87	2.0	2.18	1.9	1.78	1.85
72232999999	1.74	1.74	1.54	1.75	1.96	1.93	1.83	1.87	2.0	2.18	1.9	1.78	1.85
72233053865	1.63	1.48	1.48	1.86	2.01	2.08	1.98	2.13	2.2	2.55	2.19	1.97	1.96
72233099999	1.63	1.48	1.48	1.86	2.01	2.08	1.98	2.13	2.2	2.55	2.19	1.97	1.96
72233154941	3.45	3.28	2.38	1.96	2.15	2.49	3.02	3.31	3.17	2.89	2.64	3.03	2.81
72233199999	3.45	3.28	2.38	1.96	2.15	2.49	3.02	3.31	3.17	2.89	2.64	3.03	2.81
72233254953	3.84	3.12	2.72	1.95	2.09	2.39	2.82	3.36	3.23	2.8	3.2	3.52	2.92
72233303069	2.13	2.42	2.22	2.25	2.72	3.22	2.92	3.14	3.13	3.21	2.69	2.31	2.7
72233403976	1.83	1.84	1.48	2.26	2.19	2.22	2.06	2.08	2.42	2.85	2.36	2.3	2.16
72233699999	1.62	1.5	1.5	1.62	1.73	1.77	1.76	1.75	1.88	2.12	1.87	1.63	1.73
72233812994	2.14	2.18	2.3	2.63	2.59	2.3	2.25	2.13	1.98	2.04	2.13	2.02	2.23
72234013865	1.79	1.79	1.86	2.28	2.31	2.18	2.16	2.48	2.65	2.71	2.46	1.8	2.21
72234192822	1.1	1.36	1.53	1.94	2.08	2.12	2.1	2.04	2.06	2.26	2.24	1.94	1.89
