StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00358504	0.026	0.043	0.070	0.102	0.140	0.160	0.177	0.164	0.127	0.069	0.034	0.023	34.671
USC00358512	0.035	0.056	0.087	0.129	0.185	0.228	0.271	0.249	0.180	0.102	0.045	0.028	48.706
USC00358717	0.026	0.046	0.083	0.135	0.192	0.231	0.272	0.241	0.166	0.090	0.039	0.022	47.170
USC00358790	0.031	0.050	0.079	0.118	0.168	0.205	0.245	0.224	0.159	0.087	0.040	0.026	43.701
USC00358884	0.026	0.045	0.075	0.114	0.159	0.185	0.214	0.197	0.140	0.077	0.036	0.022	39.359
USC00359213	0.023	0.041	0.077	0.123	0.175	0.217	0.266	0.237	0.157	0.083	0.035	0.020	44.463
USC00359581	0.029	0.043	0.064	0.084	0.102	0.111	0.115	0.108	0.089	0.060	0.036	0.025	26.373
USC00360147	0.024	0.040	0.069	0.126	0.181	0.214	0.221	0.194	0.144	0.085	0.044	0.025	41.776
USC00360560	0.029	0.043	0.070	0.127	0.178	0.213	0.226	0.198	0.151	0.091	0.049	0.030	42.905
USC00360725	0.031	0.047	0.077	0.134	0.180	0.215	0.225	0.197	0.149	0.092	0.052	0.031	43.636
USC00360785	0.030	0.046	0.075	0.132	0.180	0.216	0.228	0.200	0.153	0.094	0.052	0.032	43.900
USC00360821	0.028	0.043	0.071	0.127	0.173	0.203	0.208	0.187	0.144	0.088	0.048	0.029	41.124
USC00361139	0.028	0.043	0.073	0.131	0.181	0.217	0.224	0.200	0.151	0.091	0.048	0.029	43.270
USC00361726	0.032	0.048	0.080	0.143	0.190	0.221	0.226	0.201	0.157	0.097	0.054	0.033	45.254
USC00361961	0.026	0.042	0.072	0.131	0.184	0.219	0.226	0.201	0.150	0.090	0.047	0.028	43.235
USC00362245	0.025	0.041	0.071	0.130	0.184	0.217	0.225	0.198	0.147	0.088	0.046	0.026	42.666
USC00362323	0.025	0.038	0.064	0.116	0.167	0.202	0.214	0.188	0.140	0.083	0.043	0.026	39.884
USC00362721	0.031	0.048	0.078	0.136	0.183	0.220	0.231	0.205	0.156	0.095	0.053	0.032	44.842
USC00363018	0.026	0.039	0.065	0.120	0.171	0.208	0.219	0.193	0.144	0.086	0.045	0.027	41.023
USC00363028	0.025	0.039	0.068	0.126	0.178	0.212	0.221	0.194	0.145	0.085	0.044	0.026	41.657
USC00363321	0.032	0.049	0.078	0.134	0.180	0.215	0.225	0.198	0.153	0.096	0.054	0.034	44.210
USC00364001	0.028	0.044	0.073	0.130	0.179	0.212	0.223	0.197	0.148	0.090	0.049	0.029	42.883
USC00364325	0.026	0.040	0.069	0.127	0.179	0.213	0.221	0.195	0.146	0.087	0.046	0.027	42.008
USC00364432	0.022	0.035	0.062	0.116	0.171	0.207	0.215	0.188	0.141	0.080	0.040	0.023	39.715
USC00364763	0.032	0.048	0.078	0.135	0.180	0.216	0.225	0.195	0.151	0.093	0.053	0.033	43.952
USC00364778	0.031	0.048	0.078	0.135	0.180	0.215	0.227	0.198	0.152	0.094	0.053	0.033	44.084
USC00365731	0.027	0.040	0.069	0.125	0.183	0.223	0.236	0.206	0.152	0.088	0.046	0.027	43.411
USC00365790	0.026	0.040	0.071	0.129	0.183	0.220	0.234	0.203	0.150	0.090	0.047	0.027	43.393
USC00366111	0.030	0.047	0.077	0.137	0.184	0.220	0.227	0.201	0.154	0.094	0.051	0.031	44.366
USC00366233	0.028	0.044	0.075	0.134	0.187	0.223	0.232	0.207	0.156	0.093	0.050	0.030	44.521
USC00366792	0.027	0.041	0.068	0.124	0.171	0.203	0.215	0.188	0.143	0.086	0.047	0.028	40.959
USC00366916	0.024	0.037	0.063	0.119	0.165	0.197	0.205	0.180	0.136	0.079	0.041	0.024	38.811
USC00367186	0.025	0.038	0.064	0.116	0.167	0.201	0.212	0.188	0.141	0.084	0.044	0.027	39.905
USC00367229	0.027	0.042	0.073	0.133	0.182	0.215	0.223	0.198	0.149	0.089	0.048	0.029	42.990
USC00367931	0.028	0.043	0.073	0.132	0.182	0.218	0.230	0.200	0.151	0.092	0.050	0.029	43.645
USC00367938	0.032	0.047	0.077	0.133	0.182	0.217	0.227	0.200	0.153	0.095	0.054	0.034	44.309
USC00368026	0.022	0.035	0.061	0.117	0.170	0.204	0.212	0.186	0.139	0.080	0.040	0.023	39.411
USC00368057	0.027	0.041	0.069	0.127	0.179	0.216	0.228	0.199	0.148	0.089	0.046	0.028	42.679
USC00368361	0.025	0.038	0.066	0.123	0.175	0.212	0.219	0.191	0.144	0.083	0.043	0.025	41.057
USC00368469	0.023	0.038	0.066	0.123	0.178	0.209	0.216	0.189	0.141	0.083	0.043	0.024	40.684
USC00368491	0.023	0.034	0.060	0.110	0.161	0.195	0.207	0.183	0.137	0.081	0.041	0.024	38.381
USC00368868	0.026	0.040	0.069	0.124	0.182	0.222	0.233	0.204	0.151	0.087	0.045	0.027	43.060
USC00368873	0.025	0.040	0.069	0.128	0.182	0.215	0.223	0.197	0.147	0.087	0.045	0.026	42.240
USC00368905	0.026	0.040	0.068	0.124	0.178	0.215	0.227	0.199	0.148	0.088	0.045	0.027	42.329
USC00369042	0.024	0.037	0.066	0.122	0.175	0.208	0.216	0.190	0.142	0.083	0.042	0.025	40.580
USC00380613	0.060	0.082	0.124	0.179	0.218	0.244	0.250	0.225	0.181	0.129	0.085	0.060	56.004
USC00380736	0.063	0.087	0.130	0.183	0.221	0.241	0.243	0.218	0.178	0.130	0.089	0.064	56.374
USC00381277	0.062	0.085	0.127	0.180	0.219	0.241	0.244	0.221	0.182	0.129	0.088	0.062	56.116
USC00381726	0.066	0.091	0.135	0.190	0.231	0.257	0.259	0.235	0.193	0.138	0.093	0.066	59.636
USC00381770	0.057	0.080	0.119	0.170	0.209	0.236	0.241	0.217	0.175	0.124	0.083	0.057	53.929
USC00383470	0.069	0.091	0.130	0.180	0.211	0.227	0.228	0.206	0.168	0.129	0.092	0.070	54.929
USC00384581	0.049	0.068	0.105	0.154	0.186	0.203	0.205	0.184	0.151	0.108	0.072	0.050	46.849
USC00384918	0.059	0.082	0.123	0.178	0.216	0.241	0.245	0.218	0.177	0.126	0.083	0.059	55.098
USC00385017	0.061	0.084	0.126	0.181	0.221	0.245	0.249	0.225	0.183	0.130	0.087	0.062	56.601
USC00385232	0.061	0.085	0.128	0.188	0.226	0.250	0.253	0.227	0.183	0.130	0.087	0.061	57.306
USC00385493	0.067	0.092	0.135	0.192	0.231	0.250	0.252	0.229	0.184	0.135	0.093	0.069	58.815
USC00385946	0.069	0.093	0.135	0.188	0.225	0.242	0.245	0.221	0.181	0.133	0.093	0.070	57.792
USC00386114	0.063	0.086	0.127	0.181	0.216	0.235	0.238	0.212	0.173	0.127	0.087	0.062	55.096
USC00386831	0.057	0.080	0.120	0.173	0.209	0.233	0.237	0.213	0.173	0.123	0.082	0.057	53.605
USC00387560	0.067	0.091	0.132	0.182	0.219	0.238	0.240	0.218	0.178	0.132	0.091	0.067	56.530
USC00387712	0.069	0.094	0.137	0.191	0.227	0.245	0.247	0.223	0.182	0.135	0.095	0.070	58.436
USC00388879	0.067	0.092	0.134	0.188	0.227	0.246	0.248	0.223	0.184	0.135	0.092	0.067	58.029
USC00389327	0.060	0.085	0.126	0.181	0.220	0.242	0.247	0.218	0.178	0.127	0.085	0.061	55.770
USC00391076	0.016	0.026	0.056	0.110	0.163	0.205	0.217	0.190	0.140	0.079	0.036	0.018	38.336
USC00391294	0.020	0.033	0.066	0.117	0.169	0.221	0.260	0.233	0.160	0.082	0.037	0.020	43.303
USC00391452	0.016	0.027	0.058	0.115	0.171	0.216	0.231	0.202	0.145	0.081	0.036	0.018	40.201
USC00391972	0.026	0.040	0.078	0.131	0.184	0.235	0.272	0.247	0.178	0.096	0.046	0.026	47.634
USC00392557	0.028	0.044	0.084	0.135	0.183	0.240	0.275	0.245	0.177	0.096	0.047	0.026	48.267
USC00392565	0.027	0.039	0.073	0.116	0.161	0.213	0.247	0.221	0.157	0.084	0.042	0.025	42.964
USC00392852	0.020	0.033	0.064	0.118	0.170	0.218	0.252	0.227	0.159	0.084	0.038	0.020	42.868
USC00393302	0.018	0.029	0.062	0.119	0.174	0.219	0.246	0.216	0.153	0.081	0.036	0.019	41.907
USC00394037	0.017	0.029	0.061	0.117	0.170	0.211	0.227	0.197	0.144	0.081	0.038	0.018	40.054
USC00394184	0.027	0.041	0.078	0.132	0.184	0.235	0.268	0.244	0.177	0.096	0.046	0.026	47.491
USC00394268	0.018	0.030	0.061	0.116	0.170	0.216	0.247	0.222	0.156	0.081	0.036	0.019	41.926
USC00394651	0.028	0.042	0.079	0.128	0.179	0.226	0.258	0.231	0.172	0.095	0.046	0.027	46.127
USC00394766	0.021	0.035	0.070	0.124	0.176	0.224	0.249	0.216	0.158	0.088	0.041	0.021	43.444
USC00394864	0.017	0.029	0.059	0.115	0.169	0.213	0.245	0.220	0.153	0.079	0.035	0.018	41.354
USC00395381	0.017	0.029	0.059	0.116	0.173	0.218	0.249	0.222	0.152	0.078	0.034	0.018	41.691
USC00395481	0.022	0.034	0.069	0.128	0.183	0.228	0.239	0.206	0.157	0.090	0.043	0.022	43.379
USC00395544	0.021	0.035	0.068	0.123	0.176	0.226	0.260	0.233	0.165	0.088	0.041	0.022	44.515
USC00395620	0.026	0.039	0.073	0.119	0.171	0.218	0.249	0.221	0.163	0.090	0.045	0.025	43.955
USC00395891	0.023	0.037	0.071	0.122	0.174	0.221	0.253	0.226	0.161	0.087	0.042	0.023	43.930
USC00396170	0.020	0.033	0.068	0.122	0.175	0.221	0.255	0.226	0.158	0.085	0.041	0.021	43.509
USC00396282	0.016	0.027	0.058	0.115	0.173	0.215	0.237	0.209	0.146	0.078	0.035	0.017	40.532
USC00396304	0.030	0.045	0.085	0.134	0.184	0.240	0.276	0.246	0.179	0.098	0.049	0.028	48.689
USC00396427	0.026	0.038	0.067	0.104	0.147	0.196	0.226	0.202	0.144	0.077	0.039	0.024	39.414
USC00396574	0.025	0.040	0.076	0.130	0.182	0.231	0.253	0.220	0.162	0.093	0.046	0.025	45.315
USC00396636	0.022	0.038	0.071	0.124	0.177	0.227	0.260	0.234	0.166	0.088	0.041	0.022	44.972
USC00397052	0.015	0.026	0.059	0.117	0.174	0.218	0.236	0.207	0.148	0.081	0.036	0.017	40.776
USC00397662	0.018	0.028	0.060	0.115	0.166	0.206	0.219	0.193	0.145	0.082	0.038	0.019	39.376
USC00397666	0.019	0.030	0.064	0.119	0.169	0.211	0.222	0.194	0.146	0.084	0.040	0.020	40.284
USC00397882	0.026	0.038	0.070	0.114	0.162	0.214	0.250	0.222	0.155	0.082	0.041	0.025	42.700
USC00397992	0.019	0.032	0.067	0.122	0.178	0.226	0.252	0.219	0.160	0.086	0.040	0.020	43.410
USC00398007	0.022	0.036	0.071	0.124	0.177	0.225	0.245	0.213	0.157	0.088	0.042	0.022	43.453
USC00398622	0.024	0.038	0.075	0.135	0.187	0.231	0.241	0.211	0.162	0.096	0.047	0.025	44.918
USC00398980	0.014	0.024	0.053	0.108	0.160	0.199	0.210	0.184	0.132	0.071	0.031	0.015	36.702
USC00399347	0.029	0.042	0.076	0.118	0.162	0.211	0.243	0.217	0.157	0.086	0.044	0.027	43.065
USC00400876	0.051	0.075	0.115	0.169	0.206	0.234	0.238	0.223	0.183	0.128	0.078	0.053	53.506
USC00401150	0.048	0.071	0.108	0.162	0.200	0.230	0.235	0.219	0.180	0.125	0.074	0.049	51.838
USC00401480	0.048	0.070	0.112	0.167	0.207	0.236	0.238	0.221	0.181	0.122	0.075	0.049	52.617
USC00401561	0.047	0.070	0.110	0.169	0.211	0.239	0.242	0.222	0.181	0.124	0.075	0.049	53.049
USC00401585	0.049	0.072	0.114	0.171	0.206	0.223	0.225	0.210	0.170	0.119	0.075	0.050	51.344
USC00401663	0.048	0.071	0.112	0.170	0.210	0.243	0.247	0.230	0.185	0.125	0.076	0.049	53.905
USC00402489	0.047	0.070	0.109	0.165	0.201	0.228	0.228	0.211	0.170	0.117	0.071	0.048	50.813
USC00402680	0.044	0.066	0.100	0.156	0.195	0.229	0.232	0.214	0.176	0.120	0.069	0.045	50.251
USC00402934	0.049	0.070	0.107	0.163	0.204	0.231	0.231	0.211	0.173	0.117	0.073	0.050	51.210
USC00403697	0.046	0.068	0.106	0.162	0.203	0.235	0.239	0.223	0.180	0.124	0.073	0.047	52.009
USC00404561	0.049	0.073	0.111	0.167	0.204	0.234	0.240	0.223	0.183	0.127	0.076	0.050	52.986
USC00405089	0.051	0.075	0.115	0.170	0.206	0.231	0.235	0.219	0.180	0.125	0.078	0.053	53.038
USC00405108	0.048	0.071	0.111	0.167	0.211	0.244	0.247	0.227	0.183	0.125	0.075	0.049	53.658
USC00405187	0.051	0.074	0.115	0.172	0.214	0.245	0.247	0.232	0.189	0.129	0.079	0.053	54.905
USC00405210	0.050	0.074	0.113	0.169	0.208	0.237	0.242	0.222	0.183	0.127	0.077	0.051	53.500
USC00405332	0.046	0.069	0.107	0.164	0.203	0.232	0.231	0.214	0.175	0.120	0.072	0.048	51.282
USC00405720	0.050	0.073	0.112	0.166	0.204	0.235	0.238	0.220	0.181	0.126	0.076	0.051	52.869
USC00405956	0.052	0.075	0.116	0.170	0.209	0.238	0.241	0.224	0.184	0.129	0.078	0.053	53.968
USC00406162	0.046	0.065	0.104	0.153	0.189	0.214	0.217	0.202	0.165	0.113	0.070	0.047	48.362
USC00406170	0.042	0.063	0.098	0.149	0.187	0.213	0.214	0.196	0.159	0.109	0.066	0.043	46.959
USC00406272	0.046	0.068	0.109	0.162	0.202	0.227	0.229	0.211	0.173	0.117	0.072	0.047	50.725
USC00406358	0.049	0.072	0.110	0.162	0.202	0.234	0.238	0.220	0.179	0.123	0.074	0.050	52.210
USC00406371	0.049	0.072	0.113	0.170	0.211	0.240	0.240	0.225	0.185	0.127	0.076	0.051	53.661
USC00406806	0.047	0.071	0.108	0.165	0.204	0.236	0.242	0.218	0.177	0.121	0.074	0.048	52.226
USC00407359	0.043	0.065	0.101	0.156	0.193	0.224	0.230	0.212	0.170	0.114	0.068	0.044	49.360
USC00407811	0.050	0.072	0.112	0.166	0.205	0.229	0.230	0.213	0.178	0.122	0.076	0.050	51.943
USC00407884	0.045	0.067	0.107	0.163	0.204	0.230	0.230	0.212	0.174	0.118	0.071	0.046	50.899
USC00408065	0.043	0.066	0.103	0.159	0.199	0.233	0.236	0.217	0.179	0.122	0.070	0.045	51.036
USC00408108	0.054	0.078	0.120	0.179	0.217	0.246	0.250	0.230	0.190	0.133	0.082	0.055	55.918
USC00408540	0.049	0.072	0.115	0.170	0.207	0.233	0.233	0.217	0.178	0.122	0.075	0.050	52.507
USC00408562	0.045	0.067	0.105	0.160	0.200	0.233	0.240	0.223	0.180	0.120	0.071	0.046	51.490
USC00408766	0.045	0.067	0.105	0.160	0.200	0.227	0.226	0.209	0.172	0.118	0.071	0.046	50.284
USC00409219	0.043	0.065	0.102	0.158	0.198	0.232	0.236	0.221	0.181	0.123	0.071	0.045	51.115
USC00409493	0.047	0.070	0.109	0.165	0.202	0.229	0.232	0.217	0.175	0.120	0.073	0.048	51.453
USC00410013	0.073	0.096	0.139	0.192	0.230	0.255	0.261	0.245	0.196	0.145	0.093	0.069	60.860
USC00410176	0.078	0.103	0.146	0.198	0.243	0.267	0.245	0.223	0.184	0.145	0.100	0.074	61.131
USC00410206	0.068	0.091	0.133	0.182	0.215	0.244	0.260	0.246	0.194	0.142	0.090	0.065	58.946
USW00023047	0.058	0.080	0.125	0.177	0.222	0.262	0.265	0.239	0.187	0.130	0.080	0.054	57.313
USC00410509	0.083	0.109	0.146	0.192	0.219	0.245	0.252	0.246	0.199	0.150	0.101	0.079	61.583
USC00410518	0.073	0.097	0.134	0.181	0.217	0.247	0.259	0.251	0.203	0.148	0.095	0.071	60.251
USC00410569	0.085	0.106	0.139	0.175	0.199	0.218	0.219	0.217	0.186	0.149	0.108	0.084	57.472
USC00410639	0.093	0.118	0.152	0.194	0.222	0.245	0.249	0.247	0.203	0.162	0.114	0.090	63.680
USC00410690	0.101	0.130	0.167	0.214	0.241	0.261	0.264	0.260	0.211	0.168	0.122	0.097	68.149
USC00410691	0.071	0.094	0.134	0.179	0.215	0.248	0.261	0.248	0.195	0.143	0.091	0.068	59.357
USC00410738	0.078	0.102	0.140	0.188	0.220	0.246	0.253	0.245	0.197	0.148	0.098	0.075	60.671
USC00410779	0.079	0.107	0.150	0.208	0.250	0.270	0.264	0.251	0.203	0.152	0.100	0.075	64.345
USC00410784	0.076	0.102	0.146	0.205	0.247	0.273	0.266	0.243	0.195	0.148	0.097	0.072	63.074
USC00410926	0.065	0.089	0.130	0.180	0.214	0.243	0.260	0.246	0.192	0.139	0.086	0.063	58.213
USC00411013	0.088	0.115	0.155	0.205	0.237	0.256	0.261	0.252	0.205	0.153	0.104	0.084	64.461
USC00411017	0.081	0.107	0.146	0.199	0.234	0.258	0.264	0.252	0.201	0.154	0.102	0.078	63.289
USC00411246	0.071	0.094	0.133	0.180	0.216	0.247	0.258	0.245	0.196	0.143	0.091	0.068	59.226
USC00411429	0.082	0.108	0.145	0.191	0.220	0.244	0.251	0.247	0.199	0.152	0.103	0.080	61.639
USC00411434	0.084	0.109	0.147	0.195	0.225	0.250	0.256	0.251	0.204	0.156	0.105	0.081	62.861
USC00411541	0.085	0.110	0.150	0.195	0.227	0.252	0.260	0.259	0.212	0.161	0.109	0.083	64.174
USC00411646	0.057	0.079	0.124	0.176	0.224	0.272	0.273	0.243	0.189	0.130	0.079	0.053	57.897
USC00411671	0.088	0.112	0.150	0.196	0.227	0.252	0.259	0.257	0.208	0.163	0.113	0.087	64.378
USC00411694	0.065	0.088	0.134	0.191	0.232	0.268	0.277	0.256	0.199	0.143	0.088	0.061	61.150
USC00411720	0.093	0.123	0.161	0.206	0.235	0.260	0.263	0.261	0.209	0.164	0.115	0.091	66.492
USC00411773	0.063	0.089	0.126	0.174	0.205	0.237	0.249	0.239	0.191	0.137	0.086	0.062	56.652
USC00411920	0.086	0.113	0.150	0.197	0.226	0.251	0.255	0.251	0.204	0.156	0.105	0.083	63.295
USC00411921	0.066	0.090	0.129	0.175	0.210	0.240	0.251	0.242	0.196	0.140	0.088	0.064	57.646
USC00411956	0.080	0.104	0.143	0.185	0.216	0.238	0.243	0.237	0.194	0.150	0.102	0.079	60.094
USC00412082	0.084	0.114	0.163	0.224	0.268	0.286	0.274	0.256	0.206	0.159	0.105	0.079	67.577
USC00412086	0.076	0.100	0.139	0.189	0.223	0.253	0.266	0.254	0.202	0.149	0.097	0.072	61.600
USC00412088	0.076	0.099	0.137	0.184	0.218	0.247	0.260	0.250	0.200	0.148	0.097	0.073	60.628
USC00412096	0.071	0.094	0.134	0.182	0.217	0.249	0.261	0.249	0.199	0.145	0.093	0.068	59.822
USC00412131	0.076	0.099	0.142	0.194	0.232	0.258	0.266	0.251	0.201	0.149	0.096	0.072	62.096
USC00412206	0.080	0.103	0.141	0.181	0.212	0.233	0.238	0.233	0.193	0.151	0.103	0.079	59.396
USC00412361	0.092	0.120	0.163	0.212	0.244	0.263	0.265	0.253	0.204	0.155	0.108	0.086	65.986
USC00412404	0.067	0.091	0.129	0.177	0.212	0.243	0.256	0.242	0.192	0.140	0.088	0.065	57.993
USC00412462	0.080	0.104	0.142	0.188	0.220	0.245	0.252	0.248	0.202	0.154	0.104	0.080	61.508
USC00412621	0.070	0.094	0.140	0.199	0.243	0.277	0.283	0.262	0.205	0.148	0.092	0.066	63.422
USC00412676	0.086	0.109	0.147	0.191	0.223	0.246	0.255	0.252	0.208	0.162	0.111	0.085	63.228
USC00412679	0.095	0.124	0.168	0.218	0.249	0.271	0.274	0.263	0.211	0.160	0.113	0.089	68.082
USC00412815	0.081	0.107	0.149	0.205	0.245	0.266	0.266	0.253	0.203	0.152	0.099	0.076	64.121
USC00413133	0.070	0.094	0.132	0.181	0.217	0.249	0.261	0.252	0.202	0.146	0.091	0.068	59.820
USC00413156	0.083	0.108	0.145	0.192	0.221	0.246	0.252	0.249	0.201	0.154	0.103	0.080	62.025
USC00413270	0.083	0.109	0.150	0.205	0.243	0.266	0.268	0.253	0.204	0.156	0.103	0.079	64.585
USC00413285	0.068	0.092	0.130	0.175	0.210	0.241	0.249	0.236	0.187	0.138	0.088	0.065	57.333
USC00413289	0.070	0.093	0.133	0.178	0.212	0.245	0.256	0.246	0.193	0.141	0.090	0.066	58.655
USC00413370	0.067	0.090	0.128	0.176	0.211	0.242	0.256	0.243	0.193	0.139	0.087	0.064	57.800
USC00413410	0.057	0.078	0.124	0.176	0.221	0.257	0.271	0.247	0.192	0.131	0.079	0.053	57.487
USC00413415	0.064	0.089	0.127	0.175	0.209	0.241	0.256	0.241	0.190	0.137	0.086	0.062	57.220
USC00413507	0.080	0.104	0.144	0.190	0.222	0.247	0.258	0.252	0.202	0.151	0.100	0.076	61.767
USC00413546	0.069	0.094	0.136	0.183	0.217	0.243	0.250	0.243	0.199	0.142	0.091	0.068	59.001
USC00413642	0.062	0.087	0.126	0.173	0.204	0.240	0.253	0.242	0.195	0.138	0.086	0.060	56.844
USC00413686	0.079	0.103	0.141	0.187	0.221	0.246	0.257	0.252	0.203	0.151	0.101	0.076	61.486
USC00413691	0.069	0.092	0.131	0.177	0.212	0.244	0.255	0.242	0.193	0.141	0.089	0.066	58.265
USC00413771	0.075	0.099	0.138	0.185	0.218	0.243	0.255	0.249	0.203	0.150	0.097	0.073	60.578
USC00414098	0.061	0.085	0.131	0.186	0.236	0.279	0.275	0.248	0.193	0.135	0.083	0.057	60.020
USC00414257	0.062	0.088	0.125	0.173	0.206	0.238	0.252	0.240	0.191	0.137	0.086	0.061	56.713
USC00414375	0.085	0.110	0.149	0.196	0.225	0.245	0.252	0.246	0.200	0.152	0.103	0.081	62.324
USC00414476	0.076	0.100	0.141	0.192	0.226	0.257	0.270	0.256	0.203	0.150	0.097	0.073	62.274
USC00414517	0.068	0.091	0.134	0.183	0.219	0.248	0.261	0.248	0.195	0.142	0.090	0.065	59.284
USC00414570	0.071	0.097	0.143	0.200	0.242	0.272	0.278	0.257	0.202	0.148	0.094	0.068	63.211
USC00414597	0.069	0.092	0.131	0.178	0.214	0.247	0.258	0.246	0.196	0.142	0.090	0.067	58.889
USC00414670	0.088	0.114	0.155	0.208	0.241	0.265	0.272	0.261	0.211	0.161	0.108	0.084	66.056
USC00414679	0.068	0.092	0.130	0.178	0.213	0.245	0.257	0.243	0.193	0.142	0.089	0.066	58.460
USC00414775	0.084	0.114	0.164	0.222	0.266	0.295	0.279	0.259	0.209	0.162	0.107	0.080	68.299
USC00414880	0.063	0.087	0.132	0.187	0.234	0.270	0.268	0.244	0.193	0.138	0.085	0.059	59.844
USC00414920	0.095	0.126	0.166	0.215	0.249	0.272	0.275	0.265	0.213	0.165	0.114	0.091	68.489
USC00414972	0.070	0.093	0.135	0.185	0.221	0.252	0.269	0.255	0.200	0.146	0.092	0.067	60.573
USC00414975	0.063	0.089	0.128	0.177	0.210	0.242	0.257	0.246	0.198	0.139	0.086	0.061	57.814
USC00414982	0.066	0.090	0.134	0.190	0.233	0.266	0.276	0.258	0.201	0.144	0.088	0.063	61.352
USC00415048	0.093	0.123	0.168	0.223	0.256	0.272	0.269	0.258	0.212	0.161	0.111	0.088	68.041
USC00415094	0.067	0.091	0.129	0.174	0.210	0.245	0.255	0.246	0.197	0.143	0.089	0.065	58.293
USC00415113	0.090	0.116	0.156	0.204	0.232	0.251	0.258	0.250	0.208	0.159	0.107	0.085	64.522
USC00415192	0.067	0.092	0.129	0.176	0.211	0.242	0.251	0.237	0.190	0.140	0.088	0.065	57.574
USC00415193	0.081	0.104	0.143	0.189	0.220	0.245	0.252	0.249	0.204	0.154	0.103	0.079	61.727
USW00003951	0.070	0.094	0.134	0.180	0.214	0.239	0.245	0.236	0.194	0.143	0.092	0.069	58.154
USC00415410	0.068	0.093	0.138	0.194	0.240	0.271	0.263	0.241	0.192	0.142	0.089	0.064	60.822
USC00415463	0.071	0.095	0.131	0.178	0.213	0.239	0.253	0.246	0.200	0.147	0.093	0.069	59.003
USC00415656	0.067	0.090	0.135	0.191	0.233	0.267	0.272	0.249	0.195	0.141	0.089	0.063	60.717
USC00415661	0.094	0.119	0.154	0.195	0.220	0.242	0.249	0.247	0.199	0.159	0.115	0.091	63.532
USC00415770	0.060	0.081	0.126	0.183	0.227	0.259	0.269	0.244	0.190	0.133	0.081	0.055	58.190
USC00415897	0.069	0.092	0.131	0.178	0.213	0.247	0.260	0.248	0.198	0.142	0.090	0.066	59.014
USC00415957	0.073	0.098	0.141	0.192	0.228	0.256	0.272	0.258	0.203	0.149	0.095	0.070	62.085
USC00416104	0.071	0.093	0.135	0.181	0.223	0.251	0.235	0.211	0.173	0.134	0.090	0.068	56.904
USC00416108	0.068	0.094	0.135	0.185	0.220	0.247	0.257	0.248	0.202	0.146	0.092	0.068	59.813
USC00416136	0.066	0.092	0.139	0.195	0.245	0.286	0.278	0.253	0.199	0.144	0.090	0.063	62.550
USC00416177	0.075	0.098	0.139	0.186	0.218	0.241	0.248	0.242	0.198	0.148	0.098	0.074	59.928
USC00416210	0.075	0.098	0.137	0.185	0.222	0.250	0.264	0.254	0.206	0.152	0.097	0.072	61.336
USC00416270	0.063	0.087	0.128	0.176	0.210	0.237	0.247	0.240	0.193	0.140	0.088	0.063	57.067
USC00416335	0.075	0.098	0.140	0.190	0.224	0.250	0.258	0.249	0.204	0.150	0.097	0.073	61.194
USC00416504	0.072	0.098	0.144	0.201	0.246	0.276	0.269	0.246	0.194	0.145	0.093	0.069	62.628
USC00416734	0.084	0.111	0.153	0.208	0.247	0.267	0.263	0.251	0.203	0.155	0.103	0.080	64.831
USW00093914	0.074	0.098	0.137	0.183	0.215	0.237	0.246	0.242	0.198	0.147	0.096	0.072	59.324
USC00416776	0.056	0.077	0.123	0.174	0.220	0.259	0.269	0.243	0.189	0.129	0.078	0.052	57.016
USC00416792	0.089	0.118	0.167	0.222	0.264	0.280	0.260	0.239	0.199	0.158	0.111	0.085	66.792
USC00416893	0.086	0.118	0.170	0.231	0.280	0.313	0.293	0.266	0.218	0.167	0.111	0.083	71.191
USC00416935	0.068	0.095	0.141	0.197	0.247	0.284	0.275	0.248	0.197	0.144	0.091	0.066	62.683
USC00417060	0.071	0.095	0.141	0.200	0.244	0.276	0.282	0.261	0.205	0.148	0.093	0.067	63.551
USC00417066	0.068	0.093	0.134	0.182	0.215	0.241	0.252	0.243	0.199	0.145	0.091	0.068	58.893
USC00417074	0.070	0.097	0.144	0.201	0.250	0.287	0.274	0.248	0.198	0.147	0.093	0.068	63.397
USC00417140	0.084	0.105	0.133	0.168	0.187	0.200	0.202	0.200	0.176	0.144	0.104	0.083	54.465
USC00417300	0.078	0.102	0.143	0.195	0.230	0.260	0.275	0.262	0.207	0.153	0.099	0.074	63.349
USW00012911	0.086	0.111	0.148	0.194	0.222	0.245	0.251	0.246	0.199	0.156	0.107	0.084	62.452
USC00417431	0.082	0.111	0.156	0.218	0.260	0.280	0.273	0.253	0.205	0.156	0.103	0.078	66.338
USC00417499	0.068	0.091	0.136	0.193	0.235	0.265	0.277	0.258	0.202	0.145	0.090	0.065	61.775
USC00417706	0.080	0.105	0.143	0.191	0.223	0.245	0.250	0.240	0.189	0.142	0.095	0.076	60.371
USC00417936	0.076	0.101	0.139	0.186	0.223	0.246	0.249	0.241	0.197	0.150	0.099	0.076	60.480
USC00417944	0.082	0.108	0.150	0.208	0.247	0.269	0.268	0.252	0.202	0.154	0.101	0.078	64.543
USC00417947	0.087	0.113	0.150	0.194	0.221	0.242	0.246	0.241	0.196	0.154	0.106	0.084	61.995
