StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
301152	3.46	3.41	-0.55	0.29	0.81	-1.1	-8.02	-9.74	-5.75	2.45	4.11	5.43	-1.05
301168	4.21	3.94	-0.49	0.11	0.05	-1.3	-4.68	-6.63	-4.49	2.02	3.16	6.34	-0.25
301173	3.64	3.56	-0.25	-0.1	0.61	-0.37	-4.64	-8.1	-4.9	3	4.71	5.86	-0.28
301185	4.33	5.49	-0.93	0	0.82	1.73	-11.23	-9.31	-5.93	1.11	2.79	5.65	-1.09
301265	3.6	3.58	-0.62	0.34	0.57	-1.21	-8.02	-9.05	-5.66	2.21	3.65	5.59	-1.05
301401	4.3	8.08	6.91	8.18	-0.29	-0.48	-2.87	-1.36	-1.54	-6.37	-3.02	5.33	0.63
301424	4.28	4.04	-0.86	0.48	-0.02	-1.45	-7.7	-6.99	-5.31	1.71	2.47	6.14	-0.7
301436	5.18	4.06	-0.97	0.54	0.05	-1.3	-6.75	-6.35	-4.98	2.13	2.59	6.49	-0.39
301521	6.16	4.12	-0.62	0.06	-0.44	-2.18	-0.86	-3.88	-2.65	1.96	2.31	7.29	0.69
301580	3.23	3.39	-0.81	0.6	0.86	-1.39	-10.96	-10.68	-6.56	2.08	3.61	5.09	-1.31
301595	6.29	4.04	-1.1	0.59	0.21	-1.08	-5.56	-5.73	-4.57	2.74	2.87	6.89	0.07
301623	3.05	2.93	-0.32	0.13	1.51	-0.76	-7.94	-11.71	-5.99	3.17	5.47	4.96	-0.77
301664	5.24	5.78	-0.97	0.08	1.03	1.99	-9.82	-8.49	-5.48	1.49	2.96	6.22	-0.66
301708	1.19	7.1	6.53	7.3	-2.07	-0.39	-3.23	0.2	-1.76	-6.96	-5.43	3.39	0.19
301752	5.18	4.06	-0.97	0.54	0.05	-1.3	-6.75	-6.35	-4.98	2.13	2.59	6.49	-0.39
301761	-0.59	4.77	5.19	6.71	-2.46	-0.31	-2.11	1.17	-0.05	-5.67	-6.52	2.49	0.02
301787	3.83	3.68	-0.33	-0.04	0.42	-0.68	-4.65	-7.61	-4.76	2.67	4.2	6.01	-0.35
301966	7.34	6.07	-1.16	0.47	1.54	1.95	-6.95	-6.91	-4.85	2.65	3.49	7.46	0.12
301974	3.31	3.25	-0.47	0.24	1.05	-0.99	-8.03	-10.43	-5.84	2.69	4.57	5.26	-1.12
301979	3.31	3.25	-0.47	0.24	1.05	-0.99	-8.03	-10.43	-5.84	2.69	4.57	5.26	-1.12
302036	5.67	4.08	-0.8	0.29	-0.19	-1.74	-3.81	-5.12	-3.81	2.05	2.46	6.89	0.1
302060	4.82	4.13	-0.67	0.24	-0.23	-1.79	-4.47	-5.64	-4.14	1.63	2.34	6.67	-0.13
302129	-2.37	2.43	3.85	6.12	-2.85	-0.23	-0.97	2.17	1.69	-4.36	-7.6	1.61	-0.12
302366	-0.19	4.95	5.6	7.02	-2.53	-0.07	-1.58	2.18	0.57	-5.42	-6.54	2.71	0.35
302454	4.82	4.13	-0.67	0.24	-0.23	-1.79	-4.47	-5.64	-4.14	1.63	2.34	6.67	-0.13
302554	6.94	5.05	-1.36	0.91	1.35	1.07	-8.38	-7.24	-5.93	3.1	3.47	7.27	-0.1
302574	7.34	6.07	-1.16	0.47	1.54	1.95	-6.95	-6.91	-4.85	2.65	3.49	7.46	0.12
302582	-1.13	3.8	4.91	6.71	-2.71	0.05	-0.76	2.92	1.49	-4.71	-7.09	2.29	0.38
302610	4.02	3.81	-0.41	0.04	0.23	-0.99	-4.66	-7.12	-4.63	2.35	3.68	6.18	-0.31
302627	4.21	3.94	-0.49	0.11	0.05	-1.3	-4.68	-6.63	-4.49	2.02	3.16	6.34	-0.25
302829	5.36	4.22	-0.47	0.02	-0.45	-2.14	-1.25	-4.29	-2.98	1.54	2.22	7.2	0.51
302953	5.18	4.06	-0.97	0.54	0.05	-1.3	-6.75	-6.35	-4.98	2.13	2.59	6.49	-0.39
303025	3.45	3.44	-0.18	-0.17	0.8	-0.07	-4.63	-8.59	-5.04	3.32	5.23	5.7	-0.24
303033	3.25	3.15	-0.01	-0.43	1.22	0.39	-4.25	-9.36	-5.29	3.73	6.2	5.49	0.02
303050	3.74	3.75	-0.7	0.38	0.33	-1.32	-8.02	-8.35	-5.57	1.97	3.19	5.75	-0.84
303065	3.45	3.44	-0.18	-0.17	0.8	-0.07	-4.63	-8.59	-5.04	3.32	5.23	5.7	-0.24
303144	-2.08	2.65	4.23	6.4	-2.88	0.16	0.05	3.66	2.42	-4	-7.64	1.88	0.37
303184	3.46	3.41	-0.55	0.29	0.81	-1.1	-8.02	-9.74	-5.75	2.45	4.11	5.43	-1.05
303284	1.19	7.1	6.53	7.3	-2.07	-0.39	-3.23	0.2	-1.76	-6.96	-5.43	3.39	0.19
303294	1.19	7.1	6.53	7.3	-2.07	-0.39	-3.23	0.2	-1.76	-6.96	-5.43	3.39	0.19
303319	5.88	4.09	-1.25	0.84	0.52	-0.57	-8.15	-6.87	-5.72	2.8	3.01	6.66	-0.04
303346	3.3	4.31	-1.09	0.53	0.73	0.05	-13.81	-10.71	-7.23	1.44	2.9	4.92	-1.49
303360	-0.15	5.79	5.44	6.68	-2.18	-0.51	-2.96	-0.07	-1.48	-6.52	-5.97	2.75	-0.27
303365	6.16	4.12	-0.62	0.06	-0.44	-2.18	-0.86	-3.88	-2.65	1.96	2.31	7.29	0.69
303444	4.41	4.06	-0.57	0.18	-0.12	-1.6	-4.68	-6.14	-4.35	1.7	2.65	6.5	-0.19
303773	3.31	3.25	-0.47	0.24	1.05	-0.99	-8.03	-10.43	-5.84	2.69	4.57	5.26	-1.12
303851	2.48	4.09	5.65	7.03	1.85	-5.28	-5.11	-5.67	-9.22	-4.57	0.12	3.6	-0.7
303955	3.31	3.25	-0.47	0.24	1.05	-0.99	-8.03	-10.43	-5.84	2.69	4.57	5.26	-1.12
303961	2.48	4.09	5.65	7.03	1.85	-5.28	-5.11	-5.67	-9.22	-4.57	0.12	3.6	-0.7
303979	3.83	3.68	-0.33	-0.04	0.42	-0.68	-4.65	-7.61	-4.76	2.67	4.2	6.01	-0.35
303983	3.64	3.56	-0.25	-0.1	0.61	-0.37	-4.64	-8.1	-4.9	3	4.71	5.86	-0.28
304025	-0.59	4.77	5.19	6.71	-2.46	-0.31	-2.11	1.17	-0.05	-5.67	-6.52	2.49	0.02
304070	4.21	3.94	-0.49	0.11	0.05	-1.3	-4.68	-6.63	-4.49	2.02	3.16	6.34	-0.25
304102	5.5	4.17	-1.39	1.06	0.83	-0.05	-10.6	-7.96	-6.79	2.85	3.15	6.44	-0.54
304130	-3.43	1.14	2.87	5.57	-3	-0.67	-1.73	0.89	1.67	-4.2	-8.04	0.93	-0.66
304174	4.21	3.94	-0.49	0.11	0.05	-1.3	-4.68	-6.63	-4.49	2.02	3.16	6.34	-0.25
304207	3.25	3.15	-0.01	-0.43	1.22	0.39	-4.25	-9.36	-5.29	3.73	6.2	5.49	0.02
304555	6.94	5.05	-1.36	0.91	1.35	1.07	-8.38	-7.24	-5.93	3.1	3.47	7.27	-0.1
304575	-0.19	4.95	5.6	7.02	-2.53	-0.07	-1.58	2.18	0.57	-5.42	-6.54	2.71	0.35
304647	5.24	5.78	-0.97	0.08	1.03	1.99	-9.82	-8.49	-5.48	1.49	2.96	6.22	-0.66
304731	6.16	4.12	-0.62	0.06	-0.44	-2.18	-0.86	-3.88	-2.65	1.96	2.31	7.29	0.69
304772	3.83	3.68	-0.33	-0.04	0.42	-0.68	-4.65	-7.61	-4.76	2.67	4.2	6.01	-0.35
304791	4.69	4.03	-1.15	0.78	0.3	-0.85	-9.7	-7.58	-6.14	2.22	2.73	6.09	-0.68
304808	3.27	3.31	-0.1	-0.26	1	0.22	-4.6	-9.07	-5.17	3.63	5.75	5.55	-0.04
304836	3.74	3.75	-0.7	0.38	0.33	-1.32	-8.02	-8.35	-5.57	1.97	3.19	5.75	-0.84
304912	3.24	3.88	-1.24	0.93	0.39	-0.72	-13.96	-9.63	-7.56	1.85	2.72	5.11	-1.57
304952	3.16	3.2	-0.72	0.55	1.12	-1.43	-10.66	-11.4	-6.52	2.28	4.04	4.97	-1.37
304996	6.29	5.93	-1.07	0.26	1.28	1.98	-8.38	-7.7	-5.16	2.06	3.23	6.84	-0.35
305113	5.18	4.06	-0.97	0.54	0.05	-1.3	-6.75	-6.35	-4.98	2.13	2.59	6.49	-0.39
305134	5.24	5.78	-0.97	0.08	1.03	1.99	-9.82	-8.49	-5.48	1.49	2.96	6.22	-0.66
305248	0.29	5.95	5.86	7	-2.27	-0.35	-2.68	0.68	-0.91	-6.33	-5.98	2.94	0.03
305276	-1.13	3.8	4.91	6.71	-2.71	0.05	-0.76	2.92	1.49	-4.71	-7.09	2.29	0.38
305310	-2.08	2.65	4.23	6.4	-2.88	0.16	0.05	3.66	2.42	-4	-7.64	1.88	0.37
305334	-1.48	3.59	4.51	6.41	-2.66	-0.26	-1.54	1.67	0.81	-5.02	-7.06	2.05	-0.04
305377	-3.2	1.34	3.23	5.85	-3.03	-0.17	-0.41	2.68	2.53	-3.74	-8.11	1.22	-0.14
305426	-1.13	3.8	4.91	6.71	-2.71	0.05	-0.76	2.92	1.49	-4.71	-7.09	2.29	0.38
305512	3.88	3.91	-0.77	0.43	0.1	-1.43	-8.01	-7.66	-5.48	1.74	2.74	5.92	-0.78
305597	3.31	3.25	-0.47	0.24	1.05	-0.99	-8.03	-10.43	-5.84	2.69	4.57	5.26	-1.12
305679	3.16	3.2	-0.72	0.55	1.12	-1.43	-10.66	-11.4	-6.52	2.28	4.04	4.97	-1.37
305682	4.21	3.94	-0.49	0.11	0.05	-1.3	-4.68	-6.63	-4.49	2.02	3.16	6.34	-0.25
305714	5.5	4.17	-1.39	1.06	0.83	-0.05	-10.6	-7.96	-6.79	2.85	3.15	6.44	-0.54
305751	3.36	3.77	-0.98	0.69	0.34	-1.25	-11.33	-9.19	-6.62	1.76	2.82	5.34	-1.22
305801	-3.2	1.34	3.23	5.85	-3.03	-0.17	-0.41	2.68	2.53	-3.74	-8.11	1.22	-0.14
305803	-3.2	1.34	3.23	5.85	-3.03	-0.17	-0.41	2.68	2.53	-3.74	-8.11	1.22	-0.14
305811	-3.2	1.34	3.23	5.85	-3.03	-0.17	-0.41	2.68	2.53	-3.74	-8.11	1.22	-0.14
305840	2.85	2.59	-0.52	0.49	1.98	-1.63	-10.91	-14.07	-6.72	2.76	5.25	4.43	-1.5
305869	5.24	5.78	-0.97	0.08	1.03	1.99	-9.82	-8.49	-5.48	1.49	2.96	6.22	-0.66
305925	2.29	7.79	6.96	7.67	-1.66	-0.41	-3.39	-0.24	-2	-7.09	-4.73	3.98	0.36
306047	2.85	2.59	-0.52	0.49	1.98	-1.63	-10.91	-14.07	-6.72	2.76	5.25	4.43	-1.5
306062	5.88	4.09	-1.25	0.84	0.52	-0.57	-8.15	-6.87	-5.72	2.8	3.01	6.66	-0.04
306085	3.88	3.91	-0.77	0.43	0.1	-1.43	-8.01	-7.66	-5.48	1.74	2.74	5.92	-0.78
306138	-3.2	1.34	3.23	5.85	-3.03	-0.17	-0.41	2.68	2.53	-3.74	-8.11	1.22	-0.14
306164	4.33	5.49	-0.93	0	0.82	1.73	-11.23	-9.31	-5.93	1.11	2.79	5.65	-1.09
306184	4.24	4.04	-1.31	0.99	0.55	-0.39	-12.48	-8.77	-7.22	2.28	2.87	5.72	-1.1
306196	3.45	3.44	-0.18	-0.17	0.8	-0.07	-4.63	-8.59	-5.04	3.32	5.23	5.7	-0.24
306314	3.26	3.56	-0.91	0.67	0.62	-1.34	-11.36	-10.08	-6.66	1.92	3.22	5.17	-1.25
306356	4.21	3.94	-0.49	0.11	0.05	-1.3	-4.68	-6.63	-4.49	2.02	3.16	6.34	-0.25
306538	7.34	6.07	-1.16	0.47	1.54	1.95	-6.95	-6.91	-4.85	2.65	3.49	7.46	0.12
306623	4.69	4.03	-1.15	0.78	0.3	-0.85	-9.7	-7.58	-6.14	2.22	2.73	6.09	-0.68
306649	-0.19	4.95	5.6	7.02	-2.53	-0.07	-1.58	2.18	0.57	-5.42	-6.54	2.71	0.35
306745	3.17	3.08	-0.4	0.19	1.29	-0.88	-8.03	-11.12	-5.93	2.93	5.03	5.1	-0.98
306774	-1.78	2.88	4.62	6.69	-2.92	0.56	1.07	5.15	3.15	-3.63	-7.67	2.15	0.86
306820	-1.48	3.59	4.51	6.41	-2.66	-0.26	-1.54	1.67	0.81	-5.02	-7.06	2.05	-0.04
306833	3.46	3.41	-0.55	0.29	0.81	-1.1	-8.02	-9.74	-5.75	2.45	4.11	5.43	-1.05
306839	-0.19	4.95	5.6	7.02	-2.53	-0.07	-1.58	2.18	0.57	-5.42	-6.54	2.71	0.35
306957	5.75	4.9	-1.28	0.78	1.07	0.87	-10.14	-8.05	-6.32	2.54	3.2	6.56	-0.66
307035	-1.48	3.59	4.51	6.41	-2.66	-0.26	-1.54	1.67	0.81	-5.02	-7.06	2.05	-0.04
307134	-3.57	1.06	2.6	5.34	-2.96	-1.1	-2.92	-0.71	0.84	-4.67	-7.94	0.71	-1.1
307167	3.04	2.98	-0.65	0.53	1.43	-1.51	-10.83	-12.39	-6.61	2.45	4.46	4.76	-1.55
307195	4.82	4.13	-0.67	0.24	-0.23	-1.79	-4.47	-5.64	-4.14	1.63	2.34	6.67	-0.13
307210	6.16	4.12	-0.62	0.06	-0.44	-2.18	-0.86	-3.88	-2.65	1.96	2.31	7.29	0.69
307274	-1.13	3.8	4.91	6.71	-2.71	0.05	-0.76	2.92	1.49	-4.71	-7.09	2.29	0.38
307329	3.45	3.44	-0.18	-0.17	0.8	-0.07	-4.63	-8.59	-5.04	3.32	5.23	5.7	-0.24
307398	3.27	3.31	-0.1	-0.26	1	0.22	-4.6	-9.07	-5.17	3.63	5.75	5.55	-0.04
307400	3.27	3.31	-0.1	-0.26	1	0.22	-4.6	-9.07	-5.17	3.63	5.75	5.55	-0.04
307484	1.19	7.1	6.53	7.3	-2.07	-0.39	-3.23	0.2	-1.76	-6.96	-5.43	3.39	0.19
307549	1.19	7.1	6.53	7.3	-2.07	-0.39	-3.23	0.2	-1.76	-6.96	-5.43	3.39	0.19
307587	-3.2	1.34	3.23	5.85	-3.03	-0.17	-0.41	2.68	2.53	-3.74	-8.11	1.22	-0.14
307705	3.88	3.91	-0.77	0.43	0.1	-1.43	-8.01	-7.66	-5.48	1.74	2.74	5.92	-0.78
307713	3.53	2.98	0.16	-0.87	1.42	0.43	-2.79	-8.85	-5.27	3.47	6.57	5.72	0.22
307721	-1.13	3.8	4.91	6.71	-2.71	0.05	-0.76	2.92	1.49	-4.71	-7.09	2.29	0.38
307750	3.06	2.93	-0.2	-0.06	1.51	-0.32	-6.73	-11.23	-5.79	3.46	5.89	5.07	-0.55
307772	3.25	3.15	-0.01	-0.43	1.22	0.39	-4.25	-9.36	-5.29	3.73	6.2	5.49	0.02
307818	0.69	6.96	6.09	6.97	-1.96	-0.47	-3.27	-0.31	-2.28	-7.09	-5.42	3.22	-0.11
307830	4.41	4.06	-0.57	0.18	-0.12	-1.6	-4.68	-6.14	-4.35	1.7	2.65	6.5	-0.19
307842	3.16	3.2	-0.72	0.55	1.12	-1.43	-10.66	-11.4	-6.52	2.28	4.04	4.97	-1.37
308086	4.21	3.94	-0.49	0.11	0.05	-1.3	-4.68	-6.63	-4.49	2.02	3.16	6.34	-0.25
308160	5.67	4.08	-0.8	0.29	-0.19	-1.74	-3.81	-5.12	-3.81	2.05	2.46	6.89	0.1
308248	3.24	3.88	-1.24	0.93	0.39	-0.72	-13.96	-9.63	-7.56	1.85	2.72	5.11	-1.57
308290	2.4	3.86	5.87	7.18	1.74	-5.75	-5.27	-6.09	-9.42	-4.62	0.11	3.6	-0.83
308304	-1.48	3.59	4.51	6.41	-2.66	-0.26	-1.54	1.67	0.81	-5.02	-7.06	2.05	-0.04
308317	-0.59	4.77	5.19	6.71	-2.46	-0.31	-2.11	1.17	-0.05	-5.67	-6.52	2.49	0.02
308383	3.26	3.56	-0.91	0.67	0.62	-1.34	-11.36	-10.08	-6.66	1.92	3.22	5.17	-1.25
308406	-0.19	4.95	5.6	7.02	-2.53	-0.07	-1.58	2.18	0.57	-5.42	-6.54	2.71	0.35
308498	3.83	3.68	-0.33	-0.04	0.42	-0.68	-4.65	-7.61	-4.76	2.67	4.2	6.01	-0.35
308507	1.75	7.66	6.52	7.33	-1.54	-0.46	-3.31	-0.63	-2.46	-7.19	-4.72	3.83	-0.05
308586	6.29	4.04	-1.1	0.59	0.21	-1.08	-5.56	-5.73	-4.57	2.74	2.87	6.89	0.07
308594	3.83	3.68	-0.33	-0.04	0.42	-0.68	-4.65	-7.61	-4.76	2.67	4.2	6.01	-0.35
308600	0.29	5.95	5.86	7	-2.27	-0.35	-2.68	0.68	-0.91	-6.33	-5.98	2.94	0.03
308627	3.74	3.75	-0.7	0.38	0.33	-1.32	-8.02	-8.35	-5.57	1.97	3.19	5.75	-0.84
308631	5.75	4.9	-1.28	0.78	1.07	0.87	-10.14	-8.05	-6.32	2.54	3.2	6.56	-0.66
308670	4.82	4.13	-0.67	0.24	-0.23	-1.79	-4.47	-5.64	-4.14	1.63	2.34	6.67	-0.13
308737	3.73	3.94	-1.06	0.72	0.18	-1.1	-10.92	-8.34	-6.48	1.79	2.6	5.61	-1.05
308746	-0.59	4.77	5.19	6.71	-2.46	-0.31	-2.11	1.17	-0.05	-5.67	-6.52	2.49	0.02
308839	3.46	3.41	-0.55	0.29	0.81	-1.1	-8.02	-9.74	-5.75	2.45	4.11	5.43	-1.05
308906	-1.13	3.8	4.91	6.71	-2.71	0.05	-0.76	2.92	1.49	-4.71	-7.09	2.29	0.38
308910	3.05	2.93	-0.32	0.13	1.51	-0.76	-7.94	-11.71	-5.99	3.17	5.47	4.96	-0.77
308932	4.82	4.13	-0.67	0.24	-0.23	-1.79	-4.47	-5.64	-4.14	1.63	2.34	6.67	-0.13
308944	4.57	4.76	-1.2	0.65	0.79	0.67	-11.89	-8.87	-6.7	1.97	2.93	5.86	-1.18
308946	-3.2	1.34	3.23	5.85	-3.03	-0.17	-0.41	2.68	2.53	-3.74	-8.11	1.22	-0.14
308962	3.17	3.08	-0.4	0.19	1.29	-0.88	-8.03	-11.12	-5.93	2.93	5.03	5.1	-0.98
308987	3.6	3.58	-0.62	0.34	0.57	-1.21	-8.02	-9.05	-5.66	2.21	3.65	5.59	-1.05
309000	2.48	4.09	5.65	7.03	1.85	-5.28	-5.11	-5.67	-9.22	-4.57	0.12	3.6	-0.7
309005	2.4	3.86	5.87	7.18	1.74	-5.75	-5.27	-6.09	-9.42	-4.62	0.11	3.6	-0.83
309047	4.02	3.81	-0.41	0.04	0.23	-0.99	-4.66	-7.12	-4.63	2.35	3.68	6.18	-0.31
309055	3.3	4.31	-1.09	0.53	0.73	0.05	-13.81	-10.71	-7.23	1.44	2.9	4.92	-1.49
309072	3.64	3.56	-0.25	-0.1	0.61	-0.37	-4.64	-8.1	-4.9	3	4.71	5.86	-0.28
309140	-2.37	2.43	3.85	6.12	-2.85	-0.23	-0.97	2.17	1.69	-4.36	-7.6	1.61	-0.12
309189	3.53	2.98	0.16	-0.87	1.42	0.43	-2.79	-8.85	-5.27	3.47	6.57	5.72	0.22
309292	-2.37	2.43	3.85	6.12	-2.85	-0.23	-0.97	2.17	1.69	-4.36	-7.6	1.61	-0.12
309303	0.29	5.95	5.86	7	-2.27	-0.35	-2.68	0.68	-0.91	-6.33	-5.98	2.94	0.03
309374	6.29	5.93	-1.07	0.26	1.28	1.98	-8.38	-7.7	-5.16	2.06	3.23	6.84	-0.35
309389	1.75	7.66	6.52	7.33	-1.54	-0.46	-3.31	-0.63	-2.46	-7.19	-4.72	3.83	-0.05
309425	3.64	3.56	-0.25	-0.1	0.61	-0.37	-4.64	-8.1	-4.9	3	4.71	5.86	-0.28
309437	4.41	4.06	-0.57	0.18	-0.12	-1.6	-4.68	-6.14	-4.35	1.7	2.65	6.5	-0.19
309442	4.41	4.06	-0.57	0.18	-0.12	-1.6	-4.68	-6.14	-4.35	1.7	2.65	6.5	-0.19
309516	-0.19	4.95	5.6	7.02	-2.53	-0.07	-1.58	2.18	0.57	-5.42	-6.54	2.71	0.35
309670	-2.37	2.43	3.85	6.12	-2.85	-0.23	-0.97	2.17	1.69	-4.36	-7.6	1.61	-0.12
310090	-3.59	-1.34	0.19	0.56	-9.84	-8.14	-14.54	-12.14	-10.75	0.17	-0.55	1.84	-5.24
310184	-2.27	-0.6	1.73	-0.45	-10.96	-9.95	-16.41	-12.84	-12.39	-2.52	-0.85	1.43	-5.04
310212	-2.69	-0.72	-0.65	1.11	-8.73	-8.68	-12.93	-12.6	-10.87	0.94	0.88	2.19	-4.98
310241	-1.43	-4.19	-1.83	-3.3	-2.36	-1.51	0.52	0.53	-3.24	-1.14	-1.99	0.81	-1.54
310286	-2.84	-0.45	0.26	0.66	-9.04	-8.59	-13.63	-12.03	-11.09	0.08	0.01	1.96	-4.99
310300	-2.98	-0.76	1.84	-0.38	-10.75	-9.23	-16.12	-12.04	-11.6	-2.04	-1.44	1.71	-5.25
310301	-2.21	0.19	2.33	-0.33	-10.16	-9.6	-15.62	-11.77	-12.17	-2.28	-1.09	1.63	-5.3
310312	-6.42	-5.81	-3.96	-3.08	-4.25	-0.31	1.58	1.77	-5.62	-0.65	-0.64	3.81	-2.08
310375	-4.86	-5.17	-2.94	-4.24	-3	-1.9	-0.23	2.05	-1.28	-0.92	-3.35	-1.83	-1.94
310438	-3.59	-1.34	0.19	0.56	-9.84	-8.14	-14.54	-12.14	-10.75	0.17	-0.55	1.84	-5.24
310506	-5.53	-4.8	-3.12	-2.98	-4.08	-0.65	1.97	1.35	-6.17	-0.08	0.88	4.73	-1.66
310576	-4.86	-5.17	-2.94	-4.24	-3	-1.9	-0.23	2.05	-1.28	-0.92	-3.35	-1.83	-1.94
310674	-4.86	-5.17	-2.94	-4.24	-3	-1.9	-0.23	2.05	-1.28	-0.92	-3.35	-1.83	-1.94
310724	-2.21	0.19	2.33	-0.33	-10.16	-9.6	-15.62	-11.77	-12.17	-2.28	-1.09	1.63	-5.3
310843	-2.54	0.17	2.4	-0.3	-10.01	-9.3	-15.47	-11.41	-11.85	-2.11	-1.38	1.76	-5.02
310901	-5.53	-4.8	-3.12	-2.98	-4.08	-0.65	1.97	1.35	-6.17	-0.08	0.88	4.73	-1.66
310967	-2.09	1.09	2.48	-0.1	-9.02	-9.53	-14.47	-11.06	-12.1	-1.92	-0.98	1.88	-4.89
310982	-5.53	-4.8	-3.12	-2.98	-4.08	-0.65	1.97	1.35	-6.17	-0.08	0.88	4.73	-1.66
311055	-2.98	-0.76	1.84	-0.38	-10.75	-9.23	-16.12	-12.04	-11.6	-2.04	-1.44	1.71	-5.25
311081	-6.42	-5.81	-3.96	-3.08	-4.25	-0.31	1.58	1.77	-5.62	-0.65	-0.64	3.81	-2.08
311239	-2.11	0.42	0.41	0.58	-8.31	-9.2	-12.79	-11.84	-11.3	-0.23	0.42	2.21	-4.73
311241	-2.11	0.42	0.41	0.58	-8.31	-9.2	-12.79	-11.84	-11.3	-0.23	0.42	2.21	-4.73
311285	-1.99	0.29	0.06	0.75	-8.21	-9.36	-12.5	-12.06	-11.11	0.12	0.83	2.46	-4.69
311420	-2.21	0.19	2.33	-0.33	-10.16	-9.6	-15.62	-11.77	-12.17	-2.28	-1.09	1.63	-5.3
311437	-2.21	0.19	2.33	-0.33	-10.16	-9.6	-15.62	-11.77	-12.17	-2.28	-1.09	1.63	-5.3
311458	-4.87	-4.78	-2.41	-4.6	-3.48	-2.81	-0.28	2.56	-0.69	-0.67	-2.43	-2.52	-1.97
311515	-3.53	-1.62	-0.96	1.17	-9.38	-7.92	-13.69	-12.75	-10.71	1.33	0.43	1.75	-5.39
311535	-2.69	-0.72	-0.65	1.11	-8.73	-8.68	-12.93	-12.6	-10.87	0.94	0.88	2.19	-4.98
311538	-3.61	-0.94	1.82	-0.27	-10.52	-8.54	-15.78	-11.38	-10.89	-1.5	-1.88	1.95	-5.14
311579	-2.88	0	1.94	-0.05	-9.67	-8.9	-14.91	-11.28	-11.41	-1.45	-1.28	1.91	-5.04
311606	-6.3	-5.3	-3.28	-4.32	-3.26	-2.02	-0.59	2.57	-0.6	-0.51	-3.58	-2.93	-2.12
311624	-2.54	0.17	2.4	-0.3	-10.01	-9.3	-15.47	-11.41	-11.85	-2.11	-1.38	1.76	-5.02
311677	-2.82	-0.6	-0.27	0.9	-8.84	-8.49	-13.21	-12.28	-10.98	0.58	0.43	1.98	-4.98
311690	-3.63	-1.2	0.78	0.26	-10.08	-8.25	-14.97	-11.84	-10.77	-0.4	-1.05	1.89	-5.18
311820	-2.4	-0.79	-0.8	1.29	-8.75	-9.23	-12.85	-12.99	-10.76	1.12	1.32	2.63	-5.1
311881	-3.08	-1.78	-1.5	1.62	-9.31	-8.76	-13.38	-13.67	-10.63	1.8	1.34	2.33	-5.61
311975	-3.63	-1.2	0.78	0.26	-10.08	-8.25	-14.97	-11.84	-10.77	-0.4	-1.05	1.89	-5.18
311990	-2.88	0	1.94	-0.05	-9.67	-8.9	-14.91	-11.28	-11.41	-1.45	-1.28	1.91	-5.04
312102	-2.63	-0.68	1.78	-0.41	-10.85	-9.59	-16.27	-12.44	-11.99	-2.28	-1.15	1.57	-5.05
312200	-2.63	-0.68	1.78	-0.41	-10.85	-9.59	-16.27	-12.44	-11.99	-2.28	-1.15	1.57	-5.05
312238	-2.1	0.76	1.44	0.23	-8.66	-9.36	-13.63	-11.45	-11.7	-1.07	-0.27	2.04	-4.84
312388	-2.1	0.93	1.96	0.06	-8.84	-9.45	-14.04	-11.25	-11.9	-1.5	-0.63	1.96	-4.87
312500	-3.38	-1.72	-1.35	1.43	-9.27	-8.13	-13.43	-13.15	-10.68	1.7	0.91	1.91	-5.46
312515	-1.99	0.29	0.06	0.75	-8.21	-9.36	-12.5	-12.06	-11.11	0.12	0.83	2.46	-4.69
312631	-2.11	0.59	0.92	0.41	-8.48	-9.28	-13.21	-11.64	-11.5	-0.65	0.07	2.13	-4.82
312635	-1.11	-4.15	-1.38	-4.01	-2.85	-2.36	0.72	0.98	-2.55	-1.34	-1.65	0.48	-1.48
312719	-0.78	-4.07	-1.07	-4.31	-3.1	-2.77	0.87	1.11	-2.27	-1.41	-1.41	0.46	-1.39
312732	-4.05	-2.57	-2.07	1.35	-9.88	-8.52	-14.4	-13.93	-10.86	1.89	0.78	1.66	-6.18
312740	-2.1	0.93	1.96	0.06	-8.84	-9.45	-14.04	-11.25	-11.9	-1.5	-0.63	1.96	-4.87
312827	-1.43	-4.19	-1.83	-3.3	-2.36	-1.51	0.52	0.53	-3.24	-1.14	-1.99	0.81	-1.54
312837	-2.21	0.19	2.33	-0.33	-10.16	-9.6	-15.62	-11.77	-12.17	-2.28	-1.09	1.63	-5.3
312993	-2.69	-0.72	-0.65	1.11	-8.73	-8.68	-12.93	-12.6	-10.87	0.94	0.88	2.19	-4.98
313017	-3.38	-1.72	-1.35	1.43	-9.27	-8.13	-13.43	-13.15	-10.68	1.7	0.91	1.91	-5.46
313106	-2.98	-0.76	1.84	-0.38	-10.75	-9.23	-16.12	-12.04	-11.6	-2.04	-1.44	1.71	-5.25
313150	-3.61	-0.94	1.82	-0.27	-10.52	-8.54	-15.78	-11.38	-10.89	-1.5	-1.88	1.95	-5.14
313168	-3.53	-1.62	-0.96	1.17	-9.38	-7.92	-13.69	-12.75	-10.71	1.33	0.43	1.75	-5.39
313228	-2.63	-0.68	1.78	-0.41	-10.85	-9.59	-16.27	-12.44	-11.99	-2.28	-1.15	1.57	-5.05
