Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
231145	1.25	0.7	1.11	1.09	1.35	1.7	2.93	3.44	2.77	1.61	1.22	1.52
231189	1.37	1.46	1.29	1.48	1.51	1.75	2.18	2.35	2.7	1.71	1.71	1.28
231275	1.5	1.65	1.39	1.45	1.42	1.63	2.18	2.36	2.67	1.73	1.72	1.35
231289	1.28	1.45	1.32	1.53	1.51	1.8	2.35	2.63	2.84	1.68	1.7	1.31
231340	1.41	1.49	1.3	1.46	1.48	1.71	2.16	2.33	2.67	1.71	1.7	1.28
231356	1.17	0.65	1.06	1.1	1.39	1.83	3	3.25	2.7	1.62	1.19	1.42
231364	1.22	1.41	1.31	1.52	1.48	1.78	2.35	2.69	2.85	1.65	1.67	1.27
231540	1.25	1.44	1.31	1.52	1.49	1.78	2.33	2.64	2.82	1.65	1.69	1.3
231580	1.45	1.52	1.31	1.44	1.44	1.66	2.16	2.33	2.63	1.71	1.7	1.28
231600	1.46	1.6	1.37	1.46	1.45	1.67	2.2	2.38	2.69	1.72	1.72	1.34
231640	1.42	1.59	1.38	1.49	1.47	1.71	2.24	2.45	2.74	1.72	1.73	1.35
231674	1.28	1.42	1.3	1.53	1.52	1.8	2.31	2.58	2.82	1.68	1.7	1.3
231711	1.32	1.38	1.26	1.5	1.55	1.78	2.14	2.29	2.66	1.69	1.7	1.23
231791	1.38	1.47	1.31	1.49	1.51	1.75	2.2	2.38	2.72	1.71	1.71	1.29
231801	1.38	1.47	1.31	1.49	1.51	1.75	2.2	2.38	2.72	1.71	1.71	1.29
231822	1.41	0.87	1.2	1.05	1.28	1.5	2.75	3.65	2.81	1.51	1.29	1.71
232240	1.14	0.63	1.04	1.11	1.42	1.9	3.02	3.14	2.65	1.62	1.18	1.37
232289	1.26	1.4	1.3	1.53	1.51	1.79	2.31	2.6	2.82	1.67	1.69	1.28
232302	1.26	1.37	1.28	1.53	1.56	1.78	2.13	2.31	2.71	1.66	1.69	1.25
232503	1.33	1.41	1.28	1.5	1.55	1.78	2.17	2.34	2.72	1.7	1.7	1.26
232511	1.21	0.67	1.08	1.1	1.37	1.77	2.97	3.35	2.73	1.61	1.2	1.47
232568	1.3	0.73	1.13	1.09	1.34	1.63	2.89	3.52	2.8	1.6	1.23	1.57
232591	1.42	1.59	1.38	1.49	1.47	1.71	2.24	2.45	2.74	1.72	1.73	1.35
232809	1.32	1.46	1.31	1.53	1.52	1.8	2.33	2.6	2.83	1.7	1.71	1.32
232850	1.35	1.5	1.33	1.52	1.52	1.78	2.31	2.55	2.81	1.71	1.72	1.34
233038	1.32	1.46	1.31	1.53	1.52	1.8	2.33	2.6	2.83	1.7	1.71	1.32
233043	1.34	1.45	1.3	1.51	1.53	1.78	2.23	2.43	2.76	1.7	1.71	1.29
233079	1.38	1.49	1.32	1.49	1.5	1.75	2.22	2.41	2.73	1.71	1.71	1.31
233094	1.26	1.34	1.27	1.54	1.59	1.77	2.02	2.15	2.62	1.65	1.7	1.23
233369	1.43	0.89	1.21	1.06	1.28	1.48	2.74	3.64	2.79	1.5	1.26	1.71
233483	1.28	1.37	1.27	1.52	1.57	1.78	2.11	2.27	2.69	1.67	1.7	1.25
233568	1.39	0.83	1.19	1.07	1.3	1.53	2.79	3.6	2.79	1.54	1.25	1.66
233601	1.46	1.62	1.39	1.47	1.45	1.67	2.21	2.39	2.7	1.73	1.73	1.35
233838	1.35	0.77	1.17	1.09	1.31	1.57	2.83	3.56	2.79	1.56	1.22	1.6
234019	1.28	1.4	1.29	1.53	1.55	1.79	2.21	2.43	2.76	1.68	1.7	1.27
234154	1.34	0.77	1.16	1.08	1.32	1.58	2.84	3.57	2.8	1.57	1.24	1.61
234226	1.28	1.45	1.32	1.53	1.51	1.8	2.35	2.63	2.84	1.68	1.7	1.31
234271	1.38	1.47	1.31	1.49	1.51	1.75	2.2	2.38	2.72	1.71	1.71	1.29
234315	1.18	0.66	1.05	1.1	1.41	1.87	3.01	3.24	2.7	1.63	1.21	1.43
234358	1.33	0.77	1.15	1.07	1.32	1.59	2.85	3.58	2.81	1.59	1.26	1.62
234359	1.33	0.77	1.15	1.07	1.32	1.59	2.85	3.58	2.81	1.59	1.26	1.62
234382	1.34	0.77	1.16	1.08	1.32	1.58	2.84	3.57	2.8	1.57	1.24	1.61
234417	1.22	1.4	1.31	1.52	1.49	1.79	2.37	2.71	2.86	1.66	1.67	1.27
234544	1.5	1.6	1.35	1.43	1.41	1.62	2.18	2.35	2.66	1.73	1.71	1.33
234705	1.17	0.65	1.06	1.1	1.39	1.83	3	3.25	2.7	1.62	1.19	1.42
234825	1.3	1.38	1.27	1.51	1.57	1.79	2.15	2.32	2.71	1.69	1.7	1.25
234850	1.3	0.73	1.13	1.09	1.34	1.63	2.89	3.52	2.8	1.6	1.23	1.57
234904	1.35	0.77	1.17	1.09	1.31	1.57	2.83	3.56	2.79	1.56	1.22	1.6
234919	1.31	1.41	1.29	1.52	1.55	1.79	2.23	2.44	2.76	1.69	1.71	1.28
235027	1.27	1.35	1.26	1.53	1.59	1.79	2.06	2.19	2.62	1.66	1.7	1.22
235050	1.46	1.55	1.34	1.44	1.44	1.66	2.18	2.35	2.67	1.72	1.71	1.31
235207	1.25	1.43	1.31	1.52	1.5	1.79	2.35	2.67	2.84	1.66	1.69	1.29
235227	1.28	1.37	1.27	1.52	1.57	1.78	2.11	2.27	2.69	1.67	1.7	1.25
235253	1.28	1.45	1.32	1.53	1.51	1.8	2.35	2.63	2.84	1.68	1.7	1.31
235298	1.41	1.49	1.3	1.46	1.48	1.71	2.16	2.33	2.67	1.71	1.7	1.28
235307	1.28	1.37	1.27	1.52	1.57	1.78	2.11	2.27	2.69	1.67	1.7	1.25
235340	1.41	0.87	1.2	1.05	1.28	1.5	2.75	3.65	2.81	1.51	1.29	1.71
235492	1.5	1.63	1.37	1.44	1.41	1.62	2.18	2.36	2.67	1.73	1.72	1.34
235541	1.42	1.55	1.34	1.48	1.47	1.71	2.21	2.4	2.71	1.72	1.72	1.32
235671	1.42	1.52	1.33	1.47	1.48	1.71	2.19	2.37	2.7	1.72	1.71	1.31
235704	1.25	1.34	1.27	1.54	1.6	1.78	2.01	2.12	2.59	1.64	1.7	1.22
235834	1.28	1.38	1.28	1.52	1.56	1.79	2.16	2.35	2.72	1.67	1.7	1.26
235862	1.27	1.35	1.26	1.53	1.59	1.79	2.06	2.19	2.62	1.66	1.7	1.22
235976	1.14	0.63	1.04	1.11	1.42	1.9	3.02	3.14	2.65	1.62	1.18	1.37
235987	1.21	0.67	1.08	1.1	1.37	1.77	2.97	3.35	2.73	1.61	1.2	1.47
236012	1.41	1.51	1.31	1.46	1.48	1.71	2.18	2.35	2.69	1.71	1.71	1.29
236045	1.25	1.43	1.31	1.52	1.5	1.79	2.35	2.67	2.84	1.66	1.69	1.29
236302	1.26	1.34	1.27	1.54	1.59	1.77	2.02	2.15	2.62	1.65	1.7	1.23
236357	1.36	0.81	1.16	1.06	1.3	1.56	2.8	3.63	2.82	1.56	1.3	1.68
236402	1.25	0.7	1.11	1.09	1.35	1.7	2.93	3.44	2.77	1.61	1.22	1.52
236460	1.26	1.34	1.27	1.54	1.59	1.77	2.02	2.15	2.62	1.65	1.7	1.23
236563	1.43	0.89	1.21	1.06	1.28	1.48	2.74	3.64	2.79	1.5	1.26	1.71
236641	1.31	1.47	1.32	1.53	1.53	1.8	2.34	2.6	2.83	1.69	1.71	1.33
236745	1.3	0.73	1.13	1.09	1.34	1.63	2.89	3.52	2.8	1.6	1.23	1.57
236777	1.29	1.36	1.26	1.51	1.58	1.79	2.12	2.27	2.68	1.69	1.7	1.24
236791	1.25	1.42	1.31	1.53	1.5	1.8	2.36	2.67	2.85	1.67	1.68	1.29
236804	1.22	1.41	1.31	1.52	1.48	1.78	2.35	2.69	2.85	1.65	1.67	1.27
236826	1.31	1.45	1.31	1.52	1.53	1.8	2.3	2.55	2.81	1.7	1.71	1.31
236866	1.49	1.56	1.33	1.42	1.41	1.62	2.16	2.33	2.62	1.72	1.7	1.3
237263	1.31	1.41	1.29	1.52	1.55	1.79	2.23	2.44	2.76	1.69	1.71	1.28
237300	1.34	1.46	1.31	1.51	1.53	1.77	2.26	2.47	2.77	1.7	1.71	1.31
237397	1.39	1.53	1.35	1.5	1.5	1.75	2.26	2.48	2.77	1.71	1.72	1.34
237398	1.39	1.53	1.35	1.5	1.5	1.75	2.26	2.48	2.77	1.71	1.72	1.34
237435	1.37	0.82	1.17	1.06	1.3	1.54	2.8	3.62	2.81	1.55	1.28	1.67
237455	1.39	1.55	1.36	1.51	1.5	1.75	2.28	2.51	2.78	1.71	1.73	1.35
237506	1.31	1.41	1.29	1.52	1.55	1.79	2.23	2.44	2.76	1.69	1.71	1.28
237514	1.41	1.51	1.31	1.46	1.48	1.71	2.18	2.35	2.69	1.71	1.71	1.29
237578	1.46	1.62	1.39	1.47	1.45	1.67	2.21	2.39	2.7	1.73	1.73	1.35
237632	1.37	1.44	1.28	1.48	1.52	1.75	2.16	2.32	2.68	1.7	1.7	1.26
237645	1.25	1.34	1.27	1.54	1.6	1.78	2.01	2.12	2.59	1.64	1.7	1.22
237720	1.46	1.58	1.35	1.45	1.44	1.66	2.19	2.37	2.68	1.72	1.72	1.32
237772	1.25	1.43	1.31	1.52	1.5	1.79	2.35	2.67	2.84	1.66	1.69	1.29
237862	1.33	0.77	1.15	1.07	1.32	1.59	2.85	3.58	2.81	1.59	1.26	1.62
237963	1.49	1.56	1.33	1.42	1.41	1.62	2.16	2.33	2.62	1.72	1.7	1.3
237976	1.27	1.35	1.26	1.52	1.59	1.78	2.07	2.21	2.65	1.67	1.7	1.23
238043	1.34	1.46	1.31	1.51	1.53	1.77	2.26	2.47	2.77	1.7	1.71	1.31
238051	1.46	1.6	1.37	1.46	1.45	1.67	2.2	2.38	2.69	1.72	1.72	1.34
238082	1.29	1.36	1.25	1.51	1.58	1.8	2.12	2.25	2.65	1.68	1.7	1.22
238184	1.28	1.4	1.29	1.53	1.55	1.79	2.21	2.43	2.76	1.68	1.7	1.27
238223	1.37	1.44	1.28	1.48	1.52	1.75	2.16	2.32	2.68	1.7	1.7	1.26
238289	1.39	0.86	1.18	1.05	1.28	1.51	2.75	3.66	2.82	1.53	1.31	1.72
238444	1.49	1.56	1.33	1.42	1.41	1.62	2.16	2.33	2.62	1.72	1.7	1.3
238466	1.33	1.39	1.27	1.5	1.55	1.78	2.15	2.31	2.69	1.7	1.7	1.24
238515	1.34	1.46	1.31	1.51	1.53	1.77	2.26	2.47	2.77	1.7	1.71	1.31
238523	1.5	1.58	1.34	1.42	1.41	1.62	2.17	2.34	2.64	1.73	1.7	1.31
238577	1.42	1.57	1.36	1.49	1.47	1.71	2.22	2.42	2.73	1.72	1.72	1.34
238603	1.33	1.41	1.28	1.5	1.55	1.78	2.17	2.34	2.72	1.7	1.7	1.26
238620	1.34	1.45	1.3	1.51	1.53	1.78	2.23	2.43	2.76	1.7	1.71	1.29
238700	1.25	1.42	1.31	1.53	1.5	1.8	2.36	2.67	2.85	1.67	1.68	1.29
238712	1.3	0.72	1.14	1.09	1.33	1.61	2.88	3.52	2.79	1.58	1.21	1.55
238725	1.38	1.51	1.33	1.5	1.5	1.75	2.24	2.45	2.75	1.71	1.72	1.32
238754	1.26	1.35	1.27	1.54	1.58	1.77	2.07	2.22	2.66	1.66	1.7	1.25
238777	1.3	1.4	1.28	1.52	1.56	1.79	2.19	2.37	2.74	1.69	1.71	1.26
238805	1.39	1.53	1.35	1.5	1.5	1.75	2.26	2.48	2.77	1.71	1.72	1.34
238880	1.26	1.38	1.29	1.53	1.55	1.78	2.19	2.41	2.75	1.66	1.69	1.26
238995	1.26	1.38	1.29	1.53	1.55	1.78	2.19	2.41	2.75	1.66	1.69	1.26
239032	1.3	0.72	1.14	1.09	1.33	1.61	2.88	3.52	2.79	1.58	1.21	1.55
220021	1.08	1.3	1.23	1.39	1.29	1.57	2.02	2.33	2.53	1.48	1.57	1.19
220237	1.14	1.34	1.29	1.5	1.43	1.75	2.33	2.69	2.82	1.59	1.62	1.23
220488	1.12	1.32	1.26	1.46	1.38	1.69	2.2	2.52	2.7	1.55	1.6	1.21
220521	1.46	1.72	1.21	1.19	1.24	1.16	1.15	1.1	1.04	1.22	1.2	1.6
220585	1.48	1.79	1.25	1.25	1.32	1.23	1.17	1.13	1.1	1.28	1.25	1.7
220660	1.1	1.29	1.23	1.42	1.32	1.63	2.02	2.25	2.52	1.48	1.56	1.2
220955	1.13	1.35	1.26	1.44	1.38	1.66	2.19	2.55	2.69	1.55	1.63	1.23
221094	1.05	1.22	1.16	1.31	1.18	1.44	1.66	1.79	2.15	1.35	1.46	1.16
221314	1.09	1.3	1.24	1.41	1.31	1.6	2.06	2.35	2.56	1.5	1.57	1.2
221389	1.08	1.27	1.21	1.4	1.27	1.58	1.91	2.1	2.42	1.44	1.53	1.19
221489	1.07	1.27	1.21	1.37	1.25	1.55	1.9	2.11	2.41	1.43	1.52	1.18
221606	1.13	1.32	1.27	1.48	1.4	1.71	2.23	2.54	2.72	1.56	1.6	1.22
221707	1.14	1.32	1.28	1.5	1.42	1.71	2.16	2.44	2.68	1.56	1.61	1.22
221743	1.13	1.31	1.26	1.47	1.38	1.66	2.05	2.3	2.58	1.52	1.59	1.22
221852	1.03	1.21	1.15	1.29	1.16	1.41	1.66	1.81	2.14	1.34	1.46	1.14
221865	1.55	1.85	1.27	1.28	1.35	1.26	1.19	1.12	1.11	1.3	1.27	1.69
221880	1.05	1.28	1.21	1.33	1.24	1.48	1.9	2.2	2.41	1.43	1.54	1.17
221962	1.13	1.35	1.26	1.44	1.38	1.66	2.19	2.55	2.69	1.55	1.63	1.23
222385	1.03	1.21	1.15	1.29	1.16	1.41	1.66	1.81	2.14	1.34	1.46	1.14
222896	1.09	1.3	1.24	1.41	1.31	1.6	2.06	2.35	2.56	1.5	1.57	1.2
223107	1.03	1.24	1.18	1.32	1.2	1.46	1.78	1.98	2.29	1.38	1.49	1.15
223208	1.1	1.33	1.24	1.39	1.31	1.58	2.05	2.39	2.57	1.5	1.6	1.22
223605	1.13	1.31	1.26	1.48	1.37	1.6	1.86	2.03	2.43	1.47	1.59	1.22
223627	1.1	1.29	1.23	1.42	1.32	1.63	2.02	2.25	2.52	1.48	1.56	1.2
223645	1.1	1.3	1.25	1.43	1.34	1.64	2.1	2.39	2.6	1.51	1.58	1.2
223671	1.44	1.71	1.2	1.19	1.23	1.16	1.15	1.1	1.04	1.22	1.2	1.61
223887	1.51	1.82	1.26	1.26	1.33	1.24	1.18	1.12	1.11	1.29	1.26	1.69
223920	1.05	1.22	1.16	1.31	1.18	1.44	1.66	1.79	2.15	1.35	1.46	1.16
223975	1.14	1.34	1.28	1.48	1.42	1.73	2.29	2.66	2.79	1.58	1.63	1.23
224001	1.13	1.35	1.27	1.46	1.4	1.7	2.24	2.6	2.74	1.57	1.63	1.23
224173	1.13	1.35	1.27	1.46	1.4	1.7	2.24	2.6	2.74	1.57	1.63	1.23
224265	1.09	1.3	1.24	1.41	1.31	1.6	2.06	2.35	2.56	1.5	1.57	1.2
224377	1.14	1.34	1.28	1.48	1.42	1.73	2.29	2.66	2.79	1.58	1.63	1.23
224472	1.06	1.25	1.2	1.37	1.23	1.53	1.8	1.95	2.32	1.4	1.51	1.18
224702	1.04	1.26	1.19	1.33	1.22	1.47	1.84	2.11	2.36	1.41	1.51	1.16
224776	1.09	1.29	1.23	1.4	1.29	1.59	2	2.25	2.5	1.47	1.55	1.19
224966	1.48	1.79	1.25	1.25	1.32	1.23	1.17	1.13	1.1	1.28	1.25	1.7
225062	1.1	1.29	1.23	1.42	1.32	1.63	2.02	2.25	2.52	1.48	1.56	1.2
225070	1.62	1.91	1.3	1.31	1.38	1.28	1.19	1.11	1.12	1.32	1.3	1.68
225247	1.07	1.28	1.22	1.38	1.27	1.56	1.97	2.23	2.48	1.46	1.55	1.18
225361	1.06	1.28	1.21	1.36	1.26	1.52	1.93	2.22	2.45	1.45	1.54	1.18
225614	1.58	1.88	1.29	1.29	1.37	1.27	1.2	1.12	1.11	1.31	1.29	1.69
225776	1.02	1.24	1.18	1.29	1.18	1.42	1.76	1.99	2.27	1.38	1.48	1.14
225897	1.11	1.3	1.25	1.45	1.36	1.67	2.12	2.4	2.62	1.52	1.58	1.21
225987	1.05	1.22	1.16	1.31	1.18	1.44	1.66	1.79	2.15	1.35	1.46	1.16
226009	1.11	1.3	1.25	1.45	1.34	1.62	1.95	2.15	2.48	1.48	1.57	1.21
226177	1.1	1.26	1.21	1.41	1.24	1.42	1.54	1.63	2.09	1.35	1.51	1.2
226308	1.03	1.24	1.18	1.32	1.2	1.46	1.78	1.98	2.29	1.38	1.49	1.15
226476	1.09	1.27	1.22	1.41	1.26	1.52	1.74	1.86	2.28	1.4	1.52	1.19
226527	1.14	1.34	1.28	1.48	1.42	1.73	2.29	2.66	2.79	1.58	1.63	1.23
226718	1.38	1.65	1.18	1.16	1.21	1.14	1.14	1.1	1.03	1.21	1.18	1.62
226894	1.05	1.26	1.2	1.35	1.24	1.51	1.88	2.11	2.38	1.42	1.52	1.17
226921	1.51	1.79	1.24	1.23	1.29	1.21	1.18	1.12	1.07	1.26	1.24	1.65
226926	1.07	1.27	1.21	1.37	1.25	1.55	1.9	2.11	2.41	1.43	1.52	1.18
227111	1.1	1.33	1.25	1.41	1.34	1.61	2.1	2.44	2.61	1.52	1.6	1.22
227128	1.51	1.79	1.24	1.23	1.29	1.21	1.18	1.12	1.07	1.26	1.24	1.65
227132	1.07	1.24	1.18	1.36	1.21	1.43	1.61	1.72	2.12	1.35	1.48	1.18
227252	1.02	1.24	1.18	1.29	1.18	1.42	1.76	1.99	2.27	1.38	1.48	1.14
227276	1.05	1.25	1.19	1.34	1.21	1.5	1.8	1.97	2.31	1.39	1.5	1.16
227444	1.48	1.79	1.25	1.25	1.32	1.23	1.17	1.13	1.1	1.28	1.25	1.7
227467	1.13	1.35	1.26	1.44	1.38	1.66	2.19	2.55	2.69	1.55	1.63	1.23
227560	1.1	1.28	1.23	1.43	1.3	1.58	1.85	2.01	2.39	1.44	1.55	1.2
227714	1.58	1.88	1.29	1.29	1.37	1.27	1.2	1.12	1.11	1.31	1.29	1.69
227840	1.48	1.76	1.23	1.22	1.28	1.2	1.17	1.12	1.06	1.25	1.23	1.65
228374	1.06	1.28	1.21	1.36	1.26	1.52	1.93	2.22	2.45	1.45	1.54	1.18
228445	1.11	1.3	1.25	1.45	1.34	1.62	1.95	2.15	2.48	1.48	1.57	1.21
228998	1.14	1.34	1.29	1.5	1.43	1.75	2.33	2.69	2.82	1.59	1.62	1.23
229003	1.1	1.33	1.25	1.41	1.34	1.61	2.1	2.44	2.61	1.52	1.6	1.22
229004	1.1	1.33	1.25	1.41	1.34	1.61	2.1	2.44	2.61	1.52	1.6	1.22
229048	1.58	1.88	1.29	1.29	1.37	1.27	1.2	1.12	1.11	1.31	1.29	1.69
229079	1.12	1.32	1.26	1.46	1.38	1.69	2.2	2.52	2.7	1.55	1.6	1.21
229173	1.1	1.33	1.25	1.41	1.34	1.61	2.1	2.44	2.61	1.52	1.6	1.22
229216	1.09	1.27	1.22	1.41	1.26	1.52	1.74	1.86	2.28	1.4	1.52	1.19
229400	1.12	1.32	1.26	1.46	1.38	1.69	2.2	2.52	2.7	1.55	1.6	1.21
229426	1.44	1.71	1.2	1.19	1.23	1.16	1.15	1.1	1.04	1.22	1.2	1.61
229439	1	1.2	1.14	1.25	1.13	1.34	1.63	1.84	2.1	1.33	1.44	1.12
229743	1.09	1.29	1.23	1.4	1.29	1.59	2	2.25	2.5	1.47	1.55	1.19
229860	1.08	1.27	1.21	1.4	1.27	1.58	1.91	2.1	2.42	1.44	1.53	1.19
240088	1.65	1.44	1.64	1.64	1.46	1.52	1.87	2.08	2.08	1.55	1.42	1.36
240110	1.12	1.15	1.12	1.33	1.47	1.66	2.16	2.59	2.26	1.81	1.26	1.15
240199	0.99	1.02	0.96	1.21	1.35	1.54	2.1	2.59	2.24	1.75	1.2	1.1
240364	1.4	1.77	1.41	0.97	0.23	1.44	3.15	3.06	1.95	1.16	1.03	1.42
240375	1.39	1.7	1.4	1.01	0.39	1.39	3.21	3.15	2.01	1.19	1.04	1.36
240392	1.54	2.02	1.38	0.92	0.15	1.49	2.82	2.66	1.74	1.07	1	1.67
240432	0.99	1.05	1.07	1.4	1.63	1.74	2.21	2.55	2.3	1.96	1.29	1.17
240622	1.06	1.09	1.04	1.35	1.48	1.65	2.17	2.6	2.28	1.84	1.25	1.17
240743	1.61	1.41	1.61	1.78	1.51	1.52	1.85	2.04	2.04	1.51	1.37	1.34
240755	1.45	1.79	1.4	0.94	0.07	1.62	3.18	2.77	1.79	1.07	0.98	1.43
240770	1.76	1.34	1.36	1.85	1.4	1.41	1.71	1.88	1.72	1.3	1.14	1.41
240775	1.13	1.15	1.11	1.4	1.53	1.7	2.2	2.61	2.29	1.87	1.27	1.18
240780	1.07	1.1	1.05	1.43	1.57	1.7	2.21	2.62	2.31	1.92	1.26	1.21
240801	1.02	1.07	1.06	1.42	1.61	1.73	2.21	2.58	2.31	1.95	1.28	1.19
240802	0.99	1.05	1.07	1.4	1.63	1.74	2.21	2.55	2.3	1.96	1.29	1.17
240807	1.02	1.07	1.06	1.42	1.61	1.73	2.21	2.58	2.31	1.95	1.28	1.19
240877	1.5	1.97	1.39	0.91	0.19	1.49	2.89	2.79	1.82	1.11	1.01	1.63
241044	1.06	1.09	1.04	1.35	1.48	1.65	2.17	2.6	2.28	1.84	1.25	1.17
241047	1.06	1.09	1.04	1.35	1.48	1.65	2.17	2.6	2.28	1.84	1.25	1.17
241084	1.6	1.38	1.53	1.85	1.54	1.51	1.81	1.98	1.99	1.47	1.29	1.32
241088	1.84	1.42	1.63	1.35	1.22	1.38	1.81	2	1.87	1.46	1.33	1.51
241102	1.08	1.12	1.12	1.47	1.66	1.79	2.25	2.59	2.32	1.98	1.31	1.2
241127	1.61	1.41	1.61	1.78	1.51	1.52	1.85	2.04	2.04	1.51	1.37	1.34
241169	1.72	1.39	1.55	1.57	1.38	1.46	1.8	1.99	1.93	1.47	1.31	1.39
241297	1.58	1.37	1.51	1.93	1.57	1.51	1.79	1.96	1.97	1.45	1.26	1.3
241318	1.06	1.09	1.04	1.28	1.43	1.61	2.14	2.59	2.25	1.79	1.24	1.13
241518	1.75	1.45	1.6	1.47	1.37	1.49	1.85	2.05	2.01	1.54	1.4	1.41
241525	1.71	1.29	1.21	1.95	1.58	1.39	1.65	1.79	1.67	1.26	1.09	1.36
241552	1.41	1.81	1.41	0.95	0.26	1.45	3.06	3.03	1.96	1.18	1.03	1.46
241692	1.78	1.32	1.34	1.76	1.37	1.38	1.69	1.86	1.69	1.29	1.13	1.43
241722	1.79	1.35	1.45	1.64	1.3	1.39	1.74	1.93	1.75	1.33	1.18	1.44
241737	1.45	1.86	1.4	0.94	0.19	1.46	3.02	2.93	1.89	1.13	1.02	1.52
241758	1.72	1.39	1.55	1.57	1.38	1.46	1.8	1.99	1.93	1.47	1.31	1.39
241781	1.11	1.14	1.12	1.3	1.44	1.64	2.15	2.58	2.25	1.78	1.26	1.14
241875	1.68	1.35	1.5	1.67	1.43	1.45	1.77	1.94	1.9	1.43	1.26	1.35
241905	1.58	1.37	1.51	1.93	1.57	1.51	1.79	1.96	1.97	1.45	1.26	1.3
241938	1.06	1.09	1.05	1.43	1.59	1.72	2.22	2.6	2.31	1.94	1.27	1.21
241974	1.73	1.27	1.18	1.88	1.54	1.36	1.63	1.77	1.63	1.26	1.08	1.38
241984	1.69	1.35	1.47	1.69	1.4	1.42	1.75	1.93	1.84	1.39	1.21	1.37
241995	1.14	1.15	1.11	1.49	1.62	1.76	2.25	2.63	2.32	1.95	1.29	1.23
242104	1.48	1.88	1.39	0.93	0.07	1.58	3.04	2.7	1.75	1.06	0.98	1.51
242122	1.82	1.44	1.63	1.37	1.25	1.41	1.82	2.01	1.91	1.49	1.36	1.49
242173	1.75	1.25	1.14	1.83	1.49	1.34	1.59	1.75	1.59	1.25	1.06	1.39
242221	1.37	1.61	1.35	1	0.41	1.66	3.32	2.84	1.9	1.12	1.01	1.28
242275	0.99	1.02	0.96	1.21	1.35	1.54	2.1	2.59	2.24	1.75	1.2	1.1
242347	1.68	1.35	1.31	2.04	1.5	1.43	1.71	1.85	1.76	1.3	1.13	1.35
242409	1.11	1.14	1.12	1.3	1.44	1.64	2.15	2.58	2.25	1.78	1.26	1.14
242500	1.36	1.63	1.37	1.03	0.35	1.42	3.33	3.1	1.97	1.14	1.02	1.3
242550	1.77	1.29	1.28	1.79	1.41	1.37	1.66	1.82	1.65	1.28	1.11	1.42
242689	1.66	1.43	1.61	1.64	1.45	1.51	1.85	2.05	2.04	1.53	1.39	1.37
242793	1.12	1.15	1.12	1.37	1.5	1.68	2.18	2.6	2.27	1.84	1.27	1.17
242827	1.49	1.89	1.38	0.93	0.03	1.58	2.99	2.6	1.66	1.04	0.96	1.53
242857	1.46	1.89	1.4	0.91	0.22	1.48	2.95	2.9	1.89	1.15	1.02	1.55
243013	1.62	1.33	1.39	1.95	1.53	1.46	1.73	1.88	1.85	1.37	1.19	1.3
243098	1.61	1.36	1.49	1.84	1.53	1.49	1.78	1.95	1.95	1.44	1.25	1.31
243110	1.75	1.35	1.39	1.8	1.38	1.41	1.72	1.9	1.74	1.31	1.16	1.41
243113	1.72	1.32	1.26	1.97	1.52	1.4	1.68	1.83	1.7	1.27	1.11	1.37
243139	1.5	1.93	1.38	0.93	0.06	1.56	2.95	2.61	1.67	1.04	0.97	1.56
243176	1.77	1.39	1.57	1.47	1.29	1.4	1.79	1.98	1.87	1.43	1.29	1.45
243378	1.13	1.15	1.11	1.43	1.56	1.72	2.22	2.62	2.3	1.9	1.28	1.2
243445	1.72	1.34	1.32	1.97	1.46	1.42	1.7	1.85	1.73	1.29	1.13	1.38
243489	1.44	1.83	1.4	0.97	0.17	1.45	3.09	2.95	1.88	1.11	1.01	1.48
243530	1.79	1.34	1.4	1.73	1.33	1.4	1.72	1.9	1.72	1.31	1.15	1.44
243558	1.75	1.37	1.55	1.51	1.31	1.4	1.78	1.97	1.85	1.42	1.27	1.43
243570	1.11	1.14	1.12	1.3	1.44	1.64	2.15	2.58	2.25	1.78	1.26	1.14
243581	1.76	1.43	1.59	1.46	1.35	1.47	1.83	2.02	1.97	1.51	1.37	1.43
243617	1.77	1.29	1.28	1.79	1.41	1.37	1.66	1.82	1.65	1.28	1.11	1.42
243727	1.67	1.34	1.38	1.91	1.48	1.43	1.73	1.88	1.81	1.34	1.17	1.34
243751	1.42	1.85	1.42	0.92	0.28	1.47	2.98	3	1.97	1.2	1.04	1.5
243753	1.42	1.85	1.42	0.92	0.28	1.47	2.98	3	1.97	1.2	1.04	1.5
243885	1.37	1.61	1.35	1	0.41	1.66	3.32	2.84	1.9	1.12	1.01	1.28
243915	0.96	1.03	1.08	1.38	1.64	1.74	2.2	2.52	2.29	1.97	1.3	1.15
243929	1.78	1.35	1.48	1.59	1.29	1.39	1.75	1.94	1.77	1.35	1.2	1.44
243939	1.01	1.04	0.99	1.37	1.51	1.64	2.17	2.6	2.29	1.89	1.23	1.2
243984	1.45	1.73	1.42	0.88	0.01	1.85	3.32	2.62	1.76	1.04	0.97	1.34
243996	1.79	1.35	1.43	1.68	1.31	1.4	1.73	1.92	1.74	1.32	1.17	1.44
244038	1.19	1.2	1.18	1.45	1.58	1.76	2.23	2.62	2.29	1.89	1.3	1.21
244055	0.94	0.97	0.9	1.22	1.36	1.52	2.1	2.6	2.25	1.78	1.19	1.11
