StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00387560	0.065	0.088	0.129	0.176	0.212	0.231	0.233	0.211	0.172	0.126	0.087	0.065	54.730
USC00387712	0.068	0.091	0.133	0.185	0.220	0.238	0.240	0.216	0.176	0.130	0.091	0.068	56.595
USC00388879	0.065	0.089	0.130	0.182	0.220	0.239	0.242	0.216	0.178	0.129	0.088	0.065	56.195
USC00389327	0.059	0.082	0.123	0.175	0.212	0.235	0.240	0.211	0.172	0.122	0.082	0.058	53.979
USC00391076	0.013	0.023	0.051	0.105	0.157	0.197	0.209	0.182	0.134	0.075	0.033	0.016	36.531
USC00391294	0.018	0.030	0.062	0.112	0.163	0.212	0.249	0.223	0.153	0.078	0.035	0.019	41.342
USC00391452	0.013	0.024	0.054	0.110	0.165	0.208	0.222	0.193	0.139	0.077	0.034	0.016	38.363
USC00391972	0.024	0.038	0.074	0.126	0.177	0.227	0.262	0.236	0.170	0.091	0.044	0.024	45.580
USC00392557	0.026	0.041	0.080	0.129	0.176	0.231	0.265	0.235	0.168	0.091	0.044	0.024	46.107
USC00392565	0.025	0.036	0.069	0.112	0.155	0.205	0.237	0.211	0.150	0.080	0.039	0.023	41.013
USC00392852	0.018	0.030	0.061	0.114	0.164	0.211	0.242	0.217	0.152	0.079	0.036	0.018	40.987
USC00393302	0.015	0.026	0.058	0.115	0.168	0.211	0.237	0.207	0.147	0.078	0.034	0.017	40.083
USC00394037	0.015	0.026	0.057	0.113	0.164	0.204	0.218	0.188	0.138	0.077	0.035	0.017	38.277
USC00394184	0.025	0.039	0.075	0.127	0.178	0.227	0.258	0.234	0.169	0.091	0.043	0.024	45.501
USC00394268	0.016	0.027	0.058	0.112	0.164	0.208	0.237	0.212	0.148	0.077	0.034	0.017	40.043
USC00394651	0.026	0.039	0.075	0.124	0.173	0.218	0.248	0.221	0.163	0.090	0.044	0.025	44.150
USC00394766	0.019	0.032	0.065	0.119	0.170	0.215	0.240	0.207	0.151	0.084	0.039	0.019	41.530
USC00394864	0.015	0.026	0.056	0.110	0.163	0.205	0.235	0.211	0.146	0.075	0.033	0.017	39.485
USC00395381	0.014	0.025	0.055	0.111	0.167	0.211	0.239	0.212	0.146	0.074	0.032	0.016	39.826
USC00395481	0.019	0.031	0.065	0.122	0.177	0.221	0.230	0.197	0.150	0.086	0.040	0.020	41.529
USC00395544	0.019	0.033	0.064	0.119	0.170	0.218	0.250	0.223	0.157	0.084	0.038	0.020	42.606
USC00395620	0.023	0.037	0.069	0.115	0.165	0.211	0.240	0.212	0.155	0.085	0.042	0.023	42.095
USC00395891	0.021	0.034	0.067	0.117	0.167	0.213	0.243	0.216	0.154	0.083	0.040	0.021	42.042
USC00396170	0.018	0.031	0.064	0.118	0.168	0.213	0.245	0.217	0.152	0.081	0.038	0.019	41.648
USC00396282	0.014	0.024	0.054	0.111	0.166	0.208	0.228	0.200	0.141	0.075	0.033	0.015	38.761
USC00396304	0.028	0.042	0.080	0.129	0.177	0.231	0.265	0.236	0.171	0.093	0.046	0.026	46.504
USC00396427	0.024	0.035	0.063	0.100	0.141	0.188	0.216	0.192	0.137	0.073	0.037	0.022	37.527
USC00396574	0.022	0.037	0.072	0.125	0.176	0.223	0.244	0.211	0.156	0.088	0.043	0.023	43.361
USC00396636	0.020	0.034	0.067	0.120	0.170	0.219	0.250	0.225	0.158	0.084	0.039	0.021	42.992
USC00397052	0.013	0.023	0.055	0.112	0.168	0.210	0.227	0.198	0.142	0.077	0.034	0.016	38.964
USC00397662	0.015	0.025	0.056	0.110	0.160	0.199	0.211	0.184	0.138	0.078	0.035	0.017	37.545
USC00397666	0.016	0.027	0.059	0.114	0.163	0.204	0.214	0.186	0.139	0.080	0.037	0.018	38.441
USC00397882	0.024	0.036	0.067	0.110	0.156	0.206	0.240	0.212	0.147	0.078	0.039	0.023	40.866
USC00397992	0.017	0.029	0.063	0.117	0.172	0.217	0.241	0.210	0.153	0.082	0.038	0.018	41.449
USC00398007	0.020	0.033	0.067	0.119	0.171	0.216	0.236	0.204	0.151	0.084	0.040	0.020	41.534
USC00398622	0.021	0.035	0.070	0.130	0.181	0.224	0.233	0.202	0.155	0.091	0.044	0.022	42.978
USC00398980	0.012	0.021	0.048	0.103	0.154	0.191	0.202	0.176	0.127	0.067	0.029	0.013	34.951
USC00399347	0.027	0.039	0.072	0.113	0.155	0.203	0.234	0.207	0.150	0.081	0.041	0.025	41.137
USC00400876	0.049	0.071	0.111	0.163	0.199	0.227	0.230	0.216	0.177	0.123	0.075	0.050	51.612
USC00401150	0.046	0.067	0.105	0.156	0.193	0.223	0.227	0.211	0.173	0.120	0.071	0.047	49.996
USC00401480	0.046	0.067	0.107	0.160	0.200	0.229	0.231	0.213	0.174	0.118	0.072	0.047	50.749
USC00401561	0.045	0.067	0.106	0.163	0.204	0.231	0.234	0.215	0.175	0.119	0.071	0.046	51.101
USC00401585	0.047	0.069	0.109	0.164	0.199	0.216	0.218	0.203	0.164	0.114	0.072	0.048	49.449
USC00401663	0.046	0.068	0.108	0.164	0.203	0.234	0.239	0.222	0.178	0.119	0.072	0.047	51.889
USC00402489	0.045	0.066	0.106	0.159	0.194	0.220	0.220	0.204	0.164	0.112	0.068	0.046	48.922
USC00402680	0.042	0.062	0.097	0.150	0.189	0.222	0.225	0.207	0.169	0.116	0.067	0.043	48.456
USC00402934	0.047	0.067	0.103	0.157	0.197	0.224	0.224	0.204	0.166	0.112	0.070	0.048	49.383
USC00403697	0.044	0.065	0.103	0.156	0.195	0.226	0.231	0.215	0.174	0.118	0.070	0.045	50.098
USC00404561	0.047	0.069	0.108	0.161	0.197	0.226	0.231	0.215	0.176	0.121	0.073	0.048	51.053
USC00405089	0.049	0.072	0.111	0.164	0.198	0.224	0.228	0.213	0.174	0.120	0.075	0.050	51.163
USC00405108	0.046	0.068	0.107	0.161	0.203	0.235	0.239	0.220	0.177	0.120	0.072	0.047	51.711
USC00405187	0.049	0.071	0.111	0.165	0.206	0.238	0.240	0.224	0.183	0.124	0.076	0.050	52.978
USC00405210	0.048	0.070	0.110	0.163	0.201	0.229	0.234	0.214	0.176	0.122	0.074	0.049	51.530
USC00405332	0.044	0.065	0.103	0.158	0.196	0.225	0.225	0.207	0.168	0.115	0.069	0.046	49.435
USC00405720	0.048	0.070	0.108	0.160	0.197	0.228	0.231	0.213	0.174	0.121	0.073	0.049	51.012
USC00405956	0.050	0.072	0.112	0.164	0.202	0.231	0.233	0.216	0.178	0.124	0.075	0.051	52.083
USC00406162	0.044	0.063	0.100	0.148	0.183	0.207	0.210	0.195	0.159	0.108	0.067	0.045	46.653
USC00406170	0.040	0.059	0.094	0.144	0.180	0.206	0.207	0.190	0.153	0.104	0.063	0.041	45.244
USC00406272	0.044	0.065	0.105	0.156	0.196	0.221	0.222	0.204	0.166	0.112	0.069	0.045	48.997
USC00406358	0.047	0.068	0.106	0.157	0.195	0.227	0.230	0.213	0.172	0.118	0.071	0.048	50.377
USC00406371	0.047	0.069	0.109	0.163	0.203	0.232	0.233	0.218	0.178	0.122	0.073	0.049	51.755
USC00406806	0.045	0.067	0.105	0.159	0.197	0.228	0.234	0.211	0.171	0.116	0.070	0.046	50.330
USC00407359	0.041	0.061	0.098	0.150	0.186	0.216	0.222	0.204	0.164	0.109	0.065	0.042	47.559
USC00407811	0.047	0.069	0.108	0.160	0.199	0.222	0.224	0.206	0.171	0.117	0.073	0.048	50.132
USC00407884	0.043	0.064	0.104	0.158	0.197	0.223	0.223	0.204	0.168	0.113	0.068	0.044	49.108
USC00408065	0.042	0.062	0.099	0.154	0.192	0.225	0.228	0.209	0.172	0.117	0.068	0.043	49.163
USC00408108	0.051	0.074	0.116	0.172	0.210	0.239	0.243	0.223	0.183	0.128	0.079	0.052	53.992
USC00408540	0.047	0.069	0.111	0.164	0.200	0.226	0.227	0.210	0.171	0.117	0.072	0.048	50.700
USC00408562	0.043	0.063	0.101	0.154	0.193	0.225	0.232	0.216	0.173	0.115	0.068	0.044	49.585
USC00408766	0.043	0.064	0.101	0.155	0.194	0.220	0.220	0.202	0.165	0.113	0.068	0.044	48.480
USC00409219	0.041	0.062	0.099	0.152	0.191	0.224	0.228	0.213	0.174	0.118	0.068	0.043	49.233
USC00409493	0.045	0.067	0.105	0.159	0.195	0.221	0.224	0.210	0.168	0.115	0.070	0.046	49.511
USC00410013	0.070	0.093	0.134	0.185	0.222	0.247	0.254	0.237	0.189	0.139	0.090	0.066	58.765
USC00410176	0.074	0.098	0.140	0.190	0.234	0.259	0.238	0.217	0.178	0.139	0.096	0.071	58.961
USC00410206	0.065	0.088	0.128	0.176	0.208	0.236	0.253	0.239	0.188	0.137	0.086	0.062	56.951
USW00023047	0.055	0.076	0.120	0.170	0.214	0.253	0.257	0.230	0.180	0.125	0.076	0.052	55.167
USC00410509	0.080	0.104	0.141	0.185	0.211	0.238	0.245	0.240	0.193	0.145	0.097	0.076	59.601
USC00410518	0.070	0.093	0.130	0.175	0.210	0.240	0.252	0.244	0.197	0.143	0.091	0.068	58.299
USC00410569	0.082	0.103	0.136	0.170	0.194	0.213	0.214	0.212	0.181	0.145	0.104	0.081	55.953
USC00410639	0.089	0.114	0.147	0.188	0.216	0.239	0.243	0.242	0.198	0.157	0.111	0.087	61.918
USC00410690	0.098	0.126	0.162	0.207	0.234	0.255	0.258	0.254	0.205	0.163	0.119	0.094	66.260
USC00410691	0.068	0.091	0.129	0.173	0.207	0.240	0.254	0.241	0.189	0.138	0.087	0.065	57.435
USC00410738	0.075	0.098	0.135	0.181	0.212	0.239	0.247	0.239	0.191	0.142	0.095	0.072	58.777
USC00410779	0.076	0.103	0.145	0.200	0.241	0.262	0.257	0.244	0.196	0.146	0.096	0.072	62.161
USC00410784	0.072	0.098	0.141	0.197	0.239	0.265	0.259	0.237	0.189	0.142	0.093	0.068	60.916
USC00410926	0.062	0.085	0.125	0.173	0.207	0.236	0.253	0.239	0.187	0.134	0.083	0.060	56.253
USC00411013	0.085	0.111	0.150	0.198	0.230	0.250	0.254	0.245	0.198	0.148	0.100	0.080	62.444
USC00411017	0.078	0.103	0.141	0.191	0.226	0.251	0.257	0.245	0.196	0.148	0.097	0.075	61.231
USC00411246	0.068	0.091	0.129	0.174	0.208	0.239	0.251	0.238	0.191	0.138	0.088	0.065	57.292
USC00411429	0.079	0.104	0.140	0.184	0.213	0.238	0.245	0.241	0.193	0.147	0.099	0.077	59.786
USC00411434	0.081	0.105	0.142	0.188	0.218	0.243	0.249	0.245	0.198	0.150	0.101	0.078	60.950
USC00411541	0.082	0.106	0.145	0.189	0.220	0.245	0.253	0.252	0.206	0.156	0.105	0.081	62.218
USC00411646	0.053	0.075	0.119	0.169	0.216	0.263	0.265	0.235	0.182	0.125	0.075	0.050	55.730
USC00411671	0.085	0.109	0.146	0.189	0.220	0.245	0.252	0.250	0.202	0.158	0.109	0.084	62.478
USC00411694	0.062	0.084	0.130	0.184	0.224	0.259	0.269	0.248	0.192	0.136	0.085	0.059	58.936
USC00411720	0.090	0.119	0.156	0.199	0.228	0.253	0.257	0.254	0.204	0.160	0.112	0.088	64.615
USC00411773	0.061	0.085	0.122	0.168	0.198	0.229	0.242	0.232	0.185	0.132	0.083	0.060	54.751
USC00411920	0.082	0.108	0.145	0.190	0.218	0.244	0.249	0.245	0.199	0.150	0.101	0.080	61.332
USC00411921	0.063	0.086	0.124	0.169	0.203	0.232	0.244	0.235	0.189	0.135	0.085	0.061	55.725
USC00411956	0.077	0.101	0.139	0.180	0.210	0.232	0.238	0.231	0.188	0.145	0.098	0.076	58.393
USC00412082	0.080	0.109	0.157	0.215	0.259	0.278	0.267	0.250	0.200	0.153	0.101	0.076	65.382
USC00412086	0.073	0.096	0.134	0.182	0.216	0.245	0.259	0.247	0.196	0.143	0.093	0.070	59.622
USC00412088	0.073	0.096	0.132	0.177	0.211	0.239	0.253	0.243	0.194	0.143	0.093	0.070	58.702
USC00412096	0.068	0.090	0.129	0.175	0.210	0.241	0.253	0.241	0.193	0.139	0.089	0.065	57.821
USC00412131	0.072	0.095	0.137	0.188	0.224	0.250	0.259	0.244	0.194	0.143	0.092	0.069	59.967
USC00412206	0.077	0.100	0.137	0.176	0.206	0.227	0.232	0.227	0.188	0.147	0.099	0.076	57.701
USC00412361	0.088	0.116	0.158	0.205	0.237	0.257	0.258	0.247	0.199	0.150	0.104	0.083	64.067
USC00412404	0.064	0.087	0.125	0.171	0.205	0.236	0.249	0.235	0.186	0.135	0.085	0.062	56.083
USC00412462	0.078	0.101	0.138	0.182	0.213	0.238	0.246	0.241	0.197	0.149	0.101	0.077	59.701
USC00412621	0.067	0.090	0.136	0.192	0.235	0.267	0.274	0.254	0.197	0.141	0.089	0.063	61.145
USC00412676	0.083	0.106	0.143	0.185	0.216	0.239	0.249	0.246	0.203	0.157	0.107	0.082	61.442
USC00412679	0.091	0.120	0.163	0.211	0.241	0.264	0.267	0.256	0.205	0.155	0.109	0.086	66.118
USC00412815	0.077	0.103	0.145	0.197	0.236	0.257	0.259	0.246	0.196	0.146	0.095	0.073	61.904
USC00413133	0.066	0.090	0.127	0.175	0.209	0.241	0.254	0.245	0.196	0.140	0.088	0.065	57.856
USC00413156	0.080	0.104	0.141	0.185	0.214	0.240	0.246	0.243	0.196	0.148	0.099	0.077	60.133
USC00413270	0.080	0.105	0.145	0.198	0.234	0.258	0.261	0.246	0.198	0.149	0.098	0.076	62.441
USC00413285	0.065	0.088	0.126	0.169	0.202	0.233	0.242	0.230	0.182	0.134	0.085	0.063	55.478
USC00413289	0.067	0.090	0.128	0.172	0.205	0.237	0.250	0.239	0.188	0.136	0.086	0.064	56.761
USC00413370	0.063	0.086	0.124	0.170	0.204	0.235	0.249	0.236	0.187	0.134	0.084	0.061	55.828
USC00413410	0.054	0.075	0.118	0.170	0.213	0.249	0.262	0.238	0.184	0.125	0.075	0.050	55.331
USC00413415	0.061	0.085	0.123	0.168	0.201	0.233	0.249	0.234	0.184	0.132	0.082	0.059	55.276
USC00413507	0.077	0.101	0.139	0.183	0.215	0.241	0.251	0.245	0.197	0.146	0.097	0.074	59.871
USC00413546	0.066	0.090	0.131	0.177	0.209	0.235	0.244	0.236	0.193	0.138	0.088	0.065	57.095
USC00413642	0.060	0.083	0.121	0.166	0.197	0.232	0.246	0.234	0.187	0.132	0.082	0.058	54.858
USC00413686	0.076	0.100	0.136	0.181	0.214	0.239	0.250	0.245	0.197	0.146	0.097	0.073	59.588
USC00413691	0.066	0.088	0.126	0.171	0.205	0.237	0.248	0.235	0.188	0.136	0.086	0.063	56.378
USC00413771	0.072	0.095	0.133	0.179	0.211	0.237	0.248	0.243	0.198	0.145	0.093	0.070	58.711
USC00414098	0.058	0.081	0.126	0.179	0.227	0.269	0.266	0.240	0.186	0.129	0.079	0.054	57.796
USC00414257	0.060	0.084	0.120	0.167	0.199	0.231	0.245	0.233	0.185	0.132	0.082	0.058	54.778
USC00414375	0.081	0.106	0.144	0.189	0.217	0.238	0.245	0.239	0.194	0.147	0.099	0.077	60.271
USC00414476	0.073	0.097	0.137	0.186	0.219	0.249	0.262	0.249	0.197	0.145	0.093	0.070	60.272
USC00414517	0.065	0.088	0.129	0.177	0.212	0.240	0.253	0.240	0.189	0.136	0.086	0.063	57.295
USC00414570	0.068	0.093	0.138	0.193	0.234	0.263	0.270	0.249	0.195	0.141	0.090	0.065	60.983
USC00414597	0.066	0.088	0.127	0.172	0.206	0.239	0.252	0.239	0.190	0.137	0.087	0.064	56.943
USC00414670	0.084	0.110	0.150	0.201	0.233	0.257	0.264	0.254	0.204	0.155	0.104	0.081	63.912
USC00414679	0.065	0.088	0.126	0.172	0.206	0.238	0.250	0.236	0.188	0.137	0.086	0.063	56.547
USC00414775	0.080	0.110	0.158	0.214	0.257	0.287	0.272	0.253	0.202	0.155	0.102	0.076	65.985
USC00414880	0.061	0.084	0.127	0.180	0.225	0.261	0.260	0.236	0.185	0.132	0.082	0.057	57.591
USC00414920	0.092	0.121	0.161	0.208	0.241	0.266	0.268	0.259	0.208	0.160	0.111	0.087	66.478
USC00414972	0.067	0.090	0.130	0.179	0.213	0.244	0.262	0.248	0.194	0.140	0.088	0.064	58.537
USC00414975	0.060	0.085	0.123	0.170	0.203	0.234	0.250	0.239	0.191	0.134	0.083	0.059	55.839
USC00414982	0.064	0.087	0.130	0.183	0.226	0.257	0.268	0.250	0.195	0.138	0.085	0.060	59.261
USC00415048	0.089	0.119	0.162	0.215	0.248	0.265	0.262	0.251	0.206	0.155	0.107	0.085	65.931
USC00415094	0.064	0.087	0.124	0.168	0.203	0.237	0.248	0.239	0.191	0.138	0.086	0.062	56.346
USC00415113	0.086	0.112	0.151	0.197	0.224	0.244	0.251	0.244	0.202	0.154	0.103	0.082	62.432
USC00415192	0.065	0.088	0.125	0.170	0.204	0.235	0.244	0.231	0.185	0.135	0.085	0.062	55.715
USC00415193	0.078	0.101	0.139	0.182	0.213	0.238	0.246	0.243	0.198	0.149	0.100	0.076	59.854
USW00003951	0.067	0.091	0.130	0.174	0.207	0.231	0.238	0.230	0.188	0.137	0.089	0.066	56.343
USC00415410	0.065	0.089	0.133	0.187	0.231	0.262	0.255	0.234	0.185	0.135	0.086	0.061	58.627
USC00415463	0.068	0.091	0.127	0.172	0.206	0.231	0.246	0.240	0.194	0.141	0.089	0.066	57.110
USC00415656	0.064	0.087	0.131	0.184	0.225	0.258	0.263	0.241	0.187	0.134	0.085	0.060	58.510
USC00415661	0.090	0.115	0.149	0.189	0.213	0.237	0.243	0.241	0.194	0.155	0.111	0.088	61.789
USC00415770	0.056	0.078	0.121	0.176	0.218	0.250	0.261	0.236	0.184	0.127	0.077	0.052	56.057
USC00415897	0.066	0.088	0.127	0.172	0.205	0.239	0.253	0.241	0.192	0.137	0.087	0.064	57.093
USC00415957	0.070	0.094	0.136	0.186	0.221	0.249	0.264	0.250	0.197	0.143	0.091	0.067	60.034
USC00416104	0.067	0.089	0.130	0.174	0.215	0.243	0.228	0.206	0.167	0.129	0.087	0.065	54.873
USC00416108	0.065	0.090	0.130	0.178	0.212	0.240	0.250	0.241	0.196	0.141	0.089	0.065	57.869
USC00416136	0.063	0.088	0.134	0.188	0.236	0.277	0.269	0.244	0.192	0.137	0.086	0.060	60.191
USC00416177	0.072	0.095	0.135	0.180	0.211	0.233	0.242	0.236	0.193	0.143	0.094	0.071	58.083
USC00416210	0.071	0.094	0.133	0.179	0.215	0.243	0.257	0.247	0.200	0.147	0.093	0.069	59.438
USC00416270	0.061	0.084	0.124	0.169	0.203	0.230	0.241	0.233	0.187	0.134	0.084	0.060	55.187
USC00416335	0.071	0.095	0.136	0.183	0.217	0.242	0.251	0.243	0.198	0.145	0.093	0.070	59.272
USC00416504	0.068	0.094	0.139	0.193	0.237	0.267	0.261	0.239	0.188	0.139	0.089	0.065	60.388
USC00416734	0.080	0.107	0.148	0.201	0.238	0.259	0.256	0.244	0.198	0.149	0.099	0.076	62.664
USW00093914	0.071	0.094	0.133	0.177	0.208	0.229	0.240	0.235	0.193	0.142	0.092	0.069	57.481
USC00416776	0.054	0.074	0.118	0.168	0.212	0.250	0.260	0.234	0.181	0.123	0.075	0.050	54.864
USC00416792	0.085	0.114	0.161	0.214	0.255	0.273	0.253	0.233	0.193	0.152	0.107	0.081	64.684
USC00416893	0.082	0.113	0.163	0.223	0.270	0.303	0.286	0.260	0.211	0.160	0.107	0.079	68.830
USC00416935	0.065	0.091	0.136	0.190	0.238	0.275	0.267	0.241	0.191	0.138	0.087	0.062	60.403
USC00417060	0.068	0.092	0.137	0.193	0.235	0.267	0.273	0.253	0.197	0.142	0.089	0.064	61.270
USC00417066	0.065	0.089	0.129	0.176	0.208	0.234	0.246	0.237	0.193	0.139	0.088	0.065	57.028
USC00417074	0.067	0.093	0.139	0.193	0.241	0.277	0.267	0.241	0.191	0.141	0.089	0.064	61.118
USC00417140	0.082	0.102	0.130	0.162	0.181	0.195	0.197	0.196	0.172	0.140	0.101	0.080	52.960
USC00417300	0.075	0.098	0.138	0.188	0.223	0.253	0.267	0.254	0.201	0.148	0.095	0.071	61.327
USW00012911	0.083	0.107	0.144	0.187	0.215	0.239	0.245	0.240	0.194	0.150	0.103	0.081	60.593
USC00417431	0.079	0.107	0.151	0.209	0.251	0.272	0.267	0.246	0.198	0.150	0.099	0.075	64.158
USC00417499	0.065	0.088	0.131	0.186	0.227	0.257	0.269	0.250	0.195	0.139	0.086	0.062	59.649
USC00417706	0.076	0.101	0.139	0.185	0.216	0.238	0.243	0.233	0.184	0.137	0.092	0.073	58.438
USC00417936	0.074	0.097	0.136	0.180	0.216	0.239	0.243	0.235	0.191	0.145	0.096	0.073	58.685
USC00417944	0.078	0.103	0.145	0.200	0.238	0.260	0.261	0.245	0.196	0.147	0.097	0.074	62.384
USC00417947	0.084	0.109	0.145	0.188	0.214	0.236	0.240	0.235	0.191	0.148	0.103	0.081	60.197
USC00418022	0.084	0.113	0.156	0.208	0.245	0.259	0.248	0.237	0.192	0.149	0.103	0.080	63.220
USC00418047	0.076	0.100	0.142	0.193	0.230	0.257	0.265	0.250	0.199	0.148	0.096	0.072	61.841
USC00418081	0.097	0.126	0.158	0.197	0.220	0.239	0.241	0.239	0.197	0.159	0.117	0.095	63.541
USC00418252	0.083	0.111	0.156	0.213	0.251	0.267	0.261	0.250	0.203	0.153	0.103	0.078	64.877
USC00418531	0.078	0.103	0.140	0.187	0.217	0.245	0.256	0.248	0.198	0.149	0.099	0.076	60.887
USC00418544	0.081	0.106	0.143	0.188	0.218	0.243	0.249	0.244	0.198	0.150	0.101	0.078	61.005
USC00418563	0.067	0.089	0.129	0.177	0.210	0.239	0.256	0.241	0.193	0.139	0.088	0.064	57.711
USC00418583	0.069	0.093	0.137	0.192	0.235	0.265	0.275	0.254	0.198	0.143	0.090	0.065	61.494
USW00003969	0.071	0.094	0.133	0.182	0.215	0.244	0.259	0.246	0.194	0.142	0.090	0.068	59.061
USC00418630	0.076	0.102	0.145	0.202	0.242	0.265	0.263	0.246	0.196	0.148	0.096	0.072	62.573
USC00418646	0.076	0.100	0.138	0.183	0.216	0.243	0.256	0.248	0.198	0.146	0.097	0.073	60.216
USC00418743	0.063	0.087	0.125	0.172	0.206	0.235	0.247	0.237	0.194	0.138	0.086	0.062	56.464
USC00418778	0.066	0.090	0.129	0.174	0.206	0.230	0.237	0.231	0.189	0.137	0.088	0.065	56.211
USC00418845	0.087	0.115	0.152	0.200	0.227	0.249	0.255	0.251	0.206	0.155	0.105	0.083	63.528
USC00418942	0.061	0.084	0.124	0.172	0.204	0.229	0.240	0.229	0.185	0.132	0.084	0.060	55.069
USC00419163	0.066	0.090	0.134	0.189	0.233	0.265	0.275	0.256	0.198	0.142	0.088	0.063	60.959
USC00419270	0.082	0.111	0.158	0.212	0.259	0.289	0.266	0.243	0.200	0.155	0.105	0.079	65.798
USC00419417	0.072	0.095	0.131	0.175	0.208	0.237	0.246	0.237	0.193	0.144	0.093	0.070	57.966
USC00419491	0.079	0.102	0.141	0.186	0.220	0.243	0.251	0.248	0.203	0.154	0.103	0.078	61.243
USC00419499	0.078	0.104	0.148	0.205	0.246	0.269	0.270	0.254	0.201	0.151	0.099	0.075	64.039
USC00419527	0.058	0.081	0.124	0.177	0.224	0.261	0.265	0.239	0.187	0.131	0.080	0.055	57.423
USC00419532	0.068	0.090	0.129	0.176	0.208	0.238	0.250	0.240	0.190	0.139	0.088	0.065	57.330
USC00419565	0.062	0.083	0.129	0.188	0.231	0.269	0.281	0.257	0.199	0.139	0.084	0.058	60.418
USC00419588	0.102	0.129	0.163	0.200	0.222	0.240	0.240	0.238	0.197	0.163	0.121	0.099	64.425
USC00419715	0.073	0.095	0.134	0.182	0.220	0.250	0.266	0.254	0.202	0.148	0.094	0.070	60.614
USC00419815	0.080	0.105	0.142	0.187	0.215	0.241	0.247	0.244	0.197	0.149	0.100	0.077	60.497
USC00419817	0.078	0.102	0.142	0.194	0.228	0.254	0.264	0.252	0.201	0.150	0.098	0.075	62.126
USC00419893	0.069	0.093	0.136	0.188	0.226	0.256	0.269	0.253	0.199	0.144	0.091	0.066	60.714
USC00419916	0.062	0.086	0.126	0.174	0.207	0.235	0.245	0.233	0.189	0.135	0.086	0.062	56.085
USC00420168	0.038	0.055	0.093	0.133	0.187	0.247	0.267	0.234	0.176	0.111	0.060	0.035	49.912
USC00420336	0.036	0.059	0.107	0.156	0.214	0.276	0.294	0.255	0.191	0.117	0.060	0.034	54.938
USC00420522	0.038	0.053	0.089	0.129	0.181	0.241	0.264	0.229	0.171	0.106	0.056	0.034	48.549
USC00420738	0.036	0.054	0.092	0.137	0.191	0.247	0.261	0.225	0.169	0.105	0.056	0.034	49.023
USC00420820	0.028	0.044	0.080	0.120	0.169	0.222	0.255	0.224	0.158	0.091	0.045	0.026	44.665
USC00421008	0.034	0.047	0.077	0.115	0.166	0.222	0.237	0.206	0.155	0.096	0.050	0.030	43.815
USC00421260	0.039	0.053	0.086	0.123	0.173	0.223	0.238	0.210	0.158	0.100	0.055	0.035	45.514
USC00421308	0.034	0.050	0.084	0.129	0.185	0.243	0.261	0.224	0.166	0.102	0.053	0.031	47.681
USC00421590	0.025	0.037	0.065	0.103	0.148	0.198	0.229	0.202	0.141	0.080	0.037	0.022	39.304
USC00421759	0.029	0.045	0.080	0.118	0.167	0.221	0.256	0.223	0.158	0.090	0.045	0.026	44.562
USW00023162	0.033	0.054	0.099	0.146	0.207	0.271	0.301	0.264	0.190	0.112	0.057	0.031	53.857
USC00422256	0.036	0.048	0.074	0.104	0.146	0.194	0.213	0.187	0.142	0.089	0.048	0.031	40.038
USC00422385	0.028	0.042	0.077	0.121	0.174	0.230	0.268	0.236	0.168	0.097	0.045	0.025	46.112
USC00422578	0.031	0.049	0.090	0.133	0.187	0.253	0.282	0.244	0.181	0.108	0.055	0.030	50.144
USC00422696	0.032	0.049	0.089	0.133	0.188	0.247	0.281	0.247	0.177	0.103	0.052	0.030	49.750
USC00422726	0.028	0.045	0.083	0.124	0.176	0.230	0.265	0.232	0.164	0.094	0.046	0.026	46.257
USC00423348	0.030	0.047	0.087	0.128	0.181	0.235	0.270	0.236	0.170	0.097	0.048	0.028	47.527
USW00023170	0.039	0.063	0.113	0.164	0.224	0.289	0.307	0.265	0.199	0.121	0.063	0.037	57.540
USC00425186	0.023	0.037	0.072	0.113	0.164	0.217	0.259	0.228	0.159	0.087	0.040	0.022	43.447
USC00425194	0.023	0.038	0.076	0.121	0.173	0.228	0.272	0.240	0.167	0.094	0.044	0.023	45.799
USC00425477	0.038	0.056	0.094	0.137	0.191	0.252	0.274	0.240	0.179	0.111	0.058	0.035	50.813
USC00425892	0.028	0.043	0.076	0.114	0.162	0.214	0.250	0.219	0.154	0.088	0.044	0.026	43.337
USC00426127	0.026	0.039	0.071	0.110	0.156	0.206	0.231	0.197	0.141	0.081	0.040	0.023	40.325
USC00426135	0.031	0.049	0.090	0.134	0.187	0.249	0.278	0.243	0.177	0.104	0.053	0.029	49.627
USC00426374	0.025	0.038	0.067	0.103	0.149	0.201	0.234	0.206	0.144	0.081	0.037	0.022	39.951
USC00426414	0.026	0.042	0.081	0.122	0.173	0.226	0.263	0.229	0.159	0.090	0.043	0.024	45.199
USC00426455	0.028	0.043	0.078	0.116	0.164	0.220	0.254	0.220	0.156	0.089	0.044	0.026	43.882
USC00426757	0.025	0.040	0.079	0.123	0.174	0.228	0.269	0.236	0.165	0.093	0.044	0.024	45.843
USC00426938	0.023	0.038	0.077	0.124	0.176	0.231	0.273	0.241	0.168	0.092	0.043	0.022	46.113
USC00427026	0.031	0.048	0.088	0.132	0.183	0.242	0.265	0.230	0.168	0.098	0.050	0.028	47.795
