StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
292837	0.048	0.096	0.202	0.274	0.341	0.391	0.353	0.289	0.233	0.17	0.112	0.053	78.176
292848	0.153	0.241	0.364	0.473	0.551	0.569	0.447	0.371	0.356	0.283	0.204	0.14	126.45
292854	0.166	0.235	0.363	0.449	0.517	0.546	0.463	0.387	0.353	0.273	0.212	0.165	125.77
293031	0.123	0.185	0.286	0.364	0.436	0.481	0.46	0.373	0.315	0.243	0.179	0.119	108.6
293060	0.106	0.162	0.267	0.336	0.39	0.418	0.342	0.291	0.259	0.195	0.139	0.102	91.607
293142	0.088	0.141	0.237	0.326	0.402	0.467	0.422	0.35	0.295	0.212	0.124	0.073	95.581
293157	0.126	0.193	0.311	0.39	0.463	0.456	0.367	0.304	0.291	0.218	0.16	0.118	103.5
293180	0.075	0.132	0.217	0.312	0.397	0.445	0.358	0.295	0.264	0.196	0.123	0.076	88.059
293265	0.122	0.18	0.288	0.383	0.457	0.476	0.353	0.292	0.285	0.224	0.158	0.113	101.43
293294	0.158	0.231	0.353	0.437	0.501	0.53	0.456	0.371	0.351	0.266	0.208	0.156	122.36
293340	0.08	0.139	0.233	0.318	0.394	0.453	0.409	0.342	0.285	0.207	0.12	0.07	93.006
293368	0.131	0.195	0.316	0.412	0.494	0.52	0.412	0.344	0.317	0.235	0.166	0.118	111.92
293422	0.065	0.109	0.201	0.291	0.361	0.429	0.375	0.294	0.259	0.187	0.113	0.063	83.75
293488	0.12	0.154	0.235	0.307	0.391	0.422	0.333	0.28	0.27	0.212	0.161	0.117	91.475
293530	0.095	0.149	0.254	0.341	0.401	0.419	0.34	0.292	0.254	0.194	0.136	0.089	90.331
293577	0.103	0.16	0.27	0.359	0.426	0.455	0.368	0.317	0.281	0.209	0.147	0.097	97.251
293649	0.114	0.167	0.28	0.34	0.404	0.422	0.328	0.278	0.262	0.201	0.146	0.109	92.892
293682	0.072	0.119	0.222	0.308	0.38	0.436	0.385	0.305	0.262	0.194	0.121	0.069	87.62
293706	0.145	0.185	0.27	0.331	0.366	0.425	0.387	0.311	0.307	0.254	0.19	0.139	100.81
293775	0.139	0.205	0.324	0.411	0.482	0.493	0.393	0.326	0.315	0.238	0.172	0.128	110.48
294009	0.147	0.231	0.353	0.454	0.525	0.541	0.43	0.365	0.34	0.272	0.197	0.136	121.54
294026	0.204	0.271	0.421	0.484	0.528	0.55	0.443	0.408	0.348	0.281	0.238	0.193	133.1
294030	0.218	0.271	0.411	0.502	0.549	0.556	0.453	0.424	0.38	0.274	0.233	0.198	136.15
294112	0.165	0.241	0.364	0.432	0.492	0.512	0.419	0.378	0.333	0.251	0.203	0.155	120.13
294346	0.208	0.281	0.436	0.498	0.546	0.566	0.453	0.423	0.364	0.285	0.245	0.197	137.13
294369	0.118	0.168	0.269	0.342	0.41	0.462	0.402	0.327	0.297	0.232	0.171	0.117	101.02
294426	0.124	0.2	0.324	0.403	0.476	0.477	0.378	0.33	0.302	0.218	0.156	0.111	106.52
294719	0.09	0.148	0.26	0.337	0.397	0.46	0.357	0.31	0.261	0.198	0.145	0.091	93.082
294742	0.095	0.13	0.203	0.264	0.303	0.339	0.312	0.25	0.243	0.193	0.133	0.09	77.868
294862	0.13	0.177	0.279	0.37	0.436	0.452	0.383	0.315	0.302	0.233	0.178	0.119	102.78
294960	0.05	0.097	0.205	0.292	0.354	0.406	0.356	0.295	0.244	0.177	0.117	0.056	80.777
295079	0.128	0.19	0.304	0.405	0.49	0.514	0.404	0.343	0.319	0.24	0.165	0.117	110.33
295084	0.109	0.153	0.243	0.318	0.376	0.421	0.364	0.287	0.267	0.213	0.158	0.105	91.88
295150	0.116	0.177	0.295	0.363	0.421	0.45	0.378	0.317	0.28	0.211	0.151	0.112	99.646
295290	0.072	0.118	0.227	0.304	0.385	0.459	0.399	0.323	0.28	0.2	0.129	0.07	90.402
295490	0.113	0.161	0.261	0.321	0.363	0.392	0.378	0.296	0.279	0.218	0.159	0.103	92.805
295516	0.182	0.23	0.347	0.447	0.486	0.509	0.466	0.377	0.365	0.288	0.225	0.164	124.44
295560	0.058	0.091	0.177	0.258	0.334	0.399	0.342	0.268	0.237	0.177	0.104	0.059	76.311
295617	0.164	0.23	0.35	0.433	0.495	0.519	0.444	0.359	0.345	0.266	0.208	0.16	121.01
295754	0.095	0.149	0.255	0.338	0.403	0.423	0.352	0.299	0.255	0.197	0.137	0.089	91.177
295908	0.107	0.144	0.255	0.312	0.404	0.417	0.352	0.303	0.266	0.186	0.143	0.091	90.869
295937	0.157	0.21	0.313	0.39	0.435	0.474	0.416	0.334	0.33	0.267	0.203	0.152	112.13
295960	0.12	0.167	0.25	0.337	0.392	0.42	0.325	0.274	0.266	0.193	0.139	0.102	90.896
295965	0.11	0.167	0.277	0.338	0.396	0.425	0.353	0.295	0.264	0.203	0.144	0.105	93.747
296061	0.075	0.123	0.231	0.311	0.394	0.471	0.417	0.334	0.29	0.208	0.13	0.072	93.194
296115	0.173	0.233	0.347	0.433	0.481	0.523	0.453	0.37	0.354	0.289	0.224	0.168	123.26
296275	0.09	0.132	0.229	0.288	0.339	0.376	0.334	0.262	0.255	0.196	0.137	0.083	82.934
296281	0.213	0.266	0.427	0.496	0.541	0.578	0.469	0.438	0.375	0.276	0.238	0.198	137.53
296435	0.136	0.203	0.299	0.388	0.452	0.485	0.414	0.353	0.32	0.222	0.158	0.115	107.96
296465	0.075	0.123	0.23	0.307	0.386	0.459	0.387	0.318	0.282	0.204	0.13	0.072	90.639
296676	0.128	0.173	0.269	0.356	0.441	0.471	0.361	0.305	0.301	0.232	0.173	0.125	101.6
296687	0.086	0.139	0.239	0.308	0.369	0.406	0.341	0.281	0.247	0.183	0.125	0.083	85.571
296754	0.121	0.17	0.284	0.355	0.46	0.47	0.424	0.347	0.292	0.211	0.16	0.107	103.64
296804	0.161	0.224	0.34	0.413	0.465	0.462	0.382	0.326	0.303	0.235	0.191	0.145	111.1
296812	0.084	0.129	0.232	0.313	0.38	0.433	0.327	0.27	0.245	0.185	0.131	0.081	85.64
296912	0.116	0.147	0.262	0.341	0.448	0.46	0.401	0.329	0.278	0.197	0.161	0.099	98.748
297008	0.164	0.23	0.354	0.439	0.495	0.519	0.447	0.36	0.345	0.268	0.207	0.16	121.52
297180	0.077	0.134	0.221	0.314	0.386	0.442	0.344	0.278	0.254	0.193	0.121	0.076	86.526
297226	0.159	0.223	0.339	0.424	0.488	0.53	0.445	0.362	0.339	0.263	0.201	0.156	119.69
297254	0.161	0.227	0.349	0.431	0.508	0.544	0.459	0.373	0.343	0.269	0.208	0.158	122.77
297279	0.119	0.162	0.249	0.307	0.354	0.393	0.365	0.298	0.276	0.217	0.16	0.107	91.661
297280	0.115	0.156	0.244	0.308	0.337	0.358	0.341	0.261	0.254	0.206	0.15	0.1	86.235
297323	0.057	0.096	0.171	0.247	0.304	0.343	0.283	0.232	0.23	0.17	0.108	0.057	70.027
297340	0.125	0.186	0.299	0.395	0.472	0.484	0.375	0.316	0.303	0.232	0.163	0.116	105.59
297386	0.091	0.142	0.241	0.322	0.39	0.413	0.342	0.294	0.252	0.191	0.132	0.086	88.284
297610	0.141	0.223	0.344	0.425	0.497	0.52	0.452	0.398	0.34	0.248	0.186	0.132	119.01
297638	0.159	0.21	0.312	0.392	0.444	0.485	0.417	0.335	0.33	0.269	0.208	0.151	113.1
297649	0.102	0.15	0.243	0.309	0.374	0.389	0.332	0.292	0.249	0.177	0.127	0.093	86.474
297867	0.183	0.247	0.365	0.454	0.507	0.536	0.476	0.395	0.378	0.3	0.233	0.175	129.47
298015	0.097	0.143	0.235	0.312	0.385	0.418	0.355	0.296	0.256	0.19	0.136	0.09	88.827
298085	0.1	0.148	0.249	0.32	0.391	0.422	0.377	0.31	0.269	0.204	0.141	0.093	92.174
298087	0.105	0.137	0.254	0.321	0.402	0.407	0.373	0.316	0.279	0.189	0.141	0.089	91.905
298107	0.166	0.236	0.356	0.439	0.508	0.533	0.46	0.374	0.359	0.274	0.211	0.163	124.25
298284	0.084	0.144	0.243	0.332	0.407	0.465	0.426	0.354	0.298	0.214	0.124	0.073	96.419
298387	0.125	0.194	0.31	0.402	0.467	0.498	0.422	0.357	0.317	0.238	0.162	0.109	109.69
298501	0.117	0.167	0.267	0.328	0.376	0.408	0.377	0.299	0.283	0.22	0.161	0.104	94.715
298518	0.101	0.151	0.25	0.32	0.393	0.422	0.376	0.311	0.268	0.201	0.141	0.094	92.268
298524	0.089	0.144	0.255	0.324	0.395	0.447	0.393	0.325	0.283	0.209	0.151	0.086	94.528
298535	0.124	0.201	0.323	0.398	0.468	0.475	0.389	0.33	0.302	0.216	0.158	0.11	106.45
298596	0.165	0.232	0.358	0.445	0.529	0.554	0.489	0.394	0.367	0.279	0.214	0.156	127.45
298668	0.068	0.123	0.235	0.312	0.375	0.428	0.363	0.29	0.273	0.198	0.132	0.067	87.319
298713	0.157	0.219	0.343	0.413	0.449	0.472	0.405	0.349	0.3	0.236	0.192	0.151	112.25
298834	0.065	0.105	0.208	0.286	0.369	0.423	0.383	0.285	0.247	0.174	0.11	0.06	82.817
298845	0.045	0.086	0.187	0.262	0.321	0.368	0.327	0.269	0.223	0.163	0.106	0.049	73.41
299031	0.097	0.151	0.266	0.337	0.415	0.472	0.414	0.343	0.302	0.226	0.16	0.093	99.822
299156	0.191	0.255	0.377	0.472	0.526	0.564	0.491	0.405	0.388	0.306	0.242	0.18	134
299165	0.135	0.194	0.288	0.378	0.437	0.477	0.389	0.337	0.306	0.214	0.155	0.113	104.29
299330	0.131	0.181	0.286	0.362	0.432	0.462	0.383	0.324	0.302	0.236	0.183	0.127	103.9
299569	0.244	0.3	0.469	0.526	0.584	0.581	0.483	0.442	0.39	0.31	0.248	0.212	145.86
299686	0.13	0.192	0.29	0.379	0.446	0.483	0.419	0.351	0.316	0.212	0.15	0.109	105.93
299691	0.117	0.173	0.28	0.369	0.456	0.476	0.357	0.299	0.286	0.216	0.151	0.109	100.28
299806	0.099	0.159	0.276	0.35	0.411	0.436	0.37	0.319	0.262	0.199	0.14	0.091	94.871
299820	0.087	0.12	0.2	0.278	0.339	0.392	0.333	0.268	0.247	0.188	0.133	0.086	81.393
299851	0.162	0.236	0.361	0.444	0.521	0.556	0.479	0.388	0.36	0.277	0.215	0.163	126.79
299897	0.073	0.119	0.22	0.303	0.377	0.447	0.401	0.319	0.275	0.202	0.125	0.072	89.44
260150	0.169	0.242	0.375	0.47	0.554	0.621	0.604	0.561	0.474	0.356	0.214	0.148	145.97
260507	0.081	0.107	0.175	0.245	0.325	0.411	0.428	0.391	0.301	0.197	0.104	0.072	86.611
260691	0.084	0.128	0.209	0.274	0.364	0.452	0.452	0.417	0.311	0.206	0.107	0.066	93.655
260718	0.167	0.241	0.368	0.464	0.547	0.627	0.604	0.569	0.484	0.354	0.214	0.146	145.88
260795	0.078	0.122	0.202	0.27	0.357	0.448	0.446	0.405	0.301	0.2	0.104	0.063	91.411
260800	0.071	0.101	0.167	0.241	0.319	0.402	0.412	0.379	0.287	0.189	0.1	0.064	83.457
260955	0.117	0.161	0.269	0.352	0.432	0.527	0.535	0.497	0.416	0.283	0.162	0.103	117.6
261071	0.162	0.235	0.369	0.486	0.594	0.685	0.623	0.56	0.473	0.345	0.216	0.149	149.37
261371	0.171	0.237	0.398	0.505	0.627	0.703	0.654	0.59	0.5	0.35	0.224	0.159	156.04
261415	0.055	0.077	0.131	0.197	0.294	0.394	0.403	0.382	0.272	0.168	0.074	0.044	76.068
261485	0.066	0.097	0.17	0.24	0.304	0.357	0.382	0.335	0.233	0.138	0.078	0.05	74.737
261740	0.034	0.061	0.125	0.191	0.259	0.331	0.337	0.308	0.223	0.135	0.054	0.024	63.587
262119	0.055	0.066	0.133	0.193	0.256	0.312	0.348	0.302	0.215	0.126	0.067	0.041	64.527
262189	0.03	0.055	0.121	0.188	0.251	0.326	0.329	0.3	0.215	0.125	0.05	0.021	61.433
262229	0.044	0.079	0.138	0.198	0.279	0.347	0.374	0.331	0.238	0.137	0.066	0.036	69.189
262243	0.153	0.223	0.349	0.457	0.564	0.649	0.601	0.547	0.452	0.321	0.201	0.141	142.08
262251	0.163	0.226	0.355	0.45	0.533	0.6	0.587	0.554	0.465	0.338	0.207	0.142	140.91
262296	0.081	0.1	0.177	0.241	0.314	0.397	0.425	0.396	0.299	0.201	0.105	0.07	85.624
262431	0.061	0.12	0.231	0.31	0.398	0.48	0.474	0.437	0.345	0.224	0.106	0.039	98.377
262497	0.164	0.219	0.386	0.456	0.571	0.667	0.609	0.568	0.478	0.326	0.203	0.144	146.13
262557	0.122	0.167	0.306	0.373	0.459	0.55	0.533	0.486	0.402	0.267	0.154	0.106	119.73
262570	0.036	0.063	0.149	0.195	0.286	0.383	0.367	0.328	0.241	0.142	0.065	0.027	69.659
262573	0.041	0.076	0.156	0.219	0.285	0.363	0.363	0.333	0.238	0.148	0.069	0.031	70.892
262626	0.119	0.111	0.238	0.27	0.397	0.49	0.522	0.437	0.394	0.238	0.139	0.097	105.38
262631	0.099	0.118	0.192	0.258	0.353	0.441	0.467	0.426	0.352	0.236	0.137	0.084	96.525
262656	0.077	0.115	0.185	0.26	0.339	0.433	0.442	0.404	0.303	0.2	0.099	0.063	89.101
262708	0.087	0.106	0.173	0.232	0.322	0.411	0.435	0.4	0.307	0.206	0.107	0.072	87.242
262780	0.048	0.088	0.164	0.236	0.299	0.346	0.366	0.308	0.221	0.136	0.069	0.039	70.857
263114	0.055	0.079	0.136	0.205	0.274	0.357	0.356	0.328	0.25	0.154	0.07	0.042	70.439
263205	0.064	0.087	0.146	0.21	0.271	0.326	0.354	0.317	0.222	0.13	0.072	0.05	68.754
263245	0.069	0.118	0.191	0.264	0.338	0.425	0.455	0.407	0.307	0.196	0.1	0.061	89.415
263285	0.061	0.12	0.223	0.302	0.393	0.486	0.48	0.438	0.35	0.228	0.106	0.039	98.493
263316	0.159	0.187	0.356	0.458	0.594	0.67	0.61	0.552	0.464	0.303	0.198	0.14	143.08
263340	0.12	0.123	0.226	0.274	0.366	0.473	0.489	0.45	0.356	0.239	0.132	0.1	102.23
263671	0.133	0.186	0.296	0.367	0.448	0.533	0.526	0.467	0.401	0.28	0.173	0.125	119.99
263957	0.064	0.107	0.184	0.255	0.336	0.414	0.44	0.387	0.285	0.178	0.09	0.056	85.281
264016	0.065	0.086	0.153	0.209	0.277	0.357	0.379	0.34	0.264	0.155	0.074	0.048	73.453
264039	0.057	0.074	0.134	0.181	0.271	0.358	0.373	0.341	0.254	0.142	0.069	0.042	70.109
264095	0.073	0.093	0.168	0.234	0.304	0.383	0.399	0.367	0.283	0.185	0.096	0.062	80.804
264236	0.055	0.103	0.171	0.244	0.315	0.4	0.43	0.383	0.279	0.175	0.085	0.05	82.084
264341	0.082	0.101	0.182	0.247	0.331	0.405	0.42	0.385	0.295	0.192	0.105	0.067	85.874
264349	0.05	0.093	0.172	0.25	0.316	0.367	0.387	0.327	0.237	0.146	0.072	0.04	75.004
264391	0.033	0.049	0.133	0.174	0.258	0.345	0.346	0.299	0.221	0.13	0.058	0.026	63.253
264394	0.045	0.077	0.161	0.222	0.296	0.361	0.367	0.333	0.243	0.152	0.072	0.034	72.116
264436	0.163	0.237	0.373	0.487	0.6	0.687	0.63	0.568	0.476	0.34	0.215	0.148	150.13
264439	0.164	0.211	0.384	0.475	0.617	0.679	0.616	0.561	0.466	0.318	0.212	0.15	148.11
264480	0.207	0.281	0.39	0.49	0.579	0.639	0.602	0.541	0.463	0.367	0.301	0.225	154.94
264527	0.063	0.113	0.187	0.258	0.342	0.423	0.444	0.394	0.294	0.181	0.096	0.056	86.943
264698	0.055	0.101	0.184	0.258	0.341	0.42	0.44	0.383	0.281	0.169	0.081	0.045	84.193
264700	0.049	0.086	0.181	0.249	0.348	0.441	0.454	0.389	0.292	0.158	0.073	0.039	84.233
264745	0.112	0.147	0.225	0.298	0.385	0.475	0.476	0.447	0.372	0.253	0.151	0.101	105.03
264935	0.049	0.085	0.148	0.21	0.287	0.368	0.399	0.354	0.259	0.15	0.07	0.045	74.016
264950	0.107	0.126	0.203	0.269	0.367	0.455	0.494	0.449	0.365	0.246	0.144	0.091	101.15
265132	0.046	0.08	0.155	0.223	0.285	0.337	0.36	0.305	0.219	0.133	0.065	0.036	68.533
265168	0.066	0.102	0.184	0.257	0.331	0.397	0.407	0.362	0.272	0.172	0.093	0.052	82.259
265191	0.068	0.1	0.173	0.244	0.307	0.354	0.378	0.333	0.233	0.14	0.079	0.051	75.125
265352	0.03	0.057	0.133	0.207	0.259	0.335	0.358	0.326	0.231	0.136	0.055	0.023	65.674
265722	0.046	0.066	0.139	0.194	0.263	0.355	0.372	0.331	0.233	0.139	0.061	0.035	68.22
265818	0.048	0.083	0.146	0.21	0.284	0.374	0.404	0.361	0.265	0.155	0.071	0.044	74.649
265880	0.156	0.221	0.337	0.421	0.492	0.593	0.548	0.516	0.431	0.307	0.191	0.138	132.61
265890	0.148	0.22	0.343	0.45	0.56	0.644	0.605	0.551	0.449	0.32	0.198	0.136	141.02
266005	0.044	0.08	0.143	0.211	0.283	0.37	0.396	0.356	0.259	0.156	0.068	0.041	73.418
266228	0.033	0.054	0.145	0.202	0.284	0.357	0.387	0.34	0.248	0.133	0.055	0.023	69.105
266252	0.109	0.142	0.244	0.315	0.393	0.493	0.486	0.436	0.37	0.244	0.145	0.096	105.95
266691	0.144	0.198	0.316	0.438	0.555	0.645	0.596	0.532	0.445	0.311	0.191	0.134	137.42
266746	0.058	0.09	0.15	0.214	0.298	0.376	0.386	0.348	0.27	0.173	0.088	0.046	76.19
266779	0.068	0.098	0.172	0.244	0.305	0.356	0.386	0.34	0.236	0.142	0.08	0.052	75.631
266791	0.072	0.093	0.189	0.242	0.321	0.371	0.398	0.356	0.253	0.143	0.082	0.054	78.551
267123	0.07	0.088	0.161	0.223	0.307	0.388	0.395	0.364	0.274	0.181	0.094	0.059	79.482
267188	0.035	0.059	0.145	0.196	0.278	0.361	0.347	0.322	0.23	0.132	0.061	0.026	66.969
267192	0.067	0.111	0.189	0.259	0.342	0.417	0.433	0.388	0.286	0.179	0.092	0.056	86.063
267369	0.153	0.219	0.328	0.427	0.527	0.608	0.547	0.488	0.41	0.308	0.213	0.155	133.66
267450	0.116	0.125	0.23	0.289	0.377	0.472	0.499	0.457	0.364	0.24	0.139	0.1	104.02
267463	0.063	0.128	0.242	0.325	0.425	0.514	0.504	0.46	0.363	0.233	0.109	0.039	103.88
267612	0.02	0.044	0.102	0.174	0.252	0.327	0.358	0.32	0.218	0.119	0.047	0.016	61.044
267618	0.062	0.091	0.173	0.24	0.308	0.379	0.415	0.365	0.269	0.157	0.083	0.055	79.276
267620	0.072	0.112	0.19	0.269	0.362	0.438	0.443	0.396	0.316	0.203	0.105	0.055	90.34
267640	0.097	0.115	0.191	0.246	0.332	0.425	0.445	0.408	0.333	0.216	0.122	0.079	91.897
267690	0.041	0.07	0.16	0.207	0.284	0.365	0.371	0.33	0.238	0.145	0.069	0.031	70.547
267693	0.072	0.096	0.201	0.25	0.33	0.373	0.406	0.346	0.249	0.146	0.082	0.053	79.533
267697	0.07	0.096	0.177	0.249	0.307	0.357	0.389	0.342	0.242	0.14	0.08	0.052	76.345
267750	0.094	0.129	0.219	0.294	0.368	0.452	0.462	0.417	0.335	0.222	0.13	0.085	97.901
267820	0.067	0.093	0.173	0.243	0.298	0.349	0.381	0.338	0.239	0.14	0.078	0.05	74.735
267908	0.115	0.153	0.235	0.313	0.394	0.495	0.493	0.458	0.385	0.259	0.156	0.105	108.62
267953	0.072	0.101	0.175	0.243	0.322	0.386	0.412	0.37	0.27	0.166	0.093	0.063	81.576
268170	0.104	0.156	0.246	0.324	0.423	0.505	0.481	0.442	0.367	0.259	0.151	0.095	108.34
268346	0.053	0.072	0.129	0.186	0.27	0.366	0.381	0.361	0.255	0.161	0.069	0.043	71.566
268443	0.088	0.136	0.252	0.312	0.396	0.492	0.476	0.438	0.366	0.243	0.133	0.074	103.89
268588	0.163	0.226	0.364	0.451	0.565	0.662	0.591	0.548	0.457	0.33	0.206	0.145	143.57
268761	0.063	0.089	0.157	0.226	0.292	0.349	0.382	0.335	0.232	0.137	0.074	0.048	72.793
268822	0.05	0.089	0.164	0.245	0.312	0.357	0.369	0.311	0.227	0.14	0.072	0.04	72.523
268838	0.072	0.104	0.18	0.257	0.317	0.365	0.395	0.346	0.242	0.142	0.081	0.053	77.95
268988	0.035	0.061	0.128	0.194	0.263	0.338	0.342	0.315	0.224	0.133	0.053	0.023	64.35
269072	0.036	0.048	0.106	0.164	0.244	0.337	0.343	0.334	0.24	0.141	0.057	0.032	63.615
269168	0.065	0.104	0.198	0.256	0.337	0.44	0.462	0.402	0.312	0.183	0.098	0.059	88.953
269171	0.065	0.113	0.185	0.247	0.327	0.419	0.447	0.402	0.301	0.188	0.096	0.057	86.865
269229	0.051	0.09	0.166	0.246	0.311	0.355	0.37	0.315	0.228	0.142	0.072	0.04	72.846
300023	0.032	0.058	0.105	0.158	0.186	0.219	0.22	0.198	0.144	0.091	0.068	0.055	46.795
300042	0.036	0.064	0.116	0.194	0.235	0.249	0.25	0.218	0.155	0.111	0.084	0.055	53.872
300055	0.053	0.074	0.123	0.178	0.253	0.283	0.308	0.254	0.174	0.138	0.091	0.06	60.713
300063	0.036	0.061	0.113	0.193	0.23	0.247	0.24	0.216	0.151	0.107	0.084	0.056	52.95
300085	0.03	0.051	0.104	0.158	0.195	0.219	0.226	0.186	0.132	0.092	0.065	0.051	46.115
300093	0.016	0.045	0.091	0.149	0.198	0.222	0.23	0.196	0.131	0.09	0.061	0.042	44.913
300183	0.019	0.049	0.097	0.154	0.2	0.222	0.235	0.198	0.133	0.095	0.067	0.05	46.374
300331	0.033	0.058	0.116	0.172	0.231	0.264	0.264	0.227	0.168	0.127	0.093	0.056	55.307
300443	0.087	0.104	0.164	0.219	0.279	0.301	0.323	0.269	0.188	0.14	0.111	0.086	69.296
300448	0.037	0.059	0.112	0.163	0.205	0.226	0.233	0.198	0.141	0.098	0.07	0.059	48.863
300687	0.032	0.06	0.109	0.166	0.222	0.244	0.243	0.212	0.143	0.108	0.075	0.05	50.749
300785	0.028	0.062	0.11	0.175	0.23	0.248	0.238	0.203	0.15	0.103	0.079	0.051	51.127
300889	0.055	0.094	0.144	0.179	0.208	0.239	0.239	0.213	0.177	0.113	0.058	0.074	54.657
301012	0.047	0.061	0.11	0.168	0.247	0.276	0.296	0.248	0.171	0.133	0.086	0.054	57.946
301095	0.04	0.065	0.12	0.202	0.247	0.253	0.254	0.221	0.158	0.113	0.09	0.06	55.606
301152	0.078	0.095	0.14	0.184	0.241	0.265	0.293	0.232	0.184	0.122	0.09	0.083	61.224
301185	6.16E-03	0.02	0.084	0.162	0.24	0.262	0.267	0.219	0.151	0.099	0.067	0.016	48.689
301401	0.032	0.059	0.115	0.202	0.26	0.283	0.271	0.233	0.16	0.114	0.079	0.049	56.722
301436	0.038	0.061	0.101	0.167	0.217	0.231	0.225	0.192	0.137	0.101	0.072	0.043	48.369
301595	0.042	0.06	0.11	0.176	0.216	0.236	0.234	0.194	0.144	0.1	0.075	0.046	49.839
301623	0.016	0.044	0.089	0.148	0.209	0.232	0.244	0.201	0.136	0.095	0.061	0.039	46.264
301708	0.029	0.053	0.106	0.185	0.234	0.258	0.252	0.207	0.146	0.106	0.069	0.039	51.398
301752	0.034	0.055	0.1	0.165	0.209	0.227	0.225	0.19	0.137	0.097	0.068	0.039	47.18
301761	0.03	0.056	0.099	0.16	0.193	0.208	0.202	0.171	0.115	0.075	0.03	0.035	41.931
301799	0.046	0.065	0.119	0.182	0.241	0.257	0.269	0.222	0.161	0.118	0.082	0.057	55.469
301966	0.026	0.053	0.098	0.18	0.237	0.256	0.254	0.215	0.143	0.1	0.064	0.036	50.739
301974	0.035	0.059	0.112	0.164	0.208	0.229	0.239	0.196	0.141	0.097	0.073	0.058	49.168
302036	0.014	0.035	0.081	0.144	0.172	0.189	0.187	0.16	0.114	0.069	0.049	0.026	37.826
302060	0.03	0.049	0.1	0.163	0.214	0.224	0.228	0.193	0.142	0.093	0.064	0.039	47.02
302129	0.088	0.115	0.179	0.211	0.242	0.259	0.269	0.238	0.19	0.146	0.127	0.095	65.805
302366	0.039	0.057	0.108	0.16	0.207	0.207	0.209	0.177	0.129	0.09	0.051	0.042	45.055
302610	0.062	0.086	0.141	0.197	0.235	0.258	0.267	0.224	0.169	0.123	0.099	0.078	59.139
302627	0.041	0.065	0.124	0.171	0.233	0.251	0.25	0.217	0.148	0.111	0.078	0.058	53.332
303025	0.016	0.042	0.086	0.143	0.19	0.213	0.227	0.188	0.127	0.087	0.058	0.039	43.257
303033	0.067	0.089	0.156	0.212	0.267	0.296	0.306	0.265	0.202	0.171	0.148	0.117	70.049
303184	0.101	0.112	0.164	0.218	0.27	0.289	0.313	0.253	0.2	0.139	0.108	0.096	69.014
303284	0.029	0.055	0.107	0.185	0.227	0.253	0.25	0.205	0.146	0.104	0.067	0.039	50.858
303294	0.027	0.053	0.105	0.182	0.223	0.253	0.25	0.203	0.145	0.102	0.066	0.038	50.235
303319	0.035	0.057	0.102	0.175	0.219	0.237	0.23	0.194	0.14	0.1	0.072	0.039	48.796
303346	0.006	0.018	0.078	0.156	0.216	0.249	0.251	0.209	0.144	0.093	0.06	0.015	45.684
303360	0.031	0.055	0.101	0.175	0.222	0.234	0.234	0.202	0.143	0.102	0.076	0.049	49.498
303773	0.065	0.082	0.13	0.184	0.25	0.267	0.284	0.239	0.162	0.124	0.097	0.074	59.795
303955	0.061	0.08	0.129	0.179	0.245	0.269	0.285	0.246	0.171	0.125	0.099	0.071	59.797
304025	0.031	0.059	0.106	0.168	0.198	0.208	0.205	0.171	0.117	0.077	0.032	0.038	43.016
304102	0.005	0.02	0.067	0.134	0.202	0.223	0.223	0.186	0.124	0.081	0.045	0.011	40.36
304130	0.097	0.117	0.18	0.203	0.24	0.269	0.276	0.245	0.19	0.144	0.127	0.098	66.657
304174	0.061	0.083	0.135	0.199	0.249	0.262	0.275	0.23	0.174	0.126	0.1	0.078	60.132
304555	5.19E-03	0.02	0.067	0.131	0.2	0.221	0.222	0.181	0.121	0.077	0.045	0.011	39.787
304575	0.042	0.059	0.11	0.162	0.206	0.23	0.221	0.191	0.141	0.098	0.072	0.047	48.127
304647	5.83E-03	0.018	0.079	0.153	0.217	0.243	0.249	0.205	0.143	0.095	0.061	0.015	45.332
304731	0.017	0.041	0.091	0.155	0.179	0.191	0.193	0.162	0.117	0.075	0.055	0.031	39.825
304791	0.034	0.057	0.103	0.167	0.214	0.235	0.23	0.192	0.137	0.098	0.068	0.039	48.063
304808	0.015	0.043	0.086	0.145	0.196	0.218	0.229	0.192	0.128	0.088	0.057	0.036	43.801
304912	4.89E-03	0.014	0.057	0.113	0.183	0.204	0.211	0.167	0.111	0.064	0.034	4.97E-03	35.711
304996	0.021	0.043	0.088	0.166	0.22	0.249	0.248	0.212	0.142	0.098	0.057	0.033	48.195
305113	0.035	0.05	0.098	0.161	0.213	0.225	0.227	0.194	0.137	0.099	0.066	0.038	47.121
305134	5.68E-03	0.017	0.075	0.156	0.223	0.248	0.258	0.21	0.145	0.094	0.059	0.014	45.956
305310	0.014	0.039	0.105	0.165	0.207	0.224	0.211	0.183	0.142	0.087	0.065	0.033	45.028
305377	0.102	0.126	0.197	0.229	0.263	0.284	0.283	0.252	0.203	0.159	0.142	0.108	71.601
305426	0.044	0.071	0.122	0.192	0.231	0.228	0.231	0.194	0.143	0.105	0.06	0.048	50.972
305512	0.026	0.043	0.091	0.157	0.206	0.22	0.226	0.189	0.133	0.087	0.06	0.032	44.852
