StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72040100133	3.06	3.28	2.99	2.87	2.95	2.9	3.38	3.62	3.67	3.18	3.18	2.89	3.17
72040199999	3.06	3.28	2.99	2.87	2.95	2.9	3.38	3.62	3.67	3.18	3.18	2.89	3.17
72040400134	2.68	2.58	2.57	2.92	3.06	3.43	3.62	3.57	3.72	3.42	3.04	2.18	3.06
72040500436	3.53	3.93	3.24	3.21	3.27	3.4	3.84	3.96	3.76	3.29	3.16	3.61	3.51
72040599999	3.53	3.93	3.24	3.21	3.27	3.4	3.84	3.96	3.76	3.29	3.16	3.61	3.51
72040700462	2.62	2.77	2.83	2.43	2.7	2.88	2.93	2.97	3.11	2.87	2.77	3.03	2.83
72040799999	2.62	2.77	2.83	2.43	2.7	2.88	2.93	2.97	3.11	2.87	2.77	3.03	2.83
72040800136	2.67	2.42	2.55	2.68	2.65	2.87	2.97	3.04	3.01	3.02	2.71	2.85	2.79
72040899999	2.67	2.42	2.55	2.68	2.65	2.87	2.97	3.04	3.01	3.02	2.71	2.85	2.79
72040999999	1.79	2.01	2.26	2.36	2.75	3.26	3.17	3.01	3.07	3.15	2.69	1.92	2.63
72041100137	2.13	2.1	2.14	2.51	3.1	3.49	3.39	3.51	3.66	3.53	2.65	2.86	2.92
72041199999	2.13	2.1	2.14	2.51	3.1	3.49	3.39	3.51	3.66	3.53	2.65	2.86	2.92
72041254943	4.24	4.43	3.24	3.1	3.18	3.43	3.84	3.69	3.65	3.37	3.24	3.83	3.6
72041299999	4.24	4.43	3.24	3.1	3.18	3.43	3.84	3.69	3.65	3.37	3.24	3.83	3.6
72041300138	2.02	2.04	2.27	2.39	2.79	3.4	3.46	3.26	3.21	3.26	2.8	2.05	2.75
72041399999	2.02	2.04	2.27	2.39	2.79	3.4	3.46	3.26	3.21	3.26	2.8	2.05	2.75
72041400139	3.23	2.76	2.1	2.7	2.68	3.1	3.54	3.81	3.52	3.1	2.7	3.32	3.04
72041499999	3.23	2.76	2.1	2.7	2.68	3.1	3.54	3.81	3.52	3.1	2.7	3.32	3.04
72041500140	4.22	3.62	2.73	2.83	2.66	2.83	3.37	3.51	3.14	3.19	3.06	3.93	3.26
72041599999	4.22	3.62	2.73	2.83	2.66	2.83	3.37	3.51	3.14	3.19	3.06	3.93	3.26
72042600141	3.05	2.97	2.93	2.83	2.88	3.18	3.43	3.52	3.43	3.08	3.07	2.86	3.1
72043600142	3.08	2.98	2.94	2.82	2.86	3.19	3.47	3.58	3.47	3.08	3.06	2.88	3.11
72044800144	2.88	2.42	2.31	2.8	2.73	3.26	3.4	3.57	3.46	3.22	2.88	3.3	3.02
72044899999	2.88	2.42	2.31	2.8	2.73	3.26	3.4	3.57	3.46	3.22	2.88	3.3	3.02
72047900149	3.21	3.37	3.02	2.89	2.94	2.9	3.36	3.67	3.7	3.1	3.17	2.92	3.19
72049200151	3.86	3.63	3.17	3.17	2.93	3.01	3.19	3.13	3.02	2.82	2.89	3.61	3.2
72049354758	3.86	3.63	3.17	3.17	2.93	3.01	3.19	3.13	3.02	2.82	2.89	3.61	3.2
72049399999	3.86	3.63	3.17	3.17	2.93	3.01	3.19	3.13	3.02	2.82	2.89	3.61	3.2
72049400152	3.94	3.73	3.23	3.2	2.89	2.95	3.15	3.15	3.02	2.82	2.89	3.67	3.22
72049800153	2.19	1.96	2.19	2.54	2.58	3.09	3.06	3.15	3.08	3.03	2.51	2.14	2.63
72050100155	2.16	2.28	2.54	2.61	2.56	2.84	2.9	3.09	2.99	3.02	2.72	2.75	2.7
72050199999	2.16	2.28	2.54	2.61	2.56	2.84	2.9	3.09	2.99	3.02	2.72	2.75	2.7
72052803064	2.55	2.83	2.57	2.57	3.19	3.3	3.36	3.3	3.57	3.4	2.73	3.01	3.02
72053200159	2.55	2.83	2.57	2.57	3.19	3.3	3.36	3.3	3.57	3.4	2.73	3.01	3.02
72053300160	3.04	3.16	3.15	3.55	3.41	3.18	3.06	2.96	3.29	3.26	2.98	3.1	3.19
72053900165	2.97	3.1	3.2	3.38	3.4	3.12	2.87	3.11	3.47	3.21	2.69	3.08	3.13
72054153806	2.27	2.57	2.71	2.66	2.81	3.0	3.49	3.42	3.39	3.19	2.88	2.26	2.88
72054200166	2.61	2.43	2.63	2.95	3.0	3.37	3.06	2.8	3.23	3.47	3.02	2.38	2.92
72054300167	3.65	3.03	2.35	2.75	2.73	3.15	3.61	3.87	3.41	3.26	2.9	3.45	3.19
72054500169	2.97	2.81	2.41	2.8	2.95	2.71	2.92	2.91	2.88	2.85	2.61	2.95	2.81
72054900171	2.03	2.19	1.9	2.03	2.28	2.87	2.78	2.98	3.12	3.04	2.41	2.28	2.5
72056599999	3.65	4.28	3.99	3.16	3.26	3.47	3.32	3.11	3.38	3.18	2.81	3.14	3.4
72057600174	1.85	1.73	1.72	1.68	1.89	2.18	2.53	2.43	2.55	2.37	1.98	1.95	2.07
72057700175	2.61	2.7	2.54	2.83	2.92	3.24	3.21	3.27	3.5	3.54	3.18	2.45	3.01
72057800176	2.74	2.53	2.53	2.98	3.02	3.47	3.34	3.09	3.41	3.42	2.97	2.31	2.99
72058400181	2.21	2.22	2.51	3.12	3.02	3.26	2.91	2.87	3.07	3.16	2.92	2.47	2.81
72058600183	3.95	3.47	3.3	3.25	2.94	3.4	3.74	3.85	3.43	3.26	3.19	3.77	3.46
72058700184	2.24	2.09	2.14	2.26	2.33	2.44	2.26	2.24	2.53	2.97	2.75	2.22	2.38
72058900185	4.31	3.84	3.25	3.52	2.98	3.3	3.8	3.88	3.28	3.24	3.25	4.26	3.58
72059200186	2.08	2.15	2.23	2.15	2.35	2.32	2.25	2.14	2.31	2.68	2.45	2.41	2.29
72059300187	3.53	3.42	2.52	2.55	2.81	3.23	3.53	3.65	3.49	3.17	2.82	3.13	3.15
72059400188	2.57	2.3	2.33	2.53	2.57	2.78	2.4	2.38	2.85	3.2	2.95	2.54	2.61
72059600189	1.9	1.92	1.95	2.48	2.8	2.99	2.87	2.6	2.69	2.92	2.51	2.16	2.48
72059700190	1.9	1.92	1.95	2.48	2.8	2.99	2.87	2.6	2.69	2.92	2.51	2.16	2.48
72059800191	1.85	1.94	2.2	2.39	2.61	2.81	2.75	2.57	2.56	2.81	2.55	1.8	2.41
72059900192	1.73	1.86	2.04	2.42	2.65	3.07	3.03	2.84	2.83	3.06	2.67	1.82	2.5
72060100193	1.79	1.83	1.95	2.55	2.77	2.95	2.81	2.56	2.59	2.84	2.48	2.07	2.43
72060200194	1.94	1.88	1.9	2.41	2.65	2.79	2.74	2.55	2.56	2.79	2.46	1.98	2.39
72060300195	1.98	2.0	1.93	2.5	2.64	2.88	2.94	2.7	2.71	2.92	2.6	2.3	2.5
72060400196	1.94	2.09	2.06	2.45	2.51	2.65	2.7	2.56	2.53	2.66	2.43	2.18	2.39
72060500197	1.75	1.88	2.02	2.4	2.62	2.98	2.91	2.81	2.78	2.99	2.65	1.83	2.47
72060700199	2.0	2.01	1.95	2.57	2.67	2.88	2.99	2.75	2.76	2.94	2.62	2.33	2.54
72060800200	1.98	1.92	1.89	2.45	2.55	2.73	2.75	2.61	2.59	2.79	2.52	2.28	2.43
72061100202	2.02	2.02	2.19	2.67	2.65	2.7	2.76	2.55	2.57	2.74	2.48	2.35	2.47
72061200203	1.61	1.9	2.28	2.26	2.64	2.89	2.82	2.81	2.6	2.61	2.5	1.69	2.38
72061300204	1.86	1.98	2.22	2.41	2.51	2.73	2.75	2.59	2.59	2.81	2.57	2.06	2.43
72061400205	1.82	1.86	1.78	1.77	1.95	2.46	2.64	2.55	2.82	2.51	2.08	2.0	2.18
72061500206	1.85	1.94	1.88	1.88	2.08	2.64	2.78	2.75	2.98	2.71	2.19	2.07	2.32
72061600207	3.01	2.95	2.94	2.81	2.84	3.15	3.49	3.61	3.5	3.11	3.05	2.85	3.11
72061700208	2.49	2.32	2.4	2.63	2.68	2.9	2.62	2.55	2.89	3.26	2.89	2.42	2.66
72061999999	3.15	3.51	2.8	2.87	3.22	3.25	3.38	3.25	3.43	3.25	2.98	3.18	3.19
72062400211	4.17	4.65	3.75	3.26	3.3	3.5	4.24	4.01	3.78	3.38	3.29	4.01	3.78
72062500212	2.84	2.82	2.87	2.9	3.0	3.04	3.25	3.69	3.64	3.27	2.91	2.63	3.08
72062600213	2.25	2.06	2.1	2.72	3.15	3.25	3.25	3.66	3.84	3.66	2.72	2.65	2.93
72062700214	2.98	3.21	2.94	2.9	2.96	3.05	3.37	3.64	3.72	3.17	3.18	2.83	3.17
72062800215	2.77	2.47	2.77	2.72	2.99	3.29	3.37	3.59	3.5	3.4	2.77	2.46	3.01
72062900216	4.06	3.85	2.81	2.8	2.69	2.66	3.47	3.69	3.24	3.24	2.96	3.65	3.26
72063100217	1.75	1.88	2.02	2.4	2.62	2.98	2.91	2.81	2.78	2.99	2.65	1.83	2.47
72063200218	1.85	1.94	2.2	2.39	2.61	2.81	2.75	2.57	2.56	2.81	2.55	1.8	2.41
72063300219	1.98	1.98	1.92	2.48	2.61	2.84	2.88	2.67	2.68	2.88	2.57	2.3	2.48
72063400220	1.91	1.92	1.94	2.47	2.76	2.96	2.85	2.58	2.67	2.88	2.5	2.17	2.47
72063500221	2.15	2.23	2.36	2.55	2.8	3.12	3.17	3.41	3.61	3.2	2.67	2.82	2.84
72063600222	3.25	3.12	3.04	2.85	2.82	3.12	3.47	3.63	3.47	3.07	3.09	3.02	3.17
72063700223	2.51	2.29	2.31	2.49	2.48	2.59	2.21	2.2	2.71	3.1	2.9	2.53	2.52
72063800224	2.51	2.3	2.43	1.84	2.23	2.79	2.89	3.06	2.67	2.09	2.09	2.26	2.43
72063900225	2.65	2.44	2.65	3.0	3.02	3.46	3.16	2.86	3.33	3.5	3.03	2.32	2.95
72064354940	4.57	4.73	3.57	3.29	3.22	3.42	3.95	3.77	3.61	3.35	3.34	4.03	3.74
72064500227	1.88	2.0	1.87	1.98	2.09	2.43	2.48	2.61	2.83	2.84	2.38	2.11	2.29
72064600228	1.84	1.81	1.84	1.73	1.74	1.84	2.04	2.23	2.22	2.34	1.89	1.84	1.94
72064700229	2.69	2.43	2.61	2.97	3.0	3.49	3.2	2.92	3.38	3.51	3.02	2.27	2.95
72064800230	2.61	2.43	2.63	2.95	3.0	3.37	3.06	2.8	3.23	3.47	3.02	2.38	2.92
72064900231	2.18	1.97	2.0	2.63	2.58	2.95	2.9	2.79	2.91	2.8	2.46	2.2	2.54
72065100232	3.26	2.8	2.13	2.7	2.69	3.12	3.55	3.81	3.53	3.12	2.72	3.34	3.06
72065200433	1.96	2.07	1.96	1.9	2.22	2.73	2.64	2.75	3.06	2.98	2.32	2.19	2.39
72065500235	1.88	1.94	2.19	2.16	2.11	2.18	2.25	2.27	2.29	2.62	2.58	2.13	2.21
72065900239	2.46	2.43	2.48	3.3	3.16	3.4	2.91	2.9	3.3	3.38	2.95	2.61	2.93
72066500243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066600244	1.98	1.97	2.24	2.25	2.24	2.23	2.14	2.15	2.43	2.79	2.72	2.13	2.27
72066800246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066900247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72067100248	1.39	1.77	2.18	2.29	2.68	2.9	2.9	2.86	2.73	2.84	2.58	1.81	2.41
72067200485	1.81	1.84	2.28	2.42	2.24	2.52	2.52	2.5	2.45	2.56	2.49	1.92	2.3
72067400249	1.76	1.96	2.24	2.35	2.85	3.34	3.17	3.01	3.05	3.19	2.71	1.86	2.63
72070154942	3.79	4.03	3.0	3.21	3.14	3.5	3.76	3.81	3.51	3.26	3.18	3.67	3.49
72071200250	1.9	2.1	2.49	2.34	2.67	2.69	2.73	2.71	2.77	3.06	2.65	2.08	2.52
72071300251	3.3	2.73	2.02	2.55	2.59	3.34	3.71	3.87	3.63	3.25	2.7	3.19	3.08
72071400252	1.73	1.96	2.23	2.34	2.84	3.32	3.13	2.98	3.02	3.17	2.7	1.84	2.61
72071700442	1.98	2.12	2.25	2.13	2.08	2.06	2.0	1.99	2.25	2.67	2.63	2.16	2.2
72071800253	1.93	2.04	2.23	2.15	2.12	2.12	2.07	2.06	2.3	2.69	2.63	2.12	2.21
72072200256	1.96	1.92	2.21	2.22	2.17	2.14	2.04	2.09	2.41	2.77	2.75	2.15	2.23
72072499999	2.36	2.37	2.56	2.97	2.94	3.46	3.31	3.6	3.74	3.43	2.78	2.81	3.02
72072500434	2.44	2.38	2.34	2.51	2.49	2.62	2.3	2.28	2.68	3.06	2.83	2.46	2.53
72072700260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72072900435	2.44	2.38	2.34	2.51	2.49	2.62	2.3	2.28	2.68	3.06	2.83	2.46	2.53
72073400264	2.76	3.06	2.82	2.32	2.62	3.18	3.58	3.53	3.36	2.92	2.59	2.59	2.95
72073600265	3.66	3.14	2.21	2.55	2.63	3.26	3.62	3.8	3.56	3.21	2.83	3.45	3.15
72073700266	4.05	4.22	3.86	3.22	3.01	3.36	4.22	4.03	3.67	3.41	3.37	4.04	3.71
72073800267	1.87	2.06	2.35	2.27	2.67	2.68	2.62	2.51	2.56	2.92	2.69	2.12	2.45
72074100269	2.01	2.08	2.19	2.43	2.7	2.96	3.05	3.37	3.57	3.0	2.57	2.55	2.7
72074200270	2.36	2.42	2.69	3.31	3.16	3.25	2.9	2.81	3.1	3.34	2.96	2.56	2.9
72074400271	1.92	1.93	1.98	2.53	2.85	3.05	2.94	2.68	2.77	2.98	2.53	2.21	2.54
72074799999	3.36	3.73	3.08	2.58	2.91	3.34	3.57	3.4	3.43	3.2	2.83	3.34	3.22
72074924255	2.16	2.14	2.34	1.92	2.0	2.47	2.7	2.75	2.57	2.11	2.06	2.22	2.29
72076800274	2.46	2.28	2.33	2.69	2.47	3.17	3.36	3.56	3.39	3.21	2.83	2.7	2.86
72077100276	2.59	2.59	2.73	3.05	3.12	3.4	3.27	3.22	3.63	3.47	3.07	2.08	3.02
72096513910	2.76	2.75	2.87	2.98	3.07	3.32	3.16	3.2	3.41	3.41	3.1	2.42	3.04
72200354930	4.61	4.62	3.96	3.44	3.19	3.41	3.92	3.77	3.53	3.34	3.49	4.33	3.8
72200399999	4.61	4.62	3.96	3.44	3.19	3.41	3.92	3.77	3.53	3.34	3.49	4.33	3.8
72200454922	4.61	4.59	3.46	3.05	3.04	3.39	4.18	3.92	3.76	3.39	3.71	4.43	3.8
72200599999	3.17	3.08	2.85	2.94	2.95	3.32	3.48	3.52	3.42	3.25	3.1	2.92	3.17
72200654926	4.32	4.78	3.79	3.26	3.3	3.45	4.16	3.95	3.8	3.37	3.32	4.09	3.8
72200754828	3.91	3.69	2.71	2.77	2.67	2.69	3.51	3.75	3.29	3.26	2.9	3.51	3.22
72200812995	2.4	2.36	2.57	2.76	2.73	2.92	2.69	2.45	2.81	3.05	2.8	2.38	2.66
72201012836	1.66	1.66	1.97	2.0	1.89	1.95	1.93	2.0	1.97	2.1	2.11	1.84	1.92
72201192813	1.75	1.82	2.28	2.45	2.23	2.47	2.48	2.46	2.39	2.46	2.43	1.89	2.27
72201292817	1.79	1.83	2.25	2.39	2.22	2.43	2.43	2.43	2.41	2.55	2.48	1.9	2.27
72201412818	1.75	1.82	2.18	2.3	2.16	2.3	2.3	2.31	2.32	2.51	2.45	1.89	2.2
72201512850	1.66	1.66	1.97	2.0	1.89	1.95	1.93	2.0	1.97	2.1	2.11	1.84	1.92
72201612896	1.66	1.64	1.95	1.98	1.87	1.93	1.9	1.99	1.95	2.08	2.09	1.83	1.9
72201699999	1.66	1.64	1.95	1.98	1.87	1.93	1.9	1.99	1.95	2.08	2.09	1.83	1.9
72202012839	1.66	1.69	2.08	2.08	1.92	1.99	1.96	2.06	1.98	2.11	2.07	1.86	1.96
72202192816	1.75	1.82	2.18	2.3	2.16	2.3	2.3	2.31	2.32	2.51	2.45	1.89	2.2
72202212803	1.74	1.82	2.24	2.24	2.04	2.12	2.16	2.21	2.1	2.25	2.23	1.92	2.09
72202412882	1.66	1.69	2.08	2.08	1.92	1.99	1.96	2.06	1.98	2.11	2.07	1.86	1.96
72202499999	1.66	1.69	2.08	2.08	1.92	1.99	1.96	2.06	1.98	2.11	2.07	1.86	1.96
72202512849	1.74	1.82	2.24	2.24	2.04	2.12	2.16	2.21	2.1	2.25	2.23	1.92	2.09
72202612826	1.57	1.58	1.83	1.83	1.77	1.88	1.85	1.9	1.92	1.99	2.0	1.75	1.82
72202912888	1.66	1.69	2.08	2.08	1.92	1.99	1.96	2.06	1.98	2.11	2.07	1.86	1.96
72202999999	1.66	1.69	2.08	2.08	1.92	1.99	1.96	2.06	1.98	2.11	2.07	1.86	1.96
72203012844	1.76	1.85	2.28	2.33	2.11	2.21	2.26	2.28	2.14	2.29	2.28	1.94	2.14
72203163839	1.93	2.02	2.26	2.37	2.82	3.39	3.38	3.19	3.18	3.25	2.77	1.99	2.72
72203199999	1.93	2.02	2.26	2.37	2.82	3.39	3.38	3.19	3.18	3.25	2.77	1.99	2.72
72203254916	4.57	4.61	3.94	3.42	3.18	3.42	3.93	3.77	3.54	3.34	3.5	4.32	3.8
72203304999	4.55	4.54	3.27	2.99	3.02	3.41	4.12	3.86	3.85	3.45	3.59	4.31	3.74
72203412812	1.67	1.74	2.16	2.28	2.08	2.23	2.22	2.22	2.21	2.32	2.33	1.84	2.11
72203792809	1.66	1.69	2.08	2.08	1.92	1.99	1.96	2.06	1.98	2.11	2.07	1.86	1.96
72203812897	1.66	1.7	2.11	2.18	2.0	2.11	2.1	2.12	2.13	2.26	2.26	1.83	2.03
72203912885	1.74	1.82	2.24	2.24	2.04	2.12	2.16	2.21	2.1	2.25	2.23	1.92	2.09
72203999999	1.74	1.82	2.24	2.24	2.04	2.12	2.16	2.21	2.1	2.25	2.23	1.92	2.09
72204012838	1.74	1.83	2.27	2.42	2.19	2.46	2.48	2.43	2.32	2.4	2.39	1.9	2.23
72204112993	1.98	2.13	2.25	2.14	2.08	2.07	1.99	1.99	2.26	2.68	2.64	2.16	2.2
72204199999	1.98	2.13	2.25	2.14	2.08	2.07	1.99	1.99	2.26	2.68	2.64	2.16	2.2
72204253978	2.7	2.75	2.54	2.89	2.96	3.33	3.31	3.4	3.63	3.53	3.18	2.49	3.06
72204453930	2.99	2.96	2.77	2.99	2.96	3.2	3.24	3.38	3.52	3.49	3.18	2.85	3.13
72204512843	1.84	1.92	2.25	2.22	2.04	2.26	2.36	2.36	2.19	2.35	2.39	2.11	2.2
72204612898	1.77	1.84	2.27	2.39	2.18	2.47	2.49	2.44	2.34	2.45	2.43	1.92	2.25
72204699999	1.77	1.84	2.27	2.39	2.18	2.47	2.49	2.44	2.34	2.45	2.43	1.92	2.25
72204992805	1.74	1.82	2.24	2.24	2.04	2.12	2.16	2.21	2.1	2.25	2.23	1.92	2.09
72204999999	1.74	1.82	2.24	2.24	2.04	2.12	2.16	2.21	2.1	2.25	2.23	1.92	2.09
72205012815	1.75	1.82	2.28	2.45	2.23	2.47	2.48	2.46	2.39	2.46	2.43	1.89	2.27
72205153932	2.84	2.87	2.51	2.98	2.97	3.3	3.46	3.53	3.77	3.47	3.15	2.55	3.11
72205253933	2.77	2.45	2.79	2.65	2.91	3.14	3.37	3.71	3.52	3.37	2.77	2.55	3.01
72205312841	1.79	1.84	2.29	2.45	2.24	2.49	2.5	2.49	2.42	2.51	2.46	1.91	2.29
72205453959	2.63	2.69	2.81	2.77	2.81	3.07	3.48	3.53	3.45	3.21	2.92	2.66	3.01
72205512861	1.92	1.98	2.23	2.22	2.15	2.26	2.35	2.37	2.35	2.68	2.63	2.19	2.27
72205599999	1.92	1.98	2.23	2.22	2.15	2.26	2.35	2.37	2.35	2.68	2.63	2.19	2.27
72205612834	1.81	1.84	2.28	2.42	2.24	2.52	2.52	2.5	2.45	2.56	2.49	1.92	2.3
72205712854	1.79	1.84	2.29	2.45	2.24	2.49	2.5	2.49	2.42	2.51	2.46	1.91	2.29
72205904866	3.92	3.41	3.16	3.2	2.89	3.3	3.6	3.72	3.34	3.21	3.12	3.77	3.38
72205999999	3.92	3.41	3.16	3.2	2.89	3.3	3.6	3.72	3.34	3.21	3.12	3.77	3.38
72206013889	1.79	1.88	2.3	2.38	2.45	2.72	2.66	2.65	2.61	2.68	2.56	1.92	2.38
72206103038	3.13	3.18	2.67	2.46	2.9	3.33	3.4	3.28	3.46	3.32	2.82	2.96	3.08
72206263842	1.81	1.89	2.35	2.49	2.74	2.72	2.71	2.58	2.53	2.95	2.57	1.92	2.43
72206593837	1.79	1.88	2.3	2.38	2.45	2.72	2.66	2.65	2.61	2.68	2.56	1.92	2.38
72206603853	1.79	1.87	2.31	2.39	2.44	2.75	2.68	2.65	2.57	2.61	2.55	1.93	2.38
72206763823	1.79	1.88	2.3	2.38	2.45	2.72	2.66	2.65	2.61	2.68	2.56	1.92	2.38
72206899999	1.79	1.88	2.3	2.38	2.45	2.72	2.66	2.65	2.61	2.68	2.56	1.92	2.38
72206953853	2.07	2.15	2.22	2.09	2.31	2.28	2.23	2.12	2.27	2.65	2.44	2.4	2.27
72207003822	1.61	1.91	2.3	2.28	2.67	2.9	2.85	2.84	2.65	2.66	2.5	1.67	2.41
72207153935	2.77	2.47	2.77	2.72	2.99	3.29	3.37	3.59	3.5	3.4	2.77	2.46	3.01
72207303727	1.95	2.05	2.24	2.49	2.53	2.66	2.7	2.64	2.68	2.85	2.59	2.08	2.45
72207463840	3.14	3.04	2.46	2.79	2.99	3.24	3.42	3.54	3.61	3.31	3.18	3.5	3.19
72207504871	3.7	3.21	3.0	3.13	2.91	3.41	3.67	3.75	3.44	3.2	3.07	3.62	3.35
72207599999	3.7	3.21	3.0	3.13	2.91	3.41	3.67	3.75	3.44	3.2	3.07	3.62	3.35
72207694891	3.48	2.92	2.14	2.57	2.71	3.43	3.69	3.77	3.66	3.2	2.85	3.34	3.15
72207699999	3.48	2.92	2.14	2.57	2.71	3.43	3.69	3.77	3.66	3.2	2.85	3.34	3.15
72207853938	2.78	2.94	2.87	2.98	3.06	3.18	3.32	3.59	3.72	3.43	3.23	2.57	3.13
72207953888	1.84	1.71	1.97	2.53	2.66	3.11	2.87	2.87	2.88	2.96	2.59	2.23	2.52
72207999999	1.84	1.71	1.97	2.53	2.66	3.11	2.87	2.87	2.88	2.96	2.59	2.23	2.52
72208013880	1.74	1.86	2.1	2.2	2.52	2.77	2.77	2.71	2.57	2.71	2.49	1.65	2.34
72208113730	2.63	2.31	2.48	2.59	2.45	2.99	3.11	3.39	3.23	3.05	2.83	3.01	2.84
72208204876	3.84	3.37	3.16	3.19	2.93	3.4	3.72	3.8	3.43	3.24	3.15	3.71	3.42
72208593831	1.61	1.9	2.28	2.26	2.64	2.89	2.82	2.81	2.6	2.61	2.5	1.69	2.38
72208994959	3.53	3.03	2.91	3.09	2.92	3.47	3.62	3.71	3.49	3.2	3.08	3.51	3.29
72209003875	1.39	1.77	2.18	2.29	2.68	2.9	2.9	2.86	2.73	2.84	2.58	1.81	2.41
72209099999	1.39	1.77	2.18	2.29	2.68	2.9	2.9	2.86	2.73	2.84	2.58	1.81	2.41
72209153940	3.11	3.29	2.98	2.91	2.95	2.95	3.35	3.64	3.7	3.1	3.15	2.86	3.17
72209253941	3.2	3.36	3.01	2.91	2.94	2.9	3.36	3.66	3.69	3.08	3.15	2.9	3.19
72209304878	4.41	3.84	2.88	2.96	2.64	2.78	3.37	3.58	3.16	3.18	3.07	4.06	3.33
72209399999	4.41	3.84	2.88	2.96	2.64	2.78	3.37	3.58	3.16	3.18	3.07	4.06	3.33
72209453984	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
72209499999	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
72209503030	2.18	1.98	2.04	2.53	3.02	3.24	3.3	3.68	3.85	3.61	2.67	2.62	2.9
72209653127	2.08	2.15	2.34	2.65	2.66	3.17	3.0	3.52	3.61	3.02	2.22	2.22	2.72
72209704936	4.07	4.45	3.45	3.08	3.27	3.32	3.85	3.81	3.82	3.36	3.2	3.91	3.64
72209864761	2.79	2.83	2.7	2.79	3.01	2.86	2.88	2.94	2.97	2.92	2.78	3.16	2.88
72209953936	2.86	2.71	2.9	2.84	2.94	3.06	3.28	3.53	3.49	3.43	3.09	2.77	3.08
72210099999	1.73	1.81	2.17	2.29	2.15	2.27	2.28	2.28	2.27	2.45	2.41	1.88	2.16
72210103039	2.75	2.87	2.93	2.88	3.2	3.05	3.0	2.99	3.46	3.36	2.75	3.21	3.04
72210199999	2.75	2.87	2.93	2.88	3.2	3.05	3.0	2.99	3.46	3.36	2.75	3.21	3.04
72210312895	1.66	1.91	2.28	2.27	2.09	2.31	2.35	2.32	2.16	2.26	2.28	1.9	2.14
72210399999	1.66	1.91	2.28	2.27	2.09	2.31	2.35	2.32	2.16	2.26	2.28	1.9	2.14
72210492806	1.72	1.79	2.12	2.2	2.11	2.17	2.17	2.18	2.22	2.46	2.4	1.88	2.12
72210612835	1.67	1.74	2.16	2.28	2.08	2.23	2.22	2.22	2.21	2.32	2.33	1.84	2.11
72210703056	2.25	2.39	2.51	3.26	3.42	3.58	3.15	3.12	3.7	3.59	3.01	2.91	3.08
72210812894	1.67	1.74	2.16	2.28	2.08	2.23	2.22	2.22	2.21	2.32	2.33	1.84	2.11
72210899999	1.67	1.74	2.16	2.28	2.08	2.23	2.22	2.22	2.21	2.32	2.33	1.84	2.11
72210900355	1.76	1.98	2.24	2.34	2.8	3.29	3.16	3.0	3.05	3.16	2.7	1.88	2.61
72211012842	1.72	1.79	2.12	2.2	2.11	2.17	2.17	2.18	2.22	2.46	2.4	1.88	2.12
72211253982	2.67	2.73	2.53	2.85	2.96	3.31	3.34	3.4	3.6	3.53	3.19	2.47	3.04
72211353979	2.58	2.38	2.53	2.82	2.89	3.24	2.94	2.77	3.13	3.42	2.97	2.41	2.84
72211454901	4.57	4.38	4.0	3.53	3.1	3.34	3.93	3.77	3.63	3.47	3.59	4.52	3.82
72211512871	1.8	1.88	2.16	2.07	2.04	2.12	2.16	2.17	2.16	2.4	2.41	2.04	2.12
72211599999	1.8	1.88	2.16	2.07	2.04	2.12	2.16	2.17	2.16	2.4	2.41	2.04	2.12
72211612873	1.72	1.79	2.12	2.2	2.11	2.17	2.17	2.18	2.22	2.46	2.4	1.88	2.12
72211699999	1.72	1.79	2.12	2.2	2.11	2.17	2.17	2.18	2.22	2.46	2.4	1.88	2.12
72211899999	1.71	1.79	2.16	2.26	2.12	2.23	2.23	2.23	2.22	2.39	2.37	1.88	2.12
72211912883	1.73	1.81	2.17	2.29	2.15	2.27	2.28	2.28	2.27	2.45	2.41	1.88	2.16
72211999999	1.73	1.81	2.17	2.29	2.15	2.27	2.28	2.28	2.27	2.45	2.41	1.88	2.16
72212012833	1.95	2.12	2.3	2.08	2.22	2.28	2.33	2.32	2.4	2.76	2.67	2.23	2.3
72212203050	2.73	2.66	2.7	3.02	3.1	3.48	3.24	3.4	3.54	3.36	3.08	2.41	3.06
72212312809	1.72	1.81	2.22	2.39	2.19	2.38	2.38	2.37	2.32	2.43	2.41	1.88	2.21
72212399999	1.72	1.81	2.22	2.39	2.19	2.38	2.38	2.37	2.32	2.43	2.41	1.88	2.21
72212404998	3.04	3.28	2.99	3.28	3.32	3.45	3.88	3.97	3.79	3.41	3.26	3.37	3.42
