StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72036754927	9.15	8.86	6.49	5.8	5.93	6.68	8.04	7.59	7.46	6.77	7.13	8.66	7.38
72036799999	9.15	8.86	6.49	5.8	5.93	6.68	8.04	7.59	7.46	6.77	7.13	8.66	7.38
72036854924	8.55	9.4	7.48	6.38	6.45	6.71	8.03	7.65	7.39	6.57	6.52	8.05	7.43
72036904135	6.13	7.08	7.58	7.17	6.33	6.63	7.23	6.76	6.76	5.81	5.46	6.39	6.61
72037154850	7.41	6.24	4.77	5.37	5.29	5.94	6.92	7.37	6.53	6.35	5.77	6.99	6.25
72037392824	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
72037492825	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
72037554844	8.86	8.02	7.69	6.23	5.2	5.58	5.87	6.37	5.73	5.68	6.7	8.51	6.7
72037663880	3.69	3.91	4.41	4.61	5.51	6.59	6.51	6.14	6.17	6.31	5.37	3.81	5.26
72037713917	5.4	5.47	5.61	5.46	5.49	6.01	6.77	6.94	6.77	6.2	5.81	5.33	5.94
72037799999	5.4	5.47	5.61	5.46	5.49	6.01	6.77	6.94	6.77	6.2	5.81	5.33	5.94
72037800122	6.69	5.62	4.18	5.41	5.09	5.63	6.66	7.33	6.65	5.97	5.23	6.77	5.94
72037899999	6.69	5.62	4.18	5.41	5.09	5.63	6.66	7.33	6.65	5.97	5.23	6.77	5.94
72037963882	4.88	4.85	5.13	5.3	5.29	6.21	6.6	6.84	6.77	6.55	5.59	5.26	5.78
72038163885	4.06	4.2	4.35	4.19	4.59	4.52	4.39	4.17	4.5	5.23	4.77	4.7	4.48
72038200123	12.98	11.35	11.6	8.58	6.98	5.77	6.3	6.21	5.61	5.83	8.66	11.87	8.48
72038299999	12.98	11.35	11.6	8.58	6.98	5.77	6.3	6.21	5.61	5.83	8.66	11.87	8.48
72038353847	3.86	4.06	4.67	4.64	5.28	5.43	5.19	5.06	5.25	5.93	5.29	4.11	4.9
72038400124	4.87	4.46	4.81	4.98	4.81	5.72	5.88	6.41	6.05	5.83	5.5	5.85	5.44
72038499999	4.87	4.46	4.81	4.98	4.81	5.72	5.88	6.41	6.05	5.83	5.5	5.85	5.44
72038500419	6.07	6.08	5.98	6.32	6.07	6.49	6.22	6.04	6.36	6.31	5.34	5.94	6.1
72038599999	6.07	6.08	5.98	6.32	6.07	6.49	6.22	6.04	6.36	6.31	5.34	5.94	6.1
72038600125	9.08	8.89	6.52	5.84	5.93	6.67	8.06	7.57	7.46	6.73	7.12	8.62	7.38
72038699999	9.08	8.89	6.52	5.84	5.93	6.67	8.06	7.57	7.46	6.73	7.12	8.62	7.38
72038800469	4.0	4.04	4.48	3.62	3.9	4.84	5.23	5.45	5.14	4.15	3.96	4.21	4.41
72038899999	4.0	4.04	4.48	3.62	3.9	4.84	5.23	5.45	5.14	4.15	3.96	4.21	4.41
72039100127	4.86	4.79	5.26	5.76	5.73	6.24	5.67	5.13	5.93	6.36	5.72	4.77	5.53
72039199999	4.86	4.79	5.26	5.76	5.73	6.24	5.67	5.13	5.93	6.36	5.72	4.77	5.53
72039200128	3.53	3.69	4.6	4.87	5.34	5.3	5.3	5.04	4.93	5.76	5.01	3.75	4.75
72039299999	3.53	3.69	4.6	4.87	5.34	5.3	5.3	5.04	4.93	5.76	5.01	3.75	4.75
72039300129	4.09	4.08	4.5	5.75	6.41	7.01	6.47	6.87	7.36	7.18	5.31	5.4	5.87
72039399999	4.09	4.08	4.5	5.75	6.41	7.01	6.47	6.87	7.36	7.18	5.31	5.4	5.87
72039499999	5.4	5.57	4.95	5.43	5.83	6.37	7.22	7.25	7.29	6.87	6.35	4.97	6.12
72039500130	4.99	4.94	5.48	6.09	6.09	6.63	6.02	5.47	6.31	6.69	5.94	4.75	5.78
72039599999	4.99	4.94	5.48	6.09	6.09	6.63	6.02	5.47	6.31	6.69	5.94	4.75	5.78
72039700131	5.77	4.93	3.97	5.22	5.26	6.14	6.84	7.36	6.84	6.07	5.23	6.16	5.81
72039799999	5.77	4.93	3.97	5.22	5.26	6.14	6.84	7.36	6.84	6.07	5.23	6.16	5.81
72040100133	5.96	6.4	5.84	5.59	5.76	5.66	6.59	7.06	7.16	6.21	6.2	5.64	6.17
72040199999	5.96	6.4	5.84	5.59	5.76	5.66	6.59	7.06	7.16	6.21	6.2	5.64	6.17
72040400134	5.23	5.04	5.02	5.69	5.97	6.69	7.06	6.97	7.26	6.67	5.93	4.25	5.98
72040500436	6.89	7.67	6.32	6.26	6.38	6.63	7.49	7.73	7.34	6.42	6.17	7.05	6.86
72040599999	6.89	7.67	6.32	6.26	6.38	6.63	7.49	7.73	7.34	6.42	6.17	7.05	6.86
72040700462	5.11	5.4	5.52	4.74	5.27	5.62	5.72	5.8	6.07	5.6	5.4	5.91	5.51
72040799999	5.11	5.4	5.52	4.74	5.27	5.62	5.72	5.8	6.07	5.6	5.4	5.91	5.51
72040800136	5.21	4.72	4.97	5.23	5.18	5.59	5.79	5.94	5.88	5.89	5.29	5.57	5.44
72040899999	5.21	4.72	4.97	5.23	5.18	5.59	5.79	5.94	5.88	5.89	5.29	5.57	5.44
72040999999	3.5	3.92	4.4	4.61	5.37	6.35	6.18	5.87	6.0	6.15	5.26	3.74	5.11
72041100137	4.16	4.09	4.18	4.91	6.04	6.8	6.62	6.85	7.15	6.9	5.16	5.58	5.71
72041199999	4.16	4.09	4.18	4.91	6.04	6.8	6.62	6.85	7.15	6.9	5.16	5.58	5.71
72041254943	8.28	8.65	6.31	6.06	6.21	6.7	7.49	7.21	7.13	6.58	6.31	7.47	7.04
72041299999	8.28	8.65	6.31	6.06	6.21	6.7	7.49	7.21	7.13	6.58	6.31	7.47	7.04
72041300138	3.94	3.99	4.43	4.67	5.45	6.63	6.76	6.36	6.27	6.37	5.47	4.0	5.36
72041399999	3.94	3.99	4.43	4.67	5.45	6.63	6.76	6.36	6.27	6.37	5.47	4.0	5.36
72041400139	6.31	5.39	4.11	5.27	5.23	6.06	6.91	7.44	6.87	6.06	5.27	6.48	5.96
72041499999	6.31	5.39	4.11	5.27	5.23	6.06	6.91	7.44	6.87	6.06	5.27	6.48	5.96
72041500140	8.24	7.07	5.33	5.52	5.19	5.52	6.58	6.85	6.13	6.22	5.97	7.67	6.35
72041599999	8.24	7.07	5.33	5.52	5.19	5.52	6.58	6.85	6.13	6.22	5.97	7.67	6.35
72042600141	5.95	5.8	5.72	5.51	5.61	6.21	6.69	6.87	6.7	6.02	6.0	5.58	6.05
72043600142	6.0	5.82	5.74	5.5	5.58	6.22	6.77	6.98	6.77	6.02	5.96	5.62	6.08
72044800144	5.61	4.72	4.51	5.46	5.32	6.37	6.63	6.98	6.75	6.28	5.61	6.44	5.89
72044899999	5.61	4.72	4.51	5.46	5.32	6.37	6.63	6.98	6.75	6.28	5.61	6.44	5.89
72047900149	6.27	6.58	5.89	5.65	5.75	5.65	6.56	7.15	7.22	6.05	6.19	5.7	6.23
72049200151	7.53	7.09	6.18	6.19	5.72	5.88	6.23	6.11	5.9	5.5	5.65	7.05	6.25
72049354758	7.53	7.09	6.18	6.19	5.72	5.88	6.23	6.11	5.9	5.5	5.65	7.05	6.25
72049399999	7.53	7.09	6.18	6.19	5.72	5.88	6.23	6.11	5.9	5.5	5.65	7.05	6.25
72049400152	7.68	7.27	6.31	6.25	5.65	5.76	6.15	6.14	5.89	5.51	5.64	7.17	6.28
72049800153	4.28	3.82	4.27	4.95	5.03	6.03	5.96	6.14	6.0	5.91	4.9	4.18	5.13
72050100155	4.21	4.46	4.96	5.1	5.0	5.54	5.67	6.03	5.84	5.89	5.31	5.37	5.27
72050199999	4.21	4.46	4.96	5.1	5.0	5.54	5.67	6.03	5.84	5.89	5.31	5.37	5.27
72052803064	4.97	5.53	5.02	5.02	6.22	6.45	6.55	6.44	6.96	6.64	5.32	5.87	5.92
72053200159	4.97	5.53	5.02	5.02	6.22	6.45	6.55	6.44	6.96	6.64	5.32	5.87	5.92
72053300160	5.93	6.16	6.14	6.92	6.66	6.21	5.97	5.79	6.42	6.37	5.81	6.04	6.21
72053900165	5.8	6.06	6.24	6.59	6.64	6.08	5.6	6.07	6.77	6.27	5.25	6.01	6.12
72054153806	4.43	5.02	5.28	5.19	5.48	5.86	6.8	6.67	6.61	6.22	5.62	4.4	5.63
72054200166	5.09	4.75	5.13	5.75	5.85	6.58	5.97	5.47	6.31	6.77	5.89	4.65	5.69
72054300167	7.12	5.92	4.58	5.36	5.33	6.14	7.05	7.56	6.66	6.36	5.65	6.73	6.21
72054500169	5.8	5.49	4.7	5.47	5.76	5.29	5.69	5.68	5.61	5.55	5.09	5.76	5.49
72054900171	3.97	4.27	3.72	3.97	4.44	5.59	5.42	5.82	6.1	5.94	4.71	4.44	4.86
72056599999	7.12	8.36	7.79	6.17	6.36	6.77	6.49	6.07	6.59	6.21	5.48	6.14	6.62
72057600174	3.61	3.37	3.36	3.28	3.69	4.26	4.94	4.75	4.98	4.63	3.86	3.81	4.05
72057700175	5.1	5.26	4.95	5.52	5.71	6.33	6.26	6.38	6.84	6.91	6.2	4.79	5.85
72057800176	5.34	4.93	4.93	5.82	5.89	6.77	6.51	6.03	6.66	6.68	5.8	4.5	5.81
72058400181	4.31	4.32	4.89	6.1	5.89	6.35	5.68	5.6	5.99	6.16	5.7	4.83	5.49
72058600183	7.71	6.78	6.44	6.35	5.73	6.63	7.3	7.5	6.7	6.35	6.23	7.36	6.75
72058700184	4.37	4.08	4.18	4.4	4.55	4.76	4.41	4.37	4.93	5.8	5.37	4.33	4.63
72058900185	8.41	7.49	6.35	6.87	5.81	6.43	7.41	7.57	6.4	6.33	6.35	8.32	6.98
72059200186	4.06	4.2	4.35	4.19	4.59	4.52	4.39	4.17	4.5	5.23	4.77	4.7	4.48
72059300187	6.89	6.67	4.92	4.98	5.48	6.31	6.9	7.12	6.8	6.18	5.51	6.11	6.16
72059400188	5.01	4.49	4.54	4.95	5.02	5.42	4.68	4.64	5.55	6.24	5.76	4.96	5.11
72059600189	3.72	3.75	3.81	4.84	5.46	5.83	5.59	5.07	5.24	5.7	4.9	4.22	4.84
72059700190	3.72	3.75	3.81	4.84	5.46	5.83	5.59	5.07	5.24	5.7	4.9	4.22	4.84
72059800191	3.61	3.79	4.3	4.66	5.09	5.47	5.36	5.02	5.0	5.49	4.98	3.51	4.7
72059900192	3.37	3.64	3.98	4.72	5.16	6.0	5.92	5.54	5.51	5.97	5.2	3.55	4.88
72060100193	3.5	3.58	3.81	4.98	5.4	5.76	5.48	4.99	5.05	5.54	4.84	4.04	4.75
72060200194	3.78	3.68	3.72	4.71	5.16	5.45	5.35	4.98	4.99	5.44	4.81	3.86	4.66
72060300195	3.86	3.9	3.77	4.88	5.15	5.62	5.73	5.27	5.3	5.71	5.07	4.49	4.9
72060400196	3.79	4.08	4.03	4.78	4.91	5.17	5.26	4.99	4.95	5.19	4.74	4.25	4.68
72060500197	3.41	3.66	3.94	4.68	5.11	5.82	5.68	5.47	5.42	5.83	5.18	3.58	4.82
72060700199	3.9	3.93	3.81	5.01	5.21	5.63	5.83	5.37	5.39	5.74	5.11	4.55	4.95
72060800200	3.86	3.76	3.69	4.77	4.98	5.33	5.37	5.09	5.06	5.44	4.92	4.46	4.73
72061100202	3.95	3.94	4.27	5.2	5.16	5.26	5.38	4.98	5.02	5.34	4.84	4.6	4.82
72061200203	3.14	3.72	4.46	4.4	5.16	5.64	5.5	5.48	5.07	5.1	4.88	3.3	4.66
72061300204	3.62	3.87	4.33	4.71	4.89	5.33	5.37	5.06	5.05	5.47	5.02	4.02	4.73
72061400205	3.55	3.63	3.47	3.44	3.81	4.81	5.15	4.98	5.51	4.89	4.07	3.9	4.27
72061500206	3.62	3.79	3.67	3.68	4.05	5.15	5.42	5.37	5.82	5.29	4.27	4.04	4.52
72061600207	5.87	5.76	5.73	5.47	5.54	6.14	6.81	7.05	6.83	6.07	5.95	5.57	6.07
72061700208	4.86	4.52	4.69	5.13	5.23	5.66	5.11	4.98	5.65	6.37	5.65	4.72	5.22
72061999999	6.15	6.84	5.47	5.6	6.29	6.34	6.59	6.35	6.69	6.34	5.82	6.2	6.23
72062400211	8.14	9.08	7.32	6.36	6.45	6.83	8.27	7.83	7.37	6.59	6.42	7.82	7.38
72062500212	5.54	5.5	5.6	5.67	5.86	5.93	6.34	7.19	7.11	6.38	5.68	5.12	5.99
72062600213	4.39	4.01	4.11	5.3	6.14	6.34	6.34	7.14	7.5	7.15	5.3	5.16	5.74
72062700214	5.82	6.27	5.74	5.65	5.79	5.95	6.58	7.11	7.26	6.18	6.21	5.51	6.17
72062800215	5.4	4.83	5.41	5.31	5.83	6.42	6.58	7.01	6.84	6.63	5.4	4.81	5.87
72062900216	7.92	7.52	5.48	5.46	5.24	5.19	6.77	7.19	6.32	6.32	5.77	7.12	6.35
72063100217	3.41	3.66	3.94	4.68	5.11	5.82	5.68	5.47	5.42	5.83	5.18	3.58	4.82
72063200218	3.61	3.79	4.3	4.66	5.09	5.47	5.36	5.02	5.0	5.49	4.98	3.51	4.7
72063300219	3.86	3.86	3.74	4.84	5.1	5.54	5.62	5.22	5.23	5.61	5.02	4.49	4.84
72063400220	3.73	3.74	3.79	4.82	5.39	5.79	5.55	5.04	5.2	5.63	4.88	4.23	4.82
72063500221	4.19	4.35	4.61	4.98	5.47	6.08	6.19	6.65	7.04	6.25	5.21	5.51	5.54
72063600222	6.34	6.08	5.93	5.57	5.51	6.1	6.77	7.09	6.77	5.99	6.03	5.89	6.17
72063700223	4.91	4.47	4.51	4.85	4.84	5.06	4.31	4.29	5.29	6.05	5.66	4.95	4.93
72063800224	4.9	4.49	4.74	3.58	4.35	5.45	5.64	5.97	5.22	4.08	4.07	4.41	4.73
72063900225	5.17	4.77	5.16	5.86	5.89	6.76	6.17	5.58	6.5	6.84	5.92	4.53	5.76
72064354940	8.93	9.24	6.97	6.42	6.28	6.67	7.71	7.35	7.05	6.53	6.51	7.86	7.29
72064500227	3.67	3.9	3.65	3.87	4.07	4.74	4.84	5.09	5.52	5.54	4.65	4.12	4.48
72064600228	3.6	3.53	3.58	3.37	3.4	3.58	3.99	4.35	4.34	4.56	3.69	3.59	3.8
72064700229	5.25	4.74	5.09	5.8	5.86	6.82	6.25	5.7	6.59	6.85	5.9	4.42	5.78
72064800230	5.09	4.75	5.13	5.75	5.85	6.58	5.97	5.47	6.31	6.77	5.89	4.65	5.69
72064900231	4.26	3.84	3.9	5.13	5.04	5.76	5.66	5.44	5.68	5.46	4.8	4.29	4.93
72065100232	6.36	5.47	4.15	5.27	5.25	6.1	6.93	7.44	6.89	6.08	5.3	6.52	5.98
72065200433	3.83	4.04	3.83	3.72	4.32	5.33	5.16	5.37	5.98	5.81	4.53	4.27	4.68
72065500235	3.68	3.79	4.27	4.22	4.12	4.26	4.39	4.43	4.46	5.11	5.04	4.16	4.32
72065900239	4.81	4.75	4.84	6.43	6.17	6.64	5.68	5.67	6.44	6.6	5.75	5.09	5.74
72066500243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066600244	3.86	3.86	4.37	4.38	4.37	4.36	4.18	4.2	4.74	5.45	5.31	4.16	4.43
72066800246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72066900247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72067100248	2.72	3.45	4.25	4.47	5.23	5.67	5.66	5.58	5.33	5.54	5.03	3.54	4.7
72067200485	3.54	3.6	4.44	4.73	4.37	4.91	4.91	4.88	4.78	5.0	4.87	3.74	4.48
72067400249	3.43	3.83	4.38	4.58	5.57	6.52	6.19	5.88	5.95	6.23	5.28	3.62	5.11
72070154942	7.4	7.86	5.86	6.27	6.14	6.84	7.34	7.43	6.86	6.36	6.2	7.15	6.8
72071200250	3.71	4.11	4.86	4.56	5.21	5.24	5.33	5.3	5.4	5.96	5.17	4.07	4.91
72071300251	6.44	5.32	3.95	4.98	5.05	6.51	7.24	7.55	7.09	6.35	5.27	6.23	5.99
72071400252	3.38	3.83	4.35	4.56	5.54	6.47	6.1	5.81	5.89	6.18	5.26	3.59	5.08
72071700442	3.86	4.14	4.39	4.16	4.05	4.03	3.9	3.89	4.39	5.21	5.13	4.22	4.28
72071800253	3.78	3.99	4.35	4.2	4.14	4.14	4.04	4.03	4.49	5.24	5.13	4.14	4.3
72072200256	3.83	3.76	4.31	4.32	4.24	4.18	3.99	4.07	4.71	5.4	5.37	4.19	4.36
72072499999	4.61	4.62	5.0	5.79	5.73	6.75	6.46	7.02	7.29	6.69	5.42	5.48	5.9
72072500434	4.75	4.64	4.56	4.91	4.86	5.12	4.49	4.45	5.24	5.96	5.53	4.82	4.94
72072700260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72072900435	4.75	4.64	4.56	4.91	4.86	5.12	4.49	4.45	5.24	5.96	5.53	4.82	4.94
72073400264	5.39	5.98	5.5	4.53	5.11	6.2	6.99	6.89	6.55	5.69	5.05	5.05	5.74
72073600265	7.15	6.12	4.32	4.97	5.12	6.35	7.07	7.41	6.94	6.26	5.52	6.74	6.16
72073700266	7.91	8.24	7.53	6.29	5.87	6.56	8.23	7.87	7.16	6.66	6.57	7.88	7.24
72073800267	3.65	4.01	4.59	4.43	5.2	5.23	5.12	4.89	4.99	5.69	5.26	4.14	4.77
72074100269	3.92	4.05	4.28	4.75	5.26	5.79	5.95	6.58	6.98	5.86	5.01	4.98	5.29
72074200270	4.6	4.73	5.25	6.46	6.17	6.35	5.66	5.48	6.05	6.52	5.78	4.99	5.67
72074400271	3.76	3.77	3.86	4.95	5.55	5.95	5.73	5.23	5.4	5.82	4.94	4.31	4.93
72074799999	6.56	7.29	6.0	5.03	5.68	6.52	6.96	6.63	6.69	6.24	5.52	6.52	6.3
72074924255	4.21	4.17	4.57	3.74	3.91	4.82	5.26	5.37	5.02	4.11	4.02	4.32	4.46
72076800274	4.81	4.45	4.54	5.25	4.82	6.19	6.56	6.95	6.62	6.26	5.51	5.27	5.6
72077100276	5.05	5.05	5.33	5.96	6.09	6.63	6.38	6.29	7.08	6.77	6.0	4.05	5.89
72096513910	5.38	5.36	5.59	5.82	6.0	6.47	6.16	6.25	6.66	6.66	6.05	4.72	5.92
72200354930	8.99	9.01	7.72	6.71	6.22	6.65	7.64	7.35	6.9	6.52	6.82	8.44	7.42
72200399999	8.99	9.01	7.72	6.71	6.22	6.65	7.64	7.35	6.9	6.52	6.82	8.44	7.42
72200454922	8.99	8.96	6.75	5.96	5.93	6.61	8.16	7.65	7.33	6.62	7.23	8.65	7.4
72200599999	6.18	6.01	5.56	5.73	5.75	6.47	6.79	6.87	6.67	6.34	6.06	5.71	6.17
72200654926	8.42	9.32	7.4	6.36	6.45	6.73	8.11	7.71	7.41	6.57	6.47	7.98	7.42
72200754828	7.62	7.21	5.28	5.4	5.2	5.24	6.84	7.31	6.42	6.36	5.67	6.86	6.28
72200812995	4.69	4.61	5.02	5.39	5.33	5.69	5.24	4.78	5.49	5.95	5.47	4.65	5.18
72201012836	3.24	3.23	3.85	3.9	3.68	3.81	3.76	3.91	3.84	4.11	4.11	3.58	3.76
72201192813	3.42	3.55	4.45	4.79	4.35	4.83	4.84	4.81	4.66	4.81	4.75	3.69	4.41
72201292817	3.49	3.58	4.39	4.67	4.34	4.74	4.75	4.74	4.7	4.97	4.84	3.71	4.41
72201412818	3.41	3.55	4.25	4.49	4.22	4.49	4.48	4.51	4.53	4.89	4.77	3.69	4.27
72201512850	3.24	3.23	3.85	3.9	3.68	3.81	3.76	3.91	3.84	4.11	4.11	3.58	3.76
72201612896	3.25	3.2	3.8	3.85	3.66	3.77	3.71	3.88	3.81	4.06	4.07	3.58	3.72
72201699999	3.25	3.2	3.8	3.85	3.66	3.77	3.71	3.88	3.81	4.06	4.07	3.58	3.72
72202012839	3.24	3.29	4.06	4.05	3.74	3.89	3.83	4.03	3.86	4.12	4.04	3.64	3.82
72202192816	3.41	3.55	4.25	4.49	4.22	4.49	4.48	4.51	4.53	4.89	4.77	3.69	4.27
72202212803	3.39	3.55	4.37	4.37	3.98	4.14	4.21	4.31	4.09	4.39	4.35	3.75	4.07
72202412882	3.24	3.29	4.06	4.05	3.74	3.89	3.83	4.03	3.86	4.12	4.04	3.64	3.82
72202499999	3.24	3.29	4.06	4.05	3.74	3.89	3.83	4.03	3.86	4.12	4.04	3.64	3.82
72202512849	3.39	3.55	4.37	4.37	3.98	4.14	4.21	4.31	4.09	4.39	4.35	3.75	4.07
72202612826	3.07	3.09	3.57	3.57	3.44	3.67	3.62	3.71	3.75	3.88	3.9	3.41	3.56
72202912888	3.24	3.29	4.06	4.05	3.74	3.89	3.83	4.03	3.86	4.12	4.04	3.64	3.82
72202999999	3.24	3.29	4.06	4.05	3.74	3.89	3.83	4.03	3.86	4.12	4.04	3.64	3.82
72203012844	3.44	3.62	4.45	4.54	4.11	4.32	4.42	4.45	4.18	4.47	4.46	3.79	4.19
72203163839	3.77	3.94	4.41	4.63	5.5	6.61	6.6	6.23	6.21	6.34	5.4	3.89	5.29
72203199999	3.77	3.94	4.41	4.63	5.5	6.61	6.6	6.23	6.21	6.34	5.4	3.89	5.29
72203254916	8.91	8.99	7.68	6.68	6.21	6.68	7.67	7.36	6.91	6.52	6.83	8.43	7.4
72203304999	8.88	8.86	6.38	5.83	5.89	6.66	8.05	7.53	7.51	6.74	7.01	8.41	7.31
72203412812	3.27	3.39	4.21	4.45	4.06	4.35	4.33	4.34	4.32	4.52	4.54	3.59	4.12
72203792809	3.24	3.29	4.06	4.05	3.74	3.89	3.83	4.03	3.86	4.12	4.04	3.64	3.82
72203812897	3.23	3.32	4.11	4.25	3.91	4.11	4.09	4.14	4.15	4.41	4.42	3.56	3.98
72203912885	3.39	3.55	4.37	4.37	3.98	4.14	4.21	4.31	4.09	4.39	4.35	3.75	4.07
72203999999	3.39	3.55	4.37	4.37	3.98	4.14	4.21	4.31	4.09	4.39	4.35	3.75	4.07
72204012838	3.4	3.56	4.43	4.73	4.27	4.8	4.84	4.75	4.53	4.69	4.67	3.71	4.36
72204112993	3.87	4.16	4.39	4.17	4.07	4.04	3.89	3.88	4.41	5.23	5.16	4.22	4.28
72204199999	3.87	4.16	4.39	4.17	4.07	4.04	3.89	3.88	4.41	5.23	5.16	4.22	4.28
72204253978	5.26	5.37	4.96	5.64	5.78	6.49	6.46	6.63	7.08	6.89	6.21	4.85	5.98
72204453930	5.84	5.77	5.4	5.83	5.79	6.24	6.33	6.59	6.87	6.8	6.21	5.56	6.1
72204512843	3.6	3.76	4.39	4.34	3.97	4.41	4.61	4.61	4.27	4.58	4.67	4.12	4.28
72204612898	3.46	3.6	4.43	4.67	4.25	4.81	4.85	4.77	4.56	4.79	4.74	3.76	4.39
72204699999	3.46	3.6	4.43	4.67	4.25	4.81	4.85	4.77	4.56	4.79	4.74	3.76	4.39
72204992805	3.39	3.55	4.37	4.37	3.98	4.14	4.21	4.31	4.09	4.39	4.35	3.75	4.07
72204999999	3.39	3.55	4.37	4.37	3.98	4.14	4.21	4.31	4.09	4.39	4.35	3.75	4.07
72205012815	3.42	3.55	4.45	4.79	4.35	4.83	4.84	4.81	4.66	4.81	4.75	3.69	4.41
72205153932	5.54	5.6	4.91	5.82	5.79	6.43	6.76	6.89	7.36	6.78	6.14	4.97	6.08
72205253933	5.4	4.78	5.44	5.17	5.68	6.12	6.58	7.25	6.87	6.57	5.4	4.98	5.85
72205312841	3.5	3.6	4.46	4.77	4.37	4.87	4.88	4.85	4.73	4.91	4.81	3.73	4.46
72205453959	5.12	5.25	5.49	5.4	5.47	5.99	6.8	6.9	6.73	6.26	5.7	5.19	5.85
72205512861	3.76	3.86	4.35	4.34	4.19	4.4	4.59	4.62	4.58	5.23	5.13	4.28	4.45
72205599999	3.76	3.86	4.35	4.34	4.19	4.4	4.59	4.62	4.58	5.23	5.13	4.28	4.45
72205612834	3.54	3.6	4.44	4.73	4.37	4.91	4.91	4.88	4.78	5.0	4.87	3.74	4.48
72205712854	3.5	3.6	4.46	4.77	4.37	4.87	4.88	4.85	4.73	4.91	4.81	3.73	4.46
72205904866	7.64	6.66	6.17	6.25	5.65	6.44	7.03	7.26	6.52	6.27	6.09	7.36	6.61
72205999999	7.64	6.66	6.17	6.25	5.65	6.44	7.03	7.26	6.52	6.27	6.09	7.36	6.61
72206013889	3.5	3.66	4.49	4.64	4.78	5.31	5.19	5.17	5.09	5.23	5.0	3.74	4.64
72206103038	6.1	6.21	5.21	4.81	5.67	6.5	6.63	6.4	6.76	6.48	5.51	5.79	6.01
72206263842	3.53	3.69	4.6	4.87	5.34	5.3	5.3	5.04	4.93	5.76	5.01	3.75	4.75
72206593837	3.5	3.66	4.49	4.64	4.78	5.31	5.19	5.17	5.09	5.23	5.0	3.74	4.64
72206603853	3.49	3.65	4.5	4.67	4.77	5.37	5.23	5.16	5.01	5.1	4.97	3.77	4.64
72206763823	3.5	3.66	4.49	4.64	4.78	5.31	5.19	5.17	5.09	5.23	5.0	3.74	4.64
72206899999	3.5	3.66	4.49	4.64	4.78	5.31	5.19	5.17	5.09	5.23	5.0	3.74	4.64
72206953853	4.04	4.19	4.34	4.07	4.51	4.46	4.35	4.14	4.43	5.18	4.76	4.69	4.43
72207003822	3.14	3.72	4.49	4.45	5.21	5.67	5.55	5.54	5.18	5.19	4.88	3.26	4.7
72207153935	5.4	4.83	5.41	5.31	5.83	6.42	6.58	7.01	6.84	6.63	5.4	4.81	5.87
72207303727	3.8	4.0	4.37	4.85	4.94	5.19	5.27	5.15	5.23	5.55	5.06	4.06	4.79
72207463840	6.13	5.93	4.81	5.44	5.84	6.31	6.68	6.91	7.05	6.46	6.21	6.84	6.21
72207504871	7.22	6.27	5.85	6.1	5.68	6.65	7.16	7.32	6.71	6.25	6.0	7.06	6.52
72207599999	7.22	6.27	5.85	6.1	5.68	6.65	7.16	7.32	6.71	6.25	6.0	7.06	6.52
72207694891	6.79	5.71	4.18	5.01	5.28	6.69	7.2	7.35	7.14	6.24	5.55	6.51	6.14
72207699999	6.79	5.71	4.18	5.01	5.28	6.69	7.2	7.35	7.14	6.24	5.55	6.51	6.14
72207853938	5.43	5.75	5.59	5.82	5.96	6.21	6.47	7.0	7.26	6.7	6.3	5.01	6.12
72207953888	3.58	3.33	3.85	4.95	5.19	6.07	5.61	5.6	5.61	5.78	5.06	4.35	4.91
72207999999	3.58	3.33	3.85	4.95	5.19	6.07	5.61	5.6	5.61	5.78	5.06	4.35	4.91
72208013880	3.39	3.64	4.11	4.29	4.92	5.4	5.41	5.29	5.01	5.3	4.87	3.23	4.57
72208113730	5.13	4.5	4.84	5.06	4.78	5.84	6.07	6.62	6.3	5.95	5.52	5.88	5.54
72208204876	7.5	6.58	6.17	6.22	5.72	6.64	7.26	7.41	6.69	6.31	6.15	7.24	6.66
72208593831	3.14	3.72	4.46	4.4	5.16	5.64	5.5	5.48	5.07	5.1	4.88	3.3	4.66
72208994959	6.9	5.91	5.68	6.03	5.71	6.78	7.07	7.25	6.8	6.24	6.01	6.85	6.44
72209003875	2.72	3.45	4.25	4.47	5.23	5.67	5.66	5.58	5.33	5.54	5.03	3.54	4.7
72209099999	2.72	3.45	4.25	4.47	5.23	5.67	5.66	5.58	5.33	5.54	5.03	3.54	4.7
72209153940	6.07	6.42	5.82	5.68	5.75	5.76	6.54	7.11	7.22	6.06	6.15	5.58	6.17
