StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72324653868	3.55	3.81	3.77	4.31	4.39	4.74	4.56	5.42	5.68	5.12	4.33	3.44	4.43
72325003847	3.69	3.86	3.98	4.2	4.42	4.77	4.58	5.33	5.73	5.18	4.4	3.5	4.46
72326013891	3.76	3.49	3.86	3.93	4.54	4.7	4.46	5.33	5.68	5.19	4.29	3.55	4.39
72326499999	3.76	3.49	3.86	3.93	4.54	4.7	4.46	5.33	5.68	5.19	4.29	3.55	4.39
72326503847	3.69	3.86	3.98	4.2	4.42	4.77	4.58	5.33	5.73	5.18	4.4	3.5	4.46
72327013897	3.46	4.82	3.48	4.47	4.99	5.45	5.51	5.52	5.69	5.42	4.53	3.87	4.77
72327313827	3.46	4.82	3.48	4.47	4.99	5.45	5.51	5.52	5.69	5.42	4.53	3.87	4.77
72327399999	3.67	4.52	3.76	4.95	4.98	4.93	4.95	5.2	5.3	5.44	4.32	4.31	4.7
72327499999	3.34	4.31	3.86	4.55	4.78	5.09	4.91	5.47	5.53	5.16	4.35	3.91	4.61
72328003894	3.54	4.92	3.23	4.37	5.05	5.58	5.57	5.58	5.56	5.34	4.41	3.97	4.75
72328493839	3.77	4.33	3.55	4.85	4.84	5.27	5.26	5.66	5.64	5.43	4.31	3.96	4.73
72329003935	3.4	4.77	3.04	4.47	4.56	5.05	5.3	5.72	5.9	5.26	4.35	3.99	4.64
72330003975	3.48	4.77	2.97	4.23	4.75	5.5	6.06	6.4	6.25	5.66	4.33	4.25	4.9
72330099999	3.48	4.77	2.97	4.23	4.75	5.5	6.06	6.4	6.25	5.66	4.33	4.25	4.9
72330613825	3.86	3.85	3.81	4.64	4.56	4.38	4.55	4.74	4.72	5.32	4.7	3.79	4.41
72330753893	3.6	3.56	3.9	4.64	4.54	4.25	4.42	4.72	4.72	5.33	4.83	3.54	4.34
72330799999	3.6	3.56	3.9	4.64	4.54	4.25	4.42	4.72	4.72	5.33	4.83	3.54	4.34
72332093862	3.76	4.07	3.51	4.81	4.77	4.82	4.69	4.97	5.06	5.29	4.59	4.01	4.54
72334013893	3.77	4.33	3.55	4.85	4.84	5.27	5.26	5.66	5.64	5.43	4.31	3.96	4.73
72334603811	3.48	4.84	3.41	4.35	4.96	5.65	5.85	5.8	5.82	5.53	4.58	3.91	4.84
72334703809	3.5	5.02	3.41	4.51	4.8	5.44	5.31	5.8	5.82	5.3	4.14	4.01	4.75
72335013877	3.32	3.64	3.5	4.35	4.6	4.86	4.64	5.46	5.47	5.07	4.33	3.38	4.39
72340003952	3.31	4.83	3.4	4.41	4.57	5.0	4.69	5.33	5.44	5.1	4.04	3.9	4.5
72340099999	3.31	4.83	3.4	4.41	4.57	5.0	4.69	5.33	5.44	5.1	4.04	3.9	4.5
72340313963	3.31	4.83	3.4	4.41	4.57	5.0	4.69	5.33	5.44	5.1	4.04	3.9	4.5
72340503930	3.31	4.83	3.4	4.41	4.57	5.0	4.69	5.33	5.44	5.1	4.04	3.9	4.5
72340693991	3.76	4.34	3.27	4.22	4.64	5.47	5.97	6.55	6.29	5.81	4.52	3.76	4.88
72340699999	3.76	4.34	3.27	4.22	4.64	5.47	5.97	6.55	6.29	5.81	4.52	3.76	4.88
72340703953	3.88	4.09	3.66	4.69	4.76	5.04	5.43	6.17	5.89	5.9	4.46	4.16	4.84
72340799999	3.88	4.09	3.66	4.69	4.76	5.04	5.43	6.17	5.89	5.9	4.46	4.16	4.84
72340813814	3.62	4.58	3.25	4.39	4.83	5.82	5.95	6.14	6.05	5.4	4.48	3.51	4.84
72340953869	3.62	4.58	3.25	4.39	4.83	5.82	5.95	6.14	6.05	5.4	4.48	3.51	4.84
72341503962	3.56	4.76	3.71	4.51	4.81	5.23	4.72	5.45	5.43	5.09	4.37	4.04	4.64
72341599999	3.56	4.76	3.71	4.51	4.81	5.23	4.72	5.45	5.43	5.09	4.37	4.04	4.64
72341613925	3.29	4.8	3.37	4.4	4.56	5.01	4.65	5.26	5.38	5.06	4.01	3.86	4.46
72341699999	3.29	4.8	3.37	4.4	4.56	5.01	4.65	5.26	5.38	5.06	4.01	3.86	4.46
72341793988	3.36	4.63	3.53	4.39	4.73	5.24	4.7	5.4	5.3	4.98	4.24	3.86	4.54
72341813977	3.44	4.16	3.67	5.03	4.93	4.72	4.52	4.77	5.09	5.82	4.69	4.65	4.63
72341993992	3.14	3.98	3.44	4.62	4.69	4.67	4.61	5.17	5.37	5.72	4.84	4.34	4.55
72342453919	3.4	4.14	3.43	4.21	4.7	4.77	4.49	5.3	5.26	5.44	5.09	4.09	4.52
72342500373	3.42	4.33	3.5	4.39	4.69	5.05	4.81	5.51	5.57	5.44	4.82	4.07	4.63
72342599999	3.42	4.33	3.5	4.39	4.69	5.05	4.81	5.51	5.57	5.44	4.82	4.07	4.63
72342953920	3.51	4.98	3.52	4.51	4.68	5.15	4.94	5.59	5.73	5.33	4.2	4.11	4.68
72343403973	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72343499999	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72343553921	3.54	4.99	3.6	4.5	4.73	5.16	4.97	5.62	5.79	5.38	4.26	4.14	4.72
72343653922	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72343953918	3.6	4.87	3.24	4.32	4.51	4.97	5.17	5.92	6.03	5.48	4.18	4.37	4.72
72344013964	3.67	4.76	3.51	4.39	4.74	5.21	5.44	6.03	6.39	6.05	4.97	4.39	4.97
72344154921	5.58	4.56	4.6	3.72	4.19	4.53	5.68	6.01	6.25	5.05	5.67	4.74	5.04
72344353955	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72344399999	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72344403978	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72344499999	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72344593993	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72344613971	3.72	5.15	3.51	4.5	4.72	5.26	5.09	5.81	5.92	5.46	4.35	4.28	4.81
72344703918	3.69	4.91	3.27	4.3	4.53	5.0	5.16	5.93	6.07	5.53	4.22	4.43	4.75
72344799999	3.6	4.87	3.24	4.32	4.51	4.97	5.17	5.92	6.03	5.48	4.18	4.37	4.72
72344853934	3.55	4.8	3.2	4.64	4.75	5.08	4.98	5.57	5.61	5.67	4.19	4.7	4.73
72344899999	3.55	4.8	3.2	4.64	4.75	5.08	4.98	5.57	5.61	5.67	4.19	4.7	4.73
72344953954	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72344999999	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
72345013971	3.72	5.15	3.51	4.5	4.72	5.26	5.09	5.81	5.92	5.46	4.35	4.28	4.81
72348453901	3.55	5.19	2.74	4.33	4.47	5.2	5.58	5.95	6.22	5.59	4.18	4.3	4.77
72348903935	3.4	4.77	3.04	4.47	4.56	5.05	5.3	5.72	5.9	5.26	4.35	3.99	4.64
72349099999	3.66	4.78	3.41	4.37	4.65	5.69	5.94	6.18	6.42	5.43	4.6	4.24	4.95
72349513987	3.84	4.33	3.25	4.18	4.53	5.58	5.74	6.17	6.73	5.67	4.95	4.4	4.95
72351013966	3.93	4.08	3.81	4.55	4.99	4.91	5.08	5.7	5.32	5.74	4.41	4.25	4.73
72351399999	3.93	4.08	3.81	4.55	4.99	4.91	5.08	5.7	5.32	5.74	4.41	4.25	4.73
72352013902	3.97	3.95	3.93	4.54	4.94	5.04	5.02	5.8	5.55	6.0	4.4	4.52	4.81
72352593986	3.97	3.95	3.93	4.54	4.94	5.04	5.02	5.8	5.55	6.0	4.4	4.52	4.81
72352603932	3.99	3.86	3.34	4.72	4.67	4.98	5.42	5.93	6.22	6.25	4.43	4.18	4.82
72352699999	3.99	3.86	3.34	4.72	4.67	4.98	5.42	5.93	6.22	6.25	4.43	4.18	4.82
72352713975	4.24	4.62	4.15	4.39	4.91	5.13	5.3	5.54	5.64	5.75	4.4	4.41	4.88
72352803981	3.91	4.07	3.81	4.54	4.99	4.92	5.12	5.76	5.49	5.84	4.42	4.24	4.75
72353013967	4.63	4.1	4.29	4.94	5.05	5.66	5.2	5.64	5.47	5.7	4.49	4.25	4.95
72353513909	4.11	4.85	3.94	4.51	4.68	5.25	5.5	5.47	5.59	5.45	4.42	4.67	4.88
72353599999	4.11	4.85	3.94	4.51	4.68	5.25	5.5	5.47	5.59	5.45	4.42	4.67	4.88
72353653986	4.11	4.85	3.94	4.51	4.68	5.25	5.5	5.47	5.59	5.45	4.42	4.67	4.88
72353699999	4.11	4.85	3.94	4.51	4.68	5.25	5.5	5.47	5.59	5.45	4.42	4.67	4.88
72353753913	4.35	4.21	3.62	4.78	4.73	5.53	5.85	5.68	5.93	5.44	4.55	4.28	4.91
72354013919	4.33	4.3	4.11	5.04	4.89	5.63	5.43	5.59	5.51	5.49	4.46	4.38	4.93
72354403954	4.32	4.18	3.63	4.79	4.7	5.44	5.79	5.64	5.91	5.45	4.53	4.25	4.88
72354499999	4.32	4.18	3.63	4.79	4.7	5.44	5.79	5.64	5.91	5.45	4.53	4.25	4.88
72354503965	4.17	4.87	3.89	4.51	4.69	5.3	5.51	5.45	5.61	5.41	4.44	4.7	4.88
72354599999	4.17	4.87	3.89	4.51	4.69	5.3	5.51	5.45	5.61	5.41	4.44	4.7	4.88
72354613969	4.21	4.93	3.92	4.49	4.68	5.34	5.55	5.58	5.7	5.4	4.49	4.72	4.91
72355013945	4.35	4.44	3.99	4.59	5.19	5.05	4.8	5.15	4.88	5.75	4.35	4.74	4.77
72355593940	3.94	4.94	4.14	4.83	5.29	5.42	4.9	5.19	5.08	5.65	4.52	4.69	4.88
72355599999	3.94	4.94	4.14	4.83	5.29	5.42	4.9	5.19	5.08	5.65	4.52	4.69	4.88
72355693953	3.96	4.11	4.02	4.42	4.99	5.58	5.56	6.09	6.22	5.68	4.79	4.21	4.97
72355699999	3.96	4.11	4.02	4.42	4.99	5.58	5.56	6.09	6.22	5.68	4.79	4.21	4.97
72356013968	4.39	4.32	3.57	4.67	4.71	5.74	5.96	5.89	6.12	5.35	4.57	4.36	4.97
72356453908	4.39	4.32	3.57	4.67	4.71	5.74	5.96	5.89	6.12	5.35	4.57	4.36	4.97
72356499999	4.39	4.32	3.57	4.67	4.71	5.74	5.96	5.89	6.12	5.35	4.57	4.36	4.97
72356503959	4.3	4.91	3.85	4.49	4.68	5.47	5.62	5.62	5.75	5.36	4.48	4.77	4.95
72356599999	4.3	4.91	3.85	4.49	4.68	5.47	5.62	5.62	5.75	5.36	4.48	4.77	4.95
72356693950	3.99	4.45	3.96	4.54	4.77	5.38	5.23	5.79	6.1	5.63	4.77	4.25	4.9
72357003948	4.33	4.3	4.11	5.04	4.89	5.63	5.43	5.59	5.51	5.49	4.46	4.38	4.93
72357503950	4.35	4.44	3.99	4.59	5.19	5.05	4.8	5.15	4.88	5.75	4.35	4.74	4.77
72357599999	4.35	4.44	3.99	4.59	5.19	5.05	4.8	5.15	4.88	5.75	4.35	4.74	4.77
72360023051	5.23	4.84	4.59	4.3	5.12	5.51	5.2	5.46	5.23	5.11	5.02	5.02	5.06
72360423007	4.18	3.33	3.56	5.03	5.09	5.72	5.4	5.83	6.16	6.49	4.87	4.06	4.97
72362093040	4.23	4.66	4.57	4.63	5.33	5.3	5.1	5.25	5.42	5.49	5.17	4.82	5.0
72362099999	4.23	4.66	4.57	4.63	5.33	5.3	5.1	5.25	5.42	5.49	5.17	4.82	5.0
72362593057	4.59	4.99	4.72	4.61	5.29	5.75	5.44	5.54	5.68	5.85	5.08	4.77	5.18
72362603737	2.98	3.05	3.11	4.25	4.36	4.99	5.02	5.42	5.34	5.39	4.43	3.6	4.32
72362723081	4.53	4.92	4.74	4.52	5.2	5.73	5.51	5.99	6.02	6.12	5.2	4.87	5.27
72362893942	4.83	4.41	3.59	5.04	5.54	4.88	3.95	4.46	4.63	5.57	5.04	4.78	4.73
72362953998	3.48	3.4	3.4	4.33	4.25	4.27	4.06	4.04	4.53	4.96	4.44	4.2	4.1
72363023047	3.78	3.65	4.11	4.66	5.02	5.23	5.07	5.92	5.81	5.82	4.78	4.12	4.82
72363503024	4.33	3.83	4.04	4.28	4.9	5.34	5.28	5.73	5.59	5.58	4.53	4.28	4.81
72364099999	3.55	4.72	4.42	4.57	5.0	4.69	4.66	5.3	5.09	5.0	4.75	4.49	4.68
72364703034	4.57	4.88	4.65	4.67	5.37	5.43	5.3	5.45	5.52	5.51	5.18	4.91	5.11
72365023050	4.57	4.88	4.65	4.67	5.37	5.43	5.3	5.45	5.52	5.51	5.18	4.91	5.11
72365493091	4.22	4.72	4.63	4.69	5.36	5.79	5.4	5.96	6.03	6.07	5.15	4.68	5.22
72365499999	4.22	4.72	4.63	4.69	5.36	5.79	5.4	5.96	6.03	6.07	5.15	4.68	5.22
72365599999	4.32	4.71	4.59	4.7	5.34	5.42	5.21	5.39	5.48	5.48	5.16	4.83	5.06
72365623049	4.22	4.72	4.63	4.69	5.36	5.79	5.4	5.96	6.03	6.07	5.15	4.68	5.22
72365799999	4.02	4.67	4.48	4.75	5.32	5.84	5.58	6.0	5.89	6.05	5.27	4.55	5.2
72365823090	4.27	4.62	4.51	4.7	5.19	6.07	5.82	6.37	6.04	6.03	5.12	4.56	5.27
72366023007	4.18	3.33	3.56	5.03	5.09	5.72	5.4	5.83	6.16	6.49	4.87	4.06	4.97
72366303012	4.21	4.48	4.49	4.56	5.42	5.61	5.45	6.05	5.91	6.03	5.11	4.61	5.17
72366399999	4.21	4.48	4.49	4.56	5.42	5.61	5.45	6.05	5.91	6.03	5.11	4.61	5.17
72367599999	4.11	4.49	4.47	4.74	5.3	5.74	5.72	6.36	5.86	5.97	5.07	4.56	5.2
72367623048	4.25	4.07	4.32	4.44	4.98	5.36	5.17	5.65	5.73	5.76	4.74	4.84	4.95
72367723054	4.32	4.58	4.5	4.65	5.41	5.8	5.46	5.73	5.52	5.8	5.02	4.63	5.11
72370093167	3.77	4.09	4.15	4.45	5.07	4.75	4.95	5.07	5.26	5.94	4.85	4.16	4.72
72371003162	4.74	4.16	4.46	4.39	5.56	5.79	5.51	6.24	6.22	6.82	4.66	4.46	5.26
72371099999	4.74	4.16	4.46	4.39	5.56	5.79	5.51	6.24	6.22	6.82	4.66	4.46	5.26
72372323184	3.94	4.3	4.44	4.5	4.74	4.86	5.27	5.44	5.19	5.49	4.99	4.42	4.81
72374023194	3.73	3.97	4.28	4.31	5.19	5.68	5.22	5.64	5.88	6.38	4.83	4.42	4.97
72374500374	4.23	4.43	4.53	4.29	5.38	4.88	4.7	4.77	5.25	5.89	5.0	4.74	4.84
72374593139	4.23	4.43	4.53	4.29	5.38	4.88	4.7	4.77	5.25	5.89	5.0	4.74	4.84
72374703101	4.01	4.64	4.56	4.79	5.36	5.99	5.47	5.7	5.54	5.51	4.91	4.46	5.08
72374799999	4.01	4.64	4.56	4.79	5.36	5.99	5.47	5.7	5.54	5.51	4.91	4.46	5.08
72375003103	4.42	4.67	4.74	4.42	5.4	5.28	5.12	5.55	5.93	6.0	5.29	4.91	5.15
72375099999	4.42	4.67	4.74	4.42	5.4	5.28	5.12	5.55	5.93	6.0	5.29	4.91	5.15
72375493027	3.94	4.59	4.49	4.65	5.14	5.61	5.58	5.81	5.83	6.03	5.26	4.54	5.13
72375499999	3.94	4.59	4.49	4.65	5.14	5.61	5.58	5.81	5.83	6.03	5.26	4.54	5.13
72375600375	4.24	4.4	4.47	4.25	5.37	4.89	4.81	4.86	5.31	5.92	4.91	4.67	4.84
72375699999	4.24	4.4	4.47	4.25	5.37	4.89	4.81	4.86	5.31	5.92	4.91	4.67	4.84
72375854928	7.56	6.49	5.51	4.42	4.42	4.91	5.63	6.31	5.96	5.44	5.36	6.89	5.74
72375953990	3.88	4.99	3.92	4.72	5.04	5.19	4.39	4.98	5.03	5.21	4.3	4.5	4.68
72376099999	4.42	4.67	4.74	4.42	5.4	5.28	5.12	5.55	5.93	6.0	5.29	4.91	5.15
72376123901	4.1	3.76	3.97	4.7	5.05	4.71	4.09	5.14	4.99	4.98	4.32	3.53	4.45
72376293244	3.33	3.08	2.99	3.05	3.02	3.07	3.47	3.96	4.1	3.93	3.69	3.68	3.44
72378303195	4.04	4.35	4.27	4.48	5.2	4.91	5.31	5.05	5.1	5.61	4.61	4.27	4.77
72378399999	4.04	4.35	4.27	4.48	5.2	4.91	5.31	5.05	5.1	5.61	4.61	4.27	4.77
72378853135	4.18	4.47	4.08	4.18	4.95	4.64	5.03	5.27	5.18	5.58	5.03	4.23	4.73
72378899999	4.18	4.47	4.08	4.18	4.95	4.64	5.03	5.27	5.18	5.58	5.03	4.23	4.73
72380523179	4.07	4.37	4.12	4.19	4.57	4.39	4.91	5.24	4.91	5.44	4.88	4.14	4.61
72381023114	3.72	3.9	3.83	3.98	3.8	3.63	4.07	4.53	4.29	4.76	4.63	3.86	4.09
72381523161	3.88	3.96	4.21	4.36	4.2	4.15	4.07	4.89	4.86	5.09	4.88	4.12	4.39
72381603159	3.66	3.82	3.44	3.79	3.62	3.35	3.76	4.2	4.09	4.49	4.38	3.78	3.87
72382023182	3.66	3.82	3.44	3.79	3.62	3.35	3.76	4.2	4.09	4.49	4.38	3.78	3.87
72382523131	3.79	3.86	4.14	4.28	4.06	4.01	3.77	4.59	5.05	4.81	4.72	3.94	4.25
72382699999	3.35	3.59	4.13	3.89	4.04	4.81	4.99	5.28	4.49	4.94	4.5	3.91	4.32
72383023187	3.6	3.38	3.08	3.25	3.69	3.64	3.69	3.84	4.37	4.34	4.11	4.07	3.76
72384023155	3.61	3.45	3.19	3.41	3.58	3.51	3.83	4.02	4.5	4.3	4.16	3.88	3.78
72386023169	4.21	4.39	4.39	4.25	4.91	5.13	4.96	5.4	5.23	5.54	4.93	4.3	4.81
72387003160	4.24	4.37	4.33	4.18	4.98	5.33	5.03	5.32	5.16	5.48	4.85	4.25	4.79
72389093193	3.55	3.36	3.76	3.8	3.87	4.13	4.39	4.64	4.82	4.44	4.28	3.83	4.07
72389403181	3.37	3.58	3.9	3.78	4.65	5.47	5.84	5.61	5.05	5.48	4.29	3.71	4.55
72389499999	3.37	3.58	3.9	3.78	4.65	5.47	5.84	5.61	5.05	5.48	4.29	3.71	4.55
72389523149	3.58	3.42	3.86	3.86	3.76	4.01	4.41	4.67	4.77	4.49	4.37	3.8	4.09
72389599999	3.58	3.42	3.86	3.86	3.76	4.01	4.41	4.67	4.77	4.49	4.37	3.8	4.09
72389693144	3.58	3.42	3.86	3.86	3.76	4.01	4.41	4.67	4.77	4.49	4.37	3.8	4.09
72389699999	3.58	3.42	3.86	3.86	3.76	4.01	4.41	4.67	4.77	4.49	4.37	3.8	4.09
72389853119	3.41	3.43	3.72	3.68	3.67	3.85	4.09	4.39	4.53	4.22	4.23	3.68	3.91
72391093111	3.38	3.19	3.08	3.12	3.09	3.15	3.48	3.95	4.11	4.06	3.88	3.8	3.53
72392523190	3.34	3.13	3.01	3.06	3.02	3.06	3.41	3.9	4.06	3.95	3.75	3.69	3.46
72392623136	3.38	3.19	3.08	3.12	3.09	3.15	3.48	3.95	4.11	4.06	3.88	3.8	3.53
72392699999	3.38	3.19	3.08	3.12	3.09	3.15	3.48	3.95	4.11	4.06	3.88	3.8	3.53
72392793110	3.38	3.19	3.08	3.12	3.09	3.15	3.48	3.95	4.11	4.06	3.88	3.8	3.53
72393093214	3.27	3.0	2.92	2.98	2.92	2.93	3.37	3.86	4.01	3.79	3.53	3.57	3.35
72393099999	3.27	3.0	2.92	2.98	2.92	2.93	3.37	3.86	4.01	3.79	3.53	3.57	3.35
72394023273	3.33	3.08	2.99	3.05	3.02	3.07	3.47	3.96	4.1	3.93	3.69	3.68	3.44
72396593209	3.32	3.2	2.92	2.96	3.04	3.09	3.68	4.11	4.05	3.78	3.65	3.62	3.46
72398093720	3.31	4.63	3.34	4.7	4.66	4.89	5.35	5.67	5.82	5.58	4.99	3.86	4.73
72399014711	4.16	5.58	3.69	4.93	4.92	5.11	5.67	5.85	6.0	5.39	4.72	3.83	4.99
72400603701	3.11	3.18	3.18	4.36	4.46	5.18	5.28	5.69	5.56	5.53	4.5	3.71	4.48
72400703719	2.9	3.63	2.95	4.63	4.6	4.93	5.06	5.5	5.43	5.72	4.64	3.1	4.43
72401013740	3.01	3.98	3.02	4.66	4.56	5.1	5.71	6.04	5.89	5.75	4.87	3.58	4.68
72401493714	2.83	3.86	2.98	4.61	4.58	5.16	5.69	6.0	5.89	5.79	4.88	3.43	4.64
72401499999	2.83	3.86	2.98	4.61	4.58	5.16	5.69	6.0	5.89	5.79	4.88	3.43	4.64
72401599999	2.83	3.86	2.98	4.61	4.58	5.16	5.69	6.0	5.89	5.79	4.88	3.43	4.64
72401693736	3.14	4.5	2.9	4.52	4.86	5.13	5.86	5.99	6.03	5.65	4.69	3.58	4.73
72401703707	2.78	3.81	2.96	4.59	4.59	5.18	5.72	6.0	5.92	5.77	4.84	3.4	4.63
72401799999	2.78	3.81	2.96	4.59	4.59	5.18	5.72	6.0	5.92	5.77	4.84	3.4	4.63
72401993773	2.96	3.61	3.38	4.6	4.5	4.87	5.28	5.82	5.78	5.83	4.81	3.78	4.61
72402093739	3.29	3.53	2.92	4.1	4.37	5.12	5.48	5.72	5.75	5.45	4.71	3.84	4.52
72402603716	3.13	4.09	3.17	4.38	4.56	4.91	5.28	5.58	5.58	5.27	4.71	3.5	4.52
72402699999	3.13	4.09	3.17	4.38	4.56	4.91	5.28	5.58	5.58	5.27	4.71	3.5	4.52
72403093738	3.44	4.49	2.77	4.48	4.81	5.04	5.96	6.38	6.37	5.85	4.76	3.9	4.86
72403303706	3.15	4.07	3.04	4.67	4.58	5.09	5.8	6.1	5.92	5.72	4.84	3.65	4.72
72403399999	3.15	4.07	3.04	4.67	4.58	5.09	5.8	6.1	5.92	5.72	4.84	3.65	4.72
72403513773	3.44	4.49	2.77	4.48	4.81	5.04	5.96	6.38	6.37	5.85	4.76	3.9	4.86
72403603710	3.34	4.65	2.99	4.59	4.87	5.09	5.93	6.08	6.09	5.66	4.7	3.72	4.81
72403699999	3.34	4.65	2.99	4.59	4.87	5.09	5.93	6.08	6.09	5.66	4.7	3.72	4.81
72403793728	3.44	4.49	2.77	4.48	4.81	5.04	5.96	6.38	6.37	5.85	4.76	3.9	4.86
72404013721	3.23	4.11	3.09	4.68	4.52	5.01	5.65	5.96	5.81	5.64	4.92	3.73	4.7
72404303756	3.43	4.77	3.39	4.77	4.73	4.94	5.56	5.85	6.01	5.68	4.98	3.87	4.82
72404593720	3.31	4.63	3.34	4.7	4.66	4.89	5.35	5.67	5.82	5.58	4.99	3.86	4.73
72405013743	3.44	4.49	2.77	4.48	4.81	5.04	5.96	6.38	6.37	5.85	4.76	3.9	4.86
72405303717	3.68	5.16	3.31	4.67	4.97	5.15	5.45	5.55	5.79	5.35	4.59	3.51	4.77
72405399999	3.68	5.16	3.31	4.67	4.97	5.15	5.45	5.55	5.79	5.35	4.59	3.51	4.77
72405503714	3.82	5.02	3.13	4.56	4.92	5.07	5.54	5.91	6.12	5.57	4.61	3.64	4.82
72405599999	3.82	5.02	3.13	4.56	4.92	5.07	5.54	5.91	6.12	5.57	4.61	3.64	4.82
72405663805	3.16	3.86	3.54	4.49	4.57	5.12	5.14	5.49	5.47	5.07	4.6	3.14	4.46
72405699999	3.16	3.86	3.54	4.49	4.57	5.12	5.14	5.49	5.47	5.07	4.6	3.14	4.46
72405713701	3.6	4.92	3.45	4.81	4.7	4.95	5.67	5.95	6.12	5.72	4.99	3.96	4.9
72405799999	3.6	4.92	3.45	4.81	4.7	4.95	5.67	5.95	6.12	5.72	4.99	3.96	4.9
72405853818	3.32	3.93	3.6	4.45	4.56	4.98	4.67	5.42	5.15	4.75	4.28	3.24	4.36
72405899999	3.32	3.93	3.6	4.45	4.56	4.98	4.67	5.42	5.15	4.75	4.28	3.24	4.36
72406093721	3.88	4.99	3.45	4.67	4.71	4.81	5.57	6.24	6.12	5.82	4.81	4.31	4.95
72406499999	4.03	5.11	3.48	4.69	4.69	4.82	5.67	6.35	6.2	5.86	4.81	4.36	5.0
72406599999	3.88	4.99	3.45	4.67	4.71	4.81	5.57	6.24	6.12	5.82	4.81	4.31	4.95
72406693706	4.19	5.54	3.87	4.7	4.78	4.84	5.22	5.66	5.51	5.28	4.58	4.15	4.86
72406699999	4.19	5.54	3.87	4.7	4.78	4.84	5.22	5.66	5.51	5.28	4.58	4.15	4.86
72406793744	3.6	4.92	3.45	4.81	4.7	4.95	5.67	5.95	6.12	5.72	4.99	3.96	4.9
72406799999	3.6	4.92	3.45	4.81	4.7	4.95	5.67	5.95	6.12	5.72	4.99	3.96	4.9
72407093730	3.62	4.35	3.24	4.44	4.46	4.57	5.37	5.7	5.79	5.65	4.95	4.16	4.7
72407493780	4.01	4.84	3.9	4.68	4.5	4.53	5.22	5.72	5.65	5.73	4.96	4.53	4.86
72407499999	4.01	4.84	3.9	4.68	4.5	4.53	5.22	5.72	5.65	5.73	4.96	4.53	4.86
72407513735	3.69	4.89	3.52	4.75	4.58	4.78	5.47	5.79	5.96	5.6	5.04	4.07	4.84
72407754779	5.23	5.38	3.86	4.52	4.71	4.7	5.59	6.35	6.03	5.75	4.73	4.81	5.13
72408013739	4.06	4.93	3.92	4.79	4.63	4.66	5.41	5.91	5.8	5.82	4.98	4.53	4.95
72408454760	4.36	4.77	3.52	4.46	4.47	4.57	5.47	6.14	5.96	5.87	4.92	4.78	4.95
72408594732	4.65	5.24	3.87	4.67	4.77	4.79	5.42	6.1	5.95	5.75	4.8	4.47	5.04
72408614793	4.65	5.24	3.87	4.67	4.77	4.79	5.42	6.1	5.95	5.75	4.8	4.47	5.04
72408813707	3.69	4.89	3.52	4.75	4.58	4.78	5.47	5.79	5.96	5.6	5.04	4.07	4.84
72408913781	4.27	5.27	3.65	4.76	4.67	4.8	5.7	6.38	6.18	5.84	4.91	4.55	5.08
72409014780	4.36	4.77	3.52	4.46	4.47	4.57	5.47	6.14	5.96	5.87	4.92	4.78	4.95
72409313764	3.45	4.32	3.53	4.53	4.57	4.67	5.42	5.75	5.79	5.46	4.85	4.1	4.7
72409399999	3.45	4.32	3.53	4.53	4.57	4.67	5.42	5.75	5.79	5.46	4.85	4.1	4.7
72409454743	4.95	5.18	3.77	4.42	4.63	4.66	5.38	6.17	5.86	5.69	4.69	4.7	5.0
72409499999	4.95	5.18	3.77	4.42	4.63	4.66	5.38	6.17	5.86	5.69	4.69	4.7	5.0
72409514792	4.42	4.83	3.5	4.52	4.58	4.66	5.68	6.34	6.1	5.93	4.91	4.79	5.02
72409614706	4.42	4.83	3.5	4.52	4.58	4.66	5.68	6.34	6.1	5.93	4.91	4.79	5.02
72409754738	4.95	5.18	3.77	4.42	4.63	4.66	5.38	6.17	5.86	5.69	4.69	4.7	5.0
72409799999	4.95	5.18	3.77	4.42	4.63	4.66	5.38	6.17	5.86	5.69	4.69	4.7	5.0
72410013733	2.67	3.72	2.91	4.56	4.61	5.14	5.78	6.01	5.93	5.72	4.82	3.34	4.61
72410593760	3.27	4.26	3.07	4.65	4.81	5.29	5.61	5.82	5.68	5.31	4.52	3.18	4.63
