StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
263957	13.54	4.59	1.57	5.48	-7.86	-15.89	2.43	76.48	-34.94	9.43	9.79	21.8	4.66
264016	11.57	10.7	9.82	0.63	-10.75	7.82	13.82	4.9	25.31	9.15	3.38	4.97	6.39
264039	11.21	10.32	9.35	0.38	-10.69	7.39	11.07	7.71	26.16	10.37	3.85	4.84	6.37
264095	9.07	8.66	5.91	-1.74	-11.51	11.71	22.16	0.24	46.17	7.07	-1.1	3.89	6.01
264236	12.71	4.71	1.93	6.37	-5.84	-16.62	-3.33	57.73	-29.34	10.13	7.78	21.31	5.54
264341	10.72	11.58	7.5	-0.86	-11.8	13.22	21	0.93	33.36	4.27	-1.29	5.24	6.73
264349	14.74	0.94	3.35	3.78	-12.99	-1.5	0.3	46.12	-40.15	12.17	10.51	23.13	5.4
264391	10.42	10.38	7.71	-0.58	-11.43	10.79	16.69	3.05	35.6	7.1	0.57	4.81	6.28
264394	9.56	8.95	6.8	-1.06	-11.13	9.82	17.4	3.51	40.25	8.57	0.76	4.07	6.43
264436	15.5	-1.27	4.9	-2.17	-12.38	27.94	92.07	52.06	-36.58	3.33	0.89	12.76	14.35
264439	15.5	-1.27	4.9	-2.17	-12.38	27.94	92.07	52.06	-36.58	3.33	0.89	12.76	14.35
264480	13.15	-1.1	6.89	-4.95	-13.32	47.11	115.55	43.77	-29.49	-5.88	-1	7.67	14.15
264527	12.53	4.81	2.17	6.18	-5.85	-16.43	-7.36	64.43	-28.66	10.29	8.27	22.02	5.86
264698	14.05	3.37	1.81	4.99	-9.37	-11.12	2.58	69.23	-37.17	10.1	9.62	21.81	4.66
264700	13.75	3.35	2.14	4.78	-9.6	-10.68	-0.37	75.71	-36.98	10.38	10.31	22.52	5.03
264745	8.24	9.13	4.05	-4.57	-12.62	22.17	39.97	-3.29	40.43	2.99	-7.84	3.46	7.76
264935	12.96	4.65	1.78	6.61	-5.83	-16.73	1.12	48.01	-29.81	9.98	7.26	20.67	4.3
264950	9.48	10.66	5.66	-3.16	-12.11	18.12	28.49	-1.58	32.55	2.71	-5.64	4.42	6.59
265132	3.96	3	-0.62	-7.51	-12.29	12.86	32.88	-3.67	86	9.23	-6	-0.29	6.76
265168	3.45	3.33	-2.36	-9.96	-14.96	18.26	40.03	-10.95	97.44	9.06	-9.08	0.18	8.06
265191	15.37	0.1	4.31	3.21	-14.47	0.01	-2.07	26.4	-40.28	13.59	11.08	23.59	6.95
265352	11.12	10.77	8.81	0.21	-10.64	9.4	23.13	1.59	25.18	6.62	1.47	4.54	6.72
265441	15	1.31	4.14	3.72	-12.81	-3.73	-3.29	35.62	-37.93	12.83	11.13	24.08	7.49
265722	11.12	10.77	8.81	0.21	-10.64	9.4	23.13	1.59	25.18	6.62	1.47	4.54	6.72
265818	12.96	4.65	1.78	6.61	-5.83	-16.73	1.12	48.01	-29.81	9.98	7.26	20.67	4.3
265846	14.21	-0.1	5.55	-2.01	-14.61	21.5	41.58	44.23	-25.45	4.99	1.68	11.7	10.33
265880	16.7	-0.95	3.48	0.25	-12.77	11.88	33.74	56.32	-36.96	10.15	2.96	16.18	8.68
265890	16.44	-1.78	4.2	-1.64	-11.28	25.98	109.79	56.34	-42.52	4.78	0.91	14.22	13.66
266005	12.96	4.65	1.78	6.61	-5.83	-16.73	1.12	48.01	-29.81	9.98	7.26	20.67	4.3
266228	11.12	10.77	8.81	0.21	-10.64	9.4	23.13	1.59	25.18	6.62	1.47	4.54	6.72
266242	8.15	7	4.94	-2.3	-11.24	10.68	24.14	-0.37	52.76	8.54	-1.04	3.07	6.53
266252	15.32	0.24	4.08	0.38	-14.54	1.34	14.23	46.16	-27.22	13.84	3.31	15.3	6.93
266691	15.5	-1.27	4.9	-2.17	-12.38	27.94	92.07	52.06	-36.58	3.33	0.89	12.76	14.35
266746	5.67	4.78	1.22	-5.87	-12.53	16.86	44.91	-4.13	73.19	7.87	-5.61	1.08	7.68
266779	15	1.31	4.14	3.72	-12.81	-3.73	-3.29	35.62	-37.93	12.83	11.13	24.08	7.49
266791	14.62	2.53	3.97	4.22	-11.14	-7.48	-4.51	44.83	-35.58	12.08	11.18	24.57	6.9
267123	9.99	10.32	6.87	-1.18	-11.77	12.74	20.18	0.87	39.55	5.58	-1.17	4.71	6.28
267188	9.56	8.95	6.8	-1.06	-11.13	9.82	17.4	3.51	40.25	8.57	0.76	4.07	6.43
267192	14.05	3.37	1.81	4.99	-9.37	-11.12	2.58	69.23	-37.17	10.1	9.62	21.81	4.66
267369	13.15	-1.1	6.89	-4.95	-13.32	47.11	115.55	43.77	-29.49	-5.88	-1	7.67	14.15
267450	15.09	1.74	3.32	2.92	-12.74	-7.02	10.72	42.17	-27.69	15.42	3.95	16.25	4.66
267463	8.52	9.75	10.98	-5.09	-8.09	-7.34	51.68	26	-0.43	1.23	-3.8	-11.04	7.4
267612	15.17	-0.33	3.59	3.31	-14.68	3.13	2	34.83	-42.48	12.86	10.36	22.86	5.09
267618	13.87	4.9	3.65	5.23	-7.84	-14.77	-6.99	62.24	-30.83	10.61	11.2	25.48	5.93
267620	5.38	4.95	0.33	-7.04	-13.62	21.24	55.47	-6.25	77.16	6.98	-7.55	1.01	8.51
267640	7.32	6.9	3.1	-4.45	-12.58	19.23	47.07	-3.75	58.43	6.13	-5.42	2.49	8.8
267690	9.56	8.95	6.8	-1.06	-11.13	9.82	17.4	3.51	40.25	8.57	0.76	4.07	6.43
267693	14.62	2.53	3.97	4.22	-11.14	-7.48	-4.51	44.83	-35.58	12.08	11.18	24.57	6.9
267697	14.62	2.53	3.97	4.22	-11.14	-7.48	-4.51	44.83	-35.58	12.08	11.18	24.57	6.9
267750	15.4	0.83	3.59	1.62	-13.89	-4.54	9.03	45.02	-27.64	15.68	3.77	16.16	5.9
267820	14.62	2.53	3.97	4.22	-11.14	-7.48	-4.51	44.83	-35.58	12.08	11.18	24.57	6.9
267908	17.23	-0.1	2.36	2.54	-12.46	-1.18	-3.98	55.25	-36.66	14.41	4.54	18.48	5.28
267953	14.62	2.53	3.97	4.22	-11.14	-7.48	-4.51	44.83	-35.58	12.08	11.18	24.57	6.9
268170	5.07	5.2	-0.53	-8.19	-14.68	24.65	63.34	-8.54	79.65	6.54	-9.48	1.06	12.07
268346	9.27	8.17	6.83	-0.85	-10.49	7.57	13.25	8.9	35.9	11.57	2.88	3.59	6.34
268443	18.21	-0.89	1.66	3.16	-11.95	2.14	-11.15	59.09	-43.38	13.43	5.52	20.33	6.2
268588	14.56	-0.76	5.6	-2.69	-13.49	29.89	73.92	47.6	-30.56	1.87	0.87	11.3	11.65
268761	15	1.31	4.14	3.72	-12.81	-3.73	-3.29	35.62	-37.93	12.83	11.13	24.08	7.49
268822	14.74	0.94	3.35	3.78	-12.99	-1.5	0.3	46.12	-40.15	12.17	10.51	23.13	5.4
268838	14.3	2.22	3.11	4.25	-11.3	-6.15	-1.4	57.41	-37.81	11.49	10.66	23.39	5.08
268988	11.31	11.05	9.07	0.18	-11.13	9.57	16.1	3.56	28.22	7.49	1.88	5.11	6.76
269072	10.53	9.55	8.56	0.1	-10.41	6.83	9.79	10.73	26.59	11.73	4.33	4.34	6.22
269168	13.91	4.62	1.36	5.77	-7.71	-16.2	7.14	63.01	-34.91	9.1	9.07	21.13	4.32
269171	13.91	4.62	1.36	5.77	-7.71	-16.2	7.14	63.01	-34.91	9.1	9.07	21.13	4.32
269229	15.17	-0.33	3.59	3.31	-14.68	3.13	2	34.83	-42.48	12.86	10.36	22.86	5.09
270045	18.25	10.77	6.67	1.08	2.47	-3.23	1.78	1.93	10.88	4.8	14.21	4.47	5.99
270681	17.18	11.4	6.8	0.56	2.5	-2.51	2.06	2.13	10.92	4.61	12.98	3.86	5.59
270690	17.17	11.17	6.42	0.45	2.47	-2.5	1.55	2.64	10.53	5.24	13.47	4.41	5.95
270706	17.18	11.4	6.8	0.56	2.5	-2.51	2.06	2.13	10.92	4.61	12.98	3.86	5.59
270913	18.92	9.98	6.79	2.46	2.88	-3.71	2.65	1.01	12.47	3.49	13.51	4.15	5.97
270998	18.25	10.77	6.67	1.08	2.47	-3.23	1.78	1.93	10.88	4.8	14.21	4.47	5.99
271647	16.01	11.58	6.59	0.28	2.61	-1.66	2.19	2.72	11.1	4.52	11.59	3.6	5.58
271683	18.76	9.63	6.42	2.27	2.79	-3.85	2.12	1.47	11.96	4.04	14.01	4.71	6.08
271968	16.01	11.58	6.59	0.28	2.61	-1.66	2.19	2.72	11.1	4.52	11.59	3.6	5.58
272023	16.01	11.58	6.59	0.28	2.61	-1.66	2.19	2.72	11.1	4.52	11.59	3.6	5.58
272174	18.42	9.1	5.72	1.83	2.59	-4.05	1.05	2.39	10.88	5.22	15.03	5.79	6.31
272800	18.6	9.29	6.05	2.1	2.69	-3.99	1.59	1.92	11.45	4.6	14.52	5.28	6.13
272842	16.01	11.58	6.59	0.28	2.61	-1.66	2.19	2.72	11.1	4.52	11.59	3.6	5.58
272999	15.13	11.89	6.7	0.15	2.71	-0.99	2.66	2.81	11.53	3.99	10.14	2.99	5.35
273024	19.3	8.84	6.44	3.83	3.36	-4.24	3.06	0.56	13.86	2.67	13.03	4.34	6.09
273182	18.76	9.63	6.42	2.27	2.79	-3.85	2.12	1.47	11.96	4.04	14.01	4.71	6.08
273415	18.25	10.77	6.67	1.08	2.47	-3.23	1.78	1.93	10.88	4.8	14.21	4.47	5.99
273530	18.25	10.77	6.67	1.08	2.47	-3.23	1.78	1.93	10.88	4.8	14.21	4.47	5.99
273626	18.42	9.1	5.72	1.83	2.59	-4.05	1.05	2.39	10.88	5.22	15.03	5.79	6.31
273658	19.13	8.39	6.14	3.63	3.18	-4.44	2.6	0.96	13.29	3.06	13.49	4.87	6.19
273850	18.38	11.02	7.1	1.24	2.5	-3.17	2.36	1.42	11.33	4.13	13.67	3.88	5.86
274218	18.76	9.63	6.42	2.27	2.79	-3.85	2.12	1.47	11.96	4.04	14.01	4.71	6.08
274399	19.3	8.84	6.44	3.83	3.36	-4.24	3.06	0.56	13.86	2.67	13.03	4.34	6.09
274480	18.12	10.52	6.25	0.92	2.44	-3.29	1.2	2.43	10.42	5.48	14.74	5.06	6.11
274556	17.18	11.4	6.8	0.56	2.5	-2.51	2.06	2.13	10.92	4.61	12.98	3.86	5.59
274732	17.18	11.4	6.8	0.56	2.5	-2.51	2.06	2.13	10.92	4.61	12.98	3.86	5.59
275013	19.13	8.39	6.14	3.63	3.18	-4.44	2.6	0.96	13.29	3.06	13.49	4.87	6.19
275150	18.92	9.98	6.79	2.46	2.88	-3.71	2.65	1.01	12.47	3.49	13.51	4.15	5.97
275211	18.96	7.93	5.84	3.44	3	-4.65	2.15	1.35	12.73	3.46	13.95	5.4	6.22
275350	18.12	10.52	6.25	0.92	2.44	-3.29	1.2	2.43	10.42	5.48	14.74	5.06	6.11
275412	19.13	8.39	6.14	3.63	3.18	-4.44	2.6	0.96	13.29	3.06	13.49	4.87	6.19
275629	18.92	9.98	6.79	2.46	2.88	-3.71	2.65	1.01	12.47	3.49	13.51	4.15	5.97
275639	17.17	11.17	6.42	0.45	2.47	-2.5	1.55	2.64	10.53	5.24	13.47	4.41	5.95
275712	18.96	7.93	5.84	3.44	3	-4.65	2.15	1.35	12.73	3.46	13.95	5.4	6.22
275780	18.6	9.29	6.05	2.1	2.69	-3.99	1.59	1.92	11.45	4.6	14.52	5.28	6.13
275783	18.12	10.52	6.25	0.92	2.44	-3.29	1.2	2.43	10.42	5.48	14.74	5.06	6.11
275813	18.25	10.77	6.67	1.08	2.47	-3.23	1.78	1.93	10.88	4.8	14.21	4.47	5.99
275868	18.92	9.98	6.79	2.46	2.88	-3.71	2.65	1.01	12.47	3.49	13.51	4.15	5.97
275995	17.17	11.17	6.42	0.45	2.47	-2.5	1.55	2.64	10.53	5.24	13.47	4.41	5.95
276234	15.87	11.84	6.88	0.34	2.67	-1.76	2.6	2.23	11.41	4.03	11.16	3.09	5.46
276550	19.3	8.84	6.44	3.83	3.36	-4.24	3.06	0.56	13.86	2.67	13.03	4.34	6.09
276818	17.17	11.17	6.42	0.45	2.47	-2.5	1.55	2.64	10.53	5.24	13.47	4.41	5.95
276856	15.13	11.89	6.7	0.15	2.71	-0.99	2.66	2.81	11.53	3.99	10.14	2.99	5.35
276945	18.25	10.77	6.67	1.08	2.47	-3.23	1.78	1.93	10.88	4.8	14.21	4.47	5.99
277253	18.42	9.1	5.72	1.83	2.59	-4.05	1.05	2.39	10.88	5.22	15.03	5.79	6.31
277833	18.76	9.63	6.42	2.27	2.79	-3.85	2.12	1.47	11.96	4.04	14.01	4.71	6.08
278539	18.92	9.98	6.79	2.46	2.88	-3.71	2.65	1.01	12.47	3.49	13.51	4.15	5.97
278614	18.12	10.52	6.25	0.92	2.44	-3.29	1.2	2.43	10.42	5.48	14.74	5.06	6.11
278858	18.92	9.98	6.79	2.46	2.88	-3.71	2.65	1.01	12.47	3.49	13.51	4.15	5.97
278885	18.25	10.77	6.67	1.08	2.47	-3.23	1.78	1.93	10.88	4.8	14.21	4.47	5.99
278972	18.76	9.63	6.42	2.27	2.79	-3.85	2.12	1.47	11.96	4.04	14.01	4.71	6.08
279966	16.01	11.58	6.59	0.28	2.61	-1.66	2.19	2.72	11.1	4.52	11.59	3.6	5.58
280311	11.91	3.5	5.74	4.04	3.91	-6.95	7.96	2.32	15.43	3.5	8.26	2.24	5.3
280690	11.91	3.5	5.74	4.04	3.91	-6.95	7.96	2.32	15.43	3.5	8.26	2.24	5.3
280734	16.68	8.2	6.47	8.35	5.15	-5.28	7.04	1.39	18.99	6.72	9.3	3.07	7.16
280927	17.51	7.6	6.15	8.45	5.29	-5.36	6.62	0.8	19.19	5.09	9.59	3.33	7
280990	14.12	4.33	5.69	5.67	4.33	-6.63	7.44	1.61	16.77	2.9	8.95	2.85	5.76
281327	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
281335	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
281351	10.62	2.72	5.68	2.96	3.65	-7.21	8.21	2.64	14.57	3.4	7.88	1.91	4.93
281582	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
281754	17.51	7.6	6.15	8.45	5.29	-5.36	6.62	0.8	19.19	5.09	9.59	3.33	7
282023	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
282768	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
282805	11.91	3.5	5.74	4.04	3.91	-6.95	7.96	2.32	15.43	3.5	8.26	2.24	5.3
283029	17.51	7.6	6.15	8.45	5.29	-5.36	6.62	0.8	19.19	5.09	9.59	3.33	7
283181	16.18	5.58	5.74	7.1	4.87	-6.08	6.85	0.93	18.07	3.12	9.4	3.23	6.33
283516	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
283704	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
284229	13.66	4.72	5.85	5.44	4.34	-6.48	7.56	1.85	16.6	3.94	8.69	2.6	5.75
284635	15.64	6.18	5.99	7.01	4.84	-5.91	7.09	1.31	17.95	4.54	9.15	2.98	6.43
284887	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
285003	17.51	7.6	6.15	8.45	5.29	-5.36	6.62	0.8	19.19	5.09	9.59	3.33	7
285346	11.91	3.5	5.74	4.04	3.91	-6.95	7.96	2.32	15.43	3.5	8.26	2.24	5.3
285503	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
285581	11.8	4.12	5.89	3.92	4.08	-6.63	7.88	2.35	15.45	4.62	8.01	1.98	5.37
285728	13.66	4.72	5.85	5.44	4.34	-6.48	7.56	1.85	16.6	3.94	8.69	2.6	5.75
286026	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
286055	16.18	5.58	5.74	7.1	4.87	-6.08	6.85	0.93	18.07	3.12	9.4	3.23	6.33
286460	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
286843	13.66	4.72	5.85	5.44	4.34	-6.48	7.56	1.85	16.6	3.94	8.69	2.6	5.75
287079	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
287301	17.51	7.6	6.15	8.45	5.29	-5.36	6.62	0.8	19.19	5.09	9.59	3.33	7
287587	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
288173	13.29	5.35	6.06	5.29	4.41	-6.23	7.63	2.06	16.53	5.27	8.41	2.32	5.92
288194	17.51	7.6	6.15	8.45	5.29	-5.36	6.62	0.8	19.19	5.09	9.59	3.33	7
288423	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
288644	17.91	8.61	6.61	8	5.1	-5.04	6.15	0.73	19.16	4.99	9.79	3.29	6.98
288648	17.91	8.61	6.61	8	5.1	-5.04	6.15	0.73	19.16	4.99	9.79	3.29	6.98
288816	14.12	4.33	5.69	5.67	4.33	-6.63	7.44	1.61	16.77	2.9	8.95	2.85	5.76
289187	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
289271	18.38	7.09	5.86	8.59	5.45	-5.41	6.18	0.21	19.44	3.54	9.89	3.59	6.98
289363	15.64	6.18	5.99	7.01	4.84	-5.91	7.09	1.31	17.95	4.54	9.15	2.98	6.43
289910	13.29	5.35	6.06	5.29	4.41	-6.23	7.63	2.06	16.53	5.27	8.41	2.32	5.92
290022	-1.71	8.03	-1.32	-8.13	-10.28	10.8	15.1	-3.95	2.07	7.06	-0.7	5.14	2.27
290041	-0.01	9.22	2.73	-7.82	-9.48	17.1	15.06	-4.16	4.13	6.39	0.19	0.68	3.03
290199	3.74	-6.77	-13.77	-2.03	9.53	2.79	20.67	11.31	-8.98	-1.87	0.77	-2.65	4.27
290225	-1.69	7.11	0.63	-8.97	-9.67	19.76	14.42	-5.13	5.66	6.04	-1.16	1.27	2.85
290231	-1.62	7.31	1.4	-9.54	-9.35	21.14	15	-5.62	4.6	4.81	-1.06	0.14	2.62
290234	-1.62	7.31	1.4	-9.54	-9.35	21.14	15	-5.62	4.6	4.81	-1.06	0.14	2.62
290245	-0.01	9.22	2.73	-7.82	-9.48	17.1	15.06	-4.16	4.13	6.39	0.19	0.68	3.03
290377	-3.66	5.65	-4.49	-8.96	-10.94	8.25	16.35	-4.12	0.72	7.81	-1.48	7.94	1.61
290407	-0.67	8.71	0.86	-7.69	-9.9	14.3	14.63	-3.91	3.92	7.31	-0.2	2.85	2.73
290417	7.69	14.86	-8.33	-18.52	-25.61	124.84	-31.02	118.09	31.64	3.71	16.2	0.22	26.09
290426	8.12	14.66	-8.89	-18.71	-24.16	118.84	-28.88	112.85	30.42	4.92	16.64	1.1	25.8
290600	6.22	-5.05	-13.55	-1.63	15.68	10.11	25.46	14.45	-7.54	-2.43	-1.64	-1.52	5.97
290640	-1.65	-4.56	-13.71	-4.27	4.14	-4.85	19.26	9.58	-6.21	-4.55	-0.25	-4	3.22
290692	1.12	10.09	5.93	-7.39	-8.66	17.09	17.36	-4.74	0.31	3.01	0.86	-2.44	2.45
290818	-4.35	-4.15	4.43	-6.76	-14.57	12.62	50.45	-0.55	-15.82	0.19	-4.38	-8.79	4.81
290858	-2.55	6.72	-2.41	-8.76	-10.56	12	15.69	-4.09	2.96	7.66	-1.06	5.64	2.76
290915	0.02	-4.24	-12.87	-3.05	6.13	1.66	17.23	6.94	-6.94	-4.8	0.2	-3.6	2.15
290983	1.66	-4.79	-13.07	-2.53	7.96	4.54	19.39	9.84	-7.94	-3.73	0.7	-3.17	3.75
290992	5.79	-3.65	-13.04	-1.97	15.89	10.05	26.28	11.16	-7.94	-2.76	-1.15	-1.34	6.09
291000	-0.67	8.71	0.86	-7.69	-9.9	14.3	14.63	-3.91	3.92	7.31	-0.2	2.85	2.73
291063	1.12	10.09	5.93	-7.39	-8.66	17.09	17.36	-4.74	0.31	3.01	0.86	-2.44	2.45
291120	3.24	-5.58	-13.21	-2.16	10.11	4.44	20.37	9.99	-8.73	-2.46	0.84	-2.46	4.59
291153	6.22	-5.05	-13.55	-1.63	15.68	10.11	25.46	14.45	-7.54	-2.43	-1.64	-1.52	5.97
291180	0.7	9.73	4.01	-6.5	-9.17	15.06	14.65	-4.05	2.51	6.41	0.59	0.25	2.58
291252	-3.92	-4.26	3.68	-5.71	-13.9	7.06	70.55	-0.17	-15.26	3.77	-4.78	-8.69	8.31
291286	1.01	-7.12	-15.41	-3.48	1.64	3.22	22.86	17.81	-7.02	-4.33	1.02	-5.53	5.26
291389	-0.01	9.22	2.73	-7.82	-9.48	17.1	15.06	-4.16	4.13	6.39	0.19	0.68	3.03
291423	4.74	-1.24	-12.1	-2.47	15.64	9.22	25.61	4.94	-8.45	-3.67	-0.48	-1.29	5.49
291440	2.66	-4.37	-12.68	-2.22	10.55	5.92	19.93	8.64	-8.36	-3.13	0.81	-2.27	3.94
291450	-1.23	9.22	-1.32	-7.74	-10.08	7.97	14.5	-3.64	0.46	5.93	-0.58	5.71	1.7
291469	5.54	-6.06	-13.96	-0.6	15.85	9.55	26.49	21.93	-6.06	-2.86	-2.16	-1.94	7.4
291475	5.54	-6.06	-13.96	-0.6	15.85	9.55	26.49	21.93	-6.06	-2.86	-2.16	-1.94	7.4
291480	5.54	-6.06	-13.96	-0.6	15.85	9.55	26.49	21.93	-6.06	-2.86	-2.16	-1.94	7.4
291515	2.66	-4.37	-12.68	-2.22	10.55	5.92	19.93	8.64	-8.36	-3.13	0.81	-2.27	3.94
291630	0.49	9.62	3.26	-6.34	-9.35	14.19	13.98	-3.86	2.94	7.22	0.47	1.2	2.54
291647	0.35	9.7	4.95	-9.06	-8.79	20.03	17.36	-5.05	1.43	2.85	0.6	-2.33	2.66
291656	-0.67	8.71	0.86	-7.69	-9.9	14.3	14.63	-3.91	3.92	7.31	-0.2	2.85	2.73
291664	0.84	9.85	4.65	-6.79	-9	15.73	15.56	-4.28	1.77	5.27	0.68	-0.64	2.51
291813	-1.19	8.37	-0.23	-7.91	-10.1	12.55	14.86	-3.94	3	7.19	-0.45	4	2.45
291887	-2.74	7.37	-3.52	-8.57	-10.67	7.3	15.57	-4	0.23	6.81	-1.21	7.44	1.41
291910	-6.33	-4.95	4.17	-5.5	-15.05	13.43	55.31	-1.53	-14.53	0.38	-4.33	-10.2	6.67
291918	-2.76	5.28	-0.95	-8.35	-9.85	18.88	13.14	-5.33	6.26	6.71	-2.11	2.57	2.82
291931	3.74	-6.77	-13.77	-2.03	9.53	2.79	20.67	11.31	-8.98	-1.87	0.77	-2.65	4.27
291939	6.02	0.07	-11.74	-0.29	12.63	8.37	13.57	2.83	-6.81	-1.93	-1.6	-1.55	3.62
291963	5.56	0.13	-11.6	-1.11	12.2	6.85	11.02	-0.21	-7.6	-2.65	-1.62	-2.04	2.23
291982	-0.75	8.54	1.51	-8.92	-9.73	18.93	15.24	-4.38	5.5	6.32	-0.28	1.07	3.26
292024	1.23	-7.51	-16.36	-3.69	0.75	-3.25	15.4	17.89	-3.67	-6.4	0.73	-6.46	3.91
292030	-3.08	5.23	-3.12	-8.75	-10.34	13	15.47	-3.63	3.52	7.46	-1.33	5.76	3.13
292095	2.04	-3.37	-12.21	-2.27	10.47	6.06	18.74	6.35	-7.95	-3.85	0.55	-2.12	3.26
292100	-1.62	7.31	1.4	-9.54	-9.35	21.14	15	-5.62	4.6	4.81	-1.06	0.14	2.62
292207	6.5	-0.85	-12.02	0.4	12.8	9.32	14.14	5.9	-6.46	-1.71	-2.08	-1.36	4.39
292241	0.11	9.37	3.47	-8.23	-9.26	18.08	15.82	-4.46	3.23	5.21	0.33	-0.31	2.75
292250	-1.47	7.7	2.95	-10.7	-8.7	23.89	16.17	-6.6	2.48	2.35	-0.86	-2.12	2.32
292436	0.83	-7.34	-16.19	-3.9	1.14	-1.85	18.92	16.36	-4.61	-5.73	1.02	-6.42	4.14
292608	0.84	9.85	4.65	-6.79	-9	15.73	15.56	-4.28	1.77	5.27	0.68	-0.64	2.51
292665	2.99	-2.75	-12.08	-2.23	12.48	7.56	20.83	5.97	-8.27	-3.67	0.39	-1.66	3.85
292700	0.09	9.52	2.15	-6.63	-9.53	12.71	14.02	-3.79	2.44	7.02	0.21	2.3	2.3
292753	-1.69	7.11	0.63	-8.97	-9.67	19.76	14.42	-5.13	5.66	6.04	-1.16	1.27	2.85
292785	-1.4	7.9	3.73	-11.28	-8.39	25.27	16.75	-7.09	1.42	1.12	-0.76	-3.26	1.74
292837	0.84	9.85	4.65	-6.79	-9	15.73	15.56	-4.28	1.77	5.27	0.68	-0.64	2.51
292848	0.39	-6.23	-14.7	-3.46	2.84	1.94	21.57	14.96	-6.99	-4.46	0.72	-5.13	4.53
292854	5.92	-1.55	-12.32	-1.18	15.05	9.89	22.27	7.27	-7.49	-2.6	-1.37	-1.23	5.88
293031	-0.75	8.54	1.51	-8.92	-9.73	18.93	15.24	-4.38	5.5	6.32	-0.28	1.07	3.26
293060	-2.67	5.54	-0.19	-8.82	-9.56	20.39	13.41	-5.98	5.6	5.72	-2.13	1.43	2.44
293142	1.26	10.21	6.58	-7.69	-8.49	17.76	18.26	-4.97	-0.4	1.88	0.95	-3.34	2.08
293157	0.25	-6.94	-15.84	-4.1	1.78	-0.68	22.46	14.49	-5.67	-4.96	1.22	-6.22	4.26
293180	1.68	-1.43	5.44	-9.93	-14.97	7.12	46.49	4.25	-19.86	1.23	-4.66	-4	4.49
293265	-6.33	-4.95	4.17	-5.5	-15.05	13.43	55.31	-1.53	-14.53	0.38	-4.33	-10.2	6.67
293294	4.74	-1.24	-12.1	-2.47	15.64	9.22	25.61	4.94	-8.45	-3.67	-0.48	-1.29	5.49
293296	4.74	-1.24	-12.1	-2.47	15.64	9.22	25.61	4.94	-8.45	-3.67	-0.48	-1.29	5.49
293340	1.26	10.21	6.58	-7.69	-8.49	17.76	18.26	-4.97	-0.4	1.88	0.95	-3.34	2.08
293368	-8.24	-5.62	3.81	-4.35	-15.51	14.49	59.33	-2.5	-13.36	0.37	-4.35	-11.51	6.93
293422	-0.26	9.52	5.57	-11.51	-8.29	25.18	18.48	-6.25	0.3	0.22	0.52	-4.43	2.11
293488	-1.45	7.78	-0.34	-8.56	-10.19	15.75	15.03	-4.06	5.2	7.51	-0.65	3.34	3.42
293511	-0.01	9.22	2.73	-7.82	-9.48	17.1	15.06	-4.16	4.13	6.39	0.19	0.68	3.03
293530	-4.35	-4.15	4.43	-6.76	-14.57	12.62	50.45	-0.55	-15.82	0.19	-4.38	-8.79	4.81
293577	-3.92	-4.26	3.68	-5.71	-13.9	7.06	70.55	-0.17	-15.26	3.77	-4.78	-8.69	8.31
293586	-0.95	8.27	0.66	-8.53	-9.99	17.55	14.8	-4.09	6.08	7.3	-0.45	2.19	3.28
293592	-1.69	7.11	0.63	-8.97	-9.67	19.76	14.42	-5.13	5.66	6.04	-1.16	1.27	2.85
293649	1.02	-3.83	-12.52	-2.62	8.29	3.95	17.81	6.63	-7.46	-4.31	0.41	-2.84	2.86
293682	-1.47	7.7	2.95	-10.7	-8.7	23.89	16.17	-6.6	2.48	2.35	-0.86	-2.12	2.32
