StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72073600265	20.07	25.44	15.12	18.75	15.82	7.09	4.09	3.87	2.51	1.57	16.63	14.39	11.72
72073700266	7.73	11.09	27.75	26.37	23.51	8.77	-1.1	6.13	-0.13	15.27	28.3	9.35	14.18
72073800267	-1.53	11.37	4.67	8.25	9.13	11.0	4.33	7.12	19.3	15.59	3.2	2.9	7.71
72074100269	56.16	21.42	5.82	3.47	-2.32	11.31	74.45	121.68	68.2	-4.44	-12.02	-5.62	37.11
72074200270	-1.52	-2.6	9.98	6.42	7.12	9.87	21.51	20.15	20.5	10.45	5.91	-3.82	11.17
72074400271	7.33	21.22	13.41	11.79	4.14	7.3	5.64	14.05	22.04	8.24	7.38	14.72	11.56
72074799999	11.49	14.51	16.26	10.73	3.21	4.78	20.51	16.54	5.76	-2.48	5.99	8.32	10.19
72074924255	-0.06	19.78	8.76	17.46	4.6	-0.29	-2.84	7.64	5.78	18.61	15.11	2.33	7.61
72076800274	11.59	21.95	18.48	8.98	3.05	7.3	5.14	9.91	13.7	5.07	5.72	14.34	10.59
72077100276	6.91	-2.35	4.53	2.82	12.27	10.65	13.81	16.4	19.58	-0.86	8.35	4.11	7.98
72096513910	0.82	-0.75	1.24	1.98	4.32	8.96	26.29	17.73	20.63	5.73	9.87	-0.57	8.79
72200354930	8.65	18.77	15.99	28.63	17.78	5.46	2.02	6.67	17.95	18.35	21.79	9.74	14.62
72200399999	8.65	18.77	15.99	28.63	17.78	5.46	2.02	6.67	17.95	18.35	21.79	9.74	14.62
72200454922	15.62	13.91	24.2	27.29	18.56	5.28	0.52	5.84	4.73	24.14	22.92	13.88	14.86
72200599999	12.04	16.08	24.0	6.44	14.26	10.45	7.11	8.13	9.9	0.73	5.67	10.55	11.2
72200654926	11.49	19.34	19.01	22.16	16.07	6.75	-3.88	5.46	11.97	24.0	17.22	16.26	13.2
72200754828	20.63	16.77	12.33	15.44	9.33	5.05	0.13	4.13	5.38	12.63	7.53	12.38	9.56
72200812995	1.56	-8.29	3.53	0.86	0.73	12.67	40.79	30.19	30.12	15.32	7.26	2.09	13.79
72201012836	16.51	21.04	16.59	-2.13	6.86	-3.36	-8.11	-6.9	-0.05	32.8	19.75	20.15	5.53
72201192813	7.98	10.68	3.94	6.94	5.14	6.55	10.9	2.85	15.28	34.73	13.51	8.28	9.8
72201292817	8.16	15.75	9.58	10.84	12.88	9.21	8.39	3.51	16.05	28.79	8.21	-1.72	10.45
72201412818	8.96	16.28	8.8	10.0	17.41	8.09	11.26	5.78	15.86	32.25	8.79	-0.6	11.76
72201512850	16.51	21.04	16.59	-2.13	6.86	-3.36	-8.11	-6.9	-0.05	32.8	19.75	20.15	5.53
72201612896	15.56	18.4	17.52	1.41	5.31	-2.69	-8.32	-7.16	-1.46	30.77	21.13	20.69	5.54
72201699999	15.56	18.4	17.52	1.41	5.31	-2.69	-8.32	-7.16	-1.46	30.77	21.13	20.69	5.54
72202012839	18.67	23.28	12.35	-10.01	3.77	-4.18	-8.86	-8.01	0.99	31.94	18.07	19.72	4.57
72202192816	8.96	16.28	8.8	10.0	17.41	8.09	11.26	5.78	15.86	32.25	8.79	-0.6	11.76
72202212803	18.93	23.64	11.04	-8.57	3.21	-3.99	-7.72	-7.61	3.36	31.15	17.92	16.96	5.17
72202412882	18.67	23.28	12.35	-10.01	3.77	-4.18	-8.86	-8.01	0.99	31.94	18.07	19.72	4.57
72202499999	18.67	23.28	12.35	-10.01	3.77	-4.18	-8.86	-8.01	0.99	31.94	18.07	19.72	4.57
72202512849	18.93	23.64	11.04	-8.57	3.21	-3.99	-7.72	-7.61	3.36	31.15	17.92	16.96	5.17
72202612826	17.74	22.69	13.12	-11.12	4.41	-4.22	-9.59	-8.6	-1.66	32.48	18.23	21.73	4.2
72202912888	18.67	23.28	12.35	-10.01	3.77	-4.18	-8.86	-8.01	0.99	31.94	18.07	19.72	4.57
72202999999	18.67	23.28	12.35	-10.01	3.77	-4.18	-8.86	-8.01	0.99	31.94	18.07	19.72	4.57
72203012844	12.86	17.77	4.31	5.17	6.12	-1.62	-3.88	-3.0	3.96	33.44	18.73	9.15	7.15
72203163839	13.08	17.51	19.86	8.33	3.71	5.66	12.77	15.01	26.36	15.67	2.03	8.34	12.31
72203199999	13.08	17.51	19.86	8.33	3.71	5.66	12.77	15.01	26.36	15.67	2.03	8.34	12.31
72203254916	9.05	19.19	16.43	27.37	17.45	5.21	2.26	7.88	17.3	18.26	22.43	10.4	14.53
72203304999	13.17	29.15	17.16	23.86	16.77	4.79	0.11	8.29	19.2	20.03	15.79	10.89	15.15
72203412812	17.39	28.67	1.14	-7.72	9.56	-4.02	-4.44	3.08	13.67	28.63	12.72	12.44	6.28
72203792809	18.67	23.28	12.35	-10.01	3.77	-4.18	-8.86	-8.01	0.99	31.94	18.07	19.72	4.57
72203812897	17.35	29.13	1.09	-11.11	10.71	-7.29	-8.23	1.49	12.47	30.6	12.74	16.78	5.25
72203912885	18.93	23.64	11.04	-8.57	3.21	-3.99	-7.72	-7.61	3.36	31.15	17.92	16.96	5.17
72203999999	18.93	23.64	11.04	-8.57	3.21	-3.99	-7.72	-7.61	3.36	31.15	17.92	16.96	5.17
72204012838	7.52	9.9	3.6	7.9	4.31	5.18	8.8	1.71	12.99	33.74	14.85	7.05	9.32
72204112993	7.72	13.13	7.22	4.02	-2.48	22.91	17.47	10.12	30.0	20.01	7.64	7.07	12.0
72204199999	7.72	13.13	7.22	4.02	-2.48	22.91	17.47	10.12	30.0	20.01	7.64	7.07	12.0
72204253978	10.6	1.71	0.95	8.26	7.2	1.51	21.49	9.25	3.89	-4.22	5.96	5.61	5.0
72204453930	18.48	9.27	-0.34	4.76	13.37	-1.93	23.46	10.62	-0.13	7.81	10.77	9.61	7.75
72204512843	11.89	16.92	10.0	5.37	5.67	3.34	5.35	-2.16	12.02	32.66	11.2	-0.01	8.22
72204612898	5.91	8.07	5.56	7.84	3.59	13.02	8.82	5.25	21.61	24.01	3.65	2.53	9.59
72204699999	5.91	8.07	5.56	7.84	3.59	13.02	8.82	5.25	21.61	24.01	3.65	2.53	9.59
72204992805	18.93	23.64	11.04	-8.57	3.21	-3.99	-7.72	-7.61	3.36	31.15	17.92	16.96	5.17
72204999999	18.93	23.64	11.04	-8.57	3.21	-3.99	-7.72	-7.61	3.36	31.15	17.92	16.96	5.17
72205012815	7.98	10.68	3.94	6.94	5.14	6.55	10.9	2.85	15.28	34.73	13.51	8.28	9.8
72205153932	19.26	10.7	5.6	4.79	11.82	0.72	17.45	12.13	4.37	0.06	8.52	11.2	7.88
72205253933	14.13	8.73	8.37	10.67	9.97	7.12	-2.29	4.03	8.95	-5.82	6.26	10.28	6.16
72205312841	6.89	10.22	3.33	6.39	3.74	7.05	10.36	2.47	15.32	31.06	12.28	6.75	9.07
72205453959	13.62	26.42	10.14	15.38	8.51	0.57	5.65	10.79	14.14	1.01	8.05	13.28	10.78
72205512861	7.44	13.02	8.06	8.96	14.26	11.18	8.02	5.35	18.7	31.73	5.84	-1.96	10.51
72205599999	7.44	13.02	8.06	8.96	14.26	11.18	8.02	5.35	18.7	31.73	5.84	-1.96	10.51
72205612834	7.68	13.89	9.88	9.11	7.77	9.08	4.22	0.63	14.26	25.69	7.35	-1.7	8.39
72205712854	6.89	10.22	3.33	6.39	3.74	7.05	10.36	2.47	15.32	31.06	12.28	6.75	9.07
72205904866	7.08	24.77	22.06	27.56	15.83	7.12	1.49	3.89	0.46	7.18	17.35	7.62	11.79
72205999999	7.08	24.77	22.06	27.56	15.83	7.12	1.49	3.89	0.46	7.18	17.35	7.62	11.79
72206013889	-1.98	10.46	7.07	8.9	5.08	6.21	3.91	7.42	18.27	24.22	7.34	-3.4	8.13
72206103038	14.99	13.3	6.38	-1.17	-2.22	6.69	31.17	13.67	9.18	1.03	-0.9	4.76	8.71
72206263842	-2.66	13.74	3.75	11.66	7.34	5.35	4.26	5.12	15.82	16.33	7.17	3.62	7.57
72206593837	-1.98	10.46	7.07	8.9	5.08	6.21	3.91	7.42	18.27	24.22	7.34	-3.4	8.13
72206603853	-1.49	10.46	8.48	8.81	4.19	5.84	2.89	5.42	17.19	23.3	7.17	-3.09	7.38
72206763823	-1.98	10.46	7.07	8.9	5.08	6.21	3.91	7.42	18.27	24.22	7.34	-3.4	8.13
72206899999	-1.98	10.46	7.07	8.9	5.08	6.21	3.91	7.42	18.27	24.22	7.34	-3.4	8.13
72206953853	2.33	7.97	2.99	1.44	11.18	30.39	14.91	14.61	32.8	29.46	-0.02	-0.61	12.03
72207003822	-1.64	11.04	4.32	14.02	6.72	9.25	6.73	7.89	21.51	14.68	8.18	8.1	9.53
72207153935	11.85	8.74	4.85	0.01	9.57	-2.29	24.45	11.53	10.39	1.97	8.03	6.81	7.71
72207303727	7.99	10.44	12.63	12.28	9.59	4.9	13.89	11.71	25.79	12.22	9.88	3.94	12.0
72207463840	14.25	23.95	16.13	13.69	16.99	6.01	9.17	9.49	2.64	7.3	14.98	14.99	12.88
72207504871	11.34	27.25	17.63	23.42	14.23	4.01	1.93	1.05	6.29	4.09	18.09	10.74	11.23
72207599999	11.34	27.25	17.63	23.42	14.23	4.01	1.93	1.05	6.29	4.09	18.09	10.74	11.23
72207694891	13.28	19.26	12.85	20.87	16.0	10.84	5.69	2.02	1.59	1.21	18.24	16.8	11.35
72207699999	13.28	19.26	12.85	20.87	16.0	10.84	5.69	2.02	1.59	1.21	18.24	16.8	11.35
72207853938	15.61	5.36	-1.4	6.2	14.7	-2.2	24.63	12.61	1.33	7.14	10.67	11.98	7.69
72207953888	8.57	14.97	11.88	13.02	8.26	8.41	13.53	9.3	19.94	5.75	12.44	15.92	12.06
72207999999	8.57	14.97	11.88	13.02	8.26	8.41	13.53	9.3	19.94	5.75	12.44	15.92	12.06
72208013880	0.83	11.24	3.77	14.73	8.0	9.79	9.39	9.87	22.82	12.88	7.09	9.92	10.6
72208113730	16.84	22.47	12.99	10.23	7.85	2.56	9.54	10.52	9.95	14.2	7.28	14.46	11.4
72208204876	8.31	18.14	20.78	18.09	11.76	8.18	2.34	7.6	9.9	8.15	14.04	3.08	11.26
72208593831	-0.09	10.86	4.99	14.32	7.33	9.75	7.36	7.59	20.3	14.25	7.23	8.62	9.7
72208994959	9.57	23.7	15.69	15.89	12.74	2.45	-0.46	4.95	4.9	9.15	15.28	10.73	10.08
72209003875	-0.94	14.17	4.47	13.79	7.24	4.67	5.29	5.03	14.86	17.02	5.65	3.65	7.99
72209099999	-0.94	14.17	4.47	13.79	7.24	4.67	5.29	5.03	14.86	17.02	5.65	3.65	7.99
72209153940	10.83	12.25	3.84	10.48	8.33	3.04	16.1	1.68	2.82	1.42	16.01	10.91	7.57
72209253941	10.67	13.89	5.51	10.68	8.39	2.28	11.75	1.2	2.65	1.72	16.03	10.9	7.52
72209304878	9.43	8.64	17.24	22.39	8.12	3.95	4.03	5.56	14.93	18.86	11.28	9.43	11.32
72209399999	9.43	8.64	17.24	22.39	8.12	3.95	4.03	5.56	14.93	18.86	11.28	9.43	11.32
72209453984	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72209499999	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72209503030	12.07	10.31	7.12	3.06	6.45	1.28	-3.43	4.59	16.11	7.34	8.0	3.59	5.66
72209653127	57.25	22.58	5.75	3.94	-3.14	11.53	71.49	126.37	66.83	-4.17	-11.05	-5.34	35.75
72209704936	12.2	21.9	14.93	23.16	12.7	2.25	-3.96	9.27	16.34	15.0	21.4	8.75	12.94
72209864761	14.22	15.21	11.04	7.42	8.95	3.61	11.11	18.96	14.81	7.6	6.65	11.56	10.95
72209953936	13.08	14.36	8.32	1.05	7.58	-0.66	24.23	10.31	9.56	3.69	9.43	4.32	8.58
72210099999	11.93	18.43	11.69	2.52	10.7	4.74	20.7	8.27	25.0	36.65	10.3	-0.68	13.57
72210103039	12.32	14.58	2.36	-8.59	-5.03	6.31	31.46	18.07	13.56	-0.04	-7.31	-2.64	7.51
72210199999	12.32	14.58	2.36	-8.59	-5.03	6.31	31.46	18.07	13.56	-0.04	-7.31	-2.64	7.51
72210312895	13.64	17.41	9.14	4.23	5.6	2.27	2.76	-2.97	10.21	35.54	12.61	3.03	8.83
72210399999	13.64	17.41	9.14	4.23	5.6	2.27	2.76	-2.97	10.21	35.54	12.61	3.03	8.83
72210492806	11.12	16.4	11.31	1.99	11.93	3.32	24.24	10.88	26.27	37.36	10.2	-0.8	14.43
72210612835	17.39	28.67	1.14	-7.72	9.56	-4.02	-4.44	3.08	13.67	28.63	12.72	12.44	6.28
72210703056	0.67	-0.24	-0.51	-0.36	8.37	3.41	21.71	15.0	16.48	7.06	1.57	1.36	8.05
72210812894	17.39	28.67	1.14	-7.72	9.56	-4.02	-4.44	3.08	13.67	28.63	12.72	12.44	6.28
72210899999	17.39	28.67	1.14	-7.72	9.56	-4.02	-4.44	3.08	13.67	28.63	12.72	12.44	6.28
72210900355	6.63	20.91	15.18	11.21	5.43	7.15	3.56	13.22	20.07	5.99	7.09	12.08	10.7
72211012842	11.12	16.4	11.31	1.99	11.93	3.32	24.24	10.88	26.27	37.36	10.2	-0.8	14.43
72211253982	11.83	2.91	0.95	8.45	6.33	2.01	19.2	10.05	5.13	-3.32	5.39	5.92	5.44
72211353979	6.38	-1.17	1.24	5.76	8.22	3.27	13.31	3.94	6.24	-4.38	3.44	8.38	4.04
72211454901	17.02	32.73	15.35	34.51	17.77	9.41	-2.48	8.52	9.28	24.43	15.74	6.87	15.29
72211512871	17.57	23.57	5.94	-8.64	8.71	-5.35	11.88	9.38	23.73	27.37	10.09	3.14	10.51
72211599999	17.57	23.57	5.94	-8.64	8.71	-5.35	11.88	9.38	23.73	27.37	10.09	3.14	10.51
72211612873	11.12	16.4	11.31	1.99	11.93	3.32	24.24	10.88	26.27	37.36	10.2	-0.8	14.43
72211699999	11.12	16.4	11.31	1.99	11.93	3.32	24.24	10.88	26.27	37.36	10.2	-0.8	14.43
72211899999	17.67	24.8	4.92	5.87	4.64	-4.9	1.75	1.53	15.31	24.7	10.14	4.58	8.01
72211912883	11.93	18.43	11.69	2.52	10.7	4.74	20.7	8.27	25.0	36.65	10.3	-0.68	13.57
72211999999	11.93	18.43	11.69	2.52	10.7	4.74	20.7	8.27	25.0	36.65	10.3	-0.68	13.57
72212012833	1.15	9.57	5.72	13.32	14.22	7.11	4.31	5.23	13.62	32.04	10.96	-0.97	9.08
72212203050	3.66	-1.12	-2.2	2.16	3.34	4.86	33.01	24.81	19.34	6.56	5.4	3.86	9.94
72212312809	8.55	17.6	5.07	8.19	9.58	7.12	9.29	5.62	13.91	33.06	13.64	2.7	10.5
72212399999	8.55	17.6	5.07	8.19	9.58	7.12	9.29	5.62	13.91	33.06	13.64	2.7	10.5
72212404998	15.22	18.08	22.86	12.78	8.09	7.78	-1.28	7.25	19.88	5.56	14.45	9.37	12.13
72212504829	15.04	14.04	11.43	21.23	13.63	7.26	1.65	4.61	8.06	11.72	8.66	10.28	10.32
72212604879	11.68	27.02	17.73	23.34	13.83	5.06	3.11	-0.47	7.38	4.53	19.78	11.03	11.5
72212704880	11.85	27.57	16.34	21.29	14.2	5.49	3.68	-0.8	7.64	3.84	21.08	12.32	11.58
72212853899	7.72	14.9	12.25	12.41	8.26	7.81	11.78	10.87	23.95	7.08	12.33	14.55	12.25
72212904939	14.76	12.0	24.67	28.95	20.66	7.22	0.22	6.12	3.44	24.92	21.16	11.89	14.97
72213013861	-2.19	13.79	4.52	12.99	7.36	4.74	4.54	4.35	14.28	17.51	7.52	2.95	7.69
72213103713	11.3	15.77	10.61	17.97	6.4	8.08	16.19	11.44	21.35	6.68	11.76	16.2	13.23
72213263801	8.4	15.1	11.78	13.23	8.12	7.51	12.49	10.96	23.29	7.02	12.23	15.97	12.45
72213353946	7.86	14.26	5.33	11.37	9.69	4.33	8.37	2.09	0.74	-3.04	10.38	10.2	6.6
72213463822	0.52	18.52	5.17	15.41	3.19	7.38	6.1	7.83	21.56	12.69	8.44	8.81	9.89
72213513870	-0.45	18.11	5.66	13.67	2.62	7.15	4.69	5.82	20.65	12.64	8.96	8.03	8.98
72213653883	-0.77	7.07	3.82	10.55	5.5	4.89	2.92	3.56	15.82	24.12	4.45	-0.92	6.67
72213699999	-0.77	7.07	3.82	10.55	5.5	4.89	2.92	3.56	15.82	24.12	4.45	-0.92	6.67
72213713878	-0.77	7.07	3.82	10.55	5.5	4.89	2.92	3.56	15.82	24.12	4.45	-0.92	6.67
72213863852	7.01	16.71	11.52	2.9	1.24	12.53	13.65	16.56	28.5	14.17	4.66	9.57	11.72
72214093805	1.46	11.97	6.42	4.44	14.94	18.93	4.96	9.05	20.08	18.22	0.38	3.84	9.26
72214103731	10.74	14.84	11.06	17.46	6.74	8.73	16.47	10.65	17.9	5.51	11.56	16.72	12.71
72214204114	11.9	22.39	15.56	15.56	5.62	4.54	-7.32	-0.85	-0.32	12.89	6.52	6.55	8.13
72214353975	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
72214404945	17.02	32.73	15.35	34.51	17.77	9.41	-2.48	8.52	9.28	24.43	15.74	6.87	15.29
72214504884	9.46	5.75	10.97	22.11	7.73	3.47	-1.69	3.64	12.62	21.95	10.14	10.28	9.83
72214599999	9.46	5.75	10.97	22.11	7.73	3.47	-1.69	3.64	12.62	21.95	10.14	10.28	9.83
72214612816	4.8	14.36	4.37	3.56	6.64	-2.26	1.27	4.47	15.29	24.19	14.8	0.27	7.05
72214753817	4.26	13.81	2.37	6.52	4.2	9.2	9.03	5.06	16.06	17.03	0.88	7.24	8.0
72214863824	9.15	15.38	11.47	14.14	7.83	7.42	13.37	11.15	22.87	6.99	12.03	17.16	12.67
72214904899	10.88	27.22	15.69	21.48	13.84	3.76	2.18	-0.29	6.13	3.05	18.98	11.79	10.75
72215114794	13.45	14.44	10.88	8.43	8.45	2.09	9.15	14.35	12.45	6.57	6.89	11.34	9.94
72215253957	13.97	6.49	7.78	1.34	5.84	-3.8	16.9	9.09	18.0	7.97	0.68	8.04	8.31
72215453885	7.67	20.43	14.66	11.1	4.0	6.07	3.21	12.5	17.5	5.35	5.46	10.96	9.99
72215503040	12.13	14.54	7.49	1.61	1.35	10.98	1.66	2.8	6.41	1.65	3.62	1.28	4.5
72215653873	6.93	20.71	15.45	11.15	5.26	6.66	3.39	13.06	19.73	5.73	6.16	11.39	10.55
72215704949	8.98	20.83	13.63	16.98	15.57	-3.67	-0.92	4.18	6.03	8.21	13.09	5.18	9.04
72215899999	16.67	20.68	14.42	10.92	8.35	4.96	9.55	10.41	13.57	12.94	8.19	12.61	12.01
72215912980	1.85	-8.35	1.31	1.98	-0.52	13.73	36.92	26.03	21.27	13.95	6.22	-2.33	11.07
72216013869	-1.1	18.33	5.83	10.96	2.97	9.49	3.79	4.65	24.65	10.33	7.31	7.31	8.8
72216453949	18.48	16.85	5.67	2.99	14.6	1.23	18.32	4.27	3.29	5.66	14.14	6.8	8.74
72216563808	20.2	23.19	14.32	12.62	4.62	2.74	3.87	12.9	16.23	6.6	8.75	11.03	11.71
72216693845	4.7	11.9	4.65	4.4	4.27	10.74	10.75	7.33	15.91	19.49	-0.23	8.02	8.42
72216703718	12.67	15.44	12.99	17.78	9.99	6.57	8.54	11.5	10.95	4.83	5.73	17.44	11.16
72216799999	12.67	15.44	12.99	17.78	9.99	6.57	8.54	11.5	10.95	4.83	5.73	17.44	11.16
72216804960	12.17	27.79	16.12	24.55	17.36	5.18	0.57	8.73	19.52	19.79	16.74	9.82	14.9
72216903058	0.51	-0.67	0.65	-5.97	9.46	3.78	23.28	16.85	16.57	12.5	2.51	-0.51	9.4
72217003813	3.85	20.88	12.9	9.52	6.67	8.75	4.77	9.95	24.12	9.34	7.09	10.31	10.76
72217104889	13.09	18.99	8.58	19.1	15.37	5.27	4.8	3.81	5.76	5.48	19.15	15.82	10.86
72217263810	13.57	17.67	12.31	20.04	15.95	10.6	6.13	2.87	1.14	1.43	18.46	18.44	11.53
72217353951	13.1	9.64	3.81	0.26	9.3	-1.24	28.26	12.94	9.5	2.47	9.76	6.94	7.84
72217423097	1.75	6.35	2.54	0.02	6.97	3.72	16.58	10.59	15.27	5.34	7.2	9.13	7.65
72217513860	3.85	20.88	12.9	9.52	6.67	8.75	4.77	9.95	24.12	9.34	7.09	10.31	10.76
72217653884	5.45	21.19	15.05	10.81	7.38	7.48	5.45	12.11	25.66	6.94	5.12	11.32	11.25
72217763811	7.63	20.8	13.49	12.48	3.9	7.05	4.64	13.2	18.14	5.3	6.63	12.52	10.64
72217853953	7.86	14.26	5.33	11.37	9.69	4.33	8.37	2.09	0.74	-3.04	10.38	10.2	6.6
72217904968	11.13	28.97	18.6	36.08	22.04	7.2	-0.36	9.04	12.22	22.21	12.53	7.02	16.27
72218003820	2.79	18.99	4.7	16.43	4.45	5.95	8.93	11.57	24.84	11.14	8.44	13.31	11.57
72218113837	2.3	18.49	5.46	15.79	4.44	6.17	8.42	11.14	25.12	10.58	8.65	13.22	11.28
72218204890	7.19	24.64	16.79	20.59	13.66	1.7	0.31	5.81	7.6	9.31	17.42	7.43	11.14
72218304972	10.02	25.91	19.25	36.02	23.58	8.32	-0.56	7.13	13.98	22.68	10.24	6.3	16.07
72218553838	6.45	20.95	14.76	11.16	5.43	7.11	4.26	13.42	20.71	6.57	7.45	13.18	11.1
72218604892	14.84	25.6	22.1	35.33	16.99	7.4	-0.55	7.39	16.19	22.8	11.99	10.66	15.83
72218793911	13.83	12.89	5.85	-0.02	8.83	-0.77	26.44	11.75	9.08	2.63	10.04	5.92	8.33
72218853985	10.8	15.83	4.67	9.97	6.24	5.93	8.35	6.59	3.83	0.36	9.77	9.81	7.82
72218992815	13.64	17.41	9.14	4.23	5.6	2.27	2.76	-2.97	10.21	35.54	12.61	3.03	8.83
72219013874	6.02	21.02	15.24	10.88	6.2	7.26	4.26	12.23	22.4	6.41	6.54	12.26	10.94
72219103721	9.85	16.74	14.41	8.19	4.11	9.07	8.28	6.98	17.46	2.17	12.88	6.64	9.52
72219223033	3.78	-0.08	-1.76	1.63	2.13	6.07	29.03	24.86	19.87	6.09	6.97	3.74	9.24
72219303722	10.13	14.69	10.98	15.77	6.81	8.83	15.82	9.3	17.22	4.78	11.11	16.98	12.13
72219404896	12.72	19.63	12.52	20.51	16.21	10.86	5.74	1.99	1.23	1.12	18.42	16.7	11.3
72219503888	6.35	21.09	15.65	11.0	6.22	7.02	4.32	12.56	22.97	6.31	5.7	11.73	10.99
72219599999	6.35	21.09	15.65	11.0	6.22	7.02	4.32	12.56	22.97	6.31	5.7	11.73	10.99
72219653863	6.02	21.02	15.24	10.88	6.2	7.26	4.26	12.23	22.4	6.41	6.54	12.26	10.94
72219699999	6.02	21.02	15.24	10.88	6.2	7.26	4.26	12.23	22.4	6.41	6.54	12.26	10.94
72219753819	5.45	21.19	15.05	10.81	7.38	7.48	5.45	12.11	25.66	6.94	5.12	11.32	11.25
72219863819	7.7	22.86	12.93	12.24	3.96	8.23	7.51	9.19	14.8	6.95	7.85	13.45	10.83
72219953956	12.51	13.63	4.75	11.77	12.12	3.29	9.49	-0.68	1.93	-3.25	12.69	14.09	7.17
72220012832	5.75	8.37	2.95	2.47	11.31	38.34	13.69	16.78	28.53	37.36	6.8	0.27	14.37
72220103723	10.29	15.53	11.29	15.45	6.82	8.56	15.73	9.93	20.01	5.7	11.23	17.85	12.64
72220212985	4.32	-4.43	5.94	6.09	0.64	8.05	21.79	26.11	18.02	11.19	10.49	-1.93	10.26
72220303041	4.85	8.64	2.95	-6.03	-1.63	9.51	37.86	19.73	15.89	5.94	-3.29	2.08	10.17
72220404996	7.5	18.25	20.45	18.2	11.71	7.68	1.49	8.16	9.79	7.38	14.1	3.42	11.05
72220804224	1.33	14.08	12.28	15.21	5.48	4.03	-6.85	9.5	7.86	17.5	13.79	0.94	7.78
72220912986	10.78	-3.35	4.28	6.73	7.55	6.63	28.91	14.54	17.13	-0.44	6.35	9.36	9.32
72221013858	1.48	7.63	2.68	1.62	11.34	29.62	16.73	15.4	34.22	26.56	-1.33	-0.53	12.03
72221099999	1.48	7.63	2.68	1.62	11.34	29.62	16.73	15.4	34.22	26.56	-1.33	-0.53	12.03
72221194087	25.31	29.66	31.56	12.92	11.03	5.42	4.23	14.33	14.33	6.04	12.04	13.35	15.23
72221292814	-0.36	18.04	8.17	3.48	8.99	2.6	0.32	4.96	10.22	10.99	8.64	-0.72	6.34
72221312819	8.16	15.75	9.58	10.84	12.88	9.21	8.39	3.51	16.05	28.79	8.21	-1.72	10.45
72221403070	7.15	6.01	2.93	-2.69	4.68	4.51	9.82	3.41	13.73	9.27	15.07	3.28	5.75
72221513884	2.32	13.66	7.46	3.67	13.69	22.71	12.54	13.88	32.73	18.74	6.86	5.6	12.73
72221699999	4.14	18.83	4.45	16.31	4.36	5.37	9.46	11.44	25.55	9.79	8.33	15.44	11.61
72221763881	0.93	18.17	5.67	15.06	3.89	7.42	6.67	9.54	24.36	11.28	8.35	10.93	10.46
72221800356	16.67	20.68	14.42	10.92	8.35	4.96	9.55	10.41	13.57	12.94	8.19	12.61	12.01
72221899999	16.67	20.68	14.42	10.92	8.35	4.96	9.55	10.41	13.57	12.94	8.19	12.61	12.01
72222313899	0.13	10.27	3.71	1.33	10.36	30.15	18.3	18.7	31.42	21.9	3.23	4.42	12.75
72222503855	0.13	10.27	3.71	1.33	10.36	30.15	18.3	18.7	31.42	21.9	3.23	4.42	12.75
72222693841	6.8	14.93	8.52	1.02	12.1	19.72	20.69	15.47	33.9	21.79	-0.44	5.97	13.46
72223013894	6.8	13.91	7.91	3.27	12.0	15.31	21.95	17.28	33.1	17.97	-1.4	5.8	13.21
72223100357	9.14	-1.18	2.75	1.37	16.07	11.05	17.1	16.44	20.84	-0.39	9.05	3.91	8.54
72223199999	9.14	-1.18	2.75	1.37	16.07	11.05	17.1	16.44	20.84	-0.39	9.05	3.91	8.54
72223513838	6.8	13.91	7.91	3.27	12.0	15.31	21.95	17.28	33.1	17.97	-1.4	5.8	13.21
72223863873	1.15	21.98	8.17	2.46	10.25	14.7	8.29	7.68	34.07	16.31	4.78	9.6	11.53
72223953861	1.15	21.98	8.17	2.46	10.25	14.7	8.29	7.68	34.07	16.31	4.78	9.6	11.53
72224099999	5.75	8.37	2.95	2.47	11.31	38.34	13.69	16.78	28.53	37.36	6.8	0.27	14.37
72224154925	17.56	26.67	26.14	19.14	11.2	2.18	-10.35	5.36	15.74	21.84	15.17	4.02	13.08
72224303738	8.57	9.68	13.15	14.29	7.42	4.63	11.64	10.94	24.16	14.56	9.4	9.56	11.79
72224400358	16.4	21.55	14.64	11.54	8.23	4.76	10.05	9.72	13.28	13.37	8.59	13.47	12.06
72224599999	3.22	8.25	3.35	1.37	10.72	30.77	13.32	13.49	31.6	32.49	1.42	-0.57	12.4
72224603844	2.32	13.66	7.46	3.67	13.69	22.71	12.54	13.88	32.73	18.74	6.86	5.6	12.73
72224754785	17.92	25.8	11.17	7.51	7.1	2.4	7.27	11.86	9.19	8.61	8.11	11.48	10.56
72224800359	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
72224963887	20.79	25.03	15.67	15.23	4.9	9.12	4.18	5.5	-2.03	2.38	7.06	16.31	10.6
72225013829	2.29	20.67	12.01	8.79	8.21	10.72	5.07	8.93	26.88	8.12	4.07	8.21	10.43
72225153958	19.18	17.84	10.14	8.48	5.15	1.13	5.03	21.79	21.89	4.73	7.57	11.91	11.08
