StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
219059	0.035	0.066	0.118	0.22	0.308	0.292	0.291	0.255	0.2	0.136	0.076	0.033	61.984
219067	0.03	0.061	0.128	0.226	0.272	0.274	0.277	0.226	0.182	0.132	0.076	0.036	58.585
219134	0.025	0.056	0.109	0.198	0.286	0.286	0.283	0.246	0.196	0.113	0.055	0.027	57.38
219170	0.05	0.078	0.146	0.272	0.335	0.331	0.324	0.27	0.249	0.177	0.106	0.05	72.856
219173	0.033	0.062	0.117	0.224	0.316	0.286	0.28	0.242	0.188	0.13	0.073	0.032	60.517
219249	0.04	0.06	0.128	0.226	0.295	0.294	0.287	0.249	0.208	0.14	0.082	0.04	62.547
230022	0.079	0.131	0.211	0.28	0.292	0.301	0.293	0.295	0.234	0.159	0.128	0.085	75.759
230143	0.047	0.077	0.16	0.232	0.251	0.267	0.27	0.247	0.199	0.142	0.098	0.057	62.5
230164	0.084	0.123	0.214	0.268	0.242	0.284	0.308	0.289	0.231	0.167	0.131	0.091	74.171
230204	0.08	0.117	0.217	0.288	0.295	0.313	0.328	0.315	0.254	0.197	0.132	0.087	79.986
230224	0.077	0.115	0.192	0.253	0.245	0.273	0.28	0.257	0.224	0.158	0.121	0.078	69.253
230608	0.06	0.095	0.194	0.28	0.297	0.31	0.31	0.28	0.258	0.183	0.138	0.073	75.572
230657	0.094	0.143	0.234	0.293	0.283	0.317	0.338	0.334	0.279	0.199	0.159	0.108	84.777
230789	0.105	0.156	0.244	0.33	0.299	0.322	0.347	0.357	0.299	0.204	0.177	0.116	90.063
230817	0.066	0.113	0.21	0.282	0.284	0.309	0.31	0.282	0.252	0.192	0.137	0.08	76.889
230856	0.066	0.106	0.203	0.263	0.282	0.303	0.309	0.269	0.249	0.18	0.143	0.082	74.823
230980	0.065	0.107	0.199	0.285	0.307	0.319	0.311	0.282	0.242	0.175	0.12	0.075	75.888
231037	0.066	0.11	0.201	0.287	0.301	0.323	0.313	0.28	0.244	0.175	0.12	0.075	76.127
231087	0.086	0.122	0.202	0.268	0.27	0.283	0.288	0.277	0.229	0.174	0.13	0.091	73.804
231101	0.071	0.111	0.195	0.26	0.268	0.28	0.284	0.272	0.228	0.171	0.126	0.079	71.465
231145	0.077	0.113	0.205	0.273	0.282	0.3	0.319	0.305	0.25	0.188	0.129	0.084	76.993
231189	0.079	0.119	0.206	0.274	0.277	0.305	0.305	0.294	0.26	0.185	0.137	0.084	76.972
231275	0.087	0.125	0.183	0.261	0.292	0.317	0.287	0.24	0.23	0.183	0.13	0.085	73.778
231289	0.076	0.117	0.194	0.267	0.272	0.295	0.293	0.267	0.229	0.159	0.123	0.08	72.276
231340	0.068	0.111	0.204	0.284	0.304	0.324	0.317	0.285	0.243	0.175	0.123	0.078	76.722
231356	0.091	0.13	0.226	0.287	0.279	0.327	0.356	0.332	0.271	0.205	0.149	0.107	84.133
231364	0.064	0.103	0.192	0.259	0.262	0.287	0.287	0.258	0.218	0.162	0.133	0.077	70.132
231540	0.079	0.121	0.205	0.272	0.279	0.295	0.293	0.275	0.228	0.162	0.127	0.081	73.718
231580	0.068	0.107	0.202	0.285	0.302	0.318	0.309	0.278	0.238	0.168	0.118	0.075	75.316
231600	0.065	0.111	0.22	0.275	0.288	0.315	0.321	0.289	0.266	0.188	0.152	0.087	78.557
231640	0.091	0.126	0.231	0.293	0.321	0.327	0.315	0.287	0.282	0.208	0.152	0.1	83.329
231674	0.082	0.117	0.206	0.276	0.262	0.287	0.286	0.269	0.23	0.158	0.122	0.083	72.468
231711	0.089	0.128	0.219	0.294	0.283	0.308	0.312	0.301	0.256	0.185	0.14	0.094	79.519
231791	0.073	0.11	0.192	0.259	0.266	0.303	0.297	0.283	0.25	0.175	0.129	0.077	73.59
231801	0.074	0.117	0.206	0.278	0.279	0.301	0.299	0.288	0.264	0.17	0.147	0.083	76.344
231822	0.061	0.094	0.186	0.276	0.309	0.319	0.314	0.284	0.24	0.182	0.128	0.07	75.147
232240	0.085	0.125	0.224	0.27	0.242	0.28	0.308	0.306	0.248	0.172	0.133	0.094	75.788
232289	0.076	0.111	0.192	0.258	0.255	0.28	0.29	0.266	0.215	0.152	0.119	0.075	69.757
232302	0.057	0.101	0.188	0.263	0.25	0.271	0.296	0.266	0.221	0.152	0.118	0.072	68.775
232503	0.079	0.118	0.206	0.276	0.281	0.305	0.309	0.295	0.256	0.185	0.137	0.082	77.068
232511	0.086	0.124	0.216	0.279	0.275	0.315	0.347	0.324	0.277	0.195	0.145	0.101	81.895
232568	0.079	0.117	0.22	0.29	0.288	0.3	0.325	0.31	0.255	0.187	0.129	0.087	78.892
232591	0.071	0.115	0.212	0.25	0.277	0.309	0.312	0.271	0.239	0.161	0.136	0.079	74.201
232809	0.072	0.108	0.179	0.241	0.244	0.268	0.274	0.254	0.22	0.151	0.115	0.074	67.08
232850	0.075	0.12	0.222	0.26	0.284	0.312	0.32	0.28	0.25	0.168	0.142	0.082	76.691
233038	0.073	0.108	0.186	0.248	0.249	0.28	0.279	0.257	0.225	0.155	0.119	0.074	68.699
233043	0.077	0.118	0.206	0.273	0.274	0.302	0.302	0.29	0.253	0.181	0.135	0.082	75.994
233079	0.072	0.11	0.202	0.266	0.276	0.307	0.301	0.287	0.256	0.18	0.131	0.079	75.228
233094	0.101	0.15	0.246	0.307	0.294	0.32	0.338	0.336	0.285	0.203	0.169	0.114	87.275
233369	0.062	0.094	0.187	0.277	0.306	0.306	0.312	0.28	0.243	0.183	0.127	0.07	74.66
233483	0.081	0.12	0.199	0.266	0.26	0.282	0.281	0.275	0.228	0.174	0.128	0.088	72.564
233568	0.045	0.074	0.155	0.22	0.242	0.258	0.267	0.24	0.196	0.134	0.094	0.054	60.352
233601	0.067	0.107	0.203	0.272	0.295	0.316	0.312	0.276	0.257	0.185	0.145	0.082	76.757
233838	0.069	0.107	0.203	0.282	0.299	0.32	0.304	0.29	0.246	0.169	0.119	0.079	75.838
234019	0.067	0.104	0.186	0.247	0.258	0.273	0.285	0.265	0.221	0.163	0.123	0.077	69.248
234154	0.078	0.112	0.202	0.263	0.273	0.287	0.306	0.293	0.244	0.184	0.122	0.086	74.742
234226	0.075	0.118	0.197	0.264	0.274	0.295	0.295	0.268	0.229	0.159	0.124	0.078	72.39
234271	0.076	0.115	0.204	0.275	0.282	0.316	0.306	0.296	0.26	0.183	0.136	0.082	77.172
234315	0.089	0.13	0.224	0.282	0.274	0.323	0.347	0.324	0.272	0.203	0.148	0.101	82.838
234358	0.05	0.081	0.163	0.224	0.249	0.261	0.274	0.249	0.203	0.149	0.1	0.059	62.836
234359	0.055	0.09	0.185	0.256	0.275	0.286	0.291	0.269	0.219	0.158	0.111	0.064	68.914
234382	0.049	0.077	0.168	0.235	0.238	0.255	0.269	0.246	0.201	0.136	0.095	0.059	61.894
234417	0.077	0.115	0.201	0.271	0.268	0.301	0.294	0.274	0.222	0.165	0.126	0.08	73
234544	0.074	0.112	0.204	0.26	0.284	0.308	0.3	0.263	0.253	0.194	0.14	0.081	75.394
234705	0.087	0.127	0.224	0.284	0.273	0.315	0.345	0.326	0.269	0.2	0.145	0.102	82.215
234825	0.092	0.121	0.209	0.285	0.274	0.316	0.302	0.282	0.255	0.173	0.137	0.096	77.422
234850	0.077	0.112	0.206	0.27	0.269	0.295	0.308	0.295	0.249	0.186	0.126	0.082	75.484
234904	0.069	0.108	0.206	0.292	0.315	0.33	0.322	0.298	0.246	0.176	0.126	0.081	78.38
234919	0.063	0.098	0.177	0.233	0.243	0.26	0.278	0.26	0.21	0.156	0.113	0.071	65.963
235027	0.088	0.133	0.235	0.289	0.281	0.33	0.344	0.325	0.28	0.204	0.151	0.101	84.187
235050	0.064	0.117	0.206	0.271	0.283	0.292	0.3	0.279	0.258	0.189	0.133	0.08	75.394
235207	0.08	0.118	0.202	0.27	0.271	0.303	0.298	0.274	0.225	0.162	0.129	0.08	73.572
235227	0.083	0.12	0.204	0.267	0.267	0.283	0.284	0.277	0.228	0.173	0.128	0.089	73.244
235253	0.078	0.122	0.199	0.267	0.277	0.297	0.293	0.267	0.228	0.158	0.122	0.081	72.766
235298	0.069	0.116	0.209	0.296	0.316	0.332	0.324	0.295	0.251	0.178	0.124	0.079	78.98
235307	0.085	0.121	0.202	0.269	0.267	0.286	0.282	0.278	0.232	0.177	0.128	0.089	73.697
235340	0.059	0.089	0.179	0.262	0.294	0.3	0.303	0.274	0.236	0.172	0.12	0.067	71.891
235492	0.072	0.112	0.211	0.273	0.295	0.322	0.307	0.268	0.262	0.203	0.146	0.082	77.819
235541	0.065	0.103	0.192	0.254	0.268	0.297	0.306	0.267	0.244	0.176	0.138	0.08	72.889
235671	0.068	0.117	0.212	0.287	0.291	0.311	0.309	0.281	0.26	0.198	0.141	0.081	77.912
235704	0.08	0.123	0.205	0.254	0.234	0.272	0.295	0.28	0.232	0.164	0.13	0.086	71.82
235834	0.084	0.124	0.204	0.274	0.276	0.292	0.289	0.282	0.236	0.181	0.133	0.09	75.084
235862	0.095	0.146	0.234	0.288	0.279	0.31	0.334	0.327	0.275	0.198	0.162	0.109	84.056
235976	0.084	0.121	0.211	0.258	0.238	0.281	0.309	0.286	0.23	0.164	0.129	0.091	73.252
235987	0.091	0.132	0.232	0.293	0.284	0.328	0.35	0.333	0.275	0.204	0.151	0.105	84.721
236012	0.067	0.118	0.219	0.286	0.292	0.309	0.31	0.284	0.257	0.195	0.141	0.081	78.003
236045	0.064	0.101	0.193	0.258	0.257	0.289	0.291	0.261	0.216	0.159	0.131	0.078	70.06
236302	0.086	0.124	0.214	0.275	0.25	0.282	0.307	0.311	0.262	0.172	0.145	0.088	76.678
236357	0.061	0.094	0.196	0.288	0.311	0.313	0.316	0.281	0.247	0.181	0.133	0.071	76.012
236402	0.081	0.118	0.218	0.284	0.29	0.307	0.322	0.31	0.252	0.192	0.132	0.088	79.135
236460	0.087	0.126	0.205	0.271	0.249	0.282	0.292	0.271	0.229	0.17	0.139	0.095	73.646
236563	0.068	0.105	0.204	0.299	0.322	0.326	0.328	0.294	0.254	0.193	0.14	0.08	79.707
236641	0.079	0.124	0.205	0.269	0.28	0.303	0.297	0.269	0.227	0.16	0.124	0.083	73.774
236745	0.077	0.11	0.199	0.27	0.282	0.292	0.308	0.3	0.254	0.185	0.131	0.083	75.93
236777	0.093	0.135	0.218	0.294	0.287	0.305	0.309	0.302	0.255	0.184	0.147	0.1	80.104
236791	0.077	0.112	0.194	0.264	0.258	0.282	0.293	0.269	0.224	0.153	0.121	0.078	70.843
236804	0.064	0.101	0.192	0.255	0.253	0.288	0.29	0.259	0.216	0.159	0.13	0.078	69.678
236826	0.084	0.11	0.184	0.249	0.261	0.305	0.288	0.257	0.241	0.142	0.127	0.072	70.675
236866	0.06	0.097	0.193	0.283	0.29	0.3	0.303	0.266	0.249	0.181	0.136	0.07	74.038
237263	0.071	0.107	0.193	0.255	0.264	0.28	0.294	0.279	0.227	0.168	0.126	0.081	71.556
237300	0.083	0.116	0.21	0.27	0.269	0.288	0.298	0.27	0.237	0.161	0.127	0.085	73.63
237397	0.071	0.116	0.207	0.244	0.278	0.31	0.308	0.273	0.24	0.16	0.132	0.08	73.73
237398	0.075	0.119	0.214	0.254	0.282	0.315	0.318	0.276	0.251	0.164	0.136	0.082	75.88
237435	0.078	0.11	0.199	0.296	0.323	0.324	0.361	0.306	0.264	0.182	0.141	0.08	81.244
237455	0.073	0.119	0.212	0.251	0.281	0.311	0.317	0.278	0.249	0.166	0.139	0.081	75.533
237506	0.082	0.114	0.196	0.262	0.262	0.301	0.282	0.274	0.247	0.162	0.141	0.08	73.26
237514	0.066	0.116	0.212	0.28	0.289	0.305	0.305	0.281	0.254	0.193	0.143	0.081	76.957
237578	0.068	0.105	0.199	0.263	0.283	0.312	0.311	0.272	0.251	0.181	0.142	0.082	75.32
237632	0.087	0.124	0.21	0.283	0.277	0.307	0.299	0.288	0.249	0.18	0.133	0.092	77.142
237645	0.087	0.125	0.193	0.256	0.237	0.264	0.284	0.263	0.22	0.161	0.134	0.093	70.575
237720	0.065	0.115	0.207	0.286	0.292	0.312	0.305	0.279	0.258	0.198	0.139	0.079	77.299
237772	0.078	0.12	0.199	0.269	0.283	0.306	0.298	0.275	0.232	0.162	0.125	0.081	74.049
237862	0.053	0.08	0.172	0.244	0.255	0.267	0.275	0.253	0.203	0.148	0.103	0.063	64.566
237963	0.057	0.094	0.187	0.274	0.287	0.303	0.3	0.264	0.247	0.177	0.135	0.069	73.021
237976	0.095	0.145	0.235	0.291	0.284	0.315	0.337	0.329	0.282	0.2	0.162	0.11	84.884
238043	0.066	0.102	0.182	0.239	0.252	0.27	0.28	0.268	0.218	0.162	0.12	0.075	68.106
238051	0.101	0.147	0.204	0.284	0.314	0.332	0.303	0.255	0.244	0.196	0.146	0.101	80.04
238082	0.084	0.126	0.222	0.274	0.272	0.316	0.342	0.317	0.272	0.199	0.146	0.097	81.312
238184	0.072	0.112	0.198	0.261	0.265	0.279	0.293	0.281	0.225	0.171	0.129	0.08	72.112
238223	0.072	0.124	0.227	0.317	0.332	0.346	0.332	0.302	0.258	0.181	0.136	0.085	82.68
238289	0.064	0.093	0.185	0.274	0.312	0.317	0.318	0.293	0.252	0.177	0.118	0.065	75.271
238444	0.059	0.098	0.192	0.284	0.295	0.315	0.309	0.272	0.256	0.182	0.139	0.071	75.31
238466	0.096	0.131	0.225	0.289	0.284	0.312	0.304	0.294	0.261	0.189	0.142	0.1	79.997
238515	0.076	0.121	0.206	0.267	0.275	0.293	0.304	0.272	0.235	0.163	0.13	0.085	73.893
238523	0.069	0.105	0.196	0.252	0.274	0.303	0.293	0.259	0.249	0.188	0.138	0.077	73.216
238577	0.066	0.108	0.203	0.26	0.279	0.302	0.309	0.271	0.248	0.178	0.142	0.082	74.674
238603	0.094	0.137	0.23	0.306	0.294	0.314	0.311	0.299	0.258	0.189	0.144	0.099	81.488
238620	0.075	0.112	0.2	0.274	0.28	0.301	0.303	0.288	0.253	0.179	0.132	0.081	75.523
238700	0.076	0.115	0.203	0.273	0.265	0.291	0.301	0.283	0.229	0.158	0.128	0.08	73.223
238712	0.078	0.114	0.205	0.275	0.285	0.306	0.318	0.3	0.244	0.189	0.126	0.084	76.974
238725	0.08	0.122	0.215	0.287	0.286	0.301	0.311	0.278	0.245	0.171	0.138	0.088	76.862
238754	0.059	0.104	0.194	0.275	0.257	0.279	0.299	0.269	0.231	0.157	0.122	0.075	70.703
238777	0.084	0.118	0.201	0.26	0.257	0.278	0.282	0.273	0.229	0.172	0.129	0.088	72.283
238805	0.071	0.115	0.212	0.249	0.271	0.303	0.313	0.268	0.242	0.16	0.135	0.081	73.818
238880	0.082	0.121	0.196	0.253	0.242	0.269	0.286	0.261	0.213	0.147	0.114	0.081	69.027
238995	0.084	0.122	0.194	0.248	0.236	0.262	0.278	0.254	0.204	0.145	0.113	0.079	67.623
239032	0.09	0.129	0.218	0.296	0.29	0.313	0.318	0.31	0.257	0.188	0.141	0.099	80.78
220021	0.089	0.127	0.195	0.239	0.253	0.256	0.276	0.246	0.22	0.151	0.114	0.093	68.902
220237	0.068	0.111	0.221	0.28	0.283	0.309	0.31	0.277	0.241	0.185	0.153	0.096	77.26
220488	0.085	0.123	0.212	0.268	0.27	0.285	0.295	0.268	0.232	0.171	0.139	0.099	74.593
220521	0.111	0.155	0.231	0.25	0.275	0.263	0.267	0.253	0.241	0.199	0.162	0.128	77.244
220585	0.099	0.147	0.21	0.254	0.277	0.257	0.273	0.244	0.241	0.172	0.138	0.111	73.825
220660	0.094	0.149	0.243	0.294	0.314	0.315	0.31	0.289	0.268	0.203	0.172	0.139	85.007
220955	0.071	0.113	0.19	0.239	0.241	0.257	0.268	0.241	0.21	0.149	0.122	0.087	66.708
221094	0.111	0.141	0.208	0.232	0.266	0.244	0.26	0.243	0.236	0.172	0.149	0.122	72.661
221314	0.064	0.111	0.184	0.234	0.257	0.256	0.27	0.25	0.229	0.156	0.125	0.09	67.816
221389	0.089	0.128	0.204	0.249	0.291	0.27	0.289	0.256	0.251	0.172	0.147	0.114	74.998
221489	0.081	0.124	0.181	0.216	0.249	0.246	0.262	0.237	0.224	0.152	0.12	0.093	66.62
221606	0.085	0.126	0.217	0.268	0.271	0.284	0.295	0.267	0.235	0.171	0.139	0.1	74.947
221707	0.068	0.112	0.225	0.288	0.284	0.313	0.302	0.273	0.245	0.184	0.156	0.096	77.61
221743	0.093	0.146	0.24	0.298	0.318	0.325	0.326	0.294	0.272	0.205	0.17	0.133	85.932
221852	0.089	0.135	0.196	0.231	0.26	0.249	0.26	0.24	0.238	0.172	0.14	0.117	70.967
221865	0.088	0.134	0.194	0.228	0.258	0.241	0.244	0.229	0.228	0.171	0.137	0.115	69.084
221880	0.086	0.12	0.195	0.234	0.251	0.243	0.262	0.236	0.217	0.147	0.11	0.089	66.797
221962	0.066	0.107	0.186	0.235	0.237	0.251	0.265	0.235	0.205	0.146	0.116	0.082	64.964
222385	0.081	0.125	0.182	0.219	0.251	0.245	0.253	0.236	0.233	0.164	0.132	0.108	67.983
222896	0.061	0.107	0.182	0.229	0.259	0.255	0.267	0.246	0.225	0.154	0.122	0.086	66.85
223107	0.09	0.137	0.189	0.225	0.261	0.252	0.267	0.242	0.23	0.158	0.128	0.102	69.499
223208	0.068	0.11	0.188	0.235	0.233	0.247	0.263	0.237	0.202	0.147	0.117	0.083	64.942
223605	0.093	0.149	0.241	0.297	0.313	0.315	0.321	0.293	0.268	0.202	0.168	0.136	85.184
223627	0.061	0.107	0.176	0.233	0.258	0.261	0.269	0.249	0.226	0.153	0.121	0.087	67.124
223645	0.056	0.1	0.169	0.223	0.246	0.251	0.264	0.245	0.218	0.149	0.114	0.081	64.53
223671	0.106	0.157	0.221	0.247	0.273	0.264	0.262	0.245	0.233	0.203	0.158	0.126	75.989
223887	0.086	0.13	0.191	0.225	0.256	0.239	0.245	0.226	0.225	0.17	0.136	0.114	68.306
223920	0.112	0.142	0.203	0.233	0.261	0.251	0.253	0.24	0.231	0.178	0.15	0.123	72.382
223975	0.064	0.105	0.211	0.267	0.27	0.295	0.293	0.265	0.232	0.176	0.146	0.091	73.648
224001	0.058	0.074	0.208	0.281	0.258	0.264	0.285	0.253	0.21	0.156	0.148	0.083	69.508
224173	0.057	0.072	0.201	0.281	0.258	0.263	0.29	0.256	0.207	0.154	0.146	0.083	69.28
224265	0.079	0.117	0.177	0.223	0.236	0.244	0.265	0.234	0.211	0.144	0.106	0.082	64.586
224377	0.055	0.071	0.2	0.279	0.257	0.261	0.286	0.253	0.207	0.153	0.142	0.081	68.54
224472	0.09	0.13	0.206	0.245	0.286	0.266	0.274	0.245	0.244	0.172	0.148	0.115	73.786
224702	0.089	0.134	0.192	0.224	0.249	0.255	0.28	0.244	0.227	0.152	0.122	0.095	68.952
224776	0.058	0.107	0.176	0.227	0.251	0.258	0.255	0.242	0.219	0.152	0.118	0.084	65.476
224966	0.104	0.156	0.222	0.259	0.278	0.267	0.272	0.244	0.238	0.188	0.153	0.122	76.226
225062	0.063	0.112	0.184	0.234	0.263	0.264	0.274	0.251	0.23	0.156	0.124	0.092	68.45
225070	0.109	0.15	0.206	0.235	0.264	0.246	0.249	0.235	0.22	0.176	0.147	0.123	71.892
225247	0.088	0.128	0.199	0.239	0.252	0.26	0.262	0.243	0.217	0.151	0.116	0.09	68.403
225361	0.091	0.125	0.198	0.238	0.247	0.25	0.262	0.241	0.22	0.152	0.113	0.091	67.903
225614	0.109	0.144	0.201	0.228	0.258	0.235	0.234	0.22	0.213	0.174	0.143	0.121	69.484
225776	0.09	0.134	0.19	0.226	0.253	0.254	0.273	0.249	0.23	0.149	0.12	0.101	69.155
225897	0.09	0.141	0.225	0.281	0.306	0.306	0.315	0.286	0.26	0.194	0.161	0.126	81.985
225987	0.107	0.145	0.203	0.23	0.258	0.249	0.251	0.238	0.228	0.173	0.144	0.119	71.41
226009	0.092	0.141	0.234	0.285	0.313	0.306	0.308	0.287	0.265	0.196	0.164	0.129	82.846
226177	0.122	0.16	0.213	0.238	0.257	0.254	0.255	0.247	0.23	0.176	0.142	0.137	74.027
226308	0.085	0.129	0.186	0.224	0.252	0.255	0.275	0.245	0.229	0.147	0.114	0.096	68.232
226476	0.106	0.148	0.205	0.239	0.255	0.255	0.263	0.248	0.244	0.177	0.152	0.142	74.134
226527	0.06	0.068	0.204	0.292	0.255	0.264	0.29	0.262	0.213	0.149	0.146	0.081	69.711
226718	0.086	0.137	0.211	0.25	0.267	0.256	0.243	0.234	0.245	0.205	0.163	0.121	73.73
226894	0.088	0.131	0.19	0.225	0.259	0.257	0.277	0.248	0.234	0.159	0.127	0.101	69.931
226921	0.108	0.158	0.224	0.249	0.272	0.268	0.264	0.251	0.235	0.199	0.159	0.123	76.528
226926	0.089	0.128	0.207	0.243	0.283	0.27	0.28	0.252	0.247	0.169	0.146	0.112	73.893
227111	0.081	0.118	0.206	0.257	0.261	0.272	0.283	0.258	0.227	0.167	0.137	0.095	71.997
227128	0.102	0.15	0.214	0.239	0.263	0.26	0.254	0.24	0.224	0.196	0.151	0.116	73.446
227132	0.095	0.136	0.194	0.223	0.25	0.255	0.264	0.252	0.235	0.16	0.135	0.121	70.715
227252	0.092	0.139	0.194	0.233	0.262	0.265	0.284	0.256	0.235	0.151	0.122	0.107	71.316
227276	0.099	0.122	0.198	0.242	0.265	0.242	0.274	0.232	0.231	0.154	0.131	0.103	69.879
227444	0.093	0.144	0.206	0.246	0.266	0.257	0.267	0.238	0.231	0.175	0.138	0.109	72.172
227467	0.067	0.106	0.185	0.232	0.235	0.253	0.266	0.238	0.205	0.145	0.116	0.084	64.968
227560	0.107	0.153	0.208	0.246	0.265	0.276	0.281	0.269	0.256	0.181	0.155	0.147	77.506
227714	0.111	0.148	0.204	0.232	0.266	0.253	0.254	0.238	0.224	0.175	0.146	0.124	72.358
227840	0.11	0.159	0.225	0.248	0.27	0.264	0.251	0.242	0.233	0.203	0.161	0.128	75.984
228374	0.088	0.128	0.198	0.24	0.255	0.255	0.271	0.241	0.219	0.154	0.116	0.094	68.817
228445	0.095	0.146	0.243	0.301	0.316	0.321	0.321	0.293	0.266	0.199	0.17	0.135	85.541
228998	0.064	0.106	0.21	0.275	0.273	0.3	0.301	0.271	0.238	0.177	0.148	0.092	74.851
229003	0.069	0.109	0.189	0.24	0.239	0.255	0.271	0.241	0.21	0.149	0.12	0.084	66.324
229004	0.071	0.101	0.197	0.243	0.24	0.236	0.266	0.239	0.215	0.141	0.113	0.079	65.286
229048	0.117	0.156	0.211	0.236	0.268	0.247	0.251	0.235	0.225	0.179	0.153	0.129	73.29
229079	0.083	0.123	0.213	0.263	0.267	0.28	0.294	0.266	0.232	0.17	0.14	0.099	74.099
229173	0.072	0.106	0.188	0.237	0.239	0.252	0.267	0.245	0.211	0.145	0.114	0.08	65.704
229216	0.11	0.161	0.213	0.245	0.262	0.263	0.27	0.255	0.25	0.184	0.158	0.152	76.893
229400	0.083	0.123	0.209	0.266	0.268	0.278	0.288	0.264	0.232	0.173	0.138	0.097	73.786
229426	0.107	0.151	0.223	0.248	0.274	0.254	0.258	0.247	0.232	0.19	0.155	0.123	75.126
229439	0.091	0.144	0.209	0.248	0.264	0.263	0.277	0.248	0.237	0.172	0.141	0.107	73.118
229743	0.057	0.101	0.17	0.22	0.246	0.248	0.259	0.242	0.217	0.148	0.116	0.082	64.206
229860	0.093	0.133	0.214	0.255	0.296	0.283	0.297	0.262	0.258	0.177	0.153	0.119	77.365
240088	0.091	0.109	0.162	0.242	0.29	0.311	0.349	0.347	0.269	0.157	0.094	0.077	76.217
240110	0.012	0.029	0.07	0.144	0.215	0.275	0.322	0.285	0.203	0.111	0.027	2.30E-03	51.807
240199	0.052	0.074	0.109	0.177	0.228	0.267	0.311	0.281	0.198	0.112	0.051	0.032	57.731
240364	0.091	0.124	0.153	0.225	0.271	0.321	0.373	0.335	0.258	0.175	0.108	0.082	76.735
240375	0.047	0.078	0.118	0.189	0.228	0.288	0.341	0.3	0.209	0.125	0.061	0.042	61.876
240392	0.015	0.045	0.083	0.159	0.225	0.263	0.301	0.271	0.187	0.106	0.033	0.012	51.916
240432	0.101	0.155	0.201	0.282	0.336	0.385	0.436	0.402	0.32	0.23	0.145	0.114	94.786
240622	0.095	0.121	0.153	0.228	0.278	0.332	0.375	0.34	0.261	0.18	0.105	0.076	77.63
240743	0.045	0.095	0.16	0.256	0.307	0.354	0.401	0.373	0.279	0.171	0.087	0.052	78.762
240755	0.047	0.057	0.13	0.197	0.257	0.303	0.34	0.299	0.208	0.098	0.031	0.025	60.836
240770	0.067	0.109	0.173	0.26	0.312	0.347	0.388	0.358	0.259	0.196	0.09	0.049	79.628
240775	0.075	0.097	0.139	0.21	0.253	0.297	0.335	0.306	0.237	0.164	0.086	0.064	69.052
240780	0.22	0.251	0.236	0.285	0.327	0.375	0.424	0.401	0.316	0.259	0.209	0.199	106.64
240801	0.116	0.133	0.209	0.272	0.334	0.378	0.457	0.417	0.319	0.201	0.151	0.126	94.992
240802	0.109	0.165	0.213	0.292	0.358	0.396	0.447	0.42	0.328	0.237	0.154	0.124	98.916
240807	0.108	0.155	0.194	0.269	0.331	0.379	0.436	0.409	0.323	0.234	0.151	0.122	94.809
240877	0.071	0.102	0.156	0.232	0.302	0.361	0.393	0.346	0.264	0.195	0.1	0.068	79.08
241044	0.174	0.214	0.201	0.254	0.286	0.341	0.391	0.36	0.289	0.24	0.175	0.159	93.953
241047	0.105	0.129	0.158	0.228	0.267	0.327	0.376	0.335	0.26	0.18	0.111	0.085	78.115
241084	0.051	0.094	0.161	0.259	0.308	0.353	0.386	0.368	0.268	0.174	0.089	0.058	78.377
241088	0.015	0.066	0.133	0.254	0.327	0.35	0.395	0.355	0.266	0.166	0.058	0.018	73.447
241102	0.11	0.159	0.211	0.288	0.36	0.412	0.46	0.422	0.336	0.239	0.153	0.123	99.833
241127	0.045	0.096	0.167	0.268	0.327	0.371	0.411	0.377	0.286	0.176	0.09	0.053	81.379
241169	0.035	0.075	0.144	0.257	0.324	0.376	0.406	0.374	0.27	0.169	0.068	0.033	77.296
241297	0.048	0.089	0.159	0.254	0.302	0.352	0.38	0.366	0.265	0.169	0.085	0.053	77.017
241318	0.048	0.067	0.104	0.172	0.222	0.273	0.318	0.282	0.202	0.12	0.057	0.03	57.852
241518	0.052	0.092	0.142	0.237	0.311	0.343	0.379	0.35	0.275	0.179	0.088	0.045	76.034
241525	0.126	0.168	0.21	0.299	0.361	0.39	0.435	0.411	0.319	0.252	0.178	0.131	100.02
241552	0.124	0.175	0.21	0.281	0.331	0.396	0.44	0.405	0.313	0.257	0.182	0.135	99.073
241692	0.032	0.076	0.143	0.238	0.313	0.343	0.379	0.348	0.254	0.178	0.075	0.032	73.604
241722	0.03	0.066	0.139	0.257	0.323	0.361	0.401	0.361	0.255	0.17	0.065	0.029	75.074
241737	0.08	0.115	0.181	0.263	0.332	0.394	0.42	0.371	0.287	0.213	0.111	0.077	86.77
241758	0.033	0.072	0.137	0.25	0.325	0.366	0.398	0.372	0.267	0.164	0.065	0.03	75.678
241781	0.033	0.05	0.111	0.197	0.272	0.357	0.409	0.35	0.247	0.134	0.044	0.012	67.752
241875	0.019	0.065	0.151	0.24	0.31	0.358	0.407	0.381	0.277	0.164	0.071	0.02	75.266
241905	0.055	0.1	0.165	0.263	0.3	0.347	0.383	0.366	0.266	0.173	0.092	0.062	78.483
241938	0.147	0.166	0.176	0.23	0.28	0.336	0.4	0.376	0.281	0.196	0.148	0.127	87.305
241974	0.068	0.099	0.16	0.249	0.311	0.355	0.384	0.338	0.265	0.195	0.096	0.066	78.935
