Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
247425	1.56	1.33	1.08	0.63	1.03	1.16	1.42	1.08	1.11	1.01	0.84	1.24
247448	1.3	1.25	1.2	1.06	0.91	1.11	1.49	1.42	1.21	0.93	1.05	1.4
247540	1.19	1.14	1.15	0.95	0.99	1.13	1.37	1.16	1.11	0.95	0.98	1.31
247560	1.43	1.28	1.01	0.66	1.09	1.16	1.37	1.02	1.07	1.03	0.82	1.13
247620	1.28	1.16	1.14	0.82	0.96	1.13	1.36	1.14	1.09	0.95	0.99	1.33
247740	1.18	1.21	1.16	0.72	1.14	1.33	1.45	1.16	1.3	1.13	0.73	1.01
247864	1.16	1.12	1.18	0.98	1.01	1.15	1.36	1.11	1.11	0.97	0.94	1.28
247894	1.36	1.31	1.31	1.06	0.88	1.13	1.51	1.46	1.22	0.94	1.02	1.39
247964	1.25	1.1	1.06	0.71	0.77	1.26	1.26	1.51	1.47	1.15	1.07	1.03
247996	1.28	1.16	1.09	0.85	0.93	1.12	1.39	1.24	1.12	0.94	1.06	1.35
248043	1.36	1.31	1.29	1.01	0.87	1.1	1.49	1.47	1.21	0.92	1.05	1.41
248165	1.24	1.23	1.09	0.68	1.13	1.22	1.4	1.06	1.14	1.05	0.78	1.05
248169	1.25	1.23	1.09	0.67	1.12	1.18	1.39	1.04	1.1	1.03	0.8	1.07
248211	1.37	1.32	1.29	0.97	0.86	1.08	1.46	1.48	1.19	0.92	1.08	1.42
248233	1.25	1.16	1.13	0.9	0.96	1.13	1.38	1.2	1.12	0.95	1.02	1.33
248324	1.28	1.23	1.3	1.09	0.95	1.18	1.44	1.28	1.21	0.98	0.96	1.31
248363	1.29	1.24	1.34	1.11	0.96	1.21	1.42	1.26	1.22	1.01	0.93	1.29
248380	1.4	1.36	1.33	0.95	0.84	1.07	1.45	1.51	1.19	0.92	1.08	1.43
248390	1.39	1.32	1.27	0.91	0.86	1.09	1.43	1.48	1.17	0.93	1.12	1.43
248415	1.36	1.22	1.14	0.74	0.99	1.14	1.38	1.1	1.09	0.97	0.91	1.29
248430	1.34	1.27	1.37	1.15	0.93	1.2	1.48	1.34	1.24	0.99	0.95	1.32
248498	1.16	1.15	1.16	0.86	1.06	1.17	1.35	1.05	1.09	0.99	0.87	1.19
248501	1.26	1.17	1.1	0.92	0.94	1.11	1.41	1.27	1.14	0.94	1.06	1.36
248569	1.33	1.26	1.08	0.65	1.1	1.17	1.39	1.04	1.09	1.02	0.81	1.11
248597	1.34	1.28	1.42	1.17	0.94	1.23	1.46	1.32	1.25	1.02	0.92	1.3
248777	1.67	1.37	1.03	0.64	1.02	1.16	1.4	1.06	1.11	1.02	0.85	1.26
248783	1.2	1.03	1.04	0.7	0.73	1.25	1.26	1.51	1.44	1.12	1.03	1.01
248809	1.3	1.17	1.06	0.88	0.91	1.11	1.41	1.36	1.15	0.94	1.14	1.39
248930	1.21	1.16	1.22	1.03	0.99	1.16	1.38	1.18	1.15	0.98	0.94	1.29
248957	1.32	1.25	1.02	0.67	1.13	1.19	1.37	1.03	1.12	1.06	0.79	1.06
249023	1.24	1.19	1.27	1.07	0.98	1.18	1.39	1.2	1.18	1	0.93	1.28
249033	1.17	1.12	1.16	0.89	1.02	1.14	1.34	1.06	1.08	0.97	0.91	1.26
249067	1.28	1.16	1.12	0.72	0.78	1.27	1.26	1.5	1.48	1.16	1.09	1.04
249082	1.28	1.16	1.12	0.72	0.78	1.27	1.26	1.5	1.48	1.16	1.09	1.04
249175	1.19	1.2	1.23	0.86	1.09	1.3	1.41	1.16	1.27	1.1	0.79	1.09
249240	1.2	1.2	1.25	0.92	1.07	1.29	1.39	1.16	1.26	1.09	0.81	1.11
249900	1.18	1.14	1.16	0.86	1.03	1.14	1.35	1.06	1.08	0.97	0.9	1.24
310090	0.71	0.73	1.13	0.96	1.09	0.97	0.66	0.69	0.99	1.19	1.1	0.88
310184	0.78	0.79	1.13	0.93	1.16	1.08	0.84	0.67	1.1	1.17	1.15	0.91
310212	0.71	0.74	1.14	0.97	1.06	0.99	0.71	0.74	0.99	1.2	1.1	0.88
310241	0.72	0.75	1.14	0.98	1.04	0.99	0.76	0.78	1.01	1.24	1.09	0.89
310286	0.71	0.73	1.13	0.96	1.1	1	0.7	0.71	1.01	1.21	1.1	0.88
310300	0.76	0.76	1.11	0.94	1.15	1.04	0.78	0.67	1.08	1.18	1.13	0.9
310301	0.77	0.77	1.12	0.95	1.16	1.06	0.82	0.7	1.11	1.19	1.13	0.9
310375	0.71	0.75	1.11	0.92	0.94	0.88	0.71	0.78	0.94	1.14	1.07	0.88
310506	0.74	0.75	1.13	0.97	1.16	1.07	0.81	0.72	1.11	1.21	1.11	0.89
310576	0.71	0.75	1.11	0.92	0.94	0.88	0.71	0.78	0.94	1.14	1.07	0.88
310724	0.77	0.77	1.12	0.95	1.16	1.06	0.82	0.7	1.11	1.19	1.13	0.9
310843	0.75	0.75	1.12	0.95	1.16	1.05	0.8	0.7	1.09	1.2	1.12	0.9
310901	0.74	0.75	1.13	0.97	1.16	1.07	0.81	0.72	1.11	1.21	1.11	0.89
310982	0.74	0.75	1.13	0.97	1.16	1.07	0.81	0.72	1.11	1.21	1.11	0.89
311055	0.76	0.76	1.11	0.94	1.15	1.04	0.78	0.67	1.08	1.18	1.13	0.9
311239	0.71	0.74	1.14	0.98	1.09	1.02	0.75	0.74	1.04	1.23	1.09	0.88
311420	0.77	0.77	1.12	0.95	1.16	1.06	0.82	0.7	1.11	1.19	1.13	0.9
311458	1.18	0.92	1.09	0.94	1.04	1.07	0.96	1.05	1.13	1.32	1.08	0.83
311535	0.71	0.74	1.14	0.97	1.06	0.99	0.71	0.74	0.99	1.2	1.1	0.88
311606	0.71	0.73	1.07	0.89	0.89	0.83	0.69	0.76	0.91	1.08	1.04	0.87
311624	0.75	0.75	1.12	0.95	1.16	1.05	0.8	0.7	1.09	1.2	1.12	0.9
311677	0.71	0.74	1.14	0.97	1.08	0.99	0.71	0.73	1	1.21	1.1	0.88
311690	0.71	0.73	1.13	0.96	1.11	0.99	0.68	0.68	1	1.19	1.1	0.88
311820	0.71	0.75	1.14	0.96	1.04	0.97	0.72	0.76	0.98	1.2	1.09	0.89
311881	0.71	0.75	1.14	0.95	1.02	0.94	0.68	0.74	0.95	1.17	1.1	0.89
311975	0.71	0.73	1.13	0.96	1.11	0.99	0.68	0.68	1	1.19	1.1	0.88
312102	0.77	0.77	1.12	0.94	1.16	1.05	0.81	0.67	1.09	1.17	1.14	0.91
312200	0.77	0.77	1.12	0.94	1.16	1.05	0.81	0.67	1.09	1.17	1.14	0.91
312238	0.71	0.74	1.13	0.97	1.12	1.03	0.76	0.73	1.07	1.22	1.09	0.87
312500	0.7	0.74	1.14	0.95	1.04	0.95	0.67	0.73	0.95	1.18	1.1	0.89
312515	0.71	0.74	1.14	0.98	1.08	1.01	0.75	0.75	1.03	1.23	1.09	0.88
312635	0.73	0.77	1.14	0.97	1	0.95	0.75	0.79	1	1.22	1.08	0.89
312719	0.73	0.77	1.13	0.97	0.98	0.93	0.74	0.79	0.99	1.21	1.07	0.89
312993	0.71	0.74	1.14	0.97	1.06	0.99	0.71	0.74	0.99	1.2	1.1	0.88
313017	0.7	0.74	1.14	0.95	1.04	0.95	0.67	0.73	0.95	1.18	1.1	0.89
313106	0.76	0.76	1.11	0.94	1.15	1.04	0.78	0.67	1.08	1.18	1.13	0.9
313150	0.74	0.74	1.12	0.95	1.15	1.01	0.72	0.67	1.04	1.19	1.11	0.89
313228	0.77	0.77	1.12	0.94	1.16	1.05	0.81	0.67	1.09	1.17	1.14	0.91
313510	0.71	0.75	1.13	0.94	0.99	0.92	0.69	0.76	0.95	1.16	1.09	0.89
313565	0.74	0.75	1.13	0.97	1.16	1.07	0.81	0.72	1.11	1.21	1.11	0.89
313630	0.71	0.74	1.13	0.98	1.11	1.02	0.75	0.73	1.05	1.23	1.09	0.87
313638	0.72	0.76	1.14	0.96	1	0.94	0.73	0.79	0.98	1.2	1.09	0.89
313784	0.7	0.73	1.13	0.95	1.04	0.92	0.61	0.7	0.94	1.16	1.1	0.89
313921	0.78	0.79	1.13	0.93	1.16	1.08	0.84	0.67	1.1	1.17	1.15	0.91
313957	0.75	0.76	1.13	0.98	1.17	1.09	0.85	0.75	1.15	1.23	1.1	0.89
313969	0.71	0.75	1.14	0.98	1.06	1	0.75	0.76	1.02	1.24	1.09	0.88
313976	0.75	0.75	1.11	0.95	1.15	1.02	0.75	0.67	1.06	1.18	1.12	0.9
314020	0.73	0.74	1.13	0.96	1.15	1.03	0.75	0.69	1.05	1.2	1.1	0.88
314055	0.77	0.77	1.12	0.94	1.16	1.05	0.81	0.67	1.09	1.17	1.14	0.91
314063	0.71	0.73	1.13	0.96	1.1	1	0.7	0.71	1.01	1.21	1.1	0.88
314260	0.77	0.77	1.12	0.95	1.16	1.06	0.82	0.7	1.11	1.19	1.13	0.9
314456	0.72	0.77	1.14	0.98	1.02	0.97	0.76	0.79	1.01	1.23	1.09	0.89
314464	0.7	0.73	1.13	0.96	1.07	0.96	0.66	0.7	0.97	1.18	1.1	0.88
314496	0.73	0.74	1.13	0.97	1.15	1.06	0.79	0.72	1.09	1.22	1.1	0.88
314684	0.71	0.75	1.13	0.94	0.99	0.92	0.69	0.76	0.95	1.16	1.09	0.89
314689	0.71	0.75	1.13	0.94	0.99	0.92	0.69	0.76	0.95	1.16	1.09	0.89
314860	0.7	0.73	1.13	0.94	1.02	0.92	0.62	0.71	0.93	1.15	1.1	0.89
314938	0.74	0.74	1.12	0.96	1.16	1.04	0.77	0.69	1.07	1.2	1.11	0.89
314962	0.72	0.77	1.14	0.98	1.02	0.97	0.76	0.79	1.01	1.23	1.09	0.89
314970	0.71	0.73	1.13	0.96	1.11	1.01	0.71	0.7	1.03	1.2	1.1	0.88
314996	0.72	0.73	1.13	0.96	1.13	1	0.7	0.68	1.02	1.19	1.1	0.89
315116	0.7	0.74	1.13	0.93	0.96	0.87	0.58	0.71	0.89	1.11	1.08	0.89
315123	0.71	0.75	1.14	0.98	1.06	1	0.75	0.76	1.02	1.24	1.09	0.88
315177	0.7	0.73	1.13	0.94	1.02	0.92	0.62	0.71	0.93	1.15	1.1	0.89
315303	0.73	0.75	1.1	0.93	0.93	0.87	0.72	0.78	0.95	1.15	1.06	0.88
315340	0.75	0.75	1.12	0.95	1.16	1.05	0.8	0.7	1.09	1.2	1.12	0.9
315356	0.77	0.77	1.12	0.95	1.16	1.06	0.82	0.7	1.11	1.19	1.13	0.9
315743	0.71	0.73	1.13	0.96	1.11	1.01	0.71	0.7	1.03	1.2	1.1	0.88
315771	0.71	0.73	1.12	0.95	1.09	0.95	0.63	0.68	0.97	1.17	1.1	0.89
315830	0.71	0.73	1.08	0.9	0.91	0.84	0.69	0.77	0.91	1.09	1.05	0.87
315838	0.74	0.74	1.12	0.96	1.16	1.04	0.77	0.69	1.07	1.2	1.11	0.89
315890	0.72	0.74	1.13	0.97	1.14	1.05	0.78	0.72	1.08	1.22	1.09	0.88
315923	0.75	0.75	1.12	0.95	1.16	1.05	0.8	0.7	1.09	1.2	1.12	0.9
315996	0.72	0.77	1.14	0.98	1.02	0.97	0.76	0.79	1.01	1.23	1.09	0.89
316108	0.71	0.76	1.13	0.93	0.96	0.9	0.71	0.78	0.95	1.16	1.08	0.89
316135	0.72	0.75	1.1	0.92	0.93	0.87	0.72	0.78	0.94	1.14	1.06	0.88
316256	0.73	0.74	1.13	0.97	1.15	1.06	0.79	0.72	1.09	1.22	1.1	0.88
316341	0.78	0.78	1.13	0.94	1.17	1.08	0.85	0.7	1.12	1.18	1.14	0.91
316510	0.71	0.74	1.14	0.98	1.08	1.01	0.75	0.75	1.03	1.23	1.09	0.88
316805	0.76	0.76	1.11	0.94	1.15	1.04	0.78	0.67	1.08	1.18	1.13	0.9
316853	0.72	0.77	1.13	0.95	0.97	0.92	0.74	0.79	0.97	1.19	1.09	0.89
317056	0.7	0.73	1.13	0.94	1.02	0.92	0.62	0.71	0.93	1.15	1.1	0.89
317069	0.71	0.74	1.14	0.97	1.06	0.99	0.71	0.74	0.99	1.2	1.1	0.88
317074	0.71	0.74	1.14	0.97	1.06	0.99	0.71	0.74	0.99	1.2	1.1	0.88
317079	0.71	0.74	1.14	0.97	1.06	0.99	0.71	0.74	0.99	1.2	1.1	0.88
317202	0.71	0.74	1.13	0.98	1.11	1.02	0.75	0.73	1.05	1.23	1.09	0.87
317319	0.72	0.75	1.14	0.98	1.04	0.99	0.76	0.78	1.01	1.24	1.09	0.89
317516	0.71	0.74	1.14	0.98	1.08	1.01	0.75	0.75	1.03	1.23	1.09	0.88
317615	0.71	0.73	1.13	0.96	1.11	1.01	0.71	0.7	1.03	1.2	1.1	0.88
317618	0.72	0.73	1.13	0.96	1.13	1.02	0.73	0.7	1.04	1.2	1.1	0.88
317656	0.71	0.74	1.14	0.97	1.08	0.99	0.71	0.73	1	1.21	1.1	0.88
317924	0.71	0.74	1.14	0.97	1.08	0.99	0.71	0.73	1	1.21	1.1	0.88
317994	0.71	0.75	1.14	0.96	1.04	0.97	0.72	0.76	0.98	1.2	1.09	0.89
318060	0.71	0.75	1.13	0.94	0.99	0.92	0.69	0.76	0.95	1.16	1.09	0.89
318113	0.7	0.73	1.1	0.9	0.91	0.83	0.6	0.72	0.87	1.07	1.06	0.88
318292	0.72	0.73	1.13	0.96	1.13	1.02	0.73	0.7	1.04	1.2	1.1	0.88
318448	0.75	0.75	1.12	0.95	1.16	1.05	0.8	0.7	1.09	1.2	1.12	0.9
318492	0.78	0.79	1.13	0.93	1.16	1.08	0.84	0.67	1.1	1.17	1.15	0.91
318500	0.71	0.75	1.14	0.96	1.02	0.95	0.72	0.77	0.98	1.2	1.09	0.89
318519	0.73	0.74	1.13	0.96	1.15	1.03	0.75	0.69	1.05	1.2	1.1	0.88
318694	0.73	0.74	1.13	0.97	1.15	1.06	0.79	0.72	1.09	1.22	1.1	0.88
318744	0.75	0.75	1.11	0.95	1.15	1.02	0.75	0.67	1.06	1.18	1.12	0.9
318964	0.7	0.73	1.13	0.95	1.07	0.93	0.61	0.68	0.95	1.16	1.1	0.88
319026	0.7	0.75	1.11	0.92	0.95	0.87	0.67	0.75	0.92	1.12	1.07	0.89
319081	0.71	0.75	1.14	0.95	1.02	0.94	0.68	0.74	0.95	1.17	1.1	0.89
319123	0.78	0.78	1.13	0.94	1.17	1.08	0.85	0.7	1.12	1.18	1.14	0.91
319357	0.7	0.74	1.13	0.93	0.96	0.87	0.58	0.71	0.89	1.11	1.08	0.89
319423	0.7	0.75	1.13	0.93	0.98	0.89	0.64	0.73	0.92	1.13	1.08	0.89
319440	0.72	0.76	1.14	0.96	1	0.94	0.73	0.79	0.98	1.2	1.09	0.89
319457	0.7	0.74	1.1	0.91	0.92	0.84	0.64	0.74	0.89	1.09	1.06	0.89
319467	0.7	0.74	1.1	0.91	0.92	0.84	0.64	0.74	0.89	1.09	1.06	0.89
319476	0.71	0.75	1.14	0.96	1.02	0.95	0.72	0.77	0.98	1.2	1.09	0.89
319555	0.73	0.74	1.13	0.97	1.15	1.06	0.79	0.72	1.09	1.22	1.1	0.88
319675	0.72	0.74	1.13	0.97	1.14	1.05	0.78	0.72	1.08	1.22	1.09	0.88
319704	0.71	0.74	1.14	0.98	1.09	1.02	0.75	0.74	1.04	1.23	1.09	0.88
320127	1.58	1.32	0.81	0.72	1.13	1.16	1.28	0.95	1.08	1.09	0.81	1.08
320382	1.68	1.33	0.74	0.91	1.15	1.21	1.2	0.91	1.1	1.15	0.84	1.06
320450	1.94	1.48	0.77	0.92	1.1	1.2	1.18	0.93	1.14	1.16	0.88	1.16
320819	1.63	1.34	0.8	0.76	1.13	1.17	1.26	0.94	1.09	1.1	0.82	1.09
320941	2.04	1.53	0.95	0.79	1.03	1.16	1.32	1.02	1.14	1.09	0.92	1.36
320995	1.38	1.25	0.94	0.68	1.15	1.2	1.34	1.01	1.13	1.08	0.77	1.04
321052	1.56	1.31	0.79	0.78	1.15	1.18	1.25	0.94	1.1	1.11	0.81	1.05
321225	1.77	1.41	0.84	0.73	1.07	1.15	1.29	0.96	1.09	1.09	0.86	1.18
321360	1.84	1.44	0.78	0.85	1.1	1.18	1.22	0.94	1.11	1.14	0.87	1.14
321408	1.89	1.45	0.79	1.03	1.14	1.22	1.15	0.92	1.14	1.18	0.9	1.15
321435	2.19	1.65	0.99	0.97	1.06	1.2	1.26	1.01	1.2	1.15	0.97	1.4
321456	1.63	1.35	0.81	0.7	1.1	1.14	1.28	0.95	1.06	1.07	0.83	1.11
321686	1.96	1.5	0.79	0.95	1.11	1.2	1.17	0.94	1.15	1.17	0.89	1.17
321766	1.94	1.48	0.77	0.92	1.1	1.2	1.18	0.93	1.14	1.16	0.88	1.16
322183	1.45	1.28	0.89	0.67	1.13	1.16	1.32	0.98	1.09	1.06	0.79	1.07
322188	1.45	1.28	0.89	0.67	1.13	1.16	1.32	0.98	1.09	1.06	0.79	1.07
322193	1.49	1.29	0.88	0.66	1.1	1.14	1.33	0.97	1.06	1.05	0.81	1.09
322304	1.93	1.48	0.89	0.78	1.05	1.16	1.3	0.99	1.12	1.1	0.89	1.27
322365	1.49	1.29	0.88	0.66	1.1	1.14	1.33	0.97	1.06	1.05	0.81	1.09
322525	2.1	1.58	0.9	0.92	1.06	1.19	1.24	0.99	1.17	1.15	0.93	1.31
322536	1.89	1.46	0.77	0.88	1.09	1.19	1.2	0.93	1.13	1.15	0.87	1.15
322605	1.73	1.34	0.72	0.96	1.14	1.21	1.18	0.9	1.1	1.16	0.86	1.07
322695	1.87	1.43	0.76	1	1.13	1.21	1.16	0.92	1.13	1.17	0.89	1.13
322809	1.44	1.28	0.93	0.66	1.11	1.15	1.34	0.98	1.07	1.04	0.81	1.09
322859	1.91	1.46	0.83	1.07	1.16	1.22	1.15	0.93	1.16	1.19	0.91	1.16
322949	1.87	1.46	0.83	0.8	1.07	1.17	1.25	0.96	1.11	1.11	0.88	1.2
323004	1.53	1.29	0.8	0.73	1.16	1.18	1.27	0.95	1.1	1.1	0.79	1.05
323117	1.78	1.37	0.73	1.04	1.15	1.22	1.16	0.89	1.11	1.18	0.88	1.09
323196	1.72	1.39	1.01	0.65	1.02	1.15	1.4	1.05	1.11	1.03	0.86	1.28
323217	1.8	1.41	0.89	0.68	1.05	1.13	1.34	1	1.08	1.05	0.87	1.25
323287	1.76	1.35	0.71	1	1.14	1.22	1.16	0.89	1.1	1.17	0.87	1.08
323309	1.76	1.39	0.76	0.88	1.12	1.19	1.21	0.92	1.1	1.14	0.85	1.1
323376	1.73	1.39	0.84	0.7	1.07	1.14	1.3	0.97	1.07	1.07	0.85	1.18
323594	2.12	1.61	0.94	0.99	1.1	1.2	1.21	0.99	1.19	1.16	0.95	1.33
323616	2.06	1.57	0.88	0.98	1.11	1.2	1.18	0.97	1.18	1.17	0.93	1.25
323621	2.06	1.57	0.88	0.98	1.11	1.2	1.18	0.97	1.18	1.17	0.93	1.25
323686	1.89	1.46	0.89	0.74	1.05	1.15	1.31	0.99	1.11	1.08	0.89	1.27
323705	1.44	1.28	0.93	0.66	1.11	1.15	1.34	0.98	1.07	1.04	0.81	1.09
323963	2.11	1.58	0.96	0.86	1.03	1.18	1.3	1.02	1.16	1.12	0.94	1.38
324013	1.87	1.46	0.83	0.8	1.07	1.17	1.25	0.96	1.11	1.11	0.88	1.2
324083	1.67	1.35	0.78	0.8	1.13	1.18	1.24	0.94	1.1	1.11	0.83	1.09
324091	1.54	1.3	0.82	0.68	1.13	1.15	1.29	0.96	1.07	1.08	0.8	1.08
324102	1.49	1.29	0.85	0.67	1.13	1.15	1.31	0.97	1.08	1.07	0.8	1.07
324203	1.98	1.51	0.82	0.99	1.13	1.21	1.16	0.94	1.16	1.18	0.9	1.19
324413	1.81	1.4	0.75	0.92	1.12	1.2	1.19	0.92	1.11	1.15	0.86	1.11
324418	1.81	1.4	0.75	0.92	1.12	1.2	1.19	0.92	1.11	1.15	0.86	1.11
324571	1.58	1.32	0.9	0.66	1.08	1.13	1.34	0.99	1.06	1.04	0.83	1.15
324722	1.49	1.29	0.88	0.66	1.1	1.14	1.33	0.97	1.06	1.05	0.81	1.09
324958	2.18	1.64	0.97	0.93	1.04	1.19	1.27	1.01	1.18	1.14	0.96	1.4
325013	2.04	1.55	0.84	0.94	1.1	1.2	1.19	0.96	1.17	1.16	0.91	1.24
325078	2.02	1.54	0.89	0.85	1.05	1.18	1.27	0.99	1.14	1.12	0.91	1.29
325210	1.6	1.31	0.77	0.82	1.15	1.19	1.23	0.93	1.1	1.12	0.82	1.06
325220	1.78	1.37	0.73	1.04	1.15	1.22	1.16	0.89	1.11	1.18	0.88	1.09
325479	1.63	1.34	0.8	0.76	1.13	1.17	1.26	0.94	1.09	1.1	0.82	1.09
325638	1.73	1.39	0.84	0.7	1.07	1.14	1.3	0.97	1.07	1.07	0.85	1.18
325660	1.98	1.51	0.82	0.99	1.13	1.21	1.16	0.94	1.16	1.18	0.9	1.19
325710	1.73	1.39	0.79	0.77	1.1	1.16	1.25	0.94	1.09	1.1	0.85	1.13
325730	1.98	1.51	0.82	0.87	1.08	1.18	1.22	0.96	1.14	1.14	0.89	1.22
325754	1.8	1.38	0.77	1.08	1.16	1.23	1.15	0.9	1.12	1.18	0.89	1.1
325813	1.37	1.26	0.97	0.67	1.13	1.18	1.35	1.01	1.11	1.06	0.79	1.06
325848	1.68	1.33	0.74	0.91	1.15	1.21	1.2	0.91	1.1	1.15	0.84	1.06
325988	1.84	1.43	0.89	0.71	1.05	1.14	1.33	0.99	1.09	1.07	0.88	1.26
325993	1.84	1.43	0.89	0.71	1.05	1.14	1.33	0.99	1.09	1.07	0.88	1.26
326015	1.67	1.35	0.78	0.8	1.13	1.18	1.24	0.94	1.1	1.11	0.83	1.09
326025	1.92	1.45	0.94	0.69	1.02	1.14	1.36	1.02	1.11	1.05	0.89	1.33
326155	1.45	1.27	0.85	0.67	1.16	1.17	1.3	0.97	1.11	1.09	0.78	1.04
326315	1.45	1.28	0.89	0.67	1.13	1.16	1.32	0.98	1.09	1.06	0.79	1.07
326365	1.58	1.32	0.81	0.72	1.13	1.16	1.28	0.95	1.08	1.09	0.81	1.08
326947	2.19	1.66	1.01	1.01	1.08	1.2	1.24	1.02	1.21	1.15	0.98	1.41
327027	2.1	1.58	0.9	0.92	1.06	1.19	1.24	0.99	1.17	1.15	0.93	1.31
327281	1.82	1.42	0.96	0.67	1.02	1.14	1.38	1.04	1.11	1.04	0.87	1.31
327311	1.49	1.28	0.82	0.69	1.16	1.17	1.28	0.96	1.1	1.1	0.78	1.04
327530	1.49	1.29	0.85	0.67	1.13	1.15	1.31	0.97	1.08	1.07	0.8	1.07
327655	2.07	1.56	0.96	0.82	1.03	1.17	1.31	1.02	1.15	1.1	0.93	1.37
327664	2.07	1.56	0.96	0.82	1.03	1.17	1.31	1.02	1.15	1.1	0.93	1.37
327704	1.98	1.51	0.89	0.81	1.05	1.17	1.28	0.99	1.13	1.11	0.9	1.28
327986	2.04	1.55	0.84	0.94	1.1	1.2	1.19	0.96	1.17	1.16	0.91	1.24
328366	1.72	1.37	0.77	0.84	1.13	1.19	1.22	0.93	1.1	1.13	0.84	1.1
328415	1.76	1.39	0.76	0.88	1.12	1.19	1.21	0.92	1.1	1.14	0.85	1.1
328737	1.7	1.37	0.93	0.66	1.05	1.14	1.36	1.01	1.08	1.04	0.85	1.23
328792	1.93	1.48	0.89	0.78	1.05	1.16	1.3	0.99	1.12	1.1	0.89	1.27
328812	1.39	1.27	0.97	0.66	1.11	1.16	1.35	1	1.07	1.04	0.81	1.08
328840	1.77	1.41	0.84	0.73	1.07	1.15	1.29	0.96	1.09	1.09	0.86	1.18
328853	1.79	1.41	0.79	0.81	1.1	1.17	1.23	0.94	1.1	1.12	0.86	1.13
328872	1.63	1.35	0.81	0.7	1.1	1.14	1.28	0.95	1.06	1.07	0.83	1.11
328913	2	1.51	0.95	0.76	1.03	1.15	1.34	1.02	1.13	1.08	0.91	1.35
328937	1.85	1.41	0.74	0.96	1.12	1.21	1.17	0.91	1.12	1.16	0.88	1.11
328990	1.89	1.46	0.89	0.74	1.05	1.15	1.31	0.99	1.11	1.08	0.89	1.27
329195	1.63	1.35	0.81	0.7	1.1	1.14	1.28	0.95	1.06	1.07	0.83	1.11
329233	1.53	1.31	0.94	0.66	1.08	1.14	1.35	1	1.06	1.04	0.83	1.14
329246	1.53	1.31	0.94	0.66	1.08	1.14	1.35	1	1.06	1.04	0.83	1.14
329333	1.96	1.48	0.94	0.72	1.02	1.15	1.35	1.02	1.12	1.07	0.9	1.34
329400	1.77	1.4	0.99	0.66	1.02	1.14	1.39	1.04	1.11	1.04	0.86	1.3
329425	1.6	1.34	0.99	0.65	1.05	1.15	1.38	1.03	1.09	1.03	0.84	1.21
329430	1.6	1.34	0.99	0.65	1.05	1.15	1.38	1.03	1.09	1.03	0.84	1.21
329445	2.04	1.53	0.95	0.79	1.03	1.16	1.32	1.02	1.14	1.09	0.92	1.36
329455	1.68	1.37	0.8	0.74	1.1	1.15	1.27	0.95	1.08	1.09	0.84	1.12
329515	1.65	1.32	0.75	0.87	1.15	1.2	1.21	0.92	1.1	1.13	0.83	1.06
250030	0.75	0.94	1.11	0.72	1.5	1.06	1.05	1.58	1.7	1.04	1.05	0.65
250050	1.03	1.19	1.22	0.6	1.28	0.92	1.06	1.48	1.54	1.11	1.09	0.68
250070	1.11	1.21	1.28	0.67	1.23	0.87	0.95	1.49	1.57	1.16	1.16	0.74
250130	0.76	0.95	1.12	0.67	1.43	0.99	0.97	1.5	1.61	1.03	1.04	0.65
250180	1.08	1.21	1.25	0.63	1.25	0.89	1	1.49	1.55	1.14	1.13	0.71
250245	0.98	1.12	1.22	0.65	1.25	0.92	0.97	1.46	1.52	1.11	1.1	0.66
250365	0.8	0.97	1.14	0.67	1.36	0.96	0.95	1.47	1.54	1.06	1.06	0.64
250375	1.2	1.25	1.33	0.71	1.19	0.89	0.92	1.54	1.7	1.26	1.21	0.86
250420	1.1	1.23	1.25	0.6	1.27	0.9	1.05	1.5	1.55	1.14	1.12	0.72
250435	1.05	1.13	1.34	1.13	1.26	1.23	1.12	1.13	0.99	1.34	1.18	1.15
250445	1.13	1.2	1.31	0.72	1.19	0.87	0.88	1.5	1.64	1.21	1.19	0.77
250525	1.07	1.19	1.26	0.66	1.24	0.88	0.95	1.48	1.55	1.15	1.14	0.71
250622	1.17	1.21	1.34	0.75	1.15	0.89	0.89	1.52	1.74	1.27	1.22	0.84
250640	0.94	1.04	1.27	0.75	1.22	0.92	0.89	1.46	1.54	1.17	1.15	0.69
250760	0.77	0.87	1.18	0.75	1.36	1.03	0.94	1.48	1.54	1.13	1.1	0.69
250865	0.75	0.89	1.13	0.7	1.39	1.02	0.93	1.47	1.57	1.07	1.06	0.65
250930	1.2	1.26	1.33	0.69	1.21	0.89	0.93	1.55	1.67	1.25	1.21	0.86
251130	0.98	1.12	1.22	0.65	1.25	0.92	0.97	1.46	1.52	1.11	1.1	0.66
251145	0.74	0.91	1.1	0.71	1.46	1.07	1	1.52	1.65	1.05	1.05	0.65
251200	0.96	1.09	1.22	0.68	1.24	0.92	0.92	1.46	1.52	1.12	1.11	0.65
251345	1.03	1.16	1.24	0.66	1.25	0.9	0.96	1.47	1.53	1.13	1.12	0.68
251365	1.1	1.23	1.25	0.6	1.27	0.9	1.05	1.5	1.55	1.14	1.12	0.72
251415	0.89	1	1.25	0.74	1.25	0.94	0.9	1.46	1.53	1.16	1.13	0.69
251450	0.95	1.06	1.25	0.71	1.23	0.92	0.9	1.46	1.52	1.15	1.13	0.67
