237976	37.24	-93.39
238043	38.005	-91.371
238051	39.971	-91.887
238082	37.697	-93.772
238184	37.178	-91.653
238223	38.963	-93.417
238289	40.434	-95.388
238444	40.083	-93.609
238466	38.258	-93.399
238515	38.444	-91.004
238523	40.475	-93.003
238577	39.317	-91.483
238603	38.44	-92.852
238620	38.202	-91.981
238700	36.923	-90.284
238712	38.784	-93.801
238725	38.835	-91.139
238754	36.792	-92.571
238777	37.813	-92.232
238805	38.699	-90.683
238880	36.743	-91.835
238995	36.981	-91.991
239032	38.532	-93.524
220021	33.83	-88.521
220237	34.75	-90.134
220488	34.306	-89.981
220521	30.394	-89.582
220585	31.233	-88.917
220660	33.177	-90.492
220955	34.669	-88.57
221094	31.545	-90.458
221314	33.859	-89.316
221389	32.671	-90.036
221489	32.751	-89.539
221606	34.004	-90.068
221707	34.186	-90.557
221743	33.794	-90.713
221852	31.642	-89.557
221865	31.25	-89.836
221880	33.468	-88.385
221962	34.879	-88.618
222385	31.954	-89.933
222896	33.563	-89.236
223107	32.319	-89.486
223208	34.261	-88.457
223605	33.359	-91.06
223627	33.496	-90.087
223645	33.88	-89.784
223671	30.377	-89.123
223887	31.255	-89.339
223920	31.833	-90.454
223975	34.816	-89.985
224001	34.626	-89.183
224173	34.822	-89.435
224265	33.928	-89.008
224377	34.699	-89.821
224472	32.321	-90.078
224702	32.725	-88.663
224776	33.058	-89.58
224966	31.149	-88.555
225062	33.138	-90.063
225070	31.163	-90.894
225247	33.135	-89.071
225361	33.154	-88.559
225614	31.183	-90.471
225776	32.335	-88.744
225897	33.759	-90.21
225987	31.552	-90.106
226009	33.452	-90.509
226177	31.589	-91.341
226308	32.338	-89.081
226476	32.206	-90.513
226527	34.936	-89.847
226718	30.396	-88.478
226894	32.769	-89.13
226921	30.522	-89.708
226926	32.887	-89.978
227111	34.138	-88.998
227128	30.841	-89.545
227132	31.985	-90.972
227252	32.06	-88.725
227276	32.142	-89.554
227444	31.366	-88.932
227467	34.736	-88.949
227560	32.898	-90.885
227714	31.372	-90.299
227840	30.626	-89.055
228374	33.469	-88.782
228445	33.431	-90.911
228998	34.728	-90.368
229003	34.262	-88.771
229004	34.265	-88.766
229048	31.087	-90.058
229079	34.38	-89.536
229173	34.204	-88.72
229216	32.357	-90.844
229400	34.158	-89.631
229426	30.295	-89.383
229439	31.677	-88.671
229743	33.485	-89.624
229860	32.903	-90.382
240088	45.209	-104.26
240110	45.071	-112.06
240199	46.131	-112.96
240364	47.493	-112.4
240375	46.646	-112.27
240392	48.939	-113.37
240432	45.95	-108.14
240622	45.788	-111.16
240743	45.04	-105.49
240755	47.875	-114.03
240770	48.135	-110.06
240775	45.277	-111.32
240780	45.833	-109.95
240801	45.751	-108.57
240802	45.772	-108.48
240807	45.807	-108.54
240877	48.013	-112.44
241044	45.662	-111.05
241047	45.675	-111.15
241084	45.816	-106.23
241088	48.548	-105.27
241102	45.326	-108.91
241127	45.444	-105.41
241169	47.287	-105.83
241297	45.54	-106.96
241318	45.965	-112.5
241518	46.745	-104.31
241525	47.792	-111.22
241552	47.219	-111.71
241692	48.507	-110.97
241722	48.588	-109.23
241737	47.821	-112.19
241758	47.412	-105.6
241781	45	-112.85
241875	47.057	-106.62
241905	45.894	-106.63
241938	45.644	-109.27
241974	48.179	-111.96
241984	47.976	-107.55
241995	45.011	-109.97
242104	48.189	-114.13
242122	48.15	-104.51
242173	48.603	-112.38
242221	46.026	-114.18
242275	46.391	-112.8
242347	47.318	-109.94
242409	45.213	-112.64
242500	46.638	-113.18
242550	48.717	-111.47
242689	45.89	-104.55
242793	45.339	-111.71
242827	48.898	-115.06
242857	47.615	-111.99
243013	46.851	-108.31
243098	46.272	-106.67
243110	48.498	-109.8
243113	47.811	-110.67
243139	48.778	-114.9
243176	48.012	-106.41
243378	45.032	-110.7
243445	47.598	-110.27
243489	47.602	-112.75
243530	48.565	-110.3
243558	48.214	-106.62
243570	45.469	-112.66
243581	47.106	-104.72
243617	48.976	-111.4
243727	47.026	-108.8
243751	47.473	-111.38
243753	47.46	-111.38
243885	46.238	-114.16
243915	45.732	-107.61
243929	48.552	-108.86
243939	46.433	-109.83
243984	47.389	-115.42
243996	48.543	-109.76
244038	44.867	-111.34
244055	46.606	-111.96
244084	48.08	-116
244143	47.253	-109.36
244180	48.347	-107.15
244241	46.991	-112.01
244328	48.342	-114.02
244345	45.923	-108.24
244358	46.294	-107.23
244364	45.935	-107.14
244368	47.806	-109.81
244386	46.739	-107.21
244442	46.5	-104.8
244447	45.368	-113.41
244506	45.489	-108.97
244512	48.56	-110.77
244522	47.314	-106.91
244530	47.482	-106.47
244545	46.666	-109.49
244558	48.304	-114.26
244560	48.307	-114.25
244820	44.599	-111.81
244954	46.362	-110.6
245000	48.381	-115.56
245011	48.41	-115.32
245015	48.404	-115.54
245020	47.973	-115.22
245030	44.639	-112.59
245040	46.956	-112.65
245043	47.408	-113.71
245080	45.484	-110.57
245086	45.698	-110.44
245153	47.944	-110.53
245334	48.359	-107.87
245338	48.394	-107.73
245340	47.842	-107.96
245387	46.5	-110.34
245572	48.483	-104.45
245596	46.601	-107.87
245603	46.105	-110.05
245668	46.761	-104.96
245690	46.427	-105.88
245712	46.875	-111.16
245735	46.898	-113.97
245745	46.921	-114.09
245754	46.286	-105.29
245761	47.057	-109.95
245870	45.176	-105.75
245872	47.022	-107.82
245983	48.132	-106.35
246008	47.041	-110.78
246157	45.486	-111.63
246218	48.55	-114.57
246236	48.999	-106.38
246238	48.696	-106.32
246304	46.882	-113.06
246472	46.316	-113.3
246586	48.779	-104.56
246601	46.418	-104.52
246635	47.675	-114.19
246640	47.678	-114.24
246647	46.217	-108.03
246672	49	-107.83
246685	46.881	-113.57
246691	45.853	-105.04
246862	45.915	-109.25
246893	48.995	-104.58
246902	47.297	-110.75
246918	45.213	-109.24
246927	48.82	-104.94
247034	45.502	-104.45
247136	46.82	-106.25
247159	47.19	-112.29
247214	46.441	-108.54
247228	47.487	-108.84
247248	48.854	-110.6
247261	46.299	-109.26
247263	46.533	-109.34
247265	48.466	-107.35
247286	47.315	-114.1
247288	48.409	-106.51
247292	48.738	-113.43
247318	47.303	-115.09
247382	47.454	-104.34
247425	48.831	-105.48
247448	47.214	-113.52
247540	47.532	-110.58
247560	47.728	-104.15
247620	48.999	-110.21
247740	45.418	-105.87
247864	47.155	-110.22
247894	46.514	-114.09
247964	45.848	-113.93
247996	48.887	-111.73
248043	47.193	-114.89
248165	46.794	-105.3
248169	47.07	-105.5
248211	47.593	-115.36
248233	48.31	-111.09
248324	46.331	-111.54
248363	45.947	-111.47
248380	47.867	-115.63
248390	48.481	-115.91
248415	48.999	-108.39
248430	45.547	-112.33
248498	47.339	-108.5
248501	48.309	-112.25
248569	47.88	-105.37
248597	45.292	-111.95
248777	48.871	-104.05
248783	46.329	-114.08
248809	48.5	-113.98
248930	46.544	-110.9
248957	46.988	-104.16
249023	46.031	-110.51
249033	47.559	-109.38
249067	45.618	-113.45
249082	45.803	-113.01
249175	45.122	-107.41
249240	45.313	-107.94
249900	47.918	-108.53
310090	35.399	-80.199
310184	35.201	-83.839
310212	35.744	-78.837
310241	36.291	-77.982
310286	35.704	-79.838
310300	35.432	-82.537
310301	35.595	-82.557
310375	35.387	-76.776
310506	36.153	-81.863
310576	35.15	-76.717
310724	35.504	-82.596
310843	35.607	-82.359
310901	36.147	-81.702
310982	36.211	-81.644
311055	35.216	-82.705
311239	36.06	-79.448
311420	35.545	-82.699
311458	35.232	-75.622
311535	35.719	-78.788
311606	34.983	-76.3
311624	35.83	-82.177
311677	35.909	-79.079
311690	35.222	-80.954
311820	35.641	-78.463
311881	35.025	-78.276
311975	35.416	-80.601
312102	35.059	-83.431
312200	35.326	-83.191
312238	36.395	-80.142
312500	35.325	-78.688
312515	36.042	-78.963
312635	36.062	-76.61
312719	36.31	-76.205
312993	35.982	-78.665
313017	35.058	-78.858
313106	35.426	-82.557
313150	35.265	-81.931
313228	35.18	-83.393
313510	35.344	-77.965
313565	36.109	-81.832
313630	36.097	-79.944
313638	35.64	-77.398
313784	34.887	-79.692
313921	35.053	-83.825
313957	36.563	-81.504
313969	36.348	-78.412
313976	35.33	-82.449
314020	35.741	-81.39
314055	35.053	-83.188
314063	35.967	-79.972
314260	35.895	-82.831
314456	36.397	-77.424
314464	35.186	-79.677
314496	36.416	-81.429
314684	35.197	-77.543
314689	35.298	-77.572
314860	34.751	-79.466
314938	35.912	-81.534
314962	36.132	-77.171
314970	35.846	-80.26
314996	35.461	-81.329
315116	34.01	-78.545
315123	36.103	-78.304
315177	34.627	-79.025
315303	35.917	-75.7
315340	35.663	-82.029
315356	35.804	-82.666
315743	35.844	-80.497
315771	34.98	-80.523
315830	34.734	-76.736
315838	35.731	-81.672
315890	36.499	-80.651
315923	35.745	-82.277
315996	36.452	-77.08
316108	35.067	-77.05
316135	35.449	-76.211
316256	36.163	-81.149
316341	35.526	-83.309
316510	36.305	-78.609
316805	35.272	-82.647
316853	35.872	-76.659
317056	34.992	-79.226
317069	35.871	-78.786
317074	35.728	-78.684
317079	35.794	-78.699
317202	36.382	-79.695
317319	36.478	-77.672
317516	36.347	-78.886
317615	35.684	-80.481
317618	35.697	-80.623
317656	35.535	-79.046
317924	35.761	-79.462
317994	35.516	-78.346
318060	35.452	-77.684
318113	33.995	-78.008
318292	35.81	-80.881
318448	35.573	-82.385
318492	35.456	-83.94
318500	35.885	-77.539
318519	35.923	-81.172
318694	36.392	-81.304
318744	35.206	-82.252
318964	34.96	-80.077
319026	34.72	-77.978
319081	35	-78.033
319123	35.774	-83.098
319357	34.409	-78.791
319423	34.653	-78.049
319440	35.853	-77.031
319457	34.268	-77.9
319467	34.321	-77.921
319476	35.694	-77.946
319555	36.131	-81.228
319675	36.131	-80.548
319704	36.378	-79.254
320127	46.725	-101.5
320382	46.036	-99.378
320450	47.037	-98.083
320819	46.783	-100.76
320941	48.821	-100.44
320995	46.182	-103.41
321052	46.38	-100.94
321225	47.795	-100.58
321360	47.449	-99.129
321408	46.877	-97.233
321435	48.863	-97.701
321456	47.064	-101.21
321686	47.243	-97.656
321766	47.406	-98.039
322183	46.799	-102.8
322188	46.891	-102.81
322193	47.194	-102.84
322304	48.048	-100.31
322365	47.347	-102.59
322525	48.427	-98.47
322536	47.265	-98.858
322605	46.011	-98.526
322695	46.617	-97.64
322809	47.191	-103.22
322859	46.925	-96.811
322949	47.646	-99.622
323004	46.458	-101.23
323117	46.033	-97.595
323196	48.908	-103.81
323217	48.458	-101.57
323287	46.158	-98.4
323309	46.627	-99.138
323376	47.651	-101.42
323594	48.418	-97.425
323616	47.943	-97.184
323621	47.922	-97.098
323686	48.268	-100.84
323705	47.401	-103.21
323963	48.999	-99.346
324013	47.808	-99.876
324083	46.517	-100.35
324091	46.592	-101.81
324102	46.903	-102.05
324203	47.439	-97.066
324413	46.926	-98.669
324418	46.884	-98.685
324571	47.897	-102.92
324722	47.37	-102.76
324958	48.762	-98.345
325013	47.874	-97.711
325078	48.288	-99.432
325210	46.267	-100.23
325220	46.452	-97.682
325479	46.813	-100.91
325638	47.821	-101.29
325660	47.499	-97.351
325710	47.484	-100.44
325730	47.581	-98.642
325754	46.403	-97.238
325813	46.917	-103.52
325848	46.078	-99.266
325988	48.255	-101.27
325993	48.179	-101.3
326015	46.671	-100.23
326025	48.766	-101.51
326155	46.372	-102.32
326315	46.541	-102.87
326365	46.893	-101.49
326947	48.971	-97.242
327027	48.036	-98.01
327281	48.572	-102.65
327311	46.176	-101.86
327530	46.889	-102.32
327655	48.648	-99.8
327664	48.881	-99.586
327704	48.354	-99.993
327986	47.598	-97.9
328366	46.892	-99.933
328415	46.74	-99.472
328737	48.399	-102.92
328792	48.371	-100.39
328812	47.284	-103.9
328840	47.521	-100.89
328853	47.301	-99.919
328872	47.455	-101.15
328913	48.615	-100.73
328937	46.956	-98.02
328990	48.08	-100.88
329195	47.284	-101.03
329233	47.804	-103.29
329246	47.6	-103.26
329333	48.91	-101.02
329400	48.663	-103.21
329425	48.174	-103.64
329430	48.138	-103.74
329445	48.603	-100.29
329455	47.16	-100.79
329515	46.259	-99.55
250030	42.424	-103.73
250050	42.552	-99.856
250070	41.684	-98.003
250130	42.11	-102.9
250180	42.235	-98.951
250245	41.597	-99.826
250365	41.57	-101.69
250375	41.041	-96.378
250420	42.534	-98.978
250435	40.371	-95.747
250445	40.859	-97.996
250525	41.828	-98.549
250622	40.299	-96.75
250640	40.131	-99.828
250760	40.054	-101.54
250865	41.047	-102.15
250930	41.554	-96.141
251130	41.938	-99.863
251145	41.667	-103.1
251200	41.408	-99.675
251345	41.777	-99.143
251365	42.913	-98.851
251415	40.285	-100.14
251450	40.694	-99.701
251575	42.808	-103.05
251590	42.203	-98.747
251602	41.096	-102.47
251660	41.724	-97.126
251684	40.521	-98.054
251825	41.464	-97.328
251835	41.557	-99.237
251990	42.466	-97.902
252000	41.761	-102.44
252020	40.619	-96.947
252037	42.736	-97.497
252065	40.233	-100.83
252100	40.674	-100.49
252145	41.409	-102.97
252205	41.249	-97.133
252560	40.278	-99.779
252595	41.987	-98.075
252647	42.265	-102.21
252680	42.172	-100.01
252741	40.418	-101.51
252770	41.799	-98.784
252805	42.261	-98.342
252820	40.136	-97.171
252840	40.642	-97.592
253037	40.097	-98.946
253050	41.43	-96.467
253175	40.531	-97.596
253185	41.451	-97.764
253355	42.895	-102.2
253365	40.94	-100.15
253395	40.961	-98.314
253397	40.972	-98.319
253425	41.546	-98.534
253595	40.089	-99.213
253605	41.633	-103.95
253615	42.686	-103.88
253630	42.617	-97.261
253660	40.647	-98.383
253690	40.509	-101.02
253710	42.683	-102.69
253715	42.512	-102.69
253755	42.321	-103.07
253810	41.106	-100.98
253910	40.435	-99.363
254101	42.053	-101.75
254110	40.506	-101.63
254335	40.726	-99.013
254432	42.95	-100.94
254440	41.245	-103.63
254455	41.21	-101.67
254795	40.831	-96.764
254900	41.149	-102.64
254903	41.266	-102.66
254985	41.281	-98.971
255040	42.829	-98.458
255080	41.831	-97.49
255090	40.851	-101.54
255112	41.263	-96.658
255250	41.223	-99.301
255362	41.143	-96.481
255388	40.376	-100.22
255470	42.916	-101.7
255565	40.516	-98.951
255590	41.948	-103.7
255702	42.251	-101.34
255810	40.699	-95.887
255925	42.601	-99.333
255960	42.747	-98.047
255995	41.981	-97.437
255997	42.029	-97.486
256040	41.493	-98.775
256065	41.121	-100.67
256075	41.057	-100.75
256135	42.068	-97.967
256167	41.144	-99.763
256200	41.127	-101.72
256255	41.31	-95.899
256290	42.459	-98.656
256375	41.184	-97.551
256385	41.401	-102.35
256386	41.5	-102.18
256395	42.357	-97.597
256454	40.322	-99.653
256570	40.122	-96.156
256970	42.065	-100.25
257040	41.033	-98.914
257070	40.098	-98.52
257110	40.357	-100.66
257515	41.269	-98.47
257665	41.871	-103.59
257715	40.9	-97.091
257830	41.213	-103.02
258090	42.822	-99.747
258110	41.956	-97.222
258133	41.458	-100.6
258320	40.031	-97.984
258328	41.104	-97.309
258360	42.184	-99.09
258395	40.682	-96.189
258465	40.354	-96.194
258480	41.786	-96.226
258628	40.174	-101.06
258751	42.875	-100.55
258755	42.571	-100.69
258760	42.878	-100.55
258795	41.32	-96.367
258875	40.244	-96.498
258905	41.221	-96.622
258915	42.267	-96.862
258920	40.843	-101.21
258935	42.151	-96.476
259045	42.236	-97.011
259090	40.864	-96.141
259200	41.845	-96.714
259510	40.868	-97.592
270681	44.033	-71.933
270690	44.45	-71.183
270706	44.3	-71.65
270998	43.6	-71.717
271647	44.9	-71.483
271683	43.195	-71.501
271968	44.95	-71.317
272174	43.15	-70.95
272800	43.033	-71.083
272842	44.783	-71.133
272999	45.083	-71.283
273530	43.567	-71.95
273626	43.017	-70.833
273850	43.7	-72.283
274399	42.939	-72.325
274556	44.483	-71.583
274732	44.05	-71.667
275211	42.983	-71.4
275629	43.333	-72.083
275639	44.267	-71.3
275712	42.783	-71.483
275780	43.483	-71.183
275995	44.054	-71.127
276234	44.75	-71.63
276818	44.267	-71.25
276856	45.05	-71.383
276945	43.783	-71.65
277833	43.355	-71.501
278539	43	-72.317
278614	43.864	-71.266
278972	43.085	-71.738
280311	39.449	-74.567
280690	39.248	-74.843
280734	40.829	-75.084
280990	39.566	-74.245
281335	40.744	-74.354
281351	38.954	-74.936
281582	41.035	-74.423
281754	40.667	-74.917
282023	40.65	-74.3
282768	40.831	-74.286
282805	39.383	-74.829
283029	40.563	-74.883
283181	40.314	-74.251
283704	40.751	-74.157
284229	39.814	-74.788
284635	40.367	-74.947
284887	40.886	-74.226
285003	40.787	-74.779
285581	39.366	-75.078
285728	39.951	-74.97
286026	40.682	-74.169
286055	40.472	-74.436
286843	39.971	-74.683
287079	40.604	-74.402
288194	40.615	-74.653
288423	40.696	-74.336
288644	41.226	-74.571
288648	41.325	-74.645
288816	39.95	-74.217
289187	41.044	-74.293
289271	40.662	-74.416
289910	39.546	-75.164
290041	36.24	-106.43
290199	32.918	-105.95
290225	35.134	-106.49
290231	35.022	-106.69
290234	35.036	-106.62
290245	36.091	-106.06
290377	35.874	-103.18
290417	31.938	-108.77
290426	31.334	-108.53
290600	32.755	-104.38
290640	34.075	-107.62
290692	36.835	-108
290858	35.53	-104.09
290915	34.422	-106.83
290983	33.911	-106.35
290992	33.459	-104.4
291063	36.667	-107.96
291153	32.516	-104.38
291286	32.897	-107.31
291440	33.531	-105.59
291450	36.739	-103.99
291469	32.348	-104.22
291475	32.338	-104.26
291480	32.177	-104.44
291515	33.631	-105.9
291630	36.741	-105.6
291647	36.029	-107.91
291664	36.918	-106.58
291813	36.466	-104.95
291887	36.449	-103.15
291910	32.833	-108.5
291918	34.932	-105.59
291931	32.954	-105.74
291939	34.424	-103.2
291963	34.599	-103.22
291982	35.641	-106.33
292024	31.83	-107.64
292030	35.407	-104.19
292095	34.149	-105.7
292100	35.226	-106.6
292207	33.513	-103.34
292241	36.011	-106.97
292250	35.088	-107.52
292436	32.253	-107.75
292608	36.936	-107
292665	34.469	-105.4
292700	36.557	-105.26
292753	35.167	-106.21
292785	35.038	-108.35
292837	36.593	-106.73
292848	33.146	-107.18
292854	33.949	-103.66
293031	35.988	-106.08
293060	34.824	-106.03
293142	36.69	-108.31
293157	32.632	-107.86
293180	34.653	-108.68
293265	32.794	-108.15
293294	34.467	-104.23
293340	36.738	-108.35
293368	32.226	-108.09
293422	35.527	-108.75
293488	35.892	-105.45
293530	33.195	-108.21
293577	33.322	-108.88
293649	34.259	-106.09
293682	35.166	-107.9
293706	36.594	-103.62
293775	31.922	-108.32
294009	32.924	-107.56
294026	32.726	-103.13
294030	32.713	-103.35
294112	32.811	-104.73
294346	32.11	-103.19
294369	35.778	-106.69
294426	32.617	-106.74
294719	35.046	-107.37
294742	36.982	-104.38
294862	35.568	-105.21
294960	36.304	-107.05
295079	32.31	-108.65
295084	35.864	-106.32
295150	34.768	-106.76
295290	36.23	-107.55
295490	36.57	-104.59
295516	35.602	-103.36
295560	35.336	-108.44
295617	34.428	-103.63
295754	32.932	-108.01
295908	35.013	-106.04
295937	35.802	-103.94
295960	32.955	-105.82
295965	34.521	-106.26
296061	36.805	-107.62
296115	35.07	-104.26
296275	36.184	-105.06
296281	32.167	-103.43
296435	32.379	-106.09
296465	36.334	-107.84
296676	35.549	-105.69
296687	34.615	-105.47
296754	35.139	-106.71
296804	33.351	-105.15
296812	34.493	-107.89
296912	35.338	-106.44
297008	34.174	-103.35
297180	34.345	-108.49
297226	34.78	-103.75
297254	34.151	-105
297279	36.919	-104.43
297280	36.886	-104.44
297323	36.706	-105.4
297340	32.704	-108.73
297386	33.716	-108.78
297610	33.307	-104.51
297638	35.942	-104.2
297649	33.359	-105.67
297867	35.109	-103.33
298015	35.211	-106.37
298085	35.619	-105.98
298087	35.543	-105.92
298107	34.936	-104.68
298284	36.795	-108.69
298387	34.083	-106.88
298501	36.361	-104.59
298518	35.177	-105.94
298524	35.925	-107.47
298535	32.282	-106.76
298596	34.603	-104.38
298668	36.391	-105.59
298713	33.242	-103.36
298834	35.3	-108.15
298845	36.766	-106.55
299031	35.799	-107.18
299156	35.201	-103.69
299165	33.072	-106.04
299330	35.817	-104.92
299569	32.378	-103.8
299686	32.782	-106.17
299691	32.556	-108.37
299806	33.35	-107.65
299820	35.948	-106.75
299851	34.403	-104.61
299897	35.071	-108.84
260150	36.572	-116.46
260507	39.493	-117.07
260691	40.612	-116.89
260718	36.995	-116.72
260795	40.59	-116.47
260800	39.9	-116.59
260955	38.521	-115.54
261071	35.98	-114.85
261371	36.141	-114.73
261415	40.915	-116.32
261485	39.146	-119.77
261740	40.849	-115.03
262119	38.978	-119.89
262189	41.066	-115.27
262229	41.99	-118.63
262243	36.438	-115.36
262251	36.621	-116.03
262296	39.709	-116.05
262431	37.615	-118.01
262497	36.309	-114.43
262557	37.348	-114.54
262570	40.86	-115.74
262573	40.829	-115.79
262626	39.299	-114.84
262631	39.295	-114.85
262656	40.65	-116.3
262708	39.518	-115.96
262780	39.457	-118.78
263114	41.574	-115.22
263205	39.075	-119.94
263245	40.956	-117.49
263285	37.708	-117.23
263316	35.839	-115.43
263340	39.009	-114.23
263671	37.558	-115.22
263957	40.656	-118.16
264016	41.987	-114.67
264039	41.98	-115.43
264095	40.345	-115.62
264236	41.746	-118.23
264341	40.063	-114.62
264349	39.469	-119.06
264391	40.745	-115.49
264394	40.718	-115.52
264436	36.079	-115.16
264439	36.047	-115.19
264480	35.169	-114.58
264527	41.517	-118.72
264698	40.191	-118.48
264700	40.068	-118.57
264745	38.868	-115.02
264935	41.996	-117.72
264950	39.401	-114.78
265132	39.293	-118.02
265168	38.387	-118.11
265191	38.955	-119.78
265352	41.246	-114.17
265722	41.033	-114.47
265818	41.568	-117.84
265880	37.269	-115.12
265890	36.279	-116
266005	41.502	-117.55
266228	41.11	-114.12
266252	37.944	-114.47
266691	36.069	-115.46
266746	39.063	-117.41
266779	39.484	-119.77
266791	39.568	-119.8
267123	40.203	-115.49
267188	40.953	-115.61
267192	40.466	-118.3
267369	35.466	-114.92
267450	38.916	-114.4
267463	37.762	-117.57
267612	38.882	-119.35
267618	40.604	-119.75
267620	38.784	-117.17
267640	39.04	-116.2
267690	40.676	-115.74
267693	39.524	-119.74
267697	39.556	-119.73
267750	38.041	-114.18
267820	39.622	-119.88
267908	38.424	-115.02
267953	39.95	-119.6
268170	38.051	-117.09
268346	41.314	-116.22
268443	38.203	-116.18
268588	36.43	-114.51
268761	39.313	-119.65
268822	39.075	-119.12
268838	39.691	-119.29
268988	41.101	-114.97
269072	41.636	-115.8
269168	40.939	-117.75
269171	40.902	-117.81
269229	38.999	-119.16
300023	42.12	-77.234
300042	42.743	-73.809
300055	43.272	-78.167
300063	42.47	-73.927
300085	42.261	-77.785
300093	42.1	-78.75
300183	42.302	-77.989
300331	42.733	-76.65
300443	43.03	-78.169
300448	42.35	-77.35
300687	42.208	-75.981
300785	43.439	-75.371
300889	40.946	-72.307
301012	42.941	-78.736
301095	42.317	-74.033
301152	42.845	-77.281
301185	44.577	-75.11
301401	44.88	-73.433
301436	42.817	-74.733
301595	42.667	-74.433
301623	42.663	-78.683
301708	43.32	-73.926
301752	42.715	-74.928
301761	42.113	-73.552
301799	42.6	-76.183
301966	44.719	-73.721
301974	42.566	-77.717
302036	42.25	-74.9
302060	42.063	-75.427
302129	41.007	-73.834
302366	42.236	-74.143
302610	42.1	-76.8
302627	42.086	-76.088
303025	42.33	-78.463
303033	42.45	-79.312
303184	42.877	-77.031
303284	43.333	-73.733
303294	43.341	-73.61
303319	43.049	-74.359
303346	44.35	-75.517
303360	42.783	-73.467
303773	42.775	-77.608
303955	42.791	-77.513
304025	42.25	-73.8
304102	43.755	-74.269
304130	40.794	-73.102
304174	42.45	-76.45
304555	44.244	-73.985
304575	42.449	-74.465
304647	44.721	-74.744
304731	41.8	-74.733
304791	43.06	-74.869
304808	42.247	-78.813
304912	43.798	-75.482
304996	44.849	-74.314
305113	42.517	-74.967
305134	44.936	-74.846
305310	41.46	-74.449
305377	40.733	-73.618
305426	41.768	-74.155
305512	42.833	-75.733
305597	42.731	-77.905
305801	40.789	-73.967
305803	40.639	-73.762
305811	40.779	-73.88
305840	43.101	-78.95
306085	42.501	-75.519
306138	40.633	-73.627
306164	44.727	-75.449
306184	43.702	-74.984
306314	43.462	-76.493
306538	44.566	-73.57
306649	42.139	-74.091
306774	41.38	-74.685
306820	41.633	-73.917
306957	44.296	-74.103
307035	41.885	-73.869
307134	40.962	-72.716
307167	43.117	-77.677
307400	42.151	-78.72
307484	43.033	-73.817
307587	40.851	-73.648
307705	42.678	-75.504
307842	43.208	-77.013
308086	42.217	-76.467
308304	41.533	-73.733
308317	42.461	-73.75
308383	43.109	-76.103
308600	42.75	-73.683
308627	42.76	-76.08
308631	44.233	-74.442
308737	43.145	-75.384
308746	42.433	-73.683
308906	41.551	-74.163
308910	42.741	-78.51
308932	42.183	-75.133
308944	44.148	-74.9
308946	40.655	-73.505
308962	42.686	-78.22
309000	43.976	-75.875
309005	43.992	-76.022
309047	42	-76.533
309072	42.117	-77.948
309140	41.067	-73.707
309189	42.296	-79.586
309292	41.391	-73.961
309389	43.55	-73.4
309670	41.266	-73.798
330058	40.917	-81.433
330256	40.833	-82.35
330430	39.992	-81.185
330563	40.353	-83.775
330862	41.383	-83.611
331072	40.813	-82.969
331152	40.269	-80.998
331175	39.716	-81.464
331197	40.017	-81.583
331288	39.147	-82.219
331390	40.569	-84.536
331404	40.3	-82.65
331458	41.583	-81.183
331528	39.374	-83.004
331536	38.798	-84.173
331541	41.052	-81.936
331550	39.117	-84.696
331576	39.103	-84.419
331592	39.611	-82.955
331657	41.405	-81.853
331783	39.905	-82.92
331786	39.991	-82.881
331890	40.24	-81.871
331905	40.371	-81.791
332044	40.44	-82.304
332067	39.763	-84.191
332075	39.906	-84.219
332098	41.278	-84.385
332160	40.389	-81.343
332251	41.683	-80.667
332485	39.735	-84.634
332599	41.383	-82.05
332651	39.35	-84.583
332786	41.014	-83.669
332791	41.046	-83.662
332928	39.553	-84.314
332956	40.417	-82.533
332974	41.333	-83.117
332976	41.312	-83.172
333029	38.82	-82.182
333375	40.1	-84.65
333500	39.667	-80.867
333758	39.2	-83.617
333780	41.3	-81.15
333874	41.217	-83.767
334004	39.077	-82.705
334189	40.649	-83.606
334260	41.617	-81.3
334403	39.716	-82.607
334551	40.725	-84.129
334681	39.883	-83.45
334865	40.82	-82.518
334874	40.767	-82.617
334927	39.409	-81.433
334942	40.617	-83.133
334979	40.241	-83.367
335041	39.654	-81.857
335268	39.181	-84.287
335297	40.55	-81.917
335315	40.722	-80.898
335438	41.58	-84.608
335747	40.088	-82.413
335857	39.733	-82.216
335894	40.488	-81.432
335939	39.394	-81.223
336196	41.267	-82.217
336389	41.75	-81.3
336465	41.124	-84.592
336600	39.839	-81.917
336781	38.757	-82.887
337120	38.787	-83.797
337693	40.271	-84.151
337857	38.424	-82.594
337935	39.967	-83.817
338025	40.376	-80.628
338313	41.117	-83.167
338357	41.589	-83.801
338378	39.544	-82.059
338534	40.833	-83.283
338552	40.1	-83.783
338609	40.849	-84.581
338769	41.2	-80.817
338810	38.7	-82.474
338822	41.518	-84.145
338830	39.111	-82.98
338951	40.126	-82.943
339219	39.483	-83.817
339312	40.783	-81.917
339361	39.617	-83.9
339406	41.254	-80.674
339417	39.944	-81.892
340017	34.786	-96.685
340179	34.59	-99.334
340184	34.885	-99.296
340193	36.819	-98.645
340224	35.062	-98.199
340256	34.221	-95.615
340292	34.171	-97.129
340332	36.135	-99.764
340535	36.565	-96.166
340548	36.768	-96.026
340567	34.385	-94.898
340593	36.813	-100.53
340755	36.53	-97.447
340782	35.983	-95.883
340818	36.805	-97.276
