StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
253810	71.611	85.850	94.663	110.190	121.370	138.230
253825	98.407	114.200	121.530	133.030	140.310	148.590
253910	84.085	97.098	104.720	117.860	125.620	137.840
253950	83.581	99.630	109.330	124.580	136.680	153.410
254043	82.420	98.329	106.790	122.690	135.410	152.380
254101	57.434	67.000	73.374	81.897	89.378	97.968
254110	74.939	89.267	97.066	111.640	121.870	136.760
254335	82.018	95.033	102.660	115.800	124.630	135.760
254432	70.240	80.882	86.212	94.755	100.130	107.690
254440	56.299	68.102	76.712	92.910	106.990	129.820
254455	64.122	74.069	80.738	91.969	99.913	111.370
254604	74.939	89.267	97.066	111.640	121.870	136.760
254755	64.178	78.510	87.403	104.190	117.730	138.200
254795	86.641	102.460	113.000	131.970	145.630	167.700
254865	62.696	76.526	85.037	101.040	113.880	133.220
254900	62.696	72.274	78.659	88.279	94.726	104.440
254903	62.696	72.274	78.659	88.279	94.726	104.440
254945	83.048	99.207	108.920	125.170	137.120	154.570
254985	78.749	91.721	100.390	112.380	121.140	134.330
254986	74.434	83.089	87.440	92.928	97.346	101.830
255020	59.518	69.122	73.399	80.915	85.247	90.723
255040	76.480	87.180	93.634	103.370	109.940	118.810
255050	88.764	107.990	120.880	142.540	160.020	186.510
255080	85.714	102.810	113.540	132.990	148.240	170.220
255090	71.681	84.912	92.704	107.270	118.580	134.560
255105	83.432	100.330	111.930	133.030	149.880	176.190
255112	87.832	100.470	107.830	120.430	128.810	141.390
255250	79.946	95.127	103.840	118.070	127.980	142.370
255269	72.639	86.928	96.877	112.490	124.860	144.090
255311	73.644	83.554	89.110	98.090	103.800	110.770
255312	75.810	88.980	96.717	108.990	116.910	129.420
255320	92.354	112.660	125.510	149.080	167.310	195.250
255362	87.658	99.142	106.430	116.790	125.070	134.310
255388	75.699	88.806	95.416	105.440	112.200	120.230
255470	66.009	80.882	89.387	104.300	114.960	132.080
255525	80.939	101.510	114.550	140.690	161.480	194.410
255565	87.285	108.870	121.850	147.890	168.580	200.240
255590	53.260	61.769	66.029	72.426	77.774	83.159
255655	74.683	89.959	98.746	114.200	125.340	141.030
255702	74.437	85.063	91.451	101.050	108.540	117.170
255780	83.007	98.177	106.880	121.110	132.110	147.600
255810	99.092	113.590	122.900	136.210	146.410	158.550
255830	72.145	82.829	89.271	100.070	107.690	118.680
255840	82.746	94.558	101.030	110.770	117.310	124.980
255895	78.440	94.509	104.200	120.510	133.670	153.580
255925	76.587	91.515	100.060	115.050	125.800	140.970
255945	90.950	108.070	118.830	136.210	149.380	168.280
255960	77.542	92.496	101.080	116.160	127.020	143.430
255995	85.714	100.690	109.300	123.410	135.440	150.950
255997	85.817	100.800	109.420	123.540	135.560	151.090
256040	76.592	93.880	104.710	124.260	140.610	166.830
256065	68.356	78.243	84.871	93.822	100.590	109.710
256075	68.356	78.243	84.871	93.822	100.590	109.710
256135	82.696	98.718	108.380	124.580	136.560	154.140
256167	76.818	89.880	96.453	108.580	116.370	127.550
256200	66.296	76.248	81.829	91.969	97.717	106.960
256255	83.225	98.885	108.240	125.870	140.350	160.960
256290	74.311	88.173	96.730	109.620	118.280	131.360
256325	71.084	86.014	94.585	111.780	125.820	147.550
256336	76.682	93.981	104.810	124.390	140.750	166.980
256365	85.163	100.330	109.040	123.270	133.200	146.520
256375	81.712	97.762	107.400	123.480	135.310	153.610
256385	64.178	78.510	87.403	104.190	117.730	138.200
256386	62.721	76.533	85.037	101.000	113.810	133.070
256390	68.529	82.872	92.866	110.770	125.430	148.150
256395	73.154	84.918	93.504	106.480	117.360	133.800
256454	85.297	100.520	110.360	124.680	135.770	151.390
256480	79.144	95.621	106.670	124.500	138.010	157.290
256552	67.290	90.311	110.110	155.400	202.000	294.510
256570	97.019	116.930	128.400	149.220	165.840	190.730
256585	70.588	82.686	89.345	100.550	108.480	118.800
256630	74.118	90.154	100.900	124.630	145.260	181.310
256720	73.154	84.918	93.504	106.480	117.360	133.800
256735	77.341	89.129	95.610	107.560	116.350	129.660
256769	82.539	98.570	107.180	124.480	137.570	156.310
256795	93.895	110.580	119.910	135.390	145.620	159.910
256837	95.689	116.030	127.800	147.110	161.080	181.540
256880	59.550	71.254	78.714	91.533	100.110	114.090
256922	87.832	100.470	107.830	120.430	128.810	141.390
256970	73.337	85.046	91.442	103.190	110.710	122.580
257002	83.007	99.255	111.200	131.920	149.440	175.820
257032	73.103	84.884	93.485	106.500	117.420	133.940
257040	86.301	102.510	113.350	130.750	144.940	166.830
257055	85.571	104.600	117.260	140.480	159.440	189.990
257070	87.182	105.520	116.350	136.960	153.300	177.350
257110	73.644	83.554	89.110	98.090	103.800	110.770
257246	98.407	114.200	121.530	133.030	140.310	148.590
257351	71.084	86.014	94.585	111.780	125.820	147.550
257401	104.050	124.740	138.150	161.740	179.070	206.520
257415	63.892	78.761	88.323	105.340	119.190	139.480
257515	78.641	92.627	100.190	115.340	125.110	140.360
257589	77.869	91.974	99.607	111.660	119.400	130.510
257640	91.217	111.440	123.140	144.420	161.450	187.020
257665	53.260	61.769	66.029	72.426	77.774	83.159
257685	99.410	114.420	123.070	135.140	144.040	155.420
257715	88.956	104.880	114.430	132.480	145.210	165.400
257751	81.559	97.511	107.080	123.020	134.720	152.820
257798	91.163	108.240	118.930	136.050	148.900	167.160
257827	58.446	66.960	72.282	79.770	85.147	91.652
257830	58.486	67.000	72.332	79.826	85.198	91.697
258025	76.577	91.658	100.290	114.380	125.250	140.510
258040	76.533	87.215	93.653	103.350	109.880	118.670
258088	94.073	110.870	120.270	135.900	146.260	160.750
258090	69.155	81.946	90.478	104.380	114.040	129.140
258110	81.481	94.330	102.930	115.970	126.910	141.320
258133	68.356	78.243	84.871	93.822	100.590	109.710
258202	86.358	99.919	107.180	118.530	127.810	139.090
258215	75.765	86.708	93.320	104.420	112.260	121.350
258255	79.144	95.621	106.670	124.500	138.010	157.290
258320	86.873	99.664	106.070	117.840	125.330	135.020
258328	86.924	100.730	109.220	121.950	131.510	145.340
258360	73.301	83.957	90.370	100.020	106.500	115.210
258395	91.816	109.640	121.150	140.980	156.600	179.460
258410	93.821	111.610	123.090	142.870	158.440	182.300
258455	77.869	91.974	99.607	111.660	119.400	130.510
258465	94.887	113.740	125.220	146.050	162.670	186.510
258480	82.423	99.520	110.270	129.770	146.150	170.430
258628	79.144	95.621	106.670	124.500	138.010	157.290
258650	70.093	83.907	92.423	107.360	118.070	134.200
258676	88.835	108.070	120.950	142.590	160.050	186.510
258682	86.924	100.730	109.220	121.950	131.510	145.340
258735	82.877	97.984	106.650	120.790	131.710	145.990
258745	78.239	89.894	96.249	105.770	113.180	121.650
258751	64.918	75.561	81.954	92.625	99.063	109.820
258755	74.497	85.139	91.533	101.140	108.650	117.290
258760	64.918	75.561	81.954	92.625	99.063	109.820
258795	97.280	114.070	124.530	139.080	149.440	161.810
258875	90.622	105.230	113.540	128.050	138.370	152.790
258905	87.832	100.470	107.830	120.430	128.810	141.390
258915	79.412	93.336	100.900	116.110	127.100	142.690
258920	71.618	84.813	92.568	107.070	118.310	134.190
258935	83.581	99.630	109.330	124.580	136.680	153.410
259020	72.639	86.928	96.877	112.490	124.860	144.090
259045	79.460	93.373	100.920	116.080	127.020	142.520
259050	77.341	91.251	99.859	115.020	125.960	142.520
259090	104.630	130.930	147.720	180.200	206.330	247.020
259115	72.632	89.041	101.120	124.310	143.190	175.520
259150	89.912	107.950	119.610	138.700	152.470	173.700
259200	88.835	108.070	120.950	142.590	160.050	186.510
259262	62.740	71.240	76.564	85.096	91.515	100.130
259325	85.431	100.720	109.510	123.920	133.990	147.550
259355	77.341	90.190	97.734	110.760	121.690	137.160
259382	78.641	92.627	100.190	115.340	125.110	140.360
259440	80.819	97.012	106.760	124.140	138.330	158.020
259475	97.212	110.850	117.100	127.520	134.780	143.060
259510	91.280	112.660	125.510	150.150	170.530	200.620
260150	22.743	27.038	30.265	34.551	37.757	43.091
260507	40.138	45.406	48.549	53.742	57.864	62.928
260691	32.528	42.415	49.045	63.496	76.930	99.502
260718	22.750	27.038	30.259	34.527	37.719	43.027
260795	29.267	33.698	37.042	40.495	43.947	48.636
260800	40.134	45.397	48.539	53.726	57.852	62.921
260955	41.186	47.568	50.741	55.996	60.185	64.287
261071	37.812	46.464	51.892	61.689	69.332	80.275
261327	36.746	45.375	51.862	64.846	75.684	93.038
261371	37.831	46.469	51.882	61.640	69.251	80.126
261415	32.519	38.046	41.400	47.061	50.540	55.268
261485	49.945	61.616	67.922	79.397	88.701	101.980
261740	37.927	43.201	47.451	52.750	58.098	64.566
262119	41.247	49.720	54.984	63.315	69.485	78.659
262189	32.499	37.790	42.047	48.434	53.790	62.408
262229	30.345	35.585	37.627	42.764	45.767	49.700
262243	33.527	40.000	43.244	48.659	51.913	57.337
262251	33.573	40.016	43.235	48.587	51.780	57.096
262296	42.291	49.716	53.933	61.272	66.462	74.727
262390	31.432	35.676	38.866	43.074	46.213	51.429
262394	30.357	35.599	37.642	42.786	45.789	49.730
262431	27.125	34.608	39.938	50.547	58.976	72.577
262497	37.808	46.450	51.872	61.652	69.285	80.205
262557	36.786	43.231	47.535	52.906	57.208	62.568
262570	34.676	45.642	54.457	71.118	87.878	116.050
262573	34.676	45.642	54.457	71.118	87.878	116.050
262626	31.401	37.808	42.076	48.439	53.731	61.109
262631	31.401	37.808	42.076	48.439	53.731	61.109
262656	32.519	38.046	41.400	47.061	50.540	55.268
262708	42.278	49.711	53.933	61.290	66.495	74.793
262780	26.053	30.271	33.432	37.575	40.642	44.667
263114	28.155	31.299	33.412	35.512	36.573	38.736
263205	49.945	61.616	67.922	79.397	88.701	101.980
263245	29.264	33.455	36.595	41.782	44.827	48.828
263285	27.112	34.608	39.953	50.607	59.081	72.779
263316	32.430	38.915	42.171	47.615	51.974	57.444
263340	36.912	45.473	49.745	57.247	62.636	71.317
263512	31.475	37.842	40.989	46.181	50.298	55.346
263671	32.490	37.842	41.049	45.303	48.487	53.779
263957	28.197	33.464	36.602	41.774	45.872	53.010
264016	30.315	34.524	36.624	41.927	45.121	49.418
264039	28.155	31.299	33.412	35.512	36.573	38.736
264095	40.102	48.892	54.436	65.597	74.617	88.285
264236	30.333	34.493	37.612	41.679	44.685	48.623
264341	40.114	50.786	57.185	70.009	80.732	97.955
264349	26.056	32.433	35.585	42.930	48.110	55.274
264391	37.927	43.201	47.451	52.750	58.098	64.566
264394	34.676	45.642	54.457	71.118	87.878	116.050
264436	32.445	38.919	42.163	47.577	51.913	57.337
264439	32.445	38.919	42.163	47.577	51.913	57.337
264480	37.790	46.455	51.892	61.719	68.302	80.393
264527	28.177	32.350	34.402	37.419	39.381	41.241
264698	26.040	30.250	32.325	36.458	38.454	40.348
264700	26.045	30.253	32.328	36.454	38.442	40.332
264745	41.166	47.554	50.732	56.007	60.215	64.350
264935	33.573	39.871	42.972	49.150	53.196	59.205
264950	32.484	38.889	43.155	50.592	55.880	65.397
265132	27.133	31.355	34.517	38.664	41.733	46.831
265168	31.468	37.849	41.009	46.223	50.363	55.445
265191	41.247	49.720	54.984	63.315	69.485	78.659
265352	30.324	36.681	41.997	50.497	57.961	69.733
265441	33.658	42.158	47.437	55.792	63.053	74.363
265722	31.407	37.760	41.997	48.349	53.668	61.151
265818	33.573	38.793	40.824	44.876	47.876	51.805
265846	37.827	46.455	51.862	61.604	69.197	80.056
265880	32.477	37.838	41.061	45.339	48.549	53.885
265890	33.547	40.012	43.252	48.649	51.887	57.281
266005	32.490	38.793	42.972	49.150	55.324	62.377
266228	23.826	29.129	32.305	37.604	41.861	47.204
266242	32.522	38.038	41.379	47.020	50.481	55.178
266252	36.782	43.218	47.517	52.875	57.163	62.506
266691	32.445	38.919	42.163	47.577	51.913	57.337
266746	31.459	36.757	39.918	44.068	47.148	50.129
266779	33.658	42.158	47.437	55.792	63.053	74.363
266791	33.665	42.163	47.437	55.776	63.028	74.318
267123	40.118	48.640	53.970	64.668	73.262	86.224
267188	34.676	45.642	54.457	71.118	87.878	116.050
267192	28.210	33.491	36.635	41.819	45.931	53.090
267369	52.906	64.821	72.433	84.457	93.238	106.470
267450	36.793	45.361	49.637	57.107	62.427	70.925
267463	27.117	34.608	39.945	50.577	59.029	72.678
267612	31.478	36.757	39.902	45.090	49.204	53.180
267618	54.266	68.049	76.471	92.144	103.490	122.980
267620	31.456	36.764	39.930	44.094	47.186	50.188
267640	31.444	35.672	38.847	43.027	46.136	51.307
267690	34.676	45.642	54.457	71.118	87.878	116.050
267693	33.665	42.163	47.437	55.776	63.028	74.318
267697	33.665	42.163	47.437	55.776	63.028	74.318
267750	40.036	46.450	50.736	57.152	62.488	68.871
267820	33.665	42.163	47.437	55.776	63.028	74.318
267908	41.162	47.563	50.751	56.051	60.274	64.439
267953	81.447	98.379	107.810	124.420	135.670	151.820
268170	29.284	34.605	36.703	40.892	44.003	47.036
268346	34.683	45.668	54.500	71.201	88.005	116.260
268443	29.272	34.605	36.717	40.932	44.077	47.153
268588	37.831	46.469	51.882	61.640	69.251	80.126
268761	49.945	61.616	67.922	79.397	88.701	101.980
268822	31.484	36.757	39.898	45.076	49.179	53.148
268838	26.061	32.433	35.582	42.917	48.086	55.236
268988	31.410	37.775	42.022	48.391	53.726	61.241
269072	28.161	31.315	33.435	35.547	36.617	38.801
269168	27.104	31.299	33.369	37.493	40.546	44.555
269171	27.104	31.299	33.369	37.493	40.546	44.555
269229	31.478	36.757	39.902	45.090	49.204	53.180
270045	84.898	102.800	114.360	133.230	148.860	171.610
270681	67.134	78.729	87.135	100.730	111.110	125.480
270690	79.843	98.843	110.430	132.480	150.230	176.100
270706	59.791	71.381	77.687	89.190	98.534	111.890
270913	80.518	92.086	98.394	109.920	119.290	130.620
270998	84.898	102.800	114.360	133.230	148.860	171.610
271647	63.066	70.480	74.710	82.060	86.207	92.319
271683	73.302	88.051	98.573	115.380	130.020	151.840
271968	62.014	72.584	79.972	90.476	99.874	112.250
272023	63.066	70.480	74.710	82.060	86.207	92.319
272174	95.620	115.760	128.480	150.720	168.630	196.930
272800	98.603	114.480	125.050	139.840	151.370	165.920
272842	64.117	75.740	83.128	95.736	106.180	119.590
272999	62.033	72.620	80.012	90.549	99.985	112.460
273024	80.436	95.148	103.550	118.250	128.700	144.280
273182	84.821	102.730	114.300	133.210	148.890	171.740
273415	67.080	78.673	87.082	100.710	111.120	125.570
273530	75.465	89.163	96.525	109.100	118.460	131.850
273626	95.620	115.760	128.480	150.720	168.630	196.930
273658	81.613	93.226	99.562	110.110	117.450	126.780
273850	69.078	79.593	85.894	95.292	102.550	112.800
274218	90.057	110.060	123.740	148.940	170.910	207.340
274399	69.990	80.510	87.864	99.411	108.820	122.320
274480	85.027	102.990	114.590	133.530	149.220	172.070
274556	59.791	71.381	77.687	89.190	98.534	111.890
274732	67.134	78.729	87.135	100.730	111.110	125.480
275013	81.613	93.226	99.562	110.110	117.450	126.780
275150	75.289	88.946	97.347	113.060	124.520	143.160
275211	81.762	97.623	109.250	128.270	144.070	167.110
275350	85.027	102.990	114.590	133.530	149.220	172.070
275412	81.613	93.226	99.562	110.110	117.450	126.780
275629	80.518	92.086	98.394	109.920	119.290	130.620
275639	141.830	177.710	201.930	250.240	291.010	358.490
275712	83.858	98.673	107.150	123.010	134.610	152.390
275780	84.967	102.920	114.550	133.530	149.270	172.220
275783	85.027	102.990	114.590	133.530	149.220	172.070
275813	84.898	102.800	114.360	133.230	148.860	171.610
275868	75.289	88.946	96.301	108.870	118.250	131.660
275995	118.710	143.010	157.760	185.050	205.910	236.900
276234	62.976	70.366	74.582	81.902	86.024	92.114
276550	69.990	80.510	87.864	99.411	108.820	122.320
276818	118.710	143.010	157.760	185.050	205.910	236.900
276856	62.033	72.620	80.012	90.549	99.985	112.460
276945	84.898	102.800	114.360	133.230	148.860	171.610
277253	95.620	115.760	128.480	150.720	168.630	196.930
277833	73.302	88.051	98.573	115.380	130.020	151.840
278539	70.061	80.575	87.927	99.451	108.830	122.260
278614	85.027	102.990	114.590	133.530	149.220	172.070
278858	90.975	108.830	121.420	145.510	167.430	203.760
278885	67.080	78.673	87.082	100.710	111.120	125.570
278972	90.057	110.060	123.740	148.940	170.910	207.340
279966	79.883	98.882	110.490	132.560	150.340	176.250
280311	99.104	126.180	144.900	183.300	216.420	271.050
280690	105.300	128.250	142.830	170.880	192.600	225.530
280734	98.394	117.250	127.720	144.390	156.790	172.110
280927	96.293	114.100	125.600	143.320	156.790	176.310
280990	102.330	129.480	149.300	185.750	216.930	267.680
281327	103.770	122.570	133.090	153.190	167.060	189.540
281335	105.710	127.600	142.270	168.650	188.850	221.930
281351	88.644	106.350	115.700	133.310	146.710	166.140
281582	112.080	129.840	139.330	156.310	169.140	185.350
281754	90.080	105.810	116.260	133.980	146.410	165.940
282023	114.000	143.160	164.080	207.160	246.230	311.960
282768	116.070	145.240	166.160	206.120	238.930	294.170
282805	105.300	128.250	142.830	170.880	192.600	225.530
283029	90.080	105.810	116.260	133.980	146.410	165.940
283181	103.530	122.280	132.780	151.820	166.730	188.220
283516	104.810	124.640	136.210	158.400	175.410	201.060
283704	96.381	113.080	122.540	138.460	150.240	167.500
284229	105.440	124.300	135.820	154.610	169.130	188.710
284635	92.075	107.800	117.230	132.870	144.270	160.730
284887	107.780	134.860	154.730	193.630	227.450	284.740
285003	93.186	113.070	125.600	150.590	170.290	203.270
285346	99.104	126.180	144.900	183.300	216.420	271.050
285503	107.780	128.640	142.270	166.560	185.720	214.600
285581	97.039	115.850	127.300	145.990	159.420	178.850
285728	99.236	117.050	128.560	147.340	161.870	181.460
286026	96.381	113.080	122.540	138.460	150.240	167.500
286055	108.710	131.600	145.220	170.540	188.620	216.460
286460	99.623	115.290	123.730	139.640	151.390	168.590
286843	103.370	125.340	137.890	161.870	179.510	205.300
287079	103.640	128.640	145.390	178.010	205.540	250.200
287301	104.580	127.590	143.250	172.400	197.290	238.530
287587	98.585	118.410	131.010	154.230	174.360	204.200
288173	99.246	117.060	128.560	147.330	161.820	181.340
288194	100.430	122.400	135.990	158.900	176.520	202.230
288423	114.000	143.160	164.080	207.160	246.230	311.960
288644	83.979	98.585	107.000	120.780	131.490	146.620
288648	95.384	112.080	122.580	139.530	152.360	169.660
288816	108.530	130.510	145.150	170.190	189.940	219.960
289187	98.585	118.410	131.010	154.230	174.360	204.200
289271	103.640	128.640	145.390	178.010	205.540	250.200
289363	90.006	105.730	116.190	133.910	146.350	165.920
289910	88.908	106.700	117.160	135.920	150.410	172.020
290022	60.716	72.455	79.977	91.916	100.700	112.900
290041	33.119	36.350	38.530	40.783	43.049	44.320
290199	42.651	48.828	51.908	57.011	60.041	65.070
290225	51.261	58.830	62.150	69.919	74.493	81.447
290231	35.270	39.612	42.896	48.449	51.862	56.509
290234	35.270	39.612	42.896	48.449	51.862	56.509
290245	39.530	43.834	46.022	50.443	52.734	56.211
290377	69.007	81.098	88.849	100.090	109.170	120.680
290407	53.031	65.164	72.959	87.573	98.958	116.220
290417	48.186	59.186	65.895	78.380	87.683	100.780
290426	47.955	60.238	67.363	79.489	89.518	105.460
290600	64.912	80.167	89.027	103.710	114.150	130.640
290640	39.596	46.136	48.391	54.033	57.528	62.299
290692	31.762	37.037	39.134	43.321	46.444	49.531
290818	48.177	58.018	64.656	75.891	85.011	100.000
290858	65.856	80.134	88.997	104.680	117.120	136.500
290915	38.465	44.992	48.315	52.875	57.449	62.226
290983	52.303	58.889	62.267	68.015	71.611	75.458
290992	69.182	82.256	90.001	103.500	113.840	126.860
291000	53.031	65.164	72.959	87.573	98.958	116.220
291063	38.114	47.619	53.941	65.509	74.944	88.523
291120	43.839	52.173	58.428	68.840	77.153	89.573
291153	69.168	81.236	87.954	99.392	106.540	117.470
291180	44.413	51.810	57.091	65.523	71.827	81.269
291252	56.781	66.660	72.241	82.429	89.397	98.910
291286	48.096	60.108	68.925	84.590	98.195	118.960
291389	37.393	42.764	46.022	50.443	53.811	59.454
291423	75.583	99.240	114.430	145.060	171.570	214.000
291440	43.986	52.401	58.719	69.267	77.695	90.321
291450	68.155	81.416	89.232	102.780	113.070	129.180
291469	73.318	87.649	95.819	109.060	118.160	131.220
291475	67.122	78.368	84.486	94.653	100.690	109.690
291480	72.285	92.805	106.120	131.690	153.090	186.570
291515	43.986	52.401	58.719	69.267	77.695	90.321
291630	41.525	50.359	55.914	65.997	72.807	84.233
291647	33.832	40.135	43.264	48.458	52.581	57.682
291656	53.031	65.164	72.959	87.573	98.958	116.220
291664	46.547	54.999	60.269	70.800	78.149	88.612
291813	59.698	72.512	80.056	93.087	104.030	119.530
291887	68.022	81.225	88.997	102.470	112.670	128.660
291910	48.172	55.891	59.308	66.218	70.974	77.131
291918	65.080	78.053	85.707	97.926	106.980	118.540
291931	55.135	64.412	68.519	76.706	81.780	88.826
291939	76.549	93.765	103.570	123.340	137.840	161.480
291963	73.125	88.363	97.136	113.680	127.010	144.930
291982	50.198	57.743	62.107	68.762	74.368	80.173
292024	45.828	53.979	59.054	66.062	72.033	78.861
292030	63.892	76.770	83.292	95.368	104.280	115.630
292095	50.437	62.102	69.554	83.413	94.104	112.250
292100	35.270	39.612	42.896	48.449	51.862	56.509
292207	76.541	95.943	107.930	128.890	145.680	171.720
292241	38.034	43.290	46.430	51.639	55.787	60.920
292250	43.890	52.542	56.933	64.706	70.347	78.365
292436	49.194	59.098	64.706	73.889	80.934	91.701
292608	41.257	47.595	51.810	59.176	64.421	72.789
292665	52.236	59.847	64.268	71.044	75.691	81.670
292700	45.513	55.471	61.075	70.187	77.123	87.642
292753	51.261	58.830	62.150	69.919	74.493	81.447
292785	40.711	48.296	52.677	60.440	67.152	75.158
292837	38.084	44.422	47.581	52.836	57.028	62.240
292848	43.825	51.501	55.958	62.802	68.589	75.765
292854	69.141	83.209	90.902	104.280	114.480	128.380
293031	40.586	47.050	51.399	58.018	62.513	69.339
293060	48.048	56.713	61.115	68.932	75.699	83.807
293142	31.647	37.121	40.428	45.993	50.486	57.292
293157	49.204	59.075	64.656	73.781	80.769	91.437
293180	42.879	49.418	52.745	57.298	60.778	65.514
293265	52.454	63.415	71.170	83.587	92.812	107.980
293294	73.454	90.703	102.670	122.500	138.120	160.770
293296	76.648	100.310	116.570	147.210	173.730	216.170
293340	31.647	37.121	40.428	45.993	50.486	57.292
293368	46.022	52.688	56.112	61.960	66.735	71.821
293422	47.495	54.811	57.915	64.104	67.134	72.167
293488	55.456	65.119	71.616	82.566	91.424	105.930
293511	37.393	49.179	56.725	72.981	88.250	112.420
293530	48.177	58.018	64.656	75.891	85.011	100.000
293577	50.353	60.209	65.772	75.921	83.946	95.613
293586	49.091	56.629	60.982	68.701	74.303	81.177
293592	51.261	58.830	62.150	69.919	74.493	81.447
293649	52.314	58.871	62.224	67.935	71.492	75.275
293682	39.608	43.964	45.116	48.530	50.866	52.243
293706	68.155	81.416	89.232	102.780	113.070	129.180
293775	47.999	60.318	67.460	79.612	89.665	105.640
294009	56.691	66.594	72.199	80.291	86.227	93.641
294026	89.271	111.010	124.250	147.790	164.990	189.610
294030	89.271	111.010	124.250	147.790	164.990	189.610
294089	44.760	53.487	60.090	71.275	80.369	94.232
294112	63.282	77.743	86.009	99.409	108.650	122.970
294175	69.940	85.188	93.972	110.550	123.900	142.970
294346	69.065	85.453	95.434	112.430	127.380	148.580
294366	51.302	58.883	62.199	69.981	74.551	81.503
294369	49.174	57.795	64.306	74.200	81.986	93.247
294398	38.515	46.058	50.418	57.045	62.623	70.540
294426	44.854	52.558	57.039	65.037	70.891	79.289
294461	60.951	70.757	76.291	84.234	90.030	98.309
294719	43.855	52.501	56.882	64.649	70.292	78.304
294742	73.608	94.497	109.990	139.010	164.850	207.890
294862	57.589	66.186	71.616	79.350	84.971	92.956
294960	43.334	49.630	52.761	59.004	63.123	68.225
295079	47.125	57.017	62.611	73.939	83.146	96.102
295084	50.198	57.743	62.107	68.762	74.368	80.173
295150	40.606	47.120	51.506	57.129	61.689	67.527
295290	33.832	40.135	43.264	48.458	52.581	57.682
295370	68.057	83.316	93.253	110.110	123.840	143.690
295490	59.710	71.432	78.942	90.847	99.585	113.890
295516	78.711	95.155	106.190	125.120	140.830	163.470
295560	48.210	55.809	59.128	65.837	69.319	75.158
295617	67.020	79.977	87.624	100.910	109.950	124.780
295754	55.665	65.565	71.170	80.330	86.260	95.862
295908	46.990	53.482	56.792	61.314	64.776	69.502
295937	66.896	81.161	90.021	106.750	120.250	139.590
295960	55.135	64.412	68.519	76.706	81.780	88.826
295965	56.590	67.414	73.981	85.088	93.001	105.580
296061	39.173	46.561	50.768	60.226	67.555	79.039
296115	71.346	89.565	102.510	125.370	144.060	173.990
296275	56.277	69.509	77.314	94.141	106.650	128.390
296281	62.690	77.976	87.928	104.870	117.580	136.470
296435	51.913	64.195	72.367	84.521	94.594	108.540
296465	33.832	40.135	43.264	48.458	52.581	57.682
296676	49.091	56.629	60.982	68.701	74.303	81.177
296687	52.241	59.829	64.223	70.953	75.558	81.463
296754	35.270	39.612	42.896	48.449	51.862	56.509
296804	71.403	86.650	95.500	110.150	120.550	134.770
296812	39.596	46.136	48.391	54.033	57.528	62.299
296911	51.261	58.830	62.150	69.919	74.493	81.447
296912	51.261	58.830	62.150	69.919	74.493	81.447
297008	72.296	88.437	99.299	117.980	132.450	154.970
297094	50.437	62.102	69.554	83.413	94.104	112.250
297172	72.382	92.900	106.210	131.740	153.110	186.510
297180	48.196	55.836	59.192	67.054	71.688	77.645
297226	72.092	85.188	91.812	104.050	113.030	126.600
297254	56.461	66.213	72.779	81.736	88.571	98.977
297279	53.041	66.257	75.144	91.942	107.700	132.690
297280	53.041	66.257	75.144	91.942	107.700	132.690
297323	43.345	52.208	56.713	65.800	72.716	83.204
297340	52.485	62.377	69.047	80.361	88.461	101.370
297386	50.363	58.041	62.494	70.409	75.093	82.219
297423	47.041	54.692	59.133	64.865	69.529	75.539
297610	71.354	86.589	95.425	110.070	120.450	134.640
297638	65.856	77.968	85.741	97.047	106.170	118.890
297649	43.839	52.173	58.428	68.840	77.153	89.573
297736	55.135	64.412	68.519	76.706	81.780	88.826
297867	68.912	82.034	90.838	104.190	114.300	129.020
298015	51.261	58.830	62.150	69.919	74.493	81.447
298085	42.688	47.013	49.213	52.599	53.842	56.283
298087	42.688	47.013	49.213	52.599	53.842	56.283
298107	62.859	73.659	79.146	88.076	93.806	103.060
298284	31.634	37.096	40.396	45.944	50.427	57.214
298387	45.944	56.775	63.347	75.535	85.632	100.440
298501	60.764	72.512	80.056	92.017	100.820	113.070
298518	46.952	53.440	56.742	61.266	64.719	69.441
298524	38.515	43.916	46.127	49.511	51.826	55.346
298535	43.692	50.833	54.893	60.920	64.877	71.788
298596	73.469	90.667	102.580	122.330	137.860	160.350
298668	36.955	43.277	46.430	51.665	55.837	61.013
298713	76.526	96.001	108.060	129.170	146.100	172.450
298819	52.485	62.377	69.047	80.361	88.461	101.370
298834	48.210	55.809	59.128	65.837	69.319	75.158
298845	42.315	49.710	53.925	60.232	65.477	71.734
299031	38.515	43.916	46.127	49.511	51.826	55.346
299085	41.525	50.359	55.914	65.997	72.807	84.233
299156	65.727	79.938	88.754	106.490	119.900	142.370
299165	43.901	53.281	58.487	69.933	78.228	90.606
299330	61.812	75.734	84.368	99.625	111.730	130.590
299496	60.782	73.688	80.223	93.409	102.360	114.850
299565	42.264	52.756	59.027	69.428	77.702	88.991
299569	75.493	90.847	99.792	114.670	125.290	140.970
299686	40.629	48.883	52.995	61.201	67.315	75.391
299691	51.384	55.891	59.308	62.961	65.514	68.316
299720	46.031	52.667	56.073	61.876	66.606	71.621
299806	48.139	52.610	55.996	59.588	62.087	65.908
299820	50.243	58.865	64.306	73.125	79.828	89.994
