StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
311624	1.15	-3.46	1.16	3.44	-0.81	11.42	12.85	15.73	5.47	-7.23	-11.08	1.68	2.6
311677	7.63	9.32	8.59	3.7	1.71	-0.64	5.11	2.49	5.27	-5.66	-2.76	-1.75	3.02
311690	6.95	8.33	8.88	3.8	0.77	-0.88	3.52	2.32	5.56	-8.11	-4.37	-1.87	2.33
311820	8.2	10.47	7.47	3.55	1.26	-0.44	5.75	3.07	6.25	-4.5	-2.03	-2.01	3.47
311881	8.68	10.59	6.42	3.89	0.06	-0.44	5.57	3.58	7.3	-4.86	-2.04	-2.29	3.48
311975	6.95	8.33	8.88	3.8	0.77	-0.88	3.52	2.32	5.56	-8.11	-4.37	-1.87	2.33
311990	5.76	7.11	9.55	2.98	1.65	-1.75	1.17	0.28	3.44	-7.73	-4.18	-1.09	1.65
312102	1.82	-3.2	0.78	4.42	-0.34	11.74	11.65	15.32	5.35	-7.75	-11.32	2.06	2.36
312200	1.82	-3.2	0.78	4.42	-0.34	11.74	11.65	15.32	5.35	-7.75	-11.32	2.06	2.36
312238	6.36	7.37	10.25	3.18	3.09	-1.48	3.17	0.44	2.69	-6.03	-3.06	-0.95	2.29
312388	5.76	6.94	10.19	2.87	2.9	-1.81	1.7	-0.29	2.21	-6.39	-3.3	-0.7	1.89
312500	8.42	10.21	7.06	4.02	0.3	-0.39	5.53	3.5	6.96	-5.53	-2.51	-2.23	3.38
312515	7.39	9.56	9.01	3.22	2.66	-0.69	5.32	2.06	4.57	-4.61	-2.28	-1.53	3.13
312631	6.77	8.02	9.96	3.26	3.04	-1.2	4.08	1.03	3.28	-5.59	-2.8	-1.16	2.61
312635	8.11	11.81	6.56	2.6	2.25	-0.77	5.84	2.76	5.9	-2.88	-0.57	-1.72	3.57
312719	8.08	12.17	5.91	2.25	2.42	-1.21	5.29	2.33	5.64	-2.6	0.03	-1.51	3.42
312732	8.69	10.21	6.05	4.27	-0.95	-0.16	5.46	4.19	8.24	-5.58	-2.63	-2.55	3.44
312740	5.76	6.94	10.19	2.87	2.9	-1.81	1.7	-0.29	2.21	-6.39	-3.3	-0.7	1.89
312827	8	11.09	8.03	3.16	2.27	-0.19	6.51	3.06	5.85	-3.62	-1.75	-1.88	3.7
312837	1.48	-3.2	1.24	3.9	-0.66	11.3	12.5	16.04	5.03	-7.84	-11.05	2.19	2.99
312993	7.92	9.89	8.03	3.63	1.48	-0.54	5.43	2.78	5.76	-5.08	-2.4	-1.88	3.23
313017	8.42	10.21	7.06	4.02	0.3	-0.39	5.53	3.5	6.96	-5.53	-2.51	-2.23	3.38
313106	1.29	-3.41	0.82	4.21	-0.39	11.72	12	14.84	5.39	-7.46	-11.39	1.53	2.4
313150	5.81	7.04	9.1	2.99	0.44	-1.81	0.71	0.89	4.78	-9.29	-5.26	-1.62	1.35
313168	8.16	9.83	7.69	4.14	0.56	-0.33	5.49	3.42	6.63	-6.2	-2.99	-2.16	3.25
313228	1.82	-3.2	0.78	4.42	-0.34	11.74	11.65	15.32	5.35	-7.75	-11.32	2.06	2.36
313232	7.7	10.33	8.52	3.2	2.47	-0.43	5.93	2.57	5.21	-4.11	-2.02	-1.71	3.4
313510	8.93	10.96	5.78	3.76	-0.19	-0.49	5.61	3.66	7.63	-4.18	-1.56	-2.37	3.56
313555	7.09	8.78	9.5	3.25	2.85	-0.94	4.71	1.55	3.92	-5.1	-2.54	-1.34	2.88
313565	0.77	-3.43	1.56	2.7	-1.34	10.78	12.69	16.32	5.78	-6.23	-10.64	1.38	2.82
313630	6.77	8.02	9.96	3.26	3.04	-1.2	4.08	1.03	3.28	-5.59	-2.8	-1.16	2.61
313638	8.5	11.19	6.23	3.2	1.02	-0.49	5.93	3.42	6.88	-3.35	-1.08	-2.15	3.61
313784	8.26	9.84	7.39	4.6	-0.43	0.14	5.78	4.35	7.91	-7.14	-3.8	-2.51	3.32
313921	2.5	-3.02	0.64	4.41	-0.41	11.86	11.3	15.93	5.61	-7.81	-11.15	2.56	2.58
313957	0.62	-3.09	2.09	2.5	-1.73	9.9	11.96	17.12	5.55	-5.8	-10.12	1.47	2.92
313969	7.7	10.33	8.52	3.2	2.47	-0.43	5.93	2.57	5.21	-4.11	-2.02	-1.71	3.4
313976	0.94	-3.66	0.75	3.72	-0.57	11.84	12.37	14.52	5.79	-6.87	-11.36	0.98	2.53
314020	5.76	7.11	9.55	2.98	1.65	-1.75	1.17	0.28	3.44	-7.73	-4.18	-1.09	1.65
314055	1.82	-3.2	0.78	4.42	-0.34	11.74	11.65	15.32	5.35	-7.75	-11.32	2.06	2.36
314063	7.34	8.74	9.14	3.76	1.93	-0.75	4.75	2.17	4.78	-6.24	-3.13	-1.62	2.84
314260	1.48	-3.2	1.24	3.9	-0.66	11.3	12.5	16.04	5.03	-7.84	-11.05	2.19	2.99
314456	8.11	11.54	7.34	2.94	2.21	-0.36	6.38	3.06	6.02	-3.22	-1.23	-1.86	3.76
314464	7.88	9.43	8.31	4.25	0.81	-0.3	5.41	3.32	6.3	-6.87	-3.46	-2.09	3.1
314496	5.14	6.52	10.1	2.56	2.69	-2.15	0.21	-1.04	1.73	-6.74	-3.55	-0.44	1.44
314675	6.36	7.37	10.25	3.18	3.09	-1.48	3.17	0.44	2.69	-6.03	-3.06	-0.95	2.29
314684	8.93	10.96	5.78	3.76	-0.19	-0.49	5.61	3.66	7.63	-4.18	-1.56	-2.37	3.56
314689	8.93	10.96	5.78	3.76	-0.19	-0.49	5.61	3.66	7.63	-4.18	-1.56	-2.37	3.56
314788	1.29	-3.41	0.82	4.21	-0.39	11.72	12	14.84	5.39	-7.46	-11.39	1.53	2.4
314860	8.48	10.03	6.73	4.44	-0.69	0	5.64	4.28	8.08	-6.36	-3.22	-2.53	3.4
314938	0.86	-3.74	1.05	2.92	-0.99	11.58	13.21	15.45	6.01	-6.53	-11.1	1.17	2.66
314962	8.11	11.54	7.34	2.94	2.21	-0.36	6.38	3.06	6.02	-3.22	-1.23	-1.86	3.76
314970	6.94	8.17	9.51	3.69	2.01	-0.95	4.04	1.73	4.31	-6.79	-3.49	-1.48	2.54
314996	6.38	7.68	8.99	3.4	0.61	-1.34	2.12	1.61	5.17	-8.7	-4.82	-1.75	1.84
315116	7.92	8.79	4.88	3.88	-2.64	0.36	4.59	4.77	9.84	-3.79	-2.76	-2.75	3.36
315123	7.7	10.33	8.52	3.2	2.47	-0.43	5.93	2.57	5.21	-4.11	-2.02	-1.71	3.4
315177	8.48	10.03	6.73	4.44	-0.69	0	5.64	4.28	8.08	-6.36	-3.22	-2.53	3.4
315303	8.11	10.9	4.11	2.14	1.29	-1.33	4.76	3.19	6.66	-1.82	0.85	-2.03	3.2
315340	1.15	-3.46	1.16	3.44	-0.81	11.42	12.85	15.73	5.47	-7.23	-11.08	1.68	2.6
315356	1.48	-3.2	1.24	3.9	-0.66	11.3	12.5	16.04	5.03	-7.84	-11.05	2.19	2.99
315743	6.94	8.17	9.51	3.69	2.01	-0.95	4.04	1.73	4.31	-6.79	-3.49	-1.48	2.54
315771	7.42	8.79	8.12	4.14	-0.43	-0.4	4.17	3.52	7.38	-8.59	-4.89	-2.42	2.63
315814	6.36	7.64	9.54	3.34	1.84	-1.34	2.62	1.01	3.88	-7.26	-3.84	-1.29	2.06
315830	8.71	9.73	3.51	3.15	-0.98	-0.75	4.92	4.42	8.42	-2.48	-0.06	-2.79	3.37
315838	0.86	-3.74	1.05	2.92	-0.99	11.58	13.21	15.45	6.01	-6.53	-11.1	1.17	2.66
315890	5.76	6.94	10.19	2.87	2.9	-1.81	1.7	-0.29	2.21	-6.39	-3.3	-0.7	1.89
315913	6.95	8.33	8.88	3.8	0.77	-0.88	3.52	2.32	5.56	-8.11	-4.37	-1.87	2.33
315923	1.15	-3.46	1.16	3.44	-0.81	11.42	12.85	15.73	5.47	-7.23	-11.08	1.68	2.6
315945	7.51	8.96	8.76	4.19	0.92	-0.43	4.89	3.02	5.95	-7.52	-3.92	-2	2.86
315996	8.11	11.54	7.34	2.94	2.21	-0.36	6.38	3.06	6.02	-3.22	-1.23	-1.86	3.76
316108	8.87	10.82	5.1	3.45	-0.18	-0.61	5.46	3.79	7.74	-3.45	-0.93	-2.43	3.51
316135	8.31	10.32	4.05	2.55	0.53	-1.01	5	3.79	7.34	-2.05	0.43	-2.38	3.24
316236	1.15	-3.46	1.16	3.44	-0.81	11.42	12.85	15.73	5.47	-7.23	-11.08	1.68	2.6
316256	5.14	6.52	10.1	2.56	2.69	-2.15	0.21	-1.04	1.73	-6.74	-3.55	-0.44	1.44
316261	5.76	6.94	10.19	2.87	2.9	-1.81	1.7	-0.29	2.21	-6.39	-3.3	-0.7	1.89
316289	7.51	8.96	8.76	4.19	0.92	-0.43	4.89	3.02	5.95	-7.52	-3.92	-2	2.86
316341	2	-2.98	1.2	4.13	-0.62	11.33	12.16	16.51	4.99	-8.15	-10.95	2.66	3.18
316510	7.39	9.56	9.01	3.22	2.66	-0.69	5.32	2.06	4.57	-4.61	-2.28	-1.53	3.13
316602	0.86	-3.74	1.05	2.92	-0.99	11.58	13.21	15.45	6.01	-6.53	-11.1	1.17	2.66
316805	1.29	-3.41	0.82	4.21	-0.39	11.72	12	14.84	5.39	-7.46	-11.39	1.53	2.4
316853	8.38	11.1	5.46	2.83	1.09	-0.78	5.52	3.36	6.82	-2.8	-0.39	-2.12	3.45
316867	7.51	8.96	8.76	4.19	0.92	-0.43	4.89	3.02	5.95	-7.52	-3.92	-2	2.86
317056	8.48	10.03	6.73	4.44	-0.69	0	5.64	4.28	8.08	-6.36	-3.22	-2.53	3.4
317069	7.92	9.89	8.03	3.63	1.48	-0.54	5.43	2.78	5.76	-5.08	-2.4	-1.88	3.23
317074	7.92	9.89	8.03	3.63	1.48	-0.54	5.43	2.78	5.76	-5.08	-2.4	-1.88	3.23
317079	7.92	9.89	8.03	3.63	1.48	-0.54	5.43	2.78	5.76	-5.08	-2.4	-1.88	3.23
317097	7.34	8.74	9.14	3.76	1.93	-0.75	4.75	2.17	4.78	-6.24	-3.13	-1.62	2.84
317165	8.48	10.03	6.73	4.44	-0.69	0	5.64	4.28	8.08	-6.36	-3.22	-2.53	3.4
317202	6.77	8.02	9.96	3.26	3.04	-1.2	4.08	1.03	3.28	-5.59	-2.8	-1.16	2.61
317229	5.76	7.11	9.55	2.98	1.65	-1.75	1.17	0.28	3.44	-7.73	-4.18	-1.09	1.65
317319	8	11.09	8.03	3.16	2.27	-0.19	6.51	3.06	5.85	-3.62	-1.75	-1.88	3.7
317324	5.76	6.94	10.19	2.87	2.9	-1.81	1.7	-0.29	2.21	-6.39	-3.3	-0.7	1.89
317395	8.48	11.03	6.91	3.46	1.04	-0.34	6.06	3.36	6.74	-3.91	-1.65	-2.13	3.66
317400	8.48	11.03	6.91	3.46	1.04	-0.34	6.06	3.36	6.74	-3.91	-1.65	-2.13	3.66
317486	1.29	-3.41	0.82	4.21	-0.39	11.72	12	14.84	5.39	-7.46	-11.39	1.53	2.4
317499	7.39	9.56	9.01	3.22	2.66	-0.69	5.32	2.06	4.57	-4.61	-2.28	-1.53	3.13
317516	7.39	9.56	9.01	3.22	2.66	-0.69	5.32	2.06	4.57	-4.61	-2.28	-1.53	3.13
317615	6.94	8.17	9.51	3.69	2.01	-0.95	4.04	1.73	4.31	-6.79	-3.49	-1.48	2.54
317618	6.36	7.64	9.54	3.34	1.84	-1.34	2.62	1.01	3.88	-7.26	-3.84	-1.29	2.06
317656	7.63	9.32	8.59	3.7	1.71	-0.64	5.11	2.49	5.27	-5.66	-2.76	-1.75	3.02
317725	8.11	11.54	7.34	2.94	2.21	-0.36	6.38	3.06	6.02	-3.22	-1.23	-1.86	3.76
317845	5.81	7.04	9.1	2.99	0.44	-1.81	0.71	0.89	4.78	-9.29	-5.26	-1.62	1.35
317924	7.63	9.32	8.59	3.7	1.71	-0.64	5.11	2.49	5.27	-5.66	-2.76	-1.75	3.02
317994	8.2	10.47	7.47	3.55	1.26	-0.44	5.75	3.07	6.25	-4.5	-2.03	-2.01	3.47
318060	8.93	10.96	5.78	3.76	-0.19	-0.49	5.61	3.66	7.63	-4.18	-1.56	-2.37	3.56
318113	7.23	7.57	3.63	3.33	-3.78	0.62	3.87	5.07	10.6	-1.4	-2.06	-2.83	3.44
318158	5.14	6.52	10.1	2.56	2.69	-2.15	0.21	-1.04	1.73	-6.74	-3.55	-0.44	1.44
318292	6.36	7.64	9.54	3.34	1.84	-1.34	2.62	1.01	3.88	-7.26	-3.84	-1.29	2.06
318448	1.15	-3.46	1.16	3.44	-0.81	11.42	12.85	15.73	5.47	-7.23	-11.08	1.68	2.6
318492	2.5	-3.02	0.64	4.41	-0.41	11.86	11.3	15.93	5.61	-7.81	-11.15	2.56	2.58
318500	8.48	11.03	6.91	3.46	1.04	-0.34	6.06	3.36	6.74	-3.91	-1.65	-2.13	3.66
318519	5.76	7.11	9.55	2.98	1.65	-1.75	1.17	0.28	3.44	-7.73	-4.18	-1.09	1.65
318694	5.14	6.52	10.1	2.56	2.69	-2.15	0.21	-1.04	1.73	-6.74	-3.55	-0.44	1.44
318706	8.87	10.82	5.1	3.45	-0.18	-0.61	5.46	3.79	7.74	-3.45	-0.93	-2.43	3.51
318744	0.94	-3.66	0.75	3.72	-0.57	11.84	12.37	14.52	5.79	-6.87	-11.36	0.98	2.53
318778	6.36	7.64	9.54	3.34	1.84	-1.34	2.62	1.01	3.88	-7.26	-3.84	-1.29	2.06
318964	7.94	9.47	7.91	4.56	-0.31	0.08	5.45	4.17	7.7	-7.9	-4.37	-2.48	3.12
319026	9.1	10.55	4.68	3.91	-1.47	-0.5	5.09	4.02	8.56	-4.01	-1.46	-2.59	3.47
319081	8.68	10.59	6.42	3.89	0.06	-0.44	5.57	3.58	7.3	-4.86	-2.04	-2.29	3.48
319100	8.5	11.19	6.23	3.2	1.02	-0.49	5.93	3.42	6.88	-3.35	-1.08	-2.15	3.61
319123	2	-2.98	1.2	4.13	-0.62	11.33	12.16	16.51	4.99	-8.15	-10.95	2.66	3.18
319354	7.92	8.79	4.88	3.88	-2.64	0.36	4.59	4.77	9.84	-3.79	-2.76	-2.75	3.36
319357	7.92	8.79	4.88	3.88	-2.64	0.36	4.59	4.77	9.84	-3.79	-2.76	-2.75	3.36
319423	8.9	10.39	5.36	4.09	-1.21	-0.33	5.28	4.1	8.4	-4.79	-2.05	-2.57	3.46
319427	8.69	10.21	6.05	4.27	-0.95	-0.16	5.46	4.19	8.24	-5.58	-2.63	-2.55	3.44
319440	8.5	11.19	6.23	3.2	1.02	-0.49	5.93	3.42	6.88	-3.35	-1.08	-2.15	3.61
319457	8.23	9.1	3.96	3.59	-2.64	-0.02	4.47	4.53	9.47	-2.49	-1.48	-2.71	3.44
319467	8.23	9.1	3.96	3.59	-2.64	-0.02	4.47	4.53	9.47	-2.49	-1.48	-2.71	3.44
319476	8.48	11.03	6.91	3.46	1.04	-0.34	6.06	3.36	6.74	-3.91	-1.65	-2.13	3.66
319555	5.14	6.52	10.1	2.56	2.69	-2.15	0.21	-1.04	1.73	-6.74	-3.55	-0.44	1.44
319667	6.94	8.17	9.51	3.69	2.01	-0.95	4.04	1.73	4.31	-6.79	-3.49	-1.48	2.54
319675	5.76	6.94	10.19	2.87	2.9	-1.81	1.7	-0.29	2.21	-6.39	-3.3	-0.7	1.89
319704	7.09	8.78	9.5	3.25	2.85	-0.94	4.71	1.55	3.92	-5.1	-2.54	-1.34	2.88
319923	8.2	10.47	7.47	3.55	1.26	-0.44	5.75	3.07	6.25	-4.5	-2.03	-2.01	3.47
320022	-4.58	-0.39	3.67	0.9	1.98	7.8	3.42	0.45	0.67	-4.07	-3.75	0.39	1.96
320096	-1.45	0.64	2.92	-0.06	-0.04	5.32	2.45	1.96	-5.21	-4.03	-1.81	4.22	0.9
320127	5.19	0.01	15.92	26.94	15.97	-1.88	-6.36	-15	-12.65	0.72	0.64	-5.81	1.46
320189	-2.43	-0.08	3.87	-0.52	1.04	5.55	2.44	0.46	-5.96	-4.56	-2.81	3.73	0.77
320382	3.15	0.41	18.25	27.96	15.45	-2.06	-6.2	-15.69	-8.27	1.25	0.33	-7.09	1.61
320450	-4.6	0.17	3.01	0.1	0	7.29	4.24	2.52	1.95	-3.88	-3.67	1.02	2.02
320492	5.11	0.8	13.26	25.78	17.69	-0.34	-5.47	-11.73	-11.3	2.34	1.07	-6.14	2.03
320729	-3.31	-0.71	3.37	-1.19	-0.23	6.1	3.51	2.1	-4.78	-6.14	-3.68	1.74	0.71
320819	4.86	-0.04	16.36	27.79	16.26	-1.77	-6.29	-14.99	-11.71	0.89	0.27	-6.45	1.37
320827	4.86	-0.04	16.36	27.79	16.26	-1.77	-6.29	-14.99	-11.71	0.89	0.27	-6.45	1.37
320941	-4.02	-0.94	3.85	-0.1	1.87	7.12	3.15	0.28	-3.01	-5.29	-3.82	1.06	1.21
320995	7	0.43	15.58	23.23	13.2	-2.67	-6.93	-15.84	-15.16	-0.78	2.2	-2.29	0.91
321052	4.26	0.13	17.64	25.58	14.94	-2.68	-6.86	-16.01	-10.94	0.18	0.42	-5.96	1.22
321225	5.11	0.8	13.26	25.78	17.69	-0.34	-5.47	-11.73	-11.3	2.34	1.07	-6.14	2.03
321288	-4.25	-0.5	3.58	0.28	1.34	7.33	3.48	0.88	-0.89	-4.69	-3.71	0.77	1.67
321360	-4.11	0.08	2.92	-0.36	-0.62	6.84	4.22	2.92	0.24	-4.65	-3.56	1.27	1.75
321362	-4.19	-0.14	3.21	0.02	0.18	7.05	3.89	1.96	-0.24	-4.6	-3.6	0.95	1.73
321408	3.12	1.35	17.18	34.76	16.16	-0.65	-4.42	-14.77	-5	3.26	0.28	-7.32	2.67
321435	-4.33	-0.56	4.14	1.64	3.35	8.22	2.68	-0.46	0.75	-3.9	-4.02	0.01	1.88
321456	5.38	0.26	14.49	26.98	16.95	-1.17	-6	-13.68	-12.73	1.47	0.95	-5.96	1.69
321477	3.12	1.35	17.18	34.76	16.16	-0.65	-4.42	-14.77	-5	3.26	0.28	-7.32	2.67
321686	-4.65	0.15	3.12	0.46	0.3	7.35	3.84	2.73	2.83	-3.36	-3.87	0.76	2.13
321766	-4.6	0.17	3.01	0.1	0	7.29	4.24	2.52	1.95	-3.88	-3.67	1.02	2.02
321816	-4.37	0.13	2.96	-0.14	-0.3	7.08	4.26	2.68	1.09	-4.28	-3.6	1.16	1.91
322018	4.35	0.11	17.03	29.76	16.52	-1.51	-5.86	-15.01	-9.7	1.53	-0.07	-7.26	1.43
322183	6.22	0.19	14.59	24.45	15.07	-2.18	-6.57	-15.03	-15.39	0.28	1.78	-3.84	1.19
322188	6.22	0.19	14.59	24.45	15.07	-2.18	-6.57	-15.03	-15.39	0.28	1.78	-3.84	1.19
322193	6.1	0.58	13.28	24.27	16.19	-1.7	-6.51	-14.03	-15.35	1.1	2.39	-4.24	1.26
322304	-3.88	-0.6	3.5	-0.31	0.7	6.83	3.5	1.38	-2.46	-5.29	-3.71	1.15	1.26
322365	6.1	0.58	13.28	24.27	16.19	-1.7	-6.51	-14.03	-15.35	1.1	2.39	-4.24	1.26
322525	-4.58	-0.39	3.67	0.9	1.98	7.8	3.42	0.45	0.67	-4.07	-3.75	0.39	1.96
322536	-4.37	0.13	2.96	-0.14	-0.3	7.08	4.26	2.68	1.09	-4.28	-3.6	1.16	1.91
322588	5.2	0.15	16.66	24.63	14.28	-2.82	-6.89	-15.89	-12.82	-0.3	0.99	-4.55	1.46
322605	-4.19	0.12	2.7	-1.45	-0.91	6.84	4.77	4.44	1.56	-4.79	-3.9	2.15	1.74
322695	-4.61	0.09	3	-0.3	-0.08	7.2	4.16	3.61	2.91	-3.61	-4.11	1.24	2.09
322809	6.77	0.72	13.24	23.52	15.73	-1.76	-6.68	-14.3	-15.72	1.17	3.11	-3.49	0.9
322859	2.72	1.81	16.46	35.46	15.79	-0.4	-4.22	-14.49	-4.47	3.29	0.7	-6.59	2.6
322949	-3.96	-0.19	3.17	-0.24	-0.14	6.8	3.88	2.21	-1.07	-4.94	-3.6	1.09	1.52
323004	4.73	0.14	17.16	25.1	14.61	-2.75	-6.88	-15.95	-11.88	-0.06	0.7	-5.26	1.47
323064	-4.19	0.12	2.7	-1.45	-0.91	6.84	4.77	4.44	1.56	-4.79	-3.9	2.15	1.74
323117	2.16	0.88	18.35	30.69	15.7	-1.3	-5.37	-15.14	-5.79	2.41	0.62	-7.64	2.46
323196	-2	0.29	3.95	-0.23	1.16	5.26	2.12	0.21	-6.12	-3.93	-2.41	4.46	0.88
323217	-3.31	-0.71	3.37	-1.19	-0.23	6.1	3.51	2.1	-4.78	-6.14	-3.68	1.74	0.71
323287	-4.47	0.07	2.8	-1.33	-0.63	7.01	4.82	4.38	2.32	-4.41	-4.12	1.97	1.89
323309	4.15	0.29	17.28	30.85	16.54	-1.36	-5.54	-15.03	-8.63	1.97	-0.1	-7.49	1.67
323376	5.27	0.94	12.88	25.1	17.51	-0.64	-5.8	-11.97	-12.11	2.17	1.66	-5.69	1.7
323496	5.52	0.06	15.46	26.1	15.68	-1.99	-6.43	-15	-13.57	0.57	1.01	-5.16	1.51
323594	-4.25	-0.11	3.87	1.75	2.47	7.97	2.63	0.94	2.44	-3.19	-4.16	0.05	2.13
323616	-4.5	0.06	3.53	1.41	1.42	7.62	2.96	2.08	3.27	-2.88	-4.07	0.17	2.2
323621	-4.5	0.06	3.53	1.41	1.42	7.62	2.96	2.08	3.27	-2.88	-4.07	0.17	2.2
323686	-3.69	-0.64	3.45	-0.61	0.38	6.59	3.51	1.63	-3.24	-5.59	-3.71	1.33	1.08
323705	6.77	0.72	13.24	23.52	15.73	-1.76	-6.68	-14.3	-15.72	1.17	3.11	-3.49	0.9
323826	3.48	0.27	18.16	27.05	15.34	-2.32	-6.49	-15.86	-9.14	0.85	0.27	-6.83	1.23
323926	-4.6	0.17	3.01	0.1	0	7.29	4.24	2.52	1.95	-3.88	-3.67	1.02	2.02
323963	-4.31	-0.87	3.96	0.54	2.51	7.61	3.08	-0.19	-1.55	-4.78	-3.82	0.58	1.56
324013	-3.96	-0.19	3.17	-0.24	-0.14	6.8	3.88	2.21	-1.07	-4.94	-3.6	1.09	1.52
324083	4.57	-0.04	16.77	28.69	16.48	-1.66	-6.16	-14.99	-10.75	1.12	0	-7	1.24
324088	5.61	0.36	14.08	26.07	16.7	-1.35	-6.17	-13.79	-13.62	1.34	1.42	-5.39	1.66
324091	5.52	0.06	15.46	26.1	15.68	-1.99	-6.43	-15	-13.57	0.57	1.01	-5.16	1.51
324102	5.85	0.12	15.01	25.27	15.38	-2.1	-6.5	-15.01	-14.51	0.42	1.39	-4.51	1.41
324180	6.18	0.2	15.71	23.69	13.61	-2.93	-6.92	-15.78	-14.68	-0.75	1.59	-3.12	1.07
324203	-4.63	0.12	3.26	0.87	0.6	7.35	3.29	3.07	3.73	-2.79	-4.12	0.44	2.25
324413	-4.28	0.13	2.83	-0.79	-0.61	6.96	4.52	3.56	1.32	-4.53	-3.75	1.65	1.89
324418	-4.28	0.13	2.83	-0.79	-0.61	6.96	4.52	3.56	1.32	-4.53	-3.75	1.65	1.89
324571	-2.29	0.02	2.98	-0.85	-0.89	5.54	3.22	2.77	-4.98	-5.42	-2.82	2.8	0.78
324722	6.1	0.58	13.28	24.27	16.19	-1.7	-6.51	-14.03	-15.35	1.1	2.39	-4.24	1.26
324756	2.72	1.81	16.46	35.46	15.79	-0.4	-4.22	-14.49	-4.47	3.29	0.7	-6.59	2.6
324879	-4.02	-0.94	3.85	-0.1	1.87	7.12	3.15	0.28	-3.01	-5.29	-3.82	1.06	1.21
324958	-4.54	-0.77	4.07	1.23	3.14	8.08	2.98	-0.6	-0.08	-4.26	-3.85	0.13	1.77
325013	-4.59	0.02	3.39	0.97	1.11	7.6	3.47	1.72	2.33	-3.4	-3.83	0.43	2.12
325078	-4.25	-0.5	3.58	0.28	1.34	7.33	3.48	0.88	-0.89	-4.69	-3.71	0.77	1.67
325186	1.81	1.32	17.7	31.54	15.44	-1.1	-5.35	-14.87	-5.39	2.59	1.04	-7.16	2.32
325210	3.82	0.15	18.03	26.17	15.21	-2.56	-6.77	-16.01	-10.01	0.46	0.23	-6.55	1.2
325220	2.16	0.88	18.35	30.69	15.7	-1.3	-5.37	-15.14	-5.79	2.41	0.62	-7.64	2.46
325230	-4.54	0.13	2.9	-0.61	-0.32	7.15	4.53	3.45	2.14	-4.14	-3.89	1.49	1.99
325479	4.86	-0.04	16.36	27.79	16.26	-1.77	-6.29	-14.99	-11.71	0.89	0.27	-6.45	1.37
325575	7.96	0.74	15.61	22.77	12.76	-2.29	-6.93	-15.95	-15.46	-0.72	2.93	-1.4	1.09
325638	5.27	0.94	12.88	25.1	17.51	-0.64	-5.8	-11.97	-12.11	2.17	1.66	-5.69	1.7
325660	-4.63	0.12	3.26	0.87	0.6	7.35	3.29	3.07	3.73	-2.79	-4.12	0.44	2.25
325710	-3.58	0	2.84	-0.81	-1.25	6.37	4.12	3.4	-1.44	-5.38	-3.49	1.51	1.36
325720	-2.86	-0.46	3.79	-0.81	0.92	5.83	2.76	0.71	-5.8	-5.19	-3.21	3.01	0.7
325730	-4.42	-0.08	3.24	0.29	0.5	7.3	3.91	1.69	0.58	-4.25	-3.61	0.81	1.9
325754	1.81	1.32	17.7	31.54	15.44	-1.1	-5.35	-14.87	-5.39	2.59	1.04	-7.16	2.32
325798	4.15	0.29	17.28	30.85	16.54	-1.36	-5.54	-15.03	-8.63	1.97	-0.1	-7.49	1.67
325813	8	0.6	14.54	23.1	14.09	-1.95	-6.79	-15.43	-16.05	0.46	3.23	-2.13	0.98
325848	3.15	0.41	18.25	27.96	15.45	-2.06	-6.2	-15.69	-8.27	1.25	0.33	-7.09	1.61
325988	-3.5	-0.69	3.41	-0.91	0.06	6.35	3.52	1.87	-4.03	-5.89	-3.71	1.52	0.83
325993	-3.5	-0.69	3.41	-0.91	0.06	6.35	3.52	1.87	-4.03	-5.89	-3.71	1.52	0.83
326015	4.57	-0.04	16.77	28.69	16.48	-1.66	-6.16	-14.99	-10.75	1.12	0	-7	1.24
326025	-3.57	-1.02	3.7	-1.08	0.92	6.38	3.22	0.97	-5.19	-6	-3.8	1.8	0.74
326105	-4.28	0.13	2.83	-0.79	-0.61	6.96	4.52	3.56	1.32	-4.53	-3.75	1.65	1.89
326155	5.68	0.17	16.17	24.16	13.95	-2.89	-6.91	-15.83	-13.77	-0.53	1.28	-3.84	1.44
326315	6.22	0.19	14.59	24.45	15.07	-2.18	-6.57	-15.03	-15.39	0.28	1.78	-3.84	1.19
326365	5.19	0.01	15.92	26.94	15.97	-1.88	-6.36	-15	-12.65	0.72	0.64	-5.81	1.46
326620	-4.47	0.07	2.8	-1.33	-0.63	7.01	4.82	4.38	2.32	-4.41	-4.12	1.97	1.89
326947	-4	-0.29	4.21	2.09	3.53	8.32	2.29	-0.19	1.61	-3.52	-4.24	-0.06	2.04
327027	-4.58	-0.39	3.67	0.9	1.98	7.8	3.42	0.45	0.67	-4.07	-3.75	0.39	1.96
327281	-2.86	-0.46	3.79	-0.81	0.92	5.83	2.76	0.71	-5.8	-5.19	-3.21	3.01	0.7
327311	5.2	0.15	16.66	24.63	14.28	-2.82	-6.89	-15.89	-12.82	-0.3	0.99	-4.55	1.46
327405	-2.7	-0.26	3.01	-1.2	-1.28	5.65	3.58	3.12	-4.82	-6.05	-3.29	2.13	0.79
327450	6.18	0.2	15.71	23.69	13.61	-2.93	-6.92	-15.78	-14.68	-0.75	1.59	-3.12	1.07
327452	6.18	0.2	15.71	23.69	13.61	-2.93	-6.92	-15.78	-14.68	-0.75	1.59	-3.12	1.07
