StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72228499999	121.09	137.6	146.16	159.44	168.12	178.98
72228503896	107.07	131.48	147.58	180.13	207.04	251.46
72228599999	107.07	131.48	147.58	180.13	207.04	251.46
72228693806	117.55	138.54	150.37	171.55	186.73	208.2
72228713871	111.05	124.29	130.74	141.32	147.69	155.87
72229100470	97.03	118.68	131.07	152.93	168.63	190.96
72229199999	97.03	118.68	131.07	152.93	168.63	190.96
72229399999	150.18	183.01	203.25	242.08	272.27	318.59
72229499999	147.98	172.47	186.03	209.67	226.24	248.99
72229599999	159.87	200.23	225.62	274.45	313.42	373.68
72229799999	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	116.67	133.28	142.38	157.23	167.44	180.91
72230799999	144.14	181.09	202.95	242.72	272.69	316.39
72230899999	160.03	200.27	225.52	273.93	312.41	371.78
72230900432	160.32	200.65	225.95	274.44	312.99	372.46
72230999999	160.32	200.65	225.95	274.44	312.99	372.46
72231012916	154.24	215.02	261.26	370.98	477.97	682.57
72231203908	147.03	164.14	172.33	184.85	192.43	201.91
72231453915	141.01	168.54	184.87	214.39	236.09	267.59
72231553917	154.83	190.4	211.88	252.14	283.09	329.75
72231612958	144.11	216.56	275.92	428.92	591.11	928.73
72231713970	141.52	166.95	181.86	208.71	228.43	256.89
72231953943	131.09	162.16	181.66	219.0	248.48	293.84
72232012884	133.99	158.55	172.82	199.01	218.68	246.9
72232013970	141.52	166.95	181.86	208.71	228.43	256.89
72232200361	102.88	115.02	121.37	130.96	137.08	144.59
72232299999	102.88	115.02	121.37	130.96	137.08	144.59
72232300362	115.57	139.3	152.66	176.71	193.79	218.2
72232399999	115.57	139.3	152.66	176.71	193.79	218.2
72232403071	74.65	95.13	107.75	131.88	150.88	179.67
72232899999	137.36	170.72	192.47	236.5	273.06	331.97
72232912936	137.36	170.72	192.47	236.5	273.06	331.97
72232999999	137.36	170.72	192.47	236.5	273.06	331.97
72233053865	152.81	187.92	210.45	254.67	290.43	347.05
72233099999	152.81	187.92	210.45	254.67	290.43	347.05
72233154941	82.79	97.29	105.84	121.47	133.26	150.48
72233199999	82.79	97.29	105.84	121.47	133.26	150.48
72233254953	65.89	74.94	79.9	87.84	93.47	100.6
72233303069	29.36	34.9	38.09	43.2	46.75	51.74
72233403976	140.01	172.97	193.27	233.04	264.14	312.54
72233699999	133.99	158.55	172.82	199.01	218.68	246.9
72233812994	106.0	136.45	155.95	194.48	225.66	274.85
72234013865	119.42	142.42	156.67	184.02	205.62	238.83
72234192822	130.19	158.76	175.33	205.94	228.25	260.65
72234254931	71.31	83.4	90.62	103.11	112.01	124.8
72234354826	74.29	88.19	96.34	110.61	120.97	135.69
72234503866	126.29	153.95	170.53	201.29	224.45	258.4
72234654824	65.86	77.4	84.07	96.07	104.91	117.63
72234699999	65.86	77.4	84.07	96.07	104.91	117.63
72234799999	133.48	160.06	176.05	205.12	227.11	259.61
72234853808	136.03	160.06	173.98	199.35	217.86	244.63
72234899999	136.03	160.06	173.98	199.35	217.86	244.63
72235003940	116.89	141.77	157.68	189.32	215.01	255.67
72235112953	133.12	164.54	183.57	219.87	247.97	289.94
72235413927	108.96	122.92	130.66	143.63	152.52	164.28
72235613939	119.39	141.66	154.75	178.42	195.76	220.87
72235703961	135.73	164.0	181.23	212.87	236.68	272.07
72235799999	135.73	164.0	181.23	212.87	236.68	272.07
72235893919	129.25	155.0	169.94	197.25	217.18	245.8
72235913978	122.88	145.28	158.14	181.33	198.12	222.1
72236192808	129.15	158.48	176.82	211.83	239.09	281.06
72236293937	115.1	137.41	150.7	175.4	193.68	221.23
72236323098	97.96	120.32	133.03	155.78	172.32	195.8
72236423903	107.41	130.22	144.21	170.73	191.34	222.55
72236700363	99.18	116.76	126.67	143.6	155.66	172.6
72236799999	99.18	116.76	126.67	143.6	155.66	172.6
72236800364	97.58	115.91	126.36	144.77	157.9	176.35
72236899999	97.58	115.91	126.36	144.77	157.9	176.35
72236900365	162.51	198.39	218.96	256.57	283.65	322.7
72236999999	162.51	198.39	218.96	256.57	283.65	322.7
72239003931	167.66	208.86	232.57	274.59	305.28	348.74
72239499999	0.0	0.0	0.0	0.0	0.0	0.0
72239899999	0.0	0.0	0.0	0.0	0.0	0.0
72240003937	139.45	171.27	190.23	226.16	253.43	294.53
72240312968	157.09	194.13	216.73	260.13	293.9	345.59
72240399999	157.09	194.13	216.73	260.13	293.9	345.59
72240413941	139.45	171.27	190.23	226.16	253.43	294.53
72240513976	131.15	162.66	183.58	226.96	263.65	324.51
72240612927	157.06	188.13	206.14	238.59	262.46	296.7
72240699999	157.06	188.13	206.14	238.59	262.46	296.7
72240899999	151.58	183.59	203.18	239.95	268.27	310.91
72241012917	156.36	194.04	217.41	262.73	298.44	353.4
72241612971	112.57	139.62	156.1	187.76	212.04	249.09
72242012923	167.52	195.47	210.61	235.9	252.81	275.65
72242099999	167.52	195.47	210.61	235.9	252.81	275.65
72242712975	126.44	138.28	143.9	152.09	157.05	163.19
72242953910	136.62	172.6	194.52	235.9	267.93	316.29
72242999999	136.62	172.6	194.52	235.9	267.93	316.29
72243012960	145.58	179.06	199.42	237.42	266.44	309.72
72243512918	148.35	263.14	375.15	721.02	1160.05	2264.57
72243612906	126.44	138.28	143.9	152.09	157.05	163.19
72244012918	148.35	263.14	375.15	721.02	1160.05	2264.57
72244453902	143.33	181.86	205.6	251.4	286.86	341.31
72244503904	111.62	132.95	145.48	167.88	184.63	208.95
72244693987	119.9	142.68	156.11	180.85	199.08	225.7
72244753903	122.94	149.01	164.28	192.22	213.31	244.02
72244813972	106.07	121.28	129.64	144.76	155.65	170.62
72245399999	156.28	195.01	218.91	265.14	301.59	357.91
72246953912	107.28	127.93	140.23	162.6	179.52	204.06
72247003901	111.35	134.27	148.37	175.23	195.95	227.41
72247953907	127.33	147.14	157.69	176.01	188.39	205.44
72248013957	103.76	120.93	130.8	149.3	162.83	182.4
72248453905	136.93	164.68	180.41	207.74	227.33	254.5
72248513944	119.24	141.68	154.79	179.11	197.46	224.04
72248613942	138.16	172.12	193.91	237.54	273.08	329.53
72248713935	114.09	135.68	149.41	177.07	199.89	235.8
72248803996	115.81	135.29	146.55	167.28	182.43	204.72
72248953911	119.39	141.33	153.96	176.25	192.55	215.49
72249953948	118.53	151.53	174.3	222.77	264.99	337.58
72249999999	118.53	151.53	174.3	222.77	264.99	337.58
72250012919	118.69	148.99	167.79	203.4	230.91	272.74
72250512904	114.28	137.62	151.1	175.31	192.98	218.19
72250612959	95.17	119.94	135.35	164.79	187.83	223.02
72250812957	118.94	149.26	168.06	203.64	231.13	272.88
72250899999	118.94	149.26	168.06	203.64	231.13	272.88
72251012924	142.4	167.61	180.58	201.88	215.97	234.15
72251512926	135.46	166.67	185.04	218.42	243.57	279.67
72251612928	102.05	122.81	134.92	157.07	173.45	197.15
72251712932	117.41	151.89	174.47	219.76	257.56	318.3
72251899999	117.41	151.89	174.47	219.76	257.56	318.3
72252012907	100.28	121.13	133.45	155.22	170.85	193.41
72252099999	100.28	121.13	133.45	155.22	170.85	193.41
72252312970	85.85	95.59	100.51	107.98	112.78	118.51
72252412972	127.48	163.86	188.67	241.55	287.6	365.93
72252499999	127.48	163.86	188.67	241.55	287.6	365.93
72252612947	105.79	131.52	147.48	177.95	201.66	238.0
72252712976	167.62	204.82	227.01	267.69	297.86	342.09
72252799999	167.62	204.82	227.01	267.69	297.86	342.09
72253012921	100.68	115.16	122.58	135.15	143.78	154.8
72253312962	116.88	145.1	161.92	194.02	218.44	255.21
72253512909	102.12	120.24	130.0	146.28	157.6	172.46
72253599999	102.12	120.24	130.0	146.28	157.6	172.46
72253612911	100.68	115.16	122.58	135.15	143.78	154.8
72253712961	119.32	145.02	159.3	184.4	202.25	227.31
72253799999	119.32	145.02	159.3	184.4	202.25	227.31
72253912979	126.63	159.35	179.19	216.39	244.95	287.75
72254013904	124.3	155.75	174.84	210.48	237.45	278.11
72254153914	116.11	137.26	149.71	171.65	187.72	210.55
72254203999	105.81	129.03	142.64	166.96	184.84	210.61
72254312977	134.31	167.81	188.67	229.23	261.38	310.78
72254413958	123.8	175.89	216.82	317.78	419.63	622.21
72254753942	110.3	136.57	153.02	184.11	208.31	245.26
72254799999	110.3	136.57	153.02	184.11	208.31	245.26
72255012912	130.42	158.15	175.24	206.78	230.83	266.51
72255293929	109.49	133.38	148.08	176.36	198.62	232.45
72255512935	160.72	200.53	224.77	270.41	305.39	357.81
72256013959	93.08	110.0	119.88	138.47	152.16	172.72
72256199999	102.5	135.06	158.12	209.26	255.51	338.11
72256353952	106.62	131.29	146.65	175.28	197.81	231.65
72256399999	106.62	131.29	146.65	175.28	197.81	231.65
72257003933	96.01	119.62	134.18	162.5	184.69	218.99
72257503972	96.01	119.62	134.18	162.5	184.69	218.99
72257599999	96.01	119.62	134.18	162.5	184.69	218.99
72257603902	105.16	125.76	137.26	157.07	170.93	190.18
72257793984	105.6	130.52	146.91	179.41	206.37	249.97
72257799999	105.6	130.52	146.91	179.41	206.37	249.97
72258013960	92.01	101.06	105.18	110.94	114.3	118.3
72258313960	92.01	101.06	105.18	110.94	114.3	118.3
72258793955	113.62	133.01	143.62	161.82	174.54	191.92
72258799999	113.62	133.01	143.62	161.82	174.54	191.92
72258813926	110.9	128.86	138.5	155.22	166.68	182.54
72258899999	110.9	128.86	138.5	155.22	166.68	182.54
72258903991	109.34	129.72	141.39	161.19	175.62	195.41
72259003927	111.51	132.51	144.53	165.84	181.29	203.3
72259303985	107.68	128.14	139.37	158.8	172.34	191.3
72259453909	114.32	132.25	141.69	158.02	169.19	184.36
72259499999	114.32	132.25	141.69	158.02	169.19	184.36
72259513911	92.12	112.22	124.4	146.55	163.4	188.36
72259613961	97.22	111.19	118.46	129.86	137.35	146.74
72259793985	103.04	120.73	130.98	149.06	162.3	181.57
72259803970	110.62	135.43	150.8	180.74	204.17	240.6
72259899999	110.62	135.43	150.8	180.74	204.17	240.6
72259903971	111.64	140.04	159.57	200.27	235.44	294.96
72259999999	111.64	140.04	159.57	200.27	235.44	294.96
72260003969	115.07	140.81	155.65	182.66	202.72	231.36
72261022010	100.64	122.04	134.08	155.19	170.08	190.87
72261522001	100.64	122.04	134.08	155.19	170.08	190.87
72261603032	80.84	99.71	110.74	131.42	146.65	169.48
72261823091	66.15	81.07	89.46	104.29	114.69	129.35
72261899999	66.15	81.07	89.46	104.29	114.69	129.35
72262023055	76.71	99.14	113.54	143.39	168.48	209.42
72263023034	85.68	102.54	111.27	126.23	135.97	149.17
72263693042	69.43	81.0	87.79	99.77	108.4	120.77
72263793046	75.34	89.07	97.08	111.34	121.82	136.68
72263799999	75.34	89.07	97.08	111.34	121.82	136.68
72264093035	53.7	61.02	64.9	70.38	73.72	77.9
72264803031	66.04	78.69	85.52	97.2	105.19	116.3
72265023023	66.04	78.69	85.52	97.2	105.19	116.3
72265623040	67.16	82.92	92.37	109.62	122.47	141.53
72266013962	96.13	114.48	125.2	144.44	158.49	178.94
72266693943	98.09	114.58	123.22	137.74	147.3	160.27
72266699999	98.09	114.58	123.22	137.74	147.3	160.27
72267023042	77.43	96.78	107.74	127.7	142.2	163.0
72267399999	110.4	119.88	124.2	130.67	134.51	138.98
72267603035	60.46	73.86	81.74	95.52	105.65	120.03
72267699999	60.46	73.86	81.74	95.52	105.65	120.03
72267703027	58.1	69.01	74.66	83.67	89.79	97.76
72267823052	52.17	60.08	63.95	70.25	74.46	79.28
72268023009	65.94	80.62	88.67	103.32	113.78	128.4
72268299999	151.47	183.45	203.04	239.79	268.12	310.76
72268393083	46.84	54.84	59.08	66.33	71.43	78.3
72268399999	46.84	54.84	59.08	66.33	71.43	78.3
72268599999	47.35	56.24	61.44	70.87	77.96	87.84
72268623008	60.46	71.11	76.76	85.48	91.06	97.94
72268793033	67.66	83.16	91.59	106.74	117.47	132.5
72268893034	82.17	104.04	116.99	140.21	157.2	182.16
72268923077	73.64	87.2	94.71	107.44	116.52	128.56
72268999999	73.64	87.2	94.71	107.44	116.52	128.56
72269100366	103.24	126.32	141.64	172.94	199.26	242.33
72269199999	103.24	126.32	141.64	172.94	199.26	242.33
72269200367	85.49	102.91	113.68	134.83	151.22	176.76
72269299999	85.49	102.91	113.68	134.83	151.22	176.76
72269393097	47.68	59.57	66.71	80.11	90.42	105.39
72269399999	47.68	59.57	66.71	80.11	90.42	105.39
72269593041	43.09	53.34	59.65	70.85	79.47	92.15
72269599999	43.09	53.34	59.65	70.85	79.47	92.15
72270023044	42.2	53.96	61.56	76.16	87.74	106.17
72270499999	42.2	53.96	61.56	76.16	87.74	106.17
72271093045	50.62	60.48	65.56	74.23	79.98	87.57
72272093026	45.91	54.87	60.38	70.24	77.77	88.81
72272093063	40.95	47.83	51.5	58.13	62.38	68.63
72272193063	40.95	47.83	51.5	58.13	62.38	68.63
72272523078	37.97	44.55	48.2	54.53	58.75	64.42
72272599999	37.97	44.55	48.2	54.53	58.75	64.42
72272803196	51.97	60.76	65.29	72.86	78.05	84.8
72273003124	45.35	52.51	56.2	62.59	67.12	73.15
72273593026	45.91	54.87	60.38	70.24	77.77	88.81
72274023160	44.32	50.18	53.07	57.56	60.44	64.18
72274523109	44.32	50.18	53.07	57.56	60.44	64.18
72274793084	39.14	45.97	49.6	55.62	59.79	65.38
72274799999	39.14	45.97	49.6	55.62	59.79	65.38
72274803914	42.98	54.33	61.48	74.67	85.3	101.24
72274899999	42.98	54.33	61.48	74.67	85.3	101.24
72274953128	39.79	47.6	51.75	59.36	64.64	71.67
72276403029	36.19	44.22	49.1	58.18	65.45	76.54
72278023183	43.61	53.0	58.48	68.27	75.74	86.67
72278303185	37.75	45.03	49.16	57.01	62.79	71.14
72278399999	37.75	45.03	49.16	57.01	62.79	71.14
72278403184	43.46	52.09	57.04	66.28	72.93	82.73
72278499999	43.46	52.09	57.04	66.28	72.93	82.73
72278523111	43.97	61.63	74.41	103.22	130.27	179.92
72278623104	40.04	48.89	54.08	64.07	71.5	82.64
72278753126	42.69	51.83	57.56	68.11	76.1	88.09
72278803186	36.98	50.17	58.48	74.29	87.09	106.74
72278899999	36.98	50.17	58.48	74.29	87.09	106.74
72278903192	43.72	53.11	58.58	68.35	75.8	86.69
72278999999	43.72	53.11	58.58	68.35	75.8	86.69
72280023195	43.05	59.58	70.08	90.72	107.73	134.3
72281023199	30.84	40.54	46.73	58.3	67.38	81.16
72281353146	52.41	62.45	68.01	78.43	86.0	97.1
72281703068	49.41	59.19	64.91	75.24	82.45	93.06
72281953989	100.26	119.95	130.91	150.61	164.69	184.35
72282003949	131.95	161.51	179.71	213.92	240.73	281.2
72282153988	138.1	163.72	178.91	206.34	226.99	256.71
72282303749	102.78	118.7	127.31	141.84	151.61	164.86
72282693762	91.73	108.44	118.84	139.52	155.75	181.06
72286023119	46.0	52.98	56.63	62.5	66.79	72.06
72286699999	57.84	80.28	97.75	140.01	182.23	265.28
72286893138	42.16	55.78	64.61	82.58	97.36	121.05
72286899999	42.16	55.78	64.61	82.58	97.36	121.05
72286903171	48.8	59.13	65.13	75.78	83.89	95.28
72286999999	48.8	59.13	65.13	75.78	83.89	95.28
72287493134	73.28	88.09	96.49	111.27	121.86	136.63
72288023152	89.11	113.34	128.14	156.51	178.0	210.77
72288593197	87.32	107.41	119.06	139.94	154.85	176.14
72288599999	87.32	107.41	119.06	139.94	154.85	176.14
72288623130	91.92	113.59	126.06	148.36	164.43	187.23
72288703180	90.54	108.38	118.5	136.55	149.35	167.68
72288799999	85.95	106.83	119.28	142.07	159.2	184.21
72289093136	162.64	198.34	218.92	255.68	282.56	320.89
72289523243	65.51	76.13	81.85	90.84	97.18	105.24
72289599999	65.51	76.13	81.85	90.84	97.18	105.24
72289793206	88.11	103.38	111.66	125.9	135.61	148.72
72289799999	88.11	103.38	111.66	125.9	135.61	148.72
72289903179	61.83	78.89	89.89	111.2	128.57	155.49
72289999999	61.83	78.89	89.89	111.2	128.57	155.49
72290023188	44.99	52.45	56.61	63.52	68.36	74.75
72290303131	47.01	53.47	56.87	62.22	65.74	70.49
72290399999	47.01	53.47	56.87	62.22	65.74	70.49
72290403178	50.28	61.63	68.68	82.0	92.31	108.47
72290693112	44.99	52.45	56.61	63.52	68.36	74.75
72290753143	45.99	57.56	65.09	80.44	92.84	113.27
72290799999	45.99	57.56	65.09	80.44	92.84	113.27
72290993115	43.73	55.26	62.25	74.67	84.08	97.89
72291093116	39.24	53.35	63.2	84.54	103.55	136.62
72292023191	69.59	87.42	98.41	119.49	135.81	160.63
72292593117	39.17	53.22	63.01	84.21	103.07	135.87
72292603154	56.77	67.39	72.92	82.35	88.42	96.7
72292703177	53.22	62.29	67.52	76.12	82.13	90.31
72292799999	53.22	62.29	67.52	76.12	82.13	90.31
72292800369	45.36	53.35	57.77	65.47	70.84	78.32
72292899999	45.36	53.35	57.77	65.47	70.84	78.32
72293093107	47.01	53.47	56.87	62.22	65.74	70.49
72293193107	47.01	53.47	56.87	62.22	65.74	70.49
72293453121	45.36	53.35	57.77	65.47	70.84	78.32
72293499999	45.36	53.35	57.77	65.47	70.84	78.32
72295023174	73.11	87.68	95.87	110.19	120.42	134.63
72295303183	40.99	52.5	59.4	72.16	81.85	96.06
72295399999	40.99	52.5	59.4	72.16	81.85	96.06
72295503174	62.41	79.47	90.2	110.97	127.51	153.56
72295603167	73.11	87.68	95.87	110.19	120.42	134.63
72295699999	73.11	87.68	95.87	110.19	120.42	134.63
72297023129	68.78	85.37	94.84	112.28	125.15	143.43
72297263878	81.28	91.85	97.54	107.52	114.12	123.52
72297553141	51.46	61.78	68.04	79.45	88.34	101.04
72297603166	75.57	99.64	115.9	149.48	177.99	225.36
72297699999	75.57	99.64	115.9	149.48	177.99	225.36
72297793184	62.84	80.43	91.17	110.94	126.2	148.55
72301003810	106.37	130.39	146.03	177.24	202.87	243.75
72301313748	139.72	176.63	200.81	249.55	289.57	354.46
72302013748	139.72	176.63	200.81	249.55	289.57	354.46
72302099999	139.72	176.63	200.81	249.55	289.57	354.46
72303013714	98.07	113.66	123.0	140.14	152.91	171.29
72303493747	101.37	120.87	132.58	155.0	172.07	197.74
72303499999	101.37	120.87	132.58	155.0	172.07	197.74
72303593740	100.79	116.63	125.45	140.78	151.73	166.43
72303599999	100.79	116.63	125.45	140.78	151.73	166.43
72303793765	123.58	150.43	166.01	193.76	213.89	242.85
72304613766	109.9	127.42	138.26	158.74	174.41	198.14
72304699999	109.9	127.42	138.26	158.74	174.41	198.14
72305563816	100.7	123.58	138.36	167.85	191.99	230.24
72306013722	93.96	109.53	118.59	134.91	147.13	164.42
72306299999	137.16	164.99	181.61	211.95	234.74	267.69
72306513783	103.75	125.67	139.36	165.08	185.0	215.44
72306599999	103.75	125.67	139.36	165.08	185.0	215.44
72306613713	97.85	120.83	137.36	174.5	208.04	267.86
72306793726	121.68	153.15	173.88	215.67	250.48	306.73
72306893759	95.18	113.26	124.38	145.62	161.79	186.28
72306899999	95.18	113.26	124.38	145.62	161.79	186.28
72306993753	100.26	121.21	135.18	163.77	187.64	226.59
72306999999	100.26	121.21	135.18	163.77	187.64	226.59
72307013786	107.71	129.19	142.01	165.19	182.34	207.26
72307403703	109.36	132.16	146.56	174.47	196.89	231.14
72307513769	117.96	140.91	153.44	174.81	189.61	209.81
72307993796	108.21	130.28	143.93	169.82	189.67	220.02
72308013737	113.35	137.07	151.9	180.48	202.8	237.17
72308313763	110.92	134.93	150.06	178.94	201.31	235.74
72308493775	88.57	102.3	110.15	123.32	132.69	145.69
72308499999	88.57	102.3	110.15	123.32	132.69	145.69
72308513750	114.89	137.84	150.88	174.04	190.38	213.46
72308693741	89.83	107.63	118.55	139.44	155.58	179.92
72308793735	87.38	99.33	106.15	117.75	125.81	136.92
72309013754	135.06	159.64	173.46	196.86	213.11	235.24
72309593719	128.17	157.57	175.48	209.72	236.43	276.79
72309693727	122.64	143.36	154.57	173.73	186.73	204.15
72309793743	154.58	192.0	215.17	259.04	293.36	345.07
72309893798	87.81	106.0	117.81	140.79	159.31	188.34
72309899999	96.05	111.92	120.9	137.42	149.66	166.77
72310013883	91.19	103.22	109.96	121.83	130.34	141.68
72310453867	93.34	107.93	116.49	131.52	142.69	158.08
72310499999	93.34	107.93	116.49	131.52	142.69	158.08
72310503858	96.16	119.52	135.35	168.95	197.83	247.14
72310613744	102.47	136.34	162.0	221.69	279.02	386.9
72310700371	86.25	98.49	104.69	115.48	122.39	131.57
72310813776	105.57	124.26	134.91	153.66	167.05	185.8
72310993782	106.6	124.01	134.14	152.1	164.96	183.43
72311013873	99.0	121.88	137.06	168.45	194.74	238.64
72311403715	92.91	115.92	131.53	164.44	192.45	239.36
72311553854	94.92	112.84	123.74	144.26	159.69	182.89
72311603742	105.55	127.34	140.85	167.17	187.67	218.98
72311753871	92.71	107.13	115.46	130.27	141.21	156.35
72311853850	102.32	119.84	130.41	150.02	165.02	187.31
72311913886	105.11	131.95	150.02	186.72	217.76	268.85
72312003870	105.11	131.95	150.02	186.72	217.76	268.85
72312263889	96.29	113.54	124.11	143.73	158.72	181.04
72312314886	64.4	73.62	78.52	85.84	90.61	96.32
72312453874	91.9	109.38	119.92	139.49	154.46	176.19
72312593846	102.58	124.45	138.35	166.44	188.89	225.11
72312699999	109.44	135.2	151.7	185.01	212.15	255.67
72313993729	135.83	153.92	163.32	178.05	187.87	199.94
72314013881	92.23	107.94	116.81	132.95	144.7	161.23
72314303720	101.16	120.62	132.3	154.7	171.73	197.38
72314399999	101.16	120.62	132.3	154.7	171.73	197.38
72314453890	107.11	124.65	134.45	150.76	162.18	177.56
72314503810	106.37	130.39	146.03	177.24	202.87	243.75
72314653892	99.52	119.61	131.81	154.75	172.25	198.62
72314753870	93.21	109.89	119.97	138.85	153.35	174.45
72314863859	107.87	126.48	136.91	154.92	167.67	185.46
72315003812	107.52	124.67	133.52	148.67	158.39	171.33
72315663812	91.36	108.23	118.52	138.65	154.39	178.36
72316013870	112.65	130.37	139.9	155.46	165.92	179.65
72316563821	104.73	125.88	138.63	162.41	180.49	206.94
72317013723	94.49	112.01	122.49	141.98	156.32	177.22
72317153144	23.5	28.63	31.96	37.97	42.7	49.71
72317493783	92.47	106.74	114.74	128.14	137.42	150.09
72317763807	92.55	108.37	118.14	135.87	149.22	168.85
72318313877	70.27	79.92	85.41	95.12	101.98	111.54
72319093846	102.58	124.45	138.35	166.44	188.89	225.11
72319393807	90.27	107.84	119.4	143.12	162.54	194.25
72319453872	97.41	118.57	132.15	159.65	182.06	217.97
72320093801	99.86	115.87	125.37	142.32	154.84	172.82
72323003856	103.11	119.4	128.65	144.58	155.82	171.48
72323163883	103.11	119.4	128.65	144.58	155.82	171.48
72323513896	100.06	117.67	128.53	148.61	164.01	187.01
72324013882	110.85	134.39	148.28	174.03	193.54	222.14
72324653868	91.97	106.86	114.99	129.44	139.48	153.55
72325003847	99.57	113.66	121.25	133.85	142.29	153.44
72326013891	89.69	105.06	114.2	130.94	143.28	161.46
72326499999	83.96	97.76	106.12	121.29	132.58	149.44
72326503847	99.57	113.66	121.25	133.85	142.29	153.44
72327013897	97.54	116.13	127.42	149.15	165.64	190.64
72327313827	95.98	113.78	123.76	141.78	154.55	172.29
72327399999	95.83	113.62	123.6	141.62	154.4	172.16
72327499999	92.87	108.35	117.81	136.07	149.87	171.03
72328003894	107.72	128.43	141.07	164.98	183.15	210.42
72328493839	108.4	126.54	137.18	156.62	170.86	191.73
72329003935	93.2	107.26	114.89	126.94	135.33	145.87
72330003975	105.61	123.48	133.6	151.51	164.75	183.07
72330099999	105.61	123.48	133.6	151.51	164.75	183.07
72330613825	113.19	133.88	145.93	167.28	182.63	204.53
72330753893	110.96	134.86	150.13	179.84	203.84	241.86
72330799999	110.96	134.86	150.13	179.84	203.84	241.86
72332093862	115.99	141.04	156.45	186.92	211.19	248.66
72334013893	103.25	118.0	126.27	141.16	151.88	166.7
72334603811	99.19	116.72	127.78	149.09	165.48	190.8
72334703809	106.56	119.73	126.65	137.51	144.4	153.14
72335013877	61.65	66.6	69.21	73.17	75.57	78.55
72340003952	112.85	128.24	137.18	152.74	163.85	179.67
72340099999	112.85	128.24	137.18	152.74	163.85	179.67
72340313963	112.85	128.24	137.18	152.74	163.85	179.67
72340503930	120.02	140.34	151.67	170.79	184.43	202.66
72340693991	101.26	117.56	127.16	145.07	158.31	177.73
72340699999	101.26	117.56	127.16	145.07	158.31	177.73
72340703953	101.13	112.56	118.26	127.49	133.24	140.42
72340799999	101.13	112.56	118.26	127.49	133.24	140.42
72340813814	101.31	116.27	124.76	139.57	150.19	164.63
72340953869	101.31	116.27	124.76	139.57	150.19	164.63
72341503962	121.14	148.37	164.9	196.43	220.86	257.8
72341599999	125.48	154.53	173.68	211.82	243.24	294.1
72341613925	111.51	125.38	132.79	144.96	153.14	163.79
72341699999	111.51	125.38	132.79	144.96	153.14	163.79
72341793988	114.2	131.72	141.64	158.37	170.02	185.7
72341813977	116.46	130.41	137.37	148.66	155.96	165.53
72341993992	106.79	129.95	144.41	172.03	193.57	226.52
72342453919	107.67	125.73	135.42	151.42	162.35	176.76
72342500373	116.3	136.64	148.52	170.33	186.74	210.29
72342599999	116.3	136.64	148.52	170.33	186.74	210.29
72342953920	99.28	112.47	119.75	132.71	141.75	154.26
72343403973	107.69	126.03	136.55	156.01	170.15	190.63
72343499999	107.69	126.03	136.55	156.01	170.15	190.63
72343553921	121.82	141.86	152.92	172.3	185.94	205.0
72343653922	95.36	109.31	117.22	131.43	141.83	156.37
72343953918	104.33	121.55	131.35	148.66	161.06	178.56
72344013964	102.14	118.76	128.43	146.26	159.43	178.41
72344154921	78.48	94.69	103.92	120.41	132.26	149.22
72344353955	113.35	140.17	157.67	192.75	221.58	268.03
72344399999	113.35	140.17	157.67	192.75	221.58	268.03
72344403978	95.36	109.31	117.22	131.43	141.83	156.37
72344499999	95.36	109.31	117.22	131.43	141.83	156.37
72344593993	107.18	126.8	138.61	160.41	176.64	201.09
72344613971	98.62	115.92	125.78	143.18	155.94	173.87
72344703918	98.65	107.68	112.04	118.58	122.43	127.12
72344799999	98.68	107.61	111.92	118.35	122.11	126.67
72344853934	101.2	117.36	126.63	143.08	154.89	172.0
72344899999	101.2	117.36	126.63	143.08	154.89	172.0
72344953954	100.75	117.03	126.5	143.33	155.34	172.59
72344999999	100.75	117.03	126.5	143.33	155.34	172.59
72345013971	98.62	115.92	125.78	143.18	155.94	173.87
72348453901	95.0	108.15	115.62	128.46	137.63	150.2
72348903935	93.2	107.26	114.89	126.94	135.33	145.87
72349099999	103.96	123.04	134.55	155.51	171.67	195.22
72349513987	103.85	128.04	142.9	172.1	195.01	230.35
72351013966	83.09	100.24	111.29	133.01	150.7	178.79
72351399999	83.09	100.24	111.29	133.01	150.7	178.79
72352013902	92.87	108.48	116.97	131.48	141.18	154.76
72352593986	100.59	119.02	129.05	146.92	159.22	176.47
72352603932	89.85	100.81	106.71	115.75	121.78	129.55
72352699999	89.85	100.81	106.71	115.75	121.78	129.55
72352713975	81.29	93.95	100.93	113.1	121.46	132.83
72352803981	86.04	98.83	106.02	118.71	127.88	140.39
72353013967	96.11	111.27	119.61	133.04	142.23	154.58
72353513909	98.62	127.91	147.77	189.3	224.8	285.02
72353599999	98.62	127.91	147.77	189.3	224.8	285.02
72353653986	103.52	127.14	141.1	167.53	187.16	216.39
72353699999	103.52	127.14	141.1	167.53	187.16	216.39
72353753913	104.34	121.68	131.42	148.57	160.63	177.22
72354013919	102.41	123.09	135.67	159.59	178.22	206.5
72354403954	100.32	117.76	127.11	143.05	154.23	169.1
72354499999	100.32	117.76	127.11	143.05	154.23	169.1
72354503965	99.34	115.79	124.91	140.92	152.14	167.59
